geo,year,ti_other_vegetables_fresh_n_e_c_export_value_base_quantity
107,1974,63
107,1975,154
107,1976,259
107,1977,249
107,1978,205
107,1979,373
107,1980,179
107,1981,342
107,1982,180
107,1983,149
107,1984,204
107,1985,151
107,1986,197
107,1987,212
107,1988,249
107,1989,242
107,1990,241
107,1991,233
107,1992,222
107,1993,222
107,1994,222
107,1995,300
107,1996,326
107,1997,252
107,1998,202
107,1999,218
107,2000,188
107,2001,179
107,2002,161
107,2003,191
107,2004,206
107,2005,193
107,2006,139
107,2007,224
107,2008,425
107,2009,472
107,2010,454
107,2011,488
107,2012,329
107,2013,504
107,2014,785
107,2015,563
107,2016,396
107,2017,394
107,2018,349
107,2019,137
107,2020,94
107,2021,74
107,2022,122
107,2023,69
108,1994,4024
108,1995,4795
108,1996,3004
108,1997,4708
108,1998,5790
108,1999,1011
108,2000,1028
108,2001,1604
108,2002,1265
108,2003,1581
108,2004,2396
108,2005,2093
108,2006,2262
108,2007,4026
108,2008,4324
108,2009,2476
108,2010,3470
108,2011,1514
108,2012,2189
108,2013,3202
108,2014,3175
108,2015,2146
108,2016,3268
108,2017,3717
108,2018,2093
108,2019,2382
108,2020,2370
108,2021,2173
108,2022,3789
108,2023,1809
109,1961,330
109,1962,147
109,1963,134
109,1964,167
109,1965,141
109,1966,154
109,1967,123
109,1968,107
109,1969,126
109,1970,136
109,1971,135
109,1972,152
109,1973,116
109,1974,180
109,1975,283
109,1976,392
109,1977,334
109,1978,236
109,1979,353
109,1980,477
109,1981,558
109,1982,523
109,1983,710
109,1984,397
109,1985,464
109,1986,288
109,1987,381
109,1988,535
109,1989,539
109,1990,528
109,1991,537
109,1992,459
109,1993,518
109,1994,689
109,1995,535
109,1996,603
109,1997,592
109,1998,782
109,1999,786
109,2000,589
109,2001,904
109,2002,764
109,2003,994
109,2004,967
109,2005,1090
109,2006,1397
109,2007,1132
109,2008,1194
109,2009,1298
109,2010,1389
109,2011,1604
109,2012,951
109,2013,1101
109,2014,1318
109,2015,1492
109,2016,1221
109,2017,1397
109,2018,1645
109,2019,1541
109,2020,1638
109,2021,1958
109,2022,1913
109,2023,1878
11,1961,60990
11,1962,39897
11,1963,47753
11,1964,60827
11,1965,59733
11,1966,39012
11,1967,34883
11,1968,36092
11,1969,50147
11,1970,62164
11,1971,41816
11,1972,60224
11,1973,44745
11,1974,46630
11,1975,58243
11,1976,28067
11,1977,50692
11,1978,57579
11,1979,77075
11,1980,70836
11,1981,52189
11,1982,59089
11,1983,44923
11,1984,42328
11,1985,42096
11,1986,58964
11,1987,54916
11,1988,63504
11,1989,83790
11,1990,64712
11,1991,66859
11,1992,71239
11,1993,60433
11,1994,83433
11,1995,80812
11,1996,90053
11,1997,61988
11,1998,68569
11,1999,72120
11,2000,65090
11,2001,63997
11,2002,70646
11,2003,82247
11,2004,94695
11,2005,93952
11,2006,101794
11,2007,113397
11,2008,122519
11,2009,118081
11,2010,129159
11,2011,119694
11,2012,108875
11,2013,127405
11,2014,116092
11,2015,98573
11,2016,105475
11,2017,110423
11,2018,114513
11,2019,124335
11,2020,114724
11,2021,116542
11,2022,130847
11,2023,139307
110,1961,381
110,1962,466
110,1963,427
110,1964,398
110,1965,769
110,1966,911
110,1967,1279
110,1968,1337
110,1969,1478
110,1970,4062
110,1971,1579
110,1972,6287
110,1973,2268
110,1974,3165
110,1975,2678
110,1976,2105
110,1977,2511
110,1978,4548
110,1979,2154
110,1980,3603
110,1981,2252
110,1982,2227
110,1983,3401
110,1984,2976
110,1985,3859
110,1986,4279
110,1987,5327
110,1988,11343
110,1989,6132
110,1990,4173
110,1991,6854
110,1992,6496
110,1993,11384
110,1994,11594
110,1995,14079
110,1996,8905
110,1997,6270
110,1998,5425
110,1999,9003
110,2000,8506
110,2001,3226
110,2002,8470
110,2003,4457
110,2004,5102
110,2005,4415
110,2006,9808
110,2007,7490
110,2008,12599
110,2009,11323
110,2010,10554
110,2011,11859
110,2012,10831
110,2013,8851
110,2014,10615
110,2015,7889
110,2016,8974
110,2017,7602
110,2018,10035
110,2019,10514
110,2020,11832
110,2021,10512
110,2022,13668
110,2023,10458
112,1961,11513
112,1962,11233
112,1963,9014
112,1964,9653
112,1965,14311
112,1966,13990
112,1967,14502
112,1968,18395
112,1969,23233
112,1970,15516
112,1971,12722
112,1972,14449
112,1973,15099
112,1974,17197
112,1975,16080
112,1976,22467
112,1977,23472
112,1978,29167
112,1979,40528
112,1980,41474
112,1981,29694
112,1982,30573
112,1983,29235
112,1984,29472
112,1985,27834
112,1986,31324
112,1987,33888
112,1988,32154
112,1989,23926
112,1990,27119
112,1991,59166
112,1992,53803
112,1993,76323
112,1994,83073
112,1995,68715
112,1996,66263
112,1997,79092
112,1998,77325
112,1999,69832
112,2000,62857
112,2001,78593
112,2002,79502
112,2003,92715
112,2004,88433
112,2005,107750
112,2006,108880
112,2007,134961
112,2008,148431
112,2009,144200
112,2010,144227
112,2011,167967
112,2012,172467
112,2013,162368
112,2014,173769
112,2015,177423
112,2016,156376
112,2017,175806
112,2018,176135
112,2019,155382
112,2020,154411
112,2021,162638
112,2022,165247
112,2023,204706
113,1996,10233
113,1997,6958
113,1998,6306
113,1999,3592
113,2000,3565
113,2001,7654
113,2002,9452
113,2003,8061
113,2004,10820
113,2005,7495
113,2006,6130
113,2007,10470
113,2008,11677
113,2009,24128
113,2010,7237
113,2011,8956
113,2012,13422
113,2013,12226
113,2014,9479
113,2015,4370
113,2016,13011
113,2017,23059
113,2018,19675
113,2019,15999
113,2020,11485
113,2021,9791
113,2022,24551
113,2023,28206
114,1961,20133
114,1962,20133
114,1963,21140
114,1964,24428
114,1965,26092
114,1966,20939
114,1967,20947
114,1968,21815
114,1969,21268
114,1970,20627
114,1971,21480
114,1972,24059
114,1973,18584
114,1974,22982
114,1975,32692
114,1976,34217
114,1977,28522
114,1978,37546
114,1979,41056
114,1980,46788
114,1981,42077
114,1982,37359
114,1983,33343
114,1984,33908
114,1985,35336
114,1986,43944
114,1987,47685
114,1988,52254
114,1989,47336
114,1990,37563
114,1991,47601
114,1992,54859
114,1993,48189
114,1994,101587
114,1995,66896
114,1996,55137
114,1997,74395
114,1998,89887
114,1999,77354
114,2000,126631
114,2001,119446
114,2002,114390
114,2003,122024
114,2004,146964
114,2005,159538
114,2006,166855
114,2007,162762
114,2008,182123
114,2009,168631
114,2010,172713
114,2011,176519
114,2012,163267
114,2013,147622
114,2014,161208
114,2015,140767
114,2016,105693
114,2017,90673
114,2018,83401
114,2019,87014
114,2020,66838
114,2021,73956
114,2022,73154
114,2023,63261
115,1967,12
115,1969,8
115,1970,21
115,1971,23
115,1994,20
115,1995,136
115,1997,103
115,1998,66
115,1999,92
115,2000,74
115,2001,24
115,2003,24
115,2004,29
115,2006,11
115,2007,27
115,2008,21
115,2009,30
115,2010,48
115,2011,45
115,2012,136
115,2013,48
115,2014,55
115,2015,85
115,2016,65
115,2017,59
115,2018,59
115,2019,62
115,2020,78
115,2021,114
115,2022,113
115,2023,260
116,1970,53
116,1971,54
116,1972,53
116,1973,54
116,1974,51
116,1975,54
116,1976,55
116,1977,67
116,1978,55
116,1979,53
116,1980,81
116,1981,70
116,1986,9260
116,1987,10932
116,1988,10289
116,1989,9324
116,1990,9102
116,1991,18863
116,1992,11575
116,1993,17363
116,1994,19754
116,1995,19580
116,1996,9311
116,1997,19911
116,1998,19643
116,1999,10289
116,2000,6398
116,2001,12861
116,2002,8037
116,2003,11543
116,2004,12029
116,2005,6663
116,2006,12628
116,2007,924
116,2008,329
116,2009,129
116,2010,35
116,2011,1986
116,2013,898
116,2014,1328
116,2015,1035
116,2016,945
116,2017,924
116,2018,6124
116,2020,68924
116,2021,1313
116,2022,1150
117,1963,198493
117,1964,231277
117,1965,198016
117,1966,290408
117,1967,112432
117,1968,74904
117,1969,32935
117,1970,113813
117,1971,76166
117,1972,150561
117,1973,231897
117,1974,82375
117,1975,121073
117,1976,82782
117,1977,152739
117,1978,278403
117,1979,236438
117,1980,160813
117,1981,245915
117,1982,164736
117,1983,491093
117,1984,616276
117,1985,400606
117,1986,525312
117,1987,574976
117,1988,786787
117,1989,1196607
117,1990,1830644
117,1991,432091
117,1992,1180933
117,1993,194894
117,1994,581476
117,1995,462303
117,1996,372106
117,1997,734664
117,1998,214176
117,1999,303612
117,2000,317030
117,2001,195519
117,2002,218123
117,2003,248813
117,2004,172281
117,2005,188707
117,2006,212606
117,2007,230627
117,2008,152484
117,2009,152994
117,2010,183970
117,2011,162990
117,2012,205803
117,2013,206431
117,2014,150541
117,2015,142435
117,2016,157391
117,2017,133872
117,2018,147845
117,2019,128079
117,2020,150045
117,2021,156418
117,2022,163615
117,2023,149584
118,1965,3100
118,1966,1562
118,1967,2554
118,1968,1841
118,1969,1031
118,1970,1449
118,1971,1446
118,1972,1452
118,1973,1339
118,1974,1950
118,1975,2136
118,1976,2720
118,1977,2602
118,1978,3061
118,1979,2922
118,1980,3197
118,1981,4212
118,1982,6984
118,1983,3872
118,1984,3913
118,1985,3291
118,1986,4555
118,1987,4650
118,1988,7079
118,1989,7254
118,1990,9509
118,1991,3239
118,1992,22086
118,1993,3950
118,1994,6310
118,1995,4417
118,1996,8701
118,1997,3973
118,1998,5197
118,1999,80982
118,2000,6047
118,2002,5630
118,2003,5153
118,2004,4141
118,2005,8098
118,2006,5522
118,2007,5465
118,2008,2325
118,2009,3948
118,2010,4062
118,2011,4417
118,2012,4254
118,2013,2792
118,2014,2613
118,2015,2458
118,2016,1856
118,2017,2732
118,2018,5731
118,2019,3872
118,2020,10136
118,2021,19372
118,2022,21014
118,2023,1200109
119,1993,21098
119,1994,40901
119,1995,47117
119,1996,18567
119,1997,8083
119,1998,45658
119,1999,4673
119,2000,23974
119,2001,42366
119,2002,8463
119,2003,33437
119,2004,28942
119,2005,13074
119,2006,7255
119,2007,16216
119,2008,12333
119,2009,11880
119,2010,13294
119,2011,14898
119,2012,16860
119,2013,15494
119,2014,14757
119,2015,12640
119,2016,12965
119,2017,13460
119,2018,13616
119,2019,10554
119,2020,14563
119,2021,13650
119,2022,13028
119,2023,11599
12,1961,165
12,1962,166
12,1963,167
12,1964,172
12,1965,165
12,1966,97
12,1967,121
12,1968,118
12,1969,103
12,1970,144
12,1971,98
12,1972,96
12,1973,235
12,1974,272
12,1975,269
12,1976,111
12,1977,93
12,1978,103
12,1979,103
12,1980,72
12,1981,43
12,1982,86
12,1983,95
12,1984,178
12,1985,72
12,1986,265
12,1987,174
12,1988,661
12,1989,432
12,1990,778
12,1991,246
12,1992,687
12,1993,687
12,1994,701
12,1995,701
12,1996,701
12,1997,194
12,2000,7439
12,2001,344
12,2002,562
12,2012,3712
12,2015,605
12,2016,721
12,2017,408
12,2018,245
12,2019,597
120,2014,19804
120,2015,22421
120,2016,14421
120,2017,20084
120,2018,14898
120,2019,8586
120,2020,5972
120,2021,7118
120,2022,7568
120,2023,8705
121,1961,2137
121,1962,2021
121,1963,1534
121,1964,1595
121,1965,3957
121,1966,1330
121,1967,2137
121,1968,1837
121,1969,2031
121,1970,1412
121,1971,1527
121,1972,1982
121,1973,4523
121,1974,2448
121,1975,2448
121,1976,2374
121,1977,2100
121,1978,3561
121,1979,4273
121,1980,2893
121,1981,3040
121,1982,3179
121,1983,3352
121,1984,3520
121,1985,3522
121,1986,5174
121,1987,5740
121,1988,5411
121,1989,5028
121,1990,5108
121,1991,4974
121,1992,5985
121,1993,6252
121,1994,5683
121,1995,6856
121,1996,5559
121,1997,2672
121,1998,2758
121,1999,2728
121,2000,4606
121,2001,2941
121,2002,2904
121,2003,3267
121,2004,4328
121,2005,5686
121,2006,7234
121,2007,7087
121,2008,8624
121,2009,7978
121,2010,8685
121,2011,9935
121,2012,10172
121,2013,13693
121,2014,11178
121,2015,20817
121,2016,21275
121,2017,23831
121,2018,23238
121,2019,23201
121,2020,20599
121,2021,34306
121,2022,49533
121,2023,36129
122,1984,2
122,1985,2
122,1989,2
122,1990,2
122,2014,3
122,2015,11
122,2016,2
122,2017,10
122,2018,6
122,2019,7
122,2020,2
122,2022,3
122,2023,2
123,1974,537
123,1977,806
123,1978,806
123,2014,3061
123,2016,1612
123,2017,28981
123,2018,2710
123,2020,814
123,2021,377
123,2022,341
123,2023,244
124,1961,114
124,1990,909
124,1991,1271
124,1992,1522
124,1993,1141
124,1994,1369
124,1995,1369
124,1996,96
124,1998,170
124,1999,146
124,2000,143
124,2001,112
124,2002,97
124,2003,25
124,2004,30
124,2005,49
124,2006,60
124,2007,77
124,2008,57
124,2009,235
124,2010,705
124,2011,705
124,2012,705
124,2013,705
124,2014,417
124,2015,238
124,2016,88
124,2017,88
124,2018,1922
124,2019,2211
124,2020,128
124,2021,147
124,2022,68
126,1992,64468
126,1993,178119
126,1994,83254
126,1995,90951
126,1996,124732
126,1997,133916
126,1998,187411
126,1999,126444
126,2000,263428
126,2001,267739
126,2002,199076
126,2003,445922
126,2004,463113
126,2005,356384
126,2006,213882
126,2007,214462
126,2008,210694
126,2009,254718
126,2010,274522
126,2011,289375
126,2012,297449
126,2013,304645
126,2014,221316
126,2015,101963
126,2016,144864
126,2017,125145
126,2018,159159
126,2019,254587
126,2020,285110
126,2021,289901
126,2022,292858
126,2023,308229
129,1961,174
129,1962,178
129,1963,179
129,1964,221
129,1965,192
129,1966,188
129,1967,195
129,1968,179
129,1969,191
129,1970,172
129,1971,145
129,1972,267
129,1973,374
129,1975,347
129,1976,417
129,1977,446
129,1978,521
129,1979,1041
129,1980,3471
129,1981,983
129,1983,973
129,1984,10414
129,1985,724
129,1986,911
129,1987,1231
129,1988,1041
129,1989,483
129,1990,1993
129,1991,2736
129,1992,2121
129,1993,1014
129,1994,1423
129,1995,2113
129,1996,2190
129,1997,1317
129,1998,1564
129,1999,1076
129,2000,1180
129,2001,919
129,2002,802
129,2003,1269
129,2004,754
129,2005,1852
129,2006,1814
129,2007,1870
129,2008,1647
129,2009,2568
129,2010,2393
129,2011,2223
129,2012,1672
129,2013,1322
129,2014,1596
129,2015,1092
129,2016,1156
129,2017,1722
129,2018,1773
129,2019,2550
129,2020,3379
129,2021,2211
129,2022,945
129,2023,1875
13,1979,916
13,1980,2509
13,1981,3149
13,1983,4008
13,1984,5229
13,1987,3054
13,1988,3054
13,1989,3054
13,1990,3054
13,1991,3054
13,1992,3054
13,1993,3054
13,1994,3054
13,1995,3054
13,1996,3054
13,1997,3054
13,1998,3054
13,1999,3054
13,2000,689
13,2001,3900
13,2002,666
13,2003,838
13,2004,596
13,2005,531
13,2006,988
13,2007,1028
13,2008,1043
13,2009,877
13,2010,814
13,2011,1051
13,2012,949
13,2013,831
13,2014,659
13,2015,1399
13,2016,1970
13,2017,2350
13,2018,3346
13,2019,3467
13,2020,3971
13,2021,6067
13,2022,8945
13,2023,11103
130,1967,644
130,1968,966
130,1969,439
130,1970,297
130,1973,772
130,1974,1395
130,1975,966
130,1976,250
130,1977,1041
130,1978,791
130,1979,786
130,1980,598
130,1981,4345
130,1982,1379
130,1983,2575
130,1985,1931
130,1987,603
130,1988,1287
130,1989,2759
130,1990,1090
130,1991,2530
130,1992,3788
130,1993,3729
130,1994,2207
130,1997,619
130,1998,429
130,1999,429
130,2000,483
130,2001,386
130,2002,796
130,2003,772
130,2004,257
130,2005,257
130,2006,330
130,2007,848
130,2008,2290
130,2009,1717
130,2010,1803
130,2011,1167
130,2012,1141
130,2013,676
130,2014,530
130,2015,1751
130,2016,1656
130,2017,1469
130,2018,4443
130,2019,930
130,2020,950
130,2021,1594
130,2022,571
130,2023,795
131,1961,7945
131,1962,12009
131,1963,11865
131,1964,12849
131,1965,9561
131,1966,7858
131,1967,7195
131,1968,7153
131,1969,7546
131,1970,7275
131,1971,8025
131,1972,8191
131,1973,10941
131,1974,11083
131,1975,15694
131,1976,16176
131,1977,16384
131,1978,17674
131,1979,17377
131,1980,17868
131,1981,16605
131,1982,17015
131,1983,19752
131,1984,16641
131,1985,14790
131,1986,15111
131,1987,16811
131,1988,22526
131,1989,23393
131,1990,23651
131,1991,31772
131,1992,33138
131,1993,28452
131,1994,23540
131,1995,24417
131,1996,36574
131,1997,38012
131,1998,21982
131,1999,27590
131,2000,31917
131,2001,33528
131,2002,34632
131,2003,31898
131,2004,30781
131,2005,36977
131,2006,43880
131,2007,50981
131,2008,63558
131,2009,57933
131,2010,66658
131,2011,90524
131,2012,101653
131,2013,99871
131,2014,98117
131,2015,111389
131,2016,102674
131,2017,101435
131,2018,108947
131,2019,113547
131,2020,122616
131,2021,109869
131,2022,114239
131,2023,120020
133,1969,31
133,1970,45
133,1971,42
133,1972,40
133,1973,96
133,1974,70
133,1975,85
133,1976,110
133,1977,166
133,1978,140
133,1979,124
133,1980,132
133,1981,76
133,1982,116
133,1983,145
133,1984,175
133,1985,227
133,1986,219
133,1987,70
133,1988,169
133,1989,198
133,1990,224
133,1991,206
133,1992,141
133,1993,231
133,1994,231
133,1995,231
133,1996,92
133,1997,231
133,1998,231
133,1999,231
133,2001,394
133,2002,415
133,2003,73
133,2004,67
133,2005,73
133,2006,30
133,2007,114
133,2008,138
133,2009,218
133,2010,166
133,2011,157
133,2012,113
133,2013,132
133,2014,76
133,2015,84
133,2016,42
133,2017,69
133,2018,43
133,2019,62
133,2020,11
133,2021,24
133,2022,22
133,2023,28
134,1962,0
134,1963,0
134,1964,0
134,1965,2
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,2
134,1972,1
134,1973,1
134,1974,1
134,1975,2
134,1976,1
134,1980,2
134,1986,6
134,1987,1
134,1988,2
134,1989,2
134,1993,2
134,1997,1
134,1998,3
134,1999,3
134,2000,2
134,2001,4
134,2003,2
134,2005,2
134,2006,4
134,2007,2
134,2008,6
134,2012,3
134,2015,1
134,2017,4
134,2018,1
134,2020,2
134,2021,6
134,2022,8
134,2023,12
136,1999,5
136,2000,4
136,2001,6
136,2002,6
136,2003,7
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2015,8
136,2017,1
136,2018,0
136,2019,7
136,2023,1
137,1963,11
137,1964,14
137,1965,10
137,1966,9
137,1967,12
137,1968,22
137,1969,15
137,1970,7
137,1972,38
137,1973,12
137,1974,22
137,1975,43
137,1976,43
137,1977,54
137,1978,81
137,1980,108
137,1981,131
137,1982,111
137,1983,105
137,1984,80
137,1985,74
137,1986,72
137,1987,129
137,1988,118
137,1989,163
137,1990,168
137,1991,127
137,1992,145
137,1993,129
137,1994,96
137,1995,113
137,1996,152
137,1997,103
137,1998,77
137,1999,56
137,2000,66
137,2001,50
137,2002,54
137,2003,69
137,2004,96
137,2005,101
137,2006,105
137,2007,98
137,2008,132
137,2009,88
137,2010,90
137,2011,85
137,2012,139
137,2013,157
137,2014,140
137,2015,67
137,2016,184
137,2017,61
137,2018,215
137,2019,54
137,2020,91
137,2021,254
137,2022,124
137,2023,105
138,1961,301260
138,1962,251420
138,1963,269553
138,1964,415322
138,1965,306329
138,1966,303589
138,1967,291505
138,1968,274252
138,1969,260454
138,1970,262987
138,1971,264526
138,1972,249901
138,1973,263426
138,1974,273183
138,1975,291745
138,1976,242155
138,1977,238916
138,1978,351071
138,1979,359846
138,1980,1025760
138,1981,1164658
138,1982,980681
138,1983,915389
138,1984,615783
138,1985,496341
138,1986,975082
138,1987,935436
138,1988,821850
138,1989,777428
138,1990,1760741
138,1991,1767668
138,1992,2260521
138,1993,2279906
138,1994,2253179
138,1995,2377686
138,1996,1993342
138,1997,2273978
138,1998,2409045
138,1999,2536884
138,2000,2806293
138,2001,2712647
138,2002,2378832
138,2003,2518806
138,2004,3050036
138,2005,2808577
138,2006,3104894
138,2007,3182613
138,2008,2558553
138,2009,2460333
138,2010,2655622
138,2011,2625205
138,2012,2804968
138,2013,3109841
138,2014,2829992
138,2015,2924283
138,2016,3123837
138,2017,2970790
138,2018,3014158
138,2019,3234150
138,2020,3353789
138,2021,3194349
138,2022,3229024
138,2023,3823994
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,5
14,1968,5
14,1969,7
14,1970,2
14,1971,5
14,1972,3
14,1973,4
14,1974,9
14,1975,11
14,1976,7
14,1977,6
14,1978,10
14,1979,7
14,1980,15
14,1981,17
14,1982,5
14,1983,8
14,1984,8
14,1985,7
