geo,year,ti_eggs_dried_import_value_base_period_price
103,2012,24
103,2013,24
103,2016,13
103,2017,268
103,2018,6
103,2019,589
103,2020,316
103,2021,637
103,2022,206
103,2023,469
104,1974,230
104,1975,257
104,1976,211
104,1977,281
104,1978,218
104,1979,191
104,1980,129
104,1981,203
104,1982,214
104,1983,140
104,1984,136
104,1985,47
104,1986,27
104,1987,23
104,1988,129
104,1989,43
104,1990,101
104,1991,27
104,1992,31
104,1993,51
104,1994,725
104,1995,339
104,1996,374
104,1997,799
104,1998,807
104,1999,768
104,2000,628
104,2001,3918
104,2002,2534
104,2003,1438
104,2004,1711
104,2005,1555
104,2006,1232
104,2007,1119
104,2008,1014
104,2009,1403
104,2010,2015
104,2011,1793
104,2012,2093
104,2013,2089
104,2014,2176
104,2015,2407
104,2016,2091
104,2017,1883
104,2018,1714
104,2019,1757
104,2020,1231
104,2021,2694
104,2022,3490
104,2023,5433
105,2005,7
105,2006,28
105,2007,135
105,2008,64
105,2009,142
105,2010,135
105,2011,199
105,2012,92
105,2013,114
105,2014,111
105,2015,185
105,2016,196
105,2017,457
105,2018,384
105,2019,521
105,2020,353
105,2021,491
105,2022,579
105,2023,622
106,1961,1585
106,1962,10224
106,1963,2610
106,1964,711
106,1965,1167
106,1966,732
106,1967,607
106,1968,560
106,1969,323
106,1970,435
106,1971,237
106,1972,271
106,1973,762
106,1974,513
106,1975,590
106,1976,1305
106,1977,1675
106,1978,3506
106,1979,3579
106,1980,4389
106,1981,4040
106,1982,2446
106,1983,2399
106,1984,1684
106,1985,1499
106,1986,2110
106,1987,2683
106,1988,1413
106,1989,1413
106,1990,1641
106,1991,1964
106,1992,2382
106,1993,1813
106,1994,4014
106,1995,1499
106,1996,3045
106,1997,1688
106,1998,2967
106,1999,1641
106,2000,3445
106,2001,3790
106,2002,3816
106,2003,3385
106,2004,2403
106,2005,1990
106,2006,2395
106,2007,3441
106,2008,2998
106,2009,5392
106,2010,5887
106,2011,3781
106,2012,7925
106,2013,4953
106,2014,5939
106,2015,8139
106,2016,6363
106,2017,14271
106,2018,13394
106,2019,20473
106,2020,15774
106,2021,15266
106,2022,21067
106,2023,15112
107,1976,92
107,1977,62
107,1978,222
107,1980,487
107,1991,18
107,1992,43
107,1993,43
107,1994,31
107,1995,43
107,1996,86
107,1997,198
107,1998,243
107,1999,163
107,2000,249
107,2001,234
107,2002,142
107,2003,247
107,2004,154
107,2005,68
107,2006,216
107,2007,191
107,2008,216
107,2009,99
107,2010,129
107,2011,129
107,2012,166
107,2013,129
107,2014,18
107,2015,70
107,2016,380
107,2017,938
107,2018,985
107,2019,867
107,2020,1011
107,2021,1079
107,2022,1023
107,2023,1021
108,1995,13
108,1996,117
108,1997,9
108,1998,114
108,1999,83
108,2000,117
108,2001,199
108,2002,30
108,2003,57
108,2004,885
108,2005,1001
108,2006,808
108,2007,1350
108,2008,1034
108,2009,1048
108,2010,828
108,2011,122
108,2012,34
108,2013,19
108,2014,20
108,2015,35
108,2016,72
108,2017,125
108,2018,106
108,2019,198
108,2020,258
108,2021,156
108,2022,230
108,2023,209
109,2005,20
109,2006,30
109,2007,13
109,2008,83
109,2009,86
109,2010,36
109,2011,13
109,2012,46
109,2013,60
109,2014,86
109,2015,1
109,2016,15
109,2017,3
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2023,0
11,1972,1957
11,1973,1920
11,1974,1528
11,1975,2535
11,1976,2936
11,1977,3597
11,1978,2693
11,1979,3071
11,1980,2903
11,1981,5717
11,1982,5051
11,1983,3774
11,1984,3075
11,1985,3010
11,1986,3089
11,1987,4678
11,1988,12171
11,1989,10116
11,1990,11398
11,1991,9552
11,1992,11365
11,1993,10251
11,1994,10037
11,1995,4338
11,1996,4198
11,1997,9482
11,1998,11491
11,1999,6771
11,2000,6654
11,2001,11057
11,2002,7400
11,2003,6607
11,2004,8266
11,2005,7325
11,2006,7670
11,2007,8933
11,2008,8718
11,2009,8993
11,2010,9697
11,2011,6514
11,2012,8681
11,2013,7232
11,2014,5225
11,2015,5107
11,2016,5189
11,2017,8959
11,2018,10570
11,2019,8245
11,2020,5691
11,2021,5318
11,2022,6443
11,2023,5676
110,1963,121
110,1964,77
110,1965,110
110,1966,390
110,1967,698
110,1968,517
110,1969,456
110,1970,3381
110,1971,2666
110,1972,3606
110,1973,7580
110,1974,8729
110,1975,7745
110,1976,9609
110,1977,5337
110,1978,8405
110,1979,9493
110,1980,8570
110,1981,8157
110,1982,8921
110,1983,9471
110,1984,8493
110,1985,10175
110,1986,10994
110,1987,8954
110,1988,13704
110,1989,14517
110,1990,15595
110,1991,22334
110,1992,17519
110,1993,18931
110,1994,21328
110,1995,24423
110,1996,26412
110,1997,24197
110,1998,25698
110,1999,23829
110,2000,25187
110,2001,29045
110,2002,30887
110,2003,27275
110,2004,28892
110,2005,41007
110,2006,37241
110,2007,34542
110,2008,33080
110,2009,27968
110,2010,27512
110,2011,34949
110,2012,31684
110,2013,32300
110,2014,30853
110,2015,33521
110,2016,31486
110,2017,27535
110,2018,31557
110,2019,26610
110,2020,24921
110,2021,30782
110,2022,27394
110,2023,33239
112,1970,5
112,1983,34
112,1984,91
112,1985,34
112,1986,24
112,1987,29
112,1989,19
112,1990,10
112,1991,29
112,1992,14
112,1993,5
112,1994,14
112,1995,14
112,1996,5
112,1997,5
112,1998,5
112,2000,18
112,2004,705
112,2005,1956
112,2006,2680
112,2007,2752
112,2008,3149
112,2009,3432
112,2010,3729
112,2011,3471
112,2012,6026
112,2013,6841
112,2014,6921
112,2015,4187
112,2016,2158
112,2017,1769
112,2018,2419
112,2019,1534
112,2020,482
112,2021,563
112,2022,239
112,2023,42
113,1998,51
113,2002,3
113,2003,13
113,2004,3
113,2006,38
113,2007,19
113,2016,48
113,2017,161
113,2018,2
113,2019,119
113,2020,83
113,2021,154
113,2022,96
113,2023,149
114,1979,46
114,1980,33
114,1981,7
114,1982,7
114,1983,20
114,1984,166
114,1986,7
114,1987,20
114,1989,13
114,1991,7
114,2007,7
114,2013,7
114,2014,7
114,2015,13
114,2016,0
114,2018,1
114,2019,4
114,2021,239
114,2022,121
114,2023,1
115,2000,12
115,2003,12
115,2014,0
115,2019,1
116,1990,397
116,1991,595
116,1995,198
116,1996,248
116,1997,248
116,1998,248
116,1999,248
116,2000,298
116,2001,20
116,2002,79
116,2014,1
116,2015,20
117,1989,2005
117,1990,6689
117,1991,6233
117,1992,5420
117,1993,2663
117,1994,3378
117,1995,4461
117,1996,4223
117,1997,2834
117,1998,1409
117,1999,1409
117,2000,1406
117,2001,1803
117,2002,2083
117,2003,1218
117,2004,1373
117,2005,2321
117,2006,1917
117,2007,2440
117,2008,1591
117,2009,1845
117,2010,1762
117,2011,2964
117,2012,2959
117,2013,2306
117,2014,1386
117,2015,803
117,2016,1197
117,2017,7098
117,2018,4544
117,2019,5240
117,2020,5547
117,2021,6934
117,2022,5140
117,2023,5247
118,1988,517
118,1989,261
118,1990,213
118,1991,14
118,1992,114
118,1994,24
118,1995,332
118,1996,384
118,1997,659
118,1998,868
118,1999,612
118,2000,398
118,2002,237
118,2003,81
118,2004,432
118,2005,218
118,2006,232
118,2007,142
118,2008,157
118,2009,9
118,2010,62
118,2011,194
118,2012,209
118,2013,194
118,2014,204
118,2015,178
118,2016,106
118,2017,208
118,2018,192
118,2019,321
118,2020,438
118,2021,219
118,2022,304
118,2023,367
119,1994,69
119,1997,128
119,1998,176
119,1999,320
119,2000,406
119,2001,982
119,2002,229
119,2003,368
119,2004,224
119,2005,363
119,2006,1414
119,2007,1179
119,2008,944
119,2009,752
119,2010,912
119,2011,982
119,2012,880
119,2013,1008
119,2014,1161
119,2015,785
119,2016,769
119,2017,1035
119,2018,962
119,2019,1521
119,2020,1847
119,2021,3126
119,2022,5440
119,2023,8347
12,1997,312
12,1998,312
12,1999,4
12,2001,12
12,2002,16
12,2004,101
12,2005,110
12,2006,377
12,2007,661
12,2008,544
12,2009,4
12,2010,187
12,2011,219
12,2012,16
12,2013,16
12,2014,50
12,2015,3
12,2016,2
12,2017,12
12,2018,15
12,2019,4
12,2020,2
12,2021,0
12,2022,9
12,2023,5
121,1997,14
121,1998,14
121,1999,10
121,2000,24
121,2001,24
121,2002,29
121,2003,24
121,2004,24
121,2005,10
121,2006,5
121,2007,19
121,2008,5
121,2009,5
121,2010,38
121,2011,14
121,2012,162
121,2013,143
121,2014,140
121,2015,270
121,2016,145
121,2017,235
121,2018,289
121,2019,434
121,2020,602
121,2021,877
121,2022,667
121,2023,908
122,1961,276
122,1962,318
122,1963,276
122,1964,274
122,1965,688
122,1966,55
122,1967,64
122,1968,8
122,1970,14
122,1971,3
122,1972,600
122,1973,321
122,1974,232
122,1975,384
122,1976,464
122,1977,152
122,1978,719
122,1979,268
122,1980,691
122,1981,83
122,1982,11
122,2013,3
122,2014,6
122,2015,4
122,2016,3
122,2017,2
122,2018,2
122,2019,1
122,2020,11
122,2021,21
122,2022,0
122,2023,0
124,1986,2674
124,1987,2889
124,1989,318
124,1990,3411
124,1991,932
124,1999,102
124,2000,31
124,2001,31
124,2003,5266
124,2004,604
124,2005,20
124,2006,20
124,2007,20
124,2008,20
124,2009,20
124,2010,20
124,2011,20
124,2012,10
124,2013,10
124,2014,20
124,2015,0
124,2021,1
124,2022,376
126,1992,59
126,1994,138
126,1997,33
126,1998,59
126,2000,158
126,2001,184
126,2002,164
126,2003,236
126,2004,565
126,2005,433
126,2006,735
126,2007,985
126,2008,670
126,2009,735
126,2010,972
126,2011,2035
126,2012,972
126,2013,1687
126,2014,1462
126,2015,1424
126,2016,1625
126,2017,1669
126,2018,1870
126,2019,2118
126,2020,2469
126,2021,2996
126,2022,3152
126,2023,1824
13,2001,7
13,2002,95
13,2006,95
13,2007,7
13,2008,7
13,2009,7
13,2011,7
13,2013,7
13,2014,330
13,2015,88
13,2016,114
13,2017,647
13,2018,713
13,2019,423
13,2020,414
13,2021,248
13,2022,1087
13,2023,827
130,1974,2485
130,1975,1988
130,1976,248
130,1977,2236
130,1979,248
130,1987,248
130,1994,248
130,2004,745
130,2005,745
130,2006,745
130,2016,0
130,2018,1
130,2023,80
131,1961,35
131,1962,46
131,1963,22
131,1964,19
131,1965,8
131,1966,3
131,1967,3
131,1968,5
131,1969,5
131,1970,5
131,1971,11
131,1972,11
131,1973,3
131,1974,3
131,1975,3
131,1976,11
131,1977,32
131,1978,13
131,1979,27
131,1980,49
131,1981,78
131,1982,159
131,1983,192
131,1984,205
131,1985,216
131,1986,154
131,1987,208
131,1988,264
131,1989,210
131,1990,351
131,1991,235
131,1992,394
131,1993,391
131,1994,445
131,1995,170
131,1996,194
131,1997,194
131,1998,189
131,1999,264
131,2000,326
131,2001,410
131,2002,367
131,2003,383
131,2004,434
131,2005,237
131,2006,208
131,2007,329
131,2008,283
131,2009,205
131,2010,383
131,2011,181
131,2012,213
131,2013,221
131,2014,349
131,2015,953
131,2016,1814
131,2017,465
131,2018,1017
131,2019,837
131,2020,692
131,2021,755
131,2022,924
131,2023,713
132,1997,7
132,1998,7
132,1999,7
132,2000,7
132,2012,51
132,2014,11
132,2015,1
132,2016,9
132,2017,9
132,2018,22
132,2019,10
132,2020,7
132,2021,10
132,2022,23
132,2023,7
134,1974,6
134,1975,6
134,1976,12
134,1977,6
134,1979,6
134,1981,84
134,1982,18
134,1983,18
134,1984,12
134,1985,12
134,1986,6
134,1987,18
134,1988,6
134,1989,78
134,1991,6
134,1992,12
134,1993,24
134,1994,42
134,1995,591
134,1996,257
134,1997,197
134,1998,6
134,1999,12
134,2000,24
134,2001,24
134,2002,36
134,2003,30
134,2004,6
134,2005,6
134,2006,6
134,2007,30
134,2008,12
134,2009,36
134,2010,48
134,2011,48
134,2012,60
134,2013,84
134,2014,35
134,2015,17
134,2016,17
134,2017,5
134,2018,63
134,2019,26
134,2020,24
134,2021,12
134,2022,45
134,2023,9
136,1989,0
136,1991,0
136,1992,1
136,1993,1
136,2005,2
136,2006,1
136,2007,15
136,2008,11
136,2009,0
136,2010,1
136,2011,7
136,2014,16
136,2016,5
136,2017,1
137,2006,5
137,2015,2
137,2016,5
137,2018,6
137,2019,3
137,2021,111
137,2022,100
137,2023,2
138,1988,28
138,1989,2418
138,1990,311
138,1991,550
138,1992,4308
138,1993,3580
138,1994,456
138,1995,61
138,1996,11
138,1997,734
138,1998,1862
138,1999,1595
138,2000,2707
138,2001,1884
138,2002,3302
138,2003,2829
138,2004,1751
138,2005,5364
138,2006,11561
138,2007,11850
138,2008,9911
138,2009,9555
138,2010,7643
138,2011,8743
138,2012,15180
138,2013,20911
138,2014,14682
138,2015,8170
138,2016,4245
138,2017,7201
138,2018,5041
14,2001,52
14,2005,17
14,2006,69
14,2016,0
14,2017,4
14,2018,20
14,2019,10
14,2020,20
14,2021,0
14,2023,1
143,1988,5
143,1989,26
143,1990,10
143,1991,10
143,1992,31
143,1993,41
143,1994,51
143,1995,46
143,1996,62
143,1997,67
143,1998,77
143,1999,87
143,2000,113
143,2001,144
143,2002,149
143,2003,149
143,2004,226
143,2005,164
143,2006,221
143,2007,293
143,2008,272
143,2009,478
143,2010,324
143,2011,319
143,2012,288
143,2013,365
143,2014,368
143,2015,282
143,2016,849
143,2017,1157
143,2018,1520
143,2019,727
143,2020,753
143,2021,673
143,2022,718
143,2023,861
144,2014,150
144,2015,66
144,2016,57
144,2017,864
144,2018,884
144,2020,1
144,2022,2
144,2023,4
146,1992,160
146,1995,59
146,1997,46
146,1999,5
146,2001,132
146,2002,32
146,2003,96
146,2004,18
146,2008,87
146,2009,128
146,2010,100
146,2011,59
146,2012,46
146,2013,96
146,2014,130
146,2015,88
146,2016,114
146,2017,82
146,2018,145
146,2019,79
146,2020,106
146,2021,100
146,2022,69
146,2023,107
147,1997,425
147,1998,58
147,1999,12
147,2000,233
147,2001,343
147,2002,308
147,2003,64
147,2004,64
147,2005,64
147,2006,64
147,2007,64
147,2008,64
147,2009,64
147,2010,64
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2022,1
147,2023,3
149,2013,6
149,2016,11
149,2017,20
149,2018,25
149,2019,11
150,1961,79
150,1962,258
150,1963,320
150,1964,169
150,1965,475
150,1966,668
150,1967,992
150,1968,4430
150,1969,1364
150,1970,1326
150,1971,606
150,1972,923
150,1973,3135
150,1974,2084
150,1975,968
150,1976,1168
150,1977,4485
150,1978,1051
150,1979,699
150,1980,1871
150,1981,1016
150,1982,782
150,1983,913
150,1984,672
150,1985,916
150,1986,909
150,1987,854
150,1988,1423
150,1989,2449
150,1990,3300
150,1991,4134
150,1992,3838
150,1993,3665
150,1994,2274
150,1995,2015
150,1996,4079
150,1997,4971
150,1998,5787
150,1999,4179
150,2000,5584
150,2001,5928
150,2002,7182
150,2003,15030
150,2004,15198
150,2005,10345
150,2006,11309
150,2007,11475
150,2008,5866
150,2009,8826
150,2010,13262
150,2011,15236
150,2012,12670
150,2013,9594
150,2014,6103
150,2015,7968
150,2016,7931
150,2017,13017
150,2018,9348
150,2019,9407
150,2020,10924
150,2021,15366
150,2022,14507
150,2023,10447
153,1997,9
153,2001,37
153,2002,47
153,2003,37
153,2004,28
153,2005,37
153,2006,28
153,2007,37
153,2008,19
153,2009,28
153,2010,112
153,2011,112
153,2012,214
153,2013,112
153,2014,131
153,2015,127
153,2016,8
153,2017,104
153,2018,41
153,2019,292
153,2020,88
153,2021,3
153,2022,63
153,2023,1
154,1999,22
154,2000,59
154,2001,86
154,2002,248
154,2003,426
154,2004,501
154,2005,1170
154,2006,819
154,2007,609
154,2008,1525
154,2009,1590
154,2010,1639
154,2011,1730
154,2012,1806
154,2013,2070
154,2014,2296
154,2015,2688
154,2016,2638
154,2017,2901
154,2018,2851
154,2019,2902
154,2020,2733
154,2021,2660
154,2022,2505
154,2023,2714
156,1989,15
156,1993,15
156,1994,105
156,1995,22
156,1996,165
156,1997,180
156,1998,277
156,1999,195
156,2000,533
156,2001,853
156,2002,524
156,2003,509
156,2004,606
156,2005,674
156,2006,921
156,2007,1160
156,2008,1108
156,2009,928
156,2010,891
156,2011,921
156,2012,1684
156,2013,1378
156,2014,1658
156,2015,2057
156,2016,2271
156,2017,2217
156,2018,2632
156,2019,2689
156,2020,3910
156,2021,3818
156,2022,4893
156,2023,5398
159,1980,218
159,1981,156
159,1982,218
159,1983,187
159,1984,187
159,1985,249
159,1986,93
159,1987,93
159,1988,6
159,1989,398
159,1990,1345
159,1991,511
159,1993,479
159,1995,1307
159,1996,1307
159,1997,1307
159,1998,1307
159,1999,1307
159,2000,6
159,2001,249
159,2002,156
159,2003,75
159,2004,131
159,2005,125
159,2006,100
159,2007,12
159,2008,6
159,2009,6
159,2010,62
159,2011,62
159,2012,31
159,2013,324
159,2014,340
159,2015,1163
159,2016,2014
159,2017,2630
159,2018,3965
159,2019,3839
159,2020,4141
159,2021,4066
159,2022,1543
159,2023,1744
162,1966,93
162,1967,98
162,1968,84
162,1969,145
162,1970,131
162,1971,98
162,1972,205
162,1973,159
162,1974,145
162,1975,121
162,1976,5
162,1977,19
162,1980,327
162,1981,472
162,1982,299
162,1983,402
162,1984,350
162,1985,602
162,1986,1728
162,1987,514
162,1988,5
162,1991,28
162,1995,3269
162,1996,4964
162,1997,4642
162,1998,1261
162,1999,1093
162,2000,82
162,2005,75
162,2007,5
162,2008,9
162,2010,9
162,2011,187
162,2012,37
162,2013,84
162,2014,123
162,2015,96
162,2016,61
162,2017,0
162,2018,2
162,2019,4
162,2020,4
162,2021,11
162,2022,76
162,2023,158
165,1992,4
165,1993,26
165,1994,34
165,1995,56
165,1996,4
165,1997,13
165,1998,52
165,1999,30
165,2000,49
165,2001,103
165,2002,319
165,2003,332
165,2004,280
165,2005,594
165,2006,362
165,2007,60
165,2008,99
165,2009,52
165,2010,86
165,2011,611
165,2012,663
165,2013,844
165,2014,372
165,2015,668
165,2016,1164
165,2017,1516
165,2018,4140
165,2019,2571
165,2020,1556
165,2021,197
165,2022,239
165,2023,129
166,1961,21
166,1962,24
166,1963,17
166,1996,3
166,1997,34
166,1998,51
166,1999,21
166,2000,34
166,2001,41
166,2002,41
166,2003,7
166,2004,7
166,2005,7
166,2006,7
166,2007,7
166,2008,31
166,2009,24
166,2010,24
166,2011,21
166,2012,17
166,2014,264
166,2015,5
166,2016,208
166,2017,96
166,2018,67
166,2019,69
166,2020,1
166,2021,43
166,2022,0
166,2023,5
167,1993,780
167,1994,963
167,1995,179
167,1996,2418
167,1997,2453
167,1998,1123
167,1999,1006
167,2000,1759
167,2001,1143
167,2002,1529
167,2003,2652
167,2004,2918
167,2005,1552
167,2006,1611
167,2007,2325
167,2008,2153
167,2009,2368
167,2010,3023
167,2011,4084
167,2012,4252
167,2013,4349
167,2014,4999
167,2015,5209
167,2016,6563
167,2017,7836
167,2018,8983
167,2019,9888
167,2020,10096
167,2021,12063
167,2022,12089
167,2023,11686
168,2014,0
168,2016,5
168,2017,0
168,2018,1
168,2021,0
169,1994,8
169,1995,17
169,1996,25
169,1997,59
169,1998,8
169,1999,42
169,2000,42
169,2001,17
169,2002,34
169,2003,17
169,2004,34
169,2005,17
169,2006,42
169,2007,25
169,2010,17
169,2011,118
169,2012,51
169,2013,84
169,2014,162
169,2015,286
169,2016,373
169,2017,278
169,2018,241
169,2019,357
169,2020,371
169,2021,291
169,2022,105
169,2023,29
170,1961,245
170,1962,180
170,1963,348
170,1964,251
170,1965,509
170,1966,503
170,1967,567
170,1968,335
170,1969,129
170,1970,432
170,1971,387
170,1972,767
170,1973,393
170,1974,32
170,1983,219
170,1986,6
170,1987,155
170,1991,741
170,1992,142
170,1993,110
170,1994,226
170,1995,13
170,2000,422
170,2001,709
170,2002,1109
170,2003,425
170,2005,32
170,2006,13
170,2008,64
170,2009,97
170,2010,97
170,2011,58
170,2012,52
170,2014,20
170,2015,0
170,2016,0
170,2017,10
170,2018,36
170,2019,40
170,2020,93
170,2021,335
170,2022,229
170,2023,273
171,1963,20
171,1965,10
171,1966,20
171,1967,5
171,1968,15
171,1969,45
171,1970,45
171,1971,20
171,1972,35
171,1975,5
171,1977,15
171,1978,35
171,1979,35
171,1980,45
171,1981,45
171,1982,96
171,1983,156
171,1984,50
171,1985,25
171,1986,81
171,1987,126
171,1988,156
171,1989,217
171,1990,444
171,1991,297
171,1992,484
171,1993,368
171,1994,706
171,1995,1104
171,1996,287
171,1997,1170
171,1998,968
171,1999,1417
171,2000,2409
171,2001,3090
171,2002,4391
171,2003,1170
171,2004,1921
171,2005,2566
171,2006,1598
171,2007,2127
171,2008,2062
171,2009,2783
171,2010,2808
171,2011,2692
171,2012,1674
171,2013,2692
171,2014,3296
171,2015,2137
171,2016,4277
171,2017,4709
171,2018,5118
171,2019,6540
171,2020,4730
171,2021,4767
171,2022,5200
171,2023,4167
173,1982,310
173,1983,133
173,1990,93
173,1991,523
173,1992,4652
173,1993,6495
173,1994,4196
173,1995,1462
173,1996,1418
173,1997,2787
173,1998,3540
173,1999,4284
173,2000,1523
173,2001,1732
173,2002,939
173,2003,350
173,2004,895
173,2005,1914
173,2006,2175
173,2007,4811
173,2008,5649
173,2009,5175
173,2010,4931
173,2011,3398
173,2012,5923
173,2013,5370
173,2014,3862
173,2015,4375
173,2016,4704
173,2017,5073
173,2018,7249
173,2019,7526
173,2020,9375
173,2021,5590
173,2022,8315
173,2023,8428
174,1964,23
174,1965,3
174,1966,26
174,1967,23
174,1968,10
174,1969,10
174,1970,56
174,1971,20
174,1972,7
174,1973,49
174,1974,36
174,1975,26
174,1976,20
174,1977,36
174,1978,3
174,1979,36
174,1980,20
174,1981,164
174,1982,13
174,1983,39
174,1989,3
174,1990,36
174,1991,69
174,1992,217
174,1993,289
174,1994,444
174,1995,739
174,1996,828
174,1997,969
174,1998,1144
174,1999,1173
174,2000,1071
174,2001,1351
174,2002,1669
174,2003,1646
174,2004,1959
174,2005,1479
174,2006,1558
174,2007,1844
174,2008,1604
174,2009,1775
174,2010,2047
174,2011,1807
174,2012,2011
174,2013,2543
174,2014,2223
174,2015,2330
174,2016,3278
174,2017,1965
174,2018,2801
174,2019,3903
174,2020,3580
174,2021,3179
174,2022,3277
174,2023,3009
175,2016,4
175,2017,27
179,2005,946
179,2006,659
179,2007,989
179,2008,689
179,2009,689
179,2010,1062
179,2011,800
179,2012,543
179,2013,281
179,2014,1842
179,2015,16650
179,2016,17025
179,2017,8903
179,2018,2409
179,2019,282
179,2020,1377
179,2021,992
179,2022,318
179,2023,286
183,1994,8
183,1995,251
183,1996,148
183,1997,164
183,1998,153
183,1999,8
183,2000,5
183,2001,45
183,2002,116
183,2003,32
183,2004,158
183,2005,399
183,2006,589
183,2007,1283
183,2008,2915
183,2009,5012
183,2010,1711
183,2011,2503
183,2012,3272
183,2013,3285
183,2014,2002
183,2015,1986
183,2016,1848
183,2017,2098
183,2018,1673
183,2019,1977
183,2020,1507
183,2021,2021
183,2022,2014
183,2023,1885
184,2009,0
184,2014,0
184,2017,0
184,2018,0
184,2020,0
184,2022,0
185,1995,473
185,1996,1387
185,1997,14204
185,1998,29634
185,1999,7381
185,2000,4357
185,2001,9176
185,2002,6974
185,2003,6841
185,2004,7178
185,2005,10265
185,2006,12779
185,2007,12173
185,2008,11619
185,2009,5880
185,2010,5563
185,2011,5203
185,2012,3802
185,2013,3773
185,2014,3132
185,2015,1715
185,2016,4897
185,2017,9269
185,2018,6171
185,2019,10355
185,2020,8089
185,2021,7627
185,2022,9401
185,2023,6533
189,2006,19
189,2014,2
189,2016,0
189,2017,2
189,2018,5
189,2019,3
189,2020,6
189,2021,4
189,2022,2
189,2023,8
19,1998,86
19,1999,1
19,2003,7
19,2008,20
19,2010,145
19,2011,1740
19,2012,1496
19,2013,2123
19,2014,1306
19,2015,632
19,2016,963
19,2017,668
19,2018,4
19,2019,0
19,2020,7
19,2021,10
19,2022,165
19,2023,144
193,2016,1
193,2017,2
193,2019,1
193,2022,0
194,1991,303
194,1992,226
194,1993,558
194,1994,487
194,1995,997
194,1996,712
194,1997,730
194,1998,1193
194,1999,890
194,2000,1243
194,2001,1288
194,2002,1092
194,2003,1751
194,2004,2339
194,2005,2909
194,2006,1365
194,2007,4007
194,2008,2618
194,2009,5016
194,2010,3229
194,2011,5396
194,2012,6120
194,2013,7812
194,2014,6025
194,2015,6833
194,2016,7551
194,2017,8903
194,2018,6621
194,2019,6330
194,2020,12747
194,2021,8200
194,2022,7480
194,2023,5983
195,1991,5
195,1993,5
195,1999,5
195,2000,1
195,2001,5
195,2003,5
195,2013,107
195,2014,3
195,2015,16
195,2016,56
195,2017,985
195,2018,1324
195,2019,1936
195,2020,1198
195,2021,2052
195,2022,1530
195,2023,418
196,1992,15
196,1995,10
196,1996,10
196,1998,20
196,2000,0
196,2001,0
196,2014,0
196,2016,0
196,2017,0
196,2018,0
196,2019,2
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1992,455
198,1993,548
198,1994,694
198,1995,507
198,1996,706
198,1997,531
198,1998,455
198,1999,466
198,2000,3715
