geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
104,1973,29
104,1974,35
104,1975,58
104,1976,103
104,1977,38
104,1978,37
104,1979,58
104,1980,52
104,1981,42
104,1982,44
104,1983,44
104,1984,38
104,1985,32
104,1986,50
104,1987,52
104,1988,46
104,1989,56
104,1990,62
104,1991,67
104,1992,106
104,1993,71
104,1994,122
104,1995,84
104,1996,146
104,1997,111
104,1998,118
104,1999,131
104,2000,87
104,2001,98
104,2002,111
104,2003,127
104,2004,112
104,2005,237
104,2006,285
104,2007,369
104,2008,371
104,2009,291
104,2010,112
104,2011,104
104,2012,113
104,2013,128
104,2014,61
104,2015,195
104,2016,44
104,2017,212
104,2018,346
104,2019,318
104,2020,348
104,2021,271
104,2022,126
104,2023,310
105,1961,16
105,1962,19
105,1963,23
105,1964,23
105,1965,20
105,1966,23
105,1967,25
105,1968,22
105,1969,22
105,1970,22
105,1971,25
105,1972,20
105,1973,15
105,1974,32
105,1975,48
105,1976,59
105,1977,34
105,1978,40
105,1979,47
105,1980,99
105,1981,61
105,1982,59
105,1983,62
105,1984,57
105,1985,37
105,1986,54
105,1987,72
105,1988,69
105,1989,75
105,1990,86
105,1991,100
105,1992,87
105,1993,66
105,1994,70
105,1995,95
105,1996,65
105,1997,85
105,1998,82
105,1999,78
105,2000,60
105,2001,87
105,2002,47
105,2003,48
105,2004,51
105,2005,69
105,2006,90
105,2007,80
105,2008,76
105,2009,73
105,2010,87
105,2011,86
105,2012,88
105,2013,92
105,2014,106
105,2015,94
105,2016,100
105,2017,98
105,2018,102
105,2019,109
105,2020,98
105,2021,96
105,2022,103
105,2023,130
106,1961,13
106,1962,23
106,1963,14
106,1964,14
106,1965,21
106,1966,18
106,1967,14
106,1968,15
106,1969,21
106,1970,20
106,1971,16
106,1972,21
106,1973,41
106,1974,31
106,1975,39
106,1976,67
106,1977,52
106,1978,38
106,1979,42
106,1980,46
106,1981,41
106,1982,62
106,1983,33
106,1984,59
106,1985,31
106,1986,47
106,1987,52
106,1988,67
106,1989,59
106,1990,88
106,1991,77
106,1992,63
106,1993,65
106,1994,83
106,1995,104
106,1996,54
106,1997,69
106,1998,61
106,1999,53
106,2000,48
106,2001,67
106,2002,49
106,2003,72
106,2004,80
106,2005,71
106,2006,87
106,2007,96
106,2008,102
106,2009,104
106,2010,110
106,2011,113
106,2012,100
106,2013,122
106,2014,102
106,2015,91
106,2016,108
106,2017,101
106,2018,126
106,2019,129
106,2020,136
106,2021,134
106,2022,107
106,2023,132
107,1961,15
107,1962,16
107,1963,17
107,1964,18
107,1965,21
107,1966,22
107,1967,16
107,1968,14
107,1969,16
107,1970,17
107,1971,18
107,1972,28
107,1973,38
107,1974,32
107,1975,52
107,1976,105
107,1977,61
107,1978,59
107,1979,93
107,1980,408
107,1981,147
107,1982,76
107,1983,62
107,1984,75
107,1985,76
107,1988,152
107,1990,181
107,1995,18
107,1996,12
107,1997,72
107,1998,36
107,1999,16
107,2000,25
107,2001,30
107,2002,35
107,2003,68
107,2004,126
107,2005,52
107,2006,103
107,2007,87
107,2008,104
107,2009,106
107,2010,88
107,2011,54
107,2012,23
107,2013,71
107,2014,111
107,2015,89
107,2016,101
107,2017,96
107,2018,111
107,2019,87
107,2020,97
107,2021,94
107,2022,80
107,2023,86
108,1994,33
108,1995,250
108,1996,291
108,1997,241
108,1998,382
108,1999,175
108,2000,185
108,2001,161
108,2002,131
108,2003,222
108,2004,127
108,2005,138
108,2006,209
108,2007,417
108,2008,239
108,2009,386
108,2010,135
108,2011,399
108,2012,178
108,2013,204
108,2014,114
108,2015,76
108,2016,110
108,2017,126
108,2018,111
108,2019,82
108,2020,80
108,2021,107
108,2022,84
108,2023,73
109,1961,9
109,1962,5
109,1966,7
109,1967,4
109,1968,4
109,1969,5
109,1971,11
109,1972,3
109,1973,8
109,1974,12
109,1975,17
109,1976,25
109,1977,27
109,1978,20
109,1979,23
109,1980,33
109,1981,37
109,1982,31
109,1983,43
109,1984,24
109,1985,22
109,1986,27
109,1987,34
109,1988,37
109,1989,38
109,1990,41
109,1991,37
109,1992,33
109,1993,35
109,1994,35
109,1995,49
109,1996,34
109,1997,42
109,1998,47
109,1999,48
109,2000,39
109,2001,56
109,2002,52
109,2003,56
109,2004,74
109,2005,93
109,2006,96
109,2007,73
109,2008,112
109,2009,104
109,2010,135
109,2011,106
109,2012,93
109,2013,109
109,2014,97
109,2015,100
109,2016,103
109,2017,121
109,2018,114
109,2019,134
109,2020,148
109,2021,121
109,2022,119
109,2023,130
11,1961,9
11,1962,19
11,1963,10
11,1964,9
11,1965,11
11,1966,10
11,1967,9
11,1968,8
11,1969,11
11,1970,16
11,1971,12
11,1972,17
11,1973,23
11,1974,21
11,1975,41
11,1976,51
11,1977,41
11,1978,38
11,1979,36
11,1980,45
11,1981,60
11,1982,41
11,1983,46
11,1984,42
11,1985,29
11,1986,44
11,1987,63
11,1988,66
11,1989,80
11,1990,102
11,1991,101
11,1992,81
11,1993,64
11,1994,72
11,1995,124
11,1996,89
11,1997,51
11,1998,70
11,1999,84
11,2000,58
11,2001,45
11,2002,64
11,2003,51
11,2004,77
11,2005,50
11,2006,79
11,2007,154
11,2008,117
11,2009,76
11,2010,85
11,2011,105
11,2012,61
11,2013,127
11,2014,100
11,2015,92
11,2016,108
11,2017,107
11,2018,107
11,2019,89
11,2020,80
11,2021,73
11,2022,99
11,2023,100
110,1961,2
110,1962,2
110,1963,3
110,1964,1
110,1965,2
110,1966,3
110,1967,4
110,1968,2
110,1969,2
110,1970,4
110,1971,7
110,1972,4
110,1973,22
110,1974,43
110,1975,15
110,1976,6
110,1977,15
110,1978,55
110,1979,20
110,1980,21
110,1981,36
110,1982,39
110,1983,73
110,1984,77
110,1985,57
110,1986,64
110,1987,95
110,1988,103
110,1989,17
110,1990,18
110,1991,59
110,1992,95
110,1993,145
110,1994,101
110,1995,92
110,1996,97
110,1997,92
110,1998,78
110,1999,85
110,2000,96
110,2001,85
110,2002,120
110,2003,108
110,2004,116
110,2005,64
110,2006,70
110,2007,85
110,2008,98
110,2009,98
110,2010,130
110,2011,110
110,2012,125
110,2013,100
110,2014,93
110,2015,93
110,2016,113
110,2017,108
110,2018,104
110,2019,115
110,2020,114
110,2021,120
110,2022,109
110,2023,96
112,1961,6
112,1962,10
112,1963,8
112,1964,8
112,1965,9
112,1966,8
112,1967,17
112,1968,14
112,1969,14
112,1970,12
112,1971,12
112,1972,12
112,1973,14
112,1974,15
112,1975,15
112,1976,20
112,1977,20
112,1978,30
112,1979,40
112,1980,38
112,1981,33
112,1982,34
112,1983,33
112,1984,25
112,1985,23
112,1986,32
112,1987,20
112,1988,22
112,1989,18
112,1990,13
112,1991,32
112,1992,41
112,1993,38
112,1994,52
112,1995,68
112,1996,39
112,1997,76
112,1998,55
112,1999,47
112,2000,51
112,2001,41
112,2002,59
112,2003,42
112,2004,61
112,2005,56
112,2006,47
112,2007,99
112,2008,121
112,2009,80
112,2010,88
112,2011,79
112,2012,73
112,2013,116
112,2014,110
112,2015,89
112,2016,101
112,2017,66
112,2018,100
112,2019,150
112,2020,102
112,2021,92
112,2022,91
112,2023,118
113,1995,126
113,1996,167
113,1997,102
113,1998,42
113,1999,26
113,2000,28
113,2001,23
113,2002,36
113,2003,65
113,2004,21
113,2005,55
113,2006,114
113,2007,128
113,2008,192
113,2009,195
113,2010,106
113,2011,160
113,2012,133
113,2013,112
113,2014,115
113,2015,52
113,2016,134
113,2017,345
113,2018,145
113,2019,142
113,2020,91
113,2021,92
113,2022,139
113,2023,115
114,1961,14
114,1962,16
114,1963,13
114,1964,15
114,1965,14
114,1966,13
114,1967,16
114,1968,19
114,1969,19
114,1970,23
114,1971,20
114,1972,19
114,1973,22
114,1974,27
114,1975,30
114,1976,40
114,1977,41
114,1978,92
114,1979,99
114,1980,87
114,1981,106
114,1982,84
114,1983,90
114,1984,109
114,1985,113
114,1986,92
114,1987,40
114,1988,106
114,1989,40
114,1990,36
114,1991,81
114,1992,87
114,1993,69
114,1994,94
114,1995,163
114,1996,93
114,1997,67
114,1998,115
114,1999,77
114,2000,29
114,2001,112
114,2002,128
114,2003,43
114,2004,198
114,2005,84
114,2006,339
114,2007,84
114,2008,72
114,2009,75
114,2010,151
114,2011,33
114,2012,59
114,2013,46
114,2014,67
114,2015,126
114,2016,107
114,2017,75
114,2018,123
114,2019,57
114,2020,39
114,2021,29
114,2022,28
114,2023,20
115,1970,92
115,1996,225
115,1998,259
115,1999,1100
115,2001,233
115,2002,285
115,2003,197
115,2005,550
115,2006,550
115,2007,550
115,2008,550
115,2009,550
115,2010,102
115,2011,138
115,2012,127
115,2013,125
115,2014,130
115,2015,103
115,2016,67
115,2017,67
115,2018,88
115,2019,52
115,2020,67
115,2021,115
115,2022,58
115,2023,55
116,2016,100
116,2017,1
116,2021,1
116,2023,1
117,1964,59
117,1966,14
117,1968,266
117,1969,44
117,1972,14
117,1973,23
117,1974,26
117,1975,48
117,1977,169
117,1978,226
117,1979,562
117,1980,206
117,1981,141
117,1982,165
117,1983,116
117,1984,175
117,1985,167
117,1986,23
117,1987,175
117,1988,194
117,1989,217
117,1990,238
117,1991,395
117,1992,233
117,1993,218
117,1994,286
117,1995,227
117,1996,88
117,1997,153
117,1998,278
117,1999,52
117,2000,64
117,2001,72
117,2002,117
117,2003,74
117,2004,202
117,2005,279
117,2006,195
117,2007,178
117,2008,91
117,2009,78
117,2010,106
117,2011,75
117,2012,88
117,2013,103
117,2014,87
117,2015,109
117,2016,104
117,2017,150
117,2018,111
117,2019,141
117,2020,171
117,2021,172
117,2022,160
117,2023,170
118,1965,29
118,1966,21
118,1967,30
118,1968,45
118,1969,31
118,1970,39
118,1971,32
118,1972,53
118,1973,58
118,1974,72
118,1975,110
118,1976,114
118,1977,162
118,1978,163
118,1979,165
118,1980,163
118,1981,186
118,1982,337
118,1983,198
118,1984,190
118,1985,183
118,1986,163
118,1987,167
118,1988,263
118,1989,177
118,1990,261
118,1991,247
118,1992,190
118,1993,158
118,1995,119
118,1996,158
118,1997,157
118,1998,143
118,1999,119
118,2000,1898
118,2002,127
118,2005,142
118,2007,142
118,2008,181
118,2009,212
118,2010,955
118,2011,321
118,2012,125
118,2013,113
118,2014,98
118,2015,103
118,2016,99
118,2017,209
118,2018,177
118,2019,1140
118,2020,287
118,2021,211
118,2022,479
118,2023,488
119,1992,21
119,1993,22
119,1994,63
119,1995,53
119,1996,29
119,1997,81
119,1998,103
119,1999,56
119,2000,28
119,2001,42
119,2002,71
119,2003,78
119,2004,57
119,2005,46
119,2006,50
119,2007,295
119,2008,122
119,2009,81
119,2010,92
119,2011,150
119,2012,107
119,2013,104
119,2014,95
119,2015,111
119,2016,94
119,2017,92
119,2018,85
119,2019,89
119,2020,72
119,2021,60
119,2022,118
119,2023,119
12,1997,0
12,1998,0
12,2016,100
120,2014,138
120,2015,89
120,2016,73
120,2017,260
120,2018,261
120,2019,92
120,2020,120
120,2021,311
120,2022,256
120,2023,259
121,1961,15
121,1962,19
121,1963,13
121,1964,12
121,1965,15
121,1966,18
121,1967,12
121,1968,19
121,1969,22
121,1970,23
121,1971,25
121,1972,25
121,1973,33
121,1974,44
121,1975,191
121,1976,673
121,1977,49
121,1978,68
121,1979,79
121,1980,87
121,1981,83
121,1982,82
121,1983,80
121,1984,83
121,1985,65
121,1986,81
121,1987,90
121,1988,66
121,1989,63
121,1990,64
121,1991,57
121,1992,55
121,1993,41
121,1994,41
121,1995,40
121,1996,39
121,1997,44
121,1998,45
121,1999,45
121,2000,44
121,2001,41
121,2002,38
121,2003,36
121,2004,34
121,2005,33
121,2006,32
121,2007,33
121,2008,40
121,2009,50
121,2010,59
121,2011,82
121,2012,81
121,2013,82
121,2014,91
121,2015,103
121,2016,106
121,2017,106
121,2018,116
121,2019,121
121,2020,129
121,2021,186
121,2022,162
121,2023,251
122,1978,3
122,1979,3
122,2014,14
122,2015,15
122,2016,271
122,2017,7
122,2018,14
122,2019,1
122,2020,2
122,2021,69
122,2022,1
123,1984,19
123,2014,47
123,2015,239
123,2016,14
123,2017,36
123,2018,58
123,2019,25
123,2020,40
124,1962,38
124,1963,31
124,1990,286
124,1991,546
124,1992,81
124,1993,82
124,1994,105
124,1995,196
124,1996,201
124,1997,254
124,1998,157
124,1999,55
124,2000,68
124,2001,85
124,2003,60
124,2006,277
124,2007,42
124,2008,42
124,2009,42
124,2010,73
124,2011,48
124,2012,59
124,2013,185
124,2014,163
124,2015,61
124,2016,76
124,2017,70
124,2018,70
124,2019,38
124,2020,70
124,2021,68
124,2022,70
124,2023,108
126,1992,8
126,1993,21
126,1994,34
126,1995,65
126,1996,66
126,1997,67
126,1998,59
126,1999,20
126,2000,18
126,2001,18
126,2002,48
126,2003,61
126,2004,71
126,2005,94
126,2006,132
126,2007,248
126,2008,253
126,2009,177
126,2010,182
126,2011,237
126,2012,204
126,2013,171
126,2014,131
126,2015,92
126,2016,77
126,2017,80
126,2018,86
126,2019,102
126,2020,84
126,2021,71
126,2022,187
126,2023,171
129,1961,23
129,1962,23
129,1963,19
129,1964,21
129,1965,23
129,1966,22
129,1967,19
129,1968,18
129,1969,19
129,1970,20
129,1971,23
129,1972,35
129,1973,27
129,1974,57
129,1975,42
129,1976,51
129,1977,52
129,1978,123
129,1979,59
129,1980,79
129,1981,190
129,1983,285
129,1984,95
129,1985,190
129,1986,85
129,1987,263
129,1988,35
129,1989,31
129,1990,42
129,1991,45
129,1992,109
129,1993,17
129,1994,21
129,1995,27
129,1996,89
129,1997,570
129,1998,380
129,1999,132
129,2000,430
129,2001,54
129,2002,130
129,2003,135
129,2004,78
129,2005,111
129,2006,117
129,2007,134
129,2008,124
129,2009,185
129,2010,119
129,2011,148
129,2012,89
129,2013,71
129,2014,118
129,2015,87
129,2016,95
129,2017,121
129,2018,139
129,2019,147
129,2020,178
129,2021,153
129,2022,164
129,2023,177
13,1966,13
13,1971,16
13,1972,16
13,1973,19
13,1974,39
13,1975,40
13,1980,542
13,1982,536
13,1983,486
13,1984,371
13,1987,142
13,1988,155
13,1989,155
13,1990,155
13,1991,155
13,1992,155
13,1993,155
13,1994,155
13,1995,155
13,1996,155
13,1997,464
13,1998,348
13,1999,310
13,2000,464
13,2002,322
13,2003,81
13,2004,31
13,2005,100
13,2006,25
13,2007,39
13,2008,76
13,2009,32
13,2010,41
13,2011,45
13,2012,38
13,2013,34
13,2014,37
13,2015,47
13,2016,216
13,2017,115
13,2018,265
13,2019,269
13,2020,583
13,2021,776
13,2022,597
13,2023,1034
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,1
130,1975,1
130,1976,1
130,1977,1
130,1978,1
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1987,3
130,1988,1
130,1989,1
130,1990,1
130,1991,2
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,2
130,1997,1
130,1998,1
130,1999,1
130,2000,2
130,2001,3
130,2002,4
130,2003,1
130,2004,1
130,2005,2
130,2006,2
130,2007,3
130,2008,3
130,2009,3
130,2010,5
130,2011,4
130,2012,5
130,2013,2
130,2014,11
130,2015,273
130,2016,16
130,2017,25
130,2018,2
130,2019,11
130,2020,3
130,2021,2
130,2022,1
130,2023,1
131,1961,13
131,1962,11
131,1963,11
131,1964,10
131,1965,11
131,1966,12
131,1967,11
131,1968,10
131,1969,18
131,1970,16
131,1971,11
131,1972,12
131,1973,15
131,1974,20
131,1975,20
131,1976,21
131,1977,20
131,1978,18
131,1979,27
131,1980,25
131,1981,22
131,1982,14
131,1983,15
131,1984,14
131,1985,14
131,1986,14
131,1987,18
131,1988,26
131,1989,28
131,1990,35
131,1991,27
131,1992,29
131,1993,30
131,1994,27
131,1995,25
131,1996,18
131,1997,17
131,1998,24
131,1999,24
131,2000,26
131,2001,37
131,2002,37
131,2003,37
131,2004,41
131,2005,42
131,2006,49
131,2007,54
131,2008,71
131,2009,60
131,2010,64
131,2011,78
131,2012,80
131,2013,78
131,2014,101
131,2015,113
131,2016,87
131,2017,86
131,2018,97
131,2019,146
131,2020,105
131,2021,77
131,2022,82
131,2023,102
133,1962,45
133,1963,48
133,1964,35
133,1965,54
133,1966,72
133,1967,29
133,1968,26
133,1969,54
133,1970,50
133,1971,48
133,1972,56
133,1973,60
133,1974,96
133,1976,66
133,1977,84
133,1981,62
133,1982,39
133,1987,54
133,1996,51
133,2002,35
133,2003,56
133,2004,31
133,2005,26
133,2006,27
133,2007,36
133,2008,63
133,2009,63
133,2010,35
133,2011,18
133,2012,74
133,2013,40
133,2014,185
133,2015,103
133,2016,12
133,2017,13
133,2018,5
133,2019,24
133,2020,43
133,2021,23
133,2022,25
133,2023,34
134,1961,18
134,1962,27
134,1963,20
134,1964,13
134,1965,23
134,1966,21
134,1967,16
134,1968,15
134,1969,15
134,1970,19
134,1971,15
134,1972,15
134,1973,26
134,1974,22
134,1975,37
134,1976,59
134,1977,54
134,1978,48
134,1979,57
134,1980,44
134,1981,39
134,1982,40
134,1983,44
134,1984,59
134,1985,31
134,1986,39
134,1987,53
134,1988,60
134,1989,66
134,1990,91
134,1991,104
134,1992,58
134,1993,81
134,1994,91
134,1995,94
134,1996,77
134,1997,76
134,1998,64
134,1999,66
134,2000,57
134,2001,70
134,2002,59
134,2003,78
134,2004,108
134,2005,73
134,2006,93
134,2007,98
134,2008,139
134,2009,118
134,2010,98
134,2011,122
134,2012,102
134,2013,108
134,2014,102
134,2015,97
134,2016,101
134,2017,97
134,2018,67
134,2019,115
134,2020,83
134,2021,102
134,2022,111
134,2023,150
137,1966,4
137,1970,5
137,1971,5
137,1972,10
137,1973,11
137,1981,12
137,1982,12
137,1983,21
137,1984,12
137,1985,14
137,1986,11
137,1987,17
137,1988,66
137,1989,25
137,1990,19
137,1991,23
137,1992,22
137,1993,24
137,1994,42
137,1995,30
137,1996,74
137,1997,44
137,1998,22
137,1999,26
137,2000,31
137,2001,33
137,2002,28
137,2005,88
137,2006,13
137,2007,56
137,2008,81
137,2009,79
137,2011,66
137,2012,29
137,2013,58
137,2014,81
137,2015,153
137,2016,66
137,2017,52
137,2018,68
137,2019,72
137,2020,80
137,2021,272
137,2022,86
137,2023,42
138,1965,27
138,1967,35
138,1968,21
138,1969,36
138,1970,19
138,1971,15
138,1972,32
138,1973,49
138,1974,37
138,1975,46
138,1976,31
138,1977,17
138,1978,35
138,1979,31
138,1980,39
138,1981,37
138,1982,53
138,1983,24
138,1984,28
138,1985,24
138,1986,20
138,1987,17
138,1988,21
138,1989,58
138,1990,41
138,1991,49
138,1992,91
138,1993,104
138,1994,121
138,1995,64
138,1996,97
138,1997,55
138,1998,78
138,1999,74
138,2000,67
138,2001,90
138,2002,76
138,2003,68
138,2004,50
138,2005,60
138,2006,52
138,2007,79
138,2008,92
138,2009,87
138,2010,109
138,2011,94
138,2012,95
138,2013,89
138,2014,92
138,2015,113
138,2016,96
138,2017,112
138,2018,134
138,2019,126
138,2020,270
138,2021,281
138,2022,186
138,2023,196
14,1961,4
14,1962,4
14,1963,4
14,1964,4
14,1965,6
14,1966,6
14,1967,6
14,1968,5
14,1969,5
14,1970,6
14,1971,6
14,1972,9
14,1973,12
14,1974,12
14,1975,12
14,1976,13
14,1977,15
14,1978,14
14,1979,27
14,1980,13
14,1981,18
14,1982,20
14,1983,24
14,1984,28
14,1985,27
14,1986,34
14,1987,31
14,1988,31
14,1989,28
14,1990,39
14,1991,42
14,1992,39
14,1993,35
14,1994,34
14,1995,34
14,1996,41
14,1997,33
14,1998,35
14,1999,40
14,2000,37
14,2002,43
14,2003,28
14,2004,43
14,2005,30
14,2006,23
14,2007,20
14,2008,20
14,2009,17
14,2010,58
14,2014,101
14,2015,148
14,2016,51
14,2017,17
14,2018,11
14,2019,203
14,2020,123
14,2021,123
141,2007,85
141,2013,259
141,2014,100
141,2017,97
141,2019,365
141,2020,338
141,2021,575
143,1961,25
143,1962,25
143,1963,32
143,1964,22
143,1965,31
143,1966,44
143,1967,44
143,1968,29
143,1969,33
143,1970,39
143,1971,35
143,1972,40
143,1973,49
143,1974,85
143,1975,75
143,1976,77
143,1977,57
143,1978,59
143,1979,126
143,1980,112
143,1981,68
143,1982,108
143,1983,129
143,1984,89
143,1985,91
143,1986,98
143,1987,129
143,1988,85
143,1989,68
143,1990,102
143,1991,104
143,1992,96
143,1993,105
143,1994,99
143,1995,162
143,1996,156
143,1997,122
143,1998,141
143,1999,111
143,2000,103
143,2001,93
143,2002,108
143,2003,117
143,2004,125
143,2005,118
143,2006,119
143,2007,127
143,2008,134
143,2009,168
143,2010,132
143,2011,201
143,2012,131
143,2013,125
143,2014,105
143,2015,87
143,2016,108
143,2017,88
143,2018,73
143,2019,88
143,2020,95
143,2021,89
143,2022,85
143,2023,182
144,1961,6
144,1962,5
144,1963,6
144,1964,6
144,1965,5
144,1966,6
144,1967,7
144,1968,7
144,1969,6
144,1970,8
144,1971,7
144,1972,9
144,1973,8
144,1974,7
144,1975,12
144,1976,6
144,2002,187
144,2003,187
144,2004,187
144,2005,187
144,2006,187
144,2007,187
144,2008,187
144,2009,187
144,2010,187
144,2011,187
144,2014,59
144,2015,76
144,2016,166
144,2017,19
144,2018,40
144,2019,74
144,2020,49
144,2021,129
144,2022,49
144,2023,36
146,1992,66
146,1993,66
146,1994,104
146,1995,169
146,1996,265
146,1999,69
146,2000,104
146,2001,72
146,2002,68
146,2004,74
146,2005,81
146,2006,154
146,2007,151
146,2008,189
146,2009,288
146,2010,133
146,2011,138
146,2012,89
146,2013,201
146,2014,125
146,2015,62
146,2016,113
146,2017,83
146,2018,551
146,2019,184
146,2020,98
146,2021,145
146,2022,178
146,2023,215
147,1997,108
147,1998,137
147,1999,56
147,2000,76
147,2001,84
147,2002,25
147,2003,264
147,2004,120
147,2005,120
147,2006,120
147,2007,120
147,2008,120
147,2009,120
147,2010,120
147,2011,120
147,2012,134
147,2013,109
147,2014,119
147,2015,85
147,2016,96
147,2017,115
147,2018,127
147,2019,137
147,2020,191
147,2021,127
147,2022,102
147,2023,138
148,2016,100
149,1961,49
149,1962,54
149,1963,52
149,1965,58
149,1966,38
149,1967,50
149,1968,56
149,1969,38
149,1978,222
149,1983,62
149,1984,55
149,1985,40
149,1986,51
149,1987,81
149,1988,47
149,1989,64
149,1990,90
149,1999,40
149,2003,221
149,2009,65
149,2010,247
149,2011,65
149,2012,121
149,2013,51
149,2014,78
149,2015,93
149,2016,129
149,2017,80
149,2018,51
149,2019,112
149,2020,1334
149,2021,74506
149,2022,354
149,2023,423
150,1961,11
150,1962,15
150,1963,13
150,1964,11
150,1965,13
150,1966,16
150,1967,14
150,1968,10
150,1969,14
150,1970,17
150,1971,13
150,1972,16
150,1973,27
150,1974,24
150,1975,33
150,1976,60
150,1977,45
150,1978,33
150,1979,39
150,1980,38
150,1981,34
150,1982,32
150,1983,32
150,1984,37
150,1985,26
150,1986,33
150,1987,39
150,1988,39
150,1989,43
150,1990,56
150,1991,59
150,1992,57
150,1993,40
150,1994,48
150,1995,79
150,1996,67
150,1997,48
150,1998,57
150,1999,67
150,2000,42
150,2001,44
150,2002,52
150,2003,56
150,2004,67
150,2005,58
150,2006,82
150,2007,104
150,2008,101
150,2009,92
150,2010,96
150,2011,117
150,2012,96
150,2013,117
150,2014,107
150,2015,95
150,2016,98
150,2017,104
150,2018,109
150,2019,107
150,2020,102
150,2021,92
150,2022,99
150,2023,115
153,1997,66
153,2002,44
153,2003,16
153,2007,44
153,2009,44
153,2011,44
153,2013,87
153,2014,113
153,2015,181
153,2016,6
153,2017,8
153,2018,47
153,2019,9
153,2021,6
153,2022,212
153,2023,1586
154,1992,115
154,1993,51
154,1994,44
154,1995,47
154,1996,47
154,1997,77
154,1998,60
