geo,year,ti_fruit_prepared_n_e_c_import_unit_value_index_2014_2016_100
101,1963,6
101,1964,15
101,1965,16
101,1966,42
101,1967,19
101,1968,14
101,1969,11
101,1970,13
101,1971,13
101,1972,15
101,1973,20
101,1974,18
101,1975,22
101,1976,28
101,1977,36
101,1978,32
101,1979,47
101,1980,45
101,1981,57
101,1982,28
101,1983,19
101,1984,17
101,1985,28
101,1986,17
101,1987,17
101,1988,25
101,1989,14
101,1990,14
101,1991,13
101,1992,14
101,1993,13
101,1994,14
101,1995,12
101,1996,19
101,1997,23
101,1998,19
101,1999,31
101,2000,68
101,2001,52
101,2002,18
101,2003,43
101,2004,20
101,2005,49
101,2006,48
101,2007,69
101,2008,75
101,2009,80
101,2010,82
101,2011,93
101,2012,101
101,2013,117
101,2014,98
101,2015,99
101,2016,104
101,2017,109
101,2018,140
101,2019,139
101,2020,121
101,2021,98
101,2022,132
101,2023,147
102,1962,140
102,1963,125
102,1964,123
102,1965,68
102,1966,57
102,1967,53
102,1968,54
102,1969,59
102,1970,52
102,1971,48
102,1972,94
102,1974,146
102,1975,91
102,1976,30
102,1977,23
102,1979,19
102,1980,24
102,1981,26
102,1984,106
102,1985,16
102,1988,330
102,1989,405
102,1994,496
102,2000,29
102,2001,26
102,2002,76
102,2003,61
102,2004,68
102,2005,57
102,2006,59
102,2007,65
102,2008,88
102,2009,89
102,2010,68
102,2011,72
102,2012,102
102,2013,101
102,2014,96
102,2015,109
102,2016,95
102,2017,90
102,2018,78
102,2019,106
102,2020,93
102,2021,105
102,2022,152
102,2023,151
103,1966,13
103,1967,13
103,1968,10
103,1969,12
103,1970,12
103,1971,11
103,1972,15
103,1973,22
103,1974,63
103,1975,33
103,1976,39
103,1977,39
103,1978,39
103,1979,41
103,1980,60
103,1981,95
103,1982,95
103,1983,64
103,1984,33
103,1985,46
103,1986,46
103,1987,40
103,1988,39
103,1989,36
103,1990,33
103,1991,33
103,1992,43
103,1993,40
103,1994,40
103,1995,40
103,1996,40
103,1997,40
103,1998,81
103,1999,81
103,2000,81
103,2001,81
103,2002,40
103,2003,35
103,2004,41
103,2005,57
103,2006,45
103,2007,66
103,2008,84
103,2009,112
103,2010,104
103,2011,88
103,2012,94
103,2013,88
103,2014,87
103,2015,129
103,2016,84
103,2017,61
103,2018,61
103,2019,101
103,2020,91
103,2021,93
103,2022,122
103,2023,134
104,1961,6
104,1962,7
104,1963,9
104,1964,10
104,1965,11
104,1966,10
104,1967,12
104,1968,10
104,1969,12
104,1970,11
104,1971,13
104,1972,11
104,1973,15
104,1974,20
104,1975,18
104,1976,13
104,1977,14
104,1978,18
104,1979,14
104,1980,21
104,1981,34
104,1982,25
104,1983,17
104,1984,23
104,1985,24
104,1986,33
104,1987,35
104,1988,33
104,1989,32
104,1990,37
104,1991,54
104,1992,59
104,1993,49
104,1994,55
104,1995,56
104,1996,63
104,1997,65
104,1998,62
104,1999,57
104,2000,54
104,2001,48
104,2002,49
104,2003,63
104,2004,72
104,2005,83
104,2006,84
104,2007,100
104,2008,102
104,2009,95
104,2010,94
104,2011,99
104,2012,89
104,2013,116
104,2014,111
104,2015,90
104,2016,99
104,2017,87
104,2018,91
104,2019,83
104,2020,93
104,2021,113
104,2022,102
104,2023,123
105,1961,17
105,1962,17
105,1963,39
105,1964,21
105,1965,13
105,1966,15
105,1967,13
105,1968,36
105,1969,10
105,1970,15
105,1971,18
105,1972,21
105,1973,23
105,1974,47
105,1975,69
105,1976,85
105,1977,84
105,1978,54
105,1979,46
105,1980,50
105,1981,51
105,1982,55
105,1983,52
105,1984,52
105,1985,54
105,1986,58
105,1987,59
105,1988,65
105,1989,68
105,1990,66
105,1991,71
105,1992,54
105,1993,47
105,1994,74
105,1995,67
105,1996,84
105,1997,78
105,1998,72
105,1999,83
105,2000,71
105,2001,64
105,2002,62
105,2003,59
105,2004,69
105,2005,108
105,2006,75
105,2007,72
105,2008,99
105,2009,94
105,2010,89
105,2011,88
105,2012,101
105,2013,94
105,2014,104
105,2015,104
105,2016,93
105,2017,99
105,2018,102
105,2019,102
105,2020,109
105,2021,117
105,2022,124
105,2023,133
106,1961,8
106,1962,8
106,1963,11
106,1964,12
106,1965,13
106,1966,13
106,1967,14
106,1968,14
106,1969,12
106,1970,17
106,1971,13
106,1972,13
106,1973,15
106,1974,23
106,1975,22
106,1976,11
106,1977,14
106,1978,26
106,1979,22
106,1980,26
106,1981,27
106,1982,20
106,1983,20
106,1984,20
106,1985,26
106,1986,40
106,1987,60
106,1988,57
106,1989,36
106,1990,58
106,1991,62
106,1992,53
106,1993,43
106,1994,55
106,1995,57
106,1996,54
106,1997,47
106,1998,55
106,1999,54
106,2000,48
106,2001,44
106,2002,47
106,2003,60
106,2004,72
106,2005,81
106,2006,81
106,2007,92
106,2008,98
106,2009,88
106,2010,89
106,2011,100
106,2012,98
106,2013,97
106,2014,105
106,2015,97
106,2016,97
106,2017,98
106,2018,105
106,2019,103
106,2020,108
106,2021,114
106,2022,122
106,2023,124
107,1961,23
107,1962,21
107,1963,21
107,1964,20
107,1965,23
107,1966,9
107,1967,8
107,1968,8
107,1969,6
107,1970,6
107,1971,8
107,1972,8
107,1973,33
107,1974,13
107,1975,12
107,1976,10
107,1977,14
107,1978,12
107,1979,28
107,1980,20
107,1981,24
107,1982,9
107,1983,42
107,1984,22
107,1985,38
107,1986,47
107,1987,57
107,1988,51
107,1989,51
107,1990,63
107,1991,63
107,1992,68
107,1993,63
107,1994,62
107,1995,32
107,1996,37
107,1997,43
107,1998,22
107,1999,34
107,2000,32
107,2001,33
107,2002,37
107,2003,52
107,2004,65
107,2005,55
107,2006,143
107,2007,52
107,2008,72
107,2009,73
107,2010,93
107,2011,84
107,2012,83
107,2013,87
107,2014,102
107,2015,117
107,2016,81
107,2017,58
107,2018,50
107,2019,56
107,2020,51
107,2021,64
107,2022,55
107,2023,48
108,1992,30
108,1993,33
108,1994,32
108,1995,29
108,1996,47
108,1997,41
108,1998,40
108,1999,39
108,2000,45
108,2001,40
108,2002,29
108,2003,38
108,2004,40
108,2005,47
108,2006,47
108,2007,54
108,2008,71
108,2009,69
108,2010,87
108,2011,105
108,2012,92
108,2013,103
108,2014,110
108,2015,104
108,2016,86
108,2017,89
108,2018,92
108,2019,93
108,2020,90
108,2021,84
108,2022,102
108,2023,105
109,1961,13
109,1962,13
109,1963,14
109,1964,14
109,1965,13
109,1966,15
109,1967,15
109,1968,13
109,1969,14
109,1970,13
109,1971,15
109,1972,15
109,1973,25
109,1974,24
109,1975,34
109,1976,33
109,1977,36
109,1978,39
109,1979,45
109,1980,52
109,1981,43
109,1982,45
109,1983,60
109,1984,57
109,1985,46
109,1986,51
109,1987,54
109,1988,105
109,1989,56
109,1990,75
109,1991,62
109,1992,11
109,1993,14
109,1994,16
109,1995,41
109,1996,67
109,1997,52
109,1998,56
109,1999,66
109,2000,75
109,2001,48
109,2002,68
109,2003,43
109,2004,49
109,2005,55
109,2006,65
109,2007,61
109,2008,67
109,2009,74
109,2010,79
109,2011,76
109,2012,107
109,2013,102
109,2014,98
109,2015,102
109,2016,100
109,2017,96
109,2018,94
109,2019,107
109,2020,112
109,2021,106
109,2022,110
109,2023,121
11,1961,5
11,1962,6
11,1963,6
11,1964,7
11,1965,7
11,1966,7
11,1967,7
11,1968,7
11,1969,7
11,1970,8
11,1971,9
11,1972,10
11,1973,15
11,1974,17
11,1975,18
11,1976,16
11,1977,20
11,1978,24
11,1979,26
11,1980,31
11,1981,30
11,1982,30
11,1983,30
11,1984,26
11,1985,25
11,1986,34
11,1987,39
11,1988,40
11,1989,36
11,1990,41
11,1991,41
11,1992,49
11,1993,43
11,1994,48
11,1995,58
11,1996,52
11,1997,50
11,1998,57
11,1999,54
11,2000,49
11,2001,48
11,2002,44
11,2003,51
11,2004,64
11,2005,63
11,2006,69
11,2007,83
11,2008,92
11,2009,84
11,2010,81
11,2011,97
11,2012,94
11,2013,95
11,2014,103
11,2015,102
11,2016,95
11,2017,91
11,2018,92
11,2019,85
11,2020,99
11,2021,107
11,2022,105
11,2023,109
110,1961,6
110,1962,5
110,1963,6
110,1964,6
110,1965,7
110,1966,7
110,1967,7
110,1968,6
110,1969,7
110,1970,8
110,1971,7
110,1972,8
110,1973,12
110,1974,16
110,1975,22
110,1976,15
110,1977,24
110,1978,33
110,1979,42
110,1980,75
110,1981,55
110,1982,52
110,1983,54
110,1984,54
110,1985,53
110,1986,51
110,1987,64
110,1988,67
110,1989,71
110,1990,72
110,1991,73
110,1992,74
110,1993,72
110,1994,69
110,1995,67
110,1996,71
110,1997,67
110,1998,62
110,1999,64
110,2000,59
110,2001,59
110,2002,55
110,2003,57
110,2004,58
110,2005,60
110,2006,66
110,2007,71
110,2008,77
110,2009,79
110,2010,82
110,2011,94
110,2012,102
110,2013,101
110,2014,102
110,2015,100
110,2016,97
110,2017,99
110,2018,104
110,2019,109
110,2020,113
110,2021,119
110,2022,121
110,2023,123
112,1962,15
112,1963,11
112,1964,12
112,1965,12
112,1966,15
112,1967,13
112,1968,14
112,1969,16
112,1970,27
112,1971,18
112,1972,19
112,1973,21
112,1974,42
112,1975,39
112,1976,38
112,1977,43
112,1978,41
112,1979,56
112,1980,71
112,1981,52
112,1982,63
112,1983,57
112,1984,50
112,1985,47
112,1986,55
112,1987,45
112,1988,40
112,1989,41
112,1990,37
112,1991,50
112,1992,58
112,1993,48
112,1994,56
112,1995,59
112,1996,66
112,1997,58
112,1998,64
112,1999,46
112,2000,43
112,2001,51
112,2002,43
112,2003,50
112,2004,46
112,2005,54
112,2006,64
112,2007,72
112,2008,89
112,2009,95
112,2010,99
112,2011,92
112,2012,90
112,2013,86
112,2014,96
112,2015,100
112,2016,104
112,2017,97
112,2018,83
112,2019,91
112,2020,98
112,2021,94
112,2022,103
112,2023,115
113,1998,36
113,1999,47
113,2000,35
113,2001,49
113,2002,87
113,2003,21
113,2004,43
113,2005,53
113,2006,42
113,2007,51
113,2008,74
113,2009,85
113,2010,76
113,2011,95
113,2012,85
113,2013,111
113,2014,118
113,2015,106
113,2016,76
113,2017,55
113,2018,50
113,2019,45
113,2020,30
113,2021,24
113,2022,27
113,2023,25
114,1963,18
114,1964,10
114,1965,19
114,1966,19
114,1967,12
114,1968,11
114,1969,12
114,1970,12
114,1971,11
114,1972,19
114,1973,17
114,1974,27
114,1975,37
114,1976,33
114,1977,35
114,1978,49
114,1979,48
114,1980,59
114,1981,51
114,1982,55
114,1983,74
114,1984,95
114,1985,74
114,1986,34
114,1987,32
114,1988,22
114,1989,46
114,1990,119
114,1991,75
114,1992,85
114,1993,36
114,1994,28
114,1995,64
114,1996,72
114,1997,66
114,1998,79
114,1999,66
114,2000,98
114,2001,58
114,2002,53
114,2003,58
114,2004,114
114,2005,44
114,2006,92
114,2007,104
114,2008,81
114,2009,77
114,2010,95
114,2011,123
114,2012,91
114,2013,120
114,2014,115
114,2015,89
114,2016,96
114,2017,99
114,2018,93
114,2019,90
114,2020,97
114,2021,92
114,2022,90
114,2023,80
115,1961,52
115,1962,54
115,1963,51
115,1964,76
115,1965,60
115,1966,139
115,1967,121
115,1969,55
115,1970,43
115,1971,49
115,1972,30
115,1974,37
115,1994,188
115,1995,162
115,1996,93
115,1997,135
115,1998,95
115,1999,126
115,2000,80
115,2001,53
115,2002,69
115,2003,71
115,2004,85
115,2005,53
115,2006,49
115,2007,142
115,2008,146
115,2009,174
115,2010,122
115,2011,138
115,2012,118
115,2013,127
115,2014,100
115,2015,100
115,2016,100
115,2017,131
115,2018,95
115,2019,133
115,2020,151
115,2021,186
115,2022,127
115,2023,434
116,1983,6
116,1984,6
116,2014,104
116,2015,97
116,2016,99
116,2017,139
116,2018,69
116,2019,53
116,2020,105
116,2021,13
116,2022,59
116,2023,129
117,1961,43
117,1963,3
117,1964,27
117,1965,17
117,1966,18
117,1967,19
117,1968,23
117,1969,22
117,1970,18
117,1971,22
117,1972,22
117,1973,23
117,1974,20
117,1975,41
117,1976,40
117,1977,16
117,1978,50
117,1979,61
117,1980,74
117,1981,61
117,1982,84
117,1983,60
117,1984,62
117,1985,73
117,1986,63
117,1987,42
117,1988,53
117,1989,48
117,1990,55
117,1991,55
117,1992,59
117,1993,59
117,1994,61
117,1995,64
117,1996,62
117,1997,59
117,1998,52
117,1999,53
117,2000,52
117,2001,50
117,2002,47
117,2003,49
117,2004,51
117,2005,53
117,2006,54
117,2007,54
117,2008,64
117,2009,61
117,2010,70
117,2011,74
117,2012,90
117,2013,97
117,2014,106
117,2015,102
117,2016,92
117,2017,93
117,2018,101
117,2019,99
117,2020,101
117,2021,111
117,2022,124
117,2023,146
118,1961,14
118,1962,14
118,1963,14
118,1964,14
118,1965,14
118,1966,15
118,1967,14
118,1968,15
118,1969,14
118,1970,13
118,1971,14
118,1972,15
118,1973,20
118,1974,25
118,1975,29
118,1976,29
118,1977,32
118,1978,34
118,1979,35
118,1980,37
118,1981,43
118,1982,44
118,1983,45
118,1984,40
118,1985,43
118,1986,46
118,1987,45
118,1988,16
118,1989,50
118,1990,51
118,1991,72
118,1992,70
118,1993,65
118,1994,73
118,1995,71
118,1996,68
118,1997,67
118,1998,68
118,1999,61
118,2000,50
118,2001,39
118,2002,41
118,2003,61
118,2004,59
118,2005,58
118,2006,54
118,2007,63
118,2008,72
118,2009,76
118,2010,86
118,2011,93
118,2012,91
118,2013,90
118,2014,91
118,2015,99
118,2016,110
118,2017,86
118,2018,114
118,2019,142
118,2020,151
118,2021,144
118,2022,157
118,2023,163
119,1993,6
119,1994,18
119,1995,51
119,1996,57
119,1997,50
119,1998,90
119,1999,87
119,2000,79
119,2001,65
119,2002,74
119,2003,101
119,2004,61
119,2005,60
119,2006,73
119,2007,77
119,2008,104
119,2009,88
119,2010,86
119,2011,120
119,2012,118
119,2013,111
119,2014,112
119,2015,95
119,2016,92
119,2017,103
119,2018,108
119,2019,112
119,2020,119
119,2021,136
119,2022,136
119,2023,148
12,1961,9
12,1962,8
12,1963,9
12,1964,8
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,9
12,1970,9
12,1971,10
12,1972,10
12,1973,11
12,1974,13
12,1975,12
12,1976,11
12,1977,14
12,1978,14
12,1979,14
12,1980,16
12,1981,17
12,1982,18
12,1983,17
12,1984,19
12,1985,20
12,1986,22
12,1987,29
12,1988,32
12,1989,31
12,1990,33
12,1991,56
12,1992,24
12,1993,24
12,1994,39
12,1996,31
12,1997,26
12,1998,24
12,1999,44
12,2000,43
12,2001,39
12,2002,32
12,2003,44
12,2004,44
12,2005,52
12,2006,55
12,2007,61
12,2008,61
12,2009,49
12,2010,45
12,2011,49
12,2012,47
12,2013,49
12,2014,103
12,2015,90
12,2016,106
12,2017,64
12,2018,48
12,2019,45
12,2020,66
12,2021,113
12,2022,85
12,2023,92
120,1961,45
120,1962,59
120,1963,90
120,1964,61
120,1965,79
120,1966,107
120,1967,100
120,1968,60
120,1969,55
120,1970,61
120,1971,104
120,1972,59
120,1973,54
120,1974,64
120,1994,270
120,1995,136
120,1996,231
120,1997,215
120,1998,115
120,1999,103
120,2000,86
120,2001,92
120,2002,115
120,2003,113
120,2004,75
120,2005,93
120,2006,75
120,2007,79
120,2008,58
120,2009,109
120,2010,181
120,2011,179
120,2012,126
120,2013,182
120,2014,99
120,2015,100
120,2016,100
120,2017,314
120,2018,393
120,2019,116
120,2020,44
120,2021,31
120,2022,188
120,2023,183
121,1961,48
121,1962,48
121,1963,21
121,1964,21
121,1965,23
121,1966,23
121,1967,24
121,1968,23
121,1969,27
121,1970,24
121,1971,26
121,1972,22
121,1973,22
121,1974,23
121,1975,24
121,1976,24
121,1977,40
121,1978,30
121,1979,33
121,1980,37
121,1981,41
121,1982,46
121,1983,52
121,1984,54
121,1985,63
121,1986,66
121,1987,62
121,1988,70
121,1989,64
121,1990,79
121,1991,113
121,1992,113
121,1993,123
121,1994,123
121,1995,116
121,1996,130
121,1997,89
121,1998,85
121,1999,77
121,2000,70
121,2001,61
121,2002,56
121,2003,55
121,2004,62
121,2005,53
121,2006,61
121,2007,70
121,2008,78
121,2009,69
121,2010,65
121,2011,59
121,2012,87
121,2013,87
121,2014,97
121,2015,100
121,2016,103
121,2017,101
121,2018,95
121,2019,94
121,2020,80
121,2021,84
121,2022,103
121,2023,109
122,1975,34
122,1976,45
122,1977,54
122,1978,80
122,1979,108
122,1980,102
122,1981,94
122,1982,89
122,1983,106
122,1984,114
122,1985,107
122,1986,99
122,1987,96
122,1988,96
122,1989,96
122,1990,96
122,1991,96
122,1992,96
122,1993,96
122,1994,96
122,1995,96
122,1996,99
122,1997,96
122,1998,96
122,1999,96
122,2000,94
122,2001,91
122,2002,95
122,2003,95
122,2004,95
122,2005,94
122,2006,95
122,2007,95
122,2008,95
122,2009,95
122,2010,95
122,2011,95
122,2012,95
122,2013,147
122,2014,111
122,2015,103
122,2016,86
122,2017,126
122,2018,170
122,2019,89
122,2020,97
122,2021,102
122,2022,119
122,2023,107
123,1961,8
123,1962,8
123,1963,10
123,1964,15
123,1965,20
123,1966,21
123,1967,20
123,1968,9
123,1969,9
123,1970,8
123,1971,11
123,1972,6
123,1973,6
123,1974,7
123,1975,13
123,1976,12
123,1977,14
123,1978,35
123,1979,34
123,1980,37
123,1981,34
123,1982,28
123,1983,26
123,1984,37
123,1985,48
123,1986,47
123,1987,34
123,1988,37
123,1989,33
123,1990,33
123,1991,33
123,1992,31
123,1993,6
123,1994,19
123,1995,42
123,1997,36
123,1998,21
123,1999,26
123,2000,33
123,2001,18
123,2002,21
123,2003,34
123,2004,33
123,2005,34
123,2006,33
123,2007,31
123,2008,27
123,2009,51
123,2010,48
123,2011,49
123,2012,44
123,2013,56
123,2014,78
123,2015,97
123,2016,125
123,2017,68
123,2018,101
123,2019,84
123,2020,34
123,2021,22
123,2022,27
123,2023,25
124,1961,19
124,1962,19
124,1963,19
124,1964,18
124,1965,18
124,1966,20
124,1967,14
124,1968,20
124,1969,22
124,1970,21
124,1971,21
124,1972,21
124,1973,24
124,1974,29
124,1975,37
124,1976,40
124,1977,39
124,1978,40
124,1979,55
124,1980,69
124,1981,58
124,1982,57
124,1983,69
124,1984,72
124,1985,74
124,1986,108
124,1987,116
124,1988,112
124,1989,113
124,1990,123
124,1991,110
124,1992,111
124,1993,111
124,1994,118
124,1995,145
124,1996,95
124,1997,69
124,1998,78
124,1999,143
124,2000,116
124,2001,67
124,2002,61
124,2003,67
124,2004,107
124,2005,61
124,2006,70
124,2007,76
124,2008,87
124,2009,74
124,2010,66
124,2011,91
124,2012,91
124,2013,101
124,2014,116
124,2015,114
124,2016,70
124,2017,94
124,2018,94
124,2019,80
124,2020,76
124,2021,96
124,2022,99
124,2023,91
126,1994,31
126,1995,51
126,1996,51
126,1997,58
126,1998,53
126,1999,60
126,2000,52
126,2001,45
126,2002,46
126,2003,58
126,2004,69
126,2005,75
126,2006,98
126,2007,108
126,2008,117
126,2009,91
126,2010,97
126,2011,139
126,2012,111
126,2013,113
126,2014,114
126,2015,95
126,2016,91
126,2017,106
126,2018,116
126,2019,108
126,2020,113
126,2021,132
126,2022,124
126,2023,116
128,1961,4
128,1962,5
128,1963,2
128,1964,4
128,1965,4
128,1966,5
128,1967,5
128,1968,2
128,1969,5
128,1970,5
128,1971,3
128,1972,4
128,1973,6
128,1974,7
128,1975,5
128,1976,7
128,1977,9
128,1978,19
128,1979,15
128,1980,10
128,1981,19
128,1982,15
128,1983,14
128,1984,14
128,1985,16
128,1986,15
128,1987,16
128,1988,17
128,1989,18
128,1990,17
128,1991,20
128,1992,21
128,1993,22
128,1994,22
128,1995,26
128,1996,25
128,1997,21
128,1998,18
128,1999,24
128,2000,22
128,2001,24
128,2002,26
128,2003,23
128,2004,19
128,2005,28
128,2006,34
128,2007,16
128,2008,35
128,2009,45
128,2010,52
128,2011,64
128,2012,74
128,2013,74
128,2014,88
128,2015,102
128,2016,110
128,2017,105
128,2018,114
128,2019,115
128,2020,129
128,2021,138
128,2022,141
128,2023,150
129,1961,24
129,1962,25
129,1963,27
129,1964,24
129,1965,25
129,1966,25
129,1967,25
129,1968,25
129,1969,25
129,1970,26
129,1971,27
129,1972,33
129,1973,38
129,1974,40
129,1975,52
129,1976,104
129,1977,150
129,1978,18
129,1979,60
129,1980,99
129,1981,217
129,1982,33
129,1983,74
129,1984,137
129,1985,113
129,1986,80
129,1987,76
129,1988,62
129,1989,82
129,1990,63
129,1991,80
129,1992,66
129,1993,65
129,1994,53
129,1995,105
129,1996,88
129,1997,59
129,1998,67
129,1999,55
129,2000,42
129,2001,31
129,2002,23
129,2003,22
129,2004,49
129,2005,85
129,2006,81
129,2007,75
129,2008,114
129,2009,87
129,2010,77
129,2011,93
129,2012,97
129,2013,100
129,2014,115
129,2015,89
129,2016,96
129,2017,84
129,2018,94
129,2019,86
129,2020,96
129,2021,126
129,2022,112
129,2023,129
13,1970,5
13,1971,7
13,1972,9
13,1973,11
13,1974,13
13,1975,16
13,1976,15
13,1977,15
13,1978,18
13,1979,33
13,1980,39
13,1981,42
13,1982,39
13,1983,39
13,1984,37
13,1985,41
13,1986,42
13,1987,32
13,1988,36
13,1989,35
13,1990,34
13,1991,36
13,1992,36
13,1993,36
13,1994,36
13,1995,36
13,1996,35
13,1997,49
13,1998,41
13,1999,45
13,2000,39
13,2001,43
13,2002,44
13,2003,37
13,2004,41
13,2005,54
13,2006,42
13,2007,55
13,2008,63
13,2009,64
13,2010,64
13,2011,97
13,2012,86
13,2013,81
13,2014,97
13,2015,102
13,2016,102
13,2017,106
13,2018,113
13,2019,107
13,2020,113
13,2021,113
13,2022,117
13,2023,126
130,1966,17
130,1967,19
130,1968,17
130,1969,17
130,1970,25
130,1971,26
130,1972,29
130,1973,18
130,1974,46
130,1975,46
130,1976,71
130,1977,50
130,1978,46
130,1979,74
130,1980,84
130,1981,85
130,1982,53
130,1983,65
130,1984,75
130,1985,51
130,1986,64
130,1987,74
130,1988,106
130,1989,71
130,1990,102
130,1991,69
130,1992,80
130,1993,46
130,1994,50
130,1995,69
130,1996,114
130,1997,92
130,1998,67
130,1999,53
130,2001,45
130,2002,44
130,2003,80
130,2004,60
130,2005,70
130,2006,58
130,2007,133
130,2008,62
130,2009,104
130,2010,95
130,2011,144
130,2012,122
130,2013,111
130,2014,98
130,2015,101
130,2016,100
130,2017,89
130,2018,98
130,2019,97
130,2020,96
130,2021,92
130,2022,106
130,2023,120
131,1961,23
131,1962,22
131,1963,22
131,1964,22
131,1965,21
131,1966,21
131,1967,22
131,1968,24
131,1969,9
131,1970,9
131,1971,8
131,1972,9
131,1973,16
131,1974,19
131,1975,20
131,1976,20
131,1977,23
131,1978,29
131,1979,31
131,1980,27
131,1981,29
131,1982,41
131,1983,30
131,1984,30
131,1985,31
131,1986,17
131,1987,16
131,1988,12
131,1989,10
131,1990,11
131,1991,17
131,1992,20
131,1993,18
131,1994,25
131,1995,36
131,1996,42
131,1997,41
131,1998,33
131,1999,35
131,2000,43
131,2001,40
131,2002,34
131,2003,35
131,2004,38
131,2005,38
131,2006,38
131,2007,43
131,2008,52
131,2009,56
131,2010,65
131,2011,73
131,2012,82
131,2013,84
131,2014,85
131,2015,105
131,2016,110
131,2017,121
131,2018,125
131,2019,127
131,2020,119
131,2021,127
131,2022,129
131,2023,126
132,1989,52
132,1993,48
132,1994,55
132,1995,56
132,1996,52
132,1997,90
132,1998,56
132,1999,57
132,2000,60
132,2001,69
132,2002,63
132,2003,84
132,2004,84
132,2005,82
132,2006,89
132,2007,92
132,2008,100
132,2009,91
132,2010,125
132,2011,124
132,2012,136
132,2013,153
132,2014,102
132,2015,97
132,2016,101
132,2017,114
132,2018,141
132,2019,56
132,2020,85
132,2021,161
132,2022,124
132,2023,130
133,1967,39
133,1968,73
133,1969,21
133,1970,191
133,1971,118
133,1972,77
133,1973,131
133,1974,137
133,1975,114
133,1976,230
133,1977,125
133,1978,208
133,1979,188
133,1980,389
133,1981,90
133,1982,170
133,1983,67
133,1984,105
133,1985,177
133,1986,124
133,1987,124
133,1988,124
133,1989,124
133,1990,124
133,1991,102
133,1992,146
133,1993,164
133,1994,164
133,1995,164
133,1996,196
133,1997,83
133,1998,156
133,1999,134
133,2000,170
133,2001,129
133,2002,149
133,2003,184
133,2004,280
133,2005,281
133,2006,266
133,2007,260
133,2008,493
133,2009,635
133,2010,618
133,2011,640
133,2012,43
133,2013,388
133,2014,119
133,2015,101
133,2016,81
133,2017,135
133,2018,138
133,2019,101
133,2020,689
133,2021,449
133,2022,592
133,2023,846
134,1961,21
134,1962,18
134,1963,21
134,1964,19
134,1965,22
134,1966,26
134,1967,19
134,1968,14
134,1969,20
134,1970,23
134,1971,20
134,1972,18
134,1973,31
134,1974,42
134,1975,43
134,1976,27
134,1977,43
134,1978,45
134,1979,50
134,1980,54
134,1981,51
134,1982,49
134,1983,62
134,1984,63
134,1985,58
134,1986,57
134,1987,42
134,1988,51
134,1989,52
134,1990,61
134,1991,57
134,1992,57
134,1993,55
134,1994,584
134,1995,57
134,1996,60
134,1997,49
134,1998,54
134,1999,60
134,2000,51
134,2001,49
134,2002,54
134,2003,59
134,2004,60
134,2005,62
134,2006,71
134,2007,80
134,2008,92
134,2009,121
134,2010,107
134,2011,119
134,2012,105
134,2013,110
134,2014,111
134,2015,87
134,2016,102
134,2017,95
134,2018,128
134,2019,129
134,2020,136
134,2021,169
134,2022,151
134,2023,164
136,1961,86
136,1962,113
136,1963,111
136,1964,94
136,1965,133
136,1966,129
136,1967,130
136,1968,114
136,1969,129
136,1970,75
136,1971,99
136,1972,117
136,1973,118
136,1974,150
136,1975,199
136,1976,240
