geo,year,ti_other_food_nes_export_value_base_price
100,1999,1436672
100,2000,1519815
100,2001,1424443
100,2002,1522825
100,2003,1485923
100,2004,1604311
100,2005,1656932
100,2006,2008212
100,2007,2229093
100,2008,2292184
100,2009,2201409
100,2010,2671757
100,2011,3194827
100,2012,3427827
100,2013,3460242
100,2014,3340489
100,2015,3322309
100,2016,3358505
100,2017,3988872
100,2018,3785190
100,2019,4083106
100,2020,4619353
100,2021,4927514
100,2022,4233171
100,2023,4322333
101,1961,412897
101,1962,363376
101,1963,452158
101,1964,418081
101,1965,521195
101,1966,530402
101,1967,685531
101,1968,504616
101,1969,620450
101,1970,522214
101,1971,519071
101,1972,619312
101,1973,573133
101,1974,624994
101,1975,662920
101,1976,747065
101,1977,844799
101,1978,1075374
101,1979,1064506
101,1980,1247889
101,1981,1145054
101,1982,1216106
101,1983,1319002
101,1984,1508687
101,1985,1485626
101,1986,1525671
101,1987,1541938
101,1988,1690396
101,1989,1982694
101,1990,2369477
101,1991,2347837
101,1992,2248351
101,1993,2672701
101,1994,2302153
101,1995,2154518
101,1996,2902238
101,1997,2414503
101,1998,2876876
101,1999,3192280
101,2000,3152591
101,2001,2742279
101,2002,3304980
101,2003,2864305
101,2004,2998774
101,2005,3636326
101,2006,4004847
101,2007,3379050
101,2008,3962463
101,2009,4156120
101,2010,4095133
101,2011,3283883
101,2012,3601372
101,2013,3941244
101,2014,3411962
101,2015,3851062
101,2016,3533980
101,2017,3740684
101,2018,3430352
101,2019,3600050
101,2020,3867775
101,2021,3673741
101,2022,3796471
101,2023,3211879
102,1961,40453
102,1962,44319
102,1963,36537
102,1964,36493
102,1965,23875
102,1966,50335
102,1967,52845
102,1968,75610
102,1969,80560
102,1970,63067
102,1971,37225
102,1972,54724
102,1973,36115
102,1974,54579
102,1975,40554
102,1976,49465
102,1977,50222
102,1978,68087
102,1979,27747
102,1980,13527
102,1981,19738
102,1982,6237
102,1983,21674
102,1984,9352
102,1985,9762
102,1986,74323
102,1987,70470
102,1988,39085
102,1989,145349
102,1990,113200
102,1991,94856
102,1992,137807
102,1993,107992
102,1994,241226
102,1995,119437
102,1996,117608
102,1997,143634
102,1998,223021
102,1999,208996
102,2000,329070
102,2001,231364
102,2002,218783
102,2003,255775
102,2004,163882
102,2005,237279
102,2006,383416
102,2007,665291
102,2008,233028
102,2009,154701
102,2010,406629
102,2011,337331
102,2012,249777
102,2013,362795
102,2014,375472
102,2015,308855
102,2016,379684
102,2017,331354
102,2018,281305
102,2019,192039
102,2020,446884
102,2021,493247
102,2022,487372
102,2023,263458
104,1961,274004
104,1962,297568
104,1963,283228
104,1964,292017
104,1965,298342
104,1966,354052
104,1967,395135
104,1968,382251
104,1969,322875
104,1970,343085
104,1971,322290
104,1972,335850
104,1973,343495
104,1974,333341
104,1975,279133
104,1976,297633
104,1977,288026
104,1978,292388
104,1979,299701
104,1980,247222
104,1981,237029
104,1982,269467
104,1983,318546
104,1984,359038
104,1985,375822
104,1986,403703
104,1987,459568
104,1988,456702
104,1989,496290
104,1990,591815
104,1991,572587
104,1992,604134
104,1993,552688
104,1994,501698
104,1995,456799
104,1996,508751
104,1997,464340
104,1998,504734
104,1999,534949
104,2000,552201
104,2001,557466
104,2002,600311
104,2003,582110
104,2004,532257
104,2005,555867
104,2006,493943
104,2007,340466
104,2008,321360
104,2009,307456
104,2010,256804
104,2011,270169
104,2012,319800
104,2013,290489
104,2014,304686
104,2015,350859
104,2016,368712
104,2017,374603
104,2018,407700
104,2019,416552
104,2020,471798
104,2021,457385
104,2022,445615
104,2023,426418
105,1961,2580
105,1962,3280
105,1963,3173
105,1964,3610
105,1965,2295
105,1966,3739
105,1967,3380
105,1968,4668
105,1969,6352
105,1970,5496
105,1971,5485
105,1972,3851
105,1973,4981
105,1974,5015
105,1975,5345
105,1976,9240
105,1977,9050
105,1978,4718
105,1979,13690
105,1980,24021
105,1981,12901
105,1982,10561
105,1983,12789
105,1984,13365
105,1985,23344
105,1986,17277
105,1987,15710
105,1988,21872
105,1989,18525
105,1990,25247
105,1991,24950
105,1992,63714
105,1993,90343
105,1994,94541
105,1995,104206
105,1996,67917
105,1997,59695
105,1998,38086
105,1999,42384
105,2000,39365
105,2001,34465
105,2002,17551
105,2003,14249
105,2004,17876
105,2005,23311
105,2006,40532
105,2007,50354
105,2008,58576
105,2009,41388
105,2010,41103
105,2011,37370
105,2012,38086
105,2013,42519
105,2014,40645
105,2015,38890
105,2016,43916
105,2017,43231
105,2018,39157
105,2019,42688
105,2020,42813
105,2021,50595
105,2022,47417
105,2023,58648
106,1961,98415
106,1962,94722
106,1963,109040
106,1964,96749
106,1965,102254
106,1966,133788
106,1967,139534
106,1968,154531
106,1969,165956
106,1970,141007
106,1971,159557
106,1972,160697
106,1973,142653
106,1974,145153
106,1975,144153
106,1976,163510
106,1977,162290
106,1978,168049
106,1979,246507
106,1980,215813
106,1981,251473
106,1982,278702
106,1983,255013
106,1984,313022
106,1985,313662
106,1986,339604
106,1987,402379
106,1988,399072
106,1989,486769
106,1990,546078
106,1991,618778
106,1992,688245
106,1993,791553
106,1994,780328
106,1995,888655
106,1996,1003227
106,1997,951723
106,1998,935473
106,1999,948337
106,2000,1093437
106,2001,1137442
106,2002,1204396
106,2003,1265898
106,2004,1459189
106,2005,1492422
106,2006,1799592
106,2007,2156659
106,2008,2150907
106,2009,2155932
106,2010,2345497
106,2011,2551352
106,2012,2849797
106,2013,2912505
106,2014,3073427
106,2015,3259126
106,2016,3548497
106,2017,3808603
106,2018,4026049
106,2019,4429320
106,2020,4271934
106,2021,4785382
106,2022,5152665
106,2023,4997566
107,1961,734368
107,1962,742294
107,1963,853306
107,1964,996819
107,1965,977641
107,1966,968966
107,1967,827219
107,1968,1089939
107,1969,970871
107,1970,1116108
107,1971,1089858
107,1972,1149454
107,1973,1155883
107,1974,1509438
107,1975,1409378
107,1976,1690935
107,1977,1294546
107,1978,1589471
107,1979,1434420
107,1980,1640201
107,1981,2222351
107,1982,2007112
107,1983,1732582
107,1984,2146693
107,1985,2266800
107,1986,2527280
107,1987,2330871
107,1988,2044172
107,1989,2814870
107,1990,3040387
107,1991,3019787
107,1992,2823624
107,1993,3342583
107,1994,2640137
107,1995,2825441
107,1996,3891166
107,1997,4098373
107,1998,3829711
107,1999,4172076
107,2000,4858821
107,2001,4400191
107,2002,4146416
107,2003,3892317
107,2004,4343853
107,2005,4056324
107,2006,3872749
107,2007,3574762
107,2008,3472933
107,2009,3892462
107,2010,3525010
107,2011,4126268
107,2012,4154227
107,2013,3366004
107,2014,4669256
107,2015,5152243
107,2016,4393956
107,2017,5804574
107,2018,5952923
107,2019,6405588
107,2020,5891235
107,2021,6165430
107,2022,5968976
107,2023,5619651
108,1993,94
108,1994,1881
108,1995,1894
108,1996,1612
108,1997,1101
108,1998,596
108,1999,1455
108,2000,1326
108,2001,1439
108,2002,1737
108,2003,1740
108,2004,2512
108,2005,6435
108,2006,4528
108,2007,5428
108,2008,6814
108,2009,12207
108,2010,11398
108,2011,31329
108,2012,37751
108,2013,45123
108,2014,50455
108,2015,44731
108,2016,49207
108,2017,59992
108,2018,66266
108,2019,52703
108,2020,63779
108,2021,63963
108,2022,63244
108,2023,81606
109,1961,90830
109,1962,89025
109,1963,82022
109,1964,81292
109,1965,80504
109,1966,83297
109,1967,62387
109,1968,77682
109,1969,85803
109,1970,82423
109,1971,74145
109,1972,92720
109,1973,93995
109,1974,88925
109,1975,86032
109,1976,83912
109,1977,79072
109,1978,77224
109,1979,66153
109,1980,68645
109,1981,75362
109,1982,76379
109,1983,96301
109,1984,92463
109,1985,87135
109,1986,88682
109,1987,82896
109,1988,85230
109,1989,67528
109,1990,87278
109,1991,72455
109,1992,85531
109,1993,78327
109,1994,95055
109,1995,90300
109,1996,78212
109,1997,68044
109,1998,61785
109,1999,64234
109,2000,68846
109,2001,57044
109,2002,70708
109,2003,81263
109,2004,45071
109,2005,25608
109,2006,41892
109,2007,40460
109,2008,34573
109,2009,48938
109,2010,45372
109,2011,41190
109,2012,43023
109,2013,37524
109,2014,35203
109,2015,26482
109,2016,38819
109,2017,46097
109,2018,42583
109,2019,37403
109,2020,42762
109,2021,37893
109,2022,35279
109,2023,34323
11,1961,2892
11,1962,2596
11,1963,2781
11,1964,3398
11,1965,4164
11,1966,6137
11,1967,38627
11,1968,64168
11,1969,63571
11,1970,70183
11,1971,37239
11,1972,31445
11,1973,25620
11,1974,22691
11,1975,18606
11,1976,27577
11,1977,24860
11,1978,17435
11,1979,26469
11,1980,45624
11,1981,56279
11,1982,63861
11,1983,74505
11,1984,81840
11,1985,134156
11,1986,126098
11,1987,124340
11,1988,155100
11,1989,171917
11,1990,210444
11,1991,301355
11,1992,371913
11,1993,324130
11,1994,283830
11,1995,281630
11,1996,307856
11,1997,440867
11,1998,368404
11,1999,446471
11,2000,479452
11,2001,504111
11,2002,531984
11,2003,560437
11,2004,616272
11,2005,863892
11,2006,1051683
11,2007,811334
11,2008,823788
11,2009,647126
11,2010,677775
11,2011,652071
11,2012,612673
11,2013,717573
11,2014,719695
11,2015,674885
11,2016,673976
11,2017,714006
11,2018,696830
11,2019,729508
11,2020,741007
11,2021,850468
11,2022,863710
11,2023,903453
110,1961,189418
110,1962,210099
110,1963,140285
110,1964,122548
110,1965,169409
110,1966,100089
110,1967,92258
110,1968,129138
110,1969,126612
110,1970,104497
110,1971,91302
110,1972,133501
110,1973,141541
110,1974,70397
110,1975,64898
110,1976,69396
110,1977,69291
110,1978,71831
110,1979,66377
110,1980,62387
110,1981,111236
110,1982,84906
110,1983,78869
110,1984,93753
110,1985,72563
110,1986,48998
110,1987,67333
110,1988,77002
110,1989,86804
110,1990,86057
110,1991,100940
110,1992,91945
110,1993,98101
110,1994,94844
110,1995,77883
110,1996,98579
110,1997,93678
110,1998,94485
110,1999,93349
110,2000,115332
110,2001,151433
110,2002,193468
110,2003,174714
110,2004,145142
110,2005,153555
110,2006,163283
110,2007,177150
110,2008,191361
110,2009,173026
110,2010,178883
110,2011,154496
110,2012,151388
110,2013,177449
110,2014,215966
110,2015,237859
110,2016,238290
110,2017,244225
110,2018,259396
110,2019,272659
110,2020,363283
110,2021,458938
110,2022,515422
110,2023,467610
112,1962,7
112,1963,30
112,1964,37
112,1965,57
112,1966,558
112,1967,409
112,1968,439
112,1969,561
112,1970,1805
112,1971,957
112,1972,3069
112,1973,3336
112,1974,4276
112,1975,3532
112,1976,4698
112,1977,8363
112,1978,9370
112,1979,9120
112,1980,10279
112,1981,20721
112,1982,19443
112,1983,7426
112,1984,3482
112,1985,2934
112,1986,2555
112,1987,4712
112,1988,6490
112,1989,6351
112,1990,3759
112,1991,11472
112,1992,8312
112,1993,5638
112,1994,7825
112,1995,13162
112,1996,4834
112,1997,10262
112,1998,17432
112,1999,10644
112,2000,10147
112,2001,14903
112,2002,8903
112,2003,12084
112,2004,15873
112,2005,16272
112,2006,18720
112,2007,21167
112,2008,19027
112,2009,23448
112,2010,23475
112,2011,32984
112,2012,35671
112,2013,46322
112,2014,39652
112,2015,42748
112,2016,52205
112,2017,56074
112,2018,51338
112,2019,56815
112,2020,56283
112,2021,69669
112,2022,68683
112,2023,106623
113,1995,341
113,1996,988
113,1997,2436
113,1998,4717
113,1999,1176
113,2000,843
113,2001,1100
113,2002,3058
113,2003,2584
113,2004,3180
113,2005,5252
113,2006,9222
113,2007,8755
113,2008,10497
113,2009,10745
113,2010,11510
113,2011,11018
113,2012,10178
113,2013,9226
113,2014,303
113,2015,1206
113,2016,1863
113,2017,2571
113,2018,2032
113,2019,1689
113,2020,2063
113,2021,2734
113,2022,3417
113,2023,2629
114,1961,126029
114,1962,134996
114,1963,163013
114,1964,188178
114,1965,173470
114,1966,236394
114,1967,213460
114,1968,202637
114,1969,247512
114,1970,267076
114,1971,273463
114,1972,323797
114,1973,367898
114,1974,348108
114,1975,342876
114,1976,389972
114,1977,480303
114,1978,510255
114,1979,516582
114,1980,456020
114,1981,471994
114,1982,530825
114,1983,545950
114,1984,552514
114,1985,674302
114,1986,718245
114,1987,693110
114,1988,681007
114,1989,727409
114,1990,776670
114,1991,719722
114,1992,699995
114,1993,804951
114,1994,717324
114,1995,966410
114,1996,1043065
114,1997,742360
114,1998,872434
114,1999,874931
114,2000,845961
114,2001,750177
114,2002,845969
114,2003,993848
114,2004,937072
114,2005,1113075
114,2006,1049876
114,2007,1210637
114,2008,1233107
114,2009,1104404
114,2010,1292040
114,2011,969872
114,2012,789270
114,2013,1392409
114,2014,965032
114,2015,953244
114,2016,1470335
114,2017,1427553
114,2018,1525599
114,2019,1471059
114,2020,1742020
114,2021,1674047
114,2022,1686644
114,2023,1706963
115,1961,5070
115,1962,3489
115,1963,3645
115,1964,3451
115,1965,7001
115,1966,6049
115,1967,7347
115,1968,6635
115,1969,903
115,1970,3558
115,1971,2891
115,1972,1386
115,1973,419
115,1974,240
115,1994,23
115,1996,38
115,1997,339
115,1998,126
115,1999,183
115,2001,27
115,2002,198
115,2003,289
115,2004,38
115,2005,575
115,2006,1451
115,2007,2205
115,2008,4258
115,2009,2236
115,2010,202
115,2011,1779
115,2012,1078
115,2013,2975
115,2014,4096
115,2015,3831
115,2016,6903
115,2017,13052
115,2018,16218
115,2019,20774
115,2020,19843
115,2021,29378
115,2022,26550
115,2023,16212
116,2014,17
116,2015,53
116,2016,105
116,2017,231
116,2018,6
116,2019,13
116,2020,61
116,2021,40
116,2022,2
116,2023,3
117,1961,126
117,1963,13
117,1964,13
117,1965,39
117,1966,287
117,1967,248
117,1968,292
117,1969,379
117,1970,253
117,1971,305
117,1972,592
117,1973,488
117,1974,1724
117,1975,2077
117,1976,2765
117,1977,5051
117,1978,4933
117,1979,4337
117,1980,4180
117,1981,6632
117,1982,10912
117,1983,10516
117,1984,6958
117,1985,9475
117,1986,23426
117,1987,68010
117,1988,100606
117,1989,84352
117,1990,152619
117,1991,90544
117,1992,121455
117,1993,96722
117,1994,115172
117,1995,132645
117,1996,180325
117,1997,166670
117,1998,136416
117,1999,149597
117,2000,155867
117,2001,180020
117,2002,186225
117,2003,195809
117,2004,176842
117,2005,184553
117,2006,157226
117,2007,163927
117,2008,164166
117,2009,186487
117,2010,212103
117,2011,262304
117,2012,271013
117,2013,260523
117,2014,266577
117,2015,287160
117,2016,278270
117,2017,281852
117,2018,280402
117,2019,309668
117,2020,319232
117,2021,311926
117,2022,322676
117,2023,202390
118,1961,3727
118,1962,3727
118,1963,4931
118,1964,3664
118,1965,6449
118,1966,7041
118,1967,7202
118,1968,13082
118,1969,17577
118,1970,27906
118,1971,33351
118,1972,36304
118,1973,30110
118,1974,20245
118,1975,6516
118,1976,13039
118,1977,10187
118,1978,8806
118,1979,10701
118,1980,6649
118,1981,6829
118,1982,11478
118,1983,17334
118,1984,19441
118,1985,14239
118,1986,10713
118,1987,10905
118,1988,8591
118,1989,9465
118,1990,5076
118,1991,1879
118,1992,1389
118,1993,961
118,1994,1416
118,1995,2605
118,1996,2503
118,1997,3668
118,1998,2762
118,1999,3436
118,2000,2922
118,2001,5076
118,2002,3440
118,2003,400
118,2004,467
118,2005,4127
118,2006,3797
118,2007,4150
118,2008,1581
118,2009,5362
118,2010,1565
118,2011,5131
118,2012,1777
118,2013,9634
118,2014,8275
118,2015,8219
118,2016,9902
118,2017,20174
118,2018,16260
118,2019,7871
118,2020,9786
118,2021,13025
118,2022,21137
118,2023,21449
119,1993,14000
119,1994,18212
119,1995,13551
119,1996,24102
119,1997,31652
119,1998,17677
119,1999,9499
119,2000,11184
119,2001,12180
119,2002,18894
119,2003,24950
119,2004,38901
119,2005,39042
119,2006,37936
119,2007,40758
119,2008,38212
119,2009,42092
119,2010,67454
119,2011,63667
119,2012,72822
119,2013,69748
119,2014,75164
119,2015,76013
119,2016,85126
119,2017,100998
119,2018,132325
119,2019,113500
119,2020,114547
119,2021,124193
119,2022,146581
119,2023,137284
12,1985,367
12,1992,455
12,1994,612
12,1995,70
12,1997,525
12,1998,874
12,2000,1084
12,2001,332
12,2002,630
12,2003,1871
12,2004,52
12,2005,5457
12,2008,105
12,2009,17
12,2015,0
12,2016,0
12,2017,1
12,2018,8
12,2019,2
12,2020,13
12,2021,15
12,2022,1
12,2023,0
120,1961,741
120,1962,1849
120,1963,1010
120,1964,891
120,1965,1153
120,1966,1858
120,1967,4827
120,1968,3136
120,1969,2111
120,1970,2664
120,1971,885
120,1972,198
120,1973,473
120,1974,3152
120,1975,1434
120,1976,8616
120,1977,5065
120,1978,5492
120,1979,2746
120,1980,3725
120,1981,610
120,1982,10984
120,1983,9403
120,1984,12503
120,1985,14221
120,1986,12802
120,1987,7109
120,1988,7390
120,1989,16765
120,1990,19038
120,1991,19038
120,1992,19865
120,1993,27154
120,1994,29327
120,1995,31670
120,1996,27465
120,1997,20427
120,1998,45079
120,1999,48673
120,2000,51944
120,2001,54821
120,2002,50937
120,2003,42745
120,2004,48890
120,2005,43126
120,2006,22221
120,2007,51520
120,2008,43679
120,2009,50363
120,2010,52136
120,2011,76300
120,2012,62653
120,2013,96047
120,2014,72073
120,2015,58704
120,2016,77969
120,2017,108562
120,2018,94792
120,2019,111579
120,2020,150140
120,2021,157000
120,2022,72051
120,2023,73285
121,1961,24526
121,1962,24662
121,1963,26022
121,1964,23958
121,1965,23567
121,1966,9692
121,1967,19672
121,1968,15530
121,1969,18665
121,1970,15714
121,1971,12787
121,1972,13427
121,1973,7069
121,1974,10076
121,1975,9996
121,1976,9996
121,1977,6509
121,1978,4478
121,1979,4798
121,1980,5198
121,1981,5598
121,1982,6397
121,1983,5998
121,1984,7197
121,1985,5598
121,1986,6477
121,1987,7917
121,1988,4958
121,1989,5358
121,1990,6797
121,1991,10844
121,1992,20072
121,1993,11276
121,1994,12875
121,1995,8397
121,1996,5358
121,1997,16841
121,1998,21048
121,1999,15202
121,2000,15202
121,2001,20272
121,2002,22887
121,2003,26054
121,2004,25878
121,2005,38129
121,2006,34970
121,2007,42271
121,2008,41519
121,2009,43431
121,2010,65278
121,2011,70820
121,2012,89396
121,2013,78385
121,2014,85398
121,2015,72172
121,2016,68371
121,2017,69998
121,2018,79837
121,2019,77992
121,2020,75187
121,2021,89402
121,2022,101412
121,2023,180748
122,2014,71
122,2015,235
122,2016,395
122,2017,16
122,2018,13
122,2019,977
122,2020,607
122,2021,873
122,2022,642
122,2023,27
123,1961,4383
123,1962,7261
123,1963,12410
123,1964,24746
123,1965,10316
123,1966,27552
123,1967,15201
123,1968,18422
123,1969,16320
123,1970,17395
123,1971,21553
123,1972,23177
123,1973,24714
123,1974,17730
123,1975,19309
123,1976,17825
123,1977,31967
123,1978,33559
123,1979,30644
123,1980,43437
123,1981,39693
123,1982,38639
123,1983,34697
123,1984,29187
123,1985,42423
123,1986,32580
123,1987,18773
123,1988,16851
123,1989,20790
123,1990,12674
123,1991,4040
123,1992,1215
123,1993,1333
123,1994,990
123,1995,106
123,1996,2350
123,1997,1439
123,1998,5518
123,1999,7301
123,2000,8740
123,2001,3306
123,2002,4167
123,2003,6696
123,2004,5833
123,2005,9286
123,2006,6580
123,2007,10334
123,2008,13767
123,2009,13025
123,2010,19800
123,2011,32107
123,2012,31978
123,2013,18652
123,2014,19074
123,2015,18049
123,2016,95123
123,2017,43252
123,2018,27675
123,2019,20139
123,2020,4083
123,2021,1679
123,2022,3164
123,2023,3833
124,1964,2
124,1967,31
124,1968,12
124,1969,8
124,1970,6
124,1971,3
124,1972,3
124,1973,1
124,1976,1
124,1977,1
124,1991,245
124,1992,245
124,1993,779
124,1994,1298
124,1995,451
124,1996,321
124,1997,680
124,1998,261
124,1999,244
124,2000,734
124,2001,510
124,2002,484
124,2003,486
124,2004,483
124,2005,243
124,2006,1
124,2007,12
124,2008,11
124,2009,33
124,2010,41
124,2011,44
124,2012,27
124,2013,132
124,2014,218
124,2015,1
124,2016,284
124,2017,284
124,2018,44
124,2019,11
124,2020,0
124,2021,26
124,2022,161
124,2023,16
126,1992,1029
126,1993,2023
126,1994,63037
126,1995,89526
126,1996,119523
126,1997,137346
126,1998,78501
126,1999,34270
126,2000,35906
126,2001,54799
126,2002,64112
126,2003,83744
126,2004,138150
126,2005,102469
126,2006,213443
126,2007,124114
126,2008,323988
126,2009,216113
126,2010,164095
126,2011,380492
126,2012,198487
126,2013,240828
126,2014,232385
126,2015,232313
126,2016,252735
126,2017,247957
126,2018,255092
126,2019,296902
126,2020,309300
126,2021,290362
126,2022,363954
126,2023,409411
128,1961,799
128,1962,979
128,1963,1621
128,1964,2828
128,1965,1140
128,1966,952
128,1967,1576
128,1968,1181
128,1969,516
128,1970,772
128,1971,1100
128,1972,1306
128,1973,1190
128,1974,1235
128,1975,1589
128,1976,2711
128,1977,1625
128,1978,1706
128,1979,1885
128,1980,1809
128,1981,4422
128,1982,3618
128,1983,3318
128,1984,2361
128,1985,2083
128,1986,1657
128,1987,965
128,1988,682
128,1989,1041
128,1990,3964
128,1991,6370
128,1992,4880
128,1993,3380
128,1994,1746
128,1995,741
128,1996,1100
128,1997,961
128,1998,822
128,1999,1643
128,2000,2193
128,2001,1616
128,2002,1589
128,2003,1719
128,2004,1948
128,2005,2626
128,2006,2869
128,2007,3057
128,2008,3156
128,2009,3183
128,2010,1459
128,2011,175
128,2012,2523
128,2013,2604
128,2014,1869
128,2015,2374
128,2016,8
128,2017,1185
128,2018,1852
128,2019,166
128,2020,208
128,2021,2082
128,2022,2408
128,2023,2063
129,1961,513887
129,1962,676324
129,1963,519912
129,1964,496372
129,1965,622431
129,1966,565513
129,1967,631123
129,1968,771100
129,1969,623608
129,1970,670396
129,1971,687555
129,1972,750476
129,1973,838568
129,1974,823612
129,1975,1037374
129,1976,913119
129,1977,660602
129,1978,809143
129,1979,882538
129,1980,854722
129,1981,749212
129,1982,740099
129,1983,641619
129,1984,696020
129,1985,639978
129,1986,688678
129,1987,623867
129,1988,629763
129,1989,915656
129,1990,690632
129,1991,679586
129,1992,722843
129,1993,761749
129,1994,625627
129,1995,622873
129,1996,564930
129,1997,482497
129,1998,457812
129,1999,259017
129,2000,274369
129,2001,280646
129,2002,168355
129,2003,250616
129,2004,297286
129,2005,207164
129,2006,305859
129,2007,392267
129,2008,296616
129,2009,358630
129,2010,295223
129,2011,437554
129,2012,320966
129,2013,390193
129,2014,400516
129,2015,454005
129,2016,455407
129,2017,582838
129,2018,456056
129,2019,405879
129,2020,432983
129,2021,501476
129,2022,764150
129,2023,661312
13,1970,5409
13,1971,4105
13,1972,5232
13,1973,4969
13,1974,6455
13,1975,3596
13,1976,13760
13,1977,6082
13,1978,6131
13,1979,494
13,1980,246
13,1981,575
13,1982,497
13,1983,26
13,1984,1292
13,1987,127
13,1988,14
13,1989,14
13,1990,14
13,1991,14
13,1992,14
13,1993,14
13,1994,17
13,1995,17
13,1996,17
13,1997,382
13,1998,382
13,1999,382
13,2000,253
13,2001,572
13,2002,1098
13,2003,986
13,2004,1312
13,2005,1694
13,2006,1324
13,2007,1130
13,2008,939
13,2009,2165
13,2010,1382
13,2011,2420
13,2012,5143
13,2013,2735
13,2014,5466
13,2015,10209
13,2016,12755
13,2017,5480
13,2018,5560
13,2019,5433
13,2020,5377
13,2021,4121
13,2022,4579
13,2023,5472
130,1961,22976
130,1962,21229
130,1963,19481
130,1964,21681
130,1965,23164
130,1966,26856
130,1967,29727
130,1968,27969
130,1969,30473
130,1970,31230
130,1971,32206
130,1972,35381
130,1973,41314
130,1974,45125
130,1975,44176
130,1976,52250
130,1977,52911
130,1978,53910
130,1979,55067
130,1980,55678
130,1981,55750
130,1982,65616
130,1983,64589
130,1984,68263
130,1985,71386
130,1986,77134
130,1987,67425
130,1988,71826
130,1989,74262
130,1990,85741
130,1991,76433
130,1992,81579
130,1993,72252
130,1994,70037
130,1995,67827
130,1996,69361
130,1997,81553
130,1998,79407
130,1999,63132
130,2000,82206
130,2001,75941
130,2002,81720
130,2003,71428
130,2004,87023
130,2005,81574
130,2006,55303
130,2007,99988
130,2008,57324
130,2009,86309
130,2010,91292
130,2011,86195
130,2012,63880
130,2013,80518
130,2014,73957
130,2015,70625
130,2016,79964
130,2017,74373
130,2018,85325
130,2019,84562
130,2020,83928
130,2021,65636
130,2022,88781
130,2023,80642
131,1961,96547
131,1962,110560
131,1963,98456
131,1964,82294
131,1965,127148
131,1966,85917
131,1967,116160
131,1968,141365
131,1969,164685
131,1970,151707
131,1971,159934
131,1972,165896
131,1973,154529
131,1974,208450
131,1975,214943
131,1976,274954
131,1977,237601
131,1978,278453
131,1979,329082
131,1980,309298
131,1981,352382
131,1982,422038
131,1983,436267
131,1984,451105
131,1985,526608
131,1986,618508
131,1987,839461
131,1988,1013241
131,1989,990706
131,1990,1037828
131,1991,971392
131,1992,897674
131,1993,957689
131,1994,806476
131,1995,638452
131,1996,648886
131,1997,642609
131,1998,517369
131,1999,662760
131,2000,671775
131,2001,797560
131,2002,823710
131,2003,1053300
131,2004,1130517
131,2005,1249989
131,2006,1359748
131,2007,1520750
131,2008,1561678
131,2009,1492791
131,2010,1713182
131,2011,1864814
131,2012,1767274
131,2013,1769598
131,2014,1893123
131,2015,1896780
131,2016,2079422
131,2017,2355649
131,2018,2624754
131,2019,2807791
131,2020,2361161
131,2021,2555878
131,2022,2668225
131,2023,2635147
133,1961,1
133,1962,17
133,1963,19
133,1964,18
133,1965,5
133,1966,5
133,1967,8
133,1968,43
133,1969,68
133,1970,603
133,1971,426
133,1972,635
133,1973,234
133,1974,309
133,1975,106
133,1976,3
133,1977,34
133,1978,8
133,1979,2
133,1980,1
133,1981,1
133,1982,17
133,1983,10
133,1984,8
133,1985,16
133,1986,105
133,1987,3
133,1988,3
133,1992,1
