geo,year,ti_tobacco_import_value_base_period_quantity
101,2017,335856
101,2018,563134
101,2019,550742
101,2020,495549
101,2021,507355
101,2022,465870
101,2023,524768
102,1962,204705
102,1965,133058
102,1966,133058
102,1967,140369
102,1968,211529
102,1969,196517
102,1970,219444
102,1971,238845
102,1972,224564
102,1973,241104
102,1974,262393
102,1975,289040
102,1976,280739
102,1977,339390
102,1978,338666
102,1979,432929
102,1980,202873
102,1981,182206
102,1982,218328
102,1983,235154
102,1984,203431
102,1985,264950
102,1986,272271
102,1987,306701
102,1988,210270
102,1989,275026
102,1990,409410
102,1991,407009
102,1992,462014
102,1993,352510
102,1994,341171
102,1995,258762
102,1996,242468
102,1997,286256
102,1998,309803
102,1999,408313
102,2000,380050
102,2001,569645
102,2002,269015
102,2003,346388
102,2004,355632
102,2005,394139
102,2006,404461
102,2007,383268
102,2008,437394
102,2009,340395
102,2010,305712
102,2011,314792
102,2012,426363
102,2013,428458
102,2014,261797
102,2015,552155
102,2016,271372
102,2017,275503
102,2018,276081
102,2019,659834
102,2020,283535
102,2021,295131
102,2022,462937
102,2023,624520
103,1965,52193
103,1966,98480
103,1967,101130
103,1968,62748
103,1969,128391
103,1970,83391
103,1971,67705
103,1972,52094
103,1973,57659
103,1974,312587
103,1975,119064
103,1976,129295
103,1977,140330
103,1978,126650
103,1979,127493
103,1980,245215
103,1981,194916
103,1982,200325
103,1983,177384
103,1984,226902
103,1985,236901
103,1986,203121
103,1987,164303
103,1988,243667
103,1989,206507
103,1990,274259
103,1991,254790
103,1992,201150
103,1993,234303
103,1994,245701
103,1995,275650
103,1996,253300
103,1997,183523
103,1998,175242
103,1999,174160
103,2000,174144
103,2001,184855
103,2002,156842
103,2003,223199
103,2004,292813
103,2005,277596
103,2006,263245
103,2007,358854
103,2008,355422
103,2009,313722
103,2010,380961
103,2011,441448
103,2012,560895
103,2013,440143
103,2014,464433
103,2015,634466
103,2016,618522
103,2017,433816
103,2018,823902
103,2019,749463
103,2020,662345
103,2021,661525
103,2022,670318
103,2023,653204
104,1961,13179
104,1962,13295
104,1963,12984
104,1964,13513
104,1965,13568
104,1966,14788
104,1967,14413
104,1968,13216
104,1969,12771
104,1970,11796
104,1971,9098
104,1972,14272
104,1973,15042
104,1974,16690
104,1975,18497
104,1976,19853
104,1977,22234
104,1978,27170
104,1979,29156
104,1980,29623
104,1981,27998
104,1982,27249
104,1983,26023
104,1984,24959
104,1985,25978
104,1986,32606
104,1987,35061
104,1988,35689
104,1989,32718
104,1990,40733
104,1991,40833
104,1992,42538
104,1993,39228
104,1994,35348
104,1995,42171
104,1996,41147
104,1997,44433
104,1998,47763
104,1999,43372
104,2000,32017
104,2001,31688
104,2002,32389
104,2003,59245
104,2004,50864
104,2005,54707
104,2006,66144
104,2007,82209
104,2008,89543
104,2009,95247
104,2010,82253
104,2011,96169
104,2012,90239
104,2013,95836
104,2014,103311
104,2015,96754
104,2016,109530
104,2017,146054
104,2018,157719
104,2019,154556
104,2020,160320
104,2021,147990
104,2022,188603
104,2023,204046
105,1961,11813
105,1962,12355
105,1963,15226
105,1964,15984
105,1965,14390
105,1966,14098
105,1967,14640
105,1968,16235
105,1969,17214
105,1970,15068
105,1971,15052
105,1972,14916
105,1973,15634
105,1974,19497
105,1975,22213
105,1976,26070
105,1977,26156
105,1978,28451
105,1979,33717
105,1980,34426
105,1981,39233
105,1982,41294
105,1983,50923
105,1984,47675
105,1985,48312
105,1986,50334
105,1987,50735
105,1988,73645
105,1989,83611
105,1990,81624
105,1991,82799
105,1992,89624
105,1993,94849
105,1994,102197
105,1995,117488
105,1996,138937
105,1997,116510
105,1998,117408
105,1999,109232
105,2000,113493
105,2001,132662
105,2002,127972
105,2003,117819
105,2004,142290
105,2005,180271
105,2006,137750
105,2007,147359
105,2008,162392
105,2009,166283
105,2010,184725
105,2011,209745
105,2012,214137
105,2013,238154
105,2014,241715
105,2015,226128
105,2016,234564
105,2017,232337
105,2018,251950
105,2019,247706
105,2020,249960
105,2021,258398
105,2022,238361
105,2023,339533
106,1961,142208
106,1962,113180
106,1963,131376
106,1964,135910
106,1965,175535
106,1966,240384
106,1967,243490
106,1968,316079
106,1969,247730
106,1970,219024
106,1971,253974
106,1972,259861
106,1973,329490
106,1974,307407
106,1975,377820
106,1976,389735
106,1977,404499
106,1978,542250
106,1979,565989
106,1980,668340
106,1981,657081
106,1982,674707
106,1983,692582
106,1984,722591
106,1985,647995
106,1986,815784
106,1987,771501
106,1988,954008
106,1989,914546
106,1990,1290436
106,1991,1424238
106,1992,1656237
106,1993,1185298
106,1994,1427257
106,1995,1371662
106,1996,1670454
106,1997,1423016
106,1998,1360958
106,1999,1365050
106,2000,1169319
106,2001,1215279
106,2002,1141583
106,2003,1243136
106,2004,1521627
106,2005,2094514
106,2006,2785636
106,2007,3222331
106,2008,3620524
106,2009,3547237
106,2010,2829397
106,2011,2865410
106,2012,2775399
106,2013,2784822
106,2014,2584893
106,2015,2186737
106,2016,2141035
106,2017,1859641
106,2018,1996811
106,2019,1863306
106,2020,2001316
106,2021,1886413
106,2022,1561289
106,2023,1805344
107,1961,8753
107,1962,6948
107,1963,8547
107,1964,9613
107,1965,9881
107,1966,11332
107,1967,10594
107,1968,11149
107,1969,10641
107,1970,9273
107,1971,9531
107,1972,8741
107,1973,15294
107,1974,17052
107,1975,25520
107,1976,23005
107,1977,22111
107,1978,27002
107,1979,35350
107,1980,33109
107,1981,36737
107,1982,33218
107,1983,31604
107,1984,39312
107,1985,37671
107,1986,50208
107,1987,47259
107,1988,68129
107,1989,71927
107,1990,75472
107,1991,73211
107,1992,71628
107,1993,68054
107,1994,63954
107,1995,68797
107,1996,67973
107,1997,66552
107,1998,70154
107,1999,67441
107,2000,59186
107,2001,64597
107,2002,76523
107,2003,116481
107,2004,123634
107,2005,122409
107,2006,135092
107,2007,141024
107,2008,158178
107,2009,150474
107,2010,141836
107,2011,150225
107,2012,165541
107,2013,164271
107,2014,154017
107,2015,116636
107,2016,135579
107,2017,144867
107,2018,137172
107,2019,112647
107,2020,152266
107,2021,131746
107,2022,113185
107,2023,110897
108,1992,71222
108,1993,68160
108,1994,78752
108,1995,70948
108,1996,85067
108,1997,97991
108,1998,91912
108,1999,96708
108,2000,66856
108,2001,80011
108,2002,98557
108,2004,76124
108,2005,92282
108,2006,99523
108,2007,120582
108,2008,145396
108,2009,187850
108,2010,171084
108,2011,179621
108,2012,189051
108,2013,207606
108,2014,209976
108,2015,207444
108,2016,203226
108,2017,175874
108,2018,211353
108,2019,231195
108,2020,221353
108,2021,240668
108,2022,138390
108,2023,195800
109,1961,1910
109,1962,1896
109,1963,1890
109,1964,1876
109,1965,1493
109,1966,1453
109,1967,1810
109,1968,1871
109,1969,1820
109,1970,2030
109,1971,1892
109,1972,1911
109,1973,1910
109,1974,1881
109,1975,2467
109,1976,2845
109,1977,3927
109,1978,3582
109,1979,3722
109,1980,5250
109,1981,4094
109,1982,4960
109,1983,4815
109,1984,8718
109,1985,9468
109,1986,10072
109,1987,9439
109,1988,6932
109,1989,5007
109,1990,9093
109,1991,5647
109,1992,7594
109,1993,5453
109,1994,4479
109,1995,6172
109,1996,5869
109,1997,9673
109,1998,15005
109,1999,4150
109,2000,6048
109,2001,3549
109,2002,3564
109,2003,3424
109,2004,3549
109,2005,4191
109,2006,4304
109,2007,5576
109,2008,6044
109,2009,6680
109,2010,7704
109,2011,12535
109,2012,8167
109,2013,9045
109,2014,10365
109,2015,10070
109,2016,6708
109,2017,6877
109,2018,6242
109,2019,9145
109,2020,7281
109,2021,10387
109,2022,6554
109,2023,7824
11,1961,10776
11,1962,15601
11,1963,17798
11,1964,17269
11,1965,17066
11,1966,16685
11,1967,17306
11,1968,17278
11,1969,20796
11,1970,20964
11,1971,19268
11,1972,21529
11,1973,23568
11,1974,26237
11,1975,33523
11,1976,34712
11,1977,33798
11,1978,36742
11,1979,43489
11,1980,44834
11,1981,43312
11,1982,46316
11,1983,43888
11,1984,44514
11,1985,44556
11,1986,46319
11,1987,52794
11,1988,52486
11,1989,52572
11,1990,57108
11,1991,64066
11,1992,66276
11,1993,61990
11,1994,68077
11,1995,89167
11,1996,84175
11,1997,81813
11,1998,76034
11,1999,79092
11,2000,76795
11,2001,64922
11,2002,71432
11,2003,85141
11,2004,93969
11,2005,94452
11,2006,96312
11,2007,119496
11,2008,158965
11,2009,218652
11,2010,304078
11,2011,302442
11,2012,303478
11,2013,302612
11,2014,298944
11,2015,257486
11,2016,258264
11,2017,270279
11,2018,286947
11,2019,281910
11,2020,308524
11,2021,331053
11,2022,313647
11,2023,353631
110,1961,259895
110,1962,245684
110,1963,259450
110,1964,219326
110,1965,238853
110,1966,255450
110,1967,257954
110,1968,249127
110,1969,270494
110,1970,254248
110,1971,281349
110,1972,288616
110,1973,330537
110,1974,358544
110,1975,435806
110,1976,443948
110,1977,506023
110,1978,615983
110,1979,625541
110,1980,697544
110,1981,712012
110,1982,735635
110,1983,794987
110,1984,836038
110,1985,901507
110,1986,969237
110,1987,1120592
110,1988,1382565
110,1989,1491648
110,1990,1617400
110,1991,1595976
110,1992,1587759
110,1993,1684226
110,1994,1807941
110,1995,2103075
110,1996,2026187
110,1997,1864507
110,1998,1750545
110,1999,1938861
110,2000,2115749
110,2001,1868406
110,2002,1901886
110,2003,2026282
110,2004,2221548
110,2005,3131472
110,2006,2873991
110,2007,2655401
110,2008,2888502
110,2009,3273515
110,2010,3488593
110,2011,5694204
110,2012,5196515
110,2013,4116577
110,2014,3651085
110,2015,3453452
110,2016,3808828
110,2017,4932556
110,2018,5875480
110,2019,6138270
110,2020,6564540
110,2021,6768675
110,2022,3286352
110,2023,2726387
112,1961,34015
112,1962,34012
112,1963,32094
112,1964,31145
112,1965,28807
112,1966,32595
112,1967,31348
112,1968,29191
112,1969,32949
112,1970,35014
112,1971,31999
112,1972,34555
112,1973,37249
112,1974,36866
112,1975,48521
112,1976,52979
112,1977,50258
112,1978,57260
112,1979,48130
112,1980,50673
112,1981,58946
112,1982,67703
112,1983,93611
112,1984,68197
112,1985,110668
112,1986,82774
112,1987,80766
112,1988,75989
112,1989,84631
112,1990,88357
112,1991,105744
112,1992,104542
112,1993,101119
112,1994,63869
112,1995,75174
112,1996,66939
112,1997,70103
112,1998,66229
112,1999,79817
112,2000,63408
112,2001,55366
112,2002,50008
112,2003,52571
112,2004,51574
112,2005,54778
112,2006,53930
112,2007,58444
112,2008,62947
112,2009,75275
112,2010,76729
112,2011,73119
112,2012,71810
112,2013,77837
112,2014,82441
112,2015,80587
112,2016,82899
112,2017,79880
112,2018,78448
112,2019,71130
112,2020,73567
112,2021,77412
112,2022,60099
112,2023,84343
113,1993,38667
113,1994,82368
113,1995,35880
113,1996,84861
113,1997,9575
113,1998,46739
113,1999,47256
113,2000,41054
113,2001,32816
113,2002,29819
113,2003,22821
113,2004,18580
113,2005,21991
113,2006,28572
113,2007,28905
113,2008,25519
113,2009,45412
113,2010,33364
113,2011,42540
113,2012,49307
113,2013,55075
113,2014,73411
113,2015,55018
113,2016,54294
113,2017,54864
113,2018,66534
113,2019,63363
113,2020,60811
113,2021,72316
113,2022,92857
113,2023,117866
114,1961,39258
114,1962,43315
114,1963,38624
114,1964,34946
114,1965,27463
114,1966,21916
114,1967,23933
114,1968,23690
114,1969,21621
114,1970,26257
114,1971,25640
114,1972,23069
114,1973,32573
114,1974,37888
114,1975,40097
114,1976,36671
114,1977,48670
114,1978,53961
114,1979,67922
114,1980,99247
114,1981,72185
114,1982,57565
114,1983,111042
114,1984,256728
114,1985,201314
114,1986,392702
114,1987,316011
114,1988,125311
114,1989,310961
114,1990,488294
114,1991,167286
114,1992,399442
114,1993,24087
114,1994,28071
114,1995,33154
114,1996,58434
114,1997,61836
114,1998,181309
114,1999,135781
114,2000,24758
114,2001,47060
114,2002,19645
114,2003,35867
114,2004,58828
114,2005,33364
114,2006,35267
114,2007,36138
114,2008,41300
114,2009,37215
114,2010,54027
114,2011,76653
114,2012,81662
114,2013,87163
114,2014,84891
114,2015,55881
114,2016,47699
114,2017,52381
114,2018,52465
114,2019,49222
114,2020,45192
114,2021,33010
114,2022,70697
114,2023,75853
115,1961,51444
115,1962,56184
115,1963,67274
115,1964,81806
115,1965,46471
115,1966,69795
115,1967,102802
115,1968,98623
115,1969,128969
115,1970,86883
115,1971,153287
115,1972,73567
115,1973,67684
115,1974,57790
115,1993,211563
115,1994,169746
115,1995,150863
115,1996,385914
115,1997,359531
115,1998,390278
115,1999,430742
115,2000,215648
115,2001,290157
115,2002,202274
115,2003,197161
115,2004,204167
115,2005,231829
115,2006,234779
115,2007,235877
115,2008,270467
115,2009,303931
115,2010,211281
115,2011,217823
115,2012,220486
115,2013,238088
115,2014,238489
115,2015,236910
115,2016,238130
115,2017,232673
115,2018,242133
115,2019,274204
115,2020,271985
115,2021,271217
115,2022,295553
115,2023,450881
116,1961,10191
116,1962,11068
116,1963,14827
116,1964,15556
116,1986,75259
116,1987,59267
116,1988,188148
116,1989,250864
116,1990,102306
116,1991,62465
116,1992,71914
116,1993,94074
116,1994,173833
116,1995,107490
116,1996,77310
116,1997,102139
116,1998,192509
116,1999,230035
116,2000,195511
116,2001,163165
116,2002,38997
116,2003,70572
116,2004,81502
116,2005,130391
116,2006,80588
116,2007,56477
116,2008,77111
116,2009,60541
116,2010,67757
116,2011,86789
116,2012,105388
116,2013,104953
116,2014,51592
116,2015,50250
116,2016,57052
116,2017,53868
116,2018,58119
116,2019,66274
116,2020,72016
116,2021,88612
116,2022,77970
116,2023,79769
117,1963,307262
117,1964,128921
117,1965,902447
117,1966,169209
117,1967,146763
117,1968,95275
117,1969,97136
117,1970,100873
117,1971,81795
117,1972,74429
117,1973,96834
117,1974,137155
117,1975,232783
117,1976,280370
117,1977,293368
117,1978,308892
117,1979,321223
117,1980,349082
117,1981,369098
117,1982,369562
117,1983,280561
117,1984,240443
117,1985,272621
117,1986,234436
117,1987,316710
117,1988,516241
117,1989,900685
117,1990,718226
117,1991,610026
117,1992,520219
117,1993,747464
117,1994,791298
117,1995,921780
117,1996,963282
117,1997,1055465
117,1998,638481
117,1999,730869
117,2000,816626
117,2001,619392
117,2002,531192
117,2003,346858
117,2004,276578
117,2005,266992
117,2006,253972
117,2007,279176
117,2008,296526
117,2009,344664
117,2010,369748
117,2011,347620
117,2012,347959
117,2013,365971
117,2014,404922
117,2015,388033
117,2016,357527
117,2017,395157
117,2018,480415
117,2019,395932
117,2020,384719
117,2021,385061
117,2022,395395
117,2023,472767
118,1961,32482
118,1962,33204
118,1963,33862
118,1964,33354
118,1965,28721
118,1966,32236
118,1967,33076
118,1968,31394
118,1969,33225
118,1970,29290
118,1971,33918
118,1972,33989
118,1973,44710
118,1974,51239
118,1975,60235
118,1976,68551
118,1977,77007
118,1978,83883
118,1979,101002
118,1980,109392
118,1981,110348
118,1982,115561
118,1983,130727
118,1984,128829
118,1985,133501
118,1986,136027
118,1987,149248
118,1988,152193
118,1989,153813
118,1990,154612
118,1991,148334
118,1992,155242
118,1993,161667
118,1994,151321
118,1995,140105
118,1996,139837
118,1997,132997
118,1998,135072
118,1999,134841
118,2000,113229
118,2001,119617
118,2002,126854
118,2003,164520
118,2004,149112
118,2005,135484
118,2006,124415
118,2007,115815
118,2008,125622
118,2009,78800
118,2010,110234
118,2011,154158
118,2012,223657
118,2013,200074
118,2014,197613
118,2015,188777
118,2016,188350
118,2017,187485
118,2018,201486
118,2019,207727
118,2020,212143
118,2021,206017
118,2022,127822
118,2023,222052
119,1992,2652
119,1993,4639
119,1994,8497
119,1995,13048
119,1996,15526
119,1997,40825
119,1998,56810
119,1999,55863
119,2000,43835
119,2001,42246
119,2002,38478
119,2003,52437
119,2004,41237
119,2005,41691
119,2006,55200
119,2007,66588
119,2008,42613
119,2009,41923
119,2010,64651
119,2011,72399
119,2012,85154
119,2013,94929
119,2014,89926
119,2015,68914
119,2016,74994
119,2017,81816
119,2018,87867
119,2019,109682
119,2020,114032
119,2021,94986
119,2022,88844
119,2023,96067
12,1961,3618
12,1962,3706
12,1963,3968
12,1964,4332
12,1965,4608
12,1966,4756
12,1967,5369
12,1968,5676
12,1969,5010
12,1970,6043
12,1971,5926
12,1972,5609
12,1973,6152
12,1974,6611
12,1975,8144
12,1976,7548
12,1977,8215
12,1978,8542
12,1979,9130
12,1980,11051
12,1981,10118
12,1982,11985
12,1983,12489
12,1984,12351
12,1985,13864
12,1986,16049
12,1987,18749
12,1988,19857
12,1989,19701
12,1990,18777
12,1991,14997
12,1992,16329
12,1993,15982
12,1994,19605
12,1995,16899
12,1996,12026
12,1997,10408
12,1998,13952
12,1999,9322
12,2000,8617
12,2001,12236
12,2002,19442
12,2003,12914
12,2004,10284
12,2005,15358
12,2006,17777
12,2007,18022
12,2008,17722
12,2009,8269
12,2010,9652
12,2011,9026
12,2012,8083
12,2013,8156
12,2014,12828
12,2015,4167
12,2016,12052
12,2017,5578
12,2018,4218
12,2019,4185
12,2020,159
12,2021,329
12,2022,218
12,2023,172
120,1961,8205
120,1962,5354
120,1963,6108
120,1964,6753
120,1965,8625
120,1966,10554
120,1967,11407
120,1968,8449
120,1969,7132
120,1970,10455
120,1971,20278
120,1972,10463
120,1973,7496
120,1974,9443
120,1975,6720
120,1981,18572
120,1982,21274
120,1983,21274
120,1986,18669
120,1987,18235
120,1988,20261
120,1990,15575
120,1992,21071
120,1993,15196
120,1994,63788
120,1995,65544
120,1996,127065
120,1997,84061
120,1998,41330
120,1999,95175
120,2000,71279
120,2001,17940
120,2002,26744
120,2003,15369
120,2004,26162
120,2005,26678
120,2006,46671
120,2007,62113
120,2008,77724
120,2009,85109
120,2010,90266
120,2011,75867
120,2012,75576
120,2013,84942
120,2014,43274
120,2015,53414
120,2016,30471
120,2017,39835
120,2018,35904
120,2019,22995
120,2020,20889
120,2021,17541
120,2022,12325
120,2023,24370
121,1961,39678
121,1962,39050
121,1963,49266
121,1964,34826
121,1965,51931
121,1966,42428
121,1967,37325
121,1968,42203
121,1969,33414
121,1970,37428
121,1971,69347
121,1972,63975
121,1973,63848
121,1974,70521
121,1975,48702
121,1976,76272
121,1977,66580
121,1978,57740
121,1979,63031
121,1980,70386
121,1981,73654
121,1982,85712
121,1983,78589
121,1984,69879
121,1985,82702
121,1986,81906
121,1987,78257
121,1988,77326
121,1989,102050
121,1990,109147
121,1991,109836
121,1992,163439
121,1993,161600
121,1994,172019
121,1995,172075
121,1996,118547
121,1997,146088
121,1998,223484
121,1999,202332
121,2000,203076
121,2001,188001
121,2002,150108
121,2003,164628
121,2004,171019
121,2005,205633
121,2006,215117
121,2007,211183
121,2008,181989
121,2009,192132
121,2010,209039
121,2011,226929
121,2012,225981
121,2013,218675
121,2014,196950
121,2015,196514
121,2016,181756
121,2017,160859
121,2018,150751
121,2019,137180
121,2020,105381
121,2021,108694
121,2022,113749
121,2023,145216
122,1975,7814
122,1976,8155
122,1977,8202
122,1978,9358
122,1979,9214
122,1980,7615
122,1981,7194
122,1982,6855
122,1983,7226
122,1984,7528
122,1985,7450
122,1986,5663
122,1987,6126
122,1988,6564
122,1989,7002
122,1990,7439
122,1991,7439
122,1992,7439
122,1993,7527
122,1994,7527
122,1995,7527
122,1996,7527
122,1997,7527
122,1998,7527
122,1999,7553
122,2000,7578
122,2001,7602
122,2002,7546
122,2003,7370
122,2004,7396
122,2005,7492
122,2006,7335
122,2007,7383
122,2008,7447
122,2009,7447
122,2010,7562
122,2011,7562
122,2012,7562
122,2013,25112
122,2014,53482
122,2015,56704
122,2016,9992
122,2017,11269
122,2018,19524
122,2019,12959
122,2020,13443
122,2021,15291
122,2022,15234
122,2023,41910
123,1961,1507
123,1962,1496
123,1963,1572
123,1964,1865
123,1965,2364
123,1966,2082
123,1967,1900
123,1968,1849
123,1969,1577
123,1970,2108
123,1971,2409
123,1972,2255
123,1973,1961
123,1974,2298
123,1975,3560
123,1976,4030
123,1977,4824
123,1978,5315
123,1979,5669
123,1980,6346
123,1981,5913
123,1982,5889
123,1983,5933
123,1984,4221
123,1985,3639
123,1986,2903
123,1987,7664
123,1988,8271
123,1989,8955
123,1990,6803
123,1991,5304
123,1992,4713
123,1993,5997
123,1994,5083
123,1995,5058
123,1996,5978
123,1997,7293
123,1998,6631
123,1999,6217
123,2000,6130
123,2001,5496
123,2002,5106
123,2003,5738
123,2004,9087
123,2005,7563
123,2006,7811
123,2007,5897
123,2008,5695
123,2009,7002
123,2010,8133
123,2011,9204
123,2012,10339
123,2013,9639
123,2014,10307
123,2015,7015
123,2016,8156
123,2017,9497
123,2018,11399
123,2019,7329
123,2020,2708
123,2021,2928
123,2022,1937
123,2023,2648
124,1961,21985
124,1962,55474
124,1963,56005
124,1964,65256
124,1965,50518
124,1966,56646
124,1967,55286
124,1968,60806
124,1969,64217
124,1970,53632
124,1971,53550
124,1972,73392
124,1973,89890
124,1974,84500
124,1975,141097
124,1976,118726
124,1977,120577
124,1978,158226
124,1979,168664
124,1980,136642
124,1981,167675
124,1982,169179
124,1983,164521
124,1984,177994
124,1985,209402
124,1986,65865
124,1987,115253
124,1988,92180
124,1989,80419
124,1990,94060
124,1991,105741
124,1992,96702
124,1993,97171
124,1994,133398
124,1995,83235
124,1996,78618
124,1997,157196
124,1998,114834
124,1999,117359
124,2000,81959
124,2001,146959
124,2002,209974
124,2003,75433
124,2004,50330
124,2005,142678
124,2006,225628
124,2007,101346
124,2008,120364
124,2009,134157
124,2010,148383
124,2011,120694
124,2012,177595
124,2013,191670
124,2014,246189
124,2015,187528
124,2016,170726
124,2017,245358
124,2018,263733
124,2019,226124
124,2020,374021
124,2021,348971
124,2022,346048
124,2023,468283
126,1992,118284
126,1993,157185
126,1994,95449
126,1995,117294
126,1996,129103
126,1997,106852
126,1998,155215
126,1999,160159
126,2000,154718
126,2001,129689
126,2002,118819
126,2003,138532
126,2004,161633
126,2005,147182
126,2006,157883
126,2007,186528
126,2008,197424
126,2009,199607
126,2010,189861
126,2011,214768
126,2012,198387
126,2013,216773
126,2014,223013
126,2015,200106
126,2016,190364
126,2017,209338
126,2018,209260
126,2019,234795
126,2020,249466
126,2021,262317
126,2022,193049
126,2023,215681
128,1961,2432
128,1962,3016
128,1963,5077
128,1964,5527
128,1965,5072
128,1966,5361
128,1967,4556
128,1968,3151
128,1969,3481
128,1970,4081
128,1971,4274
128,1972,5439
128,1973,6889
128,1974,8080
128,1975,7717
128,1976,13743
128,1977,11398
128,1978,23873
128,1979,24423
128,1980,24620
128,1981,24701
128,1982,36786
128,1983,31843
128,1984,36950
128,1985,38456
128,1986,26410
128,1987,41917
128,1988,39820
128,1989,45464
128,1990,48926
128,1991,56746
128,1992,62430
128,1993,32378
128,1994,26471
128,1995,31367
128,1996,37186
128,1997,40187
128,1998,45266
128,1999,46777
128,2000,50458
128,2001,53756
128,2002,50028
128,2003,49984
128,2004,47893
128,2005,58991
128,2006,53109
128,2007,54984
128,2008,56702
128,2009,58794
128,2010,69952
128,2011,67437
128,2012,60156
128,2014,89638
128,2015,91834
128,2016,87010
128,2017,95459
128,2018,97045
128,2019,120838
128,2020,217998
128,2021,170622
128,2022,241997
128,2023,201299
129,1961,697
129,1962,833
129,1963,976
129,1964,1109
129,1965,940
129,1966,786
129,1967,1197
129,1968,1111
129,1969,1238
129,1970,1108
129,1971,920
129,1972,879
129,1973,1570
129,1974,2670
129,1975,2286
129,1976,2133
129,1977,1888
129,1978,1752
129,1979,1949
129,1980,1797
129,1981,2408
129,1982,1911
129,1983,1435
129,1984,1058
129,1985,2025
129,1986,1811
129,1987,1978
129,1988,925
129,1989,1472
129,1990,1831
129,1991,2274
129,1992,2931
129,1993,2032
129,1994,2345
129,1995,1831
129,1996,3230
129,1997,2587
129,1998,2089
129,1999,1916
129,2000,1968
129,2001,2350
129,2002,2911
129,2003,3062
129,2004,1781
129,2005,4433
129,2006,3737
129,2007,2835
129,2008,3220
129,2009,3196
129,2010,5196
129,2011,6236
129,2012,6049
129,2013,5533
129,2014,3958
129,2015,2319
129,2016,2344
129,2017,2436
129,2018,2542
129,2019,2280
129,2020,2031
129,2021,2277
129,2022,2814
129,2023,3439
13,1961,6712
13,1962,6712
13,1963,6712
13,1964,6776
13,1965,6776
13,1966,6505
13,1967,6505
13,1968,6712
13,1969,6712
13,1970,18225
13,1971,31327
