geo,year,ti_oranges_export_value_index_2014_2016_100
105,1999,58
105,2000,36
105,2001,36
105,2002,22
105,2003,20
105,2004,25
105,2005,33
105,2006,22
105,2007,37
105,2008,36
105,2009,55
105,2010,72
105,2011,67
105,2012,97
105,2013,99
105,2014,97
105,2015,102
105,2016,101
105,2017,136
105,2018,110
105,2019,126
105,2020,124
105,2021,125
105,2022,111
105,2023,161
106,1961,17
106,1962,14
106,1963,17
106,1964,16
106,1965,19
106,1966,13
106,1967,14
106,1968,15
106,1969,15
106,1970,14
106,1971,13
106,1972,15
106,1973,10
106,1974,19
106,1975,20
106,1976,26
106,1977,35
106,1978,28
106,1979,29
106,1980,36
106,1981,22
106,1982,26
106,1983,27
106,1984,21
106,1985,34
106,1986,44
106,1987,37
106,1988,33
106,1989,37
106,1990,43
106,1991,46
106,1992,39
106,1993,40
106,1994,44
106,1995,48
106,1996,63
106,1997,47
106,1998,47
106,1999,38
106,2000,51
106,2001,56
106,2002,50
106,2003,41
106,2004,54
106,2005,60
106,2006,65
106,2007,82
106,2008,92
106,2009,93
106,2010,123
106,2011,117
106,2012,95
106,2013,106
106,2014,100
106,2015,91
106,2016,110
106,2017,104
106,2018,118
106,2019,99
106,2020,103
106,2021,111
106,2022,102
106,2023,127
107,1966,13
107,1967,9
107,1968,9
107,1969,6
107,1970,9
107,1971,9
107,1972,16
107,1973,31
107,1974,41
107,1975,31
107,1976,34
107,1977,13
107,1978,6
107,1979,6
107,1980,16
107,1981,25
107,1982,9
107,1983,16
107,1985,38
107,1991,78
107,1992,47
107,1996,25
107,1997,0
107,1998,0
107,1999,28
107,2000,20
107,2001,9
107,2002,9
107,2004,25
107,2008,3
107,2009,78
107,2010,44
107,2011,38
107,2012,13
107,2013,25
107,2014,61
107,2015,53
107,2016,186
107,2017,146
107,2018,145
107,2019,160
107,2020,361
107,2021,394
107,2022,940
107,2023,1109
108,1994,87
108,1995,6
108,1996,32
108,1997,18
108,1998,66
108,1999,17
108,2000,6
108,2001,2
108,2002,2
108,2004,7
108,2005,3
108,2006,1
108,2008,6
108,2009,21
108,2010,65
108,2011,66
108,2012,95
108,2013,64
108,2014,44
108,2015,158
108,2016,97
108,2017,284
108,2018,4770
108,2019,6166
108,2020,444
108,2021,1833
108,2022,1134
108,2023,968
109,1961,24
109,1962,30
109,1963,51
109,1964,28
109,1965,22
109,1966,21
109,1967,36
109,1968,15
109,1969,12
109,1970,18
109,1971,13
109,1972,21
109,1973,22
109,1974,18
109,1975,11
109,1976,24
109,1977,1
109,1978,44
109,1979,20
109,1980,107
109,1981,62
109,1982,56
109,1983,51
109,1984,60
109,1985,94
109,1986,114
109,1987,157
109,1988,268
109,1989,157
109,1990,276
109,1991,184
109,1992,289
109,1993,208
109,1994,169
109,1995,240
109,1996,305
109,1997,249
109,1998,210
109,1999,291
109,2000,152
109,2001,256
109,2002,152
109,2003,141
109,2004,135
109,2005,77
109,2006,67
109,2007,116
109,2008,110
109,2009,265
109,2010,569
109,2011,315
109,2012,121
109,2013,212
109,2014,110
109,2015,81
109,2016,109
109,2017,69
109,2018,67
109,2019,43
109,2020,22
109,2021,23
109,2022,25
109,2023,20
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,1
11,1983,1
11,1984,1
11,1985,1
11,1986,0
11,1987,1
11,1988,0
11,1989,3
11,1990,18
11,1991,38
11,1992,40
11,1993,24
11,1994,21
11,1995,37
11,1996,63
11,1997,36
11,1998,25
11,1999,30
11,2000,36
11,2001,74
11,2002,65
11,2003,60
11,2004,64
11,2005,92
11,2006,91
11,2007,101
11,2008,141
11,2009,175
11,2010,173
11,2011,163
11,2012,153
11,2013,141
11,2014,125
11,2015,84
11,2016,90
11,2017,81
11,2018,94
11,2019,101
11,2020,129
11,2021,101
11,2022,65
11,2023,87
110,1961,130
110,1962,118
110,1963,143
110,1964,149
110,1965,158
110,1966,135
110,1967,139
110,1968,166
110,1969,148
110,1970,170
110,1971,204
110,1972,280
110,1973,350
110,1974,356
110,1975,302
110,1976,192
110,1977,220
110,1978,190
110,1979,218
110,1980,227
110,1981,268
110,1982,303
110,1983,276
110,1984,305
110,1985,298
110,1986,286
110,1987,318
110,1988,350
110,1989,341
110,1990,265
110,1991,336
110,1992,305
110,1993,247
110,1994,142
110,1995,166
110,1996,135
110,1997,111
110,1998,60
110,1999,86
110,2000,79
110,2001,78
110,2002,78
110,2003,86
110,2004,86
110,2005,78
110,2006,58
110,2007,91
110,2008,81
110,2009,67
110,2010,71
110,2011,84
110,2012,81
110,2013,102
110,2014,122
110,2015,90
110,2016,88
110,2017,82
110,2018,79
110,2019,88
110,2020,98
110,2021,153
110,2022,148
110,2023,149
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,2
112,1966,2
112,1967,7
112,1968,14
112,1969,13
112,1970,24
112,1971,18
112,1972,29
112,1973,37
112,1974,101
112,1975,163
112,1976,235
112,1977,282
112,1978,178
112,1979,178
112,1980,189
112,1981,241
112,1982,188
112,1983,107
112,1984,127
112,1985,113
112,1986,178
112,1987,95
112,1988,65
112,1989,42
112,1990,52
112,1991,78
112,1992,82
112,1993,215
112,1994,190
112,1995,87
112,1996,74
112,1997,134
112,1998,88
112,1999,47
112,2000,39
112,2001,20
112,2002,18
112,2003,19
112,2004,28
112,2005,65
112,2006,29
112,2007,33
112,2008,42
112,2009,66
112,2010,41
112,2011,119
112,2012,237
112,2013,487
112,2014,221
112,2015,61
112,2016,18
112,2017,24
112,2018,25
112,2019,8
112,2020,22
112,2021,23
112,2022,14
112,2023,17
113,1995,322
113,1996,1346
113,1998,76
113,1999,38
113,2000,19
113,2001,32
113,2002,6
113,2004,13
113,2005,70
113,2006,63
113,2007,1207
113,2008,202
113,2010,95
113,2011,139
113,2012,392
113,2013,335
113,2015,100
113,2017,52
113,2018,566
113,2019,1209
113,2020,957
113,2021,2901
113,2022,1247
113,2023,3175
114,1972,13
114,1973,17
114,1979,34
114,1980,42
114,1981,59
114,1982,47
114,1983,40
114,1984,33
114,1985,42
114,1986,35
114,1987,34
114,1988,28
114,1989,23
114,1990,19
114,1991,10
114,1992,12
114,1993,29
114,1994,95
114,1995,43
114,1996,21
114,1997,18
114,1998,14
114,1999,21
114,2000,39
114,2001,11
114,2002,12
114,2003,28
114,2004,8
114,2005,36
114,2006,24
114,2007,31
114,2008,36
114,2009,83
114,2010,188
114,2011,188
114,2012,106
114,2013,399
114,2014,92
114,2015,16
114,2016,193
114,2017,303
114,2018,171
114,2019,143
114,2020,629
114,2021,1006
114,2022,902
114,2023,1282
117,1969,0
117,1974,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,1
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,2
117,1989,3
117,1990,5
117,1991,33
117,1992,37
117,1993,41
117,1994,31
117,1995,45
117,1996,43
117,1997,89
117,1998,154
117,1999,210
117,2000,191
117,2001,228
117,2002,174
117,2003,129
117,2004,176
117,2005,122
117,2006,115
117,2007,87
117,2008,59
117,2009,92
117,2010,54
117,2011,75
117,2012,141
117,2013,156
117,2014,121
117,2015,100
117,2016,79
117,2017,70
117,2018,83
117,2019,103
117,2020,201
117,2021,222
117,2022,129
117,2023,93
118,1965,0
118,1967,0
118,1968,0
118,1970,7
118,1971,2
118,1972,7
118,1973,12
118,1974,1
118,1975,2
118,1976,1
118,1977,1
118,1978,5
118,1979,4
118,1980,5
118,1981,2
118,1982,4
118,1983,8
118,1984,4
118,1985,1
118,1986,1
118,1987,0
118,1988,0
118,1989,3
118,1990,0
118,1991,0
118,1992,0
118,1993,1
118,1994,0
118,1995,1
118,1996,1
118,1997,3
118,1998,2
118,1999,0
118,2000,1
118,2002,0
118,2005,0
118,2006,0
118,2007,0
118,2009,5
118,2013,103
118,2014,90
118,2015,119
118,2016,91
118,2017,199
118,2018,235
118,2019,13
118,2020,7
118,2021,23
118,2022,15
118,2023,17
119,1993,1
119,1994,3
119,1995,1
119,1996,0
119,1997,1
119,1998,1
119,1999,2
119,2000,3
119,2001,2
119,2002,1
119,2003,2
119,2004,3
119,2005,17
119,2006,13
119,2007,25
119,2008,55
119,2009,65
119,2010,83
119,2011,142
119,2012,151
119,2013,149
119,2014,102
119,2015,103
119,2016,95
119,2017,102
119,2018,134
119,2019,138
119,2020,185
119,2021,174
119,2022,175
119,2023,207
120,2014,3
120,2015,58
120,2016,239
120,2017,136
120,2018,78
120,2019,53
120,2020,156
120,2021,291
120,2022,47
120,2023,21
121,1961,29
121,1962,37
121,1963,33
121,1964,42
121,1965,44
121,1966,47
121,1967,53
121,1968,69
121,1969,62
121,1970,72
121,1971,96
121,1972,84
121,1973,119
121,1974,158
121,1975,170
121,1976,176
121,1977,93
121,1978,249
121,1979,352
121,1980,374
121,1981,342
121,1982,384
121,1983,310
121,1984,176
121,1985,233
121,1986,115
121,1987,106
121,1988,105
121,1989,117
121,1990,140
121,1991,207
121,1992,196
121,1993,157
121,1994,196
121,1995,202
121,1996,152
121,1997,107
121,1998,120
121,1999,86
121,2000,122
121,2001,127
121,2002,111
121,2003,109
121,2004,104
121,2005,120
121,2006,83
121,2007,133
121,2008,112
121,2009,165
121,2010,142
121,2011,166
121,2012,161
121,2013,101
121,2014,117
121,2015,73
121,2016,110
121,2017,90
121,2018,90
121,2019,94
121,2020,155
121,2021,191
121,2022,153
121,2023,73
122,2015,100
123,2015,1
123,2016,199
124,1961,17284
124,1962,17901
124,1963,26914
124,1964,44568
124,1965,42593
124,1966,19753
124,1967,33457
124,1968,864
124,1977,988
124,1990,482840
124,1991,542593
124,1992,493827
124,1993,296296
124,1994,222222
124,1995,1728
124,1996,1728
124,1997,1728
124,1998,1728
124,1999,1728
124,2000,123
124,2001,123
124,2002,494
124,2003,494
124,2004,494
124,2005,494
124,2006,494
124,2007,494
124,2008,494
124,2009,2593
124,2010,5802
124,2011,5802
124,2012,5802
124,2013,3580
124,2016,100
124,2017,100
124,2020,507
126,1994,9
126,1995,18
126,1996,5
126,1997,6
126,1998,8
126,1999,11
126,2000,10
126,2001,10
126,2002,13
126,2003,22
126,2004,14
126,2005,22
126,2006,22
126,2007,50
126,2008,81
126,2009,92
126,2010,152
126,2011,182
126,2012,187
126,2013,202
126,2014,151
126,2015,92
126,2016,57
126,2017,57
126,2018,60
126,2019,58
126,2020,74
126,2021,64
126,2022,52
126,2023,58
129,1962,355
129,1967,851
129,1968,355
129,1969,319
129,1970,106
129,1971,71
129,1972,71
129,1973,106
129,1974,35
129,1975,142
129,1976,213
129,1977,71
129,1978,71
129,1980,35
129,1982,106
129,1983,106
129,1987,71
129,1988,71
129,1990,35
129,1992,35
129,1993,35
129,2002,71
129,2005,177
129,2015,100
129,2021,1
129,2022,12
13,1970,9
13,1971,6
13,1972,15
13,1973,2
13,1974,2
13,1975,3
13,1976,0
13,1979,0
13,1984,2
13,1987,44
13,2000,22
13,2002,30
13,2003,35
13,2004,55
13,2005,61
13,2006,150
13,2007,91
13,2008,84
13,2009,246
13,2010,72
13,2011,207
13,2012,251
13,2013,115
13,2014,76
13,2015,103
13,2016,121
13,2017,181
13,2018,170
13,2019,252
13,2020,378
13,2021,398
13,2022,81
13,2023,47
131,1961,3
131,1962,2
131,1963,1
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,1
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,6
131,1974,5
131,1975,6
131,1976,9
131,1977,0
131,1978,0
131,1979,0
131,1980,1
131,1981,2
131,1982,2
131,1983,3
131,1984,6
131,1985,7
131,1986,5
131,1987,4
131,1988,3
131,1989,4
131,1990,7
131,1991,11
131,1992,2
131,1993,4
131,1994,4
131,1995,8
131,1996,4
131,1997,10
131,1998,4
131,1999,11
131,2000,11
131,2001,7
131,2002,9
131,2003,13
131,2004,23
131,2005,23
131,2006,19
131,2007,44
131,2008,44
131,2009,33
131,2010,40
131,2011,50
131,2012,62
131,2013,109
131,2014,145
131,2015,73
131,2016,82
131,2017,143
131,2018,106
131,2019,193
131,2020,155
131,2021,219
131,2022,327
131,2023,293
133,1961,5
133,1964,3
133,1968,3
133,1977,5
133,2001,13
133,2002,13
133,2003,13
133,2004,13
133,2005,13
133,2008,8
133,2009,8
133,2010,8
133,2011,8
133,2012,85
133,2013,85
133,2014,123
133,2015,77
133,2017,34
133,2018,387
133,2019,698
133,2020,11
133,2022,2
133,2023,5
136,1999,126
136,2001,1232
136,2002,32
136,2003,32
136,2004,32
136,2005,32
136,2006,1011
136,2007,505
136,2008,505
136,2009,126
136,2015,100
136,2022,92
138,1961,11
138,1962,6
138,1963,21
138,1964,38
138,1965,33
138,1966,11
138,1967,15
138,1968,30
138,1969,21
138,1970,21
138,1971,24
138,1972,33
138,1973,38
138,1974,40
138,1975,20
138,1976,18
138,1977,17
138,1978,29
138,1979,44
138,1980,29
138,1981,32
138,1982,29
138,1983,15
138,1984,16
138,1985,7
138,1986,16
138,1987,23
138,1988,24
138,1989,16
138,1990,27
138,1991,76
138,1992,26
138,1993,12
138,1994,12
138,1995,23
138,1996,39
138,1997,24
138,1998,20
138,1999,102
138,2000,28
138,2001,31
138,2002,30
138,2003,14
138,2004,25
138,2005,25
138,2006,28
138,2007,67
138,2008,53
138,2009,49
138,2010,47
138,2011,44
138,2012,36
138,2013,57
138,2014,100
138,2015,94
138,2016,106
138,2017,158
138,2018,147
138,2019,119
138,2020,100
138,2021,148
138,2022,188
138,2023,149
14,1965,46
14,1966,23
14,1968,46
14,1969,46
14,1982,69
14,1983,115
14,1989,23
14,1990,23
14,1991,23
14,1992,92
14,1993,23
14,2001,46
14,2008,23
14,2009,46
14,2010,46
14,2011,23
14,2014,5
14,2015,291
14,2016,4
141,1998,1466
141,2014,100
143,1961,11
143,1962,11
143,1963,14
143,1964,17
143,1965,17
143,1966,18
143,1967,19
143,1968,23
143,1969,21
143,1970,20
143,1971,21
143,1972,26
143,1973,33
143,1974,25
143,1975,28
143,1976,37
143,1977,38
143,1978,54
143,1979,61
143,1980,82
143,1981,58
143,1982,50
143,1983,43
143,1984,33
143,1985,41
143,1986,53
143,1987,48
143,1988,54
143,1989,38
143,1990,47
143,1991,58
143,1992,48
143,1993,43
143,1994,42
143,1995,56
143,1996,86
143,1997,69
143,1998,75
143,1999,74
143,2000,53
143,2001,51
143,2002,54
143,2003,67
143,2004,61
143,2005,94
143,2006,75
143,2007,73
143,2008,112
143,2009,85
143,2010,103
143,2011,132
143,2012,95
143,2013,109
143,2014,103
143,2015,99
143,2016,98
143,2017,105
143,2018,122
143,2019,134
143,2020,143
143,2021,145
143,2022,149
143,2023,125
144,1961,863
144,1962,1624
144,1963,2943
144,1964,3738
144,1965,2723
144,1966,2681
144,1967,2004
144,1968,2884
144,1969,2630
144,1970,4702
144,1971,4152
144,1972,6013
144,1973,7484
144,1974,11475
144,1975,9302
144,1976,4854
144,1977,1700
144,1978,6342
144,1979,9302
144,1980,19450
144,1981,24143
144,1982,15196
144,1983,3746
144,1984,17945
144,1985,14959
144,1986,13530
144,1987,16913
144,1988,16008
144,1989,27669
144,1990,16507
144,1991,16270
144,1992,8972
144,1993,7856
144,1994,2537
144,1995,2621
144,1996,2621
144,1997,1353
144,1998,1691
144,1999,6765
144,2000,2537
144,2001,3383
144,2002,3383
144,2003,3383
144,2004,719
144,2005,600
144,2006,600
144,2007,600
144,2008,600
144,2009,939
144,2010,3788
144,2011,4237
144,2013,1277
144,2014,184
144,2015,91
144,2016,25
144,2017,190
144,2018,452
144,2019,87
144,2020,42
144,2021,39
144,2022,8
144,2023,11738
146,1994,1
146,1995,2
146,1996,3
146,1997,1
146,1998,1
146,2002,6
146,2003,12
146,2004,5
146,2006,1
146,2007,14
146,2009,308
146,2010,252
146,2011,413
146,2012,413
146,2013,484
146,2014,239
146,2015,61
146,2016,0
146,2017,8
146,2018,7
146,2021,0
146,2022,3
146,2023,0
147,1997,56
147,1998,212
147,1999,14
147,2000,17
147,2001,42
147,2002,74
147,2003,130
147,2004,281
147,2005,353
147,2006,418
147,2007,121
147,2008,127
147,2009,120
147,2010,120
147,2011,120
147,2012,101
147,2013,206
147,2014,186
147,2015,109
147,2016,5
147,2017,10
147,2018,9
147,2019,19
147,2020,1
147,2021,2
147,2022,60
147,2023,39
149,1986,1972
149,1989,448
149,1990,861
149,1999,538
149,2000,161
149,2001,448
149,2002,197
149,2003,215
149,2009,269
149,2010,54
149,2012,18
149,2013,36
149,2014,159
149,2015,18
149,2016,122
149,2017,94
149,2018,6
149,2019,412
149,2020,44
149,2021,1
149,2022,8
149,2023,3
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,1
150,1968,2
150,1969,3
150,1970,2
150,1971,3
150,1972,5
150,1973,4
150,1974,5
150,1975,9
150,1976,6
150,1977,8
150,1978,7
150,1979,8
150,1980,9
150,1981,8
150,1982,10
150,1983,9
150,1984,11
150,1985,14
150,1986,15
150,1987,17
150,1988,22
150,1989,25
150,1990,31
150,1991,38
150,1992,33
150,1993,33
150,1994,50
150,1995,51
150,1996,48
150,1997,53
150,1998,42
150,1999,44
150,2000,35
150,2001,45
150,2002,45
150,2003,64
150,2004,68
150,2005,66
150,2006,69
150,2007,122
150,2008,108
150,2009,106
150,2010,121
150,2011,96
150,2012,110
150,2013,98
150,2014,88
150,2015,95
150,2016,117
150,2017,156
150,2018,154
150,2019,140
150,2020,196
150,2021,179
150,2022,161
150,2023,225
154,1992,84
154,1993,16
154,1996,1
154,1997,52
154,1998,28
154,1999,5
154,2000,1
154,2001,1
154,2002,0
154,2003,13
154,2004,28
154,2005,16
154,2006,10
154,2007,20
154,2008,37
154,2009,10
154,2010,46
154,2011,35
154,2012,83
154,2013,62
154,2014,73
154,2015,71
154,2016,156
154,2017,1
154,2018,3
154,2019,3
154,2020,0
154,2021,3
154,2022,14
154,2023,13
155,2014,100
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1
156,1980,1
156,1981,1
156,1982,6
156,1983,4
156,1984,4
156,1985,4
156,1986,6
156,1987,10
156,1988,3
156,1989,4
156,1990,10
156,1991,7
156,1992,22
156,1993,10
156,1994,15
156,1995,35
156,1996,35
156,1997,18
156,1998,50
156,1999,125
156,2000,79
156,2001,66
156,2002,73
156,2003,77
156,2004,103
156,2005,57
156,2006,36
156,2007,90
156,2008,54
156,2009,65
156,2010,85
156,2011,110
156,2012,139
156,2013,107
156,2014,117
156,2015,93
156,2016,90
156,2017,85
156,2018,56
156,2019,46
156,2020,58
156,2021,45
156,2022,40
156,2023,36
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1970,0
157,1971,0
157,1972,2
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1978,0
157,1979,0
157,1980,0
157,1981,1
157,1982,0
157,1983,0
157,1984,2
157,1985,1
157,1986,2
157,1987,1
157,1989,1
157,1991,2
157,1992,1
157,1993,0
157,1994,0
157,1995,0
157,1997,1
157,1998,1
157,1999,1
157,2000,0
157,2001,0
157,2003,12
157,2004,10
157,2005,23
157,2006,8
157,2007,54
157,2008,46
157,2009,59
157,2010,93
157,2011,124
157,2014,101
157,2015,79
157,2016,120
157,2017,198
157,2018,206
157,2019,121
157,2020,173
157,2021,151
157,2022,163
157,2023,142
159,2014,35
159,2015,21
159,2016,244
159,2017,282
159,2018,219
159,2019,29
159,2020,156
159,2021,249
159,2022,71
159,2023,64
16,1994,168
16,1995,8057
16,2014,4
16,2016,196
16,2017,32606
16,2018,36439
16,2019,48103
16,2020,356
16,2021,194
16,2022,349
16,2023,2651
162,1961,2
162,1962,0
162,1963,3
162,1964,15
162,1965,3
162,1966,16
162,1968,2
162,1969,4
162,1970,2
162,1971,7
162,1972,1
162,1973,1
162,1974,6
162,1975,3
162,1976,35
162,1977,2
162,1978,2
162,1979,22
162,1980,19
162,1981,2
162,1982,0
162,1983,5
162,1984,6
162,1985,64
162,1986,0
162,1987,1
162,1988,3
162,1989,20
162,1990,3
162,1991,20
162,1992,5
162,1993,20
162,1994,14
162,1995,7
162,1996,22
162,1997,2
162,1998,21
162,1999,10
162,2000,14
162,2001,16
162,2002,32
162,2003,59
162,2004,43
162,2005,78
162,2006,49
162,2007,44
162,2008,107
162,2009,210
162,2010,109
162,2011,169
162,2012,156
162,2013,52
162,2014,74
162,2015,66
162,2016,160
162,2017,156
162,2018,47
162,2019,13
162,2020,16
162,2021,20
162,2022,12
162,2023,28
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1
165,1973,1
165,1974,1
165,1975,3
165,1976,6
165,1977,7
165,1978,3
165,1979,5
165,1980,6
165,1981,2
165,1982,3
165,1983,4
165,1984,3
165,1985,4
165,1986,2
165,1987,2
165,1988,2
165,1989,2
165,1990,2
165,1991,2
165,1992,3
165,1993,2
165,1994,3
165,1995,3
165,1996,4
165,1997,9
165,1998,5
165,1999,7
165,2000,8
165,2001,10
165,2002,13
165,2003,13
165,2004,19
165,2005,13
165,2006,24
165,2007,20
165,2008,29
165,2009,27
165,2010,60
165,2011,75
165,2012,89
165,2013,94
165,2014,100
165,2015,104
165,2016,96
165,2017,77
165,2018,94
165,2019,91
165,2020,114
165,2021,97
165,2022,70
165,2023,46
166,1961,10
166,1962,8
166,1963,14
166,1964,16
166,1965,14
166,1966,8
166,1967,8
166,1968,6
166,1969,5
166,1970,5
166,1971,3
166,1972,3
166,1973,6
166,1974,8
166,1975,3
166,1976,3
166,1977,6
166,1978,6
166,1979,2
166,1980,2
166,1981,10
166,1982,3
166,1983,2
166,1984,2
166,1986,10
166,1990,10
166,1991,43
166,1992,5
166,1993,5
166,1995,2
166,1997,5
166,2004,5
166,2008,156
166,2009,14
166,2010,68
166,2011,21
166,2014,133
166,2016,67
166,2020,54
167,1993,5
167,1994,4
167,1995,2
167,1996,3
167,1997,4
167,1998,4
167,1999,3
167,2000,3
167,2001,5
167,2002,5
167,2003,9
167,2004,36
167,2005,89
167,2006,100
167,2007,122
167,2008,156
167,2009,144
167,2010,137
167,2011,153
167,2012,152
167,2013,131
167,2014,117
167,2015,99
167,2016,84
167,2017,60
167,2018,67
167,2019,63
167,2020,81
167,2021,63
167,2022,42
167,2023,42
168,2014,31
168,2016,169
168,2017,315
169,1962,0
169,1963,1
169,1965,2
169,1967,4
169,1971,1
169,1978,5
169,1979,16
169,1992,14
169,1994,6
169,1996,13
169,1997,7
169,1998,75
169,1999,10
169,2000,14
169,2001,17
169,2002,21
169,2003,26
169,2004,105
169,2005,6
169,2006,18
169,2007,14
169,2008,121
169,2009,85
169,2010,167
169,2011,171
169,2012,120
169,2014,153
169,2015,86
169,2016,62
169,2017,74
169,2018,45
169,2020,22
169,2021,6
170,1961,0
170,1962,0
170,1963,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1978,0
170,1979,0
170,1986,0
170,1987,0
