geo,year,ti_pineapples_import_value_index_2014_2016_100
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1981,0
117,1982,0
117,1985,0
117,1991,5
117,1992,4
117,1993,7
117,1994,11
117,1995,14
117,1996,15
117,1997,18
117,1998,11
117,1999,16
117,2000,17
117,2001,18
117,2002,19
117,2003,26
117,2004,38
117,2005,55
117,2006,68
117,2007,84
117,2008,73
117,2009,61
117,2010,70
117,2011,76
117,2012,88
117,2013,96
117,2014,98
117,2015,89
117,2016,113
117,2017,103
117,2018,101
117,2019,91
117,2020,75
117,2021,83
117,2022,98
117,2023,99
118,2000,19
118,2001,16
118,2013,91
118,2014,108
118,2015,103
118,2016,89
118,2017,104
118,2018,120
118,2019,105
118,2020,112
118,2021,115
118,2022,118
118,2023,131
119,1992,2
119,1993,3
119,1994,4
119,1995,5
119,1996,5
119,1997,7
119,1998,18
119,1999,29
119,2000,35
119,2001,36
119,2002,66
119,2003,58
119,2004,41
119,2005,57
119,2006,88
119,2007,130
119,2008,159
119,2009,86
119,2010,99
119,2011,139
119,2012,140
119,2013,147
119,2014,120
119,2015,88
119,2016,92
119,2017,104
119,2018,102
119,2019,115
119,2020,132
119,2021,117
119,2022,136
119,2023,140
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,1
12,1966,1
12,1967,0
12,1968,1
12,1969,1
12,1970,2
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,2
12,1977,1
12,1978,2
12,1979,2
12,1980,2
12,1981,2
12,1982,3
12,1983,3
12,1984,3
12,1985,2
12,1986,3
12,1987,4
12,1988,7
12,1989,12
12,1990,7
12,1991,7
12,1992,7
12,1993,7
12,1994,9
12,1995,10
12,1996,8
12,1997,9
12,1998,9
12,1999,4
12,2000,21
12,2001,24
12,2002,4
12,2003,6
12,2004,1
12,2005,46
12,2006,56
12,2007,60
12,2008,71
12,2009,61
12,2010,11
12,2011,19
12,2012,75
12,2013,86
12,2014,97
12,2015,95
12,2016,108
12,2017,115
12,2018,151
12,2019,124
12,2020,67
12,2021,195
12,2022,157
12,2023,196
120,1965,3
120,1966,14
120,1967,16
120,1968,3
120,1969,1
120,1970,3
120,1971,2
120,1972,3
120,1973,6
120,1974,3
120,2014,2
120,2015,85
120,2016,213
120,2017,0
120,2018,2
120,2019,2
120,2020,3
120,2021,296
120,2022,62
120,2023,8
121,1997,16
121,1998,15
121,1999,14
121,2000,12
121,2001,12
121,2002,13
121,2003,12
121,2004,11
121,2005,10
121,2006,9
121,2007,6
121,2008,8
121,2009,14
121,2010,25
121,2011,39
121,2012,56
121,2013,75
121,2014,90
121,2015,101
121,2016,109
121,2017,103
121,2018,103
121,2019,80
121,2020,32
121,2021,33
121,2022,34
121,2023,41
122,1975,48
122,1976,142
122,1977,204
122,1978,135
122,1979,226
122,1980,197
122,1981,219
122,1982,217
122,1983,337
122,1984,257
122,1985,209
122,1986,1068
122,1987,914
122,1988,938
122,1989,962
122,1990,962
122,1991,770
122,1992,866
122,1993,962
122,1994,962
122,1995,962
122,1996,962
122,1997,962
122,1998,962
122,1999,962
122,2000,1022
122,2001,1083
122,2002,1143
122,2003,1203
122,2004,1323
122,2005,1443
122,2006,1503
122,2007,1564
122,2008,1564
122,2009,1564
122,2010,1564
122,2011,1564
122,2012,1732
122,2013,89
122,2014,106
122,2015,93
122,2016,101
122,2017,127
122,2018,90
122,2019,147
122,2020,181
122,2021,127
122,2022,199
122,2023,260
123,2015,9
123,2016,191
123,2017,70
123,2018,686
123,2019,2729
123,2020,12
123,2021,17
123,2022,100
123,2023,120
124,1998,3
124,1999,3
124,2000,3
124,2001,8
124,2002,50
124,2003,104
124,2004,21
124,2005,49
124,2006,5
124,2007,73
124,2008,62
124,2009,115
124,2010,57
124,2011,63
124,2012,170
124,2013,600
124,2014,183
124,2015,105
124,2016,12
124,2018,108
124,2019,109
124,2020,140
124,2021,1200
124,2022,1257
124,2023,1331
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,4
128,1986,2
128,1987,2
128,1988,2
128,1989,6
128,1990,4
128,1991,5
128,1992,5
128,1993,6
128,1994,8
128,1995,12
128,1996,6
128,1997,4
128,1998,5
128,1999,7
128,2000,3
128,2001,6
128,2002,9
128,2003,10
128,2004,10
128,2005,4
128,2006,13
128,2007,18
128,2008,27
128,2009,36
128,2010,59
128,2011,86
128,2012,110
128,2013,110
128,2014,105
128,2015,87
128,2016,107
128,2017,52
128,2018,151
128,2019,153
128,2020,93
128,2021,95
128,2022,101
128,2023,192
129,2011,45
129,2012,45
129,2014,114
129,2015,86
129,2021,8
129,2022,2
13,1979,3
13,1982,3
13,1983,3
13,1984,2
13,1985,1
13,1986,1
13,1987,1
13,1988,1
13,1989,2
13,1990,2
13,1991,1
13,1992,1
13,1993,1
13,1994,0
13,1995,0
13,1996,0
13,1997,10
13,1998,2
13,1999,6
13,2000,3
13,2001,6
13,2002,3
13,2003,0
13,2004,7
13,2005,13
13,2006,9
13,2007,11
13,2008,3
13,2009,18
13,2010,19
13,2011,67
13,2012,79
13,2013,81
13,2014,104
13,2015,109
13,2016,87
13,2017,114
13,2018,95
13,2019,89
13,2020,77
13,2021,89
13,2022,111
13,2023,105
130,2010,188
130,2011,54
130,2012,54
130,2013,54
130,2014,77
130,2015,95
130,2016,128
130,2017,261
130,2018,300
130,2019,320
130,2020,298
130,2021,278
130,2022,105
130,2023,285
131,1974,0
131,1975,0
131,1979,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,1
131,1991,2
131,1992,0
131,1993,2
131,1994,23
131,1995,21
131,1996,18
131,1997,18
131,1998,4
131,1999,5
131,2000,17
131,2001,9
131,2002,90
131,2003,24
131,2004,30
131,2005,21
131,2006,22
131,2007,20
131,2008,40
131,2009,21
131,2010,28
131,2011,74
131,2012,100
131,2013,108
131,2014,109
131,2015,101
131,2016,90
131,2017,87
131,2018,118
131,2019,116
131,2020,78
131,2021,64
131,2022,54
131,2023,54
132,1989,18
132,1990,7
132,1991,10
132,1992,8
132,1993,18
132,1994,16
132,1995,21
132,1996,23
132,1997,26
132,1998,29
132,1999,12
132,2000,19
132,2001,33
132,2002,34
132,2003,37
132,2004,39
132,2005,29
132,2006,44
132,2007,53
132,2008,70
132,2009,58
132,2010,75
132,2011,83
132,2012,93
132,2013,95
132,2014,96
132,2015,99
132,2016,105
132,2017,137
132,2018,143
132,2019,151
132,2020,67
132,2021,145
132,2022,180
132,2023,192
133,1982,35
133,1983,9
133,1987,4
133,1997,1
133,1998,4
133,2000,16
133,2001,18
133,2002,18
133,2003,22
133,2004,2
133,2005,4
133,2006,20
133,2007,33
133,2008,53
133,2009,7
133,2010,7
133,2011,7
133,2012,11
133,2013,4
133,2014,48
133,2015,230
133,2016,22
133,2017,116
133,2018,94
133,2019,90
133,2020,352
133,2021,514
133,2022,567
133,2023,842
134,1990,14
134,1991,15
134,1992,20
134,1993,16
134,1994,17
134,1995,20
134,1996,23
134,1997,31
134,1998,32
134,1999,34
134,2000,30
134,2001,33
134,2002,39
134,2003,51
134,2004,55
134,2005,53
134,2006,51
134,2007,78
134,2008,73
134,2009,82
134,2010,48
134,2011,102
134,2012,73
134,2013,59
134,2014,76
134,2015,97
134,2016,127
134,2017,119
134,2018,134
134,2019,148
134,2020,109
134,2021,142
134,2022,241
134,2023,353
136,1975,2
136,1976,3
136,1977,2
136,1979,12
136,1989,1
136,1992,3
136,1993,1
136,2002,1
136,2003,7
136,2006,3
136,2007,38
136,2008,5
136,2010,36
136,2011,135
136,2012,50
136,2013,227
136,2014,255
136,2015,7
136,2016,38
136,2017,38
136,2019,13
136,2020,11
136,2021,12
136,2022,82
136,2023,29
137,1994,17
137,2000,1
137,2002,17
137,2003,51
137,2004,51
137,2005,17
137,2006,51
137,2007,68
137,2008,102
137,2009,17
137,2010,34
137,2011,51
137,2012,170
137,2013,119
137,2014,110
137,2015,116
137,2016,74
137,2017,59
137,2018,31
137,2019,100
137,2021,36
137,2022,9
137,2023,208
138,1988,2
138,1989,8
138,1990,6
138,1991,0
138,1992,1
138,1993,2
138,1994,2
138,1995,0
138,1996,12
138,1997,20
138,1998,7
138,1999,38
138,2000,47
138,2001,36
138,2002,59
138,2003,45
138,2004,44
138,2005,60
138,2006,32
138,2007,32
138,2008,30
138,2009,33
138,2010,71
138,2011,99
138,2012,130
138,2013,123
138,2014,96
138,2015,49
138,2016,155
138,2017,64
138,2018,53
138,2019,57
138,2022,99
138,2023,31
14,1961,2
14,1962,2
14,1963,2
14,1964,3
14,1965,4
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,3
14,1971,3
14,1972,4
14,1973,7
14,1974,5
14,1975,6
14,1976,7
14,1977,7
14,1978,9
14,1979,10
14,1980,8
14,1981,10
14,1982,22
14,1983,20
14,1984,25
14,1985,38
14,1986,45
14,1987,55
14,1988,61
14,1989,66
14,1990,43
14,1991,50
14,1992,54
14,1993,68
14,1994,80
14,1995,97
14,1996,78
14,1997,50
14,1998,33
14,1999,69
14,2000,9
14,2001,71
14,2002,75
14,2003,82
14,2004,83
14,2005,94
14,2006,79
14,2007,70
14,2008,69
14,2009,62
14,2010,69
14,2011,75
14,2012,64
14,2013,81
14,2014,84
14,2015,99
14,2016,117
14,2017,127
14,2018,147
14,2019,168
14,2020,124
14,2021,124
14,2022,147
14,2023,173
141,2002,39
141,2005,23
141,2006,85
141,2007,8
141,2008,154
141,2009,340
141,2010,224
141,2011,579
141,2012,193
141,2013,185
141,2014,41
141,2015,103
141,2016,156
141,2017,608
141,2018,927
141,2019,601
141,2020,266
141,2021,217
141,2022,1306
141,2023,179
143,1961,0
143,1962,0
143,1971,0
143,1973,0
143,1974,0
143,1987,1
143,1988,3
143,1989,4
143,1990,4
143,1991,3
143,1992,5
143,1993,4
143,1994,3
143,1995,1
143,1996,1
143,1997,3
143,1998,4
143,1999,5
143,2000,4
143,2001,3
143,2002,4
143,2003,4
143,2004,6
143,2005,7
143,2006,12
143,2007,30
143,2008,40
143,2009,46
143,2010,52
143,2011,34
143,2012,52
143,2013,79
143,2014,92
143,2015,91
143,2016,117
143,2017,172
143,2018,236
143,2019,215
143,2020,161
143,2021,231
143,2022,222
143,2023,259
144,2012,23
144,2013,147
144,2014,140
144,2015,69
144,2016,91
144,2017,90
144,2018,72
144,2019,117
144,2020,91
144,2021,63
144,2022,99
144,2023,260
146,1994,1
146,1996,1
146,1997,2
146,1998,1
146,1999,0
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,4
146,2005,5
146,2006,12
146,2007,25
146,2008,55
146,2009,62
146,2010,62
146,2011,81
146,2012,110
146,2013,101
146,2014,115
146,2015,82
146,2016,103
146,2017,113
146,2018,141
146,2019,148
146,2020,125
146,2021,189
146,2022,212
146,2023,249
147,1997,33
147,1998,28
147,1999,20
147,2000,21
147,2001,15
147,2002,12
147,2003,26
147,2004,26
147,2005,26
147,2006,26
147,2007,26
147,2008,26
147,2009,26
147,2010,26
147,2011,26
147,2012,93
147,2013,107
147,2014,107
147,2015,95
147,2016,99
147,2017,100
147,2018,99
147,2019,122
147,2020,94
147,2021,86
147,2022,84
147,2023,98
148,2014,299
148,2015,1
148,2016,0
148,2017,9
148,2018,0
148,2019,18
148,2020,12
148,2021,21
148,2022,12
148,2023,1
149,1999,11
149,2000,9
149,2001,5
149,2002,1
149,2003,37
149,2004,21
149,2005,179
149,2006,173
149,2007,243
149,2008,184
149,2009,46
149,2010,25
149,2011,23
149,2012,42
149,2013,78
149,2014,111
149,2015,140
149,2016,49
149,2017,26
149,2018,297
149,2019,489
149,2020,338
149,2021,689
149,2022,665
149,2023,587
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,1
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,1
150,1978,2
150,1979,3
150,1980,3
150,1981,2
150,1982,2
150,1983,3
150,1984,3
150,1985,3
150,1986,4
150,1987,5
150,1988,4
150,1989,3
150,1990,3
150,1991,4
150,1992,4
150,1993,5
150,1994,7
150,1995,5
150,1996,8
150,1997,7
150,1998,6
150,1999,7
150,2000,6
150,2001,7
150,2002,10
150,2003,22
150,2004,24
150,2005,32
150,2006,75
150,2007,73
150,2008,88
150,2009,67
150,2010,70
150,2011,78
150,2012,84
150,2013,99
150,2014,116
150,2015,90
150,2016,94
150,2017,97
150,2018,104
150,2019,100
150,2020,96
150,2021,92
150,2022,79
150,2023,90
153,1997,28
153,1998,14
153,1999,14
153,2000,14
153,2001,14
153,2002,14
153,2003,14
153,2004,14
153,2005,21
153,2006,21
153,2007,14
153,2008,14
153,2009,554
153,2010,281
153,2011,617
153,2012,477
153,2013,140
153,2014,140
153,2015,68
153,2016,93
153,2017,89
153,2018,192
153,2019,199
153,2020,275
153,2021,24
153,2022,31
153,2023,138
154,1994,2
154,1995,13
154,1996,5
154,1997,7
154,1998,2
154,1999,4
154,2000,4
154,2001,4
154,2002,7
154,2003,11
154,2004,15
154,2005,16
154,2006,25
154,2007,32
154,2008,55
154,2009,57
154,2010,52
154,2011,56
154,2012,76
154,2013,72
154,2014,85
154,2015,93
154,2016,122
154,2017,148
154,2018,174
154,2019,160
154,2020,184
154,2021,236
154,2022,208
154,2023,230
155,2014,156
155,2015,44
155,2017,8
155,2021,4
155,2022,256
155,2023,8
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,2
156,1975,2
156,1976,1
156,1977,1
156,1978,3
156,1979,3
156,1980,3
156,1981,5
156,1982,4
156,1983,4
156,1984,5
156,1985,5
156,1986,11
156,1987,10
156,1988,14
156,1989,16
156,1990,14
156,1991,11
156,1992,10
156,1993,10
156,1994,17
156,1995,25
156,1996,28
156,1997,21
156,1998,17
156,1999,19
156,2000,23
156,2001,16
156,2002,22
156,2003,39
156,2004,36
156,2005,66
156,2006,75
156,2007,97
156,2008,83
156,2009,65
156,2010,77
156,2011,51
156,2012,92
156,2013,104
156,2014,100
156,2015,100
156,2016,100
156,2017,108
156,2018,124
156,2019,105
156,2020,94
156,2021,103
156,2022,119
156,2023,132
157,1970,0
157,1977,2
157,1978,0
157,1981,1
157,1993,2
157,1998,1
157,1999,2
157,2000,1
157,2001,2
157,2002,2
157,2003,5
157,2004,11
157,2006,13
157,2007,16
157,2008,32
157,2009,30
157,2010,30
157,2011,40
157,2012,48
157,2013,64
157,2014,80
157,2015,103
157,2016,117
157,2017,68
157,2018,79
157,2019,98
157,2020,62
157,2021,60
157,2022,60
157,2023,65
158,1996,15
158,1997,15
158,1998,15
158,1999,31
158,2000,46
158,2001,31
158,2004,15
158,2005,15
158,2008,15
158,2009,15
158,2010,291
158,2011,31
158,2012,31
158,2013,122
158,2014,99
158,2015,117
158,2016,84
158,2017,50
158,2018,31
158,2019,51
158,2020,122
158,2021,67
158,2022,113
158,2023,921
159,1989,2884
159,1990,1153
159,1991,2884
159,1993,721
159,1995,144
159,1996,144
159,1997,144
159,1998,144
159,1999,144
159,2000,3934
159,2004,4758
159,2005,5911
159,2014,120
159,2016,80
159,2017,2892
159,2018,110
159,2019,436
159,2021,99
159,2022,700
159,2023,319
16,1978,15851
16,1981,3632
16,1982,1651
16,1990,3963
16,2002,2642
16,2003,330
16,2015,66
16,2016,134
16,2017,169
16,2019,97
16,2020,21
16,2021,8853
16,2022,824
16,2023,6639
160,2014,100
160,2017,56
160,2018,1378
160,2019,1164
162,1967,0
162,1968,0
162,1969,0
162,1970,1
162,1971,1
162,1972,1
162,1973,2
162,1974,2
162,1975,3
162,1976,2
162,1977,5
162,1978,6
162,1979,5
162,1980,6
162,1981,6
162,1982,5
162,1983,6
162,1984,7
162,1985,8
162,1986,11
162,1987,11
162,1988,13
162,1989,10
162,1990,12
162,1991,12
162,1992,15
162,1993,9
162,1994,9
162,1995,11
162,1996,13
162,1997,19
162,1998,24
162,1999,27
162,2000,21
162,2001,30
162,2002,49
162,2003,79
162,2004,99
162,2005,103
162,2006,116
162,2007,155
162,2008,167
162,2009,127
162,2010,116
162,2011,126
162,2012,117
162,2013,114
162,2014,112
162,2015,97
162,2016,91
162,2017,92
162,2018,83
162,2019,87
162,2020,79
162,2021,81
162,2022,90
162,2023,90
165,1976,2
165,1986,2
165,1988,2
165,1989,63
165,1990,76
165,1991,27
165,1992,22
165,1993,46
165,1994,100
165,1995,100
165,1998,61
165,1999,10
165,2001,5
165,2003,32
165,2004,78
165,2005,290
165,2006,324
165,2007,237
165,2008,227
165,2009,139
165,2010,115
165,2011,346
165,2012,361
165,2013,110
165,2014,99
165,2015,127
165,2016,75
165,2017,25
165,2019,4
165,2021,20
166,1996,14
166,1997,12
166,1999,0
166,2000,1
166,2007,1
166,2009,32
166,2010,8
166,2011,1
166,2012,116
166,2013,372
166,2014,281
166,2015,17
166,2016,2
166,2017,2
166,2018,9
166,2019,9
166,2020,11
166,2021,2
166,2022,3
166,2023,2
167,1993,5
167,1994,7
167,1995,10
167,1996,11
167,1997,12
167,1998,14
167,1999,15
167,2000,14
167,2001,14
167,2002,17
167,2003,25
167,2004,46
167,2005,61
167,2006,81
167,2007,97
167,2008,137
167,2009,111
167,2010,106
167,2011,122
167,2012,121
167,2013,109
167,2014,108
167,2015,90
167,2016,102
167,2017,116
167,2018,128
167,2019,95
167,2020,98
167,2021,113
167,2022,94
167,2023,95
168,1981,340
168,1982,426
168,1983,85
168,1984,255
168,1985,170
168,1988,170
168,2014,7
168,2015,14
168,2016,279
168,2017,519
168,2018,472
168,2019,258
169,1988,8
169,1989,3
169,1993,41
169,1994,35
169,1995,5
169,1996,6
169,1997,3
169,1998,6
169,1999,6
169,2000,253
169,2001,74
169,2002,28
169,2003,28
169,2004,50
169,2005,27
169,2006,38
169,2007,56
169,2008,43
169,2009,36
169,2010,38
169,2011,47
169,2012,77
169,2013,95
169,2014,117
169,2015,93
169,2016,90
169,2017,87
169,2018,74
169,2019,50
169,2020,142
169,2021,76
169,2022,188
169,2023,106
170,1963,6
170,1964,6
170,1965,17
170,1966,28
170,1967,11
170,1970,6
170,1972,6
170,1973,6
170,1974,23
170,1978,6
170,1998,96
170,2000,4
170,2001,62
170,2002,34
170,2003,153
170,2004,6
170,2005,23
170,2007,28
170,2008,209
170,2009,119
170,2010,90
170,2011,1254
170,2012,1899
170,2013,915
170,2014,226
170,2015,70
170,2016,4
170,2017,20
170,2018,9
170,2019,207
170,2020,124
170,2021,217
170,2022,1
170,2023,345
171,1997,4
171,1998,25
171,1999,14
171,2000,1
171,2004,18
171,2005,36
171,2006,270
171,2009,53
171,2014,4
171,2016,196
171,2017,115
171,2019,156
171,2020,116
171,2021,131
171,2022,182
171,2023,25
173,1992,1
173,1993,0
173,1994,1
173,1995,2
173,1996,4
173,1997,6
173,1998,6
173,1999,7
173,2000,9
173,2001,10
173,2002,9
173,2003,12
173,2004,20
173,2005,35
173,2006,48
173,2007,63
173,2008,87
173,2009,54
173,2010,63
173,2011,80
173,2012,102
173,2013,82
173,2014,87
173,2015,96
173,2016,117
173,2017,184
173,2018,174
173,2019,138
173,2020,135
173,2021,137
173,2022,127
173,2023,138
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,2
174,1973,2
174,1974,2
174,1975,1
174,1976,0
174,1979,0
174,1983,0
174,1985,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1
174,1991,2
174,1992,0
174,1993,9
174,1994,14
174,1995,10
174,1996,15
174,1997,20
174,1998,25
174,1999,25
174,2000,34
174,2001,50
174,2002,123
174,2003,188
174,2004,183
