geo,year,ti_vegetable_products_for_feed_n_e_c_export_value_base_quantity
105,2014,15812
105,2015,13005
105,2016,3673
105,2017,5338
105,2018,15092
105,2019,12561
105,2020,71845
105,2021,73350
105,2022,18378
105,2023,36847
106,1961,28234
106,1962,26620
106,1963,29122
106,1964,27982
106,1965,22622
106,1966,25638
106,1967,22953
106,1968,19813
106,1969,17442
106,1970,18434
106,1971,22282
106,1972,25695
106,1973,65863
106,1974,76677
106,1975,53596
106,1976,70342
106,1977,88603
106,1978,73780
106,1979,41033
106,1980,96742
106,1981,60946
106,1982,71810
106,1983,84126
106,1984,88823
106,1985,123351
106,1986,119772
106,1987,255928
106,1988,138512
106,1989,121423
106,1990,126218
106,1991,98071
106,1992,133660
106,1993,92522
106,1994,77310
106,1995,80823
106,1996,112770
106,1997,91202
106,1998,59305
106,1999,53461
106,2000,50922
106,2001,59374
106,2002,68363
106,2003,79370
106,2004,97723
106,2005,79322
106,2006,80627
106,2007,110177
106,2008,144358
106,2009,120755
106,2010,101311
106,2011,126895
106,2012,134770
106,2013,147384
106,2014,139734
106,2015,108411
106,2016,110313
106,2017,117985
106,2018,124814
106,2019,119326
106,2020,108127
106,2021,116896
106,2022,155776
106,2023,179303
107,2011,0
107,2014,0
107,2015,1
107,2017,1
107,2019,0
107,2020,0
108,1995,2
108,1996,2
108,1997,2
108,1999,15
108,2001,16
108,2002,15
108,2004,3
108,2006,8
108,2007,8
108,2008,9
108,2011,15
108,2013,17
108,2014,37
108,2015,18
108,2016,13
108,2017,38
108,2018,33
108,2019,36
108,2020,13
108,2021,21
108,2022,16
108,2023,21
109,1963,197
109,2001,491
109,2008,4422
109,2009,1201
109,2010,1048
109,2011,1048
109,2012,2091
109,2013,979
109,2014,621
109,2015,824
109,2016,347
109,2017,649
109,2018,553
109,2019,439
109,2020,596
109,2021,699
109,2022,818
109,2023,1022
11,1961,365
11,1962,255
11,1963,135
11,1964,545
11,1965,139
11,1966,332
11,1967,302
11,1968,292
11,1969,254
11,1970,395
11,1971,189
11,1972,132
11,1973,388
11,1974,375
11,1975,412
11,1976,443
11,1977,343
11,1978,552
11,1979,301
11,1980,723
11,1981,480
11,1982,647
11,1983,609
11,1984,623
11,1985,482
11,1986,736
11,1987,668
11,1988,871
11,1989,641
11,1990,954
11,1991,891
11,1992,902
11,1993,773
11,1994,850
11,1995,849
11,1996,1071
11,1997,1021
11,1998,805
11,1999,878
11,2000,681
11,2001,774
11,2002,830
11,2003,881
11,2004,1158
11,2005,981
11,2006,1087
11,2007,1400
11,2008,1446
11,2009,2125
11,2010,1825
11,2011,1735
11,2012,2392
11,2013,3193
11,2014,1927
11,2015,1496
11,2016,857
11,2017,992
11,2018,809
11,2019,1411
11,2020,1272
11,2021,718
11,2022,882
11,2023,789
110,1965,30
110,1966,49
110,1967,22
110,1968,32
110,1970,22
110,1971,17
110,1972,18
110,1975,58
110,1976,37
110,1977,32
110,1978,19
110,1979,22
110,1980,24
110,1981,57
110,1982,155
110,1983,77
110,1984,45
110,1985,25
110,1986,24
110,1987,2273
110,1988,436
110,1989,1867
110,1990,152
110,1991,163
110,1992,3516
110,1993,63
110,1994,84
110,1995,250
110,1996,129
110,1997,137
110,1998,76
110,1999,105
110,2000,68
110,2001,69
110,2002,85
110,2003,96
110,2004,104
110,2005,84
110,2006,90
110,2007,104
110,2008,159
110,2009,188
110,2010,238
110,2011,406
110,2012,549
110,2013,766
110,2014,287
110,2015,308
110,2016,471
110,2017,359
110,2018,380
110,2019,460
110,2020,835
110,2021,960
110,2022,1444
110,2023,1492
112,1962,64
112,1964,62
112,1965,65
112,1966,69
112,1967,29
112,1968,43
112,1970,160
112,1971,333
112,1972,161
112,1973,236
112,1979,666
112,1988,106
112,1989,40
112,1992,588
112,1993,235
112,1994,350
112,1995,305
112,1997,258
112,1998,292
112,2001,167
112,2002,60
112,2003,50
112,2004,24
112,2005,235
112,2006,133
112,2007,81
112,2008,267
112,2009,317
112,2010,78
112,2011,323
112,2012,269
112,2013,372
112,2014,230
112,2015,281
112,2017,238
112,2018,129
112,2019,135
112,2020,157
113,1998,34
113,2000,32
113,2001,43
113,2002,48
113,2003,40
113,2004,77
113,2005,39
113,2006,73
113,2008,106
113,2009,86
113,2014,108
113,2015,112
113,2016,94
113,2017,95
113,2018,103
113,2019,101
113,2020,62
113,2021,41
113,2023,118
114,1961,2
114,1962,2
114,1963,2
114,1964,2
114,1965,2
114,1966,3
114,1967,2
114,1968,2
114,1969,3
114,1970,2
114,1971,2
114,1972,3
114,1973,5
114,1974,7
114,1975,9
114,1976,8
114,1977,9
114,1978,11
114,1979,9
114,1980,15
114,1981,4
114,1982,3
114,1983,3
114,1984,3
114,1985,5
114,1986,8
114,1987,3
114,1988,3
114,1989,3
114,1991,3
114,1992,2
114,1993,2
114,1994,3
114,1995,5
114,1997,17
114,1998,14
114,1999,30
114,2000,9
114,2001,43
114,2002,11
114,2003,7
114,2004,13
114,2005,28
114,2006,27
114,2007,26
114,2008,47
114,2009,11
114,2010,36
114,2013,12
114,2014,9
114,2015,19
114,2016,211
114,2017,153
114,2018,55
114,2019,9
114,2020,86
114,2021,205
114,2022,111
114,2023,15
115,2010,234
115,2012,320
115,2013,176
115,2014,333
115,2016,746
115,2017,753
115,2018,870
115,2022,242
116,2014,755
116,2015,639
116,2016,278
116,2017,357
116,2018,393
117,1967,6
117,1968,3
117,1969,4
117,1974,112
117,1980,274
117,1981,152
117,1983,158
117,1987,12
117,1988,166
117,1989,29
117,1991,823
117,1992,109
117,1993,127
117,1994,201
117,1995,203
117,1996,27
117,1997,31
117,1998,253
117,1999,18
117,2000,425
117,2001,16
117,2002,31
117,2003,25
117,2004,18
117,2005,17
117,2006,30
117,2007,29
117,2008,19
117,2009,91
117,2010,12
117,2011,18
117,2012,380
117,2013,273
117,2014,53
117,2015,293
117,2016,199
117,2017,196
117,2018,68
117,2019,37
117,2020,68
117,2021,182
117,2022,161
117,2023,95
118,1976,89
118,1986,219
118,1987,219
118,1988,195
118,1990,79
118,1995,260
118,2000,30
118,2005,158
118,2006,124
118,2007,174
118,2008,207
118,2009,304
118,2010,206
118,2011,110
118,2012,352
118,2013,257
118,2014,231
118,2015,217
118,2016,226
118,2017,172
118,2018,193
118,2019,213
118,2020,194
118,2021,225
118,2022,266
118,2023,7794
119,1993,130
119,1994,197
119,1995,555
119,1996,506
119,1997,466
119,2005,807
119,2006,13658
119,2007,5778
119,2008,1568
119,2009,1638
119,2010,2503
119,2011,4069
119,2012,1404
119,2013,3026
119,2014,2842
119,2015,162
119,2016,414
119,2017,710
119,2018,606
119,2019,3222
119,2020,1034
119,2021,323
119,2022,1022
119,2023,1750
120,2014,76
120,2015,79
120,2019,2
120,2020,2
120,2021,2
120,2022,7
120,2023,4
121,1962,140
121,1963,306
121,1965,3061
121,1966,145
121,1967,1530
121,1970,155
121,1971,325
121,1973,15304
121,1977,991
121,1997,597
121,2001,213
121,2002,184
121,2003,128
121,2004,124
121,2005,151
121,2006,188
121,2007,169
121,2008,184
121,2009,200
121,2010,208
121,2011,531
121,2012,643
121,2013,640
121,2014,673
121,2015,765
121,2016,1484
121,2017,1288
121,2018,518
121,2019,309
121,2020,200
121,2021,1402
121,2022,4455
121,2023,4426
122,2015,39
122,2016,5
122,2017,3
122,2018,4
122,2019,13
122,2020,3
122,2021,10
122,2023,1
124,2016,11
124,2017,11
124,2018,41
124,2019,13
124,2022,6
124,2023,12
126,1992,1180
126,1993,1373
126,1994,5146
126,1995,7874
126,1996,10763
126,1997,9722
126,1998,10452
126,1999,9336
126,2000,7572
126,2001,8156
126,2002,8683
126,2003,9907
126,2004,1837
126,2005,10927
126,2006,11359
126,2007,13855
126,2008,19584
126,2009,13813
126,2010,12432
126,2011,12955
126,2012,13686
126,2013,17040
126,2014,4995
126,2015,7418
126,2016,8370
126,2017,5550
126,2018,6323
126,2019,8409
126,2020,10138
126,2021,7521
126,2022,10117
126,2023,7305
129,1993,0
129,1994,1
129,1995,2
129,2000,0
129,2004,0
129,2010,1
129,2015,5
129,2016,1
129,2020,1
129,2021,0
129,2022,0
129,2023,0
13,2001,6
13,2005,6
13,2006,25
13,2009,9
13,2010,4
13,2011,7
13,2012,7
13,2013,15
13,2014,63
13,2015,203
13,2016,10
13,2017,74
13,2018,74
13,2020,43
13,2022,6
13,2023,9
130,2010,4
130,2016,6
130,2017,29
130,2018,15
130,2020,48
130,2021,8
130,2022,48
131,1962,464
131,1963,678
131,1964,1526
131,1967,976
131,1968,872
131,1969,638
131,1970,784
131,1971,1057
131,1972,696
131,1973,1053
131,1974,1268
131,1975,867
131,1976,521
131,1977,1356
131,1978,708
131,1979,370
131,1980,1221
131,1981,1329
131,1982,1144
131,1983,676
131,1984,925
131,1985,12206
131,1986,6103
131,1987,4882
131,1988,4214
131,1989,1808
131,1990,888
131,1991,2271
131,1992,3826
131,1993,1221
131,1994,4695
131,1995,3173
131,1996,12801
131,1997,12801
131,1999,17315
131,2000,7213
131,2001,14425
131,2002,7061
131,2003,4920
131,2004,2120
131,2005,619
131,2006,729
131,2007,1363
131,2008,1748
131,2009,1147
131,2010,1228
131,2011,1895
131,2012,2169
131,2013,4998
131,2014,7281
131,2015,4665
131,2016,3265
131,2017,3113
131,2018,3235
131,2019,3320
131,2020,3458
131,2021,3899
131,2022,5457
131,2023,5075
133,2015,0
133,2019,0
137,1999,3
137,2000,7
137,2001,4
137,2002,4
137,2003,10
137,2004,5
137,2005,5
137,2006,2
137,2009,4
137,2014,11
137,2015,11
137,2016,10
137,2017,6
137,2018,12
137,2020,123
137,2023,200
138,1961,5760
138,1962,5491
138,1963,9678
138,1964,6622
138,1965,8607
138,1966,8881
138,1967,10130
138,1968,10415
138,1969,14863
138,1970,14772
138,1971,5453
138,1972,4486
138,1973,5012
138,1974,26012
138,1975,4639
138,1976,3956
138,1977,20443
138,1978,27605
138,1979,12310
138,1980,43322
138,1981,32326
138,1982,54136
138,1983,60045
138,1984,63119
138,1985,50807
138,1986,4613
138,1987,6878
138,1988,7152
138,1989,5067
138,1990,23961
138,1991,41386
138,1992,26213
138,1993,14762
138,1994,17084
138,1995,7429
138,1996,13218
138,1997,10847
138,1998,30635
138,1999,35262
138,2000,149146
138,2001,177419
138,2002,25183
138,2003,22303
138,2004,23575
138,2005,28845
138,2006,18228
138,2007,18163
138,2008,23607
138,2009,32489
138,2010,30132
138,2011,16838
138,2012,25257
138,2013,15578
138,2014,15073
138,2015,13394
138,2016,19425
138,2017,17071
138,2018,13938
138,2019,103951
138,2020,25087
138,2021,25513
138,2022,31300
138,2023,32873
143,1961,1
143,1962,2
143,1963,1
143,1964,1
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,2
143,1970,0
143,1971,1
143,1972,1
143,1973,2
143,1979,3
143,1980,3
143,1983,3
143,1984,1
143,1985,1
143,1986,1
143,1987,4
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,5
143,1994,1
143,1995,5
143,1996,1
143,1997,4
143,2000,18
143,2001,1
143,2005,3
143,2007,22
143,2008,1
143,2010,2
143,2011,1
143,2012,1
143,2013,4
143,2014,6
143,2015,32
143,2016,8
143,2017,15
143,2018,24
143,2019,103
143,2020,23
143,2021,4
143,2022,1
143,2023,160
144,1967,4
144,1970,8
144,1971,9
144,1972,10
144,1973,8
144,1974,13
144,1975,10
144,1976,9
144,2003,69
144,2004,2
144,2005,3
144,2006,3
144,2007,3
144,2008,5
144,2009,6
144,2010,8
144,2011,13
144,2013,4
144,2014,12
144,2015,204
144,2016,866
144,2017,6
144,2018,8
144,2019,64
144,2020,57
144,2021,62
144,2022,63
144,2023,9
146,1995,341
146,1996,24
146,2002,12
146,2003,19
146,2004,17
146,2005,12
146,2006,15
146,2007,17
146,2009,21
146,2010,37
146,2011,51
146,2012,34
146,2013,71
146,2014,103
146,2015,87
146,2016,49
146,2017,57
146,2018,56
146,2019,51
146,2020,31
146,2021,37
146,2022,61
146,2023,83
147,1997,614
147,1998,739
147,1999,344
147,2000,337
147,2001,226
147,2002,239
147,2003,422
147,2004,1196
147,2005,1196
147,2006,1196
147,2007,1196
147,2008,5423
147,2009,5423
147,2010,5423
147,2011,5423
147,2012,870
147,2013,689
147,2014,617
147,2015,525
147,2016,464
147,2017,623
147,2018,616
147,2019,627
147,2020,2251
147,2021,727
147,2022,578
147,2023,404
149,1989,0
149,1990,0
149,1999,0
149,2000,0
149,2002,0
149,2003,0
149,2005,0
149,2011,0
149,2012,0
149,2016,0
149,2023,0
150,1961,4384
150,1962,5300
150,1963,6368
150,1964,5788
150,1965,5337
150,1966,5533
150,1967,5531
150,1968,5194
150,1969,4364
150,1970,6975
150,1971,10585
150,1972,7831
150,1973,12074
150,1974,16371
150,1975,16485
150,1976,19115
150,1977,23169
150,1978,24907
150,1979,26484
150,1980,26728
150,1981,27288
150,1982,30357
150,1983,37203
150,1984,23701
150,1985,20080
150,1986,22293
150,1987,23455
150,1988,29926
150,1989,22394
150,1990,23599
150,1991,23880
150,1992,25755
150,1993,21971
150,1994,23062
150,1995,23473
150,1996,24999
150,1997,21111
150,1998,18088
150,1999,20797
150,2000,18652
150,2001,20278
150,2002,18885
150,2003,21295
150,2004,24858
150,2005,23966
150,2006,24530
150,2007,33838
150,2008,43237
150,2009,36684
150,2010,37468
150,2011,44808
150,2012,46460
150,2013,40151
150,2014,50430
150,2015,41395
150,2016,44898
150,2017,63757
150,2018,69941
150,2019,66874
150,2020,84366
150,2021,70108
150,2022,49879
150,2023,50685
154,1992,271
154,1993,192
154,2002,400
154,2003,179
154,2004,155
154,2005,146
154,2006,165
154,2007,312
154,2008,607
154,2009,384
154,2010,188
154,2011,221
154,2012,302
154,2013,421
154,2014,402
154,2015,343
154,2016,329
154,2017,332
154,2018,301
154,2019,312
154,2020,350
154,2021,388
154,2022,857
154,2023,676
156,1991,32027
156,1992,669746
156,1998,51381
156,1999,2482
156,2000,1544
156,2001,1697
156,2002,1767
156,2003,2106
156,2004,2324
156,2005,2405
156,2006,2955
156,2007,3104
156,2008,3736
156,2009,3512
156,2010,4213
156,2011,5570
156,2012,10461
156,2013,3969
156,2014,3824
156,2015,3499
156,2016,3633
156,2017,3675
156,2018,3830
156,2019,3903
156,2020,4103
156,2021,4282
156,2022,5060
156,2023,5032
157,1968,1395
157,1970,120
157,1971,267
157,1972,301
157,1973,930
157,1974,209
157,1994,29302
157,1997,416
157,1998,275
157,1999,1083
157,2000,296
157,2003,182
157,2004,224
157,2006,151
157,2007,199
157,2008,235
157,2009,228
157,2010,216
157,2011,278
157,2012,360
157,2013,472
157,2014,245
157,2015,251
157,2016,359
157,2017,298
157,2018,153
157,2019,317
157,2020,387
157,2021,188
157,2022,136
157,2023,426
159,1989,0
159,1990,0
159,1991,0
159,1995,0
159,1997,0
159,1998,0
159,2002,1
159,2003,0
159,2004,0
159,2005,0
159,2014,3
159,2015,2
159,2016,1
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,0
16,2005,1
16,2016,0
16,2019,1
16,2020,1
16,2021,3
16,2022,2
16,2023,1
162,1962,217
162,1963,188
162,1964,158
162,1965,47
162,1966,135
162,1967,126
162,1968,273
162,1969,153
162,1970,174
162,1971,360
162,1972,188
162,1973,269
162,1974,365
162,1975,349
162,1976,1099
162,1977,1829
162,1979,1549
162,1980,1469
162,1981,570
162,1982,2299
162,1983,2445
162,1984,3086
162,1985,3228
162,1986,3700
162,1987,4267
162,1988,4794
162,1989,526
162,1990,1968
162,1991,1280
162,1992,2064
162,1993,1086
162,1994,1544
162,1995,1143
162,1996,1072
162,1997,1101
162,1998,250
162,1999,110
162,2000,124
162,2001,395
162,2002,745
162,2003,383
162,2004,173
162,2005,344
162,2006,745
162,2007,277
162,2008,165
162,2009,814
162,2010,247
162,2011,255
162,2012,281
162,2013,248
162,2014,992
162,2015,507
162,2016,330
162,2017,439
162,2018,268
162,2019,243
162,2020,436
162,2021,316
162,2022,271
162,2023,352
165,1964,6437
165,1965,4744
165,1966,4129
165,1967,245
165,1968,51497
165,1969,6437
165,1970,1156
165,1971,1290
165,1972,1199
165,1973,1515
165,1978,2001
165,1981,2289
165,1987,4978
165,1988,2861
165,1989,2417
165,1998,1717
165,1999,1717
165,2000,976
165,2001,1382
165,2002,1860
165,2003,2341
165,2004,2203
165,2005,2039
165,2006,1776
165,2007,5947
165,2008,3297
165,2009,5769
165,2010,2739
165,2011,5005
165,2012,5432
165,2013,6383
165,2014,6175
165,2015,4648
165,2016,5847
165,2017,6031
165,2018,4760
165,2019,3187
165,2020,2634
165,2021,2689
165,2022,1626
165,2023,1904
166,1993,1
166,1998,7
166,2001,20
166,2004,3
166,2014,3
167,1993,4658
167,1994,3385
167,1995,3655
167,1996,3920
167,1997,3533
167,1998,3688
167,1999,3286
167,2000,2976
167,2001,3264
167,2002,3735
167,2003,4193
167,2004,5826
167,2005,7628
167,2006,6567
167,2007,8423
167,2008,13864
167,2009,7605
167,2010,8513
167,2011,9003
167,2012,7603
167,2013,10361
167,2014,5425
167,2015,6466
167,2016,7907
167,2017,7162
167,2018,10626
167,2019,7476
167,2020,5874
167,2021,4515
167,2022,3689
167,2023,3207
168,2014,14
168,2021,6
169,1989,88
169,2015,27
169,2021,47
170,1986,512
170,1987,589
170,1988,736
170,1989,712
170,1990,508
170,1991,655
170,1992,1059
170,1993,933
170,1994,794
170,1995,764
170,1996,889
170,1997,855
170,1998,998
170,1999,907
170,2000,741
170,2001,674
170,2002,672
170,2003,684
170,2004,789
170,2005,802
170,2006,711
170,2007,823
170,2008,1030
170,2009,836
170,2010,1129
170,2011,2015
170,2012,1695
170,2013,1509
170,2014,1433
170,2015,1938
170,2016,1085
170,2017,820
170,2018,920
170,2019,887
170,2020,754
170,2021,569
170,2022,715
170,2023,1137
171,1977,1830
171,1978,2023
171,1979,2079
171,1980,2653
171,1981,2463
171,1982,2287
171,1983,2282
171,1984,2221
171,1985,1918
171,1986,2368
171,1987,2163
171,1988,2260
171,1989,2405
171,1990,2822
171,1991,3725
171,1992,3336
171,1993,3690
171,1994,4465
171,1995,4833
171,1996,5673
171,1997,4693
171,1998,3426
171,1999,2663
171,2000,3251
171,2001,3165
171,2002,1880
171,2003,1615
171,2004,1371
171,2005,2005
171,2006,1404
171,2007,4619
171,2008,4665
171,2009,1470
171,2010,1764
171,2011,1204
171,2012,2324
171,2013,4326
171,2014,17120
171,2015,15420
171,2016,9927
171,2017,13069
171,2018,13076
171,2019,15852
171,2020,17761
171,2021,21259
171,2022,16739
171,2023,12701
173,1962,2705
173,1964,9154
173,1965,9619
173,1992,22998
173,1993,24910
173,1994,18508
173,1995,28377
173,1996,31661
173,1997,34033
173,1998,35327
173,1999,45146
173,2000,29638
173,2001,37286
173,2002,36181
173,2003,38536
173,2004,44059
173,2005,45866
173,2006,60145
173,2007,50366
173,2008,40891
173,2009,38162
173,2010,20000
173,2011,51942
173,2012,25052
173,2013,33078
173,2014,26823
173,2015,29450
173,2016,32711
173,2017,27863
173,2018,29054
173,2019,22889
173,2020,27055
173,2021,35521
173,2022,32266
173,2023,35404
174,1961,471
174,1962,585
174,1963,364
174,1964,576
174,1965,2330
174,1966,1169
174,1967,1465
174,1968,848
174,1969,901
174,1970,838
174,1971,1150
174,1972,1345
174,1973,4234
174,1974,611
174,1975,3362
174,1976,1121
174,1977,2690
174,1978,1033
174,1979,3044
174,1980,2932
174,1981,3224
174,1982,3093
174,1983,390
174,1984,629
174,1985,2305
174,1986,2273
174,1987,3840
174,1988,2980
174,1989,4813
174,1990,10186
174,1991,1665
174,1992,2214
174,1993,3247
174,1994,3077
174,1995,3305
174,1996,4938
174,1997,2124
174,1998,1066
174,1999,2488
174,2000,1867
174,2001,3690
174,2002,1550
174,2003,4922
174,2004,2452
174,2005,1641
174,2006,985
174,2007,1275
174,2008,4598
174,2009,1674
174,2010,1688
174,2011,2129
174,2012,1479
174,2013,3850
174,2014,2104
174,2015,1468
174,2016,2042
174,2017,1440
174,2018,1678
174,2019,1278
174,2020,1132
174,2021,985
174,2022,1169
174,2023,776
175,2015,1
179,1973,13
179,1974,11
179,1975,11
179,1990,12
179,1991,13
179,1992,16
179,1993,11
179,1994,13
179,1995,13
179,1996,13
179,1997,13
179,1998,13
179,1999,13
179,2000,7
179,2001,22
179,2002,28
179,2003,28
179,2004,27
179,2005,14
179,2007,35
179,2009,65
179,2010,65
179,2011,10
179,2012,14
179,2013,14
179,2015,48
179,2017,19
179,2022,266
181,1983,32
181,1984,20
181,1985,4
181,1986,3
181,1987,4
181,1988,1
181,1991,18
181,1992,1
181,1993,1
181,1994,3
181,1995,10
181,1996,11
181,1997,5
181,1998,2
181,1999,3
181,2000,3
181,2002,2
181,2003,7
181,2004,1
181,2005,8
181,2006,8
181,2007,8
181,2008,8
181,2009,8
181,2010,5
181,2011,1
181,2015,17
181,2016,2
181,2022,365
183,1992,2299
183,1993,2371
183,1994,3108
183,1995,4297
183,1996,6188
183,1997,68602
183,1998,3416
183,1999,2524
183,2000,3325
183,2001,1518
183,2002,6948
183,2003,9909
183,2005,10174
183,2006,4408
183,2007,51550
183,2008,13483
183,2009,2172
183,2010,16995
183,2011,22922
183,2012,18648
183,2013,20524
183,2014,21803
183,2015,12454
183,2016,12257
183,2017,13084
183,2018,13961
183,2019,16463
183,2020,15821
183,2021,14791
183,2022,19670
183,2023,20289
184,2007,1
184,2008,0
184,2015,8
184,2021,0
185,1992,743
185,1993,9709
185,1996,2252
185,1998,51378
185,1999,5979
185,2000,113111
185,2001,9875
185,2002,9704
185,2003,6482
185,2004,11240
185,2005,21372
185,2006,18671
185,2007,28785
185,2008,18817
185,2009,9223
185,2010,11293
185,2011,18610
185,2012,17323
185,2013,17455
185,2014,16892
185,2015,11516
185,2016,12290
185,2017,12321
185,2018,13400
185,2019,13615
185,2020,17718
185,2021,13149
185,2022,14290
185,2023,17182
19,1991,64
19,1995,103
19,1996,128
19,1998,221
19,2000,187
19,2003,196
19,2004,220
19,2005,203
19,2006,209
19,2008,201
19,2009,105
19,2014,166
19,2016,1449
19,2017,1176
19,2018,674
19,2019,682
19,2020,643
19,2021,799
19,2022,773
19,2023,819
194,1968,3
194,1972,3
194,1973,2
194,1976,8
194,1977,20
194,1978,8
