geo,year,ti_oil_linseed_import_value_base_period_quantity
107,1996,2
107,1997,2
107,1998,3
107,1999,3
107,2000,3
107,2001,3
107,2002,2
107,2003,3
107,2004,3
107,2005,3
107,2006,5
107,2007,5
107,2008,7
107,2009,5
107,2010,5
107,2011,4
107,2012,5
107,2013,7
107,2014,7
107,2015,5
107,2016,3
107,2017,5
107,2018,6
107,2019,2
107,2020,7
108,1995,122
108,1996,95
108,1997,81
108,2000,81
108,2001,60
108,2002,203
108,2003,77
108,2004,244
108,2005,119
108,2006,102
108,2007,153
108,2008,285
108,2009,280
108,2010,176
108,2011,192
108,2012,194
108,2013,210
108,2014,202
108,2015,174
108,2016,97
108,2017,97
108,2018,91
108,2019,33
108,2020,39
109,1961,6
109,1962,5
109,1963,5
109,1964,5
109,1965,5
109,1966,3
109,1967,4
109,1968,6
109,1969,6
109,1970,6
109,1971,3
109,1972,3
109,1973,5
109,1974,3
109,1975,10
109,1976,10
109,1977,18
109,1978,15
109,1979,12
109,1980,19
109,1981,22
109,1982,24
109,1983,20
109,1985,19
109,1986,16
109,1987,16
109,1988,15
109,1989,20
109,1990,23
109,1991,24
109,1992,23
109,1993,19
109,1994,19
109,1995,21
109,1996,21
109,1997,18
109,1998,28
109,1999,22
109,2000,20
109,2001,18
109,2002,18
109,2003,17
109,2004,21
109,2005,17
109,2006,13
109,2007,9
109,2009,36
109,2010,22
109,2011,38
109,2012,29
109,2013,21
109,2014,58
109,2015,24
109,2017,18
109,2018,61
109,2019,5
109,2020,44
11,1961,226
11,1962,213
11,1963,184
11,1964,199
11,1965,189
11,1966,171
11,1967,169
11,1968,201
11,1969,200
11,1970,202
11,1971,203
11,1972,212
11,1973,358
11,1974,818
11,1975,727
11,1976,542
11,1977,504
11,1978,422
11,1979,525
11,1980,592
11,1981,614
11,1982,540
11,1983,459
11,1984,549
11,1985,648
11,1986,601
11,1987,474
11,1988,464
11,1989,724
11,1990,762
11,1991,573
11,1992,493
11,1993,468
11,1994,505
11,1995,570
11,1996,556
11,1997,568
11,1998,591
11,1999,569
11,2000,402
11,2001,392
11,2002,431
11,2003,625
11,2004,648
11,2005,867
11,2006,746
11,2007,827
11,2008,1334
11,2009,1271
11,2010,1384
11,2011,1765
11,2012,2035
11,2013,2449
11,2014,2265
11,2015,2168
11,2016,2079
11,2017,2055
11,2018,2154
11,2019,2176
11,2020,1710
110,1961,2146
110,1962,1866
110,1963,1466
110,1964,1471
110,1965,6439
110,1966,6439
110,1967,1504
110,1968,1552
110,1969,1645
110,1972,1289
110,1973,1744
110,1974,3757
110,1975,12879
110,1976,3612
110,1977,12879
110,1978,2881
110,1979,16098
110,1983,2427
110,1990,19318
110,1991,12879
110,1992,41856
110,1993,3666
110,1994,4530
110,1995,5980
110,1996,75984
110,1997,54734
110,1998,86287
110,1999,23987
110,2000,8609
110,2001,7212
110,2002,4713
110,2003,5489
110,2004,5630
110,2005,9040
110,2006,5904
110,2007,5919
110,2008,11502
110,2009,10190
110,2010,10232
110,2011,12703
110,2012,13647
110,2013,14244
110,2014,15325
110,2015,16953
110,2016,10785
110,2017,10987
110,2018,12149
110,2019,11219
110,2020,11175
112,1962,13
112,1963,14
112,1965,15
112,1967,35
112,1968,10
112,1971,13
112,1972,12
112,1976,33
112,1977,31
112,1981,43
112,1983,26
112,1984,29
112,1985,36
112,1986,21
112,1987,28
112,1988,19
112,1990,28
112,1994,22
112,1995,73
112,1996,32
112,1997,30
112,1998,33
112,1999,27
112,2000,31
112,2001,21
112,2002,22
112,2003,33
112,2004,44
112,2005,46
112,2007,44
112,2008,116
112,2009,56
112,2010,121
112,2011,139
112,2012,69
112,2013,69
112,2014,83
112,2015,30
112,2016,49
112,2017,49
112,2018,65
112,2020,971
113,1998,19
113,1999,8
113,2002,8
113,2006,8
113,2008,8
113,2009,8
113,2010,8
113,2012,10
113,2013,9
113,2014,37
113,2015,23
113,2016,21
113,2017,9
113,2018,21
113,2019,39
113,2020,22
114,1961,5
114,1962,4
114,1963,4
114,1964,4
114,1965,4
114,1966,4
114,1967,4
114,1968,4
114,1969,4
114,1970,4
114,1971,4
114,1972,4
114,1973,5
114,1974,9
114,1975,14
114,1976,10
114,1977,11
114,1978,10
114,1979,11
114,1980,13
114,1981,15
114,1982,12
114,1983,10
114,1984,10
114,1985,11
114,1986,9
114,1987,9
114,1988,12
114,1989,14
114,1990,15
114,1991,13
114,1992,10
114,1993,9
114,1994,10
114,1995,12
114,1996,13
114,1997,11
114,1998,16
114,1999,10
114,2000,10
114,2001,10
114,2002,12
114,2003,14
114,2004,15
114,2005,24
114,2006,16
114,2007,23
114,2008,21
114,2009,21
114,2010,18
114,2011,27
114,2012,31
114,2013,26
114,2014,30
114,2015,32
114,2016,36
114,2017,19
114,2018,21
114,2019,18
114,2020,18
115,1961,6
115,1962,3
115,1963,4
115,1964,5
115,1965,6
115,1966,6
115,1967,6
115,1968,7
115,1969,5
115,1970,6
115,1974,7
115,1995,17
115,1998,12
115,2000,7
115,2001,9
115,2002,11
115,2003,8
115,2004,6
115,2006,11
115,2007,4
115,2008,4
115,2009,4
115,2010,9
115,2015,18
115,2016,14
115,2017,25
115,2018,308
115,2019,11
115,2020,28
116,1963,11
116,1964,11
116,1965,11
116,1966,9
116,1967,11
116,1968,10
116,1969,11
116,1970,12
116,1971,12
116,1972,12
116,1973,14
116,1974,24
116,1978,19
116,1980,27
116,1981,27
116,1982,25
116,1983,23
116,1984,24
116,1985,24
116,1986,26
116,1987,20
116,1988,27
116,1989,38
116,1990,39
116,1991,46
116,1992,27
116,1993,25
116,1994,30
116,1995,40
116,1996,30
116,1997,20
116,1998,14
116,1999,23
116,2000,14
116,2001,14
116,2002,26
116,2003,32
116,2004,36
116,2005,38
116,2006,36
116,2007,52
116,2008,83
116,2009,56
116,2010,46
116,2011,68
116,2012,62
116,2014,74
116,2015,73
116,2016,68
116,2017,60
116,2018,66
116,2019,55
116,2020,68
117,1961,2077
117,1962,2470
117,1963,2182
117,1964,2349
117,1965,2472
117,1966,1511
117,1967,2266
117,1968,2417
117,1969,2266
117,1970,3022
117,1971,2198
117,1972,2350
117,1973,3134
117,1974,6394
117,1975,8161
117,1976,6139
117,1977,5228
117,1978,4164
117,1979,5245
117,1980,5699
117,1981,5577
117,1982,4793
117,1983,4156
117,1984,4329
117,1985,5014
117,1986,5131
117,1987,4593
117,1988,2832
117,1989,7142
117,1990,6578
117,1991,5562
117,1992,4121
117,1993,3951
117,1994,3969
117,1995,4820
117,1996,4747
117,1997,4187
117,1998,4913
117,1999,3813
117,2000,3385
117,2001,3033
117,2002,3585
117,2003,4900
117,2004,5240
117,2005,7416
117,2006,10250
117,2007,5316
117,2008,9570
117,2009,7150
117,2010,6739
117,2011,8637
117,2012,8923
117,2013,8939
117,2014,9332
117,2015,9546
117,2016,8039
117,2017,6841
117,2018,6802
117,2019,6786
117,2020,7101
118,1973,184
118,1974,356
118,1976,354
118,1977,338
118,1978,329
118,1979,421
118,1980,485
118,1981,558
118,1982,459
118,1983,391
118,1985,421
118,1986,320
118,1987,257
118,2000,395
118,2002,247
118,2003,611
118,2004,900
118,2005,747
118,2006,904
118,2007,908
118,2008,1083
118,2009,1075
118,2010,1623
118,2011,1271
118,2012,1358
118,2013,572
118,2014,612
118,2015,649
118,2016,739
118,2017,1496
118,2018,817
118,2019,939
118,2020,823
119,1995,148
119,1996,135
119,1997,123
119,1998,230
119,1999,180
119,2000,122
119,2001,94
119,2002,160
119,2003,252
119,2004,149
119,2005,218
119,2006,135
119,2007,208
119,2008,293
119,2009,248
119,2010,259
119,2011,321
119,2012,267
119,2013,292
119,2014,216
119,2015,432
119,2016,385
119,2017,230
119,2018,211
119,2019,318
119,2020,360
12,2000,4
12,2001,3
12,2005,17
12,2006,10
12,2007,12
12,2008,8
12,2009,8
12,2010,3
12,2011,3
12,2012,7
12,2013,7
12,2014,13
12,2015,13
12,2016,10
121,1961,54
121,1962,32
121,1963,31
121,1964,38
121,1965,30
121,1966,27
121,1967,25
121,1968,27
121,1969,38
121,1970,75
121,1971,38
121,1972,39
121,1973,40
121,1977,57
121,1995,75
121,1996,63
121,1997,64
121,1998,112
121,1999,55
121,2000,50
121,2001,70
121,2002,60
121,2003,92
121,2004,100
121,2005,135
121,2006,150
121,2007,115
121,2008,155
121,2009,115
121,2010,111
121,2011,178
121,2012,123
121,2013,152
121,2014,136
121,2015,115
121,2016,143
121,2017,134
121,2018,80
121,2019,95
121,2020,103
122,2014,38
122,2015,35
122,2016,28
122,2017,8
122,2018,6
122,2019,2
122,2020,16
124,1963,192
124,1964,193
124,1966,544
124,1967,150
124,1968,299
124,1969,150
124,1972,215
124,1973,290
124,1975,642
124,1976,829
124,1977,419
124,1981,1772
124,1982,2285
124,1988,1796
124,1990,1197
124,1995,774
124,1997,748
124,1998,845
124,1999,718
124,2000,920
124,2001,944
124,2002,766
124,2003,909
124,2004,762
124,2005,658
124,2006,737
124,2007,1240
124,2008,1240
124,2009,945
124,2010,1064
124,2011,1126
124,2012,1197
124,2013,2680
124,2015,963
124,2016,1197
124,2017,1496
124,2018,823
124,2019,2394
124,2020,1646
126,1994,130
126,1995,454
126,1996,358
126,1997,318
126,1998,254
126,1999,100
126,2000,477
126,2001,424
126,2002,509
126,2003,545
126,2004,281
126,2005,160
126,2006,696
126,2007,189
126,2008,982
126,2009,892
126,2010,892
126,2011,939
126,2012,883
126,2013,749
126,2014,1015
126,2015,784
126,2016,189
126,2017,125
126,2018,697
126,2019,701
126,2020,671
129,1961,1
129,1962,1
129,1963,1
129,1964,1
129,1965,1
129,1967,1
129,1968,1
129,1969,1
129,1970,1
129,1971,1
129,1972,1
129,1973,1
129,1974,4
129,1975,5
129,1976,3
129,1977,3
129,1978,2
129,1979,3
129,1980,3
129,1981,14
129,1983,10
129,1984,4
129,1985,4
129,1986,6
129,1987,6
129,1989,3
129,1998,3
129,1999,3
129,2000,21
129,2001,1
129,2003,2
129,2004,2
129,2006,11
129,2007,3
129,2008,9
129,2009,6
129,2010,2
129,2012,11
129,2013,9
129,2014,4
129,2015,5
129,2016,5
129,2017,9
129,2018,6
129,2019,5
129,2020,8
13,1977,62
13,1979,207
13,1980,124
13,1982,1306
13,2000,182
13,2001,71
13,2002,117
13,2003,106
13,2004,249
13,2005,202
13,2007,236
13,2008,231
13,2009,156
13,2010,145
13,2011,251
13,2012,256
13,2013,187
13,2014,237
13,2015,200
13,2016,241
13,2017,155
13,2018,262
13,2019,193
13,2020,289
130,1966,8
130,1967,5
130,1968,11
130,1969,11
130,1970,17
130,1971,5
130,1972,14
130,1974,50
130,1975,11
130,1976,2
130,1977,34
130,1978,59
130,1979,53
130,1980,59
130,1981,90
130,1982,59
130,1984,34
130,1985,34
130,1986,67
130,1987,29
130,1988,42
130,1989,50
130,1990,87
130,1991,126
130,1992,37
130,1994,34
130,1995,32
130,2001,20
130,2002,23
130,2003,49
130,2004,49
130,2005,60
130,2006,101
130,2007,43
130,2008,24
130,2009,95
130,2010,100
130,2011,40
130,2012,44
130,2013,36
130,2014,37
130,2015,37
130,2016,28
130,2017,31
130,2018,33
130,2019,25
130,2020,29
131,1961,490
131,1962,408
131,1963,404
131,1964,447
131,1965,489
131,1966,447
131,1967,466
131,1968,393
131,1969,506
131,1970,455
131,1971,479
131,1972,484
131,1973,660
131,1974,1810
131,1975,1457
131,1976,1016
131,1977,1190
131,1978,1067
131,1979,1216
131,1980,1536
131,1981,1375
131,1982,1146
131,1983,1063
131,1984,1276
131,1985,1369
131,1986,1031
131,1987,969
131,1988,1055
131,1989,1318
131,1990,1805
131,1991,1035
131,1992,724
131,1993,473
131,1994,855
131,1995,1124
131,1996,1697
131,1997,1390
131,1998,1067
131,1999,1007
131,2000,620
131,2001,725
131,2002,971
131,2003,1224
131,2004,1420
131,2005,1911
131,2006,1421
131,2007,1635
131,2008,2517
131,2009,2001
131,2010,2038
131,2011,2556
131,2012,2321
131,2013,2218
131,2014,2171
131,2015,2023
131,2016,2323
131,2017,1759
131,2018,2014
131,2019,2005
131,2020,2230
132,1989,126
132,1990,70
132,1991,84
132,1992,84
132,1993,34
132,1997,126
132,1998,126
132,1999,126
132,2000,126
132,2001,70
132,2002,95
132,2003,168
132,2004,189
132,2005,112
132,2010,179
132,2011,147
132,2012,147
132,2013,210
132,2014,2
132,2015,126
132,2016,63
132,2018,147
133,1984,5
133,1985,6
133,1986,8
133,1987,5
133,1988,7
133,1989,7
133,1990,7
133,1991,5
133,1992,4
133,1993,5
133,1995,5
133,1996,4
133,1997,3
133,1998,4
133,1999,2
133,2000,3
133,2001,2
133,2002,4
133,2003,5
133,2004,4
133,2005,4
133,2006,5
133,2007,4
133,2008,8
133,2009,8
133,2010,8
133,2011,8
133,2012,5
133,2013,5
133,2015,12
133,2016,2
133,2017,4
133,2018,4
133,2019,5
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,4
134,1975,4
134,1976,4
134,1977,4
134,1978,4
134,1979,4
134,1980,4
134,1981,4
134,1982,4
134,1983,3
134,1984,3
134,1985,4
134,1986,4
134,1987,3
134,1988,3
134,1990,7
134,1991,6
134,1992,6
134,1993,5
134,1994,8
134,1995,6
134,1996,7
134,1997,6
134,1998,6
134,1999,5
134,2000,4
134,2001,4
134,2002,4
134,2003,6
134,2004,7
134,2005,9
134,2006,7
134,2007,9
134,2008,12
134,2009,8
134,2010,9
134,2011,17
134,2012,12
134,2013,11
134,2014,17
134,2015,14
134,2016,75
134,2017,13
134,2018,12
134,2019,13
134,2020,12
136,1982,44
136,1988,43
136,1989,88
136,1990,88
136,1991,58
136,1992,39
136,1993,39
136,1994,47
136,1999,98
136,2000,58
136,2001,50
136,2006,19
136,2010,37
136,2015,137
136,2016,27
136,2017,5
136,2020,40
137,1961,5
137,1962,5
137,1963,5
137,1964,7
137,1965,5
137,1966,4
137,1967,5
137,1968,5
137,1969,5
137,1970,6
137,1971,6
137,1972,6
137,1973,7
137,1974,15
137,1975,14
137,1976,12
137,1977,17
137,1978,23
137,1980,18
137,1981,19
137,1982,17
137,1983,18
137,1984,20
137,1985,18
137,1986,23
137,1987,19
137,1988,23
137,1989,21
137,1990,28
137,1991,22
137,1992,20
137,1993,18
137,1994,22
137,1995,24
137,1996,24
137,1997,20
137,1998,14
137,1999,15
137,2000,10
137,2001,9
137,2002,11
137,2003,14
137,2004,17
137,2005,17
137,2006,17
137,2007,32
137,2008,37
137,2009,42
137,2010,38
137,2011,35
137,2012,45
137,2013,43
137,2014,41
137,2015,30
137,2016,44
137,2017,20
137,2018,37
137,2019,44
137,2020,34
138,1961,843
138,1962,2443
138,1964,794
138,1965,697
138,1966,581
138,1967,1086
138,1968,700
138,1969,690
138,1970,814
138,1971,814
138,1972,1316
138,1973,853
138,1974,1234
138,1975,1047
138,1976,575
138,1978,489
138,1979,1344
138,1980,2206
138,1981,2627
138,1982,1692
138,1983,1658
138,1984,2564
138,1985,2123
138,1986,1907
138,1987,991
138,1988,2143
138,1989,1984
138,1990,2512
138,1991,1712
138,1992,1107
138,1993,1232
138,1994,1361
138,1996,1257
138,1997,1431
138,2000,1206
138,2001,1065
138,2002,1341
138,2003,1538
138,2004,1709
138,2005,2369
138,2006,1905
138,2007,2128
138,2008,4343
138,2009,3648
138,2010,3106
138,2011,3797
138,2012,3628
138,2013,3494
138,2014,3578
138,2015,3427
138,2016,2977
138,2017,2807
138,2018,2757
138,2019,2623
138,2020,2811
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,3
14,1978,3
14,1979,3
14,1980,4
14,1981,4
14,1982,4
14,1983,4
14,1984,4
14,1985,5
14,1986,4
14,1987,3
14,1988,7
14,1989,6
14,1990,6
14,1991,5
14,1992,6
14,1993,7
14,1994,4
14,1995,6
14,1996,5
14,1997,6
14,1998,8
14,1999,6
14,2000,3
14,2001,4
14,2002,3
14,2003,6
14,2004,10
14,2005,8
14,2006,8
14,2007,4
14,2008,6
14,2009,8
14,2010,7
14,2011,9
14,2012,15
14,2013,7
14,2014,7
14,2015,8
14,2016,8
14,2018,10
14,2019,5
14,2020,11
141,2007,4
141,2008,9
141,2013,22
141,2015,10
141,2016,12
141,2017,10
141,2018,10
141,2019,16
141,2020,16
143,1962,73
143,1976,134
143,1977,134
143,1979,180
143,1981,167
143,1986,128
143,1987,103
143,1988,163
143,1989,248
143,1990,271
143,1991,201
143,1992,174
143,1993,179
143,1994,199
143,1995,292
143,1996,244
143,1997,208
143,1998,236
143,1999,184
143,2000,150
143,2001,149
143,2002,171
143,2003,255
143,2004,291
143,2005,319
143,2006,250
143,2007,294
143,2008,480
143,2009,347
143,2010,379
143,2011,431
143,2012,405
143,2013,388
143,2014,419
143,2015,357
143,2016,299
143,2017,301
143,2018,292
143,2019,301
143,2020,344
144,1961,5
144,1962,5
144,1963,5
144,1964,4
144,1965,4
144,1966,4
144,1967,4
144,1968,5
144,1969,5
144,1970,5
144,1971,5
144,1972,5
144,1973,5
144,1974,12
144,1976,12
144,2002,4
144,2003,13
144,2004,3
144,2005,51
144,2006,51
144,2007,17
144,2008,131
144,2009,25
144,2010,25
144,2011,25
144,2012,38
144,2013,51
144,2014,38
144,2015,20
144,2016,18
144,2017,30
144,2018,51
144,2019,22
144,2020,4
146,2005,36
146,2006,36
146,2007,44
146,2008,53
146,2009,55
146,2010,51
146,2011,60
146,2012,59
146,2013,56
146,2014,58
146,2015,42
146,2016,48
146,2017,55
146,2018,49
146,2019,52
146,2020,45
147,1997,56
147,1998,42
147,1999,49
147,2000,51
147,2001,34
147,2002,19
147,2003,27
147,2004,20
147,2005,19
147,2006,20
147,2007,20
147,2008,20
147,2009,20
147,2010,20
147,2011,20
147,2012,41
147,2013,45
147,2014,49
147,2015,46
147,2016,35
147,2017,45
147,2018,51
147,2019,47
147,2020,36
149,1986,2
149,1996,1
149,1997,1
149,1998,1
149,1999,2
149,2001,1
149,2002,1
149,2003,2
149,2009,2
149,2010,2
149,2011,2
149,2012,2
149,2013,2
149,2014,8
149,2015,2
149,2016,4
149,2017,4
149,2018,5
149,2019,3
149,2020,4
150,1961,9248
150,1962,8630
150,1963,7195
150,1964,7802
150,1965,7357
150,1966,6378
150,1967,6812
150,1968,8283
150,1969,7891
150,1970,7952
150,1971,7336
150,1972,7362
150,1973,13663
150,1974,32209
150,1975,25861
150,1976,19659
150,1977,17159
150,1978,14354
150,1979,21147
150,1980,24343
150,1981,22600
150,1982,21204
150,1983,18979
150,1984,22329
150,1985,25248
150,1986,20974
150,1987,13816
150,1988,15241
150,1989,25802
150,1990,27376
150,1991,18031
150,1992,14635
150,1993,15781
150,1994,16431
150,1995,20971
150,1996,19142
150,1997,18520
150,1998,23809
150,1999,19189
150,2000,16063
150,2001,18505
150,2002,19603
150,2003,26067
150,2004,26742
150,2005,31259
150,2006,27214
150,2007,26912
150,2008,42082
150,2009,49508
150,2010,40151
150,2011,54258
150,2012,45356
150,2013,46948
150,2014,41833
150,2015,38533
150,2016,34150
150,2017,20361
150,2018,33932
150,2019,33536
150,2020,43875
153,1997,10
153,1998,16
153,1999,16
153,2000,16
153,2001,13
153,2002,30
153,2003,18
153,2004,24
153,2005,32
153,2006,36
153,2007,18
153,2009,21
153,2010,16
153,2011,33
153,2012,26
153,2013,28
153,2014,35
153,2015,39
153,2016,10
153,2017,14
153,2018,14
153,2019,14
153,2020,7
154,1996,2
154,1997,2
154,1999,7
154,2000,7
154,2001,5
154,2002,7
154,2006,2
154,2007,3
154,2008,6
154,2009,3
154,2010,4
154,2011,5
154,2012,4
154,2013,4
154,2014,16
154,2015,15
154,2016,13
154,2017,14
154,2018,20
154,2019,14
154,2020,19
156,1961,60
156,1962,69
156,1963,191
156,1964,95
156,1965,64
156,1967,95
156,1969,95
156,1972,191
156,1973,191
156,1974,381
156,1975,230
156,1976,286
156,1977,191
156,1978,381
156,1979,191
156,1980,174
156,1981,165
156,1982,157
156,1983,113
156,1984,181
156,1985,160
156,1986,155
156,1987,142
156,1988,75
156,1989,163
156,1990,142
156,1991,147
156,1992,114
156,1993,112
156,1994,139
156,1995,179
156,1996,181
156,1997,189
156,1998,167
