geo,year,ti_other_pulses_n_e_c_export_value_base_price
100,2023,693263
101,1970,5
101,1971,4684
101,1978,556
101,1980,127
101,1981,139
101,1982,15
101,1983,39
101,1985,2
101,1986,164
101,1987,578
101,1988,2430
101,1989,1189
101,1990,2141
101,1991,597
101,1992,4649
101,1993,965
101,1994,404
101,1995,1411
101,1996,3494
101,1997,504
101,1998,9858
101,1999,4774
101,2000,5891
101,2001,9136
101,2002,8741
101,2003,10470
101,2004,17690
101,2005,20769
101,2006,21561
101,2007,23906
101,2008,27677
101,2009,46574
101,2010,20211
101,2011,18900
101,2012,40962
101,2013,17773
101,2014,35861
101,2015,46459
101,2016,28543
101,2017,29239
101,2018,32809
101,2019,37448
101,2020,49317
101,2021,32256
101,2022,18554
101,2023,36524
102,1961,6230
102,1962,9448
102,1963,9931
102,1964,1450
102,1965,3196
102,1966,4427
102,1967,3499
102,1968,2745
102,1969,4322
102,1970,11195
102,1971,6871
102,1972,1166
102,1973,2728
102,1974,639
102,1975,184
102,1977,32
102,1978,4
102,1979,5
102,1985,65
102,1986,193
102,1987,18026
102,1988,4741
102,1989,380
102,1990,308
102,1991,2414
102,1992,43641
102,1993,118937
102,1994,42089
102,1995,4112
102,1996,4112
102,1997,117877
102,1998,82125
102,1999,34629
102,2000,25233
102,2001,129718
102,2002,159287
102,2003,95937
102,2004,88544
102,2005,74183
102,2006,27984
102,2007,646
102,2008,7979
102,2009,5193
102,2010,14575
102,2011,10504
102,2012,11133
102,2013,10106
102,2014,41211
102,2015,31979
102,2016,9574
102,2017,8349
102,2018,54317
102,2019,12472
102,2020,19231
102,2021,6679
102,2022,17150
102,2023,73348
104,1963,648
104,1964,824
104,1965,915
104,1966,1401
104,1967,1602
104,1968,2223
104,1969,3308
104,1970,2955
104,1971,1788
104,1972,2179
104,1973,864
104,1974,243
104,1975,73
104,1976,524
104,1977,250
104,1978,214
104,1979,1350
104,1980,2192
104,1981,1772
104,1982,1023
104,1983,1346
104,1984,1483
104,1985,1540
104,1986,1118
104,1987,1448
104,1988,1571
104,1989,2420
104,1990,1432
104,1991,1395
104,1992,2668
104,1993,2440
104,1994,1797
104,1995,1719
104,1996,1386
104,1997,1054
104,1998,2035
104,1999,827
104,2000,813
104,2001,747
104,2002,241
104,2003,236
104,2004,276
104,2005,336
104,2006,141
104,2007,164
104,2008,161
104,2009,285
104,2010,283
104,2011,429
104,2012,953
104,2013,515
104,2014,1251
104,2015,720
104,2016,1654
104,2017,1929
104,2018,1566
104,2019,585
104,2020,955
104,2021,926
104,2022,283
104,2023,812
105,1988,63
105,1989,496
105,1990,197
105,1991,49
105,1992,1625
105,1993,173
105,1994,236
105,1995,520
105,1996,1139
105,1998,607
105,1999,79
105,2000,70
105,2001,599
105,2002,331
105,2003,236
105,2004,254
105,2005,364
105,2006,793
105,2007,1032
105,2008,946
105,2009,1128
105,2010,578
105,2011,210
105,2012,258
105,2013,200
105,2014,296
105,2015,96
105,2016,231
105,2017,491
105,2018,673
105,2019,522
105,2020,2680
105,2021,336
105,2022,299
105,2023,153
106,1961,15327
106,1962,11992
106,1963,4147
106,1964,5958
106,1965,2343
106,1966,1242
106,1967,1738
106,1968,2415
106,1969,3260
106,1970,2232
106,1971,2242
106,1972,1209
106,1973,1553
106,1974,1511
106,1975,3633
106,1976,3280
106,1977,2711
106,1978,3860
106,1979,6594
106,1980,13487
106,1981,28100
106,1982,10735
106,1983,13547
106,1984,13404
106,1985,7540
106,1986,7651
106,1987,6809
106,1988,11717
106,1989,3905
106,1990,3798
106,1991,5415
106,1992,3653
106,1993,4126
106,1994,5290
106,1995,6964
106,1996,6364
106,1997,5585
106,1998,6454
106,1999,8057
106,2000,14316
106,2001,16066
106,2002,19312
106,2003,20007
106,2004,13861
106,2005,13699
106,2006,29170
106,2007,22749
106,2008,23000
106,2009,20533
106,2010,20287
106,2011,26125
106,2012,23184
106,2013,19343
106,2014,24126
106,2015,27754
106,2016,33395
106,2017,31063
106,2018,21481
106,2019,23795
106,2020,24622
106,2021,24899
106,2022,26758
106,2023,24014
107,1997,14
107,1998,58
107,1999,14
107,2000,45
107,2001,2
107,2002,2
107,2003,16
107,2004,874
107,2005,329
107,2006,1
107,2008,10
107,2009,16
107,2010,3
107,2012,8
107,2014,56
107,2015,48
107,2016,15
107,2017,45
107,2018,231
107,2019,3303
107,2020,5557
107,2021,7082
107,2022,6148
107,2023,6692
108,1995,719
108,1996,913
108,1997,451
108,1998,98
108,1999,639
108,2000,836
108,2001,1385
108,2002,1439
108,2003,2166
108,2004,2214
108,2005,7190
108,2006,6371
108,2007,8367
108,2008,4465
108,2009,2046
108,2010,1840
108,2011,3582
108,2012,9785
108,2013,5883
108,2014,6753
108,2015,11477
108,2016,37289
108,2017,68017
108,2018,137156
108,2019,127818
108,2020,66721
108,2021,49317
108,2022,83284
108,2023,112924
109,1961,7
109,1962,18
109,1963,107
109,1965,7
109,1966,5
109,1983,62
109,1984,2
109,1985,5
109,1986,14
109,1987,18
109,1988,57
109,1989,32
109,1990,87
109,1991,14
109,1992,4
109,1993,4
109,1994,4
109,1995,4
109,2002,79
109,2003,39
109,2008,41
109,2009,2
109,2010,4
109,2012,61
109,2013,2
109,2014,1
109,2015,61
109,2016,1
109,2017,2
109,2018,2
109,2019,0
109,2020,3
109,2021,1
109,2022,2
109,2023,3
11,1961,542
11,1962,742
11,1963,903
11,1964,642
11,1965,1387
11,1966,2151
11,1967,4047
11,1968,760
11,1969,302
11,1970,131
11,1971,134
11,1972,153
11,1973,7
11,1974,35
11,1975,26
11,1976,291
11,1977,118
11,1978,100
11,1979,83
11,1980,374
11,1981,403
11,1982,239
11,1983,793
11,1984,943
11,1985,2678
11,1986,1382
11,1987,953
11,1988,948
11,1989,852
11,1990,794
11,1991,792
11,1992,522
11,1993,512
11,1994,1354
11,1995,675
11,1996,1169
11,1997,6443
11,1998,6904
11,1999,7517
11,2000,5063
11,2001,5517
11,2002,3549
11,2003,4422
11,2004,4565
11,2005,9115
11,2006,7706
11,2007,4391
11,2008,2875
11,2009,1926
11,2010,2720
11,2011,2650
11,2012,3069
11,2013,1894
11,2014,1921
11,2015,5090
11,2016,5948
11,2017,4145
11,2018,3943
11,2019,3519
11,2020,3634
11,2021,4358
11,2022,4317
11,2023,4516
110,1961,63170
110,1962,10268
110,1963,1670
110,1964,10256
110,1965,2689
110,1966,28311
110,1967,1006
110,1968,706
110,1969,1068
110,1970,8357
110,1971,14307
110,1972,1808
110,1973,665
110,1974,71
110,1975,154
110,1976,50
110,1977,62
110,1978,133
110,1979,112
110,1980,62
110,1981,46
110,1982,91
110,1983,79
110,1984,83
110,1985,79
110,1986,54
110,1987,54
110,1988,191
110,1989,125
110,1990,145
110,1991,79
110,1992,204
110,1993,303
110,1994,187
110,1995,175
110,1996,341
110,1997,266
110,1998,175
110,1999,665
110,2000,561
110,2001,640
110,2002,179
110,2003,158
110,2004,353
110,2005,619
110,2006,1537
110,2007,116
110,2008,681
110,2009,1226
110,2010,75
110,2011,91
110,2012,262
110,2013,154
110,2014,202
110,2015,187
110,2016,314
110,2017,319
110,2018,200
110,2019,225
110,2020,169
110,2021,321
110,2022,114
110,2023,125
112,1961,562
112,1962,6950
112,1963,1687
112,1964,10695
112,1965,20184
112,1966,1898
112,1967,9495
112,1968,10020
112,1969,10699
112,1970,9213
112,1971,6075
112,1972,15048
112,1973,3924
112,1974,8723
112,1975,3196
112,1976,2459
112,1977,10639
112,1978,1029
112,1979,4724
112,1980,272
112,1981,3020
112,1982,959
112,1983,577
112,1984,365
112,1985,500
112,1986,119
112,1987,155
112,1988,231
112,1989,1331
112,1990,2257
112,1991,1129
112,1992,1447
112,1993,282
112,1994,174
112,1995,559
112,1996,669
112,1997,614
112,1998,20356
112,1999,782
112,2000,322
112,2001,824
112,2002,382
112,2003,399
112,2004,782
112,2005,247
112,2006,329
112,2007,1762
112,2008,1749
112,2009,1393
112,2010,1313
112,2011,2648
112,2012,2171
112,2013,1171
112,2014,472
112,2015,771
112,2016,2033
112,2017,6235
112,2018,4272
112,2019,2591
112,2020,553
112,2021,235
112,2022,94
112,2023,277
113,1998,1368
113,1999,1597
113,2000,2981
113,2001,9263
113,2002,15099
113,2003,13283
113,2004,23778
113,2005,15902
113,2006,29163
113,2007,50315
113,2008,26362
113,2009,30932
113,2010,44481
113,2011,59134
113,2012,47621
113,2013,28206
113,2014,29228
113,2015,51785
113,2016,64839
113,2017,49317
113,2018,58773
113,2019,72930
113,2020,88505
113,2021,62859
113,2022,76458
113,2023,47812
114,1990,25185
114,1991,19465
114,1992,15150
114,1993,24811
114,1994,21574
114,1995,892
114,1996,208
114,1997,170
114,1998,11288
114,1999,780
114,2000,152
114,2001,3300
114,2002,2380
114,2003,18879
114,2004,1333
114,2005,2017
114,2006,1179
114,2007,24769
114,2008,10743
114,2009,2025
114,2010,21767
114,2011,6364
114,2012,10203
114,2013,42003
114,2014,41009
114,2015,40103
114,2016,89435
114,2017,41432
114,2018,61616
114,2019,20247
114,2020,75766
114,2021,76205
114,2022,36779
114,2023,42260
115,1961,4200
115,1962,7182
115,1963,4059
115,1964,398
115,1965,820
115,1966,326
115,1967,4933
115,1968,13723
115,1969,14239
115,1970,8783
115,1971,10977
115,1972,8242
115,1973,4468
115,1974,3496
115,1986,419
115,1987,567
115,1988,633
115,1989,2108
115,1990,390
115,1993,211
115,1994,390
115,1996,359
115,1997,33
115,1998,197
115,1999,51
115,2000,281
115,2002,19
115,2003,57
115,2004,40
115,2005,93
115,2006,309
115,2007,161
115,2011,129
115,2012,56
115,2015,14
115,2016,19
115,2017,188
115,2021,17
115,2023,11
116,1961,225
116,1962,225
116,1963,142
116,1964,71
116,1965,782
116,1966,159
116,1993,441
116,1994,902
116,1995,278
116,1996,184
116,1997,94
116,1998,53
116,1999,438
116,2000,225
116,2001,438
116,2002,263
116,2003,20
116,2004,176
116,2005,52
116,2006,639
116,2007,636
116,2008,636
116,2009,433
116,2010,205
116,2011,821
116,2012,1390
116,2013,829
116,2014,7928
116,2015,8638
116,2016,3860
116,2017,9212
116,2018,4513
116,2019,5921
116,2020,5921
116,2021,5921
116,2022,5921
117,1961,2422
117,1962,1114
117,1963,612
117,1964,452
117,1965,6418
117,1966,5527
117,1967,1399
117,1968,49
117,1969,1148
117,1970,649
117,1971,10874
117,1972,4795
117,1973,26
117,1974,77
117,1975,3
117,1976,42
117,1977,35
117,1978,54
117,1979,8
117,1980,28
117,1981,19
117,1982,86
117,1983,45
117,1984,128
117,1985,118
117,1986,74
117,1987,6
117,1988,141
117,1989,67
117,1990,152
117,1991,148
117,1992,4
117,1993,38
117,1994,43
117,1995,21
117,1996,53
117,1997,523
117,1998,56
117,1999,42
117,2000,79
117,2001,52
117,2002,18
117,2003,131
117,2004,232
117,2005,107
117,2006,97
117,2007,187
117,2008,224
117,2009,70
117,2010,22
117,2011,33
117,2012,60
117,2013,15
117,2014,826
117,2015,177
117,2016,54
117,2017,19
117,2018,11
117,2019,234
117,2020,14
117,2021,89
117,2022,27
117,2023,111
118,1965,209
118,1966,51
118,1967,41
118,1968,118
118,1969,261
118,1970,300
118,1971,344
118,1972,233
118,1973,422
118,1974,89
118,1975,232
118,1976,273
118,1977,505
118,1979,232
118,1980,75
118,1981,186
118,1982,646
118,1983,83
118,1984,105
118,1985,151
118,1986,193
118,1987,233
118,1988,112
118,1989,155
118,1990,80
118,1991,17
118,1992,48
118,1993,31
118,1994,53
118,1995,184
118,1996,119
118,1997,129
118,1998,58
118,1999,88
118,2000,127
118,2001,23
118,2002,101
118,2003,50
118,2004,21
118,2005,277
118,2006,185
118,2007,303
118,2008,124
118,2009,129
118,2010,336
118,2011,271
118,2012,397
118,2013,219
118,2014,591
118,2015,664
118,2016,865
118,2017,459
118,2018,273
118,2019,6
118,2020,227
118,2021,174
118,2022,437
118,2023,278
119,1993,280
119,1998,4
119,1999,3
119,2000,1
119,2001,5
119,2003,1
119,2004,363
119,2005,34
119,2006,27
119,2007,49
119,2008,84
119,2009,53
119,2010,110
119,2011,338
119,2012,1186
119,2013,473
119,2014,2254
119,2015,15878
119,2016,34231
119,2017,25191
119,2018,58836
119,2019,37955
119,2020,55201
119,2021,55126
119,2022,62654
119,2023,105778
120,2014,268
120,2015,144
120,2016,249
120,2017,1358
120,2018,1312
120,2019,3779
120,2020,670
120,2021,2921
120,2022,1871
120,2023,665
121,1975,10781
121,1976,2246
121,1977,10986
121,1978,13476
121,1979,10781
121,1980,10781
121,1981,8984
121,1982,6738
121,1983,2695
121,1984,2336
121,1985,2246
121,1986,6783
121,1987,988
121,1988,1123
121,1989,1393
121,1990,898
121,1991,954
121,1992,2021
121,1993,1069
121,1994,4550
121,1995,12110
121,1996,2131
121,1997,443
121,1998,2408
121,1999,1127
121,2000,989
121,2001,2139
121,2002,2703
121,2003,884
121,2004,1555
121,2005,636
121,2006,4032
121,2007,4614
121,2008,1809
121,2009,5357
121,2010,5937
121,2011,3506
121,2012,1776
121,2013,2592
121,2014,2526
121,2015,8012
121,2016,11479
121,2017,9131
121,2018,6602
121,2019,4786
121,2020,5616
121,2021,842
121,2022,880
121,2023,1218
122,1961,1799
122,1962,725
122,1963,506
122,1964,148
122,1965,197
122,1966,197
122,1967,2796
122,1968,984
122,1969,1381
122,1970,789
122,1971,1183
122,1972,2761
122,1973,1114
122,1974,355
122,1975,6006
122,1976,8324
122,1977,2623
122,1978,518
122,1979,493
122,1980,1282
122,1981,888
122,1982,513
122,1983,2663
122,1984,1775
122,1985,1381
122,1986,690
122,1987,690
122,1988,89
122,1989,79
122,1990,10
122,1991,178
122,1992,30
122,2014,12
122,2015,2
122,2016,49
122,2017,20
122,2018,2
122,2019,25
122,2020,30
122,2021,109
122,2022,53
122,2023,15
123,2014,0
123,2018,24
123,2019,184
123,2020,3
123,2021,9
123,2022,11
123,2023,27
124,1998,156
124,1999,106
124,2000,13
124,2001,59
124,2003,46
124,2010,2
124,2011,2
124,2014,0
124,2023,0
126,1992,237
126,1993,50
126,1994,1247
126,1995,7186
126,1996,187
126,1997,908
126,1998,384
126,1999,1829
126,2000,348
126,2001,374
126,2002,237
126,2003,383
126,2004,1122
126,2005,866
126,2006,737
126,2007,567
126,2008,1571
126,2009,2611
126,2010,5407
126,2011,6022
126,2012,6448
126,2013,7848
126,2014,12777
126,2015,77956
126,2016,116724
126,2017,97840
126,2018,139484
126,2019,79438
126,2020,87532
126,2021,68114
126,2022,55295
126,2023,104189
129,1961,10490
129,1962,8960
129,1963,7342
129,1964,10201
129,1965,12209
129,1966,11722
129,1967,7063
129,1968,7535
129,1969,7607
129,1970,9910
129,1971,11237
129,1972,12415
129,1973,13481
129,1974,12237
129,1975,10419
129,1976,9288
129,1977,7448
129,1978,5577
129,1979,4549
129,1980,2735
129,1981,369
129,1982,1266
129,1983,3348
129,1984,3055
129,1985,2883
129,1986,1417
129,1987,1662
129,1988,2519
129,1989,2000
129,1990,4112
129,1991,6418
129,1992,5504
129,1993,3602
129,1994,4334
129,1995,7149
129,1996,5017
129,1997,3431
129,1998,3363
129,1999,2262
129,2000,2601
129,2001,4253
129,2002,3868
129,2003,2032
129,2004,3424
129,2005,4350
129,2006,3995
129,2007,5211
129,2008,6283
129,2009,5804
129,2010,7144
129,2011,12894
129,2012,17180
129,2013,19749
129,2014,27088
129,2015,38687
129,2016,49174
129,2017,40538
129,2018,37176
129,2019,36707
129,2020,33296
129,2021,48138
129,2022,41879
129,2023,54976
13,1987,7
13,2000,0
13,2002,51
13,2004,47
13,2005,169
13,2006,76
13,2007,7
13,2009,32
13,2010,47
13,2011,69
13,2012,306
13,2013,247
13,2014,260
13,2015,158
13,2016,84
13,2017,443
13,2018,744
13,2019,462
13,2020,297
13,2021,415
13,2022,5332
13,2023,25653
130,1990,1278
130,1991,1440
130,1992,1097
130,1993,2371
130,1994,1294
130,1995,4892
130,1996,468
130,1997,11580
130,1998,7872
130,1999,2545
130,2000,634
130,2001,9107
130,2002,7516
130,2003,14616
130,2004,15513
130,2005,6464
130,2006,8357
130,2007,27266
130,2008,40127
130,2009,33936
130,2010,29086
130,2011,59746
130,2012,35019
130,2013,41670
130,2014,25058
130,2015,50682
130,2016,43935
130,2017,41092
130,2018,53830
130,2019,82701
130,2020,34574
130,2021,81743
130,2022,100400
130,2023,93622
131,1961,1467
131,1962,648
131,1963,449
131,1964,630
131,1965,1411
131,1966,1275
131,1967,270
131,1968,116
131,1969,116
131,1970,197
131,1971,438
131,1972,637
131,1973,276
131,1974,1838
131,1975,1947
131,1976,1514
131,1977,590
131,1978,2161
131,1979,1299
131,1980,3554
131,1981,6501
131,1982,1285
131,1983,1333
131,1984,2023
131,1985,1477
131,1986,2491
131,1987,2027
131,1988,1804
131,1989,1150
131,1990,804
131,1991,881
131,1992,1173
131,1993,692
131,1994,1009
131,1995,1228
131,1996,1537
131,1997,1593
131,1998,1364
131,1999,5740
131,2000,1418
131,2001,1455
131,2002,2333
131,2003,3959
131,2004,3999
131,2005,2962
131,2006,2353
131,2007,1972
131,2008,2282
131,2009,4351
131,2010,4962
131,2011,5685
131,2012,8192
131,2013,3267
131,2014,6868
131,2015,7047
131,2016,10172
131,2017,5064
131,2018,3789
131,2019,3723
131,2020,4196
131,2021,6721
131,2022,13751
131,2023,26486
133,2002,8
133,2003,20
133,2004,15
133,2005,24
133,2006,39
133,2007,75
133,2008,152
133,2012,55
133,2013,6
133,2014,7
133,2015,5
133,2016,394
133,2017,230
133,2018,164
133,2019,292
133,2020,124
133,2021,153
133,2022,125
133,2023,100
134,1963,22
134,1964,36
134,1965,29
134,1966,29
134,1968,6
134,1974,3
134,1976,237
134,1977,123
134,1978,479
134,1979,350
134,1990,22
134,1991,1
134,1992,29
134,1993,7
134,2001,1
134,2003,113
134,2016,4
134,2017,1
134,2018,0
134,2020,0
134,2021,2
137,1990,41
137,1991,114
137,1992,99
137,1993,11
137,1997,1
137,1998,61
137,1999,3
137,2000,4
137,2001,222
137,2002,35
137,2003,7
137,2004,4
137,2005,23
137,2006,6
137,2007,10
137,2008,227
137,2009,157
137,2011,1004
137,2012,625
137,2013,1386
137,2014,694
137,2015,598
137,2016,515
137,2017,346
137,2018,325
137,2019,464
137,2020,358
137,2021,199
137,2022,258
137,2023,581
138,1961,7456
138,1962,5703
138,1963,42699
138,1964,25118
138,1965,28356
138,1966,116674
138,1967,77236
138,1968,91114
138,1969,62023
138,1970,22026
138,1971,13906
138,1972,79105
138,1973,95114
138,1974,51179
138,1975,48236
138,1976,78478
138,1977,198290
138,1978,154213
138,1979,117222
138,1980,95137
138,1981,74079
138,1982,66288
138,1983,126131
138,1984,194954
138,1985,49198
138,1986,69094
138,1987,78971
138,1988,67255
138,1989,67628
138,1990,60738
138,1991,47323
138,1992,60829
138,1993,46175
138,1994,182303
138,1995,190783
138,1996,163041
138,1997,117903
138,1998,130465
138,1999,183034
138,2000,185721
138,2001,235347
138,2002,172726
138,2003,176033
138,2004,113658
138,2005,113741
138,2006,172485
138,2007,125806
138,2008,147587
138,2009,183837
138,2010,158063
138,2011,101382
138,2012,255566
138,2013,163886
138,2014,276540
138,2015,188514
138,2016,161632
138,2017,270021
138,2018,343857
138,2019,209790
138,2020,168938
138,2021,181881
138,2022,166767
138,2023,112719
14,1986,165
14,1987,66
14,1988,2244
14,1989,2310
14,1990,1353
14,1991,990
14,1992,858
14,1993,759
14,1994,957
14,1995,891
14,1996,2079
14,1997,594
14,1998,1650
14,1999,1089
14,2000,726
14,2001,1155
14,2002,1023
14,2003,33
14,2004,132
14,2005,2739
14,2006,2706
14,2007,1254
14,2008,627
14,2009,396
14,2010,231
14,2012,66
14,2013,33
14,2015,0
14,2021,2
14,2023,220
141,2014,9
141,2023,0
143,1961,80889
143,1962,134253
143,1963,160057
143,1964,160372
143,1965,199990
143,1966,107128
143,1967,106177
143,1968,231789
143,1969,216272
143,1970,286186
143,1971,145653
143,1972,295332
143,1973,222103
143,1974,161903
143,1975,140990
143,1976,186842
143,1977,69152
143,1978,71656
143,1979,40217
143,1980,43463
143,1981,11150
143,1982,4908
143,1983,10382
143,1984,9308
143,1985,16070
143,1986,35841
143,1987,15489
143,1988,44917
143,1989,44606
143,1990,21987
143,1991,17131
143,1992,5232
143,1993,1983
143,1994,8220
143,1995,7115
143,1996,6056
143,1997,12703
143,1998,25041
143,1999,16446
143,2000,3254
143,2001,3828
143,2002,4263
143,2003,17078
143,2004,18210
143,2005,6656
143,2006,2431
143,2007,1910
143,2008,2302
143,2009,13250
143,2010,26227
143,2011,5111
143,2012,2522
143,2013,2785
143,2014,1763
143,2015,11657
143,2016,11554
143,2017,10745
143,2018,6396
143,2019,8129
143,2020,1597
143,2021,14211
143,2022,3623
143,2023,252
144,2012,13254
144,2013,8407
144,2014,42838
144,2015,20474
144,2016,19806
144,2017,92739
144,2018,114793
144,2019,143893
144,2020,18816
144,2021,144825
144,2022,256695
144,2023,160242
146,1994,190
146,1995,108
146,1996,70
146,1997,50
146,1998,717
146,1999,7529
146,2000,1018
146,2001,1606
146,2002,6264
146,2003,692
146,2004,1419
146,2005,7118
146,2006,6434
146,2007,958
146,2008,534
146,2009,614
146,2010,891
146,2011,2383
146,2012,449
146,2013,225
146,2014,1473
146,2015,1388
146,2016,5173
146,2017,10104
146,2018,9491
146,2019,11437
146,2020,2213
146,2021,3334
146,2022,1609
146,2023,1989
147,1997,36
147,1998,31
147,1999,79
147,2000,114
147,2001,146
147,2002,173
147,2003,44
147,2004,13
147,2012,25
147,2013,24
147,2014,48
147,2015,2
147,2016,12
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,1
147,2022,20
147,2023,51
149,1982,1492
149,1983,6199
149,1984,22529
149,1985,33480
149,1986,40176
149,1987,20575
149,1988,28237
149,1989,13128
149,1990,17148
149,1991,17290
149,1992,59562
149,1993,65109
149,1994,12076
149,1995,2833
149,1996,14775
149,1997,20666
149,1998,40906
149,1999,49781
149,2000,5601
149,2001,20413
149,2002,37365
149,2003,41599
149,2004,20468
149,2005,19752
149,2006,10409
149,2007,5499
149,2008,22258
149,2009,80625
149,2010,50310
149,2011,30245
149,2012,45262
149,2013,16644
149,2014,21246
149,2015,8012
149,2016,11422
149,2017,10996
149,2018,18909
149,2019,15063
149,2020,3661
149,2021,5954
149,2022,4205
149,2023,2215
150,1961,138108
150,1962,135524
150,1963,115881
150,1964,100244
150,1965,93174
150,1966,71728
150,1967,82401
150,1968,89660
150,1969,88078
150,1970,84533
150,1971,81378
150,1972,92771
150,1973,113915
150,1974,91538
150,1975,88800
150,1976,93658
150,1977,115576
150,1978,101560
150,1979,100026
150,1980,102516
150,1981,98296
150,1982,107836
150,1983,98347
150,1984,137179
150,1985,119108
150,1986,146856
150,1987,234023
150,1988,184176
150,1989,130103
150,1990,110477
150,1991,122061
150,1992,96447
150,1993,197304
150,1994,166154
150,1995,96074
150,1996,79571
150,1997,117375
150,1998,154584
150,1999,137260
150,2000,118525
150,2001,74823
150,2002,90094
150,2003,77294
150,2004,76918
150,2005,64344
150,2006,53194
150,2007,68736
150,2008,78974
150,2009,47131
150,2010,46779
150,2011,47769
150,2012,52783
150,2013,59700
150,2014,86539
150,2015,34964
150,2016,50217
150,2017,69064
150,2018,61468
150,2019,68009
150,2020,91340
150,2021,130705
150,2022,168304
150,2023,131782
154,1992,1140
154,1993,1160
154,1994,550
154,1995,1034
154,1996,330
154,1997,370
154,1998,283
154,1999,288
154,2000,943
154,2001,217
154,2002,881
154,2003,172
154,2004,354
154,2005,478
154,2006,361
154,2007,140
154,2008,441
154,2009,310
154,2010,93
154,2011,49
154,2012,44
154,2013,83
154,2014,104
154,2015,144
154,2016,79
154,2017,80
154,2018,56
154,2019,55
154,2020,113
154,2021,137
154,2022,137
154,2023,93
156,1961,10861
156,1962,15518
156,1963,22074
156,1964,23304
156,1965,24336
156,1966,28165
156,1967,31348
156,1968,35504
156,1969,47046
156,1970,45468
156,1971,52346
156,1972,49463
156,1973,62853
156,1974,59946
156,1975,52028
156,1976,45196
156,1977,62364
156,1978,52860
156,1979,59843
156,1980,78480
156,1981,75888
156,1982,57549
156,1983,65858
156,1984,71673
156,1985,81391
156,1986,104295
156,1987,85375
156,1988,105090
156,1989,91239
156,1990,69145
156,1991,76589
156,1992,95957
156,1993,90448
156,1994,72799
156,1995,64302
156,1996,56359
156,1997,55159
156,1998,38405
156,1999,55883
156,2000,40019
156,2001,37912
156,2002,30356
156,2003,35800
156,2004,31311
156,2005,29435
156,2006,21128
156,2007,25651
156,2008,21511
156,2009,20986
156,2010,28075
156,2011,20410
156,2012,24521
156,2013,23584
156,2014,23373
156,2015,24866
156,2016,27040
156,2017,28275
156,2018,24173
156,2019,21815
156,2020,27684
156,2021,30823
156,2022,26761
156,2023,23396
157,1961,572
157,1962,4687
157,1963,1393
157,1964,3406
157,1965,3532
157,1966,5716
157,1967,2309
157,1968,5983
157,1969,6029
157,1970,7737
157,1971,13978
157,1972,12243
157,1973,257
157,1974,1367
157,1975,2424
157,1976,3913
157,1977,62
157,1978,1115
157,1979,5029
157,1980,3
157,1981,3123
157,1982,1063
157,1983,1816
157,1987,156
157,1989,1747
157,1990,2317
157,1991,22
157,1992,3684
157,1993,5032
157,1994,24471
157,1995,28648
157,1996,15181
157,1997,14514
157,1998,2193
157,1999,14508
157,2000,7156
157,2001,29439
157,2002,54715
157,2003,55483
157,2004,47926
157,2005,51596
157,2006,5232
157,2007,68565
157,2008,70334
157,2009,80249
157,2010,70837
157,2011,34835
157,2012,65913
157,2013,71627
157,2014,83693
157,2015,62212
