geo,year,ti_tallow_import_value_base_period_quantity
101,1992,298
101,1993,329
101,1994,306
101,1995,958
101,1996,531
101,1997,510
101,1998,539
101,1999,813
101,2000,676
101,2001,546
101,2002,692
101,2003,553
101,2004,685
101,2005,566
101,2006,587
101,2007,549
101,2008,1611
101,2009,625
101,2010,611
101,2011,979
101,2012,1203
101,2013,2401
101,2014,1246
101,2015,1243
101,2016,1067
101,2017,664
101,2018,1236
101,2019,1507
101,2020,929
101,2021,800
101,2022,1053
101,2023,906
102,1961,31
102,1962,32
102,1963,32
102,1964,38
102,1965,38
102,1966,37
102,1967,30
102,1968,27
102,1969,32
102,1970,36
102,1971,42
102,1972,35
102,1973,57
102,1974,87
102,1975,75
102,1976,70
102,1977,79
102,1978,89
102,1979,111
102,1980,127
102,1981,107
102,1982,117
102,1983,98
102,1984,125
102,1985,107
102,1986,115
102,1987,102
102,1988,107
102,1989,114
102,1990,104
102,1991,131
102,1992,103
102,1993,131
102,1994,85
102,1995,127
102,1996,93
102,1997,103
102,1998,111
102,1999,86
102,2000,75
102,2001,70
102,2002,84
102,2003,83
102,2004,121
102,2005,114
102,2006,130
102,2007,239
102,2008,225
102,2009,207
102,2010,491
102,2011,1183
102,2012,2429
102,2013,2083
102,2014,6780
102,2015,702
102,2019,652
102,2022,1295
102,2023,2697
103,1966,38
103,1967,39
103,1968,38
103,1969,28
103,1970,64
103,1971,42
103,1972,50
103,1973,55
103,1974,80
103,1975,222
103,1976,349
103,1981,113
103,1984,90
103,1985,116
103,1986,289
103,1987,264
103,1988,291
103,1989,271
103,1990,218
103,1995,107
103,2010,1397
103,2011,2620
103,2012,3843
103,2013,4541
103,2014,175
103,2015,276
103,2016,554
103,2017,269
103,2018,595
103,2019,547
103,2020,531
103,2021,1599
103,2022,1437
103,2023,213
104,1961,4020
104,1962,3870
104,1963,3623
104,1964,3213
104,1965,4133
104,1966,3831
104,1967,3619
104,1968,2626
104,1969,2716
104,1970,3295
104,1971,2983
104,1972,2594
104,1973,3735
104,1974,6110
104,1975,5323
104,1976,7020
104,1977,7337
104,1978,7597
104,1979,9763
104,1980,9091
104,1981,8647
104,1982,8802
104,1983,7284
104,1984,8400
104,1985,7569
104,1986,7810
104,1987,7645
104,1988,9529
104,1989,10492
104,1990,11560
104,1991,13199
104,1992,15908
104,1993,12420
104,1994,15046
104,1995,13242
104,1996,17351
104,1997,13181
104,1998,12468
104,1999,11673
104,2000,10061
104,2001,21780
104,2002,22026
104,2003,17531
104,2004,21736
104,2005,16938
104,2006,15529
104,2007,17682
104,2008,16904
104,2009,11217
104,2010,14858
104,2011,18644
104,2012,20295
104,2013,41355
104,2014,19025
104,2015,14809
104,2016,13129
104,2017,15868
104,2018,15264
104,2019,14246
104,2020,16249
104,2021,17820
104,2022,24645
104,2023,18910
105,1961,1022
105,1962,1345
105,1963,586
105,1964,560
105,1965,1586
105,1966,1251
105,1967,1154
105,1968,1297
105,1969,2394
105,1970,1567
105,1971,1495
105,1972,3421
105,1973,14607
105,1974,12689
105,1975,1755
105,1976,1685
105,1977,3069
105,1978,3044
105,1979,4463
105,1980,3885
105,1981,6435
105,1982,6541
105,1983,5723
105,1984,2938
105,1985,2642
105,1986,2485
105,1987,9276
105,1988,8080
105,1989,4204
105,1990,3573
105,1991,3645
105,1992,3373
105,1993,3391
105,1994,3644
105,1995,3808
105,1996,4147
105,1997,4741
105,1998,2628
105,1999,2298
105,2000,3173
105,2001,2996
105,2002,2301
105,2003,2024
105,2004,2071
105,2005,2388
105,2006,2308
105,2007,2491
105,2008,3972
105,2009,4205
105,2010,4570
105,2011,5793
105,2012,6375
105,2013,5795
105,2014,5275
105,2015,5745
105,2016,5123
105,2017,5203
105,2018,5055
105,2019,4974
105,2020,8067
105,2021,8454
105,2022,10862
105,2023,9056
106,1961,13521
106,1962,12476
106,1963,12225
106,1964,13892
106,1965,16697
106,1966,16798
106,1967,13842
106,1968,11868
106,1969,12593
106,1970,16672
106,1971,18379
106,1972,16804
106,1973,25082
106,1974,38541
106,1975,29476
106,1976,32214
106,1977,33979
106,1978,38294
106,1979,44542
106,1980,42957
106,1981,40174
106,1982,39371
106,1983,31576
106,1984,38288
106,1985,36670
106,1986,31363
106,1987,30800
106,1988,34932
106,1989,34547
106,1990,34446
106,1991,33047
106,1992,35367
106,1993,34413
106,1994,39221
106,1995,47870
106,1996,45406
106,1997,41539
106,1998,40884
106,1999,35573
106,2000,34322
106,2001,29254
106,2002,30375
106,2003,33606
106,2004,41882
106,2005,35430
106,2006,39819
106,2007,48051
106,2008,73087
106,2009,50823
106,2010,57315
106,2011,76119
106,2012,72304
106,2013,69473
106,2014,63068
106,2015,47186
106,2016,51081
106,2017,58383
106,2018,49643
106,2019,45413
106,2020,54582
106,2021,74153
106,2022,90531
106,2023,81767
107,1961,16
107,1962,15
107,1963,12
107,1964,13
107,1965,16
107,1973,52
107,1974,95
107,1975,31
107,1976,37
107,1977,39
107,1978,42
107,1979,48
107,1980,39
107,1981,31
107,1982,43
107,1983,63
107,1984,70
107,1985,63
107,1986,47
107,1987,60
107,1988,68
107,1989,76
107,1990,101
107,1991,101
107,1992,227
107,1993,189
107,1994,227
107,1995,185
107,1996,153
107,1997,161
107,1998,161
107,1999,59
107,2000,57
107,2001,72
107,2002,122
107,2003,307
107,2004,105
107,2005,336
107,2006,342
107,2007,370
107,2008,350
107,2009,418
107,2010,572
107,2011,511
107,2012,787
107,2013,878
107,2014,599
107,2015,547
107,2016,517
107,2017,515
107,2018,117
107,2019,401
107,2020,455
107,2021,600
107,2022,607
107,2023,526
108,1995,5687
108,1996,3451
108,1997,4017
108,1998,5134
108,1999,3290
108,2000,2142
108,2001,2108
108,2002,1833
108,2003,2843
108,2004,4105
108,2005,2579
108,2006,2746
108,2007,2850
108,2008,4719
108,2009,3744
108,2010,3708
108,2011,4420
108,2012,5121
108,2013,5070
108,2014,4544
108,2015,3707
108,2016,3412
108,2017,3525
108,2018,4514
108,2019,4231
108,2020,4131
108,2021,4794
108,2022,4979
108,2023,4414
109,1961,179
109,1962,143
109,1963,157
109,1964,160
109,1965,198
109,1966,183
109,1967,141
109,1968,140
109,1969,134
109,1970,138
109,1971,125
109,1972,170
109,1973,318
109,1974,479
109,1975,388
109,1976,383
109,1977,434
109,1978,463
109,1979,545
109,1980,562
109,1981,550
109,1982,582
109,1983,601
109,1984,549
109,1985,491
109,1986,391
109,1987,362
109,1988,472
109,1989,454
109,1990,436
109,1991,470
109,1992,439
109,1993,475
109,1994,546
109,1995,614
109,1996,553
109,1997,671
109,1998,459
109,1999,581
109,2000,470
109,2001,615
109,2002,490
109,2003,494
109,2004,812
109,2005,1061
109,2006,628
109,2007,1139
109,2008,1293
109,2009,1331
109,2010,1393
109,2011,1396
109,2012,1373
109,2013,1352
109,2014,1497
109,2015,1442
109,2016,1072
109,2017,1065
109,2018,1091
109,2019,1040
109,2020,1039
109,2021,1238
109,2022,1439
109,2023,1737
11,1961,3477
11,1962,3585
11,1963,3882
11,1964,3327
11,1965,3785
11,1966,3879
11,1967,5047
11,1968,3617
11,1969,4062
11,1970,4417
11,1971,4739
11,1972,5220
11,1973,6059
11,1974,7726
11,1975,6355
11,1976,8942
11,1977,8204
11,1978,10967
11,1979,14603
11,1980,10956
11,1981,7753
11,1982,8798
11,1983,7493
11,1984,7404
11,1985,6052
11,1986,6063
11,1987,5850
11,1988,5557
11,1989,5223
11,1990,6393
11,1991,5216
11,1992,5624
11,1993,6585
11,1994,6784
11,1995,8545
11,1996,9637
11,1997,8172
11,1998,7935
11,1999,5713
11,2000,5796
11,2001,4352
11,2002,3711
11,2003,3562
11,2004,6271
11,2005,9173
11,2006,6433
11,2007,7252
11,2008,15289
11,2009,10482
11,2010,10734
11,2011,15546
11,2012,15180
11,2013,12236
11,2014,10535
11,2015,6521
11,2016,6765
11,2017,7532
11,2018,6389
11,2019,6349
11,2020,7373
11,2021,8257
11,2022,11084
11,2023,10995
110,1961,13227
110,1962,11559
110,1963,11209
110,1964,12930
110,1965,16281
110,1966,15159
110,1967,11995
110,1968,10474
110,1969,12256
110,1970,15481
110,1971,15725
110,1972,13269
110,1973,22947
110,1974,36445
110,1975,26948
110,1976,28382
110,1977,31715
110,1978,35496
110,1979,44571
110,1980,39436
110,1981,37399
110,1982,33916
110,1983,32754
110,1984,39852
110,1985,36556
110,1986,26885
110,1987,29639
110,1988,34017
110,1989,31440
110,1990,29321
110,1991,30478
110,1992,30739
110,1993,32797
110,1994,35430
110,1995,44186
110,1996,42861
110,1997,44545
110,1998,41863
110,1999,37447
110,2000,37860
110,2001,41982
110,2002,37877
110,2003,45248
110,2004,51428
110,2005,56577
110,2006,48913
110,2007,60437
110,2008,88439
110,2009,83364
110,2010,83307
110,2011,115624
110,2012,124728
110,2013,111846
110,2014,112948
110,2015,89739
110,2016,96007
110,2017,104266
110,2018,108946
110,2019,117977
110,2020,155072
110,2021,164367
110,2022,180638
110,2023,192785
112,1961,159
112,1962,530
112,1963,344
112,1965,141
112,1966,138
112,1967,170
112,1968,160
112,1970,294
112,1973,473
112,1975,538
112,1976,299
112,1977,290
112,1978,356
112,1979,395
112,1980,445
112,1981,399
112,1982,380
112,1983,292
112,1985,351
112,1986,309
112,1987,281
112,1989,294
112,1990,312
112,1991,288
112,1992,301
112,1993,287
112,1994,270
112,1995,325
112,1996,418
112,1997,372
112,1998,335
112,1999,220
112,2000,210
112,2001,257
112,2002,199
112,2003,474
112,2004,438
112,2005,408
112,2006,421
112,2007,467
112,2008,714
112,2009,629
112,2010,640
112,2011,829
112,2012,664
112,2013,697
112,2014,741
112,2015,755
112,2016,638
112,2017,686
112,2018,725
112,2019,604
112,2020,936
112,2021,986
112,2022,1257
112,2023,1084
113,1998,3311
113,1999,4746
113,2000,4903
113,2001,1485
113,2002,3671
113,2003,1201
113,2004,800
113,2005,2155
113,2006,732
113,2007,746
113,2008,4542
113,2009,5873
113,2010,1497
113,2011,3909
113,2012,4669
113,2013,3975
113,2014,3049
113,2015,2309
113,2016,2478
113,2017,1301
113,2018,2835
113,2019,2277
113,2020,1772
113,2021,2131
113,2022,1396
113,2023,1956
114,1961,10
114,1962,9
114,1963,7
114,1964,11
114,1965,14
114,1966,14
114,1967,11
114,1968,10
114,1969,11
114,1970,17
114,1971,15
114,1972,15
114,1973,20
114,1974,33
114,1975,28
114,1976,25
114,1977,34
114,1978,37
114,1979,41
114,1980,40
114,1981,40
114,1982,40
114,1983,36
114,1984,38
114,1985,36
114,1986,29
114,1987,31
114,1988,32
114,1989,28
114,1990,27
114,1991,28
114,1992,27
114,1993,27
114,1994,28
114,1995,40
114,1996,41
114,1997,37
114,1998,41
114,1999,28
114,2000,27
114,2001,21
114,2002,26
114,2003,31
114,2004,42
114,2005,105
114,2006,231
114,2007,260
114,2008,282
114,2009,369
114,2010,416
114,2011,327
114,2012,654
114,2013,394
114,2014,355
114,2015,249
114,2016,276
114,2017,265
114,2018,256
114,2019,177
114,2020,261
114,2021,537
114,2022,412
114,2023,371
115,1961,55
115,1964,47
115,1965,84
115,1966,56
115,1967,169
115,1969,29
115,1970,22
115,1971,27
115,1972,68
115,1996,169
115,2000,338
115,2012,338
115,2013,169
115,2015,1116
115,2019,145
115,2020,135
115,2021,122
115,2022,288
115,2023,122
116,1997,0
116,1998,0
116,2016,7
116,2017,9
116,2018,7
116,2019,7
117,1961,5482
117,1962,4906
117,1963,4210
117,1964,4992
117,1965,6004
117,1966,5655
117,1967,4770
117,1968,4055
117,1969,4981
117,1970,6031
117,1971,6164
117,1972,5631
117,1973,8474
117,1974,12594
117,1975,10023
117,1976,10686
117,1977,11678
117,1978,12419
117,1979,15373
117,1980,14378
117,1981,13960
117,1982,12449
117,1983,11327
117,1984,13645
117,1985,11630
117,1986,8448
117,1987,8973
117,1988,12390
117,1989,10348
117,1990,9300
117,1991,9384
117,1992,9482
117,1993,10222
117,1994,10722
117,1995,13774
117,1996,13726
117,1997,14393
117,1998,13192
117,1999,10935
117,2000,9550
117,2001,8122
117,2002,9403
117,2003,11522
117,2004,13429
117,2005,12307
117,2006,11770
117,2007,15432
117,2008,24257
117,2009,16830
117,2010,21132
117,2011,27943
117,2012,32241
117,2013,31096
117,2014,33052
117,2015,26171
117,2016,33321
117,2017,29883
117,2018,26610
117,2019,40868
117,2020,45927
117,2021,46064
117,2022,52240
117,2023,53655
118,1966,33
118,1967,19
118,1971,37
118,1972,44
118,1974,70
118,1975,87
118,1976,90
118,1979,114
118,1980,165
118,1981,372
118,1982,403
118,1983,297
118,1986,174
118,1988,78
118,1995,131
118,2000,131
118,2002,522
118,2013,471
118,2014,225
118,2015,320
118,2016,222
118,2017,320
118,2018,251
118,2019,198
118,2020,210
118,2021,204
118,2022,246
118,2023,250
119,1992,250
119,1993,1034
119,1994,1446
119,1995,2064
119,1996,1974
119,1997,1701
119,1998,2376
119,1999,1651
119,2000,1970
119,2001,1976
119,2002,1810
119,2003,2329
119,2004,1911
119,2005,1973
119,2006,1800
119,2007,2009
119,2008,3222
119,2009,2448
119,2010,2427
119,2011,3384
119,2012,3624
119,2013,3331
119,2014,3015
119,2015,2010
119,2016,1988
119,2017,2104
119,2018,2044
119,2019,2520
119,2020,2624
119,2021,2885
119,2022,3728
119,2023,4091
12,1961,5
12,1962,5
12,1963,5
12,1964,5
12,1965,6
12,1966,6
12,1967,6
12,1976,11
12,1977,12
12,1978,8
12,1981,29
12,1982,32
12,1983,21
12,1984,19
12,1985,19
12,1986,32
12,1987,24
12,1988,48
12,1989,29
12,1990,18
12,1991,31
12,1992,10
12,1993,11
12,1994,37
12,2000,27
12,2001,21
12,2002,14
12,2003,9
12,2004,11
12,2005,36
12,2006,31
12,2007,29
12,2008,27
12,2009,22
12,2010,8
12,2011,10
12,2012,26
12,2013,26
12,2014,57
12,2015,46
12,2016,58
12,2017,43
12,2018,26
12,2019,15
12,2020,94
12,2021,253
12,2022,317
12,2023,140
120,1965,3
120,1966,4
120,1970,5
120,1975,6
120,2003,4
120,2014,39
120,2015,20
120,2019,3
120,2020,2
120,2022,9
121,1961,187
121,1962,183
121,1963,175
121,1964,186
121,1965,218
121,1966,214
121,1967,188
121,1968,184
121,1969,183
121,1970,182
121,1971,224
121,1972,173
121,1973,228
121,1974,259
121,1975,243
121,1976,267
121,1977,310
121,1978,304
121,1979,355
121,1980,389
121,1981,373
121,1982,348
121,1983,425
121,1984,416
121,1985,397
121,1986,355
121,1987,314
121,1988,335
121,1989,396
121,1990,380
121,1991,371
121,1992,377
121,1993,383
121,1994,392
121,1995,425
121,1996,380
121,1997,1274
121,1998,343
121,1999,285
121,2000,301
121,2001,3495
121,2002,321
121,2003,323
121,2004,357
121,2005,2416
121,2006,659
121,2007,964
121,2008,3564
121,2009,3291
121,2010,1296
121,2011,1337
121,2012,1971
121,2013,1130
121,2014,900
121,2015,856
121,2016,932
121,2017,664
121,2018,888
121,2019,815
121,2020,832
121,2021,1032
121,2022,1542
121,2023,1259
122,1972,97
122,1973,95
122,1974,96
122,1983,131
122,1984,125
122,1985,125
122,1986,127
122,2013,104
122,2014,171
122,2015,179
122,2016,165
122,2017,217
122,2018,199
122,2019,167
122,2020,138
122,2021,202
122,2022,291
122,2023,261
123,1978,107
123,1979,114
123,1981,128
123,1982,201
123,1983,192
123,1984,192
123,1985,128
123,1986,128
123,1997,86
123,1998,86
123,1999,86
123,2000,86
123,2014,92
123,2015,131
123,2016,64
123,2017,166
123,2018,372
123,2019,470
123,2020,40
123,2021,36
123,2023,14
126,1993,5177
126,1994,6597
126,1995,5116
126,1996,7528
126,1997,4140
126,1998,4133
126,1999,2316
126,2000,4350
126,2001,4120
126,2002,3054
126,2003,4328
126,2004,7157
126,2005,4824
126,2006,3497
126,2007,4333
126,2008,9670
126,2009,7956
126,2010,7838
126,2011,10325
126,2012,10529
126,2013,10112
126,2014,9039
126,2015,5824
126,2016,6035
126,2017,6679
126,2018,6263
126,2019,8894
126,2020,9514
126,2021,10784
126,2022,12460
126,2023,13613
128,1961,10
128,1962,8
128,1963,8
128,1965,11
128,1966,8
128,1967,8
128,1968,6
128,1974,8
128,1975,32
128,1981,27
128,1982,34
128,1983,65
128,1984,75
128,1985,136
128,1986,36
128,1987,235
128,1988,90
128,1989,244
128,1990,108
128,1991,108
128,1992,361
128,1993,298
128,1994,163
128,1995,89
128,1996,130
128,1997,132
128,1998,54
128,2000,21
128,2003,54
128,2012,93
128,2013,93
128,2014,93
128,2015,79
128,2016,101
128,2018,109
128,2020,84
128,2021,94
128,2022,213
128,2023,121
129,1961,1070
129,1962,1070
129,1963,1070
129,1964,1070
129,1965,713
129,1966,1961
129,1967,401
129,1968,222
129,1969,232
129,1970,238
129,1971,276
129,1972,245
129,1973,333
129,1974,578
129,1975,617
129,1976,536
129,1977,508
129,1978,525
129,1979,626
129,1980,781
129,1981,1080
129,1982,622
129,1983,2040
129,1984,751
129,1985,665
129,1986,528
129,1987,588
129,1988,689
129,1989,538
129,1990,509
129,1991,465
129,1992,451
129,1993,473
129,1994,479
129,1995,598
129,1996,636
129,1997,621
129,1998,578
129,1999,522
129,2000,515
129,2001,497
129,2002,469
129,2003,530
129,2004,583
129,2005,558
129,2006,589
129,2007,680
129,2008,1185
129,2009,811
129,2010,1139
129,2011,1188
129,2012,1149
129,2013,805
129,2014,1009
129,2015,787
129,2016,902
129,2017,1017
129,2018,937
129,2019,819
129,2020,910
129,2021,1318
129,2022,2201
129,2023,1784
13,1971,2
13,1972,2
13,1973,4
13,1974,5
13,1975,5
13,1976,6
13,1977,9
13,1978,14
13,1980,25
13,1981,5
13,1983,25
13,2000,11
13,2001,10
13,2003,25
13,2004,25
13,2005,16
13,2007,76
13,2008,13
13,2009,38
13,2011,98
13,2012,26
13,2013,16
13,2014,75
13,2015,47
13,2016,38
13,2017,17
13,2018,15
13,2019,11
13,2020,10
13,2021,10
13,2022,31
13,2023,22
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1966,1
130,1967,1
130,1968,0
130,1969,0
130,1970,1
130,1971,1
130,1972,1
130,1973,1
130,1974,2
130,1975,2
130,1976,2
130,1977,3
130,1978,2
130,1979,2
130,1980,3
130,1981,2
130,1982,3
130,1983,3
130,1984,3
130,1985,20
130,1986,6
130,1987,16
130,1988,3
130,1989,3
130,1990,4
130,1991,3
130,1992,4
130,1994,2
130,1995,16
130,1996,16
130,2001,3
130,2002,2
130,2003,1
130,2004,2
130,2005,2
130,2006,3
130,2007,3
130,2008,3
130,2009,2
130,2010,2
130,2012,29
130,2013,40
130,2014,42
130,2015,48
130,2016,16
130,2017,9
130,2018,5
130,2019,31
130,2020,18
130,2021,10
130,2022,3
130,2023,3
131,1961,281
131,1962,226
131,1963,230
131,1964,261
131,1965,330
131,1966,298
131,1967,253
131,1968,224
131,1969,245
131,1970,329
131,1971,373
131,1972,338
131,1973,435
131,1974,544
131,1975,679
131,1976,629
131,1977,738
131,1978,857
131,1979,836
131,1980,625
131,1981,1180
131,1982,1197
131,1983,1061
131,1984,941
131,1985,1025
131,1986,928
131,1987,940
131,1988,1003
131,1989,1120
131,1990,1202
131,1991,1047
131,1992,1163
131,1993,1129
131,1994,1075
131,1995,952
131,1996,1028
131,1997,1088
131,1998,926
131,1999,743
131,2000,740
131,2001,853
131,2002,781
131,2003,965
131,2004,1064
131,2005,1076
131,2006,1481
131,2007,1617
131,2008,1956
131,2009,1823
131,2010,2224
131,2011,2400
131,2012,2497
131,2013,2197
131,2014,3009
131,2015,1458
131,2016,2097
131,2017,1369
131,2018,1120
131,2019,1182
131,2020,1078
131,2021,1559
131,2022,2123
131,2023,1752
132,2014,2
132,2015,3
132,2016,1
132,2017,12
132,2018,0
132,2019,0
132,2020,15
132,2021,2
132,2022,3
132,2023,3
133,1961,0
133,1963,0
133,1967,1
133,1968,1
133,1971,1
133,1978,4
133,1980,3
133,1981,0
133,1985,0
133,1986,0
133,1987,1
133,1997,2
133,1998,66
133,1999,7
133,2000,7
133,2001,2
133,2002,3
133,2004,4
133,2005,2
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2013,10
133,2014,26
133,2015,39
133,2016,240
133,2017,9
133,2018,6
133,2019,9
133,2020,16
133,2021,19
133,2022,21
133,2023,32
134,1962,8
134,1963,16
134,1964,4
134,1965,9
134,1966,7
134,1969,3
134,1972,2
134,1973,16
134,1974,11
134,1975,13
134,1976,20
134,1977,14
134,1978,16
134,1979,12
134,1980,22
134,1981,11
134,1982,8
134,1983,8
134,1984,10
134,1985,7
134,1986,10
134,1987,11
134,1988,13
134,1989,16
134,1990,12
134,1991,16
134,1992,22
134,1993,16
134,1994,17
134,1995,12
134,1996,11
134,1997,54
134,1998,9
134,1999,15
134,2000,13
134,2001,28
134,2002,18
134,2003,15
134,2004,30
134,2005,15
134,2006,33
134,2007,22
134,2008,25
134,2009,65
134,2010,16
134,2011,32
134,2012,36
134,2013,20
134,2014,57
134,2015,123
134,2016,56
134,2017,45
134,2018,27
134,2019,21
134,2020,17
134,2021,27
134,2022,42
134,2023,40
136,1981,30
136,1982,28
136,1983,21
136,1984,32
136,1985,36
136,1986,36
136,1987,34
136,1988,35
136,1989,31
136,1990,31
136,1991,30
136,1992,33
136,1993,33
136,1994,33
136,1995,46
136,1997,46
136,1998,47
136,1999,47
136,2000,47
136,2001,48
136,2002,49
136,2003,50
136,2004,51
136,2005,101
136,2006,711
136,2007,107
136,2008,57
136,2009,52
136,2010,115
136,2011,168
136,2012,198
136,2013,93
136,2014,121
136,2015,129
136,2020,14
136,2023,22
137,1982,37
137,1983,47
137,1984,75
137,1990,126
137,1993,42
137,1994,115
137,1996,94
137,1997,62
137,1998,62
137,1999,51
137,2000,109
137,2001,58
137,2002,60
137,2003,160
137,2004,209
137,2006,73
137,2007,176
137,2008,96
137,2009,179
137,2010,66
137,2011,139
137,2012,117
137,2013,102
137,2014,75
137,2015,52
137,2016,48
137,2017,46
137,2018,40
137,2019,77
137,2020,97
137,2021,79
137,2022,165
137,2023,91
138,1961,146362
138,1962,141621
138,1963,143427
138,1964,207755
138,1965,270993
138,1966,223364
138,1967,208207
138,1968,209404
138,1969,223103
138,1970,92385
138,1971,96804
138,1972,147681
138,1973,141474
138,1974,195202
138,1975,177539
138,1976,187844
138,1977,180290
138,1978,196088
138,1979,254915
138,1980,243573
138,1981,232316
138,1982,208316
138,1983,179922
138,1984,213821
138,1985,193310
138,1986,130208
138,1987,151705
138,1988,187144
138,1989,173334
138,1990,165736
138,1991,152165
138,1992,193678
138,1993,164178
138,1994,175251
138,1995,198164
138,1996,182224
138,1997,205660
138,1998,179362
138,1999,155026
138,2000,120332
138,2001,122554
138,2002,133374
138,2003,165186
138,2004,189388
138,2005,174600
138,2006,172157
138,2007,258097
138,2008,340963
138,2009,244541
138,2010,307227
138,2011,444368
138,2012,411901
138,2013,365684
138,2014,356030
138,2015,263347
138,2016,279335
138,2017,306601
138,2018,273214
138,2019,282934
138,2020,325165
138,2021,475433
138,2022,638273
138,2023,577440
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,2
14,1966,2
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,2
14,1972,1
14,1973,2
14,1974,2
14,1975,2
14,1976,2
14,1977,3
14,1978,3
14,1979,4
14,1980,3
14,1981,4
14,1983,3
14,1984,4
14,1985,3
14,1986,2
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,2
14,1994,2
14,1995,3
14,1996,3
14,1997,3
14,1998,3
14,1999,3
14,2000,3
14,2001,3
14,2002,4
14,2003,4
14,2004,4
14,2005,3
14,2008,79
14,2010,19
14,2012,11
14,2013,26
14,2014,8
14,2015,13
14,2016,11
14,2017,19
14,2018,23
14,2019,10
14,2020,20
14,2021,20
14,2022,18
14,2023,22
141,1996,805
141,1997,1525
141,1998,2236
141,1999,1689
141,2000,1545
141,2001,896
141,2002,1200
141,2003,1193
141,2004,1602
141,2005,2058
141,2006,1780
141,2007,1710
141,2008,5631
141,2009,4605
141,2010,3205
141,2011,5094
141,2012,4953
141,2013,4125
141,2014,3471
141,2015,2768
141,2016,2903
141,2017,2893
141,2018,2856
141,2019,3843
141,2020,3802
141,2021,3682
141,2022,4856
141,2023,4493
143,1961,1769
143,1962,1587
143,1963,1545
143,1964,1745
143,1965,2253
143,1966,2064
143,1967,1629
143,1968,1496
143,1969,1847
143,1970,2132
143,1971,2221
143,1972,2041
143,1973,3259
143,1974,5024
143,1975,4033
143,1976,4231
143,1977,4533
143,1978,4998
143,1979,6345
143,1980,5739
143,1981,5190
143,1982,4875
143,1983,4901
143,1984,5834
143,1985,5158
143,1986,3975
143,1987,4127
143,1988,4772
143,1989,4242
143,1990,4126
143,1991,4174
143,1992,4229
143,1993,4304
143,1994,4524
143,1995,5829
143,1996,5464
143,1997,5349
143,1998,5317
143,1999,3841
143,2000,3150
143,2001,3285
143,2002,3555
143,2003,4683
143,2004,5081
143,2005,51162
