geo,year,ti_meat_meal_export_unit_value_index_2014_2016_100
106,2006,59
106,2007,66
106,2008,81
106,2009,88
106,2010,99
106,2011,99
106,2012,87
106,2013,112
106,2014,110
106,2015,93
106,2016,97
106,2017,93
106,2018,76
106,2019,76
106,2020,86
106,2021,104
106,2022,107
106,2023,96
11,1961,32
11,1962,40
11,1963,42
11,1964,46
11,1965,47
11,1966,45
11,1967,35
11,1968,29
11,1969,42
11,1970,51
11,1971,50
11,1972,45
11,1973,102
11,1974,83
11,1975,63
11,1976,85
11,1977,85
11,1978,56
11,1979,69
11,1980,72
11,1981,81
11,1982,67
11,1983,75
11,1984,77
11,1985,63
11,1986,71
11,1987,72
11,1988,98
11,1989,95
11,1990,67
11,1991,63
11,1992,92
11,1993,83
11,1994,90
11,1995,82
11,1996,94
11,1997,104
11,1998,104
11,1999,48
11,2000,63
11,2001,197
11,2002,102
11,2003,167
11,2004,215
11,2005,252
11,2006,231
11,2007,223
11,2008,249
11,2009,119
11,2010,153
11,2011,64
11,2012,66
11,2013,100
11,2014,123
11,2015,107
11,2016,71
11,2017,94
11,2018,90
11,2019,95
11,2020,106
11,2021,140
11,2022,134
11,2023,152
112,1978,163
112,1986,86
112,1989,71
112,1994,96
112,1995,91
112,1997,80
112,1998,80
112,1999,147
112,2000,68
112,2004,71
112,2009,171
112,2010,115
112,2011,131
112,2015,100
112,2017,89
113,2015,100
113,2016,100
113,2020,126
114,1961,9
114,1962,11
114,1963,10
114,1964,14
114,1965,13
114,1966,12
114,1967,11
114,1968,11
114,1969,16
114,1970,15
114,1971,24
114,1972,14
114,1973,20
114,1974,21
114,1976,23
114,1977,44
114,1984,65
114,1987,129
114,1991,129
114,1993,197
114,2006,60
114,2007,65
114,2008,55
114,2009,129
114,2010,86
114,2014,150
114,2015,33
114,2016,116
114,2018,455
114,2020,262
114,2021,227
114,2022,387
114,2023,366
117,1963,30
117,1964,16
117,1965,17
117,1977,79
117,1980,75
117,1983,43
117,1985,275
117,1987,35
117,1993,55
117,1994,54
117,1997,49
117,1998,48
117,1999,45
117,2000,39
117,2001,52
117,2004,19
117,2010,20
117,2012,79
117,2014,109
117,2015,105
117,2016,86
117,2017,91
117,2018,78
117,2019,75
117,2020,69
117,2021,89
117,2022,99
117,2023,1764
118,1978,258
118,1986,122
118,1989,127
118,1990,126
118,1991,135
118,1992,129
118,1993,126
118,1994,118
118,1995,107
118,1996,111
118,1997,78
118,1998,90
118,1999,75
118,2009,106
118,2010,106
118,2011,106
118,2012,106
118,2013,149
118,2016,100
118,2017,125
118,2020,103
118,2021,157
118,2022,173
119,1994,34
119,1995,74
119,2007,73
119,2008,83
119,2010,84
119,2011,78
119,2012,65
119,2013,66
119,2014,77
119,2016,123
119,2017,150
119,2018,60
119,2019,56
119,2020,66
119,2021,97
119,2022,90
119,2023,69
120,2014,109
120,2015,91
126,1992,34
126,1993,31
126,1994,53
126,1995,36
126,1997,179
126,1998,69
126,2000,36
126,2001,114
126,2002,112
126,2004,137
126,2006,171
126,2007,549
126,2008,216
126,2009,115
126,2010,150
126,2011,153
126,2012,121
126,2013,148
126,2014,115
126,2015,97
126,2016,88
126,2017,121
126,2018,99
126,2019,85
126,2020,86
126,2021,122
126,2022,150
126,2023,140
131,1961,7
131,1962,6
131,1963,8
131,1965,36
131,1966,6
131,1967,11
131,1968,7
131,1969,17
131,1970,11
131,1971,3
131,1972,5
131,1973,30
131,1977,10
131,1978,9
131,1979,9
131,1980,9
131,1981,11
131,1982,9
131,1983,10
131,1984,9
131,1985,9
131,1986,19
131,1987,9
131,1988,7
131,1989,154
131,1990,23
131,1991,35
131,1992,91
131,1993,122
131,1994,638
131,1995,30
131,1998,25
131,1999,10
131,2000,36
131,2001,49
131,2002,39
131,2003,46
131,2004,30
131,2006,23
131,2007,39
131,2010,145
131,2011,34
131,2012,31
131,2013,274
131,2014,53
131,2015,34
131,2016,213
131,2017,279
131,2018,28
131,2019,85
131,2020,13
131,2021,28
131,2022,30
131,2023,25
133,2005,589
133,2012,442
133,2013,442
133,2015,100
136,2007,36
136,2008,45
136,2009,45
136,2010,78
136,2011,102
136,2012,101
136,2013,114
136,2014,102
136,2015,99
136,2016,99
136,2017,99
137,1982,74
137,1983,63
137,2005,47
137,2010,298
137,2011,104
137,2012,95
137,2013,198
137,2014,97
137,2015,102
137,2016,101
137,2023,77
138,1961,3
138,1963,6
138,1977,35
138,1978,48
138,1980,50
138,1985,156
138,1986,17
138,1987,27
138,1988,25
138,1990,31
138,1991,45
138,1992,49
138,1993,134
138,1994,113
138,1995,264
138,1996,295
138,1997,36
138,1998,77
138,1999,69
138,2001,30
138,2002,37
138,2003,103
138,2004,92
138,2005,112
138,2006,160
138,2007,196
138,2008,213
138,2009,218
138,2010,173
138,2011,242
138,2012,237
138,2013,237
138,2014,122
138,2015,67
138,2016,112
138,2017,158
138,2018,96
138,2019,95
138,2020,18
138,2021,22
138,2022,25
138,2023,26
147,1997,142
147,1998,132
147,1999,70
147,2000,57
147,2001,102
147,2002,83
147,2003,128
147,2004,77
147,2005,98
147,2006,66
147,2007,76
147,2008,108
147,2009,104
147,2010,101
147,2011,120
147,2012,119
147,2013,113
147,2014,119
147,2015,102
147,2016,79
147,2017,99
147,2018,99
147,2019,97
147,2020,77
147,2021,83
147,2022,129
147,2023,141
150,1961,20
150,1962,24
150,1963,22
150,1964,19
150,1965,28
150,1966,27
150,1967,22
150,1968,24
150,1969,29
150,1970,34
150,1971,32
150,1972,33
150,1973,71
150,1974,74
150,1975,60
150,1976,73
150,1977,82
150,1978,76
150,1979,69
150,1980,79
150,1981,76
150,1982,73
150,1983,74
150,1984,63
150,1985,53
150,1986,62
150,1987,64
150,1988,76
150,1989,78
150,1990,74
150,1991,61
150,1992,69
150,1993,72
150,1994,72
150,1995,72
150,1996,83
150,1997,81
150,1998,73
150,1999,42
150,2000,50
150,2001,75
150,2002,76
150,2003,93
150,2004,32
150,2005,63
150,2006,88
150,2007,75
150,2008,89
150,2009,89
150,2010,83
150,2011,80
150,2012,96
150,2013,101
150,2014,123
150,2015,97
150,2016,80
150,2017,96
150,2018,107
150,2019,99
150,2020,100
150,2021,130
150,2022,135
150,2023,158
156,1961,12
156,1962,12
156,1963,11
156,1964,12
156,1965,16
156,1966,18
156,1967,15
156,1968,13
156,1969,13
156,1970,15
156,1971,17
156,1972,15
156,1973,25
156,1974,45
156,1975,26
156,1976,18
156,1977,36
156,1978,35
156,1979,34
156,1980,47
156,1981,50
156,1982,39
156,1983,38
156,1984,44
156,1985,32
156,1986,33
156,1987,33
156,1988,44
156,1989,49
156,1990,41
156,1991,39
156,1992,38
156,1993,42
156,1994,43
156,1995,40
156,1996,99
156,1997,55
156,1998,70
156,1999,47
156,2000,36
156,2001,39
156,2002,38
156,2003,43
156,2004,61
156,2005,52
156,2006,53
156,2007,64
156,2008,93
156,2009,117
156,2010,94
156,2011,113
156,2012,118
156,2013,136
156,2014,119
156,2015,96
156,2016,85
156,2017,99
156,2018,115
156,2019,105
156,2020,109
156,2021,116
156,2022,135
156,2023,121
157,1968,17
157,1969,27
157,1970,17
157,1971,15
157,1972,11
157,1973,31
157,1974,46
157,1975,44
157,1976,33
157,1977,42
157,1978,46
157,1979,34
157,1980,53
157,1981,5
157,1982,5
157,1986,8
157,1989,32
157,1990,30
157,1991,34
157,1992,33
157,1993,38
157,1994,41
157,1995,38
157,1996,51
157,1997,49
157,1998,59
157,1999,46
157,2000,29
157,2001,51
157,2002,46
157,2003,42
157,2004,48
157,2005,35
157,2006,76
157,2007,57
157,2008,93
157,2009,64
157,2010,70
157,2011,78
157,2012,107
157,2013,106
157,2014,109
157,2015,109
157,2016,83
157,2017,40
157,2018,56
157,2019,39
157,2020,51
157,2021,102
157,2022,120
157,2023,160
162,1961,35
162,1962,38
162,1963,35
162,1964,36
162,1965,45
162,1966,55
162,1967,44
162,1968,36
162,1969,41
162,1970,43
162,1971,45
162,1972,36
162,1973,99
162,1975,45
162,1983,49
162,1984,178
162,1987,251
162,1988,205
162,1990,256
162,1994,283
162,1995,104
162,1996,66
162,1997,156
162,1998,86
162,1999,68
162,2000,54
162,2001,80
162,2002,132
162,2003,116
162,2004,107
162,2005,13
162,2006,12
162,2007,21
162,2008,14
162,2009,29
162,2010,40
162,2011,57
162,2012,68
162,2013,132
162,2014,131
162,2015,89
162,2016,80
162,2017,87
162,2018,80
162,2019,78
162,2020,75
162,2021,89
162,2022,102
162,2023,100
165,1964,4
165,1965,1
165,1966,1
165,1968,2
165,1969,4
165,1970,3
165,1971,3
165,1972,3
165,1973,7
165,1978,18
165,1979,13
165,1982,19
165,2005,54
165,2011,64
165,2012,54
165,2013,58
165,2014,100
165,2017,642
165,2018,55
165,2019,50
165,2020,49
165,2022,74
165,2023,45
166,1982,36
166,1983,35
166,1984,36
166,1985,35
166,1988,25
166,1989,25
166,1990,23
166,1992,27
166,1997,33
166,1998,33
166,1999,30
166,2001,46
166,2002,23
166,2003,19
166,2004,25
166,2005,26
166,2006,32
166,2007,54
166,2008,74
166,2009,67
166,2011,79
166,2012,88
166,2013,101
166,2014,98
166,2015,104
166,2016,98
166,2017,103
166,2018,99
166,2019,97
166,2020,97
166,2021,98
166,2022,109
166,2023,114
167,1993,53
167,1994,63
167,1995,65
167,1996,74
167,1997,70
167,1998,66
167,1999,35
167,2000,43
167,2001,67
167,2003,29
167,2004,24
167,2005,15
167,2006,39
167,2007,56
167,2008,58
167,2009,65
167,2010,94
167,2011,99
167,2012,83
167,2013,110
167,2014,139
167,2015,113
167,2016,48
167,2017,75
167,2018,99
167,2019,101
167,2020,117
167,2021,128
167,2022,119
167,2023,119
169,1961,29
169,1962,25
169,1963,31
169,1964,26
169,1965,39
169,1966,26
169,1967,70
169,1968,37
169,1969,145
169,1970,119
169,1971,145
169,1972,142
169,1973,13
169,1975,163
169,1977,150
169,1993,67
169,1994,50
169,1996,52
169,1997,63
169,1998,45
169,1999,37
169,2000,37
169,2001,94
169,2002,31
169,2003,20
169,2004,25
169,2005,20
169,2006,25
169,2007,49
169,2008,100
169,2009,84
169,2010,84
169,2011,96
169,2012,119
169,2013,129
169,2014,107
169,2015,110
169,2016,83
169,2017,106
169,2018,87
169,2019,72
169,2020,81
169,2021,115
169,2022,117
169,2023,129
170,1965,14
170,1967,14
170,1968,11
170,1969,13
170,1970,18
170,1971,17
170,1978,34
170,1979,37
170,1980,41
170,1981,44
170,1982,41
170,1983,41
170,1984,48
170,1990,58
170,1991,81
170,1992,88
170,1993,43
170,1994,52
170,1995,53
170,2000,2172
170,2002,48
170,2005,53
170,2006,706
170,2007,136
170,2013,87
170,2014,83
170,2015,121
170,2016,96
170,2017,82
170,2018,123
170,2019,93
170,2020,79
170,2021,64
170,2022,109
170,2023,116
171,1972,5
171,1989,9
171,1990,10
171,1992,10
171,1998,3
171,2005,21
171,2006,25
171,2012,1131
171,2013,36
171,2014,47
171,2015,70
171,2016,183
171,2017,38
171,2018,56
171,2019,42
171,2020,43
171,2021,43
171,2022,57
171,2023,58
173,1974,33
173,1975,38
173,1993,83
173,1994,97
173,1995,100
173,1996,77
173,1997,60
173,1998,85
173,1999,82
173,2001,132
173,2004,60
173,2005,64
173,2006,63
173,2007,99
173,2008,116
173,2009,61
173,2010,65
173,2011,81
173,2012,97
173,2013,122
173,2014,106
173,2015,108
173,2016,86
173,2017,120
173,2018,120
173,2019,127
173,2020,138
173,2021,183
173,2022,240
173,2023,238
174,1961,30
174,1963,37
174,1964,23
174,1965,27
174,1966,28
174,1967,27
174,1968,28
174,1969,35
174,1970,24
174,1971,21
174,1972,31
174,1973,42
174,1974,52
174,1975,35
174,1976,74
174,1978,75
174,1979,99
174,1980,299
174,1981,67
174,1982,63
174,1983,59
174,1984,68
174,1985,47
174,1986,61
174,1987,44
174,1988,50
174,1991,54
174,1993,117
174,1994,81
174,1995,87
174,1996,99
174,1997,1343
174,1998,1071
174,1999,133
174,2000,828
174,2001,787
174,2002,896
174,2003,983
174,2004,995
174,2005,1095
174,2006,481
174,2007,147
174,2008,84
174,2009,67
174,2010,99
174,2011,106
174,2012,94
174,2013,109
174,2014,107
174,2015,97
174,2016,96
174,2017,112
174,2018,137
174,2019,146
174,2020,169
174,2021,204
174,2022,232
174,2023,221
181,1985,210
181,1986,314
181,1987,210
181,1992,82
181,1993,56
181,1994,75
181,1995,70
181,1996,105
181,1998,75
181,1999,53
181,2000,45
181,2001,45
181,2005,12
181,2006,12
181,2007,12
181,2008,12
181,2009,12
181,2012,91
181,2016,100
181,2017,105
181,2018,84
181,2019,98
181,2020,101
181,2021,133
181,2022,80
183,2009,44
183,2010,43
183,2011,62
183,2012,79
183,2013,120
183,2014,97
183,2015,103
183,2016,99
183,2017,109
183,2018,101
183,2019,104
183,2020,100
183,2021,141
183,2022,171
183,2023,167
185,1992,193
185,1993,20
185,1995,131
185,1996,119
185,1997,110
185,1998,125
185,1999,146
185,2000,55
185,2001,32
185,2002,28
185,2003,55
185,2004,52
185,2005,42
185,2006,72
185,2007,59
185,2008,51
185,2009,28
185,2010,30
185,2011,110
185,2014,119
185,2015,97
185,2016,84
185,2017,91
185,2018,70
185,2019,81
185,2020,79
185,2021,119
185,2022,144
185,2023,115
194,1975,368
194,1987,64
194,1988,368
194,1989,88
194,1990,132
194,1992,147
194,1993,147
194,2002,184
194,2003,210
194,2004,1441
194,2005,1441
194,2007,2946
194,2008,2946
194,2009,2946
194,2015,86
194,2016,114
194,2019,248
194,2022,232
194,2023,249
195,2006,1465
195,2007,732
195,2008,49
195,2009,194
195,2010,200
195,2011,105
195,2012,109
195,2014,100
195,2017,273
195,2019,280
195,2021,79
195,2023,90
198,1992,46
198,1993,50
198,1994,62
198,1995,64
198,1996,72
198,1997,66
198,1998,67
198,1999,52
198,2000,47
198,2001,34
198,2002,36
198,2003,40
198,2004,66
198,2005,56
198,2006,54
198,2007,66
198,2008,67
198,2009,75
198,2010,83
198,2011,94
198,2012,93
198,2013,110
198,2014,119
198,2015,97
198,2016,85
198,2017,79
198,2018,85
198,2019,84
198,2020,80
198,2021,127
198,2022,145
198,2023,173
199,1993,55
199,1994,56
199,1995,61
199,1997,674
199,1998,898
199,2000,245
199,2002,486
199,2003,31
199,2004,258
199,2005,329
199,2006,194
199,2007,125
199,2008,128
199,2009,129
199,2010,119
199,2011,125
199,2012,121
199,2013,120
199,2014,126
199,2015,103
199,2016,71
199,2017,94
199,2018,118
199,2019,112
199,2020,121
199,2021,157
199,2022,181
199,2023,175
20,1963,15
20,1964,15
20,1965,14
20,1966,14
20,1967,10
20,1968,15
20,1969,17
20,1974,31
20,1975,31
20,1976,31
20,1977,33
20,1978,41
20,1979,36
20,1980,36
20,1981,41
20,1982,43
20,1983,45
20,1984,46
20,1985,51
20,1986,56
20,1987,64
20,1988,41
20,1989,39
20,1990,44
20,1991,68
20,1992,82
20,1993,63
20,1994,64
20,1995,86
20,1996,91
20,1997,82
20,1998,91
20,1999,83
20,2000,184
20,2001,69
20,2002,59
20,2003,56
20,2004,52
20,2005,59
20,2006,58
20,2007,72
20,2008,92
20,2009,114
20,2010,98
20,2011,120
20,2012,112
20,2013,107
20,2014,112
20,2015,100
20,2016,88
20,2017,111
20,2018,119
20,2019,86
20,2020,85
20,2021,209
20,2022,91
20,2023,94
202,1964,18
202,1965,20
202,1966,22
202,1967,23
202,1968,21
202,1969,21
202,1970,21
202,1971,21
202,1972,22
202,1973,32
202,1974,32
202,1975,24
202,1976,22
202,1977,30
202,1978,31
202,1979,33
202,1980,34
202,1981,38
202,1982,29
202,1983,28
202,1984,29
202,1985,21
202,1986,23
202,1987,38
202,1988,42
202,1989,45
202,1990,47
202,1991,53
202,1992,51
202,1993,49
202,1994,37
202,1995,45
202,1996,48
202,1997,62
202,1998,62
202,1999,47
202,2000,38
202,2001,75
202,2002,46
202,2003,56
202,2004,56
202,2005,39
202,2006,59
202,2007,63
202,2008,141
202,2009,97
202,2010,100
202,2011,101
202,2012,90
202,2013,100
202,2014,108
202,2015,110
202,2016,82
202,2017,83
202,2018,80
202,2019,100
202,2020,136
202,2021,128
202,2022,124
202,2023,118
203,1970,27
203,1971,27
203,1972,25
203,1973,44
203,1974,34
203,1975,28
203,1976,41
203,1977,61
203,1978,55
203,1979,58
203,1980,62
203,1981,69
203,1982,52
203,1983,48
203,1984,46
203,1985,39
203,1986,41
203,1987,49
203,1988,59
203,1989,67
203,1990,63
203,1991,54
203,1992,56
203,1993,58
203,1994,65
203,1995,54
203,1996,64
203,1997,69
203,1998,72
203,1999,56
203,2000,61
203,2001,87
203,2002,46
203,2003,53
203,2004,48
203,2005,37
203,2006,40
203,2007,54
203,2008,67
203,2009,87
203,2010,86
203,2011,90
203,2012,100
203,2013,126
203,2014,116
203,2015,97
203,2016,87
203,2017,109
203,2018,111
203,2019,110
203,2020,122
203,2021,160
203,2022,176
203,2023,173
209,1997,25
209,2000,13
209,2002,5
209,2003,1
209,2005,20
209,2006,12
209,2013,40
209,2014,100
209,2019,2
21,1961,19
21,1963,19
21,1964,19
21,1965,17
21,1966,16
21,1968,11
21,1969,14
21,1970,22
21,1971,18
21,1972,24
21,1973,46
21,1974,32
21,1975,37
21,1976,33
21,1977,43
21,1978,58
21,1979,81
21,1980,80
21,1981,76
21,1983,32
21,1984,38
21,1985,49
21,1986,25
21,1987,33
21,1989,59
21,1994,1280
21,1995,163
21,1996,92
21,1997,133
21,1998,89
21,1999,71
21,2000,45
21,2001,41
21,2002,40
21,2003,40
21,2004,42
21,2005,46
21,2006,53
21,2007,64
21,2008,90
21,2009,107
21,2010,123
21,2011,127
21,2012,104
21,2013,114
21,2014,115
21,2015,105
21,2016,80
21,2017,89
21,2018,90
21,2019,93
21,2020,87
21,2021,109
21,2022,129
21,2023,123
210,1961,142
210,1962,124
210,1963,77
210,1964,61
210,1965,63
210,1966,99
210,1967,92
210,1968,71
210,1969,84
210,1970,90
210,1971,98
210,1972,114
210,1973,218
210,1974,169
210,1975,129
210,1976,249
210,1977,234
210,1978,237
210,1979,217
210,1980,179
210,1981,154
210,1982,123
210,1983,91
210,1984,169
210,1985,124
210,1986,141
210,1987,138
210,1988,216
210,1989,199
210,1990,201
210,1991,175
210,1992,245
210,1993,202
210,1994,229
210,1995,224
210,1996,277
210,1997,229
210,1998,199
210,1999,130
210,2000,136
210,2001,103
210,2002,110
210,2003,104
210,2004,84
210,2005,124
210,2006,133
210,2007,307
210,2008,341
210,2009,194
210,2010,181
210,2011,203
210,2012,144
210,2013,152
210,2014,109
210,2015,124
210,2016,67
210,2017,67
210,2018,72
210,2019,133
210,2020,126
210,2021,132
210,2022,129
210,2023,106
211,1961,230
211,1962,172
211,1963,213
211,1964,272
211,1965,307
211,1966,376
211,1967,362
211,1968,241
211,1969,165
211,1970,164
211,1971,153
211,1972,176
211,1973,305
211,1974,488
211,1975,235
211,1976,332
211,1977,404
211,1978,527
211,1979,517
211,1980,481
211,1981,404
211,1982,354
211,1983,341
211,1984,312
211,1985,324
211,1986,430
211,1987,516
211,1988,536
211,1989,467
211,1990,524
211,1991,470
211,1992,435
211,1993,421
211,1994,443
211,1995,448
211,1996,456
211,1997,511
211,1998,404
211,1999,213
211,2000,288
211,2001,214
211,2002,229
211,2003,861
211,2005,157
211,2006,141
211,2007,53
211,2008,34
211,2009,46
211,2010,32
211,2011,72
211,2012,86
211,2013,112
211,2014,141
211,2015,105
211,2016,54
211,2017,39
211,2018,44
211,2019,38
211,2020,43
211,2021,74
211,2022,75
211,2023,51
212,2004,14
212,2005,18
212,2016,100
214,1972,575
214,1973,491
214,1974,372
214,1975,839
214,1976,303
214,1978,63
214,1979,41
214,1982,57
214,1983,71
214,1984,78
214,1985,61
214,1986,85
214,1987,143
214,1988,167
214,1989,113
214,1990,87
214,1991,84
214,1992,92
214,1993,92
214,1994,92
214,1995,87
214,1996,104
214,1997,176
214,1998,458
214,1999,322
214,2000,129
214,2001,103
214,2003,80
214,2004,85
214,2005,84
214,2006,75
214,2007,89
214,2008,154
214,2009,428
214,2011,606
214,2012,962
214,2014,121
214,2015,102
214,2016,77
214,2017,105
214,2018,148
214,2019,58
214,2020,60
214,2021,74
214,2022,2777
214,2023,122
215,1971,2729
215,1972,2460
215,1974,1218
215,1997,17766
215,1998,1830
215,1999,1756
215,2000,1179
215,2001,1091
215,2002,1640
215,2003,3142
215,2004,701
215,2005,785
215,2006,626
215,2008,1706
215,2009,1706
215,2010,1581
215,2011,1395
215,2012,1489
215,2013,1492
215,2014,100
215,2018,41
215,2019,16129
215,2020,2848
216,1964,17
216,1965,9
216,1966,9
216,1967,16
216,1968,10
216,1976,63
216,1977,100
216,1978,105
216,1979,92
216,1980,115
216,1981,118
216,1982,39
216,1983,39
216,1984,47
216,1985,16
216,1986,36
216,1987,57
216,1988,34
216,1989,33
216,1990,32
216,1991,27
216,1992,53
216,1993,64
216,1994,40
216,1995,38
216,1996,41
216,1997,98
216,1998,111
216,1999,210
216,2000,226
216,2001,189
216,2002,167
216,2003,116
216,2004,170
216,2005,106
216,2006,94
216,2007,123
216,2008,214
216,2009,196
216,2010,192
216,2011,96
216,2012,131
216,2013,131
216,2014,140
216,2015,85
216,2016,75
216,2017,105
216,2018,74
216,2019,64
216,2020,100
216,2021,111
216,2022,150
216,2023,173
220,1987,1
220,1988,1
220,1991,0
220,1992,0
220,1993,1
220,1995,1
220,2016,100
220,2017,6
220,2018,126
220,2019,38
220,2023,1
221,1996,22
221,1997,40
221,1998,40
221,1999,40
221,2000,40
221,2008,39
221,2011,58
221,2013,283
221,2014,79
221,2015,121
221,2017,38
221,2018,73
221,2019,92
221,2021,100
222,1978,71
222,2013,62
222,2014,106
222,2015,106
222,2016,88
222,2017,77
222,2018,96
222,2019,91
222,2020,91
222,2021,115
222,2022,127
222,2023,146
223,1989,69
223,1994,43
223,1995,79
223,1996,851
223,1997,116
223,1998,174
223,2004,127
223,2005,74
223,2007,49
223,2008,83
223,2011,58
223,2012,116
223,2013,193
223,2014,79
223,2015,105
223,2016,117
223,2017,78
223,2018,92
223,2019,77
223,2020,92
223,2021,120
223,2022,131
223,2023,132
225,1993,5
225,2002,2
225,2003,4
225,2004,3
225,2006,2
225,2007,12
225,2008,18
225,2009,18
225,2010,18
225,2011,6
225,2012,10
225,2013,6
225,2014,18
225,2016,182
225,2018,16
225,2019,134
225,2020,13
225,2021,5
225,2022,2
225,2023,2
226,1995,27
226,1998,301
226,2014,100
226,2018,90
226,2020,238
226,2021,319
229,1970,32
229,1971,39
229,1972,32
229,1973,51
229,1974,53
229,1975,40
229,1976,45
229,1977,67
229,1978,63
229,1979,66
229,1980,66
229,1981,77
229,1982,77
229,1983,53
229,1984,43
229,1985,37
229,1986,43
229,1987,57
229,1988,74
229,1989,70
229,1990,76
229,1991,105
229,1992,109
229,1993,89
229,1994,101
229,1995,145
229,1996,139
229,1997,120
229,1998,106
229,1999,89
229,2000,79
229,2001,111
229,2002,74
229,2003,81
229,2004,82
229,2005,88
229,2006,92
229,2007,101
229,2008,76
229,2009,76
229,2010,77
229,2011,75
229,2012,89
229,2013,120
229,2014,114
229,2015,104
229,2016,81
229,2017,96
229,2018,89
229,2019,94
229,2020,102
229,2021,146
229,2022,160
229,2023,167
230,1992,20
230,1993,25
230,1994,90
230,1995,82
230,1996,88
230,1997,91
230,1998,88
230,1999,91
230,2000,76
230,2001,95
230,2002,94
230,2003,83
230,2004,68
230,2005,147
230,2006,89
230,2007,55
230,2008,70
230,2009,79
230,2010,69
230,2011,64
230,2012,61
230,2013,70
230,2014,81
230,2015,119
230,2016,100
230,2017,116
230,2018,127
230,2019,110
230,2020,114
230,2021,186
230,2022,172
230,2023,172
231,1965,14
231,1966,16
231,1967,16
231,1968,18
231,1969,17
231,1970,17
231,1971,18
231,1972,19
231,1973,24
231,1974,31
231,1975,22
231,1976,32
231,1977,37
231,1978,38
231,1979,44
231,1980,44
231,1981,47
231,1982,46
231,1983,41
231,1984,37
231,1985,42
