geo,year,ti_oil_of_castor_beans_import_value_index_2014_2016_100
129,1964,4579
129,1965,6869
129,1966,3434
129,1967,2290
129,1968,11448
129,1969,3434
129,1970,9158
129,1971,5724
129,1972,6869
129,1973,6869
129,1974,19461
129,1975,22896
129,1976,12593
129,1977,17172
129,1978,4579
129,1979,28620
129,1980,3434
129,1982,8013
129,1983,1145
129,1985,21751
129,1986,1145
129,1988,3434
129,1989,4579
129,1993,12593
129,1994,2290
129,1995,12593
129,1997,3434
129,1998,18316
129,1999,3434
129,2000,820
129,2001,4579
129,2004,2290
129,2005,1145
129,2007,1145
129,2008,2290
129,2009,3434
129,2010,3434
129,2012,4579
129,2013,1145
129,2015,100
129,2020,410
129,2021,1514
129,2022,293
13,1971,1
13,1972,0
13,1973,1
13,1975,1
13,1976,1
13,1987,0
13,1990,29
13,1991,33
13,1992,13
13,1993,26
13,1994,15
13,1995,20
13,1996,20
13,1997,29
13,1998,4
13,1999,42
13,2000,26
13,2001,33
13,2002,17
13,2003,36
13,2004,22
13,2005,44
13,2006,9
13,2007,36
13,2008,48
13,2009,0
13,2010,24
13,2011,35
13,2012,19
13,2013,14
13,2014,124
13,2015,87
13,2016,89
13,2017,112
13,2018,81
13,2019,23
13,2020,68
13,2021,33
13,2022,370
13,2023,322
130,1961,91
130,1962,91
130,1963,91
130,1964,91
130,1965,998
130,1966,181
130,1967,181
130,1968,454
130,1969,998
130,1970,181
130,1971,181
130,1972,544
130,1974,181
130,1975,726
130,1976,454
130,1977,1270
130,1980,2812
130,1981,3266
130,1982,907
130,1983,1633
130,1984,1814
130,1985,5533
130,1987,181
130,1988,1724
130,1989,998
130,1990,272
130,1991,635
130,1992,181
130,1993,272
130,1994,272
130,1996,907
130,2001,91
130,2003,363
130,2004,1905
130,2005,1905
130,2006,181
130,2013,726
130,2014,123
130,2015,145
130,2016,32
130,2017,13
130,2018,177
130,2019,121
130,2020,124
130,2021,1589
130,2022,589
130,2023,980
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,1
131,1969,1
131,1970,2
131,1971,2
131,1972,3
131,1973,7
131,1974,11
131,1975,3
131,1976,5
131,1977,8
131,1978,6
131,1979,9
131,1980,5
131,1981,10
131,1982,9
131,1983,12
131,1984,13
131,1985,9
131,1986,8
131,1987,9
131,1988,9
131,1989,10
131,1990,13
131,1991,12
131,1992,9
131,1993,6
131,1994,12
131,1995,10
131,1996,11
131,1997,11
131,1998,22
131,1999,7
131,2000,8
131,2001,7
131,2002,7
131,2003,9
131,2004,14
131,2005,16
131,2006,12
131,2007,15
131,2008,62
131,2009,15
131,2010,22
131,2011,26
131,2012,24
131,2013,32
131,2014,29
131,2015,250
131,2016,21
131,2017,28
131,2018,30
131,2019,31
131,2020,31
131,2021,33
131,2022,39
131,2023,40
132,1989,234
132,1993,323
132,1994,56
132,1997,11
132,1998,11
132,1999,11
132,2000,11
132,2001,11
132,2002,11
132,2003,33
132,2004,11
132,2005,11
132,2006,11
132,2007,33
132,2008,245
132,2009,245
132,2010,89
132,2011,22
132,2012,134
132,2014,21
132,2015,191
132,2016,88
132,2017,130
132,2018,169
132,2019,119
132,2020,72
132,2021,134
132,2022,322
132,2023,51
133,2016,100
133,2018,877
133,2019,660
133,2021,412
133,2022,34
133,2023,383
134,1970,10
134,1974,10
134,1975,42
134,1976,73
134,1977,31
134,1978,52
134,1979,375
134,1980,21
134,1987,31
134,1988,73
134,1990,156
134,1991,156
134,1992,125
134,1993,177
134,1994,177
134,1995,83
134,1996,114
134,1997,52
134,1998,83
134,1999,104
134,2000,52
134,2001,62
134,2002,62
134,2003,239
134,2004,135
134,2005,31
134,2006,21
134,2007,114
134,2008,135
134,2009,31
134,2011,62
134,2012,31
134,2013,52
134,2014,242
134,2015,30
134,2016,28
134,2017,18
134,2018,21
134,2019,13
134,2020,77
134,2021,21
134,2022,15
134,2023,238
137,1961,401
137,1962,413
137,1963,446
137,1964,479
137,1965,368
137,1966,457
137,1967,201
137,1968,335
137,1969,335
137,1970,256
137,1971,535
137,1972,301
137,1973,145
137,1974,1082
137,1975,145
137,1976,234
137,1977,357
137,1978,1104
137,1979,781
137,1980,814
137,1981,379
137,1982,390
137,1983,502
137,1984,290
137,1985,636
137,1986,468
137,1987,256
137,1988,814
137,1989,167
137,1990,769
137,1991,301
137,1992,580
137,1993,256
137,1994,691
137,1995,323
137,1996,335
137,1997,413
137,1998,156
137,1999,245
137,2000,418
137,2001,223
137,2002,145
137,2003,134
137,2004,312
137,2005,290
137,2006,100
137,2007,100
137,2008,201
137,2009,245
137,2010,22
137,2011,56
137,2012,212
137,2013,89
137,2014,121
137,2015,80
137,2016,99
137,2017,94
137,2018,178
137,2019,144
137,2020,146
137,2021,234
137,2022,132
137,2023,445
138,1961,1
138,1962,2
138,1963,0
138,1964,1
138,1965,1
138,1966,0
138,1967,0
138,1968,2
138,1969,6
138,1970,3
138,1971,1
138,1972,0
138,1973,3
138,1974,18
138,1975,2
138,1976,0
138,1977,0
138,1978,8
138,1979,15
138,1980,11
138,1981,11
138,1982,7
138,1983,6
138,1984,9
138,1985,2
138,1986,0
138,1987,2
138,1988,30
138,1989,12
138,1990,10
138,1991,24
138,1992,15
138,1993,16
138,1994,29
138,1995,18
138,1996,19
138,1997,25
138,1998,26
138,1999,36
138,2000,35
138,2001,32
138,2002,23
138,2003,27
138,2004,39
138,2005,25
138,2006,30
138,2007,41
138,2008,55
138,2009,53
138,2010,97
138,2011,125
138,2012,107
138,2013,96
138,2014,95
138,2015,110
138,2016,96
138,2017,116
138,2018,122
138,2019,111
138,2020,88
138,2021,96
138,2022,166
138,2023,148
14,1961,72
14,1962,54
14,1963,48
14,1964,48
14,1965,66
14,1966,30
14,1967,36
14,1968,96
14,1969,30
14,1970,60
14,1971,48
14,1972,36
14,1973,48
14,1974,54
14,1975,96
14,1976,42
14,1977,72
14,1978,66
14,1979,72
14,1981,78
14,1982,84
14,1983,54
14,1984,48
14,1985,102
14,1986,78
14,1987,66
14,1988,54
14,1989,72
14,1990,96
14,1991,102
14,1992,84
14,1993,30
14,1994,66
14,1995,84
14,1996,48
14,1997,96
14,1998,54
14,1999,132
14,2000,36
14,2001,60
14,2002,54
14,2003,72
14,2004,12
14,2005,84
14,2006,60
14,2007,96
14,2008,72
14,2009,66
14,2010,54
14,2011,102
14,2012,72
14,2013,78
14,2014,152
14,2015,91
14,2016,57
14,2017,102
14,2018,121
14,2019,93
14,2020,115
14,2021,116
14,2022,128
14,2023,263
141,2014,100
141,2017,167
141,2018,141
141,2019,93
141,2020,173
141,2021,29
141,2022,115
141,2023,36
143,1961,8
143,1962,8
143,1963,10
143,1964,6
143,1965,5
143,1966,6
143,1967,7
143,1968,8
143,1969,8
143,1970,5
143,1971,8
143,1972,11
143,1973,34
143,1974,21
143,1975,30
143,1976,14
143,1977,23
143,1978,30
143,1979,52
143,1980,33
143,1981,31
143,1982,28
143,1983,12
143,1984,21
143,1985,13
143,1986,25
143,1987,23
143,1988,31
143,1989,48
143,1990,38
143,1991,45
143,1992,35
143,1993,19
143,1994,38
143,1995,38
143,1996,18
143,1997,21
143,1998,24
143,1999,9
143,2000,16
143,2001,27
143,2002,16
143,2003,39
143,2004,52
143,2005,40
143,2006,34
143,2007,75
143,2008,84
143,2009,72
143,2010,98
143,2011,277
143,2012,111
143,2013,93
143,2014,95
143,2015,108
143,2016,98
143,2017,147
143,2018,124
143,2019,84
143,2020,104
143,2021,136
143,2022,179
143,2023,135
144,2012,229
144,2013,271
144,2014,93
144,2015,22
144,2016,186
144,2017,220
144,2018,71
144,2019,4
144,2020,8
144,2021,15
146,1994,212
146,1995,564
146,1996,122
146,2000,46
146,2001,59
146,2002,117
146,2003,162
146,2004,171
146,2005,104
146,2006,36
146,2007,50
146,2008,99
146,2009,126
146,2010,72
146,2011,140
146,2012,131
146,2013,131
146,2014,105
146,2015,85
146,2016,111
146,2017,102
146,2018,158
146,2019,144
146,2020,198
146,2021,156
146,2022,171
146,2023,281
147,1997,416
147,1998,1078
147,1999,508
147,2000,108
147,2002,15
147,2003,15
147,2012,539
147,2013,216
147,2014,6
147,2015,63
147,2016,231
147,2017,41
147,2018,26
147,2019,147
147,2020,131
147,2021,133
147,2022,310
147,2023,415
148,2016,100
149,1985,16
149,1986,49
149,1989,11
149,1991,40
149,1999,6
149,2002,2
149,2003,22
149,2004,7
149,2005,11
149,2006,11
149,2007,37
149,2008,55
149,2009,79
149,2010,57
149,2011,98
149,2012,106
149,2013,71
149,2014,134
149,2015,70
149,2016,96
149,2017,134
149,2018,175
149,2019,165
149,2020,103
149,2021,124
149,2022,40
149,2023,93
150,1961,0
150,1962,0
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,2
150,1969,3
150,1970,3
150,1971,2
150,1972,3
150,1973,4
150,1974,5
150,1975,2
150,1976,4
150,1977,4
150,1978,4
150,1979,4
150,1980,4
150,1981,3
150,1982,4
150,1983,4
150,1984,6
150,1985,3
150,1986,3
150,1987,4
150,1988,6
150,1989,9
150,1990,9
150,1991,5
150,1992,8
150,1993,6
150,1994,8
150,1995,10
150,1996,8
150,1997,7
150,1998,15
150,1999,15
150,2000,17
150,2001,22
150,2002,20
150,2003,22
150,2004,40
150,2005,48
150,2006,39
150,2007,58
150,2008,83
150,2009,58
150,2010,65
150,2011,90
150,2012,88
150,2013,87
150,2014,85
150,2015,112
150,2016,103
150,2017,109
150,2018,113
150,2019,129
150,2020,99
150,2021,136
150,2022,147
150,2023,159
153,1997,95
153,1998,95
153,2006,95
153,2009,95
153,2010,95
153,2013,378
153,2014,96
153,2015,168
153,2016,35
153,2017,33
153,2018,1434
153,2019,107
153,2020,1871
153,2021,482
153,2022,79
153,2023,84
154,1992,86
154,1993,129
154,1994,33
154,1995,38
154,1996,67
154,1997,148
154,1999,76
154,2000,29
154,2001,10
154,2002,14
154,2003,24
154,2004,29
154,2005,24
154,2006,29
154,2007,48
154,2008,67
154,2009,76
154,2010,109
154,2011,48
154,2012,119
154,2013,129
154,2014,66
154,2015,98
154,2016,135
154,2017,131
154,2018,69
154,2019,110
154,2020,39
154,2021,31
154,2022,23
154,2023,139
155,2014,161
155,2016,39
155,2018,71
155,2020,2220
155,2022,59
155,2023,224
156,1961,140
156,1962,138
156,1963,130
156,1964,159
156,1965,136
156,1966,140
156,1967,132
156,1968,147
156,1969,201
156,1970,132
156,1971,147
156,1972,187
156,1973,264
156,1974,409
156,1975,449
156,1976,158
156,1977,184
156,1978,346
156,1979,256
156,1980,360
156,1981,238
156,1982,286
156,1983,268
156,1984,231
156,1985,395
156,1986,138
156,1987,164
156,1988,176
156,1989,317
156,1990,307
156,1991,227
156,1992,102
156,1993,134
156,1994,127
156,1995,117
156,1996,246
156,1997,374
156,1998,379
156,1999,168
156,2000,196
156,2001,183
156,2002,240
156,2003,235
156,2004,276
156,2005,74
156,2006,79
156,2007,134
156,2008,213
156,2009,386
156,2010,233
156,2011,420
156,2012,106
156,2013,136
156,2014,118
156,2015,75
156,2016,107
156,2017,120
156,2018,146
156,2019,137
156,2020,124
156,2021,145
156,2022,219
156,2023,406
157,1961,11
157,1962,65
157,1963,33
157,1964,174
157,1965,109
157,1966,131
157,1967,87
157,1968,163
157,1969,174
157,1970,54
157,1971,141
157,1972,76
157,1973,22
157,1974,152
157,1975,207
157,1976,65
157,1977,22
157,1978,44
157,1979,22
157,1980,261
157,1981,555
157,1982,54
157,1983,33
157,1991,11
157,1997,33
157,2000,11
157,2001,11
157,2003,33
157,2005,54
157,2006,272
157,2008,33
157,2009,65
157,2011,174
157,2012,109
157,2013,65
157,2014,54
157,2015,84
157,2016,162
157,2017,127
157,2018,19
157,2019,8
157,2020,0
157,2021,0
157,2023,179
158,2015,23
158,2016,177
158,2017,20
158,2018,23
158,2019,11
158,2020,5
158,2021,6
159,1988,3
159,1989,22
159,1990,17
159,1991,35
159,1992,26
159,1993,6
159,1994,13
159,1995,3
159,1996,10
159,1997,9
159,1998,3
159,1999,3
159,2000,2
159,2001,9
159,2002,9
159,2003,5
159,2004,7
159,2005,17
159,2006,31
159,2007,85
159,2008,97
159,2009,97
159,2010,64
159,2011,60
159,2012,96
159,2013,87
159,2014,107
159,2015,98
159,2016,94
159,2017,137
159,2018,164
159,2019,145
