geo,year,ti_hen_eggs_in_shell_fresh_import_value_base_period_quantity
106,2014,85759
106,2015,75405
106,2016,70771
106,2017,100292
106,2018,83535
106,2019,90017
106,2020,84027
106,2021,100604
106,2022,105778
106,2023,125050
107,1961,453
107,1962,475
107,1963,490
107,1964,457
107,1965,589
107,1966,540
107,1967,405
107,1968,415
107,1969,1619
107,1970,719
107,1971,504
107,1972,524
107,1973,1154
107,1974,1320
107,1975,1368
107,1976,2394
107,1977,1996
107,1978,1331
107,1979,1565
107,1980,2450
107,1981,2588
107,1982,2635
107,1983,1917
107,1984,2237
107,1985,2374
107,1986,1798
107,1987,1942
107,1988,3122
107,1989,2830
107,1990,3559
107,1991,3035
107,1992,4013
107,1993,3343
107,1994,3264
107,1995,4034
107,1996,3318
107,1997,3344
107,1998,3381
107,1999,3322
107,2000,2679
107,2001,3141
107,2002,3260
107,2003,3047
107,2004,927
107,2005,1158
107,2006,1949
107,2007,1829
107,2008,1054
107,2009,886
107,2010,1435
107,2011,1699
107,2012,2250
107,2013,3091
107,2014,3443
107,2015,3767
107,2016,3821
107,2017,3629
107,2018,4203
107,2019,3934
107,2020,3523
107,2021,3700
107,2022,3570
107,2023,3668
108,1995,2158
108,1996,2948
108,1997,2819
108,1998,3295
108,1999,1457
108,2000,1294
108,2001,1738
108,2002,1580
108,2003,1553
108,2004,1752
108,2005,2104
108,2006,2003
108,2007,2420
108,2008,2869
108,2009,2187
108,2010,2410
108,2011,2653
108,2012,3793
108,2013,3759
108,2014,6331
108,2015,6019
108,2016,5724
108,2017,5098
108,2018,5456
108,2019,4724
108,2020,4603
108,2021,4814
108,2022,5804
108,2023,4020
109,1961,2928
109,1962,3001
109,1963,3036
109,1964,2859
109,1965,2999
109,1966,3081
109,1967,2898
109,1968,2891
109,1969,3460
109,1970,3309
109,1971,3384
109,1972,3551
109,1973,4080
109,1974,5128
109,1975,5254
109,1976,5527
109,1977,5267
109,1978,5911
109,1979,6747
109,1980,7359
109,1981,8009
109,1982,7660
109,1983,9481
109,1984,7718
109,1985,7623
109,1986,7978
109,1987,8001
109,1988,6687
109,1989,6732
109,1990,7941
109,1991,9179
109,1992,8309
109,1993,8435
109,1994,7539
109,1995,9875
109,1996,7323
109,1997,10091
109,1998,6698
109,1999,11001
109,2000,7105
109,2001,7979
109,2002,8823
109,2003,8928
109,2004,7788
109,2005,9684
109,2006,9628
109,2007,10891
109,2008,12865
109,2009,12449
109,2010,13095
109,2011,13584
109,2012,14056
109,2013,15206
109,2014,15150
109,2015,17668
109,2016,17148
109,2017,14172
109,2018,12652
109,2019,12387
109,2020,12343
109,2021,14082
109,2022,16765
109,2023,18070
11,1961,10390
11,1962,9613
11,1963,12333
11,1964,9604
11,1965,11951
11,1966,10841
11,1967,9652
11,1968,10526
11,1969,10658
11,1970,10679
11,1971,12285
11,1972,13206
11,1973,18591
11,1974,19170
11,1975,19764
11,1976,21482
11,1977,24124
11,1978,26869
11,1979,28549
11,1980,32168
11,1981,34051
11,1982,26097
11,1983,25048
11,1984,22859
11,1985,22994
11,1986,30176
11,1987,34660
11,1988,40411
11,1989,44160
11,1990,47454
11,1991,66092
11,1992,70119
11,1993,53274
11,1994,72265
11,1995,53739
11,1996,46355
11,1997,52667
11,1998,55894
11,1999,41775
11,2000,35147
11,2001,32788
11,2002,30413
11,2003,34844
11,2004,34724
11,2005,36410
11,2006,34161
11,2007,50353
11,2008,59206
11,2009,52815
11,2010,49778
11,2011,64496
11,2012,94226
11,2013,67201
11,2014,64939
11,2015,53864
11,2016,49160
11,2017,49786
11,2018,45952
11,2019,41371
11,2020,45006
11,2021,53420
11,2022,53418
11,2023,69218
110,1961,3804
110,1962,2536
110,1963,821
110,1964,978
110,1965,918
110,1966,777
110,1967,911
110,1968,888
110,1969,1056
110,1970,1119
110,1971,1587
110,1972,1711
110,1973,2537
110,1974,4392
110,1975,3454
110,1976,3320
110,1977,3900
110,1978,4460
110,1979,4941
110,1980,5056
110,1981,5178
110,1982,5185
110,1983,5727
110,1984,5809
110,1985,5731
110,1986,6335
110,1987,5469
110,1988,6022
110,1989,5650
110,1990,5280
110,1991,5617
110,1992,7297
110,1993,6327
110,1994,5848
110,1995,4367
110,1996,4418
110,1997,4087
110,1998,5248
110,1999,5277
110,2000,3390
110,2001,3914
110,2002,3979
110,2003,4228
110,2004,4576
110,2005,2491
110,2006,3642
110,2007,3746
110,2008,5866
110,2009,11838
110,2010,10217
110,2011,5171
110,2012,9010
110,2013,6968
110,2014,6967
110,2015,7937
110,2016,5212
110,2017,6694
110,2018,12779
110,2019,13377
110,2020,14333
110,2021,8660
110,2022,13285
110,2023,5462
112,1961,2864
112,1962,3349
112,1963,3452
112,1964,3009
112,1965,2403
112,1966,2574
112,1967,2779
112,1968,3090
112,1969,3521
112,1970,2840
112,1971,3887
112,1972,4103
112,1973,4731
112,1974,7193
112,1975,6709
112,1976,8134
112,1977,10259
112,1978,14034
112,1979,24582
112,1980,21322
112,1981,24817
112,1982,22594
112,1983,18247
112,1984,19132
112,1985,19702
112,1986,22499
112,1987,77022
112,1989,65172
112,1990,37770
112,1991,14509
112,1992,46875
112,1993,69945
112,1994,26661
112,1995,29624
112,1997,25392
112,1998,24946
112,1999,22616
112,2000,15359
112,2001,15146
112,2002,15799
112,2003,23699
112,2004,9282
112,2005,13421
112,2006,21329
112,2007,23160
112,2008,19749
112,2009,14004
112,2010,45886
112,2011,41382
112,2012,3699
112,2013,2314
112,2014,3423
112,2015,2715
112,2016,1921
112,2017,47265
112,2018,6938
112,2019,6956
112,2020,5182
112,2021,8185
112,2022,5395
112,2023,12120
113,1996,317
113,1997,274
113,1998,2153
113,1999,1379
113,2000,1517
113,2001,920
113,2002,962
113,2003,1046
113,2004,914
113,2005,2427
113,2006,1893
113,2007,831
113,2008,1182
113,2009,1276
113,2010,1825
113,2011,2069
113,2012,1831
113,2013,1710
113,2014,2133
113,2015,1298
113,2016,702
113,2017,2565
113,2018,2910
113,2019,1793
113,2020,1847
113,2021,2750
113,2022,2817
113,2023,2497
114,1963,938
114,1965,536
114,1966,469
114,1967,693
114,1968,938
114,1969,625
114,1970,536
114,1971,375
114,1972,2688
114,1973,2344
114,1974,2813
114,1975,2344
114,1976,2501
114,1977,2720
114,1978,3282
114,1979,2813
114,1980,5435
114,1981,2425
114,1984,3785
114,1985,7606
114,1987,4385
114,1988,3438
114,1991,3572
114,1993,4376
114,1994,2453
114,1995,4536
114,1996,3987
114,1997,5350
114,1998,5041
114,1999,3310
114,2000,3491
114,2002,5064
114,2003,3226
114,2004,1811
114,2005,2317
114,2006,5959
114,2007,3442
114,2008,2980
114,2009,3102
114,2010,3081
114,2011,2146
114,2012,1782
114,2013,892
114,2014,2244
114,2015,2343
114,2016,863
114,2017,3037
114,2018,2646
114,2019,4008
114,2020,4606
114,2021,1995
114,2022,3085
114,2023,3430
115,1996,79
115,1997,60
115,1998,103
115,2000,31
115,2001,17
115,2002,26
115,2003,10
115,2006,22
115,2007,26
115,2008,37
115,2009,37
115,2011,92
115,2012,95
115,2013,103
115,2014,101
115,2015,106
115,2016,77
115,2017,420
115,2018,489
115,2019,233
115,2020,239
115,2021,290
115,2022,293
115,2023,74
116,2014,117
116,2015,131
116,2016,126
116,2017,134
116,2018,162
116,2019,17
116,2020,14
116,2023,18
117,1962,209
117,1963,220
117,1965,184
117,1966,647
117,1967,126
117,1968,198
117,1978,10129
117,1979,2292
117,1980,7633
117,1981,1730
117,1986,7486
117,1989,898
117,1990,736
117,1991,718
117,1992,925
117,1993,970
117,1994,2018
117,1995,852
117,1996,1935
117,1997,962
117,1998,837
117,1999,753
117,2000,718
117,2001,687
117,2002,662
117,2003,713
117,2004,704
117,2005,653
117,2006,740
117,2007,811
117,2008,883
117,2009,1046
117,2010,1832
117,2011,1461
117,2012,1046
117,2013,1260
117,2014,2656
117,2015,2346
117,2016,2293
117,2017,1254
117,2018,2876
117,2019,2500
117,2020,2713
117,2021,1609
117,2022,3007
117,2023,3015
118,1963,575
118,1964,517
118,1965,516
118,1966,502
118,1967,610
118,1968,615
118,1969,606
118,1970,572
118,1971,536
118,1972,614
118,1973,798
118,1974,1032
118,1975,1081
118,1976,1212
118,1977,1284
118,1978,1159
118,1979,1126
118,1980,1367
118,1981,1538
118,1982,1515
118,1983,1333
118,1984,1360
118,1985,1394
118,1986,1525
118,1987,1418
118,1988,1391
118,1989,1319
118,1990,1400
118,1991,1770
118,1992,1365
118,1993,1419
118,1994,1478
118,1995,1569
118,1996,1620
118,1997,1425
118,1998,1395
118,1999,1228
118,2000,1162
118,2001,1340
118,2002,1473
118,2003,930
118,2004,1082
118,2005,1186
118,2006,1002
118,2007,1237
118,2008,2026
118,2009,1607
118,2010,1489
118,2011,5726
118,2012,4651
118,2013,6165
118,2014,7544
118,2015,6245
118,2016,9213
118,2017,5341
118,2018,4036
118,2019,4245
118,2020,4245
118,2021,2088
118,2022,1577
118,2023,2907
119,1992,7270
119,1993,4602
119,1994,4864
119,1995,10512
119,1996,8078
119,1997,7657
119,1998,9095
119,1999,7962
119,2000,7234
119,2001,13178
119,2002,30507
119,2003,39771
119,2004,23982
119,2005,14321
119,2006,12381
119,2007,12282
119,2008,15555
119,2009,15330
119,2010,11304
119,2011,10733
119,2012,13992
119,2013,12658
119,2014,11827
119,2015,10231
119,2016,9000
119,2017,11523
119,2018,9530
119,2019,8031
119,2020,8586
119,2021,9949
119,2022,12235
119,2023,14421
12,1961,647
12,1962,675
12,1963,595
12,1964,629
12,1965,680
12,1966,483
12,1967,576
12,1968,538
12,1969,648
12,1970,876
12,1971,779
12,1972,691
12,1973,1033
12,1974,984
12,1975,1027
12,1976,1597
12,1977,1224
12,1978,1227
12,1979,1699
12,1980,1937
12,1981,1614
12,1982,1377
12,1983,1366
12,1984,1188
12,1985,2644
12,1986,1258
12,1987,1071
12,1988,823
12,1989,1167
12,1990,2384
12,1991,4471
12,1992,2500
12,1993,2548
12,1994,1921
12,1995,1707
12,1996,1895
12,1997,1925
12,1998,1770
12,1999,1972
12,2000,1666
12,2001,1960
12,2002,2233
12,2003,4247
12,2004,2070
12,2005,1688
12,2006,1795
12,2007,1997
12,2008,2370
12,2009,2194
12,2010,1593
12,2011,1571
12,2012,2156
12,2013,2170
12,2014,4742
12,2015,3911
12,2016,4612
12,2017,2743
12,2018,1632
12,2019,1384
12,2020,1758
12,2021,1961
12,2022,2539
12,2023,2495
120,1961,2
120,1962,3
120,1963,3
120,1964,3
120,1965,2
120,1966,3
120,1967,3
120,1968,2
120,1969,1
120,1970,1
120,1971,3
120,1972,1
120,1973,1
120,1974,2
120,1975,2
120,1994,0
120,1995,0
120,2005,6
120,2014,77
120,2015,11
120,2016,12
120,2017,12
120,2018,24
120,2019,26
120,2020,7
120,2021,3
120,2022,1
120,2023,40
121,1961,170
121,1962,47
121,1963,82
121,1964,62
121,1965,95
121,1966,95
121,1967,111
121,1968,194
121,1969,238
121,1970,171
121,1971,832
121,1972,710
121,1973,999
121,1976,138
121,1977,138
121,1978,166
121,1979,178
121,1980,200
121,1981,222
121,1982,202
121,1983,189
121,1984,200
121,1985,211
121,1986,288
121,1987,333
121,1988,222
121,1989,123
121,1990,164
121,1991,100
121,1992,111
121,1993,555
121,1994,338
121,1995,333
121,1996,333
121,1997,322
121,1999,222
121,2001,94
121,2004,47
121,2005,78
121,2006,286
121,2007,337
121,2008,539
121,2009,632
121,2010,693
121,2013,603
121,2014,516
121,2015,157
121,2016,517
121,2017,500
121,2018,730
121,2019,1060
121,2020,375
121,2021,713
121,2022,538
121,2023,639
122,1982,1052
122,1983,1089
122,1984,1073
122,1985,165
122,1986,360
122,1987,1080
122,1988,1080
122,1989,1269
122,1990,1742
122,1991,1683
122,1992,1749
122,1993,1714
122,1994,1714
122,1995,1714
122,1996,1714
122,1997,1714
122,1998,1714
122,1999,1714
122,2000,1714
122,2001,1714
122,2002,1714
122,2003,1714
122,2004,1714
122,2005,1714
122,2006,1714
122,2007,1714
122,2008,1714
122,2009,1714
122,2010,1714
122,2011,1714
122,2012,1714
122,2013,1580
122,2014,2200
122,2015,1258
122,2016,614
122,2017,648
122,2018,851
122,2019,1003
122,2020,968
122,2021,1410
122,2022,3128
122,2023,2323
123,1979,58284
123,1980,45731
123,1981,66833
123,1982,12123
123,1983,4663
123,1984,20076
123,1985,11657
123,1986,7494
123,1987,23314
123,1988,20982
123,1989,22417
123,1990,21194
123,1991,9714
123,1992,6236
123,1993,6830
123,1994,6408
123,1995,6874
123,1996,8589
123,1997,6024
123,1998,5454
123,1999,4185
123,2000,4663
123,2001,4857
123,2002,5401
123,2003,5568
123,2004,6134
123,2005,4451
123,2006,4197
123,2007,8054
123,2008,6727
123,2009,6991
123,2010,6640
123,2011,6839
123,2012,8574
123,2013,9200
123,2014,6875
123,2015,5981
123,2016,5735
123,2017,5407
123,2018,6267
123,2019,6208
123,2020,5269
123,2021,4736
123,2022,4678
123,2023,5867
124,1962,9129
124,1963,5021
124,1964,5600
124,1965,6368
124,1966,7243
124,1967,6254
124,1968,5434
124,1969,5310
124,1970,5041
124,1971,5315
124,1972,6351
124,1973,7474
124,1974,9487
124,1975,18005
124,1976,32448
124,1977,22632
124,1978,16067
124,1979,27942
124,1980,110460
124,1981,12604
124,1982,79145
124,1983,20084
124,1984,18075
124,1985,22315
124,1986,28058
124,1987,32134
124,1988,32864
124,1989,30125
124,1990,34851
124,1991,33473
124,1992,34142
124,1993,32443
124,1994,40167
124,1995,33131
124,1996,35632
124,1997,38905
124,1998,41050
124,1999,36996
124,2000,26238
124,2001,32429
124,2002,31791
124,2003,29281
124,2004,8903
124,2005,42114
124,2006,37537
124,2007,31693
124,2008,36392
124,2009,58840
124,2010,59252
124,2011,44061
124,2012,49206
124,2013,54370
124,2014,54255
124,2015,30524
124,2016,24527
124,2017,22539
124,2018,38629
124,2019,32111
124,2020,51527
124,2021,42635
124,2022,53333
124,2023,56011
126,1992,7562
126,1993,34785
126,1994,16286
126,1995,29275
126,1996,49728
126,1997,15723
126,1998,7446
126,1999,13515
126,2000,22801
126,2001,28948
126,2002,18514
126,2003,28193
126,2004,21845
126,2005,17273
126,2006,13896
126,2007,24491
126,2008,28066
126,2009,20656
126,2010,15307
126,2011,13723
126,2012,19049
126,2013,15074
126,2014,19001
126,2015,13353
126,2016,11176
126,2017,15360
126,2018,14575
126,2019,11697
126,2020,11964
126,2021,14030
126,2022,18331
126,2023,22085
128,1961,9312
128,1962,7943
128,1963,7670
128,1964,6975
128,1965,6689
128,1966,7046
128,1967,7532
128,1968,5886
128,1969,5870
128,1970,6834
128,1971,6541
128,1972,6354
128,1973,10346
128,1974,11321
128,1975,10432
128,1976,9664
128,1977,10653
128,1978,11271
128,1979,9590
128,1980,12449
128,1981,11203
128,1982,10683
128,1983,10202
128,1984,9080
128,1985,8986
128,1986,7816
128,1987,8098
128,1988,8318
128,1989,7768
128,1990,8261
128,1991,8463
128,1992,8160
128,1993,7771
128,1994,7322
128,1995,5875
128,1996,6465
128,1997,5441
128,1998,4608
128,1999,4466
128,2000,4155
128,2001,3250
128,2002,2471
128,2003,2801
128,2004,4177
128,2005,4416
128,2006,4750
128,2007,8020
128,2008,10052
128,2009,12422
128,2010,13730
128,2011,17327
128,2012,16266
128,2013,16649
128,2014,16926
128,2015,17029
128,2016,16681
128,2017,15215
128,2018,15257
128,2019,14369
128,2020,16050
128,2021,16572
128,2022,18423
128,2023,18599
129,1961,30
129,1962,30
129,1963,30
129,1964,30
129,1965,30
129,1966,59
129,1967,30
129,1968,10
129,1970,69
129,1971,62
129,1972,14
129,1974,65
129,1976,74
129,1980,34
129,1983,30
129,1985,89
129,1987,118
129,1988,24
129,1989,237
129,1990,99
129,1992,118
129,1994,30
129,1995,385
129,1996,82
129,1997,92
129,1998,91
129,1999,71
129,2000,85
129,2001,88
129,2002,95
129,2003,110
129,2004,58
129,2005,125
129,2006,108
129,2007,138
129,2008,271
129,2009,86
129,2010,200
129,2011,391
129,2012,254
129,2014,187
129,2015,200
129,2016,204
129,2017,188
129,2018,292
129,2019,122
129,2020,197
129,2021,311
129,2022,313
129,2023,251
13,1961,5152
13,1962,5152
13,1963,5152
13,1964,5161
13,1965,5221
13,1966,5243
13,1967,5818
13,1968,5956
13,1969,6137
13,1970,3271
13,1971,5231
13,1972,4544
13,1973,7189
13,1974,3787
13,1975,9363
13,1976,9710
13,1977,13031
13,1978,13397
13,1979,13852
13,1980,15542
13,1981,10750
13,1982,10014
13,1983,11215
13,1984,12433
13,1985,10534
13,1986,22302
13,1987,10269
13,1988,20072
13,1989,18065
13,1990,21745
13,1991,18400
13,1992,25090
13,1993,27097
13,1994,31879
13,1995,55971
13,1996,24704
13,1997,60518
13,1998,15891
13,1999,20072
13,2000,11033
13,2001,9475
13,2002,10264
13,2003,11584
13,2004,11021
13,2005,11677
13,2006,12736
13,2007,13862
13,2008,17045
13,2009,11454
13,2010,19090
13,2011,20594
13,2012,19702
13,2013,21934
13,2014,21291
13,2015,19339
13,2016,18507
13,2017,16115
13,2018,16013
13,2019,13063
13,2020,13194
13,2021,15826
13,2022,17140
13,2023,20837
130,1965,105
130,1966,21
130,1967,50
130,1968,44
130,1970,47
130,1973,140
130,1974,154
130,1975,105
130,1976,35
130,1978,351
130,1979,23
130,1981,70
130,1982,70
130,1991,54
130,1992,119
130,1993,56
130,1994,50
130,1995,72
130,1996,91
130,1997,60
130,1998,41
130,1999,23
130,2000,30
130,2001,39
130,2002,57
130,2003,127
130,2004,119
130,2005,134
130,2006,121
130,2007,242
130,2008,326
130,2009,327
130,2010,573
130,2011,252
130,2012,92
130,2013,333
130,2014,486
130,2015,313
130,2016,1855
130,2017,477
130,2018,416
130,2019,299
130,2020,278
130,2021,222
130,2022,249
130,2023,68
131,1961,491
131,1962,473
131,1963,472
131,1964,451
131,1965,447
131,1966,445
131,1967,447
131,1968,458
131,1969,376
131,1970,487
131,1971,445
131,1972,460
131,1973,561
131,1974,687
131,1975,685
131,1976,692
131,1977,645
131,1978,1077
131,1979,1024
131,1980,1161
131,1981,1085
131,1982,847
131,1983,963
131,1984,1332
131,1985,1268
131,1986,1197
131,1987,1245
131,1988,1306
131,1989,1244
131,1990,1468
131,1991,1382
131,1992,1356
131,1993,1231
131,1994,1962
131,1995,1462
131,1996,713
131,1997,713
131,1998,750
131,1999,1117
131,2000,859
131,2001,628
131,2002,711
131,2003,646
131,2004,258
131,2005,2312
131,2006,488
131,2007,470
131,2008,447
131,2009,586
131,2010,652
131,2011,335
131,2012,1322
131,2013,1814
131,2014,197
131,2015,965
131,2016,5150
131,2017,66497
131,2018,442
131,2019,1034
131,2020,74111
131,2021,346
131,2022,20205
131,2023,1931
132,1986,10951
132,1987,11077
132,1988,12046
132,1989,13831
132,1990,12368
132,1991,10708
132,1992,9222
132,1993,10605
132,1994,13993
132,1995,11349
132,1996,11975
132,1997,10912
132,1998,11554
132,1999,11264
132,2000,10307
132,2001,10495
132,2002,8087
132,2003,8422
132,2004,8879
132,2005,8353
132,2006,9252
132,2007,10776
132,2008,10809
132,2009,12812
132,2010,12827
132,2011,13099
132,2012,13849
132,2013,15912
132,2014,12112
132,2015,11164
132,2016,10953
132,2017,12209
132,2018,11453
132,2019,10208
132,2020,10276
132,2021,11510
132,2022,12392
132,2023,11867
133,1974,558
133,1975,349
133,1976,140
133,1977,908
133,1978,1582
133,1997,1824
133,1998,561
133,1999,489
133,2000,568
133,2001,698
133,2002,745
133,2003,581
133,2004,1338
133,2005,319
133,2006,1489
133,2007,1280
133,2008,1190
133,2009,825
133,2010,1326
133,2011,1522
133,2012,1536
133,2013,1065
133,2014,844
133,2015,637
133,2016,324
133,2017,517
133,2018,750
133,2019,630
133,2020,1005
133,2021,1650
133,2022,1651
133,2023,1854
134,1961,276
134,1962,238
134,1963,279
134,1964,226
134,1965,367
134,1966,1081
134,1967,1108
134,1968,830
134,1969,1031
134,1970,1038
134,1971,472
134,1972,716
134,1973,787
134,1974,1076
134,1975,1111
134,1976,1444
134,1977,1122
134,1978,991
134,1979,2007
134,1980,1499
134,1981,1213
134,1982,1945
134,1983,1743
134,1984,1727
134,1985,1759
134,1986,2353
134,1987,2726
134,1988,2867
134,1989,2550
134,1990,3187
134,1991,2689
134,1992,2838
134,1993,1629
134,1994,2336
134,1995,559
134,1996,3520
134,1997,2829
134,1998,1158
134,1999,1087
134,2000,1604
134,2001,1450
134,2002,1688
134,2003,859
134,2004,2540
134,2005,2335
134,2006,1594
134,2007,2768
134,2008,2223
134,2009,1997
134,2010,1683
134,2011,1504
134,2012,1229
134,2013,1164
134,2014,867
134,2015,727
134,2016,672
134,2017,852
