geo,year,ti_cake_of_sunflower_seed_import_value_base_period_price
105,2017,61830
105,2018,65882
105,2019,56073
105,2020,50424
105,2021,50504
105,2022,51150
105,2023,34998
106,1962,34
106,1963,282
106,1964,58
106,1966,318
106,1969,9
106,1970,33
106,1971,667
106,1972,4944
106,1973,12774
106,1974,1529
106,1975,134
106,1976,1052
106,1977,21
106,1979,64
106,1980,40
106,1981,3996
106,1982,933
106,1983,7016
106,1984,11210
106,1985,13751
106,1986,20874
106,1987,9699
106,1988,12375
106,1989,27699
106,1990,16977
106,1991,1789
106,1992,8405
106,1993,18291
106,1994,24882
106,1995,18743
106,1996,50988
106,1997,57841
106,1998,59519
106,1999,37829
106,2000,56641
106,2001,67336
106,2002,70258
106,2003,86381
106,2004,87468
106,2005,95470
106,2006,90649
106,2007,87035
106,2008,95212
106,2009,119023
106,2010,107882
106,2011,126311
106,2012,177724
106,2013,159056
106,2014,187032
106,2015,172184
106,2016,163442
106,2017,171209
106,2018,177293
106,2019,171033
106,2020,177598
106,2021,165898
106,2022,191090
106,2023,184023
107,2016,223
107,2020,7
107,2021,7
108,1995,2
108,1996,0
108,2000,6
108,2001,22
108,2002,41
108,2004,12
108,2009,718
108,2010,575
108,2011,428
108,2012,782
108,2013,145
108,2014,9
108,2015,73
108,2016,32
108,2017,286
108,2018,206
108,2019,1573
108,2020,513
108,2021,1081
108,2022,1262
108,2023,418
11,1961,6
11,1962,35
11,1964,10
11,1965,54
11,1966,116
11,1967,191
11,1968,44
11,1969,32
11,1970,380
11,1971,394
11,1972,589
11,1973,155
11,1974,32
11,1977,169
11,1978,75
11,1979,11
11,1981,31
11,1982,1943
11,1983,1710
11,1984,1035
11,1985,1071
11,1986,1109
11,1987,803
11,1988,1198
11,1989,1670
11,1990,1555
11,1991,314
11,1992,799
11,1993,186
11,1994,156
11,1995,1173
11,1996,3805
11,1997,3647
11,1998,4161
11,1999,2699
11,2000,4252
11,2001,3492
11,2002,4966
11,2003,6256
11,2004,8023
11,2005,5549
11,2006,4855
11,2007,3235
11,2008,2264
11,2009,3714
11,2010,4149
11,2011,4715
11,2012,7817
11,2013,8648
11,2014,11311
11,2015,12268
11,2016,11008
11,2017,14214
11,2018,16975
11,2019,15390
11,2020,14647
11,2021,15531
11,2022,18331
11,2023,15908
110,1976,7
110,1981,355
110,1986,1113
110,1994,236
110,1995,315
110,2005,29
110,2006,14
110,2007,52
110,2008,24
110,2009,24
110,2015,6
110,2016,12
110,2017,29
110,2021,2
110,2023,25
112,1995,162
112,1997,8
112,2000,22
112,2001,650
112,2002,428
112,2003,371
112,2004,1599
112,2005,245
112,2006,2273
112,2007,1395
112,2008,1551
112,2009,2807
112,2010,2302
112,2011,1346
112,2012,2382
112,2013,1359
112,2014,165
112,2015,608
112,2016,34
112,2019,107
112,2020,185
112,2021,165
113,2004,1
113,2006,337
113,2007,794
113,2008,465
113,2009,546
113,2010,1034
113,2011,944
113,2012,979
113,2013,1591
113,2014,1318
113,2015,1344
113,2016,1082
113,2017,665
113,2018,477
113,2019,208
113,2020,482
113,2021,298
113,2022,351
113,2023,1427
114,1968,85
114,1969,260
114,1970,81
114,1972,472
114,1974,270
114,1975,299
114,1989,166
114,1993,12
114,1994,112
114,1997,40
114,2000,4
114,2001,75
114,2002,126
114,2003,27
114,2004,495
114,2005,1000
114,2006,745
114,2007,2651
114,2008,3181
114,2009,1880
114,2010,12002
114,2011,11517
114,2012,6662
114,2013,883
114,2014,4090
114,2015,4062
114,2016,4993
114,2017,16427
114,2018,8672
114,2019,20635
114,2020,17147
114,2021,18588
114,2022,21334
114,2023,23822
117,1983,353
117,1984,299
117,1985,2021
117,1986,10747
117,1987,3918
117,1988,4760
117,1989,3420
117,1990,940
117,1991,5382
117,1992,8419
117,1993,8413
117,1994,14558
117,1995,40565
117,1996,20571
117,1997,7297
117,1998,5159
117,1999,22204
117,2000,556
117,2001,1374
117,2002,2999
117,2004,800
117,2005,2014
117,2006,26
117,2007,19
117,2008,294
117,2009,738
117,2010,37
117,2011,433
117,2012,142
117,2013,332
117,2014,434
117,2015,597
117,2016,1385
117,2017,3523
117,2018,3796
117,2019,1504
117,2020,935
117,2021,202
117,2022,281
117,2023,275
118,2013,4
118,2016,15
118,2018,0
119,1994,337
119,1995,172
119,1996,1211
119,1997,956
119,1998,1343
119,1999,1778
119,2000,2175
119,2001,2825
119,2002,3260
119,2003,3347
119,2004,4431
119,2005,3983
119,2006,3684
119,2007,4065
119,2008,5818
119,2009,13884
119,2010,4923
119,2011,4955
119,2012,4950
119,2013,4600
119,2014,4793
119,2015,3612
119,2016,7180
119,2017,7399
119,2018,6891
119,2019,12582
119,2020,13845
119,2021,14004
119,2022,60040
119,2023,92985
121,1997,109
121,1999,5
121,2001,31
121,2004,31
121,2005,1405
121,2006,2215
121,2007,767
121,2008,415
121,2009,569
121,2010,888
121,2011,2062
121,2012,800
121,2013,845
121,2014,1164
121,2015,677
121,2016,1700
121,2017,1023
121,2018,311
121,2020,603
121,2022,284
121,2023,808
122,2014,1179
122,2015,1984
122,2016,325
122,2017,340
122,2018,617
122,2019,1602
122,2020,1105
122,2021,427
122,2022,348
122,2023,340
124,1986,1175
124,1987,1566
124,1988,43068
124,1989,19185
124,1998,98
124,1999,5967
124,2000,114
124,2006,65342
124,2007,65342
124,2008,11202
124,2009,11162
124,2011,3931
124,2016,3
124,2017,6
124,2018,9773
124,2019,1
124,2022,1177
124,2023,10695
126,1994,831
126,1995,1223
126,1996,3497
126,1997,2385
126,1998,2355
126,1999,1511
126,2000,2328
126,2001,3829
126,2002,7871
126,2003,6620
126,2004,6791
126,2005,6165
126,2006,9317
126,2007,10630
126,2008,7206
126,2009,10537
126,2010,9161
126,2011,10008
126,2012,11134
126,2013,8971
126,2014,12337
126,2015,7433
126,2016,8312
126,2017,5755
126,2018,8430
126,2019,8987
126,2020,6923
126,2021,7871
126,2022,7472
126,2023,22742
13,2009,14
13,2012,31
13,2013,2
13,2014,21
13,2015,10
13,2016,13
13,2017,3
13,2018,4
13,2019,26
13,2020,52
13,2021,0
130,1992,1
130,1994,3
130,2002,2
130,2003,11
130,2004,30
130,2005,20
130,2006,28
130,2007,4
130,2008,13
130,2009,8
130,2010,3
130,2011,2
130,2012,2
130,2015,7
130,2016,7
130,2017,42
130,2018,25
130,2019,37
130,2020,106
130,2021,89
130,2022,20
130,2023,83
131,1979,20
131,1980,0
131,1981,96
131,1982,96
131,1983,214
131,1984,3
131,1985,211
131,1986,481
131,1987,383
131,1988,556
131,1989,49
131,1990,137
131,1991,3
131,1992,178
131,1993,5
131,1996,5
131,2004,10
131,2005,151
131,2006,87
131,2007,26
131,2008,536
131,2011,74
131,2012,313
131,2013,18
131,2015,2
131,2016,242
131,2017,2472
131,2018,2862
131,2019,4287
131,2020,3105
131,2021,3057
131,2022,1551
131,2023,2446
134,1990,156
134,1991,360
134,1992,377
134,1993,364
134,1994,176
134,1995,201
134,1996,470
134,1997,588
134,1998,390
134,1999,642
134,2000,431
134,2001,415
134,2002,431
134,2003,462
134,2004,479
134,2005,497
134,2006,441
134,2007,462
134,2008,435
134,2009,469
134,2010,263
134,2011,239
134,2012,528
134,2013,250
134,2014,483
134,2015,817
134,2016,452
134,2017,379
134,2018,528
134,2019,369
134,2020,438
134,2021,218
134,2022,205
134,2023,408
136,2015,119
137,1982,8
137,1985,10
137,1990,71
137,1991,42
137,1992,202
137,1993,84
137,1994,39
137,1995,361
137,1996,69
137,1997,247
137,1998,71
137,2000,1
137,2003,6
137,2004,0
137,2005,36
137,2015,44
137,2016,336
137,2017,1324
137,2019,118
137,2020,113
138,1991,80
138,1992,2054
138,1993,2646
138,1994,3215
138,1995,5477
138,1996,941
138,1997,65
138,1998,1678
138,1999,1837
138,2000,719
138,2001,488
138,2002,578
138,2003,161
138,2004,422
138,2005,776
138,2006,1143
138,2007,1156
138,2008,766
138,2009,527
138,2010,206
138,2011,101
138,2015,0
138,2016,59
138,2017,0
138,2018,0
14,2016,0
14,2020,0
143,1986,658
143,1988,1
143,1993,5628
143,1997,2609
143,1998,6571
143,1999,824
143,2000,9726
143,2001,15152
143,2002,16940
143,2003,11624
143,2004,18991
143,2005,10403
143,2006,21000
143,2007,56850
143,2008,37891
143,2009,34654
143,2010,28635
143,2011,39499
143,2012,19113
143,2013,40320
143,2014,67635
143,2015,63209
143,2016,67062
143,2017,83189
143,2018,78870
143,2019,106261
143,2020,88969
143,2021,85455
143,2022,71006
143,2023,104768
144,2014,176
144,2016,0
144,2017,346
144,2018,301
144,2019,35
144,2020,237
144,2021,270
144,2022,373
144,2023,247
146,1996,26
146,1997,19
146,1998,24
146,2001,3
146,2002,26
146,2004,24
146,2005,110
146,2006,92
146,2010,27
146,2011,20
146,2015,11
146,2016,34
146,2017,5
146,2020,60
146,2021,54
146,2022,1337
146,2023,317
147,1997,13
147,1998,12
147,1999,6
147,2000,46
147,2001,3
147,2002,46
147,2003,22
147,2012,35
147,2013,1181
147,2014,346
147,2015,775
147,2016,597
147,2017,806
147,2018,464
147,2019,252
147,2020,307
147,2021,416
147,2022,642
147,2023,741
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,3
148,2020,0
149,2002,24
149,2003,594
149,2004,178
149,2005,234
149,2006,584
149,2007,1072
149,2008,1544
149,2009,1265
149,2010,1193
149,2011,745
149,2012,1131
149,2013,1025
149,2014,854
149,2015,862
149,2016,919
149,2017,253
149,2018,293
149,2019,454
149,2020,534
149,2021,345
149,2022,285
149,2023,105
150,1961,25253
150,1962,21223
150,1963,21438
150,1964,13006
150,1965,16353
150,1966,29269
150,1967,27910
150,1968,25455
150,1969,20830
150,1970,21387
150,1971,10089
150,1972,9827
150,1973,7393
150,1974,8083
150,1975,3824
150,1976,2029
150,1977,2624
150,1978,19128
150,1979,23297
150,1980,23573
150,1981,16733
150,1982,18347
150,1983,39638
150,1984,22661
150,1985,70178
150,1986,91670
150,1987,90651
150,1988,105559
150,1989,110827
150,1990,124375
150,1991,150154
150,1992,139621
150,1993,74123
150,1994,148341
150,1995,167079
150,1996,122013
150,1997,79764
150,1998,88291
150,1999,172771
150,2000,102684
150,2001,82707
150,2002,106127
150,2003,119404
150,2004,107860
150,2005,123572
150,2006,117479
150,2007,94788
150,2008,113129
150,2009,117003
150,2010,89034
150,2011,105098
150,2012,129742
150,2013,105939
150,2014,111174
150,2015,108795
150,2016,135772
150,2017,172988
150,2018,152959
150,2019,168209
150,2020,144886
150,2021,119217
150,2022,158464
150,2023,160120
153,2001,8
153,2002,12
153,2003,14
153,2004,11
153,2005,6
153,2006,6
153,2007,24
153,2009,26
153,2010,32
153,2011,34
153,2012,114
153,2013,82
153,2014,66
153,2019,0
153,2023,0
154,1992,15
154,1993,8
154,1994,815
154,1995,78
154,1997,136
154,1998,286
154,1999,566
154,2000,465
154,2001,832
154,2002,859
154,2003,1030
154,2004,1247
154,2005,1143
154,2006,1133
154,2007,973
154,2008,1075
154,2009,588
154,2010,621
154,2011,860
154,2012,1133
154,2013,1200
154,2014,1048
154,2015,2471
154,2016,846
154,2017,1047
154,2018,1087
154,2019,1376
154,2020,2050
154,2021,3113
154,2022,1767
154,2023,611
156,2009,388
156,2010,88
156,2011,941
156,2012,489
156,2013,2348
156,2014,5969
156,2017,227
156,2018,2655
156,2019,4706
156,2020,13794
156,2021,9696
156,2022,11755
156,2023,11377
157,1997,2
157,2004,1
157,2006,1
157,2009,3
157,2010,11
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2023,28
158,2010,1
158,2015,172
158,2022,7
158,2023,106
16,2005,44
16,2006,22
16,2013,6
16,2014,17
16,2016,2238
16,2017,2044
16,2018,1913
16,2019,917
16,2020,748
16,2021,1192
16,2022,230
16,2023,437
162,1961,10309
162,1962,6057
162,1963,1049
162,1965,2929
162,1966,8137
162,1967,8511
162,1968,6110
162,1973,1
162,1982,1
162,1988,0
162,1990,0
162,2000,7
162,2004,1968
162,2005,1537
162,2006,5765
162,2007,15823
162,2008,22313
162,2009,24878
162,2010,23978
162,2011,25941
162,2012,33519
162,2013,22747
162,2014,20268
162,2015,15039
162,2016,10411
162,2017,5795
162,2018,4575
162,2019,8440
162,2020,18841
162,2021,24693
162,2022,27885
162,2023,19971
165,2010,3826
165,2012,1048
165,2013,905
165,2016,32417
165,2017,32846
165,2018,83
165,2020,3
165,2021,2
165,2022,1
167,1993,2657
167,1994,1274
167,1995,1319
167,1996,1373
167,1997,1822
167,1998,1574
167,1999,994
167,2000,831
167,2001,1108
167,2002,1036
167,2003,1504
167,2004,2598
167,2005,1670
167,2006,1851
167,2007,1487
167,2008,2314
167,2009,2568
167,2010,1767
167,2011,2230
167,2012,2969
167,2013,2938
167,2014,3164
167,2015,3981
167,2016,5545
167,2017,10342
167,2018,9532
167,2019,6915
167,2020,8704
167,2021,5062
167,2022,3903
167,2023,7060
168,1981,0
168,1982,1
168,2015,0
168,2017,0
168,2018,0
168,2021,0
168,2023,0
169,2015,599
169,2016,572
169,2017,2874
169,2018,1198
169,2021,1027
169,2022,1559
169,2023,426
170,1992,100
170,1993,488
170,1994,275
170,1995,1557
170,1996,2697
170,1997,2269
170,1998,1993
170,1999,3019
170,2000,723
170,2001,2086
170,2002,1023
170,2003,1030
170,2004,554
170,2005,578
170,2006,763
170,2007,1855
170,2008,3033
170,2009,6870
170,2010,4769
170,2011,4024
170,2012,1367
170,2013,2208
170,2014,10035
170,2015,3641
170,2016,12874
170,2017,12362
170,2018,9733
170,2019,9711
170,2020,9775
170,2021,8474
170,2022,6674
170,2023,5715
171,1982,162
171,1985,31
171,1991,68
171,1999,10
171,2004,2569
171,2005,193
171,2006,470
171,2007,1316
171,2008,4552
171,2009,1785
171,2010,955
171,2012,2318
171,2013,611
171,2014,1
171,2017,5084
171,2018,6592
171,2019,12504
171,2021,1626
171,2022,3969
171,2023,2
173,1971,4605
173,1972,6907
173,1973,7782
173,1974,1358
173,1975,1612
173,1976,1151
173,1977,2072
173,1978,576
173,1979,3037
173,1980,3783
173,1982,2158
173,1986,5889
173,1991,69
173,1992,639
173,1993,358
173,1994,247
173,1995,807
173,1996,5333
173,1997,2276
173,1998,716
173,1999,401
173,2000,8210
173,2001,26903
173,2002,22114
173,2003,44459
173,2004,52320
173,2005,38249
173,2006,37465
173,2007,43823
173,2008,37353
173,2009,105256
173,2010,129636
173,2011,167744
173,2012,262521
173,2013,92633
173,2014,111941
173,2015,90643
173,2016,81805
173,2017,106335
173,2018,94782
173,2019,99139
173,2020,94066
173,2021,71838
173,2022,118029
173,2023,143500
174,1972,8
174,1974,141
174,1976,2737
174,1977,6928
174,1978,3469
174,1980,386
174,1981,3828
174,1982,6095
174,1983,4469
174,1985,200
174,1986,1359
174,1987,3091
174,1988,4354
174,1989,1654
174,1990,1406
174,1991,1758
174,1992,2107
174,1993,3884
174,1994,1390
174,1995,5809
174,1996,4545
174,1997,410
174,1998,4010
174,1999,11876
174,2000,5048
174,2001,3475
174,2002,2275
174,2003,765
174,2004,574
174,2005,174
174,2006,1071
174,2007,4151
174,2008,1953
174,2009,3895
174,2010,6135
174,2011,4809
174,2012,4233
174,2013,4584
174,2014,5590
174,2015,9749
174,2016,7103
174,2017,8974
174,2018,10115
174,2019,7898
174,2020,6103
174,2021,2285
174,2022,4779
174,2023,6759
176,2015,0
176,2018,0
176,2020,5
176,2022,0
178,2015,11
178,2023,1
179,2005,26
179,2006,32
179,2007,51
179,2010,124
179,2011,99
179,2012,76
179,2013,51
179,2014,33
179,2015,45
179,2016,87
179,2017,250
179,2018,362
179,2019,405
179,2020,1249
179,2021,414
179,2022,423
179,2023,912
181,1992,1204
181,1995,80
181,1996,743
181,1997,461
181,1998,13
181,2003,724
181,2004,186
181,2005,425
181,2006,94
181,2007,94
181,2008,94
181,2009,94
181,2010,68
181,2011,321
181,2012,1266
181,2013,3445
181,2014,2893
181,2015,1427
181,2016,2791
181,2017,1772
181,2018,1724
181,2019,2438
181,2020,2114
181,2021,2357
181,2022,2368
181,2023,5444
183,1983,360
183,1985,480
183,1986,1319
183,1987,240
183,1988,887
183,1989,264
183,1990,599
183,1991,576
183,1992,157
183,1993,140
183,1997,2
183,1998,5
183,1999,5
183,2000,73
183,2001,690
183,2002,63
183,2003,132
183,2004,7
183,2006,2
183,2007,208
183,2008,828
183,2009,1022
183,2010,567
183,2011,650
183,2012,1139
183,2013,2098
183,2014,2179
183,2015,3875
183,2016,2080
183,2017,11621
183,2018,12845
183,2019,12325
183,2020,9270
183,2021,3250
183,2022,18194
183,2023,18937
184,2003,4
184,2004,18
184,2005,17
184,2009,7
184,2011,20
184,2012,2
184,2013,62
184,2014,26
184,2015,140
184,2016,250
184,2017,387
184,2018,648
184,2019,702
184,2020,436
184,2021,682
184,2022,847
184,2023,403
185,1992,7158
185,1993,3446
185,1994,485
185,1995,485
185,1996,740
185,1997,4853
185,1998,4441
185,1999,2075
185,2000,1328
185,2001,7127
185,2002,13317
185,2003,5486
185,2004,12248
185,2005,9095
185,2006,8567
185,2007,4823
185,2008,3170
185,2009,5
185,2010,721
185,2011,3922
185,2012,130
185,2013,127
185,2014,1347
185,2015,1003
185,2016,1504
185,2017,4291
185,2018,9070
185,2019,1526
185,2020,6776
185,2021,3303
185,2022,937
185,2023,423
188,2015,0
188,2016,0
188,2017,0
191,2014,0
191,2021,0
191,2022,0
194,1998,6
194,1999,34
194,2000,5
194,2003,800
194,2004,111
194,2005,62
194,2006,179
194,2007,60
194,2008,60
194,2009,60
194,2011,13075
194,2012,6854
194,2013,192
194,2014,7399
194,2015,19795
194,2016,28966
194,2017,36310
194,2018,36658
194,2019,21267
194,2020,21351
194,2021,17
194,2022,3476
194,2023,8749
195,2012,5556
195,2013,1948
195,2014,1345
195,2015,1988
195,2016,685
195,2017,1435
195,2020,1542
195,2023,49
196,2014,0
196,2016,0
196,2018,1
196,2019,33
196,2020,46
196,2021,24
196,2022,0
196,2023,0
198,1992,1647
198,1993,1370
198,1994,1414
198,1995,2089
198,1996,3280
198,1997,3831
198,1998,3757
198,1999,3106
198,2000,4930
198,2001,3378
198,2002,3310
198,2003,4586
198,2004,5777
198,2005,6090
198,2006,6638
198,2007,6117
198,2008,6921
198,2009,12981
198,2010,11513
198,2011,8235
198,2012,15528
198,2013,13284
198,2014,20315
198,2015,20192
198,2016,13248
198,2017,14136
198,2018,34171
198,2019,26754
198,2020,22396
198,2021,19682
198,2022,28467
198,2023,33643
199,1993,4
199,1994,0
199,1999,88
199,2000,22
199,2002,6
199,2003,154
199,2004,663
199,2005,1230
199,2006,1822
199,2007,965
199,2008,2011
199,2009,2180
199,2010,3313
199,2011,4202
199,2012,4031
199,2013,2569
199,2014,3123
199,2015,3232
199,2016,3578
199,2017,5019
199,2018,4981
199,2019,3357
199,2020,4149
199,2021,4134
199,2022,4483
199,2023,6393
2,2014,22
2,2016,0
2,2020,23
2,2023,671
20,1989,25
20,1990,34
20,1991,21
20,1992,13
20,1993,23
20,1994,6
20,1995,16
20,1996,96
20,1997,11
20,1998,34
20,1999,155
20,2000,209
20,2001,283
20,2002,274
20,2003,398
20,2004,397
20,2005,649
20,2006,865
20,2007,1191
20,2008,1487
20,2009,2484
20,2010,2758
20,2011,3131
20,2012,2072
20,2013,574
20,2014,1154
20,2015,1025
20,2016,1431
20,2017,884
20,2018,1011
20,2019,918
20,2020,1680
20,2021,1053
20,2022,1616
20,2023,1633
202,1985,1091
202,1986,2300
202,1987,1534
202,1988,1569
202,1989,4044
202,1990,729
202,1991,124
202,1992,243
202,1993,1012
202,1994,2333
202,1995,21617
202,1996,19991
202,1997,32149
202,1998,7793
202,1999,3468
202,2000,15871
202,2001,6521
202,2002,16324
202,2004,8755
202,2005,1709
202,2006,14825
202,2007,33286
202,2008,10986
202,2009,19391
202,2010,19952
202,2011,20492
202,2012,36106
202,2013,21687
202,2014,15383
202,2015,17667
202,2016,25416
202,2017,10298
202,2018,10827
202,2019,31547
202,2020,9021
202,2021,15635
202,2022,4799
202,2023,5900
203,1977,136
203,1978,292
203,1979,479
203,1980,4271
203,1981,3149
203,1982,3957
203,1983,11454
203,1984,9563
203,1985,823
203,1986,11574
203,1987,2862
203,1988,13312
203,1989,17366
203,1990,16585
203,1991,6083
203,1992,27109
203,1993,18888
203,1994,4758
203,1995,34556
203,1996,23392
203,1997,44807
203,1998,14055
203,1999,32677
203,2000,20264
203,2001,12103
203,2002,9104
203,2003,16486
203,2004,14380
203,2005,50262
203,2006,34506
203,2007,37540
203,2008,33289
203,2009,80357
203,2010,15869
203,2011,42841
203,2012,138843
203,2013,82703
203,2014,110584
203,2015,109891
203,2016,121718
203,2017,154169
203,2018,129296
203,2019,121507
203,2020,83216
203,2021,43071
203,2022,60730
203,2023,50660
208,2014,1871
208,2015,1634
208,2016,1802
208,2017,1799
208,2018,2621
208,2019,3435
208,2020,3740
208,2021,3873
208,2022,5466
208,2023,5725
209,1997,2
209,1998,4
209,1999,13
209,2000,10
209,2001,16
209,2002,3
209,2003,183
209,2004,92
209,2005,64
209,2006,129
209,2007,212
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,1923
209,2014,1081
209,2015,1329
209,2016,2056
209,2017,2166
209,2018,3058
209,2019,2947
209,2020,2377
209,2021,1126
209,2022,1399
209,2023,1382
21,1996,290
21,1997,362
21,1998,30
21,1999,509
21,2000,1680
21,2001,2679
21,2002,734
21,2003,29
21,2004,312
21,2006,99
21,2007,277
21,2008,377
21,2009,393
21,2016,4
21,2018,0
21,2019,0
210,1961,2558
210,1962,1382
210,1963,1129
210,1964,137
210,1965,1121
210,1966,3939
210,1967,4652
210,1968,1048
210,1969,218
210,1970,759
210,1971,780
210,1985,187
210,1988,290
210,1989,1717
210,1993,1335
210,1994,1182
210,1995,3886
210,1996,4777
210,1997,9135
210,1998,7122
210,1999,6098
210,2000,4353
210,2001,3096
210,2002,289
210,2005,7
210,2007,51
210,2009,11
210,2010,111
210,2011,57
210,2012,54
210,2013,1745
210,2014,598
210,2015,444
210,2016,2579
210,2017,1912
210,2018,5109
210,2019,3846
210,2020,5300
210,2021,6868
210,2022,6419
210,2023,8755
211,2012,2149
211,2013,3770
211,2014,5771
211,2015,5344
211,2016,5391
211,2017,5596
211,2018,5767
211,2019,7221
211,2020,7938
211,2021,8347
211,2022,8352
211,2023,7810
213,2015,39
213,2016,73
213,2018,12
213,2019,485
213,2020,30
213,2021,46
213,2023,46
214,1990,72
214,1995,167
214,1996,370
214,1997,8
214,1998,470
214,1999,205
214,2010,106
214,2011,68
214,2014,248
214,2017,181
214,2019,882
214,2020,0
215,1997,31
215,2005,6
215,2007,3
215,2008,13
215,2009,13
215,2011,3
215,2012,3
215,2013,1
215,2014,1
215,2017,6
215,2018,0
215,2020,41
215,2021,90
215,2022,504
215,2023,265
216,1981,59
216,1982,202
216,1983,2657
216,1984,2238
216,1985,3959
216,1986,9017
216,1987,17466
216,1988,25988
216,1989,13075
216,1990,23627
216,1991,24427
216,1992,44329
216,1993,34095
216,1994,32509
216,1995,26746
216,1996,36303
216,1997,28460
216,1998,12239
216,1999,17393
216,2000,17748
216,2001,14242
216,2002,12639
216,2003,11102
216,2004,6303
216,2005,8154
216,2006,3367
216,2007,4923
216,2008,3100
216,2009,3315
216,2010,120
216,2011,111
216,2012,4496
216,2013,1878
216,2014,3692
216,2015,7176
216,2016,22969
216,2017,33552
216,2018,33409
216,2019,33058
216,2020,24110
216,2021,14095
216,2022,3920
216,2023,0
219,2016,0
219,2018,2
219,2020,5
220,2007,67
220,2008,67
220,2016,0
221,2007,395
221,2008,261
221,2009,468
221,2010,245
221,2011,3
221,2012,320
221,2013,1
221,2014,155
221,2016,2
221,2017,3
221,2018,100
221,2019,498
221,2020,413
221,2021,39
221,2022,205
221,2023,554
222,1999,1190
222,2016,811
222,2017,1535
222,2019,246
222,2020,193
222,2023,2341
223,1987,989
223,1988,1552
223,1990,3498
223,1991,10698
223,1992,16826
223,1993,3485
223,1994,15784
223,1995,22749
223,1996,2480
223,1997,5924
223,1998,7775
223,1999,33089
223,2000,69883
223,2001,13271
223,2002,14823
223,2003,28167
223,2004,87273
223,2005,69923
223,2006,105605
223,2007,92823
223,2008,50550
223,2009,79951
223,2010,119048
223,2011,141039
223,2012,180656
223,2013,114623
223,2014,191711
223,2015,198379
223,2016,193913
223,2017,239426
223,2018,207016
223,2019,270688
223,2020,258927
223,2021,189307
223,2022,169180
223,2023,226489
225,2002,379
225,2003,217
225,2004,592
225,2005,150
225,2006,110
225,2007,150
225,2008,383
225,2009,575
225,2010,459
225,2011,2389
225,2012,11714
225,2013,1663
225,2014,737
225,2015,500
225,2016,754
225,2017,110
225,2018,735
225,2019,1203
225,2020,462
225,2022,52
225,2023,6
226,2004,154
226,2005,82
226,2006,32
226,2007,24
226,2008,7
226,2009,186
226,2010,598
