geo,year,ti_gluten_feed_and_meal_export_quantity_index_2014_2016_100
150,1997,103
150,1998,78
150,1999,102
150,2000,84
150,2001,92
150,2002,97
150,2003,95
150,2004,108
150,2005,96
150,2006,79
150,2007,69
150,2008,68
150,2009,50
150,2010,70
150,2011,100
150,2012,71
150,2013,64
150,2014,104
150,2015,116
150,2016,80
150,2017,137
150,2018,167
150,2019,192
150,2020,233
150,2021,267
150,2022,269
150,2023,260
154,1993,56019
154,2011,116
154,2015,30
154,2016,170
154,2017,122
154,2020,2
154,2021,7
154,2022,5120
154,2023,7209
156,2011,141
156,2016,100
156,2017,4137
156,2018,22059
156,2019,28996
156,2020,36790
156,2021,44583
156,2022,16830
156,2023,422
157,1993,798
157,1995,34387
157,1996,161
157,1997,399
157,1998,322
157,2003,177
157,2005,307
157,2007,192
157,2009,123
157,2012,906
157,2013,660
157,2014,200
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2021,335
157,2022,698
159,2014,58
159,2015,239
159,2016,3
159,2017,38
159,2018,38
159,2019,0
159,2020,0
159,2021,0
159,2022,0
159,2023,81
16,2015,0
16,2016,200
162,1993,0
162,1996,1
162,2000,0
162,2001,0
162,2007,1
162,2008,31
162,2011,1
162,2012,26
162,2013,2
162,2014,104
162,2015,20
162,2016,176
162,2017,357
162,2018,467
162,2019,470
162,2020,452
162,2021,422
162,2022,366
162,2023,188
165,1992,4182
165,1995,1215
165,2003,4
165,2004,30
165,2005,52
165,2007,11
165,2008,34
165,2009,22
165,2010,24
165,2011,1
165,2012,2
165,2013,30
165,2014,63
165,2015,66
165,2016,172
165,2017,76
165,2018,366
165,2019,359
165,2020,111
165,2021,356
165,2022,181
165,2023,249
166,2014,100
167,1993,81
167,1994,104
167,1995,114
167,1996,138
167,1997,145
167,1998,162
167,1999,149
167,2000,141
167,2001,147
167,2002,121
167,2003,122
167,2004,113
167,2005,126
167,2006,82
167,2007,65
167,2008,78
167,2009,124
167,2010,206
167,2011,83
167,2012,94
167,2013,67
167,2014,98
167,2015,89
167,2016,113
167,2017,117
167,2018,77
167,2019,135
167,2020,158
167,2021,287
167,2022,325
167,2023,303
170,2009,106166
170,2015,100
170,2017,102082
170,2018,40833
171,1986,24
171,2004,0
171,2005,20
171,2006,5
171,2007,4
171,2008,1
171,2009,0
171,2010,6
171,2012,5
171,2013,175
171,2014,224
171,2015,72
171,2016,4
171,2017,28
171,2018,44
171,2019,63
171,2020,9
171,2021,3
171,2022,6
171,2023,2
173,1992,13
173,1994,3
173,1995,4
173,1996,21
173,1997,41
173,1998,40
173,1999,53
173,2000,53
173,2001,47
173,2002,69
173,2003,61
173,2004,76
173,2005,39
173,2006,53
173,2007,55
173,2008,151
173,2009,34
173,2010,41
173,2011,34
173,2012,45
173,2013,84
173,2014,68
173,2015,102
173,2016,129
173,2017,37
173,2018,32
173,2019,35
173,2020,66
173,2021,114
173,2022,84
173,2023,133
174,1981,0
174,1982,1
174,1985,0
174,1986,2
174,1987,11
174,1988,21
174,1989,0
174,1990,12
174,1991,17
174,1992,82
174,1993,66
174,1994,112
174,1995,138
174,1996,93
174,1997,84
174,1998,77
174,1999,128
174,2000,37
174,2001,73
174,2002,73
174,2003,76
174,2004,141
174,2005,135
174,2006,149
174,2007,71
174,2008,86
174,2009,95
174,2010,32
174,2011,11
174,2012,3
174,2013,60
174,2014,92
174,2015,106
174,2016,102
174,2017,158
174,2018,139
174,2019,185
174,2020,190
174,2021,242
174,2022,241
174,2023,213
181,1994,1400
181,1995,27000
181,1996,4000
181,1997,1700
181,1999,1400
181,2000,17
181,2004,12000
181,2005,12000
181,2006,12000
181,2007,12000
181,2008,12000
181,2009,12000
181,2013,500
181,2015,100
181,2019,15000
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,1
183,2002,1
183,2003,1
183,2004,2
183,2005,4
183,2006,2
183,2007,1
183,2008,0
183,2009,1
183,2010,6
183,2011,29
183,2012,15
183,2013,51
183,2014,54
183,2015,120
183,2016,126
183,2017,71
183,2018,44
183,2019,67
183,2020,46
183,2021,28
183,2022,27
183,2023,34
184,2008,61
184,2012,43
184,2014,100
184,2017,18
184,2022,145
185,1996,0
185,2000,0
185,2003,0
185,2004,5
185,2005,10
185,2006,10
185,2007,11
185,2008,9
185,2009,14
185,2010,16
185,2011,17
185,2012,39
185,2013,66
185,2014,111
185,2015,115
185,2016,74
185,2017,88
185,2018,80
185,2019,105
185,2020,104
185,2021,81
185,2022,115
185,2023,124
195,2016,100
198,1992,247
198,1993,273
198,1994,282
198,1995,294
198,1996,273
198,1997,233
198,1998,252
198,1999,256
198,2000,113
198,2001,267
198,2002,200
198,2003,169
198,2004,179
198,2005,150
198,2006,164
198,2007,125
198,2008,117
198,2009,27
198,2010,6
198,2011,237
198,2012,125
198,2013,2
198,2014,54
198,2015,131
198,2016,116
198,2017,24
198,2018,42
198,2019,64
198,2020,53
198,2021,48
198,2022,929
198,2023,140
199,1993,5
199,1994,6
199,1995,7
199,1996,4
199,1997,3
199,1998,6
199,1999,11
199,2000,12
199,2002,8
199,2003,12
199,2004,7
199,2005,14
199,2006,20
199,2007,24
199,2008,41
199,2009,63
199,2010,58
199,2011,90
199,2012,112
199,2013,116
199,2014,106
199,2015,94
199,2016,99
199,2017,123
199,2018,142
199,2019,152
199,2020,157
199,2021,144
199,2022,147
199,2023,119
20,1989,37168
20,1990,86726
20,1991,12389
20,1992,143363
20,1993,141593
20,1994,14159
20,1995,129204
20,1996,3564602
20,1997,1975221
20,1998,49558
20,1999,44248
20,2000,152212
20,2001,40708
20,2002,40708
20,2003,40708
20,2004,40708
20,2005,40708
20,2006,40708
20,2008,12389
20,2009,95575
20,2015,76
20,2016,124
20,2018,265
20,2019,139
20,2020,250
20,2021,22
20,2022,80
200,1976,1
200,1977,4
200,1978,17
200,1979,11
200,1980,31
200,1981,6
200,1982,17
200,1983,66
200,1984,17
200,1985,60
200,1986,7
200,1987,11
200,1988,34
200,1989,37
200,1990,37
200,1991,37
200,1992,84
200,1993,66
200,1994,71
200,1995,126
200,1996,174
200,1997,154
200,1998,152
200,1999,154
200,2000,139
200,2001,120
200,2002,99
200,2003,92
200,2004,87
200,2005,82
200,2006,271
200,2007,219
200,2008,110
200,2009,32
200,2010,83
200,2011,103
200,2012,120
200,2013,198
200,2014,128
200,2015,98
200,2016,74
200,2017,27
200,2018,97
200,2019,93
200,2020,103
200,2021,109
200,2022,149
200,2023,241
202,1991,12
202,1992,53
202,1993,2
202,1995,62
202,1996,1
202,1997,1
202,1998,1
202,1999,2
202,2000,2
202,2001,12
202,2002,51
202,2003,22
202,2004,4
202,2005,2
202,2006,2
202,2007,2
202,2008,2
202,2009,2
202,2010,0
202,2011,0
202,2012,27
202,2013,56
202,2014,31
202,2015,76
202,2016,192
202,2017,88
202,2018,61
202,2019,155
202,2020,1990
202,2021,554
202,2022,408
202,2023,129
203,1969,0
203,1970,2
203,1971,0
203,1972,2
203,1973,1
203,1974,8
203,1975,0
203,1978,0
203,1979,2
203,1981,11
203,1982,8
203,1983,56
203,1984,50
203,1985,36
203,1986,34
203,1987,37
203,1988,31
203,1989,33
203,1990,29
203,1991,34
203,1992,45
203,1993,97
203,1994,19
203,1995,37
203,1996,30
203,1997,34
203,1998,41
203,1999,51
203,2000,52
203,2001,67
203,2002,55
203,2003,70
203,2004,62
203,2005,61
203,2006,134
203,2007,230
203,2008,96
203,2009,118
203,2010,115
203,2011,73
203,2012,57
203,2013,89
203,2014,99
203,2015,103
203,2016,97
203,2017,92
203,2018,105
203,2019,70
203,2020,95
203,2021,102
203,2022,114
203,2023,99
209,1998,10292
209,1999,26302
209,2000,23425
209,2001,25159
209,2002,762
209,2003,23634
209,2004,10673
209,2005,10673
209,2014,49
209,2015,152
209,2016,98
209,2022,13
209,2023,12926
21,1993,622
21,1995,1909
21,1999,179
21,2000,135
21,2011,395
21,2014,293
21,2015,2
21,2016,5
21,2017,74
21,2018,62
21,2019,4289
21,2020,6013
21,2021,1944
21,2022,2627
21,2023,14417
210,1963,3
210,1964,5
210,1981,16
210,1982,0
210,1983,2
210,1984,40
210,1985,68
210,1986,137
210,1987,50
210,1988,8
210,1989,20
210,1990,18
210,1991,9
210,1992,26
210,1993,22
210,1994,31
210,1995,15
210,1996,21
210,1997,30
210,1998,65
210,1999,22
210,2000,30
210,2001,40
210,2002,58
210,2003,51
210,2004,43
210,2005,53
210,2006,41
210,2007,44
210,2008,51
210,2009,35
210,2010,61
210,2011,181
210,2012,85
210,2013,108
210,2014,86
210,2015,78
210,2016,136
210,2017,275
210,2018,540
210,2019,106
210,2020,112
210,2021,63
210,2022,158
210,2023,56
211,1989,83
211,1990,14
211,1991,1
211,1993,13
211,1994,2
211,1995,1
211,1996,5
211,1997,1
211,1998,3
211,1999,2
211,2000,0
211,2001,14
211,2002,2
211,2003,356
211,2004,855
211,2005,761
211,2006,175
211,2007,71
211,2008,113
211,2010,1
211,2011,51
211,2012,14
211,2013,59
211,2014,38
211,2015,155
211,2016,107
211,2017,338
211,2018,582
211,2019,308
211,2020,504
211,2021,602
211,2022,553
211,2023,117
214,1989,0
214,1991,0
214,1992,0
214,1993,1
214,1994,0
214,1995,0
214,1998,0
214,1999,0
214,2000,0
214,2001,1
214,2002,1
214,2003,1
214,2004,2
214,2005,1
214,2006,1
214,2007,26
214,2008,29
214,2009,22
214,2010,16
214,2011,23
214,2012,19
214,2013,14
214,2014,146
214,2015,105
214,2016,50
214,2017,34
214,2019,1
214,2020,0
214,2021,0
214,2022,0
214,2023,0
215,1999,0
215,2001,0
215,2002,1
215,2003,0
215,2004,40
215,2005,9
215,2006,14
215,2007,100
215,2008,253
215,2009,110
215,2010,80
215,2011,493
215,2012,92
215,2013,109
215,2014,102
215,2015,108
215,2016,90
215,2017,93
215,2018,79
215,2019,115
215,2020,91
215,2021,56
215,2022,93
215,2023,70
216,1985,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,5
216,2005,7
216,2006,7
216,2007,9
216,2008,7
216,2009,9
216,2010,11
216,2011,9
216,2012,12
216,2013,11
216,2014,80
216,2015,104
216,2016,117
216,2017,102
216,2018,58
216,2019,52
216,2020,36
216,2021,55
216,2022,64
216,2023,42
220,2016,100
223,1991,0
223,1995,0
223,1997,79
223,1998,8
223,1999,0
223,2000,280
223,2001,149
223,2002,202
223,2003,308
223,2004,105
223,2005,2
223,2006,189
223,2007,203
223,2008,56
223,2009,2
223,2010,2
223,2012,4
223,2013,20
223,2014,40
223,2015,194
223,2016,66
223,2017,90
223,2018,181
223,2019,260
223,2020,327
223,2021,607
223,2022,467
223,2023,274
225,2002,1204
225,2003,1300
225,2004,1296
225,2005,1556
225,2006,274
225,2007,1663
225,2008,1481
225,2010,4389
225,2011,26
225,2012,2774
225,2013,2774
225,2015,100
225,2017,2444
225,2018,561
225,2019,344
225,2020,14
225,2022,264
225,2023,531
226,1995,356
226,1998,278
226,2001,242
226,2002,21
226,2004,71
226,2005,5146
226,2009,64
226,2010,71
226,2012,135
226,2013,128
226,2014,199
226,2016,1
226,2017,199
226,2018,466
226,2019,513
226,2020,157
229,1972,80
229,1973,40
229,1974,84
229,1975,63
229,1976,69
229,1977,112
229,1978,94
229,1979,67
229,1980,85
229,1981,44
229,1982,35
229,1983,37
229,1984,40
229,1985,67
229,1986,86
229,1987,101
229,1988,92
229,1989,101
229,1990,121
229,1991,155
229,1992,157
229,1993,184
229,1994,208
229,1995,150
229,1996,126
229,1997,91
229,1998,169
229,1999,148
229,2000,119
229,2001,84
229,2002,82
229,2003,100
229,2004,113
229,2005,157
229,2006,182
229,2007,109
229,2008,20
229,2009,29
229,2010,117
229,2011,41
229,2012,204
229,2013,101
229,2014,138
229,2015,78
229,2016,84
229,2017,166
229,2018,108
229,2019,99
229,2020,118
229,2021,92
229,2022,122
229,2023,156
23,2015,71
23,2016,129
23,2017,2084
23,2018,4838
23,2019,2861
23,2020,8666
23,2021,20838
23,2023,22562
230,1994,3
230,1995,11
230,1996,25
230,1997,21
230,1998,51
230,1999,23
230,2000,19
230,2001,3
230,2002,1
230,2003,0
230,2004,30
230,2005,58
230,2006,73
230,2007,91
230,2008,89
230,2009,88
230,2010,86
230,2011,125
230,2012,110
230,2013,103
230,2014,98
230,2015,95
230,2016,107
230,2017,129
230,2018,109
230,2019,124
230,2020,139
230,2021,142
230,2022,46
230,2023,117
231,1970,0
231,1971,0
231,1972,6
231,1973,6
231,1974,5
231,1975,8
231,1976,8
231,1977,11
231,1978,13
231,1979,16
231,1980,20
231,1981,21
231,1982,22
231,1983,28
231,1984,28
231,1985,26
231,1986,34
231,1987,34
231,1988,34
231,1989,41
231,1990,44
231,1991,48
231,1992,50
231,1993,51
231,1994,52
231,1995,59
231,1996,47
231,1997,50
231,1998,47
231,1999,47
231,2000,49
231,2001,45
231,2002,43
231,2003,40
231,2004,37
231,2005,35
231,2006,35
231,2007,39
231,2008,52
231,2009,54
231,2010,82
231,2011,72
231,2012,68
231,2013,86
231,2014,97
231,2015,105
231,2016,97
231,2017,96
231,2018,101
231,2019,92
231,2020,92
231,2021,97
231,2022,91
231,2023,89
237,2014,93
237,2015,113
237,2016,94
237,2017,88
237,2018,90
237,2019,96
237,2020,125
237,2021,190
237,2022,87
237,2023,32
250,2015,100
250,2022,465
251,1992,2
251,1995,31
251,1997,143
251,1998,143
251,1999,83
251,2000,74
251,2001,143
251,2003,49
251,2004,480
251,2005,9
251,2008,4
251,2009,38
251,2010,7
251,2012,54
251,2014,134
251,2015,66
251,2020,67
251,2021,104
251,2022,3
255,2000,37
255,2001,39
255,2002,8
255,2003,11
255,2004,10
255,2005,12
255,2006,7
255,2007,8
255,2008,6
255,2009,10
255,2010,13
255,2011,21
255,2012,34
255,2013,34
255,2014,81
255,2015,100
255,2016,119
255,2017,94
255,2018,113
255,2019,156
255,2020,134
255,2021,128
255,2022,106
255,2023,106
256,2000,828
256,2001,1620
256,2002,5
256,2003,140
256,2004,164
256,2005,120
256,2006,36
256,2007,129
256,2008,477
256,2009,782
256,2010,633
256,2011,66
256,2013,14
256,2014,65
256,2015,214
256,2016,21
256,2017,71
256,2018,43
256,2019,382
256,2020,166
256,2021,245
256,2022,82
256,2023,38
27,1993,0
27,1994,0
27,1995,3
27,1997,3
27,1998,13
27,1999,8
27,2000,7
27,2001,15
27,2002,26
27,2003,26
27,2004,23
27,2005,32
27,2006,40
27,2007,28
27,2008,25
27,2009,32
27,2010,59
27,2011,63
27,2012,73
27,2013,86
27,2014,87
27,2015,97
27,2016,116
27,2017,131
27,2018,114
27,2019,119
27,2020,111
27,2021,123
27,2022,145
27,2023,146
272,2006,8
272,2007,7
272,2008,3
272,2009,12
272,2010,7
272,2011,15
272,2012,118
272,2013,100
272,2014,63
272,2015,99
272,2016,137
272,2017,199
272,2018,100
272,2019,116
272,2020,95
272,2021,164
272,2022,375
272,2023,244
29,2015,100
29,2019,73
33,1961,11
33,1962,11
33,1963,11
33,1964,12
33,1965,14
33,1966,13
33,1967,14
33,1968,14
33,1969,19
33,1970,22
33,1971,23
33,1972,24
33,1973,22
33,1974,18
33,1975,15
33,1976,16
33,1977,19
33,1978,19
33,1979,23
33,1980,32
33,1981,30
33,1982,30
33,1983,47
33,1984,39
33,1985,30
33,1986,30
33,1987,33
33,1988,37
33,1989,36
33,1990,35
33,1991,34
33,1992,31
33,1993,32
33,1994,30
33,1995,29
33,1996,31
33,1997,28
33,1998,29
33,1999,27
33,2000,30
33,2001,28
33,2002,27
33,2003,28
33,2004,30
33,2005,31
33,2006,30
33,2007,47
33,2008,43
33,2009,83
33,2010,101
33,2011,89
33,2012,90
33,2013,106
33,2014,107
33,2015,106
33,2016,87
33,2017,128
33,2018,97
33,2019,108
33,2020,91
33,2021,74
33,2022,64
33,2023,56
35,2015,100
38,1996,345
38,2014,100
38,2018,23078
38,2022,22414
38,2023,545870
41,1992,1
41,1993,5
41,1994,7
41,1995,4
41,1996,8
41,1997,6
41,1998,2
41,1999,8
41,2000,6
41,2001,3
41,2002,7
41,2003,7
41,2004,14
41,2005,17
41,2006,24
41,2007,38
41,2008,79
41,2009,66
41,2010,71
41,2011,84
41,2012,89
41,2013,93
41,2014,73
41,2015,105
41,2016,122
41,2017,163
41,2018,180
41,2019,194
41,2020,193
41,2021,181
41,2022,204
41,2023,213
44,1996,8
44,1997,3
44,2002,11
44,2006,69
44,2007,69
44,2008,61
44,2009,61
44,2011,35
44,2012,85
44,2013,184
44,2014,159
44,2015,138
44,2016,3
44,2017,4
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
44,2023,0
48,1995,0
48,1999,7
48,2000,10
48,2006,48
48,2007,190
48,2008,771
48,2009,708
48,2010,320
48,2011,179
48,2012,205
48,2013,240
48,2014,164
48,2015,116
48,2016,20
48,2017,13
48,2019,75
48,2021,13
48,2022,100
48,2023,0
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,3
5000,1971,3
5000,1972,7
5000,1973,8
5000,1974,7
5000,1975,9
5000,1976,9
5000,1977,12
5000,1978,14
5000,1979,16
5000,1980,19
5000,1981,20
5000,1982,21
5000,1983,26
5000,1984,26
5000,1985,26
5000,1986,32
5000,1987,33
5000,1988,30
5000,1989,36
5000,1990,38
5000,1991,40
5000,1992,42
5000,1993,47
5000,1994,48
5000,1995,52
5000,1996,43
5000,1997,43
5000,1998,40
5000,1999,41
5000,2000,42
5000,2001,39
5000,2002,36
5000,2003,35
5000,2004,34
5000,2005,33
5000,2006,34
5000,2007,38
5000,2008,48
5000,2009,53
5000,2010,73
5000,2011,69
5000,2012,67
5000,2013,81
5000,2014,95
5000,2015,105
5000,2016,101
5000,2017,102
5000,2018,104
5000,2019,100
5000,2020,99
5000,2021,103
5000,2022,99
5000,2023,97
5100,1967,3
5100,1968,0
5100,1969,1
5100,1970,0
