geo,year,ti_lemons_and_limes_import_unit_value_index_2014_2016_100
112,1979,30
112,1980,35
112,1981,26
112,1982,26
112,1983,27
112,1984,21
112,1985,30
112,1986,28
112,1987,32
112,1988,31
112,1989,34
112,1990,39
112,1991,34
112,1992,36
112,1993,39
112,1994,46
112,1995,50
112,1996,50
112,1997,68
112,1998,42
112,1999,42
112,2000,43
112,2001,47
112,2002,52
112,2003,45
112,2004,52
112,2005,54
112,2006,52
112,2007,57
112,2008,75
112,2009,78
112,2010,74
112,2011,75
112,2012,89
112,2013,87
112,2014,83
112,2015,103
112,2016,114
112,2017,113
112,2018,111
112,2019,77
112,2020,81
113,1998,67
113,1999,49
113,2000,37
113,2001,45
113,2002,61
113,2003,52
113,2004,74
113,2005,50
113,2006,64
113,2007,66
113,2008,77
113,2009,85
113,2010,97
113,2011,114
113,2012,129
113,2013,114
113,2014,109
113,2015,111
113,2016,81
113,2017,88
113,2018,110
113,2019,101
113,2020,120
114,1993,70
114,1994,47
114,1995,70
114,1996,79
114,1997,129
114,1998,101
114,1999,70
114,2000,71
114,2001,62
114,2002,40
114,2003,51
114,2004,85
114,2005,44
114,2006,45
114,2007,50
114,2008,57
114,2009,53
114,2010,65
114,2011,100
114,2012,102
114,2013,40
114,2014,177
114,2015,65
114,2016,58
114,2017,24
114,2018,21
114,2019,107
114,2020,114
115,2000,141
115,2001,90
115,2002,60
115,2003,90
115,2004,90
115,2005,252
115,2006,180
115,2007,198
115,2008,341
115,2009,290
115,2010,55
115,2011,60
115,2012,53
115,2013,56
115,2014,69
115,2015,96
115,2016,135
115,2017,232
115,2018,445
115,2019,125
115,2020,274
116,2015,100
117,1976,10
117,1978,123
117,1979,116
117,1980,109
117,1981,127
117,1982,113
117,1983,126
117,1984,30
117,1985,26
117,1986,27
117,1987,31
117,1988,35
117,1989,40
117,1990,39
117,1991,55
117,1992,40
117,1993,44
117,1994,47
117,1995,49
117,1996,53
117,1997,54
117,1998,47
117,1999,53
117,2000,50
117,2001,49
117,2002,53
117,2003,43
117,2004,49
117,2005,48
117,2006,51
117,2007,73
117,2008,74
117,2009,51
117,2010,57
117,2011,52
117,2012,66
117,2013,77
117,2014,98
117,2015,105
117,2016,97
117,2017,105
117,2018,104
117,2019,91
117,2020,80
118,1961,16
118,1962,16
118,1963,16
118,1964,16
118,1965,16
118,1966,20
118,1967,21
118,1968,20
118,1969,21
118,1970,22
118,1971,18
118,1972,25
118,1973,29
118,1974,33
118,1975,49
118,1976,44
118,1977,54
118,1978,65
118,1979,54
118,1980,63
118,1981,85
118,1982,83
118,1983,65
118,1984,65
118,1985,68
118,1986,61
118,1987,60
118,1988,66
118,1989,68
118,1990,66
118,1991,72
118,1992,65
118,1993,73
118,1994,67
118,1995,60
118,1996,59
118,1997,68
118,1998,77
118,1999,70
118,2000,69
118,2001,65
118,2002,50
118,2003,45
118,2004,51
118,2005,57
118,2006,59
118,2007,55
118,2008,58
118,2009,36
118,2010,84
118,2011,91
118,2012,90
118,2013,84
118,2014,102
118,2015,100
118,2016,97
118,2017,91
118,2018,94
118,2019,94
118,2020,99
119,1993,23
119,1994,28
119,1995,40
119,1996,38
119,1997,28
119,1998,41
119,1999,36
119,2000,68
119,2001,61
119,2002,62
119,2003,73
119,2004,49
119,2005,58
119,2006,51
119,2007,70
119,2008,117
119,2009,67
119,2010,90
119,2011,72
119,2012,85
119,2013,103
119,2014,103
119,2015,100
119,2016,98
119,2017,85
119,2018,86
119,2019,75
119,2020,83
12,1961,11
12,1962,11
12,1963,15
12,1964,13
12,1965,13
12,1966,19
12,1967,15
12,1968,14
12,1969,12
12,1970,15
12,1971,16
12,1972,14
12,1973,20
12,1974,23
12,1975,23
12,1976,25
12,1977,21
12,1978,24
12,1979,29
12,1980,31
12,1981,29
12,1982,29
12,1983,34
12,1984,38
12,1985,50
12,1986,45
12,1987,29
12,1988,24
12,1989,44
12,1990,9
12,1991,28
12,1992,21
12,1993,22
12,1994,22
12,1995,32
12,1996,43
12,1997,59
12,1998,62
12,1999,144
12,2000,57
12,2001,36
12,2002,34
12,2003,31
12,2004,37
12,2005,45
12,2006,45
12,2007,48
12,2008,71
12,2009,70
12,2010,50
12,2011,42
12,2012,70
12,2013,70
12,2014,149
12,2015,105
12,2016,46
12,2017,44
12,2018,50
12,2019,53
12,2020,48
120,1965,64
120,1966,69
120,1967,56
120,1968,35
120,1969,34
120,1970,31
120,1971,63
120,1972,59
120,1973,38
120,1974,83
120,2006,266
120,2014,102
120,2015,92
120,2016,106
120,2017,192
120,2018,283
120,2019,61
120,2020,123
121,1977,28
121,1986,31
121,1987,33
121,1988,51
121,1989,59
121,1990,52
121,1992,95
121,1994,65
121,1997,147
121,2000,130
121,2001,87
121,2002,25
121,2003,54
121,2004,68
121,2005,47
121,2006,53
121,2007,74
121,2008,123
121,2009,72
121,2010,95
121,2011,105
121,2012,79
121,2013,62
121,2014,70
121,2015,66
121,2016,164
121,2017,94
121,2018,134
121,2019,50
121,2020,79
122,2014,101
122,2015,108
122,2016,91
122,2017,37
122,2018,100
122,2019,74
122,2020,54
123,1961,9
123,1962,15
123,1963,35
123,1964,27
123,1965,29
123,1966,27
123,1967,27
123,1968,25
123,1969,29
123,1970,14
123,1971,34
123,1972,46
123,1973,52
123,1974,46
123,1975,73
123,1976,55
123,1977,71
123,1978,46
123,1979,69
123,1980,39
123,1981,61
123,1982,92
123,1983,46
123,1984,58
123,1985,22
123,1986,17
123,1987,21
123,1988,23
123,1993,26
123,1994,103
123,1995,46
123,1996,46
123,1997,20
123,1998,69
123,1999,92
123,2000,92
123,2001,92
123,2002,92
123,2003,56
123,2004,45
123,2005,67
123,2006,58
123,2007,61
123,2008,116
123,2009,86
123,2010,103
123,2011,83
123,2012,83
123,2013,105
123,2014,121
123,2015,98
123,2016,81
123,2017,92
123,2018,101
123,2019,78
123,2020,80
124,1961,23
124,1971,34
124,1977,151
124,1978,101
124,1987,113
124,1988,113
124,1989,129
124,1990,106
124,1991,151
124,1995,81
124,1996,76
124,1997,78
124,1998,41
124,1999,50
124,2000,120
124,2001,77
124,2002,56
124,2003,15
124,2005,61
124,2006,61
124,2007,61
124,2008,70
124,2009,70
124,2010,106
124,2011,106
124,2012,125
124,2013,128
124,2014,100
124,2015,110
124,2016,90
124,2018,63
124,2019,98
124,2020,154
126,1992,49
126,1993,39
126,1994,43
126,1995,40
126,1996,45
126,1997,43
126,1998,43
126,1999,47
126,2000,47
126,2001,45
126,2002,47
126,2003,60
126,2004,59
126,2005,74
126,2006,66
126,2007,92
126,2008,153
126,2009,89
126,2010,141
126,2011,124
126,2012,113
126,2013,135
126,2014,120
126,2015,72
126,2016,108
126,2017,91
126,2018,106
126,2019,92
126,2020,112
128,1981,47
128,1982,40
128,1983,35
128,1984,34
128,1985,30
128,1986,29
128,1987,31
128,1988,26
128,1989,28
128,1990,30
128,1991,30
128,1992,41
128,1993,37
128,1994,28
128,1995,26
128,1996,28
128,1997,29
128,1998,31
128,1999,45
128,2000,48
128,2001,34
128,2002,32
128,2003,31
128,2004,31
128,2005,56
128,2006,41
128,2007,42
128,2008,39
128,2009,48
128,2010,39
128,2011,51
128,2012,67
128,2013,67
128,2014,98
128,2015,96
128,2016,106
128,2017,136
128,2018,115
128,2019,103
128,2020,93
129,2005,77
129,2006,51
129,2007,77
129,2008,77
129,2009,66
129,2010,90
129,2011,72
129,2012,75
129,2013,109
129,2014,112
129,2015,88
129,2016,100
129,2017,82
129,2018,76
129,2019,49
129,2020,73
13,1961,23
13,1962,23
13,1963,24
13,1964,24
13,1965,24
13,1966,24
13,1967,24
13,1968,24
13,1969,24
13,1970,24
13,1971,21
13,1972,48
13,1973,81
13,1974,70
13,1975,65
13,1976,60
13,1977,69
13,1979,53
13,1980,64
13,1981,117
13,1982,67
13,1983,82
13,1984,83
13,1985,85
13,1986,77
13,1987,73
13,1988,61
13,1989,53
13,1990,54
13,1991,65
13,1992,48
13,1993,51
13,1994,48
13,1995,59
13,1996,74
13,1997,49
13,1998,76
13,1999,27
13,2000,42
13,2001,75
13,2002,73
13,2003,76
13,2004,75
13,2005,51
13,2006,47
13,2007,69
13,2008,78
13,2009,90
13,2010,107
13,2011,101
13,2012,110
13,2013,124
13,2014,79
13,2015,112
13,2016,109
13,2017,109
13,2018,110
13,2019,108
13,2020,127
130,2007,69
130,2008,62
130,2009,77
130,2010,115
130,2011,85
130,2012,10
130,2013,59
130,2014,123
130,2015,91
130,2016,85
130,2017,72
130,2018,58
130,2019,76
130,2020,74
131,1961,49
131,1962,39
131,1963,39
131,1978,70
131,1979,78
131,1980,79
131,1981,81
131,1982,77
131,1983,76
131,1984,74
131,1985,68
131,1986,56
131,1987,57
131,1988,57
131,1989,62
131,1990,63
131,1991,66
131,1992,68
131,1993,62
131,1994,49
131,1995,37
131,1996,29
131,1997,30
131,1998,28
131,1999,27
131,2000,31
131,2001,28
131,2002,27
131,2003,26
131,2004,26
131,2005,27
131,2006,26
131,2007,28
131,2008,43
131,2009,42
131,2010,49
131,2011,56
131,2012,58
131,2013,68
131,2014,72
131,2015,109
131,2016,119
131,2017,107
131,2018,109
131,2019,98
131,2020,95
132,1989,86
132,1993,72
132,1994,70
132,1995,67
132,1996,79
132,1997,76
132,1998,74
132,1999,65
132,2000,62
132,2001,57
132,2002,53
132,2003,50
132,2004,47
132,2005,52
132,2006,58
132,2007,63
132,2008,75
132,2009,66
132,2010,97
132,2011,109
132,2012,118
132,2013,119
132,2014,97
132,2015,115
132,2016,88
132,2017,68
132,2018,72
132,2019,75
133,1985,307
133,1987,1786
133,1998,232
133,2002,34
133,2006,30
133,2007,48
133,2008,49
133,2009,49
133,2010,110
133,2012,42
133,2013,151
133,2014,183
133,2015,76
133,2016,42
133,2017,89
133,2018,108
133,2019,118
133,2020,391
134,1961,10
134,1962,12
134,1963,11
134,1964,10
134,1965,12
134,1966,14
134,1967,13
134,1968,14
134,1969,17
134,1970,13
134,1971,20
134,1974,20
134,1976,27
134,1978,15
134,1979,30
134,1980,36
134,1984,18
134,1987,55
134,1988,49
134,1991,49
134,1993,51
134,1995,40
134,1996,73
134,1997,55
134,1998,57
134,1999,53
134,2000,49
134,2001,44
134,2002,45
134,2003,55
134,2004,47
134,2005,61
134,2006,53
134,2007,77
134,2008,113
134,2009,104
134,2010,110
134,2011,75
134,2012,76
134,2013,89
134,2014,115
134,2015,91
134,2016,94
134,2017,85
134,2018,86
134,2019,74
134,2020,83
136,1975,713
136,1976,617
136,1988,286
136,1989,396
136,1990,560
136,1991,862
136,1992,1050
136,1993,544
136,1994,467
136,1999,250
136,2000,250
136,2001,223
136,2002,215
136,2003,467
136,2004,323
136,2008,350
136,2014,100
136,2017,525
136,2018,86
137,1977,29
137,1978,49
137,1980,70
137,1981,65
137,1982,72
137,1983,58
137,1984,47
137,1985,45
137,1986,40
137,1987,50
137,1988,58
137,1989,121
137,1990,58
137,1991,65
137,1992,49
137,1993,52
137,1994,58
137,1995,69
137,1996,58
137,1997,52
137,1998,24
137,1999,30
137,2000,43
137,2001,26
137,2002,34
137,2003,57
137,2004,52
137,2005,59
137,2006,67
137,2007,67
137,2008,80
137,2009,71
137,2010,100
137,2011,66
137,2012,82
137,2013,82
137,2014,110
137,2015,86
137,2016,104
137,2017,103
137,2018,91
137,2019,87
137,2020,73
138,1961,5
138,1962,5
138,1963,12
138,1964,12
138,1965,7
138,1966,7
138,1967,7
138,1968,8
138,1969,9
138,1970,12
138,1971,9
138,1972,10
138,1973,10
138,1974,17
138,1975,17
138,1976,17
138,1977,17
138,1978,23
138,1979,27
138,1980,22
138,1981,20
138,1982,27
138,1984,5
138,1985,12
138,1986,33
138,1987,27
138,1988,36
138,1989,36
138,1990,38
138,1991,39
138,1992,24
138,1993,21
138,1994,26
138,1995,23
138,1996,22
138,1997,27
138,1998,32
138,1999,24
138,2000,29
138,2001,25
138,2002,30
138,2003,28
138,2004,41
138,2005,52
138,2006,68
138,2007,70
138,2008,116
138,2009,73
138,2010,105
138,2011,53
138,2012,73
138,2013,76
138,2014,93
138,2015,111
138,2016,96
138,2017,104
138,2018,102
138,2019,90
138,2020,97
14,1967,16
14,1968,27
14,1969,26
14,1970,33
14,1971,31
14,1972,32
14,1973,39
14,1974,33
14,1975,30
14,1976,12
14,1977,27
14,1978,61
14,1979,85
14,1980,85
14,1981,94
14,1982,85
14,1983,76
14,1984,75
14,1985,57
14,1986,37
14,1987,46
14,1988,67
14,1989,54
14,1990,49
14,1991,45
14,1992,89
14,1993,85
14,1994,106
14,1995,101
14,1996,147
14,1997,85
14,1998,78
14,1999,92
14,2000,92
14,2001,76
14,2002,70
14,2003,67
14,2004,72
14,2005,58
14,2006,70
14,2007,80
14,2008,72
14,2009,61
14,2010,76
14,2011,86
14,2012,82
14,2013,90
14,2014,90
14,2015,106
14,2016,104
14,2017,100
14,2018,121
14,2019,107
14,2020,83
141,2014,143
141,2015,85
141,2016,73
141,2017,76
141,2018,73
141,2019,76
141,2020,46
143,1974,26
143,1998,10
143,1999,10
143,2000,11
143,2001,23
143,2003,16
143,2005,14
143,2007,47
143,2009,26
143,2010,140
143,2011,47
143,2012,28
143,2013,67
143,2014,37
143,2015,30
143,2016,233
143,2017,23
143,2018,32
143,2019,63
143,2020,28
144,2012,80
144,2013,195
144,2014,97
144,2015,55
144,2016,148
144,2017,107
144,2018,97
144,2019,441
144,2020,387
146,1992,39
146,1993,44
146,1994,41
146,1995,27
146,1996,35
146,1997,33
146,1998,85
146,1999,26
146,2000,28
146,2001,35
146,2002,41
146,2003,47
146,2004,41
146,2005,41
146,2006,40
146,2007,54
146,2008,68
146,2009,78
146,2010,89
146,2011,101
146,2012,109
146,2013,123
146,2014,99
146,2015,80
146,2016,120
146,2017,135
146,2018,128
146,2019,118
146,2020,136
147,1997,56
147,1998,47
147,1999,49
147,2000,29
147,2001,32
147,2002,35
147,2003,52
147,2004,52
147,2005,54
147,2006,54
147,2007,54
147,2008,54
147,2009,54
147,2010,54
147,2011,54
147,2012,114
147,2013,85
147,2014,85
147,2015,109
147,2016,105
147,2017,124
147,2018,131
147,2019,117
147,2020,97
148,2014,108
148,2015,91
148,2016,100
148,2017,298
148,2018,166
148,2019,95
148,2020,102
149,1982,179
149,1983,180
149,1985,169
149,1986,158
149,1987,169
149,1988,169
149,1989,173
149,1990,206
149,1999,68
149,2002,28
149,2003,26
149,2004,24
149,2005,27
149,2006,28
149,2007,38
149,2008,38
149,2009,49
149,2010,57
149,2011,47
149,2012,50
149,2013,66
149,2014,98
149,2015,100
149,2016,102
149,2017,112
149,2018,133
149,2019,132
149,2020,54
150,1961,10
150,1962,9
150,1963,13
150,1964,10
150,1965,11
150,1966,12
150,1967,13
150,1968,13
150,1969,15
150,1970,13
150,1971,17
150,1972,23
150,1973,24
150,1974,24
150,1975,30
150,1976,21
150,1977,24
150,1978,32
150,1979,38
150,1980,43
150,1981,37
150,1982,20
150,1983,28
150,1984,18
150,1985,30
150,1986,28
150,1987,29
150,1988,32
150,1989,33
150,1990,39
150,1991,41
150,1992,39
150,1993,35
150,1994,43
150,1995,51
150,1996,56
150,1997,44
150,1998,43
150,1999,44
150,2000,40
150,2001,39
150,2002,42
150,2003,50
150,2004,56
150,2005,58
150,2006,54
150,2007,65
150,2008,91
150,2009,62
150,2010,79
150,2011,78
150,2012,78
150,2013,92
150,2014,109
150,2015,86
150,2016,106
150,2017,84
150,2018,92
150,2019,77
150,2020,76
153,1989,45
153,1990,68
153,1991,76
153,1992,60
153,1993,71
153,1996,112
153,1997,39
153,2000,78
153,2001,78
153,2006,91
153,2008,52
153,2009,83
153,2010,103
153,2011,176
153,2012,97
153,2013,117
153,2014,104
153,2015,130
153,2016,65
153,2017,73
153,2018,65
153,2019,86
153,2020,114
154,1992,57
154,1993,40
154,1994,41
154,1995,50
154,1996,60
154,1997,51
154,1998,45
154,1999,39
154,2000,43
154,2001,43
154,2002,41
154,2003,54
154,2004,66
154,2005,66
154,2006,64
154,2007,70
154,2008,105
154,2009,98
154,2010,103
154,2011,98
154,2012,103
154,2013,105
154,2014,107
154,2015,92
154,2016,101
154,2017,100
154,2018,89
154,2019,87
154,2020,98
155,2006,46
155,2007,46
155,2008,138
155,2011,92
155,2012,92
155,2013,46
155,2014,92
155,2015,92
155,2016,115
155,2017,92
156,1961,5
156,1962,6
156,1963,13
156,1964,10
156,1965,8
156,1966,12
156,1967,12
156,1968,10
156,1969,11
156,1970,14
156,1971,10
156,1972,11
156,1973,10
156,1974,14
156,1975,21
156,1976,18
156,1977,17
156,1978,19
156,1979,17
156,1980,19
156,1981,26
156,1982,27
156,1983,30
156,1984,24
156,1985,27
156,1986,38
156,1987,26
156,1988,37
156,1989,33
156,1990,40
156,1991,43
156,1992,43
156,1993,31
156,1994,29
156,1995,38
156,1996,38
156,1997,41
156,1998,37
156,1999,42
156,2000,38
156,2001,41
156,2002,50
156,2003,55
156,2004,61
156,2005,70
156,2006,79
156,2007,94
156,2008,113
156,2009,77
156,2010,86
156,2011,89
156,2012,89
156,2013,93
156,2014,118
156,2015,95
156,2016,87
156,2017,98
156,2018,102
156,2019,94
156,2020,90
157,1993,63
157,1994,76
157,1995,151
157,1996,101
157,1997,76
157,1998,49
157,1999,114
157,2000,100
157,2001,151
157,2007,43
157,2008,86
157,2009,114
157,2010,454
157,2011,151
157,2012,85
157,2013,118
157,2014,137
157,2015,95
157,2016,68
157,2017,54
157,2018,91
157,2019,52
157,2020,44
158,1995,15
158,1997,61
158,1999,28
158,2000,102
158,2003,61
158,2005,182
158,2007,91
158,2008,121
158,2009,121
158,2010,52
158,2011,46
158,2012,99
158,2013,303
158,2014,182
158,2015,68
158,2016,50
158,2017,73
158,2018,218
158,2019,182
158,2020,43
159,2014,111
159,2015,101
159,2016,88
159,2017,66
159,2018,63
159,2019,54
159,2020,50
16,1978,266
16,1985,335
16,1986,278
16,1988,93
16,1992,62
16,1993,78
16,1994,35
16,1995,104
16,2002,14
16,2004,29
16,2007,82
16,2008,118
16,2009,72
16,2010,67
16,2011,318
16,2012,391
16,2013,82
16,2014,86
16,2015,114
16,2017,220
16,2018,46
16,2019,190
16,2020,113
160,2014,107
160,2015,107
160,2016,86
160,2017,171
160,2018,236
160,2019,50
160,2020,129
162,1961,12
162,1962,13
162,1963,14
162,1964,13
162,1965,13
162,1966,13
162,1967,14
162,1968,14
162,1969,15
162,1970,15
162,1971,17
162,1972,19
162,1973,24
162,1974,24
162,1975,30
162,1976,26
162,1977,30
162,1978,32
162,1979,38
162,1980,40
162,1981,36
162,1982,30
162,1983,32
162,1984,25
162,1985,37
162,1986,35
162,1987,35
162,1988,38
162,1989,37
162,1990,40
162,1991,40
162,1992,39
162,1993,35
162,1994,46
162,1995,56
162,1996,60
162,1997,48
162,1998,45
162,1999,46
162,2000,40
162,2001,39
162,2002,40
162,2003,50
162,2004,54
162,2005,61
162,2006,57
162,2007,69
162,2008,108
162,2009,73
162,2010,86
162,2011,81
162,2012,80
162,2013,96
162,2014,105
162,2015,88
162,2016,107
162,2017,98
162,2018,102
162,2019,88
162,2020,99
165,1983,136
165,1998,37
165,1999,59
165,2001,17
165,2003,32
165,2008,60
165,2009,74
165,2010,84
165,2011,89
165,2012,148
165,2013,123
165,2014,123
165,2015,74
165,2016,103
165,2017,295
165,2019,65
166,1997,99
166,1998,42
166,1999,68
166,2000,43
166,2001,56
166,2002,50
166,2003,44
166,2004,54
166,2005,70
166,2006,67
166,2007,71
166,2008,57
166,2009,76
166,2010,98
166,2011,75
166,2012,75
166,2013,87
166,2014,101
166,2015,106
166,2016,93
166,2017,84
166,2018,86
166,2019,79
166,2020,79
167,1993,24
167,1994,29
167,1995,35
167,1996,43
167,1997,34
167,1998,31
167,1999,31
167,2000,26
167,2001,25
167,2002,32
167,2003,39
167,2004,50
167,2005,54
167,2006,47
167,2007,66
167,2008,115
167,2009,72
167,2010,88
167,2011,77
167,2012,79
167,2013,92
167,2014,99
167,2015,87
167,2016,114
167,2017,95
167,2018,97
167,2019,87
167,2020,105
168,1980,24
168,1981,28
