geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_index_2014_2016_100
131,2017,107
131,2018,218
131,2019,171
131,2020,120
131,2021,83
131,2022,91
131,2023,98
134,1961,16093
134,1962,10943
134,1963,3219
134,1964,1287
134,1965,1287
134,1966,15449
134,1967,10943
134,1968,27036
134,1969,9656
134,1970,6437
134,1971,8368
134,1972,9656
134,1973,7081
134,1974,18024
134,1975,25749
134,1976,8368
134,1977,9656
134,1978,6437
134,1990,644
134,1991,1287
134,1998,4506
134,1999,18024
134,2001,2575
134,2002,10299
134,2004,644
134,2005,3219
134,2006,18668
134,2007,16737
134,2008,111363
134,2010,644
134,2015,100
134,2017,1625
134,2018,3357
134,2019,36
134,2020,15
134,2021,141
134,2022,14689
134,2023,18632
137,1990,1236
137,1991,1816
137,1992,2898
137,2000,2
137,2001,77
137,2003,39
137,2004,927
137,2005,1275
137,2006,927
137,2007,1236
137,2008,1816
137,2009,425
137,2010,2009
137,2011,464
137,2012,348
137,2013,695
137,2014,68
137,2015,91
137,2016,140
137,2017,750
137,2018,905
137,2019,99
137,2020,104
137,2021,7
137,2022,22
137,2023,1
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1980,0
138,1981,0
138,1985,0
138,1986,2
138,1987,3
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,7
138,1996,22
138,1997,11
138,1998,12
138,1999,11
138,2000,16
138,2001,21
138,2002,34
138,2003,40
138,2004,73
138,2005,115
138,2006,175
138,2007,211
138,2008,174
138,2009,83
138,2010,87
138,2011,66
138,2012,62
138,2013,104
138,2014,109
138,2015,102
138,2016,89
138,2017,85
138,2018,96
138,2019,63
138,2020,53
138,2021,30
138,2022,74
138,2023,152
14,1961,0
14,1965,8
14,1966,15
14,1967,3
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1979,24
14,1980,97
14,1981,87
14,1982,23
14,1983,18
14,1984,13
14,1985,5
14,1986,49
14,1987,48
14,1988,38
14,1989,38
14,1990,31
14,1991,53
14,1992,63
14,1993,108
14,1994,86
14,1995,128
14,1996,187
14,1997,215
14,1998,223
14,1999,195
14,2000,195
14,2001,165
14,2002,168
14,2003,181
14,2004,223
14,2005,314
14,2006,260
14,2007,302
14,2008,277
14,2009,83
14,2010,84
14,2011,100
14,2012,97
14,2013,96
14,2014,115
14,2015,102
14,2016,83
14,2017,85
14,2018,98
14,2019,108
14,2020,10
14,2021,5
14,2022,6
14,2023,5
141,1997,18
141,2001,5
141,2015,24
141,2016,176
141,2017,583
141,2018,2865
141,2019,233
143,1961,6
143,1962,5
143,1963,1
143,1964,2
143,1971,1
143,1972,2
143,1973,2
143,1974,2
143,1979,1
143,1984,1
143,1985,0
143,1986,0
143,1987,1
143,1988,2
143,1989,2
143,1993,1
143,1994,1
143,1995,1
143,1996,1
143,1997,0
143,1998,1
143,2001,0
143,2003,0
143,2004,2
143,2005,14
143,2006,53
143,2007,57
143,2008,51
143,2009,65
143,2010,107
143,2011,107
143,2012,167
143,2013,142
143,2014,95
143,2015,121
143,2016,84
143,2017,84
143,2018,22
143,2019,23
143,2020,23
143,2021,66
143,2022,108
143,2023,96
144,1963,2545
144,1964,5090
144,1965,6108
144,1967,8144
144,1968,509
144,1969,5090
144,1970,8653
144,1971,15778
144,1972,7126
144,1973,15270
144,1974,24431
144,1975,24940
144,2016,100
144,2017,412
144,2019,2718
144,2020,2330
144,2021,4790
144,2022,5090
144,2023,1018
146,1994,91425
146,1995,123257
146,1996,12955
146,1997,4812
146,1998,7958
146,1999,555
146,2000,81876
146,2001,263726
146,2002,212832
146,2003,94756
146,2004,69957
146,2005,88094
146,2006,63109
146,2007,39420
146,2008,5367
146,2009,925
146,2010,3516
146,2011,185
146,2012,185
146,2013,185
146,2014,159
146,2015,62
146,2016,79
146,2017,186
146,2018,128
146,2021,214
146,2022,808
146,2023,213
147,1997,154
147,1998,103
147,1999,158
147,2000,96
147,2001,136
147,2002,81
147,2003,92
147,2004,92
147,2005,123
147,2006,51
147,2007,51
147,2008,5
147,2009,5
147,2010,9
147,2011,3
147,2012,215
147,2013,176
147,2014,162
147,2015,63
147,2016,75
147,2017,28
147,2018,22
147,2019,20
147,2020,11
147,2021,30
147,2022,28
147,2023,33
150,1961,10
150,1962,1
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,3
150,1968,4
150,1969,6
150,1970,7
150,1971,8
150,1972,11
150,1973,14
150,1974,14
150,1975,19
150,1976,16
150,1977,16
150,1978,17
150,1979,22
150,1980,23
150,1981,22
150,1982,22
150,1983,20
150,1984,19
150,1985,20
150,1986,25
150,1987,29
150,1988,30
150,1989,33
150,1990,53
150,1991,60
150,1992,64
150,1993,52
150,1994,62
150,1995,68
150,1996,75
150,1997,58
150,1998,46
150,1999,46
150,2000,32
150,2001,28
150,2002,54
150,2003,64
150,2004,70
150,2005,77
150,2006,80
150,2007,87
150,2008,104
150,2009,101
150,2010,94
150,2011,110
150,2012,109
150,2013,127
150,2014,108
150,2015,94
150,2016,98
150,2017,123
150,2018,133
150,2019,125
150,2020,176
150,2021,175
150,2022,206
150,2023,236
153,1997,270
153,1998,229
153,1999,229
153,2000,229
153,2001,104
153,2002,166
153,2003,270
153,2004,416
153,2005,312
153,2006,437
153,2007,125
153,2008,312
153,2009,229
153,2010,395
153,2011,624
153,2012,458
153,2013,437
153,2014,235
153,2015,63
153,2016,3
153,2017,4
153,2023,61
154,1999,1
154,2000,2
154,2001,6
154,2002,4
154,2003,5
154,2004,9
154,2005,9
154,2006,11
154,2007,17
154,2008,42
154,2009,69
154,2010,119
154,2011,149
154,2012,154
154,2013,162
154,2014,139
154,2015,86
154,2016,75
154,2017,80
154,2018,101
154,2019,96
154,2020,93
154,2021,89
154,2022,78
154,2023,102
156,1961,2
156,1962,3
156,1963,3
156,1964,3
156,1965,3
156,1966,2
156,1967,2
156,1968,2
156,1969,2
156,1970,3
156,1971,3
156,1972,8
156,1973,4
156,1974,5
156,1975,5
156,1976,3
156,1977,3
156,1978,4
156,1979,7
156,1980,6
156,1981,10
156,1982,6
156,1983,9
156,1984,11
156,1985,11
156,1986,10
156,1987,9
156,1988,10
156,1989,6
156,1990,10
156,1991,18
156,1992,9
156,1993,6
156,1994,16
156,1995,7
156,1996,5
156,1997,4
156,1998,3
156,1999,3
156,2000,3
156,2001,7
156,2002,5
156,2003,6
156,2004,7
156,2005,10
156,2006,74
156,2007,89
156,2008,72
156,2009,69
156,2010,94
156,2011,77
156,2012,109
156,2013,103
156,2014,66
156,2015,132
156,2016,102
156,2017,44
156,2018,30
156,2019,29
156,2020,26
156,2021,35
156,2022,29
156,2023,41
157,1963,5
157,1964,2
157,1965,7
157,1966,5
157,1967,6
157,1968,4
157,1969,3
157,1970,3
157,1972,48
157,1973,60
157,1974,93
157,1975,95
157,1976,147
157,1977,148
157,1978,169
157,1979,73
157,1980,5
157,1994,27
157,1995,42
157,1996,62
157,1997,40
157,1998,34
157,1999,346
157,2000,895
157,2001,147
157,2002,44
157,2003,49
157,2004,31
157,2005,95
157,2006,62
157,2007,82
157,2008,84
157,2009,117
157,2010,123
157,2011,74
157,2014,85
157,2015,86
157,2016,129
157,2017,83
157,2018,96
157,2019,70
157,2020,45
157,2022,22
157,2023,22
159,2014,80
159,2016,120
159,2018,27
159,2019,193
159,2020,463
159,2021,2
159,2023,23
16,2007,6083
16,2014,100
16,2019,204
16,2022,57
16,2023,283
162,1961,9
162,1962,14
162,1963,11
162,1964,14
162,1965,15
162,1966,14
162,1967,13
162,1968,14
162,1969,13
162,1970,18
162,1971,18
162,1972,22
162,1973,37
162,1974,31
162,1975,26
162,1976,33
162,1977,38
162,1978,37
162,1979,51
162,1980,61
162,1981,69
162,1982,54
162,1983,75
162,1984,80
162,1985,45
162,1986,66
162,1987,91
162,1988,111
162,1989,134
162,1990,167
162,1991,189
162,1992,306
162,1993,212
162,1994,244
162,1995,292
162,1996,322
162,1997,341
162,1998,322
162,1999,309
162,2000,326
162,2001,493
162,2002,548
162,2003,1093
162,2004,1167
162,2005,1517
162,2006,1318
162,2007,1362
162,2008,749
162,2009,110
162,2010,134
162,2011,131
162,2012,123
162,2013,146
162,2014,128
162,2015,84
162,2016,89
162,2017,100
162,2018,110
162,2019,97
162,2020,77
162,2021,69
162,2022,249
162,2023,165
165,2004,290
165,2006,1864
165,2007,2397
165,2008,3002
165,2009,3220
165,2010,1622
165,2011,1065
165,2012,14258
165,2013,412
165,2014,189
165,2015,103
165,2016,7
165,2017,1
165,2021,609
165,2022,6242
165,2023,121
166,1974,19
166,1975,19
166,1977,48
166,1978,29
166,1991,105
166,1992,105
166,1996,704
166,1997,19
166,1998,2008
166,1999,3046
166,2000,2294
166,2001,1047
166,2003,286
166,2004,67
166,2005,21960
166,2006,190
166,2007,48
166,2008,124
166,2011,10
166,2012,562
166,2013,857
166,2014,1
166,2015,3
166,2016,296
166,2017,590
166,2018,548
166,2019,1226
166,2020,2587
166,2021,3111
166,2022,4099
166,2023,4871
167,1993,10
167,1994,6
167,1995,9
167,1996,8
167,1997,7
167,1998,9
167,1999,4
167,2000,2
167,2001,2
167,2002,2
167,2003,3
167,2004,11
167,2005,32
167,2006,35
167,2007,52
167,2008,80
167,2009,84
167,2010,80
167,2011,99
167,2012,110
167,2013,120
167,2014,111
167,2015,93
167,2016,96
167,2017,95
167,2018,93
167,2019,93
167,2020,98
167,2021,96
167,2022,100
167,2023,130
171,1970,0
171,1971,0
171,1974,0
171,1975,0
171,1976,2
171,1977,8
171,1978,12
171,1979,15
171,1980,15
171,1981,4
171,1982,4
171,1983,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,2
171,1997,19
171,1998,5
171,1999,5
171,2000,5
171,2001,6
171,2002,4
171,2003,1
171,2004,5
171,2005,5
171,2006,12
171,2007,59
171,2008,71
171,2009,69
171,2010,120
171,2011,120
171,2012,303
171,2013,81
171,2014,97
171,2015,117
171,2016,86
171,2017,109
171,2018,85
171,2019,125
171,2020,117
171,2021,169
171,2022,165
171,2023,93
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1974,1
173,1975,1
173,1976,1
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,1
173,1982,1
173,1983,1
173,1984,1
173,1985,1
173,1986,1
173,1987,1
173,1988,2
173,1989,3
173,1990,3
173,1991,3
173,1992,3
173,1993,3
173,1994,12
173,1995,27
173,1996,50
173,1997,83
173,1998,63
173,1999,18
173,2000,13
173,2001,8
173,2002,8
173,2003,5
173,2004,10
173,2005,14
173,2006,22
173,2007,29
173,2008,43
173,2009,45
173,2010,53
173,2011,60
173,2012,67
173,2013,72
173,2014,102
173,2015,94
173,2016,104
173,2017,124
173,2018,133
173,2019,132
173,2020,152
173,2021,156
173,2022,173
173,2023,228
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,0
174,1979,1
174,1980,9
174,1981,8
174,1982,2
174,1983,8
174,1984,9
174,1985,12
174,1986,10
174,1987,9
174,1988,13
174,1989,14
174,1990,10
174,1991,14
174,1992,15
174,1993,10
174,1994,19
174,1995,16
174,1996,23
174,1997,23
174,1998,25
174,1999,16
174,2000,15
174,2001,22
174,2002,24
174,2003,29
174,2004,35
174,2005,49
174,2006,55
174,2007,82
174,2008,93
174,2009,95
174,2010,87
174,2011,115
174,2012,115
174,2013,135
174,2014,130
174,2015,96
174,2016,74
174,2017,72
174,2018,59
174,2019,56
174,2020,56
174,2021,55
174,2022,58
174,2023,51
179,1991,14
179,1992,5
179,1993,4
179,1994,13
179,2002,0
179,2003,0
179,2004,1
179,2005,4
179,2006,10
179,2009,9
179,2010,12
179,2011,12
179,2012,12
179,2013,12
179,2014,197
179,2015,41
179,2016,62
179,2017,92
179,2018,174
179,2019,8
179,2020,28
179,2021,121
179,2022,307
179,2023,269
181,1964,654
181,1965,2358
181,1966,3435
181,1975,218
181,1976,136
181,1977,27
181,1978,491
181,1981,95
181,1982,95
181,1983,450
181,1984,14
181,1985,68
181,1986,82
181,1987,1418
181,1988,2345
181,1990,41
181,1991,150
181,1992,41
181,1993,109
181,1994,273
181,1995,327
181,1996,368
181,1997,2263
181,1998,2604
181,1999,3831
181,2000,4898
181,2001,55
181,2002,1186
181,2003,1186
181,2004,14
181,2005,14
181,2006,14
181,2007,14
181,2008,14
181,2009,14
181,2013,27
181,2014,175
181,2016,25
181,2017,19
181,2018,103
181,2019,92
183,1965,2
183,1966,3
183,1967,4
183,1968,7
183,1969,9
183,1970,3
183,1971,3
183,1972,3
183,1973,5
183,1974,2
183,1975,7
183,1976,3
183,1977,3
183,1978,3
183,1979,4
183,1980,4
183,1981,6
183,1982,6
183,1983,6
183,1984,1
183,1986,1
183,1987,1
183,1988,1
183,1989,11
183,1991,2
183,1992,1
183,1993,2
183,1994,0
183,1995,1
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,2
183,2008,8
183,2009,25
183,2010,49
183,2011,73
183,2012,76
183,2013,96
183,2014,101
183,2015,91
183,2016,109
183,2017,123
183,2018,149
183,2019,156
