geo,year,ti_cake_oilseeds_nes_import_value_base_period_price
11,1981,271
11,1982,300
11,1983,223
11,1984,315
11,1985,356
11,1986,417
11,1987,423
11,1995,266
11,1996,39
11,2014,1445
11,2015,728
11,2016,1050
11,2017,1307
11,2018,1138
11,2019,1651
11,2020,636
11,2021,599
11,2022,537
11,2023,540
110,1996,5
110,2002,23
110,2003,21
110,2006,4
110,2014,18090
110,2015,13511
110,2016,13723
110,2017,13510
110,2018,13150
110,2019,13761
110,2020,15610
110,2021,16535
110,2022,16635
110,2023,21342
112,2005,11
112,2006,35
112,2016,18
112,2017,114
112,2018,61
112,2019,45
112,2020,4
113,2002,16
113,2003,1
113,2004,115
113,2014,186
113,2015,81
113,2016,108
113,2017,67
113,2018,59
113,2019,70
113,2020,153
113,2021,51
113,2023,27
114,1972,11
114,1974,48
114,1993,78
114,2001,4
114,2004,9578
114,2005,8460
114,2006,7949
114,2014,197
114,2015,75
114,2016,37
114,2017,70
114,2018,414
114,2019,674
114,2020,373
114,2021,39
114,2022,320
114,2023,39
115,2014,1542
115,2015,3744
115,2016,3409
115,2017,8107
115,2018,9280
115,2019,11016
115,2020,10209
115,2021,9091
115,2022,12745
115,2023,2426
116,2004,998
116,2015,492
116,2016,438
117,1974,42
117,2000,410
117,2001,407
117,2002,62
117,2004,483
117,2005,2
117,2006,216
117,2014,58995
117,2015,52610
117,2016,64728
117,2017,50473
117,2018,44237
117,2019,52320
117,2020,40161
117,2021,42186
117,2022,36380
117,2023,37852
118,2014,76
118,2015,17
118,2016,16
118,2017,8
118,2018,31
118,2019,118
118,2020,9
118,2021,34
118,2022,31
118,2023,34
119,2002,12
119,2003,9
119,2014,37
119,2015,26
119,2016,1699
119,2017,1658
119,2018,1947
119,2019,1004
119,2020,1217
119,2021,805
119,2022,313
119,2023,436
12,2014,6
12,2015,52
12,2016,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2023,0
120,2014,3036
120,2015,1898
120,2016,2489
120,2017,3453
120,2018,2404
120,2019,3567
120,2020,2766
120,2021,4144
120,2022,3502
120,2023,170
121,1997,143
121,1998,179
121,2014,28
121,2016,11
121,2021,14
122,2014,16
122,2015,124
122,2016,49
122,2017,2
122,2018,2
122,2019,20
122,2020,122
122,2021,253
122,2022,169
122,2023,178
123,2016,7
123,2018,4
123,2023,0
124,2014,47
124,2022,341
126,1996,5
126,1997,9
126,1998,21
126,1999,16
126,2000,113
126,2001,354
126,2002,403
126,2003,100
126,2005,3
126,2006,7
126,2014,515
126,2015,419
126,2016,28
126,2017,1
126,2018,48
126,2019,0
126,2020,2
126,2021,1
126,2022,2067
126,2023,729
129,2014,60
129,2015,47
129,2016,322
129,2017,48
129,2018,23
129,2019,47
129,2020,47
129,2021,47
129,2022,58
13,2014,79
13,2015,0
13,2016,0
13,2017,39
13,2018,2
13,2019,1
13,2020,20
13,2021,0
130,2011,21
130,2012,21
130,2014,3
130,2015,0
130,2016,0
130,2018,0
130,2019,1
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,1983,119
131,1984,1881
131,1985,1673
131,1986,3259
131,1987,3058
131,1988,5566
131,1989,2743
131,1990,1887
131,1991,2633
131,1992,3956
131,1993,6117
131,1994,3738
131,1995,1985
131,1996,4293
131,1997,5138
131,1998,1224
131,1999,860
131,2002,164
131,2003,47
131,2008,19
131,2014,4183
131,2015,2583
131,2016,5629
131,2017,4124
131,2018,8797
131,2019,10386
131,2020,13698
131,2021,10086
131,2022,7335
131,2023,15707
133,2014,171
133,2015,104
133,2016,35
133,2017,5
133,2018,37
133,2019,17
133,2020,11
133,2021,9
133,2022,70
133,2023,11
134,2014,23
134,2015,30
134,2016,43
134,2017,22
134,2018,18
134,2019,30
134,2020,12
134,2021,26
134,2022,11
134,2023,23
136,1991,6
136,2015,37
136,2016,1
136,2017,1
136,2018,0
136,2019,4
136,2020,106
136,2021,76
136,2022,3
136,2023,1
137,2014,1
137,2023,244
138,1986,313
138,1987,1120
138,1988,1308
138,1989,10398
138,1990,10462
138,1991,10430
138,1992,13693
138,1993,23036
138,1994,4991
138,1995,800
138,1996,23
138,1998,89
138,1999,55
138,2000,0
138,2001,1095
138,2004,418
138,2005,398
138,2006,1242
138,2007,82
138,2014,1732
138,2015,2360
138,2016,1419
138,2017,758
138,2018,833
138,2019,5980
138,2020,66
14,2015,2
14,2016,0
14,2018,0
14,2020,0
14,2021,0
143,1973,5
143,2014,46
143,2015,37
143,2016,62
143,2017,104
143,2018,92
143,2019,87
143,2020,2514
143,2021,2208
143,2022,112
143,2023,99
144,2014,0
144,2015,1
144,2016,50
144,2017,176
144,2018,2
144,2019,5
144,2020,0
144,2022,9
144,2023,1
146,2015,1
146,2016,7
146,2017,0
146,2018,1
146,2019,2
146,2020,0
146,2021,0
146,2022,0
146,2023,8
147,2002,18
147,2014,82
147,2015,130
147,2016,0
147,2017,96
147,2018,3
147,2019,3
147,2020,1
147,2021,3
147,2022,2
147,2023,0
148,2015,0
148,2023,3
149,1964,214
149,1965,22
149,1966,13
149,1967,5
149,1968,48
149,1969,199
149,1986,49
149,1989,170
149,1990,172
149,2000,340
149,2001,57
149,2014,593
149,2015,703
149,2016,1396
149,2017,1943
149,2018,1595
149,2019,815
149,2020,576
149,2021,487
149,2022,2773
149,2023,10605
150,1966,9951
150,1967,4153
150,1968,3108
150,1969,8566
150,1970,6723
150,1971,11735
150,1972,8634
150,1973,3540
150,1974,8692
150,1975,104459
150,1976,151918
150,1977,183988
150,1978,200169
150,1979,122219
150,1980,108699
150,1981,208553
150,1982,297292
150,1983,442277
150,1984,340491
150,1985,355893
150,1986,622524
150,1987,1034408
150,1988,976911
150,1989,838231
150,1990,839309
150,1991,307491
150,1992,419131
150,1993,280178
150,1994,317580
150,1995,263015
150,1996,125635
150,1997,67020
150,1998,45926
150,1999,56806
150,2000,11403
150,2001,19165
150,2002,22712
150,2003,10426
150,2004,13608
150,2005,5411
150,2006,5665
150,2009,3068
150,2010,2607
150,2011,3270
150,2012,97
150,2013,117
150,2014,33534
150,2015,1917
150,2016,3281
150,2017,4417
150,2018,2086
150,2019,12829
150,2020,4931
150,2021,4154
150,2022,2561
150,2023,3551
154,2001,9
154,2002,12
154,2006,5
154,2007,30
154,2014,8135
154,2015,9655
154,2016,469
154,2017,1018
154,2018,995
154,2020,3660
154,2021,607
154,2022,902
154,2023,51
155,2014,0
155,2018,0
156,2014,2192
156,2015,180
156,2016,87
156,2017,45
156,2018,124
156,2019,76
156,2020,44
156,2021,73
156,2022,5149
156,2023,10292
157,2003,13
157,2005,24
157,2006,97
157,2016,130
157,2017,98
157,2018,65
157,2019,16
158,2014,12
158,2015,74
158,2016,47
158,2017,0
158,2018,38
158,2019,7
158,2020,423
158,2021,60
158,2022,192
158,2023,1023
159,1991,3
159,1993,8
159,2014,37
159,2015,0
159,2016,34
159,2017,38
159,2018,0
159,2019,7
159,2020,0
159,2021,8
159,2022,0
159,2023,0
16,2014,24896
16,2015,49042
16,2016,5705
16,2017,25941
16,2018,43071
16,2019,36595
16,2020,81387
16,2021,73446
16,2022,59681
16,2023,57163
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,1
160,2022,0
160,2023,0
162,2015,0
162,2016,271
162,2017,203
162,2018,180
162,2019,2
162,2020,6
162,2021,188
162,2022,428
162,2023,1712
165,1989,2
165,2014,58
165,2015,28
165,2016,3700
165,2017,0
165,2018,4
165,2019,0
166,2014,273
166,2015,53
166,2016,69
166,2019,18
166,2021,35
166,2022,38
166,2023,35
167,1996,8
167,1997,5
167,2014,1818
167,2015,540
167,2016,405
167,2017,546
167,2018,1057
167,2019,989
167,2020,876
167,2021,679
167,2022,45
167,2023,620
170,2004,56
170,2005,412
170,2006,1305
170,2014,71
170,2015,45
170,2016,17
170,2017,12
170,2018,1
170,2019,0
170,2021,352
170,2022,79
170,2023,222
171,1982,1
171,1985,3
171,2000,17
171,2005,7
171,2006,7
171,2007,7
171,2008,2
171,2014,504
171,2015,409
171,2016,398
171,2017,360
171,2018,655
171,2019,954
171,2020,373
171,2021,512
171,2022,394
171,2023,1034
173,1984,528
173,1985,587
173,1986,381
173,1987,572
173,1988,601
173,1991,176
173,1995,132
173,2012,24
173,2013,16
173,2014,3330
173,2015,20
173,2016,17
173,2017,10
173,2018,6
173,2019,1042
173,2020,899
173,2021,1051
173,2022,1589
173,2023,3884
174,1970,4
174,1971,8
174,1972,75
174,1973,160
174,1974,65
174,1975,8
174,1976,64
174,1982,4
174,1983,13
174,1993,1149
174,1994,4938
174,1995,3253
174,1996,4942
174,1997,1598
174,2005,4
174,2014,1441
174,2015,6448
174,2016,6866
174,2017,3508
174,2018,5575
174,2019,3214
174,2020,2051
174,2021,2277
174,2022,3024
174,2023,2764
18,1990,213
18,1991,209
18,1992,368
18,2014,1124
18,2015,852
18,2016,1125
18,2017,1156
18,2018,1678
18,2019,2145
18,2020,2607
18,2021,4017
18,2022,4150
18,2023,3284
181,2014,37
181,2015,181
181,2016,136
183,1994,1
183,1998,1
183,2014,9
183,2015,1
183,2016,622
183,2017,654
183,2018,57
183,2019,213
183,2020,1305
183,2021,224
183,2022,38
183,2023,22
184,2014,1
184,2015,2
184,2016,0
184,2017,0
184,2018,3
184,2019,2
184,2020,7
184,2021,35
184,2022,65
185,2014,31
185,2015,324
185,2016,84
185,2017,82
185,2018,125
185,2019,6895
185,2020,7443
185,2021,3016
185,2022,276
185,2023,138
188,2015,0
188,2016,0
188,2018,371
188,2019,52
188,2020,310
188,2021,30
189,2016,0
189,2018,0
189,2019,1
19,2016,0
194,2014,475
194,2015,55
194,2016,249
194,2018,2552
194,2019,3664
194,2020,5807
194,2021,5047
194,2022,8236
194,2023,7911
195,2014,2
195,2015,655
195,2016,2185
195,2017,308
195,2018,974
195,2020,15
195,2021,2132
195,2022,1218
195,2023,1
196,2014,19
196,2015,0
196,2016,19
196,2017,0
196,2018,0
196,2019,0
196,2020,19
196,2021,24
196,2023,0
198,2014,814
198,2015,925
198,2016,1101
198,2017,983
198,2018,1102
198,2019,1143
198,2020,946
198,2021,953
198,2022,816
198,2023,868
199,2010,161
199,2011,438
199,2014,576
199,2015,50
199,2016,31
199,2017,315
199,2018,339
199,2019,370
199,2020,186
199,2021,160
199,2022,45
199,2023,37
2,2014,15
2,2015,901
2,2016,377
2,2017,1526
2,2018,4838
2,2019,13664
2,2020,11857
2,2021,10671
20,1998,1
20,1999,1
20,2000,26
20,2001,7
20,2002,1
20,2003,13
20,2009,2
20,2010,32
20,2014,0
20,2015,10
20,2016,26
20,2017,16
20,2018,44
20,2019,501
20,2020,1618
20,2021,1590
20,2022,66
20,2023,79
200,1976,201135
200,1977,219914
200,1978,203596
200,1979,203981
200,1980,180476
200,1981,176461
200,1982,140656
200,1983,116684
200,1984,137893
200,1985,107654
200,1986,97120
200,1987,83785
200,1988,88641
200,1989,59205
200,1990,41506
200,1991,35664
200,1992,15223
200,1993,14321
200,1994,7183
200,1995,264
200,1996,10801
200,1997,5038
200,1998,2
200,1999,325
200,2000,6975
200,2001,6212
200,2002,6977
200,2003,3514
200,2004,98
200,2005,1588
200,2006,27238
200,2014,411
200,2015,590
200,2016,180
200,2017,168
200,2018,100
200,2019,27
200,2020,231
200,2021,126
200,2022,292
200,2023,506
201,2016,2
201,2017,365
201,2019,25
201,2020,2
202,1988,2435
202,1992,14
202,1993,53
202,2014,3006
202,2015,1519
202,2016,833
202,2017,672
202,2018,785
202,2019,992
202,2020,889
202,2021,935
202,2022,1686
202,2023,1601
203,1986,1993
203,1987,17494
203,1988,48444
203,1989,69769
203,1990,63661
203,1991,91320
203,1992,113819
203,1993,103043
203,1994,104706
203,1995,90326
203,1996,42448
203,1997,54124
203,1998,35635
203,1999,27475
203,2000,14885
203,2001,18877
203,2002,6416
203,2004,10
203,2005,736
203,2006,502
203,2007,269
203,2008,233
203,2009,40
203,2014,5860
203,2015,5145
203,2016,2591
203,2017,10616
203,2018,18958
203,2019,12619
203,2020,18168
203,2021,11578
203,2022,35976
203,2023,22815
208,2015,18
208,2016,19
208,2019,18
208,2020,8
208,2021,159
208,2022,449
208,2023,349
209,1998,2
209,2000,0
209,2001,21
209,2002,7
209,2003,30
209,2004,30
209,2007,17
209,2008,17
209,2009,17
209,2010,17
209,2011,17
209,2012,17
209,2013,17
209,2014,0
209,2015,38
209,2016,169
209,2017,46
209,2018,38
209,2019,0
209,2020,0
209,2021,0
209,2022,118
209,2023,62
21,1994,806
21,1995,18
21,1996,1
21,1999,1
21,2001,2
21,2002,2
21,2003,2
21,2004,26
21,2005,31
21,2006,49
21,2010,16
21,2014,78
21,2015,42
21,2016,87
21,2017,40
21,2018,102
21,2019,48
21,2020,53
21,2021,21
21,2022,56
21,2023,24
210,1966,6
210,1973,1
210,1974,1
210,2005,97
210,2006,73
210,2007,478
210,2008,344
210,2011,0
210,2014,1592
210,2015,1473
210,2016,1626
210,2017,2100
210,2018,1014
210,2019,1547
210,2020,939
210,2021,3
210,2022,0
210,2023,74
211,1996,5
211,1997,3
211,1998,5
211,1999,5
211,2000,5
211,2001,9
211,2002,3
211,2014,176
211,2015,58
211,2016,606
211,2017,232
211,2018,259
211,2019,184
211,2020,493
211,2021,970
211,2022,523
211,2023,470
212,2006,40
212,2014,82
212,2016,16
212,2017,106
212,2018,446
212,2019,64
212,2020,635
212,2021,980
212,2022,481
212,2023,159
214,1998,3
214,1999,5
214,2003,73
214,2004,461
214,2005,4163
214,2006,8834
214,2007,78
214,2009,264
214,2010,130
214,2011,130
214,2014,9559
214,2015,10442
214,2016,10870
214,2017,11313
214,2018,10357
214,2019,10686
214,2020,11674
214,2021,7599
214,2022,5706
214,2023,6733
215,1973,71
215,1974,76
215,2002,0
215,2005,34
215,2011,1899
215,2014,16
215,2015,3
215,2016,24
215,2017,1
215,2018,0
215,2019,1
215,2020,5
215,2021,1
215,2022,5
216,1994,52
216,1996,1241
216,1997,1459
216,1998,1415
216,1999,1655
216,2000,24
216,2001,3
216,2002,3
216,2003,56
216,2005,19
216,2006,64
216,2014,4148
216,2015,5066
216,2016,1415
216,2017,4284
216,2018,11072
216,2019,9418
216,2020,2852
216,2021,3923
216,2022,2312
216,2023,4253
217,2014,4
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2023,24
219,2015,0
219,2016,1
219,2017,2
219,2018,2
219,2020,1
219,2022,0
220,2014,29
220,2017,0
220,2019,11
220,2020,4
220,2022,6
220,2023,13
221,2002,0
221,2014,5133
221,2015,4031
221,2016,2064
221,2017,2
221,2018,0
221,2019,1
221,2020,36
221,2021,2456
221,2022,975
221,2023,288
222,2014,57
222,2015,36
222,2019,1
222,2020,2
223,1993,1
223,1996,38
223,1999,23
223,2000,21
223,2001,195
223,2002,240
223,2003,522
223,2004,329
223,2005,312
223,2006,333
223,2014,1709
223,2015,4225
223,2016,5381
223,2017,5158
223,2018,7377
223,2019,5706
223,2020,8601
223,2021,5350
223,2022,8302
223,2023,7787
225,2002,755
225,2003,16
225,2007,3
225,2014,2
225,2015,478
225,2016,484
225,2017,175
225,2018,263
225,2019,239
225,2020,283
225,2021,407
225,2022,476
225,2023,1339
226,2014,0
226,2015,0
226,2016,2
226,2017,1
226,2018,0
226,2019,0
226,2020,1
226,2021,2
227,2016,0
229,1976,3
229,1977,42
229,1978,864
229,1979,2509
229,1980,1014
229,1981,2719
229,1982,2519
229,1983,2956
229,1984,2502
229,1985,1635
229,1986,1327
229,1987,4034
229,1988,4092
229,1989,1450
229,1990,59
229,1991,805
229,1993,569
229,1994,1274
229,1995,5672
229,1996,2980
229,1998,72
229,2001,0
229,2003,1
229,2005,3
229,2007,7
229,2008,2
229,2010,1
229,2011,3
229,2012,0
229,2014,9891
229,2015,11347
229,2016,1552
229,2017,362
229,2018,767
229,2019,4888
229,2020,976
229,2021,2986
229,2022,3061
229,2023,1484
230,2014,2
230,2015,2
230,2016,5
230,2017,4
230,2019,2
230,2020,1
230,2021,3
230,2022,0
230,2023,0
231,1989,26777
231,1990,23106
231,1991,31646
231,1992,37107
231,1993,33476
231,1994,16875
231,1995,6920
231,1997,2598
231,1998,1340
231,1999,432
231,2000,3952
231,2001,3124
231,2002,230
231,2003,347
231,2004,147
231,2005,2251
231,2006,936
231,2014,10466
231,2015,19423
231,2016,9947
231,2017,22061
231,2018,9432
231,2019,18752
231,2020,8831
231,2021,9705
231,2022,12284
231,2023,14183
233,2014,1
233,2015,8
233,2016,0
233,2018,1
233,2020,0
233,2021,1
233,2023,2
234,2000,470
234,2001,140
234,2002,539
234,2003,2911
234,2004,4928
234,2005,6323
234,2006,6323
234,2014,7969
234,2015,6884
234,2016,3725
234,2017,3083
234,2018,5237
234,2019,4018
234,2020,4297
234,2021,4081
234,2022,2914
234,2023,3281
235,2014,6
235,2015,45
235,2016,11
235,2018,7
235,2019,674
235,2020,201
235,2021,40
235,2022,601
235,2023,5003
237,2014,30827
237,2015,34238
237,2016,38268
237,2017,45297
237,2018,51737
237,2019,30976
237,2020,72224
237,2021,64613
237,2022,110584
237,2023,56363
238,2016,32
238,2017,1
238,2019,0
238,2020,0
238,2021,0
249,2014,23550
249,2015,32880
249,2018,41489
249,2019,73864
249,2021,21
250,2014,0
250,2016,1
250,2017,4
250,2020,15
250,2021,1
250,2022,42
250,2023,70
251,1997,231
251,2000,70
251,2005,58
251,2014,17
251,2015,0
251,2017,9
251,2018,2
251,2019,0
251,2020,3
251,2021,1
255,2000,7564
255,2001,6326
255,2002,6591
255,2003,6212
255,2004,5071
255,2005,5144
255,2006,5321
255,2007,5020
255,2008,4105
255,2009,4491
255,2010,4542
255,2011,8458
255,2014,6400
255,2015,5375
255,2016,5322
255,2017,2895
255,2018,2914
255,2019,1629
255,2020,6642
255,2021,4802
255,2022,3951
255,2023,3079
256,2001,15
256,2002,1
256,2014,0
256,2015,16
256,2016,52
256,2017,8
256,2018,1
256,2019,1
256,2020,2
256,2021,1
256,2022,1
256,2023,1
26,1991,16
26,1992,7
26,1993,9
26,1994,7
26,2014,95
26,2015,11
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,175
26,2022,91
26,2023,122
27,2003,33
27,2004,82
27,2005,341
27,2009,813
27,2010,38
27,2012,55
27,2014,30
27,2015,28
27,2016,37
27,2017,57
27,2018,36
27,2019,44
27,2020,74
27,2021,144
27,2022,3375
27,2023,17188
272,2014,412
272,2015,651
272,2016,642
272,2017,218
272,2018,73
272,2019,0
272,2020,0
272,2021,10
272,2022,4
272,2023,0
273,2015,968
273,2016,927
273,2018,0
273,2019,8
273,2020,1
273,2021,1
273,2022,1
273,2023,0
276,2014,553
276,2015,43
276,2016,124
277,2014,15
277,2015,1
277,2016,3
277,2018,3
277,2020,0
277,2023,1
28,2016,5782
28,2017,58
28,2018,212
28,2019,751
28,2020,148
28,2021,1021
28,2022,153
28,2023,490
29,2015,3
29,2016,18
29,2017,23
29,2018,3
29,2019,7
29,2020,30
29,2021,26
29,2022,4
3,2000,47
3,2001,1
3,2002,13
3,2004,16
3,2005,1
3,2006,3
3,2007,330
3,2014,81
3,2020,664
3,2022,48
3,2023,32
32,2015,13
32,2016,0
32,2018,1
32,2020,24
33,1988,564
33,1989,2954
33,1990,45
33,1991,303
33,1992,96
33,1993,202
33,1995,26
33,1997,120
33,1998,2075
33,1999,524
33,2000,69
33,2001,3170
33,2002,2272
33,2003,199
33,2004,123
33,2005,58
33,2006,395
33,2007,758
33,2008,132
33,2009,111
33,2010,250
33,2011,1693
33,2014,2644
33,2015,1669
33,2016,1358
33,2017,1352
33,2018,1130
33,2019,806
33,2020,618
33,2021,1335
33,2022,3377
33,2023,8862
35,2014,67
35,2015,13
35,2016,16
35,2017,10
35,2018,19
35,2019,31
35,2020,12
35,2021,7
35,2022,18
35,2023,12
38,2014,80
38,2015,297
38,2016,633
38,2017,7
38,2018,182
38,2019,158
38,2020,328
38,2021,696
38,2022,438
38,2023,114
4,1971,234
4,2014,4
4,2015,1
4,2016,0
40,2014,911
40,2015,1102
40,2016,524
40,2017,727
40,2018,610
40,2019,340
40,2020,244
40,2021,421
40,2022,2045
40,2023,4214
41,1996,139
41,2000,300
41,2014,315
41,2015,213
41,2016,76
41,2017,1892
41,2018,8611
41,2019,2053
41,2020,5535
41,2021,10015
41,2022,8575
41,2023,18507
44,1990,3536
44,2014,97
44,2015,10
44,2016,5
44,2017,14
44,2018,8
44,2019,9
44,2020,12
44,2021,1
44,2022,123
44,2023,2
46,2015,54
46,2016,5
46,2018,5
46,2020,99
47,2014,3
47,2015,16
47,2016,23
47,2017,11
47,2018,16
47,2019,8
47,2020,1
47,2021,5
47,2022,1
47,2023,3
48,2002,57
48,2014,26
48,2015,12
48,2016,11
48,2017,6
48,2018,8
48,2019,1381
48,2020,606
48,2021,1
48,2022,139
48,2023,75
49,2014,37
49,2018,1
50,2014,0
50,2015,16
50,2017,0
50,2018,3
50,2019,9
50,2020,1
50,2021,0
50,2022,0
50,2023,16
5000,1961,18268
5000,1962,13283
5000,1963,17286
5000,1964,13354
5000,1965,20345
5000,1966,27636
5000,1967,19031
5000,1968,19443
5000,1969,29717
5000,1970,24744
5000,1971,31918
5000,1972,36255
5000,1973,51605
5000,1974,59667
5000,1975,122338
5000,1976,171984
5000,1977,222063
5000,1978,255504
5000,1979,273554
5000,1980,263270
5000,1981,268734
5000,1982,273730
5000,1983,329632
5000,1984,272561
5000,1985,238147
5000,1986,361197
5000,1987,590203
5000,1988,648039
5000,1989,541245
5000,1990,466907
5000,1991,295343
5000,1992,321399
5000,1993,248369
5000,1994,235253
5000,1995,215333
5000,1996,129000
5000,1997,90630
5000,1998,47962
5000,1999,46707
5000,2000,27301
5000,2001,31200
5000,2002,26377
5000,2003,20193
5000,2004,30623
5000,2005,35234
5000,2006,50728
5000,2007,14823
5000,2008,13803
5000,2009,14199
5000,2010,13247
5000,2011,20681
5000,2012,6298
5000,2013,8154
5000,2014,380263
5000,2015,393690
5000,2016,307803
5000,2017,313116
5000,2018,372920
5000,2019,425148
5000,2020,430133
5000,2021,384622
5000,2022,427445
5000,2023,423179
5100,1971,19
5100,1972,9
5100,1973,75
5100,1974,115
5100,1988,1482
5100,1991,15
5100,1992,8
5100,1993,102
5100,1997,44
5100,1998,3
5100,1999,3
5100,2000,46
5100,2001,38
5100,2002,19
5100,2003,40
5100,2004,7562
5100,2005,6707
5100,2006,6258
5100,2007,13
5100,2008,13
5100,2009,15
5100,2010,51
5100,2011,1952
5100,2012,39
5100,2013,13
5100,2014,6550
5100,2015,3585
5100,2016,3168
5100,2017,1586
5100,2018,2288
5100,2019,2599
5100,2020,10195
5100,2021,8326
5100,2022,7407
5100,2023,5204
5101,1972,12
5101,1973,100
5101,1974,160
5101,1993,85
5101,1997,61
5101,2000,19
5101,2001,4
5101,2002,1
5101,2004,10479
5101,2005,9319
5101,2006,8697
5101,2011,2695
5101,2012,35
5101,2014,363
5101,2015,313
5101,2016,648
5101,2017,489
5101,2018,510
5101,2019,836
5101,2020,652
5101,2021,432
5101,2022,825
5101,2023,51
5102,1999,3
5102,2000,3
5102,2001,16
5102,2003,3
5102,2004,1
5102,2005,3
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,4
5102,2015,64
5102,2016,6
5102,2017,13
5102,2018,89
5102,2019,92
5102,2020,163
5102,2021,325
5102,2022,248
5102,2023,715
5103,1971,8
5103,1973,1
5103,2014,1352
5103,2015,83
5103,2016,40
5103,2017,24
5103,2018,21
5103,2019,21
5103,2020,588
5103,2021,512
5103,2022,1235
5103,2023,23
5104,1988,2374
5104,1992,13
5104,1993,51
5104,1998,5
5104,1999,2
5104,2000,48
5104,2001,39
5104,2002,29
5104,2003,60
5104,2004,36
5104,2007,20
5104,2008,20
5104,2009,23
5104,2010,80
5104,2011,20
5104,2012,20
5104,2013,20
5104,2014,3037
5104,2015,1837
5104,2016,1127
5104,2017,844
5104,2018,900
5104,2019,1928
5104,2020,4038
5104,2021,4198
5104,2022,2126
5104,2023,2009
5105,1991,13
5105,1993,8
5105,2014,1020
5105,2015,1736
5105,2016,1674
5105,2017,564
5105,2018,1098
5105,2019,598
5105,2020,5011
5105,2021,3477
