geo,year,ti_dates_export_value_base_quantity
174,1991,117
174,1992,78
174,1993,104
174,1995,260
174,1997,130
174,1998,148
174,1999,130
174,2000,72
174,2001,67
174,2002,91
174,2003,112
174,2004,139
174,2005,151
174,2006,161
174,2007,165
174,2008,159
174,2009,144
174,2010,145
174,2011,158
174,2012,125
174,2013,165
174,2014,132
174,2015,130
174,2016,104
174,2017,116
174,2018,145
174,2019,101
174,2020,90
174,2021,104
174,2022,118
174,2023,129
179,1972,78
179,1973,187
179,1974,134
179,1990,1275
179,1991,267
179,1992,278
179,1993,2139
179,1994,535
179,1995,294
179,1996,294
179,1997,294
179,1998,294
179,1999,294
179,2000,278
179,2002,267
179,2003,382
179,2004,425
179,2005,772
179,2006,775
179,2007,485
179,2008,1876
179,2009,1758
179,2010,501
179,2011,271
179,2012,280
179,2013,304
179,2015,351
183,1997,0
183,2002,1
183,2005,9
183,2006,11
183,2007,9
183,2008,6
183,2009,6
183,2010,6
183,2011,4
183,2012,6
183,2013,3
183,2014,2
183,2015,6
183,2016,5
183,2017,5
183,2018,6
183,2019,5
183,2020,8
183,2021,10
183,2022,17
183,2023,12
184,2016,2
184,2019,0
184,2020,0
184,2021,3
184,2022,2
185,1992,184
185,1994,159
185,1995,129
185,1996,156
185,1997,157
185,1998,122
185,2000,67
185,2001,147
185,2002,102
185,2003,468
185,2004,735
185,2005,925
185,2006,1014
185,2007,793
185,2008,255
185,2009,279
185,2010,198
185,2011,441
185,2012,661
185,2013,673
185,2014,483
185,2015,324
185,2016,220
185,2017,261
185,2018,199
185,2019,166
185,2020,196
185,2021,193
185,2022,323
185,2023,523
194,1961,11553
194,1962,13476
194,1963,7905
194,1964,8164
194,1965,4488
194,1966,7097
194,1967,6414
194,1968,6726
194,1969,7216
194,1970,8233
194,1971,8996
194,1972,12956
194,1973,20969
194,1974,24529
194,1975,34005
194,1976,42546
194,1977,35680
194,1978,38752
194,1979,53067
194,1980,47101
194,1981,40975
194,1982,50892
194,1983,51087
194,1984,56774
194,1985,54523
194,1986,52375
194,1987,64699
194,1988,74500
194,1989,75475
194,1990,87999
194,1991,74734
194,1992,103302
194,1993,177533
194,1994,104733
194,1995,81222
194,1996,87515
194,1997,106849
194,1998,98210
194,1999,95525
194,2000,82993
194,2001,75036
194,2002,91465
194,2003,90210
194,2004,85444
194,2005,81281
194,2006,105025
194,2007,106362
194,2008,134640
194,2009,96125
194,2010,136278
194,2011,141946
194,2012,141936
194,2013,132843
194,2014,125731
194,2015,144879
194,2016,148129
194,2017,163009
194,2018,159143
194,2019,161319
194,2020,147323
194,2021,130456
194,2022,156216
194,2023,265208
195,1966,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1975,0
195,1977,0
195,1982,1
195,1988,1
195,1994,0
195,1997,0
195,1998,6
195,1999,2
195,2001,1
195,2007,0
195,2008,0
195,2010,0
195,2011,0
195,2012,1
195,2013,1
195,2014,1
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,3
195,2021,1
195,2022,0
195,2023,0
198,1993,1194
198,1995,150
198,2000,441
198,2001,344
198,2002,434
198,2003,384
198,2004,434
198,2005,543
198,2006,698
198,2007,1074
198,2008,1072
198,2009,1364
198,2010,1483
198,2011,1482
198,2012,571
198,2013,1944
198,2014,1488
198,2015,1543
198,2016,1647
198,2017,1723
198,2018,1811
198,2019,1861
198,2020,1814
198,2021,2122
198,2022,1823
198,2023,1988
199,1993,276
199,1996,1700
199,1997,627
199,1998,1252
199,1999,1521
199,2000,1364
199,2002,1986
199,2003,2420
199,2004,2724
199,2005,2175
199,2006,2321
199,2007,2961
199,2008,3101
199,2009,2372
199,2010,2076
199,2011,2354
199,2012,1948
199,2013,2727
199,2014,3077
199,2015,2099
199,2016,2484
199,2017,2198
199,2018,2429
199,2019,2253
199,2020,2415
199,2021,2872
199,2022,2649
199,2023,3182
2,2014,14
2,2015,9
2,2016,30
2,2018,3
2,2020,3
2,2021,4
2,2022,4
2,2023,5
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,1
20,2019,2
20,2020,0
20,2021,1
20,2022,1
20,2023,1
200,1979,222
200,1980,226
200,1981,331
200,1982,316
200,1983,302
200,1984,266
200,1985,284
200,1986,205
200,1987,212
200,1988,209
200,1989,241
200,1990,244
200,1991,231
200,1992,311
200,1993,298
200,1994,423
200,1995,383
200,1996,595
200,1997,568
200,1998,457
200,1999,354
200,2000,417
200,2001,383
200,2002,253
200,2003,305
200,2004,232
200,2005,201
200,2006,607
200,2007,614
200,2008,963
200,2009,966
200,2010,1368
200,2011,1510
200,2012,1472
200,2013,1513
200,2014,1372
200,2015,1429
200,2016,1416
200,2017,1516
200,2018,1191
200,2019,569
200,2020,494
200,2021,1677
200,2022,2071
200,2023,1808
201,1972,0
201,1973,0
201,2005,1
201,2006,1
201,2010,1
201,2011,1
201,2012,1
201,2013,1
201,2014,0
201,2019,1
201,2022,1
201,2023,1
202,1967,923
202,1968,1174
202,1969,1384
202,1970,1476
202,1988,2460
202,1989,2436
202,1990,2537
202,1991,2768
202,1992,3322
202,1993,3691
202,1994,3691
202,1995,1685
202,1996,3467
202,1997,953
202,1998,2530
202,1999,2050
202,2000,1254
202,2001,1230
202,2002,1204
202,2003,1539
202,2004,9405
202,2005,13066
202,2006,11434
202,2007,11390
202,2008,13111
202,2009,11294
202,2010,10635
202,2011,9417
202,2012,9619
202,2013,5216
202,2014,6092
202,2015,4175
202,2016,5529
202,2017,7478
202,2018,6369
202,2019,7588
202,2020,4808
202,2021,5585
202,2022,5421
202,2023,5943
203,1961,260
203,1962,433
203,1963,476
203,1964,482
203,1965,500
203,1966,448
203,1967,635
203,1968,590
