geo,year,ti_sheep_and_goat_meat_export_value_base_price
118,1984,10736
118,1985,4916
118,1986,10849
118,1987,12290
118,1988,614
118,1989,875
118,1990,482
118,1992,108
118,1994,74
118,1995,84
118,1996,59
118,1997,5
118,1998,44
118,2000,49
118,2002,5
118,2003,49
118,2004,49
118,2005,457
118,2006,143
118,2007,10
118,2008,29
118,2009,1190
118,2010,221
118,2011,211
118,2012,211
118,2013,2094
118,2014,211
118,2015,208
118,2016,332
118,2017,838
118,2018,206
118,2019,104
118,2020,781
118,2021,150
118,2022,387
118,2023,219
119,2003,8
119,2004,15
119,2005,38
119,2006,38
119,2007,61
119,2008,107
119,2009,107
119,2010,84
119,2011,114
119,2012,244
119,2013,373
119,2014,704
119,2015,733
119,2016,1172
119,2017,1079
119,2018,1440
119,2019,1276
119,2020,1524
119,2021,1663
119,2022,1332
119,2023,1342
12,2016,76
121,1966,1137
121,1967,144
121,1968,173
121,1969,863
121,1970,986
121,1971,468
121,1972,561
121,1973,863
121,1977,165
121,2001,29
121,2002,151
121,2003,158
121,2004,101
121,2006,14
121,2007,7
121,2008,29
121,2009,29
121,2010,14
121,2011,22
121,2012,65
121,2013,144
121,2014,69
121,2015,184
121,2016,66
121,2017,915
121,2018,221
121,2019,325
121,2020,607
121,2021,368
121,2022,2000
121,2023,27011
122,2014,1
122,2015,0
126,2002,224
126,2003,27
126,2004,27
126,2005,109
126,2006,48
126,2007,14
126,2009,7
126,2010,197
126,2011,48
126,2012,14
126,2013,54
126,2014,63
126,2015,56
126,2016,132
126,2017,151
126,2018,144
126,2019,139
126,2020,209
126,2021,353
126,2022,339
126,2023,88
129,1961,9
129,1962,9
129,1963,11
129,1964,16
129,1965,21
129,1966,27
129,1967,17
129,1968,31
129,1969,57
129,1970,43
129,1971,23
129,1972,4
129,1973,60
129,1974,84
129,1975,59
129,1976,61
129,1977,121
129,1978,158
129,1979,236
129,1980,213
129,1981,61
129,1982,8
129,1983,13
129,1984,16
129,1985,25
129,1987,3
129,1988,1
129,1989,1
129,1990,3
129,1992,3
129,1993,1
129,1994,3
129,1995,7
129,1996,8
129,1997,3
129,2000,53
129,2013,32
129,2014,7
129,2015,11
129,2016,7
129,2019,53
129,2020,53
129,2022,203
129,2023,58
13,1971,843
13,1972,948
13,1973,1148
13,1974,1301
13,1975,1181
13,1976,1205
13,1977,570
13,1978,321
13,1979,64
13,1982,112
13,1983,201
13,1984,137
13,1987,8
13,2002,522
13,2003,482
13,2004,169
13,2005,1285
13,2006,313
13,2007,289
13,2008,8
13,2009,257
13,2010,2088
13,2011,410
13,2012,2289
13,2013,1237
13,2014,400
13,2015,491
13,2016,275
13,2017,424
13,2018,275
13,2019,257
13,2020,279
13,2021,157
13,2022,147
13,2023,210
131,1961,27
131,1962,69
131,1963,15
131,1964,24
131,1965,51
131,1966,15
131,1967,24
131,1968,60
131,1969,18
131,1970,9
131,1971,24
131,1972,54
131,1973,12
131,1974,18
131,1987,143
131,1988,6
131,1990,242
131,1991,268
131,1992,18
131,1993,51
131,1994,36
131,1995,12
131,1996,188
131,1997,60
131,1999,89
131,2000,75
131,2001,438
131,2002,113
131,2004,33
131,2005,72
131,2008,149
131,2009,33
131,2010,236
131,2011,271
131,2012,218
131,2013,60
131,2014,10
131,2015,177
131,2016,66
131,2017,25
131,2018,700
131,2019,28
131,2020,153
131,2021,275
131,2022,277
131,2023,727
133,1982,1
133,2002,9
133,2007,90
133,2014,1
133,2016,0
133,2017,0
133,2019,5
133,2020,2
133,2021,2
133,2022,0
136,2016,455
136,2017,859
136,2018,444
136,2019,176
136,2020,25
137,1973,68
137,1974,289
137,1981,181
137,1982,583
137,1983,1409
137,1984,520
137,1985,651
137,1986,334
137,1987,673
137,1988,124
137,1990,85
137,2000,4
137,2001,11
137,2006,6
137,2009,68
137,2011,11
137,2012,11
137,2013,91
137,2014,1
137,2015,55
137,2017,7
137,2019,0
137,2021,1
137,2023,8
138,1986,805
138,1987,1822
138,1988,890
138,1989,3559
138,1994,268
138,1995,1568
138,1996,113
138,1997,381
138,2000,15
138,2001,56
138,2003,14
138,2004,14
138,2005,71
138,2006,254
138,2007,99
138,2008,198
138,2009,1144
138,2010,1059
138,2011,932
138,2012,960
138,2013,678
138,2014,933
138,2015,1342
138,2016,947
138,2017,1291
138,2018,4808
138,2019,14443
138,2022,16120
138,2023,355
141,1961,12851
141,1962,20486
141,1963,17577
141,1964,11248
141,1965,12633
141,1966,10992
141,1967,9351
141,1968,10746
141,1969,18703
141,1970,25429
141,1971,29859
141,1972,31992
141,1973,32484
141,1974,42820
141,1975,45445
141,1976,52663
141,1977,34945
141,1978,41015
141,1979,35273
141,1980,32812
141,1981,33632
141,1982,34026
141,1983,32812
141,1984,34453
141,1985,31171
141,1986,34453
141,1987,27890
141,1988,21328
141,1989,24609
141,1990,20508
141,1991,16406
141,1992,8203
141,1993,4922
141,1996,236
141,1997,16
141,1998,1270
141,1999,1495
141,2000,633
141,2001,1770
141,2002,915
141,2005,54
141,2007,126
141,2008,820
141,2009,1312
141,2010,830
141,2011,33
141,2012,33
141,2013,30
141,2014,61
141,2015,64
141,2016,390
141,2017,4268
141,2018,10059
141,2019,11553
141,2020,2957
141,2021,2868
141,2022,7367
141,2023,1781
143,1961,133
143,1962,33
143,1963,191
143,1965,42
143,1966,1239
143,1967,1065
143,1968,873
143,1969,1023
143,1970,266
143,1971,17
143,1972,4633
143,1973,2163
143,1981,17
143,1982,25
143,1983,17
143,1984,8
143,1987,8
143,1988,17
143,1989,17
143,1993,58
143,1994,133
143,1995,241
143,1996,241
143,1997,316
143,1998,299
143,1999,158
143,2000,158
143,2001,17
143,2002,8
143,2003,50
143,2004,42
143,2005,42
143,2007,8
143,2008,8
143,2009,17
143,2010,283
143,2011,17
143,2013,58
143,2015,3
143,2016,17
143,2017,26
143,2018,148
143,2019,3
143,2020,6
143,2021,65
143,2022,404
143,2023,34
144,1967,14
144,1968,76
144,1969,14
144,1970,7
144,1971,48
144,1972,7
144,1974,28
144,1979,1383
144,1981,1037
144,1982,1245
144,1983,899
144,2002,118
144,2003,692
144,2004,62
144,2005,201
144,2016,1
144,2018,129
144,2019,3
144,2020,33
144,2021,31
144,2022,1
144,2023,8
146,1992,895
146,1993,927
146,1994,764
146,1995,1634
146,1996,2872
146,1997,4816
146,1998,1139
146,1999,3537
146,2000,3687
146,2001,2082
146,2002,1503
146,2003,3515
146,2004,2456
146,2005,1023
146,2006,154
146,2007,1986
146,2008,838
146,2009,1497
146,2010,4065
146,2011,5187
146,2012,4804
146,2013,2411
146,2014,2803
146,2015,1466
146,2016,1843
146,2017,5291
146,2018,5488
146,2019,5010
146,2020,3836
146,2021,3335
146,2022,1210
146,2023,2020
147,1990,4594
147,1991,5694
147,1992,6539
147,1993,4621
147,1994,380
147,1995,1269
147,1997,976
147,1998,3877
147,1999,6435
147,2000,6044
147,2001,22212
147,2002,21142
147,2003,23905
147,2004,13583
147,2005,16828
147,2006,16834
147,2007,16955
147,2008,16982
147,2009,16982
147,2010,16982
147,2011,16982
147,2012,40588
147,2013,45741
147,2014,27068
147,2015,19385
147,2016,14517
147,2017,11848
147,2018,9793
147,2019,5346
147,2020,993
147,2021,535
147,2022,1470
147,2023,3372
149,1992,34
149,2002,17
149,2009,85
149,2011,474
149,2012,17
149,2014,0
150,1961,47787
150,1962,58303
150,1963,55814
150,1964,46482
150,1965,85916
150,1966,67635
150,1967,66106
150,1968,66283
150,1969,62125
150,1970,85329
150,1971,92069
150,1972,90941
150,1973,83269
150,1974,121836
150,1975,135839
150,1976,131727
150,1977,133527
150,1978,119319
150,1979,125826
150,1980,136864
150,1981,93449
150,1982,66386
150,1983,56569
150,1984,43769
150,1985,57893
150,1986,48682
150,1987,59618
150,1988,46137
150,1989,56317
150,1990,58378
150,1991,54350
150,1992,55665
150,1993,49708
150,1994,41028
150,1995,29422
150,1996,44151
150,1997,48971
150,1998,45559
150,1999,65435
150,2000,114527
150,2001,60662
150,2002,74217
150,2003,59534
150,2004,45074
150,2005,100292
150,2006,114257
150,2007,134944
150,2008,115888
150,2009,112989
150,2010,148489
150,2011,212339
150,2012,207855
150,2013,236345
150,2014,225341
150,2015,217115
150,2016,249483
150,2017,348624
150,2018,326052
150,2019,314521
150,2020,281620
150,2021,270217
150,2022,321214
150,2023,323844
154,1992,15287
154,1993,7151
154,1994,10709
154,1995,10887
154,1996,10887
154,1997,4975
154,1998,4975
154,1999,154
154,2000,12120
154,2001,19603
154,2002,17326
154,2003,16615
154,2004,17955
154,2005,16093
154,2006,17048
154,2007,16988
154,2008,16051
154,2009,17368
154,2010,15933
154,2011,18269
154,2012,15352
154,2013,16348
154,2014,16626
154,2015,14010
154,2016,15012
154,2017,13464
154,2018,12178
154,2019,11429
154,2020,11259
154,2021,16195
154,2022,13715
154,2023,11119
156,1961,1850751
156,1962,1779293
156,1963,1907920
156,1964,1962740
156,1965,1951107
156,1966,1964802
156,1967,1951277
156,1968,2202589
156,1969,2518202
156,1970,2338698
156,1971,2271295
156,1972,2376694
156,1973,2352743
156,1974,1860412
156,1975,2051437
156,1976,2113839
156,1977,2143380
156,1978,1998657
156,1979,2454290
156,1980,2159184
156,1981,2626454
156,1982,2424977
156,1983,2691344
156,1984,2784393
156,1985,2638230
156,1986,2384208
156,1987,2709619
156,1988,2304497
156,1989,2295915
156,1990,1989905
156,1991,1970169
156,1992,2235622
156,1993,1908510
156,1994,1714967
156,1995,1866880
156,1996,2023575
156,1997,1896994
156,1998,1874782
156,1999,1852500
156,2000,2019647
156,2001,1840809
156,2002,1815732
156,2003,1902292
156,2004,1856390
156,2005,1928714
156,2006,1973155
156,2007,2132301
156,2008,2097408
156,2009,1974500
156,2010,1986217
156,2011,1448759
156,2012,1857622
156,2013,2117921
156,2014,2208967
156,2015,2222758
156,2016,2058576
156,2017,2101087
156,2018,2170897
156,2019,2080569
156,2020,2133750
156,2021,2112559
156,2022,1993355
156,2023,2044643
159,2014,3
159,2020,0
159,2021,7
159,2023,0
16,1978,15
16,1981,6
16,1988,31
16,2004,12
16,2005,9
16,2013,372
16,2014,378
16,2015,78
16,2016,75
16,2017,17
16,2018,67
16,2019,32
16,2020,14
16,2021,20
16,2022,25
16,2023,23
160,2015,37
160,2019,0
162,1961,106
162,1962,47
162,1964,65
162,1969,41
162,1971,76
162,1972,94
162,1973,376
162,1974,23
162,1976,23
162,1977,35
162,1979,12
162,1980,65
162,1981,88
162,1982,112
162,1983,41
162,1984,35
162,1985,94
162,1986,23
162,1987,1972
162,1988,446
162,1989,11886
162,1990,10395
162,1991,65
162,1992,65
162,1993,2682
162,1994,106
162,1995,211
162,1996,106
162,1997,6639
162,1998,904
162,1999,3005
162,2000,81
162,2001,1127
162,2002,3516
162,2003,3281
162,2004,3657
162,2005,2911
162,2006,358
162,2007,323
162,2008,587
162,2009,94
162,2010,23
162,2011,35
162,2012,41
162,2013,335
162,2014,133
162,2015,50
162,2016,12
162,2017,6598
162,2018,4118
162,2019,3719
162,2020,1601
162,2021,53
162,2022,107
162,2023,195
165,1973,66
165,1984,110
165,1985,480
165,1989,143
165,1990,83
165,1991,33
165,1992,314
165,1993,844
165,1994,359
165,1995,138
165,1996,143
165,1997,44
165,1998,673
165,1999,3999
165,2000,18220
165,2001,7656
165,2002,4352
165,2003,18329
165,2004,26200
165,2005,28417
165,2006,28384
165,2007,40750
165,2008,32179
165,2009,43684
165,2010,62427
165,2011,87419
165,2012,94970
165,2013,58698
165,2014,65183
165,2015,56484
165,2016,40890
165,2017,15914
165,2018,18350
165,2019,31626
165,2020,37636
165,2021,22669
165,2022,20263
165,2023,52196
166,2014,67
167,1993,410
167,1994,180
167,1997,330
167,2001,20
167,2004,190
167,2005,400
167,2006,300
167,2007,430
167,2008,350
167,2009,350
167,2010,471
167,2011,370
167,2012,270
167,2013,511
167,2014,625
167,2015,1000
167,2016,1320
167,2017,1608
167,2018,1532
167,2019,1383
167,2020,1646
167,2021,1557
167,2022,2768
167,2023,3284
173,1961,3562
173,1962,4088
173,1963,1341
173,1964,920
173,1965,1498
173,1966,197
173,1967,46
173,1969,2635
173,1989,2044
173,1990,1229
173,1991,289
173,1992,559
173,1995,20
173,1996,815
173,1997,782
173,1998,1091
173,1999,1327
173,2000,633
173,2001,289
173,2002,118
173,2003,53
173,2004,1281
173,2005,72
173,2006,164
173,2007,72
173,2008,53
173,2009,447
173,2010,210
173,2011,388
173,2012,6020
173,2013,5297
173,2014,4159
173,2015,5313
173,2016,5584
173,2017,3460
173,2018,3384
173,2019,2917
173,2020,3392
173,2021,5833
173,2022,3247
173,2023,4156
174,1963,122
174,1966,30
174,1968,4
174,1970,70
174,1971,91
174,1979,4
174,1980,4
174,1983,96
174,1984,9
174,1985,9
174,1986,4
174,1987,57
174,1988,253
174,1989,619
174,1990,1381
174,1991,684
174,1992,453
174,1993,1224
174,1994,545
174,1995,240
174,1996,109
174,1997,65
174,1998,126
174,1999,109
174,2000,392
174,2001,405
174,2002,993
174,2003,183
174,2004,196
174,2005,540
174,2006,1368
174,2007,2863
174,2008,3115
174,2009,1638
174,2010,2409
174,2011,3229
174,2012,1773
174,2013,3194
174,2014,7076
174,2015,9786
174,2016,6231
174,2017,2682
174,2018,4494
174,2019,3596
174,2020,5222
174,2021,4827
174,2022,5877
174,2023,6001
178,2014,23
178,2023,17
179,1990,3
179,1991,8918
179,1992,7730
179,1993,7977
179,1994,10475
179,1995,8046
179,1996,4718
179,1997,3608
179,1998,4163
179,1999,4996
179,2000,11
179,2001,31
179,2002,8
179,2003,39
179,2004,194
179,2005,1174
179,2006,505
179,2007,230
179,2008,1130
179,2009,200
179,2010,200
179,2011,183
179,2012,161
179,2013,144
179,2015,992
183,1973,546
183,1974,546
183,1975,25349
183,1976,12004
183,1978,32737
183,1979,32737
183,1980,16914
183,1981,26190
183,1982,19642
183,1983,13640
183,1984,24553
183,1985,44741
183,1986,33283
183,1987,52925
183,1988,38193
183,1989,49793
183,1990,677
183,1991,2188
183,1992,7028
183,1993,10361
183,1994,3825
183,1995,3350
183,1996,2024
183,1997,3050
183,1998,1337
183,1999,1369
183,2000,333
183,2001,169
183,2002,76
183,2003,2504
183,2004,5609
183,2005,8670
183,2006,7688
183,2007,4578
183,2008,4872
183,2009,8490
183,2010,19353
183,2011,17241
183,2012,6509
183,2013,11512
183,2014,19765
183,2015,37071
183,2016,29437
183,2017,44860
183,2018,52513
183,2019,52136
183,2020,23076
183,2021,15214
183,2022,12118
183,2023,13317
185,1992,227
185,1993,3782
185,1994,12858
185,1995,11617
185,1996,8743
185,1997,2882
185,1998,2776
185,1999,1036
185,2000,112
185,2004,15
185,2005,38
185,2006,227
185,2007,38
185,2008,23
185,2009,151
185,2010,30
185,2012,507
185,2013,159
185,2014,329
185,2015,176
185,2016,874
185,2017,3503
185,2018,93583
185,2019,93695
185,2020,354
185,2021,1250
185,2022,1483
185,2023,2573
188,2000,6
188,2015,1
188,2016,0
194,1972,7
194,1973,12
194,1975,27
194,1977,39
194,1978,23
194,1979,35
194,1980,23
194,1981,14
194,1982,263
194,1983,98
194,1984,216
194,1985,27
194,1986,96
194,1987,2638
194,1988,5345
194,1989,548
194,1990,220
194,1991,2780
194,1992,2366
194,1993,2166
194,1994,1702
194,1995,2027
194,1996,1561
194,1997,1535
194,1998,1256
194,1999,1913
194,2000,377
194,2001,2405
194,2002,1723
194,2003,1696
194,2004,12462
194,2005,4688
194,2006,9135
194,2007,6250
194,2008,4131
194,2009,3094
194,2010,5054
194,2011,7073
194,2012,4781
194,2013,1205
194,2014,1287
194,2015,3602
194,2016,3501
194,2017,3411
194,2018,3734
194,2019,1405
194,2020,538
194,2021,504
194,2022,661
194,2023,9694
195,1978,27
195,1979,27
195,1980,18
195,1981,9
195,1982,423
195,1983,45
195,1984,90
195,1986,27
195,1989,9
195,1992,36
195,1993,9
195,1997,9
195,1998,27
195,1999,505
195,2000,17
195,2001,108
195,2002,36
195,2003,45
195,2004,72
195,2005,81
195,2006,351
195,2007,216
195,2008,270
195,2009,153
195,2010,117
195,2011,99
195,2013,378
195,2014,169
195,2015,19
195,2016,87
195,2017,80
195,2018,72
195,2019,45
195,2020,60
195,2021,53
195,2022,2
196,2007,30334
196,2014,20
196,2019,20930
198,1992,14
198,2000,703
198,2005,319
198,2006,49
198,2007,104
198,2008,76
198,2009,35
198,2010,229
198,2011,42
198,2012,500
198,2013,458
198,2014,555
198,2015,528
198,2016,453
198,2017,359
198,2018,216
198,2019,536
198,2020,48
198,2021,85
198,2022,237
198,2023,293
199,1993,8536
199,1994,2311
199,1995,844
199,1997,1639
199,1998,524
199,1999,672
199,2000,623
199,2002,1917
199,2003,2767
199,2004,789
199,2005,351
199,2006,4031
199,2007,2897
199,2008,388
199,2009,1787
199,2010,2373
199,2011,3365
199,2012,3205
199,2013,2847
199,2014,4537
199,2015,3642
199,2016,3534
199,2017,4108
199,2018,4784
199,2019,4420
199,2020,2481
199,2021,1261
199,2022,1030
199,2023,41
2,2015,10
2,2017,364
2,2018,104
2,2021,2
20,1974,2279
20,1975,706
20,1976,321
20,1977,257
20,1980,22
20,1982,6
20,1984,74
20,1985,501
20,1986,600
20,1987,1894
20,1988,1502
20,1989,1827
20,1990,925
20,1991,6527
20,1992,4154
20,1993,71
20,1994,193
20,1995,32
20,1996,26
20,1997,3
20,1998,22
20,2003,13
20,2004,3
20,2005,3
20,2006,16
20,2007,3
20,2009,3
20,2014,1
20,2015,4
20,2016,86
20,2017,350
20,2018,5
20,2019,3
20,2020,0
20,2021,81
20,2022,163
20,2023,4
200,1961,3165
200,1962,4000
200,1963,6557
200,1964,7526
200,1965,6981
200,1966,7121
200,1967,6494
200,1968,8019
200,1969,8355
200,1970,5386
200,1971,6754
200,1972,6557
200,1973,3374
200,1974,3684
200,1975,3665
200,1976,3620
200,1977,4659
200,1978,4715
200,1979,3810
200,1980,4621
200,1981,4431
200,1982,5697
200,1983,2620
200,1984,1361
200,1985,589
200,1986,918
200,1987,1000
200,1988,994
200,1989,1867
200,1990,633
200,1991,994
200,1992,1741
200,1993,1956
200,1994,1551
200,1995,1399
200,1996,1215
200,1997,1177
200,1998,715
200,1999,905
200,2000,754
200,2001,658
200,2002,766
200,2003,722
200,2004,848
200,2005,1684
200,2006,1646
200,2007,1589
200,2008,1209
200,2009,924
200,2010,2196
200,2011,2703
200,2012,2291
200,2013,2025
200,2014,2256
200,2015,2425
200,2016,1875
200,2017,3286
