geo,year,ti_hydrogenated_oils_and_fats_import_unit_value_index_2014_2016_100
102,1992,99
102,1993,89
102,1994,66
102,1995,91
102,1996,67
102,1997,89
102,1998,68
102,1999,65
102,2000,65
102,2001,71
102,2002,65
102,2003,50
102,2004,45
102,2005,45
102,2006,49
102,2007,59
102,2008,70
102,2009,66
102,2010,67
102,2011,83
102,2012,72
102,2013,84
102,2014,102
102,2015,96
102,2016,102
102,2017,114
102,2018,106
102,2019,83
102,2020,100
102,2021,133
102,2022,151
102,2023,117
103,1961,16
103,1962,16
103,1963,15
103,1964,16
103,1965,18
103,1966,27
103,1967,21
103,1968,27
103,1969,20
103,1970,35
103,1971,22
103,1972,20
103,1973,35
103,1974,51
103,1975,48
103,1976,52
103,1977,52
103,1978,52
103,1979,52
103,1980,44
103,1981,53
103,1982,44
103,1983,58
103,1984,42
103,1985,44
103,1986,81
103,1987,64
103,1988,65
103,1989,83
103,1990,123
103,1991,158
103,1992,158
103,1993,158
103,1994,158
103,1995,158
103,1996,158
103,1997,158
103,1998,158
103,1999,158
103,2000,158
103,2001,158
103,2002,57
103,2003,43
103,2004,121
103,2005,41
103,2006,49
103,2007,53
103,2008,90
103,2009,35
103,2010,75
103,2011,91
103,2012,90
103,2013,74
103,2014,85
103,2015,96
103,2016,119
103,2017,152
103,2018,124
103,2019,107
103,2020,108
103,2021,153
103,2022,225
103,2023,119
104,1961,28
104,1962,25
104,1963,26
104,1964,26
104,1965,26
104,1966,26
104,1967,26
104,1968,22
104,1969,22
104,1970,21
104,1971,23
104,1972,23
104,1973,36
104,1974,56
104,1975,54
104,1976,51
104,1977,60
104,1978,75
104,1979,86
104,1980,73
104,1981,62
104,1982,36
104,1983,36
104,1984,50
104,1985,54
104,1986,43
104,1987,64
104,1988,62
104,1989,71
104,1990,68
104,1991,71
104,1992,72
104,1993,35
104,1994,38
104,1995,40
104,1996,76
104,1997,71
104,1998,73
104,1999,125
104,2000,100
104,2001,104
104,2002,108
104,2003,116
104,2004,153
104,2005,115
104,2006,135
104,2007,125
104,2008,137
104,2009,104
104,2010,68
104,2011,90
104,2012,93
104,2013,78
104,2014,113
104,2015,99
104,2016,88
104,2017,105
104,2018,96
104,2019,84
104,2020,83
104,2021,100
104,2022,96
104,2023,114
105,1961,70
105,1962,27
105,1963,24
105,1964,23
105,1965,60
105,1966,32
105,1968,26
105,1969,24
105,1970,34
105,1971,38
105,1972,46
105,1973,76
105,1974,168
105,1975,185
105,1976,121
105,1977,173
105,1978,103
105,1979,133
105,1980,244
105,1981,74
105,1982,65
105,1983,57
105,1984,61
105,1985,62
105,1986,58
105,1987,55
105,1988,59
105,1989,67
105,1990,67
105,1991,61
105,1992,64
105,1993,61
105,1994,82
105,1995,84
105,1996,95
105,1997,80
105,1998,62
105,1999,89
105,2000,90
105,2001,89
105,2002,53
105,2003,63
105,2004,72
105,2005,85
105,2006,72
105,2007,92
105,2008,221
105,2009,303
105,2010,340
105,2011,161
105,2012,137
105,2013,119
105,2014,117
105,2015,91
105,2016,91
105,2017,103
105,2018,93
105,2019,81
105,2020,94
105,2021,126
105,2022,178
105,2023,125
106,1961,23
106,1962,24
106,1963,26
106,1964,28
106,1965,30
106,1966,30
106,1967,29
106,1968,30
106,1969,32
106,1970,34
106,1971,39
106,1972,41
106,1973,51
106,1974,78
106,1975,61
106,1976,60
106,1977,64
106,1978,72
106,1979,86
106,1980,89
106,1981,75
106,1982,67
106,1983,62
106,1984,85
106,1985,82
106,1986,75
106,1987,83
106,1988,87
106,1989,87
106,1990,95
106,1991,78
106,1992,115
106,1993,73
106,1994,70
106,1995,86
106,1996,101
106,1997,83
106,1998,76
106,1999,67
106,2000,64
106,2001,68
106,2002,82
106,2003,101
106,2004,120
106,2005,112
106,2006,107
106,2007,126
106,2008,137
106,2009,98
106,2010,134
106,2011,141
106,2012,125
106,2013,105
106,2014,122
106,2015,93
106,2016,86
106,2017,98
106,2018,91
106,2019,72
106,2020,78
106,2021,110
106,2022,139
106,2023,109
107,1961,37
107,1964,50
107,1965,38
107,1966,43
107,1967,42
107,1968,43
107,1969,42
107,1970,32
107,1971,18
107,1972,19
107,1973,46
107,1974,97
107,1975,102
107,1976,92
107,1977,89
107,1978,118
107,1979,110
107,1980,146
107,1981,102
107,1982,95
107,1983,103
107,1984,94
107,1985,113
107,1986,112
107,1987,112
107,1988,111
107,1989,95
107,1990,101
107,1991,101
107,1992,114
107,1993,113
107,1994,109
107,1995,124
107,1996,122
107,1997,92
107,1998,95
107,1999,71
107,2000,53
107,2001,57
107,2002,65
107,2003,76
107,2004,76
107,2005,73
107,2006,73
107,2007,94
107,2008,129
107,2009,101
107,2010,104
107,2011,136
107,2012,116
107,2013,112
107,2014,109
107,2015,99
107,2016,92
107,2017,89
107,2018,100
107,2019,80
107,2020,85
107,2021,126
107,2022,171
107,2023,111
108,1995,121
108,1996,125
108,1997,70
108,1998,38
108,1999,39
108,2000,63
108,2001,41
108,2002,20
108,2003,16
108,2004,16
108,2005,46
108,2006,35
108,2007,41
108,2008,67
108,2009,48
108,2010,72
108,2011,90
108,2012,88
108,2013,98
108,2014,132
108,2015,90
108,2016,78
108,2017,98
108,2018,97
108,2019,77
108,2020,68
108,2021,93
108,2022,123
108,2023,126
109,1961,59
109,1962,23
109,1963,26
109,1964,28
109,1965,50
109,1966,53
109,1967,40
109,1968,55
109,1969,49
109,1970,49
109,1971,46
109,1972,58
109,1973,98
109,1974,107
109,1975,139
109,1976,29
109,1977,109
109,1978,229
109,1979,228
109,1980,110
109,1981,194
109,1982,107
109,1983,128
109,1984,134
109,1985,152
109,1986,121
109,1987,94
109,1988,101
109,1989,98
109,1990,79
109,1991,235
109,1992,104
109,1993,102
109,1994,47
109,1995,49
109,1996,68
109,1997,47
109,1998,64
109,1999,44
109,2000,66
109,2001,33
109,2002,141
109,2003,122
109,2004,46
109,2005,68
109,2006,33
109,2007,129
109,2008,233
109,2009,176
109,2010,126
109,2011,104
109,2012,101
109,2013,108
109,2014,105
109,2015,101
109,2016,94
109,2017,77
109,2018,67
109,2019,61
109,2020,69
109,2021,124
109,2022,180
109,2023,201
11,1961,29
11,1962,30
11,1963,29
11,1964,31
11,1965,34
11,1966,34
11,1967,33
11,1968,32
11,1969,32
11,1970,34
11,1971,40
11,1972,44
11,1973,60
11,1974,92
11,1975,75
11,1976,76
11,1977,87
11,1978,92
11,1979,108
11,1980,109
11,1981,84
11,1982,85
11,1983,74
11,1984,89
11,1985,83
11,1986,75
11,1987,77
11,1988,85
11,1989,77
11,1990,85
11,1991,86
11,1992,92
11,1993,82
11,1994,83
11,1995,94
11,1996,92
11,1997,115
11,1998,102
11,1999,89
11,2000,75
11,2001,61
11,2002,58
11,2003,64
11,2004,66
11,2005,61
11,2006,62
11,2007,78
11,2008,108
11,2009,77
11,2010,86
11,2011,124
11,2012,121
11,2013,118
11,2014,117
11,2015,91
11,2016,92
11,2017,108
11,2018,101
11,2019,95
11,2020,107
11,2021,147
11,2022,192
11,2023,129
110,1961,27
110,1962,34
110,1963,29
110,1964,30
110,1965,31
110,1966,23
110,1967,20
110,1968,19
110,1969,17
110,1970,18
110,1971,20
110,1972,21
110,1973,37
110,1974,54
110,1975,50
110,1976,44
110,1977,48
110,1978,50
110,1979,61
110,1980,64
110,1981,64
110,1982,64
110,1983,79
110,1984,76
110,1985,62
110,1986,45
110,1987,46
110,1988,54
110,1989,55
110,1990,50
110,1991,55
110,1992,59
110,1993,55
110,1994,58
110,1995,68
110,1996,64
110,1997,59
110,1998,61
110,2006,58
110,2008,101
110,2009,85
110,2010,96
110,2011,129
110,2012,114
110,2013,96
110,2014,109
110,2015,93
110,2016,98
110,2017,105
110,2018,98
110,2019,87
110,2020,96
110,2021,125
110,2022,172
110,2023,140
112,1961,17
112,1962,17
112,1963,15
112,1964,17
112,1965,19
112,1966,17
112,1967,18
112,1968,16
112,1969,18
112,1970,19
112,1971,18
112,1972,22
112,1973,32
112,1974,67
112,1975,29
112,1976,49
112,1977,56
112,1978,65
112,1979,72
112,1980,84
112,1981,75
112,1982,69
112,1983,50
112,1984,57
112,1985,59
112,1986,47
112,1987,51
112,1988,59
112,1989,55
112,1990,64
112,1991,57
112,1992,64
112,1993,64
112,1994,59
112,1995,56
112,1996,40
112,1997,39
112,1998,48
112,1999,82
112,2000,78
112,2001,72
112,2002,51
112,2003,56
112,2004,55
112,2005,57
112,2006,77
112,2007,83
112,2008,114
112,2009,88
112,2010,87
112,2011,109
112,2012,129
112,2013,121
112,2014,106
112,2015,98
112,2016,97
112,2017,118
112,2018,117
112,2019,106
112,2020,113
112,2021,140
112,2022,198
112,2023,145
113,1998,58
113,1999,236
113,2000,53
113,2001,52
113,2002,137
113,2003,129
113,2004,139
113,2005,80
113,2006,124
113,2007,227
113,2008,111
113,2009,163
113,2010,258
113,2011,59
113,2012,80
113,2013,66
113,2014,161
113,2015,50
113,2016,89
113,2017,82
113,2018,95
113,2019,137
113,2020,168
113,2021,241
113,2022,339
113,2023,297
114,1961,23
114,1962,23
114,1963,26
114,1964,26
114,1965,33
114,1966,32
114,1967,29
114,1968,25
114,1969,28
114,1970,34
114,1971,39
114,1972,42
114,1973,51
114,1974,76
114,1975,80
114,1976,82
114,1977,82
114,1978,95
114,1979,125
114,1980,110
114,1981,105
114,1982,101
114,1983,105
114,1984,95
114,1985,140
114,1986,142
114,1987,125
114,1988,138
114,1989,137
114,1990,142
114,1991,128
114,1992,133
114,1993,146
114,1994,88
114,1995,89
114,1996,65
114,1997,126
114,1998,87
114,1999,40
114,2000,34
114,2001,33
114,2002,49
114,2003,59
114,2004,83
114,2005,70
114,2006,97
114,2007,100
114,2008,161
114,2009,91
114,2010,56
114,2011,118
114,2012,115
114,2013,99
114,2014,118
114,2015,94
114,2016,88
114,2017,96
114,2018,81
114,2019,69
114,2020,87
114,2021,142
114,2022,169
114,2023,130
115,1962,67
115,1963,69
115,1964,65
115,1965,72
115,1966,48
115,1967,49
115,1969,44
115,1970,145
115,1971,58
115,1973,113
115,1974,101
115,1994,42
115,1996,117
115,1997,111
115,1998,113
115,1999,130
115,2000,62
115,2001,61
115,2002,86
115,2003,61
115,2004,67
115,2005,115
115,2006,89
115,2007,110
115,2008,170
115,2009,170
115,2010,95
115,2011,98
115,2012,98
115,2013,104
115,2014,103
115,2015,97
115,2016,100
115,2017,113
115,2018,109
115,2019,104
115,2020,102
115,2021,102
115,2022,105
115,2023,193
116,1986,27
116,1987,28
116,1988,34
116,1989,31
116,1990,27
116,1991,26
116,1992,34
116,1993,27
116,1994,39
116,1995,40
116,1996,34
116,1997,39
116,1998,46
116,1999,34
116,2000,21
116,2001,18
116,2002,54
116,2003,37
116,2004,29
116,2005,35
116,2006,46
116,2007,37
116,2008,89
116,2009,50
116,2010,51
116,2011,100
116,2012,87
116,2013,111
116,2014,95
116,2015,112
116,2016,93
116,2017,98
116,2018,77
116,2019,73
116,2020,80
116,2021,62
116,2022,126
116,2023,144
117,1965,106
117,1966,51
117,1967,51
117,1968,30
117,1969,34
117,1970,31
117,1971,36
117,1972,32
117,1973,41
117,1974,52
117,1975,44
117,1976,48
117,1977,80
117,1978,75
117,1979,83
117,1980,22
117,1981,7
117,1982,80
117,1983,41
117,1984,109
117,1985,94
117,1986,72
117,1987,35
117,1988,97
117,1989,103
117,1990,98
117,1991,114
117,1992,131
117,1993,94
117,1994,99
117,1995,115
117,1996,98
117,1997,76
117,1998,70
117,1999,72
117,2000,71
117,2001,60
117,2002,60
117,2003,76
117,2004,85
117,2005,85
117,2006,86
117,2007,109
117,2008,137
117,2009,91
117,2010,115
117,2011,133
117,2012,139
117,2013,112
117,2014,118
117,2015,93
117,2016,88
117,2017,99
117,2018,89
117,2019,78
117,2020,95
117,2021,138
117,2022,181
117,2023,100
118,1961,11
118,1962,11
118,1963,7
118,1964,11
118,1965,11
118,1966,18
118,1967,19
118,1968,19
118,1969,21
118,1970,12
118,1971,16
118,1972,22
118,1973,28
118,1974,45
118,1975,61
118,1976,47
118,1977,49
118,1978,49
118,1979,55
118,1980,67
118,1981,75
118,1982,57
118,1983,49
118,1984,49
118,1985,56
118,1986,58
118,1987,59
118,1988,48
118,1989,52
118,1990,72
118,1992,50
118,1993,49
118,1994,49
118,1995,57
118,1996,50
118,1997,52
118,1998,55
118,1999,56
118,2000,52
118,2001,48
118,2002,62
118,2003,70
118,2004,69
118,2005,87
118,2006,78
118,2007,114
118,2008,141
118,2009,141
118,2010,87
118,2011,177
118,2012,82
118,2013,133
118,2014,92
118,2015,88
118,2016,121
118,2017,80
118,2018,82
118,2019,81
118,2020,79
118,2021,106
118,2022,152
118,2023,108
119,1993,23
119,1994,57
119,1995,77
119,1996,64
119,1997,110
119,1998,184
119,1999,115
119,2000,83
119,2001,88
119,2002,86
119,2003,127
119,2004,72
119,2005,82
119,2006,78
119,2007,96
119,2008,117
119,2009,103
119,2010,106
119,2011,120
119,2012,69
119,2013,109
119,2014,118
119,2015,96
119,2016,86
119,2017,88
119,2018,81
119,2019,67
119,2020,86
119,2021,86
119,2022,126
119,2023,147
12,2000,23
12,2001,29
12,2003,15
12,2004,18
12,2005,50
12,2006,54
12,2007,64
12,2008,55
12,2009,56
12,2010,49
12,2011,26
12,2012,57
12,2013,59
12,2014,88
12,2015,96
12,2016,116
12,2017,74
12,2018,41
12,2019,45
12,2020,104
12,2021,97
12,2022,118
12,2023,413
120,2014,98
120,2015,99
120,2016,103
120,2017,118
120,2018,120
120,2019,50
120,2020,55
120,2021,71
120,2022,139
120,2023,121
121,1961,14
121,1962,14
121,1963,14
121,1964,15
121,1965,17
121,1966,15
121,1967,15
121,1968,12
121,1969,12
121,1970,14
121,1971,17
121,1972,17
121,1973,22
121,1974,24
121,1975,23
121,1976,27
121,1977,33
121,1978,35
121,1979,35
121,1980,35
121,1981,35
121,1982,35
121,1983,36
121,1984,35
121,1985,36
121,1986,33
121,1987,28
121,1988,33
121,1989,35
121,1990,43
121,1991,43
121,1992,45
121,1993,35
121,1994,32
121,1995,45
121,1996,32
121,1997,58
121,1998,62
121,1999,46
121,2000,43
121,2001,41
121,2002,49
121,2003,48
121,2004,61
121,2005,68
121,2006,65
121,2007,92
121,2008,103
121,2009,80
121,2010,85
121,2011,118
121,2012,110
121,2013,83
121,2014,108
121,2015,93
121,2016,98
121,2017,109
121,2018,109
121,2019,89
121,2020,79
121,2021,99
121,2022,158
121,2023,114
122,2014,101
122,2015,151
122,2016,47
122,2017,61
122,2018,36
122,2019,87
122,2020,88
122,2021,123
122,2022,95
122,2023,77
123,1976,18
123,1977,21
123,1978,21
123,1979,26
123,1980,30
123,1981,26
123,1982,29
123,1983,29
123,1984,17
123,1985,18
123,1992,22
123,1997,37
123,1998,37
123,1999,37
123,2000,37
123,2001,37
123,2002,37
123,2003,79
123,2004,16
123,2005,37
123,2006,73
123,2007,73
123,2008,256
123,2009,73
123,2011,207
123,2012,203
123,2013,82
123,2014,93
123,2015,128
123,2016,79
123,2017,48
123,2018,28
123,2019,48
123,2020,221
123,2021,91
123,2022,46
123,2023,57
124,1964,14
124,1965,17
124,1966,9
124,1967,12
124,1968,19
124,1969,21
124,1970,21
124,1971,21
124,1972,27
124,1973,37
124,1974,62
124,1975,53
124,1976,53
124,1977,71
124,1978,56
124,1979,85
124,1980,98
124,1981,77
124,1982,88
124,1983,98
124,1984,98
124,1985,105
124,1986,67
124,1987,72
124,1988,88
124,1989,120
124,1990,110
124,1991,129
124,1992,103
124,1993,99
124,1994,121
124,1995,95
124,1996,114
124,1997,50
124,1998,116
124,1999,70
124,2000,66
124,2001,67
124,2002,60
124,2003,76
124,2004,47
124,2005,67
124,2006,700
124,2007,175
124,2008,88
124,2009,88
124,2010,184
124,2011,184
124,2012,76
124,2013,124
124,2014,121
124,2015,114
124,2016,65
124,2017,87
124,2018,86
124,2019,83
124,2020,71
124,2021,122
124,2022,184
124,2023,84
126,1994,60
126,1995,90
126,1996,78
126,1997,86
126,1998,81
126,1999,59
126,2000,52
126,2001,80
126,2002,38
126,2003,45
126,2004,73
126,2005,67
126,2006,76
126,2007,90
126,2008,105
126,2009,81
126,2010,88
126,2011,126
126,2012,114
126,2013,102
126,2014,122
126,2015,96
126,2016,82
126,2017,82
126,2018,70
126,2019,60
126,2020,77
126,2021,113
126,2022,139
126,2023,91
128,1981,41
128,1982,36
128,1983,27
128,1989,14
128,1991,109
128,1994,109
128,1999,54
128,2000,71
128,2001,63
128,2002,54
128,2003,102
128,2004,93
128,2005,90
128,2006,97
128,2007,101
128,2008,81
128,2009,117
128,2010,89
128,2011,101
128,2012,99
128,2013,98
128,2014,83
128,2015,99
128,2016,119
128,2017,90
128,2018,82
128,2019,73
128,2020,59
128,2021,71
128,2022,156
128,2023,98
129,1961,81
129,1962,79
129,1963,81
129,1964,78
129,1965,79
129,1966,74
129,1967,77
129,1968,66
129,1969,46
129,1970,52
129,1971,59
129,1972,61
129,1973,65
129,1974,125
129,1975,130
129,1976,114
129,1977,145
129,1978,143
129,1979,175
129,1980,176
129,1981,124
129,1982,131
129,1983,84
129,1984,126
129,1985,113
129,1986,64
129,1987,60
129,1988,70
129,1989,85
129,1990,76
129,1991,70
129,1992,92
129,1993,83
129,1994,87
129,1995,112
129,1996,121
129,1997,166
129,1998,83
129,1999,79
129,2000,73
129,2003,88
129,2004,51
129,2005,107
129,2006,93
129,2007,104
129,2008,153
129,2009,108
129,2010,114
129,2011,120
129,2012,111
129,2013,101
129,2014,112
129,2015,94
129,2016,94
129,2017,101
129,2018,111
129,2019,78
129,2020,96
129,2021,164
129,2022,211
129,2023,162
13,1970,15
13,1971,27
13,1972,18
13,1973,40
13,1974,59
13,1975,44
13,1976,66
13,1977,82
13,1978,26
13,1979,79
13,2001,72
13,2002,48
13,2003,45
13,2004,52
13,2005,78
13,2006,89
13,2007,100
13,2008,114
13,2009,161
13,2010,112
13,2011,375
13,2012,160
13,2013,115
13,2014,97
13,2015,96
13,2016,107
13,2017,103
13,2018,110
13,2019,101
13,2020,113
13,2021,115
13,2022,142
13,2023,103
130,1968,185
130,1969,26
130,1970,66
130,1971,41
130,1972,55
130,1973,71
130,1975,193
130,1976,112
130,1978,93
130,1981,278
130,1982,232
130,1983,162
130,1984,124
130,1985,139
130,1986,93
130,1987,278
130,1988,166
130,1989,89
130,1990,150
130,1991,159
130,1992,106
130,1993,106
130,1994,121
130,1995,93
130,1996,93
130,1997,104
130,1998,83
130,1999,93
130,2000,98
130,2001,38
130,2002,48
130,2003,60
130,2004,45
130,2005,159
130,2006,50
130,2007,70
130,2008,85
130,2009,79
130,2010,147
130,2011,112
130,2012,92
130,2013,95
130,2014,109
130,2015,100
130,2016,92
130,2017,98
130,2018,93
130,2019,86
130,2020,85
130,2021,127
130,2022,141
130,2023,111
131,1961,55
131,1962,47
131,1963,46
131,1964,50
131,1965,52
131,1966,50
131,1967,51
131,1968,56
131,1969,43
131,1970,45
131,1971,48
131,1972,50
131,1973,61
131,1974,115
131,1975,72
131,1976,91
131,1977,118
131,1978,138
131,1979,140
131,1980,229
131,1981,85
131,1982,180
131,1983,119
131,1984,132
131,1985,158
131,1986,181
131,1987,146
131,1988,133
131,1989,102
131,1990,110
131,1991,151
131,1992,159
131,1993,167
131,1994,142
131,1995,171
131,1996,129
131,1997,112
131,1998,150
131,1999,446
131,2000,184
131,2001,398
131,2002,204
131,2003,105
131,2004,121
131,2005,116
131,2006,15
131,2007,28
131,2008,148
131,2009,79
131,2010,91
131,2011,102
131,2012,155
131,2013,117
131,2014,119
131,2015,70
131,2016,111
131,2017,108
131,2018,102
131,2019,87
131,2020,94
131,2021,145
131,2022,160
131,2023,114
132,2014,52
132,2015,206
132,2016,43
132,2017,19
132,2018,27
132,2019,24
132,2020,32
132,2021,59
132,2022,31
132,2023,38
133,1968,29
133,1971,21
133,1972,22
133,1974,62
133,1975,73
133,1976,79
133,1977,65
133,1978,684
133,1979,89
133,1980,77
133,1981,79
133,1982,32
133,1983,10
133,1984,48
133,1985,248
133,1986,98
133,1987,62
133,1988,78
133,1989,78
133,1990,59
133,1991,75
133,1992,79
133,1993,64
133,1994,64
133,1995,64
133,1996,318
133,1998,55
133,1999,46
133,2000,35
133,2001,39
133,2002,38
133,2003,53
133,2004,56
133,2005,54
133,2006,53
133,2007,60
133,2008,89
133,2009,74
133,2010,81
133,2011,121
133,2012,104
133,2013,87
133,2014,95
133,2015,151
133,2016,53
133,2017,66
133,2018,52
133,2019,49
133,2020,84
133,2021,119
133,2022,97
133,2023,90
134,1961,24
134,1962,32
134,1963,31
134,1964,39
134,1965,54
134,1966,36
134,1973,433
134,1974,325
134,1975,69
134,1978,393
134,1979,203
134,1980,384
134,1981,137
134,1982,479
134,1983,93
134,1984,122
134,1985,173
134,1986,224
134,1987,160
134,1988,182
134,1989,160
134,1990,147
134,1991,140
134,1992,133
134,1993,131
134,1994,464
134,1995,494
134,1996,195
134,1997,131
134,1998,250
134,1999,206
134,2000,339
134,2001,234
134,2002,265
134,2003,89
134,2004,105
134,2005,46
134,2006,54
134,2007,65
134,2008,93
134,2009,68
134,2010,90
134,2011,107
134,2012,164
134,2013,160
134,2014,116
134,2015,94
134,2016,90
134,2017,137
134,2018,162
134,2019,173
134,2020,232
134,2021,218
134,2022,130
134,2023,59
136,1982,5
136,1989,5
136,1991,4
136,1992,4
136,1993,1
136,1999,14
136,2000,3
136,2001,2
136,2002,5
136,2003,3
136,2004,5
136,2005,3
136,2006,4
136,2007,6
136,2008,41
136,2009,14
136,2011,11
136,2012,33
136,2013,10
136,2014,275
136,2015,6
136,2016,19
136,2017,17
136,2019,26
136,2020,6
136,2021,7
136,2022,2
136,2023,3
137,1961,27
137,1962,28
137,1963,24
137,1964,24
137,1965,26
137,1966,25
137,1967,24
137,1968,25
137,1970,28
137,1971,29
137,1972,35
137,1973,40
137,1974,71
137,1975,99
137,1976,75
137,1977,134
137,1978,110
137,1979,39
137,1980,71
137,1981,118
137,1982,45
137,1983,213
137,1984,40
137,1985,42
137,1986,37
137,1987,54
137,1988,58
137,1989,40
137,1990,34
137,1991,39
137,1992,38
137,1993,35
137,1994,42
137,1995,55
137,1996,45
137,1997,39
137,1998,39
137,1999,37
137,2000,42
137,2001,139
137,2002,103
137,2003,119
137,2004,63
137,2005,51
137,2006,32
137,2007,156
137,2008,86
137,2009,67
137,2010,73
137,2011,86
137,2012,101
137,2013,80
137,2014,114
137,2015,90
137,2016,95
137,2017,101
137,2018,83
137,2019,72
137,2020,73
137,2021,126
137,2022,138
137,2023,59
138,1961,30
138,1962,28
138,1963,29
138,1964,31
138,1965,36
138,1966,36
138,1967,31
138,1968,33
138,1969,29
138,1970,33
138,1971,38
138,1972,38
138,1973,46
138,1974,73
138,1975,65
138,1976,79
138,1977,60
138,1978,82
138,1979,101
138,1980,80
138,1981,80
138,1982,79
138,1983,72
138,1984,91
138,1985,103
138,1986,82
138,1987,64
138,1988,77
138,1989,95
138,1990,73
138,1991,61
138,1992,63
138,1993,79
138,1994,58
138,1995,58
138,1996,64
138,1997,60
138,1998,48
138,1999,42
138,2000,35
138,2001,36
138,2002,37
138,2003,45
138,2004,51
138,2005,49
138,2006,52
138,2007,72
138,2008,84
138,2009,65
138,2010,82
138,2011,122
138,2012,114
138,2013,111
138,2014,106
138,2015,97
138,2016,97
138,2017,107
138,2018,103
138,2019,88
138,2020,85
138,2021,125
138,2022,170
138,2023,134
14,1961,12
14,1962,12
14,1963,15
14,1964,12
14,1965,21
14,1966,17
14,1967,20
14,1968,34
14,1969,15
14,1970,24
14,1971,21
14,1972,18
14,1973,39
14,1979,148
14,1980,133
14,1981,80
14,1982,118
14,1983,53
14,1984,81
14,1985,104
14,1986,71
14,1987,74
14,1988,163
14,1989,106
14,1990,91
14,1991,85
14,1992,98
14,1993,50
14,1994,54
14,1995,55
14,1996,58
14,1997,66
14,1998,73
14,1999,103
14,2000,82
14,2001,80
14,2002,56
14,2003,60
14,2004,87
14,2005,61
14,2006,69
14,2007,156
14,2008,147
14,2009,236
14,2010,319
14,2011,93
14,2012,114
14,2013,409
14,2014,105
14,2015,95
14,2016,99
14,2017,103
14,2018,105
14,2019,102
14,2020,98
14,2021,108
14,2022,157
14,2023,145
141,1997,98
141,1998,128
141,2000,122
141,2001,38
141,2002,66
141,2003,65
