geo,year,ti_meat_nes_import_quantity_index_2014_2016_100
109,1992,643
109,1993,20357
109,1994,1286
109,1995,857
109,1997,1243
109,1999,321
109,2001,450
109,2002,321
109,2003,879
109,2004,429
109,2005,621
109,2006,43
109,2007,343
109,2008,621
109,2009,879
109,2010,257
109,2011,257
109,2012,43
109,2013,129
109,2014,150
109,2015,64
109,2016,86
109,2017,536
109,2018,107
109,2019,1157
109,2020,43
11,1961,1
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,2
11,1967,2
11,1968,3
11,1969,4
11,1970,5
11,1971,5
11,1972,6
11,1973,11
11,1974,8
11,1975,11
11,1976,17
11,1977,16
11,1978,9
11,1979,13
11,1980,10
11,1981,10
11,1982,8
11,1983,9
11,1984,13
11,1985,11
11,1986,9
11,1987,9
11,1988,14
11,1989,14
11,1990,11
11,1991,14
11,1992,13
11,1993,14
11,1994,10
11,1995,12
11,1996,12
11,1997,18
11,1998,19
11,1999,20
11,2000,22
11,2001,28
11,2002,27
11,2003,27
11,2004,26
11,2005,25
11,2006,24
11,2007,18
11,2008,21
11,2009,22
11,2010,27
11,2011,28
11,2012,29
11,2013,29
11,2014,74
11,2015,91
11,2016,135
11,2017,87
11,2018,112
11,2019,142
11,2020,120
110,1961,422
110,1962,771
110,1963,754
110,1964,1521
110,1965,1166
110,1966,1363
110,1967,1726
110,1968,894
110,1969,921
110,1970,961
110,1971,1103
110,1972,1189
110,1973,1555
110,1974,1628
110,1975,1806
110,1976,1977
110,1977,2173
110,1978,2055
110,1979,1944
110,1980,1950
110,1981,1586
110,1982,1644
110,1983,1727
110,1984,1629
110,1985,1504
110,1986,532
110,1987,416
110,1988,395
110,1989,413
110,1990,402
110,1991,313
110,1992,290
110,1993,324
110,1994,422
110,1995,275
110,1996,309
110,1997,244
110,1998,244
110,1999,228
110,2000,229
110,2001,172
110,2002,159
110,2003,105
110,2004,87
110,2005,67
110,2006,47
110,2007,35
110,2008,34
110,2009,28
110,2010,53
110,2011,51
110,2012,71
110,2013,57
110,2014,122
110,2015,95
110,2016,83
110,2017,100
110,2018,32
110,2019,100
110,2020,25
112,1965,1
112,1968,412
112,1969,1682
112,1970,140
112,1971,230
112,1972,147
112,1974,1096
112,1977,136
112,1978,30
112,1979,27
112,1980,278
112,1981,539
112,1982,153
112,1983,364
112,1984,228
112,1985,241
112,1986,177
112,1987,198
112,1988,202
112,1989,76
112,1990,214
112,1991,36
112,1992,180
112,1993,193
112,2000,0
112,2004,4
112,2010,12
112,2011,9
112,2012,14
112,2013,4
112,2014,1
112,2016,199
113,1998,11
113,2004,12
113,2005,1
113,2007,142
113,2010,84
113,2011,92
113,2012,86
113,2013,29
113,2014,31
113,2015,117
113,2016,152
113,2017,550
113,2018,542
113,2019,822
113,2020,752
114,1963,300
114,1966,50
114,1968,50
114,1969,50
114,1970,150
114,1971,50
114,1993,950
114,1996,50
114,1998,100
114,1999,50
114,2001,350
114,2003,100
114,2004,50
114,2005,2700
114,2016,100
114,2020,750
115,1996,2
115,2000,0
115,2002,0
115,2014,93
115,2015,107
115,2017,2
115,2018,10
115,2019,94
115,2020,1
117,1979,3
117,1980,379
117,1981,1
117,1982,349
117,1983,87
117,1984,1
117,1985,2
117,1986,10
117,1987,15
117,1988,7
117,1989,94
117,1990,462
117,1991,473
117,1992,191
117,1993,109
117,1994,79
117,1995,235
117,1996,187
117,1997,170
117,1998,34
117,1999,72
117,2000,72
117,2001,64
117,2002,32
117,2003,193
117,2004,113
117,2005,165
117,2006,160
117,2007,121
117,2008,67
117,2009,31
117,2010,59
117,2011,49
117,2012,76
117,2013,178
117,2014,147
117,2015,74
117,2016,79
117,2017,88
117,2018,61
117,2019,116
117,2020,128
118,1989,26
118,1992,2
118,1993,26
118,1994,2
118,1995,2
118,1996,14
118,1997,3
118,1998,6
118,2000,755
118,2001,935
118,2002,78
118,2003,89
118,2004,86
118,2005,123
118,2006,827
118,2007,846
118,2008,30
118,2009,91
118,2010,34
118,2011,649
118,2012,139
118,2013,26
118,2014,123
118,2015,158
118,2016,19
118,2017,124
118,2018,212
118,2019,1744
118,2020,188
119,1993,0
119,1994,0
119,1995,2
119,1996,3
119,1997,1
119,1998,0
119,1999,2
119,2000,4
119,2001,2
119,2002,0
119,2003,0
119,2004,12
119,2005,20
119,2006,75
119,2007,59
119,2008,63
119,2009,70
119,2010,108
119,2011,118
119,2012,159
119,2013,150
119,2014,108
119,2015,89
119,2016,103
119,2017,75
119,2018,84
119,2019,67
119,2020,87
12,1961,35
12,1962,26
12,1963,53
12,1964,185
12,1965,282
12,1966,274
12,1967,485
12,1968,882
12,1969,1324
12,1970,3044
12,1971,1535
12,1972,1571
12,1973,1774
12,1974,1465
12,1975,2091
12,1976,644
12,1977,397
12,1978,379
12,1979,176
12,1980,715
12,1981,512
12,1982,221
12,1983,318
12,1984,309
12,1985,344
12,1986,256
12,1987,371
12,1988,212
12,1989,168
12,1990,291
12,1991,274
12,1992,115
12,1993,203
12,1994,441
12,1995,441
12,1996,882
12,1997,2197
12,1998,1765
12,1999,1765
12,2000,1253
12,2001,1579
12,2002,1324
12,2003,3521
12,2004,671
12,2005,1006
12,2006,2621
12,2007,1571
12,2008,1641
12,2009,371
12,2010,379
12,2011,353
12,2012,371
12,2013,168
12,2014,88
12,2015,53
12,2016,159
12,2017,591
12,2018,388
12,2019,247
12,2020,141
120,1965,0
120,1966,0
120,1967,9
120,1968,1
120,1969,1
120,1970,1
120,1971,0
120,1972,1
120,1973,1
120,1974,0
120,2015,1
120,2016,199
120,2018,3
120,2019,1
120,2020,8
121,1962,5
121,1963,5
121,1964,3
121,1965,15
121,1966,2
121,1967,31
121,1968,87
121,1969,45
121,1970,105
121,1971,76
121,1972,76
121,1973,31
121,1977,5
121,1997,36
121,1998,30
121,1999,36
121,2000,38
121,2001,54
121,2002,13
121,2003,56
121,2004,12
121,2005,36
121,2006,5
121,2007,64
121,2008,33
121,2009,129
121,2010,125
121,2011,58
121,2012,53
121,2013,73
121,2014,99
121,2015,84
121,2016,117
121,2017,110
121,2018,120
121,2019,64
122,1982,31
122,1983,8
122,1984,7
122,1985,1
122,2013,4
122,2014,79
122,2015,131
122,2016,90
122,2017,0
122,2018,129
122,2019,345
122,2020,395
123,1961,43
123,1962,39
123,1963,46
123,1964,40
123,1965,34
123,1966,11
123,1967,8
123,1968,19
123,1969,8
123,1970,1
123,1971,3
123,1972,2
123,1973,1
123,1974,1
123,1975,1
123,1976,5
123,1977,3
123,1978,3
123,1979,2
123,1980,3
123,1981,4
123,1982,2
123,1983,1
123,1984,0
123,1985,1
123,1986,2
123,1988,4
123,1997,105
123,1998,112
123,1999,209
123,2000,86
123,2001,73
123,2002,75
123,2003,75
123,2010,1
123,2011,1
123,2012,3
123,2013,6
123,2014,118
123,2015,142
123,2016,40
123,2017,203
123,2018,85
123,2019,543
123,2020,450
124,1963,64
124,1964,84
124,1965,438
124,1966,129
124,1967,61
124,1968,133
124,1969,79
124,1971,23
124,1972,5
124,1973,2
124,1979,29
124,1986,41
124,1987,307
124,1988,87
124,1989,65
124,1990,4
124,2001,1339
124,2003,207
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,61
124,2014,158
124,2015,42
126,1992,0
126,1994,2
126,1995,3
126,1996,21
126,1997,94
126,1998,0
126,1999,73
126,2000,1
126,2001,0
126,2002,3
126,2003,0
126,2004,25
126,2005,46
126,2006,85
126,2007,111
126,2008,111
126,2009,139
126,2010,137
126,2011,230
126,2012,368
126,2013,270
126,2014,147
126,2015,110
126,2016,43
126,2017,40
126,2018,45
126,2019,31
126,2020,36
128,1961,48
128,1962,50
128,1963,51
128,1964,68
128,1965,49
128,1966,36
128,1967,143
128,1968,323
128,1969,260
128,1970,161
128,1971,151
128,1972,122
128,1973,178
128,1974,163
128,1975,615
128,1976,650
128,1977,530
128,1978,318
128,1979,402
128,1980,228
128,1981,41
128,1982,39
128,1983,49
128,1984,82
128,1985,62
128,1986,100
128,1987,47
128,1988,76
128,1989,100
128,1990,44
128,1991,36
128,1992,1
128,1993,1
128,1994,4
128,1995,5
128,1996,41
128,1997,6
128,1998,3
128,1999,32
128,2000,66
128,2001,62
128,2002,45
128,2003,47
128,2004,58
128,2005,94
128,2006,92
128,2007,100
128,2008,64
128,2009,59
128,2010,32
128,2011,63
128,2012,68
128,2013,67
128,2014,114
128,2015,113
128,2016,74
128,2017,183
128,2018,209
128,2019,169
128,2020,204
13,1971,1
13,1972,5
13,1973,6
13,1974,1
13,1976,0
13,1977,5
13,1978,1
13,1979,270
13,1980,167
13,1981,205
13,1982,201
13,1983,312
13,1984,270
13,1985,208
13,1986,129
13,1987,134
13,1988,161
13,1989,109
13,1990,110
13,1991,88
13,1992,156
13,1993,194
13,1994,304
13,1995,168
13,1996,168
13,1997,198
13,1998,2
13,1999,4
13,2000,120
13,2001,57
13,2002,43
13,2003,69
13,2004,36
13,2005,44
13,2006,36
13,2007,81
13,2008,81
13,2009,67
13,2010,85
13,2011,99
13,2012,189
13,2013,325
13,2014,174
13,2015,84
13,2016,42
13,2017,28
13,2018,21
13,2019,32
13,2020,61
130,1964,267
130,1966,400
130,1967,773
130,1968,347
130,1969,213
130,1970,480
130,1971,987
130,1972,1907
130,1973,1600
130,1974,53
130,1975,973
130,1976,53
130,1978,187
130,1979,13
130,1983,13
130,1984,27
130,1989,27
130,1991,227
130,1992,413
130,2001,173
130,2007,13
130,2008,53
130,2009,27
130,2010,53
130,2011,40
130,2012,40
130,2013,67
130,2014,173
130,2015,27
130,2019,13
130,2020,13
131,1961,833
131,1962,488
131,1963,433
131,1964,453
131,1965,568
131,1966,278
131,1967,120
131,1968,46
131,1969,50
131,1970,27
131,1971,6
131,1972,16
131,1973,10
131,1974,23
131,1975,86
131,1976,91
131,1977,124
131,1978,99
131,1979,82
131,1980,137
131,1981,239
131,1982,245
131,1983,356
131,1984,218
131,1985,233
131,1986,628
131,1987,118
131,1988,182
131,1989,174
131,1990,143
131,1991,184
131,1992,115
131,1993,200
131,1994,155
131,1995,148
131,1996,282
131,1997,361
131,1998,971
131,1999,147
131,2000,162
131,2001,81
131,2002,71
131,2003,54
131,2004,43
131,2005,40
131,2006,41
131,2007,21
131,2008,26
131,2009,77
131,2010,42
131,2011,22
131,2012,392
131,2013,387
131,2014,170
131,2015,72
131,2016,58
131,2017,73
131,2018,119
131,2019,136
131,2020,68
132,1993,6
132,1997,18
132,1998,18
132,1999,18
132,2000,18
132,2001,12
132,2002,18
132,2003,48
132,2004,246
132,2005,42
132,2006,108
132,2007,804
132,2008,426
132,2009,426
132,2010,252
132,2011,84
132,2012,108
132,2013,48
132,2014,120
132,2015,102
132,2016,78
132,2017,36
132,2018,72
132,2019,78
132,2020,534
133,1980,23
133,1981,31
133,1982,15
133,1983,69
133,1984,15
133,2000,174
133,2001,115
133,2002,246
133,2003,46
133,2004,15
133,2005,338
133,2006,192
133,2013,77
133,2014,46
133,2015,85
133,2016,169
133,2017,1331
133,2019,146
133,2020,62
134,1961,8
134,1962,18
134,1963,28
134,1964,70
134,1965,8
134,1966,15
134,1967,19
134,1968,23
134,1969,13
134,1970,56
134,1971,269
134,1972,427
134,1973,5
134,1974,96
134,1975,21
134,1976,3
134,1977,11
134,1978,2
134,1979,5
134,1980,3
134,1981,5
134,1982,4
134,1983,8
134,1984,2
134,1985,3
134,1986,2
134,1987,6
134,1988,1
134,1989,0
134,1990,0
134,1991,1
134,1992,9
134,1993,1
134,1994,2
134,1995,0
134,1996,0
134,1997,2
134,1998,1
134,1999,4
134,2000,11
134,2001,26
134,2002,6
134,2003,30
134,2004,51
134,2005,32
134,2006,33
134,2007,68
134,2008,79
134,2009,102
134,2010,128
134,2011,82
134,2012,105
134,2013,130
134,2014,109
134,2015,106
134,2016,86
134,2017,137
134,2018,118
134,2019,110
134,2020,59
136,1975,1200
136,1976,667
136,1977,1000
136,1979,133
136,1982,467
136,1983,67
136,1984,333
136,1988,67
136,1989,667
136,1990,67
136,1991,2467
136,1992,2667
136,1993,1067
136,1994,400
136,1995,400
136,2006,1800
136,2011,800
136,2014,67
136,2016,133
136,2020,1800
137,1977,225
137,1978,11
137,1980,64
137,1981,257
137,1982,54
137,1983,32
137,1984,193
137,1985,86
137,1992,43
137,1993,86
137,1994,107
137,1995,11
137,1996,21
137,1997,21
137,1998,96
137,1999,150
137,2000,101
137,2001,96
137,2002,43
137,2003,54
137,2004,64
137,2005,75
137,2006,86
137,2007,129
137,2008,64
137,2009,75
137,2010,43
137,2011,96
137,2012,54
137,2013,64
137,2014,139
137,2015,107
137,2016,54
137,2017,118
137,2018,107
137,2019,118
137,2020,21
138,1961,1
138,1963,1
138,1964,14
138,1967,4
138,1968,4
138,1972,413
138,1973,164
138,1974,388
138,1975,193
138,1976,599
138,1977,14
138,1978,45
138,1979,74
138,1980,124
138,1981,348
138,1982,66
138,1983,37
138,1984,123
138,1985,317
138,1986,350
138,1987,258
138,1988,423
138,1989,161
138,1990,21
138,1991,19
138,1992,63
138,1993,134
138,1994,209
138,1995,93
138,1996,98
138,1997,98
138,1998,168
138,1999,84
138,2000,83
138,2001,90
138,2002,88
138,2003,343
138,2004,53
138,2005,68
138,2006,27
138,2007,55
138,2008,123
138,2009,48
138,2010,35
138,2011,113
138,2012,64
138,2013,110
138,2014,144
138,2015,61
138,2016,95
138,2017,88
138,2018,62
138,2019,73
14,1961,1800
14,1962,2700
14,1963,2400
14,1964,2800
14,1965,5900
14,1966,4300
14,1967,2300
14,1968,1100
14,1969,1200
14,1970,1000
14,1971,3600
14,1972,1100
14,1973,500
14,1974,100
14,1976,200
14,1978,100
14,1983,300
14,1984,6300
14,1985,10700
14,1986,4100
14,1987,6300
14,1988,5300
14,1989,5300
14,1990,7100
14,1991,6000
14,1992,5300
14,1993,5300
14,1994,6700
14,1995,5100
14,1996,3700
14,1997,1200
14,1998,400
14,1999,100
14,2000,100
14,2002,100
14,2005,100
14,2006,100
14,2010,100
14,2011,700
14,2012,400
14,2013,200
14,2016,100
14,2018,100
141,2014,100
141,2019,1
143,1961,67
143,1963,133
143,1967,67
143,1968,67
143,1969,67
143,1981,133
143,1990,67
143,1991,133
143,1992,200
143,1993,67
143,1995,67
143,1996,400
143,1999,67
143,2002,67
143,2007,67
143,2008,67
143,2013,733
143,2014,133
143,2016,67
143,2017,333
143,2018,600
143,2019,1333
143,2020,267
144,1986,7
144,1987,76
144,1988,93
144,2002,3
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,1
144,2010,1
144,2011,1
144,2012,24
144,2013,21
144,2014,38
144,2015,122
144,2016,140
144,2017,914
144,2018,1078
144,2019,17
144,2020,37
146,1995,1
146,1996,2
146,1997,10
146,1998,7
146,1999,2
146,2000,166
146,2001,526
146,2002,298
146,2003,69
146,2004,51
146,2005,196
146,2006,41
146,2007,68
146,2008,89
146,2009,34
146,2010,79
146,2011,87
146,2012,145
146,2013,212
146,2014,123
146,2015,107
146,2016,70
146,2017,86
146,2018,50
146,2019,68
146,2020,42
147,1997,467
147,1998,419
147,1999,2769
147,2000,1274
147,2001,705
147,2002,830
147,2003,473
147,2004,319
147,2005,319
147,2006,319
147,2007,319
147,2008,319
147,2009,319
147,2010,319
147,2011,319
147,2012,298
147,2013,275
147,2014,25
147,2015,134
147,2016,141
147,2017,325
147,2018,261
147,2019,347
147,2020,16
148,1961,500
148,1962,800
148,1963,1000
148,1964,2000
148,1965,2800
148,1966,4200
148,1967,5200
148,1968,5000
148,1969,5600
148,1970,4900
148,1971,5500
148,1972,6000
148,1973,6000
148,1974,6000
148,2003,200
148,2004,200
148,2005,200
148,2006,200
148,2007,200
148,2008,100
148,2009,100
148,2010,100
148,2011,800
148,2012,800
148,2013,200
148,2014,100
148,2017,100
148,2018,900
148,2019,1200
148,2020,100
149,1986,7000
149,1989,6000
149,1990,6000
149,1994,100
149,2003,2000
149,2004,2000
149,2005,2800
149,2006,2800
149,2007,2800
149,2008,2800
149,2012,100
149,2016,100
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,2
150,1967,2
150,1968,3
150,1969,4
150,1970,5
150,1971,5
150,1972,5
150,1973,7
150,1974,6
150,1975,9
150,1976,9
150,1977,3
150,1978,7
150,1979,10
150,1980,9
150,1981,8
150,1982,9
150,1983,7
150,1984,8
150,1985,9
150,1986,7
150,1987,9
150,1988,10
150,1989,10
150,1990,10
150,1991,9
150,1992,14
150,1993,15
150,1994,16
150,1995,20
150,1996,21
150,1997,32
150,1998,33
150,1999,32
150,2000,40
150,2001,39
150,2002,34
150,2003,34
150,2004,38
150,2005,52
150,2006,50
150,2007,63
150,2008,54
150,2009,63
150,2010,120
150,2011,101
150,2012,97
150,2013,107
150,2014,90
150,2015,100
150,2016,109
150,2017,152
150,2018,221
150,2019,239
150,2020,237
153,1963,2
153,1964,3
153,1965,6
153,1966,20
153,1967,5
153,1968,5
153,1969,6
153,1970,13
153,1971,13
153,1975,11
153,1976,11
153,1977,10
153,1978,7
153,1979,5
153,1980,7
153,1981,6
153,1982,7
153,1983,10
153,1984,10
153,1985,10
153,1986,10
153,1987,13
153,1988,12
153,1989,13
153,1990,10
153,1991,8
153,1992,7
153,1993,8
153,1994,17
153,1995,18
153,1996,7
153,1997,615
153,1998,682
153,1999,12
153,2000,19
153,2001,92
153,2002,74
153,2003,66
153,2004,76
153,2005,97
153,2006,162
153,2007,161
153,2008,4
153,2009,2
153,2010,229
153,2011,260
153,2012,258
153,2013,197
153,2014,217
153,2015,73
153,2016,10
153,2017,7
153,2018,27
153,2019,23
153,2020,20
154,1992,1
154,1993,0
154,1994,12
154,1995,12
154,1996,10
154,1997,5
154,1998,12
154,2002,31
154,2003,29
154,2004,31
154,2005,46
154,2006,33
154,2007,23
154,2008,36
154,2009,43
154,2010,32
154,2011,59
154,2012,88
154,2013,111
154,2014,113
154,2015,107
154,2016,81
154,2017,80
154,2018,73
154,2019,59
154,2020,61
155,1983,67
155,1984,267
155,1985,200
155,1987,3533
155,1990,67
155,1991,67
155,1996,67
155,2011,133
155,2012,133
155,2013,133
155,2015,67
155,2016,133
155,2017,267
155,2019,200
156,1965,71
156,1966,22
156,1968,28
156,1969,2
156,1970,33
156,1971,38
156,1972,18
156,1973,27
156,1974,34
156,1975,54
156,1976,2
156,1977,6
156,1978,6
156,1979,6
156,1980,321
156,1981,13
156,1982,63
156,1983,25
156,1984,33
156,1985,11
156,1986,24
156,1987,20
156,1988,31
156,1989,14
156,1990,12
156,1992,4
156,1994,69
156,1995,81
156,1996,9
156,1997,16
156,1998,9
156,1999,25
156,2000,5
156,2001,64
156,2002,88
156,2003,55
156,2004,55
156,2005,97
156,2006,158
156,2007,214
156,2008,43
156,2009,103
156,2010,51
156,2011,76
156,2012,57
156,2013,65
156,2014,91
156,2015,118
156,2016,91
156,2017,163
156,2018,294
156,2019,268
156,2020,69
157,1966,400
157,1969,200
157,1971,100
157,1972,100
157,1977,1400
157,1980,900
157,1984,1000
157,1989,4900
157,1991,6400
157,1992,3000
157,1994,800
157,1997,100
157,1998,100
157,2001,1900
157,2003,2000
157,2004,200
157,2007,100
157,2008,100
157,2010,100
157,2011,100
157,2012,100
157,2016,100
157,2017,100
157,2018,100
157,2019,100
157,2020,100
158,1979,3
158,1980,134
158,1981,822
158,1983,522
158,1984,300
158,1988,9
158,1989,25
158,1990,31
158,1995,0
158,1996,0
158,1997,0
158,1998,19
158,1999,10
158,2000,6
158,2002,206
158,2010,3
158,2012,16
158,2013,531
158,2014,3
158,2015,128
158,2016,169
158,2017,25
158,2018,9
159,1988,2315
159,1989,8085
159,1990,315
159,1991,3692
159,1992,169
159,1993,262
159,1995,231
159,1996,231
159,1997,231
159,1998,231
159,1999,231
159,2003,8
159,2004,8
159,2006,115
159,2007,115
159,2008,115
159,2009,115
159,2014,92
159,2015,108
159,2016,100
159,2017,85
159,2018,77
159,2019,62
159,2020,77
16,1974,100
16,1975,100
16,1976,100
16,1978,200
16,1985,72000
16,1987,66700
16,1988,29000
16,1991,100
16,1992,200
16,1995,1600
16,1996,1200
16,1997,1800
16,1998,500
16,1999,3700
16,2000,3800
16,2005,200
16,2006,700
16,2007,1100
16,2016,100
162,1961,32
162,1962,57
162,1963,66
162,1964,52
162,1965,44
162,1966,50
162,1967,16
162,1968,50
162,1969,22
162,1970,27
162,1971,71
162,1972,51
162,1973,32
162,1974,28
162,1975,26
162,1976,64
162,1977,65
162,1978,36
162,1979,42
162,1980,37
162,1981,90
162,1982,81
162,1983,95
162,1984,56
162,1985,72
162,1986,69
162,1987,68
162,1988,62
162,1989,72
162,1990,77
162,1991,83
162,1992,79
162,1993,156
162,1994,171
162,1995,127
162,1996,199
162,1997,224
162,1998,172
162,1999,210
162,2000,134
162,2001,219
162,2002,199
162,2003,174
162,2004,110
162,2005,139
162,2006,113
162,2007,107
162,2008,128
162,2009,119
162,2010,86
162,2011,82
162,2012,73
162,2013,98
162,2014,97
162,2015,98
162,2016,105
162,2017,112
162,2018,107
162,2019,97
162,2020,89
165,1964,100
165,1965,600
165,1966,5000
165,1967,5700
165,1968,10700
165,1969,1500
165,1970,5000
165,1971,3500
165,1972,4800
165,1973,1200
165,1974,1700
165,1975,1000
165,1978,2100
165,1981,400
165,1983,1000
165,1986,300
165,2007,100
165,2010,100
165,2013,100
165,2016,100
165,2017,2300
166,1992,7
166,1994,10
166,2000,1
166,2001,3
166,2004,74
166,2007,1
166,2008,3
166,2009,9
166,2010,45
166,2011,3
166,2012,6
166,2013,4
166,2014,33
166,2015,151
166,2016,116
166,2017,197
166,2018,19
166,2019,68
166,2020,25
167,1993,2
167,1994,5
167,1995,3
167,1996,6
167,1997,5
167,1998,5
167,1999,9
167,2000,6
167,2001,12
167,2002,14
167,2003,39
167,2004,73
167,2005,68
167,2006,47
