geo,year,ti_apples_import_value_base_period_price
121,1988,4363
121,1989,801
121,1990,801
121,1991,668
121,1992,979
121,1993,890
121,1994,712
121,1995,445
121,1997,4
121,1998,42
121,2000,282
121,2001,276
121,2002,687
121,2003,564
121,2004,1191
121,2005,1476
121,2006,928
121,2007,589
121,2008,340
121,2009,654
121,2010,411
121,2011,983
121,2012,850
121,2013,1395
121,2014,1190
121,2015,1507
121,2016,1083
121,2017,41
121,2018,537
121,2019,800
121,2020,81
121,2021,1523
121,2022,903
121,2023,585
122,1975,90
122,1976,685
122,1977,501
122,1978,527
122,1979,791
122,1980,896
122,1981,1581
122,1982,1581
122,1983,2319
122,1984,2635
122,1985,1370
122,1986,580
122,1987,1581
122,1988,2635
122,1989,2635
122,1990,2635
122,1991,2635
122,1992,2635
122,1993,2635
122,1994,2635
122,1995,2635
122,1996,2635
122,1997,2635
122,1998,2635
122,1999,2635
122,2000,2688
122,2001,2741
122,2002,2793
122,2003,2846
122,2004,2899
122,2005,2925
122,2006,2952
122,2007,3004
122,2008,3004
122,2009,3057
122,2010,3057
122,2011,3057
122,2012,3162
122,2013,1576
122,2014,1694
122,2015,2026
122,2016,1993
122,2017,1928
122,2018,1235
122,2019,1883
122,2020,1961
122,2021,1603
122,2022,1798
122,2023,1859
123,1961,47
123,1962,152
123,1963,117
123,1964,231
123,1965,110
123,1966,99
123,1967,129
123,1968,85
123,1969,72
123,1970,101
123,1971,133
123,1972,231
123,1973,78
123,1974,97
123,1975,97
123,1976,157
123,1977,205
123,1978,238
123,1979,169
123,1980,162
123,1981,209
123,1982,98
123,1983,114
123,1984,258
123,1985,191
123,1986,121
123,1987,128
123,1988,117
123,1989,117
123,1990,2565
123,1991,1283
123,1992,12
123,1993,233
123,1994,23
123,1995,35
123,1996,134
123,1997,29
123,1998,58
123,1999,70
123,2000,64
123,2001,47
123,2002,23
123,2003,230
123,2004,647
123,2005,886
123,2006,480
123,2007,540
123,2008,412
123,2009,536
123,2010,473
123,2011,465
123,2012,526
123,2013,553
123,2014,739
123,2015,1104
123,2016,1521
123,2017,791
123,2018,338
123,2019,920
123,2020,938
123,2021,1355
123,2022,1563
123,2023,1262
124,1961,3285
124,1962,2560
124,1963,3235
124,1964,4363
124,1965,5216
124,1966,9491
124,1967,10556
124,1968,14822
124,1969,9305
124,1970,12170
124,1971,14385
124,1972,18482
124,1973,18997
124,1974,22896
124,1975,21176
124,1976,10769
124,1977,4932
124,1978,7642
124,1979,23796
124,1980,25840
124,1981,19826
124,1982,4122
124,1983,2906
124,1984,969
124,1986,18
124,1987,86
124,1988,12250
124,1989,22213
124,1990,16948
124,1991,16612
124,1992,6006
124,1993,22281
124,1994,12594
124,1995,8162
124,1996,20344
124,1997,9688
124,1998,10656
124,1999,2120
124,2000,4573
124,2001,4443
124,2002,9926
124,2003,3976
124,2004,1678
124,2005,9441
124,2006,28048
124,2007,31750
124,2008,27535
124,2009,36731
124,2010,49405
124,2011,26803
124,2012,63618
124,2013,68386
124,2014,63356
124,2015,44485
124,2016,26208
124,2017,16273
124,2018,19336
124,2019,29148
124,2020,32577
124,2021,55849
124,2022,50137
124,2023,45520
126,1992,91
126,1993,1014
126,1994,2557
126,1995,923
126,1996,3103
126,1997,4691
126,1998,6587
126,1999,8490
126,2000,10255
126,2001,8453
126,2002,8703
126,2003,10048
126,2004,9939
126,2005,10688
126,2006,39849
126,2007,53743
126,2008,54572
126,2009,24888
126,2010,16056
126,2011,16378
126,2012,21277
126,2013,19037
126,2014,34406
126,2015,133353
126,2016,26190
126,2017,18199
126,2018,9905
126,2019,10069
126,2020,9065
126,2021,8498
126,2022,12643
126,2023,9237
128,1981,2275
128,1982,3294
128,1983,2999
128,1984,2204
128,1985,2757
128,1986,3686
128,1987,3130
128,1988,3074
128,1989,3004
128,1990,3419
128,1991,4994
128,1992,5688
128,1993,4146
128,1994,3643
128,1995,3546
128,1996,3381
128,1997,2583
128,1998,2060
128,1999,2046
128,2000,2038
128,2001,1882
128,2002,1731
128,2003,1954
128,2004,2102
128,2005,3389
128,2006,2765
128,2007,2933
128,2008,2784
128,2009,2672
128,2010,3252
128,2011,3351
128,2012,3890
128,2013,3867
128,2014,4808
128,2015,5051
128,2016,5492
128,2017,5681
128,2018,5798
128,2019,7990
128,2020,5871
128,2021,6264
128,2022,6260
128,2023,6363
129,1961,119
129,1962,119
129,1963,106
129,1964,106
129,1965,106
129,1966,98
129,1967,94
129,1968,49
129,1969,62
129,1970,73
129,1971,73
129,1972,44
129,1973,25
129,1974,4
129,1975,1
129,1995,11
129,1996,5
129,1997,34
129,1998,13
129,1999,50
129,2000,6
129,2001,78
129,2002,53
129,2003,114
129,2004,124
129,2005,124
129,2006,172
129,2007,165
129,2008,259
129,2009,224
129,2010,262
129,2011,283
129,2012,422
129,2013,463
129,2014,536
129,2015,617
129,2016,842
129,2017,764
129,2018,932
129,2019,863
129,2020,874
129,2021,742
129,2022,846
129,2023,755
13,1961,390
13,1962,390
13,1963,390
13,1964,451
13,1965,212
13,1966,410
13,1967,146
13,1968,109
13,1969,92
13,1970,1659
13,1971,3259
13,1972,2810
13,1973,2248
13,1974,2296
13,1975,2462
13,1976,2337
13,1977,3033
13,1978,2958
13,1979,3507
13,1980,3043
13,1981,3510
13,1982,3750
13,1983,6443
13,1984,4725
13,1985,4912
13,1986,4344
13,1987,5068
13,1988,4828
13,1989,2196
13,1990,4099
13,1991,3903
13,1992,8307
13,1993,7877
13,1994,7565
13,1995,7807
13,1996,7807
13,1997,6948
13,1998,976
13,1999,1464
13,2000,10971
13,2001,11884
13,2002,14406
13,2003,12275
13,2004,6202
13,2005,9515
13,2006,7092
13,2007,8276
13,2008,4149
13,2009,7556
13,2010,8264
13,2011,9109
13,2012,11649
13,2013,12722
13,2014,10734
13,2015,12741
13,2016,11783
13,2017,10991
13,2018,11007
13,2019,10689
13,2020,11638
13,2021,10752
13,2022,10760
13,2023,9551
130,1990,118
130,1991,120
130,1992,120
130,1993,167
130,1994,65
130,1995,85
130,1996,201
130,1997,337
130,1998,130
130,1999,191
130,2000,181
130,2001,34
130,2002,350
130,2003,417
130,2004,282
130,2005,251
130,2006,320
130,2007,318
130,2008,415
130,2009,244
130,2010,331
130,2011,438
130,2012,453
130,2013,451
130,2014,518
130,2015,526
130,2016,948
130,2017,1296
130,2018,940
130,2019,1164
130,2020,1313
130,2021,1127
130,2022,739
130,2023,1095
131,1961,4506
131,1962,4843
131,1963,5450
131,1964,6154
131,1965,6154
131,1966,7239
131,1967,8246
131,1968,9032
131,1969,9847
131,1970,10337
131,1971,11082
131,1972,9156
131,1973,6682
131,1974,6805
131,1975,8153
131,1976,5900
131,1977,7395
131,1978,11030
131,1979,18553
131,1980,21946
131,1981,22202
131,1982,19471
131,1983,24768
131,1984,23732
131,1985,23677
131,1986,18827
131,1987,23024
131,1988,23378
131,1989,17724
131,1990,21708
131,1991,22771
131,1992,27146
131,1993,38896
131,1994,46114
131,1995,52880
131,1996,51127
131,1997,62860
131,1998,42044
131,1999,63654
131,2000,67021
131,2001,74534
131,2002,76579
131,2003,74074
131,2004,78487
131,2005,77843
131,2006,82559
131,2007,88893
131,2008,86885
131,2009,94279
131,2010,99465
131,2011,94206
131,2012,98610
131,2013,104826
131,2014,90523
131,2015,100258
131,2016,111446
131,2017,101855
131,2018,96983
131,2019,102308
131,2020,102742
131,2021,102748
131,2022,101518
131,2023,99121
132,1989,138
132,1993,162
132,1994,286
132,1995,259
132,1996,334
132,1997,449
132,1998,541
132,1999,573
132,2000,739
132,2001,799
132,2002,934
132,2003,950
132,2004,999
132,2005,1205
132,2006,1224
132,2007,1287
132,2008,1396
132,2009,1657
132,2010,1377
132,2011,1660
132,2012,1922
132,2013,2059
132,2014,2097
132,2015,2118
132,2016,6507
132,2017,2321
132,2018,2287
132,2019,3105
132,2020,2291
132,2021,2299
132,2022,2580
132,2023,2637
133,1961,9
133,1962,10
133,1963,13
133,1964,10
133,1965,7
133,1966,5
133,1968,34
133,1969,170
133,1970,4
133,1971,17
133,1973,5
133,1974,1
133,1976,1
133,1977,1
133,1985,696
133,1987,1
133,1991,111
133,1992,93
133,1993,149
133,2001,6
133,2002,78
133,2003,3
133,2004,49
133,2005,43
133,2006,481
133,2007,940
133,2008,932
133,2009,251
133,2010,670
133,2011,1418
133,2012,784
133,2013,1445
133,2014,1997
133,2015,1491
133,2016,1717
133,2017,3532
133,2018,4211
133,2019,2746
133,2020,2188
133,2021,2470
133,2022,3555
133,2023,2449
134,1961,3420
134,1962,3654
134,1963,3765
134,1964,3728
134,1965,3099
134,1966,4723
134,1967,4108
134,1968,4428
134,1969,4239
134,1970,4553
134,1971,6048
134,1972,5065
134,1973,3537
134,1974,4143
134,1975,4544
134,1976,6652
134,1977,5431
134,1978,4265
134,1979,4817
134,1980,5273
134,1981,4342
134,1982,5039
134,1983,5797
134,1984,6600
134,1985,6216
134,1986,7529
134,1987,6777
134,1988,8854
134,1989,7371
134,1990,7431
134,1991,7968
134,1992,7984
134,1993,9681
134,1994,6742
134,1995,8287
134,1996,8064
134,1997,8467
134,1998,9243
134,1999,9853
134,2000,9603
134,2001,9698
134,2002,8571
134,2003,8276
134,2004,7975
134,2005,6574
134,2006,5692
134,2007,5647
134,2008,5584
134,2009,6719
134,2010,4250
134,2011,5664
134,2012,4627
134,2013,4376
134,2014,3778
134,2015,4767
134,2016,4884
134,2017,4916
134,2018,4294
134,2019,5247
134,2020,4201
134,2021,6545
134,2022,5576
134,2023,5767
136,1976,172
136,1977,125
136,1978,124
136,1979,124
136,1980,110
136,1981,110
136,1982,223
136,1983,308
136,1984,132
136,1985,135
136,1986,55
136,1987,165
136,1988,236
136,1989,178
136,1990,157
136,1991,5
136,1992,112
136,1993,194
136,1994,263
136,1995,201
136,1996,128
136,1998,227
136,1999,433
136,2000,439
136,2001,638
136,2002,710
136,2003,793
136,2004,696
136,2005,39
136,2006,630
136,2007,208
136,2008,309
136,2009,976
136,2010,1079
136,2011,919
136,2012,1177
136,2013,1265
136,2014,1339
136,2015,1305
136,2016,1081
136,2017,1115
136,2018,575
136,2019,528
136,2020,1506
136,2021,1498
136,2022,1818
136,2023,3056
137,1961,423
137,1962,440
137,1963,322
137,1964,372
137,1965,381
137,1966,360
137,1967,311
137,1968,356
137,1969,213
137,1970,311
137,1971,293
137,1972,372
137,1973,333
137,1974,310
137,1975,999
137,1976,852
137,1977,1221
137,1978,1145
137,1979,508
137,1980,1429
137,1981,1202
137,1982,715
137,1983,835
137,1984,631
137,1985,574
137,1986,585
137,1987,617
137,1988,1237
137,1989,1270
137,1990,2018
137,1991,2565
137,1992,2474
137,1993,2544
137,1994,3321
137,1995,2957
137,1996,3518
137,1997,4422
137,1998,4294
137,1999,4856
137,2000,4409
137,2001,4380
137,2002,5028
137,2003,4915
137,2004,4716
137,2005,4220
137,2006,4158
137,2007,4303
137,2008,4852
137,2009,5535
137,2010,3846
137,2011,4544
137,2012,4576
137,2013,5096
137,2014,4505
137,2015,5123
137,2016,4975
137,2017,4929
137,2018,4571
137,2019,4888
137,2020,4325
