geo,year,ti_pig_fat_rendered_export_value_index_2014_2016_100
126,2023,448
138,1980,0
138,1988,1
138,1989,21
138,1990,0
138,1993,0
138,1995,1
138,1997,3
138,1998,3
138,1999,0
138,2000,1
138,2001,0
138,2002,1
138,2003,1
138,2005,0
138,2007,1
138,2008,0
138,2009,8
138,2010,24
138,2011,55
138,2012,56
138,2013,83
138,2014,105
138,2015,70
138,2016,125
138,2017,129
138,2018,166
138,2019,31
138,2020,75
138,2021,48
138,2022,187
138,2023,195
147,1998,62852
147,2013,1849
147,2014,182
147,2015,107
147,2016,10
147,2021,6268
149,2009,207
149,2016,100
150,1961,84
150,1962,63
150,1963,71
150,1964,77
150,1965,39
150,1966,46
150,1967,38
150,1968,38
150,1969,46
150,1970,81
150,1971,79
150,1972,75
150,1973,106
150,1974,203
150,1975,194
150,1976,153
150,1977,183
150,1978,205
150,1979,245
150,1980,230
150,1981,174
150,1982,193
150,1983,166
150,1984,157
150,1985,149
150,1986,123
150,1987,118
150,1988,166
150,1989,139
150,1990,140
150,1991,122
150,1992,111
150,1993,82
150,1994,106
150,1995,115
150,1996,96
150,1997,73
150,1998,80
150,1999,54
150,2000,36
150,2001,33
150,2002,57
150,2003,86
150,2004,96
150,2005,102
150,2006,114
150,2007,133
150,2008,170
150,2009,169
150,2010,229
150,2011,437
150,2012,326
150,2013,175
150,2014,100
150,2015,92
150,2016,108
150,2017,162
150,2018,140
150,2019,121
150,2020,118
150,2021,202
150,2022,288
150,2023,283
156,1961,6217
156,1962,2970
156,1963,391
156,1964,299
156,1965,253
156,1966,161
156,1967,161
156,1968,92
156,1969,69
156,1970,69
156,1971,69
156,1972,23
156,1973,23
156,1979,23
156,1981,23
156,1982,184
156,1983,23
156,1984,138
156,1985,138
156,1986,138
156,1987,46
156,1988,322
156,1989,299
156,1990,23
156,1991,645
156,1992,461
156,1993,1520
156,1994,2487
156,1995,414
156,1998,69
156,2000,20
156,2004,23
156,2006,253
156,2015,199
156,2016,1
156,2017,2
156,2018,3
16,2007,7
16,2015,100
162,1981,1467
162,1983,629
162,1984,1362
162,1987,105
162,1996,943
162,1997,1152
162,1999,105
162,2000,494
162,2001,210
162,2004,1048
162,2006,1362
162,2014,100
162,2021,79717
162,2022,48499
162,2023,45704
165,2015,186
165,2016,14
165,2017,1821
165,2019,7421
165,2021,81225
165,2022,82756
165,2023,42926
167,1993,143
167,1994,46
167,1995,20
167,1996,8
167,1997,38
167,1998,9
167,1999,5
167,2000,1
167,2001,8
167,2002,7
167,2003,27
167,2004,223
167,2005,36
167,2006,63
167,2007,55
167,2008,116
167,2009,122
167,2010,83
167,2011,104
167,2012,105
167,2013,230
167,2014,152
167,2015,37
167,2016,112
167,2017,80
167,2018,213
167,2019,350
167,2020,431
167,2021,404
167,2022,519
167,2023,451
170,1973,16
170,1974,13
170,1978,198
170,1979,70
170,1980,68
170,1982,32
170,1984,8
170,1985,5
170,1991,15
170,1998,3
170,2000,0
170,2014,123
170,2015,77
170,2019,0
173,1961,8
173,1962,53
173,1963,9
173,1964,1
173,1965,11
173,1966,59
173,1967,31
173,1968,1
173,1972,9
173,1973,27
173,1974,35
173,1975,44
173,1976,7
173,1978,0
173,1979,8
173,1980,2
173,1991,26
173,1992,19
173,1993,21
173,1994,17
173,1995,39
173,1996,33
173,1997,24
173,1998,14
173,1999,37
173,2000,19
173,2001,4
173,2002,7
173,2003,21
173,2004,14
173,2005,28
173,2006,29
173,2007,25
173,2008,63
173,2009,53
173,2010,66
173,2011,94
173,2012,86
173,2013,82
173,2014,115
173,2015,94
173,2016,91
173,2017,126
173,2018,149
173,2019,172
173,2020,185
173,2021,328
173,2022,585
173,2023,538
174,1961,2
174,1962,3
174,1963,3
174,1964,3
174,1965,2
174,1966,3
174,1967,1
174,1968,1
174,1969,4
174,1970,4
174,1971,3
174,1972,4
174,1973,7
174,1974,23
174,1975,48
174,1976,42
174,1977,23
174,1978,14
174,1979,23
174,1980,85
174,1981,61
174,1982,53
174,1983,64
174,1984,39
174,1985,10
174,1986,23
174,1987,20
174,1988,24
174,1989,29
174,1990,25
174,1991,46
174,1992,46
174,1993,42
174,1994,73
174,1995,45
174,1996,49
174,1997,35
174,1998,50
174,1999,26
174,2000,18
174,2001,24
174,2002,19
174,2003,47
174,2004,34
174,2005,14
174,2006,27
174,2007,33
174,2008,247
174,2009,241
174,2010,350
174,2011,252
174,2012,78
174,2013,26
174,2014,166
174,2015,81
174,2016,53
174,2017,78
174,2018,130
174,2019,112
174,2020,193
174,2021,188
174,2022,259
174,2023,360
183,1961,113
183,1962,113
183,1963,30
183,1964,130
183,1965,160
183,1966,373
183,1967,356
183,1968,391
183,1969,190
183,1970,130
183,1971,35
183,1972,8
183,1973,360
183,1974,1008
183,1975,332
183,1976,415
183,1977,569
183,1978,741
183,1979,741
183,1980,652
183,1981,261
183,1982,474
183,1983,391
183,1984,338
183,1985,397
183,1986,314
183,1987,285
183,1988,273
183,1991,13
183,1992,31
183,1993,16
183,1994,1
183,1995,1
183,1996,2
183,1997,6
183,1998,0
183,2007,0
183,2008,2
183,2009,7
183,2010,26
183,2011,64
183,2012,82
183,2013,35
183,2014,117
183,2015,92
183,2016,92
183,2017,96
183,2018,89
183,2019,28
183,2020,58
183,2021,103
183,2022,79
183,2023,70
185,1992,2882952
185,1993,1647401
185,1994,960984
185,1995,549134
185,1996,686
185,1997,144148
185,1998,117103
185,1999,7413
185,2000,748
185,2001,2746
185,2002,1236
185,2004,1236
185,2006,412
185,2010,14827
185,2013,1785
185,2015,52
185,2016,148
185,2017,4120
185,2018,5
185,2019,5344
185,2020,18689
185,2021,2498
185,2022,3106
185,2023,4981
194,2003,1
194,2004,39
194,2005,2
194,2014,126
194,2015,74
194,2018,11
194,2019,149
194,2020,226
194,2021,32
194,2022,44
194,2023,0
195,2016,100
195,2023,72
198,1992,69
198,1993,153
198,1994,134
198,1995,91
198,1996,64
198,1997,54
198,2000,437
198,2001,29
198,2002,64
198,2003,111
198,2004,36
198,2005,45
198,2006,27
198,2007,15
198,2008,23
198,2009,16
198,2010,75
198,2011,33
198,2012,18
198,2013,26
198,2014,84
198,2015,42
198,2016,174
198,2017,287
198,2018,379
198,2019,763
198,2020,1629
198,2021,2563
198,2022,2406
198,2023,2049
199,1993,6530
199,1994,6928
199,1995,18369
199,1996,16258
199,1997,12502
199,1998,6649
199,1999,4194
199,2000,13405
199,2002,24368
199,2003,23426
199,2004,87756
199,2005,99197
199,2006,96025
199,2007,78797
199,2008,108501
199,2009,35822
199,2010,31628
199,2011,46506
199,2012,53208
199,2013,54881
199,2014,100
199,2022,7127
20,1996,5459
20,2002,1260
20,2003,1260
20,2004,1260
20,2005,1260
20,2006,1260
20,2016,100
20,2017,28
20,2019,74
202,1961,1
202,1964,4
202,1965,4
202,1966,1
202,1967,1
202,1968,6
202,1969,2
202,1970,5
202,1971,1
202,1972,1
202,1973,2
202,1974,6
202,1977,9
202,1978,6
202,1979,7
202,1980,9
202,1982,9
202,1984,1
202,1990,2
202,1993,18
202,1994,4
202,1995,13
202,1996,159
202,1997,113
202,1998,36
202,1999,2
202,2000,10
202,2001,10
202,2003,7
202,2005,1
202,2006,8
202,2007,1
202,2008,28
202,2009,2
202,2010,4
202,2011,1
202,2012,90
202,2013,30
202,2014,123
202,2015,70
202,2016,106
202,2017,221
202,2018,72
202,2019,48
202,2020,109
202,2021,74
202,2022,2
202,2023,377
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,13
203,1971,11
203,1972,1
203,1973,14
203,1974,56
203,1975,24
203,1976,10
203,1977,42
203,1978,13
203,1979,12
203,1980,0
203,1981,12
203,1982,7
203,1983,0
203,1984,0
203,1985,4
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,2
203,1992,4
203,1993,3
203,1994,9
203,1995,15
203,1996,6
203,1997,11
203,1998,8
203,1999,13
203,2000,18
203,2001,16
203,2002,16
203,2003,16
203,2004,25
203,2005,21
203,2006,14
203,2007,9
203,2008,64
203,2009,50
203,2010,87
203,2011,114
203,2012,98
203,2013,98
203,2014,81
203,2015,95
203,2016,124
203,2017,274
203,2018,281
203,2019,183
203,2020,97
203,2021,146
203,2022,162
203,2023,112
209,2000,0
209,2001,2
209,2004,5
209,2005,5
209,2006,5
209,2015,100
21,1971,2
21,1972,1
21,1973,0
21,1975,0
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,1
21,1981,3
21,1982,2
21,1983,6
21,1984,4
21,1985,4
21,1986,15
21,1987,16
21,1988,26
21,1989,11
21,1990,0
21,1991,1
21,1992,9
21,1993,1
21,1994,1
21,1995,6
21,1996,11
21,1997,7
21,1998,6
21,1999,4
21,2000,1
21,2001,0
21,2002,1
21,2003,5
21,2004,34
21,2005,30
21,2006,40
21,2007,53
21,2008,74
21,2009,90
21,2010,64
21,2011,146
21,2012,150
21,2013,118
21,2014,116
21,2015,95
21,2016,89
21,2017,83
21,2018,105
21,2019,74
21,2020,94
21,2021,135
21,2022,127
21,2023,271
210,1961,5
210,1962,5
210,1963,5
210,1964,5
210,1965,4
210,1966,5
210,1967,4
210,1968,5
210,1969,4
210,1970,5
210,1971,6
210,1972,7
210,1973,6
210,1974,15
210,1975,16
210,1976,13
210,1977,16
210,1978,10
210,1979,12
210,1980,10
210,1981,5
210,1982,2
210,1983,1
210,1984,5
210,1985,8
210,1986,6
210,1987,1
210,1988,4
210,1989,6
210,1990,8
210,1991,4
210,1992,5
210,1993,4
210,1994,8
210,1995,6
210,1996,7
210,1997,3
210,1998,3
210,1999,3
210,2000,3
210,2001,11
210,2002,16
210,2003,11
210,2004,39
210,2005,47
210,2006,49
210,2007,57
210,2008,91
210,2009,64
210,2010,74
210,2011,127
210,2012,153
210,2013,126
210,2014,126
210,2015,90
210,2016,85
210,2017,108
210,2018,114
210,2019,117
210,2020,148
210,2021,208
210,2022,274
210,2023,230
211,1961,34
211,1962,30
211,1963,83
211,1964,42
211,1965,101
211,1966,102
211,1967,102
211,1968,181
211,1969,189
211,1970,256
211,1971,267
211,1972,292
211,1973,561
211,1974,682
211,1975,610
211,1976,579
211,1977,860
211,1978,600
211,1979,420
211,1980,409
211,1981,200
211,1982,164
211,1983,210
211,1984,26
211,1985,119
211,1986,199
211,1987,56
211,1989,7
211,1990,21
211,1995,23
211,1996,31
211,1997,10
211,1998,18
211,1999,9
211,2003,4
211,2004,2
211,2005,1
211,2008,1
211,2009,12
211,2010,6
211,2011,8
211,2012,1
211,2013,4
211,2014,53
211,2015,10
211,2016,237
211,2017,56
211,2018,5
211,2019,6
211,2020,32
211,2021,57
211,2022,75
211,2023,56
212,2015,100
212,2021,327
214,1972,3
214,1976,12
214,1979,1
214,1981,1
214,1982,1
214,1983,4
214,1984,18
214,1988,29
214,1989,6
214,1991,42
214,1992,211
214,1993,179
214,1994,221
214,1995,393
214,1996,377
214,1997,1019
214,1998,1470
214,1999,1438
214,2000,945
214,2001,925
214,2002,618
214,2003,659
214,2004,139
214,2006,5
214,2007,30
214,2008,30
214,2009,179
214,2010,207
214,2011,267
214,2012,248
214,2013,392
214,2014,191
214,2015,63
214,2016,46
214,2017,31
214,2018,60
214,2019,52
214,2020,55
214,2021,50
214,2022,89
214,2023,65
216,1975,25
216,1976,1
216,1996,2
216,1997,19
216,1998,3
216,1999,18
216,2000,21
216,2001,15
216,2002,16
216,2003,3
216,2004,48
216,2005,20
216,2007,1
216,2008,11
216,2009,9
216,2010,12
216,2011,23
216,2013,20
216,2014,56
216,2015,73
216,2016,172
216,2017,103
216,2018,6
216,2019,4
216,2020,21
216,2021,23
216,2022,33
216,2023,123
220,1982,316
220,1986,1074
220,1987,758
220,1988,158
220,1998,95
220,2000,347
220,2001,2591
220,2007,253
220,2008,253
220,2016,100
220,2017,4
220,2019,1
220,2021,1
223,1998,30
223,1999,43
223,2000,0
223,2002,40
223,2006,0
223,2010,7
223,2011,19
223,2016,100
223,2017,31
223,2018,586
223,2019,11
223,2020,0
223,2021,0
223,2022,4
223,2023,61
225,2002,14640
225,2014,182
225,2016,18
225,2017,1
225,2018,1
225,2019,17
225,2020,0
225,2021,212
225,2022,1413
225,2023,478
226,1964,899
226,1965,899
226,2016,100
229,1961,11
229,1962,10
229,1963,4
229,1964,13
229,1965,1
229,1966,1
229,1967,2
229,1968,3
229,1969,2
229,1970,2
229,1971,1
229,1972,1
229,1973,4
229,1974,6
229,1975,6
229,1976,1
229,1977,2
229,1978,4
229,1979,5
229,1980,5
229,1981,3
229,1982,3
229,1983,4
229,1984,5
229,1985,17
229,1986,3
229,1987,3
229,1988,3
229,1989,4
229,1990,8
229,1991,5
229,1992,2
229,1993,5
229,1994,2
229,1995,4
229,1996,6
229,1997,14
229,1998,9
229,1999,9
229,2000,6
229,2001,3
229,2002,9
229,2003,8
229,2004,13
229,2005,14
229,2006,13
229,2007,20
229,2008,16
229,2009,11
229,2010,7
229,2011,8
229,2012,9
229,2013,17
229,2014,130
229,2015,72
229,2016,97
229,2017,127
229,2018,96
229,2019,106
229,2020,167
229,2021,211
229,2022,74
229,2023,36
231,1961,48
231,1962,42
231,1963,50
231,1964,72
231,1965,31
231,1966,20
231,1967,19
231,1968,15
231,1969,26
231,1970,47
231,1971,34
231,1972,20
231,1973,20
231,1974,42
231,1975,24
231,1976,37
231,1977,41
231,1978,34
231,1979,29
231,1980,25
231,1981,44
231,1982,28
231,1983,22
231,1984,30
231,1985,27
231,1986,24
231,1987,24
231,1988,30
231,1989,25
231,1990,20
231,1991,27
231,1992,30
231,1993,27
231,1994,36
231,1995,37
231,1996,31
231,1997,30
231,1998,37
231,1999,31
231,2000,42
231,2001,31
231,2002,35
231,2003,39
231,2004,74
231,2005,39
231,2006,30
231,2007,36
231,2008,57
231,2009,42
231,2010,48
231,2011,61
231,2012,126
231,2013,107
231,2014,117
231,2015,80
231,2016,103
231,2017,115
231,2018,148
231,2019,230
231,2020,306
231,2021,496
231,2022,197
231,2023,56
236,1974,29
236,1975,28
236,1976,1
236,1979,7
236,1980,10
236,1981,34
236,1982,14
236,1983,4
236,1984,46
236,1985,11
236,1986,10
236,1987,12
236,1988,2
236,1992,48
236,1993,45
236,1994,28
236,1996,15
236,1997,13
236,1998,302
236,1999,439
236,2015,100
237,2014,100
237,2022,3
237,2023,10
255,2000,20
255,2001,18
255,2002,36
255,2003,67
255,2004,89
255,2005,89
255,2006,96
255,2007,171
255,2008,202
255,2009,131
255,2010,190
255,2011,230
255,2012,183
255,2013,215
255,2014,122
255,2015,99
255,2016,79
255,2017,116
255,2018,132
255,2019,130
255,2020,153
255,2021,244
255,2022,473
255,2023,610
256,2000,19
256,2001,21
256,2002,10
256,2003,10
256,2008,21
256,2009,31
256,2010,457
256,2011,249
256,2012,83
256,2013,42
256,2014,110
256,2015,89
256,2016,101
256,2017,110
256,2018,136
256,2019,125
256,2020,114
256,2021,141
256,2022,257
256,2023,273
27,1961,719
27,1962,630
27,1963,373
27,1964,683
27,1965,907
27,1966,1374
27,1967,1559
27,1968,1490
27,1969,1104
27,1970,1214
27,1971,1331
27,1972,1242
27,1973,2483
27,1974,2621
27,1975,4691
27,1976,3035
27,1977,3477
27,1978,4691
27,1979,2621
27,1980,3780
27,1981,3035
27,1982,3035
27,1983,1932
27,1984,2042
27,1985,1987
27,1986,1269
27,1987,1131
27,1988,1214
27,1989,1049
27,1990,773
27,1991,441
27,1992,371
27,1993,125
27,1994,91
27,1995,76
27,1996,138
27,1997,55
27,1998,87
27,1999,72
27,2000,55
27,2001,61
27,2002,70
27,2003,275
27,2004,180
27,2005,179
27,2006,3
27,2007,3
27,2008,41
27,2010,24
27,2014,52
27,2015,52
27,2016,196
27,2017,205
27,2018,136
27,2019,87
27,2020,132
27,2021,617
27,2022,1146
27,2023,949
272,2006,43
272,2007,53
272,2008,64
272,2009,24
272,2010,41
272,2011,148
272,2012,145
272,2013,190
272,2014,188
272,2015,88
272,2016,24
272,2017,19
272,2018,17
272,2019,15
272,2020,16
272,2021,22
272,2022,17
272,2023,22
273,2012,79
273,2013,315
273,2014,186
273,2015,14
273,2021,35
273,2022,131
273,2023,46
3,2006,44
3,2007,21
3,2016,100
3,2022,197
3,2023,355
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1988,9
33,1989,6
33,1990,9
33,1991,9
33,1992,24
33,1993,13
33,1994,13
33,1995,24
33,1996,22
33,1997,18
33,1998,18
33,1999,19
33,2000,25
33,2001,27
33,2002,20
33,2003,33
33,2004,37
33,2005,28
33,2006,32
33,2007,45
33,2008,65
33,2009,57
33,2010,55
33,2011,71
33,2012,90
33,2013,99
33,2014,101
33,2015,106
33,2016,93
33,2017,102
33,2018,110
33,2019,111
33,2020,90
33,2021,165
33,2022,310
33,2023,242
35,1999,174
35,2000,174
35,2014,100
38,2016,100
40,1982,1257
40,1984,419
40,1988,1361
40,1992,3560
40,1996,105
40,1999,23
40,2000,195
40,2002,314
40,2004,1152
40,2006,105
40,2007,105
40,2008,1361
40,2011,2723
40,2012,12565
40,2013,209
40,2016,100
40,2019,3730
40,2020,87
41,1961,2321
41,1962,1775
41,1963,464
41,1964,1843
41,1965,4301
41,1966,11401
41,1967,3755
41,1968,4915
41,1969,3277
41,1970,1877
41,1971,2116
41,1972,1434
41,1973,2253
41,1974,3140
41,1975,2219
41,1976,1140
41,1977,2164
41,1978,1775
41,1982,410
41,1983,273
41,1984,239
41,1985,273
41,1986,191
41,1987,205
41,1988,82
41,1989,7
41,1990,27
41,1991,1270
41,1992,143
41,1993,526
41,1994,539
41,1995,7
41,1997,2949
41,1998,171
41,1999,7
41,2000,12
41,2002,649
41,2003,102
41,2004,102
41,2005,3072
41,2006,2840
41,2007,143
41,2008,82
41,2011,765
41,2012,997
41,2014,202
41,2015,71
41,2016,28
41,2017,935
41,2018,13046
41,2019,5919
41,2020,401
41,2021,378
41,2022,9769
41,2023,15907
5000,1961,21
5000,1962,20
5000,1963,20
5000,1964,26
5000,1965,19
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,22
5000,1970,27
5000,1971,28
5000,1972,25
5000,1973,34
5000,1974,58
5000,1975,57
5000,1976,47
5000,1977,68
5000,1978,71
5000,1979,77
5000,1980,69
5000,1981,63
5000,1982,56
5000,1983,50
5000,1984,55
5000,1985,56
5000,1986,44
5000,1987,43
5000,1988,51
5000,1989,44
5000,1990,48
5000,1991,44
5000,1992,38
5000,1993,33
5000,1994,39
5000,1995,43
5000,1996,37
5000,1997,36
5000,1998,38
5000,1999,33
5000,2000,31
5000,2001,24
5000,2002,29
5000,2003,39
5000,2004,52
5000,2005,42
5000,2006,42
5000,2007,54
5000,2008,79
5000,2009,60
5000,2010,73
5000,2011,106
5000,2012,103
5000,2013,89
5000,2014,112
5000,2015,91
5000,2016,97
5000,2017,121
5000,2018,127
5000,2019,136
5000,2020,160
5000,2021,246
5000,2022,235
5000,2023,188
5100,1961,61
5100,1962,27
5100,1963,12
5100,1964,31
5100,1965,37
5100,1966,17
5100,1967,23
5100,1968,45
5100,1969,23
5100,1970,12
5100,1971,18
5100,1972,14
5100,1973,4
5100,1974,23
5100,1975,3
5100,1977,19
5100,1978,6
5100,1979,7
5100,1980,22
5100,1981,1
5100,1982,9
5100,1984,1
5100,1988,1
5100,1990,2
5100,1993,16
5100,1994,4
5100,1995,12
5100,1996,152
5100,1997,102
5100,1998,54
5100,1999,2
5100,2000,11
5100,2001,10
5100,2002,2
5100,2003,8
5100,2004,219
5100,2005,23
5100,2006,10
5100,2007,1
5100,2008,25
5100,2009,2
5100,2010,7
5100,2011,19
5100,2012,82
5100,2013,28
5100,2014,111
5100,2015,91
5100,2016,97
5100,2017,199
5100,2018,852
5100,2019,1035
5100,2020,1260
5100,2021,1709
5100,2022,2390
5100,2023,1520
5101,1964,3971
5101,1965,6831
5101,1966,2065
5101,1967,1906
5101,1968,2542
5101,1969,1589
5101,1970,1589
5101,1971,3971
5101,1972,3177
5101,1973,477
5101,1974,4289
5101,1975,794
5101,1977,2701
5101,1978,159
5101,1979,159
5101,1980,3336
5101,1981,159
5101,1982,159
5101,1988,159
5101,1996,159
5101,2000,477
5101,2004,53375
5101,2005,4766
5101,2010,794
5101,2011,159
5101,2016,100
5101,2017,7
5101,2018,9898
5101,2021,9
5101,2022,4
5101,2023,453
5103,1961,363
5103,1962,1815
5103,1963,1271
5103,1964,726
5103,1965,545
5103,2012,182
5103,2016,100
5103,2018,210978
5103,2019,278959
5103,2020,318940
5103,2021,462626
5103,2022,672813
5103,2023,324874
5104,1961,1
5104,1964,4
5104,1965,3
5104,1966,1
5104,1967,1
5104,1968,5
5104,1969,2
5104,1970,5
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,6
5104,1977,8
5104,1978,6
5104,1979,6
5104,1980,8
5104,1982,8
5104,1984,1
5104,1990,2
5104,1993,16
5104,1994,4
5104,1995,12
5104,1996,152
5104,1997,103
5104,1998,54
5104,1999,2
5104,2000,9
5104,2001,10
5104,2002,2
5104,2003,8
5104,2004,3
5104,2005,4
5104,2006,10
5104,2007,1
5104,2008,25
5104,2009,2
5104,2010,4
5104,2011,1
5104,2012,81
5104,2013,28
5104,2014,112
5104,2015,92
5104,2016,97
5104,2017,200
5104,2018,65
5104,2019,44
5104,2020,98
5104,2021,70
5104,2022,2
5104,2023,342
5105,1999,9
5105,2000,9
5105,2011,12922
5105,2014,5
5105,2016,195
5105,2018,100
5105,2020,994
5105,2021,891
5105,2022,229
5105,2023,21007
5200,1961,39
5200,1962,34
5200,1963,39
