geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_base_quantity
107,2022,16
107,2023,12
108,1995,8
108,1996,18
108,1997,18
108,2007,85
108,2012,212
108,2013,205
108,2014,185
108,2016,151
108,2017,194
108,2018,130
108,2019,222
108,2020,75
108,2021,214
108,2022,207
108,2023,171
11,1961,11263
11,1962,11477
11,1963,12820
11,1964,15961
11,1965,15166
11,1966,17434
11,1967,17064
11,1968,17103
11,1969,20370
11,1970,22609
11,1971,23922
11,1972,29705
11,1973,36690
11,1974,30902
11,1975,36700
11,1976,45582
11,1977,48719
11,1978,62192
11,1979,72383
11,1980,88345
11,1981,76985
11,1982,66309
11,1983,61034
11,1984,60738
11,1985,58541
11,1986,73316
11,1987,73731
11,1988,83662
11,1989,90317
11,1990,95853
11,1991,88468
11,1992,102321
11,1993,91710
11,1994,96707
11,1995,97540
11,1996,134926
11,1997,129888
11,1998,134275
11,1999,127778
11,2000,109579
11,2001,91226
11,2002,83229
11,2003,100319
11,2004,109172
11,2005,91122
11,2006,80081
11,2007,68761
11,2008,65101
11,2009,38333
11,2010,38111
11,2011,34387
11,2012,31169
11,2013,29790
11,2014,32503
11,2015,29809
11,2016,33447
11,2017,33676
11,2018,33080
11,2019,33631
11,2020,23263
11,2021,23577
11,2022,29717
11,2023,38261
112,1969,484
112,1971,116
112,1978,571
112,1979,1968
112,1980,1154
112,1981,547
112,1985,1417
112,1988,1338
112,1989,486
112,1993,453
112,1998,403
112,1999,394
112,2000,1472
112,2003,1160
112,2004,1653
112,2005,1706
112,2006,3936
112,2007,3149
112,2008,4461
112,2009,5314
112,2010,1314
112,2011,1843
112,2012,2384
112,2013,1127
112,2014,853
112,2015,2280
112,2016,1122
112,2017,566
112,2018,2978
112,2019,2266
112,2020,7493
112,2021,2482
112,2022,2734
114,1961,1
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,1
114,1968,1
114,1973,1
114,1975,1
114,1978,5
114,1979,5
114,1980,6
114,1981,4
114,1982,4
114,1983,4
114,1984,4
114,1985,4
114,1986,2
114,1987,6
114,1988,2
114,1993,9
114,1994,10
114,1999,2
114,2005,1
114,2006,5
114,2007,3
114,2008,3
114,2009,2
114,2010,2
114,2011,2
114,2012,2
114,2013,1
114,2014,3
114,2015,7
114,2016,4
114,2017,77
114,2018,3
114,2019,15
114,2020,7
114,2021,3
114,2022,0
114,2023,9
115,1996,0
115,2016,0
115,2020,0
115,2021,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,2
117,1993,0
117,1994,1
117,1996,0
117,1999,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2014,0
117,2015,0
117,2018,1
117,2019,0
118,2013,11
118,2014,154
118,2015,53
118,2016,84
118,2017,203
118,2018,268
118,2019,137
118,2020,87
118,2021,380
118,2022,456
118,2023,358
119,1992,4781
119,1993,7287
119,1994,10498
119,1995,12604
119,1996,12887
119,1997,11022
119,1998,17656
119,1999,13821
119,2000,12968
119,2001,16019
119,2004,7606
119,2005,3225
119,2006,1425
119,2007,7071
119,2008,16370
119,2009,9207
119,2010,5166
119,2011,4802
119,2012,4651
119,2013,2320
119,2014,1297
119,2015,1183
119,2016,1456
119,2017,973
119,2018,1381
119,2019,1313
119,2020,1289
119,2021,1504
119,2022,2072
119,2023,2310
121,1969,0
121,1970,1
121,1971,1
121,1972,2
121,1973,1
121,1977,2
121,1997,2
121,1999,2
121,2000,3
121,2001,2
121,2002,4
121,2003,2
121,2004,1
121,2005,2
121,2007,2
121,2008,0
121,2012,1
121,2013,1
121,2014,6
121,2017,2
121,2018,2
121,2019,0
121,2020,3
121,2021,4
121,2022,16
122,2014,0
122,2022,0
126,1992,740
126,1993,658
126,1994,1002
126,1995,1244
126,1996,865
126,1997,892
126,1998,657
126,1999,528
126,2000,764
126,2001,629
126,2002,989
126,2003,970
126,2004,683
126,2005,647
126,2006,388
126,2007,249
126,2008,328
126,2009,362
126,2010,253
126,2011,223
126,2012,223
126,2013,270
126,2014,1101
126,2015,848
126,2016,840
126,2017,1004
126,2018,1144
126,2019,854
126,2020,1117
126,2021,1367
126,2022,939
126,2023,985
128,1971,0
128,1982,0
128,1984,0
128,1996,0
128,2000,0
128,2001,0
128,2014,3
13,1971,15
13,1980,35
13,1984,25
13,2004,9
13,2011,8
13,2013,3
13,2014,3
13,2015,45
13,2016,65
13,2017,134
13,2018,160
13,2020,57
13,2021,52
13,2022,52
13,2023,79
131,1961,47
131,1962,29
131,1963,36
131,1964,36
131,1965,41
131,1966,36
131,1967,36
131,1968,36
131,1970,26
131,1971,54
131,1974,68
131,1976,133
131,1977,145
131,1979,36
131,1980,170
131,1981,105
131,1982,237
131,1983,109
131,1984,134
131,1985,72
131,1987,231
131,1988,108
131,1990,217
131,1991,361
131,1992,361
131,1993,128
131,1994,136
131,1995,99
131,1996,120
131,1997,120
131,1998,672
131,1999,719
131,2000,596
131,2001,274
131,2002,145
131,2003,55
131,2004,217
131,2005,386
131,2006,235
131,2007,307
131,2008,270
131,2009,215
131,2010,265
131,2012,295
131,2013,282
131,2014,218
131,2015,228
131,2016,322
131,2017,294
131,2018,1313
131,2019,384
131,2020,868
131,2021,1591
131,2022,153
131,2023,160
134,1987,0
134,1989,0
134,2011,1
134,2015,1
134,2017,1
134,2018,1
134,2019,0
134,2022,3
137,1992,0
137,2015,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1981,0
138,1984,1
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,1
138,1990,1
138,1991,1
138,1992,1
138,1993,0
138,1997,1
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2010,0
138,2011,1
138,2014,0
141,1996,18
141,1997,18
141,1998,8
141,1999,4
141,2000,8
141,2001,6
141,2002,12
141,2003,8
141,2004,8
141,2006,10
141,2007,6
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,10
141,2013,10
141,2014,24
141,2018,200
141,2021,278
143,1961,0
143,1962,0
143,1963,0
143,1965,0
143,1968,0
143,1970,0
143,1973,0
143,1976,0
143,1977,0
143,1978,1
143,1979,0
143,1980,1
143,1981,0
143,1989,1
143,2006,3
143,2007,3
143,2008,4
143,2009,3
143,2010,3
143,2011,3
143,2014,3
143,2015,1
143,2021,4
143,2023,2
146,1995,0
146,1996,0
146,1997,0
146,1999,0
146,2000,0
146,2015,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1997,1024
147,1998,886
147,1999,207
147,2000,1050
147,2001,341
147,2002,244
147,2003,289
147,2004,1374
147,2005,809
147,2012,712
147,2013,883
147,2014,1775
147,2015,2518
147,2016,1153
147,2017,392
147,2018,423
147,2019,399
147,2020,298
147,2021,516
147,2022,2330
147,2023,1804
149,2012,0
149,2016,0
150,1961,62421
150,1962,75306
150,1963,102403
150,1964,87426
150,1965,162744
150,1966,176704
150,1967,175147
150,1968,170861
150,1969,178179
150,1970,178520
150,1971,184111
150,1972,197529
150,1973,282810
150,1974,294050
150,1975,320688
150,1976,342357
150,1977,367936
150,1978,434145
150,1979,463907
150,1980,510415
150,1981,465103
150,1982,417014
150,1983,394150
150,1984,363328
150,1985,357605
150,1986,454779
150,1987,545396
150,1988,530862
150,1989,540192
150,1990,607067
150,1991,549855
150,1992,590632
150,1993,522297
150,1994,465806
150,1995,456440
150,1996,496283
150,1997,268300
150,1998,226369
150,1999,251934
150,2000,191069
150,2001,249237
150,2002,238779
150,2003,244731
150,2004,263900
150,2005,273083
150,2006,282446
150,2007,285470
150,2008,403038
150,2009,254791
150,2010,219780
150,2011,251346
150,2012,293851
150,2013,284669
150,2014,247565
150,2015,172966
150,2016,159624
150,2017,170266
150,2018,161507
150,2019,138182
150,2020,137569
150,2021,155584
150,2022,149132
150,2023,172042
153,1980,169
153,1981,197
153,1982,141
153,1997,210
153,1998,158
153,2001,171
153,2002,131
153,2003,114
153,2004,131
153,2005,155
153,2006,200
153,2007,215
153,2008,215
153,2009,259
153,2010,242
153,2011,257
153,2012,269
153,2013,276
153,2014,240
153,2015,299
153,2016,133
153,2017,213
153,2018,184
153,2019,145
153,2020,187
153,2022,93
153,2023,381
154,2003,0
154,2004,0
154,2005,0
154,2007,0
154,2008,0
154,2015,0
154,2019,0
156,1961,7216
156,1962,7968
156,1963,9035
156,1964,12330
156,1965,15294
156,1966,15193
156,1967,16339
156,1968,13828
156,1969,16566
156,1970,24044
156,1971,22804
156,1972,23752
156,1973,30392
156,1974,47505
156,1975,39817
156,1976,50624
156,1977,62148
156,1978,63344
156,1979,71074
156,1980,85551
156,1981,78267
156,1982,67623
156,1983,57981
156,1984,73218
156,1985,74451
156,1986,80488
156,1987,75125
156,1988,86840
156,1989,102033
156,1990,102595
156,1991,87042
156,1992,71304
156,1993,81582
156,1994,75176
156,1995,96405
156,1996,124516
156,1997,135827
156,1998,82906
156,1999,76321
156,2000,79828
156,2001,96901
156,2002,84501
156,2003,77583
156,2004,86032
156,2005,87210
156,2006,103043
156,2007,130005
156,2008,182468
156,2009,165980
156,2010,144991
156,2011,177799
156,2012,162912
156,2013,154829
156,2014,146355
156,2015,133264
156,2016,138760
156,2017,168150
156,2018,194745
156,2019,175298
156,2020,142902
156,2021,125937
156,2022,148384
156,2023,154383
158,1979,0
158,1981,3
158,1983,0
158,2006,0
158,2014,1
158,2015,0
159,2014,0
159,2016,0
159,2019,3
159,2020,1
159,2022,0
159,2023,1
16,1973,1
16,1974,1
16,1975,1
16,1976,1
16,1977,1
16,1978,2
16,1979,2
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,2
16,1985,1
16,1986,2
16,1987,2
16,1988,2
16,1989,3
16,1990,2
16,1991,4
16,1992,3
16,1993,2
16,2007,1
16,2015,2
162,1961,970
162,1962,257
162,1963,263
162,1964,317
162,1965,523
162,1966,420
162,1967,563
162,1968,614
162,1969,1345
162,1970,1888
162,1971,2683
162,1972,3202
162,1973,5723
162,1974,3687
162,1975,5564
162,1976,6558
162,1977,4361
162,1978,3889
162,1979,5843
162,1980,6420
162,1981,5832
162,1982,6697
162,1983,6196
162,1984,5761
162,1985,7178
162,1986,8396
162,1988,10272
162,1989,16832
162,1990,22135
162,1991,9961
162,1992,12180
162,1993,57413
162,1994,2046
162,1995,4806
162,1996,11939
162,1997,9635
162,1998,2843
162,1999,3356
162,2000,13603
162,2001,8878
162,2002,11809
162,2003,6553
162,2004,15485
162,2005,32625
162,2006,27140
162,2007,22087
162,2008,13797
162,2009,10065
162,2010,6535
162,2011,7400
162,2012,11262
162,2013,10754
162,2014,4457
162,2015,6614
162,2016,10241
162,2017,13545
162,2018,13424
162,2019,11364
162,2020,9185
162,2021,13737
162,2022,14381
162,2023,14881
165,1967,67
165,1968,68
165,1969,55
165,1970,31
165,1971,16
165,1972,52
165,1973,60
165,1974,210
165,1983,120
165,1984,724
165,1987,629
165,1988,342
165,1989,559
165,1991,140
165,1993,279
165,1994,419
165,1997,326
165,2000,263
165,2001,175
165,2002,189
165,2003,126
165,2004,81
165,2005,65
165,2007,143
165,2008,217
165,2010,314
165,2011,273
165,2012,360
165,2013,294
165,2014,364
165,2015,492
165,2016,346
165,2017,449
165,2018,574
165,2019,604
165,2020,562
165,2021,644
165,2022,678
165,2023,655
167,1993,10627
167,1994,7935
167,1995,15183
167,1996,15300
167,1997,13291
167,1998,13439
167,1999,12575
167,2000,11773
167,2001,13059
167,2002,12279
167,2003,14050
167,2004,14132
167,2005,10302
167,2006,12224
167,2007,14790
167,2008,14563
167,2009,9759
167,2010,10653
167,2011,13169
167,2012,12912
167,2013,14407
167,2014,15655
167,2015,13453
167,2016,15125
167,2017,17018
167,2018,17268
167,2019,14756
167,2020,12982
167,2021,15078
167,2022,16471
167,2023,18009
168,1984,26
168,1989,35
168,1991,23
168,1992,69
168,1993,55
168,1996,49
168,1999,44
168,2002,31
168,2003,39
168,2004,45
168,2005,46
168,2006,41
168,2007,69
168,2008,29
168,2011,34
168,2014,47
168,2015,38
168,2016,36
168,2017,41
168,2018,34
168,2019,37
168,2020,48
168,2021,26
168,2022,46
168,2023,43
170,1971,1
170,1972,2
170,1973,2
170,1974,3
170,1975,6
170,1976,4
170,1977,10
170,1978,15
170,1979,20
170,1980,31
170,1981,22
170,1982,24
170,1983,23
170,1984,30
170,1985,37
170,1996,88
170,2000,91
170,2001,71
170,2002,115
170,2003,177
170,2004,163
170,2005,106
170,2006,126
170,2007,125
170,2008,125
170,2009,124
170,2010,96
170,2011,98
170,2012,73
170,2013,88
170,2014,80
170,2015,243
170,2016,240
170,2017,236
170,2018,226
170,2019,225
170,2020,180
170,2021,252
170,2022,181
170,2023,316
173,1961,119903
173,1962,105769
173,1963,140360
173,1964,147147
173,1965,147433
173,1966,116383
173,1967,148983
173,1968,154746
173,1969,175010
173,1970,186564
173,1971,199574
173,1972,218471
173,1973,287039
173,1974,284333
173,1975,317267
173,1976,381122
173,1977,451931
173,1978,558083
173,1979,558164
173,1980,526240
173,1981,561818
173,1982,553124
173,1983,520338
173,1984,552986
173,1985,556138
173,1986,584623
173,1987,596680
173,1988,734751
173,1989,820148
173,1990,732002
173,1991,711148
173,1992,605389
173,1993,712625
173,1994,882355
173,1995,1014834
173,1996,1131650
173,1997,885686
173,1998,791059
173,1999,801795
173,2000,822626
173,2001,531790
173,2002,428239
173,2003,421058
173,2004,920062
173,2005,952384
173,2006,842887
173,2007,1083310
173,2008,948938
173,2009,557235
173,2010,615984
173,2011,694895
173,2012,624925
173,2013,459751
173,2014,369804
173,2015,321352
173,2016,288784
173,2017,273489
173,2018,272059
173,2019,245672
173,2020,245072
173,2021,287004
173,2022,383345
173,2023,355728
174,1961,2831
174,1962,2931
174,1963,3844
174,1964,2727
174,1965,3749
174,1967,2454
174,1968,2727
174,1969,2863
174,1970,2863
174,1971,2556
174,1972,3067
174,1973,3522
174,1974,3603
174,1975,4317
174,1976,4090
174,1979,6135
174,1980,4771
174,1981,6135
174,1982,555
174,1983,1963
174,1984,8691
174,1985,8180
174,1986,5112
174,1987,9543
174,1988,6135
174,1989,8667
174,1990,7244
174,1991,7589
174,1992,9628
174,1993,10225
174,1994,20449
174,1995,1590
174,1996,1609
174,1997,2553
174,1998,2315
174,1999,3471
174,2000,1476
174,2001,1294
174,2002,1196
174,2003,2025
174,2004,1458
174,2005,1724
174,2006,2332
174,2007,2651
174,2008,4033
174,2009,2375
174,2010,2438
174,2011,2529
174,2012,2924
174,2013,3667
174,2014,4035
174,2015,2898
174,2016,2172
174,2017,2442
174,2018,4098
174,2019,4556
174,2020,4306
174,2021,3468
174,2022,2710
174,2023,2743
179,1991,4
179,1992,4
179,2001,3
179,2004,6
179,2005,4
179,2014,19
179,2015,14
179,2022,38
181,1975,83
181,1976,91
181,1977,99
181,1978,100
181,1979,127
181,1983,90
181,1988,115
181,1990,200
181,1991,103
181,1992,33
181,1993,120
181,1994,250
181,1995,491
181,1996,332
181,1997,243
181,1998,504
181,1999,274
181,2000,340
181,2001,306
181,2002,248
181,2003,304
181,2004,277
181,2005,193
181,2006,606
181,2007,529
181,2008,500
181,2009,366
181,2010,274
181,2011,222
181,2012,626
181,2013,532
181,2014,282
181,2015,337
181,2016,347
181,2017,401
181,2018,345
181,2019,317
181,2020,369
181,2021,183
181,2022,276
181,2023,76
183,1982,4302
183,1983,4468
183,1984,3475
183,1985,3135
183,1986,2291
183,1987,2681
183,1988,3249
183,1989,4059
183,1990,3862
183,1991,5586
183,1992,5661
183,1993,4726
183,1994,4702
183,1995,6113
183,1996,7888
183,1997,7957
183,1998,6701
183,1999,5303
183,2000,5566
183,2001,3723
183,2002,5659
183,2003,6329
183,2004,7988
183,2005,3971
183,2007,1820
183,2008,3583
183,2009,1955
183,2010,1710
183,2011,2329
183,2012,1912
183,2013,1510
183,2014,1927
183,2015,656
183,2016,1145
183,2017,872
183,2018,1036
183,2019,726
183,2020,893
183,2021,1384
183,2022,1100
183,2023,1149
185,1992,77006
185,1993,66582
185,1996,46100
185,1997,77273
185,1998,75218
185,1999,32958
185,2000,98653
185,2001,95609
185,2002,125501
185,2003,141356
185,2004,127691
185,2005,145882
185,2006,172737
185,2007,150894
185,2008,98484
185,2009,28643
185,2010,25980
185,2011,25061
185,2012,22952
185,2013,19260
185,2014,23929
185,2015,20139
185,2016,18181
185,2017,18541
185,2018,191185
185,2019,150777
185,2020,41809
185,2021,48095
185,2022,38437
185,2023,62007
194,1969,1132
194,1970,1295
194,1973,491
194,1977,1531
194,1980,2944
194,1981,2208
194,1982,4015
194,1983,4589
194,1984,1472
194,1985,2355
194,1987,2917
194,1988,4103
194,1989,2504
194,1990,2821
194,1991,4293
194,1992,3785
194,1993,1920
194,1994,7360
194,1996,4015
194,1997,4247
194,1998,4452
194,2000,3947
194,2001,7042
194,2002,4436
194,2003,3263
194,2004,3952
194,2005,4218
194,2006,4410
194,2007,4329
194,2008,5725
194,2009,3049
194,2010,3598
194,2011,4268
194,2012,4731
194,2013,8649
194,2014,4089
194,2015,7336
194,2016,7453
194,2017,7385
194,2018,7652
194,2019,7170
194,2020,7207
194,2022,7732
194,2023,8517
197,2014,28
197,2018,22
198,1992,8074
198,1993,5517
198,1994,5087
198,1995,5902
198,1996,17270
198,1997,18070
198,1998,8733
198,1999,20723
198,2000,8730
198,2001,20858
198,2002,18980
198,2003,20884
198,2004,6972
198,2005,8850
198,2006,10827
198,2007,15102
198,2008,17028
198,2009,10590
198,2010,10852
198,2011,13764
198,2012,11339
198,2013,10289
198,2014,12270
198,2015,13858
198,2016,10717
198,2017,11726
198,2018,16082
198,2019,13564
198,2020,11779
198,2021,14544
198,2022,16735
198,2023,17870
199,1993,5660
199,1994,6428
199,1995,8164
199,1996,8843
199,1997,7832
199,1998,7099
199,1999,7094
199,2000,8235
199,2002,6025
199,2003,7472
199,2004,7319
199,2005,3682
199,2006,3299
199,2007,1412
199,2008,1557
199,2009,1490
199,2010,2781
199,2011,2409
199,2012,1153
199,2013,1144
199,2014,3189
199,2015,5004
199,2016,3382
199,2017,3209
199,2018,5982
199,2019,3882
199,2020,3402
199,2021,6344
199,2022,9132
199,2023,8638
20,1961,5
20,1962,5
20,1963,5
20,1964,5
20,1965,5
20,1966,5
20,1967,5
20,1968,5
20,1969,6
20,1970,6
20,1971,6
20,1972,13
20,1973,14
20,1974,17
20,1975,18
20,1976,21
20,1977,24
20,1978,29
20,1979,31
20,1980,34
20,1981,35
20,1982,13
20,1983,15
20,1984,12
20,1985,11
20,1986,11
20,1987,15
20,1988,16
20,1989,17
20,1990,45
20,1991,30
20,1992,19
20,1993,19
20,1994,19
20,1995,31
20,1996,23
20,1997,21
20,1998,20
20,1999,20
20,2004,136
20,2005,156
20,2006,123
20,2008,12
20,2010,76
20,2011,24
20,2012,38
20,2013,16
20,2014,128
20,2015,56
20,2016,29
20,2017,4
20,2018,39
20,2019,12
20,2020,45
20,2021,71
20,2022,38
20,2023,44
200,1961,0
200,1962,0
200,1963,1
200,1964,0
200,1965,1
200,1966,1
200,1967,0
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,0
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,5
200,1979,3
200,1980,3
200,1981,3
200,1982,3
200,1983,3
200,1984,3
200,1985,3
200,1986,3
200,1987,3
200,1988,2
200,1989,2
200,1990,2
200,1991,3
200,1992,3
200,1993,3
200,1994,3
200,1995,3
200,1996,6
200,1997,7
200,1998,4
200,1999,1
200,2000,5
200,2001,4
200,2002,3
200,2003,3
200,2004,4
200,2005,3
200,2006,4
200,2011,16
200,2012,16
200,2013,13
200,2014,8
200,2015,12
200,2016,15
200,2017,12
200,2018,22
200,2019,19
200,2020,26
200,2021,22
200,2022,15
200,2023,34
201,2015,1
201,2016,1
201,2017,1
201,2018,2
201,2019,0
202,1961,1994
202,1962,1937
202,1963,2076
202,1964,1624
202,1965,2242
202,1966,3663
202,1967,1798
202,1968,3055
202,1969,2942
202,1970,3069
202,1971,2598
202,1972,2514
202,1973,3889
202,1974,3174
202,1975,4413
202,1976,8296
202,1977,8612
202,1978,8864
202,1979,10514
202,1980,13192
202,1981,11948
202,1982,11607
202,1983,11397
202,1984,15057
202,1985,20174
202,1986,10830
202,1987,10194
202,1988,29573
202,1989,31368
202,1990,28384
202,1991,37281
202,1992,42463
202,1993,43573
202,1994,43222
202,1995,58417
202,1996,46062
202,1997,37718
202,1998,42394
202,1999,38633
202,2000,32772
202,2001,41438
202,2002,40334
202,2003,44860
202,2004,55475
202,2005,46756
202,2006,71849
202,2007,69800
202,2008,72154
202,2009,49253
202,2010,63600
202,2011,48824
202,2012,20362
202,2013,12036
202,2014,14333
202,2015,19063
202,2016,27144
202,2017,17115
202,2018,10104
202,2019,11021
202,2020,12097
202,2021,12674
202,2022,8526
202,2023,6891
203,1961,35090
203,1962,49077
203,1963,52604
203,1964,48428
203,1965,53938
203,1966,62013
203,1967,57706
203,1968,60620
203,1969,50753
203,1970,33747
203,1971,47697
203,1972,44515
203,1973,66231
203,1974,41191
203,1975,48451
203,1976,29392
203,1977,38231
203,1978,36768
203,1979,58993
203,1980,71579
203,1981,76452
203,1982,69155
203,1983,79563
203,1984,78776
203,1985,86612
203,1986,92083
203,1987,96181
203,1988,103034
203,1989,99134
203,1990,100776
203,1991,79615
203,1992,83831
203,1993,68148
203,1994,75400
203,1995,89501
203,1996,116166
203,1997,58469
203,1998,52327
203,1999,61752
203,2000,57812
203,2001,64476
203,2002,60380
203,2003,83677
203,2004,89711
203,2005,88237
203,2006,84123
203,2007,62177
203,2008,85511
203,2009,79558
203,2010,82062
203,2011,77491
203,2012,77250
203,2013,86773
203,2014,82497
203,2015,79246
203,2016,76815
203,2017,72695
203,2018,67113
203,2019,73523
203,2020,65028
203,2021,57519
203,2022,67884
203,2023,75262
208,2016,14
208,2018,31
208,2019,16
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2019,1
209,2020,1
209,2021,1
209,2022,12
209,2023,1
21,1961,8
21,1962,6
21,1968,76
21,1970,24
21,1971,26
21,1975,72
21,1976,56
21,1977,72
21,1978,144
21,1979,128
21,1980,130
21,1981,117
21,1982,123
21,1983,118
21,1984,116
21,1985,136
21,1986,77
21,1987,39
21,1988,27
21,1989,31
21,1990,34
21,1991,37
21,1992,50
21,1993,32
21,1994,33
21,1995,35
21,1996,30
21,1997,39
21,1998,129
21,1999,43
21,2000,220
21,2001,169
21,2002,115
21,2003,95
21,2004,79
21,2005,116
21,2006,185
21,2007,231
21,2008,339
21,2009,267
21,2010,196
21,2011,259
21,2012,337
21,2013,318
21,2014,321
21,2015,259
21,2017,132
21,2018,65
21,2019,444
21,2020,267
21,2021,267
21,2022,383
21,2023,432
210,1961,54640
210,1962,53864
210,1963,62477
210,1964,67649
210,1965,92546
210,1966,83801
210,1967,93608
210,1968,100294
210,1969,105554
210,1970,160470
210,1971,155226
210,1972,130201
210,1973,115490
210,1974,258536
210,1975,209958
210,1976,178893
210,1977,241378
210,1978,284689
210,1979,292077
