geo,year,ti_pig_fat_rendered_export_quantity_index_2014_2016_100
114,1973,2917
114,1974,6667
114,1975,1250
114,1976,417
114,1977,7500
114,1978,417
114,1979,417
114,1988,417
114,2000,2500
114,2004,10833
114,2005,10833
114,2016,100
114,2023,939
117,1980,52
117,1981,26
117,1983,6
117,1984,7
117,1985,4
117,1995,23
117,1996,20
117,1997,50
117,1998,795
117,1999,332
117,2000,121
117,2001,6
117,2002,30
117,2003,36
117,2008,16
117,2009,282
117,2013,33
117,2014,24
117,2015,276
117,2016,0
117,2023,0
119,1993,2019
119,1994,163
119,1995,303
119,1999,689
119,2004,12
119,2010,12
119,2012,23
119,2013,47
119,2014,260
119,2015,9
119,2016,31
119,2017,0
119,2018,0
119,2020,1
119,2021,589
119,2022,1097
119,2023,101
121,2004,141
121,2008,3237
121,2015,189
121,2016,11
121,2019,1441
121,2021,18
126,1994,25
126,1995,47
126,1996,80
126,1997,14
126,1998,5
126,1999,13
126,2000,2
126,2005,2
126,2007,1
126,2008,1
126,2009,0
126,2010,1
126,2011,3
126,2012,5
126,2013,4
126,2014,19
126,2015,112
126,2016,169
126,2017,99
126,2018,183
126,2019,1150
126,2020,889
126,2021,546
126,2022,636
126,2023,334
138,1980,0
138,1988,3
138,1989,46
138,1990,1
138,1993,1
138,1995,1
138,1997,5
138,1998,9
138,1999,0
138,2000,2
138,2001,1
138,2002,1
138,2003,4
138,2005,0
138,2007,2
138,2008,0
138,2009,10
138,2010,31
138,2011,54
138,2012,48
138,2013,76
138,2014,79
138,2015,75
138,2016,146
138,2017,141
138,2018,179
138,2019,34
138,2020,81
138,2021,34
138,2022,102
138,2023,126
147,1998,103099
147,2013,1690
147,2014,25
147,2015,254
147,2016,21
147,2021,10944
149,2009,50
149,2016,100
150,1961,294
150,1962,258
150,1963,286
150,1964,271
150,1965,132
150,1966,157
150,1967,162
150,1968,207
150,1969,200
150,1970,261
150,1971,268
150,1972,315
150,1973,275
150,1974,326
150,1975,335
150,1976,293
150,1977,292
150,1978,316
150,1979,337
150,1980,331
150,1981,282
150,1982,312
150,1983,324
150,1984,281
150,1985,242
150,1986,263
150,1987,276
150,1988,351
150,1989,314
150,1990,299
150,1991,286
150,1992,197
150,1993,177
150,1994,191
150,1995,162
150,1996,146
150,1997,114
150,1998,138
150,1999,122
150,2000,81
150,2001,81
150,2002,127
150,2003,164
150,2004,147
150,2005,180
150,2006,193
150,2007,178
150,2008,156
150,2009,207
150,2010,285
150,2011,450
150,2012,327
150,2013,177
150,2014,91
150,2015,103
150,2016,107
150,2017,156
150,2018,137
150,2019,122
150,2020,107
150,2021,141
150,2022,172
150,2023,188
156,1961,1800000
156,1962,889362
156,1963,74468
156,1964,59574
156,1965,48936
156,1966,31915
156,1967,27660
156,1968,17021
156,1969,12766
156,1970,12766
156,1971,10638
156,1972,4255
156,1973,2128
156,1979,2128
156,1981,2128
156,1982,21277
156,1983,4255
156,1984,23404
156,1985,17021
156,1986,12766
156,1987,2128
156,1988,4255
156,1989,42553
156,1990,2128
156,1991,131915
156,1992,51064
156,1993,302128
156,1994,791489
156,1995,93617
156,1998,4255
156,2000,2153
156,2004,2128
156,2006,40426
156,2015,166
156,2016,34
156,2017,13
156,2018,23
16,2007,22
16,2015,100
162,1981,562500
162,1983,275000
162,1984,250000
162,1987,37500
162,1996,312500
162,1997,425000
162,2000,20000
162,2001,12500
162,2004,287500
162,2006,337500
162,2014,100
162,2021,12693900
162,2022,5585938
162,2023,5611050
165,2015,197
165,2016,3
165,2017,4699
165,2019,3641
165,2021,34566
165,2022,31339
165,2023,13841
167,1993,573
167,1994,143
167,1995,32
167,1996,15
167,1997,52
167,1998,11
167,1999,7
167,2000,0
167,2001,19
167,2002,12
167,2003,177
167,2004,1116
167,2005,389
167,2006,180
167,2007,170
167,2008,161
167,2009,212
167,2010,92
167,2011,86
167,2012,94
167,2013,314
167,2014,165
167,2015,21
167,2016,114
167,2017,69
167,2018,120
167,2019,248
167,2020,313
167,2021,342
167,2022,400
167,2023,430
170,1973,42
170,1974,37
170,1978,278
170,1979,217
170,1980,394
170,1982,280
170,1984,12
170,1985,8
170,1991,19
170,1998,4
170,2000,0
170,2001,0
170,2014,93
170,2015,107
170,2019,0
173,1961,36
173,1962,206
173,1963,39
173,1964,3
173,1965,48
173,1966,269
173,1967,144
173,1968,4
173,1972,54
173,1973,95
173,1974,99
173,1975,136
173,1976,25
173,1978,0
173,1979,27
173,1980,5
173,1991,107
173,1992,77
173,1993,79
173,1994,35
173,1995,61
173,1996,50
173,1997,57
173,1998,38
173,1999,116
173,2000,52
173,2001,12
173,2002,32
173,2003,80
173,2004,40
173,2005,57
173,2006,63
173,2007,44
173,2008,68
173,2009,74
173,2010,75
173,2011,77
173,2012,70
173,2013,61
173,2014,108
173,2015,102
173,2016,90
173,2017,124
173,2018,158
173,2019,191
173,2020,197
173,2021,246
173,2022,343
173,2023,407
174,1961,2
174,1962,3
174,1963,3
174,1964,3
174,1965,2
174,1966,3
174,1967,1
174,1968,1
174,1969,6
174,1970,5
174,1971,4
174,1972,5
174,1973,11
174,1974,17
174,1975,36
174,1976,36
174,1977,26
174,1978,15
174,1979,17
174,1980,62
174,1981,65
174,1982,60
174,1983,66
174,1984,36
174,1985,7
174,1986,18
174,1987,19
174,1988,19
174,1989,20
174,1990,22
174,1991,33
174,1992,29
174,1993,35
174,1994,65
174,1995,31
174,1996,31
174,1997,31
174,1998,41
174,1999,29
174,2000,20
174,2001,24
174,2002,19
174,2003,60
174,2004,33
174,2005,11
174,2006,20
174,2007,23
174,2008,139
174,2009,176
174,2010,262
174,2011,189
174,2012,64
174,2013,19
174,2014,129
174,2015,107
174,2016,65
174,2017,84
174,2018,146
174,2019,122
174,2020,159
174,2021,160
174,2022,232
174,2023,295
183,1961,221
183,1962,193
183,1963,58
183,1964,212
183,1965,362
183,1966,893
183,1967,866
183,1968,946
183,1969,461
183,1970,341
183,1971,95
183,1972,46
183,1973,829
183,1974,1210
183,1975,384
183,1976,497
183,1977,589
183,1978,764
183,1979,675
183,1980,645
183,1981,267
183,1982,553
183,1983,461
183,1984,399
183,1985,461
183,1986,461
183,1987,476
183,1988,408
183,1991,30
183,1992,57
183,1993,33
183,1994,1
183,1995,2
183,1996,2
183,1997,14
183,2008,6
183,2009,24
183,2010,45
183,2011,50
183,2012,58
183,2013,32
183,2014,104
183,2015,100
183,2016,96
183,2017,90
183,2018,85
183,2019,38
183,2020,67
183,2021,68
183,2022,51
183,2023,36
185,1992,7040766
185,1993,3620965
185,1994,2413977
185,1995,1408153
185,1996,201
185,1997,175013
185,1998,131159
185,1999,30979
185,2000,1544
185,2001,5431
185,2002,2414
185,2004,3822
185,2006,1006
185,2010,49285
185,2013,6236
185,2015,27
185,2016,173
185,2017,2216
185,2018,1
185,2019,15830
185,2020,57506
185,2021,2268
185,2022,2858
185,2023,5498
194,2003,3
194,2004,11
194,2005,3
194,2014,140
194,2015,60
194,2018,12
194,2019,180
194,2020,278
194,2021,33
194,2022,51
194,2023,0
195,2016,100
195,2023,3
198,1992,50
198,1993,207
198,1994,211
198,1995,98
198,1996,88
198,1997,71
198,2000,900
198,2001,35
198,2002,85
198,2003,225
198,2004,47
198,2005,31
198,2006,16
198,2007,8
198,2008,16
198,2009,7
198,2010,65
198,2011,18
198,2012,6
198,2013,9
198,2014,74
198,2015,47
198,2016,179
198,2017,276
198,2018,418
198,2019,791
198,2020,1310
198,2021,1529
198,2022,1114
198,2023,1067
199,1993,70640
199,1994,61840
199,1995,133520
199,1996,131920
199,1997,115520
199,1998,57720
199,1999,47720
199,2000,110600
199,2002,131040
199,2003,115800
199,2004,329680
199,2005,496080
199,2006,497280
199,2007,346920
199,2008,278280
199,2009,111920
199,2010,101400
199,2011,113000
199,2012,123680
199,2013,164000
199,2014,100
199,2022,14272
20,1996,36842
20,2002,168421
20,2003,21053
20,2004,21053
20,2005,21053
20,2006,21053
20,2016,100
20,2017,147
20,2019,121
202,1961,1
202,1964,6
202,1965,5
202,1966,2
202,1967,1
202,1968,18
202,1969,4
202,1970,23
202,1971,1
202,1972,1
202,1973,2
202,1974,6
202,1977,6
202,1978,4
202,1979,5
202,1980,7
202,1982,9
202,1990,1
202,1993,9
202,1994,16
202,1995,41
202,1996,173
202,1997,98
202,1998,38
202,1999,2
202,2000,10
202,2001,10
202,2003,13
202,2005,1
202,2006,8
202,2007,1
202,2008,27
202,2009,1
202,2010,1
202,2011,1
202,2012,25
202,2013,21
202,2014,100
202,2015,100
202,2016,100
202,2017,158
202,2018,48
202,2019,63
202,2020,59
202,2021,47
202,2022,0
202,2023,436
203,1966,0
203,1967,0
203,1968,0
203,1969,15
203,1970,48
203,1971,38
203,1972,3
203,1973,31
203,1974,87
203,1975,37
203,1976,17
203,1977,72
203,1978,23
203,1979,17
203,1980,1
203,1981,21
203,1982,13
203,1983,0
203,1984,0
203,1985,6
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,3
203,1992,4
203,1993,5
203,1994,13
203,1995,18
203,1996,7
203,1997,13
203,1998,10
203,1999,25
203,2000,43
203,2001,52
203,2002,31
203,2003,26
203,2004,34
203,2005,37
203,2006,21
203,2007,10
203,2008,60
203,2009,55
203,2010,104
203,2011,65
203,2012,61
203,2013,80
203,2014,74
203,2015,108
203,2016,118
203,2017,216
203,2018,262
203,2019,179
203,2020,57
203,2021,79
203,2022,93
203,2023,57
209,2000,41
209,2001,545
209,2004,4157
209,2005,4157
209,2006,4157
209,2015,100
21,1971,7
21,1972,3
21,1973,0
21,1975,1
21,1976,1
21,1977,0
21,1978,0
21,1979,0
21,1980,2
21,1981,4
21,1982,2
21,1983,9
21,1984,4
21,1985,4
21,1986,21
21,1987,26
21,1988,33
21,1989,13
21,1990,0
21,1991,2
21,1992,16
21,1993,2
21,1994,1
21,1995,9
21,1996,15
21,1997,10
21,1998,7
21,1999,6
21,2000,2
21,2001,1
21,2002,4
21,2003,13
21,2004,66
21,2005,70
21,2006,90
21,2007,99
21,2008,64
21,2009,82
21,2010,66
21,2011,115
21,2012,123
21,2013,100
21,2014,105
21,2015,101
21,2016,94
21,2017,79
21,2018,119
21,2019,73
21,2020,100
21,2021,120
21,2022,91
21,2023,236
210,1961,15
210,1962,16
210,1963,16
210,1964,16
210,1965,12
210,1966,14
210,1967,12
210,1968,20
210,1969,15
210,1970,14
210,1971,18
210,1972,21
210,1973,12
210,1974,20
210,1975,28
210,1976,25
210,1977,25
210,1978,16
210,1979,16
210,1980,15
210,1981,8
210,1982,2
210,1983,2
210,1984,9
210,1985,13
210,1986,16
210,1987,2
210,1988,8
210,1989,14
210,1990,20
210,1991,11
210,1992,9
210,1993,7
210,1994,13
210,1995,8
210,1996,10
210,1997,2
210,1998,4
210,1999,7
210,2000,6
210,2001,21
210,2002,32
210,2003,16
210,2004,59
210,2005,83
210,2006,78
210,2007,66
210,2008,66
210,2009,61
210,2010,64
210,2011,78
210,2012,104
210,2013,98
210,2014,105
210,2015,104
210,2016,90
210,2017,95
210,2018,116
210,2019,129
210,2020,137
210,2021,135
210,2022,131
210,2023,137
211,1961,171
211,1962,158
211,1963,404
211,1964,190
211,1965,470
211,1966,512
211,1967,639
211,1968,1538
211,1969,1391
211,1970,1241
211,1971,1311
211,1972,1663
211,1973,1895
211,1974,1577
211,1975,1565
211,1976,1617
211,1977,1964
211,1978,1359
211,1979,836
211,1980,907
211,1981,498
211,1982,380
211,1983,610
211,1984,69
211,1985,364
211,1986,800
211,1987,238
211,1989,26
211,1990,25
211,1995,22
211,1996,10
211,1997,1
211,1998,1
211,1999,1
211,2003,10
211,2004,3
211,2005,8
211,2008,6
211,2009,114
211,2010,35
211,2011,22
211,2012,2
211,2013,1
211,2014,12
211,2015,6
211,2016,282
211,2017,58
211,2018,3
211,2019,6
211,2020,28
211,2021,49
211,2022,40
211,2023,23
212,2015,100
212,2021,990
214,1972,6
214,1976,4
214,1979,2
214,1981,1
214,1982,2
214,1983,6
214,1984,23
214,1988,50
214,1989,9
214,1991,62
214,1992,282
214,1993,204
214,1994,270
214,1995,357
214,1996,376
214,1997,1011
214,1998,1559
214,1999,1835
214,2000,1097
214,2001,958
214,2002,705
214,2003,771
214,2004,155
214,2006,7
214,2007,39
214,2008,39
214,2009,194
214,2010,202
214,2011,200
214,2012,199
214,2013,310
214,2014,170
214,2015,76
214,2016,53
214,2017,32
214,2018,73
214,2019,59
214,2020,57
214,2021,48
214,2022,70
214,2023,57
216,1975,27
216,1976,1
216,1996,1
216,1997,39
216,1998,10
216,1999,54
216,2000,57
216,2001,48
216,2002,110
216,2003,19
216,2004,94
216,2005,22
216,2008,14
216,2009,8
216,2010,11
216,2011,16
216,2013,29
216,2014,65
216,2015,96
216,2016,139
216,2017,60
216,2018,4
216,2019,3
216,2020,18
216,2021,12
216,2022,16
216,2023,48
220,1982,1595
220,1986,2506
220,1987,5923
220,1988,456
220,1998,456
220,2000,456
220,2001,8656
220,2007,456
220,2008,456
220,2016,100
220,2017,2
220,2019,3
220,2021,2
223,1998,21
223,1999,4
223,2000,0
223,2002,14
223,2006,0
223,2010,1
223,2011,3
223,2016,100
223,2017,22
223,2018,367
223,2019,5
223,2020,0
223,2021,0
223,2022,2
223,2023,30
225,2002,1911214
225,2014,162
225,2016,38
225,2017,46
225,2018,23
225,2019,18
225,2020,0
225,2021,3573
225,2022,10322
225,2023,4247
226,1964,746
226,1965,597
226,2016,100
229,1961,17
229,1962,16
229,1963,10
229,1964,31
229,1965,2
229,1966,1
229,1967,5
229,1968,8
229,1969,3
229,1970,3
229,1971,2
229,1972,2
229,1973,7
229,1974,7
229,1975,8
229,1976,2
229,1977,2
229,1978,3
229,1979,4
229,1980,2
229,1981,3
229,1982,3
229,1983,4
229,1984,4
229,1985,15
229,1986,3
229,1987,3
229,1988,4
229,1989,5
229,1990,8
229,1991,6
229,1992,2
229,1993,5
229,1994,2
229,1995,4
229,1996,5
229,1997,10
229,1998,10
229,1999,12
229,2000,8
229,2001,5
229,2002,11
229,2003,9
229,2004,13
229,2005,14
229,2006,14
229,2007,18
229,2008,11
229,2009,11
229,2010,6
229,2011,4
229,2012,5
229,2013,11
229,2014,106
229,2015,83
229,2016,111
229,2017,121
229,2018,94
229,2019,118
229,2020,162
229,2021,118
229,2022,38
229,2023,22
231,1961,150
231,1962,152
231,1963,193
231,1964,245
231,1965,90
231,1966,57
231,1967,68
231,1968,63
231,1969,94
231,1970,131
231,1971,101
231,1972,59
231,1973,41
231,1974,58
231,1975,32
231,1976,65
231,1977,65
231,1978,43
231,1979,35
231,1980,33
231,1981,54
231,1982,37
231,1983,32
231,1984,32
231,1985,38
231,1986,38
231,1987,38
231,1988,46
231,1989,40
231,1990,33
231,1991,46
231,1992,54
231,1993,45
231,1994,55
231,1995,51
231,1996,43
231,1997,40
231,1998,59
231,1999,53
231,2000,74
231,2001,47
231,2002,56
231,2003,60
231,2004,110
231,2005,48
231,2006,36
231,2007,36
231,2008,49
231,2009,39
231,2010,40
231,2011,47
231,2012,105
231,2013,96
231,2014,109
231,2015,82
231,2016,109
231,2017,115
231,2018,159
231,2019,238
231,2020,354
231,2021,346
231,2022,107
231,2023,31
236,1974,2
236,1975,4
236,1976,0
236,1979,1
236,1980,5
236,1981,18
236,1982,4
236,1983,3
236,1984,11
236,1985,3
236,1986,2
236,1987,2
236,1988,1
236,1992,11
236,1993,7
236,1994,4
236,1996,5
236,1997,2
236,1998,23
236,1999,36
236,2015,100
237,2014,100
237,2022,1
237,2023,4
255,2000,30
255,2001,26
255,2002,55
255,2003,90
255,2004,97
255,2005,127
255,2006,120
255,2007,161
255,2008,136
255,2009,126
255,2010,186
255,2011,134
255,2012,130
255,2013,227
255,2014,113
255,2015,113
255,2016,74
255,2017,86
255,2018,109
255,2019,116
255,2020,118
255,2021,119
255,2022,185
255,2023,301
256,2000,42
256,2001,42
256,2004,42
256,2008,42
256,2009,42
256,2010,664
256,2011,332
256,2012,83
256,2013,42
256,2014,99
256,2015,99
256,2016,103
256,2017,79
256,2018,84
256,2019,68
256,2020,74
256,2021,89
256,2022,155
256,2023,135
27,1961,1523
27,1962,1174
27,1963,755
27,1964,1228
27,1965,1733
27,1966,2664
27,1967,3050
27,1968,3041
27,1969,2458
27,1970,2670
27,1971,2932
27,1972,2946
27,1973,4586
27,1974,3084
27,1975,5783
27,1976,4208
27,1977,3894
27,1978,4995
27,1979,2603
27,1980,4076
27,1981,3451
27,1982,3433
27,1983,2347
27,1984,2388
27,1985,2535
27,1986,2223
27,1987,2050
27,1988,2186
27,1989,2126
27,1990,1691
27,1991,981
27,1992,939
27,1993,257
27,1994,268
27,1995,134
27,1996,338
27,1997,147
27,1998,274
27,1999,217
27,2000,158
27,2001,129
27,2002,95
27,2003,140
27,2004,83
27,2005,105
27,2006,8
27,2007,4
27,2008,9
27,2010,3
27,2014,33
27,2015,38
27,2016,229
27,2017,204
27,2018,97
27,2019,64
27,2020,81
27,2021,260
27,2022,338
27,2023,391
272,2006,48
272,2007,81
272,2008,77
272,2009,25
272,2010,49
272,2011,131
272,2012,130
272,2013,157
272,2014,175
272,2015,107
272,2016,17
272,2017,10
272,2018,7
272,2019,8
272,2020,8
272,2021,11
272,2022,7
272,2023,5
273,2012,86
273,2013,288
273,2014,182
273,2015,18
273,2021,42
273,2022,155
273,2023,31
3,2006,1
3,2016,100
3,2022,109
3,2023,243
33,1961,1
33,1962,0
33,1963,0
33,1964,0
33,1988,12
33,1989,6
33,1990,11
33,1991,13
33,1992,35
33,1993,25
33,1994,22
33,1995,37
33,1996,30
33,1997,26
33,1998,23
33,1999,30
33,2000,38
33,2001,43
33,2002,35
33,2003,48
33,2004,38
33,2005,28
33,2006,32
33,2007,42
33,2008,47
33,2009,53
33,2010,42
33,2011,41
33,2012,62
33,2013,73
33,2014,82
33,2015,118
33,2016,100
33,2017,100
33,2018,123
33,2019,112
33,2020,88
33,2021,113
33,2022,168
33,2023,155
35,2014,100
38,2016,100
40,1982,1073
40,1984,390
40,1988,2049
40,1992,2927
40,1999,10
40,2000,293
40,2002,195
40,2004,2341
40,2006,98
40,2008,2439
40,2011,2341
40,2012,12098
40,2013,390
40,2016,100
40,2019,4599
40,2020,49
41,1961,11704
41,1962,9819
41,1963,3076
41,1964,11669
41,1965,24287
41,1966,67598
41,1967,24402
41,1968,34695
41,1969,23130
41,1970,11565
41,1971,13878
41,1972,8096
41,1973,9252
41,1974,8096
41,1975,4626
41,1976,2891
41,1977,5783
41,1978,4626
41,1982,3470
41,1983,2313
41,1984,1735
41,1985,1735
41,1986,786
41,1987,648
41,1988,382
41,1989,12
41,1990,81
41,1991,5794
41,1992,428
41,1993,1631
41,1994,1665
41,1995,12
41,1997,8327
41,1998,1122
41,1999,12
41,2000,43
41,2002,1122
41,2003,185
41,2004,127
41,2005,4950
41,2006,4823
41,2007,139
41,2008,104
41,2011,185
41,2012,301
41,2014,178
41,2015,59
41,2016,64
41,2017,848
41,2018,13651
41,2019,6276
41,2020,226
41,2021,191
41,2022,6995
41,2023,10738
5000,1961,61
5000,1962,63
5000,1963,66
5000,1964,79
5000,1965,54
5000,1966,55
5000,1967,60
5000,1968,72
5000,1969,75
5000,1970,75
5000,1971,76
5000,1972,78
5000,1973,77
5000,1974,84
5000,1975,85
5000,1976,75
5000,1977,93
5000,1978,91
5000,1979,88
5000,1980,85
5000,1981,84
5000,1982,76
5000,1983,77
5000,1984,80
5000,1985,80
5000,1986,78
5000,1987,76
5000,1988,80
5000,1989,71
5000,1990,76
5000,1991,75
5000,1992,59
5000,1993,55
5000,1994,56
5000,1995,54
5000,1996,49
5000,1997,49
5000,1998,55
5000,1999,62
5000,2000,62
5000,2001,47
5000,2002,58
5000,2003,67
5000,2004,78
5000,2005,66
5000,2006,63
5000,2007,63
5000,2008,65
5000,2009,64
5000,2010,73
5000,2011,76
5000,2012,79
5000,2013,78
5000,2014,97
5000,2015,102
5000,2016,101
5000,2017,109
5000,2018,127
5000,2019,141
5000,2020,156
5000,2021,159
5000,2022,117
5000,2023,113
5100,1961,151
5100,1962,74
5100,1963,31
5100,1964,61
5100,1965,88
5100,1966,31
5100,1967,43
5100,1968,106
5100,1969,46
5100,1970,32
5100,1971,29
5100,1972,22
5100,1973,7
5100,1974,22
5100,1975,5
5100,1976,1
5100,1977,17
5100,1978,5
5100,1979,5
5100,1980,15
5100,1982,9
5100,1988,1
5100,1990,1
5100,1993,9
5100,1994,15
5100,1995,40
5100,1996,176
5100,1997,97
5100,1998,74
5100,1999,2
5100,2000,14
5100,2001,15
5100,2002,19
5100,2003,15
5100,2004,172
5100,2005,58
5100,2006,46
5100,2007,1
5100,2008,27
5100,2009,1
5100,2010,1
5100,2011,52
5100,2012,25
5100,2013,21
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,157
5100,2018,1450
5100,2019,2318
5100,2020,2356
5100,2021,2281
5100,2022,2542
5100,2023,1853
5101,1964,5714
5101,1965,12857
5101,1966,2857
5101,1967,2198
5101,1968,2967
5101,1969,1868
5101,1970,1538
5101,1971,4945
5101,1972,3846
5101,1973,989
5101,1974,2967
5101,1975,879
5101,1976,110
5101,1977,1978
5101,1978,110
5101,1979,110
5101,1980,1538
5101,1988,110
5101,2000,659
5101,2004,24725
5101,2005,3516
5101,2010,110
5101,2011,220
5101,2016,100
5101,2017,3
5101,2018,7253
5101,2021,27
5101,2022,9
5101,2023,248
5103,1961,1984
5103,1962,8730
5103,1963,5159
5103,1964,2183
5103,1965,2381
5103,2016,100
5103,2018,455238
5103,2019,753422
5103,2020,762842
5103,2021,743909
5103,2022,849802
5103,2023,472024
5104,1961,1
5104,1964,6
5104,1965,5
5104,1966,2
5104,1967,1
5104,1968,18
5104,1969,4
5104,1970,23
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,6
5104,1977,6
5104,1978,4
5104,1979,5
5104,1980,7
5104,1982,9
5104,1990,1
5104,1993,9
5104,1994,15
5104,1995,40
5104,1996,177
5104,1997,98
5104,1998,74
5104,1999,2
5104,2000,10
5104,2001,15
5104,2002,19
5104,2003,15
5104,2004,39
5104,2005,39
5104,2006,46
5104,2007,1
5104,2008,27
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,25
5104,2013,21
5104,2014,100
5104,2015,100
5104,2016,100
5104,2017,157
5104,2018,48
5104,2019,62
5104,2020,59
5104,2021,51
5104,2022,0
5104,2023,435
5105,2011,515152
5105,2014,30
5105,2016,170
5105,2018,6061
5105,2020,38788
5105,2021,45473
5105,2022,200
5105,2023,64253
5200,1961,123
5200,1962,121
5200,1963,152
5200,1964,190
5200,1965,72
5200,1966,52
5200,1967,58
5200,1968,55
5200,1969,79
