geo,year,ti_flour_of_cereals_n_e_c_import_value_base_period_quantity
101,1998,278
101,1999,258
101,2000,210
101,2001,266
101,2002,250
101,2003,242
101,2004,282
101,2005,329
101,2006,290
101,2007,325
101,2008,528
101,2009,413
101,2010,420
101,2011,467
101,2012,512
101,2013,541
101,2014,445
101,2015,423
101,2016,514
101,2017,713
101,2018,374
101,2019,438
101,2020,435
101,2021,410
101,2022,560
101,2023,671
102,1962,501
102,1965,543
102,1966,544
102,1967,572
102,1968,546
102,1969,471
102,1970,282
102,1971,282
102,1972,332
102,1973,312
102,1974,591
102,1975,478
102,1976,516
102,1977,372
102,1978,317
102,1979,354
102,1980,584
102,1981,507
102,1982,454
102,1983,401
102,1984,406
102,1985,392
102,1986,411
102,1987,350
102,1988,1336
102,1989,3625
102,1994,2671
102,2002,223
102,2003,489
102,2004,386
102,2005,348
102,2006,305
102,2007,286
102,2008,331
102,2009,382
102,2010,915
102,2011,1828
102,2012,2517
102,2013,6628
102,2015,1099
102,2016,792
102,2019,1823
102,2022,1180
102,2023,499
103,1962,53
103,1963,64
103,1966,56
103,1967,42
103,1968,30
103,1969,49
103,1970,38
103,1971,337
103,1986,162
103,1987,139
103,1988,139
103,1989,139
103,1990,139
103,2002,225
103,2003,187
103,2004,198
103,2005,93
103,2006,282
103,2007,337
103,2008,337
103,2009,337
103,2010,309
103,2011,401
103,2012,233
103,2013,486
103,2014,470
103,2015,383
103,2016,653
103,2017,86
103,2018,75
103,2019,110
103,2020,101
103,2021,126
103,2022,159
103,2023,162
104,1961,1595
104,1962,1483
104,1963,1573
104,1964,1601
104,1965,1523
104,1966,1499
104,1967,1442
104,1968,1186
104,1969,1273
104,1970,889
104,1971,693
104,1972,664
104,1973,893
104,1974,1584
104,1975,2004
104,1976,1570
104,1977,2669
104,1978,3142
104,1979,3733
104,1980,2921
104,1981,3130
104,1982,3940
104,1983,3774
104,1984,3298
104,1985,3370
104,1986,4133
104,1987,3956
104,1988,3843
104,1989,4124
104,1990,4790
104,1991,5176
104,1992,5784
104,1993,4824
104,1994,4643
104,1995,8150
104,1996,8843
104,1997,7453
104,1998,7144
104,1999,7047
104,2000,5597
104,2001,4989
104,2002,4932
104,2003,7284
104,2004,4414
104,2005,6366
104,2006,6415
104,2007,7139
104,2008,6877
104,2009,6031
104,2010,5396
104,2011,8859
104,2012,5868
104,2013,7573
104,2014,7700
104,2015,6437
104,2016,6048
104,2017,6225
104,2018,6739
104,2019,6958
104,2020,7222
104,2021,9514
104,2022,9847
104,2023,9449
105,1961,3173
105,1962,2889
105,1963,3372
105,1964,2325
105,1965,3173
105,1966,3286
105,1967,2967
105,1968,2128
105,1969,2602
105,1970,3734
105,1971,2133
105,1972,4311
105,1973,9197
105,1974,6500
105,1975,8280
105,1976,8060
105,1977,7423
105,1978,9299
105,1979,9240
105,1980,11999
105,1981,12810
105,1982,12038
105,1983,11881
105,1984,11931
105,1985,7327
105,1986,6791
105,1987,6758
105,1988,8592
105,1989,9160
105,1990,7590
105,1991,7759
105,1992,7942
105,1993,6976
105,1994,9076
105,1995,7408
105,1996,6392
105,1997,5986
105,1998,6725
105,1999,7549
105,2000,3834
105,2001,3595
105,2002,3836
105,2003,4238
105,2004,5894
105,2005,4898
105,2006,4594
105,2007,5760
105,2008,8415
105,2009,5720
105,2010,6093
105,2011,8024
105,2012,10850
105,2013,17641
105,2014,10492
105,2015,12613
105,2016,13330
105,2017,12860
105,2018,11939
105,2019,11845
105,2020,12222
105,2021,15548
105,2022,15953
105,2023,16673
106,1961,2087
106,1962,2907
106,1963,10563
106,1964,3931
106,1965,2698
106,1966,4003
106,1967,12231
106,1968,13343
106,1969,12231
106,1970,5034
106,1971,5004
106,1972,37772
106,1973,7964
106,1974,9327
106,1975,7855
106,1976,9607
106,1977,11780
106,1978,20760
106,1979,16716
106,1980,21510
106,1981,28539
106,1982,26686
106,1983,39268
106,1984,5886
106,1985,8343
106,1986,15705
106,1987,25587
106,1988,24241
106,1989,13788
106,1990,11311
106,1991,10148
106,1992,9808
106,1993,12786
106,1994,19809
106,1995,16816
106,1996,16493
106,1997,17013
106,1998,23664
106,1999,13164
106,2000,13558
106,2001,15405
106,2002,19278
106,2003,19995
106,2004,16510
106,2005,20966
106,2006,20624
106,2007,21351
106,2008,18558
106,2009,16136
106,2010,15074
106,2011,19144
106,2012,18313
106,2013,21969
106,2014,21771
106,2015,17526
106,2016,17206
106,2017,14289
106,2018,9952
106,2019,16469
106,2020,18175
106,2021,19416
106,2022,22441
106,2023,24512
107,1961,1071
107,1962,1175
107,1963,1041
107,1964,929
107,1965,1252
107,1966,1225
107,1967,1409
107,1968,1311
107,1969,1203
107,1970,1112
107,1971,1543
107,1972,1860
107,1973,2051
107,1974,2414
107,1975,2767
107,1976,4293
107,1977,4808
107,1978,5791
107,1979,2503
107,1980,2377
107,1981,2374
107,1982,2160
107,1983,2161
107,1984,2176
107,1985,2365
107,1986,2777
107,1987,1759
107,1988,2380
107,1989,2272
107,1990,2083
107,1991,2150
107,1992,2407
107,1993,3401
107,1994,3245
107,1995,2646
107,1996,3696
107,1997,3925
107,1998,4543
107,1999,4169
107,2000,3047
107,2001,2908
107,2002,3921
107,2003,3986
107,2004,4344
107,2005,4704
107,2006,4966
107,2007,5064
107,2008,5924
107,2009,5727
107,2010,5541
107,2011,7292
107,2012,6295
107,2013,6255
107,2014,5890
107,2015,4656
107,2016,4593
107,2017,4256
107,2018,3958
107,2019,3689
107,2020,3613
107,2021,4344
107,2022,5425
107,2023,5837
108,1996,4191
108,1997,7031
108,1998,2564
108,1999,2024
108,2000,2989
108,2001,2211
108,2002,1759
108,2003,3174
108,2004,3804
108,2005,3698
108,2006,4479
108,2007,6211
108,2008,5912
108,2009,4178
108,2010,7677
108,2011,9438
108,2012,6115
108,2013,7195
108,2014,5262
108,2015,4320
108,2016,3933
108,2017,4049
108,2018,3344
108,2019,4058
108,2020,3746
108,2021,4081
108,2022,5283
108,2023,3241
109,1961,403
109,1962,387
109,1963,453
109,1964,451
109,1965,452
109,1966,471
109,1967,546
109,1968,576
109,1969,370
109,1970,377
109,1971,490
109,1972,747
109,1973,585
109,1974,930
109,1975,838
109,1976,1712
109,1977,1269
109,1978,915
109,1979,1186
109,1980,1362
109,1981,1390
109,1982,1378
109,1983,1391
109,1984,635
109,1985,1467
109,1986,1042
109,1987,313
109,1988,1617
109,1989,1691
109,1990,1710
109,1991,2038
109,1992,1646
109,1993,1650
109,1994,2919
109,1995,1583
109,1996,1917
109,1997,1413
109,1998,1563
109,1999,1447
109,2000,1186
109,2001,1426
109,2002,1453
109,2003,1291
109,2004,1246
109,2005,1420
109,2006,1438
109,2007,1878
109,2008,2471
109,2009,2380
109,2010,2465
109,2011,2673
109,2012,2741
109,2013,2565
109,2014,2462
109,2015,2446
109,2016,2150
109,2017,1987
109,2018,2016
109,2019,2119
109,2020,2165
109,2021,2150
109,2022,2701
109,2023,2825
11,1961,713
11,1962,2019
11,1963,2190
11,1964,2276
11,1965,2146
11,1966,2265
11,1967,2311
11,1968,2961
11,1969,2781
11,1970,2876
11,1971,2599
11,1972,3755
11,1973,5461
11,1974,7509
11,1975,15019
11,1976,5179
11,1977,8761
11,1978,15019
11,1979,15019
11,1980,15019
11,1981,7509
11,1982,10013
11,1983,8192
11,1984,8236
11,1985,7209
11,1986,20025
11,1987,18774
11,1988,5668
11,1989,4563
11,1990,4956
11,1991,3509
11,1992,3854
11,1993,3987
11,1994,7177
11,1995,4723
11,1996,7772
11,1997,6599
11,1998,7377
11,1999,6478
11,2000,5038
11,2001,4344
11,2002,4998
11,2003,6017
11,2004,6626
11,2005,7107
11,2006,6513
11,2007,7466
11,2008,9561
11,2009,7350
11,2010,7136
11,2011,10147
11,2012,8883
11,2013,9663
11,2014,8660
11,2015,8789
11,2016,10622
11,2017,10586
11,2018,11594
11,2019,12448
11,2020,13628
11,2021,15407
11,2022,17225
11,2023,17453
110,1961,298
110,1962,1640
110,1963,339
110,1964,332
110,1965,245
110,1966,384
110,1967,371
110,1968,396
110,1969,356
110,1970,267
110,1971,238
110,1972,265
110,1973,448
110,1974,1676
110,1975,830
110,1976,730
110,1977,666
110,1978,879
110,1979,883
110,1980,1018
110,1981,1209
110,1982,1003
110,1983,459
110,1984,1028
110,1985,996
110,1986,682
110,1987,858
110,1988,1050
110,1989,1178
110,1990,1194
110,1991,1338
110,1992,1429
110,1993,1248
110,1994,1246
110,1995,1219
110,1996,1413
110,1997,1395
110,1998,1195
110,1999,976
110,2000,895
110,2001,864
110,2002,914
110,2003,1030
110,2004,1163
110,2005,1139
110,2006,1084
110,2007,1461
110,2008,1950
110,2009,1977
110,2010,1962
110,2011,2568
110,2012,2461
110,2013,2437
110,2014,2533
110,2015,2359
110,2016,2354
110,2017,2417
110,2018,3908
110,2019,2533
110,2020,2904
110,2021,3263
110,2022,4146
110,2023,2652
112,1961,1586
112,1962,1269
112,1963,1914
112,1964,2440
112,1965,1750
112,1966,3660
112,1967,2014
112,1968,2018
112,1969,1207
112,1970,1730
112,1973,6416
112,1975,6402
112,1976,8839
112,1977,44178
112,1978,10962
112,1979,2688
112,1980,9750
112,1983,5107
112,1984,4667
112,1985,18493
112,1986,3168
112,1987,1621
112,1988,2483
112,1989,4064
112,1990,3734
112,1991,3647
112,1992,4128
112,1993,4603
112,1994,4204
112,1995,4192
112,1996,5664
112,1997,5682
112,1998,4331
112,1999,3841
112,2000,3571
112,2001,3711
112,2002,3852
112,2003,4414
112,2004,5311
112,2005,4561
112,2006,4851
112,2007,6699
112,2008,8316
112,2009,7168
112,2010,7151
112,2011,8378
112,2012,8232
112,2013,7997
112,2014,7534
112,2015,6399
112,2016,5979
112,2017,5734
112,2018,5772
112,2019,6488
112,2020,6559
112,2021,7064
112,2022,7823
112,2023,8863
113,1998,694
113,1999,469
113,2000,768
113,2001,552
113,2002,412
113,2003,223
113,2004,893
113,2005,536
113,2006,216
113,2007,660
113,2008,1139
113,2009,1021
113,2010,1047
113,2011,874
113,2012,685
113,2013,952
113,2014,682
113,2015,545
113,2016,562
113,2017,355
113,2018,526
113,2019,490
113,2020,843
113,2021,424
113,2022,539
113,2023,503
114,1961,3704
114,1962,3704
114,1963,967
114,1964,3936
114,1965,2249
114,1966,1594
114,1967,3116
114,1968,1789
114,1969,2018
114,1970,1378
114,1971,2249
114,1973,1770
114,1974,1836
114,1975,7821
114,1976,11562
114,1977,10440
114,1978,5536
114,1979,20991
114,1981,31487
114,1983,12595
114,1984,11807
114,1985,10496
114,1987,15743
114,1992,6029
114,1993,11662
114,1994,5073
114,1995,5157
114,1996,4677
114,1997,2861
114,1998,14994
114,1999,9697
114,2000,9052
114,2001,5835
114,2002,6845
114,2003,4644
114,2004,4985
114,2005,5227
114,2006,7326
114,2007,6797
114,2008,6662
114,2009,8522
114,2010,8046
114,2011,8784
114,2012,4893
114,2013,6327
114,2014,4665
114,2015,7736
114,2016,6649
114,2017,8387
114,2018,7340
114,2019,7758
114,2020,8347
114,2021,7867
114,2022,6466
114,2023,8934
115,1973,8802
115,1974,18924
115,1979,3734
115,1994,5618
115,1996,3912
115,1997,7536
115,1998,6696
115,1999,3543
115,2000,4261
115,2001,4992
115,2002,3975
115,2003,4058
115,2004,9580
115,2005,5720
115,2006,6149
115,2007,6615
115,2008,8083
115,2009,7981
115,2010,8323
115,2011,9015
115,2012,8275
115,2013,7804
115,2014,6437
115,2015,5470
115,2016,5522
115,2017,6358
115,2018,5765
115,2019,5819
115,2020,7048
115,2021,6549
115,2022,7190
115,2023,13372
116,2015,33
116,2016,33
116,2017,20
116,2018,130
116,2019,74
116,2020,65
117,1962,582
117,1963,926
117,1964,894
117,1965,758
117,1966,720
117,1967,645
117,1968,540
117,1969,576
117,1970,675
117,1971,910
117,1972,589
117,1973,570
117,1974,1142
117,1975,1125
117,1976,8758
117,1978,8862
117,1980,3128
117,1981,1359
117,1982,8758
117,1983,7182
117,1985,1825
117,1988,2887
117,1989,18766
117,1992,1859
117,1993,1992
117,1994,2239
117,1995,2746
117,1996,1994
117,1997,2660
117,1998,2215
117,1999,2320
117,2000,1879
117,2001,1786
117,2002,1919
117,2003,2134
117,2004,2436
117,2005,2320
117,2006,2272
117,2007,2943
117,2008,3587
117,2009,3330
117,2010,3303
117,2011,3833
117,2012,4298
117,2013,4449
117,2014,4376
117,2015,3969
117,2016,3035
117,2017,3413
117,2018,3506
117,2019,3588
117,2020,3547
117,2021,3635
117,2022,4088
117,2023,4040
118,1969,491
118,1970,567
118,1971,201
118,1972,681
118,1973,334
118,1974,1001
118,1975,1681
118,1977,801
118,1978,1925
118,1979,3022
118,1980,1397
118,1981,715
118,1982,3094
118,1983,1515
118,1984,926
118,1985,721
118,1986,712
118,1987,801
118,1988,720
118,1989,854
118,1990,582
118,1991,1049
118,1992,825
118,1993,633
118,1994,628
118,1995,554
118,1996,714
118,1997,575
118,1998,564
118,1999,489
118,2000,810
118,2001,4586
118,2002,752
118,2003,878
118,2004,794
118,2005,787
118,2006,699
118,2007,1124
118,2008,1406
118,2009,1352
118,2010,1277
118,2011,1449
118,2012,1396
118,2013,1403
118,2014,1480
118,2015,1358
118,2016,1661
118,2017,1544
118,2018,1569
118,2019,1690
118,2020,1782
118,2021,1686
118,2022,1980
118,2023,2373
119,1993,318
119,1994,1121
119,1995,1067
119,1996,1407
119,1997,1397
119,1998,1706
119,1999,1276
119,2000,1335
119,2001,1293
119,2002,1620
119,2003,1969
119,2004,1513
119,2005,1456
119,2006,2137
119,2007,1985
119,2008,2821
119,2009,2683
119,2010,1849
119,2011,2622
119,2012,2414
119,2013,2587
119,2014,1394
119,2015,1075
119,2016,1070
119,2017,1072
119,2018,1275
119,2019,1328
119,2020,1120
119,2021,1145
119,2022,1506
119,2023,1881
12,1961,47
12,1962,47
12,1963,52
12,1964,63
12,1965,61
12,1966,54
12,1967,68
12,1968,67
12,1969,76
12,1970,81
12,1971,99
12,1972,98
12,1973,122
12,1974,162
12,1975,198
12,1976,195
12,1977,235
12,1978,254
12,1979,271
12,1980,245
12,1981,291
12,1982,271
12,1983,297
12,1984,332
12,1985,318
12,1986,322
12,1987,314
12,1988,396
12,1989,335
12,1990,361
12,1991,286
12,1992,272
12,1993,351
12,1994,431
12,1995,384
12,1996,406
12,1997,318
12,1998,324
12,1999,319
12,2000,319
12,2001,299
12,2002,169
12,2003,277
12,2004,206
12,2005,370
12,2006,375
12,2007,379
12,2008,551
12,2009,898
12,2010,792
12,2011,375
12,2012,904
12,2013,916
12,2014,1940
12,2015,1487
12,2016,1994
12,2017,1258
12,2018,596
12,2019,455
12,2020,582
12,2021,614
12,2022,862
12,2023,849
120,1965,363
120,1966,490
120,1967,1096
120,1968,1031
120,1969,843
120,1970,163
120,1971,786
120,1972,560
120,1973,636
120,1974,1378
120,1996,912
120,1997,1438
120,1999,4794
120,2000,4197
120,2001,3835
120,2002,3452
120,2003,1438
120,2004,2876
120,2005,5908
120,2006,474
120,2007,813
120,2008,1426
120,2009,1482
120,2010,1920
120,2011,2465
120,2012,2784
120,2013,3315
120,2014,3239
120,2015,3179
120,2016,3414
120,2017,3929
120,2018,3808
120,2019,742
120,2020,752
120,2021,706
120,2022,1376
120,2023,2571
121,1961,1811
121,1962,1839
121,1963,1928
121,1964,1435
121,1965,2515
121,1966,1408
121,1968,1137
121,1969,12072
121,1970,3232
121,1972,12072
121,1973,6036
121,1986,1069
121,1987,805
121,1988,1165
121,1989,1564
121,1990,2104
121,1991,1468
121,1992,1636
121,1993,1301
121,1994,1626
121,1995,1574
121,1996,3029
121,1997,3262
121,1998,3158
121,1999,2710
121,2000,2914
121,2001,2879
121,2002,3179
121,2003,3674
121,2004,4287
121,2005,3997
121,2006,3958
121,2007,5765
121,2008,7720
121,2009,7057
121,2010,6288
121,2011,7497
121,2012,7263
121,2013,7766
121,2014,7100
121,2015,5772
121,2016,5081
121,2017,5117
121,2018,5165
121,2019,5120
121,2020,5156
121,2021,6108
121,2022,7432
121,2023,8488
122,1961,4994
122,1962,5014
122,1963,5752
122,1964,5723
122,1965,5871
122,1966,5945
122,1967,5876
122,1968,6669
122,1969,6664
122,1970,7567
122,1971,7487
122,1972,7563
122,1973,7816
122,1974,6529
122,1975,18408
122,1976,18147
122,1977,8705
122,1978,10722
122,1979,16281
122,1980,31233
122,1981,33315
122,1982,21001
122,1983,22160
122,1984,19701
122,1985,34868
122,1986,23140
122,1987,23433
122,1988,24014
122,1989,24014
122,1990,24014
122,1991,20993
122,1992,23124
122,1993,23124
122,1994,23105
122,1995,23364
122,1996,23332
122,1997,23364
122,1998,23364
122,1999,23067
122,2000,23151
122,2001,23262
122,2002,24361
122,2003,24409
122,2004,23977
122,2005,22975
122,2006,18826
122,2007,31246
122,2008,30156
122,2009,30202
122,2010,30622
122,2011,29872
122,2012,29592
122,2013,35450
122,2014,33817
122,2015,29654
122,2016,85473
122,2017,44103
122,2018,32382
122,2019,28898
122,2020,31144
122,2021,38957
122,2022,41703
122,2023,34081
123,1961,66
123,1962,130
123,1963,138
123,1964,153
123,1965,143
123,1966,31
123,1967,32
123,1968,140
123,1969,132
123,1970,145
123,1971,140
123,1972,161
123,1973,318
123,1974,177
123,1975,352
123,1976,176
123,1977,304
123,1978,760
123,1979,521
123,1980,404
123,1981,572
123,1982,547
123,1983,398
123,1984,425
123,1985,393
123,1986,255
123,1987,160
123,1989,228
123,1990,184
123,1991,200
123,1992,599
123,1993,200
123,1994,227
123,1995,207
123,1996,202
123,1997,183
123,1998,185
123,1999,216
123,2000,237
123,2001,219
123,2002,213
123,2003,216
123,2004,192
123,2005,200
123,2006,234
123,2007,1098
123,2008,228
123,2009,569
123,2010,503
123,2011,709
123,2012,643
123,2013,495
123,2014,489
123,2015,314
123,2016,330
123,2017,365
123,2018,277
123,2019,329
123,2020,376
123,2021,386
123,2022,411
123,2023,326
124,1963,133
124,1964,124
124,1965,149
124,1966,87
124,1967,70
124,1968,79
124,1969,79
124,1970,78
124,1971,162
124,1972,141
124,1973,228
124,1975,293
124,1976,432
124,1977,341
124,1978,360
124,1979,432
124,1980,1351
124,1982,249
124,1983,274
124,1984,274
124,1985,288
124,1986,293
124,1987,405
124,1988,494
124,1989,446
124,1990,525
124,1991,531
124,1992,579
124,1993,579
124,1994,579
124,1995,579
124,1996,579
124,1997,579
124,1998,977
124,1999,977
124,2000,977
124,2001,192
124,2002,227
124,2003,196
124,2004,311
124,2005,242
124,2006,557
124,2007,348
124,2008,495
124,2009,577
124,2010,817
124,2011,418
124,2012,554
124,2013,543
124,2014,556
124,2015,493
124,2016,330
124,2017,309
124,2018,356
124,2019,370
124,2020,407
124,2021,3720
124,2022,606
124,2023,329
126,1992,1382
126,1993,1159
126,1994,2880
126,1995,2347
126,1996,2360
126,1997,2570
126,1998,2488
126,1999,1914
126,2000,1951
126,2001,1991
126,2002,1830
126,2003,2455
126,2004,2959
126,2005,2473
126,2006,2631
126,2007,3802
126,2008,4255
126,2009,2750
126,2010,2979
126,2011,3900
126,2012,3869
126,2013,4172
126,2014,2935
126,2015,2392
126,2016,2223
126,2017,2452
126,2018,2811
126,2019,2959
126,2020,2864
126,2021,3268
126,2022,4087
126,2023,4721
128,1961,129
128,1962,138
128,1963,178
128,1964,152
128,1965,135
128,1966,155
128,1967,106
128,1968,158
128,1970,116
128,1971,113
128,1972,105
128,1973,118
128,1974,143
128,1975,178
128,1976,99
128,1977,110
128,1978,129
128,1979,346
128,1980,323
128,1981,275
128,1982,483
128,1983,271
128,1984,272
128,1985,260
128,1986,220
128,1987,218
128,1988,222
128,1989,253
128,1990,328
128,1991,282
128,1992,327
128,1993,307
128,1994,310
128,1995,328
128,1996,345
128,1997,333
128,1998,281
128,1999,323
128,2000,300
128,2001,295
128,2002,274
128,2003,282
128,2004,332
128,2005,304
128,2006,370
128,2007,331
128,2008,572
128,2009,547
128,2010,699
128,2011,671
128,2012,670
128,2013,665
128,2014,683
128,2015,696
128,2016,801
128,2017,862
128,2018,955
128,2019,1049
128,2020,1100
128,2021,1173
128,2022,1176
128,2023,1200
129,1961,781
129,1962,760
129,1963,463
129,1964,389
129,1965,421
129,1966,510
129,1967,844
129,1968,686
129,1969,1042
129,1970,608
129,1971,693
129,1972,632
129,1973,723
129,1974,950
129,1975,1362
129,1976,1918
129,1977,1918
129,1978,1819
129,1979,1689
129,1980,893
129,1981,1302
129,1982,1715
129,1983,861
129,1984,1027
129,1985,4688
129,1986,2431
129,1987,1507
129,1988,2524
129,1989,1688
129,1990,1694
129,1991,1694
129,1992,1875
129,1993,1655
129,1994,1623
129,1995,1531
129,1996,1918
129,1997,1914
129,1998,1790
129,1999,1231
129,2000,1350
129,2001,1211
129,2002,1335
129,2003,1174
129,2004,683
129,2005,1192
129,2006,1475
129,2007,1695
129,2008,2613
129,2009,2937
129,2010,2210
129,2011,2334
129,2012,2343
129,2013,2726
129,2014,3306
129,2015,2135
129,2016,2815
129,2017,3041
129,2018,2562
129,2019,1487
129,2020,2647
129,2021,3077
129,2022,4628
129,2023,3909
13,1970,350
13,1971,442
13,1972,603
13,1973,803
13,1974,1530
13,1975,906
13,1976,1352
13,1977,1380
13,1978,1636
13,1979,6644
13,1980,1800
13,1981,1687
13,1982,1646
13,1983,1543
13,1984,1708
13,1985,1675
13,1986,1212
13,1987,1713
13,1988,1153
13,1989,1223
13,1990,1371
13,1991,1112
13,1992,1784
13,1993,2600
13,1994,853
13,1995,853
13,1996,853
13,1997,428
13,1998,2169
13,1999,1582
13,2000,1622
13,2001,587
13,2002,738
13,2003,692
13,2004,736
13,2005,731
13,2006,843
13,2007,1262
13,2008,1194
13,2009,868
13,2010,741
13,2011,807
13,2012,1096
13,2013,1098
13,2014,1077
13,2015,1077
13,2016,1005
13,2017,1021
13,2018,913
13,2019,975
13,2020,940
13,2021,822
13,2022,1041
13,2023,1179
130,1987,349
130,1989,987
130,1990,934
130,1991,487
130,1992,525
130,1993,263
130,1995,634
130,1996,657
130,1997,654
130,1998,542
130,1999,523
130,2000,291
130,2001,365
130,2002,334
130,2003,443
130,2004,464
130,2005,401
130,2006,450
130,2007,542
130,2008,1035
130,2009,3058
130,2010,2526
130,2011,2092
130,2012,2615
130,2013,591
130,2014,1882
130,2015,746
130,2016,369
130,2017,543
130,2018,554
130,2019,758
130,2020,686
130,2021,607
130,2022,769
130,2023,569
131,1961,11531
131,1962,10372
131,1963,9968
131,1964,10559
131,1965,12457
131,1966,11322
131,1967,10276
131,1968,11268
131,1969,11871
131,1970,10813
131,1971,12956
131,1972,12940
131,1973,18262
131,1974,24033
131,1975,26817
131,1976,26158
131,1977,29043
131,1978,30431
131,1979,32481
131,1980,36841
131,1981,41478
131,1982,39093
131,1983,38465
131,1984,40861
131,1985,41641
131,1986,41571
131,1987,27791
131,1988,33894
131,1989,37252
131,1990,39489
131,1991,40075
131,1992,47649
131,1993,49110
131,1994,43073
131,1995,31189
131,1996,40963
131,1997,39704
131,1998,46635
131,1999,46871
131,2000,41798
131,2001,38926
131,2002,38856
131,2003,49584
131,2004,30581
131,2005,34577
131,2006,40323
131,2007,57730
131,2008,52092
131,2009,53775
131,2010,65964
131,2011,56577
131,2012,52030
131,2013,49293
131,2014,58415
131,2015,73443
131,2016,51755
131,2017,45381
131,2018,44851
131,2019,43112
131,2020,43124
131,2021,51868
131,2022,56624
131,2023,70811
132,1989,150
132,1993,99
132,1994,101
132,1995,185
132,1996,217
132,1997,217
132,1998,229
132,1999,215
132,2000,172
132,2001,178
132,2002,155
132,2003,155
132,2004,168
132,2005,182
132,2006,199
132,2007,184
132,2008,218
132,2009,194
132,2010,255
132,2011,279
132,2012,278
132,2013,309
132,2014,248
132,2015,204
132,2016,194
132,2017,276
132,2018,151
132,2019,239
132,2020,177
132,2021,238
132,2022,188
132,2023,230
133,1962,677
133,1966,395
133,1967,421
133,1968,343
133,1970,12638
133,1973,1777
133,1974,831
133,1975,1086
133,1976,913
133,1977,3160
133,1978,1245
133,1979,861
133,1980,498
133,1981,1161
133,1982,827
133,1984,1128
133,1985,510
133,1986,1076
133,1987,1211
133,1989,950
133,1990,1235
133,1991,942
133,1992,1061
133,1993,923
133,1994,999
133,1995,743
133,1996,2134
133,1997,1729
133,1998,1241
133,1999,1101
133,2000,1179
133,2001,1108
133,2002,987
133,2003,1033
133,2004,1915
133,2005,985
133,2006,1106
133,2007,1380
133,2008,1308
133,2009,1599
133,2010,1580
133,2011,1701
133,2012,2988
133,2013,1537
133,2014,2108
133,2015,1447
133,2016,2128
133,2017,2285
133,2018,1257
133,2019,1471
133,2020,1250
133,2021,1458
133,2022,1716
133,2023,1825
134,1962,36
134,1964,50
134,1965,72
134,1966,56
134,1967,62
134,1968,72
134,1969,96
134,1970,96
134,1971,82
134,1972,115
134,1973,115
134,1974,192
134,1975,165
134,1976,126
134,1977,216
134,1978,170
134,1979,469
134,1980,289
134,1982,280
134,1983,289
134,1984,144
134,1985,104
134,1986,70
134,1987,93
134,1988,118
134,1989,120
134,1990,228
134,1991,147
134,1992,208
