geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_unit_value_index_2014_2016_100
106,1984,22
106,1985,17
106,1986,23
106,1987,23
106,1988,27
106,1989,24
106,1990,26
106,1991,28
106,1992,28
106,1993,23
106,1994,21
106,1995,28
106,1996,30
106,1997,26
106,1998,36
106,1999,24
106,2000,18
106,2001,30
106,2002,41
106,2003,38
106,2004,28
106,2005,136
106,2006,133
106,2007,45
106,2008,66
106,2009,96
106,2010,105
106,2011,126
106,2012,83
106,2013,100
106,2014,91
106,2015,92
106,2016,117
106,2017,120
106,2018,133
106,2019,155
106,2020,108
106,2021,104
106,2022,113
106,2023,127
107,1998,54
107,1999,47
107,2000,47
107,2001,47
107,2002,13
107,2005,39
107,2006,16
107,2011,16
107,2013,175
107,2014,56
107,2015,242
107,2016,2
107,2017,1
107,2018,3
107,2019,7
107,2020,9
107,2021,6
107,2022,6
107,2023,7
108,1998,5
108,1999,34
108,2000,9
108,2002,34
108,2004,34
108,2005,85
108,2006,30
108,2007,137
108,2008,88
108,2009,92
108,2010,1094
108,2011,461
108,2012,98
108,2013,175
108,2014,82
108,2015,131
108,2016,87
108,2017,55
108,2018,26
108,2019,45
108,2020,49
108,2021,51
108,2022,63
108,2023,40
109,1988,41
109,1989,37
109,1990,41
109,1992,61
109,1993,98
109,1994,49
109,1995,22
109,1996,25
109,1997,25
109,1999,25
109,2001,25
109,2005,49
109,2007,25
109,2012,70
109,2013,98
109,2014,80
109,2015,138
109,2016,82
109,2017,26
109,2018,5
109,2019,19
109,2020,92
109,2021,36
109,2022,46
109,2023,51
11,1961,58
11,1962,63
11,1963,57
11,1964,120
11,1965,56
11,1966,6
11,1967,5
11,1968,5
11,1969,18
11,1970,6
11,1971,6
11,1972,6
11,1980,60
11,1981,47
11,1982,120
11,1983,120
11,1984,75
11,1985,80
11,1986,96
11,1987,90
11,1988,136
11,1989,138
11,1990,112
11,1991,132
11,1992,142
11,1993,147
11,1994,120
11,1995,137
11,1996,45
11,1997,76
11,1998,50
11,1999,50
11,2000,47
11,2001,48
11,2002,56
11,2003,67
11,2004,73
11,2005,97
11,2006,101
11,2007,116
11,2008,122
11,2009,113
11,2010,119
11,2011,132
11,2012,122
11,2013,117
11,2014,118
11,2015,97
11,2016,86
11,2017,92
11,2018,84
11,2019,99
11,2020,94
11,2021,102
11,2022,92
11,2023,94
110,1961,6
110,1962,7
110,1963,6
110,1964,6
110,1965,6
110,1966,6
110,1967,7
110,1968,6
110,1969,6
110,1970,63
110,1971,8
110,1972,8
110,1973,11
110,1974,12
110,1975,13
110,1976,15
110,1977,17
110,1978,35
110,1979,35
110,1980,44
110,1981,40
110,1982,33
110,1983,213
110,1984,15
110,1985,8
110,1986,11
110,1987,14
110,1988,9
110,1989,9
110,1990,10
110,1991,11
110,1992,10
110,1993,15
110,1994,31
110,1995,68
110,1996,62
110,1997,50
110,1998,42
110,1999,44
110,2000,48
110,2001,48
110,2002,49
110,2003,45
110,2004,43
110,2005,47
110,2006,52
110,2007,48
110,2008,54
110,2009,50
110,2010,72
110,2011,82
110,2012,72
110,2013,75
110,2014,95
110,2015,112
110,2016,93
110,2017,106
110,2018,119
110,2019,132
110,2020,126
110,2021,112
110,2022,153
110,2023,152
112,1961,11
112,1962,11
112,1963,11
112,1964,8
112,1965,8
112,1966,22
112,1967,16
112,1968,11
112,1969,15
112,1970,27
112,1974,37
112,1975,27
112,1976,22
112,1977,39
112,1978,37
112,1979,41
112,1980,44
112,1981,50
112,1982,44
112,1983,69
112,1984,32
112,1985,76
112,1986,31
112,1987,28
112,1991,186
112,1992,43
112,1995,47
112,1996,43
112,1997,39
112,1998,46
112,1999,35
112,2000,43
112,2001,49
112,2002,46
112,2003,48
112,2004,48
112,2005,48
112,2006,52
112,2007,57
112,2008,67
112,2009,90
112,2010,89
112,2011,88
112,2012,90
112,2013,87
112,2015,100
112,2016,100
112,2018,104
112,2019,88
112,2020,105
112,2021,115
112,2022,107
112,2023,116
113,2010,335
113,2011,410
113,2012,223
113,2013,205
113,2014,276
113,2015,4
113,2016,20
113,2017,20
113,2018,18
113,2019,13
113,2020,7
113,2021,7
113,2022,6
113,2023,8
114,1963,10
114,1965,9
114,1966,8
114,1968,7
114,1969,7
114,1970,8
114,1971,10
114,1972,10
114,1973,6
114,1975,27
114,1976,14
114,1978,128
114,1979,96
114,1980,96
114,1981,192
114,1992,28
114,1993,24
114,1994,11
114,1995,24
114,1997,36
114,2000,15
114,2001,48
114,2002,38
114,2003,31
114,2004,53
114,2005,192
114,2006,77
114,2008,19
114,2009,20
114,2010,264
114,2011,231
114,2012,92
114,2013,96
114,2014,234
114,2015,27
114,2016,39
114,2017,30
114,2018,37
114,2019,50
114,2020,122
114,2021,34
114,2022,97
114,2023,81
115,2000,8
115,2001,16
115,2003,12
115,2004,19
115,2005,16
115,2006,16
115,2007,10
115,2008,31
115,2009,31
115,2014,197
115,2015,83
115,2016,20
115,2017,23
115,2018,23
115,2019,24
115,2020,36
115,2021,25
115,2022,57
115,2023,12
116,1986,18
116,1988,11
116,1989,15
116,1990,16
116,1991,13
116,1996,32
116,2001,128
116,2002,32
116,2014,100
116,2017,903
116,2019,286
116,2020,143
117,1964,34
117,1974,43
117,1975,54
117,1976,60
117,1977,62
117,1978,54
117,1979,89
117,1980,217
117,1981,87
117,1982,71
117,1983,77
117,1984,74
117,1985,46
117,1986,54
117,1987,51
117,1988,34
117,1989,33
117,1990,34
117,1991,36
117,1992,33
117,1993,37
117,1994,56
117,1995,99
117,1996,83
117,1997,56
117,1998,57
117,1999,63
117,2000,52
117,2001,48
117,2002,53
117,2003,52
117,2004,59
117,2005,72
117,2006,64
117,2007,76
117,2008,119
117,2009,93
117,2010,81
117,2011,107
117,2012,115
117,2013,123
117,2014,123
117,2015,95
117,2016,82
117,2017,90
117,2018,121
117,2019,128
117,2020,138
117,2021,162
117,2022,187
117,2023,687
118,1988,106
118,1989,123
118,1990,118
118,1991,139
118,1992,133
118,1993,113
118,1994,119
118,1995,115
118,1996,122
118,1997,134
118,1998,128
118,1999,128
118,2000,111
118,2001,102
118,2002,44
118,2003,54
118,2004,64
118,2005,29
118,2006,48
118,2007,39
118,2008,71
118,2009,123
118,2010,91
118,2011,90
118,2012,99
118,2013,99
118,2014,97
118,2015,100
118,2016,103
118,2017,106
118,2018,110
118,2019,138
118,2020,154
118,2021,151
118,2022,131
118,2023,123
119,1998,251
119,2000,35
119,2001,37
119,2002,93
119,2003,186
119,2004,111
119,2005,93
119,2006,72
119,2007,89
119,2008,78
119,2009,56
119,2010,84
119,2011,97
119,2012,93
119,2013,49
119,2014,140
119,2015,87
119,2016,73
119,2017,123
119,2018,85
119,2019,97
119,2020,74
119,2021,80
119,2022,71
119,2023,73
12,1961,3
12,1962,3
12,1963,3
12,1964,2
12,1965,5
12,1966,4
12,1967,6
12,1968,5
12,1969,4
12,1970,5
12,1971,5
12,1972,5
12,1973,8
12,1974,6
12,1975,7
12,1976,7
12,1977,9
12,1978,9
12,1979,9
12,1980,10
12,1981,11
12,1982,9
12,1983,10
12,1984,13
12,1985,10
12,1986,10
12,1987,13
12,1988,14
12,1989,12
12,1990,15
12,1991,12
12,1992,12
12,1993,12
12,1994,15
12,1995,16
12,1996,17
12,1997,17
12,1998,17
12,1999,15
12,2000,20
12,2001,19
12,2002,8
12,2003,19
12,2005,26
12,2006,25
12,2007,24
12,2008,38
12,2009,49
12,2010,50
12,2011,49
12,2012,50
12,2013,50
12,2014,112
12,2015,77
12,2016,112
12,2017,69
12,2018,39
12,2019,31
12,2020,37
12,2021,61
12,2022,46
12,2023,43
120,1965,91
120,1966,56
120,1967,56
120,2014,119
120,2015,54
120,2016,127
120,2017,138
120,2019,37
120,2020,37
120,2021,50
120,2022,37
120,2023,225
121,1961,34
121,1962,30
121,1963,108
121,1964,21
121,1965,30
121,1966,42
121,1967,27
121,1968,25
121,1969,19
121,1970,27
121,1971,33
121,1972,36
121,1973,33
121,1974,35
121,1975,36
121,1976,36
121,1977,37
121,1978,36
121,1979,36
121,1980,36
121,1981,42
121,1982,39
121,1983,41
121,1984,41
121,1985,42
121,1986,65
121,1987,26
121,1988,58
121,1989,57
121,1990,63
121,1991,71
121,1992,82
121,1993,64
121,1994,53
121,1995,40
121,1996,49
121,1997,54
121,1998,53
121,1999,58
121,2000,68
121,2001,37
121,2002,40
121,2003,52
121,2004,73
121,2005,63
121,2006,61
121,2007,77
121,2008,147
121,2009,129
121,2010,156
121,2011,146
121,2012,144
121,2013,107
121,2014,106
121,2015,102
121,2016,92
121,2017,84
121,2018,74
121,2019,77
121,2020,58
121,2021,54
121,2022,71
121,2023,79
122,2014,164
122,2015,96
122,2016,40
122,2017,68
122,2018,146
122,2019,112
122,2020,54
122,2021,17
122,2022,35
122,2023,109
123,2014,157
123,2015,61
123,2016,82
123,2017,31
123,2018,41
123,2019,39
123,2020,6
123,2021,164
123,2022,4
123,2023,362
124,1965,73
124,1966,73
124,1967,147
124,1968,40
124,1969,18
124,1970,15
124,1971,29
124,1973,98
124,1976,79
124,1977,55
124,1980,153
124,1981,807
124,1986,128
124,1987,165
124,1988,133
124,1989,106
124,1990,113
124,1991,147
124,1992,147
124,1993,147
124,1994,147
124,1995,180
124,1996,2
124,1997,180
124,1998,110
124,1999,110
124,2000,110
124,2001,73
124,2005,12
124,2006,12
124,2007,12
124,2008,12
124,2009,62
124,2014,70
124,2015,130
124,2018,72
124,2019,81
124,2020,246
124,2021,284
124,2022,325
124,2023,44
126,2001,113
126,2002,81
126,2003,41
126,2004,81
126,2005,162
126,2006,142
126,2007,135
126,2008,162
126,2009,138
126,2010,156
126,2011,170
126,2012,130
126,2013,130
126,2014,121
126,2015,77
126,2016,102
126,2017,89
126,2018,84
126,2019,102
126,2020,91
126,2021,86
126,2022,79
126,2023,79
128,1961,7
128,1962,7
128,1963,6
128,1964,5
128,1965,7
128,1966,9
128,1967,5
128,1968,4
128,1969,10
128,1970,2
128,1971,12
128,1980,53
128,1981,23
128,1982,24
128,1983,22
128,1984,20
128,1985,17
128,1986,14
128,1987,17
128,1988,19
128,1989,30
128,1990,42
128,1991,64
128,1992,29
128,1993,45
128,1994,61
128,1995,45
128,1996,29
128,1997,26
128,1998,31
128,1999,28
128,2000,29
128,2001,19
128,2002,19
128,2003,18
128,2004,19
128,2006,20
128,2007,27
128,2008,47
128,2009,48
128,2010,54
128,2011,57
128,2012,54
128,2013,53
128,2014,104
128,2015,97
128,2016,98
128,2017,84
128,2018,92
128,2019,97
128,2020,90
128,2021,96
128,2022,94
128,2023,87
13,1979,76
13,1980,162
13,1981,70
13,1982,161
13,1983,145
13,1984,103
13,1988,164
13,1989,164
13,1990,164
13,1991,123
13,1992,123
13,1993,123
13,1994,123
13,1995,123
13,1996,123
13,1997,50
13,1998,50
13,1999,50
13,2000,49
13,2002,30
13,2004,45
13,2005,47
13,2006,90
13,2007,156
13,2008,59
13,2009,76
13,2010,65
13,2011,61
13,2012,103
13,2013,129
13,2014,103
13,2015,99
13,2016,98
13,2017,91
13,2018,92
13,2019,88
13,2020,83
13,2021,63
13,2022,58
13,2023,60
130,1979,17
130,1980,207
130,1989,382
130,1992,103
130,1997,103
130,1998,310
130,1999,310
130,2000,34
130,2001,31
130,2002,34
130,2003,84
130,2004,258
130,2005,289
130,2006,258
130,2007,65
130,2008,69
130,2009,103
130,2010,78
130,2011,103
130,2012,52
130,2013,90
130,2014,154
130,2015,116
130,2016,31
130,2017,61
130,2018,88
130,2019,28
130,2020,64
130,2021,107
130,2022,85
130,2023,51
131,1961,25
131,1962,19
131,1963,16
131,1964,18
131,1965,9
131,1966,14
131,1967,10
131,1968,10
131,1969,194
131,1970,196
131,1971,12
131,1972,16
131,1973,20
131,1974,12
131,1975,16
131,1976,23
131,1977,35
131,1978,15
131,1979,36
131,1980,36
131,1981,22
131,1982,23
131,1983,34
131,1984,33
131,1985,18
131,1986,27
131,1987,39
131,1988,8
131,1989,7
131,1990,8
131,1991,11
131,1992,10
131,1993,10
131,1994,24
131,1995,30
131,1996,22
131,1997,20
131,1998,20
131,1999,22
131,2000,28
131,2001,28
131,2002,25
131,2003,21
131,2004,20
131,2005,31
131,2006,26
131,2007,34
131,2008,51
131,2009,60
131,2010,62
131,2011,77
131,2012,84
131,2013,101
131,2014,103
131,2015,96
131,2016,100
131,2017,102
131,2018,103
131,2019,98
131,2020,83
131,2021,85
131,2022,77
131,2023,66
132,1989,16
132,1993,44
132,1994,42
132,1995,21
132,1996,35
132,1997,30
132,1998,29
132,1999,25
132,2000,31
132,2001,30
132,2002,38
132,2003,40
132,2004,37
132,2005,32
132,2006,38
132,2007,35
132,2008,48
132,2009,21
132,2010,70
132,2011,112
132,2012,130
132,2013,148
132,2014,129
132,2015,133
132,2016,38
132,2017,145
132,2018,129
132,2019,145
132,2020,128
132,2021,123
132,2022,121
132,2023,123
133,1968,66
133,1969,41
133,1978,78
133,1987,6
133,2000,14
133,2007,2
133,2012,30
133,2013,21
133,2014,157
133,2015,116
133,2016,27
133,2018,2
133,2019,6
133,2020,13
133,2021,17
133,2022,17
133,2023,6
134,1961,82
134,1962,82
134,1963,85
134,1964,80
134,1965,78
134,1966,78
134,1967,78
134,1968,78
134,1969,73
134,1970,71
134,1971,70
134,1972,79
134,1973,91
134,1974,78
134,1975,67
134,1979,59
134,1982,50
134,1983,50
134,1987,50
134,1989,176
134,1994,176
134,1995,176
134,1996,176
134,1997,117
134,1998,59
134,1999,117
134,2000,29
134,2001,35
134,2002,73
134,2003,109
134,2004,41
134,2005,161
134,2006,132
134,2007,73
134,2008,125
134,2009,60
134,2010,95
134,2011,87
134,2012,81
134,2013,77
134,2014,133
134,2015,84
134,2016,84
134,2017,83
134,2018,91
134,2019,114
134,2020,110
134,2021,106
134,2022,89
134,2023,97
136,1975,4
136,1976,7
136,1988,17
136,1989,20
136,1990,20
136,1991,27
136,1993,24
136,1994,18
136,2003,28
136,2006,33
136,2007,81
136,2008,65
136,2009,65
136,2010,49
136,2011,49
136,2012,37
136,2014,6
136,2015,288
136,2016,5
136,2017,13
136,2018,9
136,2019,6
136,2020,8
136,2021,3
136,2022,5
136,2023,4
137,1972,7
137,1977,34
137,1980,34
137,1990,13
137,1994,135
137,1995,101
137,1996,26
137,1997,18
137,1999,17
137,2000,18
137,2001,17
137,2002,34
137,2003,25
137,2004,37
137,2006,30
137,2007,34
137,2010,53
137,2011,20
137,2012,34
137,2013,101
137,2015,141
137,2016,59
137,2017,166
137,2018,36
137,2019,43
137,2020,93
137,2021,115
137,2022,135
137,2023,36
138,1963,23
138,1964,52
138,1966,207
138,1972,25
138,1973,36
138,1974,45
138,1975,61
138,1976,54
138,1977,60
138,1978,62
138,1980,64
138,1981,72
138,1982,56
138,1983,71
138,1984,87
138,1985,105
138,1986,109
138,1987,80
138,1988,93
138,1989,100
138,1990,107
138,1991,14
138,1992,30
138,1993,31
138,1994,99
138,1995,94
138,1996,66
138,1997,75
138,1998,64
138,1999,71
138,2000,54
138,2001,47
138,2002,55
138,2003,59
138,2004,63
138,2005,71
138,2006,83
138,2007,83
138,2008,121
138,2009,136
138,2010,121
138,2011,96
138,2012,86
138,2013,96
138,2014,103
138,2015,100
138,2016,97
138,2017,105
138,2018,118
138,2019,92
138,2020,169
138,2021,180
138,2022,171
138,2023,200
14,1969,19
14,1973,17
14,1974,26
14,1975,34
14,1976,34
14,1977,43
14,1978,48
14,1986,37
14,1987,57
14,1988,72
14,1989,72
14,1991,117
14,1992,155
14,1996,56
14,1997,108
14,1998,287
14,1999,65
14,2000,72
14,2001,80
14,2002,38
14,2003,35
14,2004,124
14,2005,23
14,2006,32
14,2007,32
14,2008,38
14,2009,53
14,2010,44
14,2011,63
14,2012,79
14,2013,66
14,2014,112
14,2015,92
14,2016,96
14,2017,64
14,2018,78
14,2019,77
14,2020,80
14,2021,78
14,2022,59
14,2023,79
141,1997,11
141,1998,38
141,1999,71
141,2000,90
141,2001,101
141,2002,115
141,2003,118
141,2005,65
141,2007,59
141,2014,100
141,2015,89
141,2016,111
141,2017,81
141,2018,125
141,2019,109
141,2020,156
141,2021,207
141,2022,228
143,1966,19
143,1967,19
143,1968,9
143,1992,1
143,1993,1
143,1994,2
143,2001,2
143,2012,93
143,2014,4
143,2015,12
143,2016,284
143,2017,18
143,2018,6
143,2019,11
143,2020,20
143,2021,22
143,2022,14
143,2023,21
144,1963,2
144,1967,8
144,1968,5
144,1969,3
144,1970,7
144,1976,99
144,2012,68
144,2013,93
144,2014,101
144,2015,62
144,2016,136
144,2017,50
144,2018,45
144,2019,210
144,2020,207
144,2021,109
144,2022,202
144,2023,98
146,2001,52
146,2002,10
146,2007,19
146,2010,52
146,2011,52
146,2012,117
146,2013,177
146,2014,57
146,2016,143
146,2017,111
146,2018,101
146,2019,153
146,2020,125
146,2021,132
146,2022,110
146,2023,114
147,1997,62
147,1998,78
147,1999,14
147,2000,30
147,2001,20
147,2002,35
147,2003,112
147,2004,105
147,2005,105
147,2006,105
147,2007,105
147,2008,105
147,2009,105
147,2010,105
147,2011,105
147,2012,104
147,2013,85
147,2014,95
147,2015,110
147,2016,95
147,2017,102
147,2018,104
147,2019,85
147,2020,155
147,2021,110
147,2022,96
147,2023,127
148,2014,146
148,2015,85
148,2016,70
148,2017,124
148,2018,85
148,2019,119
148,2020,80
148,2021,101
148,2022,46
148,2023,73
149,1985,139
149,1986,299
149,1999,133
149,2003,357
149,2004,259
149,2005,474
149,2006,474
149,2007,474
149,2008,378
149,2009,100
149,2010,131
149,2011,133
149,2012,95
149,2013,81
149,2014,83
149,2015,96
149,2016,122
149,2017,92
149,2018,140
149,2019,96
149,2020,118
149,2021,112
149,2022,125
149,2023,147
150,1961,7
150,1962,23
150,1963,5
150,1964,6
150,1965,6
150,1966,6
150,1967,6
150,1968,6
150,1969,5
150,1970,6
150,1971,6
150,1972,6
150,1973,8
150,1974,10
150,1975,11
150,1976,11
150,1977,10
150,1978,9
150,1979,13
150,1980,16
150,1981,13
150,1982,11
150,1983,13
150,1984,12
150,1985,11
150,1986,14
150,1987,16
150,1988,14
150,1989,13
150,1990,15
150,1991,15
150,1992,17
150,1993,13
150,1994,13
150,1995,14
150,1996,14
150,1997,11
150,1998,10
150,1999,9
150,2000,8
150,2001,7
150,2002,9
150,2003,10
150,2004,12
150,2005,44
150,2006,56
150,2007,20
150,2008,38
150,2009,72
150,2010,93
150,2011,106
150,2012,94
150,2013,102
150,2014,113
150,2015,97
150,2016,90
150,2017,79
150,2018,80
150,2019,92
150,2020,87
150,2021,89
150,2022,90
150,2023,87
153,1966,6
153,1967,4
153,1968,4
153,1969,3
153,1971,4
153,1975,8
153,1976,7
153,1977,8
153,1978,10
153,1979,15
153,1980,10
153,1981,7
153,1982,11
153,1983,26
153,1986,13
153,2002,26
153,2010,193
153,2011,48
153,2012,129
153,2013,116
153,2014,103
153,2015,180
153,2016,17
153,2017,48
153,2018,34
153,2019,40
153,2020,56
153,2021,34
153,2022,38
153,2023,36
155,2009,8
155,2011,13
155,2012,13
155,2014,16
155,2015,6
155,2016,278
155,2017,10
155,2018,15
155,2020,4
155,2021,3
155,2022,19
155,2023,12
156,1961,6
156,1962,6
156,1963,6
156,1964,6
156,1965,7
156,1966,6
156,1967,7
156,1968,7
156,1969,7
156,1970,7
156,1971,7
156,1972,11
156,1973,9
156,1974,17
156,1975,18
156,1976,16
156,1977,13
156,1978,13
156,1979,14
156,1980,12
156,1981,12
156,1982,12
156,1983,12
156,1984,12
156,1985,12
156,1986,12
156,1987,12
156,1988,15
156,1989,17
156,1990,20
156,1991,20
156,1992,21
156,1993,20
156,1994,20
156,1995,19
156,1996,19
156,1997,20
156,1998,20
156,1999,20
156,2000,66
156,2001,73
156,2002,65
156,2003,75
156,2004,87
156,2005,92
156,2006,103
156,2007,118
156,2008,123
156,2009,99
156,2010,110
156,2011,102
156,2012,85
156,2013,113
156,2014,103
156,2015,104
156,2016,93
156,2017,117
156,2018,88
156,2019,70
156,2020,84
156,2021,109
156,2022,100
156,2023,86
157,1972,188
157,1973,9
157,1974,7
157,1975,126
157,1976,13
157,1977,12
157,1978,14
157,1980,26
157,1981,43
157,1985,280
157,1989,47
157,1991,33
157,1992,32
157,1993,37
157,1994,42
157,1995,55
157,1996,41
157,1997,48
157,1998,50
157,1999,46
157,2000,44
157,2001,62
157,2002,33
157,2003,54
157,2004,21
157,2005,45
157,2006,24
157,2007,30
157,2008,99
157,2009,54
157,2010,104
157,2011,109
157,2012,82
157,2013,126
157,2014,108
157,2015,92
157,2016,100
157,2017,120
157,2018,93
157,2019,124
157,2020,119
157,2021,135
157,2022,161
157,2023,181
158,1994,123
158,1995,76
158,1996,36
158,1997,29
158,1998,41
158,1999,33
158,2000,29
158,2001,34
158,2002,36
158,2003,48
158,2004,49
158,2005,47
158,2006,90
158,2007,118
158,2008,76
158,2009,76
158,2010,77
158,2011,91
158,2012,126
158,2013,112
158,2014,106
158,2015,97
158,2016,97
158,2017,103
158,2018,114
158,2019,94
158,2020,71
158,2021,82
158,2022,73
158,2023,25
159,1988,50
159,1989,53
159,1990,53
159,1991,47
159,1993,27
159,2000,243
159,2001,18
159,2003,53
159,2004,53
159,2005,53
159,2006,40
159,2007,13
159,2010,53
159,2011,40
159,2012,21
159,2013,60
159,2014,25
159,2015,69
159,2016,206
159,2017,61
159,2018,57
159,2019,279
159,2020,28
159,2021,19
159,2022,20
159,2023,20
16,1977,30
16,1978,16
16,1979,29
16,1980,31
16,1981,31
16,1982,24
16,1983,35
16,1984,39
16,1985,42
16,1986,22
16,1987,39
16,1988,33
16,1989,32
16,1990,46
16,1991,34
16,1992,165
16,1993,294
16,2002,31
16,2003,454
16,2004,454
16,2005,63
16,2014,77
16,2015,74
16,2016,149
16,2017,205
16,2018,87
16,2019,96
16,2020,85
16,2021,86
16,2022,97
16,2023,87
160,2015,100
160,2020,5
160,2022,3833
160,2023,461
162,1961,20
162,1962,30
162,1963,61
162,1964,15
162,1966,61
162,1967,30
162,1969,61
162,1971,30
162,1972,11
162,1982,152
162,1983,61
162,1984,61
162,1985,49
162,1986,91
162,1987,76
162,1988,71
162,1989,81
162,1990,94
162,1991,79
162,1992,95
162,1993,86
162,1994,90
162,1995,63
162,1996,16
162,1997,80
162,1998,73
162,1999,72
162,2000,76
162,2001,79
162,2002,79
162,2003,96
162,2004,81
162,2005,80
162,2006,81
162,2007,81
162,2008,91
162,2009,98
162,2010,102
162,2011,109
162,2012,106
162,2013,116
162,2014,118
162,2015,91
162,2016,91
162,2017,86
162,2018,88
162,2019,111
162,2020,97
162,2021,103
162,2022,97
162,2023,95
165,1982,83
165,1998,26
165,1999,87
165,2004,277
165,2006,332
165,2007,282
165,2008,235
165,2011,172
165,2012,75
165,2013,71
165,2014,59
165,2015,191
165,2016,51
165,2017,52
165,2020,43
165,2021,49
166,1990,28
166,1992,8
166,1994,293
166,1995,111
166,1997,53
166,1998,59
166,1999,20
166,2000,49
166,2001,49
166,2002,51
166,2003,69
166,2004,77
166,2005,77
166,2006,69
166,2007,77
166,2008,79
166,2009,74
166,2010,68
166,2011,67
166,2012,71
166,2013,66
166,2014,130
166,2015,97
166,2016,73
166,2017,82
166,2018,80
166,2019,79
166,2020,108
166,2021,112
166,2022,103
166,2023,78
167,1993,5
167,1994,71
167,1995,63
167,1996,16
167,1997,12
167,1998,77
167,1999,95
167,2000,75
167,2001,71
167,2002,96
167,2003,132
167,2004,122
167,2005,125
167,2006,168
167,2007,122
167,2008,163
167,2009,162
167,2010,164
167,2011,190
167,2012,138
167,2013,124
167,2014,104
167,2015,99
167,2016,96
167,2017,85
167,2018,102
167,2019,115
167,2020,96
167,2021,113
167,2022,102
167,2023,109
168,1972,5
168,1973,7
168,1974,5
168,1980,15
168,1981,8
168,1982,3
168,1983,10
168,1984,3
168,1985,20
168,1986,9
168,1987,7
168,1988,11
