geo,year,ti_skins_dry_salted_of_sheep_export_quantity_index_2014_2016_100
106,2019,120
106,2020,83
106,2021,124
106,2022,120
106,2023,132
107,1983,927
107,1984,453
107,1985,947
107,1986,721
107,1987,206
107,1991,103
107,1994,206
107,1995,803
107,1997,621
107,1998,1385
107,1999,623
107,2000,157
107,2001,494
107,2002,1503
107,2003,1009
107,2004,309
107,2008,402
107,2009,196
107,2010,62
107,2012,31
107,2013,103
107,2015,1
107,2016,199
107,2017,1355
107,2018,741
107,2019,350
107,2020,237
107,2021,514
107,2022,434
107,2023,104
108,1993,572
108,1994,1703
108,1995,2088
108,1996,1245
108,1997,114
108,1998,2420
108,1999,1912
108,2000,1789
108,2002,127
108,2004,655
108,2005,462
108,2006,201
108,2007,30
108,2008,100
108,2009,154
108,2010,217
108,2011,328
108,2012,151
108,2013,167
108,2014,196
108,2015,4
108,2017,4
108,2018,16
108,2019,7
108,2020,3
108,2023,11
11,1961,37
11,1962,21
11,1963,19
11,1964,23
11,1965,5
11,1966,26
11,1967,20
11,1968,19
11,1969,8
11,1970,6
11,1971,27
11,1972,3
11,1973,1
11,1974,2
11,1975,26
11,1976,8
11,1977,16
11,1978,23
11,1979,27
11,1980,20
11,1981,72
11,1982,20
11,1983,31
11,1984,28
11,1985,55
11,1986,51
11,1987,117
11,1988,97
11,1989,54
11,1990,190
11,1991,125
11,1992,89
11,1993,101
11,1994,112
11,1995,76
11,1996,102
11,1997,309
11,1998,85
11,1999,14
11,2000,57
11,2001,222
11,2002,287
11,2003,345
11,2004,274
11,2005,163
11,2006,130
11,2007,131
11,2008,172
11,2009,341
11,2010,162
11,2011,259
11,2012,185
11,2013,258
11,2014,173
11,2015,81
11,2016,46
11,2017,20
11,2018,26
11,2019,18
11,2020,7
11,2021,5
11,2022,5
11,2023,2
110,1962,14634
110,1963,32195
110,1966,11707
110,1967,8780
110,1969,24390
110,1980,2927
110,1985,4878
110,1986,7805
110,1988,2927
110,1995,10732
110,2007,976
110,2008,10732
110,2009,1951
110,2010,2927
110,2011,3902
110,2015,126
110,2016,74
110,2020,57
112,1981,41
112,1982,98
112,1983,105
112,1984,170
112,1985,255
112,1986,166
112,1987,212
112,1988,249
112,1989,200
112,1990,149
112,1991,533
112,1992,688
112,1993,509
112,1994,449
112,1995,912
112,1996,552
112,1997,587
112,1998,308
112,1999,354
112,2000,1013
112,2001,393
112,2002,947
112,2003,2832
112,2004,904
112,2005,862
112,2006,661
112,2007,964
112,2008,1326
112,2009,339
112,2010,177
112,2011,18
112,2012,77
112,2013,221
112,2014,217
112,2015,27
112,2016,56
112,2017,143
112,2018,117
112,2019,257
112,2020,518
112,2021,300
112,2022,83
112,2023,102
113,1993,29
113,1994,287
113,1995,287
113,1996,201
113,1997,135
113,1998,101
113,1999,75
113,2000,146
113,2001,2
113,2002,124
113,2003,98
113,2004,70
113,2005,121
113,2006,117
113,2007,289
113,2008,145
113,2009,133
113,2010,106
113,2011,306
113,2012,182
113,2013,324
113,2014,197
113,2015,92
113,2016,11
113,2017,5
113,2018,8
113,2019,11
113,2020,2
113,2022,2
113,2023,1
114,1961,1452
114,1962,1557
114,1963,1742
114,1964,1421
114,1965,1698
114,1966,1576
114,1967,1202
114,1968,1054
114,1969,1272
114,1970,927
114,1971,913
114,1972,1799
114,1973,1564
114,1974,1689
114,1975,1803
114,1976,2785
114,1977,2433
114,1978,2117
114,1979,2995
114,1980,1506
114,1981,2668
114,1982,2407
114,1983,1504
114,1984,1382
114,1985,1653
114,1986,1824
114,1987,2277
114,1988,3759
114,1989,1045
114,1991,44
114,1992,316
114,1993,1749
114,1994,1227
114,1995,188
114,1996,494
114,1997,443
114,1998,276
114,1999,157
114,2000,108
114,2001,272
114,2002,229
114,2003,293
114,2004,422
114,2005,3370
114,2006,99
114,2010,14
114,2011,14
114,2012,14
114,2014,103
114,2015,97
114,2017,3
114,2018,2
114,2020,10
114,2022,23
115,2010,4350
115,2011,6381
115,2016,100
117,1988,34536
117,1989,65338
117,1990,96140
117,1991,38269
117,1992,17735
117,1993,64405
117,1994,2800
117,1995,344425
117,1996,125076
117,1997,1867
117,1999,36403
117,2000,30461
117,2001,44803
117,2002,13068
117,2003,165212
117,2004,11201
117,2005,25202
117,2006,10267
117,2007,7467
117,2008,65338
117,2009,34536
117,2010,2800
117,2011,1867
117,2012,15868
117,2014,25
117,2016,175
117,2018,422
117,2019,14478
117,2020,203
117,2021,616
117,2022,764
117,2023,2997
118,1991,15
118,1996,3
118,1997,0
118,1999,1
118,2002,21
118,2003,64
118,2004,12
118,2005,8
118,2006,1
118,2007,1
118,2008,4
118,2009,181
118,2010,61
118,2011,144
118,2012,162
118,2013,80
118,2014,56
118,2015,106
118,2016,138
118,2017,133
118,2018,71
118,2019,55
118,2020,45
118,2021,138
118,2022,74
120,2014,100
121,1986,256
121,1987,272
121,1988,177
121,1989,222
121,1990,293
121,1991,259
121,1992,162
121,1993,137
121,1994,137
121,1995,137
121,1996,187
121,1997,67
121,1998,68
121,1999,40
121,2000,100
121,2001,142
121,2002,162
121,2003,149
121,2004,165
121,2005,129
121,2006,170
121,2007,246
121,2008,365
121,2009,178
121,2010,197
121,2011,199
121,2012,192
121,2013,154
121,2014,161
121,2015,70
121,2016,69
121,2017,93
121,2018,97
121,2019,83
121,2020,114
121,2021,134
121,2022,126
121,2023,71
122,1961,1520
122,1962,687
122,1963,1031
122,1964,750
122,2013,52
122,2014,131
122,2015,69
122,2017,94
122,2018,196
124,1964,41
124,1965,59
124,1966,48
124,1967,39
124,1968,36
124,1969,65
124,1970,76
124,1971,30
124,1972,222
124,1973,142
124,1974,49
124,1975,12
124,1976,2
124,1977,8
124,1991,208
124,1992,208
124,1993,208
124,1994,208
124,1995,338
124,1996,338
124,1997,338
124,1998,49
124,1999,49
124,2000,18
124,2001,103
124,2002,68
124,2003,97
124,2004,107
124,2005,64
124,2006,18
124,2007,46
124,2008,41
124,2009,36
124,2010,48
124,2011,126
124,2012,97
124,2013,159
124,2014,119
124,2015,79
124,2016,103
124,2017,135
124,2018,82
124,2019,74
124,2020,35
124,2021,33
124,2022,72
124,2023,23
126,1994,888
126,1995,1579
126,1996,1020
126,1997,526
126,2000,33
126,2001,33
126,2006,5000
126,2007,658
126,2008,2928
126,2012,66
126,2016,100
126,2019,671
13,1997,162
13,1998,62
13,1999,23
13,2000,155
13,2001,195
13,2002,155
13,2003,21
13,2004,145
13,2005,174
13,2006,37
13,2007,10
13,2008,10
13,2009,11
13,2010,179
13,2011,0
13,2012,18
13,2013,47
13,2014,177
13,2015,88
13,2016,35
13,2018,4
13,2021,0
131,1961,6
131,1962,8
131,1963,11
131,1964,3
131,1966,4
131,1967,1
131,1968,12
131,1969,12
131,1970,14
131,1971,2
131,1972,29
131,1973,28
131,1974,8
131,1975,2
131,1976,31
131,1977,11
131,1978,2
131,1979,12
131,1980,1
131,1983,1
131,1984,1
131,1987,1
131,1988,5
131,1989,4
131,1990,3
131,1991,2
131,1994,9
131,1996,15
131,1997,15
131,1998,23
131,1999,110
131,2000,211
131,2001,82
131,2002,141
131,2003,275
131,2004,497
131,2005,288
131,2006,265
131,2007,108
131,2008,53
131,2009,94
131,2010,72
131,2011,370
131,2012,230
131,2013,330
131,2014,120
131,2015,137
131,2016,44
131,2017,8
131,2018,15
131,2019,23
131,2020,12
131,2021,26
131,2022,436
131,2023,30
133,1972,12
133,1973,8
133,1974,21
133,1975,17
133,1976,7
133,1977,9
133,1978,1
133,1979,1
133,1980,8
133,1981,22
133,1982,3
133,1983,4
133,1984,11
133,1985,32
133,1987,16
133,1988,28
133,1989,28
133,1990,21
133,1991,17
133,1992,103
133,1993,22
133,1994,22
133,1995,22
133,1996,5
133,1997,22
133,1998,21
133,1999,14
133,2001,20
133,2002,12
133,2003,4
133,2004,4
133,2005,2
133,2006,7
133,2007,6
133,2012,2
133,2013,23
133,2014,34
133,2015,30
133,2016,236
133,2017,130
133,2018,97
133,2019,28
133,2020,10
133,2021,27
133,2022,14
133,2023,3
136,1989,21
136,1991,163
136,1992,35
136,1993,177
136,1996,266
136,1999,549
136,2000,461
136,2001,470
136,2002,624
136,2003,766
136,2004,337
136,2005,434
136,2006,656
136,2007,60
136,2008,11
136,2009,952
136,2010,85
136,2011,124
136,2012,170
136,2013,108
136,2014,14
136,2015,264
136,2016,22
137,2014,168
137,2015,32
137,2017,4
137,2022,18
138,1988,6
138,1990,38
138,1992,114
138,1994,111
138,1995,303
138,1996,622
138,1997,343
138,1998,95
138,1999,4
138,2000,33
138,2001,8
138,2003,13
138,2004,57
138,2007,40
138,2008,25
138,2010,93
138,2011,1284
138,2012,1240
138,2013,132
138,2014,100
138,2017,0
14,1961,1609
14,1962,1609
14,1963,1034
14,1964,920
14,1965,1149
14,1966,1034
14,1967,460
14,1968,690
14,1969,575
14,1970,345
14,1971,345
14,2014,100
143,1961,950
143,1962,832
143,1963,386
143,1972,5
143,1973,1
143,1987,5
143,1988,54
143,1989,15
143,1990,313
143,1991,30
143,1992,18
143,1993,117
143,1994,97
143,1995,260
143,1996,159
143,1997,203
143,1998,78
143,2000,122
143,2001,45
143,2010,1
143,2011,9
143,2014,153
143,2015,117
143,2016,29
143,2017,17
143,2018,0
143,2022,1
146,1992,122
146,1993,244
146,1994,988
146,1995,1692
146,1996,1733
146,1997,870
146,1998,371
146,1999,237
146,2000,1064
146,2001,880
146,2002,631
146,2003,509
146,2004,344
146,2005,338
146,2006,142
146,2007,154
146,2008,176
146,2009,32
146,2010,318
146,2011,615
146,2012,403
146,2013,359
146,2014,113
146,2015,119
146,2016,68
146,2017,26
146,2018,38
146,2019,36
147,2002,59
147,2003,55
147,2004,7
147,2005,4
147,2006,2
147,2007,12
147,2008,1
147,2009,1
147,2010,2
147,2011,4
147,2012,78
147,2013,103
147,2014,97
147,2015,121
147,2016,83
147,2017,93
147,2018,114
147,2019,42
147,2020,53
147,2021,25
147,2022,17
147,2023,47
149,1999,960
149,2003,64
149,2009,32
149,2010,2336
149,2012,800
149,2013,96
149,2014,299
149,2015,1
149,2016,1
149,2017,260
149,2018,364
149,2019,4
149,2020,6
149,2022,0
150,1961,74
150,1962,82
150,1963,70
150,1964,12
150,1965,143
150,1966,53
150,1967,53
150,1968,53
150,1969,73
150,1970,73
150,1971,65
150,1972,102
150,1973,110
150,1974,200
150,1975,135
150,1976,163
150,1977,95
150,1978,204
150,1979,236
150,1980,237
150,1981,172
150,1982,149
150,1983,160
150,1984,165
150,1985,156
150,1986,156
150,1987,155
150,1988,150
150,1989,200
150,1990,177
150,1991,153
150,1992,153
150,1993,205
150,1994,212
150,1995,212
150,1996,243
150,1997,241
150,1998,145
150,1999,169
150,2000,179
150,2001,142
150,2002,121
150,2003,164
150,2004,135
150,2005,127
150,2006,132
150,2007,158
150,2008,214
150,2009,162
150,2010,232
150,2011,224
150,2012,179
150,2013,251
150,2014,104
150,2015,49
150,2016,146
150,2017,92
150,2018,97
150,2019,16
150,2020,12
150,2021,17
150,2022,11
150,2023,6
154,1992,53
154,1993,115
154,1994,148
154,1995,180
154,1996,191
154,1997,311
154,1998,370
154,1999,92
154,2000,193
154,2001,189
154,2002,135
154,2003,128
154,2004,93
154,2005,119
154,2006,111
154,2007,134
154,2008,125
154,2009,115
154,2010,138
154,2011,133
154,2012,106
154,2013,126
154,2014,110
154,2015,90
154,2016,100
154,2017,102
154,2018,83
154,2019,58
154,2020,32
154,2021,78
154,2022,76
154,2023,63
156,1962,8
156,1963,7
156,1964,7
156,1965,7
156,1966,7
156,1967,5
156,1968,7
156,1969,6
156,1970,6
156,1971,5
156,1972,5
156,1973,5
156,1974,9
156,1975,13
156,1976,8
156,1977,9
156,1978,8
156,1979,12
156,1980,13
156,1981,16
156,1982,18
156,1983,16
156,1984,9
156,1985,5
156,1986,4
156,1987,4
156,1988,4
156,1989,6
156,1990,2
156,1991,2
156,1992,4
156,1993,4
156,1994,2
156,1995,3
156,1996,2
156,1997,2
156,1998,2
156,1999,1
156,2000,1
156,2001,0
156,2002,1
156,2003,0
156,2004,5
156,2005,5
156,2006,6
156,2008,25
156,2009,25
156,2010,24
156,2011,31
156,2012,56
156,2013,62
156,2014,85
156,2015,113
156,2016,102
156,2017,97
156,2018,105
156,2019,76
156,2020,50
156,2021,30
156,2022,62
156,2023,39
158,1963,123
158,1964,59
158,1965,35
158,1968,215
158,1969,319
158,1970,432
158,1971,348
158,1972,403
158,1973,575
158,1974,409
158,1975,23
158,1976,258
158,1977,119
158,1978,1183
158,1979,702
158,1980,446
158,1981,544
158,1982,305
158,1983,301
158,1984,551
158,1985,614
158,1986,767
158,1987,205
158,1988,282
158,1989,395
158,1990,405
158,1991,246
158,1992,307
158,1994,70
158,1995,311
158,1996,387
158,1997,589
158,1998,469
158,1999,209
158,2000,479
158,2001,125
158,2002,94
158,2003,90
158,2004,78
158,2005,39
158,2006,113
158,2007,51
158,2008,188
158,2009,186
158,2010,745
158,2011,628
158,2012,389
158,2013,94
158,2014,150
158,2015,58
158,2016,91
158,2017,35
158,2018,206
158,2019,36
158,2020,58
158,2021,1
158,2022,120
158,2023,32
159,1961,904
159,1962,922
159,1963,993
159,1964,1316
159,1965,1300
159,1966,1452
159,1967,1422
159,1968,1383
159,1969,1504
159,1970,1106
159,1971,1172
159,1972,1319
159,1973,1758
159,1974,1588
159,1975,1791
159,1976,1299
159,1977,1109
159,1978,583
159,1979,218
159,1981,13
159,1982,5
159,1983,10
159,1984,31
159,1985,186
159,1986,361
159,1987,394
159,1988,525
159,1989,892
159,1990,392
159,1991,160
159,1992,52
159,1993,445
159,1994,656
159,1995,3734
159,1996,617
159,1997,617
159,1998,617
159,1999,617
159,2001,282
159,2002,126
159,2003,79
159,2004,17
159,2005,17
159,2006,5
159,2007,22
159,2008,22
159,2009,22
159,2010,22
159,2011,72
159,2012,100
159,2013,13
159,2014,77
159,2015,68
159,2016,155
159,2017,3
159,2018,185
159,2019,19
159,2020,28
159,2021,261
159,2022,56
159,2023,238
16,2005,3876
16,2007,258
16,2009,775
16,2016,100
16,2017,1118
16,2023,0
162,1961,83
162,1962,81
162,1963,77
162,1964,78
162,1965,76
162,1966,90
162,1967,75
162,1968,114
162,1969,89
162,1970,82
162,1971,85
162,1972,72
162,1973,63
162,1974,64
162,1975,84
162,1976,71
162,1977,74
162,1978,84
162,1979,81
162,1980,65
162,1981,109
162,1982,92
162,1983,106
162,1984,124
162,1985,106
162,1986,106
162,1987,112
162,1988,131
162,1989,146
162,1990,97
162,1991,112
162,1992,133
162,1993,134
162,1994,125
162,1995,152
162,1996,117
162,1997,135
162,1998,87
162,1999,156
162,2000,118
162,2001,113
162,2002,120
162,2003,117
162,2004,85
162,2005,118
162,2006,88
162,2007,112
162,2008,80
162,2009,91
162,2010,94
162,2011,115
162,2012,104
162,2013,98
162,2014,107
162,2015,103
162,2016,91
162,2017,117
162,2018,105
162,2019,86
162,2020,88
162,2021,113
162,2022,83
162,2023,77
165,1964,107081
165,1965,225149
165,1966,57710
165,1967,21972
165,1968,568762
165,1969,48180
165,1970,25811
165,1971,16281
165,1972,26870
165,1973,13633
165,1974,12839
165,1975,17737
165,1976,19457
165,1980,11780
165,1981,4500
165,1982,1721
165,1983,397
165,1984,927
165,1985,794
165,1986,1456
165,1987,927
165,1988,1588
165,1989,529
165,1990,132
165,1991,397
165,1992,132
165,1993,529
165,1994,265
165,1995,132
165,1996,1456
165,1997,265
165,2000,69
165,2003,132
165,2005,132
165,2010,9265
165,2011,1456
165,2012,794
165,2014,134
165,2015,66
165,2019,3
167,1993,474
167,1994,3174
167,1995,1705
167,1997,616
167,1998,3411
167,1999,1137
167,2000,2394
167,2001,7106
167,2002,1705
167,2003,2037
167,2004,474
167,2005,521
167,2006,1090
167,2007,758
167,2009,4927
167,2010,142
167,2011,6821
167,2012,4074
167,2013,1753
167,2014,78
167,2015,175
167,2016,46
167,2017,459
167,2018,3
167,2023,0
170,1965,8
170,1966,5
170,1967,3
170,1968,7
170,1969,16
170,1970,11
170,1971,5
170,1972,9
170,1973,74
170,1974,5
170,1975,4
170,1976,3
170,1977,7
170,1978,16
170,1979,0
170,1982,5
170,1983,13
170,1984,4
170,1985,15
170,1986,23
170,1987,28
170,1988,52
170,1989,15
170,1990,2
170,1991,9
170,1992,28
170,1993,39
170,1994,50
170,1995,14
170,1996,110
170,1997,118
170,1998,21
170,1999,21
170,2000,78
170,2001,99
170,2002,184
170,2003,521
170,2004,436
170,2005,120
170,2006,41
170,2007,105
170,2008,48
170,2009,32
170,2010,81
170,2011,207
170,2012,244
170,2013,278
170,2014,166
170,2015,72
170,2016,62
170,2017,81
170,2018,88
170,2019,70
170,2020,10
170,2021,19
170,2022,47
170,2023,16
173,1978,363
173,1979,1089
173,1992,266
173,1993,22
173,1995,116
173,1996,225
173,1997,85
173,1998,75
173,1999,375
173,2001,48
173,2003,119
173,2004,119
173,2005,114
173,2006,44
173,2008,65
173,2009,29
173,2010,97
173,2011,656
173,2012,290
173,2013,172
173,2014,73
173,2015,57
173,2016,170
173,2017,66
173,2018,54
173,2019,0
173,2020,1
173,2021,333
173,2022,207
173,2023,52
174,1961,5
174,1962,7
174,1963,5
174,1964,6
174,1965,1
174,1966,7
174,1967,8
174,1968,17
174,1969,26
174,1970,3
174,1971,4
174,1972,26
174,1973,14
174,1974,23
174,1975,69
174,1976,62
174,1977,104
174,1978,157
174,1979,241
174,1980,238
174,1981,263
174,1982,331
174,1983,290
174,1984,373
174,1985,286
174,1986,199
174,1987,276
174,1988,237
174,1989,154
174,1990,83
174,1991,124
174,1992,180
174,1993,222
174,1994,225
174,1995,285
174,1996,258
174,1997,134
174,1998,57
174,1999,50
174,2000,39
174,2001,137
174,2002,148
174,2003,66
174,2004,131
174,2005,72
174,2006,124
174,2007,130
174,2008,147
174,2009,8
174,2010,99
174,2011,114
174,2012,231
174,2013,100
174,2014,63
174,2015,79
174,2016,159
174,2017,394
174,2018,124
174,2019,34
174,2020,1
174,2021,15
174,2022,0
174,2023,79
179,1991,137
179,1992,132
179,1993,122
179,1994,107
179,1995,92
179,1996,92
179,1997,92
179,1998,92
179,1999,92
179,2000,104
179,2001,87
179,2003,72
179,2004,18
179,2005,1
179,2006,14
179,2007,0
179,2008,4
179,2009,5
179,2010,30
179,2011,28
179,2012,40
179,2013,135
179,2014,35
179,2016,165
179,2017,192
179,2018,259
179,2019,176
179,2020,117
181,1966,259
181,1975,117
181,1976,304
181,1977,90
181,1978,225
181,1979,194
181,1980,52
181,1981,137
181,1982,65
181,1983,18
181,1984,396
181,1985,101
181,1986,92
181,1987,97
181,1988,631
181,1992,90
181,1997,128
181,1998,38
181,1999,259
181,2000,119
181,2011,18
181,2012,16
181,2013,27
181,2014,100
183,1991,1
183,1992,15
183,1993,62
183,1994,279
183,1995,27
183,1996,49
183,1997,53
183,1998,29
183,1999,6
183,2000,116
183,2001,185
183,2002,150
183,2003,118
183,2004,62
183,2005,61
183,2006,72
183,2007,63
183,2008,69
183,2009,26
183,2010,94
183,2011,138
183,2012,93
183,2013,116
183,2014,88
183,2015,116
183,2016,96
183,2017,135
183,2018,157
183,2019,107
183,2020,117
183,2021,65
183,2022,19
183,2023,7
184,1975,1
184,1976,3
184,1977,4
184,1978,0
184,1979,4
184,1980,10
184,1981,7
184,1982,22
184,1983,21
184,1984,15
184,1985,21
184,1986,31
184,1987,55
184,1988,24
184,1989,33
184,1990,18
184,1991,20
184,1992,28
184,1993,42
184,1994,42
184,1995,17
184,1996,11
184,1997,101
184,1998,107
184,2002,243
184,2003,177
184,2006,155
184,2007,6
184,2008,128
184,2012,3
184,2014,85
184,2015,127
184,2016,88
184,2017,89
184,2018,53
184,2019,21
184,2020,29
184,2021,69
184,2022,56
184,2023,33
185,1992,4408
185,1993,4163
185,1994,13959
185,1995,12857
185,1996,12245
185,1997,7714
185,1998,2547
185,1999,372
185,2000,467
185,2001,1419
185,2002,976
185,2003,629
185,2004,358
185,2005,96
185,2007,18
185,2008,40
185,2013,24
185,2014,86
185,2015,193
185,2016,22
185,2017,59
185,2018,18
185,2019,24
185,2020,32
185,2021,70
185,2022,124
185,2023,26
19,1986,10
19,1987,186
19,1988,673
19,1989,1930
19,1990,1392
19,1991,2085
19,1992,1858
19,1993,419
19,1994,693
19,1995,657
19,1996,414
19,1997,1454
19,1998,367
19,1999,13
19,2000,52
19,2001,93
19,2002,103
19,2003,88
19,2004,233
19,2005,212
19,2006,52
19,2007,150
19,2008,150
19,2010,36
19,2011,217
19,2012,455
19,2013,450
19,2014,100
19,2017,0
19,2018,0
19,2022,1
194,1972,741
194,1973,342
194,1974,337
194,1975,257
194,1976,285
194,1977,194
194,1978,389
194,1979,1541
194,1980,614
194,1981,1418
194,1982,1682
194,1983,1144
194,1984,2940
194,1985,2487
194,1986,4228
194,1987,7160
194,1988,4187
194,1989,1496
194,1990,1124
194,1991,569
194,1992,496
194,1993,52
194,1994,60
194,1995,39
194,1996,104
194,1997,170
194,1998,204
194,1999,259
194,2000,2
194,2001,50
194,2002,79
194,2003,13
194,2004,272
194,2005,128
194,2006,8
194,2007,26
194,2008,193
194,2009,172
194,2010,330
194,2011,206
194,2014,52
194,2015,131
194,2016,116
194,2017,48
194,2018,227
194,2019,1572
194,2020,1603
194,2021,482
194,2022,800
194,2023,73
195,1961,0
195,1962,2
195,1963,3
195,1964,4
195,1965,3
195,1966,3
195,1967,4
195,1968,6
195,1969,9
195,1970,4
195,1971,5
195,1972,9
195,1973,13
195,1974,10
195,1975,10
195,1976,9
195,1977,5
195,1978,5
195,1979,8
195,1980,9
195,1981,8
195,1982,8
195,1983,9
195,1984,5
195,1985,7
195,1986,8
195,1987,6
195,1988,8
195,1989,6
195,1990,5
195,1991,8
195,1992,3
195,1993,4
195,1994,9
195,1995,13
195,1996,6
195,1997,2
195,1998,0
195,1999,3
195,2000,7
195,2001,11
195,2002,5
195,2003,6
195,2004,1
195,2005,0
195,2006,2
195,2007,13
195,2008,27
195,2009,16
195,2010,19
195,2011,24
195,2012,36
195,2013,74
195,2014,132
195,2015,95
195,2016,73
195,2017,53
195,2018,56
195,2019,43
195,2020,27
195,2021,21
195,2022,16
195,2023,14
198,1992,5
198,1994,16
198,1995,2
198,1996,40
198,1997,70
198,1998,5
198,1999,82
198,2000,6
198,2001,18
198,2002,16
198,2003,15
198,2004,6
198,2005,12
198,2006,27
198,2007,34
198,2008,19
198,2009,14
198,2010,30
198,2011,18
198,2012,14
198,2013,20
198,2014,21
198,2015,275
198,2016,4
198,2017,12
198,2018,5
198,2019,0
198,2020,1
198,2021,4
199,1993,101
199,1994,170
199,1995,20
199,1996,40
199,1997,4
199,1998,17
199,1999,36
199,2000,9
199,2001,144
199,2002,107
199,2003,161
199,2004,213
199,2005,104
199,2006,134
199,2007,118
199,2008,303
199,2009,772
199,2010,3771
199,2011,274
199,2012,244
199,2013,124
199,2014,89
199,2015,107
199,2016,103
199,2017,107
