geo,year,ti_vegetables_dehydrated_import_unit_value_index_2014_2016_100
101,1980,23
101,1981,21
101,1982,25
101,1983,24
101,1984,26
101,1985,23
101,1986,37
101,1987,45
101,1988,31
101,1989,52
101,1990,67
101,1991,62
101,1992,65
101,1993,52
101,1994,59
101,1995,63
101,1996,71
101,1997,67
101,1998,34
101,1999,40
101,2000,45
101,2001,55
101,2002,41
101,2003,33
101,2004,53
101,2005,64
101,2006,80
101,2007,80
101,2008,74
101,2009,94
101,2010,88
101,2011,80
101,2012,75
101,2013,97
101,2014,90
101,2015,96
101,2016,115
101,2017,91
101,2018,102
101,2019,94
101,2020,95
101,2021,47
101,2022,79
101,2023,76
102,1965,18
102,1966,35
102,1967,29
102,1968,16
102,1969,18
102,1970,21
102,1972,9
102,1973,38
102,1974,49
102,1975,51
102,1976,50
102,1977,64
102,1978,75
102,1979,46
102,1980,46
102,1982,88
102,1983,35
102,1984,24
102,1985,46
102,1986,165
102,1987,18
102,2001,106
102,2003,5
102,2004,8
102,2005,5
102,2006,11
102,2007,9
102,2008,11
102,2009,25
102,2010,25
102,2011,28
102,2012,42
102,2013,75
102,2015,33
102,2016,167
102,2017,113
102,2019,402
102,2022,93
102,2023,312
103,1966,5
103,1967,4
103,1968,4
103,1969,3
103,1970,4
103,1971,3
103,1972,4
103,1973,3
103,1974,19
103,1975,12
103,2003,95
103,2004,41
103,2005,49
103,2006,36
103,2007,15
103,2008,144
103,2009,16
103,2010,90
103,2011,81
103,2012,29
103,2013,146
103,2014,146
103,2015,60
103,2016,94
103,2017,46
103,2018,47
103,2019,100
103,2020,44
103,2021,56
103,2022,61
103,2023,68
104,1961,51
104,1962,51
104,1963,66
104,1964,58
104,1965,61
104,1966,53
104,1967,50
104,1968,48
104,1969,48
104,1970,50
104,1971,61
104,1972,70
104,1973,65
104,1974,101
104,1975,103
104,1976,84
104,1977,111
104,1978,121
104,1979,118
104,1980,117
104,1981,108
104,1982,126
104,1983,111
104,1984,115
104,1985,117
104,1986,114
104,1987,102
104,1988,129
104,1989,142
104,1990,143
104,1991,155
104,1992,191
104,1993,137
104,1994,149
104,1995,151
104,1996,200
104,1997,245
104,1998,229
104,1999,205
104,2000,196
104,2001,184
104,2002,207
104,2003,246
104,2004,282
104,2005,333
104,2006,127
104,2007,114
104,2008,91
104,2009,141
104,2010,77
104,2011,85
104,2012,107
104,2013,78
104,2014,113
104,2015,89
104,2016,98
104,2017,120
104,2018,149
104,2019,138
104,2020,149
104,2021,169
104,2022,167
104,2023,249
105,1961,64
105,1962,64
105,1963,55
105,1964,43
105,1965,27
105,1966,49
105,1968,57
105,1969,50
105,1970,56
105,1971,59
105,1972,56
105,1973,30
105,1974,229
105,1975,150
105,1976,157
105,1977,118
105,1978,147
105,1979,160
105,1980,102
105,1981,105
105,1982,115
105,1983,104
105,1984,109
105,1985,115
105,1986,115
105,1987,118
105,1988,120
105,1989,120
105,1990,116
105,1991,127
105,1992,127
105,1993,124
105,1994,108
105,1995,110
105,1996,116
105,1997,104
105,1998,107
105,1999,109
105,2000,65
105,2001,47
105,2002,72
105,2003,53
105,2004,55
105,2005,58
105,2006,68
105,2007,78
105,2008,101
105,2009,72
105,2010,84
105,2011,85
105,2012,83
105,2013,85
105,2014,92
105,2015,87
105,2016,121
105,2017,141
105,2018,134
105,2019,123
105,2020,117
105,2021,126
105,2022,139
105,2023,154
106,1961,15
106,1962,28
106,1963,30
106,1964,33
106,1965,29
106,1966,31
106,1967,29
106,1968,49
106,1969,54
106,1970,66
106,1971,120
106,1972,133
106,1973,128
106,1974,68
106,1975,48
106,1976,49
106,1977,55
106,1978,71
106,1979,66
106,1980,73
106,1981,62
106,1982,66
106,1983,81
106,1984,71
106,1985,62
106,1986,71
106,1987,75
106,1988,82
106,1989,88
106,1990,104
106,1991,102
106,1992,107
106,1993,44
106,1994,81
106,1995,86
106,1996,94
106,1997,76
106,1998,68
106,1999,63
106,2000,58
106,2001,51
106,2002,51
106,2003,63
106,2004,62
106,2005,64
106,2006,78
106,2007,86
106,2008,89
106,2009,87
106,2010,70
106,2011,87
106,2012,67
106,2013,57
106,2014,99
106,2015,103
106,2016,98
106,2017,93
106,2018,109
106,2019,103
106,2020,98
106,2021,96
106,2022,101
106,2023,82
107,1984,150
107,1985,146
107,1986,90
107,1987,51
107,1988,75
107,1989,104
107,1990,105
107,1991,100
107,1992,100
107,1993,102
107,1994,96
107,1995,80
107,1996,84
107,1997,65
107,1998,103
107,1999,65
107,2000,44
107,2001,59
107,2002,78
107,2003,95
107,2004,104
107,2005,97
107,2006,93
107,2007,114
107,2008,180
107,2009,136
107,2010,122
107,2011,117
107,2012,108
107,2013,94
107,2014,120
107,2015,101
107,2016,78
107,2017,89
107,2018,71
107,2019,54
107,2020,9
107,2021,6
107,2022,7
107,2023,7
108,1995,98
108,1996,55
108,1997,78
108,1998,58
108,1999,38
108,2000,31
108,2001,45
108,2002,76
108,2003,83
108,2004,139
108,2005,82
108,2006,255
108,2007,156
108,2008,139
108,2009,97
108,2010,145
108,2011,63
108,2012,132
108,2013,114
108,2014,111
108,2015,109
108,2016,80
108,2017,98
108,2018,88
108,2019,19
108,2020,23
108,2021,135
108,2022,183
108,2023,41
109,1961,43
109,1962,46
109,1963,46
109,1964,40
109,1965,51
109,1966,66
109,1967,50
109,1968,53
109,1969,60
109,1970,47
109,1971,61
109,1972,79
109,1973,101
109,1974,59
109,1975,12
109,1976,65
109,1977,76
109,1978,127
109,1979,156
109,1980,200
109,1981,85
109,1982,42
109,1983,123
109,1984,83
109,1985,52
109,1986,97
109,1987,84
109,1988,89
109,1989,86
109,1990,85
109,1991,88
109,1992,79
109,1993,84
109,1994,83
109,1995,88
109,1996,94
109,1997,63
109,1998,64
109,1999,53
109,2000,77
109,2001,54
109,2002,42
109,2003,26
109,2004,52
109,2005,67
109,2006,58
109,2007,75
109,2008,81
109,2009,75
109,2010,91
109,2011,68
109,2012,98
109,2013,104
109,2014,90
109,2015,103
109,2016,108
109,2017,106
109,2018,72
109,2019,65
109,2020,55
109,2021,36
109,2022,76
109,2023,84
11,1961,36
11,1962,39
11,1963,37
11,1964,24
11,1965,32
11,1966,34
11,1967,33
11,1968,32
11,1969,33
11,1970,37
11,1971,41
11,1972,41
11,1973,42
11,1974,55
11,1975,55
11,1976,62
11,1977,73
11,1978,103
11,1979,94
11,1980,94
11,1981,88
11,1982,94
11,1983,87
11,1984,88
11,1985,79
11,1986,93
11,1987,104
11,1988,90
11,1989,88
11,1990,106
11,1991,103
11,1992,112
11,1993,104
11,1994,92
11,1995,97
11,1996,68
11,1997,81
11,1998,81
11,1999,73
11,2000,58
11,2001,68
11,2002,72
11,2003,75
11,2004,88
11,2005,92
11,2006,98
11,2007,110
11,2008,105
11,2009,92
11,2010,96
11,2011,116
11,2012,89
11,2013,94
11,2014,105
11,2015,90
11,2016,105
11,2017,114
11,2018,102
11,2019,96
11,2020,115
11,2021,124
11,2022,114
11,2023,131
110,1961,7
110,1962,12
110,1963,15
110,1964,12
110,1965,11
110,1966,12
110,1967,14
110,1968,13
110,1969,6
110,1970,19
110,1971,18
110,1972,21
110,1973,28
110,1974,28
110,1975,28
110,1976,35
110,1977,46
110,1978,49
110,1979,54
110,1980,55
110,1981,50
110,1982,57
110,1983,57
110,1984,48
110,1985,48
110,1986,60
110,1987,66
110,1988,63
110,1989,57
110,1990,64
110,1991,67
110,1992,60
110,1993,64
110,1994,61
110,1995,59
110,1996,58
110,1997,59
110,1998,50
110,1999,53
110,2000,53
110,2001,49
110,2002,47
110,2003,47
110,2004,51
110,2005,52
110,2006,58
110,2007,58
110,2008,58
110,2009,62
110,2010,77
110,2011,86
110,2012,86
110,2013,88
110,2014,100
110,2015,99
110,2016,101
110,2017,103
110,2018,97
110,2019,95
110,2020,102
110,2021,99
110,2022,103
110,2023,104
112,1963,55
112,1964,6
112,1965,28
112,1966,21
112,1968,24
112,1970,4
112,1979,88
112,1980,115
112,1982,140
112,1983,140
112,1985,58
112,1986,50
112,1987,181
112,1988,165
112,1990,110
112,1991,36
112,1992,57
112,1993,47
112,1994,30
112,1995,40
112,1996,42
112,1997,93
112,1998,149
112,1999,90
112,2000,62
112,2001,66
112,2002,61
112,2003,61
112,2004,71
112,2005,53
112,2006,47
112,2007,66
112,2008,70
112,2009,64
112,2010,92
112,2011,95
112,2012,69
112,2013,94
112,2014,99
112,2015,110
112,2016,91
112,2017,84
112,2018,82
112,2019,84
112,2020,86
112,2021,118
112,2022,133
112,2023,154
113,1998,52
113,1999,13
113,2000,13
113,2001,5
113,2002,3
113,2003,9
113,2004,17
113,2006,13
113,2007,13
113,2008,31
113,2009,26
113,2010,27
113,2011,21
113,2012,18
113,2013,290
113,2014,267
113,2015,19
113,2016,14
113,2017,11
113,2018,4
113,2019,12
113,2020,14
113,2021,19
113,2022,15
113,2023,16
114,1963,87
114,1964,66
114,1965,87
114,1966,117
114,1967,350
114,1970,87
114,1974,175
114,1976,175
114,1978,437
114,1979,452
114,1980,181
114,1981,156
114,1982,270
114,1983,328
114,1984,272
114,1985,177
114,1986,204
114,1987,223
114,1992,227
114,1995,306
114,1996,280
114,1997,233
114,1998,334
114,1999,226
114,2000,169
114,2001,487
114,2002,262
114,2003,158
114,2004,215
114,2005,146
114,2006,260
114,2007,41
114,2008,55
114,2009,86
114,2010,23
114,2011,16
114,2012,28
114,2013,22
114,2014,21
114,2015,16
114,2016,263
114,2017,223
114,2018,112
114,2019,157
114,2020,171
114,2021,168
114,2022,199
114,2023,191
115,1969,159
115,1970,169
115,1971,34
115,1972,30
115,1973,27
115,1974,40
115,1997,20
115,1998,20
115,2000,45
115,2001,26
115,2002,31
115,2003,33
115,2004,60
115,2005,93
115,2006,77
115,2007,75
115,2008,102
115,2009,102
115,2010,40
115,2011,40
115,2012,73
115,2013,30
115,2014,110
115,2015,108
115,2016,82
115,2017,74
115,2018,77
115,2019,118
115,2020,126
115,2021,133
115,2022,136
115,2023,376
116,2014,59
116,2015,149
116,2016,92
116,2017,84
116,2018,92
116,2019,97
116,2020,71
116,2021,84
116,2022,84
116,2023,204
117,1976,36
117,1977,35
117,1978,75
117,1979,80
117,1980,62
117,1981,47
117,1982,51
117,1983,66
117,1984,51
117,1985,64
117,1986,66
117,1987,84
117,1988,36
117,1989,57
117,1990,62
117,1991,59
117,1992,53
117,1993,53
117,1994,52
117,1995,62
117,1996,70
117,1997,68
117,1998,51
117,1999,61
117,2000,53
117,2001,61
117,2002,63
117,2003,53
117,2004,63
117,2005,64
117,2006,73
117,2007,75
117,2008,72
117,2009,80
117,2010,87
117,2011,78
117,2012,86
117,2013,90
117,2014,104
117,2015,101
117,2016,95
117,2017,98
117,2018,104
117,2019,100
117,2020,102
117,2021,110
117,2022,124
117,2023,230
118,1965,12
118,1966,21
118,1967,8
118,1968,22
118,1969,24
118,1970,21
118,1971,10
118,1972,28
118,1973,40
118,1974,56
118,1975,40
118,1976,56
118,1977,67
118,1978,125
118,1979,65
118,1980,43
118,1981,155
118,1982,88
118,1983,69
118,1984,59
118,1985,101
118,1986,101
118,1987,94
118,1988,44
118,1989,60
118,1991,67
118,1992,45
118,1993,39
118,1994,31
118,1995,100
118,1996,63
118,1997,69
118,1998,65
118,1999,71
118,2000,62
118,2001,71
118,2002,55
118,2003,57
118,2004,29
118,2005,80
118,2006,44
118,2007,22
118,2008,42
118,2009,47
118,2010,37
118,2011,57
118,2012,42
118,2013,86
118,2014,109
118,2015,105
118,2016,85
118,2017,92
118,2018,77
118,2019,126
118,2020,96
118,2021,116
118,2022,121
118,2023,139
119,1993,71
119,1994,71
119,1995,109
119,1996,84
119,1997,82
119,1998,144
119,1999,130
119,2000,116
119,2001,100
119,2002,96
119,2003,123
119,2004,89
119,2005,116
119,2006,97
119,2007,119
119,2008,96
119,2009,101
119,2010,109
119,2011,109
119,2012,99
119,2013,107
119,2014,102
119,2015,92
119,2016,106
119,2017,107
119,2018,73
119,2019,84
119,2020,88
119,2021,100
119,2022,112
119,2023,55
12,1961,18
12,1962,18
12,1963,19
12,1964,18
12,1965,19
12,1966,18
12,1967,19
12,1968,20
12,1969,25
12,1970,13
12,1971,30
12,1972,23
12,1973,42
12,1974,58
12,1975,46
12,1976,80
12,1977,42
12,1978,66
12,1979,65
12,1980,31
12,1981,18
12,1982,23
12,1983,24
12,1984,30
12,1985,22
12,1986,17
12,1987,55
12,1988,55
12,1989,51
12,1990,53
12,1991,74
12,1992,44
12,1993,30
12,1994,38
12,1995,38
12,1996,41
12,1997,29
12,1998,21
12,1999,10
12,2000,35
12,2001,11
12,2002,67
12,2003,128
12,2004,21
12,2005,42
12,2006,46
12,2007,62
12,2008,71
12,2009,44
12,2010,43
12,2011,108
12,2012,47
12,2013,49
12,2014,101
12,2015,100
12,2016,99
12,2017,67
12,2018,47
12,2019,36
12,2020,94
12,2021,163
12,2022,126
12,2023,72
120,1965,24
120,1966,46
120,1967,17
120,1968,27
120,1969,37
120,1970,51
120,1975,31
120,1994,38
120,1996,14
120,1997,18
120,2002,10
120,2003,10
120,2004,17
120,2006,61
120,2014,86
120,2015,122
120,2016,92
120,2017,110
120,2018,134
120,2019,8
120,2020,8
120,2021,8
120,2022,8
120,2023,29
121,1961,8
121,1962,7
121,1963,2
121,1964,2
121,1965,3
121,1966,6
121,1967,5
121,1968,17
121,1969,20
121,1970,15
121,1971,33
121,1972,6
121,1973,9
121,1974,10
121,1975,12
121,1976,12
121,1977,5
121,1978,12
121,1979,12
121,1980,12
121,1981,12
121,1982,12
121,1983,12
121,1984,13
121,1985,15
121,1986,21
121,1987,25
121,1988,30
121,1989,35
121,1990,37
121,1991,43
121,1992,120
121,1993,35
121,1994,44
121,1995,44
121,1996,43
121,1997,97
121,1998,142
121,1999,108
121,2000,127
121,2001,155
121,2002,126
121,2003,71
121,2004,62
121,2005,71
121,2006,75
121,2007,70
121,2008,95
121,2009,101
121,2010,90
121,2011,88
121,2012,87
121,2013,83
121,2014,106
121,2015,105
121,2016,89
121,2017,84
121,2018,81
121,2019,67
121,2020,71
121,2021,69
121,2022,73
121,2023,81
122,2014,123
122,2015,126
122,2016,51
122,2017,49
122,2018,73
122,2019,75
122,2020,48
122,2021,17
122,2022,28
122,2023,82
123,2014,40
123,2015,193
123,2016,68
123,2017,6
123,2018,12
123,2019,17
123,2020,8
123,2021,8
123,2022,10
123,2023,8
124,1962,20
124,1963,43
124,1965,43
124,1966,22
124,1967,14
124,1968,17
124,1969,25
124,1970,32
124,1971,29
124,1972,14
124,1973,32
124,1974,65
124,1975,43
124,1976,78
124,1977,39
124,1978,62
124,1979,46
124,1980,25
124,1981,67
124,1982,80
124,1983,65
124,1984,60
124,1985,54
124,1986,50
124,1987,50
124,1988,52
124,1989,53
124,1990,64
124,1991,53
124,1992,65
124,1993,153
124,1994,147
124,1995,147
124,1996,147
124,1997,151
124,1998,129
124,1999,86
124,2000,216
124,2001,7
124,2002,113
124,2003,43
124,2004,43
124,2005,86
124,2006,92
124,2007,9
124,2008,14
124,2009,26
124,2010,67
124,2011,50
124,2012,31
124,2013,48
124,2014,44
124,2015,156
124,2020,80
124,2021,83
124,2022,99
124,2023,94
126,1994,23
126,1995,40
126,1996,44
126,1997,86
126,1998,79
126,1999,74
126,2000,70
126,2001,67
126,2002,61
126,2003,86
126,2004,75
126,2005,73
126,2006,79
126,2007,85
126,2008,92
126,2009,80
126,2010,78
126,2011,104
126,2012,97
126,2013,104
126,2014,73
126,2015,107
126,2016,120
126,2017,137
126,2018,101
126,2019,105
126,2020,113
126,2021,139
126,2022,134
126,2023,156
128,1967,37
128,1968,30
128,1969,29
128,1970,25
128,1971,28
128,1972,25
128,1973,38
128,1974,50
128,1975,50
128,1976,19
128,1977,33
128,1978,67
128,1979,122
128,1980,140
128,1981,7
128,1982,8
128,1983,20
128,1984,43
128,1985,25
128,1986,23
128,1987,25
128,1988,19
128,1989,13
128,1990,14
128,1991,14
128,1992,17
128,1993,21
128,1994,22
128,1995,22
128,1996,24
128,1997,25
128,1998,24
128,1999,22
128,2000,20
128,2001,12
128,2002,14
128,2003,14
128,2004,12
128,2005,12
128,2006,28
128,2007,36
128,2008,50
128,2009,50
128,2010,52
128,2011,50
128,2012,31
128,2013,31
128,2014,92
128,2015,99
128,2016,109
128,2017,114
128,2018,121
128,2019,95
128,2020,131
128,2021,243
128,2022,196
128,2023,193
129,1961,140
129,1962,140
129,1963,84
129,1964,74
129,1965,74
129,1966,74
129,1967,84
129,1968,112
129,1969,140
129,1970,70
129,1971,84
129,1972,112
129,1975,140
129,1980,112
129,1984,72
129,1988,14
129,1991,112
129,1992,14
129,1993,28
129,1997,56
129,1998,37
129,1999,28
129,2000,44
129,2001,24
129,2002,42
129,2003,56
129,2004,37
129,2005,42
129,2006,56
129,2007,42
129,2008,26
129,2009,61
129,2010,56
129,2011,84
129,2012,126
129,2013,70
129,2014,80
129,2015,71
129,2016,148
129,2017,94
129,2018,78
129,2019,79
129,2020,97
129,2021,85
129,2022,67
129,2023,93
13,1970,6
13,1971,25
13,1972,11
13,1973,49
13,1974,38
13,1976,28
13,1977,49
13,1978,12
13,1979,10
13,1980,41
13,1981,30
13,1982,85
13,1983,70
13,1984,60
13,1987,27
13,1988,25
13,1989,30
13,1990,49
13,1991,48
13,1992,45
13,1993,38
13,1994,38
13,1995,38
13,1996,38
13,1997,284
13,1998,62
13,1999,172
13,2000,193
13,2001,34
13,2002,42
13,2003,27
13,2004,47
13,2005,35
13,2006,56
13,2007,47
13,2008,60
13,2009,50
13,2010,46
13,2011,71
13,2012,78
13,2013,43
13,2014,93
13,2015,90
13,2016,117
13,2017,106
13,2018,66
13,2019,57
13,2020,53
13,2021,63
13,2022,66
13,2023,74
130,1965,25
130,1969,20
130,1971,50
130,1972,149
130,1973,62
130,1974,198
130,1975,99
130,1976,50
130,1977,99
130,1978,99
130,1979,99
130,1981,149
130,1985,71
130,1988,83
130,1992,22
130,1994,99
130,1995,99
130,1996,99
130,2000,25
130,2001,35
130,2002,18
130,2003,64
130,2004,149
130,2005,347
130,2006,149
130,2007,111
130,2008,74
130,2009,81
130,2010,117
130,2011,168
130,2012,168
130,2013,330
130,2014,100
130,2015,57
130,2016,143
130,2017,40
130,2018,30
130,2019,43
130,2020,123
130,2021,56
130,2022,44
130,2023,76
131,1961,16
131,1962,12
131,1963,7
131,1964,14
131,1965,13
131,1966,16
131,1967,11
131,1968,13
131,1969,13
131,1970,13
131,1971,17
131,1972,20
131,1973,58
131,1974,31
131,1975,32
131,1976,28
131,1977,41
131,1978,43
131,1979,44
131,1980,45
131,1981,62
131,1982,48
131,1983,61
131,1984,49
131,1985,38
131,1986,29
131,1987,26
131,1988,21
131,1989,26
131,1990,33
131,1991,31
131,1992,35
131,1993,42
131,1994,58
131,1995,40
131,1996,32
131,1997,32
131,1998,37
131,1999,32
131,2000,29
131,2001,23
131,2002,21
131,2003,31
131,2004,27
131,2005,22
131,2006,31
131,2007,28
131,2008,35
131,2009,44
131,2010,43
131,2011,69
131,2012,72
131,2013,46
131,2014,69
131,2015,97
131,2016,134
131,2017,99
131,2018,131
131,2019,61
131,2020,77
131,2021,85
131,2022,92
131,2023,81
132,1994,6
132,1995,8
132,1996,9
132,1997,14
132,1998,6
132,1999,5
132,2000,14
132,2001,12
132,2002,17
132,2003,43
132,2004,27
132,2005,20
132,2006,41
132,2007,59
132,2008,18
132,2009,47
132,2010,53
132,2011,56
132,2012,89
132,2013,82
132,2014,104
132,2015,108
132,2016,88
132,2017,57
132,2018,99
132,2019,121
132,2020,27
132,2021,47
132,2022,65
132,2023,77
133,1984,98
133,1985,21
133,1996,98
133,1997,4
133,1998,15
133,1999,3
133,2001,26
133,2002,2
133,2003,8
133,2004,8
133,2005,8
133,2006,7
133,2007,13
133,2008,39
133,2009,225
133,2010,231
133,2011,232
133,2012,10
133,2013,49
133,2014,122
133,2015,161
133,2016,17
133,2017,12
133,2018,19
133,2019,25
133,2020,5
133,2021,23
133,2022,18
133,2023,8
134,1964,32
134,1965,36
134,1966,32
134,1967,30
134,1968,29
134,1969,39
134,1970,42
134,1971,38
134,1972,53
134,1973,53
134,1974,63
134,1975,53
134,1976,54
134,1977,37
134,1978,58
134,1979,75
134,1980,78
134,1981,53
134,1982,68
134,1983,82
134,1984,95
134,1985,76
134,1986,79
134,1987,81
134,1988,1015
134,1989,983
134,1990,951
134,1991,349
134,1992,304
134,1993,292
134,1995,84
134,1996,100
134,1997,124
134,1998,117
134,1999,107
134,2000,104
134,2001,113
134,2002,95
134,2003,108
134,2004,58
134,2005,85
134,2006,69
134,2007,57
134,2008,111
134,2009,34
134,2010,95
134,2011,71
134,2012,55
134,2013,84
134,2014,78
134,2015,118
134,2016,104
134,2017,122
134,2018,87
134,2019,145
134,2020,140
134,2021,158
134,2022,157
134,2023,178
136,1975,5
136,1976,50
136,1977,47
136,1989,28
136,2005,6
136,2006,57
136,2007,5
136,2008,9
136,2010,5
136,2011,5
136,2012,4
136,2013,5
136,2014,6
136,2015,290
136,2016,4
136,2017,9
136,2018,8
136,2019,8
136,2020,3
136,2021,16
136,2022,18
136,2023,10
137,1961,17
137,1962,34
137,1963,17
137,1964,17
137,1965,21
137,1966,57
137,1967,112
137,1968,73
137,1969,30
137,1970,21
137,1971,38
137,1972,38
137,1973,43
137,1974,59
137,1975,66
137,1976,73
137,1977,221
137,1978,183
137,1979,204
137,1980,280
137,1981,120
137,1982,287
137,1983,294
137,1984,164
137,1985,13
137,1986,140
137,1987,217
137,1988,18
137,1989,51
137,1990,119
137,1991,103
137,1992,108
137,1993,119
137,1994,64
137,1995,51
137,1996,63
137,1997,51
137,1998,34
137,1999,21
137,2000,29
137,2001,17
137,2002,18
137,2003,30
137,2004,35
137,2005,35
137,2006,27
137,2007,73
137,2008,26
137,2009,54
137,2010,22
137,2011,62
137,2012,90
137,2013,73
137,2014,114
137,2015,102
137,2016,85
137,2017,82
137,2018,67
137,2019,91
137,2020,84
137,2021,78
137,2022,103
137,2023,34
138,1961,30
138,1962,52
138,1963,124
138,1965,56
138,1966,70
138,1967,62
138,1968,50
138,1969,50
138,1970,72
138,1971,56
138,1972,84
138,1973,62
138,1974,41
138,1975,22
138,1976,34
138,1977,27
138,1978,21
138,1979,61
138,1980,32
138,1981,45
138,1982,109
138,1983,34
138,1984,58
138,1985,63
138,1986,39
138,1987,37
138,1988,33
138,1989,27
138,1990,47
138,1991,55
138,1992,74
138,1993,51
138,1994,76
138,1995,61
138,1996,35
138,1997,83
138,1998,55
138,1999,65
138,2000,60
138,2001,73
138,2002,67
138,2003,57
138,2004,55
138,2005,73
138,2006,81
138,2007,80
138,2008,73
138,2009,78
138,2010,80
138,2011,87
138,2012,89
138,2013,88
138,2014,99
138,2015,106
138,2016,95
138,2017,94
138,2018,80
138,2019,80
138,2020,92
138,2021,93
138,2022,109
138,2023,120
14,1961,26
14,1962,13
14,1963,26
14,1964,26
14,1965,26
14,1966,78
14,1967,32
14,1968,52
14,1969,65
14,1970,52
14,1971,13
14,1972,5
14,1973,71
14,1974,130
14,1975,156
14,1979,130
14,1980,121
14,1981,160
14,1982,104
14,1983,84
14,1984,134
14,1985,89
14,1986,73
14,1987,68
14,1988,76
14,1989,76
14,1990,89
14,1991,88
14,1992,73
14,1993,105
14,1994,101
14,1995,103
14,1996,86
14,1997,87
14,1998,101
14,1999,82
14,2000,77
14,2001,88
14,2002,80
14,2003,78
14,2004,82
14,2005,82
14,2006,92
14,2007,57
14,2008,101
14,2009,54
14,2010,92
14,2011,91
14,2012,105
14,2013,111
14,2014,94
14,2015,103
14,2016,103
14,2017,122
14,2018,99
14,2019,92
14,2020,119
14,2021,130
14,2022,96
14,2023,122
141,1996,2
141,1997,2
141,1998,3
141,1999,8
141,2000,11
141,2001,8
141,2002,30
141,2003,14
141,2004,18
141,2005,17
141,2006,56
141,2007,114
141,2008,137
141,2009,82
141,2010,126
141,2011,110
141,2012,85
141,2013,80
141,2014,173
141,2015,43
141,2016,83
141,2017,89
141,2018,76
141,2019,90
141,2020,80
141,2021,74
141,2022,89
141,2023,115
143,1962,6
143,1963,2
143,1966,27
143,1967,24
143,1969,21
143,1980,106
143,1981,106
143,1982,40
143,1983,56
143,1984,248
143,1985,57
143,1986,29
143,1987,177
143,1988,16
143,1989,65
143,1990,96
143,1991,85
143,1992,32
143,1993,81
143,1994,62
143,1995,34
143,1996,60
143,1997,46
143,1998,58
143,1999,53
143,2000,25
143,2001,62
143,2002,53
143,2003,72
143,2004,83
143,2005,56
143,2006,69
143,2007,71
143,2008,73
143,2009,82
143,2010,105
143,2011,68
143,2012,85
143,2013,53
143,2014,118
143,2015,92
143,2016,90
143,2017,101
143,2018,67
143,2019,69
143,2020,75
143,2021,65
143,2022,92
143,2023,103
144,1963,206
144,1964,206
144,1965,122
144,1966,124
144,1967,165
144,1968,165
144,1969,170
144,1970,126
144,1971,165
144,1972,51
144,1973,183
144,1974,321
144,1975,550
144,2002,473
144,2003,413
144,2004,264
144,2005,550
144,2006,167
144,2007,446
144,2008,622
144,2009,341
144,2010,142
144,2011,589
144,2012,252
144,2013,149
144,2014,161
144,2015,83
144,2016,56
144,2017,315
144,2018,319
144,2019,168
144,2020,211
144,2021,216
144,2022,128
144,2023,116
146,1994,1
146,1995,2
146,1996,9
146,1997,3
146,1998,4
146,1999,22
146,2000,7
146,2001,15
146,2002,30
146,2003,26
146,2004,36
146,2005,88
146,2006,83
146,2007,133
146,2008,136
146,2009,97
146,2010,125
