geo,year,ti_oil_of_palm_kernel_import_unit_value_index_2014_2016_100
130,2017,84
130,2018,70
130,2019,97
130,2020,82
130,2021,122
130,2022,90
130,2023,283
131,1963,31
131,1966,47
131,1967,40
131,1968,47
131,1969,34
131,1970,30
131,1971,43
131,1972,25
131,1973,30
131,1974,79
131,1975,70
131,1976,40
131,1977,90
131,1978,85
131,1979,79
131,1980,69
131,1981,99
131,1982,113
131,1983,165
131,1984,183
131,1986,94
131,1987,105
131,1988,90
131,1989,84
131,1990,64
131,1991,60
131,1992,44
131,1993,76
131,1994,56
131,1995,69
131,1996,53
131,1997,58
131,1998,54
131,1999,72
131,2000,40
131,2001,26
131,2002,36
131,2003,41
131,2004,58
131,2005,54
131,2006,50
131,2007,76
131,2008,86
131,2009,99
131,2010,97
131,2011,146
131,2012,107
131,2013,73
131,2014,103
131,2015,84
131,2016,112
131,2017,123
131,2018,86
131,2019,59
131,2020,77
131,2021,117
131,2022,148
131,2023,88
133,1983,19
133,1984,32
133,1996,77
133,1998,6
133,1999,6
133,2000,6
133,2001,18
133,2002,15
133,2003,6
133,2004,39
133,2006,38
133,2007,41
133,2008,57
133,2013,86
133,2014,72
133,2015,57
133,2016,171
133,2017,10
133,2018,56
133,2019,194
133,2020,47
133,2021,94
133,2022,103
133,2023,85
134,1972,96
134,1973,60
134,1974,153
134,1975,91
134,1980,100
134,1981,111
134,1982,84
134,1984,114
134,1985,105
134,1987,96
134,1988,108
134,1989,96
134,1990,81
134,1991,87
134,1992,104
134,1993,81
134,1994,87
134,1995,102
134,1996,113
134,1997,98
134,1998,96
134,1999,96
134,2000,96
134,2003,101
134,2004,115
134,2006,108
134,2009,137
134,2012,96
134,2014,67
134,2015,56
134,2016,177
134,2017,236
134,2018,212
134,2019,191
134,2020,196
134,2021,2458
134,2023,181
136,1977,259
136,1989,78
136,1992,102
136,1999,63
136,2000,140
136,2002,65
136,2004,113
136,2005,87
136,2006,129
136,2007,115
136,2008,209
136,2009,102
136,2010,150
136,2011,144
136,2012,110
136,2013,141
136,2014,103
136,2016,97
136,2017,75
136,2018,136
136,2019,116
136,2022,215
136,2023,323
137,1982,92
137,1983,88
137,1984,96
137,1985,99
137,1990,47
137,1991,43
137,1992,48
137,1993,49
137,1994,89
137,1995,63
137,1997,73
137,1998,59
137,1999,66
137,2000,50
137,2002,41
137,2003,52
137,2004,64
137,2005,66
137,2006,66
137,2007,72
137,2008,104
137,2009,82
137,2010,96
137,2011,135
137,2012,112
137,2013,90
137,2014,103
137,2015,84
137,2016,113
137,2017,131
137,2018,95
137,2019,68
137,2020,52
137,2021,76
137,2022,73
137,2023,79
138,1989,53
138,1990,58
138,1991,43
138,1992,312
138,1993,39
138,1994,54
138,1995,77
138,1996,68
138,1997,72
138,1998,62
138,1999,71
138,2000,55
138,2001,33
138,2002,39
138,2003,46
138,2004,59
138,2005,61
138,2006,58
138,2007,83
138,2008,123
138,2009,65
138,2010,100
138,2011,161
138,2012,116
138,2013,83
138,2014,107
138,2015,86
138,2016,107
138,2017,121
138,2018,97
138,2019,67
138,2020,75
138,2021,120
138,2022,181
138,2023,108
14,2001,72
14,2008,45
14,2009,63
14,2014,97
14,2015,147
14,2016,56
14,2017,32
14,2018,32
14,2019,281
14,2020,27
14,2021,40
14,2022,77
14,2023,49
141,1997,41
141,1998,40
141,1999,43
141,2000,35
141,2001,31
141,2002,39
141,2003,37
141,2004,28
141,2006,26
141,2007,33
141,2008,72
141,2009,39
141,2010,46
141,2011,43
141,2012,70
141,2013,70
141,2016,100
141,2017,77
141,2018,77
141,2019,74
141,2020,82
141,2021,142
141,2022,164
143,1961,22
143,1962,19
143,1963,22
143,1964,25
143,1965,29
143,1966,25
143,1967,27
143,1968,29
143,1969,25
143,1970,30
143,1971,31
143,1972,22
143,1973,25
143,1974,81
143,1975,46
143,1976,31
143,1977,52
143,1978,61
143,1979,92
143,1980,67
143,1981,55
143,1982,42
143,1983,37
143,1984,101
143,1985,62
143,1986,35
143,1987,45
143,1988,56
143,1989,45
143,1990,32
143,1991,35
143,1992,58
143,1993,38
143,1994,49
143,1995,64
143,1996,69
143,1997,64
143,1998,64
143,1999,59
143,2000,46
143,2001,33
143,2002,32
143,2003,41
143,2004,50
143,2005,47
143,2006,53
143,2007,71
143,2008,127
143,2009,60
143,2010,91
143,2011,158
143,2012,112
143,2013,79
143,2014,108
143,2015,89
143,2016,103
143,2017,120
143,2018,89
143,2019,70
143,2020,71
143,2021,118
143,2022,166
143,2023,100
144,1978,28
144,1979,36
144,1980,33
144,1981,29
144,1982,25
144,1983,32
144,1984,36
144,1985,30
144,1986,19
144,1987,27
144,1988,32
144,1989,29
144,1990,22
144,1991,20
144,1992,25
144,1993,19
144,1994,21
144,1995,22
144,2002,16
144,2005,27
144,2007,41
144,2008,39
144,2009,32
144,2010,84
144,2011,65
144,2012,42
144,2013,38
144,2014,79
144,2015,49
144,2016,172
144,2017,61
144,2018,61
144,2019,2101
144,2020,285
144,2021,266
144,2022,88
144,2023,359
146,1997,89
146,1998,35
146,1999,93
146,2000,30
146,2001,26
146,2002,26
146,2003,46
146,2004,42
146,2005,58
146,2006,61
146,2007,75
146,2008,84
146,2009,66
146,2010,68
146,2011,117
146,2012,105
146,2013,86
146,2014,91
146,2015,79
146,2016,130
146,2017,141
146,2018,146
146,2020,108
146,2021,148
146,2022,226
146,2023,159
147,1997,37
147,1999,34
147,2001,34
147,2004,22
147,2005,23
147,2006,24
147,2007,24
147,2008,24
147,2009,24
147,2010,24
147,2011,56
147,2012,87
147,2014,151
147,2015,108
147,2016,41
147,2017,60
147,2018,49
147,2019,34
147,2020,64
147,2021,89
147,2022,83
147,2023,68
149,1983,64
149,1984,42
149,1985,60
149,1987,50
149,1989,38
149,1991,38
149,1992,42
149,1999,66
149,2000,64
149,2001,65
149,2002,67
149,2003,60
149,2004,133
149,2005,60
149,2006,167
149,2007,111
149,2008,375
149,2009,55
149,2010,94
149,2011,56
149,2012,56
149,2013,83
149,2014,90
149,2015,88
149,2016,122
149,2017,136
149,2018,108
149,2019,89
149,2020,98
149,2021,142
149,2022,160
149,2023,125
150,1961,28
150,1962,23
150,1963,25
150,1964,26
150,1965,33
150,1966,27
150,1967,25
150,1968,30
150,1969,26
150,1970,30
150,1971,31
150,1972,23
150,1973,35
150,1974,82
150,1975,48
150,1976,36
150,1977,55
150,1978,58
150,1979,89
150,1980,67
150,1981,56
150,1982,46
150,1983,50
150,1984,92
150,1985,60
150,1986,32
150,1987,36
150,1988,49
150,1989,48
150,1990,38
150,1991,32
150,1992,56
150,1993,50
150,1994,63
150,1995,71
150,1996,74
150,1997,66
150,1998,65
150,1999,69
150,2000,55
150,2001,34
150,2002,40
150,2003,46
150,2004,58
150,2005,60
150,2006,59
150,2007,67
150,2008,104
150,2009,65
150,2010,88
150,2011,134
150,2012,117
150,2013,83
150,2014,104
150,2015,89
150,2016,107
150,2017,130
150,2018,105
150,2019,76
150,2020,79
150,2021,127
150,2022,182
150,2023,115
153,2005,114
153,2006,57
153,2009,285
153,2010,114
153,2014,89
153,2015,111
153,2017,427
153,2019,45
153,2020,641
153,2022,1051
153,2023,601
154,1993,92
154,1994,99
154,1999,102
154,2000,114
154,2001,87
154,2002,93
154,2003,94
154,2004,113
154,2005,94
154,2006,97
154,2008,162
154,2009,116
154,2010,143
154,2011,168
154,2012,163
154,2013,140
154,2014,117
154,2015,84
154,2016,99
154,2017,114
154,2020,88
154,2021,148
154,2022,143
156,1961,29
156,1962,15
156,1963,29
156,1966,25
156,1967,25
156,1968,37
156,1971,37
156,1976,38
156,1977,61
156,1979,54
156,1980,84
156,1983,42
156,1984,35
156,1986,67
156,1988,156
156,1989,197
156,1990,134
156,1991,86
156,1992,101
156,1993,91
156,1994,69
156,1995,85
156,1996,176
156,1997,87
156,1998,83
156,1999,50
156,2000,56
156,2001,59
156,2002,98
156,2003,71
156,2004,61
156,2005,52
156,2006,45
156,2007,75
156,2008,101
156,2009,63
156,2010,89
156,2011,163
156,2012,103
156,2013,71
156,2014,105
156,2015,87
156,2016,108
156,2017,109
156,2018,113
156,2019,84
156,2020,76
156,2021,132
156,2022,183
156,2023,117
157,1973,25
157,1974,49
157,1975,57
157,1976,56
157,1977,58
157,1978,54
157,1979,59
157,1981,75
157,1982,76
157,1984,76
157,1993,39
157,1994,33
157,1995,22
157,1996,29
157,1997,57
157,1998,47
157,2000,42
157,2001,33
157,2002,31
157,2003,37
157,2004,57
157,2005,51
157,2006,45
157,2007,62
157,2008,106
157,2009,53
157,2010,78
157,2011,117
157,2012,85
157,2013,68
157,2014,106
157,2015,79
157,2016,115
157,2017,123
157,2018,104
157,2019,93
157,2020,96
157,2021,122
157,2022,134
157,2023,99
158,1978,172
158,1979,279
158,1980,209
158,1981,143
158,1988,191
158,1989,162
158,1990,168
158,1995,161
158,1996,161
158,1997,37
158,1998,36
158,1999,51
158,2002,100
158,2003,105
158,2004,87
158,2005,190
158,2006,65
158,2007,143
158,2008,117
158,2009,117
158,2010,151
158,2011,67
158,2012,103
158,2013,107
158,2014,130
158,2015,81
158,2016,89
158,2017,120
158,2018,116
158,2019,81
158,2020,110
158,2021,244
158,2022,121
158,2023,166
159,1988,41
159,1989,23
159,1990,22
159,1992,72
159,1993,82
159,1997,77
159,1998,77
159,1999,77
159,2000,76
159,2001,77
159,2002,82
159,2003,83
159,2004,86
159,2005,98
159,2006,110
159,2007,112
159,2008,140
159,2009,151
159,2010,143
159,2011,140
159,2012,76
159,2013,43
159,2014,188
159,2015,39
159,2016,74
159,2017,88
159,2018,70
159,2019,96
159,2020,151
159,2021,138
159,2022,94
159,2023,149
16,1975,86
16,1976,86
16,1977,113
16,1978,51
16,1979,119
16,1981,65
16,1982,173
16,1986,77
16,1987,25
16,1988,44
16,1989,81
16,1990,54
16,1991,38
16,1992,37
16,1993,58
16,1994,38
16,1995,62
16,1996,62
16,1997,67
16,1998,46
16,2000,70
16,2001,29
16,2002,33
16,2003,35
16,2004,34
16,2005,42
16,2006,47
16,2007,50
16,2008,55
16,2009,62
16,2010,132
16,2011,135
16,2012,130
16,2013,89
16,2014,101
16,2015,82
16,2016,117
16,2017,148
16,2018,113
16,2019,74
16,2020,82
16,2021,152
16,2022,248
16,2023,101
160,2014,100
160,2015,100
160,2017,1599
160,2018,1692
160,2019,1645
160,2020,258
160,2021,3007
160,2022,2843
160,2023,258
162,1961,5
162,1962,8
162,1963,7
162,1964,10
162,1965,11
162,1966,10
162,1967,9
162,1968,13
162,1969,12
162,1970,21
162,1971,12
162,1972,10
162,1973,14
162,1974,27
162,1975,21
162,1976,12
162,1977,14
162,1980,23
162,1981,22
162,1982,25
162,1983,41
162,1984,10
162,1985,37
162,1986,14
162,1987,18
162,1988,40
162,1989,41
162,1990,45
162,1991,43
162,1992,47
162,1993,38
162,1994,53
162,1995,61
162,1996,43
162,1997,40
162,1998,47
162,1999,42
162,2000,33
162,2001,30
162,2002,35
162,2003,39
162,2004,40
162,2005,35
162,2006,35
162,2007,40
162,2008,46
162,2009,48
162,2010,46
162,2011,61
162,2012,59
162,2013,48
162,2014,109
162,2015,95
162,2016,96
162,2017,101
162,2018,11
162,2019,265
162,2020,17
162,2021,266
162,2022,356
162,2023,67
165,1975,64
165,1980,71
165,1981,44
165,1982,93
165,1983,94
165,1984,84
165,1985,83
165,1986,92
165,1987,61
165,1988,60
165,1989,39
165,1990,36
165,1991,28
165,1992,26
165,1993,41
165,1994,52
165,1995,55
165,1996,81
165,1997,68
165,1998,72
165,1999,74
165,2000,55
165,2001,30
165,2002,33
165,2003,44
165,2004,57
165,2005,63
165,2006,53
165,2007,53
165,2008,82
165,2009,97
165,2010,74
165,2011,148
165,2012,122
165,2013,87
165,2014,103
165,2015,90
165,2016,108
165,2017,145
165,2018,113
165,2019,81
165,2020,76
165,2021,127
165,2022,108
165,2023,97
166,1985,35
166,1996,30
166,1997,27
166,1998,25
166,1999,23
166,2000,665
166,2003,20
166,2005,20
166,2006,22
166,2007,17
166,2008,16
166,2011,16
166,2014,100
166,2017,123
166,2018,697
166,2019,111
166,2020,29
166,2021,44
166,2022,242
166,2023,237
167,1993,22
167,1994,41
167,1995,63
167,1996,53
167,1997,43
167,1998,37
167,1999,36
167,2000,26
167,2001,17
167,2002,21
167,2003,23
167,2004,33
167,2005,34
167,2006,37
167,2007,44
167,2008,70
167,2009,62
167,2010,93
167,2011,97
167,2012,114
167,2013,51
167,2014,90
167,2015,111
167,2016,99
167,2017,77
167,2018,74
167,2019,51
167,2020,53
167,2021,64
167,2022,73
167,2023,75
168,1981,40
168,1982,35
168,1983,13
168,1984,24
168,1985,11
168,1986,14
168,1987,14
168,1988,20
168,1989,14
168,1990,20
168,1991,23
168,1992,26
168,1993,21
168,1996,64
168,1997,26
168,1998,21
168,2000,10
168,2001,28
168,2002,16
168,2004,6
168,2005,6
168,2006,29
168,2007,28
168,2014,34
168,2015,231
168,2016,34
168,2018,51
168,2020,160
168,2021,9
168,2022,48
168,2023,79
169,2000,45
169,2004,46
169,2005,50
169,2014,100
169,2015,111
169,2016,89
169,2017,105
169,2018,102
169,2019,55
169,2020,47
169,2021,85
169,2022,112
169,2023,58
170,1980,65
170,1984,85
170,1985,100
170,1990,69
170,1991,137
170,1992,110
170,1993,60
170,1994,98
170,1998,61
170,2000,58
170,2001,47
170,2002,37
170,2003,35
170,2004,51
170,2005,45
170,2006,50
170,2007,68
170,2008,100
170,2009,64
170,2010,78
170,2011,412
170,2012,81
170,2013,67
170,2014,92
170,2015,104
170,2016,105
170,2017,108
170,2018,94
170,2019,81
170,2020,90
170,2021,111
170,2022,289
170,2023,139
171,1961,30
171,1962,30
171,1963,28
171,1964,41
171,1965,39
171,1969,21
171,1970,109
171,1971,99
171,1972,106
171,1974,123
171,1975,185
171,1976,172
171,1977,197
171,1978,221
171,1979,256
171,1980,293
171,1981,139
171,1982,223
