geo,year,ti_horse_meat_fresh_or_chilled_export_value_base_quantity
150,2005,17835
150,2006,18014
150,2007,19422
150,2008,23180
150,2009,21180
150,2010,24280
150,2011,25822
150,2012,25586
150,2013,31370
150,2014,31360
150,2015,27589
150,2016,30268
150,2017,23451
150,2018,25809
150,2019,23542
150,2020,24957
150,2021,27935
150,2022,24329
150,2023,27380
156,1962,78
156,1963,83
156,1964,72
156,1965,87
156,1971,144
156,1972,194
156,1973,333
156,1984,539
156,1985,396
156,1986,370
156,1988,496
156,1989,681
156,1990,598
156,1991,542
156,1992,533
156,1993,577
156,1994,792
156,1995,797
156,1996,862
156,1997,814
156,1998,624
156,1999,644
156,2000,666
156,2001,577
156,2002,716
156,2003,575
156,2004,614
156,2005,764
156,2006,790
156,2007,948
156,2008,1114
156,2009,929
156,2010,793
156,2011,1278
156,2012,1068
156,2013,950
156,2014,945
156,2015,853
156,2016,893
162,1963,0
162,1973,0
162,1974,0
162,1975,0
162,1979,1
162,1980,1
162,1981,0
162,2016,2
162,2019,2
165,2014,1
167,1995,22
167,2000,9
167,2002,6
167,2004,11
167,2005,21
167,2006,49
167,2007,82
167,2008,109
167,2009,42
167,2010,29
167,2011,50
167,2012,89
167,2013,79
167,2014,20
167,2015,35
167,2016,47
167,2017,30
167,2018,33
167,2019,39
167,2020,39
167,2021,74
167,2022,60
167,2023,46
170,2013,12484
170,2014,12367
170,2015,10622
170,2016,9712
170,2017,9111
170,2018,9078
170,2019,9580
170,2020,9310
170,2021,10262
170,2022,10359
170,2023,8090
173,1961,2800
173,1962,3188
173,1963,4026
173,1964,4815
173,1965,5727
173,1966,6516
173,1967,6511
173,1968,5825
173,1969,5881
173,1970,6300
173,1971,7151
173,1972,9306
173,1973,12065
173,1974,12150
173,1975,12468
173,1976,11935
173,1977,13773
173,1978,16802
173,1979,19002
173,1980,22087
173,1981,22525
173,1982,21706
173,1983,16548
173,1984,14746
173,1985,13658
173,1986,14446
173,1987,15742
173,1988,17611
173,1989,16374
173,1990,21731
173,1991,25018
173,1992,23678
173,1993,29486
173,1994,31222
173,1995,31416
173,1996,31625
173,1997,29084
173,1998,27527
173,1999,25935
173,2000,25589
173,2001,32094
173,2002,32299
173,2003,32947
173,2004,39914
173,2005,35726
173,2006,34813
173,2007,39194
173,2008,44296
173,2009,35559
173,2010,35209
173,2011,38614
173,2012,38276
173,2013,40264
173,2014,39891
173,2015,34349
173,2016,37399
173,2017,47322
173,2018,53605
173,2019,50444
173,2020,50431
173,2021,56855
173,2022,59639
173,2023,64520
174,1971,179
174,1976,359
174,1985,179
174,1986,1130
174,1987,359
174,2009,299
174,2010,323
174,2012,347
174,2013,365
174,2014,355
174,2015,330
174,2016,391
174,2017,429
174,2018,430
174,2019,441
183,1983,4164
183,1984,3470
183,1985,3331
183,1986,2915
183,1987,3123
183,1988,3239
183,1989,4164
183,1990,5948
183,1991,4635
183,1992,4259
183,2001,8684
183,2002,10738
183,2003,10660
183,2004,12087
183,2005,13965
183,2006,9619
183,2007,13327
183,2008,14494
183,2009,13682
183,2010,11311
183,2011,12361
183,2012,11494
183,2013,11693
183,2014,11624
183,2015,9744
183,2016,9345
183,2017,9974
183,2018,11911
183,2019,12239
183,2020,13045
183,2021,14586
183,2022,16934
183,2023,18806
185,2000,24
185,2002,25
185,2004,49
185,2007,62
185,2012,159
185,2013,91
185,2014,118
185,2015,99
185,2016,82
185,2017,93
185,2018,109
185,2019,71
185,2020,106
185,2021,85
185,2022,45
185,2023,23
195,1976,0
195,1977,0
195,2015,0
195,2018,0
198,1998,18
198,2006,49
198,2007,123
198,2008,92
198,2011,151
198,2012,141
198,2013,133
198,2014,137
198,2015,104
198,2016,51
198,2017,106
198,2018,105
198,2019,93
198,2020,89
198,2021,99
198,2022,129
198,2023,121
200,2014,133
200,2015,83
202,1964,3
202,1965,3
202,1966,3
202,1967,3
202,1988,4
202,1990,5
202,1993,5
202,1994,8
202,1995,21
202,1996,53
202,1997,30
202,1998,20
202,1999,10
202,2000,23
202,2001,40
202,2002,24
202,2003,29
202,2004,30
202,2007,79
202,2008,87
202,2009,57
202,2010,81
202,2011,75
202,2012,91
202,2013,41
202,2014,10
202,2015,74
202,2016,19
202,2017,99
202,2018,16
202,2022,37
202,2023,29
203,1966,17733
203,1967,8866
203,1969,5813
203,1970,6219
203,1971,6104
203,1972,8456
203,1973,10921
203,1974,11848
203,1975,13299
203,1976,12478
203,1977,12961
203,1978,15756
203,1979,18572
203,1980,20315
203,1981,19248
203,1982,18083
203,1983,16022
203,1984,11231
203,1985,8866
203,1986,8866
203,1987,13299
203,1996,19324
203,1997,8866
203,1998,29865
203,1999,26599
203,2000,15114
203,2001,23643
203,2002,22166
203,2003,16846
203,2004,44331
203,2005,13299
203,2008,36961
203,2009,34579
203,2010,32316
203,2011,34361
203,2012,30002
203,2013,29228
203,2014,26044
203,2015,22831
203,2016,27647
203,2017,34029
203,2018,38246
203,2019,37376
203,2020,36637
203,2021,46478
203,2022,48094
203,2023,50095
21,1962,566
21,1963,713
21,1964,813
21,1965,635
21,1966,808
21,1967,921
21,1968,993
21,1969,1008
21,1970,1083
21,1971,1206
21,1972,1482
21,1973,2177
21,1974,2382
21,1975,2575
21,1976,2683
21,1977,2687
21,1978,3324
21,1979,4087
21,1980,4010
21,1981,4279
21,1982,4019
21,1983,3112
21,1984,3027
21,1985,2640
21,1986,2888
21,1987,2733
21,1988,3029
21,1989,3357
21,1990,3505
21,1991,3997
21,1992,3399
21,1993,2981
21,1994,3455
21,1995,4196
21,1996,4348
21,1997,3975
21,1998,4114
21,1999,3397
21,2000,3319
21,2001,3787
21,2002,2934
21,2003,3358
21,2004,3894
21,2005,4548
21,2006,5338
21,2007,6203
21,2008,7159
21,2009,6452
21,2010,6743
21,2011,8419
21,2012,7259
21,2013,7428
21,2014,7998
21,2015,6913
21,2016,7265
21,2017,5861
21,2018,5745
21,2019,6118
21,2020,6338
21,2021,6849
21,2022,8052
21,2023,10377
210,1963,50
210,1964,59
210,1965,37
210,1966,62
210,1970,73
210,1971,148
210,1972,118
210,1973,89
210,1974,171
210,1975,102
210,1976,120
210,1977,108
210,1978,125
210,1979,332
210,1980,107
210,1981,249
210,1982,161
210,1987,374
210,1990,436
210,1991,413
210,1995,665
210,1996,292
210,1997,240
210,1998,237
210,1999,274
210,2000,185
210,2001,352
210,2002,584
210,2003,340
210,2004,371
210,2006,249
210,2007,863
210,2008,499
210,2009,360
210,2010,352
210,2011,292
210,2012,357
210,2013,326
210,2014,339
210,2015,292
210,2017,760
210,2018,478
210,2019,872
210,2020,506
210,2021,617
210,2022,814
214,2014,0
215,2016,3522
215,2017,3473
215,2018,2588
215,2019,3332
215,2020,3432
215,2021,3683
216,1999,21
216,2009,10
216,2015,50
229,1963,414
229,1964,463
229,1965,530
229,1966,547
229,1967,595
229,1968,539
229,1969,562
229,1970,580
229,1971,678
229,1972,988
229,1973,1195
229,1974,1285
229,1975,1189
229,1976,1117
229,1977,1334
229,1978,1682
229,1979,2019
229,1980,2282
229,1981,2119
229,1982,2113
229,1983,1906
229,1984,1615
229,1985,1564
229,1986,1691
229,1987,1989
229,1988,2246
229,1989,2178
229,1990,2814
229,1991,2853
229,1992,2939
229,1993,2691
229,1994,2668
229,1995,2615
229,1996,2544
229,1997,2524
229,1998,2343
229,1999,2188
229,2000,1984
229,2001,1984
229,2002,2117
229,2003,2279
229,2004,2879
229,2005,2765
229,2006,2258
229,2007,3117
229,2008,3140
229,2009,2683
229,2010,2416
229,2011,2569
229,2012,2572
229,2013,2734
229,2014,3062
229,2015,2754
229,2016,2622
229,2017,2915
229,2018,3154
229,2019,3031
229,2020,3265
229,2021,2507
229,2022,2995
229,2023,2506
231,1961,40
231,1962,49
231,1963,49
231,1964,42
231,1965,44
231,1966,50
231,1967,42
231,1968,70
231,1969,51
231,1970,42
231,1971,35
231,1972,54
231,1973,70
231,1974,69
231,1975,76
231,1976,80
231,1977,88
231,1978,103
231,1979,119
231,1980,132
231,1981,145
231,1982,141
231,1983,127
231,1984,114
231,1985,101
231,1986,102
231,1987,118
231,1988,123
231,1989,138
231,1990,170
231,1991,177
231,1992,184
231,1993,185
231,1994,194
231,1995,213
231,1996,228
231,1997,194
231,1998,186
231,1999,190
231,2000,183
231,2001,208
231,2002,198
231,2003,191
231,2004,196
231,2005,206
231,2006,227
231,2007,182
231,2008,107
231,2009,144
231,2010,141
231,2011,211
231,2012,408
231,2013,185
231,2014,179
231,2015,387
231,2016,266
231,2017,241
231,2018,397
231,2019,301
231,2020,241
231,2021,341
231,2022,228
233,1982,415
233,1984,204
233,1985,148
233,1986,246
233,1987,205
233,1988,246
233,1989,293
233,2016,489
234,1968,1407
234,1969,1911
234,1970,2165
234,1971,2187
234,1972,2909
234,1973,4479
234,1974,5204
234,1975,4915
234,1976,4920
234,1977,4746
234,1978,5256
234,1979,6225
234,1980,6851
234,1981,7112
234,1982,7974
234,1983,6471
234,1984,5556
234,1985,5122
234,1986,4838
234,1987,5060
234,1988,5013
234,1989,7922
234,1990,9660
234,1991,9671
234,1992,11165
234,1993,12487
234,1994,11879
234,1995,12613
234,1996,12752
234,1997,12060
234,1998,12387
234,1999,11796
234,2000,11218
234,2001,10654
234,2002,8437
234,2003,8387
234,2004,9997
234,2005,12334
234,2006,13876
234,2007,14457
234,2008,19190
234,2009,17383
234,2010,21970
234,2011,24579
234,2012,23463
234,2013,22824
234,2014,22999
234,2015,21836
234,2016,22062
234,2017,22209
234,2018,24570
234,2019,22003
234,2020,20464
234,2021,22672
234,2022,24146
234,2023,25003
255,2000,40303
255,2001,48587
255,2002,44509
255,2003,47575
255,2004,51610
255,2005,53859
255,2006,56401
255,2007,60972
255,2008,63121
255,2009,60558
255,2010,62347
255,2011,70540
255,2012,65369
255,2013,69885
255,2014,72079
255,2015,67958
255,2016,73133
255,2017,73303
255,2018,81912
255,2019,78985
255,2020,80877
255,2021,86883
255,2022,89453
255,2023,103150
256,2000,12641
256,2001,8775
256,2002,9102
256,2003,12599
256,2004,11119
256,2005,13661
256,2006,15460
256,2007,16353
256,2008,11596
256,2009,12322
256,2010,8137
256,2011,8738
256,2012,19204
256,2013,8686
256,2014,9505
256,2015,8632
256,2016,8508
256,2017,9857
256,2018,10437
256,2019,9960
256,2020,9782
256,2021,10286
256,2022,14259
256,2023,16082
27,1961,293
27,1962,310
27,1963,327
27,1964,599
27,1965,589
27,2007,6533
27,2008,3868
27,2009,3216
27,2010,3558
27,2011,4029
27,2012,4029
27,2013,4170
27,2014,3749
27,2015,3363
27,2016,3281
27,2017,3695
27,2018,4093
27,2019,3731
27,2020,3614
27,2021,4102
27,2022,4949
27,2023,6694
276,2012,1
276,2013,1
276,2014,14
33,1961,3349
33,1962,3404
33,1963,3458
33,1964,3404
33,1965,3403
33,1966,3987
33,1967,5254
33,1968,4832
33,1969,5548
33,1970,6598
33,1971,7035
33,1972,10231
33,1973,12830
33,1974,13416
33,1975,13875
33,1976,14743
33,1977,15630
33,1978,16693
33,1979,25023
33,1980,29994
33,1981,30625
33,1982,30787
33,1983,28205
33,1984,24059
33,1985,19549
33,1986,21041
33,1987,27298
33,1988,30977
33,1989,29588
33,1990,27113
33,1991,30701
33,1992,33422
33,1993,39648
33,1994,41837
33,1995,43761
33,1996,48851
33,1997,41485
33,1998,42126
33,1999,46275
33,2000,43460
33,2001,49516
33,2002,48178
33,2003,45294
33,2004,48351
33,2005,51727
33,2006,54938
33,2007,58180
33,2008,54570
33,2009,59829
33,2010,62493
33,2011,64691
33,2012,62169
33,2013,66054
33,2014,64883
33,2015,63791
33,2016,68290
33,2017,82212
33,2018,88244
33,2019,92383
33,2020,88800
33,2021,94980
33,2022,99067
33,2023,90336
41,1974,21
41,1975,21
41,1976,23
41,1977,23
41,1978,28
41,1979,32
41,1980,36
41,1981,39
41,1982,37
41,1983,35
41,1984,33
41,1985,32
41,1986,31
41,1987,30
41,1988,36
41,1989,34
41,1990,34
41,1991,37
41,1992,40
41,1993,40
41,1994,54
41,1995,71
41,1996,102
41,1997,90
41,1998,109
41,1999,80
41,2000,69
41,2001,77
41,2002,113
41,2003,255
41,2004,244
41,2005,294
41,2006,270
41,2007,278
41,2008,266
41,2009,294
41,2010,388
41,2011,367
41,2013,484
41,2014,340
41,2015,427
41,2016,383
41,2017,419
41,2018,357
41,2019,369
41,2020,329
41,2021,416
41,2022,413
41,2023,382
44,1977,89
44,1978,116
44,1979,161
44,1980,186
44,1981,185
44,1982,174
44,1983,186
44,1989,426
44,1990,146
44,1993,345
44,1994,328
44,1995,63
44,1996,36
44,2002,816
44,2013,496
44,2014,500
44,2015,372
44,2016,323
44,2017,521
44,2018,666
44,2019,753
44,2020,765
44,2021,692
44,2022,699
44,2023,764
5000,1961,28231
5000,1962,28326
5000,1963,26908
5000,1964,34010
5000,1965,36226
5000,1966,43859
5000,1967,46441
5000,1968,45265
5000,1969,46753
5000,1970,50307
5000,1971,58173
5000,1972,74418
5000,1973,104632
5000,1974,118005
5000,1975,123947
5000,1976,127192
5000,1977,142834
5000,1978,165925
5000,1979,200653
5000,1980,231508
5000,1981,234325
5000,1982,218273
5000,1983,196995
5000,1984,177630
5000,1985,162925
5000,1986,171319
5000,1987,198282
5000,1988,210652
5000,1989,225261
5000,1990,258544
5000,1991,282045
5000,1992,292098
5000,1993,308064
5000,1994,304841
5000,1995,324879
5000,1996,347654
5000,1997,303985
5000,1998,308778
5000,1999,300941
5000,2000,274155
5000,2001,302882
5000,2002,258996
5000,2003,276896
5000,2004,309354
5000,2005,331749
5000,2006,347493
5000,2007,387089
5000,2008,438124
5000,2009,405915
5000,2010,405667
5000,2011,456339
5000,2012,459441
5000,2013,463305
5000,2014,468431
5000,2015,418843
5000,2016,415693
5000,2017,384796
5000,2018,412311
5000,2019,397181
5000,2020,425507
5000,2021,485300
5000,2022,515867
5000,2023,444507
5100,1961,433
5100,1962,433
5100,1963,447
5100,1964,320
5100,1965,323
5100,1966,630
5100,1967,517
5100,1968,811
5100,1969,742
5100,1970,795
5100,1971,881
5100,1972,1055
5100,1973,1361
5100,1974,1444
5100,1975,1513
5100,1976,1536
5100,1977,1644
5100,1978,1951
5100,1979,2165
5100,1980,2493
5100,1981,1986
5100,1982,2103
5100,1983,1841
5100,1984,1696
5100,1985,649
5100,1986,1838
5100,1987,901
5100,1988,448
5100,1989,1287
5100,1990,1561
5100,1991,3268
5100,1992,5659
5100,1993,4711
5100,1994,885
5100,1995,2271
5100,1996,5674
5100,1997,2998
5100,1998,10333
5100,1999,1081
5100,2000,2454
5100,2001,4256
5100,2002,2573
5100,2003,2618
5100,2004,3244
5100,2007,6457
5100,2008,7188
5100,2009,6380
5100,2010,5407
5100,2011,6705
5100,2012,2764
5100,2013,1390
5100,2014,5221
5100,2015,7722
5100,2016,1792
5100,2017,1336
5100,2018,1084
5100,2019,1346
5100,2020,1717
5100,2021,1588
5100,2022,283
5100,2023,2027
5101,1972,2914
5101,1973,2914
5101,1974,2914
5101,1975,4372
5101,1976,4080
5101,1977,3643
5101,1991,23316
5101,2002,5829
5101,2003,5635
5101,2004,5829
5101,2007,6226
5101,2008,5100
5101,2010,10201
5101,2011,2914
5101,2016,4784
5101,2017,3585
5101,2018,2924
5101,2019,3637
5101,2020,4769
5101,2021,5739
5103,1961,1
5103,1962,1
5103,1963,1
5103,1966,2
5103,1967,3
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,4
5103,1975,4
5103,1976,4
5103,1977,4
5103,1978,5
5103,1979,6
5103,1980,7
5103,1981,5
5103,1982,6
5103,1983,5
5103,1984,5
5103,1986,5
5103,1990,6
5103,1991,8
5103,1992,15
5103,1993,14
5103,1999,3
5103,2009,18
5103,2011,13
5103,2012,6
5103,2013,1
5103,2014,14
5103,2023,4
5104,1964,3
5104,1965,3
5104,1966,3
5104,1967,3
5104,1988,4
5104,1990,5
5104,1993,5
5104,1994,8
5104,1995,21
5104,1996,53
5104,1997,28
5104,1998,97
5104,1999,10
5104,2000,23
5104,2001,40
5104,2002,24
5104,2003,28
5104,2004,36
5104,2007,79
5104,2008,69
5104,2009,57
5104,2010,81
5104,2011,76
5104,2012,91
5104,2013,41
5104,2014,20
5104,2015,74
5104,2016,19
5104,2017,100
5104,2018,1
5104,2019,12
5104,2020,12
5104,2021,12
5104,2022,39
5104,2023,29
5105,1961,58
5105,1962,55
5105,1963,63
5105,1964,62
5105,1965,74
5105,1966,37
5105,1967,30
5105,1971,87
5105,1972,50
5105,1973,119
5105,1974,124
5105,1975,60
5105,1976,115
5105,1977,741
5105,1982,137
5105,1984,123
5105,1985,89
5105,1986,148
5105,1987,124
5105,1988,148
5105,1989,176
5105,2015,180
5105,2016,266
5105,2017,195
5105,2018,841
5105,2019,135
5105,2020,20
5105,2021,8
5105,2022,35
5105,2023,1090
5200,1961,11240
5200,1962,10531
5200,1963,9876
5200,1964,12989
5200,1965,13549
5200,1966,16715
5200,1967,17619
5200,1968,17277
5200,1969,18163
5200,1970,18965
5200,1971,21757
5200,1972,27512
5200,1973,41570
5200,1974,46987
5200,1975,49960
5200,1976,51508
5200,1977,56370
5200,1978,65687
5200,1979,81540
5200,1980,92027
5200,1981,95721
5200,1982,86797
5200,1983,76760
5200,1984,69315
5200,1985,61996
5200,1986,67021
5200,1987,79844
5200,1988,83348
5200,1989,89509
5200,1990,101729
5200,1991,110565
5200,1992,115223
5200,1993,116329
5200,1994,114731
5200,1995,123110
5200,1996,128835
5200,1997,115842
5200,1998,116744
5200,1999,113007
5200,2000,103162
5200,2001,114738
5200,2002,90447
5200,2003,93012
5200,2004,102116
5200,2005,117986
5200,2006,132197
5200,2007,142666
5200,2008,170555
5200,2009,162086
5200,2010,179469
5200,2011,199301
5200,2012,193591
5200,2013,191400
5200,2014,193869
5200,2015,176775
5200,2016,175783
5200,2017,183984
5200,2018,193607
5200,2019,199439
5200,2020,182070
5200,2021,178807
5200,2022,186038
5200,2023,184361
5203,1961,3933
5203,1962,4292
5203,1963,3981
5203,1964,3692
5203,1965,4007
5203,1966,4360
5203,1967,5565
5203,1968,5892
5203,1969,6109
5203,1970,6963
5203,1971,7112
5203,1972,10577
5203,1973,13741
5203,1974,13803
5203,1975,15052
5203,1976,15918
5203,1977,17345
5203,1978,19937
5203,1979,24446
5203,1980,27617
5203,1981,29785
5203,1982,29295
5203,1983,26558
5203,1984,23474
5203,1985,20155
5203,1986,20898
5203,1987,25167
5203,1988,26862
5203,1989,28493
5203,1990,32341
5203,1991,34472
5203,1992,36360
5203,1993,38392
5203,1994,40434
5203,1995,43532
5203,1996,47445
5203,1997,40695
5203,1998,40280
5203,1999,42949
5203,2000,40818
5203,2001,46258
5203,2002,45017
5203,2003,42720
5203,2004,44257
5203,2005,45872
5203,2006,49760
5203,2007,52651
5203,2008,54686
5203,2009,60033
5203,2010,62685
5203,2011,65006
5203,2012,62481
5203,2013,66345
5203,2014,65156
5203,2015,64108
5203,2016,68411
5203,2017,82194
5203,2018,88668
5203,2019,92814
5203,2020,89189
5203,2021,94450
5203,2022,99408
5203,2023,90783
5204,1961,1400
5204,1962,1682
5204,1963,1923
5204,1964,1687
5204,1965,1684
5204,1966,2104
5204,1967,2029
5204,1968,2287
5204,1969,2251
5204,1970,2222
5204,1971,2292
5204,1972,2717
5204,1973,4217
5204,1974,4428
5204,1975,4825
5204,1976,4886
5204,1977,4894
5204,1978,6183
5204,1979,7501
5204,1980,8588
5204,1981,10124
5204,1982,11044
5204,1983,13049
5204,1984,7627
5204,1985,9561
5204,1986,7363
5204,1987,8573
5204,1988,8250
5204,1989,13135
5204,1990,11465
5204,1991,13989
5204,1992,17424
5204,1993,15926
5204,1994,16815
5204,1995,13273
5204,1996,13233
5204,1997,15137
5204,1998,14079
5204,1999,14396
5204,2000,13025
5204,2001,16753
5204,2002,18390
5204,2003,18907
5204,2004,17578
5204,2005,18246
5204,2006,18615
5204,2007,24163
5204,2008,24294
5204,2009,22379
5204,2010,20365
5204,2011,20588
5204,2012,21396
5204,2013,21320
5204,2014,23158
5204,2015,17986
5204,2016,17756
5204,2017,18028
5204,2018,20116
5204,2019,22764
5207,1961,6171
5207,1962,5460
5207,1963,5315
5207,1964,7864
5207,1965,8194
5207,1966,10210
5207,1967,10638
5207,1968,10250
5207,1969,10854
5207,1970,11274
5207,1971,13204
5207,1972,16083
5207,1973,23714
5207,1974,27447
5207,1975,27258
5207,1976,27331
5207,1977,29353
5207,1978,36052
5207,1979,45323
5207,1980,49579
5207,1981,49681
5207,1982,42518
5207,1983,37984
5207,1984,35442
5207,1985,31751
5207,1986,32082
5207,1987,32434
5207,1988,31577
5207,1989,33672
5207,1990,38101
5207,1991,48377
5207,1992,50761
5207,1993,53927
5207,1994,54072
5207,1995,58815
5207,1996,60661
5207,1997,56615
5207,1998,58197
5207,1999,53586
5207,2000,48437
5207,2001,52308
5207,2002,38190
5207,2003,40278
5207,2004,45738
5207,2005,54076
5207,2006,63112
5207,2007,70319
5207,2008,90414
5207,2009,81043
5207,2010,95512
5207,2011,116827
5207,2012,111198
5207,2013,102507
5207,2014,104846
5207,2015,92332
5207,2016,90559
5207,2017,97387
5207,2018,104492
5207,2019,100510
5207,2020,90480
5207,2021,95616
5207,2022,101299
5207,2023,103081
