geo,year,ti_hides_wet_salted_of_cattle_export_unit_value_index_2014_2016_100
103,1995,83
103,1996,83
103,1997,83
103,1998,83
103,1999,83
103,2000,83
103,2001,83
103,2002,83
103,2003,18
103,2004,25
103,2005,33
103,2006,10
103,2007,10
103,2008,62
103,2009,19
103,2010,14
103,2011,98
103,2012,84
103,2013,100
103,2014,141
103,2015,119
103,2016,40
103,2017,22
103,2018,23
103,2019,22
103,2020,19
103,2021,20
103,2022,17
103,2023,16
104,1961,15
104,1962,15
104,1963,12
104,1964,12
104,1965,15
104,1966,17
104,1967,14
104,1968,14
104,1969,16
104,1970,16
104,1971,15
104,1972,32
104,1973,36
104,1974,27
104,1975,22
104,1976,37
104,1977,39
104,1978,49
104,1979,73
104,1980,41
104,1981,39
104,1982,43
104,1983,48
104,1984,58
104,1985,51
104,1986,60
104,1987,73
104,1988,84
104,1989,79
104,1990,82
104,1991,58
104,1992,66
104,1993,67
104,1994,84
104,1995,93
104,1996,90
104,1997,85
104,1998,79
104,1999,60
104,2000,68
104,2001,72
104,2002,71
104,2003,73
104,2004,86
104,2005,73
104,2006,78
104,2007,85
104,2008,67
104,2009,45
104,2010,64
104,2011,80
104,2012,84
104,2013,112
104,2014,124
104,2015,94
104,2016,81
104,2017,78
104,2018,64
104,2019,48
104,2020,39
104,2021,54
104,2022,47
104,2023,46
105,1989,62
105,1996,212
105,1997,193
105,1998,152
105,1999,114
105,2000,79
105,2001,107
105,2002,80
105,2003,79
105,2004,82
105,2006,89
105,2007,95
105,2008,96
105,2009,69
105,2010,71
105,2011,112
105,2012,107
105,2013,104
105,2014,118
105,2015,96
105,2016,86
105,2017,89
105,2018,76
105,2019,53
105,2020,42
105,2021,62
105,2022,58
105,2023,58
106,1961,64
106,1962,55
106,1963,46
106,1964,50
106,1965,49
106,1966,58
106,1967,43
106,1968,46
106,1969,51
106,1970,41
106,1971,36
106,1972,63
106,1973,69
106,1974,53
106,1975,43
106,1976,58
106,1977,70
106,1978,70
106,1979,107
106,1980,87
106,1981,57
106,1982,89
106,1983,91
106,1984,112
106,1985,109
106,1986,124
106,1987,114
106,1988,151
106,1989,154
106,1990,155
106,1991,82
106,1992,95
106,1993,92
106,1994,93
106,1995,88
106,1996,76
106,1997,89
106,1998,69
106,1999,82
106,2000,90
106,2001,100
106,2002,97
106,2003,106
106,2004,102
106,2005,105
106,2006,107
106,2007,139
106,2008,103
106,2009,74
106,2010,107
106,2011,147
106,2012,157
106,2013,159
106,2014,124
106,2015,94
106,2016,82
106,2017,80
106,2018,71
106,2019,48
106,2020,44
106,2021,49
106,2022,58
106,2023,66
107,1961,36
107,1962,33
107,1963,36
107,1964,34
107,1965,43
107,1966,41
107,1967,57
107,1968,54
107,1969,41
107,1970,46
107,1971,57
107,1973,127
107,1974,78
107,1975,73
107,1976,73
107,1977,27
107,1978,27
107,1979,29
107,1980,31
107,1981,31
107,1982,18
107,1983,18
107,1984,146
107,1985,182
107,1986,199
107,1987,227
107,1995,201
107,2001,167
107,2012,15
107,2014,162
107,2016,38
107,2018,300
107,2019,555
107,2021,273
107,2022,416
107,2023,483
108,1992,338
108,1993,340
108,1994,348
108,1995,334
108,1996,438
108,1997,423
108,1998,299
108,1999,191
108,2000,210
108,2001,220
108,2002,271
108,2004,273
108,2005,214
108,2006,297
108,2007,141
108,2008,121
108,2009,117
108,2010,136
108,2011,123
108,2012,86
108,2013,78
108,2014,77
108,2015,98
108,2016,126
108,2017,134
108,2018,136
108,2019,130
108,2020,94
108,2021,121
108,2022,182
108,2023,148
11,1961,42
11,1962,39
11,1963,32
11,1964,38
11,1965,43
11,1966,45
11,1967,33
11,1968,42
11,1969,44
11,1970,35
11,1971,36
11,1972,51
11,1973,63
11,1974,51
11,1975,46
11,1976,68
11,1977,80
11,1978,99
11,1979,151
11,1980,118
11,1981,91
11,1982,93
11,1983,65
11,1984,77
11,1985,86
11,1986,99
11,1987,103
11,1988,104
11,1989,108
11,1990,125
11,1991,98
11,1992,115
11,1993,91
11,1994,110
11,1995,107
11,1996,92
11,1997,94
11,1998,95
11,1999,81
11,2000,79
11,2001,81
11,2002,63
11,2003,76
11,2004,69
11,2005,68
11,2006,75
11,2007,68
11,2008,59
11,2009,62
11,2010,75
11,2011,80
11,2012,85
11,2013,98
11,2014,111
11,2015,97
11,2016,91
11,2017,85
11,2018,75
11,2019,59
11,2020,54
11,2021,68
11,2022,75
11,2023,75
110,1962,69
110,1965,41
110,1966,44
110,1967,53
110,1968,13
110,1969,47
110,1970,17
110,1971,44
110,1972,50
110,1973,54
110,1974,71
110,1975,11
110,1976,18
110,1977,49
110,1978,51
110,1979,73
110,1980,58
110,1981,52
110,1982,45
110,1983,47
110,1984,80
110,1985,56
110,1986,71
110,1987,78
110,1988,93
110,1989,89
110,1990,94
110,1991,61
110,1992,58
110,1993,65
110,1994,78
110,1995,83
110,1996,76
110,1997,81
110,1998,61
110,1999,56
110,2000,63
110,2001,74
110,2002,74
110,2003,71
110,2004,81
110,2005,74
110,2006,74
110,2007,83
110,2008,91
110,2009,111
110,2010,76
110,2011,99
110,2012,99
110,2013,108
110,2014,117
110,2015,105
110,2016,77
110,2017,66
110,2018,54
110,2019,32
110,2020,18
110,2021,35
110,2022,33
110,2023,24
112,1981,71
112,1987,232
112,1993,22
112,1998,149
112,2002,69
112,2003,64
112,2004,77
112,2005,87
112,2006,88
112,2007,90
112,2008,95
112,2009,104
112,2010,105
112,2011,147
112,2012,91
112,2013,118
112,2014,127
112,2015,123
112,2016,51
112,2017,54
112,2018,89
112,2019,79
112,2020,60
112,2021,93
112,2022,138
112,2023,87
113,1992,344
113,1993,336
113,1994,578
113,1995,220
113,1996,553
113,1997,496
113,1998,176
113,1999,99
113,2000,148
113,2001,135
113,2002,335
113,2003,230
113,2004,166
113,2005,171
113,2006,154
113,2007,159
113,2008,111
113,2009,40
113,2010,72
113,2011,77
113,2012,98
113,2013,132
113,2014,179
113,2015,73
113,2016,49
113,2017,45
113,2018,50
113,2019,99
113,2020,94
113,2021,71
113,2022,131
113,2023,134
114,1961,41
114,1962,41
114,1963,46
114,1964,48
114,1965,51
114,1966,44
114,1967,32
114,1968,36
114,1969,46
114,1970,45
114,1971,35
114,1972,65
114,1973,111
114,1974,64
114,1975,36
114,1976,52
114,1977,73
114,1978,68
114,1979,105
114,1980,63
114,1981,73
114,1982,80
114,1983,69
114,1984,96
114,1985,96
114,1986,93
114,1987,107
114,1988,131
114,1989,94
114,1990,98
114,1991,396
114,1992,275
114,1993,316
114,1994,154
114,1997,92
114,1998,65
114,1999,48
114,2000,24
114,2001,28
114,2002,27
114,2003,19
114,2004,54
114,2005,120
114,2006,79
114,2007,91
114,2008,74
114,2009,54
114,2010,47
114,2011,117
114,2012,144
114,2013,47
114,2014,141
114,2015,98
114,2016,62
114,2017,45
114,2018,56
114,2019,51
114,2020,55
114,2021,52
114,2022,46
114,2023,45
115,1961,111
115,1962,110
115,1963,112
115,1964,116
115,1965,116
115,1966,133
115,1967,134
115,1968,145
115,1969,128
115,1970,124
115,1971,111
115,1972,85
115,1973,65
115,1999,277
115,2000,145
115,2001,181
115,2002,459
115,2003,90
115,2004,86
115,2005,418
115,2006,447
115,2010,87
115,2011,117
115,2012,84
115,2013,84
115,2014,92
115,2015,102
115,2016,106
115,2017,87
115,2018,81
115,2019,368
115,2020,702
115,2021,1074
117,1987,94
117,1989,542
117,1991,32
117,1992,39
117,1995,673
117,1996,396
117,1997,2042
117,1999,12
117,2000,886
117,2014,87
117,2015,115
117,2016,97
117,2017,267
117,2018,267
117,2019,130
117,2020,3836
117,2021,25
117,2023,18
118,2013,146
118,2014,72
118,2015,71
118,2016,157
118,2017,120
118,2018,64
118,2019,30
118,2020,60
118,2021,65
119,1992,58
119,1993,62
119,1994,54
119,1995,69
119,1996,69
119,1997,71
119,1998,111
119,1999,104
119,2000,139
119,2001,167
119,2002,125
119,2003,144
119,2004,86
119,2005,88
119,2006,73
119,2007,79
119,2008,114
119,2009,64
119,2010,95
119,2011,117
119,2012,110
119,2013,135
119,2014,130
119,2015,90
119,2016,79
119,2017,85
119,2018,63
119,2019,33
119,2020,25
119,2021,46
119,2022,43
119,2023,31
120,2014,52
120,2015,148
121,1997,111
121,1998,202
121,1999,225
121,2000,283
121,2001,276
121,2002,207
121,2003,209
121,2004,254
121,2005,184
121,2006,154
121,2007,124
121,2008,92
121,2009,95
121,2010,89
121,2011,91
121,2012,115
121,2013,136
121,2014,126
121,2015,100
121,2016,74
121,2017,71
121,2018,77
121,2019,59
121,2020,58
121,2021,62
121,2022,64
121,2023,64
122,2014,113
122,2015,125
122,2016,62
122,2017,372
122,2018,40
122,2020,7
122,2021,6
124,1964,31
124,1965,38
124,1966,52
124,1967,32
124,1968,39
124,1969,35
124,1970,32
124,1971,70
124,1972,54
124,1973,76
124,1990,212
124,1991,252
124,1992,243
124,1993,243
124,1994,303
124,1995,127
124,1996,132
124,1997,132
124,1998,132
124,1999,261
124,2000,188
124,2001,111
124,2002,100
124,2003,115
124,2004,97
124,2005,64
124,2006,64
124,2007,64
124,2008,91
124,2009,475
124,2010,97
124,2011,130
124,2012,130
124,2013,110
124,2014,109
124,2015,104
124,2016,87
124,2017,87
124,2018,113
124,2019,87
124,2020,62
124,2021,45
124,2022,56
124,2023,57
126,1992,48
126,1993,41
126,1994,40
126,1995,49
126,1996,52
126,1997,64
126,1998,58
126,1999,48
126,2000,49
126,2001,73
126,2002,80
126,2003,103
126,2004,74
126,2005,84
126,2006,115
126,2007,131
126,2008,109
126,2009,54
126,2010,94
126,2011,112
126,2012,107
126,2013,119
126,2014,121
126,2015,99
126,2016,80
126,2017,83
126,2018,68
126,2019,38
126,2020,29
126,2021,54
126,2022,47
126,2023,43
129,1962,38
129,1963,38
129,1964,34
129,1965,31
129,1966,48
129,1967,46
129,1968,36
129,1969,38
129,1970,45
129,1971,49
129,1972,74
129,1973,129
129,1974,119
129,1975,103
129,1976,46
129,1977,67
129,1978,79
129,1979,44
129,1980,105
129,1981,73
129,1982,66
129,1983,41
129,1985,64
129,1987,142
129,1988,130
129,1989,105
129,1990,123
129,1991,76
129,1992,93
129,1993,84
129,1994,113
129,1995,127
129,1996,101
129,1997,70
129,1998,61
129,1999,38
129,2000,79
129,2003,92
129,2004,45
129,2005,86
129,2006,85
129,2007,104
129,2008,113
129,2009,51
129,2010,63
129,2011,109
129,2012,133
129,2013,138
129,2014,130
129,2015,110
129,2016,60
129,2017,54
129,2018,51
129,2019,71
129,2020,66
129,2021,82
129,2022,102
129,2023,104
13,1980,269
13,1981,53
13,1982,147
13,1983,49
13,1997,87
13,1998,89
13,2000,91
13,2001,213
13,2002,301
13,2005,401
13,2006,60
13,2013,147
13,2014,138
13,2015,86
13,2016,76
13,2017,1001
13,2019,129
13,2020,116
130,1981,49
130,1982,64
130,1983,89
130,1984,102
130,1985,97
130,1986,90
130,1987,109
130,1988,123
130,1989,127
130,1990,149
130,1991,96
130,1992,53
130,1993,65
130,1994,114
130,1995,112
130,1996,133
130,1997,95
130,1998,82
130,1999,66
130,2000,113
130,2001,68
130,2002,30
130,2003,74
130,2004,89
130,2005,90
130,2006,120
130,2007,108
130,2008,106
130,2009,29
130,2010,63
130,2011,117
130,2012,107
130,2013,79
130,2014,70
130,2015,171
130,2016,58
130,2017,1368
130,2018,487
130,2019,239
130,2021,22
131,1961,31
131,1962,29
131,1963,29
131,1964,28
131,1965,30
131,1966,32
131,1967,38
131,1968,37
131,1969,35
131,1970,33
131,1971,36
131,1972,35
131,1973,48
131,1974,57
131,1975,41
131,1976,42
131,1977,40
131,1978,67
131,1979,82
131,1980,75
131,1981,48
131,1982,45
131,1983,44
131,1984,41
131,1985,48
131,1986,97
131,1987,82
131,1988,295
131,1989,275
131,1990,89
131,1991,119
131,1992,62
131,1993,67
131,1994,110
131,1995,164
131,1996,115
131,1997,115
131,1998,111
131,1999,63
131,2000,74
131,2001,73
131,2002,71
131,2003,81
131,2004,80
131,2005,99
131,2006,93
131,2007,97
131,2008,107
131,2009,79
131,2010,84
131,2011,99
131,2012,99
131,2013,105
131,2014,119
131,2015,82
131,2016,98
131,2017,97
131,2018,142
131,2019,172
131,2020,197
131,2021,124
131,2022,80
131,2023,160
133,1966,105
133,1967,95
133,1968,83
133,1970,88
133,1971,117
133,1972,103
133,1973,201
133,1974,123
133,1975,111
133,1976,183
133,1977,197
133,1978,309
133,1979,273
133,1980,531
133,1982,182
133,1983,141
133,1984,145
133,1985,50
133,1996,84
133,2002,292
133,2003,972
133,2004,26
133,2005,32
133,2006,41
133,2007,62
133,2008,18
133,2009,18
133,2010,18
133,2011,18
133,2012,15
133,2013,102
133,2014,76
133,2015,73
133,2016,151
133,2017,124
133,2018,133
133,2019,113
133,2020,26
133,2021,27
133,2022,4
133,2023,24
134,1961,16
134,1962,13
134,1963,12
134,1964,14
134,1965,12
134,1966,14
134,1967,15
134,1968,13
134,1969,15
134,1970,16
134,1971,7
134,1972,16
134,1973,23
134,1974,22
134,1975,23
134,1976,26
134,1977,28
134,1978,34
134,1979,59
134,1980,37
134,1981,34
134,1982,38
134,1983,41
134,1984,60
134,1985,45
134,1986,68
134,1987,81
134,1988,82
134,1989,82
134,1990,70
134,1991,66
134,1992,52
134,1993,50
134,1994,85
134,1995,251
134,1996,90
134,1997,224
134,1998,90
134,1999,50
134,2000,55
134,2001,67
134,2002,73
134,2003,73
134,2004,59
134,2010,62
134,2012,98
134,2013,128
134,2014,119
134,2015,98
134,2016,84
134,2017,83
134,2018,65
134,2019,40
134,2020,26
134,2021,37
134,2022,39
134,2023,36
136,1988,319
136,1989,300
136,1990,319
136,1991,39
136,1992,276
136,1999,19
136,2000,10
136,2002,50
136,2005,45
136,2006,43
136,2007,18
136,2008,18
136,2009,149
136,2010,10
136,2011,17
136,2012,18
136,2014,92
136,2015,153
136,2016,55
136,2017,47
136,2018,37
136,2019,59
136,2021,13
136,2022,17
136,2023,16
137,1988,2478
137,2009,869
137,2014,105
137,2015,95
137,2017,198
137,2018,160
137,2019,127
137,2020,51
137,2021,59
137,2022,51
137,2023,295
138,1997,32
138,1998,21
138,1999,24
138,2000,24
138,2001,32
138,2002,29
138,2003,29
138,2004,21
138,2005,33
138,2006,50
138,2007,41
138,2008,62
138,2009,15
138,2010,22
138,2011,39
138,2012,48
138,2013,55
138,2014,87
138,2015,102
138,2016,111
138,2017,125
138,2018,65
14,1966,16
14,1967,16
14,1968,16
14,1969,33
14,2014,171
14,2016,29
14,2017,1
141,1997,165
141,1998,189
141,1999,184
141,2000,136
141,2001,121
141,2002,153
141,2003,102
141,2004,109
141,2005,108
141,2006,162
141,2007,130
141,2008,82
141,2009,58
141,2010,55
141,2011,69
141,2012,60
141,2013,65
141,2014,77
141,2015,116
141,2016,107
141,2017,94
141,2018,137
141,2019,19
141,2020,8
141,2021,8
141,2022,33
141,2023,21
143,1961,18
143,1962,18
143,1963,17
143,1964,20
143,1965,20
143,1966,22
143,1967,15
143,1968,10
143,1969,16
143,1970,16
143,1971,13
143,1972,22
143,1973,40
143,1974,38
143,1975,20
143,1976,22
143,1988,167
143,1989,64
143,1990,74
143,1991,84
143,1992,218
143,1993,142
143,1994,631
143,1995,1715
143,1997,313
143,2000,235
143,2001,243
143,2015,87
143,2016,113
143,2017,4
143,2018,602
143,2019,6
143,2020,67
143,2021,82
143,2022,85
143,2023,822
144,1965,85
144,1966,77
144,1967,62
144,1968,52
144,1969,52
144,1970,55
144,1971,49
144,1972,75
144,1973,136
144,1974,135
144,1975,74
144,1976,69
144,1977,67
144,1978,65
144,1979,67
144,1980,70
144,1981,70
144,1982,70
144,1983,70
144,1984,70
144,1985,70
144,1986,70
144,1987,70
144,1988,70
144,1989,70
144,1990,70
144,1991,70
144,1992,70
144,1993,70
144,1994,70
144,1995,70
144,1996,70
144,1997,70
144,1998,70
144,1999,70
144,2000,70
144,2001,70
144,2002,73
144,2003,84
144,2004,106
144,2005,95
144,2006,99
144,2007,130
144,2008,131
144,2009,70
144,2010,80
144,2011,117
144,2012,95
144,2013,126
144,2014,105
144,2015,132
144,2016,63
144,2017,88
144,2018,71
144,2019,13
144,2020,27
144,2021,207
144,2022,39
144,2023,23
146,1992,43
146,1993,43
146,1994,38
146,1995,50
146,1996,62
146,1997,61
146,1999,49
146,2000,58
146,2001,70
146,2002,73
146,2003,86
146,2004,122
146,2005,158
146,2006,82
146,2007,88
146,2008,77
146,2009,45
146,2010,86
146,2011,104
146,2012,100
146,2013,111
146,2014,120
146,2015,96
146,2016,84
146,2017,78
146,2018,65
146,2019,38
146,2020,34
146,2021,32
146,2022,47
146,2023,38
147,2002,115
147,2003,232
147,2004,103
147,2005,89
147,2006,134
147,2007,242
147,2008,177
147,2009,177
147,2010,177
147,2011,177
147,2012,248
147,2013,248
147,2014,31
147,2015,92
147,2016,177
147,2017,83
147,2018,71
147,2019,50
147,2020,9
147,2021,10
147,2022,5
147,2023,5
150,1961,19
150,1962,18
150,1963,14
150,1964,16
150,1965,18
150,1966,23
150,1967,18
150,1968,19
150,1969,23
150,1970,19
150,1971,18
150,1972,34
150,1973,43
150,1974,32
150,1975,26
150,1976,45
150,1977,52
150,1978,64
150,1979,94
150,1980,59
150,1981,53
150,1982,62
150,1983,60
150,1984,76
150,1985,71
150,1986,83
150,1987,88
150,1988,105
150,1989,105
150,1990,104
150,1991,74
150,1992,83
150,1993,75
150,1994,89
150,1995,96
150,1996,92
150,1997,88
150,1998,83
150,1999,75
150,2000,86
150,2001,89
150,2002,84
150,2003,87
150,2004,85
150,2005,91
150,2006,87
150,2007,94
150,2008,87
150,2009,68
150,2010,96
150,2011,113
150,2012,87
150,2013,112
150,2014,114
150,2015,100
150,2016,87
150,2017,94
150,2018,89
150,2019,67
150,2020,60
150,2021,71
150,2022,83
150,2023,125
153,1975,68
153,1977,32
153,1979,212
153,1980,169
153,1981,16
153,1982,153
153,1983,160
153,1999,638
153,2000,276
153,2001,553
153,2003,149
153,2004,159
153,2005,164
153,2006,209
153,2007,238
153,2008,1103
153,2009,383
153,2010,108
153,2011,96
153,2012,136
153,2013,123
153,2014,127
153,2016,73
153,2017,39
153,2018,63
153,2019,94
153,2021,107
154,1992,64
154,1993,46
154,1994,44
154,1995,58
154,1996,61
154,1997,100
154,1998,49
154,1999,60
154,2000,65
154,2001,62
154,2002,65
154,2003,56
154,2004,50
154,2005,57
154,2006,72
154,2007,83
154,2008,63
154,2009,48
154,2010,85
154,2011,110
154,2012,97
154,2013,126
154,2014,132
154,2015,89
154,2016,79
154,2017,89
154,2018,84
154,2019,48
154,2020,31
154,2021,52
154,2022,57
154,2023,50
155,2006,128
155,2007,168
155,2008,136
155,2009,529
155,2010,68
155,2011,98
155,2012,125
155,2013,99
155,2014,117
155,2015,109
155,2016,74
155,2017,80
155,2018,33
155,2019,50
155,2021,57
155,2022,55
155,2023,53
156,1961,13
156,1962,12
156,1963,11
156,1964,9
156,1965,10
156,1966,14
156,1967,12
156,1968,9
156,1969,12
156,1970,13
156,1971,11
156,1972,13
156,1973,28
156,1974,26
156,1975,18
156,1976,18
156,1977,28
156,1978,30
156,1979,54
156,1980,59
156,1981,41
156,1982,42
156,1983,43
156,1984,52
156,1985,53
156,1986,58
156,1987,58
156,1988,37
156,1989,39
156,1990,39
156,1991,77
156,1992,38
156,1993,61
156,1994,60
156,1995,90
156,1996,81
156,1997,87
156,1998,61
156,1999,67
156,2000,61
156,2001,62
156,2002,84
156,2003,90
156,2004,72
156,2005,50
156,2006,52
156,2007,51
156,2008,44
156,2009,100
156,2010,85
156,2011,94
156,2012,107
156,2013,135
156,2014,130
156,2015,95
156,2016,75
156,2017,30
156,2018,33
156,2019,23
156,2020,19
156,2021,28
156,2022,26
156,2023,26
157,1961,93
157,1962,120
157,1963,19
157,1965,19
157,1966,29
157,1967,28
157,1968,16
157,1969,16
157,1970,10
157,1971,13
157,1972,25
157,1973,29
157,1974,29
157,1975,24
157,1976,12
157,1977,33
157,1978,48
157,1979,52
157,1980,63
157,1981,79
157,1982,70
157,1983,67
157,1992,80
157,1993,68
157,1994,73
157,1995,88
157,1996,92
157,1997,81
157,1998,75
157,1999,57
157,2000,59
157,2001,106
157,2002,89
157,2003,60
157,2004,75
157,2005,79
157,2006,82
157,2007,112
157,2008,149
157,2009,24
157,2010,55
157,2011,104
157,2012,99
157,2013,113
157,2014,109
157,2015,104
157,2016,87
157,2017,39
157,2018,26
157,2019,13
157,2020,8
157,2021,28
157,2022,42
157,2023,41
158,1963,57
158,1964,57
158,1965,70
158,1966,72
158,1967,75
158,1968,74
158,1969,68
158,1970,67
158,1971,66
158,1972,120
158,1973,219
158,1974,157
158,1975,117
158,1976,216
158,1977,335
158,1978,408
158,1979,153
158,1980,295
158,1981,186
158,1982,367
158,1983,134
158,1984,210
158,1985,175
158,1986,335
158,1987,369
158,1988,335
158,1989,168
158,1990,335
158,1991,345
158,1994,62
158,1995,170
158,1996,137
158,1997,181
158,1998,127
158,1999,251
158,2000,148
158,2001,235
158,2002,235
158,2003,436
158,2004,28
158,2005,134
158,2006,196
158,2007,112
158,2008,335
158,2009,335
158,2010,168
158,2012,168
158,2013,102
158,2014,164
158,2015,113
158,2016,24
158,2017,17
158,2018,105
158,2019,67
158,2020,60
158,2021,121
158,2022,35
158,2023,38
159,1961,32
159,1962,34
159,1963,33
159,1964,33
159,1965,29
159,1966,38
159,1967,37
159,1968,31
159,1969,34
159,1970,39
159,1971,40
159,1972,51
159,1973,77
159,1974,52
159,1975,50
159,1976,64
159,1977,87
159,1979,47
159,2000,32
159,2001,188
159,2002,188
159,2003,188
159,2004,67
159,2015,96
159,2016,104
159,2017,160
159,2018,548
159,2019,363
159,2020,235
159,2021,276
159,2022,318
159,2023,362
16,1984,27
16,1993,229
16,1995,314
16,1996,257
16,1997,209
16,2001,15
16,2002,16
16,2003,14
16,2004,70
16,2005,25
16,2006,22
16,2007,32
16,2008,28
16,2009,99
16,2010,110
16,2011,55
16,2012,150
16,2013,49
16,2014,142
16,2015,150
16,2016,8
16,2017,34
16,2018,86
16,2021,21
16,2022,4
16,2023,5
162,1961,26
162,1962,21
162,1963,17
162,1964,20
162,1965,21
162,1966,24
162,1967,18
162,1968,18
162,1969,22
162,1970,18
162,1971,17
162,1972,31
162,1973,45
162,1974,31
162,1975,27
162,1976,44
162,1977,46
162,1978,57
162,1979,80
162,1980,54
162,1981,49
162,1982,57
162,1983,56
162,1984,72
162,1985,71
162,1986,81
162,1987,93
162,1988,107
162,1989,100
162,1990,98
162,1991,72
162,1992,75
162,1993,69
162,1994,91
162,1995,97
162,1996,94
162,1997,88
162,1998,82
162,1999,77
162,2000,74
162,2001,85
162,2002,82
162,2003,82
162,2004,82
162,2005,82
162,2006,88
162,2007,95
162,2008,94
162,2009,60
162,2010,93
162,2011,109
162,2012,102
162,2013,117
162,2014,126
162,2015,93
162,2016,81
162,2017,91
162,2018,88
162,2019,65
162,2020,49
162,2021,65
162,2022,64
162,2023,60
165,1964,4
165,1965,4
165,1966,8
165,1967,7
165,1968,5
165,1969,8
165,1970,10
165,1976,10
165,1982,19
165,2004,14
165,2007,49
165,2009,177
165,2010,95
165,2011,215
165,2012,130
165,2013,206
165,2014,246
165,2015,19
165,2016,35
165,2017,127
165,2018,33
165,2019,26
165,2021,6
165,2022,74
165,2023,125
166,1962,17
166,1963,14
166,1964,11
166,1965,12
166,1966,18
166,1967,15
166,1968,12
166,1969,14
166,1970,21
166,1971,14
166,1972,16
166,1973,29
166,1974,37
166,1975,27
166,1976,34
166,1977,59
166,1978,41
166,1979,73
166,1980,49
166,1981,29
166,1982,43
166,1983,38
166,1984,36
166,1985,29
166,1987,27
166,1989,23
166,1990,63
166,1991,29
166,1992,24
166,1993,69
166,1996,88
166,1997,40
166,1998,72
166,1999,73
166,2000,85
166,2001,91
166,2002,93
166,2004,117
166,2005,53
166,2006,61
166,2007,55
166,2008,56
166,2009,38
166,2010,38
166,2011,50
166,2012,92
166,2013,98
166,2014,97
166,2015,106
166,2016,98
166,2017,113
166,2018,19
166,2019,113
166,2021,112
166,2022,94
166,2023,112
167,1993,64
167,1994,59
167,1995,82
167,1996,83
167,1997,75
167,1998,81
167,1999,67
167,2000,75
167,2001,89
167,2002,79
167,2003,76
167,2004,75
167,2005,76
167,2006,51
167,2007,51
167,2008,38
167,2009,50
167,2010,90
167,2011,118
167,2012,110
167,2013,122
167,2014,119
167,2015,95
167,2016,87
167,2017,89
167,2018,71
167,2019,59
167,2020,42
167,2021,74
167,2022,54
167,2023,31
168,1981,93
168,1982,106
168,1983,125
168,1984,113
168,1985,109
168,1986,131
168,1987,139
168,1988,170
168,1989,219
168,1990,226
168,1991,206
168,1992,92
168,1993,90
168,1994,90
168,1995,90
168,1996,184
168,1999,478
168,2002,169
168,2003,221
168,2004,209
168,2005,311
168,2006,179
168,2007,252
168,2008,997
168,2009,701
168,2010,466
168,2011,1698
168,2012,262
168,2013,114
168,2014,125
168,2015,105
168,2016,70
168,2017,124
