geo,year,ti_pears_export_value_index_2014_2016_100
106,1995,55
106,1996,72
106,1997,60
106,1998,58
106,1999,58
106,2000,53
106,2001,50
106,2002,59
106,2003,62
106,2004,68
106,2005,78
106,2006,94
106,2007,110
106,2008,118
106,2009,103
106,2010,100
106,2011,105
106,2012,111
106,2013,99
106,2014,110
106,2015,91
106,2016,99
106,2017,97
106,2018,106
106,2019,76
106,2020,70
107,1973,171
107,1974,171
107,1975,129
107,1976,214
107,1977,43
107,1978,129
107,1979,43
107,1981,86
107,1983,43
107,1985,43
107,1997,5
107,1998,27
107,1999,4
107,2001,43
107,2004,257
107,2011,300
107,2012,43
107,2013,43
107,2014,86
107,2015,86
107,2016,129
107,2017,86
107,2018,86
107,2019,129
107,2020,300
108,1995,57
108,1996,168
108,1997,892
108,1998,214
108,2000,774
108,2001,1062
108,2002,812
108,2003,1269
108,2004,3164
108,2005,1475
108,2006,892
108,2007,1022
108,2008,543
108,2009,201
108,2010,91
108,2011,44
108,2014,15
108,2015,281
108,2016,4
108,2017,296
108,2018,61
108,2019,117
108,2020,6
109,2008,1600
109,2009,100
109,2015,100
11,1961,0
11,1964,0
11,1966,2
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,3
11,1975,0
11,1976,5
11,1977,17
11,1978,1
11,1979,0
11,1980,1
11,1981,1
11,1982,5
11,1983,7
11,1984,1
11,1985,1
11,1986,0
11,1987,0
11,1988,1
11,1989,1
11,1990,1
11,1991,7
11,1992,5
11,1993,7
11,1994,11
11,1995,27
11,1996,42
11,1997,35
11,1998,15
11,1999,34
11,2000,36
11,2001,54
11,2002,110
11,2003,105
11,2004,71
11,2005,101
11,2006,90
11,2007,95
11,2008,112
11,2009,149
11,2010,111
11,2011,133
11,2012,126
11,2013,125
11,2014,93
11,2015,101
11,2016,107
11,2017,112
11,2018,146
11,2019,130
11,2020,155
110,1961,23
110,1962,23
110,1963,24
110,1964,16
110,1965,14
110,1966,11
110,1967,20
110,1968,17
110,1969,11
110,1970,11
110,1971,9
110,1972,5
110,1973,13
110,1974,54
110,1975,14
110,1976,9
110,1977,32
110,1978,44
110,1979,107
110,1980,179
110,1981,208
110,1982,276
110,1983,175
110,1984,248
110,1985,286
110,1986,339
110,1987,405
110,1988,403
110,1989,321
110,1990,242
110,1991,354
110,1992,314
110,1993,289
110,1994,206
110,1995,309
110,1996,256
110,1997,289
110,1998,258
110,1999,239
110,2000,134
110,2001,106
110,2002,102
110,2003,89
110,2004,101
110,2005,116
110,2006,74
110,2007,131
110,2008,105
110,2009,118
110,2010,66
110,2011,61
110,2012,102
110,2013,103
110,2014,83
110,2015,97
110,2016,121
110,2017,143
110,2018,147
110,2019,115
110,2020,116
112,1962,1
112,1964,0
112,1965,0
112,1966,0
112,1967,1
112,1968,1
112,1970,1
112,1972,1
112,1973,1
112,1974,2
112,1975,4
112,1976,12
112,1978,5
112,1979,9
112,1980,11
112,1981,48
112,1982,13
112,1983,18
112,1984,30
112,1985,9
112,1986,14
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,4
112,1992,0
112,1993,0
112,1997,1
112,1998,17
112,1999,16
112,2000,6
112,2001,24
112,2002,15
112,2003,48
112,2004,34
112,2005,34
112,2006,65
112,2007,94
112,2008,98
112,2009,123
112,2010,87
112,2011,148
112,2012,136
112,2013,163
112,2014,121
112,2015,86
112,2016,93
112,2017,42
112,2018,127
112,2019,54
112,2020,56
113,1998,189
113,1999,151
113,2000,156
113,2001,196
113,2002,169
113,2003,211
113,2004,180
113,2005,240
113,2006,449
113,2007,520
113,2008,642
113,2009,1855
113,2010,882
113,2011,1700
113,2012,2415
113,2013,2108
113,2015,70
113,2016,130
113,2017,95
113,2018,187
113,2019,202
113,2020,265
114,1974,1
114,1975,3
114,1976,17
114,1977,10
114,1978,2
114,1979,5
114,1981,2
114,1982,2
114,1983,1
114,1984,1
114,1985,1
114,1986,2
114,1987,2
114,1988,1
114,1989,1
114,1990,1
114,1991,2
114,1992,1
114,1993,14
114,1994,10
114,1995,4
114,1996,3
114,1997,2
114,1998,2
114,1999,2
114,2000,3
114,2001,3
114,2002,5
114,2003,1
114,2004,5
114,2005,3
114,2006,15
114,2007,133
114,2008,41
114,2009,21
114,2010,18
114,2011,11
114,2012,5
114,2013,1
114,2014,28
114,2015,271
114,2016,1
114,2017,2
114,2018,2
114,2019,3
114,2020,7
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,1
117,1974,2
117,1975,2
117,1976,2
117,1977,3
117,1978,4
117,1979,2
117,1980,3
117,1981,6
117,1982,9
117,1983,3
117,1984,3
117,1985,4
117,1986,8
117,1987,10
117,1988,13
117,1989,13
117,1990,11
117,1991,9
117,1992,6
117,1993,8
117,1994,11
117,1995,11
117,1996,16
117,1997,15
117,1998,12
117,1999,19
117,2000,28
117,2001,32
117,2002,55
117,2003,49
117,2004,57
117,2005,90
117,2006,59
117,2007,79
117,2008,76
117,2009,87
117,2010,87
117,2011,69
117,2012,80
117,2013,88
117,2014,102
117,2015,93
117,2016,105
117,2017,107
117,2018,129
117,2019,134
117,2020,116
118,1988,351
118,1989,328
118,1990,62
118,1991,6
118,1993,62
118,1994,79
118,1995,91
118,1996,119
118,1997,113
118,1998,164
118,1999,23
118,2000,11
118,2013,142
118,2014,119
118,2015,74
118,2016,108
118,2017,255
118,2018,385
118,2020,74
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,2
119,2005,4
119,2006,10
119,2007,40
119,2008,29
119,2009,29
119,2010,47
119,2011,89
119,2012,52
119,2013,35
119,2014,99
119,2015,118
119,2016,83
119,2017,71
119,2018,99
119,2019,88
119,2020,94
121,1961,20
121,1962,10
121,1963,10
121,1964,25
121,1965,20
121,1966,18
121,1967,45
121,1968,61
121,1969,19
121,1970,58
121,1971,23
121,1972,54
121,1973,33
121,1974,98
121,1975,98
121,1976,130
121,1977,95
121,1978,90
121,1979,236
121,1980,407
121,1981,195
121,1982,228
121,1983,163
121,1984,122
121,1985,102
121,1986,52
121,1987,61
121,1988,147
121,1989,140
121,1990,212
121,1991,326
121,1992,301
121,1993,95
121,1994,65
121,1995,41
121,1996,179
121,1997,56
121,1998,95
121,1999,70
121,2000,95
121,2001,83
121,2002,75
121,2003,104
121,2004,139
121,2005,140
121,2006,116
121,2007,128
121,2008,141
121,2009,169
121,2010,163
121,2011,249
121,2012,185
121,2013,150
121,2014,80
121,2015,98
121,2016,122
121,2017,162
121,2018,131
121,2019,182
121,2020,258
123,2016,100
126,1994,1
126,1995,0
126,1996,0
126,1997,1
126,1998,1
126,1999,0
126,2000,1
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,1
126,2006,10
126,2007,18
126,2008,34
126,2009,28
126,2010,77
126,2011,94
126,2012,113
126,2013,124
126,2014,125
126,2015,108
126,2016,66
126,2017,77
126,2018,66
126,2019,49
126,2020,28
13,1983,14
13,1984,3
13,1987,12
13,2002,22
13,2003,65
13,2004,27
13,2005,35
13,2006,37
13,2007,47
13,2008,47
13,2009,122
13,2010,45
13,2011,122
13,2012,145
13,2013,78
13,2014,54
13,2015,85
13,2016,162
13,2017,188
13,2018,206
13,2019,400
131,1961,0
131,1964,0
131,1966,0
131,1967,1
131,1968,0
131,1970,0
131,1971,0
131,1975,0
131,1981,0
131,1982,3
131,1983,11
131,1984,9
131,1985,10
131,1986,10
131,1987,19
131,1988,54
131,1989,34
131,1990,33
131,1991,26
131,1992,1
131,1993,4
131,1994,67
131,1995,26
131,1996,17
131,1997,17
131,1998,37
131,1999,35
131,2000,27
131,2001,32
131,2002,63
131,2003,45
131,2004,99
131,2005,81
131,2006,54
131,2007,47
131,2008,75
131,2009,38
131,2010,83
131,2011,76
131,2012,33
131,2013,55
131,2014,101
131,2015,54
131,2016,145
131,2017,96
131,2018,67
131,2019,131
131,2020,109
138,1963,2
138,1966,2
138,1967,12
138,1969,6
138,1970,2
138,1972,4
138,1973,2
138,1974,2
138,1975,6
138,1979,2
138,1980,2
138,1981,8
138,1982,22
138,1987,2
138,1988,16
138,1989,12
138,1990,2
138,1991,16
138,1992,4
138,1993,2
138,1994,4
138,1995,74
138,1996,52
138,1997,44
138,1998,30
138,1999,22
138,2000,67
138,2001,87
138,2002,153
138,2003,52
138,2004,75
138,2005,40
138,2006,56
138,2007,127
138,2008,250
138,2009,83
138,2010,89
138,2011,74
138,2012,74
138,2013,97
138,2014,133
138,2015,74
138,2016,93
138,2017,163
138,2018,236
138,2019,181
138,2020,62
143,1961,9
143,1962,2
143,1963,1
143,1964,1
143,1965,4
143,1966,2
143,1967,2
143,1968,5
143,1969,4
143,1970,5
143,1971,4
143,1972,4
143,1973,9
143,1974,7
143,1975,3
143,1976,3
143,1977,16
143,1978,17
143,1979,14
143,1980,36
143,1981,9
143,1982,5
143,1983,9
143,1984,6
143,1985,1
143,1988,1
143,1992,4
143,1995,1759
143,1997,39
143,1998,3
143,2000,3
143,2001,9
143,2002,77
143,2003,64
143,2004,155
143,2005,64
143,2006,8
143,2007,96
143,2008,820
143,2010,6
143,2011,6
143,2012,8
143,2013,3
143,2014,107
143,2015,125
143,2016,68
143,2017,151
143,2018,116
143,2019,138
143,2020,83
144,1965,100
144,1966,200
144,1967,300
144,1968,500
144,1969,100
144,1970,200
144,1971,400
144,1972,600
144,2016,100
144,2019,300
144,2020,300
146,1992,3
146,1994,1977
146,1995,747
146,1996,570
146,1997,397
146,1998,83
146,1999,53
146,2000,139
146,2001,20
146,2002,80
146,2003,407
146,2004,717
146,2005,387
146,2006,237
146,2007,103
146,2008,123
146,2009,220
146,2010,323
146,2011,390
146,2012,2103
146,2013,773
146,2014,100
147,1997,43
147,1998,257
147,2000,32
147,2001,21
147,2002,43
147,2003,43
147,2004,375
147,2005,375
147,2006,3750
147,2007,6268
147,2008,20486
147,2009,129
147,2010,129
147,2011,129
147,2012,129
147,2013,268
147,2014,171
147,2015,96
147,2016,32
147,2017,21
147,2018,21
147,2019,43
149,1986,1665
149,1989,140
149,1990,100
149,1999,60
149,2002,20
149,2003,1150
149,2006,5
149,2007,5
149,2008,5
149,2011,5
149,2012,5
149,2013,60
149,2014,45
149,2015,245
149,2016,10
149,2018,55
149,2019,60
150,1961,3
150,1962,1
150,1963,2
150,1964,2
150,1965,1
150,1966,2
150,1967,1
150,1968,1
150,1969,1
150,1970,1
150,1971,2
150,1972,2
150,1973,2
150,1974,4
150,1975,4
150,1976,4
150,1977,7
150,1978,8
150,1979,9
150,1980,10
150,1981,9
150,1982,11
150,1983,10
150,1984,9
150,1985,10
150,1986,15
150,1987,15
150,1988,20
150,1989,23
150,1990,30
150,1991,29
150,1992,34
150,1993,25
150,1994,40
150,1995,40
150,1996,40
150,1997,38
150,1998,41
150,1999,41
150,2000,33
150,2001,35
150,2002,38
150,2003,57
150,2004,66
150,2005,80
150,2006,79
150,2007,103
150,2008,137
150,2009,119
150,2010,110
150,2011,118
150,2012,111
150,2013,123
150,2014,103
150,2015,104
150,2016,93
150,2017,129
150,2018,133
150,2019,112
150,2020,148
154,1992,299
154,1993,64
154,1994,104
154,1995,51
154,1996,118
154,1997,12
154,1998,6
154,1999,81
154,2000,19
154,2001,4
154,2002,1
154,2003,30
154,2004,14
154,2005,30
154,2006,5
154,2007,5
154,2008,268
154,2009,2
154,2010,8
154,2011,33
154,2012,30
154,2013,29
154,2014,154
154,2015,67
154,2016,79
154,2017,98
154,2018,93
154,2019,126
154,2020,119
156,1961,7
156,1962,9
156,1963,6
156,1964,9
156,1965,9
156,1966,10
156,1967,7
156,1968,6
156,1969,5
156,1970,8
156,1971,9
156,1972,7
156,1973,9
156,1974,10
156,1975,7
156,1976,6
156,1977,5
156,1978,6
156,1979,8
156,1980,11
156,1981,16
156,1982,15
156,1983,13
156,1984,17
156,1985,13
156,1986,18
156,1987,20
156,1988,25
156,1989,37
156,1990,44
156,1991,62
156,1992,69
156,1993,51
156,1994,69
156,1995,130
156,1996,88
156,1997,83
156,1998,80
156,1999,92
156,2000,99
156,2001,39
156,2002,122
156,2003,65
156,2004,86
156,2005,70
156,2006,65
156,2007,88
156,2008,72
156,2009,79
156,2010,88
156,2011,85
156,2012,58
156,2013,99
156,2014,121
156,2015,86
156,2016,93
156,2017,91
156,2018,112
156,2019,97
156,2020,79
159,2016,100
16,2016,100
16,2017,3409
16,2018,5333
16,2019,3160
162,1961,33
162,1962,33
162,1963,42
162,1964,17
162,1976,50
162,1977,33
162,1986,42
162,1987,8
162,1991,142
162,1992,200
162,1993,308
162,1995,175
162,1996,33
162,1997,117
162,1999,42
162,2000,221
162,2001,175
162,2002,42
162,2003,42
162,2004,225
162,2006,50
162,2007,150
162,2008,108
162,2009,267
162,2010,33
162,2011,183
162,2012,125
162,2013,133
162,2014,192
162,2015,8
162,2017,33
162,2018,8
166,2014,5
166,2016,195
167,1993,1
167,1994,2
167,1995,5
167,1996,1
167,1997,2
167,1998,2
167,1999,2
167,2000,1
167,2001,4
167,2002,3
167,2003,2
167,2004,14
167,2005,40
167,2006,56
167,2007,76
167,2008,116
167,2009,93
167,2010,116
167,2011,110
167,2012,106
167,2013,99
167,2014,83
167,2015,100
167,2016,118
167,2017,99
167,2018,72
167,2019,63
167,2020,81
168,2014,100
173,1961,0
173,1964,0
173,1968,1
173,1970,1
173,1971,0
173,1992,1
173,1993,2
173,1994,2
173,1995,4
173,1996,2
173,1997,2
173,1998,2
173,1999,0
173,2000,2
173,2001,6
173,2002,15
173,2003,4
173,2004,28
173,2005,16
173,2006,9
173,2007,13
173,2008,31
173,2009,64
173,2010,46
173,2011,89
173,2012,148
173,2013,164
173,2014,107
173,2015,73
173,2016,120
173,2017,97
173,2018,92
173,2019,141
173,2020,170
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,1
174,1981,1
174,1982,0
174,1983,1
174,1984,1
174,1985,0
174,1986,2
174,1987,2
174,1988,1
174,1989,2
174,1990,3
174,1991,11
174,1992,5
174,1993,3
174,1994,8
174,1995,8
174,1996,9
174,1997,26
174,1998,7
174,1999,12
174,2000,15
174,2001,17
174,2002,19
174,2003,22
174,2004,27
174,2005,34
174,2006,40
174,2007,48
174,2008,70
174,2009,65
174,2010,91
174,2011,108
174,2012,98
174,2013,91
174,2014,121
174,2015,98
174,2016,81
174,2017,108
174,2018,94
174,2019,92
174,2020,96
175,2016,100
178,2014,100
179,2003,300
179,2005,63
179,2006,13
179,2015,100
183,1965,383
183,1966,201
183,1967,275
183,1968,302
183,1969,262
183,1970,195
183,1971,275
183,1972,295
183,1973,681
183,1974,503
183,1975,510
183,1976,134
183,1977,1409
183,1978,1208
183,1991,11
183,1992,6
183,1993,22
183,1994,7
183,1995,8
183,1996,6
183,1997,7
183,1998,3
183,1999,2
183,2002,1
183,2003,5
183,2004,6
183,2005,7
183,2006,8
183,2007,9
183,2008,188
183,2009,122
183,2010,299
183,2011,228
183,2012,415
183,2013,401
183,2014,196
183,2015,98
183,2016,6
183,2017,15
183,2018,37
183,2019,46
183,2020,37
185,1992,62
185,1993,0
185,1994,5
185,1995,3
185,1996,14
185,1997,6
185,1998,22
185,1999,14
185,2000,23
185,2001,28
185,2002,25
185,2003,58
185,2004,19
185,2005,188
185,2006,358
185,2007,696
185,2008,958
185,2009,697
185,2010,286
185,2011,20
185,2012,73
185,2013,235
185,2014,132
185,2015,108
185,2016,60
185,2017,122
185,2018,127
185,2019,133
185,2020,131
194,1974,0
194,1975,5
194,1976,8
194,1977,13
194,1980,228
194,1981,153
194,1982,106
194,1983,57
194,1984,95
194,1985,77
194,1986,45
194,1987,52
194,1988,113
194,1989,86
194,1990,220
194,1991,122
194,1992,169
194,1993,79
194,1994,54
194,1995,68
194,1996,155
194,1997,181
194,1998,75
194,1999,3
194,2000,88
194,2001,99
194,2002,53
194,2003,117
194,2004,148
194,2005,104
194,2006,97
194,2007,188
194,2008,143
194,2009,143
194,2010,180
194,2011,89
194,2012,136
194,2013,43
194,2014,95
194,2015,114
194,2016,92
194,2017,329
194,2018,214
194,2019,1
194,2020,166
197,2016,100
198,1992,18
198,1993,10
198,1994,26
198,1995,26
198,1996,23
198,1997,5
198,1998,17
198,1999,29
198,2000,0
198,2001,6
198,2002,15
198,2003,8
198,2004,8
198,2005,15
198,2006,70
198,2007,189
198,2008,222
198,2009,169
198,2010,157
198,2011,173
198,2012,176
198,2013,106
198,2014,120
198,2015,93
198,2016,87
198,2017,113
198,2018,138
198,2019,135
198,2020,70
199,1993,2
199,1994,2
199,1995,5
199,1996,10
199,1997,7
199,1998,2
199,1999,0
199,2000,0
199,2001,0
199,2002,1
199,2003,12
199,2004,24
199,2005,81
199,2006,197
199,2007,249
199,2008,230
199,2009,192
199,2010,108
199,2011,238
199,2012,440
199,2013,210
199,2014,228
199,2015,49
199,2016,23
199,2017,152
199,2018,194
199,2019,254
199,2020,193
2,1961,0
2,1963,1
2,1964,0
2,1965,0
2,1975,0
2,1976,1
2,2004,0
2,2014,1
2,2015,1
2,2016,298
2,2018,7
2,2019,4
2,2020,1
200,1961,7
200,1962,7
200,1963,8
200,1964,8
200,1965,11
200,1966,14
200,1967,13
200,1968,16
200,1969,13
200,1970,13
200,1971,21
200,1972,24
200,1973,18
200,1974,23
200,1975,28
200,1976,18
200,1977,23
200,1978,49
200,1979,76
200,1980,85
200,1981,104
200,1982,112
200,1983,156
200,1984,168
200,1985,121
200,1986,87
200,1987,103
200,1988,92
200,1989,98
200,1990,94
200,1991,120
200,1992,150
200,1993,220
200,1994,286
200,1995,359
200,1996,362
200,1997,273
200,1998,197
200,1999,97
200,2000,97
200,2001,76
200,2002,48
200,2003,42
200,2004,33
200,2005,55
200,2006,55
200,2007,60
200,2008,59
200,2009,46
200,2010,66
200,2011,82
200,2012,87
200,2013,99
200,2014,88
200,2015,108
200,2016,104
200,2017,65
200,2018,60
200,2019,51
200,2020,39
201,2016,100
202,1961,3
202,1962,3
202,1963,3
202,1964,3
202,1965,3
202,1966,5
202,1967,3
202,1968,4
202,1969,3
202,1970,3
202,1971,4
202,1972,5
202,1973,5
202,1974,4
202,1975,5
202,1976,9
202,1977,7
202,1978,8
202,1979,12
202,1980,13
202,1981,15
202,1982,12
202,1983,15
202,1984,10
202,1985,6
202,1986,6
202,1987,17
202,1988,11
202,1989,11
202,1990,28
202,1991,31
202,1992,29
202,1993,39
202,1994,24
202,1995,21
202,1996,18
202,1997,31
202,1998,24
202,1999,26
202,2000,19
202,2001,15
202,2002,20
202,2003,27
202,2004,44
202,2005,49
202,2006,38
202,2007,65
202,2008,62
202,2009,77
202,2010,88
202,2011,93
202,2012,88
202,2013,106
202,2014,105
202,2015,91
202,2016,105
202,2017,110
202,2018,106
202,2019,101
202,2020,105
203,1961,1
203,1962,1
203,1963,1
203,1964,2
203,1965,2
203,1966,2
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,0
203,1972,2
203,1973,3
203,1974,4
203,1975,4
203,1976,4
203,1977,4
203,1978,7
203,1979,10
203,1980,16
203,1981,11
203,1982,10
203,1983,8
203,1984,9
203,1985,8
203,1986,11
203,1987,19
203,1988,21
203,1989,27
203,1990,19
203,1991,29
203,1992,27
203,1993,26
203,1994,46
203,1995,52
203,1996,55
203,1997,83
203,1998,63
203,1999,61
203,2000,47
203,2001,75
203,2002,72
203,2003,84
203,2004,91
203,2005,91
203,2006,103
203,2007,81
203,2008,143
203,2009,102
203,2010,115
203,2011,121
203,2012,115
203,2013,123
203,2014,117
203,2015,92
203,2016,91
203,2017,112
203,2018,90
203,2019,116
203,2020,108
207,2014,100
208,2014,13
208,2015,213
208,2016,73
208,2017,147
208,2018,100
208,2019,13
208,2020,100
21,1985,3
21,1988,19
21,1989,3
21,1991,1
21,1993,4
21,2000,1
21,2001,5
21,2002,14
21,2003,18
21,2004,16
21,2005,1
21,2006,54
21,2007,34
21,2008,78
21,2010,20
21,2011,23
21,2012,25
21,2015,100
21,2018,54
21,2019,259
21,2020,245
210,1961,37
210,1962,26
210,1963,36
210,1964,37
210,1965,47
210,1966,142
210,1967,111
210,1968,93
210,1969,68
210,1970,77
210,1971,126
210,1972,219
210,1973,170
210,1974,153
210,1975,214
210,1976,200
210,1977,234
210,1978,259
210,1979,230
210,1980,358
210,1981,191
210,1982,238
210,1983,79
210,1984,182
210,1985,87
210,1986,380
210,1987,263
210,1988,126
210,1989,257
210,1990,201
210,1991,205
210,1992,191
210,1993,60
210,1994,131
210,1995,88
210,1996,17
210,1997,52
210,1998,91
210,1999,54
210,2000,173
210,2001,191
210,2002,274
210,2003,591
210,2004,859
210,2005,620
210,2006,682
210,2007,599
210,2008,285
210,2009,56
210,2010,148
210,2011,103
210,2012,74
210,2013,392
210,2014,191
210,2015,29
210,2016,79
210,2017,30
210,2018,101
210,2019,339
210,2020,120
211,1961,638
211,1962,716
211,1963,134
211,1964,142
211,1965,137
211,1966,86
211,1967,68
211,1968,102
211,1969,91
211,1970,105
211,1971,55
211,1972,152
211,1973,236
211,1974,25
211,1975,53
211,1976,9
211,1977,1190
211,1978,54
211,1979,26
211,1980,128
211,1981,176
211,1982,1
211,1983,17
211,1984,102
211,1985,20
211,1986,522
211,1987,169
211,1988,459
211,1989,5
211,1990,214
211,1991,48
211,1992,121
211,1993,240
211,1994,163
211,1995,174
211,1996,155
211,1997,45
211,1998,99
211,1999,192
211,2000,82
211,2001,82
211,2002,103
211,2003,137
211,2004,152
211,2005,214
211,2006,102
211,2007,331
211,2008,219
211,2009,149
211,2010,122
211,2011,176
211,2012,106
211,2013,94
211,2014,219
211,2015,36
211,2016,45
211,2017,16
211,2018,81
211,2019,259
211,2020,105
212,1961,0
212,1962,1
212,1963,1
212,1964,1
212,1965,0
212,1966,1
212,1967,0
212,1968,1
212,1969,1
212,1970,1
212,1971,1
212,1972,3
212,1973,1
212,1978,1
212,1979,1
212,1980,0
212,1982,2
212,1983,5
212,1985,3
212,1986,1
212,1987,3
212,1988,13
212,1989,11
212,1990,24
212,1991,31
212,1992,40
212,1993,104
212,1994,114
212,1995,268
212,1996,182
212,1997,318
212,1998,139
212,1999,754
212,2000,209
212,2001,387
212,2002,307
212,2003,69
212,2004,59
212,2005,123
212,2006,133
212,2007,180
212,2008,20
212,2009,625
212,2010,584
212,2011,216
212,2012,190
212,2013,201
212,2014,101
212,2015,77
212,2016,122
212,2017,231
212,2018,120
212,2019,112
212,2020,161
214,1969,0
214,1971,0
214,1980,4
214,1981,3
214,1983,5
214,1984,2
214,1985,26
214,1986,46
214,1987,8
214,1988,18
214,1991,23
214,1992,2
214,1993,30
214,1994,31
214,1995,4
214,1996,44
214,1997,79
214,1998,2
214,1999,16
214,2000,5
214,2001,1
214,2002,30
214,2003,36
214,2004,5
214,2005,7
214,2006,19
214,2007,51
214,2008,27
214,2009,35
214,2010,78
214,2011,144
214,2012,116
214,2013,130
214,2014,204
214,2015,85
214,2016,11
214,2017,31
214,2018,64
214,2019,103
214,2020,54
215,1997,90
215,1998,140
215,1999,270
215,2000,300
215,2001,170
215,2002,350
215,2003,450
215,2004,90
215,2005,80
215,2006,70
215,2009,50
215,2012,30
215,2014,160
215,2015,40
215,2019,13010
216,1986,20
216,1987,84
216,1991,172
216,1997,49
216,1999,5
216,2000,89
216,2001,39
216,2002,25
216,2004,472
216,2005,152
216,2006,3339
216,2007,39
216,2008,5
216,2009,192
216,2010,138
216,2012,605
216,2013,89
216,2014,34
216,2015,49
216,2016,216
216,2017,364
216,2018,89
216,2019,79
216,2020,792
220,1980,60
220,1981,40
220,1982,32
220,1983,40
220,1984,20
220,1985,8
220,1987,8
220,1992,4
220,1993,4
220,1994,12
220,1999,12
220,2000,13
220,2001,16
220,2002,36
220,2003,24
220,2004,32
220,2005,36
220,2006,36
220,2007,24
220,2008,24
220,2009,28
220,2010,40
220,2011,40
220,2012,40
220,2013,4
220,2015,100
220,2019,4
