geo,year,ti_cake_oilseeds_nes_export_value_index_2014_2016_100
114,1978,858
114,1979,2010
114,1993,123
114,2015,133
114,2016,67
114,2017,105
114,2018,99
114,2019,124
114,2020,25
117,1968,496
117,1969,91
117,1970,25
117,2014,75
117,2015,218
117,2016,7
117,2017,111
117,2018,31
117,2019,4
117,2020,143
117,2021,38
117,2023,559
119,2014,131
119,2015,166
119,2016,3
119,2022,1060
119,2023,1005
120,2015,100
121,2003,37
121,2014,192
121,2015,8
121,2018,13
126,2004,173
126,2005,202
126,2014,4
126,2016,196
126,2017,234
126,2018,967
126,2019,1053
126,2020,1245
126,2021,1398
126,2022,1261
126,2023,1474
129,2014,90
129,2015,148
129,2016,62
129,2017,208
129,2018,601
129,2019,1213
129,2020,1493
129,2021,488
129,2022,336
129,2023,183
13,2015,32
13,2016,168
13,2017,183
13,2018,137
13,2019,104
13,2020,51
13,2021,7
130,1993,611
130,2014,199
130,2016,1
130,2022,0
131,1983,0
131,1984,0
131,1985,1
131,1986,3
131,1987,1
131,1989,1
131,1990,0
131,1991,1
131,1999,1
131,2006,17
131,2007,12
131,2014,101
131,2015,69
131,2016,129
131,2017,233
131,2018,45
131,2019,4
131,2020,5
131,2021,29
131,2022,18
131,2023,283
133,2014,100
133,2017,35690
133,2018,429542
133,2019,511728
133,2020,355558
133,2021,438774
133,2022,438774
138,1963,5
138,1964,2
138,1969,10
138,1970,54
138,1971,40
138,1972,76
138,1973,62
138,1974,31
138,1975,15
138,1976,74
138,1986,7
138,1987,257
138,1988,113
138,2014,104
138,2015,93
138,2016,103
138,2017,88
138,2018,71
138,2022,11
14,2001,331
14,2007,662
14,2014,148
14,2015,52
14,2019,196
143,2014,67
143,2015,133
143,2016,100
143,2017,37
143,2018,85
143,2019,254
143,2020,155
143,2021,100
143,2022,77
143,2023,159
144,2014,207
144,2015,69
144,2016,24
144,2021,984
144,2022,904
146,2015,31
146,2016,169
146,2017,125
146,2018,212
146,2020,69
146,2021,335
146,2022,485
146,2023,452
147,1997,2042
147,1998,1787
147,2014,200
147,2015,0
147,2017,0
147,2018,66
147,2021,3
147,2022,1
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1972,0
150,1973,0
150,1974,0
150,1975,4
150,1976,181
150,1977,264
150,1978,304
150,1979,109
150,1980,63
150,1981,108
150,1982,131
150,1983,130
150,1984,88
150,1985,63
150,1986,257
150,1987,909
150,1988,337
150,1989,896
150,1990,372
150,1991,42
150,1992,41
150,1993,249
150,1994,188
150,1995,123
150,1996,155
150,1997,73
150,1998,7
150,2000,10
150,2001,49
150,2002,8
150,2003,5
150,2014,105
150,2015,80
150,2016,114
150,2017,73
150,2018,117
150,2019,67
150,2020,64
150,2021,80
150,2022,23
150,2023,35
154,1997,1258
154,2014,93
154,2015,107
154,2019,0
156,2014,122
156,2015,104
156,2016,73
156,2017,250
156,2018,87
156,2019,47
156,2020,33
156,2021,23
156,2022,13
156,2023,144
157,2002,350000
157,2005,150000
157,2006,100000
157,2015,100
157,2019,1100
157,2023,450
159,1989,57
159,1990,1260
159,1991,28
159,1992,841
159,1993,877
159,1995,20458
159,2014,99
159,2015,76
159,2016,125
159,2017,1047
159,2018,121
159,2019,417
159,2020,656
159,2021,85
159,2022,1775
159,2023,2920
16,1961,28
16,1962,48
16,1963,68
16,1964,67
16,1965,21
16,1966,14
16,1967,41
16,1968,7
16,1969,10
16,1970,16
16,1971,23
16,1977,35
16,1978,54
16,1979,1
16,1980,61
16,1981,53
16,1983,28
16,1984,13
16,1985,2
16,1989,18
16,1990,3
16,1992,2
16,2014,51
16,2015,116
16,2016,133
16,2017,4
16,2018,50
16,2019,1539
16,2020,184
16,2021,537
16,2022,5
16,2023,5
165,1966,39
165,1967,21
165,1968,4
165,1969,3
165,1971,36
165,1972,5
165,1973,18
165,1974,3
165,2014,10
165,2015,166
165,2016,123
165,2017,1
165,2018,70
165,2019,79
165,2020,273
165,2021,0
165,2022,5
165,2023,5
167,2014,131
167,2015,112
167,2016,57
167,2017,97
167,2018,102
167,2019,91
167,2020,87
167,2021,14
167,2022,71
167,2023,18
168,2016,100
168,2018,706
169,2014,2
169,2016,198
169,2020,1
170,2014,168
170,2015,75
170,2016,58
170,2017,36
170,2019,112
170,2020,183
170,2021,243
170,2022,414
170,2023,199
171,2007,90
171,2010,128
171,2014,100
171,2017,201
171,2018,44
171,2019,53
171,2022,76
171,2023,141
173,2015,197
173,2016,3
173,2017,286
173,2018,555
173,2019,73
173,2020,167
173,2021,3338
173,2022,124
173,2023,1216
174,1972,1
174,1973,5
174,1979,3
174,2014,224
174,2015,52
174,2016,24
174,2017,55
174,2018,92
174,2019,48
174,2020,45
174,2021,134
174,2022,446
174,2023,561
179,2014,100
183,2007,1
183,2008,41
183,2009,14
183,2010,30
183,2011,426
183,2014,97
183,2015,88
183,2016,114
183,2017,71
183,2018,65
183,2019,58
183,2020,145
183,2021,70
183,2022,111
183,2023,84
184,2014,198
184,2016,2
184,2017,276
184,2018,753
184,2020,1749
185,1996,3
185,2014,6
185,2015,134
185,2016,160
185,2017,232
185,2018,206
185,2019,124
185,2020,223
185,2021,561
185,2022,385
185,2023,442
195,2014,17
195,2016,183
195,2017,13
195,2018,67
195,2019,148
195,2020,219
195,2021,14
195,2022,23
195,2023,10
197,2015,100
197,2023,408
199,2014,35
199,2015,98
199,2016,167
199,2017,126
199,2018,48
199,2019,22
199,2020,5
199,2021,6
199,2022,23
199,2023,55
2,2014,6
2,2015,204
2,2016,91
2,2017,7
20,2007,4276
20,2016,100
20,2018,136563
20,2019,8
200,1976,138
200,1977,519
200,1978,539
200,1979,659
200,1980,686
200,1981,463
200,1982,535
200,1983,675
200,1984,629
200,1985,373
200,1986,411
200,1987,320
200,1988,430
200,1989,374
200,1990,246
200,1991,162
200,1992,119
200,1993,138
200,1994,143
200,1996,27
200,1997,100
200,1998,3
200,1999,1
200,2000,2
200,2001,48
200,2002,61
200,2003,6
200,2004,2
200,2005,4
200,2006,27
200,2014,115
200,2015,94
200,2016,92
200,2017,90
200,2018,73
200,2019,94
200,2020,84
200,2021,114
200,2022,114
200,2023,138
202,1961,6
202,1963,598
202,1964,773
202,1965,840
202,1966,921
202,1967,930
202,1968,1111
202,1969,1240
202,1970,1132
202,1971,1131
202,1972,3108
202,1973,3683
202,1974,2946
202,1975,2394
202,1976,2578
202,1977,3241
202,1978,3498
202,1979,3683
202,1980,4419
202,1981,4419
202,1982,4051
202,1983,2946
202,1984,2688
202,1985,2688
202,1986,1547
202,1987,2025
202,1988,2983
202,1989,3057
202,1990,2210
202,1991,2025
202,1992,1731
202,1993,1841
202,1994,3425
202,1995,3867
202,1996,2025
202,1997,1731
202,1998,1731
202,1999,1731
202,2000,1731
202,2001,1731
202,2002,1731
202,2003,1731
202,2014,39
202,2015,171
202,2016,90
202,2017,89
202,2018,30
202,2019,43
202,2020,93
202,2021,122
202,2022,136
202,2023,157
203,1983,3
203,1984,4
203,1985,3
203,1986,4
203,1987,3
203,1988,3
203,1989,3
203,1990,3
203,1991,5
203,1992,4
203,1993,4
203,1994,4
203,1995,4
203,1996,3
203,1997,3
203,1998,3
203,1999,3
203,2000,4
203,2001,2
203,2002,3
203,2003,2
203,2004,2
203,2005,1
203,2006,2
203,2007,2
203,2008,2
203,2009,1
203,2010,1
203,2011,2
203,2012,2
203,2013,2
203,2014,144
203,2015,100
203,2016,56
203,2017,58
203,2018,76
203,2019,112
203,2020,77
203,2021,139
203,2022,147
203,2023,91
208,2016,100
209,2000,86
209,2001,43165
209,2016,100
209,2017,546
209,2021,29
209,2023,79
21,1961,18
21,1962,8
21,1963,124
21,1964,137
21,1965,514
21,1966,706
21,1967,230
21,1968,391
21,1970,427
21,1971,652
21,1972,759
21,1973,976
21,1974,1151
21,1975,1415
21,1976,2047
21,1977,2978
21,1978,3947
21,1979,6180
21,1980,4539
21,1981,4509
21,1982,5784
21,1983,7112
21,1984,7466
21,1985,5649
21,1986,6230
21,1987,7380
21,1988,10193
21,1989,10236
21,1990,7441
21,1991,8155
21,1992,10020
21,1993,9819
21,1994,9747
21,1995,9147
21,1996,8613
21,1997,4782
21,1998,1139
21,1999,870
21,2000,6
21,2001,322
21,2006,26
21,2007,7
21,2014,75
21,2015,183
21,2016,42
21,2017,147
21,2018,338
21,2019,90
21,2020,84
21,2021,14
21,2022,25
21,2023,249
210,1996,8
210,2014,136
210,2015,75
210,2016,89
210,2017,92
210,2018,98
210,2019,60
210,2020,10
210,2021,151
210,2022,116
210,2023,3168
211,2014,194
211,2015,31
211,2016,75
211,2017,94
211,2018,129
211,2019,44
211,2020,86
211,2021,262
211,2022,188
211,2023,677
212,2004,5083
212,2005,380
212,2006,1139
212,2014,172
212,2016,28
212,2018,2
212,2019,16
212,2020,35
212,2021,7
212,2022,16
214,2003,3
214,2004,1
214,2006,1
214,2014,38
214,2015,102
214,2016,160
214,2017,99
214,2018,25
214,2019,92
214,2020,237
214,2021,318
214,2022,96
214,2023,92
215,1962,5
215,1963,5
215,1964,10
215,1965,47
215,1966,16
215,1967,37
215,1968,42
215,1969,454
215,1970,245
215,1971,151
215,1972,31
215,1973,83
215,1974,136
215,1977,1252
215,1978,2321
215,1979,3130
215,1980,965
215,1981,469
215,2002,5
215,2014,49
215,2015,12
215,2016,239
215,2017,92
215,2018,17
215,2019,202
215,2020,91
215,2021,159
215,2022,22
215,2023,651
216,1969,53
216,1970,74
216,1971,24
216,1972,145
216,1973,222
216,1974,57
216,1975,63
216,1976,154
216,1977,110
216,1978,90
216,1979,230
216,1980,162
216,1981,61
216,1982,199
216,1983,268
216,1984,166
216,1985,140
216,1986,309
216,1987,89
216,1988,126
216,1989,109
216,1990,18
216,1991,50
216,1992,106
216,1993,66
216,1994,2
216,1995,2
216,1996,6
216,1997,1
216,1998,1
216,1999,1
216,2000,2
216,2001,1
216,2002,7
216,2003,1
216,2006,31
216,2014,237
216,2015,54
216,2016,9
216,2017,9
216,2018,18
216,2019,20
216,2020,16
216,2021,74
216,2022,24
216,2023,19
217,2014,43
217,2015,124
217,2016,133
217,2017,131
217,2018,115
217,2019,137
217,2020,113
217,2021,169
217,2022,188
217,2023,660
222,2014,91
222,2015,161
222,2016,48
222,2017,36
222,2018,100
222,2019,96
222,2020,145
222,2021,99
222,2022,218
222,2023,280
223,1961,6
223,1962,277
223,1966,1
223,1967,2
223,2005,5
223,2006,1
223,2014,179
223,2015,63
223,2016,58
223,2017,200
223,2018,185
223,2019,114
223,2020,171
223,2021,361
223,2022,396
223,2023,353
225,2002,7
225,2006,6
225,2007,0
225,2014,5
225,2015,105
225,2016,190
225,2017,101
225,2018,9
225,2019,33
225,2020,68
225,2021,18
225,2022,5
225,2023,2
226,2005,156
226,2006,11
226,2007,11
226,2014,148
226,2015,118
226,2016,34
226,2018,2444
226,2019,550
226,2020,2374
226,2021,254
226,2022,79
229,1976,1
229,1977,17
229,1978,63
229,1979,185
229,1980,2
229,1983,97
229,1984,34
229,1985,20
229,1986,0
229,1987,45
229,1988,80
229,1989,138
229,1990,8
229,1991,8
229,1992,4
229,1994,91
229,1995,184
229,1996,58
229,1997,5
229,1998,2
229,1999,1
229,2004,2
229,2007,11
229,2008,10
229,2009,1
229,2011,0
229,2013,19
229,2014,215
229,2015,41
229,2016,44
229,2017,56
229,2018,53
229,2019,94
229,2020,56
229,2021,96
229,2022,117
229,2023,140
23,2015,131
23,2016,69
230,2008,88
230,2009,48
230,2010,90
230,2011,13
230,2014,90
230,2015,118
230,2016,92
230,2017,79
230,2018,113
230,2019,190
230,2020,222
230,2021,215
230,2022,17
230,2023,64
231,1961,9
231,1962,20
231,1963,36
231,1964,37
231,1965,70
231,1966,86
231,1967,85
231,1968,126
231,1969,151
231,1970,145
231,1971,137
231,1972,21
231,1973,58
231,1974,21
231,1975,37
231,1976,95
231,1977,116
231,1978,113
231,1979,126
231,1980,190
231,1981,268
231,1982,199
231,1983,368
231,1984,382
231,1985,298
231,1986,616
231,1987,826
231,1988,827
231,1989,791
231,1990,670
231,1991,699
231,1992,891
231,1993,903
231,1994,144
231,1995,130
231,1996,60
231,1997,62
231,1998,13
231,1999,22
231,2000,15
231,2001,7
231,2002,3
231,2003,1
231,2004,2
231,2005,2
231,2006,5
231,2014,160
231,2015,124
231,2016,17
231,2017,13
231,2018,11
231,2019,11
231,2020,15
231,2021,21
231,2022,31
231,2023,59
233,2014,141
233,2015,55
233,2016,104
233,2017,67
233,2018,29
233,2019,2
233,2020,4
233,2021,49
233,2022,94
233,2023,37
237,2014,102
237,2015,119
237,2016,80
237,2017,125
237,2018,404
237,2019,193
237,2020,180
237,2021,396
237,2022,308
237,2023,629
244,2013,41
244,2014,70
244,2015,95
244,2016,136
244,2017,122
244,2018,160
244,2019,48
244,2021,138
249,2014,100
249,2019,13
25,2016,100
251,2014,243
251,2015,11
251,2016,46
251,2017,42
251,2019,0
251,2020,1
251,2021,0
255,2000,81
255,2001,95
255,2002,93
255,2003,102
255,2004,113
255,2005,88
255,2006,78
255,2007,126
255,2008,206
255,2009,117
255,2010,103
255,2011,181
255,2014,153
255,2015,97
255,2016,50
255,2017,38
255,2018,44
255,2019,32
255,2020,57
255,2021,51
255,2022,66
255,2023,42
27,2002,677
27,2003,1270
27,2004,2296
27,2005,2253
27,2006,3643
27,2007,1252
27,2008,792
27,2009,337
27,2010,130
27,2011,185
27,2012,154
27,2013,15
27,2014,161
27,2015,50
27,2016,89
27,2017,28
27,2018,1
27,2019,428
27,2020,411
27,2021,371
27,2022,494
27,2023,319
272,2015,59
272,2016,141
272,2017,21
272,2019,215
272,2020,121
272,2021,10
272,2022,0
272,2023,5090
276,2016,100
276,2017,59
276,2019,136
28,1961,2923
28,1962,4108
28,1963,4174
28,1964,3286
28,1965,4303
28,1966,2117
28,1967,2535
28,1968,1211
28,1969,1325
28,1970,2197
28,1971,2451
28,1972,2101
28,1973,2607
28,1974,3241
28,1975,2551
28,1976,1039
28,1977,3912
28,1978,2684
28,1979,4550
28,1980,4165
28,1981,3589
28,1982,3076
28,1983,3858
28,1984,2922
28,1985,3332
28,1986,1666
28,1987,1519
28,1988,807
28,1989,1187
28,1990,1186
28,1991,848
28,1992,1487
28,1993,2843
28,1994,2179
28,1995,1252
28,1996,576
28,1997,709
28,1998,449
28,1999,641
28,2000,705
28,2001,641
28,2002,705
28,2003,705
28,2004,769
28,2005,769
28,2006,769
28,2007,769
28,2008,769
28,2009,641
28,2010,705
28,2011,769
28,2012,769
28,2013,737
28,2014,24
28,2015,136
28,2016,141
28,2022,15
29,2014,100
29,2017,1
29,2018,163
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2004,0
33,2005,0
33,2006,0
33,2014,82
33,2015,137
33,2016,82
33,2017,102
33,2018,96
33,2019,91
33,2020,71
33,2021,64
33,2022,52
33,2023,56
38,1983,1
38,1984,0
38,1985,1
38,2015,20
38,2016,180
38,2017,157
38,2018,456
38,2019,1531
38,2020,2221
38,2021,1085
38,2022,1252
38,2023,3209
4,2014,257
4,2015,1
4,2016,43
4,2017,177
4,2018,295
4,2019,162
4,2020,174
4,2021,47
4,2022,154
4,2023,753
40,2014,67
40,2015,55
40,2016,178
40,2017,113
40,2018,146
40,2019,414
40,2020,582
40,2021,1151
40,2022,1720
40,2023,316
41,1982,1
41,1983,3
41,1984,5
41,1985,3
41,1986,14
41,1987,14
41,1988,14
41,1989,13
41,1990,7
41,1991,18
41,1992,27
41,1993,15
41,1994,15
41,1995,3
41,1996,3
41,1997,3
41,1998,3
41,1999,3
41,2000,3
41,2001,1
41,2002,0
41,2003,0
41,2005,0
41,2006,1
41,2014,127
41,2015,81
41,2016,92
41,2017,102
41,2018,126
41,2019,71
41,2020,80
41,2021,98
41,2022,89
41,2023,93
44,2014,38
44,2015,140
44,2016,122
44,2017,6
44,2018,1115
44,2019,229
44,2020,196
44,2021,94
44,2022,217
48,2003,5
48,2014,10
48,2015,20
48,2016,270
48,2017,197
48,2018,162
48,2019,1
48,2021,1
48,2023,0
5000,1961,4
5000,1962,5
5000,1963,7
5000,1964,7
5000,1965,12
5000,1966,13
5000,1967,12
5000,1968,15
5000,1969,17
5000,1970,19
5000,1971,18
5000,1972,11
5000,1973,18
5000,1974,12
5000,1975,16
5000,1976,31
5000,1977,41
5000,1978,41
5000,1979,51
5000,1980,52
5000,1981,61
5000,1982,55
5000,1983,78
5000,1984,73
5000,1985,50
5000,1986,90
5000,1987,127
5000,1988,122
5000,1989,132
5000,1990,100
5000,1991,96
5000,1992,121
5000,1993,125
5000,1994,54
5000,1995,51
5000,1996,39
5000,1997,25
5000,1998,9
5000,1999,9
5000,2000,7
5000,2001,8
5000,2002,6
5000,2003,7
5000,2004,5
5000,2005,4
5000,2006,6
5000,2007,6
5000,2008,5
5000,2009,3
5000,2010,3
5000,2011,6
5000,2012,1
5000,2013,1
5000,2014,112
5000,2015,111
5000,2016,76
5000,2017,84
5000,2018,110
5000,2019,109
5000,2020,118
5000,2021,170
5000,2022,525
5000,2023,602
5100,1961,17
5100,1962,10
5100,1963,20
5100,1964,29
5100,1965,32
5100,1966,34
5100,1967,24
5100,1968,28
5100,1969,40
5100,1970,31
5100,1971,28
5100,1972,71
5100,1973,105
5100,1974,61
5100,1975,73
5100,1976,78
5100,1977,106
5100,1978,100
5100,1979,113
5100,1980,100
5100,1981,116
5100,1982,92
5100,1983,67
5100,1984,63
5100,1985,54
5100,1986,41
5100,1987,104
5100,1988,121
5100,1989,71
5100,1990,55
5100,1991,43
5100,1992,46
5100,1993,58
5100,1994,85
5100,1995,140
5100,1996,39
5100,1997,34
5100,1998,33
5100,1999,32
5100,2000,32
5100,2001,32
5100,2002,32
5100,2003,32
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2014,105
5100,2015,133
5100,2016,62
5100,2017,82
5100,2018,164
5100,2019,158
5100,2020,174
5100,2021,136
5100,2022,238
5100,2023,284
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,6
5101,1970,3
5101,1971,2
5101,1972,0
5101,1973,1
5101,1974,2
5101,1975,81
5101,1976,0
5101,1977,20
5101,1978,60
5101,1979,154
5101,1980,19
5101,1981,8
5101,1993,5
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,0
5101,2007,0
5101,2014,232
5101,2015,18
5101,2016,50
5101,2017,53
5101,2018,26
5101,2019,34
5101,2020,49
5101,2021,18
5101,2022,30
5101,2023,11
5103,1961,27
5103,1962,15
5103,1963,13
5103,1964,23
5103,1965,24
5103,1966,26
5103,1967,10
5103,1968,12
5103,1969,25
5103,1970,15
5103,1971,11
5103,1972,19
5103,1973,55
5103,1974,8
5103,1975,30
5103,1976,46
5103,1977,67
5103,1978,43
5103,1979,43
5103,1980,23
5103,1981,49
5103,1982,25
5103,1983,18
5103,1984,20
5103,1985,5
5103,1986,19
5103,1987,101
5103,1988,100
5103,1989,22
5103,1990,16
5103,1991,7
5103,1992,17
5103,1993,31
5103,1994,32
5103,1995,12
5103,1996,2
5103,1997,2
5103,2014,91
5103,2015,159
5103,2016,50
5103,2017,38
5103,2018,100
5103,2019,102
5103,2020,145
5103,2021,99
5103,2022,212
5103,2023,279
5104,1961,6
5104,1963,596
5104,1964,770
5104,1965,838
5104,1966,918
5104,1967,927
5104,1968,1107
5104,1969,1236
5104,1970,1129
5104,1971,1128
5104,1972,3099
5104,1973,3671
5104,1974,2937
5104,1975,2386
5104,1976,2570
5104,1977,3231
5104,1978,3488
5104,1979,3671
5104,1980,4406
5104,1981,4406
5104,1982,4039
5104,1983,2937
5104,1984,2680
5104,1985,2680
5104,1986,1542
5104,1987,2019
5104,1988,2974
5104,1989,3047
5104,1990,2203
5104,1991,2019
5104,1992,1726
5104,1993,1836
5104,1994,3414
5104,1995,3855
5104,1996,2019
5104,1997,1734
5104,1998,1733
5104,1999,1726
5104,2000,1726
5104,2001,1727
5104,2002,1726
5104,2003,1726
5104,2007,1
5104,2014,40
5104,2015,171
5104,2016,89
5104,2017,89
5104,2018,77
5104,2019,43
5104,2020,92
5104,2021,122
5104,2022,136
5104,2023,156
5105,1989,1
5105,1990,16
5105,1991,0
5105,1992,11
5105,1993,11
5105,1995,263
5105,2014,91
5105,2015,110
5105,2016,99
5105,2017,221
5105,2018,415
5105,2019,383
5105,2020,319
5105,2021,297
5105,2022,410
5105,2023,435
5200,1961,5
5200,1962,11
5200,1963,21
5200,1964,22
5200,1965,43
5200,1966,55
5200,1967,49
5200,1968,75
5200,1969,82
5200,1970,84
5200,1971,82
5200,1972,20
5200,1973,42
5200,1974,23
5200,1975,34
5200,1976,74
5200,1977,94
5200,1978,102
5200,1979,133
5200,1980,152
5200,1981,194
5200,1982,171
5200,1983,278
5200,1984,288
5200,1985,223
5200,1986,405
5200,1987,534
5200,1988,563
5200,1989,541
5200,1990,449
5200,1991,473
5200,1992,595
5200,1993,602
5200,1994,185
5200,1995,173
5200,1996,126
5200,1997,92
5200,1998,26
5200,1999,27
5200,2000,14
5200,2001,12
5200,2002,6
5200,2003,4
5200,2004,6
5200,2005,6
5200,2006,9
5200,2007,0
5200,2011,1
5200,2014,132
5200,2015,125
5200,2016,44
5200,2017,46
5200,2018,56
5200,2019,35
5200,2020,32
5200,2021,35
5200,2022,40
5200,2023,53
5203,1961,6
5203,1962,13
5203,1963,23
5203,1964,24
5203,1965,45
5203,1966,55
5203,1967,55
5203,1968,82
5203,1969,98
5203,1970,94
5203,1971,89
5203,1972,14
5203,1973,37
5203,1974,13
5203,1975,24
5203,1976,62
5203,1977,75
5203,1978,73
5203,1979,82
5203,1980,124
5203,1981,174
5203,1982,129
5203,1983,239
5203,1984,248
5203,1985,193
5203,1986,400
5203,1987,535
5203,1988,536
5203,1989,513
5203,1990,435
5203,1991,453
5203,1992,577
5203,1993,586
5203,1994,94
5203,1995,84
5203,1996,39
5203,1997,41
5203,1998,8
5203,1999,14
5203,2000,10
5203,2001,5
5203,2002,2
5203,2003,0
5203,2004,1
5203,2005,1
5203,2006,3
5203,2014,132
5203,2015,128
5203,2016,40
5203,2017,44
5203,2018,41
5203,2019,39
5203,2020,34
5203,2021,36
5203,2022,38
5203,2023,58
5204,1963,3
5204,1964,1
5204,1969,6
5204,1970,31
5204,1971,23
5204,1972,44
5204,1973,35
5204,1974,18
5204,1975,9
5204,1976,42
5204,1986,4
5204,1987,147
5204,1988,65
5204,2002,1
5204,2003,0
5204,2005,0
5204,2006,0
5204,2014,60
5204,2015,127
5204,2016,113
5204,2017,62
5204,2018,55
5204,2019,0
5204,2021,0
5204,2022,7
5204,2023,3
5206,2001,208
5206,2007,416
5206,2014,267
5206,2015,32
5206,2016,0
5206,2017,0
5206,2018,22
5206,2019,143
5206,2020,12
5206,2023,20
5207,1961,1
5207,1962,1
5207,1963,9
5207,1964,10
5207,1965,37
5207,1966,58
5207,1967,16
5207,1968,43
5207,1970,30
5207,1971,46
5207,1972,53
5207,1973,69
5207,1974,81
5207,1975,99
5207,1976,153
5207,1977,218
5207,1978,283
5207,1979,455
5207,1980,339
5207,1981,341
5207,1982,439
5207,1983,543
5207,1984,563
5207,1985,426
5207,1986,482
5207,1987,573
5207,1988,778
5207,1989,772
5207,1990,589
5207,1991,644
5207,1992,767
5207,1993,767
5207,1994,754
5207,1995,719
5207,1996,658
5207,1997,408
5207,1998,133
5207,1999,106
5207,2000,40
5207,2001,59
5207,2002,31
5207,2003,24
5207,2004,33
5207,2005,35
5207,2006,48
5207,2007,1
5207,2011,10
5207,2014,138
5207,2015,104
5207,2016,59
5207,2017,57
5207,2018,148
5207,2019,18
5207,2020,23
5207,2021,33
5207,2022,59
5207,2023,32
53,2014,163
53,2016,37
53,2017,995
53,2018,504
53,2019,243
53,2020,231
53,2021,502
53,2022,65
53,2023,1685
5300,1961,4
5300,1962,5
5300,1963,5
5300,1964,4
5300,1965,5
5300,1966,4
5300,1967,4
5300,1968,3
5300,1969,3
5300,1970,6
5300,1971,6
5300,1972,6
5300,1973,10
5300,1974,9
5300,1975,9
5300,1976,18
5300,1977,23
5300,1978,18
5300,1979,32
5300,1980,31
5300,1981,33
5300,1982,31
5300,1983,42
5300,1984,33
5300,1985,15
5300,1986,26
5300,1987,23
5300,1988,24
5300,1989,31
5300,1990,24
5300,1991,23
5300,1992,30
5300,1993,29
5300,1994,21
5300,1995,17
5300,1996,18
5300,1997,6
