geo,year,ti_cereals_n_e_c_export_quantity_index_2014_2016_100
104,1976,478
104,1992,286
104,1994,143
104,1995,10454
104,1998,4
104,2007,31162
104,2008,62789
104,2010,420
104,2011,4
104,2012,23456
104,2013,4
104,2014,17
104,2015,33
104,2016,250
104,2017,1690
104,2018,1947
104,2019,1898
104,2020,1473
104,2021,397
104,2022,80
104,2023,161
105,1974,175
105,1975,223
105,1976,592
105,1977,135
105,1978,531
105,1979,182
105,1980,235
105,1981,237
105,1982,90
105,1983,71
105,1984,237
105,1985,142
105,1986,28
105,1987,71
105,1988,190
105,1989,166
105,1990,213
105,1991,493
105,1992,237
105,1993,237
105,1994,237
105,1995,249
105,2009,2
105,2011,5
105,2012,81
105,2013,95
105,2014,45
105,2015,143
105,2016,112
105,2017,119
105,2018,131
105,2019,105
105,2020,433
105,2021,1011
105,2022,237
105,2023,108
106,1961,18
106,1962,18
106,1963,13
106,1964,4
106,1965,1
106,1966,2
106,1967,1
106,1968,3
106,1969,1
106,1970,2
106,1971,1
106,1972,7
106,1973,4
106,1974,5
106,1975,9
106,1976,19
106,1977,16
106,1978,11
106,1979,23
106,1980,28
106,1981,37
106,1982,26
106,1983,30
106,1984,28
106,1985,17
106,1986,18
106,1987,6
106,1988,25
106,1989,15
106,1990,12
106,1991,6
106,1992,11
106,1993,8
106,1994,9
106,1995,8
106,1996,6
106,1997,58
106,1998,33
106,1999,77
106,2000,148
106,2001,213
106,2002,200
106,2003,44
106,2004,37
106,2005,169
106,2006,113
106,2007,116
106,2008,67
106,2009,182
106,2010,231
106,2011,110
106,2012,149
106,2013,99
106,2014,126
106,2015,88
106,2016,86
106,2017,145
106,2018,89
106,2019,93
106,2020,127
106,2021,115
106,2022,154
106,2023,170
107,1973,24
107,1975,96
107,1976,708
107,1977,6
107,1979,9
107,1981,12
107,1982,179
107,1983,22
107,1984,11
107,1985,767
107,1992,70
107,1995,38
107,1996,51
107,1997,42
107,1998,41
107,1999,52
107,2000,30
107,2001,90
107,2002,48
107,2003,9
107,2004,26
107,2005,45
107,2006,38
107,2007,386
107,2008,54
107,2009,88
107,2010,84
107,2011,33
107,2012,74
107,2013,87
107,2014,32
107,2015,81
107,2016,187
107,2017,305
107,2018,471
107,2019,456
107,2020,515
107,2021,927
107,2022,339
107,2023,119
108,1995,194
108,1996,238
108,1997,31
108,1998,24
108,1999,0
108,2000,27
108,2001,22
108,2002,4
108,2003,22
108,2004,1
108,2005,1
108,2006,7
108,2007,19
108,2008,120
108,2009,12
108,2010,6
108,2011,3
108,2012,6
108,2013,22
108,2014,163
108,2015,63
108,2016,73
108,2017,47
108,2018,111
108,2019,109
108,2020,140
108,2021,179
108,2022,174
108,2023,140
109,2010,25
109,2011,25
109,2014,90
109,2015,19
109,2016,191
109,2017,416
109,2018,340
109,2019,645
109,2020,245
109,2021,414
109,2022,419
109,2023,299
11,1961,0
11,1963,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1976,0
11,1977,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,1
11,1991,0
11,1992,0
11,1993,1
11,1994,1
11,1995,10
11,1996,12
11,1997,7
11,1998,5
11,1999,28
11,2000,35
11,2001,38
11,2002,42
11,2003,59
11,2004,72
11,2005,68
11,2006,56
11,2007,57
11,2008,57
11,2009,100
11,2010,133
11,2011,105
11,2012,68
11,2013,79
11,2014,90
11,2015,114
11,2016,96
11,2017,106
11,2018,103
11,2019,132
11,2020,124
11,2021,152
11,2022,126
11,2023,112
110,1961,151
110,1962,7
110,1964,50
110,1974,23
110,1975,33
110,1976,68
110,1980,5
110,1984,18
110,1993,10
110,1994,51
110,1995,33
110,1996,8
110,1997,26
110,1998,60
110,1999,76
110,2000,57
110,2001,167
110,2002,70
110,2003,90
110,2004,7
110,2005,96
110,2006,495
110,2007,10
110,2008,89
110,2009,12
110,2010,14
110,2011,10
110,2012,7
110,2014,62
110,2015,159
110,2016,79
110,2017,174
110,2018,40
110,2019,70
110,2020,386
110,2021,89
110,2022,63
110,2023,59
112,1989,42
112,1994,38
112,1995,129
112,1998,287
112,2003,53
112,2005,49
112,2006,40
112,2008,40
112,2009,520
112,2010,123
112,2011,78
112,2012,106
112,2013,239
112,2014,199
112,2015,51
112,2016,51
112,2017,18
112,2018,70
112,2019,240
112,2020,285
113,1998,35
113,2000,9
113,2001,4
113,2002,278
113,2004,4
113,2007,96
113,2011,43
113,2012,4
113,2013,4
113,2014,100
113,2021,22
113,2022,1
114,1962,21
114,1963,34
114,1964,12
114,1965,3
114,1966,1
114,1967,1
114,1968,4
114,1969,19
114,1970,0
114,1971,1
114,1972,4
114,1973,1
114,1974,0
114,1975,0
114,1976,0
114,1977,4
114,1978,7
114,1979,1
114,1980,0
114,1981,3
114,1982,7
114,1983,11
114,1984,0
114,1986,0
114,1987,4
114,1988,0
114,1989,1
114,1990,3
114,1991,158
114,1992,194
114,1993,417
114,1994,216
114,1995,2
114,1996,1
114,1997,1
114,1998,5
114,1999,5
114,2000,8
114,2001,3
114,2002,1
114,2003,6
114,2004,2
114,2005,1
114,2006,0
114,2007,5
114,2008,5
114,2009,8
114,2010,256
114,2011,4
114,2012,1
114,2013,32
114,2014,17
114,2015,16
114,2016,267
114,2017,382
114,2018,684
114,2019,305
114,2020,401
114,2021,313
114,2022,39
114,2023,160
115,1996,252
115,2010,16
115,2011,86
115,2012,116
115,2015,92
115,2016,108
115,2017,58
115,2018,47
115,2022,26
115,2023,0
117,1965,1579
117,1966,1224
117,1967,2223
117,1968,2164
117,1969,4030
117,1970,3230
117,1971,861
117,1972,390
117,1973,2156
117,1974,1433
117,1975,7
117,1977,1
117,1978,122
117,1979,29
117,1980,32
117,1981,4
117,1982,31
117,1983,17
117,1984,1233
117,1985,37
117,1986,944
117,1987,467
117,1988,94
117,1989,147
117,1990,20
117,1991,53
117,1992,24
117,1993,24
117,1994,55
117,1995,41
117,1996,51
117,1997,37
117,1998,19
117,1999,17
117,2000,27
117,2002,22
117,2003,107
117,2004,87
117,2005,66
117,2006,119
117,2007,6
117,2008,10
117,2009,27
117,2010,34
117,2011,283
117,2012,93
117,2013,37
117,2014,25
117,2015,45
117,2016,230
117,2017,78
117,2018,64
117,2019,44
117,2020,71
117,2021,70
117,2022,162
117,2023,87
118,1977,51
118,1980,6
118,1981,6
118,1982,15
118,1983,8
118,1984,4
118,1985,6
118,1986,85
118,1988,2
118,1990,9
118,2000,6
118,2014,181
118,2015,118
118,2016,1
118,2017,1
118,2019,147
118,2020,12
118,2021,1
119,1993,1
119,1994,0
119,1995,0
119,1998,0
119,2001,0
119,2002,15
119,2003,2
119,2004,9
119,2005,3
119,2006,22
119,2007,17
119,2008,11
119,2009,16
119,2010,11
119,2011,28
119,2012,56
119,2013,82
119,2014,45
119,2015,124
119,2016,131
119,2017,104
119,2018,88
119,2019,186
119,2020,115
119,2021,133
119,2022,69
119,2023,102
120,2014,138
120,2015,75
120,2016,88
120,2017,8
120,2018,7
120,2019,61
120,2020,111
120,2021,54
120,2022,73
120,2023,70
121,1961,488
121,1962,976
121,1963,610
121,1964,122
121,1965,21
121,1967,1099
121,1968,17
121,1969,852
121,1970,488
121,1971,116
121,1972,282
121,2002,183
121,2008,1
121,2009,23
121,2010,249
121,2011,623
121,2012,29
121,2013,55
121,2014,77
121,2015,135
121,2016,88
121,2017,42
121,2018,407
121,2019,133
121,2020,61
121,2021,22
121,2022,105
121,2023,144
122,1983,44793
122,1992,17917
122,2014,179
122,2016,21
122,2017,1614
122,2018,2132
122,2019,538
122,2020,482
122,2021,4
122,2023,1657
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,3
126,2000,0
126,2001,0
126,2002,0
126,2003,1
126,2004,1
126,2005,2
126,2006,2
126,2007,12
126,2008,31
126,2009,116
126,2010,38
126,2011,16
126,2012,101
126,2013,133
126,2014,75
126,2015,150
126,2016,75
126,2017,51
126,2018,26
126,2019,68
126,2020,135
126,2021,16
126,2022,36
126,2023,28
129,1973,668
129,1990,134
129,1991,67
129,2016,100
13,2003,160
13,2004,463
13,2005,1157
13,2006,285
13,2007,1477
13,2008,1157
13,2009,765
13,2012,320
13,2015,124
13,2016,76
13,2017,189
13,2018,222
13,2019,102
13,2020,863
13,2021,61
13,2022,100
13,2023,27
130,1961,90
130,1962,144
130,1963,216
130,1964,54
130,1965,188
130,1966,188
130,1967,332
130,1968,216
130,1969,19
130,1973,5
130,1974,1
130,1977,3
130,1984,208
130,1985,68
130,1986,52
130,1987,65
130,1988,3
130,1992,13
130,1994,63
130,1995,69
130,1996,63
130,1998,59
130,1999,59
130,2002,8
130,2003,8
130,2004,8
130,2005,8
130,2006,8
130,2007,0
130,2009,3
130,2010,62
130,2011,238
130,2012,301
130,2013,89
130,2014,203
130,2015,49
130,2016,48
130,2017,184
130,2018,124
130,2019,44
130,2020,26
130,2021,87
130,2022,277
130,2023,36
131,1985,1
131,1986,1
131,1987,5
131,1988,11
131,1989,25
131,1990,2
131,1991,29
131,1992,28
131,1993,19
131,1994,48
131,1995,60
131,1996,12
131,1997,27
131,1998,18
131,1999,17
131,2000,16
131,2001,18
131,2002,35
131,2003,93
131,2004,55
131,2005,61
131,2006,28
131,2007,0
131,2008,252
131,2009,292
131,2010,216
131,2011,289
131,2012,282
131,2013,38
131,2014,116
131,2015,71
131,2016,113
131,2017,210
131,2018,154
131,2019,34
131,2020,407
131,2021,95
131,2022,129
131,2023,125
133,1976,1882
133,1977,186
133,1984,184
133,1985,1042
133,1986,1104
133,1987,1175
133,1988,1104
133,1989,307
133,1990,1226
133,1991,1226
133,1992,981
133,1993,858
133,1994,736
133,1995,920
133,1996,710
133,1997,564
133,1998,638
133,1999,711
133,2000,785
133,2001,320
133,2002,494
133,2003,19
133,2004,1456
133,2005,422
133,2006,1738
133,2007,185
133,2008,22
133,2009,4
133,2010,17
133,2011,10
133,2012,121
133,2013,20
133,2014,103
133,2015,87
133,2016,110
133,2017,120
133,2018,48
133,2019,31
133,2020,1617
133,2021,3078
133,2022,657
133,2023,903
134,1977,5316
134,1991,957
134,1992,239
134,1993,310
134,1994,195
134,2003,9
134,2012,27
134,2014,49
134,2015,105
134,2016,147
134,2017,71
134,2019,4
134,2020,5
137,2008,18462
137,2014,25
137,2016,175
137,2018,9
137,2019,142
137,2020,12
137,2021,68077
137,2023,15
138,1961,3
138,1962,32
138,1963,4
138,1964,13
138,1966,1140
138,1967,12063
138,1968,4846
138,1969,1325
138,1970,1277
138,1971,1684
138,1972,5
138,1973,18
138,1975,21
138,1976,10
138,1977,0
138,1978,37
138,1979,12
138,1980,60
138,1981,66
138,1982,233
138,1983,0
138,1984,1
138,1985,28
138,1986,24
138,1987,31
138,1988,21
138,1989,29
138,1990,129
138,1991,1192
138,1992,1
138,1993,2
138,1994,3
138,1995,4
138,1996,20
138,1997,13
138,1998,13
138,1999,26
138,2000,1
138,2001,2
138,2002,1
138,2003,0
138,2004,0
138,2005,1
138,2006,1
138,2007,2
138,2008,1
138,2009,2
138,2010,6
138,2011,11
138,2012,53
138,2013,189
138,2014,216
138,2015,55
138,2016,28
138,2017,10
138,2018,73
138,2019,7
138,2020,0
138,2021,0
14,2015,22
14,2016,178
14,2019,10
141,2003,2
141,2004,10
141,2006,35
141,2014,63
141,2015,124
141,2016,113
141,2017,0
141,2018,336
141,2019,667
141,2020,154
141,2021,431
141,2022,122
143,1961,28586
143,1962,20812
143,1963,29648
143,1964,5301
143,1965,8340
143,1966,3281
143,1967,3875
143,1968,4847
143,1969,24632
143,1970,14181
143,1971,7378
143,1972,4414
143,1973,1599
143,1974,1762
143,1975,2134
143,1976,1251
143,1977,1668
143,1978,603
143,1979,551
143,1980,2281
143,1981,493
143,1982,500
143,1983,104
143,1984,44
143,1985,88
143,1986,7
143,1989,58
143,1991,477
143,1993,117
143,1994,956
143,1995,203
143,1996,205
143,1997,182
143,1998,71
143,1999,35
143,2001,177
143,2014,200
143,2015,0
143,2017,1
143,2018,1
143,2019,17
143,2020,52
143,2021,33
143,2022,8
143,2023,7
146,1994,13
146,1995,6
146,1996,2
146,1997,5
146,1999,6
146,2000,5
146,2001,12
146,2002,6
146,2003,1
146,2004,4
146,2005,1
146,2006,0
146,2007,0
146,2009,0
146,2010,0
146,2011,1
146,2012,0
146,2013,67
146,2014,77
146,2015,156
146,2016,68
146,2017,59
146,2018,429
146,2019,310
146,2020,677
146,2021,150
146,2022,714
146,2023,360
147,1998,1773
147,1999,115
147,2000,169
147,2001,140
147,2002,881
147,2003,156
147,2004,128
147,2005,128
147,2006,128
147,2007,128
147,2014,137
147,2015,35
147,2016,128
147,2017,0
147,2020,2
147,2021,59
147,2022,77
147,2023,0
149,1961,332
149,1962,389
149,1963,77
149,1964,8
149,1965,36
149,1967,17
149,1968,20
149,1969,55
149,1985,15
149,1986,23
149,1987,3
149,1989,1
149,1990,10
149,1991,78
149,1992,94
149,1993,79
149,1994,40
149,1995,67
149,1997,0
149,1998,0
149,1999,2
149,2002,69
149,2003,38
149,2004,106
149,2005,71
149,2006,64
149,2007,193
149,2008,84
149,2009,76
149,2010,87
149,2011,70
149,2012,60
149,2013,25
149,2014,48
149,2015,28
149,2016,225
149,2017,56
149,2018,55
149,2019,63
149,2020,5
149,2021,4
149,2022,1
149,2023,5
150,1961,50
150,1962,216
150,1963,254
150,1964,177
150,1965,153
150,1966,74
150,1967,243
150,1968,145
150,1969,144
150,1970,158
150,1971,344
150,1972,133
150,1973,839
150,1974,3048
150,1975,2336
150,1976,2048
150,1977,1134
150,1978,322
150,1979,381
150,1980,181
150,1981,161
150,1982,149
150,1983,188
150,1984,142
150,1985,220
150,1986,143
150,1987,135
150,1988,204
150,1989,198
150,1990,180
150,1991,214
150,1992,214
150,1993,259
150,1994,323
150,1995,262
150,1996,270
150,1997,282
150,1998,236
150,1999,313
150,2000,267
150,2001,233
150,2002,237
150,2003,275
150,2004,306
150,2005,155
150,2006,273
150,2007,1242
150,2008,1698
150,2009,525
150,2010,304
150,2011,230
150,2012,111
150,2013,344
150,2014,97
150,2015,85
150,2016,118
150,2017,185
150,2018,224
150,2019,210
150,2020,285
150,2021,263
150,2022,270
150,2023,198
154,1994,440
154,1995,3617
154,1997,251
154,2003,176
154,2005,13
154,2011,138
154,2014,2
154,2015,28
154,2016,270
154,2017,326
154,2018,3510
154,2019,137
154,2020,136
154,2021,234
154,2022,140
154,2023,19
156,1979,9
156,1980,11
156,1981,7
156,1982,7
156,1983,9
156,1984,3
156,1985,2
156,1986,1
156,1987,2
156,1988,3
156,1989,5
156,1990,16
156,1991,1
156,1993,2
156,1994,165
156,1995,301
156,1996,146
156,1997,143
156,1998,39
156,1999,55
156,2000,305
156,2001,287
156,2002,152
156,2003,294
156,2004,328
156,2005,502
156,2006,538
156,2007,414
156,2008,157
156,2009,115
156,2010,127
156,2011,349
156,2012,257
156,2013,91
156,2014,104
156,2015,55
156,2016,142
156,2017,74
156,2018,99
156,2019,100
156,2020,279
156,2021,380
156,2022,251
156,2023,330
157,1962,84
157,1963,264
157,1964,20
157,1965,583
157,1966,217
157,1967,157
157,1968,341
157,1969,864
157,1970,1258
157,1971,621
157,1972,523
157,1973,35
157,1974,741
157,1975,5159
157,1976,3018
157,1977,3
157,1978,5
157,1981,5237
157,1982,22
157,1983,2
157,1984,5
157,1989,677
157,1991,19
157,1992,5
157,1993,234
157,1994,5632
157,1995,172
157,1996,529
157,1997,1832
157,1998,28
157,1999,4
157,2000,5
157,2001,22
157,2002,13
157,2003,53
157,2004,12
157,2005,79
157,2006,253
157,2007,6
157,2008,765
157,2009,23
157,2010,6
157,2011,2676
157,2012,537
157,2013,165
157,2014,110
157,2015,115
157,2016,75
157,2017,429
157,2018,529
157,2019,97
157,2020,22
157,2021,16
157,2022,314
157,2023,183
158,1961,291621
158,1962,486035
158,1963,486035
158,1964,486035
158,1965,388828
158,1966,388828
158,1967,486035
158,1968,486608
158,1969,388828
158,1970,437431
158,1971,564947
158,1972,36939
158,1973,223527
158,1974,543416
158,1975,71748
158,1976,413664
158,1977,63146
158,1978,178209
158,1979,291621
158,1980,388828
158,1981,388828
158,1983,110223
158,1984,284972
158,1985,399
158,1986,992
158,1988,5638
158,1989,1682
158,1990,19
158,1995,496
158,1996,846
158,1999,341
158,2000,0
158,2001,505
158,2002,894
158,2004,583
158,2005,583
158,2010,214
158,2012,787
158,2013,2041
158,2014,131
158,2015,155
158,2016,13
158,2017,26
158,2018,501
158,2020,345
158,2021,127
158,2022,47942
158,2023,14664
159,1979,5
159,1988,3
159,1991,3
159,1994,761
159,2000,69
159,2001,419
159,2002,408
159,2003,8
159,2004,4
159,2005,66
159,2006,17
159,2007,12
159,2008,2
159,2009,0
159,2010,1
159,2011,1
159,2012,0
159,2013,74
159,2014,52
159,2015,190
159,2016,57
159,2017,11
159,2018,276
159,2019,581
159,2020,71
159,2021,64
159,2022,63
159,2023,112
16,2007,471
16,2008,44
16,2014,168
16,2016,32
16,2017,152
16,2018,180
16,2019,578
16,2020,4
16,2021,861
16,2022,56
16,2023,27
162,1981,49
162,1988,123
162,1989,197
162,1990,271
162,1991,99
162,1992,74
162,1993,25
162,1994,25
162,1996,74
162,1997,123
162,1999,74
162,2000,4
162,2001,25
162,2002,123
162,2003,25
162,2004,49
162,2005,25
162,2006,99
162,2007,197
162,2008,123
162,2009,370
162,2011,123
162,2013,271
162,2014,70
162,2015,67
162,2016,162
162,2017,181
162,2018,190
162,2019,533
162,2020,41
162,2021,3
162,2022,17
162,2023,400
165,1961,38
165,1962,77
165,1967,903
165,1968,932
165,1969,865
165,1970,1614
165,1971,1841
165,1972,476
165,1973,1936
165,1980,1035
165,1981,61
165,1986,4
165,2000,65
165,2001,4
165,2002,2
165,2003,9
165,2005,3
165,2007,26
165,2008,20
165,2009,7
165,2010,198
165,2011,29
165,2012,970
165,2013,47
165,2014,31
165,2015,124
165,2016,144
165,2017,605
165,2018,285
165,2019,1755
165,2020,2550
165,2021,256
165,2022,605
165,2023,664
166,2016,100
167,1993,5
167,1994,8
167,1995,3
167,1996,3
167,1997,6
167,1998,5
167,1999,13
167,2000,38
167,2001,16
167,2002,22
167,2003,62
167,2004,20
167,2005,55
167,2006,103
167,2007,66
167,2008,43
167,2009,107
167,2010,65
167,2011,73
167,2012,73
167,2013,73
167,2014,85
167,2015,123
167,2016,91
167,2017,131
167,2018,108
167,2019,114
167,2020,129
167,2021,130
167,2022,117
167,2023,145
168,1981,1228
168,2015,100
169,1965,1
169,1970,13
169,1971,6
169,1974,10
169,1989,14
169,1997,0
169,2001,10
169,2003,0
169,2007,45
169,2008,44
169,2009,43
169,2010,4
169,2011,0
169,2013,32
169,2014,28
169,2015,194
169,2016,78
169,2017,5
169,2018,28
169,2019,68
169,2020,54
169,2021,4
169,2022,201
169,2023,396
170,1982,0
170,1984,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1999,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,25
170,2013,44
170,2014,90
170,2015,101
170,2016,109
170,2017,125
170,2018,125
170,2019,119
170,2020,124
170,2021,125
170,2022,112
170,2023,109
171,1989,15
171,1991,54
171,1993,27
171,1994,3
171,1995,48
171,1998,3
171,2003,42
171,2005,965
171,2006,87
171,2007,114
171,2008,99
171,2009,99
171,2010,9
171,2014,189
171,2015,36
171,2016,75
171,2017,4
171,2018,48
173,1961,0
173,1962,0
173,1965,0
173,1970,0
173,1971,0
173,1972,15
173,1973,2
173,1974,1
173,1975,0
173,1976,1
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1988,0
173,1989,2
173,1990,10
173,1991,2
173,1992,1
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,1
173,1999,1
173,2000,1
173,2001,1
173,2002,1
173,2003,0
173,2004,0
173,2005,18
173,2006,7
173,2007,3
173,2008,5
173,2009,39
173,2010,41
173,2011,20
173,2012,20
173,2013,39
173,2014,90
173,2015,120
173,2016,90
173,2017,78
173,2018,81
173,2019,70
173,2020,208
173,2021,162
173,2022,125
173,2023,143
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,3
174,1967,2
174,1968,3
174,1969,3
174,1970,2
174,1971,3
174,1972,3
174,1973,3
174,1974,2
174,1975,1
174,1976,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1985,1
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1992,2
174,1993,325
174,1994,9
174,1995,113
174,1996,41
174,1997,100
174,1998,15
174,1999,70
174,2000,113
174,2001,18
174,2002,74
174,2003,28
174,2004,170
174,2005,12
174,2006,95
174,2007,79
174,2008,333
174,2009,159
174,2010,89
174,2011,73
174,2012,36
174,2013,50
174,2014,90
174,2015,75
174,2016,135
174,2017,79
174,2018,16
174,2019,22
174,2020,28
174,2021,27
174,2022,16
174,2023,94
179,1993,7881
179,2000,41373
179,2015,100
18,1992,300
18,2012,67
18,2013,67
18,2014,33
18,2016,167
18,2018,333
18,2019,667
18,2021,335
18,2022,667
18,2023,1655
181,1961,382
181,1962,687
181,1963,916
181,1964,229
181,1966,845
181,1975,567
181,1976,153
181,1977,1374
181,1978,534
181,1979,902
181,1980,505
181,1982,2092
181,1983,104
181,1984,402
181,1985,284
181,1986,1447
181,1987,3615
181,1988,13516
181,1989,16794
181,1990,3889
181,1991,6997
181,1992,385
181,1993,3919
181,1994,4749
181,1995,1297
181,1996,5891
181,1997,5846
181,1998,1637
181,1999,1898
181,2000,1383
181,2001,524
181,2002,4896
181,2003,248
181,2006,1
181,2007,31
181,2008,21
181,2012,98
181,2013,208
181,2014,167
181,2015,45
181,2016,88
181,2017,56
181,2018,3794
181,2019,5781
181,2020,84
181,2021,154
181,2022,617
181,2023,1308
183,1961,18
183,1962,12
183,1963,3
183,1964,6
183,1965,6
183,1980,31
183,1981,23
183,1982,11
183,1983,21
183,1989,1
183,1990,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,0
183,1998,19
183,1999,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,1
183,2006,1
183,2007,3
183,2008,3
183,2009,28
183,2010,35
183,2011,44
183,2012,69
183,2013,59
183,2014,137
183,2015,82
183,2016,81
183,2017,91
183,2018,68
183,2019,53
183,2020,40
183,2021,34
183,2022,50
183,2023,72
184,1964,46
184,1965,12
184,1967,1
184,1982,29
184,2005,0
184,2007,2
184,2008,4
184,2009,0
184,2010,0
184,2011,0
184,2012,4
184,2014,9
184,2015,5
184,2016,287
184,2017,7
184,2018,2
184,2019,0
184,2020,1
184,2021,2
184,2022,1
184,2023,0
185,1992,1
185,1993,0
185,1994,13
185,1995,21
185,1996,7
185,1997,4
185,1998,22
185,1999,17
185,2000,35
185,2001,22
185,2002,9
185,2003,12
185,2004,7
185,2005,10
185,2006,22
185,2007,27
185,2008,18
185,2009,6
185,2010,6
185,2011,39
185,2012,69
185,2013,65
185,2014,106
185,2015,110
185,2016,84
185,2017,109
185,2018,102
185,2019,85
185,2020,84
185,2021,112
185,2022,136
185,2023,225
188,2014,100
189,2016,100
189,2018,13
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1975,0
19,1976,1
19,1977,1
19,1978,0
19,1979,10
19,1980,0
19,1981,0
19,1982,3
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,1
19,1988,0
19,1989,1
19,1990,1
19,1991,2
19,1992,1
19,1993,1
19,1994,3
19,1995,4
19,1996,8
19,1997,5
19,1998,4
19,1999,5
19,2000,4
19,2001,7
19,2002,5
19,2003,8
19,2004,10
19,2005,14
19,2006,47
19,2007,55
19,2008,57
19,2009,66
19,2010,67
19,2011,60
19,2012,131
19,2013,151
19,2014,95
19,2015,120
19,2016,85
19,2017,105
19,2018,135
19,2019,129
19,2020,128
19,2021,142
19,2022,62
19,2023,67
191,2014,0
191,2015,200
191,2022,0
193,2015,100
194,1969,65
194,1972,9475
194,1975,136
194,1984,16
194,1985,22
194,1986,98
194,1987,44
194,1988,55
194,1989,5
194,1990,104
194,1991,5
194,1998,153
194,2001,5
194,2002,16
194,2003,87
194,2004,153
194,2005,240
194,2006,1129
194,2007,1778
194,2008,589
194,2009,589
194,2014,245
194,2015,11
194,2016,44
194,2021,59
194,2022,0
194,2023,36
195,1968,358
195,1971,46
195,1972,91
195,1973,5
195,1974,0
195,1975,82
195,1977,30
195,1979,97
195,1980,929
195,1981,229
