geo,year,ti_oil_of_linseed_export_unit_value_index_2014_2016_100
104,1984,48
104,1985,40
104,1986,48
104,1987,13
104,1988,40
104,1989,30
104,1990,36
104,1991,35
104,1992,20
104,1998,11
104,1999,60
104,2000,12
104,2001,22
104,2004,40
104,2005,40
104,2006,14
104,2007,40
104,2008,48
104,2009,24
104,2011,174
104,2012,129
104,2013,99
104,2014,140
104,2015,106
104,2016,54
104,2017,86
104,2018,104
104,2019,95
104,2020,109
104,2021,118
104,2022,98
104,2023,128
105,1991,10
105,1999,18
105,2005,8
105,2008,111
105,2010,61
105,2011,111
105,2012,77
105,2013,119
105,2014,115
105,2015,85
106,1961,24
106,1962,32
106,1963,24
106,1964,48
106,1965,48
106,1966,48
106,1967,24
106,1969,32
106,1970,32
106,1971,24
106,1973,12
106,1974,61
106,1975,38
106,1976,35
106,1977,47
106,1978,33
106,1979,44
106,1980,55
106,1981,64
106,1982,51
106,1983,39
106,1984,37
106,1985,48
106,1986,47
106,1987,37
106,1988,53
106,1989,49
106,1990,63
106,1991,47
106,1992,45
106,1993,36
106,1994,38
106,1995,34
106,1996,57
106,1997,46
106,1998,53
106,1999,47
106,2000,38
106,2001,45
106,2002,55
106,2003,72
106,2004,90
106,2005,109
106,2006,66
106,2007,86
106,2008,120
106,2009,102
106,2010,105
106,2011,80
106,2012,178
106,2013,87
106,2014,151
106,2015,60
106,2016,89
106,2017,119
106,2018,112
106,2019,100
106,2020,134
106,2021,81
106,2022,86
106,2023,63
107,1984,217
107,1985,122
107,1998,111
107,1999,170
107,2010,145
107,2015,16
107,2016,184
107,2017,16
107,2018,52
107,2019,134
107,2020,35
107,2022,20
107,2023,322
108,2000,86
108,2001,75
108,2002,71
108,2003,74
108,2004,74
108,2007,179
108,2011,123
108,2012,179
108,2013,358
108,2014,124
108,2015,102
108,2016,74
108,2017,68
108,2018,67
108,2019,70
108,2020,82
108,2021,121
108,2022,110
108,2023,84
11,1971,12
11,1973,12
11,1974,24
11,1975,18
11,1976,12
11,1978,7
11,1979,8
11,1981,14
11,1983,11
11,1984,19
11,1985,19
11,1986,20
11,1987,19
11,1988,16
11,1989,16
11,1990,20
11,1991,11
11,1992,16
11,1993,12
11,1994,12
11,1995,11
11,1996,9
11,1997,7
11,1998,12
11,1999,9
11,2000,7
11,2001,7
11,2002,11
11,2003,13
11,2004,15
11,2005,26
11,2006,26
11,2007,29
11,2008,24
11,2009,29
11,2010,32
11,2011,41
11,2012,71
11,2013,66
11,2014,87
11,2015,87
11,2016,126
11,2017,131
11,2018,87
11,2019,72
11,2020,61
11,2021,59
11,2022,64
11,2023,74
110,1961,9
110,1962,9
110,1963,8
110,1964,9
110,1965,8
110,1966,7
110,1967,7
110,1968,9
110,1969,10
110,1970,8
110,1971,7
110,1972,8
110,1973,11
110,1974,24
110,1975,28
110,1976,24
110,1977,15
110,1978,18
110,1979,23
110,1980,22
110,1981,22
110,1982,19
110,1983,16
110,1984,17
110,1985,20
110,1986,18
110,1987,16
110,1988,22
110,1989,27
110,1990,29
110,1991,24
110,1992,20
110,1993,49
110,1994,42
110,1995,16
110,1996,53
110,1997,61
110,1998,45
110,1999,56
110,2000,52
110,2001,49
110,2002,72
110,2003,79
110,2004,67
110,2005,65
110,2006,66
110,2007,61
110,2008,82
110,2009,117
110,2010,119
110,2011,129
110,2012,135
110,2013,116
110,2014,110
110,2015,90
110,2016,100
110,2017,99
110,2018,104
110,2019,99
110,2020,117
110,2021,128
110,2022,115
110,2023,169
112,1976,23
112,1979,44
112,1995,18
112,1999,71
112,2007,64
112,2013,93
112,2014,106
112,2015,94
114,1964,40
114,1965,40
114,1966,40
114,1967,27
114,1968,80
114,1969,32
114,1970,27
114,1971,23
114,1972,40
114,1973,80
114,1974,160
114,1975,80
114,1976,80
114,1977,160
114,1978,160
114,1979,241
114,1981,241
114,1982,160
114,1983,80
114,1986,80
114,1987,241
114,1991,80
114,1992,107
114,1993,64
114,1994,93
114,1995,57
114,1996,73
114,1997,85
114,1998,85
114,1999,66
114,2002,120
114,2003,172
114,2004,94
114,2005,107
114,2006,78
114,2007,160
114,2008,140
114,2009,127
114,2010,48
114,2011,53
114,2012,75
114,2013,245
114,2014,135
114,2015,81
114,2016,85
114,2017,343
114,2018,256
114,2019,538
114,2020,107
114,2021,210
114,2022,277
114,2023,301
117,1977,18
117,1979,8
117,1996,9
117,1997,9
117,1999,6
117,2001,10
117,2004,16
117,2008,23
117,2009,27
117,2010,9
117,2011,13
117,2012,14
117,2013,14
117,2014,22
117,2015,172
117,2016,106
117,2017,53
117,2018,30
117,2019,57
117,2020,63
117,2021,56
117,2022,46
117,2023,91
118,1977,55
118,1981,57
118,1982,37
118,1986,32
118,2005,64
118,2006,64
118,2007,60
118,2008,60
118,2010,54
118,2011,54
118,2012,54
118,2014,60
118,2015,210
118,2016,31
118,2017,89
118,2019,118
119,1997,13
119,2005,68
119,2006,136
119,2007,163
119,2008,295
119,2009,218
119,2010,183
119,2011,198
119,2012,109
119,2013,76
119,2014,72
119,2015,113
119,2016,115
119,2017,62
119,2018,53
119,2019,100
119,2020,100
119,2021,105
119,2022,107
119,2023,118
121,1973,55
121,1999,22
121,2000,75
121,2002,73
121,2004,99
121,2007,110
121,2008,194
121,2009,110
121,2011,95
121,2012,99
121,2015,78
121,2016,122
121,2017,274
121,2018,69
121,2019,177
121,2020,184
121,2021,91
121,2022,148
121,2023,104
122,2014,100
122,2020,25
122,2021,13288
122,2022,105
126,1996,24
126,1997,24
126,2003,19
126,2004,25
126,2005,28
126,2007,52
126,2008,209
126,2009,73
126,2010,105
126,2011,157
126,2012,314
126,2013,56
126,2014,133
126,2015,135
126,2016,31
126,2017,67
126,2018,185
126,2019,117
126,2020,107
126,2021,234
126,2022,93
126,2023,173
129,2007,7
129,2009,69
129,2010,80
129,2015,147
129,2016,53
129,2017,56
129,2018,46
129,2019,60
129,2020,54
129,2021,51
129,2022,43
129,2023,39
13,2014,18
13,2016,182
13,2017,8
13,2018,283
13,2019,11
13,2020,10
13,2021,18
13,2022,24
13,2023,17
130,1979,2
130,1980,2
130,1981,2
130,1997,1
130,2007,4
130,2014,60
130,2016,140
131,1962,32
131,1963,28
131,1964,38
131,1966,30
131,1967,25
131,1968,38
131,1969,30
131,1970,38
131,1971,34
131,1972,40
131,1973,24
131,1974,54
131,1975,97
131,1976,70
131,1977,76
131,1978,106
131,1979,48
131,1980,22
131,1981,15
131,1982,26
131,1983,36
131,1984,35
131,1986,58
131,1988,70
131,1989,62
131,1990,47
131,1991,61
131,1992,61
131,1993,48
131,1994,23
131,1995,60
131,1996,98
131,1997,128
131,1998,61
131,1999,53
131,2000,44
131,2001,43
131,2002,51
131,2003,60
131,2004,97
131,2005,84
131,2006,85
131,2007,100
131,2008,185
131,2009,124
131,2010,188
131,2011,132
131,2012,137
131,2013,120
131,2014,98
131,2015,91
131,2016,110
131,2017,106
131,2018,41
131,2019,127
131,2020,122
131,2021,97
131,2022,254
131,2023,383
137,2000,46
137,2001,51
137,2003,202
137,2004,22
137,2006,24
137,2009,35
137,2014,19
137,2015,72
137,2016,209
137,2018,54
137,2023,27
138,1988,12
138,1989,14
138,1990,16
138,1991,19
138,1992,27
138,1993,17
138,1994,27
138,1996,28
138,1997,18
138,1998,28
138,2000,58
138,2001,15
138,2002,15
138,2003,18
138,2004,91
138,2005,55
138,2006,100
138,2007,29
138,2008,53
138,2009,68
138,2010,62
138,2011,109
138,2012,100
138,2014,101
138,2015,109
138,2016,90
138,2017,124
138,2018,345
143,2001,15
143,2002,15
143,2015,11
143,2016,189
143,2018,14
143,2019,325
143,2020,5
143,2021,6
143,2022,25
143,2023,24
146,2014,100
146,2019,180
146,2020,98
146,2021,121
146,2022,119
146,2023,133
147,1997,2
147,1998,2
147,1999,10
147,2001,5
147,2002,8
147,2003,5
147,2014,71
147,2015,173
147,2016,56
147,2021,95
147,2022,59
147,2023,52
150,1961,15
150,1962,16
150,1963,13
150,1964,14
150,1965,13
150,1966,12
150,1967,12
150,1968,13
150,1971,11
150,1972,11
150,1973,19
150,1974,54
150,1975,42
150,1976,34
150,1977,28
150,1978,27
150,1979,34
150,1980,39
150,1981,37
150,1982,34
150,1983,32
150,1984,33
150,1985,37
150,1986,36
150,1987,27
150,1988,31
150,1989,36
150,1990,47
150,1991,36
150,1992,29
150,1993,23
150,1994,21
150,1995,32
150,1996,32
150,1997,28
150,1998,36
150,1999,29
150,2000,25
150,2001,23
150,2002,27
150,2003,46
150,2004,45
150,2005,54
150,2006,39
150,2007,50
150,2008,76
150,2009,68
150,2010,56
150,2011,78
150,2012,65
150,2013,76
150,2014,80
150,2015,93
150,2016,126
150,2017,116
150,2018,98
150,2019,90
150,2020,135
150,2021,152
150,2022,105
150,2023,68
154,2002,14
154,2005,68
154,2006,82
154,2007,123
154,2008,123
154,2009,136
154,2010,102
154,2011,109
154,2012,136
154,2013,82
154,2014,117
154,2015,93
154,2016,90
154,2017,85
154,2018,90
154,2019,90
154,2020,91
154,2021,97
154,2022,89
154,2023,100
156,1979,9
156,1980,8
156,1982,13
156,1983,4
156,1986,13
156,1987,13
156,1988,13
156,1989,8
156,1990,13
156,1991,13
156,1992,20
156,1993,19
156,1994,10
156,1995,17
156,1996,40
156,1997,21
156,1998,10
156,1999,10
156,2000,7
156,2001,6
156,2002,7
156,2003,12
156,2004,10
156,2005,16
156,2006,18
156,2007,37
156,2008,51
156,2009,43
156,2010,49
156,2011,42
156,2012,81
156,2013,118
156,2014,116
156,2015,79
156,2016,104
156,2017,121
156,2018,83
156,2019,100
156,2020,114
156,2021,146
156,2022,81
156,2023,119
157,1974,27
157,2011,40
157,2015,100
157,2022,152
159,2015,150
159,2016,50
159,2020,56
159,2021,281
159,2022,59
159,2023,50
16,2005,26
16,2006,13
16,2014,110
16,2016,90
16,2017,15
16,2018,21
16,2019,24
16,2020,26
16,2021,42
16,2022,44
16,2023,47
162,1961,1
162,1968,1
162,1971,1
162,1972,1
162,1973,3
162,1979,2
162,1982,4
162,1983,4
162,1985,3
162,1986,3
162,1987,3
162,1988,3
162,1989,3
162,1990,3
162,1991,3
162,1992,4
162,1993,5
162,1994,5
162,2000,7
162,2001,3
162,2002,16
162,2003,18
162,2004,23
162,2005,18
162,2007,16
162,2008,10
162,2010,6
162,2011,8
162,2014,24
162,2015,22
162,2016,254
162,2017,66
162,2018,8
162,2019,6
162,2020,48
162,2021,13
162,2022,37
162,2023,36
165,1961,6
165,1963,8
165,1964,9
165,1965,9
165,1966,6
165,1969,9
165,1973,3
165,2007,53
165,2008,80
165,2009,106
165,2010,53
165,2011,53
165,2013,51
165,2014,168
165,2015,69
165,2016,64
165,2017,46
165,2018,108
165,2019,44
165,2020,204
165,2021,86
165,2023,240
166,2014,41
166,2015,159
167,1993,9
167,1994,10
167,1995,12
167,1996,11
167,1997,9
167,1998,10
167,1999,13
167,2000,11
167,2001,5
167,2002,7
167,2003,13
167,2004,15
167,2005,19
167,2006,24
167,2007,31
167,2008,21
167,2009,15
167,2010,10
167,2011,22
167,2012,71
167,2013,118
167,2014,139
167,2015,81
167,2016,79
167,2017,15
167,2018,20
167,2019,66
167,2020,72
167,2021,74
167,2022,72
167,2023,59
170,1998,20
170,2000,15
170,2004,40
170,2005,26
170,2007,30
170,2008,20
170,2011,40
170,2013,60
170,2014,208
170,2015,48
170,2016,45
170,2017,44
170,2018,165
170,2019,34
170,2020,183
170,2021,886
170,2022,80
170,2023,314
171,2002,25
171,2003,25
171,2005,21
171,2006,266
171,2007,21
171,2008,172
171,2014,68
171,2016,132
171,2017,119
171,2018,191
171,2021,55
173,1992,31
173,1996,23
173,1997,68
173,1998,12
173,1999,68
173,2001,13
173,2004,158
173,2005,147
173,2006,86
173,2007,178
173,2008,71
173,2009,56
173,2010,204
173,2011,198
173,2012,83
173,2013,136
173,2014,71
173,2015,187
173,2016,42
173,2017,31
173,2018,29
173,2019,29
173,2020,48
173,2021,66
173,2022,68
173,2023,71
174,1961,20
174,1962,16
174,1963,17
174,1964,15
174,1965,17
174,1966,20
174,1967,20
174,1968,20
174,1969,20
174,1970,29
174,1971,20
174,1972,18
174,1973,24
174,1974,40
174,1975,81
174,1976,40
174,1977,40
174,1978,48
174,1979,50
174,1980,64
174,1981,59
174,1982,78
174,1983,47
174,1984,45
174,1985,58
174,1986,40
174,1987,67
174,1988,12
174,1989,65
174,1990,141
174,1991,21
174,1992,162
174,1993,67
174,1994,71
174,1995,15
174,1996,11
174,1997,28
174,1998,32
174,1999,50
174,2000,13
174,2001,9
174,2002,33
174,2003,40
174,2004,39
174,2005,92
174,2006,40
174,2007,110
174,2008,135
174,2009,182
174,2010,202
174,2011,113
174,2012,202
174,2013,121
174,2014,78
174,2015,81
174,2016,141
174,2017,54
174,2018,66
174,2019,97
174,2020,132
174,2021,162
174,2022,189
174,2023,149
179,2005,0
179,2008,13
179,2015,100
183,1992,8
183,1993,23
183,1994,10
183,1995,69
183,1996,15
183,1997,6
183,2000,10
183,2005,23
183,2011,92
183,2012,77
183,2013,51
183,2014,62
183,2015,146
183,2016,91
183,2017,95
183,2018,98
183,2019,76
183,2020,83
183,2021,84
183,2022,74
183,2023,73
184,2010,18
184,2011,21
184,2013,26
184,2014,282
184,2015,4
184,2016,14
184,2017,0
184,2018,3
184,2019,14
184,2020,15
184,2021,15
184,2022,12
185,1998,41
185,1999,85
185,2000,31
185,2001,34
185,2002,103
185,2003,113
185,2004,27
185,2005,57
185,2006,53
185,2007,95
185,2008,98
185,2009,184
185,2010,88
185,2011,143
185,2012,115
185,2013,124
185,2014,120
185,2015,92
185,2016,88
185,2017,71
185,2018,30
185,2019,31
185,2020,36
185,2021,55
185,2022,54
185,2023,38
194,1989,24
194,1990,25
194,1991,111
194,1992,74
194,1993,98
194,1994,68
194,1995,48
194,1998,91
194,2000,83
194,2001,61
194,2002,66
194,2003,72
194,2004,82
194,2005,42
194,2006,50
194,2007,83
194,2008,131
194,2009,131
194,2010,113
194,2011,127
194,2012,196
194,2013,124
194,2014,128
194,2015,27
194,2016,146
194,2017,161
194,2018,76
194,2019,63
194,2020,90
194,2021,89
194,2022,251
194,2023,177
195,1973,6
195,1974,6
195,2005,6
195,2009,10
195,2013,6
195,2014,200
195,2015,78
195,2016,22
195,2017,30
195,2020,88
198,1992,46
198,1993,51
198,1994,49
198,1995,63
198,1996,59
198,1997,71
198,1998,53
198,2000,77
198,2001,41
198,2002,89
198,2003,98
198,2004,89
198,2005,69
198,2006,43
198,2007,65
198,2008,80
198,2009,67
198,2010,64
198,2011,80
198,2012,67
198,2013,66
198,2014,122
198,2015,99
198,2016,79
198,2017,91
198,2018,61
198,2019,58
198,2020,62
198,2021,106
198,2022,97
198,2023,60
199,1993,13
199,1994,22
199,1996,27
199,1997,14
199,1998,20
199,1999,20
199,2000,20
199,2008,10
199,2009,10
199,2013,160
199,2014,94
199,2015,100
199,2016,105
199,2017,128
199,2018,105
199,2019,16
199,2020,122
199,2021,163
199,2022,150
199,2023,239
20,1992,143
20,1993,48
20,1994,48
20,1996,71
20,1997,71
20,1998,48
20,2000,34
20,2013,254
20,2014,7
20,2015,193
20,2017,28
20,2018,602
20,2019,41
20,2020,1190
20,2021,36
20,2022,27
20,2023,63
200,1961,20
200,1962,13
200,1963,11
200,1964,9
200,1965,25
200,1966,10
200,1967,18
200,1968,12
200,1969,15
200,1970,21
200,1971,18
200,1972,23
200,1973,29
200,1974,32
200,1975,65
200,1976,54
200,1977,50
200,1978,42
200,1979,44
200,1980,51
200,1981,59
200,1982,34
200,1983,43
200,1984,38
200,1985,45
200,1986,39
200,1987,30
200,1988,35
200,1989,47
200,1990,45
200,1991,40
200,1992,34
200,1993,34
200,1994,38
200,1995,44
200,1996,35
200,1997,37
200,1998,43
200,1999,39
200,2000,35
200,2001,32
200,2002,34
200,2003,53
200,2004,50
200,2005,55
200,2006,52
200,2007,56
200,2008,88
200,2009,71
200,2010,75
200,2011,95
200,2012,104
200,2013,112
200,2014,108
200,2015,100
200,2016,92
200,2017,262
200,2018,149
200,2019,140
200,2020,169
200,2021,141
200,2022,179
200,2023,162
202,1961,25
202,1962,23
202,1963,23
202,1964,23
202,1965,21
202,1966,22
202,1967,22
202,1968,29
202,1969,24
202,1970,22
202,1971,14
202,1972,20
202,1973,40
202,1974,41
202,1975,33
202,1978,40
202,1979,49
202,1980,50
202,1981,55
202,1982,53
202,1983,46
202,1984,53
202,1985,54
202,1986,71
202,1987,66
202,1988,55
202,1989,75
202,1990,115
202,1991,90
202,1992,58
202,1993,62
202,1994,94
202,1995,101
202,1996,38
202,1997,93
202,1998,64
202,1999,70
202,2000,110
202,2001,51
202,2002,52
202,2003,79
202,2004,111
202,2005,129
202,2006,66
202,2007,80
202,2008,86
202,2009,140
202,2010,148
202,2011,135
202,2012,103
202,2013,109
202,2014,138
202,2015,77
202,2016,85
202,2017,97
202,2018,84
202,2019,68
202,2020,74
202,2021,131
202,2022,132
202,2023,112
203,1965,32
203,1967,22
203,1968,22
203,1969,14
203,1970,14
203,1971,43
203,1972,43
203,1975,43
203,1976,43
203,1977,86
203,1978,65
203,1979,43
203,1982,43
203,1984,86
203,1985,43
203,1986,86
203,1988,36
203,1989,20
203,1990,44
203,1991,45
203,1992,29
203,1993,43
203,1994,69
203,1995,58
203,1996,51
203,1997,13
203,1998,24
203,1999,24
203,2000,22
203,2001,16
203,2002,27
203,2003,32
203,2004,36
203,2005,99
203,2006,167
203,2007,63
203,2008,80
203,2009,89
203,2010,55
203,2011,72
203,2012,92
203,2013,117
203,2014,103
203,2015,104
203,2016,93
203,2017,73
203,2018,84
203,2019,69
203,2020,80
203,2021,81
203,2022,120
203,2023,84
207,2016,100
208,2014,203
208,2015,57
208,2016,40
208,2017,49
208,2018,44
208,2019,54
208,2020,73
208,2023,286
209,1999,4
209,2000,124
209,2001,5
209,2004,8
209,2005,8
209,2006,8
209,2014,3
209,2016,197
209,2023,21
21,1974,20
21,1975,14
21,1978,38
21,1979,9
21,1980,24
21,1981,10
21,1982,8
21,1983,19
21,1984,10
21,1985,10
21,1986,9
21,1989,19
21,1990,38
21,1995,24
21,1996,47
21,1997,113
21,1998,76
21,1999,94
21,2000,95
21,2001,38
21,2002,30
21,2003,70
21,2004,33
21,2005,38
21,2006,59
21,2007,16
21,2008,76
21,2009,85
21,2010,104
21,2011,113
21,2012,91
21,2013,98
21,2014,111
21,2015,91
21,2016,98
21,2017,132
21,2018,83
21,2019,56
21,2020,85
21,2021,83
21,2022,109
21,2023,104
210,1961,4
210,1962,4
210,1965,4
210,1966,3
210,1967,6
210,1968,6
210,1969,5
210,1970,5
210,1971,6
210,1972,5
210,1973,13
210,1977,25
210,1978,13
210,1980,10
210,1983,8
210,1985,12
210,1986,15
210,1987,21
210,1988,12
210,1989,25
210,1990,21
210,1991,25
210,1992,10
210,1993,9
210,1994,9
210,1995,13
210,1996,17
210,1997,11
210,1998,11
210,1999,12
210,2000,14
210,2001,11
210,2002,15
210,2003,18
210,2004,23
210,2005,41
210,2006,28
210,2007,18
210,2008,25
210,2009,23
210,2010,18
210,2011,23
210,2012,18
210,2013,34
210,2014,92
210,2015,119
210,2016,89
210,2017,80
210,2018,33
210,2019,90
210,2020,93
210,2021,92
210,2022,70
210,2023,53
211,1961,3
211,1962,4
211,1963,3
211,1964,3
211,1965,3
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,3
211,1972,3
211,1973,5
211,1974,12
211,1975,12
211,1976,7
211,1977,7
211,1978,9
211,1979,8
211,1980,8
211,1981,8
211,1982,7
211,1983,6
211,1984,7
211,1985,9
211,1986,7
211,1987,9
211,1988,25
211,1989,8
211,1990,20
211,1991,5
211,1992,7
211,1993,7
211,1994,7
211,1995,73
211,1996,56
211,1997,25
211,1998,59
211,1999,54
211,2000,43
211,2001,47
211,2002,51
211,2003,69
211,2004,44
211,2005,77
211,2006,80
211,2007,92
211,2008,92
211,2009,61
211,2010,67
211,2011,72
211,2012,67
211,2013,65
211,2014,66
211,2015,94
211,2016,140
211,2017,141
211,2018,158
211,2019,202
211,2020,119
211,2021,120
211,2022,75
211,2023,247
212,2009,169
212,2015,100
212,2019,181
212,2020,74
212,2021,40
212,2022,51
212,2023,63
214,1988,25
214,1989,42
214,1991,123
214,1992,89
214,1993,72
214,1994,89
214,1995,60
214,1996,48
214,1997,44
214,1998,46
214,1999,39
214,2000,38
214,2001,38
214,2002,37
214,2003,42
214,2004,50
214,2005,70
214,2006,55
214,2007,50
214,2008,66
214,2009,61
214,2010,72
214,2011,95
214,2012,113
214,2013,116
214,2014,102
214,2015,105
214,2016,93
214,2017,99
214,2018,94
214,2019,104
214,2020,69
214,2021,108
214,2022,140
214,2023,105
215,1998,3
215,2000,1
215,2002,2
215,2004,1
215,2005,2
215,2006,2
215,2007,1
215,2008,5
215,2011,5
215,2014,292
215,2015,4
215,2016,4
215,2017,0
215,2018,1
215,2019,6
215,2020,12
215,2021,13
215,2022,14
215,2023,9
216,1961,3
216,1962,7
216,1989,42
216,1990,46
216,1994,12
216,1995,23
216,1996,12
216,1997,18
216,1998,18
216,1999,41
216,2000,39
216,2001,31
216,2002,29
216,2003,46
216,2004,35
216,2005,46
216,2006,46
216,2007,26
216,2008,31
216,2009,52
216,2010,51
216,2011,90
216,2012,85
216,2013,46
216,2014,164
216,2015,69
216,2016,67
216,2017,88
216,2018,206
216,2019,27
216,2020,188
216,2021,160
216,2022,27
216,2023,228
217,1977,149
217,1984,86
217,1991,53
217,2008,90
217,2009,90
217,2010,65
217,2011,64
217,2012,78
217,2013,72
217,2014,61
217,2015,139
220,1964,27
220,1965,82
220,1966,27
220,1967,82
220,1968,82
220,1969,82
220,1970,82
220,1973,49
220,1975,66
220,1976,82
220,1980,165
220,1981,82
220,1982,82
220,1998,124
220,2000,101
220,2001,101
220,2004,82
220,2005,80
220,2006,82
220,2007,97
220,2008,4
220,2015,133
220,2016,67
220,2017,915
220,2018,195
220,2019,243
220,2020,259
220,2021,581
220,2022,156
220,2023,132
221,2001,43
221,2002,55
221,2003,65
221,2005,215
221,2009,95
221,2010,90
221,2011,82
221,2012,83
221,2013,136
221,2014,85
221,2015,115
221,2017,93
221,2018,22
221,2020,72
221,2021,52
222,1989,311
222,1990,52
222,1991,104
222,1992,78
222,1996,104
222,1997,60
222,1998,58
222,1999,60
222,2000,49
222,2001,44
222,2002,46
222,2003,47
222,2004,59
222,2005,52
222,2006,104
222,2007,62
222,2009,83
222,2010,73
222,2011,121
222,2012,86
222,2013,99
222,2014,112
222,2015,103
222,2016,85
222,2017,81
222,2018,66
222,2019,69
222,2020,80
222,2021,126
222,2022,152
222,2023,173
223,1981,191
223,1982,161
223,1983,179
223,1984,104
223,1985,122
223,1986,104
223,1987,163
223,1988,90
223,1989,97
223,1991,77
223,1992,80
223,1994,83
223,1995,121
223,1996,136
223,1998,158
223,1999,74
223,2000,76
223,2001,60
223,2004,90
223,2005,237
223,2006,211
223,2007,151
223,2008,203
223,2010,271
223,2011,452
223,2012,105
223,2013,296
223,2014,113
223,2015,108
223,2016,79
223,2017,71
223,2018,78
223,2019,79
223,2020,79
223,2021,145
223,2022,239
223,2023,85
225,2002,44
225,2003,48
225,2004,55
225,2005,56
225,2006,43
225,2007,44
225,2008,39
225,2009,48
225,2010,49
225,2011,81
225,2012,81
225,2013,64
225,2014,96
225,2015,120
225,2016,84
225,2017,61
225,2018,94
225,2019,62
225,2020,65
225,2021,76
225,2022,136
225,2023,96
226,1994,2291
226,1996,150
226,1997,63
226,2001,17
226,2002,115
226,2007,229
226,2010,344
226,2011,57
226,2012,531
226,2015,101
226,2016,99
226,2017,170
226,2018,166
226,2020,119
229,1961,12
229,1962,12
229,1963,10
229,1964,11
229,1965,11
229,1966,10
229,1967,9
229,1968,10
229,1969,10
229,1970,10
229,1971,10
229,1972,10
229,1973,14
229,1974,28
229,1975,35
229,1976,27
229,1977,25
229,1978,24
229,1979,30
229,1980,32
229,1981,34
229,1982,28
229,1983,25
229,1984,26
229,1985,31
229,1986,27
229,1987,21
229,1988,25
229,1989,33
229,1990,37
229,1991,25
229,1992,24
229,1993,20
229,1994,22
229,1995,28
229,1996,30
229,1997,28
229,1998,35
229,1999,29
229,2000,22
229,2001,22
229,2002,29
229,2003,35
229,2004,49
229,2005,60
229,2006,69
229,2007,73
229,2008,72
229,2009,70
229,2010,84
229,2011,103
229,2012,116
229,2013,132
229,2014,118
229,2015,115
229,2016,67
229,2017,40
229,2018,57
229,2019,44
229,2020,64
229,2021,90
229,2022,59
229,2023,49
230,2003,49
230,2004,57
230,2005,75
230,2006,49
230,2007,65
230,2008,142
230,2009,80
230,2010,83
230,2011,114
230,2012,122
230,2013,131
230,2014,112
230,2015,101
230,2016,86
230,2017,63
230,2018,76
230,2019,100
230,2020,120
230,2021,174
230,2022,314
230,2023,113
231,1961,16
231,1962,13
231,1963,11
231,1964,11
231,1965,11
231,1966,12
231,1967,12
231,1968,12
231,1969,11
231,1970,13
231,1971,10
231,1972,10
231,1973,16
231,1974,51
231,1975,45
231,1976,25
231,1977,28
231,1978,25
231,1979,34
231,1980,36
231,1981,35
231,1982,31
231,1983,30
231,1984,38
231,1985,40
231,1986,33
231,1987,37
231,1988,33
231,1989,28
231,1990,31
231,1991,30
231,1992,34
231,1993,34
231,1994,33
231,1995,29
231,1996,30
231,1997,30
231,1998,38
231,1999,35
231,2000,29
231,2001,24
231,2002,28
231,2003,33
231,2004,34
231,2005,35
231,2006,37
231,2007,44
231,2008,54
231,2009,50
