geo,year,ti_grapes_import_quantity_index_2014_2016_100
101,1997,17
101,1998,6
101,1999,5
101,2000,18
101,2001,20
101,2002,30
101,2003,27
101,2004,54
101,2005,47
101,2006,49
101,2007,51
101,2008,48
101,2009,66
101,2010,77
101,2011,105
101,2012,111
101,2013,71
101,2014,96
101,2015,85
101,2016,119
101,2017,194
101,2018,189
101,2019,237
101,2020,156
101,2021,184
101,2022,191
101,2023,218
102,1974,1733
102,1975,266
102,2006,937
102,2007,703
102,2008,1061
102,2009,2305
102,2010,2388
102,2011,481
102,2012,134
102,2013,167
102,2015,100
102,2019,166
102,2022,0
102,2023,45
103,2015,13
103,2016,187
103,2017,203
103,2018,273
103,2019,171
103,2020,293
103,2021,471
103,2022,330
103,2023,310
104,1961,12
104,1962,11
104,1963,10
104,1964,12
104,1965,14
104,1966,14
104,1967,15
104,1968,20
104,1969,19
104,1970,28
104,1971,22
104,1972,21
104,1973,19
104,1974,19
104,1975,18
104,1976,18
104,1977,12
104,1978,15
104,1979,19
104,1980,26
104,1981,23
104,1982,24
104,1983,33
104,1984,36
104,1985,39
104,1986,37
104,1987,36
104,1988,35
104,1989,34
104,1990,35
104,1991,35
104,1992,37
104,1993,37
104,1994,37
104,1995,29
104,1996,39
104,1997,35
104,1998,39
104,1999,43
104,2000,47
104,2001,62
104,2002,66
104,2003,68
104,2004,61
104,2005,61
104,2006,71
104,2007,99
104,2008,113
104,2009,112
104,2010,120
104,2011,94
104,2012,85
104,2013,84
104,2014,95
104,2015,99
104,2016,106
104,2017,124
104,2018,120
104,2019,114
104,2020,107
104,2021,142
104,2022,163
104,2023,172
105,1970,0
105,2000,34
105,2001,72
105,2002,145
105,2003,185
105,2004,108
105,2005,33
105,2006,87
105,2007,83
105,2008,49
105,2009,30
105,2010,30
105,2011,60
105,2012,42
105,2013,68
105,2014,60
105,2015,99
105,2016,141
105,2017,314
105,2018,440
105,2019,673
105,2020,713
105,2021,643
105,2022,1077
105,2023,957
106,1961,1
106,1962,1
106,1963,2
106,1964,4
106,1965,9
106,1966,8
106,1967,10
106,1968,18
106,1969,15
106,1970,18
106,1971,22
106,1972,14
106,1973,13
106,1974,13
106,1975,14
106,1976,13
106,1977,9
106,1978,9
106,1979,10
106,1980,8
106,1981,14
106,1982,14
106,1983,18
106,1984,19
106,1985,39
106,1986,21
106,1987,35
106,1988,43
106,1989,29
106,1990,42
106,1991,49
106,1992,50
106,1993,43
106,1994,46
106,1995,32
106,1996,48
106,1997,54
106,1998,35
106,1999,54
106,2000,62
106,2001,54
106,2002,63
106,2003,72
106,2004,87
106,2005,86
106,2006,92
106,2007,102
106,2008,109
106,2009,101
106,2010,100
106,2011,103
106,2012,100
106,2013,83
106,2014,94
106,2015,106
106,2016,100
106,2017,104
106,2018,85
106,2019,94
106,2020,82
106,2021,85
106,2022,81
106,2023,90
107,1961,20
107,1962,27
107,1963,27
107,1964,29
107,1965,31
107,1966,31
107,1967,26
107,1968,35
107,1969,31
107,1970,32
107,1971,28
107,1972,28
107,1973,37
107,1974,34
107,1975,25
107,1976,35
107,1977,36
107,1978,34
107,1979,37
107,1980,34
107,1981,33
107,1982,29
107,1983,28
107,1984,19
107,1985,24
107,1986,15
107,1987,15
107,1988,13
107,1989,14
107,1990,9
107,1991,8
107,1992,5
107,1993,13
107,1994,5
107,1995,24
107,1996,28
107,1997,41
107,1998,44
107,1999,56
107,2000,42
107,2001,67
107,2002,94
107,2003,49
107,2004,57
107,2005,71
107,2006,73
107,2007,87
107,2008,82
107,2009,85
107,2010,89
107,2011,67
107,2012,93
107,2013,101
107,2014,101
107,2015,93
107,2016,106
107,2017,110
107,2018,118
107,2019,132
107,2020,178
107,2021,187
107,2022,189
107,2023,228
108,1995,0
108,1996,0
108,1997,1
108,1998,1
108,1999,1
108,2000,1
108,2001,1
108,2002,0
108,2003,1
108,2004,0
108,2005,0
108,2006,0
108,2007,1
108,2008,3
108,2009,3
108,2010,5
108,2011,70
108,2012,98
108,2013,35
108,2014,80
108,2015,124
108,2016,96
108,2017,116
108,2018,91
108,2019,90
108,2020,84
108,2021,120
108,2022,81
108,2023,63
109,1961,28
109,1962,29
109,1963,32
109,1964,40
109,1965,31
109,1966,49
109,1967,35
109,1968,18
109,1969,18
109,1970,28
109,1971,23
109,1972,23
109,1973,0
109,1986,7
109,1987,6
109,1989,0
109,1990,0
109,1991,1
109,1992,2
109,1993,3
109,1994,4
109,1995,7
109,1996,19
109,1997,40
109,1998,16
109,1999,74
109,2000,2
109,2001,68
109,2002,8
109,2003,85
109,2004,115
109,2005,206
109,2006,20
109,2007,205
109,2008,222
109,2009,157
109,2010,136
109,2011,29
109,2012,96
109,2013,93
109,2014,111
109,2015,115
109,2016,74
109,2017,54
109,2018,102
109,2019,135
109,2020,113
109,2021,109
109,2022,125
109,2023,181
11,1961,57
11,1962,69
11,1963,65
11,1964,64
11,1965,73
11,1966,70
11,1967,68
11,1968,68
11,1969,84
11,1970,74
11,1971,94
11,1972,83
11,1973,87
11,1974,87
11,1975,96
11,1976,86
11,1977,87
11,1978,102
11,1979,114
11,1980,110
11,1981,124
11,1982,95
11,1983,112
11,1984,88
11,1985,115
11,1986,104
11,1987,122
11,1988,95
11,1989,98
11,1990,96
11,1991,103
11,1992,118
11,1993,118
11,1994,117
11,1995,96
11,1996,88
11,1997,101
11,1998,51
11,1999,115
11,2000,133
11,2001,137
11,2002,116
11,2003,115
11,2004,148
11,2005,155
11,2006,138
11,2007,122
11,2008,127
11,2009,125
11,2010,122
11,2011,128
11,2012,123
11,2013,107
11,2014,95
11,2015,99
11,2016,106
11,2017,107
11,2018,94
11,2019,94
11,2020,104
11,2021,108
11,2022,99
11,2023,94
110,1961,0
110,1963,0
110,1964,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,2
110,1973,4
110,1974,4
110,1975,5
110,1976,6
110,1977,4
110,1978,7
110,1979,6
110,1980,6
110,1981,5
110,1982,7
110,1983,6
110,1984,7
110,1985,8
110,1986,20
110,1987,22
110,1988,30
110,1989,31
110,1990,48
110,1991,30
110,1992,31
110,1993,31
110,1994,38
110,1995,34
110,1996,27
110,1997,29
110,1998,30
110,1999,36
110,2000,53
110,2001,46
110,2002,48
110,2003,51
110,2004,55
110,2005,44
110,2006,40
110,2007,32
110,2008,26
110,2009,30
110,2010,50
110,2011,61
110,2012,85
110,2013,91
110,2014,79
110,2015,87
110,2016,134
110,2017,125
110,2018,148
110,2019,186
110,2020,177
110,2021,146
110,2022,134
110,2023,115
112,1961,37
112,1962,100
112,1963,244
112,1964,139
112,1965,159
112,1966,174
112,1967,169
112,1968,148
112,1969,224
112,1970,184
112,1971,163
112,1972,167
112,1973,315
112,1974,346
112,1975,296
112,1976,1238
112,1977,267
112,1978,447
112,1979,360
112,1980,350
112,1981,268
112,1982,379
112,1983,356
112,1984,353
112,1985,352
112,1986,345
112,1987,276
112,1988,276
112,1989,276
112,1990,276
112,1991,276
112,1992,276
112,1993,151
112,1994,35
112,1995,261
112,1996,582
112,1997,492
112,1998,184
112,1999,314
112,2000,391
112,2001,316
112,2002,269
112,2003,565
112,2004,323
112,2005,505
112,2006,380
112,2007,341
112,2008,272
112,2009,201
112,2010,82
112,2011,48
112,2012,43
112,2013,323
112,2014,80
112,2015,78
112,2016,142
112,2017,128
112,2018,107
112,2019,127
112,2020,101
112,2021,111
112,2022,89
112,2023,76
113,1998,0
113,2001,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,4
113,2008,23
113,2009,25
113,2010,29
113,2011,3
113,2012,5
113,2013,3
113,2014,16
113,2015,110
113,2016,174
113,2017,298
113,2018,448
113,2019,369
113,2020,203
113,2021,487
113,2022,367
113,2023,303
114,1961,19
114,1962,22
114,1963,19
114,1964,10
114,1965,8
114,1966,9
114,1967,11
114,1968,15
114,1969,9
114,1970,10
114,1971,5
114,1972,4
114,1973,5
114,1974,3
114,1975,0
114,1976,2
114,1977,3
114,1978,3
114,1979,3
114,1980,6
114,1981,2
114,1982,0
114,1985,1
114,1986,1
114,1987,1
114,1989,1
114,1991,0
114,1992,2
114,1993,9
114,1994,10
114,1995,18
114,1996,20
114,1997,25
114,1998,20
114,1999,17
114,2000,29
114,2001,27
114,2002,31
114,2003,25
114,2004,53
114,2005,27
114,2006,37
114,2007,44
114,2008,47
114,2009,52
114,2010,57
114,2011,53
114,2012,54
114,2013,116
114,2014,42
114,2015,85
114,2016,174
114,2017,190
114,2018,235
114,2019,225
114,2020,255
114,2021,303
114,2022,317
114,2023,313
115,1996,77
115,1997,65
115,1998,35
115,1999,50
115,2000,32
115,2001,46
115,2002,37
115,2003,65
115,2004,66
115,2005,74
115,2006,80
115,2007,93
115,2008,136
115,2009,135
115,2010,99
115,2011,105
115,2012,101
115,2013,128
115,2014,154
115,2015,89
115,2016,58
115,2017,52
115,2018,59
115,2019,51
115,2020,44
115,2021,43
115,2022,92
115,2023,66
116,2014,116
116,2015,17
116,2016,167
116,2017,1950
116,2018,3389
116,2019,3629
116,2020,1399
116,2023,261
117,1978,0
117,1982,0
117,1996,4
117,1997,15
117,1998,2
117,1999,11
117,2000,14
117,2001,11
117,2002,11
117,2003,20
117,2004,17
117,2005,23
117,2006,30
117,2007,48
117,2008,56
117,2009,49
117,2010,60
117,2011,78
117,2012,93
117,2013,101
117,2014,102
117,2015,114
117,2016,84
117,2017,88
117,2018,103
117,2019,119
117,2020,98
117,2021,85
117,2022,69
117,2023,31
118,1961,4
118,1962,5
118,1963,5
118,1964,2
118,1965,12
118,1966,18
118,1967,26
118,1968,36
118,1969,27
118,1970,29
118,1971,29
118,1972,36
118,1973,31
118,1974,42
118,1975,41
118,1976,43
118,1977,24
118,1978,52
118,1979,34
118,1980,56
118,1981,78
118,1982,70
118,1983,63
118,1984,88
118,1985,107
118,1986,85
118,1987,89
118,1988,79
118,1989,66
118,1990,18
118,1991,6
118,1992,47
118,1993,55
118,1994,67
118,1995,90
118,1996,73
118,1997,75
118,1998,74
118,1999,104
118,2000,70
118,2001,81
118,2002,45
118,2003,33
118,2004,46
118,2005,34
118,2006,63
118,2007,47
118,2008,49
118,2009,56
118,2010,35
118,2011,39
118,2012,39
118,2013,120
118,2014,84
118,2015,113
118,2016,103
118,2017,108
118,2018,132
118,2019,162
118,2020,117
118,2021,100
118,2022,119
118,2023,97
119,1992,60
119,1993,17
119,1994,20
119,1995,16
119,1996,44
119,1997,47
119,1998,92
119,1999,104
119,2000,103
119,2001,94
119,2002,82
119,2003,97
119,2004,119
119,2005,89
119,2006,128
119,2007,133
119,2008,124
119,2009,76
119,2010,80
119,2011,94
119,2012,89
119,2013,90
119,2014,92
119,2015,95
119,2016,113
119,2017,151
119,2018,136
119,2019,145
119,2020,147
119,2021,192
119,2022,176
119,2023,175
12,1961,4
12,1962,5
12,1963,5
12,1964,5
12,1965,5
12,1966,6
12,1967,6
12,1968,6
12,1969,7
12,1970,26
12,1971,29
12,1972,25
12,1973,18
12,1974,24
12,1975,22
12,1976,28
12,1977,13
12,1978,17
12,1979,12
12,1980,32
12,1981,32
12,1982,62
12,1983,59
12,1984,64
12,1985,77
12,1986,103
12,1987,115
12,1988,107
12,1989,110
12,1990,97
12,1991,103
12,1992,107
12,1993,107
12,1994,105
12,1995,107
12,1996,101
12,1997,98
12,1998,101
12,1999,131
12,2000,173
12,2001,152
12,2002,154
12,2003,86
12,2004,83
12,2005,160
12,2006,166
12,2007,164
12,2008,153
12,2009,195
12,2010,79
12,2011,87
12,2012,213
12,2013,223
12,2014,99
12,2015,102
12,2016,98
12,2017,183
12,2018,230
12,2019,216
12,2020,200
12,2021,223
12,2022,231
12,2023,270
120,1967,8
120,1968,6
120,1969,19
120,1970,8
120,1971,24
120,1972,9
120,1973,12
120,1974,9
120,1975,13
120,1994,44
120,1995,27
120,1996,23
120,1997,17
120,1998,13
120,1999,48
120,2000,50
120,2001,39
120,2002,8
120,2003,21
120,2004,75
120,2005,4
120,2006,36
120,2007,6
120,2008,58
120,2009,60
120,2010,112
120,2011,184
120,2012,514
120,2013,514
120,2014,285
120,2015,13
120,2016,2
120,2017,3
120,2018,0
120,2019,15
120,2020,173
120,2021,14018
120,2022,414
120,2023,193
121,1961,1951
121,1962,1960
121,1963,2657
121,1964,2392
121,1965,4116
121,1966,2381
121,1967,110
121,1968,30
121,1969,3582
121,1970,2932
121,1971,2658
121,1972,2622
121,1973,2116
121,1974,2115
121,1975,2115
121,1976,2115
121,1977,20
121,1978,2115
121,1994,21
121,1995,30
121,1996,21
121,1997,183
121,1998,119
121,2000,54
121,2001,19
121,2002,58
121,2003,113
121,2004,79
121,2005,453
121,2006,306
121,2007,1475
121,2008,447
121,2009,590
121,2010,826
121,2011,1870
121,2012,3331
121,2013,2425
121,2014,78
121,2015,119
121,2016,103
121,2017,74
121,2018,165
121,2019,75
121,2020,123
121,2021,116
121,2022,63
121,2023,50
122,1978,7
122,1979,7
122,1980,7
122,1981,3
122,1982,3
122,1983,3
122,1984,5
122,1985,6
122,1986,7
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,7
122,1992,7
122,1993,7
122,1994,7
122,1995,7
122,1996,7
122,1997,7
122,1998,7
122,1999,7
122,2000,8
122,2001,10
122,2002,11
122,2003,13
122,2004,15
122,2005,16
122,2006,18
122,2007,20
122,2008,20
122,2009,20
122,2010,20
122,2011,20
122,2012,20
122,2013,51
122,2014,47
122,2015,112
122,2016,142
122,2017,96
122,2018,123
122,2019,151
122,2020,203
122,2021,203
122,2022,228
122,2023,115
123,1961,31
123,1962,28
123,1963,33
123,1964,49
123,1965,22
123,1966,23
123,1967,19
123,1968,11
123,1969,11
123,1970,19
123,1971,14
123,1972,18
123,1973,10
123,1974,5
123,1975,12
123,1976,29
123,1977,28
123,1978,67
123,1979,68
123,1980,44
123,1981,26
123,1982,21
123,1983,135
123,1984,142
123,1985,104
123,1986,69
123,1990,2
123,1991,29
123,1992,2
123,1993,1
123,1994,6
123,1995,4
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,4
123,2003,8
123,2004,75
123,2005,220
123,2006,146
123,2007,149
123,2008,134
123,2009,152
123,2010,163
123,2011,158
123,2012,181
123,2013,100
123,2014,90
123,2015,121
123,2016,90
123,2017,33
123,2018,22
123,2019,75
123,2020,80
123,2021,90
123,2022,88
123,2023,94
124,1961,0
124,1962,1
124,1963,0
124,1964,1
124,1965,0
124,1966,0
124,1967,0
124,1968,4
124,1969,1
124,1970,0
124,1971,0
124,1977,1
124,1978,11
124,1979,3
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,2
124,1993,1
124,1994,0
124,1995,1
124,1996,1
124,1997,1
124,1998,1
124,1999,1
124,2000,1
124,2001,3
124,2002,0
124,2003,0
124,2006,0
124,2007,12
124,2008,18
124,2009,17
124,2010,21
124,2011,40
124,2012,86
124,2013,167
124,2014,119
124,2015,97
124,2016,84
124,2017,19
124,2018,1
124,2019,89
124,2020,42
124,2021,72
124,2022,119
124,2023,37
126,1992,46
126,1993,44
126,1994,10
126,1995,9
126,1996,24
126,1997,18
126,1998,36
126,1999,38
126,2000,41
126,2001,33
126,2002,35
126,2003,43
126,2004,62
126,2005,58
126,2006,75
126,2007,83
126,2008,145
126,2009,133
126,2010,143
126,2011,148
126,2012,187
126,2013,221
126,2014,133
126,2015,93
126,2016,74
126,2017,77
126,2018,64
126,2019,64
126,2020,55
126,2021,68
126,2022,67
126,2023,61
128,1972,2
128,1973,1
128,1981,12
128,1982,15
128,1983,19
128,1984,28
128,1985,48
128,1986,47
128,1987,41
128,1988,49
128,1989,84
128,1990,103
128,1991,149
128,1992,189
128,1993,147
128,1994,125
128,1995,130
128,1996,118
128,1997,78
128,1998,65
128,1999,61
128,2000,62
128,2001,54
128,2002,64
128,2003,57
128,2004,67
128,2005,18
128,2006,63
128,2007,70
128,2008,70
128,2009,86
128,2010,77
128,2011,82
128,2012,88
128,2013,88
128,2014,105
128,2015,100
128,2016,95
128,2017,103
128,2018,113
128,2019,148
128,2020,148
128,2021,144
128,2022,141
128,2023,141
129,1961,28
129,1962,8
129,1963,6
129,1964,6
129,1965,6
129,1966,6
129,1967,3
129,1968,2
129,1969,2
129,1970,24
129,1971,1
129,1972,1
129,1997,2
129,1998,1
129,2000,0
129,2002,1
129,2003,15
129,2004,41
129,2005,13
129,2006,20
129,2007,40
129,2008,35
129,2009,40
129,2010,55
129,2011,47
129,2012,57
129,2013,89
129,2014,100
129,2015,102
129,2016,98
129,2017,91
129,2018,72
129,2019,98
129,2020,98
129,2021,107
129,2022,96
129,2023,129
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,5
13,1970,7
13,1971,12
13,1972,10
13,1973,8
13,1974,14
13,1975,16
13,1976,11
13,1977,8
13,1978,15
13,1979,16
13,1980,17
13,1981,23
13,1982,23
13,1983,30
13,1984,52
13,1985,38
13,1986,40
13,1987,36
13,1988,47
13,1989,43
13,1990,42
13,1991,40
13,1992,50
13,1993,73
13,1994,64
13,1995,64
13,1996,64
13,1997,64
13,1998,27
13,1999,7
13,2000,140
13,2001,287
13,2002,329
13,2003,128
13,2004,50
13,2005,46
13,2006,51
13,2007,50
13,2008,22
13,2009,27
13,2010,33
13,2011,39
13,2012,49
13,2013,81
13,2014,92
13,2015,97
13,2016,112
13,2017,103
13,2018,101
13,2019,97
13,2020,91
13,2021,87
13,2022,102
13,2023,83
130,1984,13
130,1985,33
130,1986,36
130,1987,10
130,1988,21
130,1989,28
130,1990,30
130,1991,37
130,1992,37
130,1993,30
130,1994,25
130,1995,15
130,1996,60
130,1997,31
130,1998,25
130,1999,30
130,2000,9
130,2001,13
130,2002,57
130,2003,87
130,2004,55
130,2005,55
130,2006,55
130,2007,45
130,2008,63
130,2009,90
130,2010,87
130,2011,94
130,2012,61
130,2013,67
130,2014,73
130,2015,95
130,2016,132
130,2017,183
130,2018,190
130,2019,229
130,2020,245
130,2021,291
130,2022,182
130,2023,194
131,1961,6
131,1962,6
131,1963,5
131,1964,6
131,1965,4
131,1966,4
131,1967,4
131,1968,3
131,1969,3
131,1970,3
131,1971,2
131,1972,2
131,1973,2
131,1974,2
131,1975,2
131,1976,2
131,1977,2
131,1978,3
131,1979,5
131,1980,6
131,1981,6
131,1982,10
131,1983,9
131,1984,11
131,1985,15
131,1986,12
131,1987,14
131,1988,12
131,1989,14
131,1990,15
131,1991,19
131,1992,18
131,1993,28
131,1994,35
131,1995,42
131,1996,35
131,1997,67
131,1998,34
131,1999,39
131,2000,52
131,2001,56
131,2002,81
131,2003,61
131,2004,84
131,2005,66
131,2006,74
131,2007,79
131,2008,78
131,2009,90
131,2010,89
131,2011,92
131,2012,111
131,2013,118
131,2014,98
131,2015,99
131,2016,103
131,2017,115
131,2018,115
131,2019,129
131,2020,138
131,2021,149
131,2022,143
131,2023,159
132,1989,6
132,1993,5
132,1994,5
132,1995,11
132,1996,11
132,1997,14
132,1998,15
132,1999,19
132,2000,22
132,2001,20
132,2002,20
132,2003,19
132,2004,28
132,2005,37
132,2006,45
132,2007,56
132,2008,65
132,2009,44
132,2010,64
132,2011,62
132,2012,65
132,2013,66
132,2014,80
132,2015,98
132,2016,122
132,2017,141
132,2018,158
132,2019,173
132,2020,138
132,2021,163
132,2022,215
132,2023,195
133,1961,3
133,1962,2
133,1963,1
133,1970,0
133,1975,0
133,1976,1
133,1977,0
133,1978,3
133,2002,10
133,2003,24
133,2004,1
133,2005,3
133,2006,23
133,2007,10
133,2008,18
133,2009,11
133,2010,30
133,2011,40
133,2012,10
133,2013,15
133,2014,84
133,2015,112
133,2016,103
133,2017,144
133,2018,170
133,2019,116
133,2020,223
133,2021,477
133,2022,472
133,2023,385
134,1986,7
134,1987,22
134,1988,142
134,1989,93
134,1990,203
134,1991,198
134,1992,202
134,1993,345
134,1994,510
134,1995,428
134,1996,323
134,1997,295
134,1998,310
134,1999,436
134,2000,367
134,2001,434
134,2002,330
134,2003,362
134,2004,207
134,2005,192
134,2006,89
134,2007,84
134,2008,87
134,2009,101
134,2010,55
134,2011,104
134,2012,92
134,2013,65
134,2014,68
134,2015,109
134,2016,123
134,2017,128
134,2018,111
134,2019,118
134,2020,99
134,2021,178
134,2022,151
134,2023,165
136,1988,12
136,1989,5
136,1990,4
136,1991,3
136,1992,3
136,1993,4
136,1994,4
136,1995,6
136,1998,3
136,1999,13
136,2000,16
136,2001,16
136,2002,28
136,2003,31
136,2004,32
136,2005,0
136,2006,16
136,2007,11
136,2008,32
136,2009,23
136,2010,11
136,2011,33
136,2012,3
136,2013,3
136,2014,5
136,2015,275
136,2016,20
136,2017,11
136,2018,6
136,2019,6
136,2020,77
136,2021,175
136,2022,318
136,2023,355
137,1961,6
137,1962,7
137,1963,6
137,1964,6
137,1965,6
137,1966,6
137,1967,6
137,1968,3
137,1969,2
137,1970,2
137,1971,2
137,1972,3
137,1973,3
137,1974,3
137,1975,6
137,1976,6
137,1977,6
137,1978,23
137,1979,15
137,1980,17
137,1981,12
137,1982,9
137,1983,12
137,1984,15
137,1985,11
137,1986,14
137,1987,20
137,1988,31
137,1989,36
137,1990,28
137,1991,36
137,1992,44
137,1993,53
137,1994,56
137,1995,51
137,1996,63
137,1997,74
137,1998,76
137,1999,89
137,2000,91
137,2001,97
137,2002,109
137,2003,89
137,2004,104
137,2005,75
137,2006,77
137,2007,76
137,2008,88
137,2009,85
137,2010,76
137,2011,78
137,2012,89
137,2013,94
137,2014,94
137,2015,97
137,2016,109
137,2017,105
137,2018,98
137,2019,105
137,2020,97
137,2021,76
137,2022,86
137,2023,100
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1971,0
138,1972,1
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,3
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,1
138,1988,0
138,1989,0
138,1990,2
138,1991,2
138,1992,15
138,1993,39
138,1994,65
138,1995,28
138,1996,31
138,1997,54
138,1998,63
138,1999,75
138,2000,106
138,2001,108
138,2002,139
138,2003,121
138,2004,100
138,2005,119
138,2006,111
138,2007,120
138,2008,117
138,2009,59
138,2010,87
138,2011,100
138,2012,95
138,2013,105
138,2014,103
138,2015,98
138,2016,100
138,2017,113
138,2018,139
138,2019,131
138,2020,143
138,2021,145
138,2022,182
138,2023,180
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,2
14,1966,2
14,1967,1
14,1968,2
14,1969,2
14,1970,2
14,1971,2
14,1972,2
14,1973,1
14,1974,0
14,1979,0
14,1980,5
14,1981,1
14,1982,1
14,1983,2
14,1984,8
14,1985,20
14,1986,52
14,1987,36
14,1988,27
14,1989,16
14,1990,20
14,1991,18
14,1992,2
14,1993,7
14,1994,16
14,1995,17
14,1996,20
14,1997,38
14,1998,22
14,1999,61
14,2000,61
14,2001,69
14,2002,60
14,2003,51
14,2004,50
14,2005,57
14,2006,52
14,2007,55
14,2008,69
14,2009,82
14,2010,79
14,2011,87
14,2012,105
14,2013,101
14,2014,99
14,2015,101
14,2016,100
14,2017,115
14,2018,106
14,2019,121
14,2020,157
14,2021,165
14,2022,162
14,2023,175
141,1996,16
141,1997,5
141,1998,10
141,1999,5
141,2000,2
141,2001,0
141,2002,29
141,2003,33
141,2004,28
141,2005,15
141,2006,20
141,2007,40
141,2008,33
141,2009,10
141,2010,4
141,2011,11
141,2012,10
141,2013,15
141,2014,135
141,2015,68
141,2016,98
141,2017,125
141,2018,113
141,2019,111
141,2020,77
141,2021,210
141,2022,316
141,2023,372
143,1961,3
143,1962,0
143,1963,2
143,1968,0
143,1996,3
143,1997,1
143,1998,8
143,1999,29
143,2000,46
143,2001,73
143,2002,55
143,2003,61
143,2004,110
143,2005,102
143,2006,83
143,2007,96
143,2008,134
143,2009,220
143,2010,176
143,2011,209
143,2012,154
143,2013,163
143,2014,126
143,2015,94
143,2016,80
143,2017,117
143,2018,87
143,2019,90
143,2020,83
143,2021,61
143,2022,66
143,2023,62
144,1961,184
144,1962,185
144,1963,149
144,1964,156
144,1965,175
144,1966,213
144,1967,198
144,1968,145
144,1969,223
144,1970,256
144,1971,91
144,1972,94
144,1973,77
144,1974,35
144,1975,21
144,1976,7
144,2002,76
144,2003,48
144,2004,52
144,2005,20
144,2006,36
144,2007,33
144,2008,53
144,2009,95
144,2010,124
144,2011,138
144,2012,28
144,2013,157
144,2014,124
144,2015,117
144,2016,59
144,2017,240
144,2018,294
144,2019,26
144,2020,29
144,2021,41
144,2022,35
144,2023,69
146,1994,5
146,1995,1
146,1996,1
146,1997,12
146,1999,0
146,2000,0
146,2001,1
146,2002,43
146,2003,28
146,2004,50
146,2005,295
146,2006,21
146,2007,29
146,2008,14
146,2009,76
146,2010,84
146,2011,347
146,2012,150
146,2013,215
146,2014,127
146,2015,96
146,2016,78
146,2017,10
146,2018,15
146,2019,17
146,2020,19
146,2021,35
146,2022,50
146,2023,55
147,1997,240
147,1998,40
147,1999,36
147,2000,103
147,2001,20
147,2002,67
147,2003,46
147,2004,46
147,2005,71
147,2006,71
147,2007,71
147,2008,167
147,2009,83
147,2010,83
147,2011,83
147,2012,69
147,2013,91
147,2014,120
147,2015,83
147,2016,98
147,2017,65
147,2018,81
147,2019,90
147,2020,47
147,2021,55
147,2022,65
147,2023,66
148,2014,102
148,2015,109
148,2016,88
148,2017,96
148,2018,44
148,2019,33
148,2020,8
148,2021,124
148,2022,63
