geo,year,ti_other_food_export_value_base_quantity
104,1970,164154
104,1971,218146
104,1972,258410
104,1973,264034
104,1974,248077
104,1975,456132
104,1976,317474
104,1977,426086
104,1978,560096
104,1979,456642
104,1980,716279
104,1981,699160
104,1982,427860
104,1983,399673
104,1984,325985
104,1985,263817
104,1986,348072
104,1987,279692
104,1988,314180
104,1989,271394
104,1990,270120
104,1991,221281
104,1992,246134
104,1993,255994
104,1994,335482
104,1995,330870
104,1996,271590
104,1997,217426
104,1998,232968
104,1999,278080
104,2000,282970
104,2001,184624
104,2002,204840
104,2003,262352
104,2004,286745
104,2005,318430
104,2006,344595
104,2007,382991
104,2008,498618
104,2009,614359
104,2010,644723
104,2011,480190
104,2012,391719
104,2013,564241
104,2014,731102
104,2015,524762
104,2016,429896
104,2017,491060
104,2018,485979
104,2019,431047
104,2020,408352
104,2021,401350
104,2022,370072
104,2023,482814
105,1961,21419
105,1962,22397
105,1963,27258
105,1964,11240
105,1965,6904
105,1966,3154
105,1967,6912
105,1968,29265
105,1969,26132
105,1970,2486
105,1971,3839
105,1972,2767
105,1973,13321
105,1974,6233
105,1975,7215
105,1976,27809
105,1977,38476
105,1978,84366
105,1979,40669
105,1980,14022
105,1981,39026
105,1982,39771
105,1983,33619
105,1984,46833
105,1985,46531
105,1986,41620
105,1987,41676
105,1988,26734
105,1989,23167
105,1990,25965
105,1991,26258
105,1992,27180
105,1993,29025
105,1994,24524
105,1995,27511
105,1996,36103
105,1997,35432
105,1998,32781
105,1999,31813
105,2000,27860
105,2001,28104
105,2002,21110
105,2003,21627
105,2004,27521
105,2005,27964
105,2006,31673
105,2007,36660
105,2008,41972
105,2009,45307
105,2010,49795
105,2011,55736
105,2012,56739
105,2013,55007
105,2014,44900
105,2015,56327
105,2016,66920
105,2017,56877
105,2018,62044
105,2019,62327
105,2020,61526
105,2021,66163
105,2022,69236
105,2023,44563
106,1961,573817
106,1962,551466
106,1963,555436
106,1964,671042
106,1965,628614
106,1966,610496
106,1967,630729
106,1968,664669
106,1969,876201
106,1970,887126
106,1971,898791
106,1972,1025903
106,1973,1366653
106,1974,1651554
106,1975,1965675
106,1976,1798078
106,1977,2577553
106,1978,3045296
106,1979,3224650
106,1980,3251765
106,1981,2848362
106,1982,2601134
106,1983,2472550
106,1984,2519274
106,1985,2537927
106,1986,3133026
106,1987,2770337
106,1988,3137907
106,1989,2924212
106,1990,2404092
106,1991,1840283
106,1992,3238168
106,1993,3176804
106,1994,3462315
106,1995,4020374
106,1996,3602319
106,1997,2679414
106,1998,3153485
106,1999,3246103
106,2000,2611397
106,2001,2454299
106,2002,2742947
106,2003,3203626
106,2004,3460426
106,2005,3423366
106,2006,3435151
106,2007,4033314
106,2008,4660586
106,2009,3902650
106,2010,3663698
106,2011,4303678
106,2012,4555077
106,2013,4888477
106,2014,4060367
106,2015,3192410
106,2016,3227101
106,2017,3415728
106,2018,3421780
106,2019,3247090
106,2020,3409073
106,2021,3976398
106,2022,3835338
106,2023,4206940
107,1961,831456
107,1962,818899
107,1963,839850
107,1964,941743
107,1965,789767
107,1966,952988
107,1967,1015788
107,1968,1098670
107,1969,1196635
107,1970,1215906
107,1971,1215225
107,1972,1077156
107,1973,1472696
107,1974,1856212
107,1975,1990606
107,1976,2753664
107,1977,5211386
107,1978,4781598
107,1979,5307491
107,1980,5006701
107,1981,3084201
107,1982,2833039
107,1983,2897262
107,1984,3612562
107,1985,3948179
107,1986,4139008
107,1987,3656412
107,1988,3274627
107,1989,2619605
107,1990,1940367
107,1991,1832287
107,1992,1829206
107,1993,1717930
107,1994,2092873
107,1995,2850522
107,1996,2390029
107,1997,2267053
107,1998,2675384
107,1999,2146754
107,2000,1339285
107,2001,1654339
107,2002,2851163
107,2003,2956901
107,2004,2502805
107,2005,2521210
107,2006,2669629
107,2007,3219636
107,2008,4095942
107,2009,4924895
107,2010,5349397
107,2011,4941351
107,2012,3867334
107,2013,4462926
107,2014,4600849
107,2015,4701369
107,2016,4972989
107,2017,4031904
107,2018,3712851
107,2019,3526041
107,2020,4072025
107,2021,4504386
107,2022,4056124
107,2023,4746913
108,1992,126515
108,1993,59960
108,1994,1060881
108,1995,309391
108,1996,606686
108,1997,484010
108,1998,549061
108,1999,159093
108,2000,122985
108,2001,141418
108,2002,159012
108,2003,372051
108,2004,322699
108,2005,430812
108,2006,172589
108,2007,237479
108,2008,341195
108,2009,269059
108,2010,282774
108,2011,418653
108,2012,447543
108,2013,385937
108,2014,319547
108,2015,267651
108,2016,239103
108,2017,233441
108,2018,237396
108,2019,265934
108,2020,283248
108,2021,463870
108,2022,385326
108,2023,322037
109,1961,2415
109,1962,1376
109,1963,2741
109,1964,2701
109,1965,2279
109,1966,2837
109,1967,3067
109,1968,2653
109,1969,2964
109,1970,3212
109,1971,3537
109,1972,3418
109,1973,3841
109,1974,4770
109,1975,5365
109,1976,5761
109,1977,6545
109,1978,6936
109,1979,8185
109,1980,7965
109,1981,8158
109,1982,8508
109,1983,5723
109,1984,8197
109,1985,7951
109,1986,8042
109,1987,8731
109,1988,9169
109,1989,9851
109,1990,8584
109,1991,11104
109,1992,10640
109,1993,12015
109,1994,9658
109,1995,13545
109,1996,16794
109,1997,20486
109,1998,15184
109,1999,19463
109,2000,18145
109,2001,23240
109,2002,19131
109,2003,17036
109,2004,33922
109,2005,28641
109,2006,25875
109,2007,31328
109,2008,32567
109,2009,29196
109,2010,23365
109,2011,22103
109,2012,22558
109,2013,25958
109,2014,25005
109,2015,42918
109,2016,34971
109,2017,25820
109,2018,23028
109,2019,24134
109,2020,23450
109,2021,28202
109,2022,33427
109,2023,38285
11,1961,1303617
11,1962,4140706
11,1963,5923924
11,1964,1025234
11,1965,1269832
11,1966,646406
11,1967,660324
11,1968,917968
11,1969,764337
11,1970,836007
11,1971,1548227
11,1972,3061325
11,1973,2900558
11,1974,2925483
11,1975,3536997
11,1976,3772937
11,1977,2509933
11,1978,3805224
11,1979,4966633
11,1980,1966060
11,1981,1741902
11,1982,1812747
11,1983,1390681
11,1984,1203780
11,1985,1092440
11,1986,880251
11,1987,621889
11,1988,549782
11,1989,502819
11,1990,844081
11,1991,735315
11,1992,855866
11,1993,650514
11,1994,639266
11,1995,615665
11,1996,767643
11,1997,987791
11,1998,819614
11,1999,815197
11,2000,635512
11,2001,619116
11,2002,537917
11,2003,637155
11,2004,760649
11,2005,707242
11,2006,743545
11,2007,895643
11,2008,1035836
11,2009,885996
11,2010,921223
11,2011,1161377
11,2012,1012012
11,2013,1051697
11,2014,1135486
11,2015,913013
11,2016,917591
11,2017,893009
11,2018,912795
11,2019,720960
11,2020,762701
11,2021,899483
11,2022,1016740
11,2023,1065263
110,1961,9993
110,1962,10157
110,1963,10444
110,1964,10406
110,1965,11230
110,1966,8677
110,1967,15272
110,1968,16720
110,1969,20973
110,1970,19947
110,1971,19707
110,1972,18845
110,1973,26022
110,1974,32256
110,1975,32730
110,1976,25976
110,1977,26447
110,1978,32944
110,1979,33330
110,1980,35196
110,1981,40366
110,1982,46298
110,1983,50075
110,1984,51367
110,1985,61723
110,1986,73607
110,1987,72206
110,1988,64675
110,1989,70483
110,1990,62385
110,1991,74300
110,1992,78414
110,1993,100502
110,1994,106047
110,1995,119670
110,1996,92059
110,1997,132497
110,1998,103114
110,1999,127914
110,2000,120142
110,2001,113346
110,2002,104562
110,2003,102035
110,2004,142506
110,2005,146093
110,2006,156172
110,2007,156347
110,2008,198871
110,2009,204153
110,2010,239289
110,2011,265893
110,2012,275977
110,2013,261296
110,2014,225803
110,2015,220951
110,2016,259238
110,2017,124767
110,2018,261156
110,2019,161434
110,2020,216539
110,2021,211172
110,2022,229899
110,2023,239877
112,1961,3227
112,1962,3374
112,1963,3534
112,1964,3223
112,1965,3674
112,1966,4713
112,1967,5348
112,1968,5144
112,1969,4572
112,1970,5721
112,1971,4614
112,1972,8363
112,1973,11466
112,1974,16220
112,1975,33541
112,1976,28047
112,1977,38425
112,1978,50239
112,1979,81245
112,1980,143647
112,1981,88245
112,1982,99709
112,1983,200046
112,1984,170990
112,1985,169627
112,1986,211747
112,1987,111047
112,1988,26827
112,1989,25415
112,1990,53865
112,1991,59214
112,1992,84301
112,1993,149961
112,1994,112585
112,1995,102380
112,1996,743600
112,1997,369167
112,1998,117748
112,1999,54478
112,2000,115502
112,2001,27506
112,2002,53394
112,2003,64290
112,2004,60712
112,2005,66325
112,2006,162639
112,2007,28972
112,2008,45844
112,2009,88076
112,2010,108755
112,2011,115487
112,2012,202844
112,2013,265043
112,2014,294386
112,2015,256899
112,2016,167345
112,2017,179551
112,2018,135496
112,2019,178792
112,2020,170911
112,2021,146666
112,2022,138307
112,2023,123938
113,1995,5975
113,1996,19087
113,1997,6222
113,1998,1239
113,1999,582
113,2000,807
113,2001,972
113,2002,2778
113,2003,3237
113,2004,1680
113,2005,1962
113,2006,1423
113,2007,2292
113,2008,2905
113,2009,2838
113,2010,1588
113,2011,3461
113,2012,3802
113,2013,2988
113,2014,1862
113,2015,4625
113,2016,1504
113,2017,2010
113,2018,2400
113,2019,2373
113,2020,9859
113,2021,5768
113,2022,46364
113,2023,59199
114,1961,378871
114,1962,403264
114,1963,366163
114,1964,396596
114,1965,410288
114,1966,401870
114,1967,369775
114,1968,376553
114,1969,377814
114,1970,433441
114,1971,393541
114,1972,423390
114,1973,472471
114,1974,531790
114,1975,521589
114,1976,861565
114,1977,1582149
114,1978,1136137
114,1979,1029197
114,1980,1117237
114,1981,936592
114,1982,896090
114,1983,891983
114,1984,1163333
114,1985,889213
114,1986,1132439
114,1987,761805
114,1988,837364
114,1989,737870
114,1990,692909
114,1991,685458
114,1992,669227
114,1993,760914
114,1994,886414
114,1995,794891
114,1996,746279
114,1997,1071122
114,1998,1139461
114,1999,819205
114,2000,832794
114,2001,835002
114,2002,722254
114,2003,657201
114,2004,675940
114,2005,711972
114,2006,862142
114,2007,806938
114,2008,1008433
114,2009,1134802
114,2010,1204950
114,2011,1338110
114,2012,1316040
114,2013,1166800
114,2014,1078936
114,2015,1214081
114,2016,1122457
114,2017,1330298
114,2018,1206074
114,2019,1036355
114,2020,961396
114,2021,1005308
114,2022,1171826
114,2023,1091059
115,1961,669
115,1962,611
115,1963,593
115,1964,375
115,1965,395
115,1966,613
115,1967,1044
115,1968,615
115,1969,826
115,1970,328
115,1971,440
115,1972,310
115,1973,212
115,1974,817
115,1986,496
115,1987,522
115,1988,548
115,1989,597
115,1990,648
115,1991,355
115,1992,359
115,1993,371
115,1994,363
115,1995,306
115,1996,542
115,1997,431
115,1998,617
115,1999,1130
115,2000,446
115,2001,4823
115,2002,39929
115,2003,6913
115,2004,486
115,2005,402
115,2006,445
115,2007,473
115,2008,803
115,2009,607
115,2010,440
115,2011,769
115,2012,1559
115,2013,1607
115,2014,7939
115,2015,4364
115,2016,4508
115,2017,5619
115,2018,3821
115,2019,3527
115,2020,3727
115,2021,5988
115,2022,6043
115,2023,1356
116,1988,55
116,1990,57
116,2002,73
116,2005,26
116,2014,171
116,2015,371
116,2016,142
116,2017,138
116,2018,359
116,2019,644
116,2020,106
116,2021,497
116,2022,27
116,2023,268
117,1961,61324
117,1963,80164476
117,1964,23139814
117,1965,463086
117,1966,11114
117,1967,133670
117,1968,128346
117,1969,139123
117,1970,158043
117,1971,94722
117,1972,467614
117,1973,277450
117,1974,103602
117,1975,226161
117,1976,164085
117,1977,148725
117,1978,304229
117,1979,415920
117,1980,253725
117,1981,181810
117,1982,159645
117,1983,170970
117,1984,189254
117,1985,191957
117,1986,209261
117,1987,91351
117,1988,82770
117,1989,84942
117,1990,41860
117,1991,80635
117,1992,72654
117,1993,100209
117,1994,107194
117,1995,115335
117,1996,114224
117,1997,138930
117,1998,110202
117,1999,84565
117,2000,93462
117,2001,97829
117,2002,112863
117,2003,109983
117,2004,129606
117,2005,160144
117,2006,199111
117,2007,235951
117,2008,270225
117,2009,273470
117,2010,268232
117,2011,286778
117,2012,296951
117,2013,304662
117,2014,306233
117,2015,272094
117,2016,263239
117,2017,271766
117,2018,263011
117,2019,245652
117,2020,248999
117,2021,288824
117,2022,293643
117,2023,326126
118,1961,2179
118,1962,2179
118,1963,2156
118,1964,2065
118,1965,2295
118,1966,2194
118,1967,2127
118,1968,2031
118,1969,2053
118,1970,1680
118,1971,1831
118,1972,2119
118,1973,3459
118,1974,4341
118,1975,5615
118,1976,5122
118,1977,9573
118,1978,11245
118,1979,9728
118,1980,15860
118,1981,20338
118,1982,13558
118,1983,12444
118,1984,17040
118,1985,14934
118,1986,17974
118,1987,17942
118,1988,8587
118,1989,6636
118,1990,6049
118,1991,7900
118,1992,8987
118,1993,6875
118,1994,14812
118,1995,7914
118,1996,6716
118,1997,7042
118,1998,9929
118,1999,12042
118,2000,9053
118,2001,5540
118,2002,3611
118,2003,29021
118,2004,7002
118,2005,13922
118,2006,9135
118,2007,7379
118,2008,11561
118,2009,13639
118,2010,11260
118,2011,17493
118,2012,33581
118,2013,7844
118,2014,11535
118,2015,14546
118,2016,9182
118,2017,8537
118,2018,16651
118,2019,8884
118,2020,19101
118,2021,12707
118,2022,16559
118,2023,9642
119,1993,1143703
119,1994,486238
119,1995,775097
119,1996,632214
119,1997,636563
119,1998,1025774
119,1999,854865
119,2000,277060
119,2001,225131
119,2002,178493
119,2003,353716
119,2004,149775
119,2005,101732
119,2006,172318
119,2007,170920
119,2008,199790
119,2009,160780
119,2010,182039
119,2011,262868
119,2012,209203
119,2013,206209
119,2014,241851
119,2015,185680
119,2016,211550
119,2017,193342
119,2018,265887
119,2019,177082
119,2020,163706
119,2021,216203
119,2022,281732
119,2023,229387
12,1985,0
12,1992,0
12,1994,0
12,1995,0
12,1997,0
12,1998,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2008,0
12,2009,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2021,0
12,2022,0
12,2023,1
120,1961,8677
120,1962,3237
120,1963,6170
120,1964,6512
120,1965,5761
120,1966,10153
120,1967,10797
120,1968,10696
120,1969,5608
120,1970,5022
120,1971,5766
120,1972,4054
120,1973,4482
120,1974,4290
120,1975,42305
120,1976,27502
120,1977,58187
120,1978,50573
120,1979,47912
120,1980,37690
120,1981,47912
120,1982,43254
120,1983,56796
120,1984,57382
120,1985,59363
120,1986,57549
120,1987,129105
120,1988,201312
120,1989,151965
120,1990,126226
120,1991,79141
120,1992,92674
120,1993,88896
120,1994,74920
120,1995,99879
120,1996,46609
120,1997,51844
120,1998,36448
120,1999,45186
120,2000,40902
120,2001,31945
120,2002,22403
120,2003,21987
120,2004,24126
120,2005,23090
120,2006,26735
120,2007,32741
120,2008,45778
120,2009,37078
120,2010,42833
120,2011,64815
120,2012,69870
120,2013,53333
120,2014,71896
120,2015,132806
120,2016,110391
120,2017,85920
120,2018,102479
120,2019,171060
120,2020,167098
120,2021,153239
120,2022,272435
120,2023,198569
121,1961,1909
121,1962,1751
121,1963,2168
121,1964,2511
121,1965,2536
121,1966,2681
121,1967,3299
121,1968,1789
121,1969,4713
121,1970,3401
121,1971,4654
121,1972,4499
121,1973,5150
121,1974,8984
121,1975,7773
121,1976,7848
121,1977,11563
121,1978,13099
121,1979,15141
121,1980,10083
121,1981,19432
121,1982,15181
121,1983,9975
121,1984,10796
121,1985,10965
121,1986,22131
121,1987,16144
121,1988,19432
121,1989,22623
121,1990,22290
121,1991,16394
121,1992,21677
121,1993,47409
121,1994,16061
121,1995,15272
121,1996,19219
121,1997,23115
121,1998,24319
121,1999,29728
121,2000,31224
121,2001,29700
121,2002,30597
121,2003,41340
121,2004,38724
121,2005,41002
121,2006,52370
121,2007,55913
121,2008,61027
121,2009,63128
121,2010,56103
121,2011,59023
121,2012,61510
121,2013,71761
121,2014,81501
121,2015,92253
121,2016,79874
121,2017,87671
121,2018,81333
121,2019,80711
121,2020,96955
121,2021,85945
121,2022,56507
121,2023,37642
122,2014,2820
122,2015,718
122,2016,459
122,2017,19375
122,2018,10807
122,2019,341
122,2020,414
122,2021,277
122,2022,383
122,2023,360
123,1961,5984
123,1962,5391
123,1963,7012
123,1964,11752
123,1965,8388
123,1966,10097
123,1967,9039
123,1968,10158
123,1969,11131
123,1970,11034
123,1971,10662
123,1972,11454
123,1973,12415
123,1974,20527
123,1975,20442
123,1976,26353
123,1977,67649
123,1978,52209
123,1979,54835
123,1980,44084
123,1981,36785
123,1982,36008
123,1983,37731
123,1984,43862
123,1985,39971
123,1986,33816
123,1987,35307
123,1988,28758
123,1989,24596
123,1990,18435
123,1991,16368
123,1992,16695
123,1993,20167
123,1994,19367
123,1995,16695
123,1996,17821
123,1997,17768
123,1998,17574
123,1999,19231
123,2000,18057
123,2001,14402
123,2002,12887
123,2003,28308
123,2004,21011
123,2005,20906
123,2006,15489
123,2007,15851
123,2008,33285
123,2009,37043
123,2010,40025
123,2011,39571
123,2012,40426
123,2013,35849
123,2014,41324
123,2015,45254
123,2016,44413
123,2017,34626
123,2018,30041
123,2019,32677
123,2020,77230
123,2021,61549
123,2022,65033
123,2023,49308
124,1964,136
124,1967,304
124,1968,393
124,1969,334
124,1970,352
124,1971,325
124,1972,380
124,1973,813
124,1976,813
124,1977,1085
124,1991,860
124,1992,860
124,1993,265
124,1994,260
124,1995,458
124,1996,619
124,1997,320
124,1998,106
124,1999,58
124,2000,58
124,2001,61
124,2002,46
124,2003,45
124,2004,39
124,2005,50
124,2006,1627
124,2007,285
124,2008,211
124,2009,246
124,2010,342
124,2011,1095
124,2012,404
124,2013,419
124,2014,139
124,2015,444
124,2016,189
124,2017,189
124,2018,383
124,2019,549
124,2020,524
124,2021,329
124,2022,541
124,2023,1099
126,1992,1277842
126,1993,1099115
126,1994,613381
126,1995,479790
126,1996,442567
126,1997,518610
126,1998,225795
126,1999,154625
126,2000,182715
126,2001,158718
126,2002,203520
126,2003,228451
126,2004,259141
126,2005,215671
126,2006,617460
126,2007,407658
126,2008,521663
126,2009,398787
126,2010,419546
126,2011,487696
126,2012,405226
126,2013,428867
126,2014,476076
126,2015,339989
126,2016,574643
126,2017,505638
126,2018,520918
126,2019,379437
126,2020,287010
126,2021,362163
126,2022,427718
126,2023,444707
128,1961,160
128,1962,180
128,1963,214
128,1964,198
128,1965,277
128,1966,279
128,1967,276
128,1968,240
128,1969,242
128,1970,344
128,1971,362
128,1972,357
128,1973,611
128,1974,716
128,1975,581
128,1976,590
128,1977,676
128,1978,817
128,1979,766
128,1980,678
128,1981,554
128,1982,662
128,1983,569
128,1984,706
128,1985,612
128,1986,790
128,1987,581
128,1988,434
128,1989,458
128,1990,234
128,1991,252
128,1992,414
128,1993,632
128,1994,604
128,1995,666
128,1996,707
128,1997,484
128,1998,542
128,1999,461
128,2000,419
128,2001,465
128,2002,486
128,2003,476
128,2004,513
128,2005,646
128,2006,858
128,2007,856
128,2008,989
128,2009,1141
128,2010,835
128,2011,1726
128,2012,1193
128,2013,1199
128,2014,1462
128,2015,1374
128,2016,4263
128,2017,1702
128,2018,1399
128,2019,1881
128,2020,1684
128,2021,1417
128,2022,1339
128,2023,1456
129,1961,30988
129,1962,28663
129,1963,26551
129,1964,32472
129,1965,29626
129,1966,34505
129,1967,31717
129,1968,32341
129,1969,35650
129,1970,45961
129,1971,48653
129,1972,47924
129,1973,45148
129,1974,55624
129,1975,71013
129,1976,79811
129,1977,143181
129,1978,154152
129,1979,136124
129,1980,138850
129,1981,121742
129,1982,128569
129,1983,129181
129,1984,136448
129,1985,118049
129,1986,127535
129,1987,145042
129,1988,94368
129,1989,69009
129,1990,73081
129,1991,65368
129,1992,56556
129,1993,50893
129,1994,116267
129,1995,92842
129,1996,62999
129,1997,53650
129,1998,57072
129,1999,81703
129,2000,125083
129,2001,281026
129,2002,414227
129,2003,271025
129,2004,125954
129,2005,163662
129,2006,130895
129,2007,134178
129,2008,174140
129,2009,141249
129,2010,118564
129,2011,246752
129,2012,278995
129,2013,221745
129,2014,311750
129,2015,402219
129,2016,580900
129,2017,730125
129,2018,1018744
129,2019,761407
129,2020,628372
129,2021,652577
129,2022,482461
129,2023,374792
13,1970,2890
13,1971,6363
13,1972,4533
13,1973,5393
13,1974,6425
13,1975,12294
13,1976,5916
13,1977,14251
13,1978,13074
13,1979,4317
13,1980,9653
13,1981,6938
13,1982,12051
13,1983,11717
13,1984,29194
13,1987,13107
13,1988,8568
13,1989,8568
13,1990,34931
13,1991,8568
13,1992,8568
13,1993,8568
13,1994,9337
13,1995,9337
13,1996,9337
13,1997,9611
13,1998,9611
13,1999,9611
13,2000,13624
13,2001,11084
13,2002,13814
13,2003,13660
13,2004,11403
13,2005,11669
13,2006,11860
13,2007,12819
13,2008,10930
13,2009,17612
13,2010,16036
13,2011,18430
13,2012,19386
13,2013,15687
13,2014,18876
13,2015,8908
13,2016,10048
13,2017,16335
13,2018,14116
13,2019,17421
13,2020,25087
13,2021,22598
13,2022,22715
13,2023,23081
130,1961,54451
130,1962,51274
130,1963,50294
130,1964,47034
130,1965,49256
130,1966,50235
130,1967,44745
130,1968,44264
130,1969,34355
130,1970,38184
130,1971,38863
130,1972,38294
130,1973,38694
130,1974,45331
130,1975,59049
130,1976,56735
130,1977,89679
130,1978,68033
130,1979,72902
130,1980,65276
130,1981,68669
130,1982,71580
130,1983,80274
130,1984,132366
130,1985,89555
130,1986,69020
130,1987,59723
130,1988,62105
130,1989,63348
130,1990,71532
130,1991,65770
130,1992,56753
130,1993,59719
130,1994,67130
130,1995,63673
130,1996,58489
130,1997,65758
130,1998,68462
130,1999,76882
130,2000,57390
130,2001,53368
130,2002,53256
130,2003,53647
130,2004,53706
130,2005,47842
130,2006,51601
130,2007,40506
130,2008,71850
130,2009,98393
130,2010,121264
130,2011,119817
130,2012,98431
130,2013,94370
130,2014,85905
130,2015,91978
130,2016,82871
130,2017,56434
130,2018,66723
130,2019,70881
130,2020,69103
130,2021,129847
130,2022,71588
130,2023,64580
131,1961,135322
131,1962,155478
131,1963,149861
131,1964,182268
131,1965,201697
131,1966,208131
131,1967,230179
131,1968,199319
131,1969,234539
131,1970,273315
131,1971,240191
131,1972,234056
131,1973,458898
131,1974,595772
131,1975,479987
131,1976,529717
131,1977,851220
131,1978,872667
131,1979,909141
131,1980,766408
131,1981,650683
131,1982,642639
131,1983,794691
131,1984,1012381
131,1985,886187
131,1986,966881
131,1987,1090479
131,1988,952724
131,1989,807536
131,1990,765090
131,1991,784332
131,1992,833981
131,1993,844962
131,1994,1076196
131,1995,1335408
131,1996,1351497
131,1997,1485761
131,1998,1469559
131,1999,876927
131,2000,824487
131,2001,775416
131,2002,870133
131,2003,854526
131,2004,1043275
131,2005,1078505
131,2006,1092290
131,2007,1293449
131,2008,1658472
131,2009,1603189
131,2010,2033754
131,2011,2048260
131,2012,2019220
131,2013,2045035
