geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_quantity
103,2010,5760
103,2011,6520
103,2012,5895
103,2013,5185
103,2014,4504
103,2015,3678
103,2016,4303
103,2017,4344
103,2018,3263
103,2019,3281
103,2020,3454
103,2021,4044
103,2022,2777
103,2023,5139
104,1961,784
104,1962,756
104,1963,831
104,1964,854
104,1965,776
104,1966,881
104,1967,875
104,1968,787
104,1969,830
104,1970,806
104,1971,986
104,1972,1072
104,1973,1143
104,1974,1116
104,1975,1377
104,1976,1264
104,1977,1366
104,1978,1739
104,1979,2083
104,1980,2373
104,1981,1946
104,1982,1785
104,1983,1749
104,1984,1557
104,1985,2022
104,1986,2305
104,1987,2471
104,1988,2378
104,1989,2624
104,1990,3136
104,1991,2885
104,1992,2560
104,1993,2135
104,1994,2169
104,1995,2891
104,1996,3347
104,1997,2826
104,1998,2917
104,1999,3124
104,2000,2908
104,2001,3693
104,2002,3472
104,2003,4115
104,2004,4130
104,2005,5012
104,2006,4967
104,2007,4524
104,2008,4460
104,2009,4259
104,2010,3951
104,2011,4994
104,2012,4416
104,2013,6258
104,2014,5045
104,2015,4942
104,2016,5923
104,2017,5735
104,2018,5558
104,2019,4929
104,2020,6227
104,2021,5960
104,2022,5525
104,2023,5497
105,2014,65
105,2015,66
105,2016,56
105,2017,51
105,2018,90
105,2019,75
105,2020,86
105,2021,96
105,2022,139
105,2023,150
106,1961,4195
106,1962,3635
106,1963,4311
106,1964,5420
106,1965,5296
106,1966,5710
106,1967,6020
106,1968,4762
106,1969,5715
106,1970,6013
106,1971,6126
106,1972,6604
106,1973,7324
106,1974,7115
106,1975,8651
106,1976,8312
106,1977,8385
106,1978,10604
106,1979,13095
106,1980,14991
106,1981,11863
106,1982,11741
106,1983,11376
106,1984,9951
106,1985,13063
106,1986,14569
106,1987,15241
106,1988,15428
106,1989,15400
106,1990,19849
106,1991,18287
106,1992,20470
106,1993,15100
106,1994,15749
106,1995,17109
106,1996,18388
106,1997,14044
106,1998,15871
106,1999,15404
106,2000,14430
106,2001,18433
106,2002,17100
106,2003,25427
106,2004,22782
106,2005,26740
106,2006,25844
106,2007,25297
106,2008,28294
106,2009,25643
106,2010,27128
106,2011,29278
106,2012,28745
106,2013,28586
106,2014,27504
106,2015,27695
106,2016,29329
106,2017,31701
106,2018,29062
106,2019,30296
106,2020,29583
106,2021,29989
106,2022,27738
106,2023,31648
107,1964,26
107,1965,26
107,1966,7
107,1967,9
107,1968,10
107,1969,10
107,1970,11
107,1971,14
107,1972,18
107,1973,21
107,1974,26
107,1975,26
107,1976,26
107,1978,26
107,1979,26
107,1980,52
107,1981,155
107,1982,78
107,1983,56
107,1984,57
107,1985,67
107,1986,63
107,1995,91
107,1996,96
107,1997,68
107,1998,64
107,1999,60
107,2000,42
107,2001,45
107,2002,43
107,2003,65
107,2004,56
107,2005,52
107,2007,104
107,2008,136
107,2009,140
107,2010,123
107,2011,140
107,2012,116
107,2013,110
107,2014,70
107,2015,61
107,2016,98
107,2017,104
107,2018,63
107,2019,67
107,2020,69
107,2021,75
107,2022,78
107,2023,89
108,1995,800
108,1996,1734
108,1997,1734
108,1998,667
108,2000,145
108,2001,329
108,2002,381
108,2003,460
108,2004,916
108,2005,1114
108,2006,1058
108,2007,1140
108,2008,1110
108,2009,1055
108,2010,1228
108,2011,1306
108,2012,1246
108,2013,1229
108,2014,1184
108,2015,1090
108,2016,1069
108,2017,950
108,2018,1042
108,2019,1321
108,2020,1309
108,2021,1412
108,2022,1123
108,2023,937
109,2015,0
109,2017,0
11,1961,3328
11,1962,3488
11,1963,3763
11,1964,3361
11,1965,3648
11,1966,3578
11,1967,3515
11,1968,3214
11,1969,3547
11,1970,3237
11,1971,3656
11,1972,4011
11,1973,4132
11,1974,5020
11,1975,5846
11,1976,5759
11,1977,6232
11,1978,6490
11,1979,8518
11,1980,9393
11,1981,8061
11,1982,7569
11,1983,7274
11,1984,6679
11,1985,8175
11,1986,9399
11,1987,9847
11,1988,10323
11,1989,10014
11,1990,12169
11,1991,12437
11,1992,13911
11,1993,11722
11,1994,11885
11,1995,8504
11,1996,12141
11,1997,10570
11,1998,11400
11,1999,11152
11,2000,9217
11,2001,11120
11,2002,10051
11,2003,14490
11,2004,14750
11,2005,16122
11,2006,14517
11,2007,15383
11,2008,16925
11,2009,16906
11,2010,16138
11,2011,17503
11,2012,16072
11,2013,17992
11,2014,16102
11,2015,14961
11,2016,14833
11,2017,19423
11,2018,17668
11,2019,17754
11,2020,18045
11,2021,21932
11,2022,23011
11,2023,22748
110,1961,24844
110,1962,23956
110,1963,29997
110,1964,30597
110,1965,30596
110,1966,32416
110,1967,32097
110,1968,34440
110,1969,34063
110,1970,35258
110,1971,39589
110,1972,35496
110,1973,31785
110,1974,32773
110,1975,39657
110,1976,38855
110,1977,44290
110,1978,48453
110,1979,53797
110,1980,56688
110,1981,64784
110,1982,61821
110,1983,57292
110,1984,55225
110,1985,63796
110,1986,68598
110,1987,72135
110,1988,76352
110,1989,81669
110,1990,100114
110,1991,93274
110,1992,98819
110,1993,87569
110,1994,91749
110,1995,96650
110,1996,95805
110,1997,88197
110,1998,84680
110,1999,86502
110,2000,90643
110,2001,81081
110,2002,78997
110,2003,81127
110,2004,86975
110,2005,92782
110,2006,103245
110,2007,89805
110,2008,95126
110,2009,97986
110,2010,103754
110,2011,107486
110,2012,110330
110,2013,100650
110,2014,102609
110,2015,102404
110,2016,122860
110,2017,114206
110,2018,116241
110,2019,117207
110,2020,119288
110,2021,112019
110,2022,122828
110,2023,120523
112,1961,279
112,1962,279
112,1963,277
112,1964,274
112,1965,273
112,1966,280
112,1967,270
112,1968,497
112,1974,209
112,1975,284
112,1976,282
112,1977,311
112,1978,396
112,1979,289
112,1980,491
112,1981,529
112,1982,297
112,1983,224
112,1984,190
112,1985,199
112,1986,246
112,1987,239
112,1988,279
112,1989,318
112,1990,203
112,1991,299
112,1994,204
112,1997,1344
112,1998,702
112,1999,643
112,2000,847
112,2001,1225
112,2002,1244
112,2003,995
112,2004,732
112,2005,842
112,2006,1050
112,2007,870
112,2008,780
112,2009,1179
112,2010,1107
112,2011,1150
112,2012,1104
112,2013,1221
112,2014,1680
112,2015,1185
112,2016,1040
112,2017,1192
112,2018,1340
112,2019,1466
112,2020,2367
112,2021,2149
112,2022,3801
112,2023,2622
113,1999,103
113,2000,46
113,2001,73
113,2002,329
113,2003,206
113,2004,126
113,2005,103
113,2006,134
113,2007,142
113,2008,171
113,2009,162
113,2010,176
113,2011,163
113,2012,231
113,2013,191
113,2014,136
113,2015,132
113,2016,95
113,2017,127
113,2018,110
113,2019,130
113,2020,148
113,2021,123
113,2022,130
113,2023,159
114,1972,50
114,1973,63
114,1974,75
114,1975,41
114,1976,32
114,1978,89
114,1980,417
114,1981,376
114,1982,2254
114,1983,1502
114,1995,170
114,1996,150
114,1997,159
114,1998,146
114,1999,157
114,2000,75
114,2001,159
114,2002,50
114,2003,113
114,2004,205
114,2005,116
114,2006,144
114,2007,207
114,2013,261
114,2014,251
114,2015,159
114,2016,100
114,2017,92
114,2018,132
114,2019,231
114,2020,245
114,2021,194
114,2022,144
114,2023,143
115,1994,355
115,1999,393
115,2000,603
115,2007,240
115,2008,398
115,2010,301
115,2011,193
115,2012,201
115,2013,189
115,2014,206
115,2015,216
115,2016,224
115,2017,274
115,2018,249
115,2019,213
115,2020,238
115,2021,210
115,2022,271
115,2023,613
116,2014,538
116,2015,511
116,2016,479
116,2017,955
116,2018,1495
116,2019,303
116,2020,546
116,2023,201
117,1980,56392
117,1981,63159
117,1982,73310
117,1983,67671
117,1984,76130
117,1985,18561
117,1986,17615
117,1987,18007
117,1988,18807
117,1989,19577
117,1990,24117
117,1991,22991
117,1992,21866
117,1993,19738
117,1994,19252
117,1995,18311
117,1996,19213
117,1997,18813
117,1998,17420
117,1999,18234
117,2000,19201
117,2001,19063
117,2002,19929
117,2003,21357
117,2004,22557
117,2005,32643
117,2006,27207
117,2007,24305
117,2008,24892
117,2009,25327
117,2010,27165
117,2011,24811
117,2012,29672
117,2013,28042
117,2014,27259
117,2015,27065
117,2016,29239
117,2017,30792
117,2018,32213
117,2019,32876
117,2020,34710
117,2021,38929
117,2022,34167
117,2023,37916
118,1961,489
118,1962,489
118,1963,489
118,1964,536
118,1965,587
118,1966,544
118,1967,584
118,1968,670
118,1969,684
118,1970,710
118,1971,517
118,1972,689
118,1973,734
118,1974,970
118,1975,1337
118,1976,1328
118,1977,1518
118,1978,1898
118,1979,2339
118,1980,2311
118,1981,2260
118,1982,2300
118,1983,2175
118,1984,2303
118,1985,2055
118,1986,2034
118,1987,2446
118,1988,2632
118,1989,2710
118,1990,2741
118,1991,2730
118,1992,3614
118,1993,2647
118,1994,2846
118,1995,2265
118,1996,2183
118,1997,3343
118,1998,2594
118,1999,2675
118,2000,2457
118,2001,2275
118,2002,1416
118,2003,1306
118,2004,1321
118,2005,2205
118,2006,1468
118,2007,1416
118,2008,1633
118,2009,2463
118,2010,1763
118,2011,2590
118,2012,2362
118,2013,2646
118,2014,2693
118,2015,3965
118,2016,3823
118,2017,3762
118,2018,3452
118,2019,3655
118,2020,3366
118,2021,3187
118,2022,3238
118,2023,3482
119,1993,1298
119,1994,1799
119,1995,2359
119,1996,2013
119,1997,1718
119,1998,2579
119,1999,2264
119,2000,4208
119,2001,4385
119,2002,4017
119,2003,6006
119,2004,3126
119,2005,3373
119,2006,3575
119,2007,4227
119,2008,4793
119,2009,4176
119,2010,4288
119,2011,4466
119,2012,4396
119,2013,4512
119,2014,4159
119,2015,3545
119,2016,3383
119,2017,3627
119,2018,3338
119,2019,3223
119,2020,2974
119,2021,4241
119,2022,4287
119,2023,3941
12,1961,36
12,1962,36
12,1963,36
12,1964,37
12,1965,37
12,1966,37
12,1967,37
12,1968,37
12,1969,38
12,1970,38
12,1971,33
12,1972,33
12,1973,28
12,1974,36
12,1975,37
12,1976,42
12,1987,87
12,1988,79
12,1989,198
12,1990,133
12,1991,253
12,1992,136
12,1994,139
12,1997,38
12,1999,23
12,2000,20
12,2001,29
12,2002,93
12,2003,144
12,2004,153
12,2005,187
12,2006,172
12,2007,195
12,2008,240
12,2009,276
12,2010,288
12,2011,111
12,2012,276
12,2013,276
12,2014,610
12,2015,438
12,2016,605
12,2017,350
12,2018,234
12,2019,155
12,2020,210
12,2021,559
12,2022,264
12,2023,281
120,1965,19
120,1966,25
120,1967,16
120,1973,25
120,1974,32
120,1994,32
120,1995,36
120,1996,32
120,1997,27
120,1998,25
120,2006,10
120,2014,34
120,2015,23
120,2016,122
120,2017,65
120,2018,62
120,2019,32
120,2020,31
120,2021,22
120,2022,27
120,2023,53
121,1964,403
121,1966,289
121,1967,293
121,1971,530
121,1972,530
121,1977,376
121,1993,2004
121,1994,2004
121,2000,2356
121,2001,1650
121,2002,1719
121,2003,1242
121,2004,833
121,2005,721
121,2006,724
121,2007,930
121,2008,991
121,2009,737
121,2010,679
121,2011,859
121,2012,791
121,2013,1075
121,2014,457
121,2015,325
121,2016,3872
121,2017,2132
121,2018,15031
121,2019,963
121,2020,1624
121,2021,2944
121,2022,3775
121,2023,1970
122,2014,72
122,2015,53
122,2016,31
122,2017,21
122,2018,146
122,2019,55
122,2020,22
122,2021,44
122,2022,53
122,2023,56
123,2014,10
123,2015,8
123,2016,6
123,2017,8
123,2018,8
123,2019,10
123,2020,2
123,2021,1
123,2022,3
123,2023,2
124,2001,0
124,2005,5
124,2010,14
124,2011,14
124,2012,14
124,2013,10
124,2014,24
124,2016,18
124,2017,22
124,2018,29
124,2019,12
124,2020,23
124,2021,35
124,2022,11
124,2023,18
126,1994,3875
126,1995,2926
126,1996,3965
126,1997,4318
126,1998,5777
126,1999,5287
126,2000,4832
126,2001,6001
126,2002,5257
126,2003,7820
126,2004,7308
126,2005,8359
126,2006,8052
126,2007,9894
126,2008,10521
126,2009,8995
126,2010,9862
126,2011,10918
126,2012,10082
126,2013,10203
126,2014,9718
126,2015,8238
126,2016,7518
126,2017,8119
126,2018,7621
126,2019,7566
126,2020,7297
126,2021,10120
126,2022,10819
126,2023,10309
128,1981,170
128,1982,168
128,1983,161
128,1984,159
128,1985,107
128,1986,117
128,1987,188
128,1988,208
128,1989,232
128,1990,252
128,1991,292
128,1992,324
128,1993,178
128,1994,166
128,1995,208
128,1996,169
128,1997,146
128,1998,143
128,1999,158
128,2000,156
128,2001,170
128,2002,172
128,2003,148
128,2004,148
128,2005,144
128,2006,166
128,2007,178
128,2008,237
128,2009,320
128,2010,305
128,2011,373
128,2012,286
128,2013,309
128,2014,396
128,2015,493
128,2016,630
128,2017,532
128,2018,542
128,2019,545
128,2020,720
128,2021,680
128,2022,704
128,2023,749
129,1964,9
129,1965,10
129,1966,11
129,1967,10
129,2007,29
129,2009,32
129,2010,51
129,2011,20
129,2012,27
129,2013,30
129,2014,27
129,2015,28
129,2016,26
129,2017,33
129,2018,34
129,2019,28
129,2020,35
129,2021,42
129,2022,33
129,2023,39
13,2000,221
13,2001,582
13,2002,492
13,2003,470
13,2004,196
13,2005,289
13,2006,299
13,2007,488
13,2008,584
13,2009,335
13,2010,305
13,2011,569
13,2012,652
13,2013,534
13,2014,619
13,2015,503
13,2016,540
13,2017,805
13,2018,750
13,2019,742
13,2020,754
13,2021,702
13,2022,694
13,2023,816
130,1997,12
130,2001,22
130,2002,22
130,2003,35
130,2004,43
130,2005,22
130,2006,43
130,2007,39
130,2008,20
130,2009,21
130,2010,86
130,2011,52
130,2012,22
130,2013,27
130,2014,45
130,2015,47
130,2016,47
130,2017,43
130,2018,41
130,2019,62
130,2020,56
130,2021,45
130,2022,56
130,2023,43
131,1966,641
131,1978,1202
131,1979,1190
131,1980,1195
131,1981,1295
131,1982,1379
131,1983,1327
131,1984,1649
131,1985,1654
131,1986,1050
131,1987,1067
131,1988,980
131,1989,1186
131,1990,953
131,1991,1241
131,1992,855
131,1993,1074
131,1994,1160
131,1995,1126
131,1996,484
131,1997,521
131,1998,687
131,1999,654
131,2000,598
131,2001,463
131,2002,477
131,2003,531
131,2004,736
131,2005,781
131,2006,775
131,2007,600
131,2008,972
131,2009,821
131,2010,865
131,2011,1075
131,2012,1064
131,2013,1349
131,2014,1401
131,2015,1265
131,2016,1428
131,2017,1525
131,2018,1441
131,2019,1580
131,2020,1640
131,2021,1800
131,2022,1570
131,2023,1668
132,1989,462
132,1993,292
132,1994,188
132,1995,188
132,1996,188
132,1997,308
132,1998,308
132,1999,308
132,2000,308
132,2001,296
132,2002,292
132,2003,314
132,2004,405
132,2005,381
132,2006,332
132,2007,357
132,2008,449
132,2009,438
132,2010,396
132,2011,448
132,2012,446
132,2013,438
132,2014,391
132,2015,401
132,2016,404
132,2017,462
132,2018,459
132,2019,501
132,2020,533
132,2021,539
132,2022,517
132,2023,455
133,2014,53
133,2015,30
133,2016,8
133,2017,15
133,2018,17
133,2019,30
133,2020,32
133,2021,17
133,2022,47
133,2023,52
134,1961,35
134,1962,43
134,1963,36
134,1964,28
134,1965,26
134,1966,34
134,1967,30
134,1968,30
134,1969,29
134,1970,38
134,1971,43
134,1972,44
134,1973,39
134,1974,48
134,1975,41
134,1976,42
134,1977,41
134,1978,45
134,1979,58
134,1980,77
134,1981,68
134,1982,71
134,1983,67
134,1984,70
134,1985,84
134,1986,92
134,1987,124
134,1988,139
134,1989,127
134,1990,137
134,1991,127
134,1992,145
134,1993,115
134,1994,134
134,1995,100
134,1996,24
134,1997,96
134,1998,99
134,1999,102
134,2000,84
134,2001,109
134,2002,89
134,2003,134
134,2004,139
134,2005,133
134,2006,181
134,2007,184
134,2008,169
134,2009,196
134,2010,227
134,2011,215
134,2012,198
134,2013,210
134,2014,191
134,2015,217
134,2016,192
134,2017,156
134,2018,193
134,2019,211
134,2020,240
134,2021,243
134,2022,207
134,2023,221
136,1975,1
136,1976,1
136,1988,0
136,1991,1
136,1992,1
136,1993,1
136,1999,1
136,2004,1
136,2008,0
136,2015,1
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2022,0
136,2023,0
137,1961,225
137,1962,188
137,1963,221
137,1964,268
137,1965,249
137,1966,239
137,1967,222
137,1968,211
137,1969,225
137,1972,450
137,1973,257
137,1974,300
137,1975,300
137,1976,240
137,1977,1028
137,1978,521
137,1980,618
137,1981,1222
137,1982,540
137,1983,623
137,1984,599
137,1985,385
137,1986,500
137,1987,450
137,1988,400
137,1989,540
137,1990,1090
137,1991,680
137,1992,661
137,1993,638
137,1994,572
137,1995,618
137,1996,834
137,1997,357
137,1998,497
137,1999,572
137,2000,513
137,2001,380
137,2002,537
137,2003,599
137,2004,682
137,2005,646
137,2006,688
137,2007,665
137,2008,713
137,2009,675
137,2010,780
137,2011,569
137,2012,739
137,2013,676
137,2014,787
137,2015,576
137,2016,840
137,2017,958
137,2018,994
137,2019,849
137,2020,814
137,2021,879
137,2022,935
137,2023,753
138,1988,580
138,1989,645
138,1990,996
138,1991,1156
138,1992,1595
138,1993,379
138,1994,427
138,1995,369
138,1996,208
138,1997,213
138,1998,263
138,1999,195
138,2000,239
138,2001,255
138,2002,281
138,2003,268
138,2004,285
138,2005,756
138,2006,445
138,2007,318
138,2008,328
138,2009,309
138,2010,311
138,2011,434
138,2012,369
138,2013,639
138,2014,702
138,2015,586
138,2016,775
138,2017,1031
138,2018,1408
138,2019,1256
138,2020,1511
138,2021,1496
138,2022,1640
138,2023,1727
14,1961,15
14,1962,16
14,1963,16
14,1964,15
14,1965,16
14,1966,17
14,1967,12
14,1968,18
14,1969,16
14,1970,21
14,1971,24
14,1972,35
14,1973,22
14,1974,40
14,1975,37
14,1976,37
14,1977,38
14,1978,44
14,1979,108
14,1980,114
14,1981,137
14,1982,126
14,1983,135
14,1984,93
14,1985,68
14,1986,91
14,1987,70
14,1988,73
14,1989,59
14,1990,47
14,1991,91
14,1992,105
14,1993,108
14,1994,129
14,1995,114
14,1996,155
14,1997,93
14,1998,109
14,1999,174
14,2000,174
14,2001,122
14,2002,115
14,2003,114
14,2004,124
14,2005,128
14,2006,113
14,2007,118
14,2008,112
14,2009,121
14,2010,152
14,2011,148
14,2012,162
14,2013,165
14,2014,199
14,2015,217
14,2016,223
14,2017,222
14,2018,224
14,2019,197
14,2020,193
14,2021,252
14,2022,306
14,2023,328
141,2014,11
141,2015,8
141,2016,8
141,2017,8
141,2018,8
141,2019,9
141,2020,8
141,2021,9
141,2022,11
141,2023,10
143,1998,9
143,1999,7
143,2000,8
143,2005,4
143,2007,17
143,2008,34
143,2009,14
143,2010,55
143,2011,55
143,2012,17
143,2013,8
143,2014,12
143,2015,8
143,2016,8
143,2017,8
143,2018,9
143,2019,14
143,2020,27
143,2021,22
143,2022,40
143,2023,9
144,2012,38
144,2013,38
144,2014,55
144,2015,46
144,2016,60
144,2017,59
144,2018,39
144,2019,411
144,2020,88
144,2021,179
144,2022,67
144,2023,59
146,1994,453
146,1995,439
146,1996,313
146,1997,334
146,1998,334
146,1999,324
146,2000,375
146,2001,428
146,2002,551
146,2003,658
146,2004,598
146,2005,638
146,2006,582
146,2007,921
146,2008,1181
146,2009,1395
146,2010,1370
146,2011,1659
146,2012,1711
146,2013,1689
146,2014,1407
146,2015,1224
146,2016,1379
146,2017,1737
146,2018,1498
146,2019,1509
146,2020,1415
146,2021,1542
146,2022,1672
146,2023,1779
147,1997,389
147,1998,224
147,1999,215
147,2000,144
147,2001,155
147,2002,157
147,2003,202
147,2004,206
147,2005,206
147,2006,206
147,2007,206
147,2008,206
147,2009,206
147,2010,206
147,2011,374
147,2012,733
147,2013,326
147,2014,363
147,2015,421
147,2016,375
147,2017,426
147,2018,642
147,2019,554
147,2020,419
147,2021,317
147,2022,249
147,2023,228
148,2014,1
148,2015,1
148,2017,1
148,2018,2
148,2021,2
148,2022,2
148,2023,1
149,1986,3174
149,1989,1580
149,1990,2257
149,2003,466
149,2004,942
149,2005,1180
149,2006,1152
149,2007,1825
149,2008,1874
149,2009,542
149,2010,722
149,2012,766
149,2013,642
149,2014,1228
149,2015,1548
149,2016,2076
149,2017,2087
149,2018,2546
149,2019,2371
149,2020,2391
149,2021,1766
149,2022,1647
149,2023,1566
150,1961,21658
150,1962,20793
150,1963,22674
150,1964,22358
150,1965,23137
150,1966,24315
150,1967,27852
150,1968,20675
150,1969,24945
150,1970,23786
150,1971,37008
150,1972,37073
150,1973,42711
150,1974,44844
150,1975,54851
150,1976,49239
150,1977,56712
150,1978,63698
150,1979,83405
150,1980,89732
150,1981,82336
150,1982,75551
150,1983,73239
150,1984,67767
150,1985,76904
150,1986,84789
150,1987,87881
150,1988,94412
150,1989,95328
150,1990,120531
150,1991,112027
150,1992,104892
150,1993,94490
150,1994,93188
150,1995,100848
150,1996,103786
150,1997,80176
150,1998,96047
150,1999,89190
150,2000,83767
150,2001,105753
150,2002,96151
150,2003,143831
150,2004,130547
150,2005,156687
150,2006,163831
150,2007,153083
150,2008,165025
150,2009,161349
150,2010,165279
150,2011,172351
150,2012,165752
150,2013,159661
150,2014,165278
150,2015,155565
150,2016,159058
150,2017,169875
150,2018,163957
150,2019,160920
150,2020,161045
150,2021,170850
150,2022,155383
150,2023,182627
153,1989,11
153,1990,12
153,1991,16
153,1992,23
153,1993,22
153,1994,21
153,1996,13
153,1997,11
153,1998,12
153,1999,12
153,2000,12
153,2001,10
153,2002,11
153,2003,14
153,2004,18
153,2005,21
153,2006,21
153,2007,23
153,2008,21
153,2009,23
153,2010,26
153,2011,28
153,2012,28
153,2013,25
153,2014,30
153,2015,32
153,2016,28
153,2017,22
153,2018,26
153,2019,29
153,2020,26
153,2021,28
153,2022,27
153,2023,26
154,1992,424
154,1993,346
154,1994,318
154,1995,739
154,1996,585
154,1997,535
154,1998,461
154,1999,318
154,2000,351
154,2001,402
154,2002,344
154,2003,489
154,2004,574
154,2005,686
154,2006,623
154,2007,613
154,2008,856
154,2009,840
154,2010,775
154,2011,856
154,2012,774
154,2013,881
154,2014,805
154,2015,718
154,2016,717
154,2017,765
154,2018,610
154,2019,694
154,2020,728
154,2021,719
154,2022,638
154,2023,785
155,2014,1
155,2016,6
155,2017,2
155,2018,2
155,2019,2
155,2020,2
155,2021,2
155,2022,1
155,2023,1
156,1961,57
156,1962,55
156,1963,76
156,1964,76
156,1965,79
156,1966,87
156,1967,81
156,1968,90
156,1969,81
156,1970,73
156,1971,95
156,1972,110
156,1973,119
156,1974,130
156,1975,191
156,1976,130
156,1977,163
156,1978,138
156,1979,173
156,1980,187
156,1981,269
156,1982,279
156,1983,308
156,1984,296
156,1985,349
156,1986,323
156,1987,240
156,1988,309
156,1989,311
156,1990,352
156,1991,338
156,1992,316
156,1993,272
156,1994,280
156,1995,307
156,1996,326
156,1997,331
156,1998,265
156,1999,270
156,2000,241
156,2001,253
156,2002,259
156,2003,300
156,2004,319
156,2005,413
156,2006,376
156,2007,417
156,2008,430
156,2009,449
156,2010,425
156,2011,451
156,2012,448
156,2013,412
156,2014,507
156,2015,478
156,2016,507
156,2017,606
156,2018,573
156,2019,511
156,2020,500
156,2021,569
156,2022,607
156,2023,1099
157,1994,1
157,1995,1
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,0
157,2008,1
157,2009,1
157,2012,1
157,2013,5
157,2014,7
157,2015,6
157,2016,2
157,2017,9
157,2018,8
158,1963,36
158,1964,24
158,1967,48
158,1968,48
158,1969,48
158,1971,24
158,1973,24
158,1974,32
158,1978,48
158,1979,71
158,1980,95
158,1981,48
158,1983,60
158,1988,79
158,1989,71
158,1990,143
158,1996,24
158,1998,16
158,2000,24
158,2001,7
158,2002,17
158,2004,3
158,2006,48
158,2012,71
158,2013,95
158,2015,25
158,2016,5
158,2017,42
158,2018,18
158,2019,27
158,2020,4
158,2021,10
158,2022,36
158,2023,9
159,2000,10
159,2010,245
159,2011,133
159,2012,53
159,2013,59
159,2014,60
159,2015,88
159,2016,47
159,2017,57
159,2018,69
159,2019,47
159,2020,40
159,2021,42
159,2022,45
159,2023,32
16,1977,2413
16,1978,2172
16,1979,28958
16,1981,4344
16,1982,3407
16,1985,10631
16,2002,1207
16,2003,871
16,2004,517
16,2007,2654
16,2008,926
16,2009,1215
16,2010,1609
16,2011,905
16,2012,2183
16,2013,2183
16,2014,2179
16,2015,1478
16,2016,1415
16,2017,1800
16,2018,1559
16,2019,1714
16,2020,1586
16,2021,1580
16,2022,1515
16,2023,1105
160,2014,0
160,2015,1
160,2016,0
160,2017,3
160,2018,2
160,2019,1
160,2020,0
160,2022,0
162,1961,289
162,1962,273
162,1963,282
162,1964,290
162,1965,298
162,1966,281
162,1967,295
162,1968,296
162,1969,260
162,1970,264
162,1971,313
162,1972,367
162,1973,399
162,1974,435
162,1975,465
162,1976,431
162,1977,465
162,1978,495
162,1979,567
162,1980,680
162,1981,655
162,1982,625
162,1983,560
162,1984,549
162,1985,633
162,1986,756
162,1987,840
162,1988,1042
162,1989,957
162,1990,1087
162,1991,1017
162,1992,1269
162,1993,981
162,1994,1089
162,1995,1296
162,1996,1237
162,1997,1060
162,1998,1103
162,1999,1035
162,2000,946
162,2001,1190
162,2002,1101
162,2003,1397
162,2004,1526
162,2005,1667
162,2006,1809
162,2007,1829
162,2008,2141
162,2009,1749
162,2010,1881
