geo,year,ti_flour_of_cereals_n_e_c_export_value_base_quantity
143,2007,891
143,2008,1218
143,2009,799
143,2010,791
143,2011,5918
143,2012,970
143,2013,977
143,2014,925
143,2015,764
143,2016,728
143,2017,736
143,2018,809
143,2019,789
143,2020,851
143,2021,938
143,2022,1019
143,2023,980
144,1961,11
144,1963,17
144,1965,17
144,1967,18
144,1969,7
144,1970,12
144,1971,22
144,1975,80
144,2003,27
144,2004,27
144,2005,35
144,2006,75
144,2007,40
144,2008,60
144,2009,42
144,2010,63
144,2011,34
144,2012,48
144,2013,48
144,2014,17
144,2016,86
144,2017,87
144,2018,29
144,2019,650
144,2020,17
144,2021,253
144,2022,11
144,2023,41
146,1992,2
146,1994,19
146,1995,7
146,1996,6
146,1997,7
146,1998,7
146,1999,9
146,2000,8
146,2001,7
146,2002,7
146,2003,7
146,2004,9
146,2005,9
146,2006,8
146,2007,21
146,2008,30
146,2009,12
146,2010,17
146,2011,35
146,2013,18
146,2014,19
146,2015,10
146,2016,18
146,2017,19
146,2018,10
146,2019,15
146,2020,21
146,2021,27
146,2022,25
146,2023,31
147,1997,2888
147,1998,1698
147,1999,1005
147,2000,1039
147,2001,2185
147,2002,1965
147,2003,4121
147,2006,472
147,2008,1202
147,2009,984
147,2010,984
147,2011,1594
147,2012,1921
147,2013,1737
147,2014,1655
147,2015,2127
147,2016,1303
147,2017,1587
147,2018,1569
147,2019,1488
147,2020,2022
147,2021,1651
147,2022,1574
147,2023,1433
149,1985,2
149,1986,1
149,1987,1
149,1988,1
149,1999,2
149,2003,2
149,2004,4
149,2009,5
149,2010,6
149,2011,8
149,2012,5
149,2013,10
149,2014,6
149,2015,9
149,2016,5
149,2017,4
149,2018,4
149,2019,125
149,2020,8
149,2021,20
149,2022,8
149,2023,13
150,1961,2660
150,1962,2133
150,1963,1728
150,1964,2331
150,1965,2216
150,1966,3238
150,1967,3041
150,1968,2623
150,1969,2037
150,1970,2427
150,1971,2492
150,1972,2562
150,1973,3661
150,1974,4374
150,1975,5754
150,1976,5473
150,1977,5681
150,1978,5912
150,1979,6818
150,1980,6110
150,1981,7776
150,1982,8328
150,1983,8057
150,1984,6917
150,1985,6580
150,1986,8352
150,1987,10086
150,1988,5962
150,1989,7178
150,1990,8012
150,1991,6981
150,1992,9550
150,1993,8978
150,1994,8331
150,1995,8656
150,1996,8286
150,1997,7045
150,1998,8063
150,1999,7429
150,2000,4914
150,2001,8550
150,2002,8814
150,2003,10390
150,2004,9824
150,2005,7645
150,2006,7491
150,2007,11563
150,2008,20633
150,2009,18478
150,2010,13840
150,2011,16455
150,2012,16394
150,2013,18004
150,2014,18167
150,2015,13355
150,2016,20131
150,2017,20025
150,2018,24304
150,2019,21681
150,2020,27162
150,2021,30592
150,2022,22795
150,2023,28856
153,2013,0
153,2014,1
153,2015,1
153,2017,0
154,1992,48
154,1993,13
154,1994,90
154,1995,95
154,1996,90
154,1997,79
154,1998,95
154,1999,135
154,2000,61
154,2001,65
154,2002,75
154,2003,82
154,2004,76
154,2005,83
154,2006,29
154,2007,26
154,2008,30
154,2009,60
154,2010,91
154,2011,107
154,2012,63
154,2013,48
154,2014,72
154,2015,46
154,2016,49
154,2017,57
154,2018,44
154,2019,50
154,2020,48
154,2021,48
154,2022,36
154,2023,33
156,1966,647
156,1967,1455
156,1968,1941
156,1969,1455
156,1970,157
156,1971,1941
156,1973,970
156,1974,1819
156,1975,2911
156,1976,1791
156,1977,2587
156,1978,3743
156,1979,1504
156,1980,1141
156,1981,1580
156,1982,1686
156,1983,1780
156,1984,1670
156,1985,1085
156,1986,1737
156,1987,1011
156,1988,2103
156,1989,2133
156,1990,1979
156,1991,2900
156,1992,1234
156,1993,1773
156,1994,2041
156,1995,2562
156,1996,2634
156,1997,2855
156,1998,2329
156,1999,2046
156,2000,1880
156,2001,1973
156,2002,1854
156,2003,3747
156,2004,3706
156,2005,3200
156,2006,3564
156,2007,3643
156,2008,3228
156,2009,3434
156,2010,3752
156,2011,4684
156,2012,5219
156,2013,5663
156,2014,8822
156,2015,5366
156,2016,3551
156,2017,4148
156,2018,4336
156,2019,5077
156,2020,4694
156,2021,4657
156,2022,4977
156,2023,5794
157,1972,134
157,1973,152
157,1987,85
157,1993,482
157,1994,118
157,1995,201
157,1996,562
157,1997,934
157,1998,1164
157,1999,861
157,2000,1087
157,2001,1156
157,2002,1018
157,2003,444
157,2004,349
157,2005,354
157,2006,462
157,2007,990
157,2008,259
157,2009,748
157,2010,144
157,2011,347
157,2012,976
157,2013,1341
157,2014,608
157,2015,1311
157,2016,1095
157,2017,1189
157,2018,1056
157,2019,1113
157,2020,694
157,2021,597
157,2022,394
157,2023,285
158,1979,1
158,1981,1
158,1997,2
158,2001,1
158,2006,2
158,2011,2
158,2012,1
158,2013,3
158,2014,0
158,2017,2
158,2020,2
159,1988,61
159,1992,413
159,1993,392
159,1994,35
159,1995,46
159,1996,31
159,1997,25
159,1998,46
159,1999,46
159,2000,47
159,2001,37
159,2002,208
159,2003,110
159,2004,126
159,2005,25
159,2006,15
159,2007,22
159,2008,134
159,2009,216
159,2010,251
159,2011,69
159,2012,271
159,2013,208
159,2014,164
159,2015,246
159,2016,55
159,2017,68
159,2018,25
159,2019,27
159,2020,61
159,2021,98
159,2022,175
159,2023,29
16,1980,21
16,2002,69
16,2003,53
16,2004,76
16,2005,85
16,2006,38
16,2007,106
16,2008,108
16,2009,76
16,2010,118
16,2011,31
16,2012,79
16,2013,147
16,2014,50
16,2015,64
16,2016,40
16,2017,80
16,2018,48
16,2019,120
16,2020,148
16,2021,106
16,2022,157
16,2023,132
162,1961,11
162,1962,8
162,1963,7
162,1964,8
162,1965,10
162,1966,8
162,1967,10
162,1968,8
162,1970,21
162,1972,51
162,1973,62
162,1974,83
162,1975,86
162,1976,82
162,1977,78
162,1978,82
162,1979,79
162,1980,88
162,1981,81
162,1982,91
162,1983,88
162,1984,71
162,1985,69
162,1986,42
162,1987,83
162,1988,140
162,1989,119
162,1990,53
162,1991,187
162,1992,97
162,1993,86
162,1994,80
162,1995,263
162,1996,218
162,1997,227
162,1998,150
162,1999,136
162,2000,164
162,2001,79
162,2002,184
162,2003,155
162,2004,262
162,2005,110
162,2006,180
162,2007,297
162,2008,260
162,2009,249
162,2010,332
162,2011,332
162,2012,628
162,2013,529
162,2014,290
162,2015,261
162,2016,322
162,2017,356
162,2018,395
162,2019,261
162,2020,273
162,2021,187
162,2022,216
162,2023,214
165,1973,13350
165,1987,4563
165,1988,3708
165,1989,3641
165,1993,5340
165,1999,10680
165,2001,2546
165,2002,2544
165,2003,2982
165,2004,3022
165,2005,3875
165,2006,4158
165,2007,4437
165,2008,6577
165,2009,4922
165,2010,3111
165,2011,4759
165,2012,5453
165,2013,5351
165,2014,4526
165,2015,3525
165,2016,5077
165,2017,5647
165,2018,2556
165,2019,1523
165,2020,1569
165,2021,1677
165,2022,1462
165,2023,691
166,1982,2
166,1994,4
166,1995,10
166,1997,3
166,2002,9
166,2003,5
166,2004,5
166,2008,4
166,2009,14
166,2014,2
166,2015,14
166,2016,8
166,2017,10
166,2018,9
166,2019,19
166,2020,29
167,1993,169
167,1994,251
167,1995,285
167,1996,328
167,1997,243
167,1998,252
167,1999,162
167,2000,180
167,2001,229
167,2002,355
167,2003,576
167,2004,574
167,2005,515
167,2006,640
167,2007,588
167,2008,936
167,2009,1509
167,2010,1325
167,2011,2610
167,2012,1959
167,2013,2390
167,2014,807
167,2015,877
167,2016,777
167,2017,715
167,2018,758
167,2019,721
167,2020,711
167,2021,1837
167,2022,1412
167,2023,1450
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2002,0
168,2014,0
168,2018,0
168,2021,0
169,1996,5
169,1997,4
169,1998,4
169,2006,3
169,2007,4
169,2008,7
169,2009,17
169,2010,20
169,2011,20
169,2012,21
169,2013,17
169,2014,11
169,2015,35
169,2016,40
169,2017,14
169,2018,5
169,2019,14
169,2020,13
169,2021,12
169,2022,14
169,2023,8
170,1972,107
170,1978,408
170,1979,217
170,1980,105
170,1981,1055
170,1984,503
170,1985,791
170,1990,791
170,1991,791
170,1992,1530
170,1993,1446
170,1994,1214
170,1995,2373
170,1996,1647
170,1997,997
170,1998,330
