geo,year,ti_dates_export_value_index_2014_2016_100
104,2008,126
104,2009,59
104,2010,26
104,2011,18
104,2012,79
104,2013,46
104,2014,88
104,2015,117
104,2016,95
104,2017,44
104,2018,71
104,2019,90
104,2020,174
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,1
105,1979,1
105,1980,2
105,1981,2
105,1982,2
105,1983,2
105,1984,2
105,1985,2
105,1986,2
105,1987,5
105,1988,5
105,1989,5
105,1990,8
105,1991,10
105,1992,10
105,1993,9
105,1994,11
105,1995,13
105,1996,1
105,1997,3
105,1998,5
105,1999,5
105,2000,4
105,2001,4
105,2002,9
105,2003,23
105,2004,21
105,2005,28
105,2006,34
105,2007,37
105,2008,35
105,2009,41
105,2010,44
105,2011,60
105,2012,78
105,2013,92
105,2014,105
105,2015,97
105,2016,99
105,2017,126
105,2018,112
105,2019,142
105,2020,175
106,1961,0
106,1962,1
106,1963,0
106,1964,1
106,1965,4
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,2
106,1973,4
106,1974,6
106,1975,4
106,1976,6
106,1977,3
106,1978,6
106,1979,7
106,1980,7
106,1981,3
106,1982,3
106,1983,1
106,1984,3
106,1985,5
106,1986,4
106,1987,10
106,1988,3
106,1989,4
106,1990,6
106,1991,3
106,1992,3
106,1993,5
106,1994,8
106,1995,14
106,1996,9
106,1997,8
106,1998,13
106,1999,13
106,2000,9
106,2001,11
106,2002,11
106,2003,11
106,2004,11
106,2005,27
106,2006,14
106,2007,18
106,2008,20
106,2009,126
106,2010,181
106,2011,80
106,2012,66
106,2013,138
106,2014,115
106,2015,97
106,2016,88
106,2017,106
106,2018,89
106,2019,73
106,2020,77
107,1997,25
107,1998,64
107,1999,32
107,2000,9
107,2001,29
107,2003,29
107,2004,1429
107,2005,143
107,2006,29
107,2012,29
107,2014,86
107,2015,114
107,2019,29
108,1995,1
108,1997,2
108,1998,2
108,1999,1
108,2005,5
108,2006,2
108,2007,7
108,2008,9
108,2011,100
108,2012,73
108,2013,43
108,2014,54
108,2015,110
108,2016,135
108,2017,113
108,2018,175
108,2019,181
108,2020,101
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,1
11,1982,0
11,1983,0
11,1985,1
11,1986,0
11,1987,0
11,1989,0
11,1990,1
11,1991,2
11,1992,2
11,1993,1
11,1994,2
11,1995,4
11,1996,5
11,1997,6
11,1998,4
11,1999,6
11,2000,5
11,2001,7
11,2002,8
11,2003,7
11,2004,8
11,2005,7
11,2006,27
11,2007,30
11,2008,24
11,2009,33
11,2010,62
11,2011,45
11,2012,55
11,2013,66
11,2014,107
11,2015,92
11,2016,101
11,2017,106
11,2018,132
11,2019,131
11,2020,71
112,1962,0
112,1963,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,1
112,1977,1
112,1978,0
112,1979,0
112,1980,0
112,1981,14
112,1982,25
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,12
112,1988,3
112,1989,7
112,1990,5
112,1991,2
112,1992,16
112,1993,0
112,1994,5
112,1995,3
112,1996,0
112,1997,2
112,1998,3
112,1999,4
112,2000,4
112,2001,5
112,2002,8
112,2003,9
112,2004,18
112,2005,22
112,2006,36
112,2007,29
112,2008,41
112,2009,32
112,2010,44
112,2011,62
112,2012,55
112,2013,74
112,2014,86
112,2015,84
112,2016,130
112,2017,128
112,2018,198
112,2019,223
112,2020,290
113,1998,333
113,1999,100
113,2000,33
113,2001,267
113,2002,133
113,2003,67
113,2004,67
113,2006,133
113,2015,100
113,2020,2367
114,1962,3
114,1964,9
114,1965,6
114,1966,3
114,1967,6
114,1976,279
114,1977,397
114,1979,55
114,1980,673
114,1981,48
114,1983,3
114,1988,21
114,1989,3
114,1991,45
114,1992,515
114,1993,127
114,1994,167
114,1995,67
114,1996,18
114,2000,15
114,2001,9
114,2002,9
114,2003,218
114,2004,927
114,2005,224
114,2006,355
114,2007,6
114,2008,15
114,2009,18
114,2010,24
114,2011,452
114,2012,206
114,2013,79
114,2014,33
114,2015,118
114,2016,148
114,2017,88
114,2018,48
114,2019,82
114,2020,145
117,1977,214
117,1978,348
117,1979,11
117,1980,18
117,1981,45
117,1989,52
117,1999,2
117,2011,14
117,2014,145
117,2015,80
117,2016,75
117,2017,70
117,2018,84
117,2019,82
117,2020,66
118,1961,3
118,1962,3
118,1963,3
118,1964,3
118,1965,4
118,1966,3
118,1967,6
118,1968,3
118,1969,0
118,1970,10
118,1971,50
118,1972,13
118,1973,3
118,1974,26
118,1975,11
118,1976,13
118,1977,7
118,1978,30
118,1979,32
118,1980,1515
118,1981,1088
118,1982,2766
118,1983,1006
118,1984,448
118,1985,301
118,1986,33
118,1987,12
118,1988,138
118,1989,38
118,1990,36
118,1991,3
118,1992,18
118,1993,18
118,1994,25
118,1995,3
118,1996,12
118,1997,4
118,1998,13
118,1999,11
118,2000,15
118,2002,2
118,2003,1
118,2005,7
118,2006,5
118,2007,9
118,2008,12
118,2009,23
118,2010,11
118,2011,12
118,2012,8
118,2013,78
118,2014,82
118,2015,92
118,2016,126
118,2017,547
118,2018,1595
118,2019,1100
118,2020,582
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,4
119,2000,1
119,2001,1
119,2002,3
119,2003,2
119,2004,5
119,2005,9
119,2006,18
119,2007,18
119,2008,37
119,2009,30
119,2010,49
119,2011,143
119,2012,71
119,2013,78
119,2014,86
119,2015,95
119,2016,119
119,2017,97
119,2018,75
119,2019,70
119,2020,86
121,1961,1
121,1962,2
121,1963,2
121,1964,2
121,1965,4
121,1966,2
121,1967,4
121,1968,4
121,1969,3
121,1970,6
121,1971,4
121,1972,5
121,1973,29
121,1974,17
121,1975,9
121,1977,0
121,1994,1
121,1995,2
121,1996,1
121,1997,3
121,1998,3
121,1999,8
121,2000,2
121,2001,4
121,2002,4
121,2003,5
121,2004,6
121,2005,16
121,2006,23
121,2007,42
121,2008,27
121,2009,30
121,2010,52
121,2011,101
121,2012,61
121,2013,69
121,2014,87
121,2015,97
121,2016,117
121,2017,111
121,2018,197
121,2019,138
121,2020,173
122,2015,100
123,2015,22
123,2016,178
124,1961,10
124,1962,2
124,1967,1
124,1971,1
124,1990,240
124,1991,83
124,1992,31
124,1993,25
124,1995,746
124,1996,746
124,1997,746
124,1998,184
124,1999,6
124,2000,141
124,2001,135
124,2002,71
124,2003,38
124,2004,72
124,2005,4
124,2006,1
124,2007,2
124,2008,1
124,2009,32
124,2010,34
124,2011,34
124,2012,60
124,2013,2
124,2014,25
124,2015,13
124,2016,262
124,2017,893
124,2018,3066
124,2019,1480
124,2020,4354
126,1994,0
126,1995,0
126,1996,13
126,1998,0
126,1999,4
126,2000,6
126,2001,10
126,2002,15
126,2003,16
126,2004,19
126,2005,32
126,2006,36
126,2007,104
126,2008,162
126,2009,195
126,2010,353
126,2011,542
126,2012,424
126,2013,278
126,2014,181
126,2015,59
126,2016,61
126,2017,83
126,2018,109
126,2019,112
126,2020,154
13,1987,600
13,1995,346
13,1996,346
13,1997,46
13,1998,115
13,2000,344
13,2002,277
13,2003,81
13,2004,231
13,2005,104
13,2006,12
13,2007,312
13,2008,23
13,2009,1604
13,2010,658
13,2011,35
13,2012,104
13,2013,381
13,2014,69
13,2015,196
13,2016,35
13,2017,1673
13,2018,1638
13,2019,3392
13,2020,704
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,0
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,3
131,1981,1
131,1982,0
131,1983,1
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,2
131,1989,4
131,1990,7
131,1991,3
131,1992,2
131,1993,1
131,1994,1
131,1995,3
131,1996,8
131,1997,8
131,1998,5
131,1999,19
131,2000,21
131,2001,27
131,2002,30
131,2003,11
131,2004,7
131,2005,11
131,2006,11
131,2007,12
131,2008,29
131,2009,49
131,2010,60
131,2011,63
131,2012,47
131,2013,48
131,2014,63
131,2015,95
131,2016,143
131,2017,155
131,2018,136
131,2019,62
131,2020,111
133,1961,215
133,1962,212
133,1963,97
133,1964,59
133,1965,35
133,1966,41
133,1967,65
133,1968,21
133,1969,35
133,1970,35
133,1971,35
133,1972,35
133,1973,3
133,1974,35
133,1976,12
133,1977,12
133,1980,79
133,1984,94
133,1987,9
133,1989,59
133,1990,74
133,1992,3
133,1996,18
133,2002,6
133,2003,74
133,2004,41
133,2005,18
133,2006,47
133,2007,6
133,2008,15
133,2009,15
133,2010,44
133,2011,79
133,2012,97
133,2013,88
133,2014,85
133,2015,41
133,2016,174
133,2017,182
133,2018,276
133,2019,526
133,2020,62
137,1982,43
137,1993,43
137,1996,43
137,1997,686
137,1998,129
137,1999,814
137,2000,1694
137,2002,471
137,2003,557
137,2004,557
137,2006,43
137,2008,86
137,2009,129
137,2011,129
137,2012,514
137,2013,43
137,2014,129
137,2015,86
137,2016,86
137,2017,86
138,1962,0
138,1966,0
138,1975,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1982,1
138,1984,0
138,1986,0
138,1987,2
138,1988,2
138,1989,3
138,1990,1
138,1991,5
138,1992,5
138,1993,7
138,1994,8
138,1995,8
138,1996,6
138,1997,7
138,1998,10
138,1999,7
138,2000,9
138,2001,15
138,2002,15
138,2003,16
138,2004,27
138,2005,46
138,2006,38
138,2007,16
138,2008,46
138,2009,57
138,2010,40
138,2011,51
138,2012,42
138,2013,57
138,2014,134
138,2015,77
138,2016,89
138,2017,132
138,2018,223
138,2019,129
138,2020,1555
143,1961,2
143,1962,1
143,1963,0
143,1964,1
143,1965,1
143,1966,0
143,1967,4
143,1969,5
143,1970,0
143,1972,0
143,1974,0
143,1981,50
143,1982,102
143,1983,241
143,1984,165
143,1985,107
143,1986,56
143,1987,104
143,1988,73
143,1989,84
143,1990,117
143,1991,143
143,1992,159
143,1993,28
143,1994,31
143,1995,16
143,1996,9
143,1997,4
143,1998,1
143,2000,6
143,2001,3
143,2002,12
143,2003,21
143,2004,3
143,2005,3
143,2006,12
143,2007,3
143,2008,1
143,2009,2
143,2010,3
143,2011,31
143,2012,15
143,2013,99
143,2014,86
143,2015,115
143,2016,99
143,2017,83
143,2018,47
143,2019,427
143,2020,1489
146,2015,100
147,1998,0
147,2001,1
147,2002,6
147,2003,7
147,2004,9
147,2005,17
147,2006,13
147,2007,29
147,2008,4
147,2009,18
147,2010,18
147,2011,19
147,2012,44
147,2013,44
147,2014,57
147,2015,106
147,2016,137
147,2017,151
147,2018,329
147,2019,384
147,2020,324
149,2003,28
149,2004,28
149,2005,28
149,2006,28
149,2007,28
149,2008,28
149,2010,19
149,2011,14
149,2016,100
149,2017,1950
149,2018,225
149,2019,25
150,1961,1
150,1962,1
150,1963,1
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,1
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,1
150,1981,1
150,1982,1
150,1983,1
150,1984,1
150,1985,1
150,1986,3
150,1987,3
150,1988,3
150,1989,5
150,1990,5
150,1991,3
150,1992,3
150,1993,6
150,1994,8
150,1995,6
150,1996,11
150,1997,7
150,1998,8
150,1999,8
150,2000,6
150,2001,8
150,2002,13
150,2003,18
150,2004,22
150,2005,23
150,2006,35
150,2007,35
150,2008,33
150,2009,41
150,2010,43
150,2011,55
150,2012,69
150,2013,78
150,2014,99
150,2015,92
150,2016,109
150,2017,171
150,2018,168
150,2019,203
150,2020,279
154,1993,31
154,1995,6
154,1997,38
154,2000,6
154,2003,81
154,2004,81
154,2005,63
154,2006,169
154,2007,6
154,2008,138
154,2009,38
154,2010,275
154,2011,119
154,2012,244
154,2013,113
154,2014,156
154,2015,44
154,2016,100
154,2017,19
154,2018,69
154,2019,81
154,2020,200
156,1982,1
156,1983,92
156,1984,282
156,1985,221
156,1986,4
156,1987,1
156,1988,6
156,1989,38
156,1990,12
156,1991,6
156,1992,5
156,1993,5
156,1994,18
156,1995,28
156,1998,11
156,1999,23
156,2000,8
156,2001,24
156,2002,20
156,2003,10
156,2004,10
156,2005,17
156,2006,26
156,2007,43
156,2008,54
156,2009,18
156,2010,29
156,2011,45
156,2012,47
156,2013,66
156,2014,99
156,2015,90
156,2016,111
156,2017,55
156,2018,56
156,2019,58
156,2020,67
158,1978,1
158,1979,13
158,1980,20
158,1981,15
158,1984,10
158,1988,17
158,1989,14
158,1990,29
158,1994,1
158,1996,4
158,1997,15
158,1998,38
158,1999,125
158,2000,185
158,2001,141
158,2002,147
158,2003,72
158,2004,32
158,2005,25
158,2006,77
158,2007,81
158,2008,50
158,2009,50
158,2010,263
158,2011,221
158,2012,205
158,2013,179
158,2014,129
158,2015,81
158,2016,90
158,2017,164
158,2018,200
158,2019,126
158,2020,146
159,2001,53
159,2002,53
159,2005,11621
159,2013,11
159,2015,105
159,2016,95
159,2017,74
159,2018,53
159,2019,11
159,2020,42
16,2014,167
16,2016,33
16,2017,67
16,2018,633
16,2019,2500
16,2020,33
162,1988,39
162,1989,170
162,1990,133
162,1991,3
162,1992,82
162,1995,18
162,1999,3
162,2002,170
162,2003,30
162,2004,12
162,2005,15
162,2006,18
162,2008,52
162,2009,30
162,2012,15
162,2015,97
162,2016,103
162,2017,273
162,2018,76
162,2019,18
162,2020,118
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1978,0
165,1979,0
165,1980,0
165,1981,2
165,1982,7
165,1983,9
165,1984,9
165,1985,13
165,1986,9
165,1987,9
165,1988,18
165,1989,20
165,1990,19
165,1991,25
165,1992,20
165,1993,19
165,1994,25
165,1995,18
165,1996,18
165,1997,28
165,1998,30
165,1999,26
165,2000,34
165,2001,26
165,2002,32
165,2003,29
165,2004,25
165,2005,33
165,2006,36
165,2007,43
165,2008,37
165,2009,48
165,2010,55
165,2011,72
165,2012,91
165,2013,97
165,2014,90
165,2015,94
165,2016,116
165,2017,121
165,2018,127
165,2019,81
165,2020,68
166,2014,24
166,2015,176
166,2017,24
166,2020,318
167,1993,2
167,1994,3
167,1995,5
167,1996,0
167,1997,0
167,1998,1
167,1999,2
167,2000,5
167,2001,4
167,2002,0
167,2003,1
167,2004,12
167,2005,29
167,2006,23
167,2007,23
167,2008,36
167,2009,29
167,2010,38
167,2011,38
167,2012,28
167,2013,91
167,2014,101
167,2015,82
167,2016,117
167,2017,97
167,2018,121
167,2019,96
167,2020,102
168,2016,100
170,1992,3
170,1993,2
170,1994,0
170,2000,0
170,2014,105
170,2015,107
170,2016,88
170,2017,88
170,2018,180
170,2019,405
170,2020,544
173,1996,2
173,1997,25
173,1998,41
173,1999,8
173,2001,8
173,2004,8
173,2005,52
173,2006,42
173,2007,78
173,2008,96
173,2009,43
173,2010,25
173,2011,68
173,2012,23
173,2013,51
173,2014,114
173,2015,94
173,2016,91
173,2017,160
173,2018,180
173,2019,221
173,2020,300
174,1966,2
174,1967,6
174,1968,1
174,1969,1
174,1970,2
174,1971,1
174,1991,38
174,1992,3
174,1993,3
174,1994,5
174,1995,8
174,1996,3
174,1997,13
174,1998,14
174,1999,13
174,2000,23
174,2001,30
174,2002,24
174,2003,36
174,2004,54
174,2005,49
174,2006,52
174,2007,91
174,2008,88
174,2009,70
174,2010,94
174,2011,72
174,2012,61
174,2013,107
174,2014,103
174,2015,76
174,2016,121
174,2017,71
174,2018,67
174,2019,162
174,2020,168
179,1972,6
179,1973,8
179,1974,1
179,1990,9
179,1991,5
179,1992,4
179,1993,23
179,1994,0
179,1995,6
179,1996,6
179,1997,6
179,1998,6
179,1999,6
179,2000,8
179,2002,2
179,2003,7
179,2004,8
179,2005,15
179,2006,8
179,2007,11
179,2008,69
179,2009,418
179,2010,30
179,2011,460
179,2012,90
179,2013,32
179,2015,100
183,1997,63
183,2002,13
183,2004,13
183,2005,188
183,2006,50
183,2007,75
183,2008,25
183,2009,25
183,2010,350
183,2011,563
183,2012,213
183,2013,450
183,2015,75
183,2016,125
183,2017,63
183,2018,38
183,2019,413
183,2020,38
184,2016,100
185,1992,6
185,1994,33
185,1995,32
185,1996,54
185,1997,54
185,1998,6
185,2000,0
185,2001,1
185,2002,4
185,2003,5
185,2004,6
185,2005,7
185,2006,7
185,2007,12
185,2008,31
185,2009,40
185,2010,17
185,2011,1
185,2012,15
185,2013,18
185,2014,106
185,2015,93
185,2016,101
185,2017,127
185,2018,107
185,2019,91
185,2020,208
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,1
194,1975,4
194,1976,2
194,1977,1
194,1978,3
194,1979,3
194,1980,3
194,1981,5
194,1982,6
194,1983,7
194,1984,8
194,1985,8
194,1986,8
194,1987,11
194,1988,11
194,1989,17
194,1990,10
194,1991,8
194,1992,11
194,1993,18
194,1994,10
194,1995,16
194,1996,15
194,1997,15
194,1998,14
194,1999,4
194,2000,13
194,2001,13
194,2002,17
194,2003,18
194,2004,23
194,2005,23
194,2006,26
194,2007,29
194,2008,42
194,2009,25
194,2010,56
194,2011,62
194,2012,56
194,2013,74
194,2014,93
194,2015,98
194,2016,109
194,2017,134
194,2018,144
194,2019,165
194,2020,177
195,1966,100
195,1968,100
195,1969,300
195,1970,5600
195,1971,1700
195,1972,1900
195,1973,1900
195,1974,5200
195,1975,4400
195,1977,900
195,1982,3611
195,1988,1400
195,1994,200
195,1997,900
195,1998,1100
195,1999,1200
195,2001,100
195,2007,4200
195,2008,400
195,2010,1500
195,2011,1500
195,2012,100
195,2013,12700
195,2015,100
195,2017,500
195,2019,1700
195,2020,200
198,1993,1
198,1995,1
198,2000,8
198,2001,1
198,2002,0
198,2003,1
198,2004,2
198,2005,3
198,2006,9
198,2007,24
198,2008,42
198,2009,59
198,2010,52
198,2011,111
198,2012,22
198,2013,82
198,2014,74
198,2015,121
198,2016,105
198,2017,129
198,2018,147
198,2019,111
198,2020,168
199,1993,0
199,1996,3
199,1997,1
199,1998,7
199,1999,7
199,2000,5
199,2002,6
199,2003,6
199,2004,8
199,2005,12
199,2006,18
199,2007,37
199,2008,74
199,2009,28
199,2010,24
199,2011,46
199,2012,127
199,2013,127
199,2014,102
199,2015,95
199,2016,103
199,2017,87
199,2018,95
199,2019,114
199,2020,97
2,2014,200
2,2015,50
2,2016,50
2,2018,743
2,2019,379
2,2020,586
20,2011,100
20,2015,100
20,2020,100
200,1979,79
200,1980,76
200,1981,167
200,1982,191
200,1983,199
200,1984,199
200,1985,215
200,1986,191
200,1987,244
200,1988,215
200,1989,158
200,1990,174
200,1991,208
200,1992,164
200,1993,237
200,1994,224
200,1995,232
200,1996,242
200,1997,154
200,1998,84
200,1999,59
200,2000,44
200,2001,22
200,2002,37
200,2003,33
200,2004,48
200,2005,49
200,2006,71
200,2007,103
200,2008,193
200,2009,107
200,2010,81
200,2011,95
200,2012,121
200,2013,145
200,2014,144
200,2015,92
200,2016,64
200,2017,68
200,2018,98
200,2019,151
200,2020,95
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1988,0
202,1989,1
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,1
202,1997,2
202,1998,2
202,1999,3
202,2000,2
202,2001,2
202,2002,3
202,2003,5
202,2004,33
202,2005,53
202,2006,58
202,2007,87
202,2008,96
202,2009,75
202,2010,99
202,2011,109
202,2012,131
202,2013,88
202,2014,86
202,2015,96
202,2016,118
202,2017,184
202,2018,192
202,2019,184
202,2020,403
203,1961,3
203,1962,2
203,1963,1
203,1964,0
203,1965,0
203,1966,1
203,1967,2
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,4
203,1977,9
203,1978,7
203,1979,8
203,1980,2
203,1981,2
203,1982,3
203,1983,4
203,1984,9
203,1985,11
203,1986,15
203,1987,9
203,1988,21
203,1989,25
203,1990,22
203,1991,21
203,1992,11
203,1993,18
203,1994,15
203,1995,16
203,1996,19
203,1997,11
203,1998,13
203,1999,17
203,2000,14
203,2001,13
203,2002,18
203,2003,17
203,2004,21
203,2005,26
203,2006,33
203,2007,50
203,2008,48
203,2009,49
203,2010,50
203,2011,53
203,2012,41
203,2013,43
203,2014,94
203,2015,109
203,2016,97
203,2017,86
203,2018,85
203,2019,100
203,2020,157
207,2015,100
208,2015,100
208,2017,17
208,2019,53
209,1998,500
209,1999,3000
209,2000,93
209,2001,15800
209,2003,100
209,2004,200
209,2006,400
209,2007,100
209,2008,100
209,2009,100
209,2010,100
209,2011,100
209,2012,100
209,2013,100
209,2014,100
209,2018,800
209,2019,300
21,1983,1400
21,1984,900
21,1986,500
21,1989,900
21,1991,500
21,1992,1100
21,1993,300
21,2003,300
21,2004,500
21,2007,1500
21,2008,200
21,2009,100
21,2010,300
21,2011,100
21,2016,100
21,2017,100
21,2018,2200
21,2019,4300
21,2020,11000
210,1966,0
210,1967,1
210,1968,1
210,1969,5
210,1970,2
210,1971,14
210,1972,16
210,1973,8
210,1974,5
210,1975,6
210,1976,7
210,1977,7
210,1978,13
210,1979,8
210,1980,12
210,1981,16
210,1982,15
210,1983,5
210,1984,3
210,1985,8
210,1986,10
210,1987,5
210,1988,6
210,1989,1
210,1990,9
210,1991,2
210,1992,4
210,1993,5
210,1994,22
210,1995,6
210,1996,20
210,1997,15
210,1998,14
210,1999,24
210,2000,17
210,2001,49
210,2002,41
210,2003,51
210,2004,39
210,2005,64
210,2006,60
210,2007,64
210,2008,53
210,2009,214
210,2010,159
210,2011,342
210,2012,80
210,2013,217
210,2014,168
210,2015,68
210,2016,65
210,2017,112
210,2018,182
210,2019,195
210,2020,330
211,1977,2
211,1978,0
211,1979,1
211,1980,7
211,1981,1
211,1982,3
211,1983,402
211,1984,484
211,1985,53
211,1986,106
211,1987,132
211,1988,37
211,1989,11
211,1990,7
211,1991,6
211,1992,5
211,1993,2
211,1994,19
211,1995,5
211,1996,3
211,1997,15
211,1998,4
211,1999,5
211,2000,22
211,2001,10
211,2002,6
211,2003,9
211,2004,6
211,2005,2
211,2006,16
211,2007,20
211,2008,54
211,2009,37
211,2010,67
211,2011,21
211,2012,23
211,2013,71
211,2014,138
211,2015,76
211,2016,85
211,2017,91
211,2018,65
211,2019,18
211,2020,39
212,1961,9
212,1972,4
212,1973,4
212,1974,255
212,1980,9
212,1981,47
212,1989,9
212,1990,4
212,1991,4
212,1992,72
212,1994,60
212,1995,379
212,1996,170
212,1997,26
212,2000,1706
212,2001,2979
212,2002,132
212,2003,3226
212,2004,196
212,2005,1468
212,2009,6243
212,2010,1770
212,2011,2613
212,2012,2728
212,2013,77
212,2015,119
212,2016,81
212,2017,26
212,2018,294
212,2019,60
212,2020,157
213,2014,276
213,2015,19
213,2016,5
213,2019,3
214,1978,1
214,1989,1
214,1990,0
214,1991,4
214,1992,0
214,1994,0
214,1995,3
214,1996,0
214,1997,86
214,1998,101
214,1999,13
214,2000,3
214,2001,10
214,2002,3
214,2003,13
214,2004,13
214,2005,26
214,2006,37
214,2007,29
214,2008,24
214,2009,54
214,2010,88
214,2011,94
214,2012,117
214,2013,135
214,2014,151
214,2015,145
214,2016,5
214,2017,6
214,2018,3
214,2019,3
214,2020,1
216,1989,59
216,1998,2
216,2000,27
216,2003,61
216,2004,13
216,2005,4
216,2006,30
216,2007,549
216,2008,2022
216,2009,59
216,2010,137
216,2011,235
216,2012,304
216,2013,23
216,2014,190
216,2015,25
216,2016,85
216,2017,2573
216,2018,2066
216,2019,4232
216,2020,1686
220,2006,20
220,2009,1120
220,2010,240
220,2011,240
220,2012,240
220,2013,240
220,2015,100
220,2019,20
221,1961,1
221,1962,1
