geo,year,ti_fruit_and_vegetables_import_value_base_period_price
101,2010,1679866
101,2011,2137637
101,2012,2002555
101,2013,1746202
101,2014,1970681
101,2015,1624140
101,2016,1734286
101,2017,2257319
101,2018,2235485
101,2019,2291331
101,2020,2207108
101,2021,2439372
101,2022,2554346
101,2023,2401224
102,1961,1887
102,1962,2093
102,1963,1748
102,1964,2316
102,1965,6765
102,1966,5462
102,1967,2322
102,1968,3108
102,1969,2508
102,1970,11866
102,1971,13079
102,1972,72989
102,1973,85042
102,1974,269634
102,1975,442071
102,1976,591965
102,1977,283896
102,1978,142535
102,1979,52854
102,1980,19459
102,1981,14415
102,1982,17108
102,1983,36204
102,1984,30364
102,1985,42805
102,1986,7034
102,1987,6023
102,1988,10338
102,1989,1907
102,1990,122552
102,1991,141721
102,1992,144984
102,1993,200643
102,1994,76218
102,1995,148696
102,1996,207587
102,1997,217046
102,1998,227238
102,1999,235654
102,2000,257248
102,2001,120029
102,2002,212247
102,2003,374225
102,2004,411716
102,2005,646686
102,2006,857519
102,2007,1237630
102,2008,1259018
102,2009,1097051
102,2010,1354813
102,2011,1339061
102,2012,839034
102,2013,862316
102,2014,920072
102,2015,1037895
102,2016,972423
102,2017,1110884
102,2018,647097
102,2019,759534
102,2020,274411
102,2021,398139
102,2022,660313
102,2023,491155
103,1961,49655
103,1962,49738
103,1963,58835
103,1964,66726
103,1965,58444
103,1966,77501
103,1967,64671
103,1968,72943
103,1969,59210
103,1970,40974
103,1971,36703
103,1972,47223
103,1973,22994
103,1974,66277
103,1975,27827
103,1976,36457
103,1977,50038
103,1978,53983
103,1979,64156
103,1980,86185
103,1981,120923
103,1982,149924
103,1983,157040
103,1984,133890
103,1985,112947
103,1986,114429
103,1987,106941
103,1988,113055
103,1989,93541
103,1990,77544
103,1991,158621
103,1992,172148
103,1993,119996
103,1994,44556
103,1995,29843
103,1996,64948
103,1997,26067
103,1998,11334
103,1999,22765
103,2000,34638
103,2001,41623
103,2002,46750
103,2003,292823
103,2004,219240
103,2005,317084
103,2006,475829
103,2007,626344
103,2008,352910
103,2009,582301
103,2010,1050574
103,2011,431420
103,2012,365154
103,2013,639161
103,2014,1090928
103,2015,1680375
103,2016,2271214
103,2017,2194050
103,2018,2498763
103,2019,1885951
103,2020,2236549
103,2021,2122180
103,2022,2210627
103,2023,2103562
104,1961,121144
104,1962,131202
104,1963,135038
104,1964,143357
104,1965,149376
104,1966,166324
104,1967,166032
104,1968,183045
104,1969,176455
104,1970,188503
104,1971,201132
104,1972,222451
104,1973,238618
104,1974,225727
104,1975,236725
104,1976,261028
104,1977,312953
104,1978,422488
104,1979,516250
104,1980,477705
104,1981,484677
104,1982,644816
104,1983,543615
104,1984,509194
104,1985,551804
104,1986,659862
104,1987,609483
104,1988,591368
104,1989,736214
104,1990,689201
104,1991,673417
104,1992,750191
104,1993,672892
104,1994,685970
104,1995,593881
104,1996,638924
104,1997,659845
104,1998,691519
104,1999,672363
104,2000,741242
104,2001,815157
104,2002,868439
104,2003,861167
104,2004,736605
104,2005,803461
104,2006,930885
104,2007,1038285
104,2008,1085378
104,2009,1077621
104,2010,1121178
104,2011,1145474
104,2012,1157803
104,2013,1157503
104,2014,1199511
104,2015,1291693
104,2016,1370684
104,2017,1362445
104,2018,1479547
104,2019,1412859
104,2020,1399748
104,2021,1236021
104,2022,1345933
104,2023,1405499
105,1961,29790
105,1962,18353
105,1963,8755
105,1964,30208
105,1965,13913
105,1966,28175
105,1967,43484
105,1968,38866
105,1969,37877
105,1970,35334
105,1971,38437
105,1972,44459
105,1973,47080
105,1974,57290
105,1975,46571
105,1976,49029
105,1977,60144
105,1978,53340
105,1979,59026
105,1980,43082
105,1981,40896
105,1982,31414
105,1983,60881
105,1984,131542
105,1985,327808
105,1986,201640
105,1987,112168
105,1988,292514
105,1989,457928
105,1990,349297
105,1991,335916
105,1992,367334
105,1993,269158
105,1994,247545
105,1995,287045
105,1996,250088
105,1997,286720
105,1998,264886
105,1999,268617
105,2000,268894
105,2001,322032
105,2002,325498
105,2003,346839
105,2004,336983
105,2005,321477
105,2006,322256
105,2007,372137
105,2008,501056
105,2009,395532
105,2010,415175
105,2011,441261
105,2012,412201
105,2013,473109
105,2014,499485
105,2015,653818
105,2016,653300
105,2017,656907
105,2018,778372
105,2019,841007
105,2020,857280
105,2021,912950
105,2022,1172091
105,2023,852525
106,1961,554143
106,1962,681759
106,1963,871571
106,1964,740744
106,1965,1279328
106,1966,1160400
106,1967,1145662
106,1968,1375821
106,1969,1592854
106,1970,1545446
106,1971,1427494
106,1972,1737562
106,1973,1810054
106,1974,1544317
106,1975,1345838
106,1976,1444753
106,1977,1523884
106,1978,1835719
106,1979,2136185
106,1980,1762641
106,1981,1800951
106,1982,2154775
106,1983,2094672
106,1984,1982612
106,1985,2815906
106,1986,2474947
106,1987,3154857
106,1988,3210544
106,1989,3500252
106,1990,3328428
106,1991,4249628
106,1992,3750869
106,1993,3768357
106,1994,3900941
106,1995,3739543
106,1996,3827660
106,1997,4008193
106,1998,4174931
106,1999,4465260
106,2000,4763871
106,2001,4658234
106,2002,5131120
106,2003,5651596
106,2004,5951046
106,2005,5554950
106,2006,5597489
106,2007,5446578
106,2008,5566210
106,2009,5887469
106,2010,6007340
106,2011,6035764
106,2012,5866759
106,2013,6114198
106,2014,6235481
106,2015,6493748
106,2016,6299899
106,2017,6721923
106,2018,6780205
106,2019,6920116
106,2020,6826691
106,2021,7025243
106,2022,7128349
106,2023,7676373
107,1961,3656
107,1962,4071
107,1963,4281
107,1964,4665
107,1965,5271
107,1966,5939
107,1967,6149
107,1968,7277
107,1969,8587
107,1970,8911
107,1971,8916
107,1972,9764
107,1973,9645
107,1974,10200
107,1975,10797
107,1976,10046
107,1977,12330
107,1978,14413
107,1979,13215
107,1980,14054
107,1981,16680
107,1982,16262
107,1983,14911
107,1984,11723
107,1985,14676
107,1986,17437
107,1987,20767
107,1988,20836
107,1989,19039
107,1990,19833
107,1991,20932
107,1992,19566
107,1993,15940
107,1994,8454
107,1995,12395
107,1996,14539
107,1997,22515
107,1998,19867
107,1999,20449
107,2000,22119
107,2001,28244
107,2002,35431
107,2003,44859
107,2004,39050
107,2005,43981
107,2006,34725
107,2007,32464
107,2008,39203
107,2009,55354
107,2010,55527
107,2011,48557
107,2012,76989
107,2013,63694
107,2014,82429
107,2015,95134
107,2016,103699
107,2017,119032
107,2018,130074
107,2019,144144
107,2020,170279
107,2021,193864
107,2022,192114
107,2023,182756
108,1992,79328
108,1993,61985
108,1994,50949
108,1995,28642
108,1996,31236
108,1997,31165
108,1998,35899
108,1999,50789
108,2000,62124
108,2001,55627
108,2002,58547
108,2003,68232
108,2004,101436
108,2005,102013
108,2006,156468
108,2007,205807
108,2008,276615
108,2009,353102
108,2010,364266
108,2011,730092
108,2012,713820
108,2013,895602
108,2014,880759
108,2015,885699
108,2016,611860
108,2017,677654
108,2018,788680
108,2019,719024
108,2020,783451
108,2021,984619
108,2022,1023954
108,2023,961768
109,1961,22940
109,1962,25036
109,1963,23918
109,1964,26271
109,1965,19830
109,1966,22784
109,1967,19405
109,1968,22044
109,1969,27421
109,1970,28875
109,1971,24353
109,1972,28789
109,1973,25987
109,1974,25589
109,1975,23196
109,1976,17455
109,1977,11141
109,1978,8584
109,1979,4427
109,1980,8034
109,1981,7143
109,1982,9406
109,1983,10281
109,1984,4169
109,1985,3338
109,1986,5437
109,1987,6740
109,1988,9438
109,1989,15852
109,1990,11484
109,1991,8099
109,1992,14555
109,1993,22008
109,1994,19031
109,1995,28880
109,1996,37199
109,1997,49676
109,1998,40775
109,1999,61362
109,2000,74716
109,2001,104307
109,2002,75645
109,2003,68613
109,2004,102369
109,2005,100539
109,2006,101579
109,2007,102285
109,2008,94707
109,2009,83519
109,2010,75317
109,2011,88242
109,2012,78957
109,2013,80679
109,2014,82062
109,2015,93799
109,2016,102132
109,2017,101316
109,2018,111803
109,2019,121470
109,2020,108182
109,2021,116586
109,2022,126365
109,2023,131113
11,1961,423878
11,1962,537853
11,1963,491917
11,1964,530253
11,1965,730548
11,1966,618304
11,1967,620013
11,1968,637340
11,1969,666742
11,1970,720687
11,1971,796904
11,1972,898823
11,1973,908561
11,1974,804304
11,1975,880873
11,1976,984122
11,1977,1022282
11,1978,1001469
11,1979,1015856
11,1980,984805
11,1981,980133
11,1982,973348
11,1983,1048235
11,1984,1075533
11,1985,1100525
11,1986,1165479
11,1987,1245429
11,1988,1175637
11,1989,1307978
11,1990,1440846
11,1991,1480168
11,1992,1536055
11,1993,1661976
11,1994,1571700
11,1995,1595606
11,1996,1647311
11,1997,1792046
11,1998,1333803
11,1999,1773479
11,2000,1983190
11,2001,1953077
11,2002,1771676
11,2003,2062182
11,2004,2157889
11,2005,2322894
11,2006,2321990
11,2007,2310403
11,2008,2455901
11,2009,2276460
11,2010,2419119
11,2011,2361337
11,2012,2439079
11,2013,2460567
11,2014,2376411
11,2015,2594181
11,2016,2614140
11,2017,2638021
11,2018,2750509
11,2019,2748202
11,2020,2659416
11,2021,2654662
11,2022,2683584
11,2023,2895014
110,1961,368726
110,1962,461333
110,1963,857777
110,1964,1204109
110,1965,1234865
110,1966,1420599
110,1967,1607993
110,1968,1875638
110,1969,2168967
110,1970,2651256
110,1971,2892267
110,1972,3347211
110,1973,3418503
110,1974,3221627
110,1975,2986913
110,1976,3393389
110,1977,3309449
110,1978,3480404
110,1979,3527186
110,1980,3494097
110,1981,3832692
110,1982,3648196
110,1983,3472566
110,1984,3959277
110,1985,4386309
110,1986,4614763
110,1987,4698620
110,1988,5479437
110,1989,5718007
110,1990,5493336
110,1991,5858422
110,1992,6154167
110,1993,6639395
110,1994,7654008
110,1995,7759733
110,1996,7408270
110,1997,7336690
110,1998,7596523
110,1999,8438541
110,2000,8870388
110,2001,8937166
110,2002,8334045
110,2003,8646388
110,2004,9331962
110,2005,9561817
110,2006,9139527
110,2007,8562139
110,2008,8101238
110,2009,8093468
110,2010,8496680
110,2011,8966665
110,2012,9317177
110,2013,8729489
110,2014,8464873
110,2015,8243695
110,2016,8393143
110,2017,8682134
110,2018,9100570
110,2019,8841525
110,2020,8640750
110,2021,8649552
110,2022,8646178
110,2023,8282541
112,1961,43929
112,1962,55087
112,1963,79224
112,1964,72186
112,1965,93546
112,1966,74998
112,1967,65902
112,1968,92744
112,1969,86517
112,1970,97450
112,1971,116875
112,1972,121777
112,1973,177290
112,1974,208219
112,1975,250581
112,1976,312837
112,1977,318802
112,1978,303141
112,1979,337761
112,1980,325448
112,1981,367349
112,1982,429219
112,1983,369859
112,1984,371955
112,1985,330846
112,1986,325834
112,1987,310787
112,1988,244435
112,1989,173988
112,1990,144520
112,1991,144943
112,1992,148967
112,1993,129578
112,1994,135660
112,1995,155395
112,1996,113086
112,1997,164811
112,1998,155505
112,1999,163483
112,2000,164313
112,2001,177971
112,2002,189956
112,2003,204132
112,2004,236464
112,2005,258631
112,2006,271920
112,2007,311300
112,2008,354233
112,2009,366089
112,2010,365891
112,2011,410496
112,2012,447023
112,2013,487298
112,2014,535923
112,2015,479367
112,2016,498009
112,2017,453245
112,2018,431944
112,2019,445528
112,2020,461602
112,2021,449641
112,2022,346866
112,2023,417202
113,1992,14126
113,1993,253
113,1994,5078
113,1995,2416
113,1996,5162
113,1997,3888
113,1998,4682
113,1999,2706
113,2000,4206
113,2001,3844
113,2002,6497
113,2003,8214
113,2004,20860
113,2005,38959
113,2006,69805
113,2007,71474
113,2008,64509
113,2009,54141
113,2010,48564
113,2011,39174
113,2012,33412
113,2013,39142
113,2014,51159
113,2015,50062
113,2016,77401
113,2017,94454
113,2018,117618
113,2019,192489
113,2020,169887
113,2021,282763
113,2022,338123
113,2023,319109
114,1961,3278
114,1962,4567
114,1963,6475
114,1964,5073
114,1965,4976
114,1966,3675
114,1967,2524
114,1968,2697
114,1969,2427
114,1970,3753
114,1971,6984
114,1972,4625
114,1973,4798
114,1974,2379
114,1975,2100
114,1976,1144
114,1977,608
114,1978,1489
114,1979,1201
114,1980,1322
114,1981,855
114,1982,247
114,1983,172
114,1984,422
114,1985,485
114,1986,400
114,1987,495
114,1988,200
114,1989,266
114,1990,6069
114,1991,3788
114,1992,8284
114,1993,15166
114,1994,22897
114,1995,13199
114,1996,4666
114,1997,12981
114,1998,10897
114,1999,8351
114,2000,17376
114,2001,14721
114,2002,12906
114,2003,11749
114,2004,13318
114,2005,31224
114,2006,51323
114,2007,89759
114,2008,62753
114,2009,75953
114,2010,57943
114,2011,86842
114,2012,139416
114,2013,73527
114,2014,193216
114,2015,215824
114,2016,116064
114,2017,226902
114,2018,223954
114,2019,95449
114,2020,132321
114,2021,85591
114,2022,108428
114,2023,114614
115,1961,1687
115,1962,1606
115,1963,1502
115,1964,188
115,1965,271
115,1966,308
115,1967,632
115,1968,449
115,1969,680
115,1970,953
115,1971,2135
115,1972,2788
115,1973,1108
115,1974,500
115,1979,291
115,1980,193
115,1994,301
115,1995,968
115,1996,5309
115,1997,4397
115,1998,4109
115,1999,4302
115,2000,4903
115,2001,3813
115,2002,3599
115,2003,3381
115,2004,4285
115,2005,14988
115,2006,24554
115,2007,18437
115,2008,15883
115,2009,14353
115,2010,13532
115,2011,12065
115,2012,13684
115,2013,21212
115,2014,23417
115,2015,23738
115,2016,23644
115,2017,26689
115,2018,20399
115,2019,14814
115,2020,14973
115,2021,24369
115,2022,23487
115,2023,54091
116,1983,3419
116,1984,10356
116,1986,89395
116,1987,635
116,1988,6605
116,1989,15681
116,1990,8402
116,1991,18123
116,1992,4396
116,1993,6165
116,1994,2101
116,1995,6158
116,1996,7801
116,1997,2346
116,1998,2258
116,1999,7684
116,2000,29338
116,2001,21637
116,2002,28095
116,2003,27098
116,2004,42441
116,2005,43561
116,2006,16587
116,2007,28759
116,2008,14977
116,2009,10370
116,2010,6061
116,2011,7998
116,2012,19980
116,2013,20845
116,2014,69679
116,2015,75712
116,2016,84506
116,2017,121648
116,2018,117609
116,2019,110543
116,2020,47219
116,2021,43147
116,2022,47483
116,2023,26404
117,1961,830
117,1962,927
117,1963,1715
117,1964,783
117,1965,1348
117,1966,1984
117,1967,3148
117,1968,3010
117,1969,4548
117,1970,6912
117,1971,8336
117,1972,9491
117,1973,14831
117,1974,139789
117,1975,114512
117,1976,18107
117,1977,34611
117,1978,57659
117,1979,90107
117,1980,45897
117,1981,175558
117,1982,126034
117,1983,204400
117,1984,261041
117,1985,302832
117,1986,360315
117,1987,240906
117,1988,515087
117,1989,930846
117,1990,1081662
117,1991,1160490
117,1992,1507704
117,1993,1222982
117,1994,818717
117,1995,771336
117,1996,1382526
117,1997,1369160
117,1998,1018916
117,1999,970455
117,2000,1214159
117,2001,1426525
117,2002,1178297
117,2003,1685973
117,2004,2085210
117,2005,1907384
117,2006,2161837
117,2007,2366068
117,2008,2975224
117,2009,2307794
117,2010,2448180
117,2011,2812591
117,2012,3173853
117,2013,3157317
117,2014,3008909
117,2015,3075977
117,2016,3143322
117,2017,3366524
117,2018,3332802
117,2019,3212878
117,2020,3185835
117,2021,3231159
117,2022,3325634
117,2023,2848192
118,1961,58265
118,1962,63034
118,1963,66212
118,1964,77148
118,1965,108442
118,1966,120718
118,1967,151589
118,1968,150868
118,1969,162837
118,1970,196692
118,1971,201110
118,1972,209477
118,1973,215795
118,1974,204356
118,1975,229744
118,1976,258766
118,1977,274405
118,1978,287513
118,1979,320822
118,1980,355635
118,1981,379844
118,1982,420293
118,1983,456950
118,1984,481759
118,1985,479722
118,1986,469922
118,1987,494142
118,1988,471915
118,1989,491337
118,1990,239228
118,1991,60916
118,1992,314736
118,1993,348213
118,1994,372529
118,1995,381521
118,1996,383643
118,1997,392000
118,1998,424541
118,1999,431108
118,2000,449662
118,2001,445016
118,2002,276218
118,2003,268002
118,2004,315764
118,2005,305583
118,2006,566658
118,2007,512173
118,2008,368827
118,2009,427361
118,2010,332378
118,2011,429918
118,2012,437325
118,2013,1287144
118,2014,1051900
118,2015,1083627
118,2016,990281
118,2017,987447
118,2018,1043833
118,2019,1093166
118,2020,955446
118,2021,859101
118,2022,847293
118,2023,760254
119,1992,21792
119,1993,66876
119,1994,63707
119,1995,82344
119,1996,89005
119,1997,134827
119,1998,161310
119,1999,185732
119,2000,178327
119,2001,181638
119,2002,197821
119,2003,192096
119,2004,207176
119,2005,216215
119,2006,219267
119,2007,249894
119,2008,241588
119,2009,227464
119,2010,233032
119,2011,283087
119,2012,269737
119,2013,265900
119,2014,303398
119,2015,328660
119,2016,346838
119,2017,382081
119,2018,421967
119,2019,445866
119,2020,480894
119,2021,526732
119,2022,628192
119,2023,666398
12,1961,38829
12,1962,36509
12,1963,38502
12,1964,44809
12,1965,45698
12,1966,58698
12,1967,64949
12,1968,70315
12,1969,85077
12,1970,83814
12,1971,96440
12,1972,92771
12,1973,86525
12,1974,79307
12,1975,82929
12,1976,87556
12,1977,61461
12,1978,59158
12,1979,66556
12,1980,127059
12,1981,80703
12,1982,137047
12,1983,120280
12,1984,126182
12,1985,132764
12,1986,150735
12,1987,162270
12,1988,164964
12,1989,171778
12,1990,161729
12,1991,151534
12,1992,176976
12,1993,191089
12,1994,153188
12,1995,166781
12,1996,168345
12,1997,186909
12,1998,193409
12,1999,199200
12,2000,247283
12,2001,220268
12,2002,188855
12,2003,163636
12,2004,200008
12,2005,195046
12,2006,212741
12,2007,223151
12,2008,191707
12,2009,161248
12,2010,168427
12,2011,165119
12,2012,189813
12,2013,184516
12,2014,101111
12,2015,125339
12,2016,104045
12,2017,179189
12,2018,363756
12,2019,312651
12,2020,212188
12,2021,268675
12,2022,280620
12,2023,294343
120,1961,313
120,1962,471
120,1963,493
120,1964,537
120,1965,968
120,1966,1382
120,1967,1312
120,1968,1063
120,1969,1074
120,1970,1314
120,1971,1196
120,1972,842
120,1973,565
120,1974,315
120,1975,140
120,1977,5
120,1979,3
120,1988,23
120,1989,204
120,1990,430
120,1991,362
120,1992,377
120,1993,453
120,1994,2208
120,1995,3031
120,1996,3658
120,1997,3387
120,1998,2605
120,1999,2000
120,2000,2788
120,2001,2666
120,2002,2560
120,2003,4308
120,2004,10358
120,2005,14260
120,2006,17416
120,2007,15261
120,2008,13195
120,2009,15644
120,2010,33120
120,2011,33021
120,2012,8786
120,2013,5998
120,2014,23068
120,2015,35995
120,2016,27643
120,2017,23554
120,2018,30376
120,2019,185714
120,2020,133309
120,2021,95123
120,2022,162240
120,2023,65138
121,1961,110018
121,1962,92751
121,1963,111803
121,1964,110047
121,1965,113331
121,1966,109735
121,1967,130168
121,1968,112666
121,1969,119843
121,1970,93320
121,1971,124835
121,1972,116670
121,1973,81309
121,1974,78753
121,1975,95846
121,1976,102428
121,1977,142049
121,1978,138177
121,1979,225596
121,1980,285561
121,1981,312115
121,1982,302656
121,1983,257161
121,1984,256166
121,1985,188444
121,1986,216748
121,1987,196944
121,1988,182594
121,1989,233454
121,1990,305665
121,1991,360122
121,1992,333396
121,1993,274586
121,1994,303924
121,1995,272647
121,1996,164057
121,1997,304440
121,1998,244608
121,1999,244645
121,2000,262324
121,2001,320101
121,2002,313579
121,2003,323673
121,2004,361083
121,2005,384755
121,2006,372705
121,2007,403744
121,2008,371514
121,2009,366137
121,2010,428043
121,2011,414761
121,2012,402612
121,2013,411094
121,2014,434669
121,2015,405182
121,2016,395018
121,2017,452731
121,2018,347647
121,2019,391769
121,2020,315635
121,2021,288256
121,2022,371232
121,2023,319743
122,1961,2933
122,1962,2933
122,1963,2933
122,1964,3336
122,1965,3748
122,1966,3055
122,1967,3116
122,1968,3343
122,1969,3312
122,1970,3735
122,1971,4339
122,1972,4621
122,1973,4840
122,1974,5482
122,1975,7975
122,1976,9628
122,1977,9560
122,1978,11894
122,1979,14243
122,1980,17730
122,1981,17843
122,1982,16871
122,1983,28616
122,1984,20730
122,1985,15435
122,1986,9288
122,1987,17868
122,1988,24925
122,1989,28451
122,1990,31571
122,1991,31781
122,1992,31781
122,1993,31476
122,1994,30804
122,1995,31519
122,1996,30810
122,1997,30865
122,1998,33126
122,1999,35313
122,2000,32283
122,2001,31659
122,2002,32826
122,2003,30063
122,2004,28473
122,2005,28824
122,2006,27700
122,2007,32185
122,2008,32490
122,2009,37012
122,2010,37104
122,2011,37104
122,2012,38754
122,2013,32591
122,2014,29911
122,2015,28495
122,2016,36927
122,2017,32362
122,2018,18753
122,2019,32838
122,2020,31826
122,2021,26432
122,2022,30114
122,2023,29962
123,1961,1987
123,1962,2441
123,1963,2311
123,1964,2924
123,1965,1848
123,1966,2238
123,1967,2291
123,1968,2707
123,1969,2763
123,1970,3123
123,1971,3627
123,1972,4014
123,1973,4251
123,1974,4357
123,1975,3718
123,1976,4055
123,1977,4430
123,1978,4873
123,1979,5255
123,1980,5022
123,1981,4337
123,1982,4774
123,1983,6358
123,1984,6312
123,1985,5648
123,1986,5499
123,1987,5293
123,1988,5544
123,1989,5194
123,1990,4492
123,1991,2766
123,1992,1592
123,1993,4718
123,1994,1501
123,1995,1087
123,1996,1010
123,1997,5169
123,1998,1739
123,1999,2342
123,2000,3070
123,2001,4392
123,2002,4292
123,2003,3273
123,2004,7498
123,2005,8893
123,2006,6438
123,2007,6823
123,2008,6116
123,2009,7472
123,2010,11850
123,2011,11337
123,2012,10616
123,2013,9479
123,2014,12809
123,2015,16692
123,2016,14356
123,2017,13449
123,2018,13323
123,2019,13692
123,2020,13988
123,2021,15882
123,2022,19135
123,2023,16544
124,1961,11952
124,1962,13038
124,1963,19896
124,1964,25617
124,1965,30614
124,1966,42960
124,1967,50945
124,1968,63707
124,1969,54711
124,1970,80248
124,1971,82855
124,1972,101148
124,1973,112081
124,1974,131545
124,1975,136019
124,1976,132010
124,1977,120335
124,1978,166067
124,1979,235528
124,1980,202756
124,1981,168632
124,1982,97691
124,1983,70399
124,1984,78845
124,1985,73220
124,1986,72449
124,1987,38195
124,1988,78628
124,1989,97332
124,1990,111473
124,1991,127618
124,1992,109045
124,1993,97853
124,1994,84979
124,1995,112846
124,1996,136056
124,1997,62161
124,1998,94164
124,1999,95671
124,2000,136891
124,2001,141298
124,2002,184358
124,2003,51891
124,2004,152995
124,2005,130920
124,2006,123255
124,2007,201604
124,2008,230746
124,2009,252844
124,2010,315368
124,2011,308055
124,2012,380796
124,2013,556546
124,2014,429691
124,2015,390721
124,2016,461462
124,2017,278327
124,2018,335198
124,2019,402174
124,2020,399879
124,2021,552478
124,2022,588070
124,2023,716630
126,1992,23096
126,1993,30865
126,1994,86865
126,1995,125682
126,1996,133690
126,1997,141157
126,1998,154187
126,1999,182893
126,2000,182092
126,2001,185213
126,2002,205888
126,2003,231060
126,2004,235665
126,2005,249165
126,2006,384883
126,2007,481346
126,2008,605421
126,2009,457999
126,2010,519711
126,2011,592672
126,2012,675063
126,2013,747977
126,2014,828561
126,2015,1218307
126,2016,712256
126,2017,710943
126,2018,605858
126,2019,521575
126,2020,455456
126,2021,454775
126,2022,437524
126,2023,435376
128,1961,24057
128,1962,25173
128,1963,23570
128,1964,22833
128,1965,23151
128,1966,23605
128,1967,18824
128,1968,20029
128,1969,19136
128,1970,23086
128,1971,25831
128,1972,26511
128,1973,26769
128,1974,26036
128,1975,25597
128,1976,31929
128,1977,31093
128,1978,31163
128,1979,38973
128,1980,47981
128,1981,39434
128,1982,48985
128,1983,50399
128,1984,50554
128,1985,53972
128,1986,56034
128,1987,53557
128,1988,52893
128,1989,57013
128,1990,58710
128,1991,62656
128,1992,64996
128,1993,63632
128,1994,65205
128,1995,64567
128,1996,70051
128,1997,66026
128,1998,68045
128,1999,67746
128,2000,66892
128,2001,67504
128,2002,71194
128,2003,71006
128,2004,79735
128,2005,79242
128,2006,89134
128,2007,110111
128,2008,93221
128,2009,86360
128,2010,84603
128,2011,96696
128,2012,104571
128,2013,105613
128,2014,120831
128,2015,124709
128,2016,128839
128,2017,131968
128,2018,140175
128,2019,163675
128,2020,163898
128,2021,167184
128,2022,164705
128,2023,167009
129,1961,1268
129,1962,1234
129,1963,1217
129,1964,1286
129,1965,920
129,1966,846
129,1967,1046
129,1968,1014
129,1969,893
129,1970,994
129,1971,1056
129,1972,775
129,1973,599
129,1974,270
129,1975,344
129,1976,53
129,1977,12
129,1978,33
129,1979,37
129,1980,37
129,1981,3
129,1982,90
129,1983,20
129,1984,21
129,1985,23
129,1986,40
129,1987,127
129,1988,20
