geo,year,ti_onions_dry_import_unit_value_index_2014_2016_100
11,1964,12
11,1965,11
11,1966,13
11,1967,19
11,1968,11
11,1969,15
11,1970,19
11,1971,14
11,1972,17
11,1973,33
11,1974,25
11,1975,29
11,1976,37
11,1977,40
11,1978,36
11,1979,42
11,1980,53
11,1981,58
11,1982,42
11,1983,41
11,1984,54
11,1985,33
11,1986,48
11,1987,55
11,1988,73
11,1989,65
11,1990,72
11,1991,70
11,1992,82
11,1993,82
11,1994,84
11,1995,71
11,1996,57
11,1997,62
11,1998,55
11,1999,64
11,2000,49
11,2001,60
11,2002,64
11,2003,72
11,2004,83
11,2005,82
11,2006,88
11,2007,93
11,2008,83
11,2009,73
11,2010,94
11,2011,123
11,2012,90
11,2013,112
11,2014,109
11,2015,88
11,2016,104
11,2017,110
11,2018,118
11,2019,113
11,2020,113
110,1961,18
110,1965,27
110,1966,19
110,1967,24
110,1968,26
110,1969,16
110,1970,29
110,1971,34
110,1972,30
110,1973,41
110,1974,56
110,1975,45
110,1976,58
110,1977,50
110,1978,60
110,1979,69
110,1980,62
110,1981,97
110,1982,80
110,1983,49
110,1984,91
110,1985,66
110,1986,55
110,1987,71
110,1988,86
110,1989,77
110,1990,80
110,1991,86
110,1992,91
110,1993,102
110,1994,97
110,1995,116
110,1996,86
110,1997,68
110,1998,77
110,1999,63
110,2000,59
110,2001,63
110,2002,54
110,2003,70
110,2004,67
110,2005,59
110,2006,79
110,2007,71
110,2008,71
110,2009,86
110,2010,102
110,2011,99
110,2012,112
110,2013,119
110,2014,98
110,2015,96
110,2016,106
110,2017,97
110,2018,90
110,2019,98
110,2020,94
112,1961,19
112,1962,18
112,1963,14
112,1964,18
112,1965,18
112,1966,17
112,1967,17
112,1968,18
112,1969,22
112,1970,25
112,1971,22
112,1972,19
112,1973,30
112,1974,29
112,1975,26
112,1976,91
112,1977,86
112,1978,72
112,1979,77
112,1980,83
112,1981,77
112,1982,69
112,1983,69
112,1984,72
112,1985,80
112,1986,86
112,1987,85
112,1988,81
112,1989,90
112,1990,77
112,1991,66
112,1992,59
112,1993,70
112,1994,90
112,1995,126
112,1996,125
112,1997,69
112,1998,66
112,1999,64
112,2000,68
112,2001,73
112,2002,69
112,2003,65
112,2004,65
112,2005,66
112,2006,74
112,2007,86
112,2008,97
112,2009,114
112,2010,136
112,2011,134
112,2012,134
112,2013,106
112,2014,89
112,2015,94
112,2016,117
112,2017,119
112,2018,117
112,2019,187
112,2020,183
113,1995,91
113,1996,90
113,1997,84
113,1998,87
113,1999,37
113,2001,93
113,2006,65
113,2007,74
113,2008,186
113,2009,295
113,2010,208
113,2011,228
113,2012,185
113,2013,60
113,2014,101
113,2015,108
113,2016,91
113,2017,159
113,2018,190
113,2019,179
113,2020,220
114,1961,54
114,1962,41
114,1963,62
114,1964,61
114,1965,61
114,1966,59
114,1967,61
114,1968,88
114,1969,51
114,1970,96
114,1971,75
114,1972,123
114,1973,121
114,1974,113
114,1975,107
114,1976,136
114,1977,123
114,1985,613
114,1987,613
114,1988,409
114,1989,438
114,1993,306
114,1994,276
114,1995,265
114,1996,433
114,1997,466
114,1998,337
114,1999,467
114,2000,211
114,2001,126
114,2002,96
114,2003,183
114,2004,153
114,2005,91
114,2006,94
114,2007,165
114,2008,113
114,2009,92
114,2010,96
114,2011,78
114,2012,96
114,2013,105
114,2014,100
114,2017,128
114,2018,93
114,2019,173
114,2020,192
115,1961,46
115,1962,46
115,1963,40
115,1969,72
115,1970,82
115,1971,94
115,1972,92
115,1973,47
115,1974,194
115,1998,43
115,2001,49
115,2004,108
115,2011,108
115,2013,97
115,2014,100
115,2015,96
115,2016,104
115,2017,170
115,2018,199
115,2019,170
115,2020,202
116,2014,112
116,2015,96
116,2016,93
116,2017,99
116,2018,110
116,2019,125
116,2020,107
117,1978,53
117,1979,52
117,1984,72
117,1985,58
117,1988,140
117,1989,105
117,1991,102
117,1992,630
117,1993,126
117,1994,95
117,1995,129
117,1996,101
117,1997,77
117,1998,82
117,1999,76
117,2000,33
117,2001,46
117,2002,46
117,2003,47
117,2004,63
117,2005,30
117,2006,78
117,2007,70
117,2008,56
117,2009,47
117,2010,79
117,2011,84
117,2012,107
117,2013,124
117,2014,126
117,2015,83
117,2016,91
117,2017,67
117,2018,69
117,2019,77
117,2020,79
118,1961,15
118,1962,15
118,1963,15
118,1964,16
118,1965,16
118,1966,15
118,1967,16
118,1968,15
118,1969,15
118,1970,14
118,1971,13
118,1972,17
118,1973,22
118,1974,33
118,1975,40
118,1976,67
118,1977,61
118,1978,61
118,1979,65
118,1980,71
118,1981,63
118,1982,60
118,1983,59
118,1984,55
118,1985,51
118,1986,56
118,1987,71
118,1988,60
118,1989,53
118,1990,52
118,1991,94
118,1992,62
118,1993,70
118,1994,72
118,1995,68
118,1996,68
118,1997,67
118,1998,72
118,1999,72
118,2000,68
118,2001,68
118,2002,26
118,2003,34
118,2004,26
118,2005,34
118,2006,38
118,2007,61
118,2008,59
118,2009,138
118,2010,85
118,2011,98
118,2012,49
118,2013,86
118,2014,96
118,2015,111
118,2016,93
118,2017,83
118,2018,93
118,2019,97
118,2020,103
119,1992,9
119,1993,25
119,1994,54
119,1995,74
119,1996,48
119,1997,49
119,1998,71
119,1999,59
119,2000,55
119,2001,51
119,2002,85
119,2003,109
119,2004,75
119,2005,57
119,2006,93
119,2007,118
119,2008,114
119,2009,88
119,2010,124
119,2011,135
119,2012,82
119,2013,103
119,2014,121
119,2015,85
119,2016,93
119,2017,80
119,2018,83
119,2019,122
119,2020,98
12,1961,4
12,1962,4
12,1963,4
12,1964,4
12,1965,4
12,1966,4
12,1967,5
12,1968,5
12,1969,6
12,1970,7
12,1971,6
12,1972,8
12,1973,10
12,1974,9
12,1975,8
12,1976,10
12,1977,9
12,1978,8
12,1979,9
12,1980,6
12,1981,8
12,1982,11
12,1983,11
12,1984,11
12,1985,10
12,1986,12
12,1987,16
12,1988,17
12,1989,16
12,1990,19
12,1991,20
12,1992,18
12,1993,17
12,1994,18
12,1995,18
12,1996,20
12,1997,24
12,1998,21
12,1999,19
12,2000,19
12,2001,17
12,2002,17
12,2003,13
12,2004,30
12,2005,32
12,2006,34
12,2007,37
12,2008,46
12,2009,73
12,2010,73
12,2012,73
12,2013,73
12,2014,162
12,2015,118
12,2016,20
12,2017,19
12,2018,19
12,2019,21
12,2020,28
120,1961,24
120,1962,23
120,1963,28
120,1964,28
120,1965,68
120,1966,59
120,1967,45
120,1968,23
120,1969,39
120,1970,25
120,1971,29
120,1972,23
120,1973,27
120,1974,68
120,1975,18
120,1994,34
120,1995,45
120,1996,30
120,1997,41
120,1999,30
120,2006,19
120,2014,129
120,2015,81
120,2016,91
120,2017,74
120,2018,81
120,2019,47
120,2020,75
121,1961,19
121,1962,31
121,1963,20
121,1964,17
121,1965,18
121,1966,19
121,1967,28
121,1968,16
121,1969,19
121,1970,26
121,1971,19
121,1972,16
121,1973,26
121,1974,39
121,1975,66
121,1976,78
121,1977,40
121,1978,78
121,1979,81
121,1980,94
121,1981,104
121,1982,99
121,1983,97
121,1984,91
121,1985,82
121,1986,60
121,1987,120
121,1988,41
121,1989,86
121,1990,152
121,1991,113
121,1992,183
121,1993,52
121,1994,86
121,1995,98
121,1996,79
121,1997,61
121,1998,77
121,1999,46
121,2000,39
121,2001,41
121,2002,33
121,2003,35
121,2004,41
121,2005,43
121,2006,44
121,2007,44
121,2008,78
121,2009,104
121,2010,116
121,2011,119
121,2012,94
121,2013,118
121,2014,84
121,2015,105
121,2016,111
121,2017,97
121,2018,66
121,2019,69
121,2020,69
122,1982,4
122,1983,4
122,1984,3
122,1985,3
122,1986,3
122,1987,4
122,1988,4
122,1989,4
122,1990,4
122,1991,4
122,1992,4
122,1993,4
122,1994,4
122,1995,4
122,1996,4
122,1997,4
122,1998,4
122,1999,4
122,2000,4
122,2001,4
122,2002,4
122,2003,5
122,2004,5
122,2005,5
122,2006,5
122,2007,5
122,2008,5
122,2009,5
122,2010,5
122,2011,5
122,2012,5
122,2013,6
122,2014,16
122,2015,277
122,2016,7
122,2017,6
122,2018,6
122,2019,5
122,2020,4
123,1961,27
123,1962,33
123,1963,32
123,1964,33
123,1965,22
123,1966,36
123,1967,45
123,1968,33
123,1969,33
123,1970,44
123,1971,74
123,1972,42
123,1973,74
123,1974,70
123,1975,66
123,1976,110
123,1977,97
123,1978,63
123,1979,83
123,1980,122
123,1981,102
123,1982,74
123,1983,63
123,1984,78
123,1985,55
123,1986,71
123,1987,83
123,1988,71
123,1989,78
123,1990,96
123,1991,129
123,1992,56
123,1993,50
123,1994,54
123,1995,126
123,1996,66
123,1997,68
123,1998,80
123,1999,58
123,2000,62
123,2001,61
123,2002,73
123,2003,71
123,2004,74
123,2005,97
123,2006,103
123,2007,115
123,2008,124
123,2009,113
123,2010,160
123,2011,132
123,2012,95
123,2013,131
123,2014,113
123,2015,88
123,2016,99
123,2017,68
123,2018,87
123,2019,114
123,2020,102
124,1961,26
124,1962,30
124,1963,25
124,1964,23
124,1965,29
124,1966,26
124,1967,35
124,1968,28
124,1969,41
124,1970,61
124,1971,34
124,1972,39
124,1973,101
124,1974,73
124,1975,107
124,1976,169
124,1977,377
124,1979,97
124,1980,156
124,1981,157
124,1986,301
124,1987,301
124,1988,301
124,1989,241
124,1990,168
124,1991,92
124,1992,201
124,1993,176
124,1994,166
124,1995,232
124,1996,15
124,1997,232
124,1998,345
124,1999,256
124,2000,268
124,2001,40
124,2002,70
124,2003,153
124,2004,150
124,2005,71
124,2006,67
124,2007,46
124,2008,85
124,2009,91
124,2010,80
124,2011,119
124,2012,66
124,2013,153
124,2014,109
124,2015,74
124,2016,117
124,2017,135
124,2018,182
124,2019,85
124,2020,112
126,1993,24
126,1994,38
126,1995,46
126,1996,29
126,1997,45
126,1998,57
126,1999,43
126,2000,32
126,2001,32
126,2002,45
126,2003,51
126,2004,81
126,2005,51
126,2006,64
126,2007,95
126,2008,95
126,2009,75
126,2010,132
126,2011,134
126,2012,121
126,2013,146
126,2014,137
126,2015,69
126,2016,95
126,2017,85
126,2018,84
126,2019,132
126,2020,108
128,1962,18
128,1968,27
128,1969,25
128,1970,31
128,1971,25
128,1972,39
128,1973,57
128,1981,31
128,1982,28
128,1983,20
128,1984,22
128,1985,17
128,1986,14
128,1987,22
128,1988,23
128,1989,28
128,1990,29
128,1991,32
128,1992,33
128,1993,36
128,1994,40
128,1995,39
128,1996,30
128,1997,33
128,1998,36
128,1999,34
128,2000,30
128,2001,31
128,2002,35
128,2003,35
128,2004,33
128,2005,4
128,2006,29
128,2007,33
128,2008,49
128,2009,53
128,2010,54
128,2011,55
128,2012,57
128,2013,56
128,2014,104
128,2015,100
128,2016,96
128,2017,43
128,2018,43
128,2019,50
128,2020,91
13,1961,15
13,1962,15
13,1963,15
13,1964,15
13,1965,15
13,1966,15
13,1967,15
13,1968,16
13,1969,17
13,1970,17
13,1971,12
13,1972,23
13,1973,23
13,1974,26
13,1975,25
13,1976,55
13,1977,54
13,1978,91
13,1979,59
13,1980,28
13,1981,41
13,1982,43
13,1983,50
13,1984,55
13,1985,51
13,1986,53
13,1987,60
13,1988,62
13,1989,62
13,1990,61
13,1991,64
13,1992,59
13,1993,71
13,1994,62
13,1995,63
13,1996,63
13,1997,56
13,1998,54
13,1999,36
13,2000,57
13,2001,63
13,2002,48
13,2003,42
13,2004,58
13,2005,52
13,2006,60
13,2007,73
13,2008,63
13,2009,72
13,2010,96
13,2011,86
13,2012,63
13,2013,106
13,2014,120
13,2015,106
13,2016,74
13,2017,78
13,2018,88
13,2019,88
13,2020,91
130,1961,15
130,1962,15
130,1963,15
130,1964,15
130,1965,19
130,1966,14
130,1967,34
130,1968,19
130,1969,15
130,1970,31
130,1971,28
130,1972,37
130,1973,67
130,1974,52
130,1975,67
130,1979,111
130,1980,156
130,1997,74
130,1998,67
130,1999,67
130,2000,86
130,2001,52
130,2002,63
130,2003,96
130,2004,42
130,2005,105
130,2006,61
130,2007,215
130,2008,114
130,2009,96
130,2010,166
130,2011,147
130,2012,53
130,2013,128
130,2014,91
130,2015,83
130,2016,126
130,2017,90
130,2018,97
130,2019,98
130,2020,99
131,1961,26
131,1962,23
131,1963,25
131,1964,29
131,1965,25
131,1966,29
131,1967,25
131,1968,23
131,1969,26
131,1970,25
131,1971,21
131,1972,30
131,1973,38
131,1974,44
131,1975,61
131,1976,55
131,1977,69
131,1978,77
131,1979,64
131,1980,66
131,1981,86
131,1982,90
131,1983,85
131,1984,80
131,1985,72
131,1986,75
131,1987,81
131,1988,85
131,1989,75
131,1990,80
131,1991,85
131,1992,70
131,1993,80
131,1994,80
131,1995,91
131,1996,83
131,1997,83
131,1998,90
131,1999,79
131,2000,64
131,2001,64
131,2002,64
131,2003,68
131,2004,132
131,2005,69
131,2006,66
131,2007,87
131,2008,80
131,2009,84
131,2010,117
131,2011,122
131,2012,90
131,2013,134
131,2014,100
131,2015,117
131,2016,83
131,2017,86
131,2018,96
131,2019,102
131,2020,127
132,1986,80
132,1987,105
132,1988,93
132,1989,70
132,1990,73
132,1991,73
132,1992,73
132,1993,75
132,1994,64
132,1995,61
132,1996,61
132,1997,57
132,1998,111
132,1999,174
132,2000,53
132,2001,58
132,2002,53
132,2003,62
132,2004,65
132,2005,71
132,2006,62
132,2007,102
132,2008,84
132,2009,99
132,2010,124
132,2011,114
132,2012,86
132,2013,155
132,2014,110
132,2015,130
132,2016,60
132,2017,95
132,2018,98
132,2019,116
132,2020,105
133,1961,26
133,1962,23
133,1963,25
133,1964,29
133,1965,40
133,1966,32
133,1967,32
133,1968,23
133,1969,47
133,1970,26
133,1971,25
133,1972,25
133,1973,64
133,1974,53
133,1975,71
133,1978,202
133,1982,121
133,1987,99
133,1988,106
133,1991,95
133,1992,95
133,1993,95
133,1994,111
133,1996,23
133,1997,19
133,1998,19
133,1999,43
133,2000,22
133,2001,20
133,2002,24
133,2003,31
133,2004,35
133,2005,49
133,2006,54
133,2007,60
133,2008,62
133,2009,82
133,2010,143
133,2011,99
133,2012,51
133,2013,134
133,2014,85
133,2015,108
133,2016,107
133,2017,106
133,2018,114
133,2019,104
133,2020,103
134,1961,13
134,1962,13
134,1964,12
134,1965,12
134,1967,12
134,1968,13
134,1971,18
134,1974,38
134,1977,18
134,1981,33
134,1984,34
134,1985,15
134,1987,50
134,1988,30
134,1989,48
134,1990,47
134,1991,44
134,1993,36
134,1994,39
134,1995,61
134,1996,33
134,1997,38
134,1998,88
134,1999,41
134,2000,91
134,2001,51
134,2002,39
134,2003,76
134,2004,52
134,2005,29
134,2006,63
134,2007,75
134,2008,90
134,2009,66
134,2010,98
134,2011,117
134,2012,78
134,2013,94
134,2014,121
134,2015,87
134,2016,92
134,2017,93
134,2018,126
134,2019,100
134,2020,111
136,1975,177
136,1976,238
136,1980,123
136,1981,121
136,1982,102
136,1983,173
136,1984,117
136,1985,153
136,1986,140
136,1987,176
136,1988,240
136,1989,138
136,1990,166
136,1991,167
136,1992,136
136,1993,100
136,1994,90
136,1995,107
136,1996,69
136,1997,67
136,1998,106
136,1999,107
136,2000,76
136,2001,89
136,2002,107
136,2003,132
136,2004,103
136,2005,100
136,2006,154
136,2007,135
136,2008,108
136,2009,130
136,2010,63
136,2011,77
136,2012,74
136,2013,73
136,2014,72
136,2015,159
136,2016,69
136,2017,125
136,2018,134
136,2019,134
136,2020,187
137,1961,19
137,1962,16
137,1963,16
137,1964,15
137,1965,15
137,1966,16
137,1967,16
137,1968,18
137,1969,16
137,1970,15
137,1971,14
137,1972,18
137,1973,30
137,1974,30
137,1975,31
137,1976,44
137,1977,52
137,1978,54
137,1979,58
137,1980,90
137,1981,86
137,1982,74
137,1983,56
137,1984,50
137,1985,62
137,1986,55
137,1987,73
137,1988,81
137,1989,57
137,1990,49
137,1991,69
137,1992,40
137,1993,50
137,1994,55
137,1995,51
137,1996,60
137,1997,52
137,1998,51
137,1999,60
137,2000,51
137,2001,31
137,2002,49
137,2003,53
137,2004,63
137,2005,57
137,2006,53
137,2007,90
137,2008,76
137,2009,95
137,2010,120
137,2011,98
137,2012,87
137,2013,117
137,2014,117
137,2015,88
137,2016,95
137,2017,86
137,2018,100
137,2019,84
137,2020,112
138,1961,15
138,1962,21
138,1963,17
138,1964,14
138,1965,15
138,1966,117
138,1967,10
138,1968,7
138,1969,12
138,1970,15
138,1971,8
138,1972,10
138,1973,16
138,1974,38
138,1975,24
138,1976,24
138,1977,35
138,1978,35
138,1979,32
138,1980,30
138,1981,34
138,1982,28
138,1983,46
138,1984,28
138,1985,43
138,1986,40
138,1987,28
138,1988,26
138,1989,40
138,1990,53
138,1991,72
138,1992,68
138,1993,75
138,1994,66
138,1995,48
138,1996,57
138,1997,50
138,1998,55
138,1999,45
138,2000,47
138,2001,56
138,2002,58
138,2003,70
138,2004,65
138,2005,64
138,2006,96
138,2007,109
138,2008,81
138,2009,49
138,2010,67
138,2011,68
138,2012,91
138,2013,119
138,2014,116
138,2015,95
138,2016,89
138,2017,105
138,2018,92
138,2019,105
138,2020,101
14,1961,21
14,1962,25
14,1963,24
14,1964,21
14,1965,23
14,1966,23
14,1967,24
14,1968,22
14,1969,24
14,1970,31
14,1971,25
14,1972,35
14,1973,50
14,1974,50
14,1975,68
14,1976,69
14,1977,64
14,1978,58
14,1979,70
14,1980,85
14,1981,92
14,1982,67
14,1983,78
14,1984,83
14,1985,66
14,1986,62
14,1987,87
14,1988,91
14,1989,88
14,1990,87
14,1991,85
14,1992,70
14,1993,63
14,1994,86
14,1995,80
14,1996,86
14,1997,63
14,1998,94
14,1999,73
14,2000,64
14,2001,65
14,2002,67
14,2003,70
14,2004,107
14,2005,61
14,2006,84
14,2007,97
14,2008,78
14,2009,71
14,2010,108
14,2011,113
14,2012,88
14,2013,111
14,2014,99
14,2015,93
14,2016,108
14,2017,84
14,2018,108
14,2019,126
14,2020,97
141,1995,96
141,1996,99
141,1997,102
141,1998,60
141,1999,52
141,2000,56
141,2001,54
141,2002,53
141,2003,51
141,2004,52
141,2005,56
141,2006,72
141,2007,90
141,2008,46
141,2009,46
141,2010,49
141,2011,48
141,2012,53
141,2013,64
141,2014,67
141,2015,126
141,2016,106
141,2017,104
141,2018,82
141,2019,79
141,2020,66
143,1961,20
143,1962,47
143,1963,38
143,1964,47
143,1965,79
143,1966,59
143,1969,17
143,1994,315
143,1996,41
143,2000,21
143,2001,22
143,2003,68
143,2004,37
143,2005,15
143,2006,37
143,2007,101
143,2008,149
143,2009,43
143,2010,144
143,2011,131
143,2012,91
143,2013,114
143,2014,111
143,2015,108
143,2016,81
143,2017,89
143,2018,84
143,2019,97
143,2020,78
144,1961,51
144,1962,61
144,1963,54
144,1964,45
144,1965,58
144,1966,57
144,1967,80
144,1968,54
144,1969,44
144,1970,56
144,1971,24
144,1972,69
144,1973,134
144,1974,65
144,1975,159
144,1976,113
144,2002,32
144,2003,91
144,2004,64
144,2005,69
144,2006,77
144,2007,104
144,2008,113
144,2009,152
144,2010,146
144,2011,144
144,2012,141
144,2013,96
144,2014,85
144,2015,63
144,2016,152
144,2017,118
144,2018,140
144,2019,51
144,2020,88
146,1992,142
146,1993,146
146,1994,119
146,1995,63
146,1996,156
146,1997,186
146,1998,335
146,1999,20
146,2000,25
146,2001,25
146,2002,40
146,2003,224
146,2004,36
146,2005,27
146,2006,35
146,2007,54
146,2008,66
146,2009,61
146,2010,117
146,2011,91
146,2012,82
146,2013,114
146,2014,99
146,2015,72
146,2016,129
146,2017,122
146,2018,127
146,2019,162
146,2020,212
147,1997,145
147,1998,124
147,1999,18
147,2000,64
147,2001,23
147,2002,50
147,2003,101
147,2004,101
147,2005,103
147,2006,103
147,2007,103
147,2008,103
147,2009,103
147,2010,103
147,2011,103
147,2012,113
147,2013,126
147,2014,121
147,2015,94
147,2016,86
147,2017,74
147,2018,73
147,2019,84
147,2020,107
148,1961,12
148,1962,12
148,1963,6
148,1964,9
148,1965,8
148,1966,12
148,1967,12
148,1968,13
