geo,year,ti_crops_and_livestock_products_export_unit_value_index_2014_2016_100
104,2020,91
104,2021,99
104,2022,107
104,2023,105
105,1961,13
105,1962,12
105,1963,12
105,1964,11
105,1965,11
105,1966,12
105,1967,12
105,1968,11
105,1969,12
105,1970,11
105,1971,12
105,1972,13
105,1973,15
105,1974,16
105,1975,19
105,1976,22
105,1977,25
105,1978,28
105,1979,33
105,1980,40
105,1981,39
105,1982,38
105,1983,41
105,1984,46
105,1985,46
105,1986,47
105,1987,53
105,1988,60
105,1989,67
105,1990,65
105,1991,69
105,1992,74
105,1993,68
105,1994,70
105,1995,71
105,1996,70
105,1997,62
105,1998,70
105,1999,66
105,2000,70
105,2001,74
105,2002,65
105,2003,60
105,2004,63
105,2005,66
105,2006,83
105,2007,83
105,2008,89
105,2009,95
105,2010,103
105,2011,101
105,2012,111
105,2013,103
105,2014,105
105,2015,99
105,2016,96
105,2017,104
105,2018,112
105,2019,114
105,2020,121
105,2021,130
105,2022,136
105,2023,144
106,1961,10
106,1962,11
106,1963,11
106,1964,11
106,1965,11
106,1966,11
106,1967,11
106,1968,12
106,1969,13
106,1970,11
106,1971,12
106,1972,14
106,1973,19
106,1974,22
106,1975,23
106,1976,22
106,1977,26
106,1978,30
106,1979,33
106,1980,35
106,1981,30
106,1982,29
106,1983,30
106,1984,29
106,1985,28
106,1986,35
106,1987,41
106,1988,41
106,1989,41
106,1990,53
106,1991,52
106,1992,51
106,1993,45
106,1994,48
106,1995,58
106,1996,64
106,1997,58
106,1998,57
106,1999,52
106,2000,48
106,2001,49
106,2002,54
106,2003,70
106,2004,80
106,2005,78
106,2006,81
106,2007,92
106,2008,108
106,2009,99
106,2010,93
106,2011,102
106,2012,101
106,2013,111
106,2014,111
106,2015,95
106,2016,95
106,2017,102
106,2018,111
106,2019,107
106,2020,111
106,2021,126
106,2022,126
106,2023,142
107,1961,21
107,1962,19
107,1963,20
107,1964,23
107,1965,20
107,1966,23
107,1967,22
107,1968,26
107,1969,27
107,1970,29
107,1971,28
107,1972,24
107,1973,32
107,1974,41
107,1975,44
107,1976,60
107,1977,100
107,1978,91
107,1979,101
107,1980,98
107,1981,70
107,1982,63
107,1983,62
107,1984,78
107,1985,80
107,1986,85
107,1987,77
107,1988,70
107,1989,64
107,1990,50
107,1991,47
107,1992,47
107,1993,45
107,1994,50
107,1995,69
107,1996,63
107,1997,58
107,1998,64
107,1999,53
107,2000,37
107,2001,40
107,2002,66
107,2003,71
107,2004,65
107,2005,65
107,2006,68
107,2007,77
107,2008,97
107,2009,100
107,2010,109
107,2011,123
107,2012,90
107,2013,103
107,2014,104
107,2015,99
107,2016,98
107,2017,95
107,2018,88
107,2019,81
107,2020,83
107,2021,93
107,2022,83
107,2023,84
108,1992,44
108,1993,47
108,1994,46
108,1995,52
108,1996,83
108,1997,74
108,1998,55
108,1999,41
108,2000,40
108,2001,51
108,2002,41
108,2003,46
108,2004,82
108,2005,76
108,2006,66
108,2007,85
108,2008,133
108,2009,90
108,2010,82
108,2011,108
108,2012,100
108,2013,119
108,2014,115
108,2015,103
108,2016,83
108,2017,87
108,2018,83
108,2019,98
108,2020,107
108,2021,128
108,2022,153
108,2023,124
109,1961,9
109,1962,9
109,1963,11
109,1964,10
109,1965,9
109,1966,9
109,1967,10
109,1968,9
109,1969,10
109,1970,10
109,1971,11
109,1972,13
109,1973,15
109,1974,23
109,1975,41
109,1976,25
109,1977,27
109,1978,30
109,1979,30
109,1980,40
109,1981,43
109,1982,39
109,1983,49
109,1984,42
109,1985,39
109,1986,41
109,1987,50
109,1988,54
109,1989,47
109,1990,52
109,1991,54
109,1992,53
109,1993,51
109,1994,53
109,1995,59
109,1996,54
109,1997,58
109,1998,62
109,1999,63
109,2000,57
109,2001,54
109,2002,58
109,2003,59
109,2004,66
109,2005,72
109,2006,64
109,2007,71
109,2008,82
109,2009,77
109,2010,76
109,2011,76
109,2012,93
109,2013,106
109,2014,93
109,2015,99
109,2016,107
109,2017,108
109,2018,104
109,2019,118
109,2020,137
109,2021,144
109,2022,184
109,2023,207
11,1961,27
11,1962,28
11,1963,59
11,1964,46
11,1965,61
11,1966,41
11,1967,41
11,1968,45
11,1969,43
11,1970,41
11,1971,59
11,1972,71
11,1973,69
11,1974,65
11,1975,73
11,1976,51
11,1977,89
11,1978,64
11,1979,71
11,1980,82
11,1981,65
11,1982,53
11,1983,40
11,1984,39
11,1985,42
11,1986,40
11,1987,49
11,1988,43
11,1989,52
11,1990,54
11,1991,65
11,1992,56
11,1993,69
11,1994,64
11,1995,75
11,1996,73
11,1997,73
11,1998,65
11,1999,58
11,2000,55
11,2001,59
11,2002,59
11,2003,78
11,2004,93
11,2005,87
11,2006,94
11,2007,114
11,2008,127
11,2009,106
11,2010,103
11,2011,120
11,2012,106
11,2013,117
11,2014,111
11,2015,94
11,2016,95
11,2017,100
11,2018,109
11,2019,103
11,2020,107
11,2021,116
11,2022,126
11,2023,142
110,1961,14
110,1962,16
110,1963,17
110,1964,12
110,1965,11
110,1966,13
110,1967,13
110,1968,12
110,1969,13
110,1970,11
110,1971,8
110,1972,14
110,1973,11
110,1974,15
110,1975,20
110,1976,21
110,1977,24
110,1978,22
110,1979,13
110,1980,16
110,1981,18
110,1982,18
110,1983,17
110,1984,21
110,1985,25
110,1986,24
110,1987,25
110,1988,33
110,1989,36
110,1990,38
110,1991,45
110,1992,53
110,1993,56
110,1994,60
110,1995,62
110,1996,58
110,1997,57
110,1998,35
110,1999,46
110,2000,49
110,2001,54
110,2002,51
110,2003,52
110,2004,55
110,2005,61
110,2006,59
110,2007,71
110,2008,89
110,2009,97
110,2010,100
110,2011,109
110,2012,104
110,2013,100
110,2014,100
110,2015,92
110,2016,108
110,2017,99
110,2018,115
110,2019,116
110,2020,121
110,2021,141
110,2022,132
110,2023,120
112,1961,5
112,1962,6
112,1963,6
112,1964,6
112,1965,7
112,1966,6
112,1967,9
112,1968,10
112,1969,11
112,1970,9
112,1971,7
112,1972,9
112,1973,9
112,1974,11
112,1975,12
112,1976,16
112,1977,19
112,1978,19
112,1979,23
112,1980,28
112,1981,26
112,1982,24
112,1983,21
112,1984,17
112,1985,16
112,1986,19
112,1987,20
112,1988,21
112,1989,15
112,1990,15
112,1991,34
112,1992,30
112,1993,36
112,1994,39
112,1995,41
112,1996,63
112,1997,53
112,1998,42
112,1999,38
112,2000,31
112,2001,36
112,2002,46
112,2003,47
112,2004,46
112,2005,55
112,2006,61
112,2007,56
112,2008,69
112,2009,64
112,2010,75
112,2011,77
112,2012,90
112,2013,90
112,2014,101
112,2015,101
112,2016,99
112,2017,103
112,2018,70
112,2019,86
112,2020,79
112,2021,81
112,2022,100
112,2023,118
113,1992,83
113,1993,113
113,1994,92
113,1995,71
113,1996,76
113,1997,74
113,1998,71
113,1999,59
113,2000,68
113,2001,72
113,2002,80
113,2003,79
113,2004,71
113,2005,80
113,2006,73
113,2007,84
113,2008,88
113,2009,108
113,2010,67
113,2011,72
113,2012,85
113,2013,84
113,2014,91
113,2015,79
113,2016,129
113,2017,147
113,2018,138
113,2019,137
113,2020,101
113,2021,123
113,2022,141
113,2023,163
114,1961,24
114,1962,20
114,1963,18
114,1964,24
114,1965,24
114,1966,27
114,1967,16
114,1968,12
114,1969,16
114,1970,25
114,1971,31
114,1972,29
114,1973,23
114,1974,37
114,1975,34
114,1976,54
114,1977,131
114,1978,99
114,1979,70
114,1980,93
114,1981,79
114,1982,86
114,1983,62
114,1984,94
114,1985,83
114,1986,70
114,1987,48
114,1988,62
114,1989,61
114,1990,52
114,1991,58
114,1992,37
114,1993,44
114,1994,51
114,1995,63
114,1996,58
114,1997,89
114,1998,97
114,1999,77
114,2000,85
114,2001,81
114,2002,71
114,2003,69
114,2004,76
114,2005,81
114,2006,91
114,2007,82
114,2008,99
114,2009,106
114,2010,108
114,2011,122
114,2012,119
114,2013,108
114,2014,99
114,2015,105
114,2016,96
114,2017,104
114,2018,91
114,2019,87
114,2020,82
114,2021,86
114,2022,98
114,2023,81
115,1961,20
115,1962,22
115,1963,21
115,1964,19
115,1965,21
115,1966,24
115,1967,30
115,1968,29
115,1969,33
115,1970,17
115,1971,18
115,1972,28
115,1973,53
115,1974,111
115,1975,87
115,1976,101
115,1977,118
115,1978,126
115,1979,129
115,1980,55
115,1981,62
115,1982,157
115,1983,150
115,1984,97
115,1985,82
115,1986,102
115,1987,125
115,1988,110
115,1989,108
115,1990,121
115,1991,45
115,1992,52
115,1993,64
115,1994,88
115,1995,141
115,1996,83
115,1997,102
115,1998,93
115,1999,104
115,2000,79
115,2001,80
115,2002,98
115,2003,121
115,2004,60
115,2005,73
115,2006,107
115,2007,77
115,2008,30
115,2009,54
115,2010,76
115,2011,169
115,2012,144
115,2013,129
115,2014,111
115,2015,100
115,2016,89
115,2017,103
115,2018,108
115,2019,111
115,2020,108
115,2021,116
115,2022,124
115,2023,67
116,1961,9
116,1962,10
116,1963,8
116,1964,9
116,1965,9
116,1966,8
116,1967,8
116,1968,9
116,1969,8
116,1970,10
116,1971,8
116,1972,9
116,1973,9
116,1974,10
116,1975,11
116,1976,8
116,1977,10
116,1978,13
116,1979,13
116,1980,22
116,1981,22
116,1982,21
116,1983,18
116,1984,15
116,1985,13
116,1986,14
116,1987,15
116,1988,13
116,1989,23
116,1990,41
116,1991,82
116,1992,115
116,1993,35
116,1994,115
116,1995,257
116,1996,155
116,1997,247
116,1998,541
116,1999,198
116,2000,291
116,2001,67
116,2002,226
116,2003,124
116,2004,100
116,2005,111
116,2006,75
116,2007,72
116,2008,127
116,2009,152
116,2010,135
116,2011,166
116,2012,153
116,2013,248
116,2014,110
116,2015,88
116,2016,102
116,2017,80
116,2018,39
116,2019,60
116,2020,90
116,2021,83
116,2022,115
116,2023,132
117,1961,29
117,1962,11
117,1963,33
117,1964,22
117,1965,16
117,1966,18
117,1967,33
117,1968,44
117,1969,46
117,1970,61
117,1971,68
117,1972,73
117,1973,51
117,1974,60
117,1975,50
117,1976,52
117,1977,60
117,1978,61
117,1979,60
117,1980,50
117,1981,46
117,1982,46
117,1983,38
117,1984,31
117,1985,34
117,1986,38
117,1987,41
117,1988,52
117,1989,54
117,1990,52
117,1991,53
117,1992,54
117,1993,53
117,1994,58
117,1995,69
117,1996,67
117,1997,65
117,1998,52
117,1999,60
117,2000,51
117,2001,48
117,2002,50
117,2003,55
117,2004,57
117,2005,63
117,2006,70
117,2007,74
117,2008,80
117,2009,78
117,2010,84
117,2011,84
117,2012,99
117,2013,89
117,2014,95
117,2015,102
117,2016,103
117,2017,106
117,2018,96
117,2019,96
117,2020,118
117,2021,126
117,2022,119
117,2023,130
118,1961,15
118,1962,24
118,1963,27
118,1964,74
118,1965,28
118,1966,61
118,1967,80
118,1968,51
118,1969,34
118,1970,30
118,1971,29
118,1972,36
118,1973,58
118,1974,102
118,1975,81
118,1976,63
118,1977,95
118,1978,111
118,1979,118
118,1980,103
118,1981,95
118,1982,100
118,1983,97
118,1984,96
118,1985,113
118,1986,167
118,1987,168
118,1988,97
118,1989,109
118,1990,113
118,1991,100
118,1992,68
118,1993,65
118,1994,87
118,1995,85
118,1996,49
118,1997,80
118,1998,102
118,1999,88
118,2000,79
118,2001,102
118,2002,100
118,2003,123
118,2004,117
118,2005,132
118,2006,89
118,2007,111
118,2008,137
118,2009,130
118,2010,96
118,2011,109
118,2012,106
118,2013,108
118,2014,99
118,2015,90
118,2016,110
118,2017,102
118,2018,95
118,2019,123
118,2020,129
118,2021,133
118,2022,158
118,2023,156
119,1992,180
119,1993,106
119,1994,96
119,1995,152
119,1996,187
119,1997,162
119,1998,262
119,1999,228
119,2000,243
119,2001,160
119,2002,187
119,2003,168
119,2004,149
119,2005,87
119,2006,120
119,2007,163
119,2008,124
119,2009,91
119,2010,106
119,2011,172
119,2012,130
119,2013,146
119,2014,128
119,2015,88
119,2016,84
119,2017,99
119,2018,112
119,2019,99
119,2020,95
119,2021,119
119,2022,141
119,2023,130
12,1961,10
12,1962,10
12,1963,11
12,1964,11
12,1965,10
12,1966,6
12,1967,8
12,1968,8
12,1969,3
12,1970,4
12,1971,4
12,1972,8
12,1973,15
12,1974,18
12,1975,17
12,1976,7
12,1977,6
12,1978,7
12,1979,7
12,1980,5
12,1981,3
12,1982,7
12,1983,9
12,1984,22
12,1985,13
12,1986,26
12,1987,25
12,1988,44
12,1989,32
12,1990,32
12,1991,19
12,1992,24
12,1993,18
12,1994,17
12,1995,16
12,1996,14
12,1997,19
12,1998,20
12,1999,18
12,2000,28
12,2001,24
12,2002,19
12,2003,17
12,2004,18
12,2005,9
12,2006,6
12,2007,7
12,2008,7
12,2009,13
12,2010,14
12,2011,25
12,2012,15
12,2013,39
12,2014,132
12,2015,72
12,2016,96
12,2017,46
12,2018,73
12,2019,77
12,2020,254
12,2021,113
12,2022,201
12,2023,320
120,1961,48
120,1962,20
120,1963,37
120,1964,41
120,1965,44
120,1966,66
120,1967,67
120,1968,66
120,1969,34
120,1970,28
120,1971,27
120,1972,22
120,1973,26
120,1974,34
120,1975,268
120,1976,174
120,1977,368
120,1978,320
120,1979,303
120,1980,238
120,1981,303
120,1982,274
120,1983,359
120,1984,363
120,1985,375
120,1986,364
120,1987,816
120,1988,1273
120,1989,961
120,1990,798
120,1991,328
120,1992,359
120,1993,327
120,1994,271
120,1995,355
120,1996,202
120,1997,283
120,1998,224
120,1999,258
120,2000,227
120,2001,177
120,2002,131
120,2003,92
120,2004,58
120,2005,40
120,2006,21
120,2007,104
120,2008,45
120,2009,34
120,2010,38
120,2011,64
120,2012,61
120,2013,69
120,2014,118
120,2015,91
120,2016,91
120,2017,124
120,2018,149
120,2019,92
120,2020,89
120,2021,93
120,2022,115
120,2023,102
121,1961,12
121,1962,12
121,1963,11
121,1964,12
121,1965,12
121,1966,13
121,1967,15
121,1968,14
121,1969,16
121,1970,16
121,1971,16
121,1972,19
121,1973,25
121,1974,27
121,1975,32
121,1976,29
121,1977,21
121,1978,37
121,1979,35
121,1980,38
121,1981,41
121,1982,42
121,1983,40
121,1984,40
121,1985,37
121,1986,51
121,1987,53
121,1988,45
121,1989,39
121,1990,38
121,1991,38
121,1992,36
121,1993,35
121,1994,33
121,1995,35
121,1996,45
121,1997,38
121,1998,42
121,1999,44
121,2000,43
121,2001,48
121,2002,41
121,2003,49
121,2004,43
121,2005,52
121,2006,57
121,2007,58
121,2008,63
121,2009,65
121,2010,72
121,2011,90
121,2012,92
121,2013,86
121,2014,92
121,2015,101
121,2016,107
121,2017,120
121,2018,133
121,2019,147
121,2020,131
121,2021,134
121,2022,132
121,2023,196
122,1961,84
122,1962,149
122,1963,121
122,1964,79
122,1965,155
122,1966,229
122,1967,92
122,1968,68
122,1969,70
122,1970,106
122,1971,127
122,1972,136
122,1973,262
122,1974,299
122,1975,134
122,1976,117
122,1977,233
122,1978,410
122,1979,475
122,1980,451
122,1981,490
122,1982,191
122,1983,118
122,1984,203
122,1985,87
122,1986,86
122,1987,107
122,1988,182
122,1989,148
122,1990,113
122,1991,136
122,1992,140
122,1993,213
122,1994,217
122,1995,256
122,1996,266
122,1997,264
122,1998,165
122,1999,120
122,2000,121
122,2001,120
122,2002,190
122,2003,219
122,2004,165
122,2005,130
122,2006,470
122,2007,139
122,2008,165
122,2009,153
122,2010,277
122,2011,547
122,2012,729
122,2013,131
122,2014,79
122,2015,97
122,2016,124
122,2017,121
122,2018,73
122,2019,102
122,2020,127
122,2021,190
122,2022,165
122,2023,190
123,1961,34
123,1962,32
123,1963,35
123,1964,43
123,1965,33
123,1966,32
123,1967,27
123,1968,26
123,1969,31
123,1970,28
123,1971,25
123,1972,23
123,1973,32
123,1974,47
123,1975,36
123,1976,46
123,1977,77
123,1978,75
123,1979,87
123,1980,91
123,1981,77
123,1982,58
123,1983,71
123,1984,71
123,1985,66
123,1986,59
123,1987,62
123,1988,65
123,1989,57
123,1990,46
123,1991,44
123,1992,39
123,1993,39
123,1994,23
123,1995,42
123,1996,42
123,1997,39
123,1998,32
123,1999,33
123,2000,36
123,2001,37
123,2002,43
123,2003,48
123,2004,49
123,2005,49
123,2006,62
123,2007,62
123,2008,68
123,2009,77
123,2010,155
123,2011,221
123,2012,175
123,2013,117
123,2014,116
123,2015,82
123,2016,102
123,2017,94
123,2018,65
123,2019,58
123,2020,148
123,2021,89
123,2022,97
123,2023,82
124,1961,43
124,1962,39
124,1963,20
124,1964,37
124,1965,31
124,1966,50
124,1967,39
124,1968,55
124,1969,40
124,1970,32
124,1971,62
124,1972,68
124,1973,148
124,1974,176
124,1975,119
124,1976,120
124,1977,123
124,1978,90
124,1986,116
124,1987,143
124,1988,104
124,1989,111
124,1990,176
124,1991,225
124,1992,164
124,1993,132
124,1994,136
124,1995,188
124,1996,209
124,1997,199
124,1998,172
124,1999,138
124,2000,150
124,2001,68
124,2002,150
124,2003,173
124,2004,216
124,2005,150
124,2006,236
124,2007,210
124,2008,189
124,2009,168
124,2010,123
124,2011,197
124,2012,174
124,2013,226
124,2014,154
124,2015,86
124,2016,61
124,2017,60
124,2018,131
124,2019,143
124,2020,122
124,2021,101
124,2022,117
124,2023,187
126,1992,112
126,1993,82
126,1994,104
126,1995,135
126,1996,150
126,1997,118
126,1998,106
126,1999,75
126,2000,106
126,2001,77
126,2002,95
126,2003,90
126,2004,109
126,2005,95
126,2006,141
126,2007,180
126,2008,148
126,2009,119
126,2010,145
126,2011,184
126,2012,155
126,2013,155
126,2014,128
126,2015,85
126,2016,87
126,2017,97
126,2018,129
126,2019,104
126,2020,100
126,2021,123
126,2022,151
126,2023,127
128,1961,2
128,1962,1
128,1963,5
128,1964,1
128,1965,2
128,1966,2
128,1967,3
128,1968,3
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,5
128,1974,6
128,1975,5
128,1976,6
128,1977,6
128,1978,9
128,1979,8
128,1980,6
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,4
128,1989,8
128,1990,6
128,1991,5
128,1992,7
128,1993,12
128,1994,12
128,1995,14
128,1996,13
128,1997,17
128,1998,14
128,1999,15
128,2000,21
128,2001,21
128,2002,23
128,2003,24
128,2004,33
128,2005,15
128,2006,37
128,2007,40
128,2008,43
128,2009,43
128,2010,69
128,2011,64
128,2012,33
128,2013,19
128,2014,101
128,2015,42
128,2016,157
128,2017,127
128,2018,108
128,2019,69
128,2020,97
128,2021,85
128,2022,60
128,2023,47
129,1961,14
129,1962,12
129,1963,12
129,1964,13
129,1965,15
129,1966,11
129,1967,12
129,1968,13
129,1969,13
129,1970,16
129,1971,21
129,1972,23
129,1973,27
129,1974,37
129,1975,44
129,1976,45
129,1977,71
129,1978,87
129,1979,87
129,1980,91
129,1981,91
129,1982,95
129,1983,77
129,1984,80
129,1985,85
129,1986,99
129,1987,70
129,1988,53
129,1989,36
129,1990,36
129,1991,40
129,1992,42
129,1993,31
129,1994,58
129,1995,53
129,1996,47
129,1997,38
129,1998,42
129,1999,44
129,2000,61
129,2001,118
129,2002,143
129,2003,124
129,2004,46
129,2005,63
129,2006,58
129,2007,61
129,2008,67
129,2009,57
129,2010,50
129,2011,100
129,2012,91
129,2013,62
129,2014,86
129,2015,94
129,2016,120
129,2017,182
129,2018,216
129,2019,148
129,2020,144
129,2021,153
129,2022,158
129,2023,92
13,1961,2
13,1962,2
13,1963,3
13,1964,5
13,1965,5
13,1966,6
13,1967,4
13,1968,9
13,1969,10
13,1970,10
13,1971,15
13,1972,14
13,1973,28
13,1974,46
13,1975,59
13,1976,42
13,1977,61
13,1978,75
13,1979,196
13,1980,391
13,1981,77
13,1982,89
13,1983,107
13,1984,184
13,1985,445
13,1986,426
13,1987,111
13,1988,278
13,1989,278
13,1990,282
13,1991,46
13,1992,48
13,1993,41
13,1994,45
13,1995,267
13,1996,44
13,1997,26
13,1998,49
13,1999,42
13,2000,45
13,2001,63
13,2002,22
13,2003,24
13,2004,29
13,2005,46
13,2006,39
13,2007,44
13,2008,54
13,2009,152
13,2010,135
13,2011,194
13,2012,168
13,2013,156
13,2014,146
13,2015,77
13,2016,77
13,2017,171
13,2018,195
13,2019,180
13,2020,170
13,2021,175
13,2022,203
13,2023,234
130,1961,25
130,1962,20
130,1963,23
130,1964,21
130,1965,29
130,1966,18
130,1967,13
130,1968,11
130,1969,16
130,1970,26
130,1971,28
130,1972,22
130,1973,25
130,1974,39
130,1975,48
130,1976,56
130,1977,60
130,1978,63
130,1979,63
130,1980,57
130,1981,58
130,1982,66
130,1983,41
130,1984,51
130,1985,44
130,1986,39
130,1987,65
130,1988,63
130,1989,83
130,1990,99
130,1991,125
130,1992,113
130,1993,84
130,1994,82
130,1995,93
130,1996,95
130,1997,107
130,1998,95
130,1999,126
130,2000,112
130,2001,68
130,2002,72
130,2003,62
130,2004,71
130,2005,87
130,2006,100
130,2007,48
130,2008,118
130,2009,122
130,2010,166
130,2011,61
130,2012,85
130,2013,94
130,2014,111
130,2015,95
130,2016,95
130,2017,93
130,2018,85
130,2019,80
130,2020,77
130,2021,101
130,2022,78
130,2023,76
131,1961,55
131,1962,53
131,1963,51
131,1964,49
131,1965,49
131,1966,47
131,1967,41
131,1968,37
131,1969,47
131,1970,42
131,1971,36
131,1972,33
131,1973,57
131,1974,77
131,1975,61
131,1976,66
131,1977,79
131,1978,88
131,1979,102
131,1980,97
131,1981,80
131,1982,61
131,1983,71
131,1984,87
131,1985,65
131,1986,47
131,1987,58
131,1988,73
131,1989,57
131,1990,48
131,1991,51
131,1992,58
131,1993,54
131,1994,64
131,1995,80
131,1996,70
131,1997,71
131,1998,72
131,1999,56
131,2000,45
131,2001,37
131,2002,48
131,2003,56
131,2004,62
131,2005,57
131,2006,63
131,2007,91
131,2008,118
131,2009,86
131,2010,115
131,2011,152
131,2012,134
131,2013,113
131,2014,112
131,2015,91
131,2016,97
131,2017,108
131,2018,94
131,2019,83
131,2020,94
131,2021,137
131,2022,158
131,2023,124
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
