geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_export_unit_value_index_2014_2016_100
113,2015,108
113,2016,92
113,2017,305
113,2018,444
113,2019,333
113,2020,294
113,2021,239
113,2022,766
114,1968,17
114,1969,17
114,1970,16
114,1971,7
114,1972,11
114,1973,20
114,1974,16
114,1975,24
114,1976,30
114,1977,22
114,1978,46
114,1979,59
114,1980,28
114,1981,64
114,1982,49
114,1983,59
114,1984,47
114,1985,39
114,1986,49
114,1987,61
114,1988,73
114,1989,73
114,1990,98
114,1991,61
114,1992,49
114,1993,122
114,1994,67
114,1995,65
114,1996,98
114,1997,37
114,1998,73
114,1999,49
114,2000,34
114,2001,49
114,2003,57
114,2004,13
114,2005,49
114,2006,61
114,2008,67
114,2009,105
114,2010,79
114,2011,84
114,2012,75
114,2013,39
114,2014,96
114,2015,109
114,2016,95
114,2017,38
114,2018,25
114,2019,55
114,2020,82
114,2021,55
114,2022,35
114,2023,100
117,1964,16
117,1965,13
117,1966,18
117,1967,12
117,1968,11
117,1969,16
117,1970,13
117,1972,105
117,1973,15
117,1974,144
117,1975,31
117,1988,284
117,1989,324
117,1990,144
117,1991,62
117,1992,100
117,1993,135
117,1994,273
117,1995,112
117,1996,61
117,1997,102
117,1998,117
117,1999,76
117,2000,61
117,2001,47
117,2002,47
117,2003,50
117,2004,44
117,2005,42
117,2006,61
117,2007,50
117,2008,53
117,2009,52
117,2010,83
117,2011,65
117,2012,336
117,2013,186
117,2014,102
117,2015,67
117,2016,131
117,2017,73
117,2018,128
117,2019,619
117,2020,98
117,2021,93
117,2022,50
117,2023,84
118,1976,68
118,1977,110
118,1978,120
118,1979,63
118,1980,75
118,1981,74
118,1982,77
118,1983,87
118,1984,77
118,1985,88
118,1986,68
118,1988,73
118,1989,111
118,1990,147
118,1991,67
118,2002,85
118,2004,138
118,2005,98
118,2006,98
118,2007,98
118,2008,98
118,2009,110
118,2010,20
118,2011,20
118,2012,12
118,2013,194
118,2014,74
118,2015,134
118,2016,92
118,2017,39
118,2018,62
118,2019,138
118,2020,124
118,2021,83
118,2022,80
118,2023,75
119,1993,51
119,1994,58
119,1995,151
119,1999,149
119,2000,131
119,2001,294
119,2002,196
119,2003,910
119,2004,571
119,2005,149
119,2006,77
119,2007,97
119,2008,85
119,2009,89
119,2010,109
119,2011,111
119,2012,93
119,2013,69
119,2014,130
119,2015,86
119,2016,84
119,2017,117
119,2018,157
119,2019,157
119,2020,162
119,2021,84
119,2022,263
119,2023,180
121,1972,15
121,1973,33
121,1997,11
121,2003,22
121,2005,41
121,2006,79
121,2007,137
121,2008,103
121,2010,41
121,2011,7
121,2012,18
121,2013,154
121,2014,7
121,2015,224
121,2016,70
121,2018,62
121,2019,37
121,2020,63
121,2021,25
121,2022,44
121,2023,141
122,2014,166
122,2016,34
122,2020,900
123,2016,100
123,2018,100
123,2019,94
126,1994,40
126,1995,34
126,1996,42
126,1997,36
126,1998,36
126,1999,32
126,2000,48
126,2001,54
126,2002,35
126,2003,35
126,2004,110
126,2005,108
126,2006,54
126,2007,63
126,2008,75
126,2009,94
126,2010,103
126,2011,122
126,2012,120
126,2013,114
126,2014,127
126,2015,84
126,2016,89
126,2017,99
126,2018,116
126,2019,101
126,2020,92
126,2021,92
126,2022,110
126,2023,124
129,1961,26
129,1962,30
129,1963,36
129,1964,33
129,1965,45
129,1966,42
129,1967,45
129,1968,45
129,1969,57
129,1970,57
129,1971,55
129,1972,72
129,1973,102
129,1974,90
129,1975,136
129,1976,81
129,1977,106
129,1978,129
129,1979,157
129,1980,141
129,1981,150
129,1982,100
129,1984,29
129,1987,100
129,1989,167
129,1990,188
129,1991,100
129,1993,100
129,1994,100
129,1995,100
129,1996,100
129,1997,25
129,2000,856
129,2014,88
129,2015,101
129,2016,110
129,2017,128
129,2018,91
129,2019,88
13,2000,113
13,2001,17
13,2002,18
13,2003,36
13,2004,13
13,2005,12
13,2006,34
13,2007,27
13,2008,27
13,2009,20
13,2010,49
13,2011,29
13,2012,60
13,2013,99
13,2014,11
13,2015,50
13,2016,238
13,2017,860
13,2018,190
13,2019,101
13,2020,254
13,2021,74
13,2022,209
13,2023,190
131,1988,335
131,1989,253
131,1990,239
131,1991,391
131,1993,130
131,1994,181
131,1995,152
131,1996,6517
131,1997,6517
131,1999,51
131,2000,51
131,2001,380
131,2002,133
131,2003,186
131,2004,71
131,2005,391
131,2006,217
131,2007,339
131,2008,255
131,2009,346
131,2010,456
131,2011,554
131,2012,360
131,2013,130
131,2014,95
131,2015,123
131,2016,82
131,2017,90
131,2018,195
131,2019,237
131,2020,314
131,2021,245
131,2022,196
131,2023,308
137,1998,11
137,2007,36
137,2009,16
137,2011,179
137,2012,46
137,2013,70
137,2014,165
137,2015,130
137,2016,5
137,2017,46
137,2022,11
138,1988,38
138,1989,57
138,1990,25
138,1991,141
138,1992,74
138,1993,121
138,1994,137
138,1995,147
138,1996,148
138,1997,133
138,1998,130
138,1999,18
138,2000,31
138,2001,67
138,2002,47
138,2003,58
138,2004,80
138,2005,83
138,2006,80
138,2007,114
138,2008,132
138,2009,93
138,2010,82
138,2011,96
138,2012,87
138,2013,104
138,2014,105
138,2015,104
138,2016,91
138,2017,82
138,2018,84
138,2019,93
138,2020,99
138,2021,120
138,2022,117
138,2023,125
141,1975,3
141,1976,3
141,1977,3
141,1978,3
141,1979,3
141,1980,3
141,1981,3
141,1982,2
141,1983,3
141,1984,17
141,1985,8
141,1992,7
141,1993,6
141,1994,5
141,1995,7
141,1996,10
141,1997,10
141,1998,9
141,1999,6
141,2000,6
141,2001,4
141,2002,4
141,2003,6
141,2004,4
141,2005,4
141,2006,3
141,2007,9
141,2015,50
141,2016,150
141,2017,32
141,2018,29
141,2019,23
141,2020,22
141,2021,16
141,2022,16
141,2023,238
143,1961,9
143,1962,9
143,1963,9
143,1966,5
143,1968,11
143,1970,7
143,1971,6
143,1972,24
143,1973,17
143,1975,8
143,1979,14
143,1982,34
143,1983,51
143,1984,51
143,1985,68
143,1986,43
143,1987,60
143,1988,68
143,1989,85
143,1993,55
143,1994,60
143,1995,77
143,1996,51
143,1997,44
143,1998,34
143,2005,25
143,2015,2
143,2016,198
143,2017,67
143,2019,83
143,2020,46
143,2021,111
143,2022,191
143,2023,29
144,2014,199
144,2016,1
144,2019,1
144,2020,7
144,2021,6
144,2022,3
144,2023,1
146,1992,45
146,1993,40
146,1994,33
146,1995,31
146,1996,45
146,1997,75
146,1998,61
146,1999,31
146,2000,51
146,2001,89
146,2002,67
146,2003,70
146,2004,71
146,2005,93
146,2007,167
146,2014,156
146,2016,44
146,2017,133
146,2018,149
146,2019,38
146,2020,50
146,2021,90
146,2022,51
146,2023,50
147,1997,75
147,1998,95
147,1999,74
147,2000,74
147,2001,38
147,2002,31
147,2003,52
147,2004,45
147,2005,99
147,2006,114
147,2007,114
147,2008,141
147,2009,120
147,2010,135
147,2011,135
147,2012,186
147,2013,189
147,2014,106
147,2015,102
147,2016,92
147,2017,151
147,2018,152
147,2019,147
147,2020,90
147,2021,140
147,2022,137
147,2023,129
150,1961,29
150,1962,31
150,1963,35
150,1964,34
150,1965,34
150,1966,34
150,1967,36
150,1968,37
150,1969,46
150,1970,45
150,1971,50
150,1972,63
150,1973,79
150,1974,72
150,1975,67
150,1976,65
150,1977,68
150,1978,73
150,1979,77
150,1980,89
150,1981,72
150,1982,66
150,1983,58
150,1984,51
150,1985,52
150,1986,62
150,1987,62
150,1988,69
150,1989,81
150,1990,84
150,1991,79
150,1992,97
150,1993,81
150,1994,75
150,1995,82
150,1996,66
150,1997,62
150,1998,62
150,1999,57
150,2000,50
150,2001,45
150,2002,50
150,2003,64
150,2004,78
150,2005,82
150,2006,80
150,2007,92
150,2008,107
150,2009,95
150,2010,87
150,2011,111
150,2012,108
150,2013,105
150,2014,109
150,2015,91
150,2016,100
150,2017,114
150,2018,104
150,2019,113
150,2020,118
150,2021,127
150,2022,108
150,2023,113
154,1992,19
154,1993,27
154,1994,25
154,1995,28
154,2000,30
154,2001,89
154,2002,30
154,2003,41
154,2005,59
154,2008,30
154,2009,37
154,2012,23
154,2015,100
154,2017,33
154,2018,16
154,2019,9
154,2021,23
154,2022,55
154,2023,55
155,1969,23
155,1970,7
155,1971,6
155,1972,13
155,1973,11
155,1974,13
155,1975,16
155,1976,18
155,1977,29
155,1978,28
155,1979,2
155,1985,4
155,1986,31
155,1987,23
155,1988,31
155,1989,36
155,1990,27
155,1991,29
155,1992,42
155,1994,16
155,1995,46
155,1996,20
155,1997,92
155,1998,79
155,1999,86
155,2000,96
155,2001,98
155,2002,23
155,2003,41
155,2004,84
155,2005,115
155,2006,172
155,2007,115
155,2010,110
155,2012,110
155,2013,96
155,2014,82
155,2015,95
155,2016,123
155,2017,106
156,1961,26
156,1962,26
156,1963,28
156,1964,29
156,1965,31
156,1966,33
156,1967,32
156,1968,24
156,1969,24
156,1970,30
156,1971,31
156,1972,30
156,1973,37
156,1974,53
156,1975,51
156,1976,38
156,1977,35
156,1978,41
156,1979,64
156,1980,69
156,1981,49
156,1982,43
156,1983,39
156,1984,37
156,1985,35
156,1986,37
156,1987,44
156,1988,45
156,1989,53
156,1990,62
156,1991,62
156,1992,57
156,1993,60
156,1994,57
156,1995,59
156,1996,58
156,1997,51
156,1998,38
156,1999,44
156,2000,45
156,2001,52
156,2002,44
156,2003,51
156,2004,90
156,2005,114
156,2006,84
156,2007,88
156,2008,92
156,2009,80
156,2010,88
156,2011,111
156,2012,107
156,2013,103
156,2014,104
156,2015,94
156,2016,102
156,2017,108
156,2018,110
156,2019,123
156,2020,127
156,2021,172
156,2022,184
156,2023,156
157,1991,31
157,1992,55
157,1993,77
157,1994,65
157,1995,55
157,1996,40
157,1997,36
157,1998,31
157,1999,31
157,2000,48
157,2001,77
157,2002,92
157,2003,58
157,2004,98
157,2005,92
157,2006,74
157,2007,88
157,2008,85
157,2009,72
157,2010,82
157,2011,104
157,2012,101
157,2013,98
157,2014,111
157,2015,92
157,2016,97
157,2017,112
157,2018,101
157,2019,108
157,2020,116
157,2021,147
157,2022,145
157,2023,146
16,2014,136
16,2015,17
16,2016,147
16,2017,130
16,2018,144
16,2019,127
16,2020,135
16,2021,131
16,2022,157
16,2023,105
162,1961,64
162,1962,63
162,1963,72
162,1964,66
162,1965,64
162,1966,71
162,1967,64
162,1968,58
162,1969,72
162,1970,75
162,1971,57
162,1972,73
162,1973,115
162,1974,94
162,1975,60
162,1976,84
162,1977,87
162,1978,91
162,1979,113
162,1980,91
162,1981,69
162,1982,71
162,1983,64
162,1984,69
162,1985,83
162,1986,101
162,1987,142
162,1988,742
162,1989,161
162,1990,66
162,1991,54
162,1992,63
162,1993,72
162,1994,97
162,1995,129
162,1996,147
162,1997,116
162,1998,127
162,1999,91
162,2000,93
162,2001,83
162,2002,83
162,2003,59
162,2004,104
162,2005,111
162,2006,115
162,2007,132
162,2008,105
162,2009,80
162,2010,107
162,2011,125
162,2012,127
162,2013,106
162,2014,133
162,2015,76
162,2016,91
162,2017,119
162,2018,99
162,2019,101
162,2020,116
162,2021,95
162,2022,89
162,2023,85
165,2000,89
165,2003,37
165,2004,20
165,2005,29
165,2006,25
165,2007,33
165,2008,49
165,2009,149
165,2010,130
165,2011,90
165,2012,96
165,2013,91
165,2014,110
165,2015,88
165,2016,102
165,2017,123
165,2018,115
165,2019,124
165,2020,73
165,2021,103
165,2022,95
165,2023,114
166,1996,134
166,1997,97
166,1998,113
166,1999,85
166,2000,106
166,2001,157
166,2002,170
166,2003,167
166,2004,167
166,2005,157
166,2006,150
166,2007,152
166,2008,229
166,2009,230
166,2010,230
166,2011,129
166,2012,123
166,2013,127
166,2014,93
166,2015,105
166,2016,102
166,2017,118
166,2018,147
166,2019,117
166,2020,126
166,2021,131
166,2022,108
166,2023,132
167,1993,73
167,1994,67
167,1995,75
167,1996,55
167,1997,39
167,1998,65
167,1999,73
167,2000,60
167,2001,46
167,2002,33
167,2003,36
167,2004,56
167,2005,54
167,2006,39
167,2007,48
167,2008,108
167,2009,115
167,2010,96
167,2011,111
167,2012,116
167,2013,118
167,2014,111
167,2015,93
167,2016,97
167,2017,128
167,2018,150
167,2019,131
167,2020,135
167,2021,151
167,2022,187
167,2023,161
169,1961,12
169,1962,8
169,1963,14
169,1964,16
169,1965,16
169,1966,23
169,1967,21
169,1969,15
169,1970,16
169,1971,12
169,1972,16
169,1973,16
169,1974,33
169,1975,25
169,1976,28
169,1977,25
169,1978,25
169,1979,36
169,1980,53
169,1982,53
169,1983,31
169,1984,35
169,1985,19
169,1986,38
169,1987,42
169,1988,74
169,1989,52
169,1990,39
169,1991,48
169,1992,43
169,1993,38
169,1994,78
169,1995,40
169,1996,41
169,1997,33
169,1998,37
169,1999,31
169,2000,37
169,2001,39
169,2002,37
169,2003,35
169,2004,39
169,2005,42
169,2006,46
169,2007,54
169,2008,75
169,2009,69
169,2010,88
169,2011,111
169,2012,115
169,2013,111
169,2014,125
169,2015,93
169,2016,82
169,2017,98
169,2018,110
169,2019,89
169,2020,82
169,2021,108
169,2022,114
169,2023,84
170,1994,19
170,2000,13
170,2004,29
170,2006,99
170,2010,181
170,2014,140
170,2015,93
170,2016,66
170,2017,102
170,2018,92
170,2019,94
170,2020,79
170,2021,85
170,2022,99
170,2023,56
171,1976,72
171,1978,115
171,2010,56
171,2012,48
171,2013,77
171,2014,54
171,2015,146
171,2017,130
171,2019,717
171,2022,38
173,1961,38
173,1962,42
173,1963,29
173,1964,36
173,1965,51
173,1966,52
173,1967,49
173,1968,47
173,1969,53
173,1970,70
173,1971,56
173,1972,44
173,1973,62
173,1974,53
173,1975,43
173,1976,56
173,1977,72
173,1978,64
173,1979,78
173,1980,80
173,1981,59
173,1982,127
173,1983,117
173,1984,67
173,1985,41
173,1986,55
173,1987,123
173,1988,135
173,1989,167
173,1990,166
173,1991,178
173,1992,184
173,1993,224
173,1994,230
173,1995,160
173,1996,114
173,1997,84
173,1998,73
173,1999,47
173,2000,53
173,2001,37
173,2002,47
173,2003,40
173,2004,72
173,2005,75
173,2006,93
173,2007,81
173,2008,93
173,2009,87
173,2010,79
173,2011,111
173,2012,130
173,2013,128
173,2014,112
173,2015,86
173,2016,102
173,2017,123
173,2018,112
173,2019,93
173,2020,99
173,2021,100
173,2022,109
173,2023,127
174,1981,135
174,1982,99
174,1983,367
174,1984,217
174,1985,314
174,1986,232
174,1987,106
174,1988,49
174,1989,80
174,1990,185
174,1991,447
174,1992,288
174,1993,384
174,1994,281
174,1995,102
174,1996,64
174,1997,76
174,1998,89
174,1999,78
174,2000,59
174,2001,75
174,2002,45
174,2003,44
174,2004,54
174,2005,70
174,2006,80
174,2007,87
174,2008,132
174,2009,139
174,2010,146
174,2011,157
174,2012,113
174,2013,119
174,2014,117
174,2015,81
174,2016,102
174,2017,110
174,2018,103
174,2019,98
174,2020,128
174,2021,141
174,2022,168
174,2023,174
179,1991,25
179,1992,28
179,1993,26
179,1995,61
179,1996,61
179,1997,61
179,1998,61
179,1999,61
179,2000,61
179,2004,48
179,2006,49
179,2007,34
179,2008,46
179,2009,35
179,2010,35
179,2011,35
179,2012,35
179,2013,35
179,2015,100
183,1961,44
183,1962,48
183,1963,52
183,1964,54
183,1965,78
183,1966,80
183,1967,91
183,1968,96
183,1969,108
183,1970,126
183,1971,164
183,1972,163
183,1973,143
183,1974,163
183,1975,104
183,1976,88
183,1977,142
183,1978,161
183,1979,175
183,1980,208
183,1981,192
183,1982,171
183,1983,154
183,1984,148
183,1986,177
183,1987,197
183,1988,201
183,1991,296
183,1992,166
183,1993,99
183,1994,208
183,1995,238
183,1996,239
183,1997,152
183,1998,103
183,1999,78
183,2000,57
183,2001,74
183,2002,148
183,2003,101
183,2004,81
183,2005,81
183,2006,216
183,2007,273
183,2008,128
183,2009,271
183,2010,203
183,2011,190
183,2012,166
183,2013,129
183,2014,118
183,2015,86
183,2016,97
183,2017,134
183,2018,115
183,2019,204
183,2020,140
183,2021,117
183,2022,149
183,2023,196
185,1992,53
185,1993,20
185,1994,31
185,1995,49
185,1996,60
185,1997,83
185,1998,64
185,2000,24
185,2001,78
185,2002,26
185,2003,165
185,2004,43
185,2005,48
185,2006,54
185,2007,93
185,2008,105
185,2009,104
185,2010,80
185,2011,108
185,2012,135
185,2013,91
185,2014,111
185,2015,92
185,2016,97
185,2017,113
185,2018,96
185,2019,66
185,2020,80
185,2021,96
185,2022,94
185,2023,115
19,1986,106
19,1987,150
19,1999,55
19,2009,29
19,2016,100
19,2017,158
19,2018,192
19,2019,130
19,2020,116
19,2021,170
19,2022,381
19,2023,304
194,1991,67
194,1992,87
194,1993,88
194,1995,709
194,1997,124
194,1998,85
194,1999,67
194,2000,88
194,2001,60
194,2002,87
194,2003,74
194,2004,75
194,2005,101
194,2006,95
194,2007,76
194,2008,95
194,2009,109
194,2010,127
194,2011,114
194,2012,67
194,2014,110
194,2015,52
194,2016,138
194,2017,137
194,2018,73
194,2019,40
194,2020,46
194,2021,116
194,2022,93
194,2023,74
195,1965,212
195,1969,71
195,1970,71
195,1973,24
195,1976,141
195,1977,201
195,1978,224
195,1979,141
195,1980,318
195,1981,141
195,1982,88
195,1987,94
195,1989,58
195,1993,12
195,1994,14
195,1995,13
195,1996,13
195,1997,11
195,1998,24
195,1999,13
195,2000,32
195,2001,8
195,2003,71
195,2004,102
195,2005,177
195,2006,19
195,2007,494
195,2008,55
195,2010,78
195,2011,32
195,2012,35
195,2013,88
195,2014,66
195,2015,123
195,2016,112
195,2017,71
195,2018,76
195,2019,72
195,2020,503
195,2021,470
195,2022,147
198,1992,148
198,1993,148
198,1994,184
198,1995,242
198,1996,209
198,1997,153
198,1998,120
198,1999,64
198,2000,117
198,2001,57
198,2002,43
198,2003,57
198,2004,67
198,2005,85
198,2006,75
198,2007,59
198,2008,74
198,2009,64
198,2010,54
198,2011,63
198,2012,91
198,2013,104
198,2014,89
198,2015,79
198,2016,132
198,2017,142
198,2018,159
198,2019,135
198,2020,152
198,2021,198
198,2022,200
198,2023,221
199,1993,189
199,1994,215
199,1995,170
199,1996,149
199,1997,331
199,1998,164
199,1999,165
199,2000,243
199,2002,296
199,2003,106
199,2004,179
199,2005,379
199,2006,134
199,2007,116
199,2008,356
199,2009,195
199,2010,171
199,2011,497
199,2012,377
199,2013,217
199,2014,142
199,2015,59
199,2016,99
199,2017,122
199,2018,180
199,2019,116
199,2020,148
199,2021,141
199,2022,152
199,2023,244
2,2014,176
2,2015,43
2,2016,81
2,2018,1700
2,2022,252
2,2023,15
20,1989,29
20,1990,29
20,1991,39
20,1992,35
20,1993,40
20,1994,46
20,1995,63
20,1996,28
20,1997,27
20,1998,24
20,1999,18
20,2000,15
20,2001,17
20,2002,17
20,2011,15
20,2012,28
20,2013,62
20,2014,35
20,2015,152
20,2016,113
20,2017,53
20,2018,32
20,2019,25
20,2020,7
20,2021,10
20,2022,49
20,2023,3
200,1961,25
200,1962,25
200,1963,25
200,1964,27
200,1965,29
200,1966,30
200,1967,24
200,1968,25
200,1969,25
200,1970,28
200,1971,29
200,1972,30
200,1973,45
200,1974,55
200,1975,51
200,1976,48
200,1977,46
200,1978,51
200,1979,58
200,1980,69
200,1981,71
200,1982,68
200,1983,63
200,1984,70
200,1985,65
200,1986,61
200,1987,64
200,1988,61
200,1989,66
200,1990,81
200,1991,72
200,1992,71
200,1993,81
200,1994,108
200,1995,115
200,1996,119
200,1997,113
200,1998,87
200,1999,78
200,2000,79
200,2001,48
200,2002,26
200,2003,40
200,2004,47
200,2005,64
200,2006,64
200,2007,56
200,2008,66
200,2009,83
200,2010,80
200,2011,104
200,2012,89
200,2013,95
200,2014,107
200,2015,94
200,2016,100
200,2017,108
200,2018,115
200,2019,85
200,2020,85
200,2021,115
200,2022,103
200,2023,81
201,2015,68
201,2016,132
202,1964,16
202,1965,28
202,1966,20
202,1967,27
202,1968,26
202,1969,28
202,1970,24
202,1971,24
202,1972,23
202,1973,39
202,1974,40
202,1975,48
202,1976,47
202,1977,53
202,1978,60
202,1979,93
202,1980,102
202,1981,80
202,1982,79
202,1983,76
202,1984,74
202,1985,60
202,1986,77
202,1987,103
202,1988,96
202,1989,73
202,1990,142
202,1991,78
202,1992,98
202,1993,123
202,1994,88
202,1995,111
202,1996,209
202,1997,56
202,1998,82
202,1999,73
202,2000,63
202,2001,68
202,2002,91
202,2003,113
202,2004,120
202,2005,170
202,2006,109
202,2007,78
202,2008,149
202,2009,127
202,2010,159
202,2011,171
202,2012,158
202,2013,131
202,2014,114
202,2015,92
202,2016,94
202,2017,123
202,2018,104
202,2019,111
202,2020,108
202,2021,128
202,2022,114
202,2023,108
203,1961,42
203,1963,74
203,1964,74
203,1966,92
203,1967,35
203,1968,42
203,1969,148
203,1970,11
203,1971,8
203,1972,11
203,1973,23
203,1974,32
203,1975,30
203,1976,40
203,1977,38
203,1978,31
203,1979,38
203,1980,50
203,1981,42
203,1982,37
203,1983,35
203,1984,25
203,1985,28
203,1986,43
203,1987,91
203,1988,58
