geo,year,ti_cake_of_cottonseed_export_value_base_price
129,1988,2311
129,1989,2924
129,1990,1836
129,1991,1752
129,1992,1578
129,1993,2070
129,1994,2290
129,1995,2477
129,1996,1679
129,1997,211
129,1998,1143
129,1999,421
129,2000,1834
129,2001,129
129,2003,3
129,2004,327
129,2005,159
129,2008,23
129,2012,8
129,2014,10
130,1961,740
130,1962,1480
130,1963,740
130,1964,422
130,1965,1001
130,1966,428
130,1967,141
130,1968,893
130,1969,1270
130,1970,1359
130,1971,1511
130,1972,1674
130,1973,1215
130,1974,1130
130,1975,2854
130,1976,1619
130,1977,2229
130,1978,1609
130,1979,751
130,1980,1251
130,1981,828
130,1982,1134
130,1983,806
130,1984,73
130,1985,197
130,1986,6339
130,1987,622
130,1988,1183
130,1989,1593
130,1990,1308
130,1991,1416
130,1992,941
130,1993,1359
130,1994,562
130,1995,399
130,1996,6288
130,1997,1067
130,1998,775
130,1999,1443
130,2000,777
130,2001,273
130,2002,362
130,2003,69
130,2004,240
130,2005,78
130,2006,43
130,2007,458
130,2008,404
130,2009,821
130,2010,498
130,2011,966
130,2012,7709
130,2013,8401
130,2014,8364
130,2015,4660
130,2016,3843
130,2017,583
130,2018,652
130,2019,570
130,2020,44
130,2022,0
133,1976,87
133,1977,133
133,1978,223
133,1979,222
133,1980,230
133,1981,230
133,1982,711
133,1983,1092
133,1984,1152
133,1985,385
133,1986,62
133,1987,298
133,1988,149
133,1989,12
133,1991,62
133,1993,46
133,1994,224
133,1995,99
133,1996,143
133,1997,547
133,1998,957
133,1999,652
133,2000,559
133,2001,2311
133,2002,43
133,2003,1124
133,2004,1621
133,2005,606
133,2006,587
133,2007,152
133,2008,43
133,2009,43
133,2010,45
133,2011,50
133,2012,101
133,2013,101
133,2014,4
133,2015,14
133,2016,10
133,2017,135
133,2018,623
133,2019,42
133,2020,3191
133,2021,2242
133,2022,2346
133,2023,913
144,1961,2859
144,1962,2690
144,1963,1817
144,1964,1865
144,1965,2684
144,1966,1690
144,1967,2193
144,1968,2412
144,1969,2905
144,1970,4169
144,1971,3686
144,1972,3212
144,1973,2409
144,1974,2822
144,1975,2271
144,1976,567
144,1977,742
144,1978,989
144,1979,1236
144,1980,185
144,1981,185
144,1982,742
144,1983,420
144,1984,309
144,1985,272
144,1986,247
144,1987,284
144,1988,321
144,1989,346
144,1990,396
144,1991,309
144,1992,309
144,1993,309
144,1994,284
144,1995,668
144,1996,841
144,1997,742
144,1998,742
144,1999,742
144,2000,1066
144,2001,1537
144,2002,848
144,2003,575
144,2004,462
144,2005,692
144,2006,1249
144,2007,1821
144,2008,705
144,2009,303
144,2010,824
144,2011,281
144,2012,516
144,2013,248
144,2014,1210
144,2015,1177
144,2016,178
144,2017,508
144,2018,632
144,2019,620
144,2020,481
144,2021,163
144,2022,543
144,2023,24
150,1961,295
150,1962,112
150,1963,274
150,1964,1188
150,1965,302
150,1966,460
150,1967,264
150,1968,789
150,1969,636
150,1970,110
150,1971,271
150,1972,327
150,1973,780
150,1974,183
150,1975,143
150,1976,7443
150,1977,157
150,1978,606
150,1979,3033
150,1980,6008
150,1981,2420
150,1982,2228
150,1983,1265
150,1985,4996
150,1986,5587
150,1987,6122
150,1988,9340
150,1989,15398
150,1990,1847
150,1991,924
150,1992,825
150,1996,58
150,1997,5077
150,1998,1453
150,1999,4143
150,2000,316
150,2002,12
150,2003,8876
150,2007,97
150,2010,9
150,2016,9
150,2021,130
150,2022,3
150,2023,18
157,1961,438
157,1962,113
157,1963,1069
157,1964,2004
157,1965,2496
157,1966,5084
157,1967,7361
157,1968,9683
157,1969,11446
157,1970,7533
157,1971,9108
157,1972,12198
157,1973,11190
157,1974,14631
157,1975,13972
157,1976,11910
157,1977,12426
157,1978,17242
157,1979,16454
157,1980,278
157,1981,6775
157,1982,5270
157,1983,6176
157,1984,5977
157,1985,2818
157,1986,5456
157,1987,4563
157,1988,1049
157,1989,3066
157,1990,3289
157,1991,4780
157,1992,5133
157,1993,102
157,1994,117
157,1995,96
157,1996,379
157,1997,115
157,1998,39
157,2001,17
157,2003,11
157,2004,18
157,2005,52
157,2006,8
157,2007,5
157,2011,15
157,2014,5
159,1973,927
159,1974,8045
159,1975,11
159,1976,7200
159,1977,13969
159,1978,2360
159,1979,5651
159,1980,136
159,1981,1859
159,1982,4357
159,1983,227
159,1986,2267
159,1987,2721
159,1991,344
159,1994,907
159,1995,2403
159,1996,2630
159,1997,2721
159,1998,3174
159,1999,3311
159,2000,5487
159,2001,7754
159,2002,11337
159,2003,5487
159,2004,4354
159,2005,2222
159,2006,453
159,2007,45
159,2008,45
159,2009,45
159,2010,45
159,2011,136
159,2012,136
159,2013,136
159,2016,192
159,2017,255
159,2018,169
159,2019,279
159,2020,216
159,2021,73
159,2022,136
159,2023,12
165,1961,1785
165,1962,1719
165,1963,2689
165,1964,2143
165,1965,2457
165,1966,4678
165,1967,5333
165,1968,4798
165,1969,3148
165,1970,4708
165,1971,1687
165,1972,841
165,1973,6723
165,1974,1961
165,1975,1663
165,1976,4018
165,1977,720
165,1980,1
165,1987,85
165,1989,6
165,1991,6
165,1999,5
165,2000,26
165,2001,45
165,2002,74
165,2003,72
165,2004,99
165,2005,24
165,2006,52
165,2007,18
165,2008,33
165,2009,10
165,2010,143
165,2011,1858
165,2012,48
165,2013,69
165,2016,9
165,2017,3
165,2018,0
165,2020,41
165,2021,204
165,2023,0
167,1993,25
167,1994,67
167,1996,14
167,1997,14
167,1998,37
167,1999,58
167,2003,16
167,2004,16
167,2015,86
167,2016,71
167,2017,0
167,2021,0
167,2022,0
181,1975,152
181,1976,527
181,1977,102
181,1978,58
181,1979,1779
181,1980,1738
181,1981,4797
181,1982,1676
181,1985,3160
181,1986,8372
181,1987,9957
181,1988,3051
181,1989,8689
181,1990,348
181,1991,310
181,1992,36
181,1993,2216
181,1994,1284
181,1996,2765
181,1997,2299
181,1998,3113
181,1999,2607
181,2000,1770
181,2002,745
181,2003,1622
181,2004,4093
181,2005,5737
181,2006,6277
181,2007,11788
181,2008,12889
181,2009,9686
181,2010,8775
181,2011,8482
181,2012,16313
181,2013,12621
181,2014,4824
181,2015,3257
181,2016,811
181,2017,467
181,2018,3186
181,2019,5031
181,2020,2620
181,2021,5002
181,2022,4899
181,2023,1397
185,1994,689
185,1995,1690
185,1996,1064
185,1997,3756
185,2012,222
185,2013,2126
185,2015,21
185,2016,25
185,2019,28
185,2023,137
2,1975,5333
2,1976,4470
2,1977,1205
2,1978,711
2,1979,3482
2,1980,178
2,1981,107
2,2003,13
2,2005,14
2,2016,3
2,2018,2
200,1985,504
200,2006,434
200,2016,2
202,1991,11
202,1995,0
202,1996,1
202,1997,16
202,1998,17
202,1999,7
202,2001,0
202,2002,9
202,2004,21
202,2005,4
202,2006,9
202,2007,125
202,2008,189
202,2009,1
202,2010,15
202,2011,32
202,2012,29
202,2013,104
202,2014,79
202,2015,67
202,2016,36
202,2017,45
202,2018,162
202,2019,153
202,2020,1
202,2021,215
202,2022,160
202,2023,56
203,1977,10
203,1979,413
203,1983,470
203,2004,1
203,2005,1136
203,2006,101
203,2008,128
203,2009,78
203,2010,213
203,2011,170
203,2012,68
203,2013,33
203,2014,141
203,2015,77
203,2016,43
203,2017,0
203,2018,11
203,2019,11
203,2020,107
203,2021,128
203,2022,521
203,2023,214
208,2016,15
209,2000,1
209,2002,6
209,2004,23
209,2005,18
209,2006,1
209,2015,8
21,1961,9071
21,1962,1017
21,1963,9178
21,1964,7048
21,1965,247
21,1966,7159
21,1967,7541
21,1968,21534
21,1969,47250
21,1970,44394
21,1971,36334
21,1972,45608
21,1973,28584
21,1974,23702
21,1975,5251
21,1976,955
21,1977,5967
21,1978,6281
21,1979,8361
21,1980,12025
21,1981,11126
21,1982,23883
21,1983,46573
21,1984,31434
21,1985,44613
21,1986,15179
21,1987,11934
21,1988,16785
21,1989,15713
21,1990,20514
21,1991,1388
21,1992,17338
21,1993,8583
21,1994,3780
21,1995,4673
21,1999,2007
21,2001,1919
21,2002,6825
21,2003,4409
21,2004,3618
21,2009,305
21,2011,0
21,2012,20
21,2013,7
21,2014,40
21,2015,870
21,2016,921
21,2017,72
21,2018,411
21,2019,56
21,2020,12
21,2021,20
213,2016,869
213,2017,546
213,2018,18
213,2019,892
213,2020,641
213,2021,740
215,1961,18593
215,1962,21432
215,1963,28486
215,1964,32841
215,1965,41431
215,1966,46089
215,1967,47411
215,1968,39993
215,1969,46894
215,1970,37540
215,1971,39172
215,1972,53839
215,1973,40160
215,1974,38751
215,1975,42274
215,1976,28124
215,1977,33591
215,1978,23327
215,1979,22315
215,1980,32906
215,1981,28445
215,1982,17581
215,1983,13899
215,1984,13465
215,1985,20314
215,1986,15559
215,1987,45400
215,1988,9844
215,1989,30135
215,1990,4680
215,1991,17349
215,1992,39508
215,1993,38045
215,1994,29851
215,1995,14633
215,1996,25168
215,1997,44199
215,1998,9633
215,1999,20656
215,2000,7559
215,2001,15908
215,2002,17892
215,2003,28740
215,2004,28361
215,2005,36840
215,2006,35484
215,2007,22371
215,2008,42650
215,2009,59277
215,2010,47789
215,2011,27130
215,2012,50034
215,2013,64996
215,2014,31400
215,2015,11943
215,2016,29947
215,2017,22257
215,2018,50083
215,2019,60757
215,2020,70693
215,2021,35283
215,2022,28269
215,2023,48793
217,1987,197
217,1988,2593
217,1989,3811
217,1990,4555
217,1991,4380
217,1992,5158
217,1993,3772
217,1994,5815
217,1995,12720
217,1996,6980
217,1997,6101
217,1998,6581
217,1999,6663
217,2000,2488
217,2001,318
217,2002,2350
217,2003,814
217,2004,4808
217,2005,5731
217,2006,4752
217,2007,3325
217,2008,1699
217,2009,361
217,2010,724
217,2011,1424
217,2012,3093
217,2013,1645
217,2014,1504
217,2015,1185
217,2016,724
217,2017,6
217,2019,3
217,2021,243
217,2022,286
217,2023,325
223,1961,20976
223,1962,26484
223,1963,29324
223,1964,31170
223,1965,36974
223,1966,37450
223,1967,43661
223,1968,40632
223,1969,40784
223,1970,39740
223,1971,36729
223,1972,53202
223,1973,43977
223,1974,34319
223,1975,49180
223,1976,20083
223,1977,6549
223,1978,4855
223,1982,1807
223,1984,1545
223,1985,1837
223,1986,365
223,1987,452
223,1988,6249
223,1989,4833
223,1990,1325
223,1991,2331
223,1992,1772
223,1993,1269
223,1994,5098
223,1995,3355
223,1996,3986
223,1997,3230
223,1998,2794
223,1999,1807
223,2000,1337
223,2001,7038
223,2002,4731
223,2003,4355
223,2004,3672
223,2005,2452
223,2006,2098
223,2007,1797
223,2008,2089
223,2009,1081
223,2010,394
223,2011,2505
223,2012,1389
223,2013,329
223,2014,2658
223,2015,1709
223,2016,4218
223,2017,6545
223,2018,10090
223,2019,4191
223,2020,1417
223,2021,7433
223,2022,2742
223,2023,2015
225,2005,534
225,2007,8950
225,2014,4
225,2018,47
225,2019,10607
225,2020,671
225,2021,341
225,2022,461
225,2023,1185
226,1961,21895
226,1962,9733
226,1963,20333
226,1964,21335
226,1965,23371
226,1966,24366
226,1967,25001
226,1968,17260
226,1969,23633
226,1970,25903
226,1971,19830
226,1972,19615
226,1973,13678
226,1974,8895
226,1975,5392
226,1976,5422
226,1977,2008
226,1978,1540
226,1982,1004
226,1983,602
226,1984,167
226,1985,201
226,1986,335
226,1987,201
226,1988,234
226,1989,268
226,1990,268
226,1991,995
226,1992,1272
226,1993,1831
226,1994,580
226,1995,114
226,1996,8
226,1997,8
226,1998,837
226,1999,7
226,2000,36
226,2002,30
226,2004,7
226,2005,91
226,2006,708
226,2007,979
226,2008,205
226,2009,1681
226,2010,474
226,2011,782
226,2012,993
226,2013,4607
226,2014,425
226,2015,1896
226,2016,283
226,2017,655
226,2018,5647
226,2019,1703
226,2020,1510
226,2021,31
229,1961,348
229,1962,348
229,1963,6761
229,1965,777
229,1966,823
229,1967,777
229,1968,1195
229,1969,3676
229,1970,2250
229,1971,1241
229,1972,5984
229,1973,6506
229,1974,5567
229,1975,4384
229,1976,35407
229,1977,16294
229,1978,38758
229,1979,35210
229,1980,9997
229,1981,8292
229,1982,823
229,1983,21965
229,1984,21061
229,1985,17129
229,1986,43745
229,1987,32009
229,1988,109966
229,1989,150348
229,1990,56943
229,1991,10461
229,1992,25050
229,1993,91260
229,1994,152633
229,1995,43908
229,1996,11737
229,1997,16132
229,1998,151
229,1999,1948
229,2000,290
229,2001,8292
229,2002,3015
229,2003,696
229,2004,3943
229,2007,545
229,2008,348
229,2010,46
229,2013,46
229,2014,5
229,2015,4
229,2016,1
229,2017,4
229,2018,3
229,2019,1
229,2021,0
229,2022,0
229,2023,93
231,1961,5467
231,1962,18172
231,1963,21222
231,1964,26943
231,1965,42074
231,1966,12443
231,1967,1093
231,1968,842
231,1969,4665
231,1970,5424
231,1971,7824
231,1972,2341
231,1973,12673
231,1974,14672
231,1975,4735
231,1976,9704
231,1977,17004
231,1978,35444
231,1979,53679
231,1980,46557
231,1981,39855
231,1982,19477
231,1983,392
231,1984,461
231,1985,1711
231,1986,1600
231,1987,5476
231,1988,16648
231,1989,3926
231,1990,4763
231,1991,12402
231,1992,27475
231,1993,37671
231,1994,34180
231,1995,26818
231,1996,33791
231,1997,40365
231,1998,27865
231,1999,39574
231,2000,35795
231,2001,50794
231,2002,26075
231,2003,16516
231,2004,23522
231,2005,38386
231,2006,37505
231,2007,33442
231,2008,32609
231,2009,29256
231,2010,21395
231,2011,27752
231,2012,35176
231,2013,32188
231,2014,23837
231,2015,19986
231,2016,27655
231,2017,34420
231,2018,35233
231,2019,38011
231,2020,26352
231,2021,17292
231,2022,14437
231,2023,16760
233,1973,285
233,1974,761
233,1975,1186
233,1976,1160
233,1977,1367
233,1978,465
233,1979,1980
233,1980,2420
233,1981,2095
233,1982,2569
233,1983,1950
233,1984,2867
233,1985,3119
233,1986,3261
233,1987,3832
233,1988,5332
233,1989,3811
233,1990,2792
233,1991,768
233,1992,1559
233,1993,3374
233,1994,399
233,1995,349
233,1996,672
233,1997,583
233,1998,357
233,1999,2984
233,2000,3748
233,2001,2050
233,2002,1198
233,2003,1772
233,2004,1181
233,2005,931
233,2006,1163
233,2007,1396
233,2008,931
233,2009,5083
233,2010,5080
233,2011,2248
233,2012,5254
233,2013,5273
233,2014,9092
233,2015,9100
233,2016,8907
233,2017,15646
233,2018,14846
233,2019,9560
233,2020,14300
233,2021,13472
233,2022,13639
233,2023,12440
244,2016,44
250,1961,1034
250,1962,1017
250,1963,1102
250,1964,621
250,1965,371
250,1966,149
250,1967,243
250,1968,491
250,1969,404
250,1970,793
250,1971,96
250,1972,694
250,1973,295
250,1974,239
250,1975,375
250,1976,732
250,2013,6
250,2014,6
251,1997,146
251,1998,816
251,1999,166
251,2001,73
251,2002,1674
251,2003,1307
251,2004,220
251,2005,198
251,2006,441
251,2007,1916
251,2008,1785
251,2009,3395
251,2010,5555
251,2011,3467
251,2012,5827
251,2013,8258
251,2014,5696
251,2015,5296
251,2016,9927
251,2017,5616
251,2018,8716
251,2019,5254
251,2020,3239
251,2021,869
251,2022,1330
251,2023,1261
27,1993,4
27,1994,5
27,1996,0
27,1997,12
27,1998,5
27,2001,9
27,2002,14
27,2003,32
27,2004,44
27,2005,59
27,2006,54
27,2011,13
27,2016,27
27,2017,53
27,2018,2
27,2020,14
27,2021,5
276,2015,181
29,1961,64
29,1962,64
29,1963,64
29,1964,89
29,1965,85
29,1966,77
29,1967,38
29,1968,120
29,1969,98
29,1970,106
29,1971,107
29,1972,77
29,1973,59
29,1974,52
29,1975,3
29,1976,5
29,1977,7
29,1978,74
29,1979,49
29,1980,2
29,1981,2
29,1990,1
29,2013,2
29,2015,2
29,2017,0
41,1979,2284
41,1980,7052
41,1981,7212
41,1982,8614
41,1983,37381
41,1984,32854
41,1985,76125
41,1986,208124
41,1987,155127
41,1988,324588
41,1989,298032
41,1990,232529
41,1991,237703
41,1992,346646
41,1993,396712
41,1994,153866
41,1995,63870
41,1996,165041
41,1997,133138
41,1998,21038
41,1999,36607
41,2000,53037
41,2001,51407
41,2002,60526
41,2003,38133
41,2004,20382
41,2005,27008
41,2006,13129
41,2007,16586
41,2008,24500
41,2009,33384
41,2010,30016
41,2011,20126
41,2012,30849
41,2013,36823
41,2014,5206
41,2015,1399
41,2016,111
41,2017,18
41,2018,37
41,2021,1
41,2022,36
41,2023,48
5000,1961,241998
5000,1962,274858
5000,1963,334599
5000,1964,351947
5000,1965,415921
5000,1966,396555
5000,1967,361113
5000,1968,383029
5000,1969,451154
5000,1970,454573
5000,1971,378039
5000,1972,464501
5000,1973,459165
5000,1974,324419
5000,1975,352056
5000,1976,305114
5000,1977,273992
5000,1978,290492
5000,1979,331196
5000,1980,264072
5000,1981,257867
5000,1982,247999
5000,1983,265442
5000,1984,184147
5000,1985,242997
5000,1986,327509
5000,1987,274842
5000,1988,458309
5000,1989,468149
5000,1990,367463
5000,1991,371900
5000,1992,470317
5000,1993,495157
5000,1994,321639
5000,1995,247629
5000,1996,331838
5000,1997,296654
5000,1998,170797
5000,1999,181050
5000,2000,188828
5000,2001,232208
5000,2002,200753
5000,2003,163989
5000,2004,170477
5000,2005,162124
5000,2006,142061
5000,2007,137058
5000,2008,139305
5000,2009,144456
5000,2010,147845
5000,2011,166274
5000,2012,203021
5000,2013,212697
5000,2014,128973
5000,2015,117067
5000,2016,124622
5000,2017,141048
5000,2018,192678
5000,2019,192285
5000,2020,205280
5000,2021,213845
5000,2022,191894
5000,2023,138944
5100,1961,76475
5100,1962,70207
5100,1963,99815
5100,1964,98916
5100,1965,117352
5100,1966,119911
5100,1967,113121
5100,1968,126262
5100,1969,131027
5100,1970,158680
5100,1971,137539
5100,1972,142196
5100,1973,107529
5100,1974,88972
5100,1975,98118
5100,1976,85242
5100,1977,75358
5100,1978,55956
5100,1979,66686
5100,1980,58366
5100,1981,49147
5100,1982,50165
5100,1983,48775
5100,1984,37143
5100,1985,49038
5100,1986,63040
5100,1987,70978
5100,1988,53853
5100,1989,71354
5100,1990,34071
5100,1991,38835
5100,1992,53621
5100,1993,55041
5100,1994,49943
5100,1995,42406
5100,1996,54589
5100,1997,57761
5100,1998,59124
5100,1999,58982
5100,2000,51092
5100,2001,62530
5100,2002,63957
5100,2003,64907
5100,2004,66375
5100,2005,66596
5100,2006,58904
5100,2007,62302
5100,2008,59298
5100,2009,63105
5100,2010,56735
5100,2011,41772
5100,2012,79369
5100,2013,88598
5100,2014,64147
5100,2015,55475
5100,2016,54716
5100,2017,54122
5100,2018,114091
5100,2019,103005
5100,2020,131861
5100,2021,134935
5100,2022,146604
5100,2023,93756
5101,1961,60387
5101,1962,42347
5101,1963,58114
5101,1964,62160
5101,1965,73973
5101,1966,74715
5101,1967,79238
5101,1968,65095
5101,1969,85423
5101,1970,91625
5101,1971,82133
5101,1972,86867
5101,1973,72420
5101,1974,62447
5101,1975,55537
5101,1976,42636
5101,1977,36293
5101,1978,27367
5101,1979,35544
5101,1980,30340
5101,1981,36133
5101,1982,27017
5101,1983,23468
5101,1984,13121
5101,1985,24771
5101,1986,44131
5101,1987,52442
5101,1988,18903
5101,1989,43714
5101,1990,8791
5101,1991,16602
5101,1992,29997
5101,1993,36719
5101,1994,31673
5101,1995,13732
5101,1996,32914
5101,1997,33299
5101,1998,18697
5101,1999,21997
5101,2000,14686
5101,2001,15825
5101,2002,17659
5101,2003,23135
5101,2004,29119
5101,2005,34326
5101,2006,38080
5101,2007,46979
5101,2008,53194
5101,2009,59852
5101,2010,54933
5101,2011,38996
5101,2012,80106
5101,2013,90517
5101,2014,51841
5101,2015,34714
5101,2016,38608
5101,2017,25007
5101,2018,58011
5101,2019,55828
5101,2020,52290
5101,2021,30288
5101,2022,28519
5101,2023,30958
5102,1961,2082
5102,1962,1980
5102,1963,2584
5102,1964,1379
5102,1965,1176
5102,1966,1142
5102,1967,1636
5102,1968,2261
5102,1969,2111
5102,1970,2312
5102,1971,2082
5102,1972,2758
5102,1973,2073
5102,1974,2189
5102,1975,1955
5102,1976,1223
5102,1977,534
5102,1978,1836
5102,1979,1441
5102,1980,1281
5102,1981,1537
5102,1982,1387
5102,1983,2886
5102,1984,2321
5102,1985,2593
5102,1986,2756
5102,1987,446
5102,1988,2771
5102,1989,4970
5102,1990,320
5102,1991,2476
5102,1992,2604
5102,1993,1259
5102,1994,306
5102,1995,270
5102,1996,2566
5102,1997,812
5102,1998,1500
5102,1999,1029
5102,2000,476
5102,2001,418
5102,2002,477
5102,2003,510
5102,2004,15
5102,2005,16
5102,2006,16
5102,2007,15
5102,2008,22
5102,2009,22
5102,2010,15
5102,2011,39
5102,2012,39
5102,2013,21
5102,2014,6
5102,2017,11
5102,2019,244
5102,2020,245
5103,1961,95581
5103,1962,117410
5103,1963,173040
5103,1964,167717
5103,1965,201075
5103,1966,207793
5103,1967,172756
5103,1968,243945
5103,1969,213461
5103,1970,281407
5103,1971,238099
5103,1972,235129
5103,1973,159282
5103,1974,99744
5103,1975,161314
5103,1976,125991
5103,1977,75177
5103,1978,48917
5103,1979,59459
5103,1980,45867
5103,1981,1441
5103,1982,241
5103,1983,1633
5103,1984,3242
5103,1985,1084
5103,1986,3507
5103,1987,15024
5103,1988,12783
5103,1989,662
5103,1991,1094
5103,1992,1215
5103,1993,1337
5103,1994,3403
5103,1995,6198
5103,1996,6856
5103,1997,2681
5103,1998,2424
5103,1999,176
5103,2000,425
5103,2001,6076
5103,2002,4253
5103,2003,6198
5103,2004,6076
5103,2005,18665
5103,2007,7987
5103,2008,2455
5103,2009,58
5103,2010,58
5103,2011,16199
5103,2012,241
5103,2015,176
5103,2016,6
5103,2017,208
5103,2019,16
5103,2023,1
5104,1991,11
5104,1995,0
5104,1996,1
5104,1997,15
5104,1998,17
5104,1999,7
5104,2000,3
5104,2001,0
5104,2002,19
5104,2004,65
5104,2005,39
5104,2006,10
5104,2007,120
5104,2008,181
5104,2009,1
5104,2010,14
5104,2011,31
5104,2012,28
5104,2013,100
5104,2014,76
5104,2015,79
5104,2016,34
5104,2017,75
5104,2018,155
5104,2019,147
5104,2020,1
5104,2021,206
5104,2022,154
5104,2023,54
5105,1970,1009
5105,1971,721
5105,1972,1300
5105,1973,1546
5105,1974,5491
5105,1975,2818
5105,1976,7767
5105,1977,14472
5105,1978,10343
5105,1979,11678
5105,1980,11620
5105,1981,11622
5105,1982,16316
5105,1983,15198
5105,1984,13041
5105,1985,15211
5105,1986,14721
5105,1987,16169
5105,1988,18118
5105,1989,17930
5105,1990,15667
5105,1991,12807
5105,1992,15668
5105,1993,15073
5105,1994,14813
5105,1995,17377
5105,1996,14057
5105,1997,18249
5105,1998,24373
5105,1999,23822
5105,2000,22804
5105,2001,27967
5105,2002,28292
5105,2003,26220
5105,2004,25103
5105,2005,20853
5105,2006,18237
5105,2007,15061
5105,2008,11736
5105,2009,11706
5105,2010,10060
5105,2011,5075
5105,2012,12686
5105,2013,13750
5105,2014,15584
5105,2015,17599
5105,2016,15615
5105,2017,20790
