geo,year,ti_tallow_import_unit_value_index_2014_2016_100
101,2017,56
101,2018,104
101,2019,127
101,2020,78
101,2021,67
101,2022,89
101,2023,76
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,1
102,1970,1
102,1971,1
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,2
102,1977,2
102,1978,2
102,1979,3
102,1980,3
102,1981,3
102,1982,3
102,1983,3
102,1984,3
102,1985,3
102,1986,3
102,1987,3
102,1988,3
102,1989,3
102,1990,3
102,1991,4
102,1992,3
102,1993,4
102,1994,2
102,1995,3
102,1996,2
102,1997,3
102,1998,3
102,1999,2
102,2000,2
102,2001,2
102,2002,2
102,2003,2
102,2004,3
102,2005,3
102,2006,3
102,2007,6
102,2008,6
102,2009,6
102,2010,13
102,2011,32
102,2012,65
102,2013,56
102,2014,181
102,2015,19
102,2019,17
102,2022,35
102,2023,72
103,1966,11
103,1967,12
103,1968,11
103,1969,9
103,1970,19
103,1971,13
103,1972,15
103,1973,16
103,1974,24
103,1975,66
103,1976,104
103,1981,34
103,1984,27
103,1985,35
103,1986,86
103,1987,79
103,1988,87
103,1989,81
103,1990,65
103,1995,32
103,2010,417
103,2011,782
103,2012,1148
103,2013,1356
103,2014,52
103,2015,82
103,2016,165
103,2017,80
103,2018,178
103,2019,163
103,2020,159
103,2021,478
103,2022,429
103,2023,64
104,1961,26
104,1962,25
104,1963,23
104,1964,21
104,1965,26
104,1966,24
104,1967,23
104,1968,17
104,1969,17
104,1970,21
104,1971,19
104,1972,17
104,1973,24
104,1974,39
104,1975,34
104,1976,45
104,1977,47
104,1978,49
104,1979,62
104,1980,58
104,1981,55
104,1982,56
104,1983,47
104,1984,54
104,1985,48
104,1986,50
104,1987,49
104,1988,61
104,1989,67
104,1990,74
104,1991,84
104,1992,102
104,1993,79
104,1994,96
104,1995,85
104,1996,111
104,1997,84
104,1998,80
104,1999,75
104,2000,64
104,2001,139
104,2002,141
104,2003,112
104,2004,139
104,2005,108
104,2006,99
104,2007,113
104,2008,108
104,2009,72
104,2010,95
104,2011,119
104,2012,130
104,2013,264
104,2014,122
104,2015,95
104,2016,84
104,2017,101
104,2018,98
104,2019,91
104,2020,104
104,2021,114
104,2022,157
104,2023,121
105,1961,19
105,1962,25
105,1963,11
105,1964,10
105,1965,29
105,1966,23
105,1967,21
105,1968,24
105,1969,44
105,1970,29
105,1971,28
105,1972,64
105,1973,271
105,1974,236
105,1975,33
105,1976,31
105,1977,57
105,1978,57
105,1979,83
105,1980,72
105,1981,120
105,1982,122
105,1983,106
105,1984,55
105,1985,49
105,1986,46
105,1987,172
105,1988,150
105,1989,78
105,1990,66
105,1991,68
105,1992,63
105,1993,63
105,1994,68
105,1995,71
105,1996,77
105,1997,88
105,1998,49
105,1999,43
105,2000,59
105,2001,56
105,2002,43
105,2003,38
105,2004,38
105,2005,44
105,2006,43
105,2007,46
105,2008,74
105,2009,78
105,2010,85
105,2011,108
105,2012,118
105,2013,108
105,2014,98
105,2015,107
105,2016,95
105,2017,97
105,2018,94
105,2019,92
105,2020,150
105,2021,157
105,2022,202
105,2023,168
106,1961,25
106,1962,23
106,1963,23
106,1964,26
106,1965,31
106,1966,31
106,1967,26
106,1968,22
106,1969,23
106,1970,31
106,1971,34
106,1972,31
106,1973,47
106,1974,72
106,1975,55
106,1976,60
106,1977,63
106,1978,71
106,1979,83
106,1980,80
106,1981,75
106,1982,73
106,1983,59
106,1984,71
106,1985,68
106,1986,58
106,1987,57
106,1988,65
106,1989,64
106,1990,64
106,1991,61
106,1992,66
106,1993,64
106,1994,73
106,1995,89
106,1996,84
106,1997,77
106,1998,76
106,1999,66
106,2000,64
106,2001,54
106,2002,56
106,2003,62
106,2004,78
106,2005,66
106,2006,74
106,2007,89
106,2008,136
106,2009,95
106,2010,107
106,2011,142
106,2012,134
106,2013,129
106,2014,117
106,2015,88
106,2016,95
106,2017,109
106,2018,92
106,2019,84
106,2020,101
106,2021,138
106,2022,168
106,2023,152
107,1961,3
107,1962,3
107,1963,2
107,1964,2
107,1965,3
107,1973,9
107,1974,17
107,1975,6
107,1976,7
107,1977,7
107,1978,8
107,1979,9
107,1980,7
107,1981,6
107,1982,8
107,1983,11
107,1984,13
107,1985,11
107,1986,9
107,1987,11
107,1988,12
107,1989,14
107,1990,18
107,1991,18
107,1992,41
107,1993,34
107,1994,41
107,1995,33
107,1996,28
107,1997,29
107,1998,29
107,1999,11
107,2000,10
107,2001,13
107,2002,22
107,2003,55
107,2004,19
107,2005,61
107,2006,62
107,2007,67
107,2008,63
107,2009,76
107,2010,103
107,2011,92
107,2012,142
107,2013,159
107,2014,108
107,2015,99
107,2016,93
107,2017,93
107,2018,21
107,2019,72
107,2020,82
107,2021,108
107,2022,109
107,2023,95
108,1995,146
108,1996,89
108,1997,103
108,1998,132
108,1999,85
108,2000,55
108,2001,54
108,2002,47
108,2003,73
108,2004,106
108,2005,66
108,2006,71
108,2007,73
108,2008,121
108,2009,96
108,2010,95
108,2011,114
108,2012,132
108,2013,130
108,2014,117
108,2015,95
108,2016,88
108,2017,91
108,2018,116
108,2019,109
108,2020,106
108,2021,123
108,2022,128
108,2023,114
109,1961,13
109,1962,11
109,1963,12
109,1964,12
109,1965,15
109,1966,14
109,1967,11
109,1968,10
109,1969,10
109,1970,10
109,1971,9
109,1972,13
109,1973,24
109,1974,36
109,1975,29
109,1976,29
109,1977,32
109,1978,35
109,1979,41
109,1980,42
109,1981,41
109,1982,44
109,1983,45
109,1984,41
109,1985,37
109,1986,29
109,1987,27
109,1988,35
109,1989,34
109,1990,33
109,1991,35
109,1992,33
109,1993,36
109,1994,41
109,1995,46
109,1996,41
109,1997,50
109,1998,34
109,1999,43
109,2000,35
109,2001,46
109,2002,37
109,2003,37
109,2004,61
109,2005,79
109,2006,47
109,2007,85
109,2008,97
109,2009,100
109,2010,104
109,2011,104
109,2012,103
109,2013,101
109,2014,112
109,2015,108
109,2016,80
109,2017,80
109,2018,82
109,2019,78
109,2020,78
109,2021,93
109,2022,108
109,2023,130
11,1961,44
11,1962,45
11,1963,49
11,1964,42
11,1965,48
11,1966,49
11,1967,64
11,1968,46
11,1969,51
11,1970,56
11,1971,60
11,1972,66
11,1973,76
11,1974,97
11,1975,80
11,1976,113
11,1977,103
11,1978,138
11,1979,184
11,1980,138
11,1981,98
11,1982,111
11,1983,94
11,1984,93
11,1985,76
11,1986,76
11,1987,74
11,1988,70
11,1989,66
11,1990,81
11,1991,66
11,1992,71
11,1993,83
11,1994,85
11,1995,108
11,1996,121
11,1997,103
11,1998,100
11,1999,72
11,2000,73
11,2001,55
11,2002,47
11,2003,45
11,2004,79
11,2005,116
11,2006,81
11,2007,91
11,2008,193
11,2009,132
11,2010,135
11,2011,196
11,2012,191
11,2013,154
11,2014,133
11,2015,82
11,2016,85
11,2017,95
11,2018,80
11,2019,80
11,2020,93
11,2021,104
11,2022,140
11,2023,138
110,1961,13
110,1962,12
110,1963,11
110,1964,13
110,1965,16
110,1966,15
110,1967,12
110,1968,11
110,1969,12
110,1970,16
110,1971,16
110,1972,13
110,1973,23
110,1974,37
110,1975,27
110,1976,29
110,1977,32
110,1978,36
110,1979,45
110,1980,40
110,1981,38
110,1982,34
110,1983,33
110,1984,40
110,1985,37
110,1986,27
110,1987,30
110,1988,34
110,1989,32
110,1990,29
110,1991,31
110,1992,31
110,1993,33
110,1994,36
110,1995,44
110,1996,43
110,1997,45
110,1998,42
110,1999,38
110,2000,38
110,2001,42
110,2002,38
110,2003,45
110,2004,52
110,2005,57
110,2006,49
110,2007,61
110,2008,89
110,2009,84
110,2010,84
110,2011,116
110,2012,125
110,2013,112
110,2014,113
110,2015,90
110,2016,96
110,2017,105
110,2018,109
110,2019,118
110,2020,156
110,2021,165
110,2022,181
110,2023,194
112,1961,22
112,1962,74
112,1963,48
112,1965,20
112,1966,19
112,1967,24
112,1968,22
112,1970,41
112,1973,67
112,1975,76
112,1976,42
112,1977,41
112,1978,50
112,1979,56
112,1980,63
112,1981,56
112,1982,53
112,1983,41
112,1985,49
112,1986,43
112,1987,39
112,1989,41
112,1990,44
112,1991,41
112,1992,42
112,1993,40
112,1994,38
112,1995,46
112,1996,59
112,1997,52
112,1998,47
112,1999,31
112,2000,30
112,2001,36
112,2002,28
112,2003,67
112,2004,62
112,2005,57
112,2006,59
112,2007,66
112,2008,100
112,2009,88
112,2010,90
112,2011,117
112,2012,93
112,2013,98
112,2014,104
112,2015,106
112,2016,90
112,2017,96
112,2018,102
112,2019,85
112,2020,132
112,2021,139
112,2022,177
112,2023,152
113,1998,127
113,1999,182
113,2000,188
113,2001,57
113,2002,141
113,2003,46
113,2004,31
113,2005,83
113,2006,28
113,2007,29
113,2008,174
113,2009,225
113,2010,57
113,2011,150
113,2012,179
113,2013,152
113,2014,117
113,2015,88
113,2016,95
113,2017,50
113,2018,109
113,2019,87
113,2020,68
113,2021,82
113,2022,53
113,2023,75
114,1961,3
114,1962,3
114,1963,2
114,1964,4
114,1965,5
114,1966,5
114,1967,4
114,1968,3
114,1969,4
114,1970,6
114,1971,5
114,1972,5
114,1973,7
114,1974,11
114,1975,9
114,1976,8
114,1977,11
114,1978,13
114,1979,14
114,1980,14
114,1981,14
114,1982,14
114,1983,12
114,1984,13
114,1985,12
114,1986,10
114,1987,11
114,1988,11
114,1989,9
114,1990,9
114,1991,9
114,1992,9
114,1993,9
114,1994,10
114,1995,14
114,1996,14
114,1997,13
114,1998,14
114,1999,9
114,2000,9
114,2001,7
114,2002,9
114,2003,11
114,2004,14
114,2005,36
114,2006,79
114,2007,89
114,2008,96
114,2009,126
114,2010,142
114,2011,111
114,2012,223
114,2013,134
114,2014,121
114,2015,85
114,2016,94
114,2017,90
114,2018,87
114,2019,60
114,2020,89
114,2021,183
114,2022,141
114,2023,127
115,1961,5
115,1964,4
115,1965,8
115,1966,5
115,1967,15
115,1969,3
115,1970,2
115,1971,2
115,1972,6
115,1996,15
115,2000,30
115,2012,30
115,2013,15
115,2015,100
115,2019,13
115,2020,12
115,2021,11
115,2022,26
115,2023,11
116,1997,4
116,1998,4
116,2016,100
116,2017,131
116,2018,107
116,2019,100
117,1961,18
117,1962,16
117,1963,14
117,1964,16
117,1965,19
117,1966,18
117,1967,15
117,1968,13
117,1969,16
117,1970,20
117,1971,20
117,1972,18
117,1973,27
117,1974,41
117,1975,32
117,1976,35
117,1977,38
117,1978,40
117,1979,50
117,1980,47
117,1981,45
117,1982,40
117,1983,37
117,1984,44
117,1985,38
117,1986,27
117,1987,29
117,1988,40
117,1989,34
117,1990,30
117,1991,30
117,1992,31
117,1993,33
117,1994,35
117,1995,45
117,1996,44
117,1997,47
117,1998,43
117,1999,35
117,2000,31
117,2001,26
117,2002,30
117,2003,37
117,2004,44
117,2005,40
117,2006,38
117,2007,50
117,2008,79
117,2009,55
117,2010,69
117,2011,91
117,2012,105
117,2013,101
117,2014,107
117,2015,85
117,2016,108
117,2017,97
117,2018,86
117,2019,132
117,2020,149
117,2021,149
117,2022,169
117,2023,174
118,1966,13
118,1967,7
118,1971,15
118,1972,17
118,1974,28
118,1975,34
118,1976,35
118,1979,45
118,1980,65
118,1981,145
118,1982,158
118,1983,116
118,1986,68
118,1988,31
118,1995,51
118,2000,51
118,2002,204
118,2013,184
118,2014,88
118,2015,125
118,2016,87
118,2017,125
118,2018,98
118,2019,78
118,2020,82
118,2021,80
118,2022,96
118,2023,98
119,1992,11
119,1993,44
119,1994,62
119,1995,88
119,1996,84
119,1997,73
119,1998,102
119,1999,71
119,2000,84
119,2001,85
119,2002,77
119,2003,100
119,2004,82
119,2005,84
119,2006,77
119,2007,86
119,2008,138
119,2009,105
119,2010,104
119,2011,145
119,2012,155
119,2013,143
119,2014,129
119,2015,86
119,2016,85
119,2017,90
119,2018,87
119,2019,108
119,2020,112
119,2021,123
119,2022,159
119,2023,175
12,1961,10
12,1962,10
12,1963,10
12,1964,9
12,1965,11
12,1966,11
12,1967,11
12,1976,21
12,1977,23
12,1978,16
12,1981,54
12,1982,60
12,1983,40
12,1984,36
12,1985,36
12,1986,60
12,1987,45
12,1988,90
12,1989,54
12,1990,33
12,1991,57
12,1992,18
12,1993,20
12,1994,69
12,2000,51
12,2001,38
12,2002,25
12,2003,17
12,2004,20
12,2005,66
12,2006,57
12,2007,54
12,2008,51
12,2009,41
12,2010,14
12,2011,19
12,2012,49
12,2013,48
12,2014,106
12,2015,86
12,2016,108
12,2017,81
12,2018,49
12,2019,28
12,2020,175
12,2021,473
12,2022,592
12,2023,262
120,1965,10
120,1966,14
120,1970,17
120,1975,20
120,2003,14
120,2014,132
120,2015,68
120,2019,11
120,2020,6
120,2022,29
121,1961,21
121,1962,20
121,1963,20
121,1964,21
121,1965,24
121,1966,24
121,1967,21
121,1968,21
121,1969,20
121,1970,20
121,1971,25
121,1972,19
121,1973,25
121,1974,29
121,1975,27
121,1976,30
121,1977,35
121,1978,34
121,1979,40
121,1980,43
121,1981,42
121,1982,39
121,1983,47
121,1984,46
121,1985,44
121,1986,40
121,1987,35
121,1988,37
121,1989,44
121,1990,42
121,1991,41
121,1992,42
121,1993,43
121,1994,44
121,1995,47
121,1996,42
121,1997,142
121,1998,38
121,1999,32
121,2000,34
121,2001,390
121,2002,36
121,2003,36
121,2004,40
121,2005,270
121,2006,74
121,2007,108
121,2008,398
121,2009,367
121,2010,145
121,2011,149
121,2012,220
121,2013,126
121,2014,100
121,2015,96
121,2016,104
121,2017,74
121,2018,99
121,2019,91
121,2020,93
121,2021,115
121,2022,172
121,2023,141
122,1972,57
122,1973,56
122,1974,56
122,1983,77
122,1984,73
122,1985,73
122,1986,74
122,2013,61
122,2014,100
122,2015,104
122,2016,96
122,2017,127
122,2018,116
122,2019,98
122,2020,81
122,2021,118
122,2022,170
122,2023,152
123,1978,112
123,1979,118
123,1981,134
123,1982,209
123,1983,201
123,1984,201
123,1985,134
123,1986,134
123,1997,89
123,1998,89
123,1999,89
123,2000,89
123,2014,96
123,2015,137
123,2016,67
123,2017,173
123,2018,388
123,2019,491
123,2020,42
123,2021,37
123,2023,15
126,1993,74
126,1994,95
126,1995,73
126,1996,108
126,1997,59
126,1998,59
126,1999,33
126,2000,62
126,2001,59
126,2002,44
126,2003,62
126,2004,103
126,2005,69
126,2006,50
126,2007,62
126,2008,139
126,2009,114
126,2010,113
126,2011,148
126,2012,151
126,2013,145
126,2014,130
126,2015,84
126,2016,87
126,2017,96
126,2018,90
126,2019,128
126,2020,137
126,2021,155
126,2022,179
126,2023,195
128,1961,11
128,1962,9
128,1963,8
128,1965,12
128,1966,9
128,1967,9
128,1968,7
128,1974,9
128,1975,35
128,1981,30
128,1982,37
128,1983,72
128,1984,82
128,1985,149
128,1986,40
128,1987,259
128,1988,100
128,1989,269
128,1990,119
128,1991,119
128,1992,398
128,1993,329
128,1994,179
128,1995,98
128,1996,143
128,1997,145
128,1998,60
128,2000,23
128,2003,60
128,2012,102
128,2013,102
128,2014,102
128,2015,87
128,2016,111
128,2018,120
128,2020,93
128,2021,104
128,2022,235
128,2023,134
129,1961,119
129,1962,119
129,1963,119
129,1964,119
129,1965,79
129,1966,218
129,1967,45
129,1968,25
129,1969,26
129,1970,26
129,1971,31
129,1972,27
129,1973,37
129,1974,64
129,1975,69
129,1976,60
129,1977,57
129,1978,58
129,1979,70
129,1980,87
129,1981,120
129,1982,69
129,1983,227
129,1984,84
129,1985,74
129,1986,59
129,1987,65
129,1988,77
129,1989,60
129,1990,57
129,1991,52
129,1992,50
129,1993,53
129,1994,53
129,1995,66
129,1996,71
129,1997,69
129,1998,64
129,1999,58
129,2000,57
129,2001,55
129,2002,52
129,2003,59
129,2004,65
129,2005,62
129,2006,66
129,2007,76
129,2008,132
129,2009,90
129,2010,127
129,2011,132
129,2012,128
129,2013,89
129,2014,112
129,2015,88
129,2016,100
129,2017,113
129,2018,104
129,2019,91
129,2020,101
129,2021,146
129,2022,245
129,2023,198
13,1971,4
13,1972,4
13,1973,7
13,1974,9
13,1975,9
13,1976,12
13,1977,17
13,1978,27
13,1980,47
13,1981,9
13,1983,47
13,2000,21
13,2001,18
13,2003,47
13,2004,47
13,2005,30
13,2007,142
13,2008,24
13,2009,71
13,2011,183
13,2012,49
13,2013,29
13,2014,141
13,2015,89
13,2016,71
13,2017,31
13,2018,28
13,2019,21
13,2020,19
13,2021,19
13,2022,59
13,2023,41
130,1961,2
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,1
130,1969,1
130,1970,2
130,1971,3
130,1972,2
130,1973,3
130,1974,6
130,1975,5
130,1976,5
130,1977,8
130,1978,6
130,1979,7
130,1980,8
130,1981,7
130,1982,7
130,1983,8
130,1984,8
130,1985,56
130,1986,17
130,1987,45
130,1988,8
130,1989,10
130,1990,10
130,1991,9
130,1992,10
130,1994,7
130,1995,45
130,1996,45
130,2001,9
130,2002,4
130,2003,4
130,2004,7
130,2005,6
130,2006,8
130,2007,8
130,2008,9
130,2009,6
130,2010,6
130,2012,82
130,2013,113
130,2014,119
130,2015,135
130,2016,46
130,2017,26
130,2018,14
130,2019,87
130,2020,52
130,2021,27
130,2022,9
130,2023,9
131,1961,13
131,1962,10
131,1963,10
131,1964,12
131,1965,15
131,1966,14
131,1967,12
131,1968,10
131,1969,11
131,1970,15
131,1971,17
131,1972,15
131,1973,20
131,1974,25
131,1975,31
131,1976,29
131,1977,34
131,1978,39
131,1979,38
131,1980,29
131,1981,54
131,1982,55
131,1983,48
131,1984,43
131,1985,47
131,1986,42
131,1987,43
131,1988,46
131,1989,51
131,1990,55
131,1991,48
131,1992,53
131,1993,52
131,1994,49
131,1995,43
131,1996,47
131,1997,50
131,1998,42
131,1999,34
131,2000,34
131,2001,39
131,2002,36
131,2003,44
131,2004,49
131,2005,49
131,2006,68
131,2007,74
131,2008,89
131,2009,83
131,2010,102
131,2011,110
131,2012,114
131,2013,100
131,2014,138
131,2015,67
131,2016,96
131,2017,63
131,2018,51
131,2019,54
131,2020,49
131,2021,71
131,2022,97
131,2023,80
132,2014,92
132,2015,168
132,2016,40
132,2017,698
132,2018,16
132,2019,17
132,2020,835
132,2021,88
132,2022,193
132,2023,144
133,1961,0
133,1963,0
133,1967,1
133,1968,1
133,1971,1
133,1978,4
133,1980,3
133,1981,0
133,1985,0
133,1986,0
133,1987,1
133,1997,2
133,1998,65
133,1999,7
133,2000,7
133,2001,2
133,2002,3
133,2004,4
133,2005,2
133,2006,1
133,2007,1
133,2008,1
133,2009,1
133,2010,1
133,2011,1
133,2013,10
133,2014,26
133,2015,38
133,2016,236
133,2017,9
133,2018,6
133,2019,8
133,2020,16
133,2021,18
133,2022,20
133,2023,32
134,1962,10
134,1963,21
134,1964,5
134,1965,12
134,1966,9
134,1969,4
134,1972,2
134,1973,21
134,1974,13
134,1975,16
134,1976,25
134,1977,18
134,1978,21
134,1979,15
134,1980,28
134,1981,13
134,1982,11
134,1983,11
134,1984,13
134,1985,8
134,1986,13
134,1987,14
134,1988,16
134,1989,20
134,1990,15
134,1991,20
134,1992,28
134,1993,21
134,1994,22
134,1995,15
134,1996,14
134,1997,69
134,1998,12
134,1999,19
134,2000,17
134,2001,36
134,2002,23
134,2003,19
134,2004,38
134,2005,19
134,2006,42
134,2007,28
134,2008,32
134,2009,83
134,2010,21
134,2011,41
134,2012,45
134,2013,26
134,2014,72
134,2015,157
134,2016,71
134,2017,57
134,2018,35
134,2019,26
134,2020,21
134,2021,34
134,2022,54
134,2023,51
136,1981,24
136,1982,23
136,1983,17
136,1984,26
136,1985,28
136,1986,28
136,1987,28
136,1988,28
136,1989,25
136,1990,25
136,1991,24
136,1992,26
136,1993,27
136,1994,26
136,1995,36
136,1997,37
136,1998,37
136,1999,37
136,2000,38
136,2001,38
136,2002,39
136,2003,40
136,2004,41
136,2005,81
136,2006,569
136,2007,85
136,2008,46
136,2009,41
136,2010,92
136,2011,135
136,2012,158
136,2013,75
136,2014,97
136,2015,103
136,2020,11
136,2023,18
137,1982,63
137,1983,80
137,1984,129
137,1990,215
137,1993,72
137,1994,197
137,1996,161
137,1997,105
137,1998,106
137,1999,87
137,2000,187
137,2001,98
137,2002,102
137,2003,275
137,2004,358
137,2006,125
137,2007,301
137,2008,165
137,2009,306
137,2010,114
137,2011,237
137,2012,201
137,2013,174
137,2014,129
137,2015,88
137,2016,83
137,2017,79
137,2018,68
137,2019,133
137,2020,167
137,2021,136
137,2022,283
137,2023,156
138,1961,49
138,1962,47
138,1963,48
138,1964,69
138,1965,90
138,1966,75
138,1967,70
138,1968,70
138,1969,74
138,1970,31
138,1971,32
138,1972,49
138,1973,47
138,1974,65
138,1975,59
138,1976,63
138,1977,60
138,1978,65
138,1979,85
138,1980,81
138,1981,78
138,1982,70
138,1983,60
138,1984,71
138,1985,65
138,1986,43
138,1987,51
138,1988,62
138,1989,58
138,1990,55
138,1991,51
138,1992,65
138,1993,55
138,1994,59
138,1995,66
138,1996,61
138,1997,69
138,1998,60
138,1999,52
138,2000,40
138,2001,41
138,2002,45
138,2003,55
138,2004,63
138,2005,58
138,2006,57
138,2007,86
138,2008,114
138,2009,82
138,2010,103
138,2011,148
138,2012,137
138,2013,122
138,2014,119
138,2015,88
138,2016,93
138,2017,102
138,2018,91
138,2019,94
138,2020,109
138,2021,159
138,2022,213
138,2023,193
14,1961,12
14,1962,12
14,1963,10
14,1964,13
14,1965,14
14,1966,15
14,1967,12
14,1968,9
14,1969,10
14,1970,13
14,1971,15
14,1972,11
14,1973,15
14,1974,15
14,1975,20
14,1976,22
14,1977,24
14,1978,26
14,1979,35
14,1980,31
14,1981,39
14,1983,26
14,1984,33
14,1985,29
14,1986,23
14,1987,20
14,1988,20
14,1989,22
14,1990,20
14,1991,21
14,1992,21
14,1993,21
14,1994,23
14,1995,26
14,1996,27
14,1997,28
14,1998,29
14,1999,29
14,2000,29
14,2001,31
14,2002,34
14,2003,36
14,2004,35
14,2005,31
14,2008,735
14,2010,177
14,2012,103
14,2013,243
14,2014,78
14,2015,120
14,2016,102
14,2017,176
14,2018,219
14,2019,95
14,2020,187
14,2021,188
14,2022,171
14,2023,202
141,1996,26
141,1997,50
141,1998,73
141,1999,55
141,2000,51
141,2001,29
141,2002,39
141,2003,39
141,2004,53
141,2005,68
141,2006,58
141,2007,56
141,2008,185
141,2009,151
141,2010,105
141,2011,167
141,2012,163
141,2013,135
141,2014,114
141,2015,91
141,2016,95
141,2017,95
141,2018,94
141,2019,126
141,2020,125
141,2021,121
141,2022,159
141,2023,147
143,1961,19
143,1962,17
143,1963,17
143,1964,19
143,1965,24
143,1966,22
143,1967,18
143,1968,16
143,1969,20
143,1970,23
143,1971,24
143,1972,22
143,1973,35
143,1974,55
143,1975,44
143,1976,46
143,1977,49
143,1978,54
143,1979,69
143,1980,62
143,1981,56
143,1982,53
143,1983,53
143,1984,63
143,1985,56
143,1986,43
143,1987,45
143,1988,52
143,1989,46
143,1990,45
143,1991,45
143,1992,46
143,1993,47
143,1994,49
143,1995,63
143,1996,59
143,1997,58
143,1998,58
143,1999,42
143,2000,34
143,2001,36
143,2002,39
143,2003,51
143,2004,55
143,2005,556
143,2006,53
143,2007,72
143,2008,114
143,2009,66
143,2010,89
143,2011,142
143,2012,133
143,2013,133
143,2014,111
143,2015,96
143,2016,93
143,2017,117
143,2018,100
143,2019,93
143,2020,101
143,2021,113
143,2022,1275
143,2023,1379
144,1961,16
144,1962,13
144,1963,12
144,1964,15
144,1965,20
144,1966,18
144,1967,15
144,1968,12
144,1969,32
144,1972,18
144,1975,54
144,1976,36
144,1977,41
144,1978,41
144,1979,62
144,1980,56
144,1981,44
144,1982,41
144,1983,39
144,1984,41
144,1985,44
144,1986,55
144,1987,52
144,1988,63
144,1989,56
144,1990,49
144,1991,41
144,1992,56
144,1993,36
144,1994,41
144,1995,58
144,1996,54
144,1997,55
144,1998,44
144,1999,43
144,2000,43
144,2001,43
144,2002,43
144,2003,43
144,2004,41
144,2005,38
144,2006,44
144,2007,45
144,2008,81
144,2009,82
144,2010,43
144,2011,46
144,2012,78
144,2013,147
144,2014,208
144,2015,54
144,2016,38
144,2017,52
144,2018,49
144,2019,43
144,2020,38
144,2021,52
144,2022,57
144,2023,53
146,1993,9
146,1994,3
146,1995,9
146,1996,43
146,1997,11
146,1999,8
146,2000,10
146,2001,7
146,2002,6
146,2003,6
146,2004,11
146,2005,9
146,2006,7
146,2007,7
146,2008,9
146,2009,9
146,2010,19
146,2011,22
146,2012,23
146,2013,17
146,2014,14
146,2015,25
146,2016,261
146,2017,50
146,2018,48
146,2019,62
146,2020,456
146,2021,519
146,2022,236
146,2023,387
147,1997,121
147,1998,53
147,1999,79
147,2000,76
147,2001,50
147,2002,62
147,2003,96
147,2004,111
