geo,year,ti_cotton_seed_export_value_base_price
165,1965,92
165,1966,152
165,1967,85
165,1968,99
165,1969,132
165,1972,38
165,1984,7
165,1986,1
165,2004,51
165,2005,93
165,2008,327
165,2009,414
165,2010,23
165,2011,37
165,2012,11
165,2013,1651
165,2014,1396
165,2015,41
165,2016,6
165,2017,2
165,2018,2
165,2019,5
165,2020,2
165,2021,2
165,2022,121
165,2023,3
167,2002,29
167,2003,45
167,2005,3
167,2007,244
167,2008,129
167,2009,75
167,2012,18
167,2013,71
167,2014,121
167,2015,0
167,2017,0
167,2018,0
167,2021,0
167,2022,0
167,2023,0
169,1989,972
169,1994,2849
169,2000,486
169,2001,17488
169,2002,1943
169,2003,73371
169,2004,11740
169,2005,3770
169,2006,1259
169,2012,2864
169,2013,871
169,2014,0
169,2016,99
169,2023,108
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
173,2020,1
173,2021,11
173,2022,68
173,2023,125
174,1965,20
174,1966,51
174,1967,51
174,1968,2
174,1969,10
174,1990,3
174,1992,4
174,1998,10
174,1999,5
174,2010,12
174,2011,21
174,2016,39
174,2017,23
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
181,1962,11
181,1963,83
181,1964,214
181,1965,372
181,1966,127
181,1967,3295
181,1968,2016
181,1969,32052
181,1970,6913
181,1971,6945
181,1972,5492
181,1974,4587
181,1988,126
181,1990,2
181,1993,9125
181,1994,2601
181,1995,2222
181,1996,2675
181,1997,25686
181,1998,16584
181,1999,5311
181,2000,27382
181,2001,1960
181,2002,240
181,2003,711
181,2004,7321
181,2005,4607
181,2006,3123
181,2007,6954
181,2008,8787
181,2009,24896
181,2010,8298
181,2011,8356
181,2012,196
181,2013,7855
181,2014,169
181,2015,702
181,2016,2677
181,2017,26
181,2018,383
181,2019,90
181,2020,39
181,2021,36
181,2022,36
181,2023,85
183,1975,383
183,2012,1
183,2013,0
183,2015,258
183,2016,0
183,2017,0
183,2018,15
183,2019,5
183,2020,12
183,2021,3
195,1966,26
195,1967,131
195,1968,274
195,1969,262
195,1987,222
195,1988,1750
195,1989,957
195,1990,2897
195,1991,4276
195,1992,536
195,1993,179
195,1994,1748
195,1995,340
195,1996,785
195,1997,4
195,2002,13
195,2003,131
195,2004,1020
195,2006,2811
195,2007,711
195,2008,1125
195,2009,0
195,2010,7
195,2011,328
195,2012,4
195,2013,846
195,2014,616
195,2015,0
195,2018,2
195,2020,0
195,2023,1
199,2010,107
199,2011,157
199,2015,288
199,2016,2556
199,2017,2308
199,2018,84
199,2019,1027
199,2020,937
199,2021,1
199,2022,757
199,2023,561
2,1961,553
2,1962,885
2,1963,692
2,1964,896
2,1965,777
2,1966,544
2,1967,399
2,1968,2560
2,1969,2538
2,1970,946
2,1971,537
2,1972,3170
2,1973,906
2,1974,181
2,1975,307
2,1978,598
2,1979,399
2,1980,725
2,1981,341
2,2006,5
2,2016,26
2,2017,17
2,2019,139
2,2021,18
20,1989,44
20,1990,144
20,1991,68
20,1992,7
20,1993,8
20,2000,19
20,2001,327
20,2002,244
20,2003,195
20,2004,146
20,2005,97
20,2006,49
20,2014,6
201,2015,0
201,2016,26
201,2017,17
201,2018,27
202,1964,4
202,1966,4129
202,1968,12
202,1970,6858
202,1971,4456
202,1972,2809
202,1973,9815
202,1974,26744
202,1975,20665
202,1976,608
202,1977,1216
202,1978,2917
202,1979,1580
202,1983,49
202,1984,425
202,1985,35
202,1986,108
202,1987,131
202,1988,103
202,1989,225
202,1990,502
202,1991,222
202,1992,108
202,1993,122
202,1994,180
202,1995,199
202,1996,221
202,1997,12
202,1998,173
202,1999,50
202,2000,231
202,2001,3556
202,2002,5444
202,2003,1652
202,2004,1
202,2005,2
202,2006,36
202,2007,11
202,2008,283
202,2009,468
202,2010,383
202,2011,502
202,2012,71
202,2013,521
202,2014,123
202,2015,61
202,2016,519
202,2017,201
202,2018,13
202,2019,48
202,2020,205
202,2021,22
202,2022,8
202,2023,35
203,1961,5
203,1962,8
203,1963,10
203,1965,23
203,1966,7
203,1967,4
203,1974,19
203,1976,103
203,1977,53
203,1980,283
203,1982,55
203,1984,23
203,1985,299
203,1987,21
203,1988,607
203,1989,468
203,1990,1523
203,1991,3928
203,1992,4805
203,1993,5544
203,1994,2564
203,1995,2364
203,1996,5770
203,1997,12180
203,1998,9518
203,1999,11574
203,2000,11531
203,2001,11485
203,2002,16922
203,2003,16780
203,2004,20405
203,2005,22849
203,2006,23896
203,2007,33472
203,2008,26089
203,2009,7030
203,2010,5601
203,2011,4781
203,2012,3897
203,2013,3024
203,2014,2018
203,2015,3824
203,2016,3213
203,2017,4200
203,2018,3534
203,2019,2895
203,2020,666
203,2021,1683
203,2022,3406
203,2023,905
209,1961,719
209,1962,216
209,1963,455
209,1964,287
209,1965,479
209,1966,782
209,1967,647
209,1968,359
209,1969,671
209,1970,435
209,1971,948
209,1972,1394
209,1973,1117
209,1974,454
209,1975,1569
209,1976,875
209,1977,1334
209,1978,2236
209,1979,1818
209,1980,1043
209,1981,1938
209,1982,313
209,1983,1008
209,1984,2395
209,1985,1926
209,1986,1424
209,1987,2024
209,1988,3214
209,1989,4173
209,1990,6503
209,1991,5749
209,1992,1883
209,1993,240
209,1996,4575
209,1997,2052
209,1998,5647
209,1999,2516
209,2000,1271
209,2001,896
209,2002,832
209,2003,182
209,2004,182
209,2013,333
209,2015,300
209,2017,100
209,2018,58
209,2019,177
209,2020,203
209,2021,54
209,2022,111
209,2023,57
21,1971,3
21,1973,9
21,1997,19
21,1998,17
21,1999,92
21,2000,398
21,2001,2233
21,2002,772
21,2003,1116
21,2004,30436
21,2005,5185
21,2006,137
21,2007,2712
21,2008,3982
21,2009,21463
21,2010,1180
21,2011,11211
21,2012,1188
21,2013,258
21,2014,20604
21,2015,26298
21,2016,28351
21,2017,4699
21,2018,7035
21,2019,15181
21,2020,8389
21,2021,4918
21,2022,416
21,2023,2968
210,1988,445
210,2007,445
210,2016,2
210,2017,0
210,2018,0
210,2019,0
210,2021,139
210,2022,2
210,2023,1
212,1961,120154
212,1962,182249
212,1963,185394
212,1964,89426
212,1965,89022
212,1966,54098
212,1967,2995
212,1968,20385
212,1969,59320
212,1972,3
212,1973,64
212,1975,16157
212,1981,13
212,1989,10
212,1992,17215
212,1993,407487
212,1994,342046
212,1995,53955
212,1996,205827
212,1997,112080
212,1998,278115
212,1999,161858
212,2000,92399
212,2001,100314
212,2002,123493
212,2003,7647
212,2004,49016
212,2005,17843
212,2015,2
212,2018,4
212,2020,826
212,2021,6781
212,2023,22278
214,1982,50
214,1985,11
214,2014,0
215,1961,1192
215,1962,419
215,1963,1420
215,1964,1351
215,1965,472
215,1966,2476
215,1967,2089
215,1968,1117
215,1969,92
215,1970,79
215,1971,478
215,1972,209
215,1973,514
215,1974,26
215,1975,45
215,1980,16
215,1981,2193
215,1984,178
215,1985,1903
215,1987,254
215,1988,2157
215,1989,5413
215,1990,685
215,1991,816
215,1992,495
215,1993,305
215,1994,2005
215,1995,736
215,1996,25
215,1997,481
215,1998,297
215,1999,311
215,2000,203
215,2001,550
215,2002,1270
215,2003,812
215,2004,947
215,2005,671
215,2006,813
215,2007,997
215,2008,220
215,2009,2994
215,2010,1042
215,2011,624
215,2012,172
215,2013,5
215,2014,12
215,2015,13
215,2016,558
215,2017,15
215,2019,33
215,2020,53
215,2021,184
215,2022,888
215,2023,3903
216,1961,358402
216,1962,533199
216,1963,651140
216,1964,855668
216,1965,515986
216,1966,1023741
216,1967,1777290
216,1968,2728528
216,1969,3112547
216,1970,1374725
216,1971,1076076
216,1972,2074027
216,1973,341653
216,1974,406738
216,1975,592430
216,1976,251878
216,1977,332032
216,1978,1105170
216,1979,1429262
216,1980,2361664
216,1981,2929463
216,1982,3156188
216,1983,1668158
216,1984,1257132
216,1985,1846200
216,1986,1297875
216,1987,1384925
216,1988,1295093
216,1989,344898
216,1990,224175
216,1991,185576
216,1992,190792
216,1993,138400
216,1994,367965
216,1995,201514
216,1996,118463
216,1997,58362
216,1998,47061
216,1999,10722
216,2000,102409
216,2001,186156
216,2002,311400
216,2003,175666
216,2004,327453
216,2005,93889
216,2006,4289
216,2007,4173
216,2008,1391
216,2012,9737
216,2013,24284
216,2014,715
216,2015,510
216,2016,249
216,2017,127
216,2018,135
216,2019,6
216,2020,127
216,2021,2
216,2022,6
216,2023,72
217,1961,414
217,1962,251
217,1963,483
217,1964,180
217,1965,276
217,1966,340
217,1967,489
217,1968,567
217,1969,345
217,1970,306
217,1971,451
217,1972,446
217,1973,337
217,1974,414
217,1975,566
217,1976,393
217,1977,506
217,1978,193
217,1979,518
217,1980,1000
217,1981,1438
217,1982,1716
217,1983,1620
217,1984,255
217,1986,1762
217,1987,4677
217,1988,1260
217,1989,706
217,1990,607
217,1992,1148
217,1993,702
217,1994,459
217,1995,11
217,1996,768
217,1998,3897
217,1999,2572
217,2000,2670
217,2001,4717
217,2002,4437
217,2003,4886
217,2004,2906
217,2005,2067
217,2006,102
217,2007,102
217,2008,3
217,2009,3
217,2011,4
217,2012,1052
217,2013,2702
217,2014,1432
217,2015,2696
217,2016,2430
217,2017,4125
217,2018,977
217,2019,1137
217,2020,2142
217,2021,673
217,2022,2200
217,2023,1138
221,2015,2
221,2021,3
223,1961,26278
223,1962,1292
223,1964,10960
223,1965,76455
223,1966,10247
223,1968,1555
223,1969,9149
223,1970,13
223,1977,3
223,1982,775
223,1985,201
223,1991,26
223,1994,121
223,1995,3
223,1997,248
223,1998,372
223,1999,480
223,2000,1820
223,2001,1434
223,2002,2302
223,2003,2542
223,2004,2808
223,2005,10250
223,2006,11180
223,2007,10658
223,2008,7359
223,2009,7770
223,2010,10203
223,2011,11797
223,2012,10624
223,2013,3769
223,2014,2410
223,2015,2496
223,2016,3650
223,2017,7317
223,2018,8075
223,2019,7714
223,2020,8496
223,2021,10525
223,2022,16027
223,2023,13778
225,2002,8
225,2003,42
225,2004,144
225,2005,187
225,2006,1
225,2007,61
225,2008,45
225,2009,32
225,2010,32
225,2011,7
225,2012,7
225,2013,7
225,2014,17
225,2016,12
225,2017,0
225,2018,4
225,2019,4
225,2020,5
225,2021,0
225,2022,0
225,2023,23
226,1963,61
226,1966,506
226,1967,280
226,1968,548
226,1969,1183
226,1970,2118
226,1971,1619
226,1972,476
226,1973,4757
226,1974,8040
226,1975,4035
226,1976,263
226,1977,263
226,1992,263
226,1993,6
226,1994,35
226,1995,3
226,1996,151
226,1997,11
226,1998,17
226,1999,51
226,2000,31
226,2001,29
226,2002,57
226,2003,40
226,2004,296
226,2005,666
226,2006,415
226,2007,672
226,2008,61
226,2009,23
226,2010,280
226,2011,446
226,2012,1090
226,2013,3914
226,2014,484
226,2015,1646
226,2016,826
226,2017,599
226,2018,1702
226,2019,1378
226,2020,242
226,2021,268
226,2022,132
226,2023,1205
229,1970,1071
229,1971,480
229,1972,1383
229,1979,178
229,1982,45
229,1983,402
229,1984,770
229,1986,89
229,1987,435
229,1988,1350
229,1989,1729
229,1990,636
229,1991,970
229,1992,491
229,1997,7730
229,2002,16976
229,2004,53025
229,2007,892
229,2008,3625
229,2009,13909
229,2010,2063
229,2011,1506
229,2012,1417
229,2013,1829
229,2014,132
229,2015,168
229,2016,180
229,2017,14
229,2018,78
229,2019,6
229,2020,8
229,2021,6
229,2022,13
229,2023,59
231,1961,2196
231,1962,3691
231,1963,2023
231,1964,3023
231,1965,1849
231,1966,3345
231,1967,1599
231,1968,1191
231,1969,2551
231,1970,8484
231,1971,12569
231,1972,1187
231,1973,4592
231,1974,17022
231,1975,2601
231,1976,24898
231,1977,5657
231,1978,16484
231,1979,2871
231,1980,72631
231,1981,9794
231,1982,14431
231,1983,731
231,1984,20975
231,1985,17592
231,1986,4186
231,1987,9709
231,1988,16936
231,1989,13275
231,1990,17238
231,1991,30315
231,1992,75456
231,1993,51387
231,1994,74682
231,1995,62568
231,1996,39082
231,1997,49254
231,1998,54942
231,1999,49830
231,2000,86227
231,2001,99522
231,2002,124917
231,2003,119574
231,2004,141973
231,2005,150056
231,2006,215164
231,2007,220849
231,2008,163090
231,2009,81909
231,2010,111417
231,2011,83837
231,2012,68440
231,2013,81155
231,2014,80408
231,2015,55822
231,2016,84112
231,2017,156011
231,2018,164219
231,2019,121913
231,2020,120029
231,2021,95596
231,2022,82348
231,2023,124435
233,1961,123
233,1962,146
233,1963,440
233,1964,711
233,1965,528
233,1966,290
233,1967,979
233,1968,994
233,1969,1467
233,1970,2560
233,1971,1487
233,1972,1686
233,1973,1243
233,1974,237
233,1976,4
233,1982,176
233,1987,2650
233,1988,1319
233,1989,9
233,1991,844
233,1992,440
233,1993,3078
233,1994,2111
233,1995,3423
233,1996,131
233,1997,46
233,1998,3774
233,1999,1337
233,2000,876
233,2001,28
233,2002,1325
233,2003,7744
233,2004,4083
233,2005,4555
233,2006,4309
233,2007,1292
233,2008,1055
233,2009,651
233,2010,296
233,2011,188
233,2012,936
233,2013,2069
233,2014,11759
233,2015,12837
233,2016,574
233,2017,758
233,2018,57
233,2019,22
233,2020,0
233,2022,23
236,1974,3648
236,1991,1008
236,1993,992
236,1994,9176
236,2000,16
236,2016,240
237,2014,131
237,2015,126
237,2016,57
237,2017,21
237,2018,49
237,2019,2
237,2020,17
237,2022,5
237,2023,0
238,1993,4085
238,1994,4341
238,1995,4256
238,1996,3234
238,1997,3745
238,2001,1066
238,2002,2118
238,2003,102
238,2004,1958
238,2006,1226
238,2008,243
238,2009,848
238,2010,577
238,2013,2043
238,2014,4378
238,2015,2170
238,2016,1994
238,2017,3265
238,2018,2488
238,2019,11856
238,2020,16156
238,2021,19415
238,2022,3916
238,2023,4885
244,2015,0
244,2017,0
244,2021,0
250,1973,13202
250,1974,20952
250,1978,14372
250,1981,25260
250,2005,465
250,2013,53
250,2015,0
250,2021,1
250,2022,20
251,1970,1277
251,1971,589
251,1972,2173
251,1973,779
251,1984,1457
251,1985,1761
251,1986,1964
251,1987,982
251,1988,1309
251,1989,982
251,1990,1513
251,1991,590
251,1992,507
251,1993,311
251,1994,8
251,1995,82
251,1996,72
251,1997,643
251,1998,573
251,1999,5281
251,2000,655
251,2001,438
251,2002,2765
251,2003,8695
251,2004,9658
251,2005,22685
251,2006,19054
251,2007,18781
251,2008,2785
251,2009,4782
251,2010,10672
251,2011,5116
251,2012,18894
251,2013,14591
251,2014,2800
251,2015,2755
251,2016,3273
251,2017,1512
251,2018,3057
251,2019,1489
251,2020,6182
251,2021,1452
251,2022,462
251,2023,1633
255,2000,8286
255,2001,46
255,2004,3
255,2006,20
255,2010,16
255,2012,8
255,2013,2
255,2014,3
255,2015,8
255,2016,1
255,2017,1
255,2018,1
255,2019,0
255,2022,0
255,2023,0
27,1961,2396
27,1962,2252
27,1967,3338
27,1968,1876
27,1975,141
27,1976,10
27,1978,5
27,1979,44
27,1980,14
27,1981,27
27,1982,14
27,1983,72
27,1984,76
27,1985,87
27,1986,86
27,1987,100
27,1988,148
27,1990,370
27,1991,267
27,1992,2774
27,1993,1736
27,1994,1049
27,1995,2241
27,1996,3815
27,1997,3057
27,1998,2273
27,1999,2152
27,2000,2726
27,2001,739
27,2002,3089
27,2003,1653
27,2004,142
27,2005,122
27,2007,289
27,2011,96
27,2012,266
27,2013,78
27,2014,26
27,2015,181
27,2016,85
27,2017,60
27,2018,142
27,2019,50
27,2020,42
27,2021,45
27,2022,72
27,2023,11
272,2015,1
276,2012,35
276,2013,35
276,2014,1
276,2016,2
28,2014,26
28,2016,108
28,2017,6131
28,2018,2464
28,2019,126
28,2020,910
28,2021,8907
28,2022,387
28,2023,104
32,1961,380
32,1962,1151
32,1963,2771
32,1964,2863
32,1965,2805
32,1966,10210
32,1967,2783
32,1968,14420
32,1969,8163
32,1970,6859
32,1971,3548
32,1972,741
32,1973,2251
32,1992,7914
32,1993,10476
32,1994,9214
32,1995,11984
32,1996,14622
32,1997,12888
32,1998,11305
32,2012,12
32,2013,12
32,2014,62
32,2015,151
32,2016,1220
32,2017,941
32,2018,3763
32,2019,18037
32,2020,22314
32,2021,33377
32,2022,11758
32,2023,133
33,1988,8
33,1989,8
33,1994,49
33,1996,12
33,2000,8
33,2001,8
33,2004,2
