geo,year,ti_oil_of_maize_export_unit_value_index_2014_2016_100
106,1969,22
106,1970,31
106,1971,34
106,1972,38
106,1973,37
106,1974,72
106,1975,82
106,1976,62
106,1977,68
106,1978,110
106,1979,117
106,1980,133
106,1981,108
106,1982,99
106,1983,98
106,1984,106
106,1985,110
106,1986,65
106,1987,66
106,1988,66
106,1989,60
106,1990,81
106,1991,87
106,1992,78
106,1993,84
106,1994,88
106,1995,95
106,1996,94
106,1997,87
106,1998,97
106,1999,88
106,2000,72
106,2001,65
106,2002,62
106,2003,96
106,2004,80
106,2005,80
106,2006,105
106,2007,110
106,2008,179
106,2009,136
106,2010,108
106,2011,137
106,2012,139
106,2013,114
106,2014,105
106,2015,96
106,2016,98
106,2017,104
106,2018,96
106,2019,76
106,2020,101
106,2021,130
106,2022,159
106,2023,134
107,2008,33
107,2014,100
107,2017,2
107,2018,0
107,2022,30
109,2009,66
109,2015,100
109,2018,612
109,2023,49
11,1988,167
11,1990,98
11,1991,67
11,1992,121
11,1993,66
11,1994,65
11,1995,128
11,1996,58
11,1997,55
11,1998,55
11,1999,48
11,2000,53
11,2001,58
11,2002,50
11,2003,66
11,2004,65
11,2005,65
11,2006,64
11,2007,75
11,2008,152
11,2009,127
11,2010,108
11,2011,139
11,2012,131
11,2013,122
11,2014,105
11,2015,97
11,2016,98
11,2017,106
11,2018,108
11,2019,95
11,2020,105
11,2021,116
11,2022,146
11,2023,130
110,1988,68
110,1989,59
110,1990,329
110,1991,183
110,1992,274
110,1993,219
110,1994,583
110,1995,76
110,1996,563
110,1997,767
110,1998,397
110,1999,517
110,2000,407
110,2001,340
110,2002,68
110,2003,87
110,2004,386
110,2005,414
110,2006,64
110,2007,87
110,2008,240
110,2009,91
110,2010,86
110,2011,138
110,2012,128
110,2013,454
110,2014,100
110,2015,95
110,2016,105
110,2017,94
110,2018,86
110,2019,81
110,2020,98
110,2021,148
110,2022,188
110,2023,139
112,1988,29
112,1991,90
112,1992,85
112,1993,83
112,1994,68
112,1995,89
112,1996,84
112,1997,51
112,1998,50
112,1999,60
112,2000,66
112,2001,59
112,2002,67
112,2003,69
112,2004,71
112,2005,77
112,2006,74
112,2007,58
112,2008,90
112,2009,61
112,2010,83
112,2012,194
112,2013,80
112,2014,107
112,2015,111
112,2016,82
112,2017,81
112,2018,105
112,2019,29
114,1989,73
114,1991,53
114,1992,12
114,1993,65
114,1994,41
114,1995,56
114,1996,74
114,1997,87
114,1998,107
114,1999,67
114,2000,49
114,2001,46
114,2002,41
114,2003,53
114,2004,48
114,2005,63
114,2006,52
114,2007,64
114,2008,85
114,2009,61
114,2010,74
114,2011,41
114,2012,76
114,2013,117
114,2014,89
114,2015,104
114,2016,107
114,2017,98
114,2018,102
114,2019,90
114,2020,98
114,2021,97
114,2022,204
114,2023,168
117,1988,78
117,1989,45
117,1991,86
117,1992,161
117,1993,121
117,1994,129
117,1995,146
117,1996,125
117,1997,105
117,1998,106
117,1999,110
117,2000,92
117,2001,92
117,2002,133
117,2003,125
117,2004,220
117,2005,300
117,2006,171
117,2007,97
117,2008,126
117,2009,154
117,2010,84
117,2011,117
117,2012,131
117,2013,124
117,2014,106
117,2015,99
117,2016,95
117,2017,92
117,2018,82
117,2019,79
117,2020,87
117,2021,113
117,2022,157
117,2023,145
118,1973,30
118,1975,41
118,1976,44
118,1977,33
118,1978,46
118,1979,26
118,1980,47
118,1981,39
118,1982,32
118,1983,33
118,1984,29
118,1985,26
118,1986,25
118,1987,24
118,1988,22
118,1989,32
118,1990,30
118,1991,24
118,1992,28
118,1993,34
118,1994,34
118,1995,32
118,1996,33
118,1997,31
118,1998,34
118,1999,32
118,2000,30
118,2001,29
118,2002,27
118,2004,34
118,2005,39
118,2006,37
118,2007,42
118,2009,47
118,2013,50
118,2014,77
118,2015,138
118,2016,86
118,2017,70
118,2018,69
118,2019,44
118,2020,89
118,2021,55
118,2022,65
118,2023,58
119,1993,89
119,1997,55
119,2001,31
119,2003,82
119,2004,62
119,2005,132
119,2006,54
119,2007,98
119,2008,107
119,2009,108
119,2010,97
119,2011,111
119,2012,112
119,2013,106
119,2014,113
119,2015,94
119,2016,93
119,2017,93
119,2018,98
119,2019,88
119,2020,84
119,2021,101
119,2022,81
119,2023,109
12,2007,133
12,2014,176
12,2015,24
12,2022,65
121,1991,77
121,1992,82
121,1993,23
121,1995,30
121,1996,43
121,1997,69
121,1998,124
121,1999,67
121,2000,53
121,2001,42
121,2002,36
121,2003,56
121,2004,64
121,2005,70
121,2006,59
121,2007,70
121,2008,123
121,2009,64
121,2010,85
121,2011,128
121,2012,117
121,2013,118
121,2014,100
121,2015,102
121,2016,98
121,2017,92
121,2018,97
121,2019,101
121,2020,110
121,2021,386
121,2022,126
121,2023,113
123,2014,100
124,1995,311
124,1997,291
124,1998,320
124,1999,299
124,2000,314
124,2001,325
124,2003,112
124,2004,112
124,2013,495
124,2014,100
124,2022,127
126,1995,116
126,1996,50
126,1999,72
126,2002,58
126,2003,62
126,2004,66
126,2005,75
126,2006,71
126,2007,84
126,2008,121
126,2009,144
126,2012,173
126,2013,96
126,2014,99
126,2015,115
126,2016,85
126,2017,84
126,2018,89
126,2019,84
126,2020,88
126,2021,113
126,2022,134
126,2023,159
13,1984,22
13,1987,27
13,1991,32
13,1992,24
13,1993,19
13,1994,21
13,1995,229
13,1996,23
13,1997,24
13,1998,23
13,1999,23
13,2000,29
13,2001,6
13,2002,15
13,2003,7
13,2005,13
13,2006,51
13,2007,18
13,2009,39
13,2010,22
13,2011,71
13,2012,32
13,2013,82
13,2014,98
13,2015,77
13,2016,125
13,2017,91
13,2018,62
13,2019,57
13,2020,90
13,2021,60
13,2022,40
13,2023,36
130,2015,100
130,2019,315
130,2022,371
131,1988,52
131,1989,80
131,1990,79
131,1991,81
131,1992,84
131,1993,90
131,1994,85
131,1995,112
131,1996,88
131,1997,88
131,1998,77
131,1999,71
131,2000,63
131,2001,50
131,2002,65
131,2003,97
131,2004,116
131,2005,63
131,2006,62
131,2007,84
131,2008,178
131,2009,122
131,2010,134
131,2011,169
131,2012,159
131,2013,137
131,2014,111
131,2015,101
131,2016,88
131,2017,70
131,2018,52
131,2019,76
131,2020,133
131,2021,172
131,2022,193
131,2023,170
138,1988,64
138,1989,126
138,1990,153
138,1991,83
138,1992,83
138,1994,71
138,1995,90
138,1996,114
138,1997,114
138,1998,53
138,1999,71
138,2000,60
138,2001,59
138,2002,72
138,2003,31
138,2004,40
138,2005,75
138,2006,64
138,2007,100
138,2008,159
138,2009,129
138,2010,111
138,2011,143
138,2012,144
138,2013,177
138,2014,119
138,2015,105
138,2016,76
138,2017,85
138,2018,81
138,2019,136
138,2020,147
138,2021,189
138,2022,232
138,2023,243
14,2006,101
14,2008,63
14,2010,53
14,2011,53
14,2012,63
14,2013,84
14,2016,100
14,2017,21
143,2008,153
143,2010,103
143,2011,103
143,2015,88
143,2016,112
143,2017,123
143,2018,108
143,2019,99
143,2020,85
143,2022,310
143,2023,239
146,2016,100
146,2019,777
146,2020,214
146,2022,1629
147,1998,30
147,1999,2
147,2004,2
147,2005,5
147,2006,3
147,2007,4
147,2008,2
147,2009,2
147,2010,2
147,2011,2
147,2012,8
147,2013,4
147,2014,30
147,2015,270
147,2016,1
147,2017,4
149,2009,98
149,2010,83
149,2014,100
149,2019,155
150,1961,19
150,1962,18
150,1963,16
150,1964,15
150,1965,18
150,1966,21
150,1967,17
150,1968,17
150,1969,19
150,1970,20
150,1971,28
150,1972,28
150,1973,33
150,1974,56
150,1975,59
150,1976,71
150,1977,51
150,1978,59
150,1979,62
150,1980,58
150,1981,47
150,1982,48
150,1983,41
150,1984,51
150,1985,53
150,1986,43
150,1987,42
150,1988,47
150,1989,40
150,1990,43
150,1991,45
150,1992,44
150,1993,41
150,1994,50
150,1995,67
150,1996,61
150,1997,58
150,1998,63
150,1999,58
150,2000,49
150,2001,31
150,2002,41
150,2003,55
150,2004,54
150,2005,47
150,2006,51
150,2007,58
150,2008,105
150,2009,79
150,2010,93
150,2011,143
150,2012,142
150,2013,150
150,2014,125
150,2015,83
150,2016,91
150,2017,112
150,2018,137
150,2019,109
150,2020,112
150,2021,242
150,2022,101
150,2023,91
156,1979,30
156,1980,33
156,1981,28
156,1982,23
156,1983,30
156,1984,24
156,1985,30
156,1986,26
156,1987,19
156,1988,20
156,1989,20
156,1990,20
156,1991,23
156,1992,21
156,1993,24
156,1994,27
156,1995,30
156,1996,27
156,1997,28
156,1998,20
156,1999,32
156,2000,17
156,2001,26
156,2002,47
156,2003,69
156,2004,89
156,2005,22
156,2006,81
156,2007,25
156,2008,37
156,2009,64
156,2010,78
156,2011,63
156,2012,172
156,2013,54
156,2014,107
156,2015,43
156,2016,151
156,2017,51
156,2018,52
156,2019,41
156,2020,51
156,2021,61
156,2022,71
156,2023,86
159,2015,75
159,2016,125
159,2017,47
159,2018,38
159,2019,13
159,2020,457
159,2021,15
159,2022,35
159,2023,29
16,2006,75
16,2014,100
16,2017,78
16,2019,53
16,2020,54
16,2022,83
16,2023,125
162,1990,112
162,1991,74
162,1994,37
162,2000,18
162,2002,112
162,2003,37
162,2014,162
162,2015,38
162,2017,1050
162,2019,955
162,2022,93
162,2023,5733
165,2007,21
165,2009,39
165,2010,22
165,2011,63
165,2012,38
165,2013,68
165,2014,163
165,2015,74
165,2016,63
165,2019,35
165,2020,34
165,2021,33
165,2022,38
165,2023,39
166,2014,57
166,2016,143
167,1993,39
167,1996,39
167,1998,39
167,2000,893
167,2007,59
167,2008,67
167,2014,144
167,2015,87
167,2016,69
167,2017,19
167,2018,270
167,2019,33
167,2020,22
167,2021,45
167,2022,53
167,2023,33
169,2011,252
169,2012,210
169,2015,100
169,2017,193
169,2018,156
169,2019,124
169,2020,151
169,2021,259
169,2022,302
169,2023,133
170,2002,57
170,2003,76
170,2006,38
170,2010,55
170,2011,64
170,2014,100
170,2017,42
170,2018,53
170,2019,33
170,2020,75
170,2022,49
170,2023,450
171,1974,41
171,1976,45
171,1977,54
171,1979,51
171,1998,31
171,2001,25
171,2006,25
171,2007,26
171,2008,27
171,2009,40
171,2014,91
171,2015,109
173,1994,93
173,1995,98
173,1996,123
173,1997,113
173,1999,82
173,2004,103
173,2005,101
173,2006,98
173,2007,126
173,2008,246
173,2009,159
173,2010,373
173,2011,546
173,2012,302
173,2013,174
173,2014,175
173,2015,64
173,2016,60
173,2017,74
173,2018,73
173,2019,60
173,2020,61
173,2021,70
173,2022,108
173,2023,69
174,1973,33
174,1976,83
174,1979,93
174,1985,80
174,1986,89
174,1987,46
174,1988,93
174,1989,95
174,1990,77
174,1991,178
174,1992,76
174,1993,100
174,1994,286
174,1995,96
174,1996,79
174,1997,56
174,1998,72
174,1999,67
174,2000,53
174,2001,51
174,2002,44
174,2003,70
174,2004,88
174,2005,63
174,2006,67
174,2007,118
174,2008,172
174,2009,126
174,2010,83
174,2011,133
174,2012,124
174,2013,122
174,2014,104
174,2015,108
174,2016,88
174,2017,94
174,2018,81
174,2019,93
174,2020,90
174,2021,115
174,2022,160
174,2023,82
179,1991,61
179,1992,30
179,1993,54
179,1994,49
179,1995,50
179,2000,69
179,2002,35
179,2003,12
179,2004,7
179,2005,6
179,2006,42
179,2015,100
183,1994,44
183,1995,55
183,1996,28
183,1997,28
183,2001,44
183,2002,22
183,2003,26
183,2004,28
183,2005,66
183,2006,39
183,2007,86
183,2008,125
183,2009,132
183,2010,46
183,2011,57
183,2012,56
183,2013,154
183,2014,57
183,2015,128
183,2016,115
183,2017,125
183,2018,290
183,2019,25
183,2020,50
183,2021,75
183,2022,69
183,2023,55
185,1995,139
185,1996,99
185,1997,44
185,1998,77
185,1999,58
185,2000,86
185,2001,50
185,2002,91
185,2003,80
185,2004,74
185,2005,106
185,2006,108
185,2007,110
185,2008,195
185,2009,103
185,2010,123
185,2011,168
185,2012,154
185,2013,137
185,2014,107
185,2015,100
185,2016,93
185,2017,120
185,2018,117
185,2019,112
185,2020,124
185,2021,178
185,2022,174
185,2023,123
189,1981,144
189,1982,134
189,1983,151
189,1984,154
189,1987,110
189,1988,130
189,1989,115
189,1990,104
189,1991,130
189,1992,123
189,2015,197
189,2016,3
189,2021,142
189,2022,213
193,2016,100
193,2017,104
193,2018,111
194,1974,143
194,1975,32
194,1979,16
194,1980,24
194,1981,20
194,1982,25
194,1983,44
194,1984,56
194,1985,48
194,1986,40
194,1987,43
194,1988,40
194,1989,51
194,1990,49
194,1991,54
194,1992,57
194,1993,59
194,1994,55
194,1995,56
194,1996,62
194,1997,62
194,1998,55
194,1999,58
194,2000,59
194,2001,48
194,2002,47
194,2003,58
194,2004,59
194,2005,63
194,2006,64
194,2007,71
194,2008,96
194,2009,84
194,2010,91
194,2011,110
194,2012,112
194,2013,110
194,2014,107
194,2015,99
194,2016,94
194,2017,99
194,2018,102
194,2019,104
194,2020,99
194,2021,108
194,2022,115
194,2023,103
195,2004,4
195,2005,7
195,2016,100
195,2021,69
198,1992,91
198,1993,195
198,1994,86
198,1995,86
198,1996,75
198,1997,50
198,1998,100
198,1999,76
198,2001,59
198,2002,70
198,2003,98
198,2004,130
198,2005,98
198,2006,98
198,2007,111
198,2008,325
198,2009,228
198,2010,130
198,2011,163
198,2012,94
198,2013,62
198,2014,111
198,2015,96
198,2016,93
198,2017,92
198,2018,91
198,2019,48
198,2020,68
198,2021,129
198,2022,157
198,2023,65
199,1993,58
199,2012,97
199,2013,108
199,2014,52
199,2015,47
199,2016,201
199,2017,40
199,2018,1008
199,2019,90
199,2020,74
199,2021,76
199,2022,64
199,2023,58
2,2014,107
2,2015,93
20,1998,184
20,1999,61
20,2010,41
20,2014,107
20,2015,141
20,2016,52
20,2017,646
20,2018,152
20,2021,14
20,2022,24
20,2023,134
200,1975,178
200,1976,155
200,1977,160
200,1978,168
200,1979,162
200,1980,162
200,1981,145
200,1982,128
200,1983,144
200,1984,159
200,1985,170
200,1986,133
200,1987,129
200,1988,138
200,1989,136
200,1990,130
200,1991,155
200,1992,163
200,1993,141
200,1994,154
200,1995,155
200,1996,148
200,1997,141
200,1998,147
200,1999,149
200,2000,127
200,2001,107
200,2002,108
200,2003,143
200,2004,146
200,2005,126
200,2006,107
200,2007,134
200,2008,181
200,2009,121
200,2010,111
200,2011,143
200,2012,162
200,2013,133
200,2014,109
200,2015,94
200,2016,97
200,2017,97
200,2018,105
200,2019,182
200,2020,210
200,2021,300
200,2022,372
200,2023,329
201,2016,100
201,2018,243
202,1969,33
202,1970,36
202,1971,37
202,1972,20
202,1973,28
202,1974,51
202,1975,58
202,1976,51
202,1977,51
202,1978,58
202,1979,61
202,1980,50
202,1981,55
202,1982,47
202,1983,42
202,1984,48
202,1985,71
202,1986,50
202,1987,49
202,1988,55
202,1989,47
202,1990,50
202,1991,59
202,1992,73
202,1993,84
202,1994,59
202,1995,71
202,1996,64
202,1997,56
202,1998,70
202,1999,58
202,2000,61
202,2001,74
202,2002,61
202,2003,98
202,2004,129
202,2005,312
202,2006,208
202,2007,250
202,2008,160
202,2009,151
202,2010,132
202,2011,101
202,2012,158
202,2013,125
202,2014,119
202,2015,73
202,2016,108
202,2017,112
202,2018,112
202,2019,123
202,2020,126
202,2021,162
202,2022,212
202,2023,156
203,1981,85
203,1982,118
203,1984,61
203,1985,82
203,1987,87
203,1988,80
203,1990,147
203,1991,72
203,1992,61
203,1993,108
203,1994,123
203,1995,134
203,1996,112
203,1997,109
203,1998,119
203,1999,98
203,2000,83
203,2001,68
203,2002,67
203,2003,100
203,2004,76
203,2005,74
203,2006,71
203,2007,89
203,2008,207
203,2009,94
203,2010,99
203,2011,166
203,2012,163
203,2013,150
203,2014,100
203,2015,96
203,2016,104
203,2017,112
203,2018,97
203,2019,88
203,2020,117
203,2021,148
203,2022,198
203,2023,155
207,2011,166
207,2014,115
207,2015,94
207,2016,91
209,2000,13
209,2003,13
209,2014,12
209,2016,188
209,2022,217
21,1973,111
21,1975,222
21,1976,127
21,1977,69
21,1978,93
21,1979,88
21,1980,66
21,1981,62
21,1982,62
21,1983,56
21,1984,68
21,1985,64
21,1986,49
21,1987,46
21,1988,47
21,1989,47
21,1990,46
21,1991,49
21,1992,50
21,1993,45
21,1994,64
21,1995,71
21,1996,65
21,1997,65
21,1998,79
21,1999,72
21,2000,41
21,2001,38
21,2002,55
21,2003,64
21,2004,72
21,2005,70
21,2006,66
21,2007,80
21,2008,168
21,2009,85
21,2010,99
21,2011,147
21,2012,137
21,2013,108
21,2014,118
21,2015,91
21,2016,92
21,2017,90
21,2018,81
21,2019,71
21,2020,90
21,2021,139
21,2022,164
21,2023,119
210,1961,20
210,1962,32
210,1963,46
210,1964,83
210,1965,55
210,1966,55
210,1967,37
210,1968,83
210,1969,55
210,1970,55
210,1971,55
210,1975,83
210,1976,58
210,1977,57
210,1978,74
210,1979,76
210,1980,83
210,1981,56
210,1982,70
210,1983,60
210,1984,61
210,1985,60
210,1986,51
210,1987,55
210,1988,62
210,1989,62
210,1990,70
210,1991,78
210,1992,82
210,1993,60
210,1994,86
210,1995,108
210,1996,93
210,1997,67
210,1998,74
210,1999,76
210,2000,73
210,2001,54
210,2002,60
210,2003,71
210,2004,82
210,2005,77
210,2006,75
210,2007,98
210,2008,135
210,2009,110
210,2010,96
210,2011,120
210,2012,125
210,2013,123
210,2014,103
210,2015,97
210,2016,100
210,2017,110
210,2018,120
210,2019,113
210,2020,132
210,2021,134
210,2022,154
210,2023,142
211,1988,7
211,1989,9
211,1990,19
211,1991,11
211,1992,13
211,1993,19
211,1994,11
211,1995,18
211,1996,17
211,1997,17
211,1998,18
211,1999,30
211,2000,14
211,2001,15
211,2002,15
211,2003,17
211,2004,22
211,2005,16
211,2006,15
211,2007,18
211,2008,21
211,2009,23
211,2010,20
211,2011,33
211,2012,29
211,2013,51
211,2014,65
211,2015,191
211,2016,44
211,2017,190
211,2018,118
211,2019,150
211,2020,116
211,2021,212
211,2022,170
211,2023,134
212,2007,82
212,2008,171
212,2009,90
212,2010,93
212,2011,115
212,2012,78
212,2013,91
212,2016,100
212,2018,140
212,2019,210
212,2021,105
214,1994,118
214,1995,87
214,1996,105
214,1997,458
214,1998,183
214,2000,181
214,2001,64
214,2002,58
214,2003,73
214,2004,80
214,2005,89
214,2006,75
214,2007,77
214,2008,166
214,2009,110
214,2010,115
214,2011,132
214,2012,146
214,2013,123
214,2014,106
214,2015,98
214,2016,96
214,2017,96
214,2018,84
214,2019,79
214,2020,97
214,2021,146
214,2022,169
214,2023,165
215,1998,164
215,2000,19
215,2001,16
215,2003,8
215,2007,2
215,2008,31
215,2009,15
215,2010,48
215,2011,11
215,2012,16
215,2014,100
215,2017,1
215,2020,16
215,2021,14
215,2022,41
215,2023,66
216,1985,45
216,1989,22
216,1990,37
216,1993,38
216,1994,18
216,1995,17
216,1996,22
216,1998,17
216,1999,21
216,2000,18
216,2001,13
216,2002,22
216,2003,22
216,2004,27
216,2005,26
216,2006,22
216,2007,37
216,2008,72
216,2009,28
216,2010,39
216,2011,44
216,2012,43
216,2013,43
216,2014,37
216,2015,199
216,2016,63
216,2017,40
216,2018,47
216,2019,44
216,2020,26
216,2021,42
216,2022,35
216,2023,239
220,1979,77
220,1980,58
220,1981,38
220,1984,77
220,1985,77
220,1991,77
220,1992,26
220,1994,115
220,1995,38
220,1998,77
220,1999,115
220,2000,67
220,2001,54
220,2002,66
220,2003,71
220,2004,115
220,2005,73
220,2006,90
220,2007,88
220,2008,138
220,2009,139
220,2010,144
220,2011,167
220,2012,346
220,2013,38
220,2014,100
220,2015,99
220,2016,101
220,2017,204
220,2018,64
220,2019,158
220,2020,224
220,2021,138
220,2022,26
220,2023,97
221,1981,141
221,1982,77
221,1983,47
221,1984,62
221,1985,56
221,1987,63
221,1988,77
221,1989,59
221,1990,43
221,1991,54
221,1992,48
221,1993,47
221,1994,49
221,1995,57
221,1996,55
221,1997,54
221,1998,59
221,1999,54
221,2000,47
221,2001,35
221,2002,40
221,2003,45
221,2004,48
221,2005,41
221,2006,41
221,2007,52
221,2008,55
221,2009,89
221,2010,86
221,2011,111
221,2012,175
221,2013,101
221,2014,112
221,2015,95
221,2016,93
221,2017,93
221,2018,95
221,2019,94
221,2020,93
221,2021,133
221,2022,135
221,2023,121
222,1997,73
222,1998,90
222,1999,83
222,2000,67
222,2001,62
222,2002,68
222,2003,87
222,2004,89
222,2005,78
222,2006,76
222,2007,81
222,2008,102
222,2009,89
222,2010,88
222,2011,153
222,2012,137
222,2013,116
222,2014,104
222,2015,98
222,2016,98
222,2017,109
222,2018,129
222,2019,86
222,2020,94
222,2021,122
222,2022,153
222,2023,129
223,1985,98
223,1986,61
223,1987,65
223,1988,69
223,1989,73
223,1990,79
223,1991,81
223,1992,82
223,1993,69
223,1994,83
223,1995,90
223,1996,77
223,1997,75
223,1998,72
223,1999,68
223,2000,53
223,2001,44
223,2002,54
223,2003,72
223,2004,77
223,2005,73
223,2006,58
223,2007,59
223,2008,140
223,2009,86
223,2010,94
223,2011,125
223,2012,124
223,2013,113
223,2014,101
223,2015,97
223,2016,101
223,2017,101
223,2018,88
223,2019,73
223,2020,86
223,2021,114
223,2022,135
223,2023,109
225,1982,64
225,1983,63
225,1984,66
225,1985,74
225,1986,57
225,1987,57
225,1988,61
225,1989,68
225,1990,68
225,1991,68
225,1992,63
225,1993,62
225,1994,62
225,1995,63
225,1996,62
225,1997,71
225,1998,71
225,1999,66
225,2000,62
225,2001,63
225,2002,62
225,2003,61
225,2004,60
225,2005,60
225,2006,52
225,2007,54
225,2008,79
225,2009,74
225,2010,71
225,2011,73
225,2012,99
225,2013,90
225,2014,92
225,2015,95
225,2016,113
225,2017,93
225,2018,84
225,2019,63
225,2020,90
225,2021,119
225,2022,145
225,2023,130
226,1997,937
226,1998,1000
226,2000,603
226,2008,877
226,2013,314
226,2015,100
226,2017,989
226,2018,269
226,2019,648
226,2022,13242
229,1977,9
229,1978,19
229,1979,19
229,1980,18
229,1981,20
229,1982,13
229,1983,21
229,1984,21
229,1985,21
229,1986,15
229,1987,16
229,1988,16
229,1989,18
229,1990,18
229,1991,16
229,1992,17
229,1993,13
229,1994,18
229,1995,19
229,1996,16
229,1997,21
229,1998,17
229,1999,34
229,2000,13
229,2001,11
229,2002,11
229,2003,21
229,2004,18
229,2005,15
229,2006,17
229,2007,16
229,2008,28
229,2009,73
229,2010,87
229,2011,90
229,2012,156
229,2013,67
229,2014,100
229,2015,105
229,2016,96
229,2017,154
229,2018,126
229,2019,41
229,2020,22
229,2021,93
229,2022,79
229,2023,187
23,2014,100
23,2017,4
23,2019,2
230,2000,69
230,2001,50
230,2002,64
230,2003,61
230,2004,68
230,2005,68
230,2006,65
230,2007,98
230,2008,165
230,2009,80
230,2010,96
230,2011,154
230,2012,148
230,2013,130
230,2014,103
230,2015,99
230,2016,98
230,2017,97
230,2018,97
230,2019,76
230,2020,101
230,2021,141
230,2022,160
230,2023,105
231,1967,43
231,1968,55
231,1969,53
231,1970,54
231,1971,63
231,1972,52
231,1973,65
231,1974,104
231,1975,118
231,1976,85
231,1977,99
231,1978,110
231,1979,108
231,1980,95
231,1981,86
231,1982,88
231,1983,86
231,1984,93
231,1985,87
231,1986,64
231,1987,66
231,1988,66
231,1989,66
231,1990,72
231,1991,73
231,1992,69
231,1993,61
231,1994,74
231,1995,72
231,1996,70
231,1997,69
231,1998,81
231,1999,76
231,2000,58
231,2001,51
231,2002,57
231,2003,76
231,2004,81
231,2005,82
231,2006,73
231,2007,96
231,2008,162
231,2009,94
231,2010,110
231,2011,154
231,2012,143
231,2013,120
231,2014,108
231,2015,98
231,2016,95
231,2017,98
231,2018,90
231,2019,87
231,2020,98
231,2021,153
231,2022,210
231,2023,175
236,1974,34
236,1986,20
236,1987,17
236,1990,33
236,1991,33
236,1992,11
236,1993,43
236,1994,31
236,1995,63
236,1996,35
236,1997,67
236,1998,40
236,1999,47
236,2000,38
236,2001,42
236,2002,63
236,2003,20
236,2004,38
236,2005,76
236,2006,40
236,2007,52
236,2013,51
236,2014,100
238,2011,567
238,2015,128
238,2016,72
238,2017,14927
238,2019,5642
238,2022,3975
238,2023,989
249,2004,44
249,2005,53
249,2006,48
249,2007,37
249,2011,136
249,2014,75
249,2016,125
249,2017,117
249,2020,122
249,2021,129
249,2022,47
249,2023,178
255,2000,50
255,2001,42
255,2002,53
255,2003,72
255,2004,80
255,2005,70
255,2006,75
255,2007,94
255,2008,158
255,2009,115
255,2010,93
255,2011,132
255,2012,128
255,2013,118
255,2014,107
255,2015,93
255,2016,101
255,2017,112
255,2018,93
255,2019,74
255,2020,92
255,2021,134
255,2022,174
255,2023,155
256,2002,142
256,2007,380
256,2008,380
256,2009,127
256,2010,131
256,2011,127
256,2012,95
256,2013,166
256,2014,131
256,2015,40
256,2016,130
256,2017,38
256,2018,18
256,2019,16
256,2020,15
256,2021,154
256,2022,82
256,2023,113
26,2013,39
26,2014,58
26,2015,41
26,2016,202
27,1994,1
27,1995,1
27,1996,1
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,1
27,2002,1
27,2003,1
27,2004,1
27,2005,1
27,2006,1
27,2007,1
27,2008,2
27,2009,1
27,2010,1
27,2011,2
27,2012,2
27,2013,2
27,2016,100
27,2017,1
27,2018,31
27,2019,1
27,2020,1
27,2021,2
27,2022,2
27,2023,1
272,2006,89
272,2007,53
272,2008,66
272,2009,39
272,2010,37
272,2011,54
272,2012,52
272,2013,39
272,2014,38
272,2015,130
272,2016,132
272,2017,134
272,2018,31
272,2019,28
272,2020,40
272,2021,52
272,2022,65
272,2023,43
32,2011,21
32,2015,146
32,2016,54
