geo,year,ti_cake_copra_import_value_base_period_price
106,1979,557
106,1980,530
106,1981,212
106,1985,37
106,1986,431
106,1987,1839
106,1988,4799
106,1989,4977
106,1990,15942
106,1991,16344
106,1992,14026
106,1993,17273
106,1994,14289
106,1995,19453
106,1996,15284
106,1997,13876
106,1998,14306
106,1999,2501
106,2000,2684
106,2001,5302
106,2002,2475
106,2003,1130
106,2004,8
106,2005,14
106,2006,18
106,2007,26
106,2008,19
106,2009,36
106,2010,108
106,2011,392
106,2012,563
106,2013,735
106,2014,532
106,2015,411
106,2016,2055
106,2017,128
106,2018,283
106,2019,164
106,2020,48
108,2001,1
108,2002,1
108,2004,48
108,2005,26
108,2006,130
108,2007,202
108,2008,230
108,2009,205
108,2010,100
108,2011,48
108,2013,3
108,2016,4
108,2017,1
108,2019,1
110,1962,71
110,1963,434
110,1964,607
110,1965,1026
110,1966,99
110,1967,84
110,1968,82
110,1976,302
110,1977,446
110,1978,161
110,1979,609
110,1980,107
110,1981,78
110,1982,74
110,1983,60
110,1984,24
110,1985,3
110,1986,26
110,1989,38
110,1991,4
110,1992,1158
110,1993,229
110,1994,1273
110,1995,1887
110,1996,2911
110,1997,1670
110,1998,3123
110,1999,1808
110,2000,1753
110,2001,661
110,2002,3671
110,2003,5566
110,2004,4668
110,2005,3659
110,2006,4418
110,2007,4030
110,2008,5992
110,2009,5486
110,2010,5237
110,2011,4873
110,2012,5508
110,2013,3939
110,2014,2481
110,2015,3741
110,2016,2591
110,2017,2385
110,2018,1647
110,2019,2123
110,2020,2172
114,1970,0
114,1971,6
114,1972,5
114,1973,9
114,1974,8
114,1975,5
114,1976,6
114,1977,0
114,1978,6
114,1979,1
114,1991,17
114,1992,8
114,1998,1
114,2001,2
114,2004,0
114,2005,2
114,2007,1
114,2009,5
114,2016,2
114,2017,0
114,2018,2
114,2019,2
114,2020,1
115,2014,2
115,2017,1
115,2018,2
115,2019,23
115,2020,0
117,1989,21
117,1990,8026
117,1991,3012
117,1992,1619
117,1993,7664
117,1994,319
117,1995,62877
117,1996,39147
117,1997,64932
117,1998,74179
117,1999,39460
117,2000,75825
117,2001,91665
117,2002,73772
117,2003,77946
117,2004,84584
117,2005,90446
117,2006,86619
117,2007,82502
117,2008,110281
117,2009,80694
117,2010,112204
117,2011,78047
117,2012,112196
117,2013,125524
117,2014,83121
117,2015,81143
117,2016,56386
117,2017,43687
117,2018,67508
117,2019,45164
117,2020,23696
118,2015,7
118,2016,40
118,2017,22
118,2020,1
12,2015,5
120,2014,17
120,2019,21
122,2016,5
122,2017,3
122,2018,1
122,2019,1
122,2020,1
128,1992,36
128,1993,14
128,1994,35
128,1995,31
128,1996,33
128,1997,76
128,1998,33
128,1999,9
128,2000,20
128,2001,24
128,2002,13
128,2003,25
128,2004,21
128,2005,1
128,2006,8
128,2007,21
128,2008,3
128,2009,9
128,2015,15
129,2012,80
129,2013,2081
129,2014,38
13,2009,21
13,2010,2
13,2012,37
13,2013,478
13,2014,4
13,2017,4
131,1961,20228
131,1962,16931
131,1963,13647
131,1964,9756
131,1965,8967
131,1966,7742
131,1967,12267
131,1968,10804
131,1969,19374
131,1970,10640
131,1971,12932
131,1972,14708
131,1973,3330
131,1974,5414
131,1975,10033
131,1976,14087
131,1977,9808
131,1978,7463
131,1979,5357
131,1980,5899
131,1981,6005
131,1982,2753
131,1983,3087
131,1984,2505
131,1985,3383
131,1986,5528
131,1987,2280
131,1988,1650
131,1989,3661
131,1990,592
131,1991,2092
131,1992,1062
131,1993,13
131,1994,12
131,1995,1300
131,1996,1301
131,1997,1096
131,1998,153
131,1999,2164
131,2000,71
131,2001,360
131,2002,630
131,2003,126
131,2004,259
131,2005,333
131,2006,430
131,2007,1352
131,2008,1087
131,2009,2588
131,2010,484
131,2011,457
131,2012,723
131,2013,414
131,2014,243
131,2015,209
131,2016,1185
131,2017,87
131,2018,997
131,2019,617
131,2020,3066
133,2012,17
133,2013,11
133,2014,17
133,2017,7
136,1975,0
136,1993,4
136,2002,0
136,2012,10
136,2014,144
138,1999,0
138,2000,0
138,2004,64
138,2006,15
138,2008,0
138,2010,193
138,2011,2
138,2016,5
144,2014,3
147,2015,1
147,2018,1
148,2014,6
149,2009,11
149,2010,6
149,2012,1
149,2014,9
149,2015,8
149,2020,13
150,1961,35489
150,1962,34372
150,1963,23701
150,1964,68671
150,1965,41113
150,1966,54039
150,1967,147941
150,1968,71007
150,1969,104971
150,1970,163068
150,1971,274748
150,1972,471247
150,1973,405258
150,1974,240214
150,1975,325853
150,1976,496906
150,1977,395143
150,1978,364531
150,1979,433494
150,1980,597296
150,1981,694589
150,1982,748546
150,1983,734123
150,1984,487016
150,1985,573776
150,1986,767422
150,1987,790579
150,1988,717434
150,1989,400898
150,1990,493885
150,1991,521900
150,1992,565273
150,1993,411382
150,1994,736695
150,1995,681004
150,1996,279672
150,1997,137406
150,1998,98232
150,1999,318972
150,2000,487609
150,2001,654118
150,2002,441663
150,2003,334353
150,2004,173681
150,2005,105444
150,2006,63091
150,2007,58351
150,2008,24469
150,2009,35057
150,2010,52524
150,2011,27175
150,2012,19976
150,2013,10670
150,2014,899
150,2015,115
150,2016,189
150,2017,238
150,2018,227
150,2019,254
150,2020,290
153,1998,25
153,2003,6
153,2005,3
153,2008,1
153,2009,3
153,2010,10
153,2011,36
153,2012,66
153,2013,9
153,2014,66
153,2015,148
153,2017,25
153,2018,38
153,2019,72
154,2002,10
154,2008,7
154,2009,8
154,2010,5
154,2014,5
154,2020,2
156,1961,303
156,1962,117
156,1965,0
156,1968,2
156,1969,8
156,1970,18
156,1971,3
156,1974,2
156,1975,6
156,1976,2
156,1977,1
156,1978,2
156,1981,12
156,1982,571
156,1983,136
156,1984,504
156,1985,545
156,1986,762
156,1987,738
156,1988,363
156,1989,322
156,1990,503
156,1991,364
156,1992,237
156,1993,911
156,1994,594
156,1995,463
156,1996,1330
156,1997,594
156,1998,445
156,1999,1119
156,2000,283
156,2001,53
156,2002,1888
156,2003,681
156,2004,2775
156,2005,6405
156,2006,12358
156,2007,1162
156,2008,2236
156,2009,736
156,2010,3677
156,2011,934
156,2012,894
156,2013,1018
156,2014,467
156,2015,242
156,2016,22
156,2017,18
156,2018,9
156,2019,584
156,2020,324
157,1997,47
157,1998,248
157,1999,150
157,2000,82
157,2001,49
157,2002,81
157,2003,7
157,2004,73
157,2005,26
157,2006,18
157,2007,41
157,2008,35
157,2009,4
157,2010,4
157,2011,54
157,2012,95
157,2013,113
157,2014,280
157,2015,466
157,2016,681
157,2017,495
157,2018,381
157,2019,242
157,2020,96
159,2007,25
159,2008,51
159,2009,51
159,2010,51
159,2011,51
159,2012,51
159,2013,1
159,2015,5
159,2017,7
16,2016,22
16,2017,379
16,2018,274
16,2019,306
160,2014,4
160,2015,2
160,2016,2
160,2017,0
160,2019,0
165,1982,1
165,1995,20
165,1996,48
165,2007,31
165,2008,109
165,2009,8
165,2010,3054
165,2011,32
165,2012,1840
165,2014,7
165,2015,811
165,2017,6
165,2018,10
165,2019,0
167,1994,76
167,1995,11
167,1996,56
167,1997,26
167,1998,24
167,1999,40
167,2000,38
167,2001,16
167,2002,43
167,2003,60
167,2004,31
167,2005,75
167,2006,14
167,2007,34
167,2009,11
167,2010,1
167,2011,1
167,2012,2
167,2013,11
167,2014,58
167,2015,101
167,2016,29
167,2017,28
167,2018,44
167,2019,30
167,2020,32
168,2015,2
168,2018,7437
171,2011,1807
171,2012,298
171,2013,62
171,2016,2036
171,2017,1860
173,1985,3990
173,1987,26334
173,1995,128
173,1996,93
173,1997,77
173,1998,98
173,1999,69
173,2001,112
173,2004,21
173,2008,3
173,2011,64
173,2012,16668
173,2013,17224
173,2014,21
173,2019,128
173,2020,5
174,1969,332
174,1971,4
174,1972,1265
174,1973,173
174,1974,194
174,1975,372
174,1976,0
174,1983,1121
174,1990,4168
174,1991,8181
174,1992,7345
174,1993,5731
174,1994,7547
174,1995,3521
174,1996,5016
174,1997,6850
174,1998,3209
174,1999,2145
174,2000,4271
174,2001,5440
174,2002,2982
174,2003,1336
174,2004,93
174,2005,56
174,2006,70
174,2007,84
174,2008,18
174,2009,238
174,2010,60
174,2011,95
174,2012,44
174,2013,48
174,2014,100
174,2015,120
174,2016,136
174,2017,252
174,2018,241
174,2019,441
174,2020,277
176,2014,1
176,2015,1
176,2016,4
176,2017,1
176,2018,3
176,2019,37
176,2020,2
179,2005,5
179,2007,14
179,2008,3
179,2009,3
179,2010,29
179,2011,23
179,2012,18
179,2013,13
179,2014,54
179,2015,24
179,2016,32
183,1997,2
183,2010,2
183,2011,30
183,2012,4
183,2013,12
183,2014,17
183,2015,161
183,2016,79
183,2017,12
183,2018,25
183,2019,50
183,2020,15
185,1998,16
185,2000,65
185,2001,54
185,2014,9
185,2016,10
185,2018,15
185,2019,33
185,2020,23
196,2014,16
196,2015,8
196,2016,16
196,2019,8
199,1997,101
199,1998,94
199,1999,137
199,2000,140
199,2002,42
199,2003,42
199,2004,3
199,2005,46
199,2006,46
199,2008,7
199,2009,46
199,2010,29
199,2011,114
199,2012,81
199,2013,72
199,2014,3
199,2015,20
199,2016,42
199,2017,88
199,2018,111
199,2019,153
199,2020,364
2,2015,24
2,2016,97
2,2018,1
2,2019,13
20,1990,14
20,1994,1
20,1995,1
20,1999,29
20,2000,125
20,2001,6
20,2002,39
20,2003,9
20,2004,9
20,2005,9
20,2006,9
20,2009,9
20,2010,22
20,2011,1
20,2012,3
20,2015,2
20,2016,7
20,2017,2
20,2018,2
20,2019,2
20,2020,1
200,1961,20965
200,1962,15199
200,1963,9786
200,1964,2055
200,1965,2579
200,1966,1490
200,1967,872
200,1968,213
200,1969,826
200,1970,829
200,1971,1544
200,1972,2818
200,1973,441
200,1974,227
200,1975,501
200,1976,362
200,1977,384
200,1978,556
200,1979,1481
200,1980,726
200,1981,64
200,1982,89
200,1983,164
200,1984,111
200,1985,87
200,1986,9
200,1987,111
200,1988,160
200,1989,315
200,1990,569
200,1991,1595
200,1992,228
200,1993,102
200,1994,73
200,1995,239
200,1996,332
200,1999,3
200,2000,62
200,2001,45
200,2002,167
200,2011,1
200,2012,1
200,2013,138
200,2014,145
200,2015,174
200,2016,116
200,2017,54
200,2018,59
200,2019,2
200,2020,20
202,1996,28
202,1997,357
202,1998,376
202,1999,740
202,2000,465
202,2001,947
202,2002,1164
202,2003,1354
202,2004,1052
202,2005,754
202,2006,806
202,2007,1249
202,2008,762
202,2009,595
202,2010,654
202,2011,485
202,2012,503
202,2013,384
202,2014,231
202,2015,75
202,2016,296
202,2017,104
202,2018,73
202,2019,256
202,2020,328
209,1997,153
209,1998,190
209,1999,283
209,2000,100
209,2001,183
209,2002,115
209,2003,160
209,2004,114
209,2005,171
209,2006,207
209,2007,37
209,2008,37
209,2009,37
209,2010,37
209,2011,37
209,2012,37
209,2013,37
209,2014,4
209,2016,7
209,2017,11
210,1961,18566
210,1962,24499
210,1963,24788
210,1964,51342
210,1965,56609
210,1966,44648
210,1967,50035
210,1968,47710
210,1969,40264
210,1970,16970
210,1971,21754
210,1972,19273
210,1973,24209
210,1974,31068
210,1975,46264
210,1976,65863
210,1977,80386
210,1978,79474
210,1979,84504
210,1980,81804
210,1981,79014
210,1982,74308
210,1983,66057
210,1984,67905
210,1985,74115
210,1986,22950
210,1987,15392
210,1988,15054
210,1989,21586
210,1990,20579
210,1991,21363
210,1992,16719
210,1993,44878
210,1994,44096
210,1995,4793
210,1996,4325
210,2010,1
210,2012,29
210,2013,1
210,2014,1
210,2015,35
210,2016,87
210,2017,54
210,2018,74
211,1992,144
211,1993,189
211,1994,255
211,2009,6
211,2010,6
211,2011,6
211,2012,9
211,2013,6
211,2014,3
211,2016,3
212,2015,210
212,2016,25
212,2017,97
212,2018,21
212,2020,49
214,1989,715
214,1990,1297
214,1991,1111
214,1992,1053
214,1993,1463
214,1994,990
214,1995,1229
214,1996,1234
214,1997,1834
214,1998,3412
214,1999,1464
214,2000,1994
214,2001,5128
214,2002,4128
214,2003,6080
214,2004,8789
214,2005,8437
214,2006,6297
214,2007,3918
214,2008,2786
214,2009,9551
214,2010,8154
214,2011,6043
214,2012,10612
214,2013,9186
214,2014,5844
214,2015,4231
214,2016,3055
214,2017,2807
214,2018,2905
214,2019,3382
214,2020,3249
215,2004,35
215,2005,35
215,2011,14
215,2012,1
215,2013,2
215,2014,1480
215,2015,889
215,2016,8
215,2017,1
215,2018,1
216,1977,77
216,1989,77
216,1991,760
216,1993,1549
216,1994,2643
216,1996,234
216,2000,33
216,2009,5
216,2010,19
216,2012,2
216,2016,18
216,2017,18
220,1961,19
220,1963,17
220,1967,46
220,1968,15
220,1970,4
220,1973,8
220,1974,4
220,1979,497
220,1980,411
220,1981,92
220,1982,169
220,1983,401
220,1984,564
220,1985,306
220,1986,283
220,1987,49
220,1988,111
220,1990,30
220,1991,27
220,1993,88
220,1994,121
220,1996,14
220,2003,42
220,2004,26
220,2009,0
220,2012,3
220,2013,5
220,2014,18
220,2016,49
220,2017,53
220,2018,92
220,2019,78
220,2020,53
221,2014,1
221,2018,2
221,2020,2
225,2002,27
225,2003,24
225,2004,149
225,2007,5
225,2008,64
225,2009,64
225,2010,64
225,2011,687
225,2012,954
225,2013,535
225,2015,112
225,2016,56
225,2017,35
225,2018,1
225,2019,7
226,2006,1
226,2008,3
226,2009,5
226,2013,2
226,2014,1
226,2015,1
226,2016,1
226,2017,4
226,2018,1
226,2019,2
226,2020,1
229,1976,255
229,1977,52
229,1978,156
229,1979,175
229,1980,912
229,1981,450
229,1982,2378
229,1983,4865
229,1984,2106
229,1985,86
229,1986,4207
229,1987,1973
229,1988,3041
229,1989,1904
229,1990,34091
229,1991,45602
229,1992,33218
229,1993,47319
229,1994,22399
229,1995,50136
229,1996,44105
229,1997,39814
229,1998,31324
229,1999,9515
229,2000,55357
229,2001,79850
229,2002,44663
229,2003,23153
229,2004,4335
229,2011,15
229,2012,104
229,2013,215
229,2014,39
229,2015,251
229,2016,647
229,2017,297
229,2018,169
229,2019,39
229,2020,29
231,1961,5377
231,1962,3704
231,1963,2086
231,1989,70
231,1991,73
231,1992,370
231,1993,207
231,1996,20
231,1998,27
231,2001,6
231,2004,74
231,2005,16
231,2006,21
231,2009,43
231,2010,313
231,2011,170
231,2012,252
231,2013,651
231,2014,517
231,2015,599
231,2016,656
231,2017,1601
231,2018,2167
231,2019,734
231,2020,902
237,1961,84
237,1962,5
237,1965,42
237,1966,1
237,1967,1
237,1968,323
237,1969,824
237,2000,8138
237,2001,11536
237,2002,8992
237,2003,41571
237,2004,32646
237,2005,46812
237,2006,41717
237,2007,72338
237,2008,53008
237,2009,64871
237,2010,58235
237,2011,41715
237,2012,50566
237,2013,80758
237,2014,17342
237,2015,26094
237,2016,17776
237,2017,19363
237,2018,21998
237,2019,16167
237,2020,10118
238,2003,20
238,2004,20
238,2007,6
238,2008,13
238,2009,13
238,2010,13
238,2011,14
238,2015,7
244,2015,18
251,2008,11
251,2009,1
251,2011,2
251,2012,2
251,2014,10
251,2015,10
251,2016,20
255,2000,28912
255,2001,26937
255,2002,26012
255,2003,18867
255,2004,14541
255,2005,16131
255,2006,10863
255,2007,5484
255,2008,3043
255,2009,3884
255,2010,3938
255,2011,3139
255,2012,3182
255,2013,2377
255,2014,1004
255,2015,931
255,2016,102
255,2017,64
255,2018,103
255,2019,32
255,2020,38
27,1992,27
27,1996,7
27,2002,33
27,2006,5
27,2007,11
27,2009,2
27,2011,13
27,2012,14
27,2013,14
27,2014,18
27,2015,33
27,2016,34
27,2017,2
27,2018,72
27,2019,89
27,2020,94
33,1988,241
33,1989,80
33,1990,43
33,1991,50
33,1993,25
33,1994,56
33,1996,118
33,1998,74
33,1999,173
33,2000,88
33,2004,6
33,2005,6
33,2006,439
33,2007,13978
33,2008,5408
33,2009,5204
33,2010,3533
33,2011,1992
33,2012,136
33,2013,365
33,2014,56
33,2015,192
33,2016,130
33,2017,179
33,2018,192
33,2019,241
33,2020,235
41,1989,5
41,1990,1
41,1991,5
41,1992,189
41,1993,168
41,1994,15
41,1995,82
41,1996,303
41,1997,2295
41,1998,667
41,1999,2
41,2000,10
41,2001,1700
41,2002,2
41,2003,25
41,2004,140
41,2005,1219
41,2006,4128
41,2007,568
41,2008,1046
41,2009,4297
41,2010,58708
41,2011,2018
41,2012,17413
41,2013,29798
41,2014,24154
41,2015,2887
41,2016,808
41,2017,3129
41,2018,14474
41,2019,1417
41,2020,1758
47,2014,38
47,2015,29
47,2016,33
47,2017,14
47,2018,36
47,2019,7
47,2020,5
5000,1961,95212
5000,1962,91029
5000,1963,101592
5000,1964,119140
5000,1965,121526
5000,1966,129346
5000,1967,132907
5000,1968,124788
5000,1969,133189
5000,1970,135228
5000,1971,162131
5000,1972,184845
5000,1973,180374
5000,1974,145326
5000,1975,160353
5000,1976,241163
5000,1977,197729
5000,1978,223242
5000,1979,232217
5000,1980,242370
5000,1981,253427
5000,1982,257559
5000,1983,237486
5000,1984,169960
5000,1985,227387
5000,1986,322679
5000,1987,315153
5000,1988,279966
5000,1989,213252
5000,1990,305909
5000,1991,304480
5000,1992,250128
5000,1993,259194
5000,1994,279905
5000,1995,327568
5000,1996,195968
5000,1997,205255
5000,1998,213020
5000,1999,145333
5000,2000,245845
5000,2001,310917
5000,2002,230142
5000,2003,239884
5000,2004,200523
5000,2005,212152
5000,2006,181662
5000,2007,174498
5000,2008,185748
5000,2009,181308
5000,2010,268571
5000,2011,148524
5000,2012,216104
5000,2013,254008
5000,2014,163628
5000,2015,160212
5000,2016,133177
5000,2017,118389
5000,2018,181313
5000,2019,138707
5000,2020,113265
5100,1970,1
5100,1971,40
5100,1972,33
5100,1973,58
5100,1974,56
5100,1975,35
5100,1976,43
5100,1977,1
5100,1978,39
5100,1979,7
5100,1980,103
5100,1986,32
5100,1988,158
5100,1989,289
5100,1990,267
5100,1991,406
5100,1992,579
5100,1993,453
5100,1994,220
5100,1995,196
5100,1996,551
5100,1997,1381
5100,1998,1102
5100,1999,2143
5100,2000,1218
5100,2001,2117
5100,2002,2441
5100,2003,2887
5100,2004,2250
5100,2005,1820
5100,2006,1903
5100,2007,2410
5100,2008,1717
5100,2009,1336
5100,2010,1327
5100,2011,996
5100,2012,1287
5100,2013,1298
5100,2014,2339
5100,2015,437
5100,2016,586
5100,2017,300
5100,2018,154
5100,2019,818
5100,2020,2770
5101,1970,4
5101,1971,124
5101,1972,102
5101,1973,182
5101,1974,175
5101,1975,102
5101,1976,133
5101,1977,2
5101,1978,122
5101,1979,23
5101,1980,320
5101,1991,364
5101,1992,902
5101,1994,126
5101,1995,200
5101,1996,1557
5101,1997,1317
5101,1998,117
5101,1999,678
5101,2000,407
5101,2001,49
5101,2002,151
5101,2003,219
5101,2004,283
5101,2005,257
5101,2006,2
5101,2007,93
5101,2008,56
5101,2009,157
5101,2010,40
5101,2011,60
5101,2012,106
5101,2013,1440
5101,2014,1514
5101,2015,920
5101,2016,76
5101,2017,9
5101,2018,48
5101,2019,49
5101,2020,21
5102,2014,43
5102,2015,1
5102,2017,21
5102,2018,19
5104,1990,2
5104,1994,0
5104,1995,0
5104,1996,29
5104,1997,538
5104,1998,597
5104,1999,1080
5104,2000,610
5104,2001,1179
5104,2002,1332
5104,2003,1573
5104,2004,1211
5104,2005,967
5104,2006,1060
5104,2007,1326
5104,2008,825
5104,2009,655
5104,2010,718
5104,2011,540
5104,2012,559
5104,2013,437
5104,2014,242
5104,2015,78
5104,2016,315
5104,2017,120
5104,2018,75
5104,2019,264
5104,2020,338
5105,1975,0
5105,1993,4
5105,2002,2
5105,2003,2
5105,2005,2
5105,2006,2
5105,2007,2
5105,2008,28
5105,2009,14
5105,2010,4
5105,2011,2
5105,2012,31
5105,2013,7
5105,2014,173
5105,2015,0
5105,2017,9
5105,2018,0
5105,2019,41
5105,2020,258
52,2014,44
52,2015,8
52,2017,31
52,2018,35
52,2019,17
5200,1961,4332
5200,1962,2975
5200,1963,1686
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,27
5200,1968,9
5200,1970,2
5200,1973,16
5200,1974,24
5200,1976,256
5200,1977,405
5200,1978,350
5200,1979,539
5200,1980,298
5200,1981,167
5200,1982,275
5200,1983,459
5200,1984,399
5200,1985,241
5200,1986,168
5200,1987,207
5200,1988,185
5200,1989,153
5200,1990,127
5200,1991,128
5200,1992,427
5200,1993,294
5200,1994,104
5200,1995,55
5200,1996,33
5200,1997,2300
5200,1998,461
5200,1999,286
5200,2000,179
5200,2001,104
5200,2002,127
5200,2003,201
5200,2004,418
5200,2005,252
5200,2006,169
5200,2007,743
5200,2008,282
5200,2009,272
5200,2010,591
5200,2011,349
5200,2012,376
5200,2013,752
5200,2014,866
5200,2015,1227
5200,2016,1651
5200,2017,2106
5200,2018,2405
5200,2019,1374
5200,2020,1152
5203,1961,6454
5203,1962,4446
5203,1963,2504
5203,1988,14
5203,1989,89
5203,1990,3
5203,1991,90
5203,1992,444
5203,1993,250
5203,1994,3
5203,1996,31
5203,1998,37
5203,1999,10
5203,2000,5
5203,2001,7
5203,2004,89
5203,2005,19
5203,2006,52
5203,2007,829
5203,2008,321
5203,2009,361
5203,2010,585
5203,2011,322
5203,2012,311
5203,2013,804
5203,2014,624
5203,2015,731
5203,2016,795
5203,2017,1933
5203,2018,2613
5203,2019,896
5203,2020,1096
5204,1993,9
5204,1994,18
5204,1995,20
5204,1996,0
5204,1997,52
5204,1998,254
5204,1999,154
5204,2000,95
5204,2001,65
5204,2002,83
5204,2003,109
5204,2004,215
5204,2005,138
5204,2006,77
5204,2007,114
5204,2008,41
5204,2009,15
5204,2010,128
5204,2011,73
5204,2012,97
5204,2013,116
5204,2014,287
5204,2015,483
5204,2016,712
5204,2017,511
5204,2018,391
5204,2019,471
5204,2020,247
5206,1961,50
5206,1962,10
5206,1963,35
5206,1964,3
5206,1965,1
5206,1966,1
5206,1967,77
5206,1968,26
5206,1970,7
5206,1973,45
5206,1974,68
5206,1976,720
5206,1977,1136
5206,1978,983
5206,1979,1514
5206,1980,838
5206,1981,470
5206,1982,773
5206,1983,1290
5206,1984,1120
5206,1985,677
5206,1986,472
5206,1987,581
5206,1988,492
5206,1989,262
5206,1990,352
5206,1991,189
5206,1992,339
5206,1993,316
5206,1994,207
5206,1995,11
5206,1996,22
5206,2003,95
5206,2004,82
5206,2005,79
5206,2006,45
5206,2007,40
5206,2008,14
5206,2009,24
5206,2010,14
5206,2011,14
5206,2012,19
5206,2013,25
5206,2014,29
5206,2015,1
5206,2016,83
5206,2017,87
5206,2018,150
5206,2019,127
5206,2020,87
53,2014,6
5300,1961,24802
5300,1962,19078
5300,1963,13764
5300,1964,5916
5300,1965,6558
5300,1966,4145
5300,1967,5735
5300,1968,4322
5300,1969,8045
5300,1970,4514
5300,1971,5969
5300,1972,7614
5300,1973,1623
5300,1974,2822
5300,1975,5042
5300,1976,6502
5300,1977,4773
5300,1978,3270
5300,1979,3683
5300,1980,2830
5300,1981,2264
5300,1982,1131
5300,1983,1280
5300,1984,1012
5300,1985,1285
5300,1986,1985
5300,1987,899
5300,1988,718
5300,1989,2319
5300,1990,11033
5300,1991,6783
5300,1992,4577
5300,1993,11061
5300,1994,3330
5300,1995,75160
5300,1996,49509
5300,1997,79921
5300,1998,91060
5300,1999,48610
5300,2000,104446
5300,2001,120796
5300,2002,102830
5300,2003,140902
5300,2004,140468
5300,2005,165227
5300,2006,147178
5300,2007,151483
5300,2008,171109
5300,2009,165495
5300,2010,246330
5300,2011,136235
5300,2012,202322
5300,2013,240224
5300,2014,154389
5300,2015,152232
5300,2016,124157
5300,2017,112436
5300,2018,173384
5300,2019,132558
5300,2020,105729
5301,2001,1
5301,2002,1
5301,2004,48
5301,2005,26
5301,2006,130
5301,2007,202
5301,2008,230
5301,2009,205
5301,2010,100
5301,2011,48
5301,2012,3
5301,2013,6
5301,2016,4
5301,2017,2
5301,2018,6
5301,2019,1
5302,1961,83
5302,1962,354
5302,1963,688
5302,1964,673
5302,1965,1090
5302,1966,146
5302,1967,602
5302,1968,122
5302,1969,24
5302,1970,53
5302,1971,92
5302,1972,51
5302,1973,68
5302,1974,13
5302,1975,46
5302,1976,292
5302,1977,395
5302,1978,149
5302,1979,490
5302,1980,115
5302,1981,78
5302,1982,74
5302,1983,46
5302,1984,18
5302,1985,2
5302,1986,20
5302,1989,664
5302,1990,9328
5302,1991,4025
5302,1992,3616
5302,1993,9420
5302,1994,2154
5302,1995,67067
5302,1996,43726
5302,1997,71616
5302,1998,82006
5302,1999,43101
5302,2000,80817
5302,2001,100439
5302,2002,81959
5302,2003,89353
5302,2004,97839
5302,2005,103799
5302,2006,101426
5302,2007,91554
5302,2008,121070
5302,2009,99044
5302,2010,181484
5302,2011,90773
5302,2012,144671
5302,2013,167662
5302,2014,114909
5302,2015,92392
5302,2016,63156
5302,2017,51958
5302,2018,86642
5302,2019,52131
5302,2020,30356
5303,1974,721
5303,1975,1047
5303,1976,914
5303,1977,533
5303,1982,1
5303,1993,22
5303,1994,12
5303,1995,103
5303,1996,194
5303,1997,91
5303,1998,21
5303,1999,18
5303,2000,10235
5303,2001,2358
5303,2002,6497
5303,2003,17593
5303,2004,13250
5303,2005,23461
5303,2006,10631
5303,2007,7785
5303,2008,5836
5303,2009,17565
5303,2010,11414
5303,2011,9225
5303,2012,11976
5303,2013,6920
5303,2014,16715
5303,2015,34835
5303,2016,41481
5303,2017,41958
