geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_value_base_period_quantity
101,2003,11694
101,2004,10484
101,2005,13746
101,2006,18868
101,2007,20532
101,2008,20847
101,2009,20158
101,2010,22732
101,2011,23456
101,2012,26109
101,2013,31345
101,2014,31878
101,2015,32689
101,2016,35022
101,2017,30528
101,2018,38302
101,2019,39049
101,2020,49799
101,2021,51039
101,2022,68318
101,2023,71464
102,1973,760
102,1975,791
102,1976,427
102,1977,722
102,1978,551
102,1979,535
102,1980,440
102,1981,661
102,1983,553
102,1984,568
102,1985,589
102,1986,855
102,1987,760
102,1988,587
102,1991,1899
102,2000,1278
102,2001,790
102,2003,380
102,2006,760
102,2007,443
102,2008,859
102,2009,859
102,2010,883
102,2011,1099
102,2012,640
102,2013,552
102,2014,673
102,2015,767
102,2016,999
102,2017,567
102,2018,656
102,2019,780
102,2020,544
102,2021,620
102,2022,819
102,2023,1189
103,1983,730
103,1984,620
103,1990,708
103,1991,443
103,1992,425
103,1993,443
103,1994,386
103,1995,531
103,1996,1594
103,1997,1594
103,1998,1594
103,1999,1594
103,2000,1594
103,2001,1594
103,2002,1594
103,2003,1062
103,2004,2656
103,2005,830
103,2006,354
103,2007,487
103,2008,1819
103,2009,1480
103,2010,898
103,2011,989
103,2012,1502
103,2013,1586
103,2014,1328
103,2015,922
103,2016,996
103,2017,961
103,2018,1091
103,2019,1108
103,2020,1171
103,2021,1135
103,2022,1506
103,2023,1215
104,1974,809
104,1975,803
104,1976,657
104,1977,1456
104,1978,1073
104,1979,697
104,1980,647
104,1981,541
104,1982,361
104,1983,418
104,1984,501
104,1985,466
104,1986,1015
104,1987,661
104,1988,1283
104,1989,881
104,1990,1392
104,1991,928
104,1992,873
104,1993,559
104,1994,738
104,1995,967
104,1996,1354
104,1997,1377
104,1998,1818
104,1999,975
104,2000,727
104,2001,577
104,2002,705
104,2003,969
104,2004,900
104,2005,1041
104,2006,647
104,2007,1312
104,2008,1048
104,2009,785
104,2010,834
104,2011,970
104,2012,815
104,2013,1270
104,2014,1319
104,2015,680
104,2016,735
104,2017,1005
104,2018,1357
104,2019,1503
104,2020,1631
104,2021,1645
104,2022,1509
104,2023,1713
105,1961,5126
105,1962,3905
105,1963,3728
105,1964,4058
105,1965,3322
105,1966,6194
105,1967,5980
105,1968,4409
105,1969,3233
105,1970,2692
105,1971,2465
105,1972,3858
105,1973,4463
105,1974,3696
105,1975,3225
105,1976,2845
105,1977,4633
105,1978,5042
105,1979,5131
105,1988,5871
105,1989,4966
105,1990,7207
105,1991,8647
105,1992,12154
105,1993,10093
105,1994,11687
105,1995,11250
105,1996,12199
105,1997,10426
105,1998,7518
105,1999,13071
105,2000,13071
105,2001,13049
105,2002,4649
105,2003,11286
105,2004,10928
105,2005,13658
105,2006,6197
105,2007,7746
105,2008,8890
105,2009,13673
105,2010,15368
105,2011,10726
105,2012,6041
105,2013,7848
105,2014,7767
105,2015,7712
105,2016,8442
105,2017,7744
105,2018,7957
105,2019,8113
105,2020,8750
105,2021,9277
105,2022,9766
105,2023,11497
106,1961,2424
106,1962,2225
106,1963,2381
106,1964,2435
106,1965,3687
106,1966,2729
106,1967,2882
106,1968,2429
106,1969,2468
106,1970,2210
106,1971,2916
106,1972,3100
106,1973,3683
106,1974,3765
106,1975,3894
106,1976,3497
106,1977,4803
106,1978,5078
106,1979,5202
106,1980,5418
106,1981,4439
106,1982,4639
106,1983,4399
106,1984,4543
106,1985,4382
106,1986,5483
106,1987,7462
106,1988,5566
106,1989,5974
106,1990,5810
106,1991,6232
106,1992,6370
106,1993,5712
106,1994,5926
106,1995,6044
106,1996,7051
106,1997,6980
106,1998,6907
106,1999,6105
106,2000,5572
106,2001,5036
106,2002,5771
106,2003,6414
106,2004,5442
106,2005,6046
106,2006,6893
106,2007,7747
106,2008,9055
106,2009,8465
106,2010,8956
106,2011,10001
106,2012,9736
106,2013,8830
106,2014,8202
106,2015,8563
106,2016,9298
106,2017,8280
106,2018,8876
106,2019,8792
106,2020,9605
106,2021,10921
106,2022,11178
106,2023,11797
107,1973,40
107,1974,24
107,1975,20
107,1976,93
107,1977,17
107,1982,130
107,1984,93
107,1995,7
107,1996,10
107,1997,11
107,1998,163
107,1999,173
107,2000,16
107,2001,120
107,2002,48
107,2003,160
107,2004,185
107,2005,100
107,2006,78
107,2007,120
107,2008,113
107,2009,176
107,2010,120
107,2011,133
107,2012,82
107,2013,83
107,2014,47
107,2015,17
107,2016,224
107,2017,116
107,2018,102
107,2019,16
107,2020,18
107,2021,13
107,2022,20
107,2023,10
108,1993,8241
108,1994,6922
108,1995,8153
108,1996,36464
108,1998,25958
108,1999,6466
108,2000,8067
108,2001,4648
108,2002,3478
108,2003,3810
108,2004,4893
108,2005,6686
108,2006,6357
108,2007,8269
108,2008,12181
108,2009,11404
108,2010,7346
108,2011,1938
108,2012,2861
108,2013,5640
108,2014,3828
108,2015,3377
108,2016,1763
108,2017,1103
108,2018,787
108,2019,655
108,2020,1512
108,2021,1277
108,2022,1509
108,2023,1225
109,1976,214
109,1977,92
109,1978,198
109,1979,183
109,1981,305
109,1982,92
109,1983,183
109,1984,366
109,1985,183
109,1986,242
109,1987,274
109,1988,41
109,1989,549
109,1990,183
109,1991,147
109,1992,261
109,1993,140
109,1994,183
109,1995,217
109,1996,207
109,1997,264
109,1998,168
109,1999,245
109,2000,172
109,2001,203
109,2002,392
109,2003,115
109,2004,217
109,2005,253
109,2006,69
109,2007,277
109,2008,232
109,2009,229
109,2010,253
109,2011,198
109,2012,291
109,2013,265
109,2014,320
109,2015,373
109,2016,223
109,2017,166
109,2018,184
109,2019,220
109,2020,281
109,2021,348
109,2022,387
109,2023,381
11,1961,2280
11,1962,2297
11,1963,2453
11,1964,2611
11,1965,2528
11,1966,2660
11,1967,2502
11,1968,2596
11,1969,2600
11,1970,2533
11,1971,2759
11,1972,3301
11,1973,4167
11,1974,4406
11,1975,4687
11,1976,3640
11,1977,3592
11,1978,3804
11,1979,5155
11,1980,4415
11,1981,3115
11,1982,3951
11,1983,3503
11,1984,2565
11,1985,2846
11,1986,3696
11,1987,4073
11,1988,7007
11,1989,6913
11,1990,10157
11,1991,10084
11,1992,10859
11,1993,10677
11,1994,10183
11,1995,10726
11,1996,10357
11,1997,9045
11,1998,8793
11,1999,8054
11,2000,7611
11,2001,7717
11,2002,7845
11,2003,9326
11,2004,11020
11,2005,11298
11,2006,11056
11,2007,12059
11,2008,13868
11,2009,13108
11,2010,12875
11,2011,13946
11,2012,13968
11,2013,13986
11,2014,14120
11,2015,12197
11,2016,12380
11,2017,12776
11,2018,12824
11,2019,12408
11,2020,12693
11,2021,13546
11,2022,13079
11,2023,15336
110,1961,15923
110,1962,12886
110,1963,11147
110,1964,10857
110,1965,9191
110,1966,5122
110,1967,5805
110,1968,6351
110,1969,7558
110,1970,7295
110,1971,7255
110,1972,7671
110,1973,9484
110,1974,8961
110,1975,11285
110,1976,10960
110,1977,15464
110,1978,16484
110,1979,16780
110,1980,15829
110,1981,16003
110,1982,14326
110,1983,13614
110,1984,12823
110,1985,14438
110,1986,15781
110,1987,17052
110,1988,20601
110,1989,22050
110,1990,21439
110,1991,27102
110,1992,32947
110,1993,30259
110,1994,23115
110,1995,35329
110,1996,45358
110,1997,35938
110,1998,28231
110,1999,32806
110,2000,33332
110,2001,31024
110,2002,30130
110,2003,28960
110,2004,38115
110,2005,35369
110,2006,38150
110,2007,59792
110,2008,48701
110,2009,42614
110,2010,52052
110,2011,59206
110,2012,59090
110,2013,52210
110,2014,53743
110,2015,51678
110,2016,50669
110,2017,51718
110,2018,50960
110,2019,52064
110,2020,54515
110,2021,55925
110,2022,59915
110,2023,63869
112,1961,245
112,1962,207
112,1963,204
112,1964,202
112,1965,223
112,1966,230
112,1967,182
112,1968,154
112,1969,156
112,1970,197
112,1971,231
112,1972,233
112,1973,306
112,1974,385
112,1975,419
112,1976,385
112,1977,548
112,1978,449
112,1979,468
112,1980,457
112,1981,389
112,1982,374
112,1983,300
112,1984,396
112,1985,684
112,1986,1102
112,1987,1074
112,1988,939
112,1990,513
112,1991,387
112,1992,312
112,1993,333
112,1994,423
112,1995,515
112,1996,1026
112,1997,368
112,1998,266
112,1999,344
112,2000,520
112,2001,307
112,2002,381
112,2003,167
112,2004,239
112,2005,169
112,2006,211
112,2007,258
112,2008,256
112,2009,506
112,2010,461
112,2011,451
112,2012,577
112,2013,539
112,2014,329
112,2015,540
112,2016,421
112,2017,536
112,2018,532
112,2019,376
112,2020,405
112,2021,429
112,2022,452
112,2023,532
113,2002,302
113,2005,50
113,2006,94
113,2007,113
113,2008,272
113,2009,245
113,2010,302
113,2011,302
113,2012,332
113,2013,361
113,2014,326
113,2015,153
113,2016,25
113,2017,14
113,2018,11
113,2019,13
113,2020,23
113,2021,25
113,2022,34
113,2023,34
114,1961,21
114,1962,21
114,1963,21
114,1964,25
114,1965,31
114,1966,34
114,1967,31
114,1968,38
114,1969,33
114,1970,41
114,1971,42
114,1972,43
114,1973,82
114,1974,91
114,1975,82
114,1976,158
114,1977,215
114,1978,190
114,1979,202
114,1980,188
114,1981,166
114,1982,216
114,1983,171
114,1984,119
114,1985,249
114,1986,259
114,1987,270
114,1988,515
114,1989,202
114,1990,125
114,1996,150
114,1997,116
114,1998,135
114,1999,68
114,2000,73
114,2001,41
114,2002,135
114,2003,91
114,2004,111
114,2005,94
114,2006,83
114,2007,110
114,2008,118
114,2009,118
114,2010,108
114,2011,193
114,2012,130
114,2013,174
114,2014,191
114,2015,179
114,2016,145
114,2017,94
114,2018,120
114,2019,165
114,2020,116
114,2021,235
114,2022,324
114,2023,214
115,2004,33
115,2006,66
115,2007,50
115,2008,66
115,2009,54
115,2013,15
115,2014,26
115,2015,66
115,2016,35
115,2017,32
115,2018,33
115,2019,27
115,2020,21
115,2021,26
115,2022,26
115,2023,56
116,2014,19032
116,2015,16120
116,2016,13798
116,2017,14759
116,2018,13632
116,2019,8799
116,2020,11202
116,2021,11202
116,2022,9602
116,2023,13261
117,1961,4786
117,1962,1201
117,1965,5165
117,1966,4861
117,1969,3017
117,1970,3132
117,1971,3309
117,1972,3578
117,1973,10330
117,1976,11622
117,1977,10330
117,1978,7520
117,1979,8091
117,1980,7341
117,1981,7970
117,1982,6873
117,1983,7088
117,1984,6850
117,1985,5420
117,1986,6794
117,1987,5890
117,1988,6016
117,1989,30991
117,1990,12435
117,1991,9059
117,1992,9173
117,1993,10100
117,1994,7102
117,1995,13807
117,1996,19475
117,1997,10874
117,1998,13309
117,1999,8374
117,2000,8777
117,2001,8230
117,2002,8281
117,2003,7548
117,2004,10753
117,2005,9030
117,2006,9519
117,2007,12321
117,2008,10659
117,2009,9372
117,2010,14658
117,2011,14199
117,2012,17227
117,2013,13532
117,2014,12619
117,2015,12343
117,2016,13893
117,2017,14851
117,2018,14303
117,2019,15318
117,2020,15071
117,2021,15231
117,2022,15964
117,2023,15594
118,2000,1938
118,2001,1788
118,2013,2169
118,2014,2492
118,2015,2268
118,2016,2417
118,2017,2413
118,2018,2443
118,2019,2230
118,2020,2330
118,2021,2730
118,2022,2874
118,2023,3383
119,1993,182
119,1994,512
119,1995,902
119,1996,924
119,1997,915
119,1998,2231
119,1999,2511
119,2000,2218
119,2001,1327
119,2002,1517
119,2003,1682
119,2004,964
119,2005,1102
119,2006,1267
119,2007,1546
119,2008,1877
119,2009,1172
119,2010,1091
119,2011,1404
119,2012,1226
119,2013,1161
119,2014,1156
119,2015,1194
119,2016,1132
119,2017,836
119,2018,756
119,2019,907
119,2020,1049
119,2021,1123
119,2022,1584
119,2023,1673
12,2000,16
12,2001,7
12,2002,61
12,2003,42
12,2004,2
12,2005,12
12,2006,12
12,2007,8
12,2008,12
12,2009,7
12,2010,7
12,2011,13
12,2012,5
12,2013,5
12,2014,11
12,2015,13
12,2016,13
12,2017,9
12,2018,6
12,2019,6
12,2020,11
12,2021,29
12,2022,21
12,2023,16
120,1961,18
120,1962,15
120,1963,25
120,1965,15
120,1966,42
120,1967,13
120,1968,16
120,1969,17
120,1970,21
120,1971,42
120,1972,45
120,1973,27
120,1974,45
120,1994,38
120,1995,57
120,1996,64
120,1997,47
120,1998,54
120,1999,36
120,2003,68
120,2007,66
120,2008,5
120,2009,330
120,2010,244
120,2011,244
120,2012,203
120,2013,22
120,2014,45
120,2015,45
120,2016,49
120,2017,45
120,2018,46
120,2019,76
120,2020,39
120,2021,26
120,2022,56
120,2023,111
121,1986,732
121,1987,293
121,1988,305
121,1989,317
121,1990,314
121,1991,310
121,1992,427
121,1993,380
121,1994,340
121,1995,549
121,1996,549
121,1997,673
121,1998,577
121,1999,546
121,2000,936
121,2001,718
121,2002,578
121,2003,849
121,2004,732
121,2005,461
121,2006,787
121,2007,688
121,2008,755
121,2009,668
121,2010,881
121,2011,1039
121,2012,767
121,2013,690
121,2014,826
121,2015,793
121,2016,623
121,2017,799
121,2018,733
121,2019,711
121,2020,783
121,2021,769
121,2022,1300
121,2023,1531
122,2014,19
122,2015,6
122,2016,5
122,2017,6
122,2018,2
122,2019,5
122,2020,1
122,2021,4
122,2022,5
122,2023,4
123,2014,12
123,2015,15
123,2016,12
123,2017,5
123,2018,1
123,2019,1
123,2020,3
123,2021,3
123,2022,3
123,2023,4
124,1961,3402
124,1962,3325
124,1963,2753
124,1964,2720
124,1965,3159
124,1966,4064
124,1967,3154
124,1968,2460
124,1969,2944
124,1970,4700
124,1971,2226
124,1972,4716
124,1973,6915
124,1974,7378
124,1975,10593
124,1976,8239
124,1977,10674
124,1978,12532
124,1979,15645
124,1980,21869
124,1981,25493
124,1982,16600
124,1983,16949
124,1984,16402
124,1985,16857
124,1986,16949
124,1987,12757
124,1988,25234
124,1989,23919
124,1990,22780
124,1991,14979
124,1992,19439
124,1993,19034
124,1994,18224
124,1995,14165
124,1996,17265
124,1997,17265
124,1998,9957
124,1999,20654
124,2000,12786
124,2001,11613
124,2002,5554
124,2003,7832
124,2004,9514
124,2005,7364
124,2006,9201
124,2007,7935
124,2008,9165
124,2009,9695
124,2010,6976
124,2011,10111
124,2012,9089
124,2013,9424
124,2014,9916
124,2015,9098
124,2016,6890
124,2017,5714
124,2018,7288
124,2019,6357
124,2020,8893
124,2021,9382
124,2022,8802
124,2023,17140
126,1994,362
126,1995,375
126,1996,443
126,1997,413
126,1998,437
126,1999,587
126,2000,612
126,2001,503
126,2002,442
126,2003,480
126,2004,447
126,2005,452
126,2006,523
126,2007,560
126,2008,601
126,2009,547
126,2010,683
126,2011,791
126,2012,699
126,2013,738
126,2014,745
126,2015,635
126,2016,597
126,2017,685
126,2018,715
126,2019,723
126,2020,613
126,2021,794
126,2022,945
126,2023,1007
128,1980,20
128,1981,20
128,1982,17
128,1983,14
128,1984,22
128,1985,25
128,1986,20
128,1987,34
128,1988,20
128,1989,20
128,1990,35
128,1991,22
128,1992,28
128,1993,38
128,1994,72
128,1995,29
128,1996,51
128,1997,46
128,1998,20
128,1999,20
128,2000,50
128,2003,61
128,2004,48
128,2005,56
128,2006,33
128,2007,27
128,2008,30
128,2009,35
128,2010,59
128,2011,55
128,2012,57
128,2013,55
128,2014,83
128,2015,118
128,2016,101
128,2017,131
128,2018,96
128,2019,97
128,2020,134
128,2021,101
128,2022,160
128,2023,119
129,1991,3
129,1994,3
129,1996,3
129,1997,5
129,2000,3
129,2003,1
129,2004,1
129,2005,1
129,2006,3
129,2007,2
129,2008,8
129,2009,2
129,2010,3
129,2011,6
129,2012,5
129,2013,4
129,2014,6
129,2015,5
129,2016,10
129,2017,9
129,2018,7
129,2019,5
129,2020,7
129,2021,12
129,2022,11
129,2023,12
13,1964,349
13,1965,372
13,1966,372
13,1967,380
13,1968,389
13,1969,326
13,1970,202
13,1971,305
13,1972,418
13,1973,569
13,1974,937
13,1975,622
13,1976,411
13,1977,1043
13,1978,1050
13,1979,1063
13,2000,742
13,2001,820
13,2002,686
13,2003,735
13,2004,692
13,2005,765
13,2006,670
13,2007,920
13,2008,784
13,2009,1145
13,2010,2155
13,2011,1372
13,2012,1160
13,2013,1240
13,2014,1338
13,2015,1547
13,2016,1884
13,2017,1323
13,2018,1304
13,2019,1413
13,2020,1616
13,2021,1725
13,2022,1782
13,2023,2098
130,1991,13
130,1992,19
130,1993,19
130,1994,6
130,2000,6
130,2001,5
130,2002,5
130,2004,10
130,2005,3
130,2007,9
130,2008,8
130,2009,52
130,2010,22
130,2011,26
130,2012,26
130,2014,37
130,2015,2
130,2016,39
130,2017,45
130,2018,26
130,2019,27
130,2020,10
130,2021,26
130,2022,30
130,2023,36
131,1961,11351
131,1962,11171
131,1963,14465
131,1964,12738
131,1965,12409
131,1966,14279
131,1967,12860
131,1968,10733
131,1969,10572
131,1970,10531
131,1971,11234
131,1972,12043
131,1973,15784
131,1974,17495
131,1975,38181
131,1976,43568
131,1977,46381
131,1978,43070
131,1979,38834
131,1980,34375
131,1981,24053
131,1982,37481
131,1983,32399
131,1984,35065
131,1985,30021
131,1986,21122
131,1987,25069
131,1988,26179
131,1989,26755
131,1990,26491
131,1991,33286
131,1992,33442
131,1993,33376
131,1994,36610
131,1995,60914
131,1996,64412
131,1997,41402
131,1998,43080
131,1999,36884
131,2000,32879
131,2001,27567
131,2002,27567
131,2003,27400
131,2004,27434
131,2005,29962
131,2006,39387
131,2007,50440
131,2008,66235
131,2009,65539
131,2010,71629
131,2011,109127
131,2012,78763
131,2013,76896
131,2014,88263
131,2015,84193
131,2016,100408
131,2017,81214
131,2018,82658
131,2019,87549
131,2020,99563
131,2021,107562
131,2022,121465
131,2023,133531
132,1961,195
132,1962,190
132,1963,220
132,1964,215
132,1965,216
132,1966,238
132,1967,196
132,1968,155
132,1969,167
132,1970,169
132,1971,185
132,1972,181
132,1973,187
132,1974,207
132,1975,383
132,1976,460
132,1977,752
132,1978,826
132,1979,531
132,1980,575
132,1981,575
132,1982,568
132,1983,561
132,1984,561
132,1985,548
132,1986,548
132,1987,548
132,1988,548
132,1990,442
132,1991,633
132,1992,633
132,1994,551
132,1995,646
132,1996,796
132,1997,585
132,1998,640
132,1999,671
132,2000,644
132,2001,624
132,2002,594
132,2003,658
132,2004,662
132,2005,597
132,2006,767
132,2007,765
132,2008,929
132,2009,692
132,2010,978
132,2011,761
132,2012,1178
132,2013,1096
132,2014,1082
132,2015,1085
132,2016,1105
132,2017,1288
132,2018,989
132,2019,599
132,2020,1341
132,2021,1538
132,2022,732
132,2023,1907
133,1961,41
133,1962,23
133,1963,19
133,1964,23
133,1966,37
133,1969,12
133,1970,12
133,1974,37
133,1975,56
133,1981,74
133,1987,39
133,1990,121
133,1992,82
133,1993,89
133,1996,272
133,1997,11
133,1998,13
133,1999,15
133,2000,18
133,2001,15
133,2002,6
133,2003,26
133,2004,21
133,2005,31
133,2006,15
133,2007,42
133,2008,116
133,2009,116
133,2010,116
133,2011,116
133,2012,52
133,2013,176
133,2014,354
133,2015,350
133,2016,66
133,2017,87
133,2018,43
133,2019,61
133,2020,286
133,2021,1006
133,2022,1155
133,2023,153
134,1979,16
134,1981,16
134,1983,8
134,1984,16
134,1985,16
134,1986,33
134,1987,16
134,1988,43
134,1989,16
134,1990,65
134,1991,81
134,1992,49
134,1993,41
134,1994,81
134,1995,52
134,1996,60
134,1997,98
134,1998,94
134,1999,81
134,2000,63
134,2001,67
134,2002,65
134,2003,67
134,2004,60
134,2005,65
134,2006,48
134,2007,58
134,2008,53
134,2009,55
134,2010,41
134,2011,65
134,2012,56
134,2013,56
134,2014,67
134,2015,59
134,2016,50
134,2017,62
134,2018,58
134,2019,38
134,2020,63
134,2021,74
134,2022,60
134,2023,74
136,1975,16
136,1976,31
136,1988,8
136,1991,325
136,1992,25
136,1994,25
136,2002,29
136,2004,50
136,2015,48
136,2018,4
136,2019,4
136,2020,4
136,2021,9
136,2022,4
136,2023,32
137,1990,332
137,1991,407
137,1992,543
137,1993,332
137,1994,295
137,1995,393
137,1996,460
137,1997,317
137,1998,328
137,1999,347
137,2000,312
137,2001,253
137,2002,274
137,2003,343
137,2004,357
137,2005,320
137,2006,438
137,2007,517
137,2008,508
137,2009,524
137,2010,655
137,2011,756
137,2012,584
137,2013,537
137,2014,597
137,2015,603
137,2016,727
137,2017,594
137,2018,611
137,2019,678
137,2020,780
137,2021,872
137,2022,1202
137,2023,1221
138,1961,26930
138,1962,29167
138,1963,29149
138,1964,29814
138,1965,33229
138,1966,34470
138,1967,35548
138,1968,17280
138,1969,27455
138,1970,33932
138,1971,28216
138,1972,22419
138,1973,22085
138,1974,27072
138,1975,32364
138,1976,45512
138,1977,74437
138,1978,70837
138,1979,71440
138,1980,77709
138,1981,74436
138,1982,73228
138,1983,35938
138,1984,60699
138,1985,89870
138,1986,138008
138,1987,83515
138,1988,87422
138,1989,102693
138,1990,50189
138,1991,52080
138,1992,74418
138,1993,57167
138,1994,49129
138,1995,84013
138,1996,59075
138,1997,41937
138,1998,40104
138,1999,46395
138,2000,45186
138,2001,46755
138,2002,39397
138,2003,36254
138,2004,45182
138,2005,44273
138,2006,49808
138,2007,75278
138,2008,65950
138,2009,50089
138,2010,63397
138,2011,70946
138,2012,67583
138,2013,68802
138,2014,75677
138,2015,78295
138,2016,67623
138,2017,72996
138,2018,84778
138,2019,87054
138,2020,88967
138,2021,99576
138,2022,104312
138,2023,112133
14,1986,119
14,1987,124
14,1988,167
14,1989,97
14,1990,109
14,1991,177
14,1992,225
14,1993,219
14,1994,201
14,1995,209
14,1996,207
14,1997,195
14,1998,273
14,1999,202
14,2000,159
14,2001,175
14,2002,183
14,2003,167
14,2004,182
14,2005,151
14,2006,168
14,2007,146
14,2008,185
14,2009,148
14,2010,162
14,2011,215
14,2012,192
14,2013,209
14,2014,236
14,2015,222
14,2016,156
14,2017,203
14,2018,204
14,2019,191
14,2020,207
14,2021,221
14,2022,203
14,2023,259
141,1998,4
141,1999,9
141,2000,18
141,2001,22
141,2003,18
141,2004,9
141,2005,10
141,2006,18
141,2007,12
141,2008,36
141,2009,28
141,2010,33
141,2011,38
141,2012,49
141,2013,42
141,2014,36
141,2015,31
141,2016,37
141,2017,39
141,2018,28
141,2019,19
141,2020,24
141,2021,20
141,2022,24
141,2023,29
143,1961,99
143,1962,121
143,1963,123
143,1964,111
143,1966,96
143,1967,110
143,1968,150
143,1969,117
143,1970,99
143,1971,110
143,1972,154
143,1973,216
143,1974,290
143,1975,278
143,1976,334
143,1977,364
143,1978,301
143,1979,312
143,1980,294
143,1981,326
143,1982,299
143,1983,445
143,1984,62
143,1985,108
143,1986,77
143,1987,329
143,1988,388
143,1989,307
143,1990,270
143,1991,208
143,1992,247
143,1993,238
143,1994,131
143,1995,184
143,1996,557
143,1997,189
143,1998,251
143,1999,176
143,2000,126
143,2001,223
143,2002,431
143,2003,242
143,2004,294
143,2005,200
143,2006,224
143,2007,182
143,2008,357
143,2009,216
143,2010,293
143,2011,264
143,2012,395
143,2013,324
143,2014,389
143,2015,450
143,2016,418
143,2017,364
143,2018,385
143,2019,324
143,2020,320
143,2021,445
143,2022,483
143,2023,705
144,2014,113
144,2015,30
144,2016,37
144,2017,166
144,2018,141
144,2019,8
144,2020,2
144,2021,5
144,2022,189
144,2023,159
146,1994,203
146,1995,170
146,1996,111
146,1997,185
146,1999,55
146,2000,93
146,2001,67
146,2002,81
146,2003,91
146,2004,115
146,2005,111
146,2006,120
146,2007,134
146,2008,152
146,2009,161
146,2010,158
146,2011,158
146,2012,151
146,2013,178
146,2014,148
146,2015,135
146,2016,145
146,2017,137
146,2018,145
146,2019,151
146,2020,159
146,2021,170
146,2022,164
146,2023,204
147,1997,8
147,1998,9
147,1999,1
147,2000,5
147,2001,2
147,2002,1
147,2004,2
147,2005,1
147,2007,3
147,2008,3
147,2009,3
147,2012,18
147,2013,5
147,2014,15
147,2015,21
147,2016,27
147,2017,12
147,2018,12
147,2019,12
147,2020,15
147,2021,8
147,2022,7
147,2023,10
148,2014,8
148,2015,3
148,2016,8
148,2020,4
148,2021,13
148,2022,4
148,2023,3
149,1982,2129
149,1983,2400
149,1984,1968
149,1985,1637
149,1986,1098
149,1987,3014
149,1988,8414
149,1989,5355
149,1990,3812
149,1991,5732
149,1992,5683
149,1993,5494
149,1994,5651
149,1999,5651
149,2000,4662
149,2001,3784
149,2002,4032
149,2003,2978
149,2004,3365
149,2005,3154
149,2006,6254
149,2007,5844
149,2008,5870
149,2009,2554
149,2010,2777
149,2011,4083
149,2012,3664
149,2013,4895
149,2014,6560
149,2015,6226
149,2016,6366
149,2017,5879
149,2018,6260
149,2019,7084
149,2020,7474
149,2021,7528
149,2022,7931
149,2023,9950
150,1961,4941
150,1962,5218
150,1963,6564
150,1964,5525
150,1965,5144
150,1966,5699
150,1967,6522
150,1968,6871
150,1969,6205
150,1970,6863
150,1971,6916
150,1972,9170
150,1973,9930
150,1974,8522
150,1975,9936
150,1976,9031
150,1977,12405
150,1978,16309
150,1979,16188
150,1980,18250
150,1981,12767
150,1982,13433
150,1983,11946
150,1984,11054
150,1985,12170
150,1986,15117
150,1987,14517
150,1988,17949
150,1989,16439
150,1990,18645
150,1991,22781
150,1992,24027
