geo,year,ti_dairy_products_export_quantity_index_2014_2016_100
104,2020,171
104,2021,172
104,2022,170
104,2023,177
105,1961,0
105,1963,0
105,1964,0
105,1965,4
105,1968,2
105,1969,4
105,1970,6
105,1971,9
105,1972,6
105,1973,6
105,1974,6
105,1975,22
105,1976,42
105,1977,83
105,1978,43
105,1979,31
105,1980,106
105,1981,117
105,1982,34
105,1983,22
105,1984,53
105,1985,45
105,1986,48
105,1987,45
105,1988,79
105,1989,130
105,1990,86
105,1991,132
105,1992,84
105,1993,94
105,1994,98
105,1995,106
105,1996,159
105,1997,57
105,1998,56
105,1999,40
105,2000,25
105,2001,84
105,2002,137
105,2003,108
105,2004,118
105,2005,203
105,2006,124
105,2007,82
105,2008,77
105,2009,178
105,2010,80
105,2011,79
105,2012,100
105,2013,66
105,2014,126
105,2015,126
105,2016,48
105,2017,43
105,2018,42
105,2019,40
105,2020,36
105,2021,37
105,2022,37
105,2023,33
106,1961,3
106,1962,3
106,1963,3
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,3
106,1971,3
106,1972,3
106,1973,3
106,1974,3
106,1975,3
106,1976,3
106,1977,3
106,1978,3
106,1979,5
106,1980,6
106,1981,8
106,1982,7
106,1983,5
106,1984,6
106,1985,7
106,1986,7
106,1987,8
106,1988,9
106,1989,11
106,1990,13
106,1991,15
106,1992,18
106,1993,18
106,1994,19
106,1995,19
106,1996,25
106,1997,24
106,1998,30
106,1999,32
106,2000,34
106,2001,33
106,2002,35
106,2003,35
106,2004,39
106,2005,42
106,2006,43
106,2007,61
106,2008,57
106,2009,53
106,2010,74
106,2011,78
106,2012,89
106,2013,100
106,2014,98
106,2015,102
106,2016,100
106,2017,115
106,2018,110
106,2019,105
106,2020,105
106,2021,113
106,2022,109
106,2023,109
107,1964,0
107,1965,1
107,1966,1
107,1967,1
107,1968,4
107,1969,3
107,1970,3
107,1971,2
107,1972,7
107,1973,10
107,1974,10
107,1975,1
107,1976,4
107,1977,5
107,1978,5
107,1979,10
107,1980,17
107,1981,14
107,1982,12
107,1983,8
107,1984,0
107,1985,7
107,1987,2
107,1988,11
107,1989,17
107,1990,39
107,1991,2
107,1992,5
107,1993,2
107,1994,3
107,1995,3
107,1996,9
107,1997,26
107,1998,21
107,1999,92
107,2000,98
107,2001,186
107,2002,139
107,2003,217
107,2004,54
107,2005,38
107,2006,71
107,2007,32
107,2008,94
107,2009,76
107,2010,69
107,2011,44
107,2012,34
107,2013,26
107,2014,66
107,2015,106
107,2016,127
107,2017,81
107,2018,34
107,2019,29
107,2020,33
107,2021,25
107,2022,31
107,2023,26
108,1992,10
108,1993,13
108,1994,21
108,1995,39
108,1996,19
108,1997,12
108,1998,7
108,1999,3
108,2000,3
108,2001,4
108,2002,6
108,2003,45
108,2004,25
108,2005,79
108,2006,24
108,2007,20
108,2008,12
108,2009,23
108,2010,12
108,2011,12
108,2012,21
108,2013,113
108,2014,141
108,2015,76
108,2016,82
108,2017,123
108,2018,174
108,2019,252
108,2020,254
108,2021,254
108,2022,147
108,2023,79
109,1961,8
109,1962,8
109,1963,10
109,1964,10
109,1965,11
109,1966,13
109,1967,10
109,1968,18
109,1969,14
109,1970,19
109,1971,32
109,1972,16
109,1973,79
109,1974,29
109,1975,1
109,1976,40
109,1977,43
109,1978,54
109,1979,49
109,1980,15
109,1981,41
109,1982,38
109,1983,38
109,1984,7
109,1985,37
109,1986,206
109,1987,75
109,1988,48
109,1989,53
109,1990,72
109,1991,134
109,1992,179
109,1993,208
109,1994,161
109,1995,156
109,1996,107
109,1997,98
109,1998,49
109,1999,119
109,2000,52
109,2001,508
109,2002,145
109,2003,136
109,2004,250
109,2005,212
109,2006,261
109,2007,105
109,2008,136
109,2009,128
109,2010,134
109,2011,134
109,2012,100
109,2013,88
109,2014,101
109,2015,77
109,2016,123
109,2017,134
109,2018,121
109,2019,139
109,2020,263
109,2021,332
109,2022,261
109,2023,254
11,1961,3
11,1962,3
11,1963,4
11,1964,3
11,1965,4
11,1966,4
11,1967,5
11,1968,4
11,1969,4
11,1970,4
11,1971,4
11,1972,5
11,1973,5
11,1974,5
11,1975,5
11,1976,6
11,1977,6
11,1978,7
11,1979,6
11,1980,6
11,1981,7
11,1982,7
11,1983,7
11,1984,9
11,1985,8
11,1986,10
11,1987,8
11,1988,5
11,1989,6
11,1990,6
11,1991,5
11,1992,5
11,1993,7
11,1994,6
11,1995,24
11,1996,33
11,1997,39
11,1998,43
11,1999,63
11,2000,73
11,2001,73
11,2002,74
11,2003,70
11,2004,79
11,2005,76
11,2006,82
11,2007,86
11,2008,93
11,2009,97
11,2010,97
11,2011,105
11,2012,114
11,2013,112
11,2014,105
11,2015,102
11,2016,92
11,2017,93
11,2018,90
11,2019,89
11,2020,89
11,2021,81
11,2022,85
11,2023,84
110,1961,27
110,1962,50
110,1963,55
110,1964,63
110,1965,56
110,1966,41
110,1967,62
110,1968,76
110,1969,100
110,1970,124
110,1971,252
110,1972,184
110,1973,167
110,1974,82
110,1975,11
110,1976,0
110,1977,0
110,1978,4
110,1979,3
110,1980,1
110,1981,18
110,1982,21
110,1983,1
110,1984,1
110,1985,1
110,1986,1
110,1987,2
110,1988,2
110,1989,2
110,1990,2
110,1991,7
110,1992,5
110,1993,6
110,1994,6
110,1995,4
110,1996,5
110,1997,9
110,1998,8
110,1999,9
110,2000,44
110,2001,22
110,2002,18
110,2003,62
110,2004,46
110,2005,48
110,2006,64
110,2007,90
110,2008,59
110,2009,108
110,2010,106
110,2011,57
110,2012,56
110,2013,69
110,2014,87
110,2015,102
110,2016,111
110,2017,130
110,2018,140
110,2019,157
110,2020,216
110,2021,255
110,2022,485
110,2023,341
112,1961,2
112,1962,2
112,1963,2
112,1964,2
112,1965,1
112,1966,2
112,1967,2
112,1968,4
112,1969,4
112,1970,3
112,1971,3
112,1972,5
112,1973,3
112,1974,4
112,1975,4
112,1976,8
112,1977,6
112,1978,5
112,1979,5
112,1980,8
112,1981,6
112,1982,8
112,1983,13
112,1984,6
112,1985,7
112,1986,6
112,1987,6
112,1988,10
112,1989,10
112,1990,12
112,1991,27
112,1992,19
112,1993,14
112,1994,14
112,1995,24
112,1996,5
112,1997,27
112,1998,22
112,1999,20
112,2000,24
112,2001,32
112,2002,210
112,2003,226
112,2004,75
112,2005,248
112,2006,191
112,2007,56
112,2008,128
112,2009,142
112,2010,100
112,2011,78
112,2012,98
112,2013,94
112,2014,92
112,2015,102
112,2016,106
112,2017,86
112,2018,87
112,2019,85
112,2020,75
112,2021,85
112,2022,57
112,2023,70
113,1995,5
113,1996,6
113,1997,12
113,1998,8
113,1999,9
113,2000,23
113,2001,27
113,2002,37
113,2003,73
113,2004,69
113,2005,105
113,2006,180
113,2007,153
113,2008,135
113,2009,140
113,2010,156
113,2011,113
113,2012,114
113,2013,68
113,2014,115
113,2015,109
113,2016,76
113,2017,112
113,2018,114
113,2019,122
113,2020,145
113,2021,132
113,2022,109
113,2023,85
114,1961,218
114,1962,244
114,1963,263
114,1964,289
114,1965,395
114,1966,331
114,1967,321
114,1968,83
114,1969,276
114,1970,272
114,1971,252
114,1972,488
114,1973,690
114,1974,654
114,1975,493
114,1976,115
114,1977,36
114,1978,64
114,1979,111
114,1980,3
114,1981,7
114,1982,8
114,1983,12
114,1984,4
114,1985,2
114,1986,5
114,1987,15
114,1988,33
114,1989,21
114,1990,9
114,1991,5
114,1992,69
114,1993,67
114,1994,50
114,1995,23
114,1996,54
114,1997,15
114,1998,9
114,1999,6
114,2000,8
114,2001,8
114,2002,5
114,2003,10
114,2004,41
114,2005,81
114,2006,109
114,2007,160
114,2008,155
114,2009,137
114,2010,182
114,2011,110
114,2012,92
114,2013,153
114,2014,185
114,2015,73
114,2016,42
114,2017,34
114,2018,16
114,2019,9
114,2020,7
114,2021,13
114,2022,31
114,2023,45
115,1962,986
115,1971,767
115,1972,16438
115,1996,548
115,2000,446027
115,2001,609973
115,2003,219
115,2011,2192
115,2015,48
115,2016,152
115,2017,55
115,2019,409983
115,2021,71160
115,2022,251010
115,2023,27
116,2014,163
116,2016,37
116,2018,16620
116,2020,405
116,2021,505
116,2022,1967
117,1975,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,1
117,1985,10
117,1986,0
117,1987,1
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,5
117,1994,6
117,1995,10
117,1996,12
117,1997,9
117,1998,12
117,1999,13
117,2000,21
117,2001,23
117,2002,28
117,2003,36
117,2004,37
117,2005,37
117,2006,39
117,2007,32
117,2008,31
117,2009,46
117,2010,37
117,2011,35
117,2012,55
117,2013,82
117,2014,102
117,2015,98
117,2016,99
117,2017,92
117,2018,100
117,2019,112
117,2020,118
117,2021,114
117,2022,107
117,2023,36
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,1
118,1973,0
118,1974,1
118,1975,0
118,1976,2
118,1977,1
118,1978,1
118,1979,2
118,1980,3
118,1981,2
118,1982,3
118,1983,3
118,1984,3
118,1985,2
118,1986,2
118,1987,2
118,1988,4
118,1989,3
118,1990,1
118,1991,0
118,1992,1
118,1993,1
118,1994,1
118,1995,1
118,1996,2
118,1997,2
118,1998,1
118,1999,2
118,2000,3
118,2001,3
118,2002,2
118,2003,0
118,2004,1
118,2005,5
118,2006,5
118,2007,7
118,2008,4
118,2009,14
118,2010,16
118,2011,31
118,2012,26
118,2013,98
118,2014,95
118,2015,110
118,2016,95
118,2017,82
118,2018,78
118,2019,10
118,2020,55
118,2021,66
118,2022,74
118,2023,83
119,1992,4
119,1993,14
119,1994,6
119,1995,6
119,1996,11
119,1997,11
119,1998,10
119,1999,6
119,2000,6
119,2001,3
119,2002,3
119,2003,4
119,2004,8
119,2005,17
119,2006,42
119,2007,48
119,2008,61
119,2009,58
119,2010,59
119,2011,74
119,2012,88
119,2013,89
119,2014,101
119,2015,98
119,2016,101
119,2017,111
119,2018,122
119,2019,126
119,2020,134
119,2021,149
119,2022,163
119,2023,149
12,1980,84177
12,1981,160337
12,1982,553162
12,1983,304640
12,1984,440926
12,1985,1655477
12,1986,248522
12,1987,4176771
12,1988,156328
12,1991,36076
12,1992,48101
12,1997,12025
12,2000,4008
12,2001,36076
12,2002,12025
12,2004,80168
12,2005,52109
12,2006,28059
12,2007,40084
12,2008,100210
12,2009,4008
12,2010,4008
12,2011,4008
12,2015,18
12,2016,182
12,2017,104764
12,2018,176
12,2019,3996
12,2021,55200
12,2023,802
120,2014,42
120,2015,201
120,2016,57
120,2017,31
120,2018,3
120,2019,1
120,2020,34
120,2021,6
120,2023,0
121,1961,11
121,1962,10
121,1963,7
121,1964,30
121,1965,27
121,1966,33
121,1967,23
121,1968,40
121,1969,67
121,1970,80
121,1971,220
121,1972,168
121,1973,216
121,1977,20
121,1986,15
121,1987,62
121,1988,63
121,1989,21
121,1990,105
121,1991,215
121,1992,155
121,1993,36
121,1994,29
121,1995,15
121,1996,15
121,1997,42
121,1998,30
121,1999,26
121,2000,20
121,2001,58
121,2002,73
121,2003,206
121,2004,116
121,2005,82
121,2006,75
121,2007,95
121,2008,86
121,2009,117
121,2010,159
121,2011,211
121,2012,255
121,2013,172
121,2014,158
121,2015,67
121,2016,75
121,2017,81
121,2018,69
121,2019,79
121,2020,81
121,2021,37
121,2022,32
121,2023,29
122,2014,132
122,2015,83
122,2016,85
122,2017,73
122,2018,0
122,2019,10
122,2020,13
122,2021,6
122,2022,22
122,2023,3
123,1979,6
123,1980,67
123,1981,2
123,1984,105
123,2013,38
123,2014,37
123,2015,73
123,2016,189
123,2017,136
123,2018,27
123,2019,462
123,2020,0
123,2021,0
123,2022,40
124,1968,17
124,1969,14
124,1970,14
124,1971,282
124,1972,24
124,1973,33
124,1974,107
124,1976,119
124,1998,41
124,1999,134
124,2000,136
124,2001,153
124,2004,105
124,2005,105
124,2006,105
124,2008,107
124,2009,38
124,2010,148
124,2011,48
124,2012,48
124,2013,895
124,2014,22
124,2015,178
124,2018,158
124,2019,1217
124,2020,2
124,2021,41
124,2023,376
126,1992,17
126,1993,11
126,1994,34
126,1995,34
126,1996,34
126,1997,37
126,1998,37
126,1999,24
126,2000,30
126,2001,28
126,2002,23
126,2003,29
126,2004,35
126,2005,40
126,2006,49
126,2007,57
126,2008,55
126,2009,64
126,2010,64
126,2011,80
126,2012,91
126,2013,97
126,2014,116
126,2015,93
126,2016,92
126,2017,88
126,2018,91
126,2019,99
126,2020,95
126,2021,101
126,2022,95
126,2023,90
128,1974,683
128,1981,3075
128,1982,8200
128,1983,22551
128,1984,18451
128,1985,19476
128,1986,27563
128,1987,20501
128,1988,39180
128,1989,32460
128,1990,29954
128,1991,52164
128,1992,101708
128,1993,103417
128,1994,156150
128,1995,60706
128,1996,41002
128,1997,48292
128,1998,23121
128,1999,30866
128,2000,7900
128,2001,5581
128,2002,7062
128,2003,10592
128,2004,9226
128,2005,3759
128,2006,4100
128,2007,5923
128,2008,24487
128,2009,10478
128,2010,2506
128,2011,2392
128,2012,911
128,2013,1139
128,2015,100
128,2017,1169
128,2018,2153
128,2019,128
128,2021,1734
128,2022,24
128,2023,2520
129,1961,5
129,1963,2
129,1964,2
129,1965,5
129,1966,3
129,1968,3
129,1969,5
129,1970,5
129,1971,11
129,1972,156
129,1973,16
129,1976,84
129,1977,59
129,1978,36
129,1979,28
129,1980,36
129,1983,7
129,1984,5
129,1985,30
129,1986,2
129,1990,259
129,1991,847
129,1992,1445
129,1993,2
129,1995,2
129,1996,2
129,1997,33
129,2000,71
129,2001,276
129,2002,33
129,2003,11
129,2005,3
129,2006,118
129,2007,217
129,2008,38
129,2010,41
129,2011,16
129,2012,97
129,2013,43
129,2014,14
129,2015,12
129,2016,274
129,2017,182
129,2018,0
129,2020,2
129,2021,190
129,2022,35
129,2023,67
13,1970,0
13,1971,0
13,1972,0
13,1973,1
13,1974,2
13,1975,1
13,1976,4
13,1977,5
13,1978,1
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,1
13,1997,4
13,1998,7
13,1999,5
13,2000,6
13,2001,5
13,2002,16
13,2003,30
13,2004,42
13,2005,28
13,2006,44
13,2007,44
13,2008,50
13,2009,154
13,2010,129
13,2011,174
13,2012,165
13,2013,317
13,2014,172
13,2015,52
13,2016,76
13,2017,137
13,2018,141
13,2019,137
13,2020,133
13,2021,306
13,2022,479
13,2023,387
130,1974,9
130,1978,1
130,1979,3
130,1981,0
130,1983,0
130,1984,7
130,1985,6
130,1992,0
130,1993,0
130,1994,5
130,1995,4
130,1996,4
130,1997,0
130,1998,3
130,1999,3
130,2002,3
130,2003,2
130,2005,4
130,2006,4
130,2007,7
130,2008,6
130,2009,14
130,2010,174
130,2011,442
130,2012,229
130,2013,370
130,2014,233
130,2015,36
130,2016,31
130,2017,5
130,2018,8
130,2019,1
130,2020,10
130,2021,58
130,2022,21
130,2023,1
131,1961,1
131,1962,1
131,1963,1
131,1964,2
131,1965,0
131,1966,6
131,1967,5
131,1968,4
131,1969,4
131,1970,6
131,1971,4
131,1972,4
131,1973,7
131,1974,5
131,1975,6
131,1976,6
131,1977,7
131,1978,8
131,1979,9
131,1980,9
131,1981,8
131,1982,7
131,1983,7
131,1984,9
131,1985,9
131,1986,9
131,1987,11
131,1988,12
131,1989,10
131,1990,11
131,1991,14
131,1992,13
131,1993,16
131,1994,21
131,1995,18
131,1996,18
131,1997,20
131,1998,13
131,1999,15
131,2000,18
131,2001,19
131,2002,18
131,2003,24
131,2004,29
131,2005,29
131,2006,35
131,2007,49
131,2008,64
131,2009,44
131,2010,40
131,2011,66
131,2012,79
131,2013,74
131,2014,96
131,2015,103
131,2016,101
131,2017,100
131,2018,106
131,2019,109
131,2020,109
131,2021,93
131,2022,67
131,2023,74
133,1961,4
133,1962,10
133,1963,1
133,1964,1
133,1965,1
133,1966,2
133,1967,1
133,1968,0
133,1969,0
133,1970,0
133,1974,0
133,1976,1
133,1977,2
133,1978,2
133,1985,25
133,1986,25
133,1987,1
133,1992,0
133,1996,2
133,2003,2
133,2004,2
133,2005,44
133,2006,12
133,2008,665
133,2009,7
133,2010,10
133,2011,9
133,2012,114
133,2013,12
133,2014,16
133,2015,10
133,2016,274
133,2017,152
133,2018,137
133,2019,507
133,2020,8
133,2021,13
133,2022,10
133,2023,1
134,1961,13
134,1962,21
134,1963,50
134,1964,38
134,1965,60
134,1966,39
134,1967,45
134,1968,72
134,1969,17
134,1970,9
134,1971,14
134,1972,17
134,1973,3
134,1974,2
134,1975,6
134,1976,30
134,1977,68
134,1978,114
134,1979,94
134,1980,20
134,1981,198
134,1982,6
134,1984,6
134,1985,13
134,1987,143
134,1988,161
134,1989,13
134,1990,71
134,1991,379
134,1992,318
134,1993,277
134,1994,14
134,1995,12
134,1996,156
134,1997,285
134,1998,502
134,1999,399
134,2000,454
134,2001,288
134,2002,105
134,2003,61
134,2004,83
134,2005,90
134,2006,86
134,2007,20
134,2008,140
134,2009,31
134,2010,28
134,2011,101
134,2012,92
134,2013,102
134,2014,4
134,2015,79
134,2016,217
134,2017,2103
134,2018,547
134,2019,10
134,2020,126
134,2021,195
134,2022,1054
134,2023,374
136,1989,112
136,2000,28
136,2015,100
136,2022,6
136,2023,322
137,1962,4
137,1963,1
137,1964,0
137,1965,1
137,1966,1
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1978,3
137,1980,2
137,1981,3
137,1982,43
137,1983,20
137,1984,1
137,1985,2
137,1986,3
137,1987,1
137,1988,0
137,1989,2
137,1990,24
137,1991,1
137,1992,34
137,1993,4
137,1994,4
137,1995,2
137,1996,0
137,1997,11
137,1998,6
137,1999,2
137,2000,18
137,2001,42
137,2002,112
137,2003,64
137,2004,76
137,2005,40
137,2006,44
137,2007,35
137,2008,52
137,2009,48
137,2010,3
137,2011,100
137,2012,57
137,2013,57
137,2014,92
137,2015,69
137,2016,139
137,2017,44
137,2018,55
137,2019,64
137,2020,26
137,2021,36
137,2022,24
137,2023,97
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,2
138,1972,0
138,1973,1
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,2
138,1992,2
138,1993,8
138,1994,11
138,1995,8
138,1996,16
138,1997,21
138,1998,23
138,1999,29
138,2000,30
138,2001,31
138,2002,29
138,2003,36
138,2004,40
138,2005,51
138,2006,50
138,2007,52
138,2008,54
138,2009,60
138,2010,102
138,2011,81
138,2012,84
138,2013,72
138,2014,89
138,2015,91
138,2016,120
138,2017,163
138,2018,301
138,2019,136
138,2020,102
138,2021,112
138,2022,115
138,2023,110
14,1961,2
14,1962,4
14,1963,14
14,1964,14
14,1965,6
14,1966,6
14,1967,4
14,1968,3
14,1969,3
14,1970,3
14,1971,5
14,1972,35
14,1973,15
14,1974,3
14,1975,10
14,1976,1
14,1977,0
14,1978,0
14,1979,6
14,1980,15
14,1981,100
14,1982,81
14,1983,45
14,1984,62
14,1985,21
14,1986,0
14,1987,0
14,1988,1
14,1989,1
14,1990,5
14,1991,2
14,1992,9
14,1993,18
14,1994,12
14,1995,21
14,1996,22
14,1997,25
14,1998,26
14,1999,18
14,2000,3
14,2001,55
14,2002,73
14,2003,61
14,2004,63
14,2005,63
14,2006,55
14,2007,105
14,2008,69
14,2009,43
14,2010,34
14,2011,36
14,2012,51
14,2013,73
14,2014,95
14,2015,100
14,2016,105
14,2017,82
14,2018,96
14,2019,36
14,2020,20
14,2021,11
14,2022,32
14,2023,13
141,1961,4793
141,1962,3253
141,1963,3253
141,1964,3595
141,1965,3595
141,1966,2910
141,1967,2397
141,1968,1370
141,1969,514
141,1970,514
141,1971,423
141,1972,370
141,1973,103
141,2002,2
141,2005,26
141,2006,34
141,2014,233
141,2015,1
141,2016,65
141,2017,462
141,2018,220
141,2019,11
141,2020,72
141,2021,29
141,2022,9
141,2023,22
143,1961,1
143,1962,1
143,1963,0
143,1964,0
143,1965,0
143,1967,0
143,1968,0
143,1986,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,3
143,1996,14
143,1997,28
143,1998,31
143,1999,34
143,2000,41
143,2001,49
143,2002,63
143,2003,72
143,2004,82
143,2005,102
143,2006,111
143,2007,99
143,2008,76
143,2009,78
143,2010,81
143,2011,31
143,2012,99
143,2013,91
143,2014,106
143,2015,101
143,2016,93
143,2017,72
143,2018,58
143,2019,56
143,2020,32
143,2021,35
143,2022,42
143,2023,37
144,1961,4
144,1962,29
144,1963,282
144,1964,244
144,1965,264
144,1966,216
144,1967,344
144,1968,184
144,1969,115
144,1970,133
144,1971,92
144,1972,32
144,1973,36
144,1974,67
144,1975,31
144,2002,1
144,2003,1
144,2004,12
144,2005,23
144,2006,27
144,2007,12
144,2008,11
144,2009,28
144,2010,146
144,2011,129
144,2014,0
144,2015,3
144,2016,297
144,2017,75
144,2018,12
144,2019,29
144,2020,25
144,2021,43
144,2022,195
144,2023,597
146,1992,323
146,1993,159
146,1994,411
146,1995,434
146,1996,257
146,1997,146
146,1998,139
146,1999,224
146,2000,271
146,2001,281
146,2002,185
146,2003,120
146,2004,181
146,2005,209
146,2006,119
146,2007,78
146,2008,86
146,2009,80
146,2010,37
146,2011,47
146,2012,35
146,2013,52
146,2014,62
146,2015,85
146,2016,153
146,2017,128
146,2018,105
146,2019,63
146,2020,69
146,2021,67
146,2022,54
146,2023,51
147,1966,83
147,1967,75
147,1968,66
147,1997,39
147,1998,94
147,1999,88
147,2000,77
147,2001,101
147,2002,284
147,2003,84
147,2004,25
147,2005,26
147,2006,2
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,159
147,2013,204
147,2014,231
147,2015,50
147,2016,19
147,2017,64
147,2018,90
147,2019,56
147,2020,42
147,2021,128
147,2022,88
147,2023,222
148,2014,11
148,2015,129
148,2016,160
148,2017,35468
148,2020,33621
148,2023,1825
149,1961,227
149,1962,227
149,1963,227
149,1964,227
149,1965,273
149,1966,182
149,1967,273
149,1968,386
149,1969,341
149,1970,386
149,1971,409
149,1972,454
149,1973,454
149,1974,454
149,1975,454
149,1976,549
149,1977,321
149,1978,284
149,1979,349
149,1980,161
149,1981,410
149,1982,221
149,1983,188
149,1984,270
149,1985,167
149,1986,267
149,1987,202
149,1988,174
149,1989,163
149,1990,65
149,1991,202
149,1992,68
149,1993,67
149,1994,68
149,1995,60
149,1996,45
149,1997,307
149,1998,66
149,1999,117
149,2000,102
149,2001,1136
149,2002,34
149,2003,122
149,2004,24
149,2005,30
149,2006,25
149,2007,17
149,2008,19
149,2009,255
149,2010,12
149,2011,10
149,2012,13
149,2013,12
149,2014,113
149,2015,79
149,2016,108
149,2017,116
149,2018,94
149,2019,25
149,2020,9
149,2021,12
149,2022,18
149,2023,20
150,1961,24
150,1962,26
150,1963,26
150,1964,26
150,1965,28
150,1966,27
150,1967,28
150,1968,31
150,1969,31
150,1970,37
150,1971,36
150,1972,36
150,1973,46
150,1974,48
150,1975,44
150,1976,53
150,1977,50
150,1978,53
150,1979,63
150,1980,63
150,1981,69
150,1982,70
150,1983,66
150,1984,68
150,1985,69
150,1986,67
