geo,year,ti_dairy_products_import_value_base_period_price
109,1964,53192
109,1965,48899
109,1966,49831
109,1967,61471
109,1968,71224
109,1969,63085
109,1970,90101
109,1971,81367
109,1972,85327
109,1973,57532
109,1974,105342
109,1975,72108
109,1976,96328
109,1977,69806
109,1978,92678
109,1979,71907
109,1980,72161
109,1981,68069
109,1982,72322
109,1983,61689
109,1984,73368
109,1985,80628
109,1986,82920
109,1987,120482
109,1988,68161
109,1989,98415
109,1990,65636
109,1991,71522
109,1992,47232
109,1993,76361
109,1994,54154
109,1995,73683
109,1996,63641
109,1997,67282
109,1998,57694
109,1999,46365
109,2000,67470
109,2001,80851
109,2002,64083
109,2003,55502
109,2004,76843
109,2005,71246
109,2006,48120
109,2007,63308
109,2008,48952
109,2009,43806
109,2010,44217
109,2011,38612
109,2012,42602
109,2013,41609
109,2014,38426
109,2015,43470
109,2016,41992
109,2017,45512
109,2018,51708
109,2019,56605
109,2020,47605
109,2021,50896
109,2022,61009
109,2023,55217
11,1961,8143
11,1962,9706
11,1963,14593
11,1964,12754
11,1965,7113
11,1966,15123
11,1967,11854
11,1968,8206
11,1969,17943
11,1970,28953
11,1971,53447
11,1972,17614
11,1973,22569
11,1974,26859
11,1975,34741
11,1976,40675
11,1977,32237
11,1978,38307
11,1979,51336
11,1980,73584
11,1981,46702
11,1982,49074
11,1983,53800
11,1984,48266
11,1985,58958
11,1986,126495
11,1987,86535
11,1988,77121
11,1989,176997
11,1990,172392
11,1991,85748
11,1992,111047
11,1993,119101
11,1994,102211
11,1995,124629
11,1996,134479
11,1997,164345
11,1998,163083
11,1999,231088
11,2000,276096
11,2001,324563
11,2002,322633
11,2003,419385
11,2004,430219
11,2005,428269
11,2006,449569
11,2007,488316
11,2008,511052
11,2009,528397
11,2010,572925
11,2011,579511
11,2012,621275
11,2013,571468
11,2014,724379
11,2015,826087
11,2016,925977
11,2017,911473
11,2018,974242
11,2019,808227
11,2020,841501
11,2021,794688
11,2022,824969
11,2023,822524
110,1961,147998
110,1962,215685
110,1963,303766
110,1964,349709
110,1965,319279
110,1966,399681
110,1967,590538
110,1968,411271
110,1969,400345
110,1970,396067
110,1971,370102
110,1972,441247
110,1973,526377
110,1974,682027
110,1975,432981
110,1976,701905
110,1977,782186
110,1978,891560
110,1979,845038
110,1980,753614
110,1981,668564
110,1982,751416
110,1983,732251
110,1984,758903
110,1985,824018
110,1986,762208
110,1987,821317
110,1988,1081910
110,1989,908508
110,1990,812597
110,1991,1066623
110,1992,945487
110,1993,903826
110,1994,983480
110,1995,1125571
110,1996,1046069
110,1997,1086490
110,1998,1068439
110,1999,1094954
110,2000,1141498
110,2001,1147273
110,2002,1131635
110,2003,1118786
110,2004,1168869
110,2005,1145514
110,2006,1119316
110,2007,1256057
110,2008,1091180
110,2009,1022657
110,2010,1087348
110,2011,1182737
110,2012,1250714
110,2013,1227264
110,2014,1275101
110,2015,1403860
110,2016,1366428
110,2017,1519146
110,2018,1565327
110,2019,1638502
110,2020,1534187
110,2021,1430981
110,2022,1386858
110,2023,1251036
112,1961,11555
112,1962,12047
112,1963,14973
112,1964,13563
112,1965,14487
112,1966,15820
112,1967,16414
112,1968,18359
112,1969,22178
112,1970,18078
112,1971,20117
112,1972,20296
112,1973,25775
112,1974,22761
112,1975,24843
112,1976,39331
112,1977,45885
112,1978,55305
112,1979,71934
112,1980,69118
112,1981,56916
112,1982,75387
112,1983,77845
112,1984,86482
112,1985,90634
112,1986,86925
112,1987,89274
112,1988,88215
112,1989,55956
112,1990,71013
112,1991,95656
112,1992,76868
112,1993,91763
112,1994,63914
112,1995,76326
112,1996,21777
112,1997,76660
112,1998,85086
112,1999,67634
112,2000,82820
112,2001,84375
112,2002,120752
112,2003,189965
112,2004,121434
112,2005,146190
112,2006,139871
112,2007,122475
112,2008,157178
112,2009,180650
112,2010,160273
112,2011,184490
112,2012,225987
112,2013,231223
112,2014,260269
112,2015,279018
112,2016,264082
112,2017,296981
112,2018,299036
112,2019,330824
112,2020,306651
112,2021,330269
112,2022,230976
112,2023,306180
113,1994,875
113,1995,4373
113,1996,6856
113,1997,4812
113,1998,2363
113,1999,722
113,2000,462
113,2001,1922
113,2002,1315
113,2003,984
113,2004,1950
113,2005,3383
113,2006,6081
113,2007,9822
113,2008,10825
113,2009,9852
113,2010,8551
113,2011,7268
113,2012,8694
113,2013,12105
113,2014,12833
113,2015,9066
113,2016,8662
113,2017,39112
113,2018,8286
113,2019,8228
113,2020,11898
113,2021,9692
113,2022,17787
113,2023,15970
114,1961,6220
114,1962,12310
114,1963,5615
114,1964,4171
114,1965,3780
114,1966,7387
114,1967,5462
114,1968,3747
114,1969,4357
114,1970,5006
114,1971,6203
114,1972,6704
114,1973,967
114,1974,1235
114,1975,4980
114,1976,2084
114,1977,2788
114,1978,899
114,1979,1447
114,1980,30739
114,1981,27707
114,1982,10003
114,1983,11365
114,1984,30034
114,1985,12094
114,1986,3860
114,1987,1875
114,1988,263
114,1989,1449
114,1990,256
114,1991,906
114,1992,24037
114,1993,4799
114,1994,6999
114,1995,1724
114,1996,981
114,1997,3853
114,1998,8382
114,1999,8909
114,2000,5832
114,2001,10301
114,2002,3493
114,2003,1506
114,2004,5632
114,2005,2694
114,2006,5171
114,2007,6667
114,2008,7777
114,2009,11910
114,2010,20238
114,2011,29062
114,2012,45557
114,2013,28563
114,2014,36433
114,2015,69576
114,2016,28455
114,2017,201696
114,2018,273816
114,2019,379299
114,2020,199716
114,2021,168373
114,2022,198895
114,2023,216017
115,1961,4547
115,1962,5464
115,1963,6303
115,1964,4763
115,1965,4611
115,1966,6125
115,1967,7974
115,1968,6935
115,1969,7802
115,1970,4384
115,1971,3865
115,1972,2670
115,1973,3174
115,1974,2708
115,1975,440
115,1976,378
115,1979,8614
115,1980,4027
115,1981,1888
115,1983,252
115,1984,126
115,1987,378
115,1989,252
115,1990,138
115,1991,13
115,1992,2592
115,1993,5858
115,1994,12600
115,1995,14295
115,1996,14044
115,1997,7097
115,1998,11711
115,1999,14146
115,2000,18607
115,2001,20293
115,2002,7100
115,2003,9761
115,2004,5246
115,2005,18420
115,2006,18223
115,2007,17251
115,2008,20479
115,2009,23844
115,2010,6804
115,2011,7119
115,2012,8216
115,2013,13471
115,2014,16813
115,2015,17723
115,2016,21811
115,2017,22878
115,2018,33007
115,2019,34740
115,2020,43901
115,2021,50005
115,2022,52482
115,2023,69607
116,1961,192
116,1962,257
116,1963,274
116,1964,181
116,1965,233
116,1966,110
116,1967,298
116,1968,483
116,1969,431
116,1970,404
116,1971,411
116,1972,445
116,1973,514
116,1974,514
116,1975,685
116,1984,514
116,1985,171
116,1986,171
116,1988,171
116,1989,240
116,1990,274
116,1991,34
116,1992,103
116,1993,137
116,1994,51
116,1995,377
116,1996,1041
116,1997,305
116,1998,582
116,1999,787
116,2000,342
116,2001,582
116,2002,928
116,2003,729
116,2004,14166
116,2005,8339
116,2006,3550
116,2007,8514
116,2008,9527
116,2009,6032
116,2010,4509
116,2011,993
116,2012,6011
116,2013,4433
116,2014,8103
116,2015,6964
116,2016,9995
116,2017,10059
116,2018,13480
116,2019,11146
116,2020,4389
116,2021,7964
116,2022,5188
116,2023,30831
117,1961,7086
117,1962,22262
117,1963,39023
117,1964,25120
117,1965,28643
117,1966,16829
117,1967,3813
117,1968,33540
117,1969,43387
117,1970,25295
117,1971,33851
117,1972,26450
117,1973,3813
117,1974,6399
117,1975,4492
117,1976,5841
117,1977,7018
117,1978,12683
117,1979,19182
117,1980,21107
117,1981,20960
117,1982,41215
117,1983,49882
117,1984,61374
117,1985,49510
117,1986,40271
117,1987,43519
117,1988,52618
117,1989,55984
117,1990,53813
117,1991,132413
117,1992,99993
117,1993,125220
117,1994,154668
117,1995,186709
117,1996,166522
117,1997,195665
117,1998,157133
117,1999,219369
117,2000,276091
117,2001,291205
117,2002,269487
117,2003,305287
117,2004,334388
117,2005,362573
117,2006,396800
117,2007,391284
117,2008,324792
117,2009,377868
117,2010,436785
117,2011,622510
117,2012,578476
117,2013,571666
117,2014,600438
117,2015,665878
117,2016,723949
117,2017,798209
117,2018,821170
117,2019,902487
117,2020,941349
117,2021,1065299
117,2022,1142467
117,2023,1064425
118,1961,12006
118,1962,14934
118,1963,18630
118,1964,23702
118,1965,27160
118,1966,28490
118,1967,36434
118,1968,41380
118,1969,41705
118,1970,43251
118,1971,50423
118,1972,53345
118,1973,52941
118,1974,57014
118,1975,67562
118,1976,90353
118,1977,82836
118,1978,104233
118,1979,98669
118,1980,132108
118,1981,116418
118,1982,139947
118,1983,124916
118,1984,141836
118,1985,124746
118,1986,115083
118,1987,131247
118,1988,143016
118,1989,148582
118,1990,72862
118,1991,66707
118,1992,113047
118,1993,170993
118,1994,167792
118,1995,164305
118,1996,181025
118,1997,167007
118,1998,183052
118,1999,193072
118,2000,216496
118,2001,245222
118,2002,192569
118,2003,145537
118,2004,134714
118,2005,167514
118,2006,310579
118,2007,356618
118,2008,199766
118,2009,156711
118,2010,172366
118,2011,168498
118,2012,167488
118,2013,424171
118,2014,420814
118,2015,600931
118,2016,560372
118,2017,588291
118,2018,585271
118,2019,620245
118,2020,615645
118,2021,522753
118,2022,472550
118,2023,437825
119,1992,638
119,1993,1031
119,1994,2410
119,1995,2803
119,1996,1654
119,1997,8463
119,1998,9992
119,1999,10219
119,2000,12736
119,2001,11719
119,2002,14069
119,2003,15675
119,2004,16469
119,2005,27430
119,2006,73059
119,2007,59262
119,2008,74789
119,2009,42845
119,2010,75535
119,2011,67695
119,2012,107394
119,2013,113870
119,2014,117845
119,2015,110747
119,2016,157234
119,2017,163230
119,2018,164391
119,2019,177410
119,2020,187135
119,2021,213537
119,2022,240719
119,2023,240022
12,1961,18397
12,1962,19843
12,1963,19115
12,1964,21364
12,1965,19828
12,1966,22559
12,1967,27003
12,1968,29624
12,1969,33605
12,1970,41393
12,1971,43612
12,1972,45219
12,1973,35945
12,1974,38074
12,1975,30111
12,1976,31963
12,1977,26480
12,1978,20666
12,1979,34393
12,1980,44601
12,1981,28564
12,1982,53041
12,1983,48301
12,1984,50164
12,1985,57284
12,1986,62204
12,1987,68671
12,1988,60221
12,1989,62405
12,1990,63419
12,1991,72763
12,1992,59056
12,1993,55230
12,1994,67662
12,1995,58037
12,1996,51665
12,1997,59553
12,1998,59237
12,1999,55532
12,2000,83664
12,2001,73125
12,2002,61527
12,2003,59850
12,2004,66171
12,2005,60156
12,2006,71809
12,2007,69073
12,2008,64203
12,2009,70188
12,2010,60608
12,2011,61788
12,2012,85004
12,2013,80169
12,2014,40073
12,2015,43645
12,2016,35664
12,2017,67795
12,2018,105289
12,2019,107750
12,2020,60669
12,2021,73154
12,2022,77706
12,2023,81914
120,1961,2000
120,1962,1857
120,1963,1943
120,1964,940
120,1965,1385
120,1966,1102
120,1967,1275
120,1968,1729
120,1969,1604
120,1970,1387
120,1971,1754
120,1972,1643
120,1973,756
120,1974,964
120,1975,9
120,1978,2905
120,1979,1903
120,1980,1717
120,1986,69
120,1987,143
120,1988,783
120,1989,2433
120,1990,2533
120,1991,2719
120,1992,4464
120,1993,2928
120,1994,10609
120,1995,10569
120,1996,9679
120,1997,10056
120,1998,14850
120,1999,7773
120,2000,5774
120,2001,12321
120,2002,12497
120,2003,10308
120,2004,3808
120,2005,9105
120,2006,2669
120,2007,3680
120,2008,2971
120,2009,3317
120,2010,5110
120,2011,5751
120,2012,6262
120,2013,6709
120,2014,24118
120,2015,25117
120,2016,27983
120,2017,6027
120,2018,8880
120,2019,29340
120,2020,34322
120,2021,19628
120,2022,38375
120,2023,29213
121,1961,45149
121,1962,40312
121,1963,48198
121,1964,54345
121,1965,54119
121,1966,64441
121,1967,70515
121,1968,79817
121,1969,85149
121,1970,90336
121,1971,94260
121,1972,78111
121,1973,95795
121,1974,80615
121,1975,49905
121,1976,39241
121,1977,125004
121,1978,96184
121,1979,124548
121,1980,137344
121,1981,137984
121,1982,129880
121,1983,153552
121,1984,123695
121,1985,109619
121,1986,97676
121,1987,98956
121,1988,105354
121,1989,201009
121,1990,123482
121,1991,129214
121,1992,142655
121,1993,198104
121,1994,217447
121,1995,222950
121,1996,183495
121,1997,276727
121,1998,244844
121,1999,255277
121,2000,250116
121,2001,235946
121,2002,260728
121,2003,256544
121,2004,282187
121,2005,260724
121,2006,260143
121,2007,272001
121,2008,228960
121,2009,298233
121,2010,302328
121,2011,280574
121,2012,286448
121,2013,326354
121,2014,357322
121,2015,311590
121,2016,316787
121,2017,312886
121,2018,353476
121,2019,295802
121,2020,161106
121,2021,143060
121,2022,152691
121,2023,167527
122,1961,963
122,1962,1012
122,1963,484
122,1964,1950
122,1965,4184
122,1967,235
122,1969,572
122,1970,280
122,1971,1927
122,1972,3728
122,1973,482
122,1974,1564
122,1975,3519
122,1976,4534
122,1977,4870
122,1978,6614
122,1979,7449
122,1980,9106
122,1981,10686
122,1982,13344
122,1983,15540
122,1984,12542
122,1985,9620
122,1986,7250
122,1987,7064
122,1988,7128
122,1989,5844
122,1990,5844
122,1991,5844
122,1992,5844
122,1993,5844
122,1994,5844
122,1995,5844
122,1996,5844
122,1997,5844
122,1998,5844
122,1999,5985
122,2000,6062
122,2001,6139
122,2002,6229
122,2003,6319
122,2004,6409
122,2005,2389
122,2006,11790
122,2007,6743
122,2008,6293
122,2009,6293
122,2010,6293
122,2011,6293
122,2012,6293
122,2013,1962
122,2014,20284
122,2015,20140
122,2016,20563
122,2017,20421
122,2018,12811
122,2019,18131
122,2020,26652
122,2021,17564
122,2022,24231
122,2023,15947
123,1961,4538
123,1962,3519
123,1963,3625
123,1964,3355
123,1965,3836
123,1966,4087
123,1967,5505
123,1968,4278
123,1969,3515
123,1970,4609
123,1971,5154
123,1972,4806
123,1973,5943
123,1974,5747
123,1975,4812
123,1976,5935
123,1977,6946
123,1978,6978
123,1979,8317
123,1980,8704
123,1981,6942
123,1982,4962
123,1983,7327
123,1984,9643
123,1985,7242
123,1986,9112
123,1987,5789
123,1988,6351
123,1989,5089
123,1990,2189
123,1991,2256
123,1992,1854
123,1993,3057
123,1994,1957
123,1995,2751
123,1996,1410
123,1997,2525
123,1998,2100
123,1999,3264
123,2000,3540
123,2001,2643
123,2002,2207
123,2003,2339
123,2004,7469
123,2005,6820
123,2006,6262
123,2007,5625
123,2008,4728
123,2009,4966
123,2010,5842
123,2011,6079
123,2012,6085
123,2013,6680
123,2014,8263
123,2015,7639
123,2016,8250
123,2017,6576
123,2018,6876
123,2019,5871
123,2020,6741
123,2021,18885
123,2022,8661
123,2023,6725
124,1961,8416
124,1962,8351
124,1963,11678
124,1964,14574
124,1965,20072
124,1966,25444
124,1967,36173
124,1968,38467
124,1969,51109
124,1970,56383
124,1971,60481
124,1972,81036
124,1973,113856
124,1974,105308
124,1975,82419
124,1976,99207
124,1977,109771
124,1978,81113
124,1979,125674
124,1980,169579
124,1981,144122
124,1982,131835
124,1983,190779
124,1984,220789
124,1985,180061
124,1986,143753
124,1987,100182
124,1988,118804
124,1989,141665
124,1990,141251
124,1991,124403
124,1992,105035
124,1993,125507
124,1994,59399
124,1995,112737
124,1996,88511
124,1997,102478
124,1998,142542
124,1999,132471
124,2000,114244
124,2001,206187
124,2002,130103
124,2003,129207
124,2004,190140
124,2005,166018
124,2006,147455
124,2007,213966
124,2008,187902
124,2009,227475
124,2010,234964
124,2011,244915
124,2012,381000
124,2013,357884
124,2014,369889
124,2015,419499
124,2016,441727
124,2017,401081
124,2018,478278
124,2019,415143
124,2020,414892
124,2021,469021
124,2022,316732
124,2023,371407
126,1992,106
126,1993,258
126,1994,2932
126,1995,538
126,1996,21142
126,1997,11072
126,1998,7502
126,1999,3948
126,2000,18717
126,2001,14300
126,2002,5503
126,2003,5849
126,2004,5512
126,2005,29992
126,2006,70270
126,2007,87486
126,2008,117339
126,2009,101598
126,2010,131302
126,2011,178343
126,2012,223219
126,2013,242921
126,2014,268623
126,2015,222258
126,2016,217420
126,2017,254018
126,2018,281113
126,2019,293620
126,2020,314224
126,2021,333862
126,2022,358636
126,2023,340642
128,1961,2050
128,1962,2618
128,1963,3321
128,1964,4038
128,1965,2501
128,1966,2184
128,1967,2159
128,1968,2450
128,1969,2556
128,1970,3175
128,1971,3869
128,1972,3509
128,1973,3809
128,1974,3738
128,1975,3184
128,1976,3818
128,1977,3469
128,1978,3809
128,1979,3821
128,1980,4415
128,1981,7090
128,1982,8264
128,1983,12941
128,1984,13584
128,1985,14583
128,1986,15360
128,1987,17070
128,1988,18401
128,1989,14277
128,1990,14894
128,1991,15962
128,1992,17967
128,1993,19623
128,1994,22270
128,1995,23018
128,1996,20000
128,1997,19206
128,1998,19120
128,1999,18429
128,2000,20458
128,2001,20876
128,2002,23669
128,2003,22733
128,2004,26416
128,2005,27220
128,2006,33834
128,2007,42455
128,2008,35477
128,2009,35025
128,2010,37712
128,2011,46899
128,2012,35097
128,2013,34309
128,2014,41640
128,2015,42152
128,2016,32610
128,2017,39252
128,2018,46172
128,2019,49997
128,2020,36030
128,2021,39102
128,2022,36588
128,2023,47841
129,1961,8722
129,1962,10003
129,1963,11546
129,1964,12292
129,1965,12241
129,1966,11854
129,1967,13010
129,1968,13174
129,1969,13407
129,1970,16278
129,1971,17395
129,1972,13035
129,1973,6995
129,1974,5803
129,1975,4788
129,1976,4647
129,1977,6953
129,1978,6286
129,1979,9490
129,1980,6625
129,1981,3524
129,1982,6138
129,1983,5708
129,1984,6338
129,1985,5481
129,1986,8203
129,1987,11613
129,1988,5340
129,1989,2605
129,1990,5886
129,1991,6363
129,1992,8331
