geo,year,ti_flax_processed_but_not_spun_import_value_base_period_price
103,2009,3
103,2010,3
103,2011,3
103,2012,6
103,2013,3
103,2015,5
103,2016,17
103,2017,18
103,2019,2
103,2020,6
103,2021,2
103,2022,4
103,2023,6
104,1963,13
104,1964,40
104,1965,22
104,1966,1267
104,1967,2646
104,1968,3284
104,1969,3503
104,1970,4163
104,1971,3123
104,1972,3378
104,1973,3320
104,1974,3065
104,1975,2824
104,1976,3288
104,1977,2690
104,1978,3159
104,1979,2958
104,1980,3494
104,1981,3132
104,1982,2717
104,1983,2119
104,1984,2873
104,1985,3047
104,1986,2320
104,1987,3186
104,1988,3030
104,1989,1129
104,1990,598
104,1991,1914
104,1992,1950
104,1993,5827
104,1994,6505
104,1995,4395
104,1996,2606
104,1997,5064
104,1998,2833
104,1999,3030
104,2000,3659
104,2001,2079
104,2002,98
104,2003,76
104,2004,174
104,2005,709
104,2006,236
104,2007,147
104,2008,98
104,2009,27
104,2010,18
104,2011,18
104,2012,76
104,2013,54
104,2014,7
104,2015,1
104,2016,3
104,2017,24
104,2018,27
104,2019,69
104,2020,29
104,2021,38
104,2022,41
104,2023,69
105,1961,621
105,1962,1117
105,1963,458
105,1964,1640
105,1965,948
105,1966,1738
105,1967,305
105,1968,937
105,1969,997
105,1970,627
105,1971,768
105,1972,627
105,1973,981
105,1975,1907
105,1976,1635
105,1977,1635
105,1978,1907
105,1979,545
105,1980,545
105,1981,436
105,1982,218
105,1983,327
105,1984,272
105,1985,327
105,1986,218
105,1987,71
105,1988,436
105,1989,136
105,1990,218
105,1991,1226
105,1992,196
105,1993,136
105,1994,245
105,1995,327
105,1996,1744
105,1997,1515
105,1998,409
105,1999,436
105,2000,339
105,2001,1057
105,2002,229
105,2003,207
105,2004,654
105,2005,98
105,2006,125
105,2007,82
105,2008,180
105,2009,158
105,2010,174
105,2011,191
105,2012,283
105,2013,332
105,2014,1287
105,2015,3088
105,2016,112
105,2017,131
105,2018,554
105,2019,701
105,2020,2236
105,2021,585
105,2022,1121
105,2023,1709
106,1961,81534
106,1962,89207
106,1963,73426
106,1964,48600
106,1965,69694
106,1966,77374
106,1967,66383
106,1968,90400
106,1969,77374
106,1970,92521
106,1971,60533
106,1972,70267
106,1973,72767
106,1974,83862
106,1975,63030
106,1976,68350
106,1977,63747
106,1978,78825
106,1979,75035
106,1980,69024
106,1981,59806
106,1982,64280
106,1983,58050
106,1984,72466
106,1985,76862
106,1986,58384
106,1987,75372
106,1988,65509
106,1989,67856
106,1990,40962
106,1991,47407
106,1992,44190
106,1993,68354
106,1994,69063
106,1995,39619
106,1996,37358
106,1997,59469
106,1998,57660
106,1999,60902
106,2000,64932
106,2001,53841
106,2002,39773
106,2003,57427
106,2004,66641
106,2005,55672
106,2006,54278
106,2007,43083
106,2008,29584
106,2009,17010
106,2010,25464
106,2011,14165
106,2012,20040
106,2013,7007
106,2014,6691
106,2015,7779
106,2016,8407
106,2017,8383
106,2018,5110
106,2019,6168
106,2020,8743
106,2021,14137
106,2022,10574
106,2023,7872
107,1997,2
107,1998,1
107,1999,10
107,2000,0
107,2001,3
107,2003,13
107,2004,3
107,2005,3
107,2010,61
107,2011,127
107,2012,130
107,2013,177
107,2014,134
107,2015,68
107,2016,4
107,2017,61
107,2018,257
107,2019,67
107,2020,281
107,2021,312
107,2022,349
107,2023,223
108,1995,18
108,1996,2
108,1998,3
108,1999,33
108,2000,22
108,2001,17
108,2002,47
108,2004,78
108,2005,69
108,2006,94
108,2007,56
108,2008,45
108,2009,34
108,2010,38
108,2011,56
108,2012,31
108,2013,50
108,2014,44
108,2015,313
108,2016,38
108,2017,46
108,2018,52
108,2019,34
108,2020,57
108,2021,138
108,2022,1058
108,2023,136
109,1996,223
109,1997,419
109,1999,466
109,2001,145
109,2004,39
109,2005,30
109,2006,30
109,2007,116
109,2008,64
109,2009,77
109,2010,64
109,2011,64
109,2012,34
109,2013,51
109,2014,22
109,2015,71
109,2016,13
109,2017,34
109,2018,34
109,2019,0
109,2020,0
109,2021,2
109,2022,0
109,2023,0
11,1961,18718
11,1962,17896
11,1963,19856
11,1964,17869
11,1965,16067
11,1966,23716
11,1967,21807
11,1968,19903
11,1969,23854
11,1970,30214
11,1971,25031
11,1972,24925
11,1973,28907
11,1974,30665
11,1975,23190
11,1976,32324
11,1977,24695
11,1978,20121
11,1979,22519
11,1980,21973
11,1981,20255
11,1982,22143
11,1983,21898
11,1984,24371
11,1985,22831
11,1986,22104
11,1987,17971
11,1988,22357
11,1989,26169
11,1990,22329
11,1991,21934
11,1992,22957
11,1993,25114
11,1994,21705
11,1995,16948
11,1996,18912
11,1997,24134
11,1998,25327
11,1999,17347
11,2000,22598
11,2001,19291
11,2002,17561
11,2003,17651
11,2004,13985
11,2005,5483
11,2006,695
11,2007,1481
11,2008,838
11,2009,644
11,2010,751
11,2011,2773
11,2012,889
11,2013,103
11,2014,220
11,2015,148
11,2016,108
11,2017,129
11,2018,2677
11,2019,2372
11,2020,1363
11,2021,3463
11,2022,3978
11,2023,4594
110,1961,9530
110,1962,7417
110,1963,13312
110,1964,10792
110,1965,8899
110,1966,11439
110,1967,14582
110,1968,14931
110,1969,20607
110,1970,18490
110,1971,13375
110,1972,15384
110,1973,20300
110,1974,18603
110,1975,24670
110,1976,19917
110,1977,17652
110,1978,24600
110,1979,23004
110,1980,20177
110,1981,19571
110,1982,23631
110,1983,23584
110,1984,34092
110,1985,25725
110,1986,28977
110,1987,29174
110,1988,20933
110,1989,18741
110,1990,16392
110,1991,19309
110,1992,18221
110,1993,24202
110,1994,15800
110,1995,18733
110,1996,12858
110,1997,13723
110,1998,16342
110,1999,17365
110,2000,16338
110,2001,16195
110,2002,16564
110,2003,14098
110,2004,14779
110,2005,12092
110,2006,7290
110,2007,7762
110,2008,10139
110,2009,6490
110,2010,8034
110,2011,6389
110,2012,6572
110,2013,7704
110,2014,4313
110,2015,4357
110,2016,3336
110,2017,2975
110,2018,2794
110,2019,453
110,2020,309
110,2021,402
110,2022,278
110,2023,315
112,1980,18
112,1982,7
112,1984,9
112,1986,5
112,1987,58
112,1988,9
112,1991,13
112,1992,13
112,1993,15
112,1994,12
112,1995,11
112,2000,14
112,2001,1
112,2002,12
112,2003,32
112,2004,17
112,2005,155
112,2006,25
112,2007,25
112,2008,28
112,2009,25
112,2010,15
112,2011,8
112,2012,23
112,2013,21
112,2015,11
112,2016,40
112,2017,15
113,2004,1
113,2005,1
113,2006,1
113,2014,27
113,2015,10
113,2016,1
113,2017,23
113,2018,9
113,2019,15
113,2020,1
113,2021,1
113,2022,1
113,2023,85
114,1993,0
114,2000,0
114,2005,3
114,2006,12
114,2014,2
114,2018,0
114,2021,0
114,2022,0
116,2014,1789
116,2015,1307
116,2016,879
116,2017,1423
116,2018,1
116,2019,38
116,2020,0
117,1962,540
117,1963,1084
117,1964,1796
117,1965,2420
117,1966,996
117,1967,42
117,1968,554
117,1969,2666
117,1970,1996
117,1971,2015
117,1972,2392
117,1973,5747
117,1974,4998
117,1975,503
117,1976,4049
117,1977,1931
117,1978,3890
117,1979,5812
117,1980,2015
117,1981,4900
117,1982,4291
117,1983,7166
117,1984,3849
117,1985,11676
117,1986,16488
117,1987,15836
117,1988,11601
117,1989,9219
117,1990,10545
117,1991,6208
117,1992,4323
117,1993,14286
117,1994,23933
117,1995,8614
117,1996,4095
117,1997,1243
117,1998,7818
117,1999,4305
117,2000,8187
117,2001,5738
117,2002,4002
117,2003,2629
117,2004,3383
117,2005,1443
117,2006,949
117,2007,98
117,2008,56
117,2009,56
117,2010,130
117,2011,88
117,2012,102
117,2013,102
117,2014,177
117,2015,227
117,2016,305
117,2017,113
117,2018,127
117,2019,80
117,2020,43
117,2021,130
117,2022,262
117,2023,480
118,1994,35
118,1995,5
118,1996,14
118,1997,97
118,1998,31
118,1999,87
118,2000,189
118,2013,5
118,2014,17
118,2015,51
118,2016,61
118,2017,72
118,2018,56
118,2019,11
118,2020,103
118,2021,186
118,2022,3
118,2023,11
119,1993,88
119,1994,174
119,1995,499
119,1996,430
119,1997,1964
119,1998,1751
119,1999,2047
119,2000,1688
119,2001,1017
119,2002,1359
119,2003,1790
119,2004,1842
119,2005,1865
119,2006,1600
119,2007,1190
119,2008,1119
119,2009,1369
119,2010,1226
119,2011,1342
119,2012,870
119,2013,626
119,2014,888
119,2015,1397
119,2016,1210
119,2017,1246
119,2018,1246
119,2019,1357
119,2020,2149
119,2021,2549
119,2022,3703
119,2023,3772
12,2015,0
12,2016,0
12,2017,0
12,2018,5
12,2019,2
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,1965,6
121,1966,2
121,1968,6
121,1977,6
121,1982,184
121,1991,82
121,1992,41
121,1993,123
121,1994,41
121,1995,184
121,1996,184
121,1997,92
121,1998,139
121,1999,31
121,2001,31
121,2002,33
121,2003,14
121,2004,4
121,2005,31
121,2007,4
121,2008,2
121,2009,39
121,2010,84
121,2011,43
121,2012,39
121,2013,47
121,2014,23
121,2015,59
121,2016,56
121,2017,12
121,2019,89
121,2021,5
123,2015,0
123,2018,0
123,2019,6
123,2022,22
124,1986,1402
124,1987,67
124,1988,27
124,1991,53
124,1992,27
124,1995,5850
124,1996,5850
124,1997,5850
124,2003,868
124,2005,27
124,2006,27
124,2007,27
124,2008,27
124,2009,13
124,2014,7
124,2016,1
124,2017,122
124,2020,44
124,2021,2
124,2022,2
124,2023,4
126,1992,528
126,1994,16545
126,1995,20707
126,1996,13433
126,1997,16568
126,1998,13888
126,1999,16857
126,2000,9913
126,2001,19364
126,2002,37026
126,2003,30292
126,2004,44914
126,2005,33342
126,2006,32805
126,2007,27971
126,2008,16709
126,2009,12270
126,2010,20726
126,2011,17920
126,2012,14017
126,2013,17348
126,2014,19246
126,2015,21407
126,2016,19527
126,2017,19178
126,2018,20388
126,2019,21456
126,2020,16770
126,2021,23476
126,2022,22133
126,2023,19976
129,1962,5
129,1963,5
129,1965,2
129,1968,2
129,1969,2
129,1971,5
129,1972,2
129,1977,2
129,1979,2
129,1988,5
129,1995,2
129,1998,2
129,2004,2
129,2006,2
129,2007,2
129,2009,21
129,2013,2
129,2014,0
129,2015,0
129,2016,2
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,4
129,2022,2
129,2023,1
13,1976,4
13,2004,1
13,2006,1
13,2007,16
13,2008,16
13,2013,12
13,2014,0
13,2015,0
13,2016,2
13,2017,0
13,2018,2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,1991,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2010,0
130,2014,0
130,2015,0
130,2018,0
130,2023,0
131,1978,9
131,1988,27
131,1989,3
131,1990,140
131,1992,3
131,1994,557
131,1995,3
131,1996,12
131,1997,12
131,1998,6
131,2000,6
131,2003,3028
131,2004,1640
131,2005,2261
131,2006,1147
131,2007,1558
131,2008,180
131,2009,767
131,2010,423
131,2011,164
131,2012,79
131,2013,256
131,2014,257
131,2015,30
131,2016,73
131,2017,86
131,2018,62
131,2019,119
131,2020,118
131,2021,64
131,2022,87
131,2023,115
134,1996,17
134,2001,3
134,2002,79
134,2003,124
134,2004,169
134,2005,17
134,2009,162
134,2015,0
134,2016,0
134,2017,0
134,2021,0
134,2022,59
134,2023,115
138,1961,505
138,1962,348
138,1963,366
138,1964,775
138,1965,15884
138,1966,6362
138,1967,731
138,1968,226
138,1969,226
138,1970,279
138,1971,226
138,1972,374
138,1973,444
138,1974,522
138,1975,618
138,1976,287
138,1977,322
138,1978,296
138,1979,104
138,1980,148
138,1981,113
138,1982,96
138,1983,139
138,1984,566
138,1985,218
138,1986,287
138,1987,157
138,1988,522
138,1989,522
138,1990,252
138,1991,357
138,1992,1184
138,1993,4865
138,1994,3420
138,1995,1097
138,1996,470
138,1997,983
138,1998,1506
138,1999,1845
138,2000,1799
138,2001,261
138,2002,635
138,2003,748
138,2004,165
138,2005,218
138,2006,218
138,2007,44
138,2008,26
138,2009,35
138,2010,131
138,2011,70
138,2012,52
138,2014,89
138,2015,115
138,2016,123
138,2017,88
138,2018,196
14,2003,41
14,2011,27
14,2014,1
14,2015,0
14,2021,0
14,2023,0
141,1998,46
141,1999,17
141,2000,4
141,2001,3
141,2002,3
141,2003,12
141,2004,14
141,2005,1
141,2007,1
141,2008,6
141,2009,5
141,2010,1
141,2013,1
141,2014,1
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2020,11
141,2021,10
141,2022,9
141,2023,1
143,1968,3
143,1969,6
143,1970,3
143,1974,153
143,1976,38
143,1977,12
143,1978,29
143,1979,44
143,1980,18
143,1981,21
143,1982,35
143,1983,32
143,1984,15
143,1985,15
143,1986,79
143,1987,65
143,1988,12
143,1989,50
143,1990,26
143,1991,50
143,1992,24
143,1993,82
143,1994,271
143,1995,35
143,1996,274
143,1997,209
143,1998,132
143,1999,12
143,2000,159
143,2001,103
143,2002,174
143,2003,115
143,2004,74
143,2005,203
143,2006,203
143,2007,150
143,2008,191
143,2009,129
143,2010,103
143,2011,197
143,2012,141
143,2013,227
143,2014,68
143,2015,100
143,2016,57
143,2017,114
143,2018,4
143,2019,100
143,2020,251
143,2021,129
143,2022,12
143,2023,45
144,1964,23
144,1965,10
144,1967,19
144,1968,13
144,1969,10
144,1970,16
144,1971,29
144,1972,13
144,1973,10
144,1974,13
144,1975,23
144,2005,3
144,2006,3
144,2014,2
144,2015,14
144,2016,5
144,2017,6
144,2018,27
144,2019,1
144,2020,23
144,2021,3462
144,2022,59
144,2023,97
146,1992,102
146,1995,386
146,1996,689
146,1999,20
146,2000,31
146,2002,244
146,2004,24
146,2005,16
146,2006,4
146,2007,31
146,2008,28
146,2009,12
146,2010,28
146,2011,4
146,2012,20
146,2013,20
146,2014,8
146,2015,18
146,2016,9
146,2017,18
146,2018,12
146,2019,55
146,2020,11
146,2021,15
146,2022,23
146,2023,15
147,2003,10
147,2004,10
147,2005,10
147,2006,10
147,2007,10
147,2008,10
147,2009,10
147,2010,59
147,2011,59
147,2012,39
147,2014,4
147,2016,0
147,2021,1
147,2022,0
147,2023,0
149,1999,29
149,2000,685
149,2001,4
149,2002,1
149,2003,139
149,2004,1
149,2006,11
149,2007,28
149,2008,28
149,2009,2
149,2010,2
149,2011,3
149,2012,2
149,2013,5
149,2014,0
149,2015,3
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,1961,2184
150,1962,3658
150,1963,2871
150,1964,4097
150,1965,4799
150,1966,5182
150,1967,5933
150,1968,6282
150,1969,5893
150,1970,5363
150,1971,3021
150,1972,2664
150,1973,1905
150,1974,1777
150,1975,2634
150,1976,3700
150,1977,5367
150,1978,3051
150,1979,1351
150,1980,231
150,1981,458
150,1982,263
150,1983,250
150,1984,1009
150,1985,686
150,1986,1008
150,1987,1029
150,1988,1510
150,1989,3050
150,1990,3385
150,1991,6008
150,1992,4576
150,1993,3108
150,1994,3857
150,1995,1484
150,1996,2190
150,1997,2572
150,1998,2492
150,1999,3266
150,2000,3417
150,2001,2232
150,2002,2107
150,2003,2624
150,2004,2621
150,2005,3272
150,2006,5291
150,2007,7129
150,2008,7701
150,2009,5503
150,2010,11270
150,2011,8274
150,2012,9356
150,2013,7596
150,2014,3016
150,2015,535
150,2016,1239
150,2017,13787
150,2018,25718
150,2019,19922
150,2020,46253
150,2021,56830
150,2022,23150
150,2023,26012
153,2007,74
153,2011,15
153,2013,89
153,2014,7
153,2015,4
153,2016,0
153,2020,1
153,2021,1
153,2022,0
153,2023,1
154,1996,6
154,1997,6
154,1998,6
154,2014,1
154,2015,2
154,2016,1
154,2017,19
154,2018,66
154,2019,16
154,2020,23
154,2021,21
154,2022,2
154,2023,0
155,2016,0
155,2021,1
156,1961,1100
156,1962,1439
156,1963,1382
156,1964,3019
156,1965,2567
156,1966,2863
156,1967,2468
156,1968,2200
156,1969,1763
156,1970,2398
156,1971,3357
156,1972,2722
156,1973,1820
156,1974,2497
156,1975,1523
156,1976,1114
156,1977,1961
156,1978,2736
156,1979,2666
156,1980,1947
156,1981,2229
156,1982,3315
156,1983,2102
156,1984,2849
156,1985,465
156,1986,296
156,1988,776
156,1989,1030
156,1990,1213
156,1992,127
156,1993,42
156,2008,42
156,2010,14
156,2011,14
156,2013,28
156,2014,65
156,2015,22
156,2016,33
156,2017,36
156,2018,24
156,2019,22
156,2020,22
156,2021,54
156,2022,44
156,2023,27
158,2010,21
158,2013,42
158,2016,0
158,2021,0
158,2022,382
159,1988,6338
159,1989,2335
159,1990,3920
159,1991,250
159,1992,1751
159,1993,167
159,1995,13427
159,2000,1526
159,2002,13010
159,2004,667
159,2005,667
159,2006,667
159,2007,667
159,2008,2919
159,2009,2919
159,2010,2335
159,2011,2335
159,2012,2252
159,2013,2252
159,2014,8
159,2015,8
159,2016,2
159,2018,11
159,2019,584
159,2020,726
159,2021,721
159,2022,339
159,2023,203
16,1990,23
16,1992,59
16,1994,14
16,1996,50
16,1997,64
16,2005,387
16,2006,9
16,2007,883
16,2008,109
16,2009,541
16,2013,2075
16,2014,3441
16,2015,3463
16,2016,3537
16,2017,2746
16,2018,4250
16,2019,8346
16,2020,8020
16,2021,9878
16,2022,9328
16,2023,14582
162,1961,778
162,1962,1316
162,1963,1017
162,1964,1296
162,1965,1356
162,1966,1416
162,1967,179
162,1968,479
162,1969,2034
162,1970,2114
162,1971,3190
162,1972,1894
162,1973,2931
162,1974,3769
162,1975,1336
162,1976,1834
162,1977,3450
162,1978,1595
162,1979,2393
162,1980,2353
162,1981,1834
162,1982,1117
162,1983,2353
162,1984,1535
162,1985,658
162,1986,818
162,1987,558
162,1988,319
162,1989,299
162,1990,239
162,1991,359
162,1992,120
162,1993,179
162,1994,160
162,1995,80
162,1996,120
162,1997,100
162,1998,140
162,1999,120
162,2000,151
162,2001,80
162,2002,179
162,2003,179
162,2004,219
162,2005,359
162,2006,339
162,2007,379
162,2008,239
162,2009,140
162,2010,259
162,2011,179
162,2012,80
162,2013,179
162,2014,180
162,2015,203
162,2016,339
162,2017,347
162,2018,375
162,2019,304
162,2020,267
162,2021,270
162,2022,171
162,2023,204
165,1984,204
165,1985,41
165,1988,10
165,1990,344
165,1991,48
165,1992,239
165,1993,127
165,1994,558
165,1995,771
165,1996,924
165,1997,83
165,1998,280
165,1999,293
165,2000,147
165,2002,41
165,2003,99
165,2004,414
165,2005,315
165,2006,51
165,2007,488
165,2008,210
165,2009,851
165,2010,207
165,2011,156
165,2012,150
165,2013,217
165,2014,1356
165,2015,1771
165,2016,1611
165,2017,774
165,2018,2096
165,2019,2069
165,2020,2339
165,2021,3414
165,2022,2835
165,2023,1704
166,1998,303
166,2014,3
166,2015,19
166,2016,1
166,2017,0
166,2018,0
166,2019,0
166,2020,51
166,2021,3
166,2022,21
166,2023,34
167,1993,2893
167,1994,7721
167,1995,6872
167,1996,2712
167,1997,3914
167,1998,4842
167,1999,5149
167,2000,4566
167,2001,4646
167,2002,6132
167,2003,7628
167,2004,8701
167,2005,5551
167,2006,3478
167,2007,2922
167,2008,3353
167,2009,3305
167,2010,3912
167,2011,4274
167,2012,4134
167,2013,3795
167,2014,2408
167,2015,2305
167,2016,2582
167,2017,3092
167,2018,3209
167,2019,3226
167,2020,2397
167,2021,2931
167,2022,2665
167,2023,2019
168,1973,8
168,1987,16
168,1988,103
168,1990,119
168,1996,190
168,1999,8
168,2001,71
168,2016,0
168,2018,14
168,2023,0
169,2000,5
169,2014,22
169,2018,0
169,2019,0
169,2023,0
170,1962,98
170,1965,109
170,1966,132
170,1967,40
170,1968,46
170,1969,132
170,1970,63
170,1971,98
170,1972,34
170,1973,6
170,1974,29
170,1975,75
170,1976,23
170,1980,17
170,1984,6
170,1985,11
170,1991,6
170,1992,11
170,1993,69
170,1994,190
170,1995,80
170,1996,46
170,1997,46
170,1999,155
170,2000,38
170,2002,40
170,2003,57
170,2004,11
170,2005,69
170,2006,46
170,2007,241
170,2008,80
170,2009,23
170,2010,172
170,2011,126
170,2012,138
170,2013,46
170,2014,84
170,2015,36
170,2016,81
170,2017,88
170,2018,61
170,2019,96
170,2020,51
170,2021,90
170,2022,70
170,2023,57
171,1977,2
171,1984,16
171,1987,19
171,1994,37
171,1995,2
171,1997,6
171,1998,2
171,1999,5
171,2000,1
171,2005,919
171,2006,26
171,2007,1662
171,2009,13
171,2010,13
171,2011,129
171,2012,40
171,2013,146
171,2014,197
171,2016,15
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,2
171,2023,0
173,1961,19565
173,1962,24454
173,1963,27280
173,1964,11187
173,1965,15813
173,1966,29115
173,1967,30134
173,1968,25712
173,1969,22666
173,1970,30876
173,1971,30112
173,1972,29665
173,1973,27316
173,1974,33222
173,1975,25108
173,1976,34348
173,1977,28157
173,1978,25135
173,1979,26838
173,1980,23701
173,1981,13017
173,1982,21021
173,1983,24682
173,1984,24100
173,1985,24687
173,1986,30398
173,1987,12465
173,1988,14319
173,1989,29706
173,1990,5238
173,1991,2351
173,1992,4406
173,1993,25360
173,1994,43261
173,1995,17807
173,1996,8364
173,1997,13423
173,1998,15022
173,1999,13632
173,2000,17746
173,2001,17573
173,2002,19084
173,2003,23149
173,2004,36551
173,2005,29544
173,2006,33669
173,2007,35614
173,2008,10707
173,2009,11349
173,2010,18348
173,2011,17653
173,2012,10858
173,2013,17771
173,2014,23777
173,2015,22917
173,2016,25267
173,2017,17227
173,2018,24082
173,2019,17941
173,2020,15769
173,2021,20957
173,2022,19405
173,2023,12647
174,1961,768
174,1962,989
174,1963,579
174,1964,906
174,1965,878
174,1966,1423
174,1967,1237
174,1968,1337
174,1969,1691
174,1970,2205
174,1971,2735
174,1972,3379
174,1973,3927
174,1974,2949
174,1975,2463
174,1976,2001
174,1977,1412
174,1978,2098
174,1979,2632
174,1980,2294
174,1981,1764
174,1982,1781
174,1983,1044
174,1984,1774
174,1985,1884
174,1986,1616
174,1987,1567
174,1988,1533
174,1989,1636
174,1990,1319
174,1991,1406
174,1992,1140
174,1993,1116
174,1994,2181
174,1995,1023
174,1996,341
174,1997,224
174,1998,307
174,1999,465
174,2000,644
174,2001,475
174,2002,355
174,2003,496
174,2004,603
174,2005,489
174,2006,668
174,2007,748
174,2008,520
174,2009,644
174,2010,751
174,2011,823
174,2012,951
174,2013,630
174,2014,1078
174,2015,1050
174,2016,992
174,2017,1067
174,2018,1550
174,2019,2126
174,2020,663
174,2021,1188
174,2022,854
174,2023,595
175,2014,0
175,2015,1
175,2016,0
175,2017,1
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
175,2023,0
178,2014,0
178,2021,19
179,1991,27
179,1993,73
179,1994,37
179,1995,37
179,1996,37
179,1997,37
179,1998,37
179,1999,37
179,2002,8
179,2003,8
179,2005,17
179,2006,23
179,2007,6
179,2008,373
179,2010,85
179,2011,71
179,2012,52
179,2013,37
179,2014,1
179,2015,130
179,2016,2
179,2017,1
183,1973,3170
183,1974,2670
183,1975,2343
183,1976,2169
183,1977,1168
183,1978,2670
183,1979,7509
183,1980,10512
183,1981,6841
183,1982,6675
183,1983,6675
183,1984,8176
183,1985,5173
183,1986,8343
183,1987,6007
183,1988,3337
183,1989,2279
183,1990,3531
183,1991,2273
183,1992,2216
183,1993,1785
183,1994,6121
183,1995,3346
183,1996,4902
183,1997,3144
183,1998,3242
183,1999,3062
183,2000,2450
183,2001,1702
183,2002,2546
183,2003,2728
183,2004,3701
183,2005,3452
183,2006,4175
183,2007,1266
183,2008,1704
183,2009,1407
183,2010,1847
183,2011,1689
183,2012,2056
183,2013,1720
183,2014,1725
183,2015,1585
183,2016,2000
183,2017,782
183,2018,838
183,2019,1014
183,2020,962
183,2021,392
183,2022,194
183,2023,773
184,1979,2
184,2007,76
184,2012,2
184,2014,0
184,2017,3
184,2018,0
184,2019,0
184,2020,2
184,2022,0
184,2023,0
185,1992,293
185,1994,237
185,1996,16066
185,1997,558
185,1998,1706
185,1999,8141
185,2000,9777
185,2001,2365
185,2003,7809
185,2004,8354
185,2005,3819
185,2006,2608
185,2007,1606
185,2008,1414
185,2009,932
185,2010,475
185,2011,460
185,2012,4957
185,2013,6526
185,2014,4654
185,2015,3849
185,2016,3296
185,2017,4521
185,2018,2842
185,2019,4046
185,2020,4101
185,2021,7635
185,2022,343
185,2023,329
188,2015,0
19,1991,24
19,1992,1
19,1997,1
19,2000,0
19,2006,1
19,2014,1
19,2015,1
19,2016,0
19,2017,1
19,2021,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,1
193,2021,0
