geo,year,ti_831_export_value_index_2014_2016_100
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,1
114,1977,2
114,1978,2
114,1979,1
114,1980,1
114,1981,2
114,1982,2
114,1983,6
114,1984,4
114,1985,5
114,1986,5
114,1987,5
114,1988,5
114,1989,4
114,1990,1
114,1991,7
114,1992,11
114,1993,15
114,1994,20
114,1995,23
114,1996,22
114,1997,29
114,1998,29
114,1999,24
114,2000,31
114,2001,34
114,2002,25
114,2003,44
114,2004,40
114,2005,79
114,2006,129
114,2007,140
114,2008,135
114,2009,127
114,2010,156
114,2011,158
114,2012,95
114,2013,182
114,2014,93
114,2015,68
114,2016,139
114,2017,142
114,2018,145
114,2019,152
114,2020,176
114,2021,176
114,2022,166
114,2023,142
115,1968,1
115,1969,2
115,1970,0
115,1971,0
115,1996,3
115,1997,4
115,1998,2
115,1999,2
115,2000,11
115,2001,14
115,2002,4
115,2003,7
115,2004,7
115,2005,73
115,2006,146
115,2007,131
115,2008,31
115,2009,25
115,2010,52
115,2011,63
115,2012,101
115,2013,78
115,2014,90
115,2015,99
115,2016,111
115,2017,116
115,2018,131
115,2019,110
115,2020,42
115,2021,37
115,2022,36
115,2023,49
116,1986,280
116,1987,292
116,1988,9
116,1989,8
116,1990,3
116,1995,1
116,1996,0
116,1997,14
116,1998,14
116,1999,18
116,2000,18
116,2001,18
116,2002,4
116,2003,3
116,2004,7
116,2005,6
116,2006,1
116,2007,8
116,2009,12
116,2010,35
116,2011,22
116,2012,62
116,2013,42
116,2014,66
116,2015,155
116,2016,79
116,2017,24
116,2018,55
116,2020,15
116,2021,0
116,2022,4
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,1
117,1981,1
117,1982,1
117,1983,1
117,1984,1
117,1985,1
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,1
117,1992,0
117,1993,1
117,1994,1
117,1995,5
117,1996,2
117,1997,1
117,1998,1
117,1999,2
117,2000,4
117,2001,9
117,2002,17
117,2003,27
117,2004,26
117,2005,30
117,2006,39
117,2007,46
117,2008,53
117,2009,55
117,2010,63
117,2011,58
117,2012,71
117,2013,62
117,2014,79
117,2015,105
117,2016,116
117,2017,139
117,2018,105
117,2019,106
117,2020,115
117,2021,102
117,2022,77
117,2023,113
118,1961,837
118,1962,1172
118,1963,2010
118,1964,2512
118,1965,3405
118,1966,3372
118,1967,3059
118,1968,2489
118,1969,1126
118,1970,1110
118,1971,803
118,1972,1344
118,1973,2692
118,1974,4118
118,1975,2154
118,1976,1534
118,1977,773
118,1978,1646
118,1979,4674
118,1980,3938
118,1981,1850
118,1982,714
118,1983,330
118,1984,149
118,1985,117
118,1986,94
118,1987,100
118,1988,310
118,1989,179
118,1990,51
118,1991,9
118,1992,343
118,1993,785
118,1994,33
118,1995,23
118,1996,182
118,1997,159
118,1998,106
118,1999,112
118,2000,105
118,2001,338
118,2002,2
118,2003,79
118,2005,13
118,2006,13
118,2007,13
118,2008,1
118,2009,96
118,2010,7
118,2011,4
118,2013,25
118,2014,58
118,2015,65
118,2016,176
118,2017,341
118,2018,450
118,2019,2250
118,2020,1020
118,2021,1598
118,2022,3650
118,2023,844
119,1992,18
119,1993,24
119,1994,21
119,1995,25
119,1996,11
119,1997,3
119,1998,8
119,1999,21
119,2000,38
119,2001,88
119,2002,159
119,2003,44
119,2004,35
119,2005,38
119,2006,47
119,2007,278
119,2008,205
119,2009,135
119,2010,67
119,2011,95
119,2012,88
119,2013,80
119,2014,85
119,2015,93
119,2016,121
119,2017,120
119,2018,138
119,2019,253
119,2020,212
119,2021,120
119,2022,83
119,2023,92
12,1997,18
12,1998,20
12,1999,18
12,2000,373
12,2001,317
12,2002,376
12,2003,205
12,2004,337
12,2005,418
12,2006,345
12,2007,808
12,2008,304
12,2009,351
12,2010,183
12,2011,208
12,2012,14
12,2013,1
12,2014,174
12,2015,75
12,2016,51
12,2017,24
12,2018,334
12,2019,296
12,2020,29
12,2021,3
12,2022,19
12,2023,7
120,2014,97
120,2015,51
120,2016,153
120,2017,112
120,2018,141
120,2019,153
120,2020,75
120,2021,76
120,2022,8
120,2023,17
121,1964,5
121,1965,6
121,1966,2
121,1969,4
121,1970,1
121,1971,1
121,1972,0
121,1973,1
121,1977,10
121,1997,105
121,1998,40
121,1999,0
121,2000,5
121,2001,2
121,2002,1
121,2003,54
121,2004,31
121,2005,267
121,2007,68
121,2008,17
121,2009,103
121,2010,3
121,2011,10
121,2012,13
121,2013,5
121,2014,38
121,2015,68
121,2016,194
121,2017,41
121,2018,23
121,2019,50
121,2020,493
121,2021,1220
121,2022,1492
121,2023,2207
122,1982,22
122,1983,17
122,1984,24
122,1985,39
122,1986,28
122,1987,52
122,1988,56
122,1989,28
122,2013,58
122,2014,281
122,2015,10
122,2016,9
122,2017,985
122,2018,0
122,2019,115
122,2020,1
122,2021,1
124,1965,1
124,1973,3
124,1974,3
124,2002,1
124,2003,59
124,2004,1
124,2005,433
124,2006,108
124,2007,108
124,2010,212
124,2011,338
124,2014,0
124,2015,238
124,2016,62
124,2017,62
124,2018,217
124,2019,86
124,2020,0
124,2021,122
124,2022,7
124,2023,23
126,1992,0
126,1994,9
126,1995,0
126,1996,0
126,1997,0
126,1998,4
126,1999,6
126,2000,6
126,2001,7
126,2002,6
126,2003,7
126,2004,11
126,2005,29
126,2006,40
126,2007,49
126,2008,38
126,2009,44
126,2010,56
126,2011,84
126,2012,78
126,2013,100
126,2014,113
126,2015,87
126,2016,99
126,2017,132
126,2018,203
126,2019,171
126,2020,233
126,2021,193
126,2022,205
126,2023,180
128,1961,1
128,1962,2
128,1963,5
128,1964,1
128,1965,0
128,1966,1
128,1967,1
128,1968,2
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,2
128,1989,1
128,1990,1
128,1991,2
128,1992,4
128,1993,98
128,1994,83
128,1995,58
128,1996,70
128,1997,75
128,1998,79
128,1999,63
128,2000,60
128,2001,69
128,2002,65
128,2003,85
128,2004,102
128,2005,16
128,2006,126
128,2007,123
128,2008,135
128,2009,146
128,2014,268
128,2015,11
128,2016,21
128,2017,205
128,2018,185
128,2022,61
128,2023,0
129,1961,14
129,1962,14
129,1963,24
129,1964,33
129,1965,39
129,1966,44
129,1967,56
129,1968,52
129,1969,52
129,1970,42
129,1971,43
129,1972,41
129,1973,56
129,1974,40
129,1975,13
129,1976,15
129,1977,24
129,1978,17
129,1979,21
129,1980,17
129,1981,11
129,1982,16
129,1983,4
129,1984,2
129,1985,8
129,1986,1
129,1990,5
129,1992,18
129,1993,3
129,1994,3
129,1995,0
129,1996,0
129,1997,3
129,1999,1
129,2000,1
129,2001,1
129,2002,2
129,2004,5
129,2005,12
129,2006,45
129,2007,33
129,2008,56
129,2009,4
129,2010,26
129,2011,57
129,2012,58
129,2013,80
129,2014,130
129,2015,103
129,2016,67
129,2017,47
129,2018,53
129,2019,42
129,2020,11
129,2021,3
129,2022,1
129,2023,2
13,1970,1
13,1971,1
13,1972,1
13,1973,2
13,1974,3
13,1975,4
13,1976,6
13,1977,6
13,1978,7
13,1979,9
13,1980,20
13,1981,0
13,1982,3
13,1983,1
13,1984,3
13,1985,2
13,1986,2
13,1987,2
13,1988,3
13,1989,3
13,1990,3
13,1991,3
13,1992,3
13,1993,3
13,1994,3
13,1995,3
13,1996,3
13,1997,3
13,1998,3
13,1999,3
13,2000,0
13,2001,0
13,2002,2
13,2003,2
13,2004,2
13,2005,2
13,2006,3
13,2007,2
13,2008,0
13,2009,4
13,2010,6
13,2011,53
13,2012,55
13,2013,153
13,2014,102
13,2015,145
13,2016,52
13,2017,112
13,2018,105
13,2019,117
13,2020,73
13,2021,20
13,2022,24
13,2023,5
130,1965,1
130,1966,2
130,1967,6
130,1968,5
130,1969,5
130,1970,8
130,1971,13
130,1972,16
130,1974,3
130,1977,1
130,1978,3
130,1979,6
130,1980,69
130,1982,1
130,1986,0
130,1987,6
130,1989,3
130,1990,4
130,1991,34
130,1992,157
130,1993,88
130,1994,150
130,1995,191
130,1996,191
130,1997,8
130,1998,164
130,1999,32
130,2001,8
130,2002,2
130,2003,19
130,2004,19
130,2005,74
130,2006,8
130,2009,3
130,2011,133
130,2012,23
130,2015,56
130,2016,144
130,2017,160
130,2018,143
130,2019,305
130,2020,227
130,2021,329
130,2022,207
130,2023,203
131,1961,2
131,1962,3
131,1963,4
131,1964,2
131,1965,4
131,1966,1
131,1967,1
131,1968,1
131,1969,1
131,1970,1
131,1971,1
131,1972,2
131,1973,1
131,1974,2
131,1975,2
131,1976,2
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,1
131,1990,2
131,1991,9
131,1992,11
131,1993,9
131,1994,9
131,1995,20
131,1996,38
131,1997,28
131,1998,45
131,1999,50
131,2000,58
131,2001,61
131,2002,60
131,2003,64
131,2004,64
131,2005,62
131,2006,69
131,2007,75
131,2008,90
131,2009,81
131,2010,87
131,2011,93
131,2012,126
131,2013,109
131,2014,112
131,2015,100
131,2016,89
131,2017,58
131,2018,39
131,2019,39
131,2020,23
131,2021,14
131,2022,12
131,2023,15
133,1966,6
133,1968,20
133,1970,540
133,1971,311
133,1972,198
133,1974,192
133,1975,359
133,1976,40
133,1977,136
133,1978,124
133,1979,325
133,1980,62
133,1981,170
133,1982,14
133,2002,562
133,2003,1054
133,2004,978
133,2005,1781
133,2006,1114
133,2007,992
133,2008,1063
133,2009,105
133,2010,342
133,2011,42
133,2012,280
133,2013,130
133,2014,4
133,2015,15
133,2016,280
133,2017,568
133,2018,353
133,2019,144
133,2020,0
133,2021,1022
133,2022,16
133,2023,25
134,1961,2476
134,1962,1616
134,1963,1757
134,1964,1991
134,1965,2647
134,1966,2691
134,1967,2467
134,1968,2096
134,1969,2033
134,1970,1923
134,1971,1626
134,1972,1238
134,1973,1957
134,1974,7293
134,1975,13116
134,1976,13835
134,1977,21523
134,1978,26871
134,1979,32572
134,1980,33566
134,1981,27509
134,1982,28062
134,1983,25301
134,1984,26978
134,1985,24348
134,1986,20479
134,1987,29262
134,1988,20740
134,1989,16699
134,1990,15339
134,1991,20272
134,1992,13733
134,1993,12745
134,1994,6308
134,1995,6374
134,1996,10942
134,1997,8378
134,1998,31853
134,1999,33873
134,2000,41127
134,2001,41773
134,2002,76112
134,2003,81613
134,2004,42892
134,2005,6069
134,2006,641
134,2007,600
134,2008,395
134,2009,373
134,2010,312
134,2011,2540
134,2012,6562
134,2013,539
134,2014,154
134,2015,66
134,2016,80
134,2017,57
134,2018,148
134,2019,1331
134,2020,203
134,2021,931
134,2022,92
134,2023,63
136,1968,16
136,2016,100
136,2021,96
136,2022,1935
137,1966,0
137,1967,0
137,1968,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,11
137,1978,22
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1987,0
137,1990,4
137,1991,3
137,1992,5
137,1993,0
137,1994,1
137,1995,1
137,1996,1
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,6
137,2003,28
137,2004,12
137,2005,23
137,2006,20
137,2007,39
137,2008,59
137,2009,52
137,2010,38
137,2011,84
137,2012,98
137,2013,102
137,2014,127
137,2015,113
137,2016,60
137,2017,50
137,2018,45
137,2019,31
137,2020,21
137,2021,24
137,2022,29
137,2023,22
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,3
138,1982,0
138,1983,1
138,1984,2
138,1985,2
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,3
138,1991,5
138,1992,8
138,1993,19
138,1994,15
138,1995,17
138,1996,26
138,1997,30
138,1998,31
138,1999,23
138,2000,27
138,2001,17
138,2002,12
138,2003,11
138,2004,7
138,2005,3
138,2006,74
138,2007,146
138,2008,141
138,2009,116
138,2010,128
138,2011,130
138,2012,136
138,2013,132
138,2014,112
138,2015,97
138,2016,90
138,2017,94
138,2018,101
138,2019,2
138,2020,0
138,2021,17
138,2022,2
138,2023,6
14,1961,0
14,1962,0
14,1963,2
14,1964,6
14,1965,5
14,1966,5
14,1967,4
14,1968,3
14,1969,3
14,1970,6
14,1971,6
14,1972,10
14,1973,14
14,1974,24
14,1975,44
14,1976,35
14,1977,38
14,1978,59
14,1979,56
14,1980,51
14,1981,92
14,1982,106
14,1983,88
14,1984,80
14,1985,77
14,1986,77
14,1987,44
14,1988,42
14,1989,33
14,1990,44
14,1991,36
14,1992,39
14,1993,45
14,1994,49
14,1995,54
14,1996,28
14,1997,45
14,1998,39
14,1999,34
14,2000,22
14,2001,37
14,2002,32
14,2003,36
14,2004,0
14,2005,16
14,2006,48
14,2007,1
14,2008,107
14,2009,132
14,2010,128
14,2011,59
14,2012,282
14,2013,75
14,2014,97
14,2015,122
14,2016,81
14,2017,116
14,2018,134
14,2019,56
14,2020,36
14,2021,21
14,2022,66
14,2023,43
141,1997,84
141,1998,74
141,1999,22
141,2000,6
141,2001,1
141,2002,8
141,2003,3
141,2004,4
141,2005,13
141,2006,25
141,2007,3
141,2010,4
141,2013,1
141,2014,0
141,2015,123
141,2016,177
141,2017,387
141,2018,140
141,2019,215
141,2020,105
141,2021,37
141,2022,65
141,2023,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,1
143,1984,1
143,1985,1
143,1986,2
143,1987,0
143,1988,0
143,1989,1
143,1990,0
143,1991,0
143,1992,0
143,1993,1
143,1994,6
143,1995,5
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,20
143,2009,23
143,2010,22
143,2011,5
143,2012,6
143,2013,46
143,2014,103
143,2015,95
143,2016,101
143,2017,97
143,2018,113
143,2019,115
143,2020,30
143,2021,42
143,2022,89
143,2023,133
144,1963,312
144,1966,590
144,1967,593
144,1968,688
144,1969,1058
144,1970,1096
144,1971,1130
144,1972,515
144,1973,856
144,1974,730
144,1975,434
144,1986,170
144,1994,80
144,2004,1
144,2005,1
144,2006,9
144,2007,9
144,2008,13
144,2009,409
144,2010,2246
144,2011,129
144,2012,17
144,2013,17
144,2014,28
144,2015,199
144,2016,73
144,2017,21
144,2018,10
144,2019,54
144,2020,177
144,2021,42
144,2022,44
144,2023,83
146,1994,235
146,1995,339
146,1996,689
146,1997,334
146,1998,69
146,1999,19
146,2000,19
146,2001,2
146,2002,30
146,2003,3
146,2004,8
146,2005,40
146,2006,36
146,2007,80
146,2008,127
146,2009,54
146,2010,124
146,2011,123
146,2012,226
146,2013,188
146,2014,111
146,2015,91
146,2016,98
146,2017,186
146,2018,232
146,2019,231
146,2020,89
146,2021,137
146,2022,126
146,2023,91
147,1997,12
147,1998,70
147,1999,138
147,2000,163
147,2001,44
147,2002,89
147,2003,76
147,2004,41
147,2005,16
