geo,year,ti_beer_of_barley_malted_import_quantity_index_2014_2016_100
104,1975,1
104,1976,1
104,1977,1
104,1978,2
104,1979,1
104,1980,2
104,1981,2
104,1982,3
104,1983,4
104,1984,8
104,1985,9
104,1986,16
104,1987,20
104,1988,24
104,1989,20
104,1990,25
104,1991,31
104,1992,37
104,1993,27
104,1994,38
104,1995,29
104,1996,31
104,1997,38
104,1998,34
104,1999,43
104,2000,33
104,2001,95
104,2002,96
104,2003,68
104,2004,67
104,2005,88
104,2006,87
104,2007,105
104,2008,95
104,2009,80
104,2010,89
104,2011,94
104,2012,97
104,2013,92
104,2014,96
104,2015,94
104,2016,110
104,2017,118
104,2018,129
104,2019,142
104,2020,176
104,2021,129
104,2022,134
104,2023,133
105,1963,0
105,1964,0
105,1966,0
105,1968,0
105,1969,0
105,1970,2
105,1971,1
105,1972,1
105,1973,1
105,1974,6
105,1975,8
105,1976,14
105,1977,16
105,1978,13
105,1979,7
105,1980,3
105,1981,4
105,1982,13
105,1983,12
105,1984,6
105,1985,2
105,1986,3
105,1987,4
105,1988,5
105,1989,7
105,1990,7
105,1991,7
105,1992,22
105,1993,34
105,1994,37
105,1995,34
105,1996,34
105,1997,42
105,1998,39
105,1999,39
105,2000,45
105,2001,89
105,2002,90
105,2003,79
105,2004,97
105,2005,64
105,2006,71
105,2007,75
105,2008,80
105,2009,78
105,2010,86
105,2011,89
105,2012,94
105,2013,94
105,2014,90
105,2015,98
105,2016,112
105,2017,132
105,2018,142
105,2019,140
105,2020,160
105,2021,184
105,2022,164
105,2023,159
106,1961,2
106,1962,2
106,1963,2
106,1964,2
106,1965,2
106,1966,3
106,1967,3
106,1968,3
106,1969,4
106,1970,4
106,1971,5
106,1972,5
106,1973,7
106,1974,9
106,1975,10
106,1976,9
106,1977,8
106,1978,9
106,1979,12
106,1980,16
106,1981,18
106,1982,23
106,1983,26
106,1984,26
106,1985,32
106,1986,32
106,1987,32
106,1988,26
106,1989,31
106,1990,36
106,1991,37
106,1992,40
106,1993,42
106,1994,47
106,1995,41
106,1996,46
106,1997,54
106,1998,55
106,1999,58
106,2000,62
106,2001,66
106,2002,66
106,2003,70
106,2004,73
106,2005,78
106,2006,87
106,2007,91
106,2008,89
106,2009,87
106,2010,94
106,2011,100
106,2012,92
106,2013,92
106,2014,93
106,2015,104
106,2016,103
106,2017,102
106,2018,104
106,2019,106
106,2020,91
106,2021,103
106,2022,110
106,2023,107
107,1961,9
107,1962,7
107,1963,13
107,1964,12
107,1965,16
107,1966,15
107,1967,17
107,1968,18
107,1969,19
107,1970,25
107,1971,24
107,1972,20
107,1973,27
107,1974,31
107,1975,25
107,1976,49
107,1977,39
107,1978,20
107,1979,31
107,1980,34
107,1981,13
107,1982,13
107,1983,10
107,1984,10
107,1985,12
107,1986,14
107,1987,11
107,1988,7
107,1989,6
107,1990,4
107,1991,3
107,1992,10
107,1993,8
107,1994,3
107,1995,2
107,1996,2
107,1997,4
107,1998,4
107,1999,6
107,2000,5
107,2001,8
107,2002,14
107,2003,30
107,2004,38
107,2005,40
107,2006,54
107,2007,61
107,2008,104
107,2009,112
107,2010,113
107,2011,99
107,2012,109
107,2013,86
107,2014,110
107,2015,88
107,2016,103
107,2017,176
107,2018,193
107,2019,151
107,2020,117
107,2021,278
107,2022,399
107,2023,499
108,1992,10
108,1993,14
108,1994,38
108,1995,43
108,1996,25
108,1997,52
108,1998,11
108,1999,7
108,2000,5
108,2001,9
108,2002,54
108,2003,83
108,2004,154
108,2005,230
108,2006,303
108,2007,406
108,2008,412
108,2009,199
108,2010,31
108,2011,140
108,2012,131
108,2013,116
108,2014,102
108,2015,87
108,2016,111
108,2017,127
108,2018,199
108,2019,148
108,2020,135
108,2021,141
108,2022,135
108,2023,138
109,1961,340
109,1962,369
109,1963,213
109,1964,335
109,1965,340
109,1966,366
109,1967,320
109,1968,482
109,1969,641
109,1970,841
109,1971,994
109,1972,1173
109,1973,811
109,1974,55
109,1975,29
109,1976,7
109,1977,3
109,1980,0
109,1981,0
109,1982,1
109,1983,0
109,1984,1
109,1985,12
109,1986,151
109,1987,71
109,1988,198
109,1989,1280
109,1990,310
109,1991,661
109,1992,151
109,1993,550
109,1994,264
109,1995,623
109,1996,168
109,1997,127
109,1998,116
109,1999,146
109,2000,89
109,2001,96
109,2002,89
109,2003,128
109,2004,74
109,2005,44
109,2006,64
109,2007,112
109,2008,89
109,2009,95
109,2010,66
109,2011,28
109,2012,74
109,2013,52
109,2014,54
109,2015,136
109,2016,111
109,2017,91
109,2018,65
109,2019,82
109,2020,27
109,2021,127
109,2022,289
109,2023,363
11,1961,4
11,1962,5
11,1963,5
11,1964,7
11,1965,8
11,1966,12
11,1967,13
11,1968,15
11,1969,16
11,1970,28
11,1971,22
11,1972,26
11,1973,30
11,1974,33
11,1975,45
11,1976,61
11,1977,64
11,1978,49
11,1979,45
11,1980,45
11,1981,42
11,1982,43
11,1983,42
11,1984,41
11,1985,40
11,1986,41
11,1987,41
11,1988,40
11,1989,40
11,1990,39
11,1991,42
11,1992,42
11,1993,40
11,1994,42
11,1995,59
11,1996,52
11,1997,58
11,1998,62
11,1999,67
11,2000,73
11,2001,75
11,2002,71
11,2003,80
11,2004,83
11,2005,90
11,2006,82
11,2007,97
11,2008,88
11,2009,90
11,2010,89
11,2011,98
11,2012,100
11,2013,87
11,2014,96
11,2015,97
11,2016,108
11,2017,100
11,2018,126
11,2019,121
11,2020,91
11,2021,94
11,2022,109
11,2023,114
110,1961,1
110,1962,1
110,1963,1
110,1964,1
110,1965,2
110,1966,1
110,1967,2
110,1968,2
110,1969,2
110,1970,4
110,1971,2
110,1972,3
110,1973,5
110,1974,5
110,1975,7
110,1976,10
110,1977,16
110,1978,20
110,1979,26
110,1980,31
110,1981,44
110,1982,53
110,1983,56
110,1984,28
110,1985,25
110,1986,35
110,1987,59
110,1988,134
110,1989,178
110,1990,248
110,1991,271
110,1992,310
110,1993,307
110,1994,852
110,1995,720
110,1996,491
110,1997,348
110,1998,214
110,1999,138
110,2000,78
110,2001,92
110,2002,94
110,2003,101
110,2004,87
110,2005,100
110,2006,99
110,2007,84
110,2008,89
110,2009,81
110,2010,77
110,2011,111
110,2012,107
110,2013,112
110,2014,104
110,2015,100
110,2016,96
110,2017,97
110,2018,88
110,2019,115
110,2020,106
110,2021,107
110,2022,124
110,2023,112
112,1961,2
112,1962,2
112,1963,3
112,1964,3
112,1965,4
112,1966,3
112,1967,2
112,1968,3
112,1970,2
112,1976,9
112,1977,56
112,1978,104
112,1979,88
112,1980,29
112,1981,8
112,1982,7
112,1983,11
112,1984,6
112,1985,5
112,1986,6
112,1987,7
112,1988,8
112,1990,12
112,1991,12
112,1992,10
112,1993,7
112,1994,16
112,1995,13
112,1996,10
112,1997,30
112,1998,29
112,1999,39
112,2000,41
112,2001,49
112,2002,39
112,2003,63
112,2004,61
112,2005,65
112,2006,53
112,2007,70
112,2008,59
112,2009,65
112,2010,75
112,2011,79
112,2012,88
112,2013,77
112,2014,85
112,2015,74
112,2016,141
112,2017,102
112,2018,164
112,2019,171
112,2020,298
112,2021,420
112,2022,308
112,2023,519
113,1992,1
113,1993,6
113,1994,7
113,1995,19
113,1996,25
113,1997,20
113,1998,42
113,1999,14
113,2000,25
113,2001,46
113,2002,63
113,2003,100
113,2004,171
113,2005,191
113,2006,193
113,2007,241
113,2008,186
113,2009,158
113,2010,174
113,2011,181
113,2012,159
113,2013,136
113,2014,136
113,2015,93
113,2016,72
113,2017,76
113,2018,66
113,2019,79
113,2020,59
113,2021,83
113,2022,129
113,2023,87
114,1961,8
114,1962,8
114,1963,9
114,1964,10
114,1965,7
114,1966,4
114,1967,14
114,1968,8
114,1969,5
114,1970,15
114,1971,10
114,1972,2
114,1973,2
114,1974,3
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,2
114,1981,1
114,1982,1
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,1
114,1993,1
114,1994,6
114,1995,5
114,1996,8
114,1997,19
114,1998,71
114,1999,67
114,2000,62
114,2001,40
114,2002,20
114,2003,20
114,2004,20
114,2005,19
114,2006,19
114,2007,17
114,2008,35
114,2009,19
114,2010,21
114,2011,105
114,2012,133
114,2013,26
114,2014,119
114,2015,109
114,2016,72
114,2017,89
114,2018,107
114,2019,59
114,2020,63
114,2021,61
114,2022,48
114,2023,48
115,1961,6
115,1962,6
115,1963,5
115,1964,1
115,1965,2
115,1966,2
115,1967,1
115,1968,1
115,1969,0
115,1970,0
115,1971,0
115,1972,1
115,1973,1
115,1974,0
115,1990,3
115,1991,3
115,1992,8
115,1993,5
115,1994,24
115,1995,26
115,1996,15
115,1997,13
115,1998,14
115,1999,21
115,2000,8
115,2001,8
115,2002,6
115,2003,5
115,2004,4
115,2005,101
115,2006,94
115,2007,101
115,2008,119
115,2009,51
115,2010,51
115,2011,62
115,2012,99
115,2013,119
115,2014,62
115,2015,135
115,2016,103
115,2017,85
115,2018,49
115,2019,62
115,2020,25
115,2021,11
115,2022,16
115,2023,17
116,1986,5
116,1987,13
116,1988,18
116,1989,33
116,1990,70
116,1991,66
116,1992,99
116,1993,89
116,1994,82
116,1995,134
116,1996,118
116,1997,127
116,1998,91
116,1999,51
116,2000,99
116,2001,92
116,2002,122
116,2003,120
116,2004,36
116,2005,38
116,2006,57
116,2007,88
116,2008,28
116,2009,39
116,2010,38
116,2011,58
116,2012,68
116,2013,120
116,2014,101
116,2015,97
116,2016,102
116,2017,329
116,2018,359
116,2019,450
116,2020,304
116,2021,278
116,2022,344
116,2023,17
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,2
117,1990,1
117,1991,0
117,1992,0
117,1993,1
117,1994,1
117,1995,2
117,1996,3
117,1997,6
117,1998,1
117,1999,2
117,2000,5
117,2001,11
117,2002,12
117,2003,12
117,2004,13
117,2005,13
117,2006,16
117,2007,21
117,2008,25
117,2009,24
117,2010,29
117,2011,35
117,2012,44
117,2013,56
117,2014,70
117,2015,100
117,2016,129
117,2017,194
117,2018,228
117,2019,211
117,2020,163
117,2021,151
117,2022,134
117,2023,144
119,1992,3
119,1993,3
119,1994,4
119,1995,4
119,1996,4
119,1997,4
119,1998,15
119,1999,21
119,2000,20
119,2001,23
119,2002,35
119,2003,29
119,2004,12
119,2005,33
119,2006,27
119,2007,38
119,2008,37
119,2009,36
119,2010,48
119,2011,55
119,2012,59
119,2013,57
119,2014,100
119,2015,93
119,2016,107
119,2017,138
119,2018,160
119,2019,151
119,2020,140
119,2021,111
119,2022,143
119,2023,137
12,1961,107
12,1962,114
12,1963,138
12,1964,150
12,1965,169
12,1966,184
12,1967,210
12,1968,280
12,1969,382
12,1970,301
12,1971,236
12,1972,263
12,1973,219
12,1974,169
12,1975,116
12,1976,174
12,1977,148
12,1978,151
12,1979,336
12,1980,355
12,1981,223
12,1982,455
12,1983,343
12,1984,359
12,1985,404
12,1986,513
12,1987,394
12,1988,307
12,1989,403
12,1990,456
12,1991,156
12,1992,168
12,1993,171
12,1994,152
12,1995,175
12,1996,123
12,1997,105
12,1998,112
12,1999,120
12,2000,106
12,2001,95
12,2002,128
12,2003,132
12,2004,107
12,2005,89
12,2006,91
12,2007,86
12,2008,81
12,2009,80
12,2010,76
12,2011,80
12,2012,77
12,2013,65
12,2014,92
12,2015,90
12,2016,118
12,2017,157
12,2018,150
12,2019,172
12,2020,116
12,2021,164
12,2022,136
12,2023,157
120,1961,39
120,1962,42
120,1963,23
120,1964,20
120,1965,25
120,1966,20
120,1967,23
120,1968,33
120,1969,64
120,1970,72
120,1971,17
120,1972,30
120,1973,25
120,1974,3
120,1975,2
120,1991,3
120,1992,1
120,1993,1
120,1994,20
120,1995,29
120,1996,14
120,1997,11
120,1998,2
120,1999,6
120,2000,6
120,2001,2
120,2002,6
120,2003,7
120,2004,6
120,2005,18
120,2006,33
120,2007,19
120,2008,20
120,2009,17
120,2010,14
120,2011,25
120,2012,40
120,2013,40
120,2014,45
120,2015,125
120,2016,130
120,2017,104
120,2018,114
120,2019,130
120,2020,65
120,2021,43
120,2022,83
120,2023,111
121,1961,2
121,1962,3
121,1963,1
121,1964,1
121,1965,1
121,1966,1
121,1967,1
121,1968,1
121,1969,1
121,1970,2
121,1971,3
121,1972,3
121,1973,5
121,1974,6
121,1975,2
121,1976,12
121,1977,12
121,1978,11
121,1979,21
121,1980,34
121,1981,56
121,1982,61
121,1983,36
121,1984,57
121,1985,18
121,1986,18
121,1987,6
121,1988,7
121,1989,18
121,1990,36
121,1991,52
121,1992,36
121,1993,30
121,1994,34
121,1995,30
121,1996,29
121,1997,40
121,1998,35
121,1999,53
121,2000,48
121,2001,53
121,2002,49
121,2003,62
121,2004,76
121,2005,79
121,2006,78
121,2007,88
121,2008,82
121,2009,109
121,2010,144
121,2011,106
121,2012,89
121,2013,87
121,2014,103
121,2015,97
121,2016,100
121,2017,113
121,2018,118
121,2019,104
121,2020,41
121,2021,37
121,2022,38
121,2023,33
122,1971,29
122,1972,25
122,1973,36
122,1974,51
122,1975,75
122,1976,147
122,1977,198
122,1978,205
122,1979,174
122,1980,273
122,1981,307
122,1982,239
122,1983,137
122,1984,143
122,1985,102
122,1986,44
122,1987,91
122,1988,102
122,1989,102
122,1990,102
122,1991,102
122,1992,102
122,1993,102
122,1994,102
122,1995,102
122,1996,102
122,1997,102
122,1998,102
122,1999,102
122,2000,106
122,2001,109
122,2002,111
122,2003,0
122,2004,0
122,2005,1
122,2006,2
122,2007,3
122,2008,3
122,2009,2
122,2010,4
122,2012,8
122,2013,97
122,2014,79
122,2015,56
122,2016,165
122,2017,380
122,2018,247
122,2019,613
122,2020,492
122,2021,297
122,2022,937
122,2023,457
123,1961,121
123,1962,198
123,1963,140
123,1964,74
123,1965,86
123,1966,122
123,1967,90
123,1968,98
123,1969,58
123,1970,54
123,1971,64
123,1972,39
123,1973,25
123,1974,24
123,1975,28
123,1976,39
123,1977,59
123,1978,20
123,1979,22
123,1980,14
123,1981,7
123,1982,6
123,1983,7
123,1984,4
123,1985,0
123,1986,2
123,1987,8
123,1988,10
123,1989,5
123,1990,9
123,1991,46
123,1992,30
123,1993,8
123,1994,16
123,1995,19
123,1996,12
123,1997,26
123,1998,25
123,1999,42
123,2000,38
123,2001,20
123,2002,22
123,2003,21
123,2004,28
123,2005,37
123,2006,38
123,2007,49
123,2008,47
123,2009,44
123,2010,56
123,2011,66
123,2012,96
123,2013,97
123,2014,80
123,2015,122
123,2016,97
123,2017,169
123,2018,160
123,2019,83
123,2020,40
123,2021,17
123,2022,55
123,2023,45
124,1961,3426
124,1962,6159
124,1963,6128
124,1964,9081
124,1965,9465
124,1966,9376
124,1967,10979
124,1968,14963
124,1969,10921
124,1970,1031
124,1971,425
124,1999,1816
124,2000,473
124,2001,315
124,2002,1103
124,2003,1165
124,2004,702
124,2005,623
124,2006,1589
124,2007,373
124,2008,34
124,2009,1110
124,2010,651
124,2012,236
124,2013,158
124,2014,67
124,2015,144
124,2016,89
124,2017,116
124,2018,38
124,2019,71
124,2020,613
124,2021,125
124,2023,229
126,1992,5
126,1993,14
126,1994,14
126,1995,16
126,1996,14
126,1997,10
126,1998,17
126,1999,14
126,2000,14
126,2001,23
126,2002,21
126,2003,23
126,2004,32
126,2005,48
126,2006,47
126,2007,54
126,2008,52
126,2009,53
126,2010,93
126,2011,119
126,2012,130
126,2013,143
126,2014,117
126,2015,87
126,2016,95
126,2017,108
126,2018,126
126,2019,131
126,2020,134
126,2021,151
126,2022,143
126,2023,149
128,1961,3
128,1962,3
128,1963,4
128,1964,4
128,1965,6
128,1966,6
128,1967,7
128,1968,7
128,1969,13
128,1970,9
128,1971,10
128,1972,10
128,1973,11
128,1974,10
128,1975,10
128,1976,11
128,1977,13
128,1978,14
128,1979,11
128,1980,19
128,1981,30
128,1982,25
128,1983,28
128,1984,33
128,1985,34
128,1986,37
128,1987,46
128,1988,50
128,1989,55
128,1990,69
128,1991,98
128,1992,91
128,1993,76
128,1994,82
128,1995,83
128,1996,102
128,1997,100
128,1998,82
128,1999,74
128,2000,67
128,2001,79
128,2002,88
128,2003,87
128,2004,88
128,2005,87
128,2006,94
128,2007,99
128,2008,98
128,2009,83
128,2010,83
128,2011,86
128,2012,91
128,2013,89
128,2014,101
128,2015,98
128,2016,101
128,2017,98
128,2018,102
128,2019,103
128,2020,85
128,2021,77
128,2022,75
128,2023,83
129,1961,2182
129,1962,2199
129,1963,2145
129,1964,1628
129,1965,2503
129,1966,2025
129,1967,2202
129,1968,2291
129,1969,1994
129,1970,1443
129,1971,733
129,1972,328
129,1973,386
129,1974,57
129,1975,38
129,1978,2
129,1980,1
129,1982,9
129,1983,23
129,1984,13
129,1985,15
129,1986,3
129,1987,0
129,1988,1
129,1989,5
129,1990,44
129,1991,3
129,1992,0
129,1993,9
129,1994,11
129,1995,13
129,1996,2
129,1997,25
129,1998,8
129,1999,13
129,2000,41
129,2001,160
129,2002,122
129,2003,398
129,2004,228
129,2005,45
129,2006,4
129,2007,23
129,2008,57
129,2009,37
129,2010,61
129,2011,72
129,2012,102
129,2013,306
129,2014,90
129,2015,46
129,2016,165
129,2017,373
129,2018,390
129,2019,299
129,2020,122
129,2021,77
129,2022,65
129,2023,48
13,1961,5
13,1962,8
13,1963,8
13,1964,11
13,1965,11
13,1966,13
13,1967,16
13,1968,21
13,1969,24
13,1970,26
13,1971,20
13,1972,23
13,1973,23
13,1974,22
13,1975,26
13,1976,32
13,1977,39
13,1978,44
13,1979,25
13,1980,33
13,1981,34
13,1982,54
13,1983,55
13,1984,72
13,1985,43
13,1986,43
13,1987,73
13,1988,43
13,1989,43
13,1990,43
13,1991,56
13,1992,53
13,1993,56
13,1994,48
13,1995,59
13,1996,75
13,1997,103
13,1998,41
13,1999,53
13,2000,102
13,2001,112
13,2002,115
13,2003,103
13,2004,119
13,2005,137
13,2006,122
13,2007,116
13,2008,64
13,2009,138
13,2010,139
13,2011,153
13,2012,153
13,2013,99
13,2014,96
13,2015,99
13,2016,104
13,2017,115
13,2018,153
13,2019,143
13,2020,130
13,2021,126
13,2022,148
13,2023,151
130,1961,176
130,1962,176
130,1963,176
130,1964,160
130,1965,234
130,1966,270
130,1967,328
130,1968,319
130,1969,406
130,1970,30
130,1971,30
130,1972,31
130,1973,26
130,1974,24
130,1975,53
130,1976,20
130,1977,7
130,1978,4
130,1979,10
130,1980,1
130,1981,2
130,1982,0
130,1983,0
130,1985,0
130,1989,1
130,1990,7
130,1991,7
130,1992,3
130,1993,2
130,1994,12
130,1995,6
130,1996,13
130,1998,6
130,1999,6
130,2001,26
130,2002,21
130,2003,13
130,2004,22
130,2005,6
130,2006,7
130,2007,9
130,2008,13
130,2009,81
130,2010,27
130,2011,20
130,2012,165
130,2013,65
130,2014,120
130,2015,82
130,2016,98
130,2017,93
130,2018,14
130,2019,10
130,2020,12
130,2021,20
130,2022,15
130,2023,18
131,1961,48
131,1962,42
131,1963,29
131,1964,31
131,1965,28
131,1966,13
131,1967,12
131,1968,11
131,1969,10
131,1970,7
131,1971,9
131,1972,5
131,1973,3
131,1974,3
131,1975,5
131,1976,4
131,1977,5
131,1978,4
131,1979,4
131,1980,6
131,1981,4
131,1982,7
131,1983,5
131,1984,6
131,1985,10
131,1986,3
131,1987,3
131,1988,1
131,1989,1
131,1990,1
131,1991,5
131,1992,4
131,1993,4
131,1994,6
131,1995,7
131,1996,9
131,1997,9
131,1998,9
131,1999,7
131,2000,11
131,2001,15
131,2002,21
131,2003,33
131,2004,41
131,2005,21
131,2006,13
131,2007,21
131,2008,39
131,2009,39
131,2010,42
131,2011,52
131,2012,74
131,2013,100
131,2014,87
131,2015,93
131,2016,120
131,2017,109
131,2018,85
131,2019,82
131,2020,30
131,2021,33
131,2022,80
131,2023,53
132,1986,26
132,1987,37
132,1988,44
132,1989,36
132,1990,53
132,1991,44
132,1992,48
132,1993,29
132,1994,34
132,1995,42
132,1996,74
132,1997,58
132,1998,75
132,1999,57
132,2000,70
132,2001,65
132,2002,65
132,2003,76
132,2004,94
132,2005,68
132,2006,95
132,2007,104
132,2008,101
132,2009,89
132,2010,100
132,2011,103
132,2012,100
132,2013,103
132,2014,105
132,2015,96
132,2016,99
132,2017,120
132,2018,132
132,2019,147
132,2020,63
132,2021,139
132,2022,167
132,2023,155
133,1961,12
133,1962,13
133,1963,13
133,1964,10
133,1965,12
133,1966,17
133,1967,18
133,1968,18
133,1969,20
133,1970,40
133,1971,30
133,1972,38
133,1973,44
133,1974,48
133,1975,48
133,1976,36
133,1977,70
133,1978,54
133,1979,22
133,1980,35
133,1981,53
133,1982,51
133,1983,43
133,1984,19
133,1985,27
133,1986,25
133,1987,18
133,1988,18
133,1989,20
133,1990,20
133,1991,27
133,1992,27
133,1993,20
133,1994,20
133,1995,20
133,1996,3
133,1997,4
133,1998,3
133,1999,1
133,2000,1
133,2001,6
133,2002,8
133,2003,12
133,2004,17
133,2005,21
133,2006,21
133,2007,25
133,2008,27
133,2009,27
133,2010,34
133,2011,42
133,2012,58
133,2013,105
133,2014,131
133,2015,133
133,2016,36
133,2017,38
133,2018,72
133,2019,157
133,2020,184
133,2021,266
133,2022,196
133,2023,208
134,1961,4
134,1962,4
134,1963,3
134,1964,4
134,1965,4
134,1966,7
134,1967,7
134,1968,5
134,1969,5
134,1970,6
134,1971,5
134,1972,5
134,1973,12
134,1974,7
134,1975,7
134,1976,6
134,1977,5
134,1978,7
134,1979,7
134,1980,4
134,1981,5
134,1982,4
134,1983,4
134,1984,6
134,1985,10
134,1986,8
134,1987,7
134,1988,10
134,1989,11
134,1990,11
134,1991,12
134,1992,14
134,1993,12
134,1994,18
134,1995,17
134,1996,23
134,1997,24
134,1998,36
134,1999,47
134,2000,56
134,2001,55
134,2002,57
134,2003,60
134,2004,58
134,2005,53
134,2006,58
134,2007,68
134,2008,111
134,2009,101
134,2010,75
134,2011,90
134,2012,111
134,2013,90
134,2014,97
134,2015,94
134,2016,109
134,2017,121
134,2018,127
134,2019,125
134,2020,91
134,2021,77
134,2022,110
134,2023,99
136,1961,2616
136,1962,2758
136,1963,3137
136,1964,2174
136,1965,2363
136,1966,1610
136,1967,2005
136,1968,1716
136,1969,1521
136,1970,2652
136,1971,1868
136,1972,1400
136,1973,1947
136,1974,2105
136,1975,1426
136,1976,2863
136,1977,1958
136,1978,4210
136,1979,1858
136,1980,2631
136,1981,1053
136,1982,1010
136,1983,942
136,1984,1053
136,1985,1053
136,1986,526
136,1987,526
136,1988,58
136,1989,205
136,1990,737
136,1991,795
136,1992,447
136,1993,89
136,1994,195
136,1995,263
136,2000,253
136,2001,547
136,2002,584
136,2003,768
136,2004,842
136,2005,111
136,2006,384
136,2007,37
136,2008,132
136,2009,474
136,2010,374
136,2011,653
136,2012,205
136,2013,179
136,2014,26
136,2015,170
136,2016,104
