geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_value_base_quantity
100,2017,38589
100,2018,42982
100,2019,53913
100,2020,56400
100,2021,60823
100,2022,59522
100,2023,62935
101,1965,1253
101,1966,93
101,1967,114
101,1968,147
101,1969,157
101,1970,835
101,1971,261
101,1972,1027
101,1973,850
101,1974,823
101,1975,639
101,1976,488
101,1978,935
101,1979,557
101,1980,483
101,1981,439
101,1982,456
101,1983,323
101,1984,527
101,1985,550
101,1986,1279
101,1987,637
101,1988,1408
101,1989,1817
101,1990,1907
101,1991,2083
101,1992,2226
101,1993,2293
101,1994,2524
101,1995,2465
101,1996,2876
101,1997,3216
101,1998,2052
101,1999,1253
101,2000,3188
101,2001,939
101,2002,1590
101,2003,2664
101,2004,1170
101,2005,1963
101,2006,2702
101,2007,1173
101,2008,1089
101,2009,1310
101,2010,1977
101,2011,2593
101,2012,802
101,2013,1675
101,2014,1465
101,2015,2478
101,2016,1992
101,2017,2339
101,2018,2812
101,2019,2706
101,2020,3608
101,2021,9153
101,2022,18418
101,2023,20069
102,1967,168
102,1968,199
102,1969,159
102,1970,156
102,1971,147
102,1972,299
102,1973,183
102,1975,199
102,1976,199
102,1977,186
102,1978,299
102,1979,274
102,1997,269
102,1998,311
102,1999,85
102,2000,175
102,2001,236
102,2002,275
102,2003,302
102,2004,243
102,2006,360
102,2007,171
102,2008,1505
102,2009,124
102,2010,755
102,2011,332
102,2012,332
102,2014,1349
102,2015,4032
102,2016,845
102,2017,544
102,2018,712
102,2019,902
102,2020,956
102,2021,2883
102,2022,1616
102,2023,969
104,1961,77
104,1962,71
104,1963,53
104,1964,119
104,1965,66
104,1966,87
104,1967,70
104,1968,53
104,1969,56
104,1970,74
104,1971,75
104,1972,72
104,1973,147
104,1974,220
104,1975,238
104,1976,238
104,1977,193
104,1978,169
104,1979,244
104,1980,185
104,1981,145
104,1982,162
104,1983,108
104,1984,145
104,1985,82
104,1986,96
104,1987,77
104,1988,103
104,1989,164
104,1990,151
104,1991,227
104,1992,235
104,1998,1595
104,1999,1395
104,2000,1351
104,2001,1196
104,2002,1063
104,2003,498
104,2004,527
104,2005,332
104,2006,598
104,2007,360
104,2008,412
104,2009,1540
104,2010,1993
104,2011,339
104,2012,1230
104,2013,1338
104,2014,1262
104,2015,1030
104,2016,879
104,2017,801
104,2018,156
104,2019,120
104,2020,147
104,2021,221
104,2022,234
104,2023,191
105,1965,1175
105,1966,1209
105,1967,2115
105,1968,529
105,1969,1154
105,1970,1240
105,1971,1346
105,1972,1004
105,1973,1800
105,1974,1703
105,1976,1682
105,1977,9574
105,1978,5434
105,1979,2583
105,1980,2483
105,1981,1507
105,1982,1546
105,1983,1559
105,1984,2085
105,1985,2023
105,1986,3108
105,1987,7412
105,1988,8461
105,1989,9288
105,1990,10555
105,1991,8122
105,1992,10523
105,1993,7044
105,1994,8658
105,1995,9095
105,1996,8588
105,1997,9480
105,1998,8703
105,1999,8249
105,2000,8249
105,2001,8167
105,2002,7403
105,2003,5697
105,2004,14780
105,2005,8217
105,2006,14806
105,2007,12707
105,2008,14268
105,2009,19419
105,2010,20024
105,2011,19277
105,2012,23625
105,2013,20105
105,2014,19437
105,2015,19122
105,2016,19231
105,2017,19770
105,2018,20479
105,2019,19623
105,2020,20734
105,2021,25020
105,2022,25226
105,2023,26096
106,1961,75785
106,1962,110520
106,1963,156028
106,1964,272827
106,1965,25498
106,1966,85027
106,1967,51206
106,1968,24123
106,1969,25371
106,1970,32545
106,1971,35667
106,1972,40209
106,1973,50129
106,1974,75306
106,1975,79172
106,1976,61996
106,1977,67516
106,1978,67924
106,1979,82449
106,1980,90839
106,1981,65674
106,1982,63300
106,1983,61459
106,1984,71917
106,1985,82107
106,1986,85275
106,1987,64670
106,1988,75667
106,1989,70703
106,1990,104514
106,1991,119508
106,1992,111453
106,1993,111245
106,1994,120292
106,1995,148464
106,1996,151488
106,1997,136988
106,1998,140892
106,1999,142809
106,2000,122966
106,2001,109971
106,2002,103326
106,2003,137163
106,2004,191460
106,2005,221864
106,2006,193213
106,2007,231136
106,2008,279133
106,2009,204302
106,2010,214220
106,2011,195841
106,2012,199784
106,2013,191363
106,2014,186542
106,2015,154478
106,2016,190768
106,2017,241603
106,2018,238764
106,2019,223838
106,2020,278312
106,2021,326411
106,2022,348188
106,2023,384687
107,1974,272
107,1975,2008
107,1976,857
107,1977,3180
107,1979,1292
107,1987,1881
107,1988,1015
107,1989,2028
107,1990,1259
107,1991,2267
107,1993,870
107,1994,2028
107,1995,725
107,1996,793
107,1997,139
107,1998,1158
107,1999,796
107,2000,567
107,2001,386
107,2002,700
107,2003,911
107,2004,1190
107,2005,1236
107,2006,1330
107,2007,1428
107,2008,1286
107,2009,466
107,2010,725
107,2011,1481
107,2012,287
107,2013,346
107,2014,719
107,2015,102
107,2016,809
107,2017,1055
107,2018,1691
107,2019,1618
107,2020,1997
107,2021,1872
107,2022,870
107,2023,811
108,1996,1
108,1998,3
108,1999,0
108,2000,0
108,2003,1
108,2004,0
108,2005,1
108,2006,1
108,2007,1
108,2008,1
108,2009,1
108,2010,1
108,2011,1
108,2012,1
108,2014,10
108,2015,8
108,2016,11
108,2017,9
108,2018,1
108,2019,1
108,2020,2
108,2021,1
108,2022,7
108,2023,11
109,1962,10
109,1965,16
109,1972,28
109,1973,24
109,1974,7
109,1976,25
109,1977,32
109,1978,27
109,1979,34
109,2010,71
109,2013,46
109,2014,45
109,2015,22
109,2016,261
109,2017,238
109,2018,107
109,2019,48
109,2020,44
109,2021,55
109,2022,289
109,2023,57
11,1961,1455
11,1962,4074
11,1963,6548
11,1964,5093
11,1965,5772
11,1966,2513
11,1967,6366
11,1968,2169
11,1969,2321
11,1970,3022
11,1971,3678
11,1972,3937
11,1973,4940
11,1974,5571
11,1975,4451
11,1976,3649
11,1977,2912
11,1978,2916
11,1979,4507
11,1980,7337
11,1981,10241
11,1982,12038
11,1983,13338
11,1984,11900
11,1985,11824
11,1986,24109
11,1987,19849
11,1988,42390
11,1989,33474
11,1990,12937
11,1991,13876
11,1992,46993
11,1993,25168
11,1994,12720
11,1995,15730
11,1996,18846
11,1997,18676
11,1998,10568
11,1999,13088
11,2000,12489
11,2001,6330
11,2002,14634
11,2003,35953
11,2004,30388
11,2005,22878
11,2006,18351
11,2007,22726
11,2008,40257
11,2009,54150
11,2010,50970
11,2011,17466
11,2012,18610
11,2013,23971
11,2014,16227
11,2015,28565
11,2016,58250
11,2017,56204
11,2018,51653
11,2019,60333
11,2020,46584
11,2021,56364
11,2022,70719
11,2023,59235
110,1961,3068
110,1962,3433
110,1963,4591
110,1964,3303
110,1965,5106
110,1966,4653
110,1967,4875
110,1968,3995
110,1969,4238
110,1970,5422
110,1971,4297
110,1972,5449
110,1973,5510
110,1974,8209
110,1975,8928
110,1976,7826
110,1977,10462
110,1978,9235
110,1979,8984
110,1980,9958
110,1981,15222
110,1982,12433
110,1983,12230
110,1984,13490
110,1985,13451
110,1986,10200
110,1987,13918
110,1988,26552
110,1989,25306
110,1990,28051
110,1991,33135
110,1992,33220
110,1993,35520
110,1994,31372
110,1995,35532
110,1996,29432
110,1997,27522
110,1998,29572
110,1999,32516
110,2000,30488
110,2001,27875
110,2002,27235
110,2003,28006
110,2004,25288
110,2005,15849
110,2006,27915
110,2007,27447
110,2008,41980
110,2009,49843
110,2010,52458
110,2011,59522
110,2012,53519
110,2013,48342
110,2014,53437
110,2015,52283
110,2016,52407
110,2017,50442
110,2018,51011
110,2019,52699
110,2020,57971
110,2021,56830
110,2022,55539
110,2023,54970
112,1962,10
112,1963,11
112,1964,8
112,1968,25
112,1969,17
112,1970,19
112,1971,19
112,1972,19
112,1973,38
112,1974,20
112,1977,31
112,1979,58
112,1980,95
112,1989,62
112,1990,8
112,1994,30
112,1995,28
112,1997,35
112,1998,28
112,1999,24
112,2000,27
112,2001,42
112,2005,154
112,2006,68
112,2007,27
112,2008,57
112,2009,65
112,2010,228
112,2011,164
112,2012,83
112,2013,125
112,2014,764
112,2015,262
112,2016,166
112,2017,219
112,2018,172
112,2019,178
112,2020,218
112,2021,124
112,2022,276
112,2023,283
113,1999,4
113,2000,2
113,2001,5
113,2004,3
113,2007,2
113,2012,12
113,2013,12
113,2014,18
113,2015,74
113,2016,26
113,2017,10
113,2018,26
113,2019,25
113,2020,1
113,2021,117
113,2022,25
113,2023,10
114,1961,817
114,1962,1062
114,1963,924
114,1964,875
114,1965,992
114,1966,1000
114,1967,2237
114,1968,1328
114,1969,2125
114,1970,1416
114,1971,594
114,1972,930
114,1973,1738
114,1974,2046
114,1975,2243
114,1976,1261
114,1977,3571
114,1978,1651
114,1979,10447
114,1980,2459
114,1981,3137
114,1982,2166
114,1983,4335
114,1984,2605
114,1985,1323
114,1986,829
114,1987,717
114,1988,796
114,1989,825
114,1991,1409
114,1992,726
114,1993,1146
114,1994,713
114,1995,2257
114,1996,1777
114,1997,1424
114,1998,2488
114,1999,1768
114,2000,1418
114,2001,1173
114,2002,1308
114,2003,1282
114,2004,2966
114,2005,4384
114,2006,4151
114,2007,4524
114,2008,4011
114,2009,2867
114,2010,4635
114,2011,5244
114,2012,4490
114,2013,4182
114,2014,7043
114,2015,7531
114,2016,9293
114,2017,9389
114,2018,7711
114,2019,8904
114,2020,9568
114,2021,8163
114,2022,9550
114,2023,7668
116,2014,0
116,2015,1
116,2016,0
116,2017,0
116,2020,0
116,2021,1
116,2023,1
117,1973,159
117,1974,1023
117,1975,1169
117,1976,2263
117,1977,2041
117,1978,11052
117,1979,10544
117,1980,11520
117,1981,7722
117,1982,6543
117,1983,6036
117,1984,2800
117,1985,14436
117,1986,1210
117,1987,912
117,1988,7108
117,1989,9060
117,1990,7917
117,1991,6139
117,1992,6549
117,1993,14085
117,1994,4257
117,1995,3532
117,1996,2610
117,1997,11676
117,1998,1279
117,1999,1284
117,2000,2173
117,2001,4744
117,2002,6387
117,2003,5370
117,2004,4635
117,2005,6591
117,2006,6039
117,2007,6214
117,2008,5575
117,2009,5305
117,2010,5031
117,2011,4409
117,2012,4646
117,2013,5272
117,2014,8599
117,2015,17015
117,2016,12392
117,2017,10041
117,2018,10684
117,2019,12667
117,2020,12055
117,2021,15062
117,2022,15952
117,2023,14570
118,1965,18
118,1966,73
118,1967,82
118,1968,70
118,1969,61
118,1970,63
118,1971,81
118,1972,89
118,1973,121
118,1974,182
118,1975,244
118,1976,211
118,1977,275
118,1978,201
118,1979,201
118,1980,229
118,1981,271
118,1982,133
118,1983,231
118,1984,199
118,1985,200
118,1986,339
118,1987,346
118,1988,346
118,1989,298
118,1990,216
118,1992,211
118,1993,187
118,1994,206
118,1995,229
118,1996,283
118,1997,304
118,1998,301
118,1999,311
118,2000,237
118,2002,59
118,2003,187
118,2004,173
118,2005,143
118,2006,127
118,2007,127
118,2008,127
118,2009,94
118,2010,94
118,2011,94
118,2013,57
118,2014,135
118,2015,314
118,2016,351
118,2017,391
118,2018,352
118,2019,470
118,2020,397
118,2021,337
119,1993,107
119,1995,120
119,1996,67
119,1998,256
119,1999,171
119,2000,213
119,2002,235
119,2003,512
119,2004,256
119,2005,235
119,2006,341
119,2007,358
119,2008,447
119,2009,352
119,2010,286
119,2011,379
119,2012,434
119,2013,357
119,2014,244
119,2015,210
119,2016,277
119,2017,476
119,2018,664
119,2019,318
119,2020,420
119,2021,499
119,2022,457
119,2023,496
12,2000,0
12,2014,1
12,2015,0
12,2016,0
12,2018,0
12,2019,0
12,2022,0
12,2023,0
121,1962,68
121,1963,79
121,1964,64
121,1965,76
121,1968,23
121,1969,93
121,1970,110
121,1971,93
121,1972,111
121,1973,163
121,1974,167
121,1975,167
121,1976,167
121,1977,187
121,1978,167
121,1986,255
121,1987,220
121,1988,220
121,1989,226
121,1990,423
121,1991,596
121,1992,370
121,1993,299
121,1994,292
121,1995,405
121,1996,266
121,1997,270
121,1998,307
121,1999,323
121,2000,288
121,2001,272
121,2002,263
121,2003,313
121,2004,373
121,2005,388
121,2006,409
121,2007,490
121,2008,821
121,2009,677
121,2010,617
121,2011,596
121,2012,494
121,2013,239
121,2014,243
121,2015,822
121,2016,725
121,2017,675
121,2018,581
121,2019,583
121,2020,552
121,2021,538
121,2022,557
121,2023,585
122,2014,3
122,2018,0
122,2019,1
122,2020,1
122,2021,12
122,2022,409
122,2023,7
123,1977,0
123,1978,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,1
123,2017,0
123,2018,0
123,2022,0
126,1992,1309
126,1994,385
126,1995,315
126,1996,574
126,1997,465
126,1999,396
126,2000,1187
126,2001,1243
126,2002,1385
126,2003,1978
126,2004,1352
126,2005,452
126,2006,491
126,2007,1179
126,2008,2110
126,2009,2033
126,2010,2239
126,2011,2251
126,2012,3601
126,2013,3308
126,2014,959
126,2015,2017
126,2016,2522
126,2017,2507
126,2018,2439
126,2019,2349
126,2020,2769
126,2021,3504
126,2022,3100
126,2023,2750
128,1962,0
128,1963,1
128,1980,0
128,1981,1
128,1982,2
128,1983,1
128,1984,1
128,1985,2
128,1986,1
128,1987,1
128,1988,1
128,1989,1
128,1990,1
128,1991,2
128,1992,2
128,1993,1
128,1995,2
128,1996,2
128,1998,1
128,1999,0
128,2007,2
128,2014,10
128,2021,24
129,1966,5
129,1967,5
129,1970,4
129,1976,9
129,1977,16
129,1985,20
129,1993,68
129,1999,68
129,2000,257
129,2003,232
129,2004,129
129,2005,236
129,2006,180
129,2007,259
129,2008,386
129,2009,252
129,2010,42
129,2011,199
129,2012,250
129,2013,264
129,2014,190
129,2015,203
129,2016,6
129,2017,157
129,2018,242
129,2019,200
129,2020,190
129,2021,270
129,2022,304
129,2023,274
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,1
13,1976,2
13,1979,1
13,1984,5
13,1997,1
13,1998,1
13,1999,1
13,2000,1
13,2001,3
13,2002,2
13,2009,1
13,2010,1
13,2011,0
13,2012,0
13,2014,2
13,2015,18
13,2016,3
13,2017,2
13,2018,4
13,2019,2
13,2020,3
13,2021,1
13,2022,6
13,2023,6
130,1966,158
130,1968,1898
130,1976,466
130,1984,316
130,1991,527
130,1992,415
130,1995,1371
130,1996,1371
130,1997,949
130,1999,791
130,2005,870
130,2006,612
130,2008,3163
130,2013,6959
130,2014,295
130,2015,366
130,2016,4965
130,2017,4006
130,2020,858
130,2021,177
130,2022,1000
130,2023,427
131,1961,21214
131,1962,9013
131,1963,4470
131,1964,6519
131,1965,4686
131,1966,4829
131,1967,4399
131,1968,5193
131,1969,7451
131,1970,6516
131,1971,8987
131,1972,6714
131,1973,7131
131,1974,11815
131,1975,8899
131,1976,6305
131,1977,8786
131,1978,12007
131,1979,10316
131,1980,8337
131,1981,6872
131,1982,7728
131,1983,10787
131,1984,15009
131,1985,9603
131,1986,5602
131,1987,7756
131,1988,10275
131,1989,12155
131,1990,14514
131,1991,8305
131,1992,23690
131,1993,20211
131,1994,25795
131,1995,29505
131,1996,35531
131,1997,35531
131,1998,30063
131,1999,26153
131,2000,19007
131,2001,21915
131,2002,22108
131,2003,27497
131,2004,25141
131,2005,26109
131,2006,28822
131,2007,32698
131,2008,32656
131,2009,41310
131,2010,29511
131,2011,38862
131,2012,26052
131,2013,24401
131,2014,23032
131,2015,25122
131,2016,23816
131,2017,21254
131,2018,20381
131,2019,16636
131,2020,24711
131,2021,25894
131,2022,27959
131,2023,24860
133,1966,2
133,1967,1
133,1968,1
133,1969,1
133,1970,2
133,1971,2
133,1973,2
133,1974,3
133,1977,4
133,1978,8
133,1982,5
133,1983,3
133,1984,5
133,1985,1
133,1986,4
133,1996,5
133,2001,6
133,2002,2
133,2003,2
133,2004,3
133,2005,1
133,2006,2
133,2007,3
133,2008,23
133,2009,23
133,2010,17
133,2011,17
133,2012,13
133,2013,17
133,2014,34
133,2015,25
133,2016,13
133,2017,7
133,2018,3
133,2019,3
133,2020,9
133,2021,6
133,2022,6
133,2023,9
136,2015,0
136,2022,0
137,1963,45
137,1964,179
137,1965,179
137,1966,179
137,1968,119
137,1977,179
137,1994,143
137,2000,2734
137,2002,1434
137,2003,1972
137,2004,1434
137,2005,139
137,2006,154
137,2007,208
137,2008,358
137,2009,261
137,2010,366
137,2011,568
137,2012,717
137,2013,303
137,2014,1429
137,2015,771
137,2016,228
137,2017,200
137,2018,1104
137,2019,1553
137,2020,639
137,2021,6648
137,2022,2247
137,2023,806
138,1963,13004
138,1964,16063
138,1967,10945
138,1968,11421
138,1976,22063
138,1977,13949
138,1980,49926
138,1981,54292
138,1982,91402
138,1983,25004
138,1984,48137
138,1985,59796
138,1986,29287
138,1987,15301
138,1988,16046
138,1989,17905
138,1990,15601
138,1991,15982
138,1992,24429
138,1993,22071
138,1994,18144
138,1995,17400
138,1996,17027
138,1997,17986
138,1998,18633
138,1999,19283
138,2000,14874
138,2001,17085
138,2002,18467
138,2003,33222
138,2004,36326
138,2005,40640
138,2006,38387
138,2007,39786
138,2008,56459
138,2009,61525
138,2010,67216
138,2011,75253
138,2012,73494
138,2013,85676
138,2014,90850
138,2015,94716
138,2016,88983
138,2017,85688
138,2018,92384
138,2019,92256
138,2020,96304
138,2021,131180
138,2022,138408
138,2023,155495
14,1982,6
14,1983,3
14,1985,6
14,1986,3
14,2000,2
14,2002,2
14,2005,4
14,2006,3
14,2010,14
14,2014,86
14,2015,32
14,2016,7
14,2017,8
14,2018,21
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,1997,4
141,2014,862
141,2015,625
141,2016,13
141,2017,61
141,2018,307
141,2019,380
141,2020,394
141,2021,346
141,2022,417
141,2023,291
143,1980,6533
143,1988,28882
143,1989,5630
143,1990,7335
143,1991,2751
143,1992,1100
143,1996,38051
143,1997,34383
143,1998,30847
143,1999,16504
143,2000,19484
143,2001,20826
143,2002,18567
143,2003,9077
143,2004,13695
143,2005,20656
143,2006,23231
143,2007,28736
143,2008,26970
143,2009,33322
143,2010,24601
143,2011,23354
143,2012,15951
143,2013,15671
143,2014,30465
143,2015,24465
143,2016,28315
143,2017,28598
143,2018,31617
143,2019,28841
143,2020,34359
143,2021,39759
143,2022,47807
143,2023,48059
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,1
144,1980,1
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2002,0
144,2005,1
144,2006,2
144,2014,1
144,2015,1
144,2016,1
144,2017,31
144,2019,0
144,2020,0
144,2021,2
144,2023,5
146,1995,60
146,1996,128
146,2005,86
146,2006,286
146,2007,120
146,2008,328
146,2009,1553
146,2010,1235
146,2011,198
146,2012,1747
146,2013,1637
146,2014,2434
146,2015,416
146,2016,443
146,2017,552
146,2018,683
146,2019,237
146,2020,334
146,2021,278
146,2022,301
146,2023,388
147,1998,882
147,1999,1588
147,2000,1449
147,2001,754
147,2002,2983
147,2004,2773
147,2005,2941
147,2006,23946
147,2007,31055
147,2008,99516
147,2009,29836
147,2010,23379
147,2011,36550
147,2012,17704
147,2013,15906
147,2014,1506
147,2015,1596
147,2016,1687
147,2017,2254
147,2018,2288
147,2019,2192
147,2020,2303
147,2021,2160
147,2022,2940
147,2023,2870
149,1982,622
149,1987,734
149,1988,888
149,1989,721
149,1990,868
149,1991,996
149,1992,907
149,1993,907
149,1994,906
149,1995,905
149,1996,906
149,1997,897
149,1998,898
149,2000,850
149,2001,894
149,2002,698
149,2003,1186
149,2004,494
149,2005,457
149,2006,467
149,2007,705
149,2008,697
149,2009,651
149,2010,1053
149,2011,1469
149,2012,1140
149,2013,696
149,2014,706
149,2015,702
149,2016,735
149,2017,874
149,2018,1738
149,2019,28088
149,2020,29675
149,2021,1439
149,2022,1526
149,2023,921
150,1961,11605
150,1962,13128
150,1963,14098
150,1964,14674
150,1965,12830
150,1966,14052
150,1967,11003
150,1968,10894
150,1969,8859
150,1970,9197
150,1971,12831
150,1972,12947
150,1973,14588
150,1974,35642
150,1975,29268
150,1976,24076
150,1977,31498
150,1978,31912
150,1979,35047
150,1980,29166
150,1981,22980
150,1982,23025
150,1983,26928
150,1984,37013
150,1985,29557
150,1986,24334
150,1987,24293
150,1988,39115
150,1989,58347
150,1990,52886
150,1991,44729
150,1992,59987
150,1993,46568
150,1994,48045
150,1995,78505
150,1996,79787
150,1997,69079
150,1998,58951
150,1999,59157
150,2000,47892
150,2001,43424
150,2002,43891
150,2003,58608
150,2004,152236
150,2005,88468
150,2006,56907
150,2007,102154
150,2008,119759
150,2009,128713
150,2010,97606
150,2011,106853
150,2012,126614
150,2013,134202
150,2014,85900
150,2015,106923
150,2016,131300
150,2017,143073
150,2018,133967
150,2019,152270
150,2020,156833
150,2021,156330
150,2022,118865
150,2023,113431
153,2015,2
153,2020,0
153,2022,3
153,2023,4
154,1993,2
154,1996,17
154,1997,27
154,1999,11
154,2001,16
154,2002,13
154,2003,10
154,2004,16
154,2005,21
154,2006,32
154,2007,58
154,2008,49
154,2009,45
154,2010,46
154,2011,42
154,2012,36
154,2013,58
154,2014,49
154,2015,44
154,2016,51
154,2017,48
154,2018,68
154,2019,52
154,2020,56
154,2021,60
154,2022,91
154,2023,12
155,2007,3
155,2009,23
155,2010,18
155,2011,16
155,2012,122
155,2013,142
155,2014,85
155,2015,131
155,2016,109
155,2017,73
155,2018,83
155,2019,115
155,2020,95
155,2021,50
155,2022,86
155,2023,197
156,1968,1112
156,1975,1075
156,1976,1213
156,1977,2224
156,1978,1684
156,1979,1112
156,1980,1349
156,1981,1779
156,1982,1680
156,1983,1613
156,1984,851
156,1985,1640
156,1986,2658
156,1987,2610
156,1988,4448
156,1989,2542
156,1990,5894
156,1991,4662
156,1992,23353
156,1993,13901
156,1994,8452
156,1995,2947
156,1996,6394
156,1997,11028
156,1998,3781
156,1999,6460
156,2000,3541
156,2001,7219
156,2002,5262
156,2003,9755
156,2004,4217
156,2005,4147
156,2006,8856
156,2007,4608
156,2008,7847
156,2009,6111
156,2010,4289
156,2011,5643
156,2012,5894
156,2013,8967
156,2014,5918
156,2015,5969
156,2016,3152
156,2017,3413
156,2018,5691
156,2019,2567
156,2020,8787
156,2021,12778
156,2022,9997
156,2023,8352
157,1978,289
157,1979,144
157,1980,154
157,1981,168
157,1993,674
157,1994,96
157,1995,337
157,1996,417
157,1997,267
157,1998,249
157,1999,164
157,2000,400
157,2001,252
157,2002,256
157,2003,366
157,2004,378
157,2005,340
157,2006,349
157,2007,363
157,2008,356
157,2009,367
157,2010,390
157,2011,444
157,2014,460
157,2015,499
157,2016,587
157,2017,574
157,2018,453
157,2019,554
157,2020,482
157,2021,293
157,2022,211
157,2023,156
158,2003,70
158,2004,126
158,2007,108
158,2008,118
158,2009,118
158,2010,112
158,2011,171
158,2014,195
158,2016,293
158,2017,440
158,2018,562
158,2019,538
158,2020,113
158,2022,595
159,1966,15
159,1967,13
159,1968,4
159,1969,16
159,1970,14
159,1971,10
159,1972,15
159,1973,25
159,1974,30
159,1975,7
159,1977,25
159,1978,82
159,1982,25
159,1986,33
159,1988,19
159,1992,12
159,1995,43
159,1996,43
159,1997,43
159,1998,43
159,1999,43
159,2000,1678
159,2001,70
159,2002,25
159,2003,58
159,2005,63
159,2006,29
159,2007,79
159,2009,175
159,2010,136
159,2011,47
159,2012,47
159,2013,105
159,2014,615
159,2015,80
159,2016,64
159,2017,80
159,2018,95
159,2019,88
159,2020,80
159,2021,77
159,2022,76
159,2023,79
16,1966,3070
16,1977,7396
16,1978,7396
16,2002,4931
16,2004,4226
16,2005,4198
16,2007,7396
16,2008,9274
16,2009,60645
16,2010,6500
16,2011,6280
16,2012,7396
16,2013,5605
16,2014,9181
16,2015,6561
16,2016,7014
16,2017,8111
16,2018,7346
16,2019,5865
16,2020,6863
16,2021,9590
16,2022,9024
16,2023,6916
162,1970,15
162,1971,15
162,1972,9
162,1975,17
162,1977,23
162,1979,16
162,1981,39
162,1982,46
162,1985,62
162,1986,15
162,1987,15
162,1988,46
162,1989,36
162,1990,77
162,1991,93
162,1992,62
162,1993,51
162,1994,247
162,1995,13
162,1996,16
162,1997,38
162,1998,17
162,1999,6
162,2000,6
162,2001,12
162,2002,14
162,2003,14
162,2004,12
162,2005,11
162,2006,8
162,2007,68
162,2008,68
162,2009,33
162,2010,50
162,2011,93
162,2012,93
162,2013,108
162,2014,211
162,2015,61
162,2016,148
162,2017,161
162,2018,229
162,2019,148
162,2020,113
162,2021,33
162,2022,24
162,2023,101
165,1961,71
165,1962,95
165,1963,86
165,1964,117
165,1965,100
165,1966,111
165,1967,112
165,1968,112
165,1969,108
165,1970,108
165,1971,108
165,1973,200
165,1982,1397
165,1983,1397
165,1984,2008
165,1985,699
165,1988,72
165,1990,149
165,1991,1397
165,1994,20
165,1995,699
165,2001,93
165,2002,200
165,2003,200
165,2005,998
165,2006,290
165,2007,229
165,2008,305
165,2009,384
165,2010,341
165,2011,364
165,2012,438
165,2013,500
165,2014,418
165,2015,540
165,2016,522
165,2017,652
165,2018,803
165,2019,408
165,2020,682
165,2021,1293
165,2022,536
165,2023,933
166,1999,17
166,2006,70
166,2008,35
166,2014,226
166,2015,63
166,2016,109
166,2017,104
166,2018,107
166,2019,103
166,2020,110
166,2023,26
167,1993,4740
167,1994,4791
167,1995,2330
167,1996,2180
167,1997,1632
167,1998,3191
