geo,year,ti_vegetable_oil_and_fat_export_quantity_index_2014_2016_100
101,2020,110
101,2021,112
101,2022,112
101,2023,117
102,1967,5
102,1968,0
102,1969,0
102,1970,0
102,1971,1
102,1972,0
102,1973,5
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1982,0
102,1994,97
102,1995,1500
102,1996,1054
102,1997,316
102,1998,1331
102,1999,1591
102,2000,1245
102,2001,821
102,2002,1263
102,2003,1505
102,2004,851
102,2005,1089
102,2006,655
102,2007,455
102,2008,525
102,2009,500
102,2010,185
102,2011,81
102,2012,302
102,2013,713
102,2014,133
102,2015,22
102,2016,145
102,2017,168
102,2018,213
102,2019,229
102,2020,97
102,2021,497
102,2022,333
102,2023,175
104,1961,21
104,1962,20
104,1963,16
104,1964,31
104,1965,18
104,1966,24
104,1967,24
104,1968,36
104,1969,33
104,1970,46
104,1971,47
104,1972,39
104,1973,45
104,1974,26
104,1975,30
104,1976,41
104,1977,43
104,1978,34
104,1979,47
104,1980,35
104,1981,28
104,1982,29
104,1983,33
104,1984,11
104,1985,11
104,1986,12
104,1987,8
104,1988,17
104,1989,22
104,1990,12
104,1991,15
104,1992,12
104,1993,19
104,1994,35
104,1995,35
104,1996,40
104,1997,49
104,1998,48
104,1999,55
104,2000,49
104,2001,57
104,2002,13
104,2003,19
104,2004,24
104,2005,10
104,2006,18
104,2007,25
104,2008,31
104,2009,13
104,2010,19
104,2011,77
104,2012,79
104,2013,81
104,2014,89
104,2015,93
104,2016,118
104,2017,115
104,2018,150
104,2019,152
104,2020,151
104,2021,170
104,2022,287
104,2023,345
105,1961,355
105,1962,305
105,1963,591
105,1964,569
105,1965,587
105,1966,461
105,1967,197
105,1968,338
105,1969,447
105,1970,372
105,1971,404
105,1972,405
105,1973,231
105,1974,258
105,1975,225
105,1976,368
105,1977,323
105,1978,200
105,1979,167
105,1980,295
105,1981,237
105,1982,319
105,1983,260
105,1984,348
105,1985,164
105,1986,100
105,1987,17
105,1988,3
105,1989,10
105,1990,5
105,1991,5
105,1992,4
105,1993,6
105,1994,4
105,1995,6
105,1996,8
105,1997,14
105,1998,19
105,1999,10
105,2000,4
105,2001,263
105,2002,5
105,2003,12
105,2004,15
105,2005,27
105,2006,13
105,2007,12
105,2008,217
105,2009,135
105,2010,111
105,2011,113
105,2012,104
105,2013,84
105,2014,83
105,2015,113
105,2016,104
105,2017,114
105,2018,105
105,2019,192
105,2020,194
105,2021,194
105,2022,204
105,2023,274
106,1961,2
106,1962,2
106,1963,2
106,1964,3
106,1965,3
106,1966,3
106,1967,4
106,1968,6
106,1969,6
106,1970,8
106,1971,12
106,1972,10
106,1973,12
106,1974,11
106,1975,10
106,1976,10
106,1977,9
106,1978,12
106,1979,15
106,1980,15
106,1981,16
106,1982,15
106,1983,19
106,1984,31
106,1985,37
106,1986,44
106,1987,45
106,1988,43
106,1989,52
106,1990,54
106,1991,58
106,1992,69
106,1993,51
106,1994,52
106,1995,53
106,1996,54
106,1997,62
106,1998,64
106,1999,69
106,2000,100
106,2001,84
106,2002,77
106,2003,79
106,2004,98
106,2005,103
106,2006,101
106,2007,84
106,2008,85
106,2009,83
106,2010,99
106,2011,100
106,2012,102
106,2013,101
106,2014,103
106,2015,93
106,2016,104
106,2017,98
106,2018,102
106,2019,108
106,2020,118
106,2021,138
106,2022,156
106,2023,146
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,1
107,1966,0
107,1967,2
107,1968,2
107,1969,2
107,1970,5
107,1971,11
107,1972,18
107,1973,21
107,1974,39
107,1975,43
107,1976,35
107,1977,30
107,1978,37
107,1979,26
107,1980,46
107,1981,31
107,1982,34
107,1983,32
107,1984,32
107,1985,37
107,1986,58
107,1987,57
107,1988,58
107,1989,36
107,1990,76
107,1991,76
107,1992,82
107,1993,86
107,1994,72
107,1995,58
107,1996,47
107,1997,46
107,1998,57
107,1999,55
107,2000,41
107,2001,36
107,2002,28
107,2003,33
107,2004,49
107,2005,52
107,2006,47
107,2007,44
107,2008,56
107,2009,85
107,2010,90
107,2011,112
107,2012,119
107,2013,88
107,2014,105
107,2015,98
107,2016,97
107,2017,79
107,2018,98
107,2019,121
107,2020,102
107,2021,132
107,2022,187
107,2023,117
108,1995,5
108,1996,2
108,1997,7
108,1998,1
108,1999,2
108,2000,4
108,2001,10
108,2002,7
108,2003,20
108,2004,28
108,2005,20
108,2006,35
108,2007,39
108,2008,14
108,2009,51
108,2010,22
108,2011,44
108,2012,71
108,2013,67
108,2014,99
108,2015,89
108,2016,112
108,2017,228
108,2018,308
108,2019,400
108,2020,426
108,2021,288
108,2022,618
108,2023,869
109,1961,14
109,1962,53
109,1963,49
109,1964,20
109,1965,43
109,1966,41
109,1967,39
109,1968,350
109,1969,41
109,1970,81
109,1971,116
109,1972,887
109,1973,677
109,1974,1165
109,1975,624
109,1976,260
109,1977,51
109,1978,116
109,1979,250
109,1980,45
109,1981,31
109,1982,89
109,1983,33
109,1984,12
109,1985,10
109,1986,51
109,1987,1021
109,1988,20
109,1989,10
109,1990,18
109,1991,1263
109,1992,16
109,1993,5130
109,1994,2462
109,1995,2468
109,1996,4
109,1997,10
109,1998,4
109,1999,2
109,2000,12
109,2001,144
109,2002,14
109,2003,18
109,2004,41
109,2005,87
109,2006,87
109,2007,83
109,2008,12
109,2009,43
109,2010,10
109,2011,16
109,2012,30
109,2013,144
109,2014,129
109,2015,121
109,2016,50
109,2017,52
109,2018,74
109,2019,79
109,2020,581
109,2021,1764
109,2022,761
109,2023,300
11,1961,0
11,1962,0
11,1963,0
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,0
11,1971,1
11,1972,2
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,3
11,1980,3
11,1981,2
11,1982,3
11,1983,3
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,4
11,1989,4
11,1990,7
11,1991,13
11,1992,20
11,1993,24
11,1994,26
11,1995,26
11,1996,27
11,1997,32
11,1998,36
11,1999,52
11,2000,48
11,2001,38
11,2002,44
11,2003,44
11,2004,43
11,2005,51
11,2006,45
11,2007,36
11,2008,65
11,2009,58
11,2010,90
11,2011,104
11,2012,91
11,2013,110
11,2014,93
11,2015,91
11,2016,117
11,2017,108
11,2018,123
11,2019,129
11,2020,125
11,2021,137
11,2022,108
11,2023,116
110,1961,45
110,1962,27
110,1963,18
110,1964,20
110,1965,27
110,1966,41
110,1967,36
110,1968,24
110,1969,31
110,1970,55
110,1971,83
110,1972,41
110,1973,46
110,1974,61
110,1975,39
110,1976,32
110,1977,30
110,1978,36
110,1979,46
110,1980,59
110,1981,28
110,1982,40
110,1983,44
110,1984,49
110,1985,38
110,1986,40
110,1987,32
110,1988,37
110,1989,30
110,1990,27
110,1991,20
110,1992,24
110,1993,32
110,1994,41
110,1995,46
110,1996,37
110,1997,31
110,1998,45
110,1999,10
110,2000,12
110,2001,13
110,2002,16
110,2003,16
110,2004,17
110,2005,23
110,2006,38
110,2007,16
110,2008,28
110,2009,74
110,2010,74
110,2011,66
110,2012,62
110,2013,85
110,2014,105
110,2015,79
110,2016,115
110,2017,138
110,2018,151
110,2019,165
110,2020,175
110,2021,210
110,2022,190
110,2023,226
112,1961,4
112,1962,7
112,1963,18
112,1964,13
112,1965,4
112,1966,4
112,1967,13
112,1968,14
112,1969,19
112,1970,14
112,1971,14
112,1972,16
112,1973,8
112,1974,15
112,1975,14
112,1976,32
112,1977,19
112,1978,26
112,1979,13
112,1980,21
112,1981,24
112,1982,16
112,1983,22
112,1984,22
112,1985,4
112,1986,30
112,1987,14
112,1988,19
112,1989,39
112,1990,8
112,1991,60
112,1992,47
112,1993,37
112,1994,27
112,1995,232
112,1996,68
112,1997,246
112,1998,172
112,1999,263
112,2000,124
112,2001,125
112,2002,64
112,2003,146
112,2004,144
112,2005,157
112,2006,227
112,2007,97
112,2008,105
112,2009,64
112,2010,34
112,2011,26
112,2012,47
112,2013,50
112,2014,134
112,2015,77
112,2016,89
112,2017,39
112,2018,20
112,2019,70
112,2020,58
112,2021,31
112,2022,34
112,2023,21
113,1995,201
113,1996,219
113,1998,242
113,1999,633
113,2000,190
113,2001,6
113,2002,62
113,2003,71
113,2004,82
113,2005,157
113,2006,4
113,2007,101
113,2008,245
113,2009,284
113,2011,128
113,2012,3
113,2013,3
113,2014,276
113,2015,19
113,2016,5
113,2017,85
113,2018,250
113,2019,302
113,2020,150
113,2021,98
113,2022,312
113,2023,416
114,1961,3
114,1962,2
114,1963,3
114,1964,2
114,1965,3
114,1966,2
114,1967,2
114,1968,3
114,1969,1
114,1970,2
114,1971,3
114,1972,5
114,1973,5
114,1974,7
114,1975,3
114,1976,8
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,2
114,1982,0
114,1983,1
114,1984,6
114,1985,3
114,1986,2
114,1987,3
114,1988,3
114,1989,5
114,1990,1
114,1991,3
114,1992,85
114,1993,157
114,1994,65
114,1995,33
114,1996,37
114,1997,54
114,1998,59
114,1999,44
114,2000,34
114,2001,45
114,2002,49
114,2003,82
114,2004,66
114,2005,66
114,2006,68
114,2007,77
114,2008,79
114,2009,92
114,2010,132
114,2011,29
114,2012,24
114,2013,90
114,2014,93
114,2015,71
114,2016,136
114,2017,124
114,2018,195
114,2019,266
114,2020,305
114,2021,234
114,2022,252
114,2023,228
115,1961,0
115,1963,1
115,1964,1
115,1965,0
115,1966,0
115,1967,2
115,1968,7
115,1969,5
115,1970,1
115,1974,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2003,10
115,2004,13
115,2005,15
115,2006,20
115,2007,11
115,2008,33
115,2009,40
115,2010,61
115,2011,84
115,2012,81
115,2013,108
115,2014,89
115,2015,110
115,2016,101
115,2017,162
115,2018,180
115,2019,283
115,2020,248
115,2021,255
115,2022,313
115,2023,326
116,2014,47
116,2015,0
116,2016,253
116,2017,35
116,2018,10
116,2019,21
116,2020,0
116,2021,0
116,2022,12
116,2023,0
117,1971,0
117,1972,2
117,1973,3
117,1974,5
117,1975,2
117,1976,4
117,1977,14
117,1978,28
117,1979,69
117,1980,34
117,1981,33
117,1982,23
117,1983,5
117,1984,10
117,1985,8
117,1986,11
117,1987,17
117,1988,8
117,1989,2
117,1990,2
117,1991,3
117,1992,17
117,1993,12
117,1994,11
117,1995,28
117,1996,36
117,1997,71
117,1998,61
117,1999,31
117,2000,33
117,2001,34
117,2002,50
117,2003,46
117,2004,36
117,2005,29
117,2006,42
117,2007,37
117,2008,52
117,2009,41
117,2010,79
117,2011,99
117,2012,121
117,2013,70
117,2014,110
117,2015,87
117,2016,103
117,2017,134
117,2018,94
117,2019,99
117,2020,164
117,2021,134
117,2022,117
117,2023,131
118,1965,1
118,1966,0
118,1967,0
118,1968,1
118,1969,3
118,1970,10
118,1971,8
118,1972,2
118,1973,2
118,1974,1
118,1975,2
118,1976,12
118,1977,16
118,1978,21
118,1979,23
118,1980,39
118,1981,31
118,1982,82
118,1983,7
118,1984,13
118,1985,24
118,1986,11
118,1987,13
118,1988,30
118,1989,8
118,1990,8
118,1991,0
118,1992,10
118,1993,31
118,1994,38
118,1995,44
118,1996,30
118,1997,46
118,1998,44
118,1999,15
118,2000,40
118,2001,47
118,2002,51
118,2003,5
118,2004,2
118,2005,32
118,2006,68
118,2007,30
118,2008,19
118,2009,65
118,2010,43
118,2011,52
118,2012,49
118,2013,66
118,2014,103
118,2015,113
118,2016,84
118,2017,86
118,2018,83
118,2019,120
118,2020,93
118,2021,101
118,2022,112
118,2023,225
119,1993,14
119,1994,2
119,1995,6
119,1996,6
119,1997,4
119,1998,32
119,1999,24
119,2000,9
119,2001,1
119,2002,1
119,2003,8
119,2004,27
119,2005,32
119,2006,53
119,2007,31
119,2008,41
119,2009,31
119,2010,69
119,2011,59
119,2012,63
119,2013,87
119,2014,123
119,2015,93
119,2016,84
119,2017,69
119,2018,88
119,2019,101
119,2020,80
119,2021,58
119,2022,327
119,2023,367
12,2000,1253
12,2002,250617
12,2007,251
12,2008,1754
12,2009,1002
12,2010,1002
12,2011,1002
12,2012,251
12,2013,251
12,2014,68
12,2015,148
12,2016,84
12,2017,80
12,2018,233
12,2019,582
12,2021,3
12,2022,284
12,2023,17676
120,2016,100
120,2019,31
120,2020,35
120,2021,14
120,2022,6
120,2023,5
121,1961,2
121,1962,7
121,1963,10
121,1964,5
121,1965,6
121,1966,10
121,1967,5
121,1968,10
121,1969,8
121,1970,7
121,1971,8
121,1972,15
121,1973,15
121,1974,13
121,1975,7
121,1976,2
121,1977,5
121,1978,7
121,1986,4
121,1987,3
121,1988,4
121,1989,4
121,1990,4
121,1991,8
121,1992,8
121,1993,6
121,1994,5
121,1995,7
121,1996,33
121,1997,26
121,1998,18
121,1999,21
121,2000,41
121,2001,45
121,2002,35
121,2003,37
121,2004,66
121,2005,50
121,2006,42
121,2007,46
121,2008,42
121,2009,39
121,2010,49
121,2011,49
121,2012,93
121,2013,102
121,2014,88
121,2015,93
121,2016,118
121,2017,115
121,2018,204
121,2019,204
121,2020,146
121,2021,86
121,2022,63
121,2023,107
122,2014,194
122,2015,100
122,2016,6
122,2018,1
122,2019,39
122,2020,174
122,2021,60
122,2022,111
122,2023,299
123,1972,169
123,1973,181
123,1974,388
123,1975,333
123,1976,237
123,1977,232
123,1978,178
123,1979,252
123,1980,385
123,1981,359
123,1982,306
123,1983,195
123,1984,379
123,1985,226
123,1986,151
123,1987,253
123,1988,300
123,1989,384
123,1990,267
123,1991,178
123,1992,234
123,1993,225
123,1994,234
123,1995,234
123,1996,234
123,1997,234
123,1998,258
123,1999,258
123,2000,258
123,2001,258
123,2002,7
123,2003,2
123,2004,9
123,2005,30
123,2006,52
123,2007,53
123,2008,44
123,2009,49
123,2010,42
123,2011,112
123,2012,129
123,2013,124
123,2014,79
123,2015,79
123,2016,143
123,2017,462
123,2018,1082
123,2019,2099
123,2020,122
123,2021,470
123,2022,350
123,2023,687
124,1961,911
124,1962,794
124,1965,82
124,1966,82
124,1967,1
124,1968,4
124,1973,1
124,1990,47
124,1991,412
124,1992,28
124,1993,84
124,1995,5013
124,1997,557
124,1998,4334
124,1999,1671
124,2000,11141
124,2001,1114
124,2003,2
124,2004,2
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,1
124,2011,1
124,2012,1
124,2013,28
124,2014,138
124,2015,90
124,2016,72
124,2017,72
124,2018,30
124,2019,171
124,2020,105
124,2021,178
124,2022,271
124,2023,384
126,1992,0
126,1994,7
126,1995,9
126,1996,8
126,1997,4
126,1998,3
126,1999,5
126,2000,5
126,2001,10
126,2002,17
126,2003,14
126,2004,17
126,2005,23
126,2006,34
126,2007,42
126,2008,50
126,2009,45
126,2010,23
126,2011,22
126,2012,31
126,2013,42
126,2014,80
126,2015,114
126,2016,107
126,2017,87
126,2018,70
126,2019,83
126,2020,87
126,2021,71
126,2022,102
126,2023,77
128,1961,1410
128,1962,691
128,1963,1315
128,1964,3470
128,1965,1898
128,1966,2766
128,1967,1044
128,1968,2901
128,1969,2061
128,1970,1613
128,1971,1030
128,1972,732
128,1973,352
128,1974,407
128,1976,976
128,1977,366
128,1978,68
128,1979,14
128,1980,1274
128,1981,2562
128,1982,16756
128,1983,21867
128,1984,6507
128,1985,990
128,1986,5151
128,1987,7781
128,1988,1044
128,1989,2250
128,1990,4392
128,1991,3579
128,1992,4785
128,1993,8419
128,1994,9490
128,1995,9937
128,1996,22911
128,1997,3660
128,1998,5924
128,1999,16485
128,2000,236
128,2001,393
128,2002,176
128,2003,230
128,2004,800
128,2005,624
128,2006,81
128,2007,190
128,2008,637
128,2009,244
128,2014,84
128,2015,116
128,2017,2890
128,2018,6954
128,2019,7170
128,2020,3004
128,2021,38
128,2022,14539
128,2023,23916
129,1961,1
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,28
129,1967,19
129,1969,1
129,1970,1
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1976,3
129,1977,25
129,1979,1
129,1980,2
129,1981,1
129,1983,0
129,1984,0
129,1985,0
129,1990,0
129,1991,2
129,1992,9
129,1993,8
129,1994,5
129,1995,2
129,1996,2
129,1997,18
129,1998,29
129,1999,32
129,2000,21
129,2001,16
129,2002,24
129,2003,0
129,2004,3
129,2005,18
129,2006,58
129,2007,41
129,2008,41
129,2009,13
129,2010,74
129,2011,100
129,2012,77
129,2013,93
129,2014,88
129,2015,99
129,2016,113
129,2017,83
129,2018,76
129,2019,50
129,2020,69
129,2021,169
129,2022,423
129,2023,243
13,1970,0
13,1971,6
13,1972,3
13,1973,5
13,1974,3
13,1975,0
13,1976,4
13,1977,46
13,1978,1
13,1979,0
13,1984,4
13,1987,2
13,1991,388
13,1992,836
13,1993,1254
13,1994,579
13,1995,1061
13,1996,952
13,1997,1336
13,1998,1887
13,1999,1637
13,2000,676
13,2001,7
13,2002,2
13,2003,6
13,2004,0
13,2005,7
13,2006,5
13,2007,1
13,2008,0
13,2009,13
13,2010,4
13,2011,25
13,2012,24
13,2013,2
13,2014,67
13,2015,126
13,2016,107
13,2017,159
13,2018,191
13,2019,242
13,2020,175
13,2021,356
13,2022,242
13,2023,445
130,1964,122
130,1965,144
130,1966,1
130,1967,33
130,1968,0
130,1969,33
130,1973,153
130,1974,1
130,1976,6
130,1977,81
130,1979,5
130,1980,44
130,1981,89
130,1984,5
130,1986,2
130,1987,2
130,1988,11
130,1989,0
130,1990,2
130,1991,1
130,1992,10
130,1993,7
130,1995,2
130,1996,1
130,1997,17
130,1998,22
130,1999,6
130,2001,48
130,2002,378
130,2003,17
130,2004,7
130,2005,33
130,2006,12
130,2007,228
130,2008,108
130,2009,1312
130,2010,425
130,2011,87
130,2012,87
130,2013,37
130,2014,208
130,2015,91
130,2016,1
130,2017,70
130,2018,339
130,2019,66
130,2020,21
130,2021,214
130,2022,55
130,2023,636
131,1961,1
131,1962,1
131,1963,1
131,1964,1
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,2
131,1971,3
131,1972,4
131,1973,4
131,1974,5
131,1975,7
131,1976,8
131,1977,8
131,1978,8
131,1979,11
131,1980,13
131,1981,15
131,1982,17
131,1983,18
131,1984,18
131,1985,20
131,1986,26
131,1987,25
131,1988,26
131,1989,31
131,1990,35
131,1991,33
131,1992,33
131,1993,36
131,1994,40
131,1995,41
131,1996,45
131,1997,42
131,1998,44
131,1999,53
131,2000,52
131,2001,62
131,2002,64
131,2003,74
131,2004,73
131,2005,80
131,2006,86
131,2007,82
131,2008,85
131,2009,84
131,2010,89
131,2011,95
131,2012,91
131,2013,92
131,2014,103
131,2015,103
131,2016,94
131,2017,90
131,2018,98
131,2019,107
131,2020,102
131,2021,97
131,2022,97
131,2023,97
132,2016,100
132,2018,32
132,2021,85
132,2022,29
133,1961,248
133,1962,99
133,1966,16
133,1967,109
133,1968,127
133,1969,464
133,1970,473
133,1971,536
133,1972,313
133,1973,395
133,1974,164
133,1975,59
133,1976,501
133,1977,840
133,1978,725
133,1979,664
133,1980,458
133,1981,655
133,1982,635
133,1983,730
133,1984,747
133,1985,78
133,1986,708
133,1987,535
133,1988,644
133,1989,476
133,1990,590
133,1991,476
133,1992,496
133,1993,456
133,1994,694
133,1995,714
133,1996,868
133,1997,892
133,1998,793
133,1999,892
133,2000,793
133,2001,418
133,2002,807
133,2003,446
133,2004,693
133,2005,756
133,2006,1188
133,2007,805
133,2008,352
133,2009,201
133,2010,234
133,2011,222
133,2012,14
133,2013,33
133,2014,51
133,2015,83
133,2016,167
133,2017,51
133,2018,60
133,2019,51
133,2020,34
133,2021,169
133,2022,194
133,2023,20
134,1961,12183
134,1962,629
134,1963,18036
134,1964,27452
134,1965,24056
134,1966,5533
134,1967,1805
134,1968,14688
134,1969,13726
134,1970,18784
134,1971,9262
134,1972,5652
134,1973,4132
134,1974,1342
134,1975,1128
134,1976,867
134,1977,237
134,1978,926
134,1979,1401
134,1980,1888
134,1982,1033
134,1983,867
134,1984,2197
134,1986,522
134,1987,202
134,1988,2933
134,1989,1449
134,1990,879
134,1991,1294
134,1992,807
134,1996,416
134,1998,83
134,1999,12
134,2001,261
134,2002,974
134,2003,3681
134,2004,475
134,2007,12
134,2008,3954
134,2009,190
134,2010,24
134,2013,12
134,2014,29
134,2015,209
134,2016,62
134,2017,167
134,2018,278
134,2019,128
134,2020,14
134,2021,38
134,2022,24894
134,2023,4096
136,2000,1
136,2012,7
136,2015,100
136,2021,2
136,2022,1
136,2023,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,0
137,1968,0
137,1970,1
137,1971,11
137,1972,0
137,1973,20
137,1974,3
137,1975,3
137,1976,69
137,1977,0
137,1978,0
137,1982,13
137,1983,10
137,1984,6
137,1985,1
137,1986,0
137,1987,1
137,1990,33
137,1991,9
137,1992,34
137,1993,16
137,1994,17
137,1995,29
137,1996,9
137,1997,37
137,1998,32
137,1999,29
137,2000,37
137,2001,67
137,2002,164
137,2003,99
137,2004,70
137,2005,56
137,2006,38
137,2007,64
137,2008,48
137,2009,106
137,2010,34
137,2011,69
137,2012,48
137,2013,75
137,2014,167
137,2015,65
137,2016,68
137,2017,5
137,2018,1
137,2019,2
137,2020,2
137,2021,0
137,2022,43
137,2023,314
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1976,0
138,1977,4
138,1980,0
138,1981,0
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,8
138,1988,18
138,1989,39
138,1990,18
138,1991,36
138,1992,29
138,1993,37
138,1994,61
138,1995,89
138,1996,83
138,1997,58
138,1998,80
138,1999,142
138,2000,63
138,2001,64
138,2002,43
138,2003,77
138,2004,66
138,2005,66
138,2006,62
138,2007,81
138,2008,68
138,2009,52
138,2010,59
138,2011,62
138,2012,79
138,2013,82
138,2014,98
138,2015,91
138,2016,111
138,2017,135
138,2018,154
138,2019,95
138,2020,109
138,2021,94
138,2022,108
138,2023,168
14,1961,57
14,1962,61
14,1963,45
14,1964,52
14,1965,59
14,1966,44
14,1967,27
14,1968,13
14,1969,3
14,1970,0
14,1972,0
14,1976,0
14,1977,0
14,1978,0
14,1979,1
14,1980,0
14,1981,6
14,1982,5
14,1983,1
14,1984,0
14,1985,0
14,1986,0
14,1987,2
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,25
14,1996,25
14,1997,39
14,1998,40
14,1999,74
14,2000,21
14,2001,95
14,2002,121
14,2003,166
14,2004,227
14,2005,237
14,2006,308
14,2007,269
14,2008,303
14,2009,191
14,2010,111
14,2011,133
14,2012,143
14,2013,101
14,2014,100
14,2015,105
14,2016,95
14,2017,150
14,2018,200
14,2019,192
14,2020,155
14,2021,174
14,2022,133
14,2023,127
141,1997,7
141,2000,41
141,2001,139
141,2005,246
141,2006,33
141,2014,17
141,2015,7
141,2016,276
141,2017,30
141,2018,104
141,2019,5
141,2020,167
141,2021,2
141,2022,476
141,2023,268
143,1961,1
143,1962,2
143,1963,15
143,1964,7
143,1965,4
143,1966,27
143,1967,3
143,1968,7
143,1969,59
143,1970,12
143,1971,13
143,1972,60
143,1973,41
143,1974,38
143,1975,24
143,1976,32
143,1977,27
143,1978,1
143,1979,1
143,1980,33
143,1981,2
143,1982,1
143,1983,2
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,2
143,1990,48
143,1991,6
143,1992,9
143,1993,1
143,1994,9
143,1995,15
143,1996,27
143,1997,48
143,1998,18
143,1999,27
143,2000,11
143,2001,2
143,2002,13
143,2003,20
143,2004,87
143,2005,62
143,2006,74
143,2007,38
143,2008,38
143,2009,26
143,2010,84
143,2011,89
143,2012,60
143,2013,185
143,2014,77
143,2015,113
143,2016,110
143,2017,106
143,2018,140
143,2019,147
143,2020,153
143,2021,140
143,2022,141
143,2023,77
144,1961,53
144,1962,40
144,1963,97
144,1964,116
144,1965,132
144,1966,84
144,1967,138
144,1968,171
144,1969,116
144,1970,157
144,1971,163
144,1972,181
144,1973,218
144,1974,160
144,1975,106
144,1976,110
144,1977,100
144,1978,64
144,1979,67
144,1980,36
144,1981,62
144,1982,62
144,1983,20
144,1984,5
144,1985,10
144,1986,30
144,1987,49
144,1988,25
144,1989,50
144,1990,31
144,1991,15
144,1992,27
144,1993,14
144,1994,20
144,1995,16
144,1996,17
144,1997,13
144,1998,13
144,1999,28
144,2000,38
144,2001,43
144,2002,67
144,2003,15
144,2004,8
144,2005,39
144,2006,37
144,2007,42
144,2008,48
144,2009,36
144,2010,26
144,2011,43
144,2012,29
144,2013,77
144,2014,122
144,2015,89
144,2016,89
144,2017,106
