geo,year,ti_cake_of_linseed_export_value_base_price
167,2021,12
167,2022,16
167,2023,17
173,2007,1
173,2009,8
173,2010,252
173,2011,451
173,2013,1
173,2014,0
173,2015,18
173,2016,13
173,2017,907
173,2018,2562
173,2019,2386
173,2020,845
173,2021,716
173,2022,246
173,2023,1244
174,2010,7
174,2011,25
174,2012,3
174,2013,3
174,2014,1
174,2016,2
174,2017,4
174,2018,10
174,2019,9
183,1994,6
183,2000,670
183,2001,769
183,2002,427
183,2016,39
183,2017,71
183,2018,40
183,2019,48
183,2020,9
183,2021,27
183,2023,35
185,2000,14
185,2001,228
185,2004,247
185,2005,316
185,2006,83
185,2007,7
185,2008,406
185,2009,214
185,2010,257
185,2011,74
185,2012,99
185,2013,532
185,2014,189
185,2015,16
185,2016,85
185,2017,149
185,2018,52
185,2019,6088
185,2020,9277
185,2021,11539
185,2022,10531
185,2023,6812
198,2000,275
198,2010,45
198,2011,99
198,2012,59
198,2015,65
198,2016,553
198,2017,668
198,2018,508
198,2019,510
198,2020,102
198,2021,138
198,2022,29
198,2023,44
2,2014,147
2,2015,761
2,2022,5
202,2001,203
202,2003,256
202,2004,19
202,2006,5
202,2009,116
202,2012,44
202,2013,10
202,2014,1
202,2015,1
202,2016,1
202,2017,4
202,2018,2
202,2019,3
202,2020,6
202,2021,0
202,2022,0
202,2023,1
203,1996,86
203,1997,43839
203,1998,65651
203,1999,9508
203,2000,3571
203,2001,2366
203,2002,3270
203,2003,7873
203,2004,1162
203,2008,172
203,2009,1248
203,2014,47
203,2016,0
203,2018,0
203,2019,5
203,2020,5
203,2021,10
203,2022,10
203,2023,28
210,1997,31
210,1998,659
210,1999,99
210,2004,212
210,2007,32
210,2008,85
210,2009,80
210,2012,1
210,2013,35
210,2014,1
210,2015,1
210,2023,0
211,1992,35
211,1993,35
211,1996,922
211,1997,646
211,1998,3844
211,1999,2031
211,2000,384
211,2001,1760
211,2002,3219
211,2003,1627
211,2004,1859
211,2005,1719
211,2006,3097
211,2007,6746
211,2008,2964
211,2009,3232
211,2010,3339
211,2011,2551
211,2014,0
211,2017,0
211,2018,0
211,2019,0
211,2021,0
211,2022,0
214,1992,4
214,1998,4
214,2011,56
214,2015,2
214,2016,0
215,1997,1
215,2002,6
215,2003,7
215,2005,4
215,2006,80
215,2007,9
215,2008,32
215,2009,13
215,2010,66
215,2012,6
215,2014,485
215,2015,189
215,2016,3
215,2020,25
215,2023,2
223,1961,4323
223,1962,4743
223,1963,2082
223,1964,2537
223,1965,3123
223,1966,2843
223,1967,580
223,1968,389
223,1969,557
223,1970,477
223,1971,52
223,1972,372
223,1973,121
223,1974,106
223,1976,1020
223,2001,14
223,2015,167
223,2019,103
223,2020,65
223,2021,26
223,2022,23
223,2023,36
226,2008,11
226,2009,6
226,2012,8
226,2015,4
226,2017,22
226,2020,10
229,1961,1205
229,1962,226
229,1963,1104
229,1964,59
229,1965,344
229,1966,1870
229,1967,119
229,1968,380
229,1969,1288
229,1970,12
229,1971,404
229,1972,3657
229,1973,113
229,1976,4369
229,1977,4132
229,1978,3669
229,1979,3271
229,1980,1876
229,1981,291
229,1982,487
229,1983,469
229,1984,279
229,1985,13683
229,1986,9326
229,1987,1947
229,1988,1205
229,1989,4084
229,1990,13374
229,1991,33842
229,1992,10958
229,1993,78416
229,1994,154433
229,1995,134826
229,1996,44734
229,1997,96218
229,1998,42105
229,1999,34827
229,2000,19637
229,2001,1466
229,2002,1799
229,2003,7942
229,2004,11676
229,2005,3283
229,2006,3395
229,2007,3253
229,2008,2915
229,2009,1828
229,2010,404
229,2011,522
229,2012,243
229,2013,178
229,2014,0
229,2015,2
229,2016,107
229,2017,174
229,2018,43
229,2019,1
229,2020,12
229,2021,282
229,2022,284
229,2023,37
230,2001,111
230,2002,266
230,2003,171
230,2004,443
230,2005,718
230,2006,1436
230,2007,2307
230,2008,1070
230,2009,893
230,2010,202
230,2011,1768
230,2012,1558
230,2013,985
230,2014,1371
230,2015,1163
230,2016,2819
230,2017,3490
230,2018,2009
230,2019,773
230,2020,452
230,2021,542
230,2022,196
230,2023,383
231,1961,5372
231,1962,13412
231,1963,9636
231,1964,18611
231,1965,26164
231,1966,34845
231,1967,25239
231,1968,20417
231,1969,25404
231,1970,20392
231,1971,30346
231,1972,47519
231,1973,34518
231,1974,34023
231,1975,35042
231,1976,32343
231,1977,23784
231,1978,54833
231,1979,43569
231,1980,37160
231,1981,44368
231,1982,23810
231,1983,26000
231,1984,27868
231,1985,21720
231,1986,14502
231,1987,13629
231,1988,18500
231,1989,9847
231,1990,8656
231,1991,6536
231,1992,19207
231,1993,11233
231,1994,14131
231,1995,16134
231,1996,7790
231,1997,6273
231,1998,6548
231,1999,7923
231,2000,5317
231,2001,16028
231,2002,10541
231,2003,7180
231,2004,6911
231,2005,15069
231,2006,3042
231,2007,1455
231,2008,7992
231,2009,3498
231,2010,2228
231,2011,540
231,2012,1184
231,2013,1506
231,2014,1605
231,2015,911
231,2016,1293
231,2017,1110
231,2018,723
231,2019,413
231,2020,547
231,2021,667
231,2022,591
231,2023,593
233,2010,14
233,2011,40
233,2014,14
233,2022,701
251,2007,18
251,2009,3
251,2010,13
251,2014,26
251,2016,47
251,2017,72
251,2018,25
251,2019,39
251,2020,71
251,2022,14
255,2000,59945
255,2001,49233
255,2002,49976
255,2003,55320
255,2004,51798
255,2005,55278
255,2006,51506
255,2007,57466
255,2008,51238
255,2009,43955
255,2010,39014
255,2011,38431
255,2012,44489
255,2013,45410
255,2014,44888
255,2015,50588
255,2016,46025
255,2017,47108
255,2018,45602
255,2019,45415
255,2020,46533
255,2021,50877
255,2022,48563
255,2023,43554
256,2000,50
256,2001,47
256,2002,20
256,2003,1
256,2009,3
256,2010,4
256,2012,1
256,2013,0
256,2014,1
256,2015,1
256,2016,14
256,2017,1
256,2018,1
27,2009,18
27,2016,0
27,2022,149
27,2023,0
272,2016,0
272,2021,0
299,2014,6
33,1961,8893
33,1962,7060
33,1963,6859
33,1964,8392
33,1965,12887
33,1966,8453
33,1967,4459
33,1968,2842
33,1969,3050
33,1970,8541
33,1971,7774
33,1972,10906
33,1973,3920
33,1974,70
33,1975,119
33,1976,2366
33,1977,2902
33,1978,3410
33,1979,2759
33,1980,5352
33,1981,7615
33,1982,5253
33,1983,2109
33,1984,585
33,1985,1319
33,1986,1159
33,1987,993
33,1988,909
33,1989,1713
33,1990,1626
33,1991,1371
33,1992,53
33,1993,1129
33,1994,1708
33,1995,19260
33,1996,2037
33,1997,17418
33,1998,5169
33,1999,10319
33,2000,17837
33,2001,4262
33,2002,6369
33,2003,14630
33,2004,15285
33,2005,8687
33,2006,8293
33,2007,9098
33,2008,13805
33,2009,2089
33,2010,3268
33,2011,3942
33,2012,3740
33,2013,1765
33,2014,747
33,2015,2386
33,2016,3131
33,2017,2661
33,2018,2739
33,2019,2583
33,2020,3429
33,2021,3159
33,2022,3878
33,2023,4001
41,1977,334
41,1978,476
41,1979,476
41,1980,476
41,1981,3192
41,1982,3716
41,1983,7099
41,1984,6098
41,1985,4431
41,1986,19583
41,1987,28277
41,1988,48121
41,1989,32715
41,1990,18585
41,1991,25499
41,1992,32419
41,1993,38871
41,1994,19492
41,1995,5505
41,1996,3264
41,1997,1145
41,1998,150
41,1999,4380
41,2000,13
41,2003,10
41,2004,57
41,2005,286
41,2006,193
41,2007,332
41,2008,309
41,2009,568
41,2010,273
41,2011,263
41,2012,265
41,2013,237
41,2014,200
41,2015,325
41,2016,939
41,2017,1374
41,2018,2825
41,2019,486
41,2020,356
41,2021,259
41,2022,61
5000,1961,193805
5000,1962,252710
5000,1963,248092
5000,1964,250077
5000,1965,291435
5000,1966,216037
5000,1967,198971
5000,1968,159022
5000,1969,177763
5000,1970,211625
5000,1971,232880
5000,1972,175796
5000,1973,179972
5000,1974,144557
5000,1975,177559
5000,1976,224673
5000,1977,246935
5000,1978,282805
5000,1979,255341
5000,1980,260382
5000,1981,238227
5000,1982,211808
5000,1983,247966
5000,1984,236345
5000,1985,212858
5000,1986,209503
5000,1987,256730
5000,1988,241365
5000,1989,202660
5000,1990,214457
5000,1991,193705
5000,1992,200719
5000,1993,156847
5000,1994,148869
5000,1995,172510
5000,1996,134199
5000,1997,133501
5000,1998,117554
5000,1999,130310
5000,2000,120608
5000,2001,119647
5000,2002,110007
5000,2003,104841
5000,2004,100952
5000,2005,113217
5000,2006,104207
5000,2007,92508
5000,2008,91084
5000,2009,61921
5000,2010,52096
5000,2011,54821
5000,2012,62494
5000,2013,58083
5000,2014,60839
5000,2015,65187
5000,2016,67108
5000,2017,76946
5000,2018,75579
5000,2019,78663
5000,2020,78583
5000,2021,87951
5000,2022,76426
5000,2023,71699
5100,1961,707
5100,1962,655
5100,1963,727
5100,1964,848
5100,1965,786
5100,1966,1071
5100,1967,1082
5100,1968,1568
5100,1969,953
5100,1970,785
5100,1971,2047
5100,1972,2368
5100,1973,663
5100,1974,502
5100,1975,796
5100,1976,3213
5100,1977,1978
5100,1978,2864
5100,1979,1982
5100,1980,941
5100,1981,945
5100,1982,289
5100,1983,1130
5100,1984,161
5100,1985,432
5100,1986,644
5100,1987,662
5100,1988,402
5100,1989,241
5100,1990,315
5100,1991,300
5100,1992,318
5100,1993,384
5100,1994,152
5100,1995,424
5100,1996,276
5100,1997,496
5100,1998,384
5100,1999,315
5100,2000,0
5100,2001,39
5100,2002,118
5100,2003,298
5100,2004,153
5100,2005,9
5100,2006,117
5100,2007,76
5100,2008,118
5100,2009,70
5100,2010,98
5100,2011,24
5100,2012,261
5100,2013,0
5100,2014,565
5100,2015,214
5100,2016,20
5100,2017,32
5100,2018,802
5100,2019,41
5100,2020,58
5100,2021,0
5100,2022,204
5100,2023,3
5101,1961,481
5101,1962,481
5101,1963,481
5101,1964,549
5101,1965,577
5101,1966,865
5101,1967,875
5101,1968,1086
5101,1969,832
5101,1970,517
5101,1971,1813
5101,1972,1992
5101,1973,489
5101,1974,415
5101,1975,510
5101,1976,1170
5101,1977,616
5101,1978,637
5101,1979,776
5101,1980,303
5101,1982,53
5101,1983,567
5101,1985,234
5101,1986,292
5101,1987,173
5101,1988,96
5101,1989,135
5101,1990,305
5101,1991,217
5101,1992,166
5101,1993,48
5101,1994,48
5101,1995,29
5101,1996,29
5101,1997,32
5101,2002,7
5101,2003,7
5101,2005,4
5101,2006,88
5101,2007,35
5101,2008,38
5101,2009,17
5101,2010,77
5101,2012,10
5101,2014,547
5101,2015,208
5101,2016,19
5101,2017,31
5101,2018,9
5101,2019,14
5101,2020,55
5101,2022,5
5101,2023,3
5103,1961,2261
5103,1962,1705
5103,1963,2470
5103,1964,2998
5103,1965,2054
5103,1966,1938
5103,1967,1953
5103,1968,4784
5103,1969,1051
5103,1970,2681
5103,1971,1976
5103,1972,3426
5103,1973,1694
5103,1974,804
5103,1975,2881
5103,1976,21204
5103,1977,14171
5103,1978,23287
5103,1979,12494
5103,1980,6644
5103,1981,9950
5103,1982,2470
5103,1983,5781
5103,1984,1695
5103,1985,2018
5103,1986,3630
5103,1987,5098
5103,1988,3198
5103,1989,1080
5103,1991,819
5103,1992,1556
5103,1993,3529
5103,1994,1080
5103,1995,4150
5103,1996,2598
5103,1997,4876
5103,1998,4046
5103,1999,3320
5103,2001,368
5103,2002,1172
5103,2003,3004
5103,2004,1603
5103,2005,56
5103,2006,280
5103,2007,420
5103,2008,830
5103,2009,528
5103,2010,162
5103,2011,129
5103,2012,2633
5103,2014,1
5103,2015,3
5103,2016,3
5103,2019,268
5104,1990,63
5104,2000,10
5104,2001,188
5104,2003,221
5104,2004,17
5104,2006,4
5104,2009,100
5104,2012,38
5104,2013,8
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,3
5104,2018,2
5104,2019,3
5104,2020,6
5104,2021,0
5104,2022,0
5104,2023,0
5105,2010,14
5105,2011,39
5105,2014,14
5105,2015,2
5105,2017,0
5105,2018,2741
5105,2022,683
5200,1961,182182
5200,1962,249162
5200,1963,249134
5200,1964,240332
5200,1965,291211
5200,1966,201886
5200,1967,191424
5200,1968,147706
5200,1969,171598
5200,1970,212326
5200,1971,227559
5200,1972,156695
5200,1973,147824
5200,1974,131011
5200,1975,155100
5200,1976,161922
5200,1977,241931
5200,1978,282456
5200,1979,236894
5200,1980,269928
5200,1981,233593
5200,1982,202792
5200,1983,230925
5200,1984,212966
5200,1985,168367
5200,1986,132109
5200,1987,180255
5200,1988,162070
5200,1989,135639
5200,1990,165998
5200,1991,139071
5200,1992,136963
5200,1993,62567
5200,1994,53695
5200,1995,79247
5200,1996,58187
5200,1997,39225
5200,1998,32093
5200,1999,39366
5200,2000,32005
5200,2001,30123
5200,2002,19880
5200,2003,20957
5200,2004,23988
5200,2005,32559
5200,2006,19735
5200,2007,9047
5200,2008,25894
5200,2009,6494
5200,2010,6034
5200,2011,4396
5200,2012,4463
5200,2013,3549
5200,2014,3128
5200,2015,3313
5200,2016,4706
5200,2017,4403
5200,2018,3963
5200,2019,2341
5200,2020,3107
5200,2021,3088
5200,2022,3475
5200,2023,3562
5203,1961,14249
5203,1962,24685
5203,1963,19019
5203,1964,33243
5203,1965,47517
5203,1966,57020
5203,1967,40103
5203,1968,31892
5203,1969,39331
5203,1970,35953
5203,1971,49954
5203,1972,77311
5203,1973,53280
5203,1974,49789
5203,1975,51314
5203,1976,48984
5203,1977,36857
5203,1978,82612
5203,1979,65677
5203,1980,58173
5203,1981,70338
5203,1982,38585
5203,1983,39526
5203,1984,41160
5203,1985,32701
5203,1986,22034
5203,1987,20639
5203,1988,27699
5203,1989,15627
5203,1990,13823
5203,1991,10541
5203,1992,28116
5203,1993,17233
5203,1994,21887
5203,1995,37438
5203,1996,12854
5203,1997,21697
5203,1998,13290
5203,1999,19003
5203,2000,20601
5203,2001,26497
5203,2002,19990
5203,2003,21018
5203,2004,21095
5203,2005,28277
5203,2006,10411
5203,2007,8671
5203,2008,21612
5203,2009,6616
5203,2010,5606
5203,2011,3624
5203,2012,4421
5203,2013,3471
5203,2014,2883
5203,2015,3049
5203,2016,4141
5203,2017,3536
5203,2018,3026
5203,2019,2461
5203,2020,3266
5203,2021,3247
5203,2022,3653
5203,2023,3744
5204,1961,408
5204,1963,5
5204,2000,0
5204,2001,6
5204,2002,3
5204,2003,1
5204,2004,0
5204,2005,1
5204,2006,21
5204,2007,8
5204,2008,15
5204,2009,3
5204,2010,2
5204,2011,2
5204,2013,8
5204,2014,19
5204,2015,5
5204,2016,0
5204,2017,1
5204,2018,0
5204,2020,0
5204,2022,0
5207,1961,114973
5207,1962,154349
5207,1963,158013
5207,1964,142743
5207,1965,168254
5207,1966,100981
5207,1967,104831
5207,1968,80273
5207,1969,91773
5207,1970,121826
5207,1971,123135
5207,1972,56872
5207,1973,66439
5207,1974,57211
5207,1975,72694
5207,1976,78876
5207,1977,141486
5207,1978,139436
5207,1979,119291
5207,1980,146767
5207,1981,114002
5207,1982,113594
5207,1983,132223
5207,1984,118876
5207,1985,93877
5207,1986,76019
5207,1987,109854
5207,1988,92825
5207,1989,82601
5207,1990,104538
5207,1991,88257
5207,1992,75382
5207,1993,31580
5207,1994,22485
5207,1995,29844
5207,1996,31434
5207,1997,12712
5207,1998,13304
5207,1999,14561
5207,2000,8487
5207,2001,3359
5207,2002,589
5207,2003,658
5207,2004,2682
5207,2005,3871
5207,2006,6706
5207,2007,540
5207,2008,3637
5207,2009,135
5207,2010,478
5207,2011,647
5207,2012,176
5207,2013,162
5207,2014,246
5207,2015,278
5207,2016,524
5207,2017,710
5207,2018,742
5207,2021,0
5207,2022,0
5300,1961,5251
5300,1962,12086
5300,1963,7525
5300,1964,7453
5300,1965,2560
5300,1966,5870
5300,1967,4982
5300,1968,5942
5300,1969,7757
5300,1970,8624
5300,1971,7542
5300,1972,4781
5300,1973,24349
5300,1974,15474
5300,1975,22063
5300,1976,48542
5300,1977,14800
5300,1978,5903
5300,1979,21804
5300,1980,2287
5300,1981,7901
5300,1982,6550
5300,1983,8260
5300,1984,6301
5300,1985,4189
5300,1986,16127
5300,1987,19731
5300,1988,32075
5300,1989,21216
5300,1990,12249
5300,1991,16788
5300,1992,20968
5300,1993,25011
5300,1994,12600
5300,1995,3796
5300,1996,2072
5300,1997,8204
5300,1998,867
5300,1999,3502
5300,2000,42
5300,2001,1008
5300,2002,5082
5300,2003,1171
5300,2004,1177
5300,2005,519
5300,2006,1180
5300,2007,336
5300,2008,498
5300,2009,647
5300,2010,241
5300,2011,2282
5300,2012,1419
5300,2013,1422
5300,2014,2828
5300,2015,1459
5300,2016,3570
5300,2017,6629
5300,2018,9815
5300,2019,10629
5300,2020,10209
5300,2021,12801
5300,2022,7125
5300,2023,6340
5301,2013,93
5301,2014,24
5301,2015,46
5301,2016,1751
5301,2017,3714
5301,2018,5070
5301,2019,6438
5301,2020,6373
5301,2021,6947
5301,2022,3412
5301,2023,3137
5302,1962,3301
5302,1963,1088
5302,1964,2590
5302,1967,4002
5302,1968,385
5302,1970,72
5302,1977,334
5302,1978,477
5302,1979,477
5302,1980,477
5302,1981,3196
5302,1982,3721
5302,1983,7108
5302,1984,6107
5302,1985,4625
5302,1986,19610
5302,1987,28315
5302,1988,48186
5302,1989,32759
5302,1990,18610
5302,1991,25533
5302,1992,32463
5302,1993,38923
5302,1994,19518
5302,1995,5512
5302,1996,3268
5302,1997,1147
5302,1998,151
5302,1999,4386
5302,2000,13
5302,2003,10
5302,2004,59
5302,2005,290
5302,2006,196
5302,2007,333
5302,2008,312
5302,2009,570
5302,2010,278
5302,2011,271
5302,2012,265
5302,2013,238
5302,2014,200
5302,2015,325
5302,2016,941
5302,2017,1376
5302,2018,2829
5302,2019,487
5302,2020,357
5302,2021,259
5302,2022,61
5303,1961,2955
5303,1962,7754
5303,1963,6015
5303,1964,4645
5303,1965,819
5303,1966,4520
5303,1967,2252
5303,1968,5839
5303,1969,7931
5303,1970,8856
5303,1971,8010
5303,1972,4870
5303,1973,25890
5303,1974,16435
5303,1975,23527
5303,1976,51138
5303,1977,15556
5303,1978,5972
5303,1979,22928
5303,1980,2116
5303,1981,6265
5303,1982,4470
5303,1983,4003
5303,1984,2592
5303,1985,1322
5303,1986,3943
5303,1987,1903
5303,1988,1629
5303,1989,484
5303,1990,484
5303,1991,645
5303,1992,419
5303,1993,355
5303,1994,245
5303,1995,322
5303,1997,7973
5303,1999,770
5303,2000,35
5303,2002,11
5303,2003,1229
5303,2004,1215
5303,2005,357
5303,2006,1125
5303,2007,133
5303,2008,320
5303,2009,304
5303,2010,69
5303,2011,2250
5303,2012,1334
5303,2013,1208
5303,2014,2838
5303,2015,1160
5303,2016,395
5303,2017,252
5303,2018,513
5303,2019,734
5303,2020,505
5303,2021,716
5303,2022,855
5303,2023,204
5304,1985,9
5304,1988,3
5304,1993,4
5304,1998,377
5304,2000,0
5304,2001,488
5304,2002,2478
5304,2003,6
5304,2006,0
5304,2008,0
5304,2009,0
5304,2014,2
5304,2018,3
5304,2019,3
5304,2021,793
5304,2022,586
5304,2023,716
5305,1961,4477
5305,1962,4912
5305,1963,2156
5305,1964,2627
5305,1965,3234
5305,1966,2945
5305,1967,601
5305,1968,403
5305,1969,576
5305,1970,494
5305,1971,54
5305,1972,385
5305,1973,125
5305,1974,110
5305,1976,1057
5305,2001,15
5305,2014,0
5305,2015,173
5305,2017,1
5305,2018,0
5305,2019,107
5305,2020,69
5305,2021,31
5305,2022,26
5305,2023,38
54,1961,503
54,1962,1808
54,1963,615
54,1964,410
54,1965,727
54,1966,1471
54,1967,1428
54,1968,2114
54,1969,1025
54,1970,803
54,1971,265
54,1972,597
54,1973,382
54,1974,226
54,1975,205
54,1976,323
54,1977,175
54,1978,93
54,1979,328
54,1980,47
54,1981,47
54,1982,47
54,1985,6
54,1987,34
54,1988,4487
54,1989,574
54,1990,19
54,1993,9
54,2002,50
54,2003,188
54,2004,62
54,2005,37
54,2007,7
54,2008,1091
54,2009,356
54,2011,76
54,2013,6
54,2014,4
54,2015,4
54,2017,708
54,2018,9
54,2019,4
54,2020,0
54,2022,6
54,2023,0
5400,1961,25322
5400,1962,16924
5400,1963,17590
5400,1964,27698
5400,1965,31075
5400,1966,27930
5400,1967,21429
5400,1968,16625
5400,1969,14737
5400,1970,12300
5400,1971,17340
5400,1972,23938
5400,1973,18931
5400,1974,9558
5400,1975,12181
5400,1976,11575
5400,1977,9572
5400,1978,18295
5400,1979,14397
5400,1980,18086
5400,1981,21188
5400,1982,25831
5400,1983,32288
5400,1984,42471
5400,1985,59764
5400,1986,73076
5400,1987,73798
5400,1988,60196
5400,1989,58295
5400,1990,54054
5400,1991,51384
5400,1992,55174
5400,1993,71446
5400,1994,87291
5400,1995,98359
5400,1996,80855
5400,1997,88636
5400,1998,88199
5400,1999,91703
5400,2000,93821
5400,2001,93193
5400,2002,87188
5400,2003,85131
5400,2004,79045
5400,2005,85225
5400,2006,86249
5400,2007,85053
5400,2008,68318
5400,2009,55947
5400,2010,46791
5400,2011,48787
5400,2012,56669
5400,2013,53984
5400,2014,53306
5400,2015,60546
5400,2016,59399
5400,2017,65847
5400,2018,58058
5400,2019,64486
5400,2020,64176
5400,2021,70729
5400,2022,64893
5400,2023,61739
5401,1991,126
5401,1992,1140
5401,1993,590
5401,1994,804
5401,1995,92
5401,1996,9
5401,1997,58
5401,1998,12
5401,1999,314
5401,2000,496
5401,2001,586
5401,2002,436
5401,2003,180
5401,2004,650
5401,2005,1044
5401,2006,1737
5401,2007,2367
5401,2008,1411
5401,2009,1089
5401,2010,526
5401,2011,2099
5401,2012,1696
5401,2013,1425
5401,2014,1575
5401,2015,1245
5401,2016,2999
5401,2017,4205
5401,2018,3375
5401,2019,8796
5401,2020,8098
5401,2021,9931
5401,2022,8627
5401,2023,7578
5402,1961,303
5402,1962,573
5402,1963,293
5402,1964,381
5402,1965,425
5402,1966,862
5402,1967,636
5402,1968,940
5402,1969,858
5402,1970,567
5402,1971,1644
5402,1972,2092
5402,1973,321
5402,1974,261
5402,1975,207
5402,1976,538
5402,1977,449
5402,1978,380
5402,1979,413
5402,1980,213
5402,1981,108
5402,1982,107
5402,1983,241
5402,1984,164
5402,1985,1350
5402,1986,893
5402,1987,197
5402,1988,1484
5402,1989,570
5402,1990,1286
