geo,year,ti_pig_meat_cuts_salted_dried_or_smoked_bacon_and_ham_export_value_base_price
138,1985,4
138,1991,4
138,1993,757
138,1994,1602
138,1995,2189
138,1996,4173
138,1997,1361
138,1998,932
138,1999,4818
138,2000,4021
138,2001,1827
138,2002,295
138,2003,1585
138,2004,1061
138,2005,924
138,2006,1702
138,2007,416
138,2008,3229
138,2009,370
138,2010,441
138,2011,483
138,2012,462
138,2013,483
138,2014,239
138,2015,298
138,2016,8558
138,2017,16682
138,2018,7068
138,2019,604
138,2020,1853
138,2021,4259
138,2022,5777
138,2023,7304
143,1961,4452
143,1962,1050
143,1963,796
143,1988,72
143,1989,36
143,1994,36
143,1995,36
143,1996,36
143,1998,36
143,2010,181
143,2011,181
143,2016,2
143,2018,658
143,2023,6
144,1971,5
144,1972,5
144,2016,1
144,2019,2
144,2020,1
144,2021,1
144,2022,0
144,2023,3
146,1994,15
146,1996,8
146,2007,998
146,2015,0
146,2017,0
147,1997,892
147,1998,1549
147,1999,352
147,2000,94
147,2001,70
147,2002,35
147,2003,129
147,2004,669
147,2005,1784
147,2006,176
147,2007,845
147,2008,117
147,2009,117
147,2010,117
147,2012,493
147,2013,23
147,2014,24
147,2015,127
147,2016,65
147,2017,454
147,2018,40
147,2019,504
147,2020,30
147,2021,6
147,2022,1
147,2023,22
149,1999,10
149,2012,45
149,2014,242
149,2015,582
149,2016,48
150,1961,66830
150,1962,71522
150,1963,43410
150,1964,36629
150,1965,29223
150,1966,17045
150,1967,30149
150,1968,33932
150,1969,32649
150,1970,30794
150,1971,28466
150,1972,31292
150,1973,41636
150,1974,45556
150,1975,79825
150,1976,94114
150,1977,111811
150,1978,147574
150,1979,178732
150,1980,168031
150,1981,198544
150,1982,180349
150,1983,188516
150,1984,242561
150,1985,300162
150,1986,317715
150,1987,358678
150,1988,390187
150,1989,396341
150,1990,432963
150,1991,366361
150,1992,339526
150,1993,270308
150,1994,305597
150,1995,257961
150,1996,312315
150,1997,327926
150,1998,299412
150,1999,460931
150,2000,367301
150,2001,359397
150,2002,324115
150,2003,454328
150,2004,566679
150,2005,483292
150,2006,449738
150,2007,465409
150,2008,468649
150,2009,433401
150,2010,459170
150,2011,421479
150,2012,381435
150,2013,366312
150,2014,367482
150,2015,379129
150,2016,356184
150,2017,399697
150,2018,401799
150,2019,412254
150,2020,370878
150,2021,448813
150,2022,472950
150,2023,496598
153,1979,13
153,1980,13
153,1981,13
153,1982,65
153,1983,13
153,2006,26
153,2009,13
153,2012,26
153,2014,21
153,2015,19
153,2019,2
154,1997,9
154,1998,9
154,2001,13
154,2002,13
154,2004,110
154,2005,418
154,2006,374
154,2007,1209
154,2008,1002
154,2009,1732
154,2010,2993
154,2011,2949
154,2012,3028
154,2013,967
154,2014,294
154,2015,395
154,2016,333
154,2018,62
154,2019,91
154,2020,119
154,2021,139
154,2022,89
154,2023,86
156,1961,2224
156,1962,2408
156,1963,2875
156,1964,3278
156,1965,2766
156,1966,1590
156,1967,1527
156,1968,1325
156,1969,1406
156,1970,1112
156,1971,1014
156,1972,905
156,1973,864
156,1974,501
156,1975,207
156,1976,403
156,1977,265
156,1978,184
156,1979,369
156,1980,121
156,1981,98
156,1982,104
156,1983,173
156,1984,144
156,1985,259
156,1986,311
156,1987,265
156,1988,156
156,1989,52
156,1990,35
156,1991,46
156,1992,46
156,1993,40
156,1994,29
156,1995,98
156,1996,121
156,1997,23
156,1998,75
156,1999,40
156,2000,230
156,2001,92
156,2002,75
156,2003,133
156,2004,121
156,2005,138
156,2006,150
156,2007,127
156,2008,173
156,2009,150
156,2010,242
156,2011,340
156,2012,133
156,2013,98
156,2014,82
156,2015,79
156,2016,255
156,2017,368
156,2018,692
156,2019,987
156,2020,357
156,2021,357
156,2022,1054
156,2023,561
160,2015,0
162,1961,12
162,1962,25
162,1963,12
162,1964,61
162,1965,25
162,1967,12
162,1968,12
162,1969,12
162,1972,172
162,1973,37
162,1976,25
162,1977,12
162,1978,12
162,1979,86
162,1980,37
162,1981,25
162,1982,49
162,1983,454
162,1984,12
162,1985,12
162,1986,12
162,1987,49
162,1988,123
162,1989,160
162,1990,209
162,1991,920
162,1992,295
162,1993,368
162,1994,319
162,1995,295
162,1996,454
162,1997,491
162,1998,1043
162,1999,1019
162,2000,842
162,2001,663
162,2002,344
162,2003,356
162,2004,528
162,2005,785
162,2006,1190
162,2007,1571
162,2008,1227
162,2009,1190
162,2010,2246
162,2011,2197
162,2012,3964
162,2013,5056
162,2014,6338
162,2015,6107
162,2016,5274
162,2017,4703
162,2018,4477
162,2019,2349
162,2020,1494
162,2021,2310
162,2022,1955
162,2023,1977
166,2012,20
166,2013,56
166,2014,115
166,2015,16
166,2017,15
166,2018,2
166,2019,7
166,2020,2
166,2021,4
166,2022,50
166,2023,195
167,1993,682
167,1994,1017
167,1995,361
167,1996,420
167,1997,249
167,1998,453
167,1999,217
167,2000,5
167,2001,66
167,2002,20
167,2003,26
167,2004,381
167,2005,1883
167,2006,6423
167,2007,9894
167,2008,15911
167,2009,11128
167,2010,5439
167,2011,5590
167,2012,3372
167,2013,2250
167,2014,2533
167,2015,2016
167,2016,3357
167,2017,3288
167,2018,3593
167,2019,4327
167,2020,5112
167,2021,6688
167,2022,5609
167,2023,7079
171,1976,6
171,1977,23
171,1978,14
171,1979,11
171,1980,23
171,1981,6
171,1987,3
171,1988,3
171,1994,6
171,1995,40
171,1996,6
171,1997,3
171,1999,66
171,2000,47
171,2001,11
171,2002,37
171,2003,3
171,2004,57
171,2005,46
171,2006,92
171,2007,419
171,2008,315
171,2009,43
171,2010,14
171,2011,57
171,2012,281
171,2013,109
171,2014,89
171,2015,107
171,2016,66
171,2017,76
171,2018,89
171,2019,94
171,2020,37
171,2021,6
173,1961,185208
173,1962,192255
173,1963,193293
173,1964,198016
173,1965,196743
173,1966,198809
173,1967,208186
173,1968,203819
173,1969,191334
173,1970,178806
173,1971,159225
173,1972,144150
173,1973,131998
173,1974,72109
173,1975,68611
173,1976,61909
173,1977,51190
173,1978,56754
173,1979,54491
173,1980,46376
173,1981,18353
173,1982,12937
173,1983,6307
173,1984,7930
173,1985,9237
173,1986,8464
173,1987,5549
173,1988,4837
173,1989,5439
173,1990,4120
173,1991,1963
173,1992,1137
173,1993,99
173,1994,3203
173,1995,1982
173,1996,6292
173,1997,15552
173,1998,21685
173,1999,7710
173,2000,6771
173,2001,6830
173,2002,3593
173,2003,4374
173,2004,6038
173,2005,7755
173,2006,13949
173,2007,46467
173,2008,69718
173,2009,88041
173,2010,101212
173,2011,108983
173,2012,109089
173,2013,111632
173,2014,118982
173,2015,117712
173,2016,112828
173,2017,122837
173,2018,125059
173,2019,92116
173,2020,104947
173,2021,8113
173,2022,9530
173,2023,11330
174,1961,1021
174,1962,1175
174,1963,1415
174,1964,1175
174,1965,1415
174,1966,1270
174,1967,1073
174,1968,948
174,1969,613
174,1970,686
174,1971,839
174,1972,489
174,1973,438
174,1974,219
174,1975,109
174,1976,95
174,1977,66
174,1978,80
174,1979,161
174,1980,139
174,1981,131
174,1982,175
174,1983,131
174,1984,95
174,1985,153
174,1986,292
174,1987,941
174,1988,6165
174,1989,9353
174,1990,2648
174,1991,1766
174,1992,1736
174,1993,5932
174,1994,9653
174,1995,6938
174,1996,5968
174,1997,4093
174,1998,5085
174,1999,7544
174,2000,4779
174,2001,8347
174,2002,13322
174,2003,13760
174,2004,7544
174,2005,8288
174,2006,14526
174,2007,19145
174,2008,19597
174,2009,24427
174,2010,16037
174,2011,17715
174,2012,22727
174,2013,25047
174,2014,27310
174,2015,24957
174,2016,24870
174,2017,21799
174,2018,22498
174,2019,20103
174,2020,18558
174,2021,18921
174,2022,22280
174,2023,17816
183,1991,21
183,1992,731
183,1993,353
183,1994,101
183,1995,77
183,1996,7
183,1999,3
183,2001,7
183,2004,3
183,2005,7
183,2006,59
183,2007,42
183,2008,14
183,2009,745
183,2010,437
183,2011,112
183,2012,339
183,2013,297
183,2014,283
183,2015,485
183,2016,962
183,2017,1209
183,2018,1345
183,2019,1723
183,2020,1609
183,2021,1231
183,2022,1281
183,2023,1210
185,1992,82
185,1994,598
185,1995,1010
185,1996,189
185,1997,95
185,1998,26
185,1999,9
185,2000,7
185,2001,17
185,2002,13
185,2003,21
185,2004,21
185,2005,34
185,2006,39
185,2007,13
185,2009,4
185,2010,26
185,2011,26
185,2012,34
185,2013,52
185,2014,60
185,2015,24
185,2016,69
185,2017,84
185,2018,48
185,2019,114
185,2020,87
185,2021,54
185,2022,147
185,2023,109
189,2016,28
189,2018,23
189,2019,24
189,2023,0
191,2014,18
191,2015,0
191,2019,0
191,2020,1
191,2021,0
191,2022,0
191,2023,0
195,1964,2
195,1969,5
195,1970,2
195,1976,11
195,1977,21
195,1978,32
195,1979,6
195,1980,2
195,1981,2
195,1982,33
195,1983,33
195,1984,33
195,1986,5
195,1987,3
195,1989,35
195,1990,3
195,1993,2
195,1999,6
195,2000,2
195,2006,3
195,2007,3
195,2008,8
195,2009,5
195,2010,3
195,2011,3
195,2012,2
195,2013,2
195,2014,28
195,2015,1
195,2016,3
195,2017,8
195,2018,1
195,2019,4
195,2020,1
195,2021,4
195,2022,15
198,1992,8302
198,1993,8466
198,1994,13811
198,1995,7621
198,1996,7328
198,1997,5655
198,1998,6293
198,1999,1552
198,2001,7793
198,2002,6147
198,2003,5345
198,2004,6250
198,2005,5991
198,2006,6164
198,2007,6578
198,2008,6690
198,2009,5681
198,2010,6138
198,2011,5655
198,2012,6655
198,2013,6060
198,2014,7343
198,2015,7320
198,2016,10198
198,2017,10749
198,2018,11297
198,2019,7716
198,2020,5977
198,2021,7460
198,2022,6822
198,2023,7474
199,1993,99
199,1994,56
199,1996,82
199,1997,6142
199,1998,337
199,1999,143
199,2002,30
199,2005,1785
199,2006,5243
199,2007,2114
199,2008,3190
199,2009,1353
199,2010,3056
199,2011,3190
199,2012,1798
199,2013,1426
199,2014,1396
199,2015,1999
199,2016,1749
199,2017,2648
199,2018,3582
199,2019,2786
199,2020,1725
199,2021,2443
199,2022,1749
199,2023,1802
20,1987,3
20,1988,11
20,1989,6
20,1990,127
20,1991,6
20,1992,3
20,1995,69
20,1996,6
20,1999,3
20,2002,3
20,2003,3
20,2007,52
20,2009,8
20,2011,11
20,2013,55
20,2014,77
20,2015,10
20,2016,5
20,2017,151
20,2018,63
20,2019,4
20,2022,0
20,2023,0
200,1961,711
200,1962,590
200,1963,953
200,1964,1009
200,1965,1088
200,1966,974
200,1967,768
200,1968,853
200,1969,924
200,1970,668
200,1971,675
200,1972,846
200,1973,690
200,1974,867
200,1975,938
200,1976,960
200,1977,1109
200,1978,1251
200,1979,1180
200,1980,874
200,1981,1002
200,1982,1216
200,1983,1038
200,1984,960
200,1985,746
200,1986,426
200,1987,263
200,1988,341
200,1989,256
200,1990,256
200,1991,370
200,1992,455
200,1993,348
200,1994,761
200,1995,1379
200,1996,3497
200,1997,3824
200,1998,2289
200,1999,761
200,2000,1085
200,2001,711
200,2002,398
200,2003,284
200,2004,199
200,2005,156
200,2006,185
200,2007,355
200,2008,213
200,2009,206
200,2010,235
200,2011,284
200,2012,348
200,2013,441
200,2014,712
200,2015,446
200,2016,230
200,2017,268
200,2018,392
200,2019,279
200,2020,215
200,2021,200
200,2022,509
200,2023,304
202,1961,3636
202,1962,3815
202,1963,1729
202,1964,1224
202,1965,1782
202,1966,6243
202,1967,6542
202,1968,4611
202,1969,4566
202,1970,2354
202,1971,585
202,1972,667
202,1973,2272
202,1974,1369
202,1975,498
202,1976,398
202,1977,398
202,1978,199
202,1979,249
202,1980,112
202,1981,149
202,1982,70
202,1983,82
202,1984,70
202,1985,12
202,1986,25
202,1987,22
202,1988,5
202,1989,12
202,1990,2
202,1991,2
202,1992,20
202,1993,25
202,1994,45
202,1995,67
202,1996,40
202,1997,137
202,1998,264
202,1999,87
202,2000,101
202,2001,100
202,2002,567
202,2003,319
202,2004,114
202,2005,271
202,2006,162
202,2007,256
202,2008,309
202,2009,774
202,2010,580
202,2011,119
202,2012,368
202,2013,769
202,2014,1787
202,2015,761
202,2016,1438
202,2017,802
202,2018,1199
202,2019,427
202,2020,515
202,2021,562
202,2022,1166
202,2023,1537
203,1961,131
203,1962,103
203,1963,65
203,1964,28
203,1965,374
203,1966,112
203,1967,215
203,1968,430
203,1969,542
203,1970,635
203,1971,840
203,1972,868
203,1973,1092
203,1974,1055
203,1975,1111
203,1976,1503
203,1977,1653
203,1978,2129
203,1979,2652
203,1980,2671
203,1981,3427
203,1982,3081
203,1983,2755
203,1984,2652
203,1985,3044
203,1986,2689
203,1987,3212
203,1988,3193
203,1989,4333
203,1990,7760
203,1991,13717
203,1992,19796
203,1993,30347
203,1994,48770
203,1995,57183
203,1996,70657
203,1997,129466
203,1998,116075
203,1999,127355
203,2000,169851
203,2001,149812
203,2002,176396
203,2003,205511
203,2004,231002
203,2005,276056
203,2006,319383
203,2007,341877
203,2008,430883
203,2009,274833
203,2010,310717
203,2011,336928
203,2012,361327
203,2013,417595
203,2014,425855
203,2015,507953
203,2016,542714
203,2017,610907
203,2018,645521
203,2019,635257
203,2020,627110
203,2021,668304
203,2022,682164
203,2023,717723
207,2011,52
207,2012,52
207,2013,5
207,2014,7
207,2015,6
207,2016,3
207,2017,22
207,2021,46
207,2022,108
209,1999,2
209,2000,3
209,2014,0
209,2015,14
209,2016,91
209,2017,3
209,2018,3
209,2020,2
209,2021,1
21,1976,7
21,1980,2
21,1981,15
21,1983,15
21,1984,29
21,1985,100
21,1986,164
21,1987,96
21,1988,22
21,1989,194
21,1990,179
21,1991,840
21,1992,1325
21,1993,1487
21,1994,3969
21,1995,3996
21,1996,4008
21,1997,1649
21,1998,1710
21,1999,1573
21,2000,1462
21,2001,1737
21,2002,1766
21,2003,3824
21,2004,5598
21,2005,4030
21,2006,3991
21,2007,2935
21,2008,848
21,2009,1286
21,2010,343
21,2011,1105
21,2012,1926
21,2013,270
21,2014,129
21,2015,320
21,2016,1174
21,2017,3152
21,2018,1816
21,2019,407
21,2020,593
21,2021,677
21,2022,1351
21,2023,956
210,1961,83750
210,1962,84554
210,1963,78228
210,1964,80918
210,1965,91308
210,1966,92246
210,1967,94241
210,1968,92121
210,1969,93411
210,1970,90135
210,1971,86657
210,1972,84663
210,1973,67989
210,1974,43169
210,1975,37078
210,1976,9142
210,1977,1450
210,1978,788
210,1979,637
210,1980,855
210,1981,1223
210,1982,729
210,1983,1408
210,1984,5203
210,1985,7625
210,1986,9318
210,1987,10893
210,1988,8681
210,1989,5857
210,1990,14664
210,1991,10089
210,1992,4273
210,1993,3360
210,1994,3184
210,1995,8999
210,1996,13331
210,1997,10264
210,1998,11664
210,1999,8279
210,2000,6041
210,2001,6670
210,2002,6134
210,2003,6821
210,2004,8681
210,2005,13516
210,2006,22398
210,2007,49295
210,2008,39726
210,2009,8388
210,2010,9334
210,2011,8513
210,2012,5840
210,2013,11412
210,2014,3966
210,2015,3684
210,2016,2096
210,2017,1955
210,2018,4619
210,2019,7245
210,2020,3797
210,2021,3641
210,2022,5459
210,2023,6372
211,1961,186
211,1962,316
211,1963,520
211,1964,891
211,1965,947
211,1966,1021
211,1967,2024
211,1968,2024
211,1969,2191
211,1970,2841
211,1971,2358
211,1972,2804
211,1973,3528
211,1974,10678
211,1975,1449
211,1976,2358
211,1977,3417
211,1978,4234
211,1979,687
211,1980,761
211,1981,1449
211,1982,1523
211,1983,1597
211,1984,1709
211,1985,3027
211,1986,3138
211,1987,2897
211,1988,3324
211,1989,4476
211,1990,4197
211,1991,3881
211,1992,3157
211,1993,3194
211,1994,3120
211,1995,3120
211,1996,2878
211,1997,2730
211,1998,1801
211,1999,2098
211,2000,1093
211,2001,1281
211,2002,1634
211,2003,279
211,2004,427
211,2005,427
211,2006,427
211,2007,631
211,2008,669
211,2009,613
211,2010,836
211,2011,836
211,2012,799
211,2013,799
211,2014,725
211,2015,478
211,2016,474
211,2017,410
211,2018,314
211,2019,5819
211,2020,5040
211,2021,5311
211,2022,8160
211,2023,849
214,1961,165
214,1962,1226
214,1963,146
214,1964,18
214,1965,18
214,1966,55
214,1968,91
214,1969,18
214,1970,55
214,1972,274
214,1973,165
214,1974,18
214,1975,403
214,1976,110
214,1977,183
214,1978,531
214,1979,110
214,1980,73
214,1981,18
214,1982,37
214,1986,4904
214,1987,14822
214,1988,5672
214,1989,18
214,1990,18
214,1991,55
214,1992,11217
214,1993,3330
214,1994,18
214,1995,183
214,1996,238
214,1997,18
214,1998,18
214,2003,183
214,2004,1281
214,2005,2232
214,2006,952
214,2007,128
214,2008,91
214,2009,512
214,2010,531
214,2011,787
214,2012,1519
214,2013,1647
214,2014,647
214,2015,297
214,2016,401
214,2017,668
214,2018,574
214,2019,637
214,2020,592
214,2021,664
214,2022,204
214,2023,89
216,1961,25
216,1964,12
216,1965,9
216,1976,3
216,1977,3
216,1978,6
216,1979,12
216,1980,12
216,1981,40
216,1982,43
216,1983,25
216,1984,34
216,1985,31
216,1986,25
216,1987,43
216,1988,31
216,1989,9
216,1990,25
216,1991,50
216,1992,6
216,1993,28
216,1994,112
216,1995,174
216,1996,25
216,1997,3
216,1998,40
216,1999,25
216,2000,56
216,2001,77
216,2002,174
216,2003,108
216,2004,9
216,2005,31
216,2006,158
216,2007,725
216,2008,1568
216,2009,1029
216,2010,332
216,2011,976
216,2012,3105
216,2013,6096
216,2014,13880
216,2015,12038
216,2016,5353
216,2017,1271
216,2018,1142
216,2019,906
216,2020,395
216,2021,160
216,2022,140
216,2023,57
220,1961,67
220,1962,74
220,1963,111
220,1964,89
220,1965,59
220,1966,67
