geo,year,ti_eggs_export_value_base_price
110,1966,459
110,1967,1466
110,1968,596
110,1969,1033
110,1970,999
110,1971,739
110,1972,431
110,1973,129
110,1974,101
110,1975,42
110,1976,414
110,1977,36
110,1978,76
110,1979,109
110,1980,31
110,1981,42
110,1982,39
110,1983,67
110,1984,25
110,1985,6
110,1986,17
110,1987,20
110,1988,173
110,1989,355
110,1990,308
110,1991,67
110,1992,28
110,1993,92
110,1994,28
110,1995,109
110,1996,106
110,1997,146
110,1998,171
110,1999,395
110,2000,229
110,2001,246
110,2002,297
110,2003,274
110,2004,392
110,2005,537
110,2006,694
110,2007,761
110,2008,1167
110,2009,1990
110,2010,2496
110,2011,845
110,2012,1701
110,2013,2955
110,2014,4338
110,2015,6803
110,2016,9504
110,2017,11322
110,2018,16815
110,2019,24663
110,2020,50889
110,2021,61646
110,2022,85864
110,2023,52234
112,1961,2
112,1962,2
112,1963,2
112,1965,0
112,1966,1
112,1967,1
112,1968,7
112,1969,7
112,1970,5
112,1971,4
112,1973,3
112,1975,26
112,1976,56
112,1977,63
112,1978,81
112,1979,201
112,1980,834
112,1981,1340
112,1982,1370
112,1983,1806
112,1984,883
112,1985,2662
112,1986,1750
112,1987,2817
112,1988,1954
112,1989,1441
112,1990,1239
112,1991,1778
112,1992,2093
112,1993,1158
112,1994,774
112,1995,267
112,1996,295
112,1997,770
112,1998,908
112,1999,728
112,2000,531
112,2001,687
112,2002,566
112,2003,778
112,2004,728
112,2005,428
112,2006,686
112,2007,1275
112,2008,2262
112,2009,2250
112,2010,3448
112,2011,1493
112,2012,7209
112,2013,5980
112,2014,7294
112,2015,7630
112,2016,8314
112,2017,4693
112,2018,16510
112,2019,43501
112,2020,110496
112,2021,95202
112,2022,50135
112,2023,54927
113,1998,1
113,1999,0
113,2000,1
113,2005,18
113,2006,7
113,2007,12
113,2008,10
113,2009,9
113,2012,3
113,2013,3
113,2015,6
113,2016,20
113,2017,9
113,2019,14
113,2020,0
113,2021,3
113,2022,5
113,2023,0
114,1961,933
114,1962,851
114,1963,675
114,1964,599
114,1965,540
114,1966,355
114,1967,475
114,1968,326
114,1969,235
114,1970,238
114,1971,293
114,1972,235
114,1973,423
114,1974,329
114,1975,279
114,1976,346
114,1977,490
114,1978,317
114,1979,502
114,1980,223
114,1981,405
114,1982,188
114,1983,59
114,1984,97
114,1985,47
114,1986,103
114,1987,97
114,1988,85
114,1989,59
114,1990,56
114,1991,73
114,1993,244
114,1994,223
114,1995,112
114,1996,62
114,1997,44
114,1998,50
114,1999,44
114,2000,94
114,2001,235
114,2002,94
114,2003,267
114,2004,470
114,2005,229
114,2006,637
114,2007,156
114,2008,91
114,2009,211
114,2010,1546
114,2011,1620
114,2012,1077
114,2013,716
114,2014,108
114,2015,33
114,2016,162
114,2017,124
114,2018,131
114,2019,71
114,2020,88
114,2021,78
114,2022,42
114,2023,300
115,2016,4
117,1964,79
117,1968,5
117,1971,16
117,1975,52
117,1976,85
117,1977,462
117,1980,16
117,1981,243
117,1982,74
117,1985,3
117,1986,8
117,1987,134
117,1988,200
117,1989,66
117,1990,241
117,1992,11
117,1993,19
117,1994,101
117,1995,153
117,1996,49
117,1998,79
117,1999,189
117,2000,120
117,2001,93
117,2002,8
117,2003,131
117,2005,19
117,2006,19
117,2007,57
117,2008,93
117,2009,785
117,2010,1255
117,2011,202
117,2012,1301
117,2013,1629
117,2014,183
117,2015,10
117,2016,601
117,2017,108
117,2018,411
117,2019,764
117,2020,4766
117,2021,203
117,2022,1195
117,2023,6385
118,1965,194
118,1966,43
118,1967,52
118,1970,371
118,1971,306
118,1972,416
118,1973,124
118,1974,31
118,1975,88
118,1976,280
118,1977,63
118,1978,209
118,1979,181
118,1980,88
118,1981,223
118,1982,88
118,1983,64
118,1984,386
118,1985,224
118,1986,194
118,1987,224
118,1988,262
118,1989,266
118,1990,151
118,1992,25
118,1994,1378
118,1995,30
118,1997,1621
118,1998,2816
118,1999,3794
118,2000,2295
118,2001,1187
118,2002,1940
118,2004,37
118,2005,69
118,2006,114
118,2007,138
118,2009,469
118,2010,2517
118,2011,2902
118,2012,758
118,2013,16311
118,2014,11632
118,2015,21635
118,2016,13952
118,2017,9760
118,2018,13199
118,2019,98
118,2020,10723
118,2021,1867
118,2022,11963
118,2023,5538
119,1992,1334
119,1993,1494
119,1994,180
119,1995,27
119,1996,67
119,1997,1391
119,1998,5793
119,1999,2869
119,2000,2537
119,2001,1266
119,2002,2170
119,2003,3201
119,2004,3869
119,2005,4600
119,2006,5046
119,2007,13785
119,2008,12479
119,2009,22246
119,2010,28356
119,2011,26115
119,2012,27539
119,2013,25786
119,2014,25656
119,2015,27275
119,2016,33713
119,2017,35350
119,2018,33696
119,2019,40053
119,2020,39965
119,2021,42526
119,2022,66560
119,2023,69505
121,1961,1254
121,1962,1496
121,1963,1522
121,1964,3700
121,1965,7785
121,1966,11024
121,1967,14666
121,1968,18507
121,1969,16613
121,1970,19092
121,1971,23935
121,1972,27172
121,1973,19152
121,1974,21570
121,1975,14380
121,1977,3198
121,1978,7190
121,1979,9151
121,1980,9282
121,1981,9543
121,1982,11766
121,1983,10458
121,1984,10458
121,1985,6536
121,1986,5491
121,1987,7844
121,1988,3922
121,1989,1765
121,1990,392
121,1992,3530
121,1993,3399
121,1994,2484
121,1995,523
121,1996,1569
121,1997,1697
121,1998,3187
121,1999,705
121,2000,1727
121,2001,344
121,2002,4457
121,2003,4905
121,2004,4671
121,2005,4794
121,2006,4572
121,2007,16354
121,2008,13566
121,2009,12154
121,2010,11535
121,2011,3991
121,2012,535
121,2013,183
121,2014,61
121,2015,2438
121,2016,1227
121,2017,280
121,2018,174
121,2019,94
121,2020,199
121,2021,31
121,2022,14
121,2023,13
122,2014,85
122,2015,22
122,2020,0
122,2021,0
122,2022,2
122,2023,5
126,1992,317
126,1993,210
126,1994,799
126,1995,3801
126,1996,688
126,1997,5561
126,1998,7544
126,1999,2724
126,2000,373
126,2001,1173
126,2002,3315
126,2003,8458
126,2004,12521
126,2005,19091
126,2006,24722
126,2007,27711
126,2008,21418
126,2009,17267
126,2010,16236
126,2011,15514
126,2012,18513
126,2013,18650
126,2014,20787
126,2015,26968
126,2016,20946
126,2017,16117
126,2018,19181
126,2019,27934
126,2020,24563
126,2021,26207
126,2022,25383
126,2023,26501
129,1961,1
129,1962,0
129,1963,0
129,1966,0
129,1967,1
129,1968,2
129,1969,1
129,1970,51
129,1971,2
129,1972,2
129,1973,2
129,1974,1
129,1980,0
129,1981,0
129,1982,1
129,1983,1
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,1
129,1992,1
129,1994,1
129,2000,0
129,2001,1
129,2002,0
129,2009,2
129,2010,1
129,2011,5
129,2013,0
129,2015,9
129,2016,3
129,2017,3
129,2018,0
129,2019,1
129,2020,2
129,2021,0
129,2022,0
13,1971,100
13,1972,90
13,1973,31
13,1974,128
13,1975,28
13,1984,12
13,1997,9
13,2000,0
13,2002,566
13,2004,106
13,2005,190
13,2006,6
13,2007,128
13,2008,3
13,2009,115
13,2010,121
13,2011,37
13,2012,19
13,2013,25
13,2014,42
13,2015,301
13,2016,273
13,2017,177
13,2018,1758
13,2019,202
13,2020,560
13,2021,109
13,2022,127
13,2023,155
130,1994,18
130,1995,4
130,1996,4
130,1998,4
130,1999,4
130,2001,54
130,2002,7
130,2003,7
130,2004,7
130,2005,7
130,2006,7
130,2007,822
130,2008,1646
130,2009,622
130,2010,195
130,2011,325
130,2012,325
130,2013,2376
130,2014,3343
130,2015,3943
130,2016,2773
130,2017,1613
130,2018,1824
130,2019,2513
130,2020,1451
130,2021,806
130,2022,2076
130,2023,2549
131,1961,983
131,1962,1047
131,1963,912
131,1964,938
131,1965,772
131,1966,398
131,1967,377
131,1968,385
131,1969,372
131,1970,295
131,1971,471
131,1972,273
131,1973,170
131,1974,81
131,1975,91
131,1976,37
131,1977,179
131,1978,251
131,1979,29
131,1980,17
131,1981,103
131,1982,17
131,1983,937
131,1984,4388
131,1985,8150
131,1986,8987
131,1987,13346
131,1988,20320
131,1989,23599
131,1990,30796
131,1991,36574
131,1992,38433
131,1993,38450
131,1994,42512
131,1995,42096
131,1996,28006
131,1997,44841
131,1998,35601
131,1999,57629
131,2000,69122
131,2001,94254
131,2002,143073
131,2003,71204
131,2004,68256
131,2005,75040
131,2006,80815
131,2007,87145
131,2008,145890
131,2009,121761
131,2010,110976
131,2011,170990
131,2012,205171
131,2013,118209
131,2014,116383
131,2015,131064
131,2016,140701
131,2017,145593
131,2018,158233
131,2019,157666
131,2020,98851
131,2021,149059
131,2022,92155
131,2023,94397
137,1983,21
137,1984,8
137,1985,55
137,1986,122
137,1987,8
137,1989,4
137,1990,84
137,1991,63
137,1992,134
137,1995,4
137,1996,122
137,1997,193
137,1998,134
137,2000,68
137,2001,168
137,2002,193
137,2003,353
137,2004,101
137,2005,84
137,2006,21
137,2007,13
137,2008,17
137,2009,55
137,2010,17
137,2011,50
137,2012,63
137,2013,17
137,2015,136
137,2016,49
137,2017,39
137,2018,9
137,2020,31
137,2021,70
137,2022,15
137,2023,76
138,1961,31
138,1963,254
138,1964,6
138,1966,3312
138,1969,6
138,1970,37
138,1971,4196
138,1975,88
138,1976,2385
138,1977,4775
138,1978,325
138,1979,42
138,1982,59
138,1983,167
138,1985,2916
138,1986,797
138,1987,167
138,1988,8
138,1989,17
138,1990,3
138,1992,122
138,1993,155
138,1994,175
138,1995,345
138,1996,396
138,1997,393
138,1998,856
138,1999,1014
138,2000,296
138,2001,1029
138,2002,1184
138,2003,616
138,2004,2385
138,2005,531
138,2006,232
138,2007,130
138,2008,483
138,2009,2990
138,2010,8333
138,2011,21323
138,2012,16700
138,2013,848
138,2014,100
138,2015,7538
138,2016,691
138,2017,1500
138,2018,1290
138,2023,620
14,1963,2
14,1964,7
14,1965,7
14,1966,9
14,1967,9
14,1968,2
14,1970,16
14,1971,14
14,1975,16
14,1978,2
14,1979,77
14,1981,49
14,1982,93
14,1983,14
14,1988,16
14,1990,5
14,1998,2
14,2003,9
14,2004,49
14,2005,23
14,2006,26
14,2007,28
14,2008,42
14,2009,44
14,2010,54
14,2011,44
14,2012,54
14,2013,9
14,2014,25
14,2015,38
14,2016,60
14,2017,79
14,2020,29
143,1961,5103
143,1962,940
143,1963,1966
143,1964,139
143,1965,462
143,1966,182
143,1967,126
143,1968,47
143,1969,9
143,2000,2
143,2005,16
143,2008,130
143,2009,108
143,2010,4014
143,2011,2191
143,2012,5500
143,2013,2879
143,2014,8901
143,2015,7388
143,2016,1574
143,2017,7045
143,2018,4735
143,2019,4175
143,2020,6414
143,2021,8649
143,2022,22173
143,2023,16030
144,1961,23
144,1962,33
144,1963,37
144,1964,76
144,1965,43
144,1966,41
144,1967,35
144,1968,66
144,1969,55
144,1970,55
144,1971,64
144,1972,68
144,1973,58
144,1974,21
144,1975,27
144,1976,6
144,2005,12
144,2015,4
144,2016,3
144,2018,0
144,2019,7
144,2020,9
144,2021,18
144,2022,49
144,2023,72
146,1992,707
146,1993,260
146,1994,395
146,1995,564
146,1996,1574
146,1997,1377
146,1998,2126
146,1999,4602
146,2000,4351
146,2001,5882
146,2002,1743
146,2003,1013
146,2004,3051
146,2005,4480
146,2006,6887
146,2007,841
146,2008,258
146,2010,195
146,2011,539
146,2012,186
146,2013,382
146,2014,299
146,2018,42
146,2019,122
146,2020,109
146,2021,18
147,1991,1
147,1992,19
147,1993,78
147,1994,105
147,1995,52
147,1996,52
147,1997,607
147,1998,676
147,1999,46
147,2000,109
147,2001,192
147,2002,426
147,2003,781
147,2004,93
147,2005,28
147,2006,33
147,2007,28
147,2008,28
147,2009,28
147,2010,28
147,2011,28
147,2012,1224
147,2013,596
147,2014,616
147,2015,96
147,2016,0
147,2017,4
147,2018,8
147,2019,403
147,2020,7
147,2021,465
147,2022,590
147,2023,509
149,1985,18
149,1986,20
149,1989,6
149,1990,2
149,1999,9
149,2003,19
149,2012,5
149,2015,7
149,2016,0
149,2018,0
150,1961,318334
150,1962,308308
150,1963,248182
150,1964,193736
150,1965,129710
150,1966,122180
150,1967,90796
150,1968,120152
150,1969,138734
150,1970,161702
150,1971,142664
150,1972,150455
150,1973,179804
150,1974,214741
150,1975,234428
150,1976,292009
150,1977,312890
150,1978,397137
150,1979,480496
150,1980,587389
150,1981,634144
150,1982,691852
150,1983,707956
150,1984,738387
150,1985,736505
150,1986,738913
150,1987,762646
150,1988,761389
150,1989,792651
150,1990,791283
150,1991,781978
150,1992,747966
150,1993,684953
150,1994,695765
150,1995,606536
150,1996,626894
150,1997,605990
150,1998,586100
150,1999,705695
150,2000,588905
150,2001,623642
150,2002,554281
150,2003,451519
150,2004,581794
150,2005,595940
150,2006,624000
150,2007,751751
150,2008,891024
150,2009,891498
150,2010,925081
150,2011,889073
150,2012,871149
150,2013,1032654
150,2014,1000468
150,2015,892052
150,2016,781909
150,2017,969515
150,2018,1070498
150,2019,963873
150,2020,1004519
150,2021,918226
150,2022,745407
150,2023,1194687
153,1975,28
153,1982,28
153,1983,42
153,1996,28
153,1998,28
153,1999,28
153,2000,28
153,2001,28
153,2014,0
153,2015,2
153,2022,0
153,2023,0
154,1992,7419
154,1993,5263
154,1994,4210
154,1995,4107
154,1996,1779
154,1997,1595
154,1998,1706
154,1999,2563
154,2000,6423
154,2001,1975
154,2002,786
154,2003,930
154,2004,473
154,2005,2160
154,2006,464
154,2007,1713
154,2008,222
154,2009,634
154,2010,196
154,2011,581
154,2012,921
154,2013,209
154,2014,116
154,2015,41
154,2016,139
154,2017,46
154,2020,26
154,2022,32
156,1961,635
156,1962,91
156,1963,2410
156,1964,2368
156,1965,874
156,1966,1896
156,1967,1657
156,1968,3196
156,1969,1326
156,1970,1790
156,1971,11512
156,1972,11888
156,1973,16278
156,1974,7821
156,1975,11842
156,1976,11500
156,1977,14765
156,1978,16984
156,1979,10687
156,1980,7806
156,1981,9349
156,1982,10489
156,1983,10581
156,1984,11455
156,1985,6617
156,1986,9205
156,1987,4393
156,1988,688
156,1989,258
156,1990,429
156,1991,448
156,1992,1247
156,1993,1471
156,1994,2379
156,1995,1710
156,1996,2284
156,1997,2942
156,1998,2942
156,1999,2565
156,2000,2823
156,2001,2569
156,2002,4112
156,2003,4017
156,2004,3713
156,2005,3553
156,2006,4245
156,2007,3983
156,2008,3953
156,2009,12447
156,2010,14978
156,2011,9604
156,2012,12644
156,2013,14039
156,2014,10598
156,2015,10191
156,2016,8671
156,2017,7645
156,2018,6316
156,2019,5511
156,2020,4870
156,2021,4081
156,2022,4809
156,2023,3850
157,1964,13
157,1965,7
157,1966,113
157,1967,313
157,1968,1306
157,1969,1021
157,1970,1591
157,1971,1034
157,1972,740
157,1973,466
157,1974,853
157,1975,70
157,1976,39
157,1978,100
157,1979,178
157,1985,2
157,1993,52
157,1994,1090
157,1995,2196
157,1997,63
157,1998,22
157,2000,212
157,2003,222
157,2014,0
157,2016,0
157,2018,91
157,2019,350
157,2020,974
157,2021,1936
157,2022,1019
157,2023,1257
159,2014,27
159,2015,18
159,2016,175
159,2017,134
159,2018,172
159,2019,135
159,2020,78
159,2021,25
159,2022,22
159,2023,87
16,1986,6
16,2005,30
16,2006,18
16,2015,42
162,1961,1665
162,1962,992
162,1963,734
162,1964,364
162,1965,1223
162,1966,1818
162,1967,1361
162,1968,157
162,1969,835
162,1970,1057
162,1971,286
162,1972,298
162,1973,182
162,1974,1855
162,1975,729
162,1976,701
162,1977,348
162,1978,655
162,1979,3156
162,1980,1158
162,1981,491
162,1982,1241
162,1983,2143
162,1984,4157
162,1985,2584
162,1986,2625
162,1987,858
162,1988,4401
162,1989,7536
162,1990,2978
162,1991,4028
162,1992,3456
162,1993,6205
162,1994,8835
162,1995,4858
162,1996,4189
162,1997,5299
162,1998,3762
162,1999,3126
162,2000,1946
162,2001,7534
162,2002,662
162,2003,653
162,2004,773
162,2005,858
162,2006,378
162,2007,401
162,2008,247
162,2009,2261
162,2010,990
162,2011,660
162,2012,782
162,2013,427
162,2014,687
162,2015,866
162,2016,330
162,2017,433
162,2018,812
162,2019,883
162,2020,489
162,2021,513
162,2022,609
162,2023,802
165,1961,711
165,1962,842
165,1963,889
165,1964,10
165,1967,1
165,1968,10
165,1969,18
165,1970,3
165,1972,57
165,1973,92
165,1980,77
165,1981,75
165,1982,117
165,1983,43
165,1985,2
165,1987,3
165,1991,1
165,1996,27
165,1998,39
165,1999,11
165,2000,684
165,2001,921
165,2002,1120
165,2003,1110
165,2004,2243
165,2005,1257
165,2006,954
165,2007,573
165,2008,168
165,2009,75
165,2010,747
165,2011,2577
165,2012,4857
165,2013,11688
165,2014,9046
165,2015,20909
165,2016,13500
165,2017,6822
165,2018,8175
165,2019,13478
165,2020,23876
165,2021,13256
165,2022,4824
165,2023,6522
166,1961,122
166,1962,41
166,1963,90
166,1964,114
166,1965,77
166,1966,82
166,1967,73
166,1968,49
166,1969,65
166,1970,37
166,1972,24
166,1973,94
166,1974,106
166,1975,200
166,1976,844
166,1977,1879
166,1978,652
166,1979,306
166,1980,1133
166,1981,1472
166,1982,2055
166,1983,811
166,1984,2687
166,1985,905
166,1986,416
166,1987,175
166,1988,302
166,1989,114
166,1990,126
166,1991,69
166,1992,29
166,1993,391
166,1994,2259
166,1995,2275
166,1996,4089
166,1997,4199
166,1998,4056
166,1999,2589
166,2000,2355
166,2001,6368
166,2002,7538
166,2003,4566
166,2004,5239
166,2005,5699
166,2006,5333
166,2007,6507
166,2008,5773
166,2009,4815
166,2010,4411
166,2011,3971
166,2012,2980
166,2013,3066
166,2014,3345
166,2015,4960
166,2016,4164
166,2017,5080
166,2018,6421
166,2019,4678
166,2020,5440
166,2021,6029
166,2022,8339
166,2023,6077
167,1993,36279
167,1994,14176
167,1995,11157
167,1996,32218
167,1997,23279
167,1998,19578
167,1999,23051
167,2000,14287
167,2001,13954
167,2002,23329
167,2003,26041
167,2004,23829
167,2005,23624
167,2006,27861
167,2007,21830
167,2008,26784
167,2009,30945
167,2010,35536
167,2011,42771
167,2012,40592
167,2013,52442
167,2014,45615
167,2015,49193
167,2016,55016
167,2017,60165
167,2018,60691
167,2019,58947
167,2020,67252
167,2021,69786
167,2022,97847
167,2023,91451
170,1962,281
170,1963,87
170,1973,15
170,1974,29
170,1975,160
170,1976,126
170,1977,1082
170,1978,4983
170,1979,3018
170,1980,1058
170,1981,213
170,1990,39
170,1991,78
170,1992,78
170,1993,558
170,1994,446
170,1995,2931
170,1996,1038
170,1997,505
170,1998,2795
170,1999,1984
170,2000,3592
170,2001,5167
170,2002,3256
170,2003,3857
170,2004,7307
170,2005,9326
170,2006,11053
170,2007,12567
170,2008,17574
170,2009,16793
170,2010,21596
170,2011,19995
170,2012,24576
170,2013,30480
170,2014,32554
170,2015,17543
170,2016,14623
170,2017,7041
170,2018,3811
170,2019,1466
170,2020,2219
170,2021,2238
170,2022,5653
170,2023,3056
171,1976,90
171,1977,65
171,1979,2
171,1981,5
171,1982,22
171,1983,5
171,1984,10
171,1985,80
171,1986,15
171,1987,27
171,1988,7
171,1989,15
171,1990,7
171,1991,5
171,1992,24
171,1993,27
171,1994,24
171,1995,131
171,1996,131
171,1997,51
171,1998,85
171,1999,116
171,2000,44
171,2001,1384
171,2002,121
171,2003,65
171,2004,63
171,2005,48
171,2006,32
171,2007,22
171,2008,27
171,2009,10
171,2010,10
171,2011,5
171,2012,2
171,2013,7
171,2014,14
171,2015,18
171,2016,17
171,2017,19
171,2018,13
171,2019,32
171,2020,58
171,2021,79
171,2022,25
171,2023,351
173,1961,107689
173,1962,92574
173,1963,62200
